index	mortality	x	y	20160628 20:47:05.922	20160628 22:15:58.23	20160628 23:44:12.581	20160629 01:12:40.501	20160629 02:41:33.880	20160629 04:10:12.982	20160629 05:41:55.753	20160629 07:13:25.148	20160629 08:43:11.386	20160629 10:11:57.561	20160629 11:41:05.712	20160629 13:10:19.889	20160629 15:52:57.562	20160629 18:26:40.497	20160629 19:46:05.175	20160629 20:56:45.721	20160629 22:19:54.131	20160629 23:30:36.537	20160630 00:41:22.502	20160630 01:52:17.469	20160630 03:02:55.523	20160630 04:13:22.543	20160630 05:24:09.937	20160630 06:34:34.231	20160630 07:45:23.711	20160630 08:56:09.364	20160630 10:06:46.285	20160630 11:17:23.39	20160630 12:28:15.50	20160630 13:39:02.324	20160630 14:49:47.42	20160630 15:59:33.107	20160630 17:08:38.155	20160630 18:17:43.624	20160630 19:29:09.420	20160630 20:41:46.91	20160630 21:52:39.631	20160630 23:03:00.782	20160701 00:13:14.602	20160701 01:23:30.376	20160701 02:34:02.424	20160701 03:44:14.981	20160701 04:54:29.661	20160701 06:05:02.16	20160701 07:15:29.930	20160701 08:25:57.945	20160701 09:38:25.501	20160701 10:48:02.73	20160701 11:56:24.613	20160701 13:05:05.708	20160701 14:14:10.423	20160701 15:23:58.561	20160701 16:33:40.224	20160701 17:43:16.460	20160701 20:03:03.586	20160701 22:22:54.359	20160701 23:32:57.653	20160702 00:42:20.458	20160702 01:51:35.359	20160702 03:00:44.556	20160702 04:10:12.743	20160702 05:19:27.208	20160702 06:28:35.955	20160702 07:37:54.136	20160702 08:47:03.606	20160702 09:57:41.44	20160702 11:08:41.485	20160702 12:19:40.975	20160702 19:25:03.810	20160702 20:35:44.531	20160702 21:46:34.416	20160702 22:57:31.535	20160703 00:08:23.438	20160703 01:19:01.627	20160703 02:29:52.461	20160703 03:40:48.837	20160703 04:51:49.739	20160703 06:02:40.804	20160703 07:13:40.813	20160703 08:24:41.678	20160703 09:35:46.712	20160703 10:46:42.488	20160703 11:57:30.712	20160703 13:08:28.176	20160703 14:19:23.287	20160703 15:30:23.123	20160703 16:41:14.38	20160703 17:52:09.883	20160703 19:03:18.430	20160703 20:14:22.41	20160703 21:25:14.580	20160703 22:36:04.382	20160703 23:47:05.111	20160704 02:09:17.59	20160704 03:20:10.744	20160704 04:31:16.787	20160704 05:42:12.814	20160704 06:53:22.756	20160704 08:04:22.877	20160704 09:15:19.668	20160704 10:26:16.135	20160704 11:37:30.403	20160704 12:48:22.135	20160704 13:59:25.96	20160704 15:10:40.593	20160704 16:21:44.787	20160704 17:32:46.391	20160704 18:43:53.04	20160704 19:54:42.958	20160704 21:05:33.36	20160704 22:16:39.126	20160704 23:27:32.925	20160705 00:38:34.721	20160705 01:49:26.883	20160705 03:00:28.144
160	20160703 17:52:09.883	1374.0	861.0	87.0	158.0	168.0	0.0	0.0	0.0	109.0	244.0	353.0	264.0	339.0	423.0	0.0	0.0	0.0	0.0	168.0	239.0	253.0	216.0	113.0	203.0	215.0	137.0	241.0	223.0	191.0	160.0	173.0	116.0	258.0	191.0	212.0	227.0	243.0	247.0	189.0	212.0	148.0	166.0	153.0	192.0	232.0	148.0	229.0	171.0	214.0	193.0	191.0	173.0	182.0	172.0	163.0	141.0	200.0	264.0	153.0	159.0	240.0	151.0	206.0	175.0	114.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1056.0	977.0	1012.0	1192.0	1065.0	1055.0	1080.0	1373.0	1394.0	1213.0	1361.0	1078.0	935.0	1159.0	906.0	918.0	989.0	899.0	1236.0	1174.0	907.0	808.0	760.0	715.0	718.0	755.0	719.0	786.0
161	20160703 11:57:30.712	833.0	861.0	132.0	186.0	140.0	266.0	224.0	207.0	185.0	352.0	158.0	208.0	234.0	244.0	171.0	223.0	189.0	320.0	275.0	227.0	194.0	340.0	373.0	186.0	349.0	233.0	197.0	199.0	192.0	140.0	279.0	301.0	177.0	242.0	207.0	189.0	175.0	112.0	290.0	184.0	191.0	198.0	238.0	160.0	157.0	224.0	155.0	142.0	144.0	148.0	275.0	214.0	119.0	162.0	179.0	126.0	127.0	249.0	165.0	244.0	261.0	144.0	199.0	138.0	230.0	87.0	169.0	168.0	162.0	209.0	255.0	222.0	172.0	227.0	257.0	159.0	208.0	236.0	287.0	234.0	240.0	265.0	280.0	284.0	384.0	432.0	505.0	584.0	324.0	532.0	518.0	514.0	546.0	470.0	424.0	458.0	295.0	350.0	388.0	310.0	359.0	366.0	381.0	383.0	325.0	341.0	330.0	268.0	257.0	312.0	267.0	325.0	384.0	344.0	278.0	289.0	313.0
162	20160703 10:46:42.488	818.0	854.0	211.0	228.0	201.0	135.0	180.0	159.0	233.0	149.0	137.0	209.0	277.0	222.0	140.0	181.0	204.0	231.0	193.0	195.0	205.0	120.0	148.0	183.0	185.0	97.0	169.0	207.0	189.0	181.0	130.0	129.0	103.0	141.0	187.0	188.0	144.0	229.0	123.0	205.0	162.0	107.0	119.0	167.0	115.0	146.0	164.0	96.0	126.0	201.0	181.0	161.0	130.0	160.0	164.0	175.0	204.0	159.0	161.0	174.0	149.0	150.0	166.0	148.0	205.0	152.0	162.0	187.0	138.0	142.0	202.0	262.0	228.0	263.0	193.0	221.0	254.0	288.0	243.0	289.0	249.0	336.0	305.0	411.0	309.0	396.0	542.0	570.0	276.0	598.0	601.0	570.0	404.0	359.0	291.0	303.0	251.0	337.0	309.0	340.0	266.0	271.0	343.0	337.0	305.0	350.0	350.0	385.0	338.0	335.0	338.0	307.0	305.0	361.0	333.0	389.0	367.0
163	20160705 03:00:28.144	26.0	846.0	221.0	161.0	345.0	227.0	222.0	267.0	143.0	165.0	251.0	210.0	291.0	363.0	278.0	303.0	265.0	160.0	387.0	327.0	205.0	224.0	231.0	254.0	268.0	177.0	218.0	296.0	170.0	135.0	286.0	230.0	193.0	168.0	183.0	0.0	209.0	247.0	173.0	194.0	257.0	221.0	164.0	212.0	183.0	205.0	184.0	142.0	206.0	206.0	210.0	163.0	156.0	192.0	255.0	193.0	235.0	229.0	139.0	214.0	182.0	174.0	269.0	270.0	170.0	114.0	195.0	256.0	139.0	142.0	137.0	197.0	147.0	216.0	172.0	184.0	170.0	199.0	202.0	242.0	233.0	193.0	135.0	179.0	205.0	183.0	206.0	161.0	179.0	125.0	192.0	205.0	113.0	195.0	249.0	165.0	203.0	157.0	223.0	167.0	208.0	166.0	167.0	131.0	163.0	152.0	130.0	198.0	118.0	159.0	200.0	147.0	161.0	170.0	227.0	154.0	847.0
164	20160703 21:25:14.580	503.0	833.0	200.0	291.0	193.0	239.0	147.0	221.0	182.0	241.0	364.0	500.0	363.0	327.0	320.0	353.0	304.0	197.0	284.0	338.0	319.0	210.0	186.0	318.0	213.0	253.0	246.0	428.0	209.0	195.0	279.0	255.0	268.0	262.0	290.0	256.0	194.0	250.0	176.0	226.0	260.0	129.0	187.0	200.0	236.0	209.0	174.0	245.0	266.0	212.0	186.0	311.0	197.0	357.0	236.0	187.0	242.0	212.0	272.0	223.0	297.0	220.0	207.0	246.0	228.0	268.0	250.0	208.0	184.0	191.0	129.0	200.0	175.0	224.0	181.0	278.0	221.0	214.0	161.0	204.0	201.0	230.0	153.0	268.0	153.0	204.0	209.0	153.0	162.0	158.0	174.0	155.0	2257.0	3680.0	3634.0	3704.0	3294.0	3194.0	3112.0	3262.0	3230.0	2987.0	2951.0	2778.0	2715.0	2693.0	2686.0	2570.0	2570.0	2524.0	2372.0	2237.0	2131.0	2258.0	1998.0	2100.0	1993.0
165	20160703 22:36:04.382	1243.0	828.0	197.0	240.0	240.0	161.0	142.0	197.0	216.0	217.0	219.0	223.0	231.0	204.0	197.0	311.0	207.0	296.0	189.0	201.0	165.0	144.0	194.0	200.0	229.0	211.0	149.0	199.0	119.0	199.0	205.0	113.0	142.0	189.0	200.0	117.0	158.0	171.0	216.0	199.0	216.0	150.0	153.0	172.0	160.0	183.0	188.0	138.0	140.0	198.0	157.0	188.0	175.0	156.0	182.0	174.0	276.0	161.0	193.0	235.0	177.0	206.0	223.0	219.0	217.0	202.0	180.0	195.0	199.0	150.0	279.0	112.0	138.0	183.0	144.0	203.0	145.0	205.0	170.0	168.0	172.0	209.0	165.0	226.0	218.0	203.0	169.0	204.0	192.0	117.0	188.0	114.0	457.0	1984.0	522.0	495.0	517.0	566.0	587.0	547.0	454.0	427.0	512.0	396.0	461.0	432.0	432.0	489.0	444.0	424.0	403.0	332.0	391.0	345.0	401.0	301.0	367.0
166	20160702 22:57:31.535	897.0	829.0	168.0	199.0	228.0	187.0	162.0	158.0	335.0	315.0	284.0	424.0	338.0	269.0	316.0	280.0	383.0	150.0	288.0	278.0	179.0	165.0	150.0	287.0	164.0	170.0	253.0	252.0	189.0	155.0	178.0	178.0	302.0	195.0	205.0	275.0	253.0	228.0	246.0	254.0	212.0	202.0	92.0	197.0	239.0	202.0	186.0	231.0	207.0	200.0	124.0	261.0	224.0	208.0	201.0	168.0	247.0	247.0	231.0	211.0	212.0	253.0	237.0	183.0	182.0	452.0	437.0	485.0	395.0	424.0	375.0	1051.0	1249.0	3939.0	2906.0	560.0	2919.0	2786.0	1933.0	1508.0	1970.0	1380.0	1301.0	1265.0	1548.0	1296.0	1066.0	1021.0	624.0	1009.0	1013.0	970.0	1024.0	758.0	921.0	919.0	1077.0	1267.0	913.0	1335.0	918.0	693.0	807.0	705.0	829.0	820.0	903.0	1009.0	1137.0	821.0	746.0	620.0	662.0	682.0	564.0	557.0	546.0
167	20160703 07:13:40.813	1291.0	823.0	210.0	249.0	173.0	213.0	209.0	239.0	189.0	246.0	256.0	348.0	282.0	346.0	298.0	265.0	321.0	128.0	220.0	247.0	254.0	159.0	181.0	269.0	147.0	160.0	217.0	285.0	164.0	157.0	159.0	219.0	233.0	170.0	193.0	251.0	200.0	254.0	165.0	211.0	177.0	182.0	135.0	239.0	199.0	159.0	202.0	209.0	217.0	184.0	150.0	234.0	212.0	202.0	164.0	136.0	226.0	201.0	203.0	176.0	202.0	193.0	188.0	281.0	157.0	173.0	160.0	201.0	205.0	167.0	219.0	136.0	153.0	175.0	158.0	243.0	303.0	294.0	704.0	697.0	946.0	1535.0	1489.0	1454.0	1526.0	1423.0	1378.0	1240.0	729.0	1200.0	1180.0	1131.0	1273.0	1075.0	1091.0	1091.0	1060.0	1243.0	1095.0	1184.0	1123.0	1069.0	1112.0	901.0	1068.0	974.0	1028.0	983.0	1012.0	846.0	910.0	784.0	832.0	786.0	822.0	704.0	776.0
168	20160703 17:52:09.883	538.0	812.0	161.0	248.0	209.0	213.0	181.0	245.0	189.0	217.0	186.0	166.0	185.0	187.0	125.0	195.0	160.0	186.0	129.0	176.0	183.0	171.0	144.0	123.0	165.0	158.0	234.0	161.0	149.0	199.0	179.0	165.0	176.0	154.0	161.0	171.0	150.0	97.0	137.0	165.0	85.0	154.0	182.0	106.0	145.0	161.0	162.0	146.0	157.0	145.0	141.0	166.0	119.0	111.0	101.0	182.0	140.0	155.0	189.0	173.0	202.0	141.0	132.0	174.0	140.0	198.0	166.0	158.0	150.0	138.0	154.0	161.0	132.0	224.0	210.0	195.0	209.0	170.0	147.0	166.0	146.0	155.0	138.0	191.0	119.0	140.0	181.0	188.0	190.0	999.0	1166.0	1136.0	134.0	131.0	182.0	88.0	135.0	152.0	170.0	295.0	217.0	118.0	110.0	173.0	218.0	261.0	132.0	104.0	155.0	175.0	138.0	163.0	126.0	194.0	170.0	144.0	211.0
169	20160703 23:47:05.111	893.0	805.0	236.0	212.0	189.0	213.0	196.0	190.0	349.0	346.0	159.0	161.0	164.0	237.0	205.0	169.0	132.0	188.0	123.0	196.0	149.0	104.0	111.0	182.0	128.0	172.0	115.0	207.0	189.0	128.0	172.0	158.0	165.0	168.0	143.0	109.0	174.0	188.0	188.0	186.0	191.0	121.0	140.0	201.0	121.0	200.0	137.0	149.0	236.0	157.0	140.0	168.0	129.0	160.0	183.0	210.0	136.0	204.0	171.0	154.0	225.0	155.0	221.0	146.0	121.0	118.0	127.0	154.0	119.0	183.0	203.0	133.0	149.0	154.0	319.0	372.0	230.0	224.0	260.0	240.0	134.0	193.0	163.0	225.0	176.0	170.0	182.0	186.0	224.0	193.0	212.0	227.0	185.0	186.0	793.0	794.0	184.0	181.0	132.0	208.0	157.0	218.0	167.0	172.0	186.0	172.0	140.0	134.0	149.0	236.0	179.0	135.0	229.0	219.0	188.0	152.0	122.0
170	20160704 06:53:22.756	257.0	797.0	186.0	240.0	229.0	217.0	177.0	219.0	179.0	210.0	229.0	258.0	300.0	246.0	260.0	238.0	175.0	200.0	209.0	261.0	290.0	143.0	182.0	163.0	150.0	136.0	179.0	192.0	176.0	148.0	226.0	240.0	176.0	173.0	214.0	195.0	233.0	136.0	260.0	177.0	188.0	133.0	232.0	201.0	130.0	224.0	206.0	161.0	231.0	151.0	162.0	178.0	175.0	154.0	220.0	157.0	205.0	203.0	157.0	242.0	215.0	154.0	186.0	167.0	232.0	149.0	165.0	219.0	180.0	219.0	228.0	222.0	131.0	219.0	196.0	160.0	176.0	151.0	167.0	132.0	234.0	148.0	136.0	211.0	167.0	170.0	216.0	190.0	210.0	206.0	151.0	170.0	175.0	187.0	235.0	156.0	153.0	175.0	186.0	573.0	656.0	660.0	173.0	167.0	191.0	169.0	179.0	246.0	187.0	149.0	159.0	167.0	161.0	162.0	103.0	167.0	166.0
171	20160704 12:48:22.135	226.0	797.0	198.0	198.0	173.0	166.0	173.0	209.0	180.0	208.0	307.0	231.0	322.0	417.0	305.0	330.0	311.0	227.0	301.0	276.0	267.0	261.0	237.0	242.0	260.0	213.0	277.0	297.0	200.0	206.0	209.0	233.0	221.0	226.0	273.0	237.0	255.0	254.0	261.0	216.0	246.0	213.0	195.0	321.0	212.0	231.0	259.0	213.0	192.0	247.0	201.0	208.0	202.0	236.0	189.0	215.0	253.0	274.0	252.0	202.0	258.0	195.0	204.0	185.0	205.0	243.0	157.0	191.0	165.0	203.0	215.0	180.0	168.0	155.0	228.0	189.0	188.0	261.0	204.0	138.0	169.0	296.0	170.0	231.0	203.0	144.0	193.0	192.0	267.0	206.0	209.0	205.0	193.0	132.0	208.0	189.0	224.0	164.0	229.0	258.0	176.0	159.0	2100.0	2214.0	4755.0	4477.0	4567.0	4033.0	3906.0	4105.0	4121.0	3941.0	3866.0	3994.0	3503.0	3651.0	3383.0
172	20160703 17:52:09.883	1336.0	789.0	164.0	164.0	255.0	174.0	213.0	191.0	284.0	171.0	203.0	230.0	179.0	164.0	190.0	208.0	208.0	239.0	270.0	186.0	186.0	150.0	230.0	154.0	183.0	116.0	183.0	234.0	190.0	171.0	202.0	164.0	210.0	137.0	134.0	126.0	264.0	203.0	131.0	144.0	181.0	182.0	138.0	187.0	168.0	142.0	179.0	177.0	189.0	131.0	151.0	263.0	110.0	164.0	160.0	152.0	207.0	146.0	190.0	185.0	196.0	131.0	135.0	219.0	157.0	108.0	167.0	136.0	177.0	160.0	191.0	152.0	186.0	196.0	191.0	167.0	129.0	182.0	181.0	180.0	88.0	122.0	130.0	170.0	112.0	136.0	185.0	152.0	189.0	446.0	412.0	424.0	260.0	140.0	138.0	133.0	111.0	179.0	174.0	167.0	145.0	186.0	135.0	138.0	237.0	189.0	173.0	142.0	114.0	155.0	127.0	182.0	164.0	91.0	152.0	85.0	163.0
173	20160703 17:52:09.883	1329.0	781.0	203.0	214.0	238.0	239.0	268.0	211.0	207.0	173.0	364.0	309.0	282.0	259.0	307.0	329.0	237.0	245.0	204.0	238.0	265.0	234.0	145.0	175.0	258.0	165.0	204.0	230.0	155.0	169.0	176.0	214.0	248.0	205.0	257.0	198.0	226.0	221.0	185.0	213.0	177.0	142.0	138.0	176.0	181.0	177.0	235.0	225.0	202.0	196.0	157.0	230.0	256.0	200.0	139.0	243.0	225.0	237.0	187.0	171.0	236.0	192.0	182.0	293.0	171.0	208.0	185.0	237.0	178.0	207.0	192.0	142.0	188.0	128.0	192.0	245.0	187.0	145.0	169.0	171.0	171.0	183.0	192.0	198.0	157.0	141.0	215.0	161.0	207.0	390.0	410.0	446.0	215.0	294.0	216.0	212.0	171.0	185.0	151.0	198.0	188.0	164.0	191.0	146.0	181.0	172.0	173.0	169.0	186.0	167.0	191.0	156.0	226.0	172.0	157.0	108.0	185.0
174	20160704 22:16:39.126	29.0	760.0	154.0	202.0	215.0	179.0	216.0	206.0	217.0	175.0	242.0	271.0	359.0	336.0	277.0	322.0	296.0	263.0	296.0	268.0	225.0	241.0	311.0	173.0	325.0	210.0	283.0	265.0	156.0	211.0	274.0	235.0	241.0	180.0	270.0	184.0	242.0	222.0	197.0	191.0	221.0	205.0	143.0	175.0	193.0	241.0	184.0	200.0	188.0	198.0	217.0	202.0	207.0	228.0	220.0	189.0	202.0	183.0	214.0	181.0	235.0	181.0	227.0	247.0	231.0	214.0	188.0	205.0	246.0	215.0	224.0	168.0	172.0	207.0	213.0	213.0	228.0	225.0	204.0	166.0	146.0	142.0	150.0	255.0	164.0	149.0	441.0	394.0	558.0	606.0	560.0	631.0	553.0	699.0	716.0	769.0	871.0	845.0	828.0	911.0	929.0	1054.0	897.0	1036.0	988.0	896.0	1017.0	1090.0	1132.0	1347.0	1669.0	2064.0	2637.0	3516.0	4765.0	4446.0	3776.0
175	20160703 07:13:40.813	1328.0	760.0	175.0	219.0	210.0	203.0	228.0	240.0	151.0	184.0	196.0	185.0	260.0	204.0	196.0	178.0	193.0	133.0	145.0	182.0	191.0	103.0	172.0	181.0	147.0	137.0	205.0	170.0	190.0	207.0	192.0	130.0	171.0	179.0	208.0	166.0	167.0	277.0	150.0	175.0	105.0	141.0	159.0	162.0	161.0	166.0	133.0	177.0	201.0	196.0	115.0	163.0	146.0	178.0	138.0	179.0	174.0	156.0	208.0	248.0	127.0	206.0	129.0	138.0	156.0	154.0	141.0	131.0	192.0	128.0	210.0	197.0	130.0	186.0	211.0	132.0	204.0	114.0	217.0	241.0	662.0	574.0	445.0	462.0	561.0	458.0	402.0	358.0	206.0	402.0	438.0	381.0	363.0	349.0	376.0	367.0	381.0	407.0	354.0	406.0	322.0	353.0	309.0	323.0	347.0	325.0	392.0	302.0	318.0	323.0	262.0	255.0	286.0	255.0	239.0	332.0	272.0
176	20160705 03:00:28.144	227.0	753.0	217.0	160.0	254.0	191.0	222.0	167.0	193.0	268.0	243.0	314.0	333.0	299.0	234.0	199.0	210.0	258.0	223.0	301.0	211.0	250.0	256.0	280.0	226.0	191.0	175.0	247.0	165.0	176.0	241.0	199.0	167.0	177.0	256.0	144.0	195.0	224.0	203.0	236.0	256.0	187.0	163.0	320.0	206.0	159.0	155.0	197.0	184.0	220.0	221.0	230.0	173.0	237.0	191.0	192.0	207.0	194.0	186.0	331.0	195.0	209.0	133.0	180.0	260.0	253.0	183.0	220.0	158.0	215.0	175.0	210.0	215.0	185.0	193.0	189.0	212.0	223.0	211.0	207.0	208.0	204.0	174.0	148.0	180.0	151.0	156.0	142.0	194.0	232.0	177.0	199.0	257.0	214.0	276.0	186.0	167.0	206.0	166.0	274.0	191.0	171.0	151.0	144.0	283.0	154.0	188.0	225.0	179.0	155.0	150.0	191.0	168.0	229.0	147.0	141.0	463.0
177	20160703 07:13:40.813	1330.0	744.0	152.0	283.0	208.0	212.0	195.0	177.0	189.0	251.0	335.0	310.0	332.0	346.0	324.0	274.0	268.0	228.0	211.0	268.0	231.0	219.0	185.0	213.0	169.0	166.0	286.0	253.0	179.0	195.0	200.0	189.0	249.0	143.0	185.0	283.0	237.0	165.0	189.0	198.0	187.0	137.0	168.0	175.0	226.0	187.0	173.0	220.0	158.0	254.0	159.0	256.0	162.0	248.0	191.0	214.0	219.0	198.0	177.0	210.0	188.0	252.0	163.0	200.0	200.0	197.0	183.0	205.0	225.0	153.0	128.0	148.0	147.0	171.0	275.0	200.0	131.0	215.0	246.0	606.0	3818.0	1874.0	1650.0	1467.0	2175.0	1526.0	1511.0	1378.0	757.0	1458.0	1423.0	1400.0	1256.0	1315.0	1281.0	1244.0	1565.0	1643.0	1309.0	1718.0	1269.0	1079.0	1197.0	1063.0	1128.0	1155.0	1147.0	1443.0	1553.0	1181.0	966.0	1131.0	938.0	919.0	898.0	886.0	820.0
178	20160703 17:52:09.883	1320.0	709.0	220.0	236.0	294.0	220.0	180.0	182.0	174.0	187.0	217.0	200.0	298.0	237.0	136.0	205.0	212.0	137.0	190.0	227.0	200.0	140.0	175.0	178.0	173.0	114.0	219.0	209.0	162.0	186.0	181.0	173.0	216.0	154.0	188.0	214.0	122.0	145.0	225.0	170.0	202.0	171.0	183.0	152.0	184.0	186.0	169.0	147.0	124.0	183.0	122.0	122.0	172.0	146.0	160.0	188.0	207.0	147.0	176.0	145.0	148.0	196.0	160.0	240.0	172.0	160.0	186.0	146.0	127.0	161.0	133.0	148.0	199.0	138.0	232.0	286.0	167.0	253.0	415.0	347.0	381.0	337.0	395.0	379.0	405.0	499.0	412.0	576.0	432.0	2891.0	3090.0	2770.0	2504.0	2291.0	2346.0	2142.0	1784.0	1777.0	1702.0	1666.0	1599.0	1709.0	1527.0	1695.0	1539.0	1355.0	1480.0	1243.0	1319.0	1186.0	1254.0	999.0	891.0	853.0	301.0	315.0	275.0
179	20160704 21:05:33.36	35.0	693.0	165.0	187.0	157.0	188.0	197.0	175.0	209.0	175.0	104.0	200.0	282.0	169.0	158.0	165.0	167.0	176.0	305.0	192.0	145.0	129.0	139.0	218.0	214.0	149.0	276.0	224.0	195.0	198.0	128.0	185.0	129.0	114.0	184.0	106.0	106.0	155.0	107.0	160.0	166.0	83.0	171.0	153.0	172.0	208.0	137.0	142.0	128.0	145.0	167.0	142.0	130.0	198.0	117.0	177.0	168.0	151.0	180.0	151.0	208.0	129.0	128.0	315.0	131.0	139.0	148.0	151.0	164.0	147.0	182.0	163.0	161.0	186.0	169.0	198.0	139.0	135.0	106.0	161.0	111.0	124.0	136.0	152.0	157.0	155.0	171.0	143.0	211.0	154.0	144.0	144.0	130.0	102.0	264.0	123.0	141.0	151.0	201.0	97.0	160.0	106.0	136.0	166.0	139.0	152.0	123.0	239.0	144.0	114.0	116.0	1670.0	1525.0	1618.0	226.0	96.0	139.0
180	20160703 22:36:04.382	410.0	677.0	144.0	123.0	210.0	221.0	180.0	138.0	166.0	269.0	182.0	299.0	286.0	169.0	226.0	247.0	200.0	156.0	270.0	187.0	140.0	111.0	187.0	192.0	169.0	143.0	292.0	180.0	164.0	133.0	192.0	206.0	148.0	157.0	185.0	178.0	183.0	151.0	195.0	190.0	192.0	116.0	135.0	168.0	176.0	123.0	128.0	143.0	141.0	137.0	164.0	162.0	125.0	193.0	140.0	160.0	190.0	141.0	165.0	227.0	192.0	161.0	146.0	177.0	219.0	137.0	159.0	183.0	142.0	180.0	152.0	153.0	125.0	202.0	235.0	170.0	142.0	179.0	130.0	230.0	117.0	164.0	179.0	157.0	133.0	163.0	1017.0	827.0	785.0	862.0	878.0	1111.0	1308.0	1485.0	2852.0	1857.0	1764.0	1758.0	1874.0	1905.0	1985.0	1708.0	383.0	359.0	396.0	368.0	381.0	346.0	263.0	314.0	369.0	432.0	313.0	317.0	350.0	370.0	348.0
181	20160705 03:00:28.144	335.0	675.0	185.0	180.0	198.0	187.0	187.0	173.0	212.0	182.0	244.0	260.0	257.0	230.0	214.0	280.0	213.0	271.0	260.0	222.0	243.0	209.0	205.0	221.0	206.0	171.0	160.0	200.0	231.0	119.0	196.0	143.0	166.0	246.0	215.0	212.0	169.0	195.0	182.0	146.0	158.0	165.0	145.0	142.0	134.0	173.0	182.0	264.0	232.0	177.0	156.0	201.0	167.0	227.0	189.0	184.0	158.0	278.0	186.0	207.0	208.0	200.0	138.0	203.0	168.0	181.0	140.0	269.0	188.0	199.0	177.0	203.0	197.0	118.0	185.0	154.0	152.0	199.0	141.0	238.0	190.0	108.0	175.0	200.0	149.0	177.0	244.0	151.0	217.0	225.0	233.0	218.0	171.0	176.0	154.0	217.0	148.0	187.0	148.0	164.0	179.0	140.0	136.0	132.0	204.0	177.0	140.0	123.0	165.0	165.0	183.0	180.0	275.0	188.0	160.0	124.0	1003.0
182	20160703 11:57:30.712	448.0	673.0	175.0	142.0	173.0	145.0	205.0	235.0	227.0	169.0	171.0	220.0	190.0	145.0	155.0	236.0	136.0	156.0	204.0	182.0	121.0	166.0	152.0	207.0	217.0	123.0	161.0	111.0	229.0	159.0	158.0	164.0	154.0	275.0	158.0	98.0	131.0	163.0	178.0	164.0	113.0	113.0	166.0	187.0	174.0	182.0	135.0	155.0	179.0	147.0	180.0	245.0	154.0	289.0	212.0	166.0	218.0	154.0	122.0	182.0	143.0	188.0	207.0	177.0	182.0	169.0	133.0	163.0	143.0	145.0	232.0	173.0	132.0	140.0	115.0	156.0	202.0	177.0	211.0	179.0	167.0	112.0	157.0	172.0	790.0	856.0	158.0	118.0	167.0	108.0	139.0	100.0	163.0	161.0	158.0	159.0	142.0	143.0	193.0	165.0	191.0	130.0	169.0	112.0	141.0	166.0	181.0	170.0	132.0	116.0	125.0	215.0	203.0	194.0	178.0	93.0	152.0
183	20160703 11:57:30.712	436.0	665.0	230.0	246.0	266.0	176.0	195.0	194.0	325.0	198.0	125.0	161.0	177.0	215.0	164.0	186.0	163.0	152.0	205.0	207.0	131.0	140.0	116.0	199.0	188.0	147.0	147.0	285.0	152.0	156.0	154.0	137.0	116.0	176.0	148.0	155.0	201.0	147.0	218.0	209.0	182.0	172.0	144.0	150.0	150.0	144.0	164.0	165.0	157.0	169.0	129.0	175.0	225.0	201.0	149.0	126.0	152.0	119.0	135.0	199.0	188.0	167.0	216.0	108.0	132.0	144.0	160.0	136.0	154.0	183.0	187.0	149.0	179.0	196.0	108.0	201.0	194.0	175.0	139.0	191.0	120.0	150.0	171.0	210.0	928.0	966.0	181.0	180.0	175.0	193.0	189.0	142.0	129.0	165.0	240.0	187.0	165.0	174.0	179.0	171.0	169.0	151.0	206.0	212.0	218.0	184.0	217.0	187.0	209.0	203.0	220.0	262.0	213.0	213.0	203.0	174.0	210.0
184	20160703 23:47:05.111	270.0	655.0	158.0	260.0	258.0	128.0	200.0	204.0	173.0	157.0	208.0	174.0	202.0	121.0	239.0	169.0	138.0	147.0	244.0	193.0	181.0	140.0	137.0	205.0	232.0	154.0	194.0	159.0	128.0	166.0	179.0	150.0	153.0	210.0	132.0	176.0	231.0	167.0	165.0	202.0	203.0	154.0	151.0	192.0	129.0	116.0	124.0	163.0	150.0	165.0	165.0	198.0	165.0	252.0	173.0	153.0	165.0	132.0	211.0	192.0	205.0	181.0	139.0	138.0	127.0	217.0	186.0	149.0	188.0	152.0	198.0	164.0	131.0	224.0	140.0	163.0	266.0	194.0	195.0	248.0	191.0	242.0	167.0	267.0	200.0	197.0	232.0	231.0	172.0	156.0	204.0	225.0	218.0	172.0	1818.0	1920.0	1734.0	1593.0	1716.0	1621.0	1785.0	1736.0	1588.0	1707.0	1604.0	1559.0	1523.0	1303.0	1287.0	1407.0	1484.0	1495.0	1545.0	1477.0	1327.0	1360.0	1250.0
