index	mortality	x	y	20181018 14:44:55.526	20181018 20:51:28.69	20181018 22:06:20.660	20181019 01:49:51.267	20181019 03:04:14.977	20181019 05:33:07.593	20181019 06:47:13.772	20181019 08:01:41.860	20181019 09:16:40.824	20181019 10:31:16.665	20181019 11:45:52.528	20181019 13:00:33.947	20181019 14:14:59.971	20181019 15:28:15.901	20181019 16:42:07.270	20181019 17:55:38.77	20181019 19:09:32.195	20181019 20:23:53.630	20181019 21:37:26.562	20181019 22:51:20.97	20181020 01:17:39.202	20181020 02:31:28.565	20181020 03:45:32.58	20181020 04:59:53.470	20181020 06:14:04.770	20181020 08:42:15.724	20181020 11:11:09.345	20181020 12:25:35.417	20181020 13:40:24.520	20181020 16:08:37.263	20181020 17:22:26.964	20181020 18:35:29.216	20181020 19:48:50.698	20181020 21:02:30.750	20181020 22:16:20.83	20181020 23:30:35.844	20181021 01:57:32.833	20181021 03:11:50.512	20181021 04:26:27.366	20181021 05:40:12.221	20181021 06:54:35.838	20181021 08:08:31.934	20181021 09:22:53.322	20181021 10:37:18.840	20181021 11:51:35.224	20181021 13:05:02.109	20181021 14:18:11.988	20181021 15:32:31.572	20181021 16:46:20.03	20181021 18:00:03.792	20181021 19:14:12.713	20181021 21:42:36.438	20181021 22:56:28.599	20181022 00:10:47.560	20181022 01:25:07.623	20181022 02:39:15.307	20181022 03:53:08.178	20181022 05:07:55.209	20181022 06:22:04.331	20181022 07:36:31.936	20181022 08:50:19.357	20181022 10:04:01.77	20181022 11:18:22.741	20181022 12:31:57.177	20181022 13:45:42.906	20181022 14:59:05.104	20181022 16:13:19.972	20181022 17:27:07.950	20181022 18:41:12.326	20181022 19:55:30.880	20181022 21:09:58.86	20181023 07:02:19.966	20181023 08:16:43.10	20181023 09:30:10.309	20181023 10:44:28.731	20181023 11:58:04.639	20181023 13:11:36.775	20181023 14:25:17.252	20181023 15:38:25.358	20181023 16:52:15.301	20181023 18:06:02.895	20181023 19:21:03.408	20181023 20:36:17.05	20181023 21:50:12.973	20181023 23:04:24.168	20181024 01:34:17.168	20181024 02:48:58.429	20181024 04:03:20.800	20181024 05:17:44.551	20181024 06:32:04.151	20181024 07:46:18.405	20181024 09:00:31.584	20181024 10:14:49.318	20181024 11:29:08.985	20181024 12:43:37.567	20181024 13:57:41.807	20181024 15:11:41.879	20181024 16:25:08.941	20181024 17:39:32.482	20181024 18:53:54.65	20181024 20:08:54.352	20181024 21:23:50.817	20181024 23:52:26.301	20181025 01:06:22.778	20181025 04:49:12.977	20181025 06:03:04.925	20181025 07:21:13.719	20181025 08:35:49.118	20181025 09:51:07.150	20181025 11:07:30.94
184	20181022 18:41:12.326	63.0	465.0	119.0	218.0	188.0	149.0	146.0	168.0	176.0	153.0	183.0	118.0	119.0	115.0	138.0	159.0	110.0	127.0	157.0	147.0	164.0	120.0	139.0	198.0	155.0	142.0	101.0	164.0	118.0	103.0	131.0	156.0	117.0	130.0	152.0	98.0	174.0	122.0	121.0	125.0	147.0	91.0	106.0	160.0	144.0	103.0	142.0	119.0	162.0	123.0	109.0	106.0	163.0	141.0	166.0	233.0	154.0	178.0	176.0	136.0	152.0	135.0	234.0	198.0	214.0	195.0	190.0	160.0	589.0	891.0	1205.0	947.0	1951.0	396.0	834.0	1314.0	585.0	274.0	561.0	1067.0	512.0	617.0	458.0	631.0	454.0	258.0	225.0	213.0	380.0	666.0	256.0	652.0	404.0	320.0	201.0	697.0	157.0	378.0	582.0	164.0	145.0	245.0	336.0	145.0	491.0	259.0	1375.0	1235.0	1242.0	709.0	409.0	307.0
185	20181024 23:52:26.301	1216.0	472.0	196.0	187.0	141.0	732.0	491.0	499.0	141.0	292.0	255.0	282.0	242.0	151.0	259.0	320.0	254.0	410.0	219.0	335.0	221.0	175.0	299.0	373.0	316.0	309.0	299.0	337.0	176.0	225.0	234.0	282.0	143.0	226.0	147.0	197.0	195.0	252.0	222.0	272.0	151.0	159.0	203.0	164.0	227.0	179.0	152.0	155.0	141.0	171.0	190.0	177.0	168.0	165.0	204.0	212.0	148.0	194.0	138.0	235.0	189.0	144.0	238.0	146.0	175.0	193.0	137.0	160.0	192.0	132.0	141.0	188.0	191.0	118.0	188.0	196.0	169.0	134.0	157.0	147.0	148.0	152.0	261.0	160.0	225.0	179.0	169.0	130.0	200.0	158.0	143.0	174.0	238.0	244.0	246.0	202.0	164.0	286.0	235.0	188.0	367.0	553.0	457.0	373.0	1810.0	1294.0	206.0	182.0	166.0	345.0	321.0	220.0
186	20181024 02:48:58.429	281.0	463.0	181.0	154.0	215.0	204.0	182.0	261.0	139.0	159.0	225.0	348.0	169.0	160.0	187.0	165.0	188.0	214.0	118.0	201.0	145.0	163.0	140.0	169.0	175.0	163.0	183.0	223.0	168.0	226.0	162.0	171.0	137.0	162.0	144.0	131.0	170.0	195.0	128.0	191.0	147.0	156.0	147.0	120.0	215.0	108.0	83.0	154.0	164.0	147.0	109.0	143.0	141.0	116.0	130.0	165.0	161.0	118.0	180.0	119.0	152.0	169.0	144.0	131.0	123.0	181.0	140.0	103.0	151.0	192.0	99.0	164.0	111.0	152.0	191.0	157.0	123.0	123.0	119.0	159.0	163.0	113.0	162.0	154.0	148.0	222.0	390.0	193.0	1062.0	1143.0	180.0	898.0	812.0	888.0	217.0	871.0	281.0	716.0	680.0	204.0	152.0	166.0	173.0	195.0	342.0	414.0	167.0	211.0	183.0	393.0	145.0	161.0
187	20181025 04:49:12.977	443.0	464.0	124.0	154.0	180.0	206.0	340.0	237.0	93.0	196.0	129.0	462.0	315.0	219.0	270.0	286.0	341.0	369.0	161.0	155.0	250.0	290.0	341.0	158.0	321.0	242.0	297.0	207.0	160.0	194.0	249.0	223.0	162.0	222.0	217.0	194.0	175.0	191.0	95.0	222.0	110.0	205.0	192.0	177.0	164.0	186.0	170.0	176.0	193.0	171.0	136.0	150.0	122.0	98.0	201.0	164.0	131.0	221.0	158.0	189.0	175.0	155.0	197.0	177.0	137.0	158.0	130.0	205.0	188.0	171.0	168.0	143.0	171.0	182.0	135.0	124.0	206.0	191.0	186.0	135.0	188.0	158.0	213.0	139.0	186.0	170.0	159.0	179.0	148.0	170.0	136.0	295.0	453.0	371.0	110.0	176.0	181.0	162.0	199.0	222.0	186.0	147.0	176.0	226.0	240.0	173.0	1252.0	1339.0	171.0	504.0	276.0	182.0
188	20181024 23:52:26.301	127.0	446.0	135.0	139.0	167.0	118.0	154.0	187.0	178.0	122.0	120.0	143.0	122.0	134.0	152.0	133.0	175.0	149.0	137.0	167.0	102.0	160.0	159.0	118.0	133.0	169.0	136.0	152.0	131.0	161.0	175.0	115.0	155.0	165.0	152.0	144.0	155.0	123.0	155.0	107.0	148.0	172.0	116.0	139.0	125.0	138.0	205.0	157.0	120.0	164.0	138.0	147.0	167.0	96.0	143.0	169.0	128.0	365.0	242.0	368.0	274.0	332.0	388.0	374.0	216.0	325.0	314.0	346.0	223.0	279.0	218.0	161.0	181.0	207.0	179.0	140.0	138.0	185.0	204.0	219.0	216.0	219.0	220.0	133.0	166.0	160.0	169.0	124.0	344.0	260.0	139.0	246.0	204.0	242.0	150.0	164.0	129.0	192.0	65.0	138.0	139.0	181.0	224.0	153.0	2331.0	2279.0	188.0	196.0	232.0	708.0	390.0	243.0
189	20181024 11:29:08.985	540.0	450.0	219.0	159.0	187.0	178.0	224.0	274.0	201.0	566.0	524.0	554.0	432.0	350.0	459.0	364.0	391.0	332.0	799.0	438.0	252.0	240.0	233.0	353.0	260.0	259.0	240.0	296.0	196.0	208.0	203.0	227.0	211.0	262.0	209.0	182.0	187.0	197.0	152.0	175.0	177.0	179.0	150.0	169.0	218.0	178.0	192.0	146.0	216.0	233.0	171.0	130.0	214.0	219.0	155.0	142.0	290.0	164.0	163.0	260.0	174.0	192.0	211.0	165.0	174.0	149.0	141.0	158.0	158.0	114.0	157.0	152.0	168.0	140.0	172.0	185.0	194.0	166.0	144.0	185.0	128.0	130.0	199.0	201.0	150.0	173.0	128.0	151.0	122.0	153.0	139.0	114.0	95.0	127.0	325.0	1437.0	308.0	1082.0	1219.0	237.0	270.0	180.0	215.0	210.0	157.0	188.0	312.0	219.0	291.0	505.0	209.0	250.0
190	20181024 02:48:58.429	155.0	441.0	139.0	131.0	178.0	122.0	185.0	170.0	199.0	151.0	107.0	184.0	139.0	139.0	215.0	148.0	182.0	163.0	86.0	125.0	161.0	119.0	145.0	122.0	117.0	103.0	145.0	138.0	107.0	147.0	144.0	130.0	101.0	163.0	142.0	134.0	122.0	193.0	167.0	158.0	159.0	148.0	145.0	125.0	84.0	107.0	139.0	132.0	190.0	119.0	134.0	127.0	149.0	148.0	137.0	117.0	159.0	278.0	147.0	237.0	255.0	259.0	184.0	208.0	181.0	175.0	209.0	246.0	224.0	261.0	209.0	141.0	176.0	102.0	217.0	132.0	192.0	112.0	166.0	166.0	141.0	130.0	183.0	140.0	142.0	206.0	194.0	349.0	2262.0	871.0	285.0	1492.0	1788.0	1673.0	203.0	309.0	254.0	234.0	293.0	252.0	194.0	201.0	282.0	339.0	452.0	376.0	610.0	1178.0	679.0	591.0	310.0	299.0
191	20181024 11:29:08.985	302.0	444.0	160.0	137.0	188.0	168.0	155.0	209.0	160.0	205.0	167.0	158.0	128.0	101.0	98.0	137.0	128.0	151.0	254.0	170.0	122.0	223.0	169.0	173.0	162.0	156.0	174.0	225.0	171.0	111.0	101.0	150.0	141.0	157.0	167.0	192.0	124.0	182.0	134.0	147.0	172.0	126.0	112.0	169.0	180.0	120.0	171.0	130.0	158.0	199.0	145.0	146.0	191.0	149.0	66.0	162.0	143.0	150.0	200.0	149.0	168.0	156.0	191.0	115.0	167.0	138.0	150.0	174.0	169.0	150.0	132.0	286.0	130.0	193.0	157.0	187.0	253.0	133.0	170.0	363.0	242.0	300.0	311.0	412.0	269.0	171.0	220.0	216.0	223.0	233.0	283.0	1181.0	1318.0	1333.0	239.0	3695.0	441.0	2106.0	2178.0	225.0	185.0	275.0	213.0	212.0	135.0	143.0	125.0	111.0	122.0	403.0	262.0	224.0
192	20181025 04:49:12.977	391.0	450.0	155.0	158.0	138.0	153.0	191.0	173.0	129.0	180.0	154.0	193.0	251.0	206.0	276.0	218.0	284.0	237.0	153.0	147.0	240.0	279.0	184.0	129.0	160.0	146.0	169.0	104.0	204.0	284.0	188.0	159.0	233.0	223.0	197.0	196.0	197.0	124.0	118.0	152.0	144.0	120.0	133.0	153.0	81.0	160.0	103.0	257.0	168.0	153.0	107.0	125.0	136.0	158.0	207.0	160.0	143.0	162.0	150.0	156.0	179.0	159.0	131.0	158.0	171.0	137.0	180.0	132.0	190.0	200.0	141.0	210.0	110.0	154.0	153.0	171.0	138.0	203.0	97.0	177.0	189.0	125.0	169.0	146.0	199.0	116.0	149.0	163.0	168.0	138.0	141.0	158.0	135.0	140.0	171.0	135.0	174.0	104.0	181.0	236.0	145.0	144.0	230.0	141.0	189.0	203.0	772.0	789.0	630.0	506.0	331.0	222.0
193	20181019 19:09:32.195	1116.0	448.0	218.0	210.0	143.0	131.0	182.0	195.0	302.0	265.0	415.0	223.0	322.0	499.0	634.0	423.0	381.0	396.0	1449.0	442.0	301.0	241.0	331.0	470.0	319.0	309.0	252.0	437.0	222.0	309.0	217.0	337.0	238.0	287.0	174.0	269.0	173.0	291.0	276.0	187.0	804.0	179.0	279.0	165.0	204.0	234.0	496.0	198.0	248.0	204.0	502.0	194.0	666.0	495.0	200.0	223.0	562.0	187.0	662.0	284.0	170.0	178.0	242.0	155.0	409.0	211.0	182.0	133.0	207.0	161.0	133.0	224.0	158.0	471.0	151.0	133.0	207.0	246.0	159.0	237.0	126.0	114.0	226.0	169.0	177.0	183.0	144.0	200.0	159.0	176.0	312.0	119.0	145.0	144.0	237.0	157.0	195.0	124.0	131.0	198.0	215.0	199.0	179.0	233.0	185.0	115.0	145.0	179.0	142.0	239.0	206.0	184.0
194	20181025 08:35:49.118	579.0	442.0	171.0	142.0	176.0	167.0	198.0	143.0	122.0	141.0	243.0	384.0	412.0	232.0	304.0	308.0	273.0	329.0	243.0	143.0	270.0	232.0	275.0	182.0	266.0	227.0	287.0	145.0	166.0	215.0	209.0	244.0	185.0	234.0	179.0	223.0	216.0	132.0	139.0	152.0	141.0	186.0	189.0	157.0	185.0	205.0	156.0	154.0	193.0	232.0	122.0	167.0	131.0	181.0	183.0	124.0	161.0	164.0	173.0	189.0	217.0	133.0	171.0	173.0	172.0	186.0	162.0	195.0	191.0	199.0	157.0	118.0	166.0	122.0	202.0	165.0	136.0	95.0	142.0	125.0	140.0	160.0	159.0	156.0	167.0	151.0	125.0	140.0	161.0	177.0	111.0	95.0	147.0	137.0	136.0	174.0	179.0	159.0	218.0	215.0	289.0	139.0	128.0	160.0	182.0	201.0	226.0	180.0	190.0	1068.0	510.0	227.0
195	20181024 07:46:18.405	186.0	434.0	122.0	133.0	164.0	172.0	219.0	188.0	239.0	164.0	181.0	118.0	152.0	151.0	116.0	170.0	189.0	204.0	205.0	152.0	198.0	206.0	173.0	207.0	179.0	195.0	151.0	192.0	187.0	116.0	150.0	119.0	195.0	153.0	153.0	108.0	125.0	166.0	158.0	136.0	150.0	166.0	142.0	148.0	223.0	135.0	158.0	145.0	183.0	167.0	134.0	135.0	179.0	144.0	169.0	180.0	155.0	173.0	141.0	142.0	194.0	133.0	179.0	135.0	120.0	130.0	146.0	142.0	146.0	136.0	151.0	187.0	220.0	204.0	159.0	169.0	186.0	182.0	133.0	187.0	175.0	145.0	207.0	197.0	171.0	206.0	122.0	220.0	252.0	544.0	169.0	783.0	2679.0	2038.0	362.0	2793.0	270.0	1071.0	4062.0	416.0	440.0	397.0	511.0	391.0	837.0	482.0	466.0	799.0	404.0	715.0	427.0	258.0
196	20181024 06:32:04.151	226.0	436.0	142.0	205.0	165.0	211.0	219.0	207.0	149.0	127.0	150.0	125.0	207.0	149.0	127.0	183.0	142.0	173.0	203.0	208.0	121.0	145.0	176.0	245.0	169.0	229.0	154.0	162.0	121.0	172.0	194.0	157.0	118.0	167.0	86.0	198.0	142.0	200.0	156.0	147.0	140.0	122.0	166.0	136.0	207.0	134.0	124.0	144.0	137.0	133.0	159.0	111.0	131.0	105.0	158.0	177.0	300.0	159.0	211.0	175.0	128.0	148.0	176.0	137.0	152.0	171.0	129.0	162.0	144.0	179.0	125.0	197.0	152.0	100.0	143.0	158.0	146.0	107.0	126.0	189.0	177.0	121.0	129.0	167.0	141.0	165.0	108.0	196.0	178.0	197.0	206.0	1209.0	446.0	515.0	251.0	684.0	232.0	368.0	1131.0	254.0	208.0	206.0	197.0	210.0	262.0	249.0	300.0	236.0	339.0	311.0	217.0	135.0
197	20181025 08:35:49.118	803.0	435.0	186.0	151.0	155.0	146.0	168.0	132.0	146.0	186.0	65.0	121.0	159.0	162.0	226.0	85.0	184.0	154.0	109.0	129.0	244.0	159.0	129.0	145.0	202.0	141.0	159.0	158.0	161.0	135.0	100.0	86.0	193.0	192.0	152.0	76.0	174.0	161.0	196.0	188.0	182.0	135.0	198.0	151.0	142.0	165.0	131.0	172.0	139.0	103.0	74.0	86.0	157.0	125.0	196.0	124.0	130.0	169.0	99.0	165.0	116.0	172.0	124.0	125.0	171.0	164.0	142.0	157.0	146.0	155.0	120.0	165.0	129.0	173.0	177.0	137.0	170.0	151.0	99.0	224.0	110.0	100.0	142.0	120.0	162.0	144.0	69.0	158.0	166.0	142.0	163.0	158.0	142.0	105.0	140.0	149.0	122.0	127.0	153.0	168.0	165.0	203.0	257.0	158.0	205.0	140.0	206.0	264.0	188.0	688.0	312.0	253.0
198	20181025 04:49:12.977	512.0	426.0	237.0	124.0	106.0	131.0	138.0	186.0	143.0	268.0	388.0	172.0	145.0	148.0	127.0	174.0	215.0	168.0	162.0	222.0	77.0	148.0	130.0	151.0	155.0	127.0	148.0	137.0	113.0	58.0	107.0	164.0	117.0	145.0	143.0	179.0	173.0	153.0	174.0	144.0	173.0	156.0	116.0	103.0	120.0	91.0	170.0	148.0	190.0	115.0	123.0	54.0	150.0	123.0	110.0	176.0	168.0	124.0	188.0	146.0	134.0	129.0	116.0	160.0	179.0	123.0	155.0	150.0	160.0	102.0	142.0	201.0	169.0	121.0	113.0	161.0	125.0	202.0	141.0	150.0	156.0	176.0	114.0	117.0	149.0	151.0	117.0	174.0	173.0	127.0	147.0	91.0	171.0	179.0	217.0	188.0	164.0	277.0	174.0	243.0	207.0	157.0	177.0	222.0	166.0	161.0	2562.0	2213.0	259.0	401.0	235.0	257.0
199	20181025 06:03:04.925	555.0	423.0	92.0	148.0	253.0	148.0	157.0	204.0	156.0	280.0	319.0	394.0	360.0	217.0	272.0	255.0	339.0	257.0	159.0	197.0	273.0	268.0	239.0	167.0	226.0	199.0	245.0	221.0	219.0	329.0	163.0	186.0	193.0	222.0	184.0	254.0	182.0	266.0	138.0	182.0	114.0	229.0	217.0	192.0	163.0	196.0	134.0	134.0	187.0	232.0	137.0	249.0	142.0	125.0	175.0	214.0	198.0	133.0	102.0	171.0	153.0	179.0	203.0	132.0	171.0	191.0	190.0	162.0	169.0	177.0	197.0	160.0	150.0	182.0	191.0	175.0	157.0	101.0	155.0	198.0	165.0	144.0	120.0	173.0	150.0	185.0	135.0	218.0	174.0	177.0	245.0	125.0	166.0	186.0	200.0	470.0	214.0	373.0	463.0	377.0	295.0	291.0	379.0	333.0	400.0	379.0	1105.0	4724.0	1441.0	432.0	271.0	175.0
200	20181024 23:52:26.301	480.0	422.0	146.0	168.0	228.0	157.0	199.0	309.0	195.0	228.0	306.0	396.0	282.0	298.0	327.0	245.0	238.0	321.0	226.0	238.0	248.0	254.0	220.0	228.0	169.0	227.0	250.0	225.0	157.0	129.0	204.0	176.0	150.0	137.0	214.0	132.0	163.0	214.0	185.0	162.0	106.0	228.0	198.0	144.0	199.0	155.0	120.0	182.0	152.0	181.0	150.0	176.0	202.0	184.0	110.0	179.0	138.0	161.0	115.0	142.0	133.0	195.0	127.0	139.0	192.0	180.0	136.0	191.0	187.0	189.0	130.0	230.0	175.0	101.0	114.0	125.0	151.0	191.0	177.0	197.0	155.0	170.0	135.0	140.0	183.0	93.0	173.0	129.0	182.0	242.0	109.0	87.0	170.0	85.0	134.0	168.0	130.0	106.0	197.0	261.0	226.0	184.0	113.0	257.0	2148.0	1788.0	725.0	599.0	1055.0	497.0	263.0	259.0
201	20181024 06:32:04.151	1209.0	420.0	175.0	131.0	136.0	440.0	358.0	233.0	143.0	117.0	165.0	189.0	237.0	155.0	208.0	231.0	210.0	290.0	179.0	200.0	169.0	189.0	251.0	199.0	255.0	233.0	285.0	285.0	116.0	194.0	204.0	290.0	167.0	196.0	185.0	231.0	176.0	161.0	139.0	123.0	165.0	189.0	184.0	176.0	172.0	182.0	149.0	121.0	188.0	198.0	123.0	221.0	128.0	127.0	128.0	168.0	180.0	179.0	181.0	161.0	175.0	196.0	198.0	185.0	158.0	126.0	210.0	147.0	158.0	141.0	172.0	206.0	167.0	179.0	183.0	212.0	172.0	122.0	165.0	164.0	160.0	155.0	111.0	149.0	118.0	155.0	98.0	152.0	185.0	157.0	228.0	844.0	314.0	404.0	167.0	276.0	197.0	306.0	530.0	316.0	235.0	355.0	820.0	472.0	529.0	502.0	855.0	1077.0	701.0	708.0	341.0	224.0
202	20181024 11:29:08.985	616.0	416.0	233.0	129.0	142.0	160.0	187.0	152.0	155.0	174.0	271.0	367.0	257.0	140.0	181.0	237.0	203.0	305.0	152.0	241.0	198.0	126.0	208.0	245.0	257.0	298.0	237.0	212.0	187.0	172.0	157.0	195.0	165.0	188.0	149.0	165.0	148.0	162.0	168.0	200.0	137.0	165.0	205.0	135.0	208.0	175.0	185.0	106.0	149.0	128.0	150.0	140.0	135.0	125.0	110.0	203.0	134.0	141.0	170.0	186.0	110.0	177.0	220.0	201.0	148.0	130.0	163.0	149.0	135.0	121.0	153.0	131.0	144.0	117.0	132.0	130.0	111.0	148.0	96.0	169.0	117.0	126.0	103.0	104.0	136.0	213.0	99.0	190.0	148.0	141.0	136.0	133.0	151.0	194.0	288.0	2538.0	408.0	2025.0	1820.0	214.0	149.0	198.0	187.0	158.0	205.0	123.0	192.0	156.0	221.0	256.0	178.0	248.0
203	20181024 11:29:08.985	649.0	413.0	140.0	99.0	122.0	132.0	142.0	151.0	197.0	220.0	278.0	140.0	171.0	163.0	112.0	112.0	120.0	138.0	148.0	183.0	126.0	113.0	83.0	242.0	130.0	163.0	153.0	195.0	146.0	143.0	114.0	124.0	146.0	82.0	87.0	147.0	125.0	171.0	142.0	112.0	171.0	94.0	123.0	112.0	143.0	144.0	174.0	153.0	130.0	98.0	156.0	135.0	177.0	149.0	171.0	152.0	146.0	108.0	124.0	184.0	114.0	121.0	177.0	124.0	153.0	155.0	102.0	129.0	161.0	94.0	94.0	93.0	119.0	109.0	143.0	145.0	142.0	130.0	151.0	152.0	99.0	180.0	207.0	141.0	151.0	120.0	138.0	157.0	112.0	174.0	161.0	98.0	108.0	115.0	437.0	2139.0	433.0	1738.0	2014.0	187.0	117.0	121.0	125.0	169.0	120.0	76.0	122.0	105.0	130.0	205.0	208.0	185.0
204	20181022 14:59:05.104	431.0	409.0	183.0	191.0	250.0	167.0	220.0	151.0	195.0	217.0	206.0	275.0	296.0	346.0	278.0	224.0	231.0	177.0	256.0	138.0	254.0	256.0	187.0	166.0	192.0	152.0	193.0	132.0	263.0	212.0	166.0	150.0	205.0	169.0	220.0	236.0	198.0	205.0	150.0	127.0	159.0	214.0	204.0	172.0	176.0	208.0	175.0	140.0	228.0	241.0	201.0	235.0	184.0	149.0	149.0	135.0	283.0	174.0	223.0	215.0	194.0	214.0	272.0	245.0	229.0	406.0	524.0	950.0	624.0	573.0	568.0	987.0	699.0	1339.0	464.0	757.0	460.0	180.0	305.0	590.0	396.0	359.0	304.0	581.0	528.0	337.0	277.0	145.0	308.0	358.0	231.0	243.0	255.0	266.0	208.0	275.0	150.0	209.0	362.0	278.0	169.0	162.0	196.0	211.0	132.0	136.0	108.0	124.0	168.0	230.0	292.0	275.0
205	20181021 06:54:35.838	1040.0	405.0	162.0	179.0	239.0	178.0	325.0	185.0	117.0	150.0	159.0	217.0	206.0	206.0	229.0	220.0	197.0	217.0	154.0	170.0	159.0	129.0	176.0	85.0	152.0	156.0	178.0	183.0	165.0	205.0	252.0	138.0	147.0	134.0	131.0	169.0	212.0	132.0	371.0	388.0	223.0	713.0	1382.0	518.0	1040.0	259.0	933.0	336.0	241.0	299.0	1076.0	282.0	1268.0	898.0	286.0	393.0	707.0	285.0	1119.0	367.0	228.0	248.0	250.0	196.0	565.0	226.0	190.0	192.0	214.0	231.0	238.0	281.0	230.0	738.0	173.0	226.0	157.0	327.0	157.0	285.0	177.0	157.0	153.0	255.0	212.0	128.0	177.0	254.0	192.0	184.0	314.0	136.0	147.0	124.0	208.0	188.0	274.0	153.0	170.0	196.0	147.0	192.0	140.0	119.0	166.0	161.0	185.0	196.0	232.0	619.0	281.0	245.0
206	20181025 04:49:12.977	281.0	405.0	206.0	134.0	176.0	138.0	146.0	117.0	254.0	200.0	204.0	261.0	259.0	194.0	259.0	231.0	280.0	282.0	200.0	206.0	219.0	179.0	266.0	251.0	235.0	229.0	164.0	208.0	188.0	172.0	168.0	175.0	186.0	205.0	204.0	198.0	174.0	190.0	182.0	162.0	147.0	149.0	189.0	160.0	179.0	209.0	137.0	157.0	168.0	172.0	143.0	111.0	163.0	150.0	154.0	153.0	110.0	206.0	109.0	175.0	140.0	146.0	160.0	149.0	160.0	175.0	189.0	176.0	151.0	151.0	182.0	146.0	141.0	201.0	176.0	170.0	156.0	162.0	151.0	169.0	170.0	163.0	157.0	141.0	209.0	139.0	163.0	125.0	136.0	119.0	129.0	112.0	120.0	163.0	152.0	122.0	172.0	172.0	110.0	174.0	163.0	147.0	104.0	174.0	92.0	104.0	870.0	889.0	902.0	400.0	357.0	266.0
207	20181019 05:33:07.593	1082.0	406.0	203.0	154.0	196.0	294.0	478.0	704.0	403.0	800.0	883.0	247.0	327.0	346.0	310.0	366.0	358.0	328.0	918.0	542.0	327.0	319.0	295.0	446.0	271.0	336.0	233.0	384.0	263.0	215.0	272.0	386.0	315.0	346.0	244.0	227.0	196.0	283.0	333.0	194.0	837.0	140.0	175.0	188.0	144.0	243.0	451.0	170.0	287.0	268.0	502.0	228.0	608.0	529.0	216.0	204.0	518.0	236.0	696.0	286.0	184.0	260.0	228.0	212.0	378.0	194.0	160.0	226.0	205.0	157.0	190.0	273.0	207.0	636.0	174.0	234.0	170.0	215.0	188.0	197.0	211.0	209.0	157.0	220.0	191.0	184.0	170.0	292.0	167.0	193.0	332.0	175.0	93.0	151.0	186.0	137.0	209.0	171.0	158.0	151.0	168.0	187.0	184.0	159.0	155.0	142.0	146.0	154.0	138.0	435.0	243.0	278.0
208	20181022 07:36:31.936	97.0	403.0	131.0	206.0	131.0	155.0	117.0	150.0	130.0	215.0	181.0	129.0	118.0	105.0	161.0	144.0	180.0	180.0	126.0	123.0	134.0	109.0	135.0	150.0	130.0	155.0	153.0	132.0	203.0	132.0	164.0	122.0	103.0	124.0	133.0	124.0	148.0	129.0	104.0	104.0	222.0	170.0	130.0	136.0	139.0	140.0	204.0	128.0	141.0	136.0	185.0	109.0	151.0	138.0	196.0	85.0	172.0	140.0	121.0	150.0	152.0	502.0	483.0	473.0	157.0	396.0	381.0	610.0	140.0	120.0	134.0	137.0	113.0	133.0	162.0	124.0	138.0	146.0	126.0	183.0	149.0	146.0	103.0	129.0	204.0	80.0	162.0	164.0	143.0	138.0	188.0	101.0	124.0	104.0	131.0	123.0	128.0	127.0	152.0	204.0	157.0	201.0	105.0	141.0	93.0	159.0	152.0	116.0	191.0	378.0	164.0	124.0
209	20181022 08:50:19.357	880.0	398.0	192.0	147.0	125.0	181.0	121.0	271.0	268.0	189.0	161.0	117.0	141.0	130.0	137.0	111.0	143.0	155.0	222.0	198.0	106.0	154.0	152.0	151.0	151.0	194.0	198.0	178.0	146.0	99.0	105.0	163.0	134.0	134.0	137.0	132.0	104.0	226.0	151.0	118.0	125.0	145.0	163.0	138.0	187.0	144.0	136.0	174.0	151.0	186.0	195.0	131.0	167.0	144.0	159.0	276.0	324.0	199.0	141.0	408.0	244.0	643.0	1286.0	1143.0	162.0	1300.0	1155.0	1187.0	662.0	756.0	710.0	2137.0	1135.0	317.0	539.0	1342.0	312.0	243.0	320.0	426.0	333.0	257.0	256.0	289.0	240.0	201.0	215.0	213.0	256.0	395.0	416.0	262.0	197.0	239.0	228.0	186.0	300.0	168.0	166.0	199.0	222.0	280.0	189.0	270.0	268.0	227.0	232.0	231.0	227.0	322.0	302.0	189.0
210	20181025 04:49:12.977	496.0	399.0	172.0	153.0	161.0	146.0	146.0	148.0	166.0	243.0	249.0	197.0	218.0	196.0	205.0	149.0	198.0	202.0	146.0	92.0	97.0	124.0	163.0	184.0	203.0	135.0	161.0	109.0	91.0	150.0	171.0	142.0	177.0	166.0	146.0	178.0	183.0	155.0	93.0	183.0	101.0	131.0	150.0	162.0	125.0	110.0	168.0	120.0	145.0	233.0	117.0	114.0	175.0	134.0	115.0	117.0	121.0	129.0	126.0	137.0	160.0	151.0	168.0	162.0	134.0	114.0	133.0	206.0	122.0	112.0	127.0	96.0	151.0	178.0	129.0	129.0	122.0	110.0	129.0	133.0	152.0	181.0	142.0	104.0	133.0	122.0	142.0	220.0	167.0	142.0	125.0	120.0	131.0	133.0	149.0	209.0	130.0	120.0	198.0	247.0	187.0	86.0	146.0	129.0	254.0	194.0	1558.0	1732.0	353.0	323.0	193.0	206.0
