index	mortality	x	y	20181018 14:44:06.20	20181018 15:58:06.692	20181018 17:09:31.269	20181018 18:22:33.681	20181018 19:36:05.661	20181018 20:50:36.563	20181018 22:05:34.316	20181018 23:20:26.991	20181019 00:34:50.866	20181019 01:49:01.128	20181019 03:03:30.959	20181019 04:17:47.342	20181019 05:32:25.652	20181019 06:46:26.664	20181019 08:00:52.374	20181019 09:15:53.353	20181019 10:30:26.942	20181019 11:45:05.745	20181019 12:59:46.572	20181019 14:14:13.233	20181019 15:27:30.767	20181019 16:41:22.28	20181019 17:54:50.289	20181019 19:08:46.388	20181019 20:23:08.190	20181019 21:36:36.547	20181019 22:50:34.237	20181020 01:16:55.131	20181020 02:30:43.627	20181020 03:44:43.568	20181020 04:59:11.31	20181020 06:13:18.25	20181020 07:27:04.41	20181020 08:41:25.469	20181020 09:55:39.649	20181020 11:10:24.267	20181020 12:24:50.301	20181020 13:39:36.960	20181020 16:07:49.386	20181020 17:21:39.603	20181020 18:34:40.699	20181020 19:48:01.640	20181020 21:01:41.877	20181020 22:15:35.202	20181020 23:29:52.144	20181021 00:43:30.160	20181021 01:56:46.855	20181021 03:11:05.694	20181021 04:25:37.437	20181021 05:39:23.372	20181021 06:53:50.374	20181021 08:07:46.922	20181021 09:22:05.611	20181021 10:36:30.392	20181021 11:50:50.499	20181021 13:04:12.589	20181021 14:17:31.273	20181021 15:31:43.629	20181021 16:45:27.145	20181021 17:59:13.770	20181021 19:13:28.671	20181021 20:27:27.222	20181021 21:41:42.690	20181021 22:55:40.822	20181022 00:09:57.951	20181022 01:24:21.303	20181022 02:38:25.789	20181022 03:52:26.772	20181022 05:07:03.400	20181022 06:21:14.807	20181022 07:35:42.562	20181022 11:17:34.104	20181022 13:44:55.308	20181022 14:58:17.287	20181022 16:12:31.256	20181022 19:54:43.982	20181022 21:09:09.567	20181022 22:23:43.476	20181022 23:37:34.50	20181023 00:51:32.137	20181023 02:05:37.222	20181023 03:20:13.53	20181023 04:35:10.395	20181023 05:48:49.500	20181023 07:01:28.734	20181023 08:15:57.378	20181023 09:29:25.671	20181023 10:43:44.976	20181023 11:57:19.177	20181023 13:10:48.891	20181023 14:24:32.879	20181023 15:37:41.294	20181023 19:20:19.555	20181023 20:35:28.795	20181023 21:49:25.599	20181023 23:03:33.296	20181024 00:18:28.895	20181024 01:33:27.317	20181024 02:48:09.571	20181024 04:02:29.593	20181024 05:16:53.664	20181024 07:45:28.69	20181024 08:59:45.948	20181024 10:13:58.629	20181024 11:28:24.873	20181024 12:42:50.501	20181024 13:56:52.747	20181024 15:10:56.398	20181024 16:24:20.493	20181024 17:38:48.896	20181024 18:53:05.818	20181024 20:08:07.767	20181024 21:23:02.287	20181024 22:37:21.818	20181024 23:51:40.382	20181025 01:05:35.535	20181025 02:20:06.411	20181025 03:34:24.631	20181025 04:48:24.471	20181025 06:02:24.881	20181025 07:20:26.538	20181025 08:35:03.12	20181025 09:50:22.872	20181025 11:06:43.274
224	20181025 04:48:24.471	288.0	454.0	180.0	169.0	136.0	163.0	171.0	162.0	110.0	154.0	168.0	187.0	120.0	171.0	145.0	245.0	174.0	149.0	136.0	168.0	173.0	171.0	152.0	134.0	253.0	124.0	187.0	158.0	127.0	116.0	125.0	123.0	101.0	195.0	206.0	119.0	179.0	179.0	169.0	128.0	152.0	170.0	83.0	165.0	65.0	147.0	104.0	119.0	106.0	144.0	127.0	118.0	131.0	124.0	196.0	135.0	156.0	114.0	124.0	142.0	122.0	104.0	170.0	126.0	143.0	151.0	177.0	86.0	137.0	115.0	220.0	160.0	178.0	136.0	152.0	135.0	138.0	158.0	222.0	171.0	111.0	132.0	164.0	156.0	119.0	83.0	129.0	130.0	154.0	140.0	138.0	249.0	373.0	145.0	325.0	258.0	202.0	148.0	146.0	227.0	251.0	187.0	532.0	570.0	419.0	185.0	209.0	257.0	206.0	189.0	158.0	279.0	210.0	637.0	413.0	195.0	127.0	188.0	347.0	181.0	1705.0	268.0	188.0	149.0	156.0	285.0
225	20181024 05:16:53.664	694.0	493.0	103.0	96.0	164.0	128.0	136.0	156.0	146.0	133.0	172.0	110.0	111.0	173.0	96.0	292.0	352.0	218.0	229.0	162.0	193.0	245.0	215.0	101.0	241.0	196.0	149.0	148.0	263.0	514.0	374.0	426.0	304.0	236.0	137.0	187.0	153.0	309.0	182.0	261.0	193.0	189.0	190.0	104.0	166.0	173.0	151.0	207.0	228.0	150.0	127.0	227.0	219.0	165.0	175.0	179.0	180.0	180.0	182.0	142.0	154.0	203.0	145.0	183.0	124.0	227.0	147.0	114.0	192.0	146.0	159.0	136.0	96.0	154.0	157.0	127.0	150.0	162.0	116.0	223.0	183.0	99.0	173.0	107.0	177.0	208.0	134.0	178.0	109.0	155.0	161.0	176.0	159.0	201.0	178.0	184.0	134.0	90.0	132.0	129.0	224.0	192.0	1487.0	1289.0	1238.0	235.0	223.0	137.0	204.0	218.0	206.0	140.0	197.0	174.0	172.0	154.0	136.0	243.0	169.0	175.0	150.0	150.0	256.0	310.0	294.0	179.0
226	20181023 14:24:32.879	999.0	493.0	145.0	180.0	181.0	120.0	125.0	131.0	127.0	153.0	108.0	188.0	314.0	239.0	256.0	285.0	232.0	296.0	144.0	180.0	190.0	144.0	157.0	202.0	190.0	155.0	112.0	85.0	144.0	178.0	197.0	98.0	132.0	223.0	175.0	186.0	140.0	173.0	141.0	171.0	198.0	206.0	119.0	128.0	197.0	252.0	91.0	143.0	126.0	215.0	203.0	119.0	135.0	168.0	131.0	123.0	172.0	133.0	177.0	143.0	143.0	170.0	130.0	223.0	218.0	105.0	200.0	125.0	119.0	139.0	183.0	119.0	171.0	153.0	130.0	222.0	214.0	111.0	165.0	206.0	145.0	149.0	160.0	213.0	122.0	183.0	151.0	137.0	123.0	784.0	568.0	242.0	2027.0	399.0	459.0	279.0	141.0	156.0	270.0	845.0	662.0	439.0	444.0	406.0	375.0	246.0	237.0	355.0	326.0	297.0	273.0	763.0	429.0	364.0	381.0	412.0	235.0	234.0	300.0	457.0	350.0	363.0	180.0	819.0	403.0	221.0
227	20181023 11:57:19.177	312.0	485.0	164.0	166.0	228.0	178.0	185.0	174.0	147.0	164.0	206.0	157.0	156.0	191.0	213.0	271.0	269.0	182.0	222.0	184.0	221.0	190.0	118.0	178.0	196.0	158.0	193.0	223.0	166.0	171.0	120.0	202.0	142.0	191.0	197.0	204.0	206.0	196.0	164.0	178.0	181.0	114.0	155.0	166.0	176.0	215.0	130.0	169.0	151.0	214.0	160.0	201.0	152.0	142.0	206.0	204.0	176.0	162.0	166.0	124.0	171.0	226.0	176.0	215.0	158.0	165.0	163.0	167.0	115.0	156.0	171.0	169.0	140.0	159.0	157.0	136.0	133.0	163.0	149.0	167.0	187.0	253.0	316.0	141.0	194.0	230.0	226.0	415.0	345.0	1567.0	7131.0	869.0	1822.0	1050.0	646.0	411.0	310.0	429.0	863.0	551.0	372.0	616.0	369.0	218.0	322.0	313.0	403.0	345.0	584.0	860.0	384.0	330.0	261.0	256.0	262.0	1447.0	1240.0	517.0	1257.0	1249.0	233.0	533.0	375.0	780.0	299.0	220.0
228	20181024 12:42:50.501	411.0	484.0	204.0	128.0	144.0	292.0	134.0	227.0	132.0	186.0	161.0	138.0	230.0	232.0	120.0	318.0	330.0	124.0	233.0	254.0	245.0	183.0	192.0	175.0	136.0	194.0	166.0	191.0	275.0	233.0	183.0	193.0	181.0	147.0	237.0	189.0	138.0	154.0	164.0	175.0	130.0	150.0	192.0	129.0	130.0	166.0	121.0	196.0	174.0	123.0	149.0	189.0	214.0	88.0	148.0	160.0	269.0	147.0	133.0	110.0	145.0	121.0	159.0	227.0	178.0	157.0	202.0	131.0	304.0	143.0	135.0	182.0	178.0	161.0	225.0	141.0	170.0	176.0	159.0	193.0	136.0	210.0	233.0	164.0	132.0	177.0	136.0	174.0	124.0	188.0	136.0	194.0	536.0	298.0	382.0	332.0	142.0	263.0	222.0	268.0	315.0	230.0	339.0	353.0	365.0	392.0	469.0	2973.0	1546.0	956.0	184.0	404.0	393.0	498.0	399.0	248.0	169.0	188.0	249.0	138.0	256.0	97.0	149.0	331.0	235.0	257.0
229	20181022 16:12:31.256	1024.0	492.0	116.0	150.0	136.0	151.0	180.0	136.0	162.0	129.0	123.0	287.0	591.0	1142.0	430.0	488.0	230.0	156.0	259.0	454.0	414.0	132.0	128.0	451.0	224.0	139.0	433.0	424.0	193.0	149.0	220.0	377.0	178.0	280.0	288.0	274.0	294.0	254.0	229.0	213.0	252.0	335.0	350.0	182.0	317.0	231.0	241.0	249.0	274.0	235.0	210.0	205.0	225.0	233.0	210.0	301.0	206.0	262.0	233.0	196.0	334.0	193.0	224.0	291.0	139.0	224.0	232.0	267.0	256.0	141.0	205.0	291.0	283.0	228.0	174.0	102.0	1552.0	1923.0	308.0	303.0	1244.0	235.0	292.0	291.0	228.0	167.0	225.0	252.0	190.0	409.0	371.0	248.0	319.0	303.0	333.0	320.0	263.0	176.0	250.0	405.0	504.0	273.0	274.0	461.0	665.0	198.0	181.0	563.0	182.0	222.0	303.0	437.0	785.0	783.0	992.0	238.0	219.0	163.0	329.0	188.0	372.0	220.0	195.0	663.0	232.0	209.0
230	20181025 08:35:03.12	794.0	482.0	191.0	208.0	167.0	218.0	133.0	134.0	131.0	122.0	227.0	134.0	160.0	153.0	164.0	216.0	287.0	154.0	238.0	178.0	85.0	207.0	142.0	152.0	210.0	144.0	132.0	85.0	154.0	174.0	169.0	130.0	207.0	301.0	152.0	109.0	178.0	198.0	143.0	211.0	149.0	208.0	157.0	117.0	159.0	223.0	227.0	214.0	188.0	258.0	111.0	184.0	171.0	202.0	219.0	166.0	169.0	178.0	188.0	127.0	168.0	164.0	170.0	160.0	201.0	212.0	213.0	165.0	92.0	54.0	141.0	132.0	159.0	163.0	138.0	197.0	195.0	186.0	178.0	209.0	173.0	143.0	171.0	197.0	159.0	216.0	262.0	195.0	171.0	154.0	202.0	113.0	162.0	91.0	164.0	177.0	172.0	135.0	232.0	175.0	183.0	147.0	345.0	227.0	257.0	118.0	167.0	204.0	283.0	282.0	217.0	216.0	176.0	241.0	252.0	208.0	353.0	263.0	195.0	210.0	206.0	441.0	550.0	1226.0	495.0	420.0
231	20181024 05:16:53.664	693.0	489.0	159.0	121.0	130.0	140.0	149.0	177.0	116.0	180.0	210.0	151.0	139.0	170.0	120.0	230.0	201.0	210.0	198.0	143.0	142.0	195.0	149.0	119.0	139.0	166.0	168.0	181.0	190.0	489.0	443.0	355.0	341.0	142.0	180.0	155.0	111.0	228.0	165.0	253.0	249.0	240.0	212.0	192.0	172.0	126.0	178.0	194.0	248.0	134.0	114.0	190.0	253.0	153.0	110.0	235.0	121.0	180.0	194.0	132.0	189.0	105.0	179.0	178.0	183.0	178.0	188.0	162.0	164.0	146.0	130.0	168.0	172.0	131.0	190.0	160.0	133.0	101.0	131.0	177.0	180.0	136.0	158.0	125.0	180.0	172.0	141.0	156.0	148.0	139.0	154.0	200.0	206.0	216.0	217.0	182.0	113.0	200.0	133.0	182.0	141.0	154.0	1299.0	1196.0	1188.0	219.0	192.0	152.0	196.0	187.0	164.0	187.0	257.0	99.0	191.0	176.0	124.0	171.0	208.0	219.0	188.0	169.0	155.0	229.0	195.0	212.0
232	20181024 12:42:50.501	194.0	478.0	195.0	147.0	141.0	196.0	135.0	170.0	230.0	207.0	270.0	207.0	251.0	267.0	233.0	346.0	379.0	253.0	247.0	230.0	221.0	255.0	288.0	216.0	125.0	290.0	195.0	263.0	284.0	319.0	279.0	223.0	272.0	345.0	162.0	121.0	191.0	302.0	120.0	307.0	219.0	288.0	269.0	149.0	168.0	243.0	193.0	192.0	255.0	108.0	166.0	171.0	262.0	216.0	117.0	181.0	180.0	232.0	213.0	204.0	232.0	179.0	152.0	200.0	178.0	269.0	250.0	195.0	233.0	169.0	202.0	204.0	226.0	149.0	229.0	140.0	129.0	166.0	137.0	180.0	165.0	216.0	205.0	135.0	165.0	119.0	123.0	155.0	211.0	126.0	151.0	112.0	241.0	268.0	101.0	173.0	138.0	192.0	295.0	285.0	218.0	230.0	205.0	138.0	163.0	257.0	626.0	3006.0	1538.0	833.0	219.0	168.0	68.0	199.0	108.0	164.0	154.0	263.0	126.0	178.0	138.0	220.0	154.0	158.0	274.0	192.0
233	20181024 05:16:53.664	674.0	467.0	144.0	205.0	137.0	177.0	167.0	136.0	222.0	182.0	242.0	89.0	180.0	279.0	211.0	405.0	432.0	208.0	344.0	275.0	185.0	287.0	316.0	187.0	145.0	348.0	240.0	194.0	238.0	463.0	317.0	158.0	289.0	332.0	206.0	78.0	155.0	265.0	142.0	280.0	154.0	299.0	224.0	109.0	163.0	274.0	154.0	259.0	240.0	164.0	197.0	118.0	105.0	192.0	114.0	188.0	137.0	175.0	220.0	99.0	173.0	147.0	110.0	133.0	201.0	161.0	197.0	159.0	187.0	119.0	143.0	250.0	140.0	220.0	172.0	159.0	164.0	133.0	140.0	153.0	229.0	198.0	263.0	157.0	170.0	220.0	188.0	149.0	201.0	183.0	171.0	168.0	298.0	121.0	136.0	178.0	170.0	125.0	202.0	171.0	105.0	188.0	2620.0	2707.0	2449.0	155.0	195.0	351.0	272.0	341.0	129.0	141.0	229.0	223.0	212.0	202.0	276.0	154.0	195.0	265.0	176.0	665.0	255.0	894.0	329.0	313.0
234	20181024 12:42:50.501	658.0	481.0	147.0	97.0	124.0	185.0	176.0	162.0	176.0	88.0	258.0	129.0	601.0	812.0	223.0	704.0	396.0	138.0	455.0	542.0	467.0	437.0	317.0	341.0	181.0	357.0	506.0	470.0	440.0	709.0	619.0	512.0	484.0	269.0	179.0	149.0	189.0	428.0	141.0	344.0	251.0	269.0	415.0	119.0	182.0	169.0	243.0	266.0	293.0	80.0	189.0	267.0	284.0	218.0	144.0	291.0	118.0	257.0	289.0	119.0	192.0	100.0	149.0	188.0	197.0	224.0	235.0	135.0	232.0	136.0	168.0	265.0	229.0	177.0	199.0	136.0	163.0	181.0	117.0	129.0	321.0	237.0	237.0	207.0	219.0	152.0	124.0	196.0	103.0	184.0	157.0	212.0	226.0	152.0	116.0	180.0	189.0	166.0	176.0	142.0	225.0	126.0	261.0	247.0	327.0	361.0	358.0	2141.0	1605.0	1228.0	178.0	211.0	334.0	362.0	313.0	157.0	128.0	93.0	112.0	194.0	190.0	136.0	140.0	230.0	329.0	264.0
235	20181023 00:51:32.137	26.0	475.0	153.0	189.0	206.0	154.0	126.0	203.0	114.0	149.0	122.0	158.0	146.0	195.0	132.0	153.0	119.0	130.0	99.0	112.0	185.0	155.0	106.0	114.0	150.0	105.0	154.0	148.0	139.0	110.0	142.0	123.0	109.0	92.0	163.0	150.0	170.0	119.0	174.0	173.0	164.0	133.0	179.0	108.0	155.0	119.0	105.0	121.0	116.0	134.0	150.0	116.0	124.0	96.0	88.0	158.0	106.0	189.0	176.0	96.0	185.0	145.0	155.0	173.0	105.0	116.0	132.0	168.0	166.0	154.0	114.0	122.0	192.0	138.0	126.0	184.0	113.0	148.0	121.0	139.0	149.0	1339.0	1205.0	319.0	1016.0	769.0	451.0	1111.0	573.0	528.0	306.0	184.0	612.0	193.0	785.0	900.0	428.0	693.0	1006.0	955.0	979.0	1179.0	889.0	748.0	810.0	241.0	278.0	594.0	557.0	423.0	258.0	610.0	665.0	595.0	678.0	609.0	416.0	261.0	529.0	585.0	498.0	398.0	187.0	644.0	331.0	175.0
236	20181023 10:43:44.976	1226.0	473.0	185.0	181.0	120.0	184.0	123.0	170.0	178.0	144.0	154.0	109.0	130.0	534.0	274.0	408.0	278.0	202.0	337.0	361.0	263.0	260.0	216.0	180.0	218.0	251.0	207.0	318.0	223.0	216.0	195.0	247.0	259.0	235.0	170.0	165.0	182.0	218.0	172.0	204.0	202.0	197.0	252.0	124.0	216.0	139.0	224.0	182.0	185.0	237.0	113.0	139.0	172.0	175.0	159.0	188.0	211.0	205.0	208.0	124.0	163.0	139.0	156.0	225.0	190.0	241.0	207.0	201.0	215.0	166.0	161.0	204.0	167.0	192.0	169.0	141.0	220.0	176.0	180.0	247.0	177.0	158.0	147.0	208.0	137.0	228.0	137.0	140.0	273.0	2401.0	1827.0	499.0	1955.0	419.0	233.0	310.0	134.0	159.0	189.0	223.0	236.0	239.0	200.0	178.0	289.0	112.0	114.0	309.0	191.0	160.0	187.0	179.0	338.0	325.0	422.0	290.0	225.0	145.0	302.0	398.0	536.0	279.0	341.0	471.0	268.0	239.0
237	20181025 03:34:24.631	264.0	477.0	146.0	198.0	199.0	151.0	137.0	215.0	198.0	130.0	187.0	170.0	170.0	304.0	319.0	442.0	409.0	211.0	353.0	258.0	206.0	313.0	292.0	177.0	178.0	289.0	203.0	195.0	321.0	239.0	273.0	181.0	245.0	260.0	193.0	154.0	185.0	221.0	229.0	247.0	212.0	223.0	183.0	167.0	172.0	245.0	185.0	215.0	165.0	164.0	205.0	129.0	154.0	190.0	129.0	146.0	143.0	186.0	187.0	132.0	131.0	180.0	165.0	220.0	146.0	124.0	187.0	195.0	171.0	125.0	188.0	204.0	219.0	129.0	129.0	168.0	172.0	122.0	234.0	229.0	145.0	152.0	197.0	165.0	161.0	238.0	168.0	104.0	145.0	115.0	212.0	174.0	281.0	137.0	97.0	134.0	176.0	139.0	144.0	174.0	155.0	195.0	490.0	279.0	372.0	239.0	182.0	177.0	193.0	268.0	210.0	144.0	187.0	192.0	189.0	319.0	675.0	647.0	232.0	1199.0	824.0	2043.0	1939.0	776.0	333.0	287.0
238	20181023 19:20:19.555	755.0	473.0	160.0	208.0	184.0	89.0	131.0	216.0	171.0	169.0	149.0	125.0	156.0	163.0	109.0	268.0	318.0	129.0	245.0	213.0	213.0	255.0	191.0	103.0	237.0	206.0	168.0	191.0	180.0	144.0	223.0	158.0	150.0	173.0	152.0	147.0	200.0	248.0	165.0	205.0	99.0	232.0	153.0	133.0	185.0	178.0	92.0	186.0	165.0	166.0	102.0	136.0	136.0	219.0	109.0	151.0	227.0	133.0	220.0	145.0	104.0	133.0	121.0	187.0	129.0	133.0	127.0	109.0	184.0	133.0	136.0	99.0	137.0	166.0	162.0	245.0	144.0	162.0	168.0	199.0	143.0	234.0	237.0	121.0	172.0	154.0	116.0	139.0	188.0	183.0	125.0	193.0	162.0	185.0	1539.0	895.0	388.0	277.0	1395.0	1337.0	1369.0	1397.0	1125.0	966.0	586.0	127.0	141.0	305.0	242.0	176.0	113.0	535.0	331.0	467.0	429.0	652.0	327.0	178.0	271.0	572.0	278.0	209.0	101.0	654.0	287.0	219.0
239	20181025 06:02:24.881	1204.0	469.0	189.0	186.0	210.0	165.0	127.0	200.0	163.0	180.0	178.0	131.0	174.0	177.0	287.0	185.0	193.0	130.0	192.0	138.0	227.0	165.0	116.0	168.0	213.0	176.0	141.0	201.0	145.0	91.0	113.0	161.0	123.0	150.0	226.0	195.0	199.0	160.0	176.0	109.0	151.0	174.0	157.0	150.0	191.0	153.0	110.0	200.0	162.0	183.0	106.0	124.0	126.0	131.0	183.0	176.0	213.0	122.0	98.0	205.0	162.0	165.0	228.0	87.0	126.0	122.0	119.0	180.0	132.0	136.0	190.0	128.0	244.0	177.0	159.0	143.0	155.0	152.0	204.0	142.0	131.0	288.0	218.0	319.0	209.0	292.0	325.0	216.0	411.0	1057.0	1167.0	670.0	664.0	1476.0	498.0	493.0	318.0	1115.0	640.0	343.0	342.0	483.0	1029.0	710.0	640.0	460.0	592.0	608.0	1087.0	1693.0	802.0	602.0	424.0	563.0	514.0	913.0	1669.0	1311.0	440.0	1135.0	1920.0	6862.0	2852.0	554.0	624.0	380.0
240	20181024 05:16:53.664	938.0	464.0	168.0	172.0	153.0	155.0	173.0	200.0	103.0	220.0	162.0	103.0	164.0	160.0	184.0	216.0	191.0	91.0	193.0	190.0	128.0	111.0	145.0	193.0	154.0	163.0	208.0	167.0	174.0	178.0	206.0	199.0	126.0	260.0	166.0	122.0	173.0	174.0	156.0	142.0	233.0	154.0	142.0	137.0	170.0	189.0	116.0	142.0	122.0	132.0	239.0	132.0	166.0	163.0	146.0	178.0	151.0	117.0	78.0	126.0	200.0	134.0	163.0	165.0	93.0	149.0	120.0	187.0	125.0	186.0	166.0	123.0	133.0	139.0	176.0	105.0	117.0	140.0	124.0	126.0	180.0	106.0	78.0	106.0	102.0	124.0	144.0	150.0	132.0	156.0	120.0	104.0	192.0	156.0	108.0	148.0	143.0	139.0	105.0	169.0	107.0	116.0	1683.0	1610.0	2420.0	118.0	80.0	98.0	107.0	121.0	348.0	1777.0	1456.0	2120.0	2826.0	97.0	171.0	142.0	157.0	103.0	162.0	97.0	144.0	493.0	120.0	139.0
241	20181024 22:37:21.818	332.0	468.0	206.0	165.0	143.0	212.0	187.0	140.0	127.0	167.0	132.0	154.0	114.0	162.0	173.0	276.0	321.0	178.0	239.0	149.0	178.0	203.0	189.0	111.0	126.0	222.0	174.0	131.0	236.0	219.0	200.0	207.0	173.0	199.0	189.0	197.0	149.0	145.0	152.0	162.0	109.0	131.0	156.0	133.0	143.0	145.0	110.0	143.0	175.0	130.0	141.0	138.0	141.0	180.0	126.0	238.0	150.0	179.0	119.0	119.0	180.0	144.0	109.0	149.0	153.0	181.0	137.0	104.0	219.0	148.0	138.0	195.0	149.0	114.0	149.0	147.0	110.0	156.0	177.0	141.0	230.0	153.0	129.0	178.0	171.0	156.0	86.0	138.0	93.0	211.0	185.0	163.0	302.0	181.0	524.0	390.0	194.0	175.0	124.0	357.0	384.0	205.0	199.0	304.0	364.0	144.0	198.0	186.0	164.0	128.0	99.0	271.0	191.0	250.0	227.0	2397.0	1188.0	299.0	1322.0	1867.0	273.0	138.0	190.0	368.0	254.0	180.0
242	20181019 04:17:47.342	626.0	475.0	145.0	153.0	111.0	168.0	189.0	168.0	207.0	139.0	439.0	262.0	546.0	865.0	339.0	574.0	311.0	143.0	330.0	543.0	575.0	242.0	293.0	430.0	270.0	287.0	474.0	529.0	376.0	232.0	281.0	422.0	275.0	169.0	205.0	199.0	214.0	265.0	241.0	169.0	346.0	165.0	270.0	208.0	321.0	160.0	206.0	192.0	194.0	298.0	146.0	244.0	175.0	158.0	196.0	321.0	174.0	155.0	158.0	147.0	166.0	249.0	271.0	279.0	122.0	187.0	127.0	210.0	148.0	131.0	134.0	155.0	256.0	134.0	159.0	157.0	119.0	240.0	201.0	197.0	184.0	157.0	177.0	254.0	142.0	273.0	181.0	212.0	217.0	222.0	186.0	208.0	339.0	292.0	275.0	275.0	115.0	201.0	182.0	214.0	267.0	209.0	242.0	346.0	442.0	307.0	348.0	1339.0	1159.0	845.0	248.0	1243.0	903.0	1002.0	931.0	194.0	137.0	166.0	220.0	227.0	120.0	173.0	150.0	277.0	209.0	175.0
243	20181019 04:17:47.342	1068.0	469.0	191.0	122.0	136.0	169.0	164.0	179.0	115.0	162.0	257.0	234.0	440.0	846.0	508.0	669.0	506.0	273.0	402.0	443.0	399.0	350.0	316.0	425.0	230.0	390.0	442.0	466.0	413.0	328.0	356.0	434.0	352.0	300.0	171.0	203.0	225.0	258.0	223.0	298.0	224.0	274.0	313.0	115.0	175.0	205.0	232.0	267.0	231.0	175.0	221.0	306.0	246.0	226.0	147.0	318.0	202.0	214.0	222.0	181.0	227.0	180.0	205.0	260.0	235.0	255.0	234.0	215.0	262.0	151.0	158.0	212.0	273.0	230.0	158.0	148.0	166.0	161.0	180.0	188.0	225.0	238.0	149.0	179.0	194.0	165.0	141.0	149.0	123.0	161.0	158.0	186.0	339.0	158.0	1193.0	1058.0	242.0	207.0	844.0	233.0	204.0	231.0	278.0	324.0	318.0	143.0	145.0	280.0	149.0	92.0	182.0	229.0	195.0	214.0	211.0	196.0	245.0	167.0	163.0	140.0	200.0	209.0	132.0	313.0	369.0	199.0
244	20181025 06:02:24.881	470.0	467.0	156.0	165.0	215.0	190.0	166.0	155.0	160.0	211.0	205.0	155.0	139.0	161.0	127.0	320.0	298.0	108.0	323.0	111.0	140.0	201.0	292.0	162.0	100.0	236.0	125.0	141.0	215.0	187.0	272.0	146.0	181.0	214.0	206.0	135.0	155.0	224.0	162.0	243.0	107.0	158.0	166.0	150.0	188.0	188.0	169.0	170.0	246.0	149.0	158.0	130.0	159.0	166.0	106.0	171.0	193.0	176.0	224.0	154.0	127.0	232.0	181.0	147.0	217.0	143.0	203.0	147.0	150.0	149.0	166.0	126.0	160.0	194.0	119.0	185.0	176.0	155.0	176.0	186.0	167.0	118.0	261.0	212.0	139.0	212.0	216.0	120.0	160.0	169.0	217.0	88.0	154.0	155.0	200.0	175.0	129.0	174.0	150.0	125.0	170.0	189.0	186.0	151.0	158.0	214.0	122.0	239.0	237.0	254.0	197.0	228.0	216.0	257.0	271.0	355.0	345.0	308.0	157.0	294.0	299.0	705.0	806.0	1129.0	418.0	315.0
245	20181025 06:02:24.881	143.0	462.0	185.0	133.0	148.0	165.0	163.0	143.0	184.0	142.0	121.0	184.0	215.0	160.0	164.0	175.0	270.0	106.0	177.0	205.0	190.0	140.0	123.0	145.0	175.0	180.0	142.0	142.0	192.0	190.0	152.0	152.0	143.0	163.0	175.0	192.0	148.0	202.0	137.0	156.0	128.0	144.0	127.0	109.0	182.0	153.0	141.0	151.0	177.0	175.0	165.0	145.0	148.0	150.0	112.0	190.0	172.0	142.0	145.0	105.0	150.0	148.0	144.0	182.0	184.0	115.0	172.0	160.0	125.0	192.0	124.0	206.0	165.0	186.0	197.0	166.0	104.0	104.0	129.0	142.0	151.0	220.0	137.0	223.0	124.0	103.0	209.0	141.0	215.0	85.0	121.0	125.0	124.0	161.0	195.0	142.0	143.0	137.0	162.0	154.0	98.0	146.0	123.0	128.0	168.0	151.0	220.0	137.0	192.0	200.0	180.0	332.0	444.0	328.0	387.0	313.0	524.0	282.0	289.0	948.0	558.0	3960.0	1272.0	1322.0	632.0	400.0
246	20181025 03:34:24.631	1274.0	463.0	179.0	109.0	146.0	154.0	117.0	132.0	216.0	168.0	166.0	154.0	191.0	495.0	229.0	315.0	302.0	137.0	342.0	372.0	357.0	272.0	263.0	243.0	245.0	235.0	285.0	407.0	308.0	193.0	300.0	345.0	218.0	208.0	127.0	188.0	159.0	201.0	235.0	166.0	158.0	195.0	217.0	146.0	161.0	122.0	137.0	183.0	219.0	139.0	153.0	174.0	227.0	156.0	104.0	146.0	173.0	177.0	114.0	113.0	194.0	171.0	173.0	147.0	184.0	140.0	126.0	150.0	159.0	106.0	221.0	147.0	233.0	143.0	181.0	113.0	170.0	184.0	200.0	198.0	208.0	176.0	172.0	158.0	166.0	146.0	161.0	144.0	108.0	188.0	140.0	136.0	150.0	203.0	227.0	138.0	214.0	132.0	119.0	156.0	109.0	166.0	157.0	139.0	119.0	118.0	90.0	160.0	76.0	149.0	180.0	155.0	174.0	174.0	189.0	670.0	501.0	158.0	460.0	1771.0	87.0	108.0	187.0	295.0	249.0	216.0
