index	mortality	x	y	20181018 14:36:01.933	20181018 15:50:49.251	20181018 17:01:48.672	20181018 18:14:46.102	20181018 19:28:16.587	20181018 20:42:42.575	20181018 21:57:35.604	20181018 23:12:28.763	20181019 00:26:45.982	20181019 01:40:56.139	20181019 02:55:45.262	20181019 04:10:00.398	20181019 05:24:34.284	20181019 06:38:36.516	20181019 07:52:59.756	20181019 09:08:01.04	20181019 10:22:41.164	20181019 11:37:10.603	20181019 12:51:49.815	20181019 14:06:26.851	20181019 15:19:48.695	20181019 16:33:40.438	20181019 17:46:56.113	20181019 19:01:12.485	20181019 20:15:29.345	20181019 21:28:58.435	20181019 22:42:43.381	20181019 23:56:15.82	20181020 01:09:07.614	20181020 02:23:04.979	20181020 03:36:56.690	20181020 04:51:15.828	20181020 06:05:22.429	20181020 07:19:08.123	20181020 08:33:37.446	20181020 09:47:38.312	20181020 11:02:17.24	20181020 12:17:04.37	20181020 13:31:54.123	20181020 14:45:34.871	20181020 15:59:51.13	20181020 17:13:49.468	20181020 18:27:00.984	20181020 19:40:12.115	20181020 20:53:53.166	20181020 22:07:44.524	20181020 23:21:49.839	20181021 00:35:31.656	20181021 01:48:58.769	20181021 03:03:19.210	20181021 04:17:34.464	20181021 05:31:38.294	20181021 06:46:14.521	20181021 07:59:57.398	20181021 09:14:05.353	20181021 10:28:35.05	20181021 11:42:50.687	20181021 12:56:14.135	20181021 14:09:30.642	20181021 15:23:37.812	20181021 16:37:27.380	20181021 17:51:19.941	20181021 19:05:40.579	20181021 20:19:33.490	20181021 21:33:50.335	20181021 22:47:48.486	20181022 00:02:01.439	20181022 01:16:20.85	20181022 02:30:24.214	20181022 03:44:41.303	20181022 04:59:08.183	20181022 06:13:27.242	20181022 07:27:53.488	20181022 08:41:44.718	20181022 09:55:17.156	20181022 11:09:41.598	20181022 12:23:20.721	20181022 13:37:14.589	20181022 14:50:34.216	20181022 16:04:31.755	20181022 17:18:34.598	20181022 18:32:26.739	20181022 19:46:50.390	20181022 21:01:12.419	20181022 22:15:37.986	20181022 23:29:35.191	20181023 01:57:45.213	20181023 03:12:11.737	20181023 04:27:18.461	20181023 05:40:59.34	20181023 06:53:45.795	20181023 08:08:12.668	20181023 09:21:36.287	20181023 10:35:24.03	20181023 11:49:29.851	20181023 13:03:01.385	20181023 14:16:46.442	20181023 15:29:49.832	20181023 16:43:38.381	20181023 17:57:21.39	20181023 19:12:16.928	20181023 20:27:25.32	20181023 21:41:34.99	20181023 22:55:36.200	20181024 00:10:28.684	20181024 01:25:26.478	20181024 02:40:01.523	20181024 03:54:27.798	20181024 05:09:03.542	20181024 06:23:25.745	20181024 07:37:34.415	20181024 08:52:05.288	20181024 11:20:35.28	20181024 12:34:55.509	20181024 13:49:06.623	20181024 15:03:17.68	20181024 16:16:34.587	20181024 17:31:02.558	20181024 18:45:18.147	20181024 19:59:57.313	20181024 21:15:06.103	20181024 22:29:27.26	20181024 23:43:46.344	20181025 00:57:39.568	20181025 02:12:21.369	20181025 03:26:32.269
136	20181024 18:45:18.147	1149.0	415.0	112.0	119.0	175.0	151.0	168.0	111.0	150.0	129.0	135.0	148.0	122.0	115.0	170.0	173.0	200.0	228.0	202.0	178.0	114.0	153.0	138.0	162.0	182.0	149.0	142.0	149.0	142.0	135.0	376.0	226.0	154.0	133.0	147.0	165.0	177.0	219.0	204.0	132.0	103.0	159.0	141.0	148.0	176.0	105.0	130.0	109.0	192.0	194.0	175.0	143.0	149.0	136.0	172.0	137.0	152.0	213.0	207.0	90.0	208.0	148.0	156.0	300.0	155.0	85.0	200.0	180.0	186.0	124.0	166.0	179.0	245.0	199.0	198.0	161.0	129.0	178.0	172.0	205.0	157.0	164.0	95.0	159.0	161.0	145.0	191.0	188.0	146.0	147.0	202.0	99.0	144.0	148.0	147.0	158.0	178.0	148.0	162.0	192.0	154.0	110.0	161.0	159.0	191.0	125.0	127.0	255.0	145.0	184.0	135.0	167.0	176.0	180.0	165.0	153.0	143.0	169.0	143.0	205.0	526.0	707.0	724.0	141.0	131.0	135.0	126.0	154.0
137	20181024 18:45:18.147	1053.0	401.0	120.0	121.0	167.0	208.0	109.0	172.0	164.0	148.0	129.0	253.0	175.0	202.0	118.0	127.0	212.0	201.0	148.0	159.0	250.0	195.0	194.0	214.0	213.0	143.0	156.0	245.0	133.0	160.0	192.0	222.0	249.0	184.0	123.0	165.0	212.0	227.0	231.0	190.0	190.0	195.0	209.0	136.0	112.0	141.0	172.0	164.0	148.0	166.0	154.0	120.0	242.0	159.0	170.0	131.0	167.0	129.0	177.0	156.0	220.0	261.0	195.0	195.0	214.0	155.0	163.0	166.0	179.0	190.0	176.0	193.0	130.0	206.0	129.0	186.0	151.0	188.0	128.0	165.0	126.0	139.0	172.0	115.0	117.0	127.0	197.0	127.0	102.0	144.0	119.0	124.0	114.0	183.0	209.0	190.0	168.0	116.0	132.0	317.0	175.0	151.0	149.0	120.0	121.0	109.0	150.0	148.0	128.0	110.0	134.0	170.0	121.0	126.0	155.0	187.0	155.0	149.0	235.0	482.0	3605.0	3533.0	3451.0	258.0	240.0	219.0	133.0	136.0
138	20181019 19:01:12.485	1348.0	375.0	210.0	160.0	157.0	129.0	169.0	138.0	205.0	184.0	161.0	169.0	123.0	100.0	728.0	394.0	414.0	449.0	390.0	441.0	440.0	430.0	436.0	431.0	496.0	1799.0	490.0	1510.0	1641.0	1330.0	1836.0	394.0	458.0	417.0	452.0	1144.0	410.0	366.0	1147.0	794.0	1056.0	376.0	413.0	312.0	292.0	396.0	954.0	271.0	337.0	298.0	353.0	253.0	756.0	315.0	351.0	295.0	960.0	1072.0	940.0	1081.0	973.0	460.0	354.0	369.0	490.0	434.0	856.0	345.0	432.0	503.0	459.0	951.0	453.0	450.0	359.0	308.0	444.0	399.0	454.0	357.0	690.0	790.0	294.0	347.0	236.0	316.0	561.0	281.0	395.0	296.0	688.0	659.0	404.0	307.0	248.0	282.0	235.0	337.0	207.0	243.0	226.0	247.0	307.0	498.0	333.0	323.0	361.0	373.0	306.0	397.0	437.0	823.0	409.0	642.0	574.0	537.0	344.0	623.0	492.0	628.0	580.0	658.0	626.0	327.0	422.0	471.0	360.0	363.0
139	20181023 04:27:18.461	1082.0	372.0	185.0	130.0	174.0	177.0	170.0	152.0	131.0	185.0	146.0	197.0	151.0	179.0	178.0	201.0	200.0	143.0	115.0	114.0	159.0	144.0	226.0	199.0	155.0	161.0	127.0	268.0	275.0	161.0	196.0	192.0	229.0	179.0	175.0	211.0	186.0	162.0	372.0	269.0	258.0	154.0	150.0	165.0	142.0	196.0	288.0	141.0	162.0	201.0	264.0	159.0	284.0	105.0	179.0	132.0	226.0	213.0	264.0	200.0	218.0	135.0	175.0	199.0	150.0	166.0	251.0	153.0	172.0	173.0	131.0	229.0	239.0	165.0	233.0	139.0	279.0	171.0	177.0	174.0	192.0	230.0	232.0	251.0	266.0	211.0	230.0	285.0	338.0	256.0	931.0	475.0	689.0	585.0	433.0	341.0	318.0	504.0	212.0	247.0	270.0	344.0	494.0	417.0	906.0	766.0	327.0	860.0	823.0	779.0	581.0	303.0	526.0	336.0	472.0	410.0	388.0	362.0	1095.0	942.0	338.0	307.0	335.0	444.0	539.0	533.0	423.0	755.0
140	20181024 16:16:34.587	930.0	356.0	179.0	130.0	119.0	132.0	209.0	181.0	124.0	200.0	201.0	167.0	200.0	101.0	214.0	171.0	193.0	232.0	242.0	160.0	210.0	154.0	250.0	232.0	210.0	258.0	186.0	225.0	286.0	160.0	261.0	283.0	178.0	259.0	221.0	210.0	241.0	208.0	242.0	221.0	201.0	203.0	186.0	158.0	193.0	250.0	199.0	287.0	148.0	176.0	143.0	208.0	207.0	178.0	177.0	189.0	203.0	216.0	189.0	154.0	175.0	160.0	216.0	193.0	240.0	185.0	148.0	201.0	140.0	191.0	195.0	157.0	224.0	188.0	218.0	153.0	202.0	183.0	194.0	184.0	139.0	128.0	241.0	216.0	267.0	208.0	284.0	248.0	217.0	210.0	151.0	155.0	224.0	167.0	155.0	202.0	211.0	273.0	215.0	177.0	188.0	172.0	164.0	195.0	201.0	219.0	237.0	194.0	172.0	176.0	190.0	176.0	166.0	160.0	136.0	185.0	162.0	157.0	1133.0	748.0	1642.0	983.0	1225.0	578.0	689.0	658.0	552.0	1005.0
141	20181023 03:12:11.737	66.0	363.0	152.0	166.0	209.0	217.0	232.0	152.0	138.0	156.0	210.0	161.0	185.0	186.0	129.0	195.0	182.0	227.0	173.0	177.0	208.0	208.0	178.0	176.0	182.0	258.0	187.0	253.0	329.0	330.0	218.0	146.0	162.0	136.0	182.0	199.0	187.0	201.0	226.0	195.0	210.0	230.0	212.0	113.0	170.0	185.0	195.0	109.0	212.0	194.0	182.0	152.0	189.0	138.0	222.0	135.0	220.0	198.0	174.0	225.0	208.0	145.0	278.0	139.0	184.0	145.0	216.0	197.0	178.0	170.0	123.0	195.0	246.0	119.0	187.0	146.0	171.0	151.0	215.0	123.0	184.0	244.0	189.0	151.0	131.0	152.0	177.0	154.0	278.0	342.0	489.0	467.0	200.0	161.0	173.0	209.0	236.0	200.0	176.0	251.0	256.0	200.0	198.0	217.0	200.0	188.0	244.0	231.0	217.0	213.0	202.0	200.0	305.0	246.0	323.0	281.0	283.0	155.0	199.0	252.0	166.0	195.0	227.0	202.0	203.0	239.0	185.0	130.0
142	20181019 22:42:43.381	1006.0	361.0	134.0	217.0	201.0	183.0	190.0	151.0	197.0	283.0	225.0	190.0	249.0	174.0	223.0	229.0	232.0	232.0	265.0	151.0	163.0	176.0	110.0	218.0	146.0	210.0	210.0	201.0	347.0	265.0	263.0	297.0	226.0	178.0	226.0	236.0	204.0	217.0	173.0	179.0	131.0	176.0	243.0	201.0	177.0	259.0	150.0	188.0	161.0	193.0	175.0	172.0	152.0	228.0	193.0	162.0	238.0	159.0	240.0	163.0	191.0	185.0	255.0	217.0	180.0	184.0	161.0	191.0	190.0	223.0	156.0	227.0	197.0	170.0	208.0	151.0	180.0	219.0	208.0	187.0	146.0	176.0	256.0	138.0	223.0	220.0	182.0	195.0	324.0	150.0	266.0	198.0	150.0	190.0	117.0	170.0	210.0	157.0	143.0	126.0	136.0	195.0	175.0	156.0	144.0	168.0	225.0	193.0	229.0	201.0	178.0	172.0	214.0	144.0	157.0	196.0	127.0	267.0	402.0	331.0	248.0	201.0	210.0	287.0	339.0	336.0	271.0	387.0
143	20181022 02:30:24.214	968.0	358.0	201.0	162.0	204.0	151.0	235.0	131.0	212.0	289.0	168.0	184.0	149.0	125.0	271.0	146.0	233.0	195.0	342.0	169.0	164.0	160.0	159.0	211.0	205.0	106.0	211.0	94.0	185.0	138.0	95.0	212.0	226.0	175.0	262.0	240.0	176.0	265.0	169.0	202.0	210.0	228.0	183.0	199.0	123.0	314.0	181.0	196.0	155.0	186.0	192.0	169.0	178.0	209.0	220.0	193.0	167.0	158.0	145.0	169.0	140.0	240.0	186.0	219.0	239.0	201.0	61.0	185.0	211.0	193.0	249.0	154.0	254.0	181.0	184.0	164.0	259.0	158.0	175.0	183.0	184.0	215.0	205.0	152.0	213.0	163.0	217.0	219.0	230.0	201.0	209.0	207.0	151.0	184.0	178.0	147.0	161.0	287.0	160.0	202.0	129.0	145.0	174.0	167.0	174.0	114.0	159.0	294.0	190.0	182.0	177.0	164.0	169.0	197.0	225.0	203.0	182.0	207.0	207.0	246.0	309.0	293.0	196.0	191.0	293.0	226.0	199.0	420.0
144	20181019 05:24:34.284	1336.0	356.0	156.0	116.0	105.0	212.0	170.0	147.0	175.0	120.0	174.0	206.0	130.0	167.0	1167.0	427.0	354.0	407.0	431.0	192.0	164.0	202.0	200.0	196.0	224.0	486.0	161.0	618.0	510.0	375.0	555.0	332.0	251.0	221.0	292.0	324.0	190.0	241.0	471.0	230.0	292.0	202.0	258.0	143.0	222.0	154.0	310.0	111.0	148.0	147.0	164.0	217.0	302.0	144.0	279.0	219.0	344.0	331.0	193.0	312.0	248.0	205.0	201.0	239.0	251.0	205.0	255.0	188.0	208.0	166.0	184.0	288.0	232.0	185.0	190.0	184.0	198.0	247.0	192.0	248.0	281.0	213.0	154.0	128.0	150.0	140.0	154.0	280.0	225.0	222.0	248.0	180.0	145.0	143.0	176.0	158.0	153.0	149.0	242.0	262.0	207.0	170.0	146.0	253.0	159.0	165.0	207.0	232.0	190.0	173.0	206.0	689.0	203.0	340.0	263.0	297.0	209.0	457.0	130.0	190.0	334.0	362.0	350.0	276.0	225.0	198.0	212.0	210.0
145	20181023 01:57:45.213	55.0	350.0	134.0	186.0	233.0	220.0	177.0	171.0	105.0	181.0	193.0	168.0	171.0	179.0	177.0	157.0	217.0	161.0	217.0	195.0	146.0	226.0	141.0	130.0	196.0	247.0	209.0	128.0	211.0	224.0	196.0	146.0	178.0	157.0	272.0	241.0	205.0	161.0	160.0	189.0	157.0	181.0	139.0	230.0	154.0	199.0	274.0	133.0	173.0	175.0	197.0	174.0	173.0	131.0	187.0	153.0	157.0	183.0	211.0	193.0	203.0	206.0	185.0	160.0	198.0	156.0	174.0	163.0	220.0	196.0	165.0	168.0	205.0	170.0	193.0	126.0	192.0	139.0	138.0	125.0	173.0	283.0	307.0	357.0	491.0	204.0	393.0	624.0	2352.0	233.0	1456.0	929.0	2362.0	1437.0	320.0	335.0	185.0	634.0	192.0	250.0	206.0	211.0	477.0	524.0	1207.0	1202.0	367.0	1491.0	1870.0	1217.0	518.0	265.0	572.0	559.0	665.0	606.0	474.0	346.0	797.0	658.0	318.0	336.0	354.0	253.0	556.0	463.0	461.0	1497.0
146	20181025 03:26:32.269	1324.0	350.0	181.0	199.0	201.0	166.0	299.0	158.0	208.0	171.0	264.0	219.0	175.0	180.0	421.0	455.0	284.0	367.0	376.0	200.0	222.0	238.0	242.0	262.0	260.0	342.0	225.0	592.0	336.0	261.0	333.0	259.0	191.0	228.0	293.0	167.0	235.0	249.0	426.0	199.0	148.0	156.0	249.0	175.0	186.0	197.0	189.0	241.0	150.0	131.0	225.0	220.0	314.0	92.0	191.0	167.0	146.0	231.0	148.0	123.0	225.0	219.0	186.0	253.0	153.0	187.0	307.0	214.0	171.0	156.0	184.0	154.0	197.0	153.0	167.0	183.0	212.0	207.0	205.0	183.0	142.0	280.0	110.0	135.0	160.0	188.0	139.0	148.0	176.0	228.0	147.0	98.0	161.0	120.0	156.0	134.0	222.0	209.0	259.0	222.0	148.0	175.0	159.0	184.0	226.0	246.0	124.0	181.0	262.0	215.0	202.0	237.0	147.0	132.0	190.0	213.0	200.0	204.0	357.0	287.0	216.0	176.0	241.0	282.0	541.0	484.0	642.0	1363.0
147	20181024 18:45:18.147	1068.0	347.0	157.0	126.0	151.0	186.0	188.0	176.0	195.0	167.0	239.0	208.0	274.0	182.0	418.0	174.0	175.0	184.0	183.0	195.0	197.0	264.0	295.0	346.0	271.0	528.0	240.0	535.0	506.0	408.0	416.0	252.0	285.0	335.0	253.0	363.0	255.0	296.0	468.0	282.0	276.0	249.0	308.0	178.0	165.0	220.0	393.0	320.0	292.0	208.0	267.0	300.0	263.0	182.0	187.0	228.0	231.0	296.0	300.0	249.0	283.0	210.0	309.0	216.0	161.0	171.0	269.0	193.0	209.0	221.0	174.0	194.0	196.0	222.0	195.0	191.0	173.0	201.0	150.0	226.0	243.0	224.0	165.0	198.0	183.0	203.0	247.0	170.0	169.0	271.0	266.0	376.0	212.0	280.0	268.0	257.0	164.0	283.0	280.0	253.0	210.0	202.0	167.0	240.0	172.0	177.0	212.0	218.0	217.0	259.0	214.0	251.0	384.0	302.0	292.0	264.0	212.0	309.0	225.0	232.0	962.0	837.0	1057.0	200.0	235.0	238.0	223.0	156.0
148	20181019 19:01:12.485	860.0	344.0	203.0	206.0	241.0	101.0	196.0	115.0	176.0	206.0	158.0	225.0	211.0	122.0	652.0	168.0	188.0	152.0	316.0	400.0	356.0	406.0	368.0	347.0	427.0	2174.0	396.0	1426.0	2009.0	2057.0	2148.0	337.0	421.0	377.0	497.0	1953.0	354.0	418.0	1513.0	1967.0	1733.0	355.0	326.0	319.0	301.0	465.0	1423.0	224.0	298.0	294.0	256.0	251.0	1100.0	296.0	237.0	293.0	1025.0	1268.0	1205.0	1182.0	1148.0	246.0	243.0	262.0	227.0	299.0	801.0	246.0	247.0	341.0	228.0	927.0	301.0	297.0	310.0	376.0	236.0	297.0	260.0	353.0	881.0	690.0	249.0	184.0	270.0	239.0	875.0	266.0	250.0	329.0	628.0	623.0	200.0	221.0	204.0	222.0	187.0	185.0	197.0	165.0	185.0	234.0	217.0	474.0	222.0	206.0	220.0	191.0	159.0	168.0	269.0	520.0	480.0	483.0	504.0	485.0	338.0	400.0	266.0	194.0	391.0	420.0	463.0	213.0	154.0	243.0	165.0	265.0
149	20181025 03:26:32.269	1244.0	341.0	132.0	147.0	194.0	146.0	288.0	164.0	176.0	231.0	169.0	180.0	226.0	158.0	234.0	267.0	294.0	227.0	228.0	147.0	284.0	258.0	160.0	221.0	233.0	213.0	153.0	260.0	255.0	228.0	208.0	138.0	231.0	194.0	166.0	171.0	211.0	267.0	200.0	190.0	183.0	215.0	306.0	182.0	171.0	336.0	143.0	179.0	198.0	167.0	218.0	176.0	155.0	175.0	193.0	184.0	162.0	147.0	204.0	191.0	155.0	246.0	192.0	194.0	191.0	173.0	163.0	196.0	220.0	172.0	147.0	215.0	203.0	197.0	110.0	197.0	189.0	143.0	188.0	137.0	177.0	207.0	163.0	194.0	204.0	165.0	207.0	228.0	177.0	226.0	259.0	186.0	154.0	142.0	159.0	179.0	180.0	158.0	148.0	161.0	121.0	91.0	142.0	214.0	157.0	162.0	256.0	239.0	214.0	296.0	198.0	197.0	194.0	159.0	273.0	212.0	201.0	226.0	214.0	179.0	162.0	161.0	160.0	161.0	348.0	387.0	338.0	999.0
150	20181020 06:05:22.429	419.0	346.0	157.0	231.0	127.0	163.0	230.0	160.0	173.0	227.0	238.0	190.0	233.0	207.0	216.0	178.0	150.0	266.0	298.0	270.0	394.0	266.0	205.0	264.0	271.0	242.0	225.0	270.0	264.0	370.0	243.0	210.0	195.0	215.0	672.0	375.0	248.0	281.0	232.0	412.0	380.0	225.0	205.0	195.0	191.0	207.0	268.0	187.0	240.0	221.0	264.0	240.0	191.0	234.0	149.0	210.0	268.0	220.0	324.0	283.0	248.0	143.0	172.0	164.0	246.0	222.0	165.0	163.0	255.0	232.0	158.0	272.0	182.0	174.0	284.0	202.0	185.0	269.0	153.0	128.0	276.0	211.0	256.0	244.0	338.0	188.0	305.0	301.0	253.0	212.0	327.0	315.0	208.0	219.0	89.0	185.0	178.0	206.0	216.0	219.0	185.0	144.0	175.0	257.0	212.0	235.0	218.0	295.0	249.0	256.0	243.0	270.0	264.0	204.0	202.0	222.0	217.0	133.0	196.0	232.0	222.0	215.0	173.0	208.0	201.0	153.0	203.0	235.0
151	20181023 13:03:01.385	770.0	339.0	139.0	197.0	201.0	149.0	247.0	202.0	210.0	248.0	248.0	131.0	220.0	145.0	298.0	219.0	203.0	195.0	257.0	120.0	158.0	199.0	187.0	146.0	174.0	185.0	185.0	216.0	198.0	222.0	189.0	155.0	208.0	145.0	241.0	227.0	237.0	293.0	228.0	250.0	177.0	163.0	167.0	212.0	211.0	214.0	191.0	116.0	194.0	220.0	238.0	147.0	183.0	265.0	144.0	177.0	187.0	177.0	240.0	216.0	231.0	248.0	167.0	194.0	171.0	155.0	144.0	173.0	208.0	242.0	199.0	211.0	294.0	181.0	176.0	107.0	140.0	173.0	213.0	164.0	180.0	186.0	157.0	216.0	228.0	136.0	204.0	269.0	178.0	212.0	222.0	173.0	236.0	203.0	103.0	156.0	230.0	250.0	165.0	133.0	157.0	182.0	144.0	138.0	160.0	124.0	219.0	234.0	189.0	213.0	180.0	165.0	173.0	219.0	243.0	250.0	197.0	175.0	230.0	268.0	194.0	178.0	148.0	208.0	273.0	286.0	294.0	362.0
152	20181024 23:43:46.344	976.0	336.0	136.0	106.0	152.0	124.0	172.0	143.0	178.0	235.0	219.0	204.0	210.0	179.0	185.0	133.0	125.0	184.0	116.0	145.0	193.0	190.0	188.0	147.0	212.0	150.0	128.0	123.0	159.0	172.0	180.0	199.0	204.0	136.0	163.0	185.0	167.0	155.0	137.0	128.0	113.0	172.0	136.0	151.0	141.0	176.0	181.0	145.0	170.0	183.0	251.0	204.0	154.0	170.0	250.0	158.0	180.0	140.0	137.0	132.0	154.0	195.0	154.0	205.0	216.0	198.0	177.0	144.0	189.0	201.0	159.0	152.0	210.0	137.0	163.0	147.0	179.0	144.0	154.0	175.0	125.0	80.0	226.0	117.0	205.0	204.0	138.0	138.0	189.0	142.0	144.0	95.0	170.0	181.0	136.0	190.0	134.0	195.0	153.0	199.0	208.0	180.0	259.0	178.0	119.0	158.0	235.0	175.0	214.0	232.0	149.0	221.0	157.0	118.0	284.0	243.0	209.0	199.0	125.0	204.0	173.0	141.0	133.0	246.0	610.0	679.0	575.0	270.0
153	20181024 11:20:35.28	995.0	324.0	127.0	163.0	175.0	174.0	165.0	137.0	185.0	123.0	197.0	198.0	131.0	200.0	153.0	125.0	138.0	129.0	162.0	184.0	185.0	176.0	130.0	168.0	167.0	115.0	165.0	141.0	222.0	196.0	161.0	199.0	148.0	124.0	195.0	189.0	228.0	124.0	191.0	159.0	253.0	174.0	194.0	164.0	85.0	147.0	133.0	152.0	134.0	125.0	149.0	158.0	132.0	184.0	179.0	168.0	134.0	171.0	225.0	186.0	145.0	116.0	211.0	159.0	170.0	148.0	164.0	220.0	144.0	127.0	134.0	166.0	235.0	149.0	151.0	143.0	222.0	198.0	132.0	164.0	158.0	134.0	67.0	215.0	188.0	135.0	181.0	153.0	263.0	142.0	138.0	206.0	85.0	138.0	102.0	157.0	133.0	190.0	136.0	180.0	163.0	114.0	163.0	214.0	146.0	238.0	176.0	128.0	175.0	127.0	126.0	156.0	169.0	183.0	618.0	799.0	552.0	713.0	137.0	197.0	153.0	147.0	191.0	128.0	152.0	133.0	119.0	156.0
154	20181024 06:23:25.745	1372.0	328.0	202.0	140.0	198.0	147.0	147.0	191.0	106.0	142.0	172.0	133.0	170.0	141.0	637.0	293.0	286.0	328.0	396.0	189.0	138.0	222.0	254.0	190.0	187.0	237.0	203.0	247.0	568.0	374.0	263.0	0.0	0.0	166.0	83.0	216.0	0.0	192.0	124.0	199.0	320.0	112.0	105.0	153.0	109.0	74.0	0.0	203.0	0.0	0.0	115.0	0.0	0.0	0.0	127.0	169.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	152.0	80.0	163.0	163.0	219.0	182.0	205.0	285.0	176.0	194.0	162.0	122.0	210.0	168.0	149.0	166.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	105.0	67.0	0.0	124.0	166.0	135.0	165.0	185.0	274.0	167.0	217.0	263.0	180.0	154.0	195.0	197.0	115.0	193.0	239.0	644.0	227.0	266.0	268.0	181.0	195.0	389.0	176.0	235.0	395.0	386.0	331.0	146.0	142.0	171.0	190.0	208.0
155	20181024 12:34:55.509	63.0	327.0	132.0	121.0	150.0	173.0	153.0	97.0	148.0	167.0	156.0	175.0	126.0	144.0	210.0	140.0	183.0	213.0	128.0	154.0	199.0	181.0	166.0	175.0	95.0	152.0	107.0	163.0	137.0	140.0	213.0	169.0	139.0	118.0	150.0	201.0	144.0	134.0	105.0	111.0	186.0	178.0	109.0	172.0	190.0	242.0	100.0	107.0	167.0	128.0	164.0	182.0	145.0	234.0	156.0	163.0	176.0	119.0	192.0	96.0	151.0	151.0	116.0	214.0	179.0	132.0	121.0	125.0	194.0	156.0	228.0	154.0	189.0	159.0	129.0	150.0	157.0	165.0	140.0	135.0	169.0	172.0	112.0	175.0	133.0	203.0	233.0	140.0	161.0	233.0	303.0	312.0	142.0	179.0	198.0	135.0	151.0	151.0	220.0	201.0	174.0	201.0	214.0	246.0	176.0	171.0	188.0	105.0	184.0	198.0	180.0	194.0	186.0	226.0	356.0	643.0	400.0	168.0	298.0	260.0	205.0	132.0	226.0	275.0	320.0	233.0	272.0	153.0
156	20181024 22:29:27.26	1225.0	321.0	138.0	177.0	128.0	125.0	178.0	137.0	145.0	145.0	154.0	169.0	158.0	136.0	119.0	108.0	128.0	193.0	220.0	70.0	173.0	152.0	172.0	128.0	148.0	189.0	108.0	151.0	142.0	176.0	151.0	177.0	216.0	122.0	150.0	120.0	189.0	173.0	209.0	150.0	148.0	174.0	116.0	164.0	109.0	136.0	136.0	137.0	235.0	169.0	194.0	130.0	142.0	156.0	168.0	148.0	148.0	132.0	161.0	185.0	185.0	122.0	154.0	130.0	146.0	116.0	174.0	202.0	188.0	188.0	189.0	159.0	206.0	149.0	142.0	148.0	177.0	170.0	186.0	145.0	106.0	183.0	177.0	167.0	152.0	157.0	106.0	189.0	147.0	161.0	161.0	92.0	202.0	170.0	128.0	120.0	115.0	175.0	168.0	209.0	204.0	174.0	143.0	186.0	176.0	133.0	197.0	192.0	192.0	190.0	175.0	142.0	200.0	131.0	213.0	181.0	143.0	124.0	159.0	136.0	139.0	137.0	131.0	591.0	545.0	517.0	463.0	437.0
157	20181024 23:43:46.344	969.0	318.0	177.0	181.0	127.0	188.0	269.0	186.0	152.0	225.0	207.0	189.0	248.0	205.0	246.0	227.0	190.0	195.0	223.0	242.0	200.0	150.0	179.0	211.0	117.0	210.0	217.0	166.0	215.0	270.0	198.0	131.0	212.0	173.0	173.0	187.0	189.0	277.0	269.0	246.0	242.0	134.0	205.0	188.0	170.0	259.0	216.0	124.0	198.0	225.0	202.0	148.0	151.0	177.0	213.0	149.0	212.0	168.0	270.0	167.0	196.0	155.0	140.0	260.0	231.0	214.0	209.0	160.0	244.0	164.0	173.0	182.0	259.0	236.0	173.0	267.0	185.0	254.0	206.0	160.0	164.0	185.0	174.0	212.0	266.0	217.0	222.0	233.0	198.0	219.0	216.0	139.0	232.0	192.0	143.0	203.0	220.0	170.0	112.0	177.0	144.0	157.0	119.0	127.0	221.0	164.0	211.0	217.0	229.0	222.0	189.0	173.0	155.0	167.0	351.0	370.0	295.0	224.0	416.0	487.0	163.0	164.0	391.0	684.0	4460.0	3209.0	3257.0	5818.0
158	20181024 12:34:55.509	37.0	315.0	0.0	112.0	129.0	155.0	199.0	186.0	143.0	136.0	188.0	168.0	172.0	144.0	138.0	113.0	143.0	146.0	185.0	162.0	191.0	179.0	151.0	132.0	153.0	138.0	128.0	204.0	233.0	153.0	125.0	111.0	187.0	142.0	162.0	169.0	196.0	166.0	180.0	151.0	121.0	124.0	126.0	182.0	133.0	143.0	159.0	166.0	190.0	140.0	156.0	129.0	171.0	148.0	143.0	117.0	179.0	189.0	135.0	141.0	174.0	128.0	82.0	171.0	180.0	88.0	159.0	123.0	124.0	93.0	163.0	170.0	140.0	176.0	135.0	126.0	198.0	145.0	236.0	153.0	139.0	142.0	148.0	185.0	188.0	142.0	177.0	164.0	232.0	141.0	152.0	186.0	201.0	121.0	117.0	147.0	184.0	174.0	183.0	242.0	193.0	125.0	147.0	191.0	138.0	114.0	151.0	112.0	151.0	177.0	119.0	182.0	199.0	182.0	242.0	509.0	323.0	152.0	230.0	158.0	214.0	229.0	142.0	181.0	182.0	242.0	218.0	171.0
