index	mortality	x	y	20150313 18:04:26.202	20150313 19:12:31.983	20150313 20:20:34.294	20150313 21:28:34.291	20150313 22:36:36.574	20150313 23:44:35.679	20150314 00:52:36.96	20150314 02:00:35.101	20150314 03:08:37.841	20150314 04:16:38.539	20150314 05:24:34.295	20150314 06:32:34.751	20150314 07:40:34.832	20150314 08:48:43.395	20150314 09:56:47.610	20150314 11:04:54.359	20150314 12:12:50.800	20150314 13:20:53.936	20150314 14:28:55.652	20150314 15:36:57.37	20150314 16:42:53.749	20150314 17:51:05.545	20150314 18:59:06.73	20150314 20:07:03.708	20150314 21:15:04.535	20150314 22:23:15.867	20150314 23:31:21.443	20150315 00:39:19.743	20150315 01:47:29.197	20150315 02:55:27.494	20150315 04:03:31.276	20150315 05:11:36.477	20150315 06:19:41.887	20150315 07:27:38.52	20150315 08:35:35.883	20150315 09:43:35.792	20150315 10:51:42.785	20150315 11:59:46.262	20150315 13:07:51.651	20150315 14:15:58.544	20150315 15:24:04.370	20150315 16:32:12.454	20150315 17:40:17.656	20150315 18:48:26.654	20150315 19:56:30.325	20150315 21:04:35.774	20150315 22:12:37.498	20150315 23:20:39.444	20150316 00:28:48.405	20150316 01:36:49.552	20150316 02:44:51.569	20150316 03:52:54.765	20150316 05:00:50.989	20150316 06:08:54.06	20150316 07:16:52.834	20150316 09:32:47.886	20150316 10:40:53.274	20150316 11:48:54.785	20150316 21:36:17.549	20150316 22:44:19.140	20150316 23:52:15.919	20150317 01:00:13.311	20150317 02:08:10.80	20150317 03:16:00.259	20150317 04:23:59.927	20150317 05:31:59.742	20150317 06:39:57.202	20150317 07:48:05.311	20150317 11:12:08.917	20150317 12:20:11.04	20150317 13:28:04.55	20150317 14:36:07.318	20150317 15:44:08.793	20150317 16:52:11.740	20150317 19:07:53.486	20150317 20:15:59.456	20150317 21:23:56.994	20150317 22:32:00.933	20150317 23:40:03.981	20150318 00:47:58.689	20150318 01:55:50.228	20150318 03:03:44.872	20150318 09:51:58.542	20150318 11:00:05.884	20150318 12:07:48.517	20150318 13:15:38.556	20150318 14:23:32.492	20150318 15:31:27.425	20150318 16:50:09.144	20150318 17:58:07.742	20150318 19:05:57.856	20150318 20:13:57.270	20150318 21:21:58.761	20150318 22:29:46.881	20150319 00:45:47.83	20150319 07:33:54.221	20150319 08:41:57.822	20150319 11:23:28.50	20150319 12:31:27.26	20150319 13:39:27.88	20150319 14:47:27.958	20150319 16:02:50.557	20150319 17:10:50.662
247	20150319 11:23:28.50	605.0	495.0	177.0	186.0	191.0	162.0	175.0	153.0	130.0	134.0	188.0	125.0	194.0	181.0	166.0	145.0	145.0	154.0	127.0	137.0	134.0	120.0	151.0	152.0	129.0	165.0	150.0	150.0	123.0	97.0	129.0	121.0	177.0	121.0	149.0	155.0	178.0	127.0	130.0	142.0	166.0	108.0	128.0	154.0	89.0	152.0	146.0	158.0	141.0	118.0	134.0	146.0	150.0	153.0	152.0	151.0	112.0	169.0	88.0	179.0	114.0	101.0	117.0	146.0	145.0	126.0	160.0	154.0	137.0	178.0	152.0	113.0	138.0	124.0	137.0	120.0	144.0	102.0	247.0	149.0	176.0	161.0	117.0	158.0	133.0	169.0	162.0	142.0	79.0	198.0	155.0	125.0	145.0	161.0	177.0	140.0	149.0	132.0	165.0	482.0	268.0	231.0	231.0	292.0	235.0
248	20150319 00:45:47.83	1211.0	488.0	168.0	180.0	213.0	180.0	237.0	160.0	114.0	131.0	171.0	155.0	187.0	138.0	136.0	104.0	125.0	125.0	117.0	163.0	121.0	136.0	123.0	116.0	224.0	167.0	102.0	195.0	130.0	95.0	144.0	169.0	149.0	195.0	96.0	110.0	144.0	130.0	119.0	120.0	147.0	147.0	160.0	166.0	112.0	108.0	134.0	140.0	160.0	126.0	111.0	152.0	121.0	110.0	114.0	103.0	191.0	123.0	130.0	144.0	145.0	195.0	184.0	190.0	138.0	140.0	153.0	115.0	120.0	140.0	154.0	135.0	113.0	164.0	123.0	161.0	146.0	131.0	139.0	201.0	159.0	163.0	168.0	107.0	128.0	184.0	182.0	155.0	149.0	136.0	159.0	125.0	150.0	179.0	123.0	173.0	783.0	342.0	311.0	182.0	175.0	158.0	143.0	223.0	102.0
249	20150318 09:51:58.542	445.0	485.0	129.0	202.0	155.0	181.0	124.0	146.0	149.0	201.0	105.0	139.0	156.0	158.0	123.0	160.0	93.0	168.0	128.0	149.0	122.0	179.0	70.0	109.0	126.0	155.0	49.0	106.0	137.0	133.0	156.0	158.0	147.0	139.0	132.0	152.0	196.0	116.0	130.0	119.0	185.0	117.0	196.0	196.0	148.0	116.0	122.0	106.0	140.0	147.0	144.0	107.0	151.0	206.0	126.0	137.0	172.0	168.0	176.0	238.0	165.0	163.0	137.0	140.0	169.0	170.0	141.0	158.0	91.0	207.0	160.0	204.0	196.0	228.0	319.0	379.0	359.0	356.0	354.0	354.0	360.0	381.0	458.0	686.0	1323.0	1435.0	1729.0	1452.0	1050.0	1209.0	1625.0	1285.0	1194.0	1062.0	1161.0	1330.0	1006.0	756.0	898.0	389.0	263.0	241.0	238.0	272.0	258.0
250	20150319 00:45:47.83	933.0	480.0	166.0	145.0	142.0	146.0	120.0	152.0	132.0	133.0	135.0	151.0	148.0	87.0	144.0	160.0	111.0	171.0	106.0	177.0	180.0	150.0	129.0	158.0	134.0	164.0	159.0	148.0	184.0	113.0	105.0	128.0	131.0	142.0	104.0	127.0	173.0	116.0	166.0	136.0	165.0	145.0	143.0	113.0	116.0	121.0	102.0	151.0	177.0	149.0	147.0	172.0	120.0	111.0	115.0	131.0	194.0	147.0	133.0	200.0	148.0	143.0	148.0	173.0	95.0	82.0	144.0	107.0	129.0	131.0	204.0	129.0	139.0	146.0	167.0	163.0	195.0	155.0	209.0	168.0	120.0	178.0	158.0	119.0	181.0	172.0	219.0	86.0	169.0	132.0	136.0	184.0	129.0	204.0	166.0	133.0	1178.0	179.0	136.0	163.0	208.0	164.0	170.0	207.0	176.0
251	20150318 09:51:58.542	282.0	475.0	158.0	184.0	140.0	147.0	121.0	143.0	122.0	137.0	132.0	144.0	198.0	173.0	125.0	177.0	112.0	90.0	208.0	134.0	147.0	153.0	134.0	118.0	141.0	152.0	127.0	136.0	134.0	155.0	128.0	147.0	128.0	112.0	108.0	228.0	129.0	178.0	116.0	154.0	117.0	104.0	160.0	108.0	142.0	144.0	138.0	129.0	120.0	118.0	179.0	121.0	106.0	145.0	164.0	131.0	138.0	123.0	161.0	131.0	141.0	134.0	123.0	114.0	182.0	101.0	195.0	150.0	112.0	135.0	134.0	214.0	211.0	213.0	187.0	153.0	321.0	204.0	242.0	231.0	207.0	333.0	295.0	297.0	1346.0	1566.0	2130.0	1927.0	1309.0	1481.0	2022.0	1506.0	1534.0	1311.0	1524.0	1418.0	1005.0	874.0	707.0	326.0	264.0	228.0	227.0	239.0	242.0
252	20150319 00:45:47.83	1173.0	474.0	167.0	131.0	164.0	120.0	163.0	168.0	137.0	154.0	141.0	108.0	192.0	147.0	158.0	120.0	113.0	90.0	185.0	115.0	108.0	139.0	96.0	124.0	153.0	132.0	191.0	133.0	131.0	121.0	168.0	127.0	152.0	136.0	143.0	115.0	149.0	132.0	163.0	200.0	169.0	114.0	147.0	139.0	238.0	142.0	122.0	183.0	160.0	144.0	138.0	138.0	170.0	134.0	143.0	136.0	97.0	125.0	163.0	143.0	176.0	175.0	99.0	152.0	132.0	161.0	135.0	100.0	121.0	150.0	142.0	109.0	98.0	131.0	120.0	141.0	177.0	163.0	133.0	182.0	157.0	174.0	166.0	141.0	157.0	158.0	172.0	152.0	118.0	158.0	110.0	127.0	148.0	105.0	142.0	117.0	1230.0	180.0	115.0	158.0	114.0	145.0	165.0	142.0	133.0
253	20150319 00:45:47.83	971.0	476.0	165.0	196.0	182.0	188.0	151.0	105.0	149.0	157.0	110.0	132.0	144.0	118.0	91.0	118.0	147.0	111.0	217.0	138.0	147.0	137.0	182.0	101.0	118.0	135.0	142.0	145.0	150.0	117.0	176.0	158.0	127.0	247.0	140.0	142.0	168.0	132.0	134.0	143.0	109.0	147.0	112.0	128.0	215.0	130.0	126.0	146.0	165.0	134.0	147.0	116.0	124.0	155.0	174.0	89.0	119.0	164.0	118.0	202.0	129.0	171.0	157.0	150.0	93.0	100.0	137.0	114.0	118.0	166.0	150.0	178.0	159.0	195.0	176.0	139.0	134.0	206.0	146.0	149.0	131.0	128.0	124.0	179.0	204.0	130.0	188.0	184.0	148.0	135.0	122.0	140.0	194.0	180.0	170.0	133.0	1134.0	98.0	120.0	196.0	152.0	147.0	158.0	241.0	195.0
254	20150318 22:29:46.881	324.0	476.0	159.0	201.0	154.0	155.0	179.0	134.0	192.0	207.0	149.0	192.0	153.0	134.0	157.0	191.0	199.0	131.0	112.0	101.0	155.0	107.0	135.0	119.0	146.0	100.0	108.0	157.0	157.0	118.0	137.0	115.0	174.0	128.0	131.0	185.0	158.0	101.0	188.0	127.0	157.0	115.0	132.0	141.0	179.0	119.0	118.0	131.0	143.0	120.0	139.0	116.0	153.0	156.0	154.0	143.0	125.0	128.0	145.0	181.0	112.0	118.0	172.0	114.0	91.0	152.0	209.0	128.0	106.0	149.0	126.0	143.0	128.0	151.0	158.0	128.0	169.0	199.0	133.0	200.0	196.0	187.0	151.0	156.0	205.0	143.0	190.0	171.0	145.0	126.0	214.0	168.0	215.0	273.0	236.0	286.0	351.0	478.0	440.0	295.0	283.0	214.0	164.0	221.0	202.0
255	20150318 20:13:57.270	1292.0	468.0	155.0	130.0	158.0	167.0	178.0	195.0	196.0	164.0	159.0	168.0	132.0	183.0	153.0	174.0	152.0	132.0	112.0	150.0	155.0	171.0	122.0	98.0	142.0	177.0	133.0	144.0	148.0	137.0	154.0	156.0	145.0	145.0	86.0	158.0	129.0	114.0	121.0	128.0	199.0	156.0	210.0	135.0	160.0	124.0	109.0	139.0	118.0	121.0	109.0	106.0	121.0	141.0	99.0	120.0	145.0	180.0	153.0	131.0	108.0	122.0	136.0	149.0	131.0	109.0	95.0	104.0	158.0	182.0	108.0	130.0	109.0	139.0	129.0	184.0	183.0	172.0	163.0	153.0	147.0	172.0	169.0	142.0	163.0	309.0	410.0	336.0	234.0	276.0	339.0	312.0	302.0	3436.0	246.0	253.0	235.0	167.0	246.0	190.0	163.0	151.0	141.0	121.0	153.0
256	20150319 00:45:47.83	809.0	468.0	214.0	145.0	202.0	184.0	128.0	171.0	165.0	131.0	135.0	122.0	169.0	119.0	146.0	130.0	108.0	128.0	130.0	111.0	156.0	95.0	141.0	135.0	127.0	200.0	114.0	137.0	144.0	105.0	174.0	135.0	108.0	105.0	132.0	152.0	121.0	115.0	84.0	122.0	116.0	102.0	133.0	146.0	220.0	112.0	106.0	162.0	151.0	141.0	152.0	201.0	138.0	119.0	123.0	132.0	125.0	170.0	145.0	144.0	105.0	127.0	99.0	154.0	113.0	130.0	111.0	130.0	109.0	229.0	155.0	110.0	161.0	139.0	148.0	141.0	160.0	215.0	121.0	212.0	127.0	173.0	215.0	187.0	193.0	141.0	207.0	162.0	134.0	114.0	132.0	129.0	151.0	197.0	163.0	160.0	381.0	429.0	509.0	189.0	159.0	250.0	197.0	170.0	150.0
257	20150319 00:45:47.83	728.0	462.0	161.0	186.0	133.0	127.0	179.0	120.0	181.0	126.0	163.0	173.0	149.0	108.0	132.0	113.0	114.0	129.0	148.0	130.0	205.0	178.0	137.0	120.0	202.0	130.0	139.0	142.0	155.0	119.0	126.0	138.0	135.0	154.0	193.0	149.0	105.0	124.0	102.0	110.0	162.0	123.0	151.0	133.0	136.0	113.0	159.0	123.0	114.0	152.0	133.0	116.0	168.0	160.0	147.0	153.0	162.0	201.0	221.0	123.0	128.0	118.0	92.0	141.0	159.0	171.0	125.0	129.0	152.0	154.0	157.0	137.0	138.0	154.0	127.0	159.0	176.0	161.0	208.0	159.0	178.0	212.0	126.0	168.0	134.0	206.0	154.0	236.0	118.0	108.0	138.0	118.0	149.0	164.0	115.0	162.0	735.0	1057.0	1050.0	326.0	220.0	267.0	214.0	302.0	223.0
258	20150319 07:33:54.221	40.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	109.0	144.0	149.0	125.0	124.0	109.0	172.0	154.0	122.0	117.0	144.0	163.0	147.0	194.0	157.0	106.0	163.0	119.0	119.0	173.0	162.0	160.0	132.0	114.0	144.0	114.0	170.0	139.0	106.0	156.0	136.0	133.0	158.0	138.0	178.0	129.0	137.0	172.0	108.0	101.0	76.0	192.0	165.0	124.0	192.0	195.0	144.0	142.0	186.0	190.0	155.0	207.0	178.0	121.0	180.0	168.0	120.0	148.0	125.0	136.0	694.0	600.0	277.0	232.0	159.0	209.0	195.0	197.0
259	20150318 09:51:58.542	1297.0	459.0	186.0	187.0	124.0	140.0	194.0	141.0	171.0	90.0	138.0	106.0	145.0	154.0	171.0	126.0	100.0	101.0	123.0	137.0	128.0	139.0	109.0	98.0	106.0	135.0	131.0	167.0	157.0	103.0	193.0	94.0	159.0	125.0	154.0	100.0	131.0	150.0	118.0	123.0	86.0	133.0	157.0	181.0	187.0	113.0	122.0	112.0	170.0	84.0	126.0	131.0	147.0	144.0	149.0	140.0	143.0	147.0	182.0	158.0	125.0	170.0	116.0	143.0	126.0	137.0	146.0	125.0	111.0	137.0	210.0	239.0	247.0	326.0	339.0	352.0	385.0	311.0	355.0	405.0	364.0	426.0	462.0	605.0	1704.0	2537.0	2448.0	2429.0	2752.0	1947.0	1478.0	1312.0	1451.0	1636.0	1536.0	1267.0	1643.0	1301.0	1229.0	256.0	197.0	284.0	162.0	247.0	186.0
260	20150318 20:13:57.270	1281.0	459.0	126.0	171.0	145.0	144.0	151.0	160.0	130.0	148.0	126.0	133.0	206.0	162.0	174.0	101.0	115.0	146.0	144.0	105.0	132.0	131.0	122.0	107.0	147.0	149.0	150.0	144.0	121.0	103.0	130.0	166.0	125.0	140.0	129.0	108.0	117.0	125.0	130.0	128.0	119.0	180.0	142.0	116.0	169.0	140.0	174.0	110.0	174.0	136.0	118.0	137.0	136.0	232.0	124.0	117.0	155.0	132.0	91.0	100.0	128.0	120.0	120.0	113.0	104.0	145.0	160.0	143.0	141.0	135.0	122.0	104.0	127.0	171.0	150.0	138.0	142.0	173.0	228.0	179.0	150.0	134.0	163.0	130.0	221.0	203.0	182.0	219.0	136.0	182.0	135.0	128.0	128.0	3800.0	132.0	157.0	215.0	155.0	186.0	166.0	114.0	159.0	122.0	195.0	141.0
261	20150319 11:23:28.50	569.0	452.0	203.0	167.0	153.0	213.0	164.0	228.0	155.0	125.0	139.0	127.0	143.0	137.0	164.0	125.0	185.0	143.0	108.0	173.0	150.0	145.0	179.0	170.0	150.0	85.0	124.0	143.0	165.0	110.0	129.0	153.0	160.0	129.0	135.0	138.0	148.0	153.0	97.0	142.0	99.0	152.0	109.0	108.0	168.0	143.0	114.0	124.0	147.0	157.0	138.0	79.0	125.0	103.0	144.0	107.0	148.0	114.0	160.0	157.0	147.0	186.0	150.0	125.0	130.0	153.0	168.0	102.0	124.0	129.0	130.0	206.0	139.0	135.0	161.0	117.0	195.0	180.0	143.0	251.0	120.0	117.0	212.0	177.0	205.0	117.0	159.0	172.0	117.0	132.0	172.0	110.0	162.0	193.0	112.0	105.0	120.0	245.0	203.0	474.0	240.0	245.0	350.0	291.0	233.0
262	20150318 09:51:58.542	1188.0	449.0	153.0	109.0	153.0	150.0	142.0	165.0	165.0	118.0	157.0	125.0	127.0	119.0	137.0	133.0	138.0	115.0	131.0	135.0	188.0	152.0	171.0	108.0	148.0	165.0	133.0	137.0	158.0	123.0	128.0	156.0	95.0	124.0	92.0	183.0	102.0	139.0	130.0	120.0	135.0	160.0	175.0	152.0	120.0	119.0	119.0	113.0	151.0	130.0	120.0	157.0	110.0	148.0	135.0	152.0	122.0	135.0	165.0	147.0	118.0	172.0	169.0	150.0	139.0	110.0	145.0	169.0	121.0	193.0	195.0	127.0	120.0	180.0	138.0	129.0	152.0	201.0	126.0	206.0	211.0	216.0	116.0	177.0	531.0	539.0	727.0	699.0	484.0	544.0	761.0	579.0	142.0	161.0	123.0	106.0	122.0	149.0	175.0	227.0	119.0	172.0	125.0	142.0	133.0
263	20150316 09:32:47.886	668.0	451.0	127.0	142.0	212.0	148.0	120.0	137.0	107.0	129.0	113.0	186.0	158.0	190.0	202.0	169.0	184.0	122.0	110.0	158.0	153.0	142.0	135.0	134.0	131.0	131.0	113.0	133.0	143.0	142.0	140.0	113.0	154.0	115.0	111.0	147.0	166.0	131.0	109.0	147.0	89.0	133.0	149.0	145.0	142.0	122.0	124.0	134.0	201.0	146.0	165.0	140.0	120.0	127.0	122.0	146.0	92.0	209.0	149.0	157.0	126.0	173.0	94.0	177.0	177.0	117.0	158.0	128.0	137.0	150.0	135.0	225.0	142.0	133.0	159.0	117.0	134.0	198.0	189.0	140.0	192.0	253.0	117.0	146.0	160.0	126.0	138.0	119.0	143.0	179.0	136.0	106.0	164.0	190.0	143.0	130.0	197.0	296.0	313.0	188.0	180.0	178.0	146.0	169.0	178.0
264	20150318 15:31:27.425	1329.0	442.0	0.0	169.0	150.0	135.0	136.0	110.0	122.0	131.0	138.0	139.0	132.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	102.0	122.0	114.0	134.0	104.0	150.0	90.0	99.0	125.0	97.0	140.0	134.0	133.0	15.0	106.0	35.0	92.0	132.0	80.0	73.0	108.0	61.0	100.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	75.0	54.0	108.0	51.0	3.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	14.0	845.0	965.0	826.0	151.0	148.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265	20150319 08:41:57.822	528.0	450.0	143.0	226.0	165.0	131.0	194.0	189.0	125.0	174.0	177.0	160.0	161.0	155.0	148.0	144.0	130.0	133.0	157.0	96.0	145.0	112.0	120.0	166.0	137.0	164.0	108.0	106.0	125.0	57.0	145.0	117.0	121.0	100.0	111.0	159.0	185.0	144.0	132.0	165.0	136.0	126.0	121.0	144.0	152.0	122.0	122.0	163.0	141.0	117.0	154.0	110.0	172.0	176.0	136.0	133.0	154.0	146.0	144.0	135.0	112.0	162.0	125.0	154.0	124.0	191.0	151.0	138.0	129.0	115.0	132.0	193.0	161.0	165.0	156.0	138.0	191.0	176.0	158.0	118.0	142.0	196.0	120.0	163.0	123.0	181.0	192.0	122.0	112.0	146.0	141.0	113.0	207.0	207.0	222.0	200.0	130.0	266.0	283.0	499.0	244.0	225.0	253.0	216.0	235.0
266	20150319 11:23:28.50	486.0	448.0	157.0	154.0	140.0	105.0	181.0	189.0	139.0	120.0	134.0	126.0	155.0	159.0	93.0	133.0	148.0	171.0	110.0	95.0	123.0	129.0	145.0	151.0	175.0	124.0	173.0	188.0	120.0	142.0	149.0	132.0	127.0	185.0	107.0	176.0	151.0	157.0	135.0	146.0	138.0	105.0	118.0	115.0	156.0	151.0	115.0	121.0	172.0	105.0	185.0	159.0	113.0	141.0	155.0	138.0	155.0	161.0	150.0	235.0	125.0	143.0	125.0	126.0	170.0	127.0	157.0	155.0	127.0	161.0	176.0	162.0	195.0	185.0	205.0	132.0	208.0	168.0	121.0	128.0	187.0	173.0	127.0	101.0	154.0	123.0	169.0	182.0	123.0	135.0	143.0	126.0	152.0	198.0	115.0	160.0	210.0	152.0	233.0	556.0	249.0	300.0	218.0	277.0	256.0
267	20150318 19:05:57.856	189.0	434.0	142.0	160.0	140.0	176.0	184.0	172.0	137.0	151.0	159.0	173.0	149.0	167.0	134.0	108.0	106.0	128.0	103.0	119.0	185.0	132.0	124.0	131.0	168.0	155.0	118.0	124.0	121.0	125.0	163.0	173.0	147.0	134.0	148.0	126.0	141.0	123.0	162.0	87.0	139.0	141.0	124.0	188.0	155.0	113.0	207.0	148.0	164.0	118.0	181.0	146.0	108.0	143.0	128.0	138.0	131.0	164.0	101.0	165.0	118.0	140.0	160.0	111.0	146.0	129.0	201.0	117.0	107.0	116.0	227.0	112.0	105.0	181.0	112.0	179.0	340.0	239.0	278.0	295.0	131.0	157.0	133.0	115.0	129.0	173.0	267.0	147.0	183.0	140.0	155.0	122.0	568.0	660.0	767.0	892.0	190.0	106.0	162.0	200.0	152.0	137.0	111.0	187.0	113.0
268	20150319 07:33:54.221	1302.0	426.0	142.0	147.0	206.0	121.0	172.0	183.0	184.0	138.0	124.0	155.0	113.0	180.0	186.0	145.0	166.0	113.0	89.0	119.0	151.0	140.0	116.0	136.0	155.0	146.0	110.0	108.0	207.0	111.0	189.0	200.0	153.0	105.0	198.0	159.0	176.0	128.0	166.0	150.0	163.0	154.0	140.0	154.0	122.0	173.0	137.0	133.0	138.0	102.0	123.0	151.0	148.0	124.0	120.0	103.0	112.0	147.0	163.0	202.0	148.0	141.0	156.0	152.0	161.0	96.0	148.0	151.0	141.0	158.0	194.0	151.0	99.0	129.0	151.0	103.0	114.0	208.0	168.0	123.0	130.0	147.0	170.0	101.0	162.0	147.0	139.0	194.0	143.0	132.0	117.0	155.0	141.0	166.0	142.0	154.0	107.0	658.0	907.0	195.0	175.0	134.0	199.0	151.0	147.0
269	20150319 07:33:54.221	771.0	425.0	223.0	182.0	203.0	154.0	190.0	91.0	147.0	136.0	144.0	163.0	150.0	161.0	204.0	146.0	115.0	168.0	163.0	114.0	178.0	173.0	111.0	155.0	123.0	128.0	133.0	199.0	175.0	149.0	129.0	133.0	120.0	108.0	145.0	183.0	173.0	130.0	132.0	176.0	165.0	178.0	144.0	106.0	179.0	116.0	183.0	135.0	139.0	99.0	160.0	126.0	124.0	210.0	168.0	142.0	147.0	154.0	88.0	156.0	161.0	153.0	115.0	166.0	123.0	104.0	136.0	155.0	142.0	122.0	163.0	140.0	148.0	163.0	131.0	118.0	153.0	156.0	180.0	198.0	163.0	172.0	143.0	156.0	217.0	215.0	211.0	225.0	214.0	749.0	823.0	878.0	1051.0	1121.0	979.0	1089.0	1199.0	2848.0	4803.0	499.0	338.0	398.0	311.0	378.0	288.0
270	20150319 00:45:47.83	667.0	425.0	118.0	149.0	170.0	137.0	140.0	116.0	209.0	160.0	134.0	132.0	152.0	211.0	121.0	135.0	133.0	126.0	198.0	127.0	133.0	131.0	168.0	131.0	108.0	178.0	138.0	150.0	127.0	88.0	143.0	110.0	142.0	126.0	98.0	131.0	153.0	166.0	186.0	107.0	91.0	148.0	121.0	115.0	177.0	180.0	110.0	127.0	120.0	157.0	134.0	163.0	152.0	137.0	133.0	122.0	137.0	96.0	124.0	218.0	154.0	124.0	159.0	161.0	101.0	153.0	141.0	123.0	92.0	152.0	153.0	126.0	124.0	113.0	159.0	164.0	137.0	199.0	145.0	117.0	105.0	186.0	120.0	118.0	139.0	146.0	148.0	159.0	163.0	131.0	101.0	141.0	120.0	159.0	115.0	133.0	389.0	171.0	251.0	213.0	163.0	153.0	150.0	209.0	92.0
271	20150318 19:05:57.856	205.0	422.0	181.0	184.0	365.0	217.0	224.0	162.0	172.0	148.0	185.0	184.0	159.0	138.0	137.0	161.0	154.0	103.0	166.0	126.0	184.0	181.0	135.0	129.0	176.0	158.0	134.0	125.0	119.0	130.0	128.0	130.0	165.0	186.0	176.0	130.0	146.0	163.0	153.0	127.0	143.0	159.0	117.0	123.0	174.0	106.0	176.0	138.0	220.0	102.0	146.0	159.0	175.0	97.0	152.0	107.0	133.0	127.0	144.0	176.0	113.0	99.0	129.0	204.0	158.0	152.0	142.0	137.0	126.0	128.0	283.0	147.0	160.0	138.0	158.0	92.0	172.0	154.0	171.0	99.0	155.0	160.0	152.0	135.0	201.0	162.0	210.0	248.0	153.0	120.0	170.0	174.0	946.0	913.0	986.0	1048.0	299.0	243.0	201.0	176.0	139.0	166.0	153.0	205.0	179.0
272	20150318 21:21:58.761	123.0	424.0	144.0	209.0	161.0	167.0	249.0	120.0	168.0	156.0	149.0	145.0	152.0	139.0	122.0	145.0	131.0	109.0	160.0	141.0	127.0	139.0	119.0	109.0	118.0	139.0	148.0	122.0	124.0	121.0	146.0	144.0	114.0	107.0	144.0	195.0	136.0	119.0	129.0	119.0	190.0	105.0	197.0	185.0	183.0	120.0	134.0	182.0	153.0	145.0	140.0	133.0	124.0	172.0	165.0	126.0	107.0	183.0	188.0	175.0	131.0	112.0	123.0	192.0	136.0	139.0	112.0	151.0	186.0	157.0	85.0	146.0	134.0	120.0	156.0	110.0	133.0	161.0	105.0	146.0	195.0	117.0	191.0	143.0	214.0	269.0	269.0	263.0	223.0	220.0	269.0	277.0	280.0	245.0	344.0	402.0	408.0	469.0	518.0	492.0	330.0	312.0	321.0	286.0	247.0
273	20150315 01:47:29.197	1329.0	421.0	0.0	162.0	183.0	100.0	172.0	101.0	151.0	159.0	174.0	109.0	35.0	3.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	73.0	127.0	193.0	164.0	148.0	152.0	104.0	90.0	150.0	140.0	141.0	147.0	159.0	14.0	143.0	45.0	103.0	97.0	161.0	93.0	161.0	112.0	111.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	92.0	33.0	95.0	42.0	1.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	358.0	373.0	355.0	179.0	84.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
274	20150319 07:33:54.221	674.0	412.0	131.0	160.0	204.0	149.0	171.0	167.0	151.0	151.0	117.0	117.0	166.0	119.0	167.0	117.0	136.0	113.0	123.0	129.0	147.0	124.0	170.0	160.0	162.0	122.0	164.0	138.0	185.0	109.0	179.0	212.0	139.0	183.0	113.0	137.0	150.0	130.0	169.0	180.0	149.0	136.0	147.0	124.0	171.0	154.0	106.0	147.0	139.0	147.0	148.0	156.0	116.0	135.0	158.0	132.0	181.0	144.0	143.0	183.0	168.0	138.0	150.0	125.0	149.0	119.0	168.0	122.0	148.0	104.0	146.0	139.0	203.0	135.0	124.0	102.0	143.0	147.0	144.0	196.0	140.0	156.0	162.0	129.0	136.0	145.0	123.0	191.0	134.0	123.0	89.0	174.0	142.0	143.0	144.0	150.0	133.0	729.0	781.0	122.0	198.0	106.0	156.0	157.0	139.0
275	20150319 07:33:54.221	650.0	417.0	163.0	175.0	184.0	136.0	199.0	131.0	192.0	163.0	139.0	128.0	132.0	162.0	126.0	150.0	169.0	126.0	148.0	126.0	130.0	132.0	210.0	104.0	121.0	145.0	108.0	155.0	123.0	84.0	162.0	113.0	134.0	128.0	110.0	117.0	157.0	131.0	101.0	113.0	116.0	85.0	81.0	106.0	169.0	173.0	144.0	150.0	144.0	130.0	160.0	134.0	142.0	122.0	174.0	148.0	118.0	108.0	141.0	224.0	195.0	122.0	97.0	219.0	206.0	110.0	117.0	118.0	148.0	150.0	159.0	152.0	133.0	157.0	160.0	131.0	126.0	153.0	182.0	144.0	184.0	192.0	126.0	131.0	135.0	167.0	143.0	163.0	115.0	164.0	151.0	165.0	173.0	116.0	179.0	195.0	187.0	440.0	331.0	324.0	217.0	213.0	203.0	238.0	240.0
