index	mortality	x	y	20150313 17:41:25.862	20150313 18:49:34.576	20150313 19:57:37.143	20150313 21:05:39.23	20150313 22:13:40.749	20150313 23:21:39.569	20150314 00:29:37.549	20150314 01:37:37.231	20150314 02:45:38.622	20150314 03:53:41.299	20150314 05:01:39.744	20150314 06:09:34.733	20150314 07:17:39.101	20150314 08:25:43.513	20150314 09:33:49.337	20150314 10:41:53.689	20150314 11:49:54.111	20150314 12:57:57.65	20150314 14:05:57.848	20150314 15:14:03.212	20150314 16:22:01.824	20150314 17:28:04.908	20150314 18:36:10.655	20150314 19:44:08.64	20150314 20:52:11.694	20150314 22:00:13.762	20150314 23:08:21.990	20150315 00:16:26.293	20150315 01:24:31.868	20150315 02:32:29.855	20150315 03:40:31.229	20150315 04:48:39.332	20150315 05:56:47.535	20150315 07:04:41.823	20150315 08:12:36.140	20150315 09:20:40.772	20150315 10:28:41.747	20150315 11:36:49.841	20150315 12:44:52.640	20150315 13:53:01.119	20150315 15:01:06.175	20150315 17:17:19.755	20150315 18:25:26.690	20150315 21:49:38.718	20150315 22:57:42.368	20150316 00:05:49.655	20150316 01:13:54.631	20150316 02:21:56.32	20150316 03:29:54.814	20150316 04:37:52.892	20150316 05:45:52.753	20150316 06:53:54.780	20150316 08:01:51.361	20150316 09:09:50.707	20150316 10:17:55.77	20150316 11:25:58.373	20150316 12:34:01.751	20150316 13:42:05.61	20150316 17:49:07.173	20150316 18:57:07.591	20150316 20:05:14.674	20150316 21:13:21.441	20150316 22:21:24.370	20150316 23:29:19.753	20150317 00:37:19.694	20150317 01:45:12.252	20150317 02:53:03.709	20150317 04:01:02.275	20150317 05:09:03.224	20150317 06:17:01.431	20150317 07:25:05.107	20150317 08:33:12.975	20150317 09:41:13.828	20150317 10:49:11.965	20150317 11:57:13.443	20150317 13:05:08.58	20150317 14:13:10.666	20150317 15:21:10.941	20150317 16:29:14.310	20150317 17:37:15.523	20150317 18:44:57.459	20150317 19:53:00.197	20150317 21:01:03.858	20150317 22:09:03.771	20150317 23:17:05.429	20150318 00:25:02.723	20150318 01:32:54.869	20150318 02:40:48.317	20150318 03:48:50.679	20150318 04:56:55.742	20150318 06:04:56.41	20150318 07:12:55.107	20150318 08:21:01.817	20150318 09:28:59.437	20150318 10:37:04.788	20150318 11:44:54.803	20150318 12:52:45.663	20150318 14:00:40.310	20150318 15:08:31.17	20150318 16:27:13.392	20150318 17:35:10.399	20150318 18:43:03.436	20150318 19:51:01.78	20150318 20:59:00.238	20150318 22:06:51.193	20150318 23:14:50.921	20150319 00:22:49.928	20150319 01:30:50.346	20150319 02:38:50.167	20150319 03:46:51.453	20150319 04:54:55.497	20150319 06:02:51.510	20150319 07:10:53.57	20150319 08:18:57.927	20150319 09:52:30.674	20150319 11:00:32.137	20150319 12:08:33.492	20150319 13:16:31.859	20150319 14:24:32.208	20150319 15:39:55.677	20150319 16:47:54.583
142	20150318 11:44:54.803	227.0	175.0	209.0	232.0	199.0	246.0	238.0	179.0	185.0	245.0	219.0	170.0	200.0	153.0	228.0	184.0	172.0	230.0	174.0	220.0	160.0	189.0	149.0	141.0	186.0	215.0	172.0	191.0	190.0	178.0	154.0	213.0	173.0	207.0	125.0	266.0	205.0	208.0	142.0	160.0	218.0	156.0	137.0	156.0	180.0	196.0	180.0	189.0	217.0	193.0	186.0	127.0	230.0	183.0	183.0	230.0	234.0	169.0	170.0	172.0	202.0	165.0	192.0	154.0	114.0	183.0	232.0	195.0	172.0	162.0	252.0	226.0	206.0	188.0	171.0	162.0	179.0	206.0	151.0	237.0	318.0	217.0	179.0	183.0	229.0	284.0	221.0	274.0	190.0	291.0	283.0	332.0	335.0	322.0	273.0	267.0	371.0	418.0	334.0	469.0	306.0	320.0	310.0	317.0	326.0	389.0	331.0	332.0	418.0	328.0	362.0	360.0	712.0	464.0	542.0	650.0	174.0	199.0	144.0	142.0	144.0	142.0	249.0
143	20150318 10:37:04.788	229.0	172.0	212.0	177.0	274.0	191.0	181.0	203.0	175.0	215.0	162.0	170.0	184.0	166.0	254.0	155.0	145.0	184.0	212.0	188.0	141.0	142.0	149.0	133.0	163.0	193.0	172.0	148.0	204.0	135.0	124.0	212.0	167.0	164.0	98.0	186.0	177.0	130.0	123.0	157.0	167.0	109.0	139.0	114.0	179.0	162.0	149.0	189.0	175.0	197.0	196.0	173.0	176.0	159.0	129.0	144.0	234.0	172.0	183.0	138.0	190.0	197.0	136.0	161.0	163.0	152.0	194.0	238.0	175.0	155.0	252.0	133.0	159.0	213.0	160.0	159.0	259.0	165.0	166.0	153.0	164.0	158.0	157.0	183.0	134.0	284.0	209.0	260.0	165.0	285.0	283.0	236.0	174.0	233.0	195.0	217.0	373.0	265.0	328.0	349.0	325.0	331.0	305.0	329.0	283.0	389.0	358.0	334.0	369.0	278.0	378.0	331.0	534.0	464.0	513.0	569.0	214.0	159.0	129.0	197.0	140.0	147.0	198.0
144	20150318 04:56:55.742	227.0	172.0	166.0	237.0	274.0	246.0	181.0	179.0	185.0	245.0	178.0	200.0	184.0	191.0	254.0	138.0	161.0	197.0	184.0	188.0	103.0	211.0	149.0	133.0	163.0	193.0	172.0	148.0	204.0	135.0	154.0	212.0	167.0	160.0	136.0	154.0	177.0	165.0	142.0	198.0	162.0	134.0	166.0	156.0	175.0	162.0	180.0	193.0	131.0	178.0	196.0	161.0	230.0	158.0	183.0	153.0	243.0	172.0	143.0	146.0	190.0	197.0	136.0	110.0	134.0	161.0	186.0	238.0	183.0	155.0	252.0	151.0	188.0	213.0	272.0	205.0	259.0	165.0	171.0	164.0	140.0	172.0	93.0	183.0	182.0	284.0	199.0	260.0	216.0	291.0	283.0	332.0	260.0	196.0	252.0	217.0	252.0	274.0	313.0	419.0	324.0	331.0	305.0	329.0	309.0	389.0	358.0	314.0	369.0	319.0	299.0	312.0	534.0	464.0	513.0	565.0	174.0	163.0	164.0	164.0	138.0	147.0	198.0
145	20150318 19:51:01.78	320.0	164.0	149.0	133.0	135.0	177.0	202.0	158.0	149.0	148.0	138.0	253.0	117.0	129.0	131.0	190.0	128.0	179.0	147.0	149.0	172.0	226.0	157.0	109.0	186.0	157.0	109.0	133.0	113.0	182.0	136.0	117.0	148.0	150.0	152.0	120.0	146.0	139.0	180.0	147.0	210.0	96.0	178.0	197.0	106.0	156.0	85.0	102.0	163.0	147.0	179.0	101.0	184.0	154.0	117.0	185.0	127.0	125.0	170.0	182.0	108.0	113.0	138.0	218.0	210.0	127.0	99.0	144.0	186.0	195.0	117.0	114.0	184.0	172.0	139.0	145.0	157.0	107.0	124.0	189.0	163.0	136.0	156.0	129.0	99.0	154.0	288.0	144.0	112.0	205.0	198.0	188.0	122.0	109.0	209.0	187.0	171.0	148.0	205.0	209.0	229.0	100.0	187.0	238.0	622.0	538.0	207.0	113.0	142.0	135.0	173.0	126.0	130.0	107.0	117.0	160.0	164.0	234.0	175.0	171.0	242.0	156.0	158.0
146	20150318 19:51:01.78	318.0	164.0	149.0	133.0	135.0	146.0	202.0	99.0	159.0	165.0	105.0	140.0	114.0	140.0	192.0	149.0	128.0	162.0	152.0	105.0	133.0	226.0	162.0	120.0	206.0	200.0	106.0	92.0	113.0	173.0	110.0	132.0	148.0	186.0	152.0	141.0	146.0	166.0	180.0	147.0	169.0	169.0	178.0	190.0	106.0	167.0	95.0	133.0	152.0	149.0	207.0	101.0	185.0	161.0	137.0	185.0	175.0	149.0	170.0	164.0	139.0	100.0	142.0	218.0	210.0	169.0	122.0	144.0	200.0	195.0	145.0	114.0	184.0	172.0	110.0	169.0	190.0	140.0	128.0	147.0	163.0	136.0	156.0	65.0	120.0	154.0	194.0	144.0	127.0	205.0	118.0	150.0	122.0	109.0	209.0	187.0	153.0	185.0	202.0	209.0	229.0	177.0	187.0	189.0	622.0	535.0	183.0	125.0	127.0	120.0	149.0	107.0	153.0	161.0	117.0	205.0	164.0	158.0	175.0	169.0	242.0	169.0	141.0
147	20150318 19:51:01.78	320.0	161.0	149.0	177.0	149.0	133.0	165.0	186.0	170.0	144.0	126.0	190.0	162.0	230.0	171.0	134.0	128.0	234.0	154.0	174.0	172.0	184.0	80.0	109.0	128.0	157.0	81.0	132.0	155.0	115.0	127.0	117.0	87.0	150.0	152.0	178.0	144.0	123.0	180.0	152.0	169.0	191.0	187.0	151.0	114.0	122.0	128.0	177.0	120.0	152.0	143.0	105.0	147.0	155.0	155.0	148.0	130.0	125.0	188.0	81.0	131.0	151.0	115.0	218.0	121.0	116.0	252.0	127.0	171.0	141.0	135.0	202.0	184.0	172.0	160.0	107.0	141.0	169.0	160.0	189.0	103.0	155.0	165.0	195.0	141.0	154.0	129.0	197.0	123.0	205.0	242.0	138.0	161.0	141.0	149.0	203.0	162.0	205.0	152.0	185.0	229.0	135.0	187.0	238.0	632.0	537.0	207.0	161.0	189.0	156.0	144.0	132.0	94.0	144.0	117.0	145.0	164.0	222.0	175.0	163.0	147.0	153.0	158.0
148	20150318 19:51:01.78	318.0	161.0	149.0	177.0	149.0	133.0	166.0	142.0	167.0	154.0	219.0	139.0	148.0	230.0	185.0	169.0	128.0	195.0	154.0	174.0	141.0	143.0	107.0	93.0	186.0	145.0	111.0	103.0	148.0	150.0	87.0	135.0	137.0	254.0	152.0	210.0	153.0	104.0	180.0	141.0	169.0	188.0	187.0	143.0	145.0	122.0	128.0	177.0	126.0	171.0	207.0	129.0	185.0	155.0	155.0	164.0	164.0	149.0	188.0	95.0	131.0	151.0	110.0	218.0	153.0	132.0	112.0	127.0	171.0	177.0	135.0	166.0	184.0	172.0	162.0	122.0	150.0	148.0	176.0	148.0	74.0	118.0	175.0	150.0	141.0	154.0	194.0	117.0	196.0	205.0	157.0	145.0	141.0	101.0	167.0	203.0	162.0	185.0	154.0	107.0	229.0	177.0	187.0	164.0	632.0	537.0	195.0	136.0	189.0	185.0	167.0	165.0	98.0	161.0	126.0	205.0	164.0	222.0	175.0	163.0	181.0	153.0	166.0
149	20150319 09:52:30.674	1325.0	111.0	183.0	182.0	156.0	119.0	201.0	120.0	150.0	174.0	187.0	116.0	136.0	146.0	133.0	197.0	162.0	165.0	134.0	165.0	167.0	121.0	130.0	139.0	173.0	189.0	116.0	116.0	140.0	138.0	162.0	139.0	164.0	184.0	102.0	155.0	166.0	135.0	100.0	111.0	124.0	94.0	158.0	108.0	145.0	123.0	181.0	188.0	125.0	198.0	150.0	107.0	247.0	124.0	155.0	171.0	106.0	142.0	170.0	170.0	149.0	117.0	133.0	168.0	110.0	161.0	130.0	128.0	155.0	168.0	120.0	139.0	198.0	134.0	161.0	85.0	112.0	185.0	141.0	179.0	145.0	142.0	156.0	138.0	138.0	159.0	127.0	128.0	137.0	185.0	197.0	105.0	196.0	215.0	157.0	200.0	178.0	255.0	295.0	240.0	165.0	180.0	151.0	216.0	279.0	251.0	328.0	319.0	206.0	222.0	282.0	275.0	266.0	249.0	197.0	214.0	747.0	744.0	379.0	324.0	297.0	290.0	336.0
150	20150319 09:52:30.674	1323.0	111.0	137.0	182.0	136.0	143.0	185.0	137.0	150.0	189.0	117.0	131.0	121.0	202.0	185.0	197.0	177.0	165.0	148.0	165.0	131.0	164.0	227.0	139.0	151.0	189.0	116.0	131.0	140.0	138.0	162.0	145.0	164.0	184.0	150.0	155.0	211.0	135.0	106.0	146.0	134.0	90.0	146.0	108.0	133.0	180.0	181.0	188.0	125.0	198.0	174.0	130.0	124.0	126.0	155.0	152.0	146.0	142.0	165.0	170.0	149.0	153.0	104.0	168.0	109.0	133.0	202.0	128.0	175.0	168.0	175.0	212.0	115.0	185.0	161.0	73.0	112.0	185.0	152.0	179.0	184.0	155.0	169.0	141.0	138.0	130.0	167.0	143.0	137.0	185.0	131.0	210.0	196.0	234.0	157.0	189.0	200.0	199.0	264.0	296.0	165.0	154.0	190.0	179.0	279.0	251.0	328.0	293.0	190.0	222.0	265.0	275.0	216.0	198.0	197.0	210.0	747.0	669.0	379.0	324.0	297.0	290.0	336.0
151	20150319 09:52:30.674	1325.0	108.0	175.0	124.0	195.0	119.0	157.0	160.0	154.0	153.0	187.0	133.0	232.0	159.0	184.0	125.0	164.0	153.0	110.0	137.0	167.0	153.0	121.0	139.0	173.0	175.0	161.0	138.0	140.0	161.0	162.0	141.0	141.0	139.0	135.0	167.0	176.0	181.0	188.0	145.0	179.0	116.0	130.0	118.0	141.0	131.0	170.0	121.0	155.0	131.0	116.0	185.0	247.0	145.0	138.0	234.0	116.0	166.0	206.0	170.0	149.0	162.0	141.0	162.0	110.0	123.0	198.0	165.0	155.0	192.0	125.0	183.0	198.0	203.0	149.0	152.0	183.0	187.0	202.0	168.0	159.0	173.0	178.0	176.0	197.0	159.0	125.0	145.0	127.0	241.0	194.0	143.0	197.0	174.0	161.0	186.0	204.0	310.0	224.0	244.0	145.0	180.0	180.0	192.0	223.0	238.0	280.0	191.0	231.0	222.0	282.0	165.0	216.0	235.0	130.0	254.0	552.0	669.0	326.0	298.0	286.0	290.0	336.0
152	20150319 09:52:30.674	1323.0	108.0	137.0	124.0	195.0	146.0	223.0	201.0	154.0	189.0	117.0	133.0	171.0	159.0	185.0	138.0	177.0	153.0	148.0	137.0	122.0	153.0	227.0	140.0	151.0	175.0	161.0	159.0	140.0	161.0	162.0	115.0	150.0	108.0	138.0	161.0	176.0	102.0	146.0	163.0	108.0	188.0	130.0	118.0	161.0	108.0	170.0	121.0	155.0	164.0	128.0	128.0	192.0	169.0	126.0	156.0	183.0	166.0	165.0	170.0	165.0	153.0	136.0	162.0	109.0	145.0	198.0	165.0	142.0	192.0	175.0	125.0	166.0	203.0	149.0	117.0	183.0	216.0	198.0	212.0	184.0	173.0	197.0	176.0	197.0	127.0	125.0	239.0	127.0	241.0	194.0	148.0	196.0	234.0	169.0	189.0	204.0	310.0	224.0	296.0	157.0	161.0	198.0	261.0	223.0	207.0	225.0	222.0	173.0	222.0	265.0	196.0	216.0	165.0	142.0	254.0	522.0	669.0	282.0	195.0	286.0	290.0	336.0
153	20150319 06:02:51.510	110.0	81.0	170.0	198.0	192.0	127.0	178.0	175.0	185.0	145.0	122.0	157.0	142.0	175.0	133.0	97.0	163.0	175.0	143.0	162.0	147.0	185.0	168.0	156.0	120.0	199.0	143.0	167.0	111.0	177.0	115.0	141.0	144.0	135.0	127.0	181.0	131.0	193.0	79.0	175.0	65.0	112.0	91.0	129.0	167.0	153.0	185.0	146.0	183.0	190.0	199.0	117.0	202.0	199.0	142.0	168.0	148.0	136.0	117.0	150.0	191.0	187.0	153.0	204.0	285.0	186.0	171.0	151.0	209.0	183.0	214.0	160.0	236.0	244.0	270.0	184.0	151.0	222.0	198.0	186.0	309.0	199.0	341.0	399.0	354.0	364.0	350.0	378.0	308.0	372.0	371.0	345.0	352.0	355.0	347.0	280.0	189.0	272.0	304.0	210.0	289.0	158.0	162.0	185.0	155.0	248.0	195.0	286.0	301.0	256.0	275.0	325.0	335.0	416.0	655.0	755.0	165.0	218.0	172.0	208.0	135.0	126.0	172.0
154	20150318 04:56:55.742	108.0	81.0	189.0	171.0	192.0	170.0	178.0	175.0	185.0	145.0	96.0	188.0	142.0	175.0	133.0	146.0	117.0	149.0	100.0	158.0	147.0	160.0	168.0	156.0	169.0	200.0	141.0	135.0	108.0	177.0	130.0	141.0	123.0	143.0	129.0	181.0	180.0	140.0	79.0	157.0	161.0	92.0	114.0	129.0	167.0	159.0	155.0	160.0	183.0	190.0	192.0	139.0	202.0	199.0	142.0	168.0	154.0	126.0	173.0	178.0	185.0	187.0	192.0	204.0	186.0	186.0	171.0	229.0	209.0	199.0	214.0	180.0	236.0	242.0	89.0	161.0	240.0	222.0	168.0	190.0	226.0	222.0	278.0	338.0	354.0	388.0	344.0	325.0	304.0	381.0	371.0	434.0	378.0	289.0	347.0	239.0	189.0	272.0	296.0	221.0	289.0	151.0	240.0	240.0	213.0	207.0	228.0	286.0	301.0	256.0	250.0	325.0	315.0	435.0	647.0	780.0	183.0	218.0	172.0	129.0	121.0	168.0	111.0
155	20150319 06:02:51.510	110.0	79.0	175.0	202.0	165.0	186.0	183.0	179.0	185.0	145.0	122.0	146.0	156.0	134.0	149.0	145.0	163.0	167.0	143.0	208.0	121.0	122.0	161.0	156.0	82.0	109.0	175.0	167.0	151.0	177.0	115.0	92.0	107.0	162.0	127.0	181.0	156.0	116.0	79.0	175.0	93.0	121.0	140.0	180.0	167.0	144.0	166.0	127.0	183.0	160.0	192.0	108.0	202.0	199.0	144.0	168.0	146.0	228.0	167.0	155.0	191.0	250.0	213.0	200.0	285.0	169.0	171.0	132.0	232.0	198.0	214.0	160.0	236.0	244.0	166.0	184.0	239.0	153.0	113.0	162.0	309.0	198.0	329.0	331.0	307.0	364.0	323.0	370.0	259.0	346.0	371.0	293.0	372.0	319.0	347.0	239.0	203.0	289.0	222.0	197.0	289.0	242.0	238.0	319.0	259.0	248.0	190.0	216.0	157.0	256.0	326.0	287.0	204.0	416.0	691.0	748.0	123.0	163.0	172.0	108.0	159.0	126.0	124.0
156	20150319 06:02:51.510	108.0	79.0	175.0	116.0	165.0	170.0	232.0	143.0	185.0	145.0	84.0	188.0	156.0	164.0	132.0	140.0	133.0	167.0	107.0	158.0	127.0	93.0	143.0	156.0	134.0	130.0	137.0	135.0	129.0	177.0	132.0	104.0	107.0	164.0	127.0	181.0	156.0	140.0	177.0	157.0	161.0	121.0	140.0	183.0	167.0	159.0	156.0	160.0	183.0	160.0	192.0	139.0	202.0	199.0	144.0	214.0	146.0	228.0	173.0	178.0	185.0	250.0	172.0	182.0	186.0	163.0	171.0	229.0	246.0	140.0	214.0	136.0	236.0	242.0	142.0	156.0	170.0	118.0	143.0	166.0	203.0	260.0	278.0	345.0	307.0	388.0	293.0	325.0	304.0	381.0	371.0	337.0	372.0	289.0	347.0	239.0	135.0	240.0	206.0	195.0	289.0	242.0	238.0	319.0	376.0	191.0	190.0	193.0	157.0	256.0	229.0	207.0	230.0	416.0	641.0	718.0	133.0	105.0	172.0	129.0	133.0	126.0	109.0
157	20150319 07:10:53.57	138.0	68.0	179.0	197.0	155.0	142.0	160.0	142.0	90.0	160.0	172.0	183.0	109.0	149.0	138.0	186.0	131.0	169.0	136.0	141.0	133.0	119.0	98.0	146.0	139.0	176.0	152.0	136.0	158.0	95.0	116.0	101.0	99.0	203.0	88.0	114.0	145.0	171.0	162.0	210.0	112.0	127.0	103.0	136.0	136.0	168.0	113.0	124.0	162.0	213.0	164.0	157.0	206.0	151.0	158.0	148.0	164.0	146.0	210.0	136.0	194.0	207.0	236.0	236.0	195.0	200.0	255.0	290.0	247.0	190.0	228.0	302.0	235.0	207.0	145.0	216.0	238.0	245.0	205.0	288.0	185.0	138.0	204.0	197.0	272.0	141.0	276.0	166.0	161.0	116.0	191.0	198.0	199.0	165.0	200.0	130.0	176.0	217.0	170.0	125.0	172.0	149.0	181.0	231.0	169.0	171.0	282.0	164.0	215.0	127.0	139.0	99.0	77.0	224.0	434.0	538.0	202.0	165.0	150.0	159.0	116.0	142.0	153.0
158	20150319 07:10:53.57	136.0	68.0	179.0	133.0	150.0	128.0	170.0	181.0	134.0	160.0	146.0	138.0	119.0	150.0	106.0	175.0	86.0	169.0	161.0	173.0	192.0	152.0	124.0	146.0	139.0	160.0	134.0	129.0	158.0	90.0	213.0	166.0	125.0	179.0	140.0	129.0	143.0	171.0	193.0	150.0	112.0	106.0	144.0	136.0	158.0	168.0	113.0	124.0	71.0	173.0	171.0	200.0	206.0	194.0	141.0	148.0	164.0	157.0	210.0	179.0	198.0	177.0	181.0	238.0	210.0	176.0	255.0	290.0	247.0	211.0	244.0	302.0	207.0	234.0	228.0	216.0	227.0	245.0	223.0	277.0	196.0	116.0	204.0	150.0	213.0	225.0	276.0	236.0	161.0	171.0	211.0	157.0	207.0	192.0	178.0	167.0	268.0	260.0	173.0	154.0	159.0	269.0	181.0	231.0	166.0	221.0	139.0	164.0	204.0	127.0	155.0	148.0	123.0	235.0	434.0	594.0	202.0	165.0	129.0	159.0	132.0	142.0	195.0
159	20150319 07:10:53.57	134.0	68.0	129.0	142.0	115.0	117.0	170.0	181.0	155.0	125.0	254.0	138.0	147.0	209.0	146.0	133.0	125.0	136.0	161.0	173.0	192.0	152.0	124.0	113.0	95.0	184.0	88.0	129.0	111.0	143.0	213.0	196.0	179.0	168.0	140.0	149.0	132.0	113.0	193.0	231.0	102.0	106.0	148.0	91.0	158.0	134.0	130.0	91.0	118.0	132.0	182.0	200.0	166.0	194.0	141.0	190.0	145.0	157.0	186.0	191.0	198.0	257.0	125.0	238.0	210.0	213.0	232.0	158.0	205.0	211.0	244.0	302.0	224.0	234.0	228.0	160.0	227.0	166.0	223.0	174.0	196.0	119.0	155.0	125.0	176.0	225.0	115.0	236.0	147.0	171.0	211.0	232.0	237.0	192.0	178.0	200.0	268.0	260.0	270.0	193.0	159.0	269.0	124.0	207.0	192.0	221.0	202.0	206.0	153.0	127.0	155.0	229.0	166.0	235.0	421.0	594.0	185.0	165.0	129.0	74.0	212.0	130.0	204.0
160	20150319 07:10:53.57	132.0	68.0	209.0	142.0	203.0	121.0	129.0	157.0	161.0	179.0	254.0	111.0	191.0	209.0	146.0	162.0	125.0	136.0	141.0	159.0	125.0	135.0	191.0	158.0	95.0	184.0	107.0	141.0	107.0	143.0	130.0	216.0	179.0	213.0	138.0	214.0	127.0	134.0	154.0	231.0	162.0	88.0	151.0	186.0	128.0	130.0	130.0	147.0	132.0	127.0	182.0	166.0	171.0	160.0	171.0	202.0	166.0	155.0	163.0	191.0	222.0	257.0	166.0	222.0	201.0	213.0	232.0	158.0	174.0	176.0	238.0	296.0	224.0	179.0	182.0	213.0	186.0	169.0	145.0	207.0	127.0	119.0	152.0	150.0	180.0	173.0	174.0	119.0	121.0	166.0	193.0	232.0	237.0	164.0	172.0	200.0	136.0	217.0	270.0	193.0	143.0	180.0	119.0	207.0	192.0	209.0	202.0	206.0	156.0	127.0	217.0	229.0	166.0	235.0	421.0	669.0	172.0	216.0	189.0	181.0	212.0	149.0	204.0
161	20150318 20:59:00.238	534.0	68.0	151.0	137.0	189.0	119.0	111.0	96.0	134.0	193.0	126.0	149.0	119.0	122.0	161.0	160.0	181.0	145.0	171.0	158.0	139.0	196.0	158.0	131.0	193.0	145.0	210.0	176.0	130.0	185.0	149.0	147.0	164.0	205.0	111.0	164.0	286.0	184.0	155.0	149.0	229.0	84.0	172.0	104.0	141.0	186.0	169.0	170.0	150.0	151.0	215.0	172.0	210.0	251.0	157.0	187.0	171.0	157.0	177.0	177.0	150.0	211.0	192.0	130.0	172.0	179.0	152.0	153.0	200.0	125.0	159.0	151.0	178.0	170.0	79.0	125.0	146.0	106.0	151.0	234.0	117.0	133.0	228.0	120.0	155.0	161.0	214.0	153.0	105.0	154.0	142.0	129.0	122.0	157.0	143.0	132.0	97.0	166.0	194.0	141.0	125.0	114.0	120.0	270.0	188.0	321.0	179.0	243.0	402.0	149.0	223.0	290.0	224.0	400.0	420.0	480.0	136.0	257.0	166.0	143.0	144.0	191.0	179.0
162	20150319 00:22:49.928	532.0	68.0	151.0	132.0	170.0	157.0	147.0	162.0	134.0	183.0	112.0	172.0	155.0	121.0	153.0	113.0	181.0	220.0	171.0	112.0	139.0	168.0	130.0	137.0	193.0	157.0	136.0	138.0	178.0	185.0	162.0	173.0	140.0	136.0	141.0	164.0	286.0	184.0	144.0	149.0	229.0	95.0	172.0	117.0	144.0	133.0	169.0	146.0	136.0	195.0	215.0	167.0	140.0	178.0	219.0	187.0	161.0	157.0	215.0	142.0	108.0	214.0	192.0	130.0	127.0	213.0	126.0	153.0	200.0	135.0	163.0	124.0	168.0	115.0	101.0	139.0	137.0	168.0	151.0	138.0	123.0	133.0	228.0	126.0	135.0	161.0	214.0	175.0	86.0	181.0	147.0	122.0	122.0	140.0	94.0	132.0	155.0	166.0	142.0	141.0	147.0	105.0	124.0	206.0	145.0	267.0	174.0	220.0	297.0	106.0	182.0	290.0	198.0	359.0	420.0	465.0	176.0	189.0	160.0	172.0	161.0	191.0	179.0
163	20150318 20:59:00.238	534.0	66.0	178.0	198.0	129.0	107.0	117.0	110.0	199.0	193.0	134.0	149.0	148.0	122.0	161.0	160.0	181.0	161.0	138.0	104.0	104.0	106.0	152.0	125.0	193.0	192.0	174.0	170.0	221.0	159.0	158.0	153.0	136.0	205.0	149.0	158.0	201.0	174.0	163.0	149.0	229.0	121.0	146.0	160.0	163.0	163.0	177.0	211.0	148.0	213.0	215.0	167.0	192.0	251.0	157.0	187.0	171.0	192.0	177.0	135.0	139.0	211.0	192.0	201.0	200.0	179.0	108.0	153.0	127.0	125.0	114.0	191.0	192.0	170.0	137.0	85.0	174.0	120.0	151.0	234.0	139.0	99.0	228.0	163.0	135.0	161.0	189.0	103.0	105.0	154.0	147.0	159.0	116.0	157.0	110.0	111.0	124.0	149.0	194.0	152.0	133.0	114.0	108.0	206.0	188.0	321.0	127.0	242.0	297.0	149.0	223.0	260.0	214.0	400.0	420.0	465.0	143.0	257.0	203.0	116.0	150.0	156.0	179.0
164	20150318 20:59:00.238	532.0	66.0	179.0	161.0	124.0	127.0	147.0	162.0	149.0	183.0	134.0	172.0	168.0	121.0	153.0	199.0	181.0	220.0	138.0	201.0	140.0	147.0	140.0	120.0	193.0	192.0	174.0	138.0	178.0	152.0	162.0	173.0	122.0	141.0	149.0	158.0	201.0	157.0	121.0	149.0	229.0	131.0	140.0	167.0	144.0	158.0	169.0	211.0	136.0	195.0	215.0	167.0	192.0	169.0	139.0	187.0	160.0	168.0	215.0	135.0	196.0	211.0	192.0	111.0	200.0	213.0	103.0	153.0	141.0	125.0	114.0	191.0	192.0	143.0	128.0	100.0	137.0	168.0	151.0	160.0	139.0	132.0	228.0	163.0	135.0	161.0	159.0	175.0	118.0	218.0	147.0	159.0	116.0	140.0	110.0	111.0	127.0	188.0	140.0	152.0	125.0	192.0	108.0	206.0	182.0	309.0	127.0	220.0	297.0	106.0	182.0	196.0	214.0	319.0	420.0	465.0	176.0	185.0	203.0	123.0	184.0	196.0	179.0
165	20150318 16:27:13.392	115.0	59.0	141.0	129.0	149.0	141.0	146.0	166.0	200.0	164.0	167.0	117.0	176.0	128.0	177.0	130.0	89.0	193.0	161.0	188.0	141.0	143.0	141.0	118.0	186.0	162.0	164.0	107.0	128.0	119.0	144.0	190.0	184.0	181.0	86.0	128.0	107.0	121.0	156.0	136.0	154.0	148.0	165.0	173.0	163.0	150.0	116.0	157.0	149.0	164.0	137.0	154.0	161.0	217.0	179.0	131.0	176.0	123.0	188.0	283.0	207.0	129.0	144.0	191.0	209.0	134.0	205.0	115.0	175.0	81.0	155.0	149.0	130.0	161.0	154.0	129.0	164.0	156.0	116.0	163.0	183.0	122.0	188.0	144.0	233.0	220.0	324.0	379.0	222.0	256.0	235.0	242.0	213.0	247.0	345.0	325.0	281.0	274.0	333.0	326.0	484.0	1075.0	957.0	925.0	843.0	937.0	843.0	930.0	795.0	652.0	683.0	714.0	514.0	671.0	580.0	667.0	220.0	184.0	161.0	233.0	116.0	164.0	140.0
