index	mortality	x	y	20150313 18:14:52.828	20150313 19:22:56.313	20150313 20:30:59.756	20150313 21:39:01.503	20150313 22:47:02.484	20150313 23:55:00.625	20150314 01:03:01.190	20150314 02:11:00.380	20150314 03:19:02.240	20150314 04:27:02.317	20150314 05:35:00.472	20150314 06:42:59.367	20150314 07:51:00.541	20150314 08:59:09.190	20150314 10:07:14.812	20150314 11:15:19.234	20150314 12:23:17.470	20150314 13:31:18.504	20150314 14:39:22.390	20150314 15:47:22.915	20150314 16:53:19.492	20150314 18:01:28.193	20150314 19:09:31.744	20150314 20:17:30.638	20150314 21:25:31.582	20150314 22:33:41.311	20150314 23:41:47.567	20150315 00:49:47.352	20150315 01:57:53.823	20150315 03:05:54.156	20150315 04:13:59.963	20150315 05:22:04.266	20150315 06:30:07.436	20150315 07:38:00.266	20150315 08:46:00.607	20150315 09:54:03.94	20150315 11:02:07.929	20150315 12:10:13.865	20150315 13:18:17.956	20150315 14:26:24.737	20150315 15:34:30.725	20150315 16:42:38.263	20150315 17:50:45.398	20150315 18:58:54.454	20150315 20:06:56.354	20150315 21:14:57.349	20150315 22:23:03.667	20150315 23:31:05.846	20150316 00:39:15.09	20150316 01:47:15.318	20150316 02:55:17.407	20150316 04:03:17.335	20150316 05:11:13.278	20150316 06:19:16.650	20150316 07:27:19.831	20150316 08:35:14.731	20150316 09:43:15.637	20150316 10:51:19.844	20150316 11:59:21.123	20150316 13:07:24.301	20150316 18:22:31.287	20150316 19:30:34.09	20150316 20:38:39.515	20150316 21:46:42.372	20150316 22:54:45.400	20150317 00:02:44.363	20150317 01:10:37.881	20150317 02:18:34.738	20150317 03:26:27.154	20150317 04:34:25.395	20150317 05:42:25.245	20150317 06:50:25.520	20150317 07:58:31.462	20150317 09:06:35.81	20150317 10:14:40.53	20150317 11:22:36.616	20150317 12:30:36.53	20150317 13:38:30.204	20150317 14:46:32.729	20150317 15:54:30.766	20150317 17:02:36.644	20150317 18:10:33.614	20150317 19:18:18.590	20150317 20:26:23.288	20150317 21:34:23.802	20150317 22:42:26.313	20150317 23:50:28.191	20150318 00:58:22.625	20150318 02:06:14.945	20150318 03:14:09.666	20150318 04:22:15.115	20150318 05:30:18.157	20150318 06:38:17.997	20150318 07:46:19.702	20150318 08:54:23.404	20150318 10:02:27.677	20150318 11:10:28.544	20150318 12:18:10.851	20150318 13:26:03.434	20150318 14:33:55.563	20150318 15:41:50.397	20150318 17:00:33.715	20150318 18:08:32.493	20150318 19:16:22.663	20150318 20:24:23.76	20150318 21:32:20.205	20150318 22:40:14.615	20150318 23:48:14.374	20150319 00:56:11.648	20150319 02:04:13.577	20150319 03:12:12.517	20150319 04:20:17.86	20150319 05:28:15.275	20150319 06:36:12.851	20150319 07:44:19.284	20150319 08:52:24.194
149	20150318 08:54:23.404	1048.0	369.0	204.0	171.0	274.0	154.0	177.0	191.0	134.0	254.0	173.0	163.0	139.0	153.0	179.0	127.0	151.0	239.0	140.0	179.0	169.0	175.0	160.0	119.0	132.0	194.0	171.0	188.0	158.0	115.0	176.0	161.0	213.0	121.0	225.0	118.0	236.0	184.0	121.0	114.0	189.0	136.0	164.0	116.0	214.0	141.0	147.0	136.0	149.0	180.0	125.0	99.0	159.0	192.0	167.0	153.0	224.0	164.0	140.0	111.0	223.0	134.0	244.0	151.0	179.0	135.0	163.0	188.0	192.0	171.0	179.0	162.0	116.0	190.0	147.0	116.0	172.0	138.0	106.0	195.0	98.0	125.0	152.0	210.0	127.0	135.0	185.0	103.0	213.0	166.0	191.0	147.0	160.0	163.0	135.0	150.0	1321.0	957.0	1335.0	1075.0	127.0	138.0	139.0	116.0	154.0	155.0	165.0	195.0	133.0	163.0	168.0	150.0	144.0	146.0	193.0	168.0	199.0	136.0
150	20150318 22:40:14.615	1257.0	365.0	227.0	134.0	161.0	156.0	217.0	191.0	154.0	208.0	140.0	158.0	168.0	133.0	170.0	144.0	153.0	154.0	200.0	153.0	160.0	151.0	150.0	147.0	154.0	175.0	118.0	161.0	139.0	114.0	246.0	184.0	144.0	151.0	162.0	158.0	187.0	170.0	150.0	140.0	180.0	117.0	154.0	206.0	166.0	204.0	197.0	173.0	188.0	240.0	194.0	200.0	210.0	270.0	251.0	297.0	254.0	200.0	185.0	224.0	206.0	156.0	265.0	202.0	217.0	370.0	364.0	207.0	191.0	198.0	258.0	235.0	249.0	250.0	263.0	224.0	262.0	246.0	160.0	254.0	234.0	241.0	226.0	250.0	258.0	248.0	287.0	332.0	272.0	244.0	260.0	263.0	240.0	271.0	279.0	285.0	234.0	349.0	337.0	572.0	533.0	779.0	820.0	907.0	937.0	952.0	1181.0	1150.0	1276.0	1147.0	1141.0	1130.0	1058.0	1229.0	1329.0	1972.0	2377.0	2170.0
151	20150318 15:41:50.397	697.0	364.0	159.0	183.0	192.0	179.0	142.0	134.0	142.0	140.0	147.0	110.0	188.0	126.0	121.0	146.0	152.0	137.0	156.0	158.0	140.0	126.0	127.0	143.0	118.0	150.0	107.0	130.0	145.0	138.0	119.0	122.0	144.0	147.0	154.0	180.0	208.0	164.0	144.0	174.0	121.0	140.0	160.0	163.0	156.0	192.0	156.0	181.0	147.0	200.0	186.0	165.0	151.0	114.0	141.0	121.0	84.0	174.0	98.0	161.0	168.0	155.0	159.0	157.0	180.0	93.0	157.0	185.0	187.0	156.0	203.0	170.0	121.0	111.0	121.0	197.0	145.0	197.0	127.0	117.0	172.0	175.0	131.0	166.0	223.0	126.0	142.0	182.0	148.0	91.0	151.0	139.0	118.0	226.0	184.0	362.0	248.0	157.0	235.0	192.0	313.0	268.0	1629.0	1501.0	124.0	153.0	129.0	110.0	166.0	99.0	263.0	164.0	170.0	234.0	190.0	130.0	150.0	133.0
152	20150317 23:50:28.191	609.0	366.0	227.0	236.0	214.0	260.0	178.0	191.0	225.0	210.0	260.0	191.0	172.0	149.0	198.0	213.0	202.0	199.0	207.0	184.0	253.0	172.0	170.0	153.0	152.0	132.0	179.0	163.0	126.0	160.0	176.0	145.0	180.0	154.0	158.0	234.0	199.0	195.0	183.0	259.0	149.0	237.0	193.0	200.0	291.0	231.0	186.0	190.0	199.0	226.0	143.0	196.0	230.0	172.0	199.0	209.0	202.0	224.0	201.0	194.0	194.0	198.0	218.0	280.0	234.0	214.0	216.0	219.0	235.0	205.0	259.0	260.0	284.0	275.0	234.0	241.0	305.0	191.0	293.0	228.0	297.0	213.0	442.0	812.0	945.0	1254.0	1472.0	1843.0	2075.0	1829.0	1979.0	1916.0	2595.0	2361.0	2157.0	2485.0	2239.0	2289.0	2350.0	2651.0	2175.0	2503.0	2420.0	2183.0	2478.0	2414.0	2931.0	3353.0	3906.0	3663.0	2919.0	2562.0	2405.0	2586.0	2468.0	3046.0	2484.0	2313.0
153	20150318 19:16:22.663	905.0	365.0	169.0	173.0	201.0	218.0	173.0	172.0	135.0	106.0	127.0	165.0	121.0	106.0	165.0	141.0	125.0	186.0	122.0	152.0	167.0	200.0	100.0	170.0	139.0	120.0	95.0	105.0	134.0	110.0	140.0	126.0	156.0	169.0	185.0	126.0	259.0	165.0	167.0	134.0	148.0	146.0	147.0	123.0	143.0	168.0	158.0	128.0	157.0	171.0	115.0	153.0	142.0	123.0	134.0	68.0	139.0	103.0	215.0	109.0	136.0	157.0	109.0	205.0	193.0	113.0	190.0	185.0	212.0	193.0	190.0	207.0	147.0	276.0	135.0	137.0	137.0	168.0	99.0	150.0	147.0	100.0	188.0	272.0	215.0	274.0	289.0	314.0	262.0	276.0	525.0	473.0	574.0	633.0	597.0	598.0	591.0	744.0	853.0	803.0	644.0	502.0	652.0	551.0	722.0	981.0	1699.0	762.0	523.0	649.0	174.0	198.0	383.0	342.0	376.0	375.0	487.0	382.0
154	20150316 13:07:24.301	1340.0	364.0	248.0	245.0	278.0	233.0	215.0	253.0	245.0	194.0	170.0	178.0	149.0	150.0	209.0	187.0	168.0	210.0	195.0	169.0	218.0	230.0	128.0	137.0	156.0	182.0	151.0	186.0	139.0	164.0	208.0	182.0	166.0	212.0	213.0	191.0	225.0	188.0	158.0	169.0	178.0	186.0	208.0	181.0	206.0	170.0	206.0	180.0	156.0	166.0	177.0	215.0	222.0	196.0	185.0	217.0	206.0	150.0	242.0	233.0	520.0	1251.0	746.0	359.0	375.0	404.0	337.0	439.0	410.0	435.0	512.0	337.0	372.0	365.0	377.0	439.0	392.0	589.0	632.0	577.0	1178.0	1412.0	1553.0	1641.0	1601.0	1980.0	1426.0	1564.0	1443.0	1245.0	1699.0	1330.0	1442.0	1409.0	1504.0	1348.0	1235.0	1107.0	1277.0	1365.0	1349.0	1235.0	1164.0	1102.0	1037.0	860.0	1193.0	953.0	992.0	836.0	864.0	828.0	890.0	905.0	794.0	817.0	858.0	812.0
155	20150318 18:08:32.493	620.0	363.0	187.0	225.0	170.0	174.0	206.0	174.0	133.0	202.0	148.0	114.0	122.0	189.0	153.0	177.0	162.0	192.0	109.0	184.0	140.0	140.0	127.0	138.0	137.0	147.0	154.0	218.0	179.0	118.0	145.0	229.0	221.0	139.0	210.0	182.0	196.0	147.0	171.0	151.0	148.0	102.0	128.0	151.0	216.0	171.0	160.0	127.0	147.0	176.0	134.0	122.0	153.0	106.0	123.0	121.0	197.0	244.0	190.0	134.0	253.0	186.0	218.0	150.0	205.0	170.0	184.0	115.0	179.0	176.0	192.0	190.0	204.0	182.0	148.0	160.0	139.0	192.0	164.0	156.0	115.0	164.0	153.0	342.0	213.0	414.0	275.0	353.0	362.0	329.0	356.0	349.0	397.0	323.0	404.0	499.0	477.0	419.0	420.0	507.0	493.0	388.0	403.0	343.0	1895.0	565.0	567.0	609.0	739.0	697.0	617.0	647.0	471.0	468.0	475.0	523.0	417.0	443.0
156	20150319 03:12:12.517	1175.0	359.0	262.0	184.0	143.0	196.0	180.0	148.0	148.0	188.0	257.0	180.0	123.0	262.0	108.0	195.0	156.0	261.0	164.0	161.0	161.0	181.0	185.0	176.0	162.0	193.0	171.0	170.0	194.0	126.0	201.0	128.0	123.0	139.0	133.0	161.0	166.0	178.0	110.0	198.0	143.0	141.0	150.0	221.0	152.0	205.0	209.0	90.0	122.0	241.0	175.0	203.0	126.0	164.0	183.0	187.0	192.0	127.0	175.0	153.0	211.0	190.0	208.0	185.0	151.0	161.0	183.0	187.0	205.0	209.0	234.0	218.0	214.0	299.0	227.0	217.0	280.0	277.0	198.0	229.0	223.0	179.0	221.0	275.0	174.0	310.0	162.0	233.0	255.0	218.0	235.0	248.0	346.0	298.0	224.0	243.0	221.0	179.0	237.0	215.0	254.0	203.0	271.0	293.0	295.0	298.0	546.0	452.0	441.0	485.0	550.0	832.0	1001.0	1292.0	1452.0	1730.0	1855.0	1805.0
157	20150319 07:44:19.284	219.0	357.0	233.0	140.0	103.0	146.0	165.0	128.0	151.0	141.0	139.0	135.0	135.0	129.0	163.0	163.0	122.0	152.0	196.0	169.0	135.0	203.0	154.0	121.0	178.0	145.0	130.0	130.0	178.0	106.0	140.0	132.0	159.0	158.0	129.0	112.0	166.0	181.0	140.0	198.0	142.0	170.0	158.0	159.0	144.0	122.0	200.0	102.0	167.0	144.0	129.0	120.0	92.0	143.0	143.0	119.0	196.0	160.0	233.0	193.0	122.0	134.0	126.0	144.0	112.0	93.0	116.0	116.0	113.0	146.0	117.0	107.0	163.0	145.0	106.0	136.0	180.0	245.0	118.0	138.0	119.0	119.0	218.0	105.0	114.0	166.0	200.0	251.0	151.0	147.0	162.0	108.0	108.0	166.0	165.0	156.0	185.0	122.0	129.0	131.0	194.0	135.0	130.0	182.0	146.0	97.0	140.0	147.0	161.0	234.0	119.0	201.0	153.0	216.0	199.0	118.0	1006.0	1014.0
158	20150318 15:41:50.397	685.0	339.0	175.0	149.0	147.0	176.0	122.0	194.0	145.0	148.0	131.0	121.0	162.0	144.0	132.0	114.0	138.0	202.0	151.0	131.0	159.0	198.0	135.0	138.0	116.0	174.0	188.0	209.0	150.0	121.0	140.0	204.0	139.0	154.0	205.0	165.0	178.0	130.0	127.0	153.0	172.0	112.0	181.0	199.0	190.0	156.0	140.0	162.0	170.0	132.0	172.0	215.0	148.0	143.0	157.0	141.0	193.0	105.0	93.0	156.0	138.0	146.0	172.0	151.0	149.0	206.0	190.0	192.0	141.0	157.0	123.0	169.0	167.0	129.0	136.0	146.0	205.0	168.0	186.0	181.0	179.0	129.0	227.0	155.0	213.0	160.0	134.0	123.0	185.0	125.0	149.0	164.0	177.0	269.0	244.0	212.0	196.0	134.0	197.0	220.0	228.0	231.0	1846.0	1637.0	187.0	135.0	163.0	177.0	132.0	251.0	267.0	106.0	651.0	567.0	540.0	235.0	260.0	204.0
159	20150319 07:44:19.284	247.0	343.0	261.0	216.0	316.0	247.0	230.0	198.0	153.0	172.0	209.0	194.0	165.0	174.0	154.0	223.0	182.0	190.0	256.0	268.0	221.0	145.0	183.0	218.0	167.0	153.0	176.0	177.0	158.0	135.0	175.0	239.0	171.0	183.0	154.0	168.0	160.0	224.0	154.0	191.0	164.0	247.0	181.0	236.0	248.0	163.0	189.0	145.0	184.0	222.0	191.0	169.0	254.0	166.0	198.0	228.0	144.0	226.0	219.0	207.0	167.0	211.0	185.0	196.0	222.0	193.0	217.0	205.0	214.0	210.0	234.0	268.0	295.0	277.0	341.0	248.0	273.0	392.0	332.0	287.0	366.0	326.0	303.0	279.0	297.0	225.0	264.0	321.0	340.0	294.0	276.0	306.0	325.0	321.0	397.0	419.0	466.0	479.0	560.0	437.0	483.0	424.0	407.0	284.0	344.0	224.0	226.0	320.0	227.0	269.0	332.0	591.0	980.0	1240.0	1338.0	1012.0	3846.0	4204.0
160	20150318 12:18:10.851	167.0	342.0	196.0	216.0	207.0	199.0	174.0	188.0	133.0	227.0	201.0	127.0	223.0	133.0	125.0	156.0	164.0	198.0	155.0	168.0	155.0	200.0	184.0	166.0	122.0	185.0	151.0	149.0	167.0	158.0	139.0	159.0	164.0	212.0	145.0	205.0	152.0	156.0	171.0	160.0	150.0	150.0	155.0	260.0	177.0	190.0	137.0	166.0	233.0	210.0	167.0	183.0	195.0	214.0	269.0	186.0	159.0	179.0	231.0	217.0	147.0	169.0	243.0	172.0	201.0	165.0	157.0	145.0	171.0	158.0	185.0	215.0	261.0	275.0	276.0	269.0	249.0	273.0	228.0	268.0	350.0	346.0	282.0	358.0	314.0	415.0	440.0	457.0	424.0	385.0	388.0	367.0	402.0	345.0	403.0	361.0	299.0	715.0	900.0	1212.0	688.0	610.0	893.0	1036.0	1018.0	820.0	1237.0	1467.0	1592.0	1819.0	1800.0	1972.0	1990.0	1917.0	1916.0	1961.0	2191.0	1889.0
161	20150318 20:24:23.76	126.0	339.0	156.0	224.0	197.0	150.0	197.0	150.0	150.0	201.0	178.0	163.0	155.0	156.0	168.0	279.0	136.0	174.0	131.0	172.0	133.0	241.0	167.0	146.0	144.0	130.0	205.0	153.0	133.0	165.0	201.0	137.0	126.0	201.0	139.0	193.0	172.0	230.0	143.0	182.0	162.0	168.0	144.0	170.0	194.0	219.0	170.0	174.0	185.0	163.0	182.0	159.0	154.0	217.0	208.0	137.0	190.0	203.0	200.0	253.0	241.0	204.0	235.0	186.0	245.0	193.0	168.0	264.0	155.0	192.0	224.0	223.0	205.0	243.0	218.0	176.0	293.0	316.0	303.0	299.0	329.0	323.0	291.0	300.0	301.0	358.0	241.0	311.0	425.0	318.0	402.0	279.0	352.0	391.0	370.0	465.0	438.0	451.0	396.0	456.0	369.0	390.0	739.0	1084.0	1347.0	1468.0	1931.0	2187.0	2416.0	2488.0	2600.0	2644.0	2298.0	2544.0	2747.0	2670.0	2869.0	2492.0
162	20150318 18:08:32.493	602.0	335.0	156.0	265.0	157.0	221.0	135.0	190.0	138.0	199.0	149.0	139.0	154.0	175.0	90.0	199.0	132.0	185.0	122.0	142.0	187.0	176.0	205.0	118.0	94.0	165.0	190.0	161.0	138.0	127.0	154.0	151.0	110.0	236.0	135.0	127.0	200.0	154.0	124.0	133.0	115.0	164.0	186.0	137.0	172.0	98.0	210.0	88.0	188.0	145.0	113.0	191.0	139.0	128.0	145.0	229.0	138.0	155.0	206.0	151.0	186.0	160.0	149.0	101.0	173.0	170.0	139.0	159.0	221.0	205.0	172.0	223.0	151.0	196.0	139.0	190.0	150.0	175.0	224.0	158.0	177.0	185.0	189.0	197.0	139.0	115.0	132.0	151.0	200.0	137.0	154.0	155.0	152.0	221.0	205.0	118.0	172.0	152.0	187.0	232.0	126.0	118.0	117.0	134.0	2119.0	433.0	446.0	401.0	224.0	307.0	354.0	353.0	198.0	223.0	182.0	706.0	528.0	485.0
163	20150318 20:24:23.76	1123.0	329.0	169.0	152.0	169.0	124.0	195.0	133.0	140.0	203.0	167.0	168.0	129.0	111.0	158.0	142.0	136.0	128.0	143.0	112.0	150.0	204.0	151.0	113.0	196.0	175.0	112.0	112.0	168.0	152.0	144.0	127.0	133.0	157.0	139.0	220.0	147.0	158.0	124.0	138.0	178.0	141.0	221.0	228.0	166.0	166.0	159.0	124.0	118.0	147.0	136.0	132.0	194.0	148.0	137.0	208.0	110.0	129.0	192.0	175.0	127.0	170.0	144.0	147.0	177.0	199.0	181.0	87.0	149.0	141.0	276.0	175.0	177.0	155.0	150.0	164.0	159.0	179.0	221.0	134.0	216.0	150.0	155.0	159.0	173.0	112.0	161.0	173.0	263.0	139.0	228.0	141.0	157.0	161.0	151.0	120.0	131.0	156.0	239.0	215.0	189.0	123.0	154.0	198.0	235.0	234.0	1197.0	629.0	719.0	672.0	223.0	196.0	143.0	225.0	120.0	185.0	274.0	131.0
164	20150318 23:48:14.374	491.0	320.0	173.0	229.0	243.0	206.0	165.0	185.0	204.0	175.0	180.0	175.0	180.0	146.0	162.0	214.0	172.0	168.0	156.0	183.0	201.0	192.0	237.0	174.0	208.0	153.0	190.0	150.0	188.0	118.0	162.0	189.0	214.0	217.0	154.0	149.0	211.0	151.0	155.0	168.0	164.0	213.0	146.0	174.0	250.0	155.0	191.0	226.0	215.0	285.0	279.0	240.0	230.0	184.0	203.0	209.0	234.0	184.0	201.0	256.0	287.0	225.0	227.0	199.0	234.0	209.0	294.0	194.0	248.0	242.0	253.0	219.0	293.0	293.0	229.0	285.0	311.0	266.0	232.0	241.0	339.0	287.0	304.0	344.0	288.0	362.0	212.0	333.0	310.0	296.0	252.0	256.0	297.0	293.0	295.0	326.0	264.0	302.0	342.0	395.0	645.0	620.0	750.0	841.0	884.0	919.0	1186.0	1613.0	1652.0	1916.0	2009.0	2298.0	2216.0	2503.0	2670.0	3072.0	3225.0	3078.0
165	20150318 21:32:20.205	1138.0	317.0	209.0	196.0	198.0	180.0	171.0	151.0	173.0	216.0	166.0	152.0	153.0	190.0	164.0	207.0	133.0	155.0	203.0	130.0	192.0	203.0	214.0	121.0	149.0	204.0	143.0	130.0	122.0	165.0	169.0	153.0	154.0	179.0	135.0	186.0	199.0	165.0	146.0	134.0	146.0	153.0	155.0	159.0	182.0	176.0	195.0	159.0	197.0	174.0	203.0	272.0	172.0	246.0	209.0	165.0	132.0	155.0	196.0	204.0	254.0	239.0	247.0	192.0	193.0	175.0	261.0	178.0	225.0	208.0	257.0	206.0	249.0	284.0	247.0	266.0	235.0	227.0	310.0	245.0	252.0	193.0	237.0	247.0	225.0	269.0	232.0	289.0	322.0	245.0	179.0	300.0	467.0	353.0	286.0	248.0	304.0	275.0	233.0	310.0	274.0	297.0	368.0	283.0	354.0	403.0	946.0	1136.0	1249.0	1381.0	1361.0	1560.0	1419.0	1778.0	1625.0	1892.0	1814.0	1760.0
166	20150318 18:08:32.493	587.0	317.0	172.0	126.0	161.0	144.0	116.0	162.0	172.0	231.0	108.0	109.0	104.0	112.0	82.0	136.0	151.0	212.0	126.0	115.0	163.0	174.0	162.0	108.0	187.0	142.0	126.0	154.0	193.0	119.0	187.0	174.0	156.0	115.0	148.0	174.0	173.0	179.0	132.0	172.0	116.0	156.0	86.0	143.0	149.0	195.0	192.0	122.0	149.0	151.0	160.0	158.0	155.0	169.0	117.0	135.0	157.0	120.0	112.0	132.0	131.0	161.0	196.0	118.0	176.0	121.0	270.0	183.0	178.0	139.0	241.0	141.0	131.0	254.0	143.0	170.0	136.0	148.0	190.0	153.0	136.0	230.0	142.0	143.0	152.0	121.0	124.0	172.0	120.0	152.0	197.0	106.0	275.0	139.0	140.0	145.0	147.0	282.0	156.0	202.0	131.0	92.0	141.0	184.0	1600.0	397.0	450.0	183.0	146.0	160.0	265.0	266.0	154.0	180.0	151.0	465.0	465.0	413.0
167	20150318 15:41:50.397	251.0	315.0	200.0	167.0	138.0	130.0	183.0	170.0	163.0	141.0	163.0	148.0	173.0	124.0	134.0	153.0	129.0	138.0	185.0	189.0	127.0	137.0	136.0	131.0	166.0	172.0	166.0	177.0	117.0	140.0	178.0	134.0	116.0	163.0	154.0	140.0	210.0	106.0	161.0	152.0	146.0	135.0	126.0	190.0	182.0	166.0	149.0	142.0	118.0	147.0	148.0	139.0	142.0	135.0	138.0	187.0	134.0	178.0	170.0	151.0	175.0	202.0	117.0	134.0	165.0	224.0	172.0	153.0	144.0	165.0	175.0	179.0	175.0	200.0	134.0	159.0	185.0	185.0	136.0	195.0	241.0	133.0	198.0	185.0	179.0	204.0	197.0	209.0	197.0	224.0	147.0	179.0	185.0	168.0	183.0	212.0	250.0	188.0	217.0	175.0	263.0	217.0	2065.0	197.0	165.0	149.0	165.0	217.0	284.0	401.0	357.0	330.0	335.0	377.0	306.0	151.0	784.0	1000.0
168	20150316 07:27:19.831	737.0	314.0	195.0	174.0	182.0	176.0	194.0	207.0	195.0	156.0	162.0	150.0	185.0	111.0	132.0	217.0	107.0	183.0	166.0	134.0	170.0	154.0	152.0	165.0	195.0	132.0	170.0	126.0	137.0	124.0	196.0	125.0	140.0	142.0	186.0	173.0	189.0	134.0	160.0	146.0	148.0	155.0	179.0	158.0	130.0	173.0	139.0	151.0	93.0	168.0	139.0	145.0	131.0	174.0	137.0	145.0	997.0	903.0	181.0	251.0	204.0	235.0	236.0	157.0	160.0	141.0	149.0	173.0	178.0	154.0	187.0	175.0	145.0	135.0	99.0	181.0	215.0	214.0	166.0	122.0	193.0	116.0	136.0	196.0	272.0	121.0	164.0	194.0	137.0	93.0	210.0	146.0	168.0	130.0	166.0	165.0	126.0	130.0	196.0	137.0	292.0	142.0	110.0	136.0	112.0	136.0	170.0	167.0	162.0	238.0	158.0	158.0	234.0	227.0	273.0	234.0	230.0	171.0
169	20150318 21:32:20.205	624.0	312.0	175.0	183.0	184.0	135.0	177.0	162.0	148.0	167.0	224.0	175.0	144.0	194.0	186.0	167.0	100.0	164.0	157.0	132.0	124.0	130.0	136.0	167.0	152.0	142.0	171.0	177.0	117.0	145.0	258.0	112.0	159.0	144.0	224.0	186.0	233.0	153.0	125.0	101.0	157.0	131.0	137.0	189.0	145.0	140.0	142.0	167.0	141.0	131.0	167.0	216.0	129.0	130.0	98.0	192.0	122.0	207.0	214.0	171.0	129.0	118.0	167.0	193.0	219.0	133.0	167.0	146.0	194.0	161.0	131.0	137.0	122.0	147.0	134.0	140.0	194.0	196.0	218.0	223.0	267.0	175.0	214.0	281.0	216.0	254.0	228.0	238.0	245.0	230.0	235.0	189.0	270.0	245.0	266.0	185.0	193.0	305.0	221.0	178.0	200.0	180.0	183.0	241.0	310.0	460.0	525.0	1198.0	2024.0	2008.0	1710.0	1660.0	731.0	1034.0	1003.0	374.0	368.0	310.0
170	20150318 21:32:20.205	1057.0	311.0	182.0	135.0	122.0	236.0	127.0	144.0	133.0	197.0	174.0	174.0	165.0	188.0	148.0	195.0	98.0	217.0	168.0	168.0	129.0	178.0	127.0	129.0	119.0	144.0	159.0	109.0	140.0	157.0	162.0	101.0	177.0	176.0	175.0	219.0	219.0	188.0	128.0	142.0	122.0	131.0	203.0	144.0	157.0	177.0	171.0	140.0	133.0	173.0	199.0	163.0	143.0	151.0	125.0	246.0	186.0	168.0	169.0	162.0	159.0	196.0	205.0	105.0	189.0	191.0	136.0	248.0	191.0	201.0	152.0	212.0	179.0	158.0	179.0	289.0	234.0	214.0	219.0	218.0	221.0	213.0	180.0	227.0	259.0	205.0	210.0	219.0	239.0	243.0	235.0	198.0	257.0	221.0	225.0	243.0	287.0	248.0	238.0	259.0	378.0	307.0	425.0	285.0	628.0	684.0	983.0	1357.0	1310.0	1575.0	1597.0	1687.0	1641.0	1909.0	1792.0	1753.0	1798.0	1588.0
171	20150318 21:32:20.205	135.0	309.0	217.0	186.0	125.0	194.0	151.0	125.0	167.0	141.0	170.0	210.0	135.0	141.0	133.0	178.0	128.0	168.0	144.0	150.0	130.0	116.0	154.0	144.0	114.0	143.0	159.0	131.0	146.0	136.0	204.0	165.0	148.0	171.0	123.0	192.0	127.0	117.0	148.0	221.0	150.0	174.0	124.0	156.0	151.0	139.0	151.0	137.0	183.0	219.0	155.0	142.0	133.0	200.0	197.0	103.0	186.0	125.0	141.0	197.0	155.0	139.0	161.0	130.0	117.0	191.0	120.0	178.0	96.0	135.0	133.0	189.0	173.0	154.0	165.0	106.0	164.0	117.0	165.0	166.0	198.0	143.0	138.0	182.0	158.0	203.0	154.0	184.0	173.0	134.0	157.0	148.0	209.0	134.0	153.0	185.0	166.0	155.0	162.0	138.0	156.0	178.0	139.0	215.0	134.0	167.0	156.0	2286.0	2123.0	1995.0	177.0	140.0	131.0	143.0	142.0	140.0	229.0	139.0
172	20150319 04:20:17.86	977.0	307.0	160.0	204.0	154.0	136.0	152.0	179.0	179.0	151.0	142.0	182.0	104.0	156.0	150.0	144.0	154.0	151.0	129.0	159.0	153.0	157.0	130.0	146.0	142.0	128.0	153.0	175.0	135.0	99.0	131.0	150.0	171.0	173.0	181.0	169.0	172.0	136.0	152.0	176.0	161.0	155.0	155.0	153.0	161.0	200.0	247.0	173.0	180.0	179.0	252.0	188.0	140.0	180.0	190.0	157.0	163.0	153.0	250.0	210.0	208.0	219.0	182.0	188.0	167.0	175.0	180.0	217.0	168.0	196.0	207.0	268.0	193.0	250.0	265.0	221.0	253.0	165.0	223.0	181.0	225.0	177.0	201.0	226.0	168.0	248.0	206.0	211.0	222.0	221.0	151.0	146.0	216.0	196.0	237.0	225.0	211.0	224.0	278.0	297.0	316.0	214.0	395.0	469.0	665.0	704.0	912.0	1078.0	1140.0	1133.0	1152.0	1187.0	1320.0	3406.0	4609.0	4664.0	4767.0	4150.0
173	20150318 18:08:32.493	579.0	303.0	197.0	268.0	109.0	162.0	171.0	182.0	144.0	172.0	170.0	149.0	168.0	182.0	147.0	147.0	115.0	150.0	149.0	147.0	101.0	155.0	111.0	130.0	160.0	159.0	131.0	108.0	137.0	159.0	260.0	121.0	176.0	156.0	214.0	150.0	131.0	213.0	130.0	144.0	152.0	173.0	184.0	172.0	172.0	161.0	102.0	109.0	184.0	136.0	192.0	192.0	183.0	126.0	174.0	124.0	121.0	152.0	165.0	154.0	136.0	143.0	139.0	128.0	198.0	153.0	171.0	149.0	163.0	152.0	158.0	155.0	125.0	165.0	106.0	120.0	148.0	187.0	219.0	142.0	200.0	156.0	134.0	231.0	131.0	188.0	166.0	130.0	128.0	138.0	162.0	105.0	148.0	130.0	126.0	147.0	207.0	189.0	139.0	107.0	159.0	149.0	142.0	116.0	1585.0	243.0	227.0	259.0	201.0	189.0	177.0	184.0	153.0	280.0	158.0	477.0	480.0	465.0
