index	mortality	x	y	20150313 18:03:10.909	20150313 19:11:16.813	20150313 20:19:19.30	20150313 21:27:18.935	20150313 22:35:21.378	20150313 23:43:20.579	20150314 00:51:20.837	20150314 01:59:19.763	20150314 03:07:20.532	20150314 04:15:22.999	20150314 05:23:18.910	20150314 06:31:19.263	20150314 07:39:19.388	20150314 08:47:27.919	20150314 09:55:32.138	20150314 11:03:37.112	20150314 12:11:35.739	20150314 13:19:38.442	20150314 14:27:40.47	20150314 15:35:41.580	20150314 16:41:38.240	20150314 17:49:49.844	20150314 18:57:50.505	20150314 20:05:48.584	20150314 21:13:49.270	20150314 22:21:58.819	20150314 23:30:05.909	20150315 00:38:04.167	20150315 01:46:13.897	20150315 02:54:11.982	20150315 04:02:15.674	20150315 05:10:21.304	20150315 06:18:26.810	20150315 07:26:22.678	20150315 08:34:20.230	20150315 09:42:20.587	20150315 10:50:27.254	20150315 11:58:30.692	20150315 13:06:36.142	20150315 14:14:41.248	20150315 15:22:48.782	20150315 16:30:57.123	20150315 17:39:02.342	20150315 18:47:11.03	20150315 19:55:14.948	20150315 21:03:18.282	20150315 22:11:22.143	20150315 23:19:23.859	20150316 00:27:32.832	20150316 01:35:34.98	20150316 02:43:36.201	20150316 03:51:39.474	20150316 06:07:38.409	20150316 07:15:37.602	20150316 08:23:33.34	20150316 09:31:32.594	20150316 10:39:37.635	20150316 11:47:39.94	20150316 23:51:00.347	20150317 00:58:57.779	20150317 02:06:54.290	20150317 03:14:44.822	20150317 04:22:44.678	20150317 05:30:44.147	20150317 07:46:49.634	20150317 11:10:53.592	20150317 12:18:55.559	20150317 13:26:49.127	20150317 14:34:52.11	20150317 15:42:51.383	20150317 16:50:56.242	20150317 17:58:53.533	20150317 19:06:38.224	20150317 20:14:44.231	20150317 21:22:41.637	20150317 22:30:45.622	20150317 23:38:46.791	20150318 00:46:43.411	20150318 04:10:32.964	20150318 05:18:37.946	20150318 06:26:37.499	20150318 07:34:37.218	20150318 08:42:43.477	20150318 09:50:43.201	20150318 10:58:50.547	20150318 12:06:33.298	20150318 13:14:23.319	20150318 14:22:17.321	20150318 15:30:12.150	20150318 16:48:53.803	20150318 17:56:52.242	20150318 19:04:42.535	20150318 20:12:41.893	20150318 21:20:43.360	20150318 22:28:31.492	20150319 00:44:31.789	20150319 06:24:32.967	20150319 07:32:38.697	20150319 08:40:42.530	20150319 11:22:12.691	20150319 12:30:11.514	20150319 13:38:11.947	20150319 14:46:12.739	20150319 16:01:35.146	20150319 17:09:35.297
166	20150319 06:24:32.967	804.0	54.0	217.0	199.0	162.0	162.0	222.0	107.0	173.0	186.0	134.0	252.0	121.0	229.0	129.0	139.0	110.0	188.0	137.0	136.0	138.0	164.0	155.0	108.0	165.0	117.0	125.0	174.0	142.0	231.0	116.0	95.0	119.0	154.0	177.0	221.0	211.0	171.0	190.0	154.0	187.0	169.0	133.0	131.0	149.0	187.0	159.0	158.0	203.0	215.0	205.0	192.0	202.0	119.0	143.0	190.0	178.0	194.0	150.0	188.0	164.0	188.0	183.0	183.0	192.0	117.0	259.0	137.0	184.0	121.0	192.0	202.0	141.0	145.0	182.0	157.0	160.0	213.0	124.0	196.0	146.0	144.0	158.0	166.0	178.0	152.0	158.0	145.0	141.0	198.0	168.0	188.0	218.0	205.0	163.0	108.0	146.0	163.0	332.0	401.0	528.0	402.0	301.0	240.0	246.0	251.0	290.0
167	20150318 19:04:42.535	1193.0	50.0	156.0	192.0	176.0	164.0	124.0	175.0	119.0	205.0	147.0	122.0	190.0	139.0	145.0	191.0	166.0	130.0	167.0	114.0	171.0	109.0	129.0	101.0	160.0	116.0	139.0	239.0	151.0	175.0	160.0	115.0	122.0	131.0	194.0	86.0	139.0	125.0	163.0	163.0	159.0	141.0	140.0	113.0	142.0	171.0	177.0	152.0	134.0	218.0	110.0	154.0	212.0	191.0	166.0	148.0	166.0	191.0	143.0	120.0	156.0	142.0	147.0	159.0	161.0	171.0	148.0	188.0	122.0	129.0	141.0	109.0	147.0	152.0	139.0	94.0	137.0	145.0	140.0	117.0	169.0	162.0	188.0	237.0	128.0	144.0	197.0	164.0	139.0	132.0	142.0	148.0	102.0	476.0	410.0	377.0	401.0	136.0	168.0	148.0	213.0	188.0	175.0	168.0	139.0	141.0	196.0
168	20150319 06:24:32.967	1293.0	45.0	201.0	113.0	193.0	134.0	175.0	179.0	131.0	169.0	170.0	150.0	161.0	135.0	147.0	143.0	141.0	169.0	149.0	148.0	120.0	143.0	113.0	191.0	156.0	126.0	144.0	222.0	124.0	110.0	131.0	166.0	161.0	176.0	171.0	187.0	170.0	192.0	150.0	190.0	216.0	136.0	148.0	202.0	149.0	171.0	179.0	175.0	178.0	147.0	135.0	126.0	116.0	196.0	150.0	213.0	147.0	147.0	180.0	183.0	145.0	127.0	114.0	191.0	149.0	162.0	199.0	137.0	186.0	188.0	129.0	156.0	227.0	125.0	125.0	169.0	177.0	146.0	163.0	207.0	103.0	199.0	183.0	187.0	161.0	185.0	208.0	146.0	160.0	168.0	145.0	223.0	128.0	202.0	108.0	173.0	140.0	212.0	756.0	679.0	745.0	375.0	340.0	266.0	353.0	236.0	356.0
169	20150319 07:32:38.697	1366.0	41.0	179.0	137.0	154.0	159.0	156.0	119.0	175.0	132.0	117.0	204.0	164.0	209.0	96.0	170.0	112.0	171.0	189.0	185.0	129.0	98.0	105.0	111.0	152.0	142.0	102.0	109.0	145.0	122.0	125.0	147.0	156.0	114.0	100.0	122.0	192.0	174.0	157.0	164.0	179.0	171.0	176.0	109.0	151.0	206.0	129.0	136.0	158.0	190.0	147.0	151.0	139.0	141.0	102.0	208.0	134.0	198.0	137.0	222.0	133.0	121.0	137.0	108.0	155.0	88.0	190.0	146.0	103.0	138.0	153.0	99.0	109.0	106.0	140.0	143.0	101.0	130.0	147.0	197.0	169.0	134.0	121.0	190.0	188.0	151.0	135.0	151.0	207.0	118.0	178.0	135.0	158.0	152.0	115.0	109.0	151.0	141.0	167.0	714.0	596.0	224.0	160.0	205.0	177.0	244.0	204.0
170	20150319 00:44:31.789	1250.0	42.0	251.0	93.0	171.0	166.0	136.0	156.0	164.0	128.0	105.0	168.0	133.0	172.0	126.0	127.0	144.0	191.0	163.0	144.0	179.0	170.0	151.0	110.0	146.0	123.0	150.0	216.0	154.0	138.0	124.0	99.0	163.0	200.0	214.0	155.0	201.0	227.0	203.0	169.0	243.0	186.0	198.0	167.0	174.0	196.0	186.0	151.0	142.0	221.0	157.0	167.0	166.0	176.0	173.0	201.0	160.0	171.0	159.0	221.0	132.0	182.0	131.0	152.0	195.0	158.0	153.0	198.0	171.0	186.0	194.0	122.0	210.0	93.0	149.0	161.0	176.0	117.0	172.0	170.0	205.0	185.0	261.0	189.0	261.0	195.0	228.0	237.0	316.0	257.0	246.0	281.0	274.0	343.0	349.0	344.0	295.0	1926.0	1921.0	1887.0	1849.0	285.0	241.0	282.0	314.0	239.0	346.0
171	20150318 21:20:43.360	561.0	37.0	147.0	242.0	144.0	112.0	181.0	137.0	163.0	128.0	138.0	188.0	130.0	145.0	160.0	164.0	181.0	102.0	136.0	169.0	111.0	136.0	185.0	148.0	118.0	146.0	125.0	189.0	157.0	207.0	88.0	122.0	146.0	149.0	178.0	172.0	220.0	192.0	146.0	194.0	192.0	195.0	151.0	188.0	154.0	195.0	181.0	197.0	146.0	163.0	125.0	200.0	196.0	186.0	169.0	124.0	134.0	200.0	289.0	233.0	129.0	171.0	119.0	158.0	130.0	192.0	128.0	179.0	160.0	180.0	234.0	170.0	148.0	182.0	158.0	119.0	147.0	153.0	113.0	186.0	177.0	223.0	245.0	304.0	182.0	213.0	219.0	240.0	214.0	198.0	157.0	176.0	186.0	323.0	376.0	409.0	456.0	622.0	452.0	581.0	680.0	450.0	366.0	339.0	307.0	235.0	404.0
172	20150318 20:12:41.893	334.0	36.0	176.0	144.0	171.0	113.0	185.0	153.0	125.0	152.0	124.0	142.0	149.0	117.0	188.0	121.0	101.0	97.0	116.0	146.0	136.0	114.0	104.0	160.0	140.0	136.0	154.0	209.0	145.0	133.0	142.0	193.0	146.0	137.0	156.0	166.0	148.0	135.0	159.0	192.0	146.0	150.0	136.0	130.0	176.0	120.0	122.0	163.0	127.0	180.0	183.0	137.0	150.0	144.0	172.0	99.0	107.0	176.0	86.0	177.0	137.0	159.0	186.0	126.0	147.0	134.0	157.0	202.0	149.0	106.0	120.0	163.0	122.0	132.0	176.0	115.0	158.0	185.0	159.0	123.0	187.0	98.0	110.0	188.0	136.0	158.0	130.0	114.0	186.0	83.0	148.0	138.0	115.0	282.0	469.0	468.0	494.0	92.0	148.0	184.0	150.0	258.0	203.0	135.0	163.0	140.0	150.0
173	20150319 06:24:32.967	1167.0	29.0	191.0	210.0	129.0	137.0	151.0	134.0	167.0	187.0	132.0	126.0	120.0	164.0	134.0	182.0	139.0	143.0	132.0	160.0	105.0	137.0	176.0	115.0	116.0	101.0	115.0	183.0	135.0	114.0	122.0	162.0	143.0	146.0	125.0	143.0	185.0	167.0	125.0	188.0	129.0	181.0	147.0	153.0	119.0	165.0	161.0	175.0	151.0	121.0	130.0	167.0	150.0	129.0	115.0	180.0	164.0	151.0	154.0	157.0	166.0	143.0	152.0	147.0	164.0	120.0	107.0	188.0	164.0	159.0	157.0	113.0	124.0	122.0	104.0	120.0	141.0	135.0	193.0	243.0	141.0	144.0	134.0	133.0	168.0	151.0	156.0	146.0	113.0	193.0	126.0	125.0	141.0	210.0	113.0	123.0	138.0	197.0	729.0	1085.0	1108.0	158.0	178.0	179.0	218.0	194.0	138.0
174	20150319 00:44:31.789	1158.0	36.0	231.0	130.0	103.0	170.0	120.0	132.0	157.0	138.0	128.0	146.0	199.0	152.0	124.0	191.0	126.0	115.0	126.0	191.0	164.0	173.0	182.0	123.0	126.0	132.0	109.0	142.0	174.0	199.0	124.0	156.0	184.0	128.0	129.0	123.0	156.0	194.0	178.0	119.0	194.0	116.0	128.0	132.0	150.0	211.0	137.0	134.0	140.0	150.0	117.0	123.0	146.0	161.0	72.0	158.0	127.0	213.0	140.0	142.0	173.0	150.0	155.0	120.0	142.0	120.0	185.0	156.0	116.0	162.0	163.0	104.0	162.0	154.0	119.0	164.0	125.0	128.0	138.0	186.0	122.0	153.0	155.0	128.0	150.0	121.0	152.0	119.0	151.0	174.0	99.0	160.0	125.0	122.0	159.0	110.0	131.0	433.0	145.0	190.0	195.0	171.0	200.0	194.0	163.0	263.0	152.0
175	20150318 19:04:42.535	84.0	30.0	155.0	158.0	133.0	192.0	188.0	143.0	163.0	118.0	110.0	208.0	157.0	130.0	116.0	147.0	143.0	127.0	134.0	155.0	137.0	161.0	135.0	208.0	128.0	107.0	81.0	141.0	222.0	163.0	159.0	146.0	134.0	101.0	128.0	138.0	143.0	171.0	111.0	231.0	149.0	137.0	168.0	158.0	161.0	92.0	136.0	111.0	143.0	121.0	140.0	156.0	180.0	118.0	104.0	128.0	131.0	139.0	114.0	126.0	83.0	166.0	107.0	191.0	150.0	137.0	148.0	170.0	141.0	137.0	128.0	124.0	122.0	136.0	225.0	81.0	122.0	95.0	157.0	178.0	121.0	137.0	157.0	162.0	113.0	147.0	178.0	172.0	181.0	160.0	153.0	145.0	123.0	668.0	590.0	614.0	607.0	184.0	132.0	117.0	212.0	194.0	130.0	95.0	254.0	196.0	212.0
176	20150318 08:42:43.477	1148.0	29.0	149.0	184.0	172.0	221.0	178.0	183.0	142.0	149.0	146.0	143.0	139.0	134.0	171.0	241.0	87.0	107.0	147.0	152.0	123.0	182.0	98.0	107.0	109.0	184.0	162.0	149.0	138.0	189.0	148.0	178.0	114.0	126.0	145.0	140.0	181.0	148.0	123.0	154.0	142.0	195.0	157.0	159.0	150.0	133.0	187.0	130.0	182.0	166.0	165.0	126.0	172.0	186.0	118.0	120.0	169.0	126.0	136.0	171.0	119.0	144.0	105.0	204.0	174.0	134.0	146.0	191.0	162.0	151.0	167.0	176.0	145.0	162.0	232.0	83.0	149.0	153.0	150.0	137.0	167.0	135.0	115.0	193.0	252.0	174.0	144.0	133.0	139.0	133.0	109.0	180.0	169.0	314.0	324.0	386.0	298.0	218.0	171.0	222.0	247.0	188.0	171.0	171.0	157.0	207.0	151.0
177	20150319 11:22:12.691	1049.0	28.0	134.0	121.0	187.0	123.0	189.0	131.0	149.0	225.0	129.0	140.0	157.0	123.0	138.0	240.0	140.0	197.0	167.0	142.0	133.0	108.0	168.0	125.0	124.0	96.0	131.0	162.0	243.0	128.0	180.0	132.0	107.0	136.0	177.0	181.0	193.0	147.0	159.0	247.0	136.0	194.0	160.0	189.0	170.0	166.0	145.0	158.0	185.0	189.0	197.0	157.0	119.0	216.0	197.0	148.0	168.0	201.0	186.0	222.0	153.0	141.0	205.0	207.0	218.0	143.0	222.0	244.0	185.0	143.0	217.0	144.0	159.0	166.0	183.0	159.0	141.0	139.0	170.0	129.0	169.0	149.0	130.0	177.0	149.0	190.0	131.0	132.0	115.0	174.0	143.0	149.0	138.0	121.0	149.0	161.0	116.0	198.0	192.0	215.0	236.0	396.0	216.0	340.0	270.0	274.0	416.0
178	20150319 06:24:32.967	926.0	19.0	201.0	173.0	160.0	108.0	161.0	174.0	156.0	212.0	122.0	129.0	142.0	147.0	165.0	163.0	106.0	107.0	144.0	128.0	147.0	111.0	150.0	153.0	106.0	166.0	103.0	142.0	162.0	112.0	217.0	226.0	112.0	196.0	148.0	183.0	164.0	226.0	183.0	157.0	147.0	173.0	152.0	166.0	119.0	176.0	120.0	149.0	158.0	188.0	140.0	210.0	172.0	113.0	123.0	136.0	156.0	233.0	149.0	238.0	123.0	168.0	182.0	205.0	196.0	162.0	189.0	188.0	134.0	163.0	140.0	163.0	114.0	117.0	144.0	184.0	107.0	176.0	135.0	152.0	163.0	127.0	167.0	138.0	202.0	121.0	225.0	139.0	135.0	184.0	177.0	211.0	182.0	205.0	207.0	162.0	142.0	333.0	1119.0	1105.0	976.0	228.0	261.0	195.0	265.0	283.0	255.0
179	20150318 19:04:42.535	71.0	18.0	178.0	190.0	179.0	162.0	199.0	183.0	213.0	250.0	168.0	147.0	219.0	140.0	203.0	206.0	167.0	154.0	197.0	192.0	147.0	160.0	144.0	131.0	127.0	142.0	102.0	102.0	210.0	162.0	125.0	96.0	130.0	129.0	148.0	126.0	160.0	152.0	120.0	164.0	134.0	183.0	136.0	172.0	112.0	104.0	165.0	144.0	192.0	136.0	120.0	216.0	167.0	151.0	122.0	167.0	103.0	92.0	146.0	177.0	139.0	140.0	116.0	169.0	161.0	146.0	122.0	168.0	187.0	154.0	191.0	134.0	135.0	164.0	64.0	125.0	152.0	166.0	198.0	188.0	119.0	120.0	110.0	122.0	188.0	119.0	132.0	181.0	171.0	170.0	111.0	146.0	147.0	824.0	782.0	905.0	916.0	161.0	149.0	157.0	209.0	221.0	202.0	176.0	155.0	159.0	174.0
180	20150319 07:32:38.697	1254.0	5.0	131.0	226.0	153.0	180.0	211.0	188.0	124.0	142.0	153.0	186.0	128.0	144.0	142.0	155.0	196.0	106.0	135.0	147.0	118.0	160.0	158.0	114.0	191.0	126.0	172.0	168.0	149.0	112.0	114.0	139.0	110.0	115.0	154.0	138.0	128.0	149.0	147.0	158.0	260.0	237.0	192.0	183.0	131.0	150.0	158.0	227.0	175.0	206.0	187.0	156.0	149.0	158.0	145.0	173.0	172.0	145.0	114.0	150.0	157.0	137.0	124.0	155.0	222.0	150.0	150.0	175.0	141.0	131.0	227.0	126.0	126.0	158.0	112.0	181.0	158.0	162.0	185.0	193.0	156.0	184.0	119.0	134.0	140.0	165.0	199.0	179.0	84.0	143.0	135.0	144.0	187.0	136.0	181.0	171.0	91.0	142.0	173.0	909.0	900.0	203.0	201.0	217.0	165.0	273.0	195.0
181	20150316 11:47:39.94	493.0	7.0	229.0	234.0	204.0	122.0	224.0	180.0	194.0	145.0	173.0	156.0	135.0	133.0	141.0	188.0	155.0	91.0	141.0	151.0	144.0	154.0	147.0	152.0	130.0	142.0	115.0	122.0	145.0	171.0	139.0	154.0	112.0	103.0	150.0	162.0	112.0	141.0	135.0	130.0	197.0	139.0	127.0	121.0	154.0	163.0	144.0	167.0	176.0	153.0	220.0	153.0	192.0	206.0	116.0	135.0	145.0	120.0	212.0	283.0	142.0	165.0	152.0	149.0	137.0	128.0	164.0	182.0	194.0	144.0	151.0	163.0	146.0	111.0	147.0	153.0	151.0	140.0	174.0	139.0	213.0	140.0	191.0	251.0	210.0	143.0	177.0	142.0	152.0	190.0	179.0	190.0	190.0	351.0	337.0	337.0	406.0	182.0	165.0	124.0	125.0	202.0	173.0	233.0	224.0	199.0	183.0
182	20150318 20:12:41.893	77.0	4.0	152.0	142.0	208.0	183.0	200.0	152.0	167.0	168.0	115.0	191.0	131.0	144.0	170.0	117.0	170.0	132.0	119.0	136.0	172.0	158.0	143.0	118.0	139.0	181.0	143.0	138.0	90.0	162.0	108.0	112.0	153.0	132.0	125.0	169.0	125.0	200.0	140.0	139.0	156.0	116.0	190.0	171.0	164.0	137.0	196.0	139.0	150.0	191.0	161.0	197.0	159.0	181.0	148.0	144.0	126.0	217.0	127.0	232.0	223.0	207.0	265.0	184.0	208.0	193.0	218.0	253.0	148.0	183.0	162.0	212.0	186.0	208.0	270.0	173.0	220.0	200.0	210.0	213.0	262.0	291.0	333.0	348.0	344.0	350.0	376.0	464.0	409.0	468.0	411.0	758.0	535.0	838.0	1106.0	1496.0	1560.0	2036.0	1657.0	1638.0	1664.0	406.0	339.0	278.0	281.0	244.0	334.0
183	20150319 00:44:31.789	1294.0	3.0	133.0	209.0	143.0	108.0	150.0	177.0	192.0	189.0	124.0	106.0	153.0	151.0	135.0	173.0	123.0	127.0	103.0	123.0	118.0	186.0	108.0	146.0	137.0	206.0	161.0	158.0	142.0	131.0	166.0	144.0	168.0	243.0	139.0	147.0	179.0	143.0	189.0	178.0	145.0	155.0	173.0	154.0	169.0	164.0	134.0	166.0	180.0	197.0	179.0	134.0	149.0	182.0	185.0	146.0	131.0	137.0	138.0	184.0	111.0	188.0	126.0	269.0	196.0	196.0	138.0	168.0	181.0	177.0	231.0	145.0	164.0	129.0	155.0	181.0	156.0	208.0	143.0	117.0	279.0	151.0	200.0	176.0	232.0	199.0	187.0	138.0	133.0	203.0	164.0	148.0	171.0	171.0	161.0	186.0	188.0	883.0	982.0	929.0	915.0	233.0	272.0	206.0	233.0	213.0	290.0
184	20150319 06:24:32.967	1214.0	1.0	149.0	180.0	138.0	128.0	132.0	156.0	164.0	161.0	113.0	154.0	96.0	167.0	122.0	109.0	98.0	108.0	157.0	170.0	130.0	120.0	132.0	99.0	142.0	77.0	162.0	167.0	136.0	142.0	118.0	202.0	137.0	138.0	171.0	127.0	108.0	176.0	104.0	160.0	208.0	166.0	188.0	193.0	173.0	131.0	134.0	212.0	147.0	144.0	189.0	235.0	116.0	199.0	136.0	150.0	166.0	194.0	184.0	175.0	174.0	99.0	152.0	170.0	183.0	223.0	174.0	142.0	133.0	105.0	186.0	159.0	143.0	154.0	226.0	273.0	186.0	157.0	192.0	243.0	299.0	146.0	207.0	214.0	218.0	179.0	156.0	194.0	168.0	221.0	177.0	189.0	221.0	290.0	196.0	236.0	251.0	307.0	556.0	511.0	722.0	291.0	373.0	231.0	236.0	224.0	205.0
