index	mortality	x	y	20150313 18:06:06.89	20150313 19:14:11.920	20150313 20:22:14.307	20150313 21:30:14.101	20150313 22:38:16.877	20150313 23:46:15.693	20150314 00:54:16.90	20150314 02:02:14.950	20150314 03:10:17.655	20150314 04:18:18.195	20150314 05:26:14.445	20150314 06:34:14.497	20150314 07:42:15.195	20150314 08:50:23.258	20150314 09:58:27.254	20150314 11:06:34.462	20150314 12:14:30.504	20150314 13:22:33.958	20150314 14:30:36.320	20150314 15:38:37.90	20150314 16:44:33.826	20150314 17:52:45.233	20150314 19:00:45.771	20150314 20:08:43.556	20150314 21:16:44.664	20150314 22:24:55.663	20150314 23:33:01.622	20150315 00:40:59.854	20150315 01:49:08.912	20150315 02:57:07.143	20150315 04:05:13.198	20150315 05:13:18.351	20150315 06:21:21.977	20150315 07:29:17.984	20150315 08:37:15.530	20150315 09:45:15.545	20150315 10:53:22.711	20150315 12:01:26.567	20150315 13:09:32.192	20150315 14:17:38.435	20150315 15:25:44.581	20150315 16:33:52.584	20150315 17:41:57.478	20150315 18:50:06.797	20150315 19:58:09.892	20150315 21:06:09.820	20150315 22:14:17.338	20150315 23:22:19.604	20150316 00:30:28.278	20150316 01:38:29.518	20150316 02:46:31.768	20150316 03:54:34.605	20150316 05:02:31.79	20150316 06:10:31.268	20150316 07:18:32.758	20150316 09:34:27.761	20150316 10:42:33.686	20150316 11:50:34.604	20150316 12:58:38.762	20150316 18:13:43.907	20150316 19:21:46.889	20150316 20:29:54.842	20150316 21:37:57.463	20150316 22:45:58.668	20150316 23:53:55.733	20150317 01:01:52.708	20150317 02:09:49.795	20150317 03:17:40.70	20150317 04:25:40.19	20150317 05:33:39.430	20150317 06:41:36.784	20150317 07:49:45.470	20150317 11:13:49.491	20150317 12:21:50.749	20150317 13:29:44.74	20150317 14:37:47.06	20150317 15:45:46.50	20150317 18:01:49.105	20150317 19:09:33.244	20150317 20:17:38.934	20150317 21:25:36.829	20150317 22:33:40.807	20150318 01:57:30.191	20150318 03:05:24.331	20150318 04:13:30.183	20150318 05:21:33.358	20150318 06:29:32.606	20150318 07:37:32.358	20150318 08:45:38.878	20150318 09:53:38.552	20150318 11:01:45.441	20150318 12:09:28.143	20150318 13:17:20.111	20150318 19:07:37.746	20150318 20:15:38.667	20150318 21:23:38.461	20150318 22:31:28.648	20150319 01:55:28.249	20150319 03:03:28.240	20150319 04:11:31.943	20150319 05:19:32.653	20150319 06:27:28.337	20150319 07:35:34.502	20150319 08:43:37.994
264	20150318 01:57:30.191	856.0	388.0	215.0	145.0	174.0	158.0	168.0	217.0	138.0	149.0	178.0	117.0	205.0	176.0	178.0	212.0	201.0	180.0	239.0	147.0	166.0	186.0	216.0	164.0	173.0	229.0	217.0	139.0	163.0	214.0	179.0	220.0	168.0	189.0	146.0	152.0	158.0	177.0	182.0	173.0	208.0	154.0	173.0	161.0	191.0	117.0	150.0	176.0	139.0	175.0	147.0	203.0	110.0	168.0	248.0	182.0	177.0	162.0	216.0	234.0	217.0	129.0	166.0	169.0	145.0	163.0	160.0	208.0	161.0	142.0	160.0	176.0	135.0	260.0	560.0	550.0	710.0	714.0	785.0	805.0	879.0	899.0	908.0	816.0	2182.0	1370.0	710.0	932.0	1011.0	965.0	852.0	749.0	602.0	613.0	590.0	840.0	935.0	659.0	940.0	434.0	331.0	341.0	291.0	350.0	414.0	464.0
265	20150317 11:13:49.491	813.0	387.0	208.0	205.0	136.0	132.0	164.0	230.0	132.0	192.0	160.0	155.0	190.0	170.0	176.0	174.0	179.0	194.0	172.0	184.0	161.0	140.0	185.0	131.0	165.0	173.0	116.0	172.0	175.0	126.0	186.0	147.0	97.0	163.0	138.0	156.0	170.0	155.0	149.0	184.0	156.0	180.0	125.0	204.0	195.0	146.0	154.0	138.0	104.0	140.0	209.0	121.0	166.0	153.0	162.0	142.0	194.0	187.0	214.0	195.0	225.0	206.0	208.0	114.0	169.0	143.0	128.0	136.0	176.0	170.0	144.0	115.0	147.0	202.0	740.0	565.0	767.0	658.0	799.0	602.0	481.0	360.0	393.0	352.0	673.0	648.0	462.0	1017.0	1008.0	838.0	766.0	751.0	809.0	899.0	925.0	1160.0	992.0	1198.0	958.0	987.0	849.0	928.0	623.0	755.0	831.0	728.0
266	20150319 01:55:28.249	1385.0	386.0	158.0	104.0	125.0	110.0	165.0	134.0	131.0	196.0	125.0	158.0	139.0	163.0	165.0	165.0	196.0	180.0	224.0	142.0	185.0	123.0	148.0	137.0	151.0	97.0	170.0	175.0	132.0	166.0	119.0	110.0	125.0	124.0	115.0	108.0	125.0	127.0	120.0	159.0	195.0	172.0	204.0	143.0	174.0	95.0	114.0	144.0	136.0	135.0	116.0	162.0	155.0	181.0	158.0	91.0	224.0	129.0	195.0	134.0	213.0	181.0	208.0	178.0	174.0	174.0	161.0	157.0	146.0	186.0	160.0	162.0	114.0	162.0	170.0	154.0	168.0	206.0	154.0	180.0	208.0	201.0	196.0	157.0	113.0	157.0	292.0	244.0	263.0	237.0	248.0	195.0	222.0	183.0	263.0	139.0	177.0	192.0	185.0	549.0	498.0	521.0	430.0	486.0	606.0	494.0
267	20150318 03:05:24.331	167.0	385.0	119.0	126.0	160.0	191.0	189.0	178.0	164.0	171.0	149.0	190.0	161.0	209.0	186.0	152.0	205.0	160.0	149.0	119.0	207.0	161.0	196.0	182.0	129.0	135.0	130.0	166.0	150.0	118.0	212.0	185.0	133.0	149.0	142.0	152.0	228.0	124.0	180.0	139.0	175.0	180.0	150.0	174.0	146.0	175.0	151.0	187.0	173.0	174.0	157.0	158.0	172.0	146.0	200.0	157.0	153.0	182.0	218.0	176.0	101.0	153.0	165.0	115.0	142.0	176.0	116.0	201.0	143.0	155.0	119.0	129.0	147.0	195.0	279.0	400.0	391.0	499.0	550.0	520.0	335.0	380.0	412.0	333.0	845.0	1006.0	464.0	912.0	1022.0	959.0	899.0	791.0	938.0	809.0	748.0	1773.0	1638.0	1681.0	1711.0	587.0	557.0	608.0	414.0	488.0	488.0	514.0
268	20150316 12:58:38.762	1375.0	383.0	150.0	142.0	128.0	133.0	176.0	109.0	185.0	129.0	149.0	102.0	134.0	168.0	163.0	132.0	95.0	140.0	159.0	118.0	131.0	128.0	175.0	174.0	113.0	126.0	135.0	126.0	127.0	122.0	145.0	86.0	107.0	192.0	141.0	128.0	82.0	129.0	151.0	133.0	142.0	144.0	161.0	150.0	143.0	125.0	94.0	128.0	117.0	126.0	108.0	125.0	159.0	160.0	176.0	135.0	128.0	162.0	160.0	187.0	360.0	149.0	273.0	141.0	249.0	141.0	153.0	153.0	243.0	133.0	195.0	146.0	162.0	147.0	194.0	163.0	172.0	134.0	165.0	242.0	135.0	130.0	185.0	137.0	142.0	163.0	189.0	197.0	270.0	218.0	216.0	137.0	205.0	196.0	181.0	139.0	196.0	156.0	144.0	392.0	477.0	482.0	310.0	461.0	381.0	396.0
269	20150319 06:27:28.337	49.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	9.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	142.0	162.0	119.0	27.0	0.0	2.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	300.0	385.0
270	20150317 14:37:47.06	696.0	377.0	190.0	114.0	151.0	139.0	138.0	122.0	138.0	149.0	133.0	126.0	190.0	125.0	114.0	152.0	184.0	189.0	224.0	147.0	153.0	160.0	207.0	165.0	232.0	171.0	213.0	158.0	172.0	174.0	189.0	157.0	175.0	131.0	135.0	125.0	167.0	159.0	172.0	170.0	185.0	201.0	140.0	145.0	172.0	180.0	125.0	154.0	228.0	167.0	159.0	182.0	132.0	137.0	198.0	164.0	205.0	185.0	154.0	176.0	180.0	238.0	143.0	119.0	163.0	138.0	173.0	172.0	161.0	221.0	193.0	254.0	143.0	260.0	306.0	396.0	427.0	1813.0	1017.0	987.0	838.0	1160.0	739.0	715.0	637.0	747.0	638.0	1478.0	812.0	754.0	606.0	547.0	770.0	912.0	656.0	939.0	984.0	1014.0	1003.0	565.0	470.0	478.0	371.0	391.0	357.0	369.0
271	20150318 01:57:30.191	654.0	376.0	120.0	159.0	150.0	169.0	158.0	171.0	174.0	159.0	190.0	150.0	181.0	186.0	119.0	173.0	165.0	198.0	204.0	171.0	168.0	169.0	216.0	175.0	229.0	189.0	142.0	197.0	161.0	142.0	192.0	167.0	122.0	222.0	202.0	157.0	184.0	198.0	176.0	154.0	214.0	210.0	185.0	183.0	173.0	162.0	194.0	172.0	160.0	191.0	166.0	165.0	155.0	149.0	200.0	185.0	152.0	127.0	173.0	156.0	174.0	127.0	144.0	191.0	122.0	90.0	130.0	134.0	197.0	116.0	140.0	179.0	125.0	223.0	160.0	252.0	137.0	200.0	168.0	107.0	175.0	148.0	171.0	135.0	1507.0	1311.0	881.0	1939.0	1523.0	1410.0	1104.0	1077.0	1197.0	1243.0	1168.0	167.0	139.0	131.0	153.0	131.0	142.0	132.0	149.0	199.0	169.0	179.0
272	20150318 05:21:33.358	613.0	373.0	115.0	148.0	147.0	188.0	132.0	149.0	160.0	181.0	148.0	166.0	180.0	161.0	134.0	178.0	181.0	183.0	225.0	134.0	157.0	175.0	153.0	205.0	167.0	187.0	196.0	165.0	162.0	191.0	221.0	151.0	189.0	190.0	134.0	207.0	149.0	162.0	116.0	193.0	167.0	179.0	139.0	172.0	158.0	206.0	138.0	213.0	172.0	166.0	135.0	206.0	200.0	108.0	167.0	161.0	164.0	155.0	155.0	184.0	207.0	164.0	176.0	126.0	100.0	127.0	146.0	114.0	132.0	126.0	155.0	115.0	181.0	166.0	162.0	185.0	164.0	159.0	164.0	234.0	135.0	106.0	181.0	174.0	699.0	882.0	800.0	2135.0	1469.0	1488.0	1348.0	1054.0	1440.0	1562.0	1357.0	143.0	112.0	141.0	160.0	139.0	141.0	185.0	140.0	167.0	119.0	129.0
273	20150317 21:25:36.829	881.0	372.0	104.0	133.0	110.0	185.0	139.0	139.0	136.0	150.0	108.0	172.0	185.0	74.0	152.0	129.0	134.0	113.0	131.0	176.0	111.0	108.0	166.0	130.0	141.0	114.0	168.0	129.0	117.0	140.0	173.0	165.0	113.0	133.0	105.0	135.0	124.0	88.0	105.0	102.0	112.0	137.0	131.0	126.0	109.0	136.0	97.0	104.0	170.0	95.0	140.0	122.0	139.0	141.0	140.0	166.0	119.0	110.0	137.0	165.0	173.0	153.0	176.0	95.0	134.0	70.0	120.0	113.0	108.0	116.0	142.0	98.0	173.0	144.0	175.0	188.0	96.0	105.0	181.0	143.0	274.0	264.0	355.0	310.0	168.0	143.0	522.0	223.0	184.0	96.0	192.0	204.0	202.0	164.0	109.0	109.0	105.0	124.0	140.0	199.0	213.0	251.0	268.0	165.0	202.0	150.0
274	20150318 05:21:33.358	572.0	370.0	167.0	112.0	205.0	185.0	149.0	216.0	160.0	176.0	159.0	210.0	160.0	172.0	249.0	198.0	157.0	162.0	160.0	174.0	170.0	141.0	132.0	122.0	177.0	160.0	160.0	159.0	174.0	115.0	165.0	142.0	143.0	152.0	132.0	144.0	153.0	181.0	130.0	209.0	164.0	153.0	148.0	201.0	202.0	182.0	136.0	121.0	220.0	164.0	157.0	196.0	199.0	152.0	166.0	256.0	171.0	179.0	154.0	162.0	142.0	131.0	164.0	160.0	159.0	114.0	162.0	157.0	152.0	142.0	159.0	137.0	109.0	150.0	171.0	169.0	116.0	184.0	174.0	187.0	162.0	113.0	245.0	139.0	598.0	488.0	505.0	1208.0	659.0	755.0	590.0	513.0	868.0	1002.0	860.0	176.0	155.0	184.0	140.0	123.0	138.0	189.0	148.0	142.0	112.0	144.0
275	20150319 01:55:28.249	1140.0	367.0	126.0	145.0	100.0	166.0	170.0	150.0	210.0	146.0	127.0	134.0	190.0	248.0	201.0	229.0	165.0	155.0	169.0	120.0	147.0	157.0	146.0	173.0	117.0	175.0	155.0	171.0	116.0	130.0	141.0	129.0	178.0	136.0	147.0	142.0	205.0	138.0	137.0	116.0	204.0	186.0	135.0	129.0	149.0	127.0	173.0	137.0	111.0	151.0	135.0	123.0	101.0	117.0	140.0	168.0	99.0	125.0	127.0	118.0	121.0	103.0	147.0	116.0	164.0	145.0	134.0	72.0	123.0	85.0	150.0	125.0	124.0	118.0	184.0	212.0	168.0	148.0	147.0	210.0	165.0	214.0	138.0	194.0	120.0	195.0	134.0	145.0	112.0	193.0	163.0	190.0	148.0	152.0	170.0	174.0	129.0	137.0	113.0	313.0	246.0	362.0	336.0	326.0	347.0	449.0
276	20150318 05:21:33.358	1099.0	364.0	145.0	141.0	170.0	142.0	142.0	163.0	184.0	217.0	187.0	208.0	152.0	198.0	182.0	159.0	169.0	159.0	214.0	157.0	192.0	134.0	192.0	161.0	142.0	153.0	213.0	167.0	114.0	233.0	138.0	193.0	204.0	210.0	134.0	222.0	150.0	129.0	126.0	229.0	241.0	144.0	137.0	202.0	193.0	208.0	142.0	164.0	134.0	150.0	228.0	182.0	171.0	141.0	157.0	160.0	160.0	221.0	174.0	147.0	160.0	107.0	131.0	126.0	173.0	154.0	164.0	155.0	168.0	149.0	141.0	129.0	162.0	194.0	401.0	339.0	536.0	1573.0	1488.0	1382.0	1821.0	1594.0	1131.0	1091.0	2063.0	1710.0	1347.0	4692.0	5148.0	4935.0	4229.0	3898.0	4058.0	4471.0	4084.0	1485.0	1641.0	1598.0	1677.0	1398.0	1187.0	1166.0	1161.0	1112.0	1167.0	1195.0
277	20150318 01:57:30.191	412.0	360.0	160.0	185.0	138.0	206.0	159.0	155.0	161.0	193.0	157.0	145.0	186.0	188.0	176.0	176.0	174.0	185.0	144.0	148.0	129.0	158.0	182.0	217.0	178.0	280.0	179.0	150.0	151.0	143.0	200.0	184.0	148.0	128.0	173.0	132.0	135.0	117.0	147.0	213.0	185.0	189.0	176.0	193.0	126.0	191.0	130.0	222.0	144.0	163.0	201.0	131.0	168.0	144.0	146.0	170.0	162.0	173.0	133.0	179.0	193.0	150.0	153.0	140.0	117.0	104.0	142.0	126.0	147.0	160.0	132.0	74.0	106.0	177.0	106.0	125.0	100.0	128.0	153.0	201.0	108.0	172.0	108.0	176.0	1959.0	2002.0	1051.0	2430.0	1415.0	1454.0	1033.0	1159.0	1301.0	1518.0	1331.0	146.0	91.0	121.0	176.0	160.0	126.0	146.0	88.0	163.0	133.0	117.0
278	20150317 11:13:49.491	331.0	355.0	132.0	166.0	168.0	149.0	155.0	217.0	199.0	192.0	150.0	163.0	195.0	217.0	187.0	145.0	185.0	187.0	212.0	157.0	165.0	137.0	113.0	131.0	144.0	136.0	148.0	119.0	133.0	136.0	169.0	151.0	131.0	134.0	179.0	200.0	149.0	169.0	153.0	191.0	190.0	227.0	218.0	150.0	216.0	157.0	197.0	225.0	179.0	202.0	175.0	203.0	194.0	165.0	213.0	154.0	283.0	224.0	239.0	233.0	164.0	156.0	161.0	195.0	252.0	241.0	302.0	251.0	280.0	219.0	240.0	309.0	273.0	425.0	4308.0	2311.0	2469.0	2254.0	2398.0	1947.0	1383.0	1589.0	1313.0	1215.0	1966.0	1588.0	986.0	2301.0	1794.0	1792.0	1515.0	1258.0	1479.0	1686.0	1496.0	1115.0	1315.0	1258.0	1186.0	791.0	763.0	797.0	643.0	565.0	545.0	581.0
279	20150318 07:37:32.358	979.0	355.0	130.0	140.0	158.0	158.0	168.0	188.0	184.0	186.0	231.0	225.0	155.0	165.0	135.0	236.0	206.0	249.0	179.0	187.0	146.0	174.0	177.0	157.0	217.0	174.0	181.0	178.0	185.0	141.0	226.0	176.0	163.0	159.0	160.0	157.0	163.0	222.0	153.0	164.0	161.0	154.0	141.0	162.0	150.0	199.0	184.0	175.0	144.0	137.0	169.0	176.0	221.0	143.0	126.0	162.0	163.0	172.0	163.0	160.0	186.0	218.0	130.0	159.0	213.0	173.0	186.0	109.0	120.0	124.0	134.0	131.0	114.0	201.0	175.0	251.0	166.0	182.0	155.0	247.0	183.0	226.0	270.0	229.0	258.0	261.0	263.0	613.0	605.0	723.0	684.0	754.0	979.0	1269.0	1267.0	169.0	148.0	131.0	210.0	212.0	171.0	162.0	199.0	145.0	221.0	171.0
280	20150317 11:13:49.491	897.0	351.0	162.0	177.0	188.0	200.0	186.0	236.0	186.0	212.0	164.0	162.0	185.0	217.0	186.0	222.0	166.0	136.0	187.0	199.0	140.0	136.0	190.0	130.0	215.0	177.0	181.0	167.0	181.0	147.0	194.0	135.0	169.0	159.0	183.0	152.0	133.0	167.0	174.0	172.0	216.0	173.0	151.0	242.0	271.0	215.0	189.0	188.0	187.0	136.0	227.0	183.0	163.0	190.0	191.0	227.0	180.0	129.0	176.0	222.0	156.0	168.0	132.0	250.0	170.0	149.0	220.0	183.0	228.0	177.0	158.0	205.0	213.0	329.0	3101.0	1356.0	1547.0	1460.0	1683.0	1819.0	1374.0	1534.0	1513.0	1420.0	2269.0	1974.0	1275.0	2427.0	2648.0	2931.0	2782.0	2881.0	3350.0	3584.0	3196.0	1037.0	1049.0	979.0	1090.0	442.0	477.0	577.0	525.0	633.0	646.0	737.0
281	20150318 03:05:24.331	250.0	350.0	166.0	128.0	174.0	208.0	149.0	183.0	166.0	133.0	126.0	184.0	140.0	119.0	115.0	116.0	139.0	273.0	182.0	147.0	122.0	162.0	142.0	193.0	201.0	122.0	178.0	130.0	216.0	146.0	174.0	145.0	159.0	147.0	111.0	192.0	150.0	162.0	151.0	186.0	181.0	175.0	152.0	194.0	158.0	144.0	141.0	185.0	184.0	179.0	168.0	167.0	157.0	147.0	151.0	185.0	152.0	171.0	145.0	202.0	159.0	123.0	168.0	150.0	146.0	162.0	152.0	147.0	185.0	138.0	136.0	155.0	170.0	173.0	218.0	168.0	201.0	276.0	262.0	248.0	227.0	246.0	260.0	236.0	707.0	824.0	730.0	1400.0	956.0	1016.0	825.0	749.0	778.0	922.0	873.0	1225.0	1085.0	1176.0	1114.0	1055.0	656.0	782.0	480.0	686.0	662.0	770.0
282	20150319 01:55:28.249	858.0	348.0	147.0	121.0	178.0	132.0	166.0	184.0	157.0	182.0	141.0	250.0	200.0	143.0	150.0	140.0	174.0	212.0	187.0	191.0	161.0	149.0	162.0	179.0	148.0	155.0	189.0	148.0	124.0	171.0	168.0	150.0	149.0	172.0	125.0	193.0	168.0	163.0	116.0	163.0	160.0	135.0	194.0	148.0	124.0	141.0	92.0	95.0	84.0	149.0	167.0	183.0	151.0	139.0	184.0	145.0	199.0	164.0	124.0	125.0	170.0	232.0	139.0	105.0	131.0	141.0	157.0	136.0	123.0	162.0	143.0	141.0	157.0	185.0	132.0	171.0	195.0	179.0	140.0	183.0	186.0	116.0	164.0	174.0	175.0	142.0	152.0	184.0	139.0	156.0	215.0	116.0	164.0	170.0	113.0	153.0	179.0	89.0	150.0	839.0	891.0	826.0	804.0	573.0	664.0	569.0
283	20150318 01:57:30.191	696.0	338.0	151.0	102.0	126.0	221.0	187.0	189.0	120.0	185.0	179.0	170.0	137.0	173.0	175.0	181.0	135.0	200.0	184.0	165.0	199.0	134.0	199.0	155.0	149.0	186.0	154.0	139.0	142.0	225.0	173.0	147.0	171.0	241.0	118.0	164.0	154.0	177.0	214.0	203.0	274.0	194.0	192.0	167.0	184.0	160.0	206.0	209.0	172.0	204.0	160.0	190.0	189.0	196.0	162.0	183.0	235.0	233.0	149.0	176.0	208.0	222.0	246.0	222.0	314.0	272.0	267.0	319.0	264.0	333.0	334.0	269.0	290.0	271.0	433.0	394.0	463.0	467.0	604.0	586.0	806.0	720.0	567.0	586.0	1969.0	1568.0	691.0	1332.0	1039.0	994.0	893.0	882.0	677.0	921.0	713.0	1399.0	1367.0	1455.0	1367.0	847.0	813.0	856.0	679.0	665.0	670.0	708.0
284	20150318 19:07:37.746	89.0	340.0	144.0	165.0	194.0	171.0	180.0	192.0	145.0	157.0	139.0	168.0	146.0	128.0	178.0	166.0	134.0	195.0	143.0	165.0	139.0	133.0	222.0	146.0	144.0	109.0	187.0	181.0	158.0	129.0	120.0	146.0	125.0	136.0	171.0	160.0	151.0	159.0	137.0	140.0	145.0	167.0	201.0	169.0	114.0	130.0	114.0	151.0	166.0	155.0	103.0	127.0	166.0	108.0	151.0	161.0	125.0	163.0	123.0	196.0	159.0	198.0	126.0	132.0	103.0	121.0	135.0	109.0	172.0	110.0	175.0	125.0	96.0	151.0	119.0	186.0	132.0	169.0	133.0	148.0	177.0	158.0	145.0	131.0	129.0	148.0	155.0	138.0	181.0	132.0	167.0	153.0	166.0	105.0	139.0	512.0	585.0	525.0	488.0	329.0	314.0	352.0	346.0	231.0	267.0	297.0
285	20150317 18:01:49.105	1343.0	338.0	159.0	127.0	138.0	89.0	121.0	141.0	173.0	168.0	128.0	128.0	156.0	175.0	163.0	184.0	171.0	263.0	139.0	152.0	127.0	211.0	207.0	114.0	158.0	171.0	163.0	115.0	122.0	179.0	181.0	118.0	164.0	136.0	125.0	124.0	109.0	142.0	154.0	124.0	194.0	155.0	136.0	170.0	175.0	121.0	158.0	126.0	133.0	170.0	151.0	188.0	147.0	181.0	132.0	189.0	123.0	134.0	131.0	169.0	125.0	125.0	95.0	112.0	166.0	151.0	160.0	159.0	125.0	145.0	145.0	194.0	144.0	182.0	1294.0	986.0	1219.0	1032.0	1146.0	2817.0	2081.0	2053.0	2048.0	1528.0	2350.0	2559.0	1592.0	3486.0	4030.0	3784.0	3196.0	3074.0	2843.0	2966.0	2666.0	1733.0	1602.0	1835.0	1696.0	3535.0	2950.0	3072.0	2183.0	2580.0	2583.0	2360.0
286	20150318 19:07:37.746	632.0	332.0	125.0	203.0	170.0	184.0	127.0	191.0	113.0	158.0	102.0	107.0	178.0	117.0	122.0	148.0	116.0	222.0	130.0	130.0	104.0	165.0	165.0	166.0	159.0	112.0	116.0	98.0	105.0	91.0	126.0	135.0	175.0	124.0	142.0	147.0	122.0	118.0	145.0	125.0	134.0	127.0	105.0	135.0	120.0	147.0	130.0	160.0	129.0	90.0	106.0	130.0	162.0	128.0	136.0	161.0	140.0	126.0	126.0	129.0	199.0	104.0	107.0	144.0	127.0	86.0	105.0	164.0	132.0	134.0	119.0	170.0	162.0	162.0	155.0	159.0	121.0	211.0	132.0	172.0	227.0	125.0	175.0	126.0	164.0	105.0	176.0	124.0	228.0	133.0	223.0	143.0	192.0	117.0	107.0	1210.0	1048.0	1044.0	1000.0	131.0	155.0	146.0	134.0	153.0	132.0	141.0
287	20150318 19:07:37.746	901.0	327.0	133.0	161.0	160.0	147.0	170.0	146.0	123.0	135.0	105.0	132.0	83.0	146.0	121.0	137.0	117.0	177.0	134.0	94.0	163.0	158.0	168.0	113.0	107.0	150.0	166.0	126.0	112.0	127.0	151.0	114.0	134.0	160.0	128.0	167.0	156.0	123.0	140.0	117.0	146.0	145.0	76.0	213.0	126.0	111.0	189.0	122.0	130.0	125.0	129.0	189.0	215.0	120.0	157.0	108.0	97.0	143.0	105.0	118.0	183.0	106.0	102.0	130.0	113.0	103.0	141.0	128.0	161.0	127.0	153.0	153.0	109.0	202.0	216.0	206.0	127.0	179.0	160.0	124.0	260.0	262.0	220.0	220.0	101.0	165.0	239.0	223.0	249.0	244.0	199.0	186.0	156.0	197.0	225.0	611.0	612.0	582.0	646.0	1134.0	1073.0	1113.0	813.0	889.0	888.0	834.0
288	20150317 11:13:49.491	575.0	330.0	156.0	138.0	182.0	195.0	212.0	183.0	159.0	192.0	140.0	184.0	189.0	169.0	198.0	180.0	201.0	211.0	176.0	130.0	145.0	151.0	172.0	194.0	170.0	204.0	141.0	144.0	187.0	138.0	181.0	186.0	144.0	207.0	174.0	188.0	188.0	169.0	173.0	197.0	179.0	203.0	146.0	169.0	187.0	205.0	167.0	157.0	181.0	150.0	189.0	177.0	190.0	211.0	176.0	193.0	206.0	155.0	158.0	225.0	164.0	83.0	161.0	142.0	148.0	147.0	117.0	179.0	181.0	140.0	131.0	130.0	150.0	412.0	3098.0	3319.0	3215.0	3276.0	3223.0	3140.0	2402.0	2448.0	2223.0	2074.0	2478.0	2614.0	1789.0	3901.0	3081.0	2978.0	2624.0	2437.0	2736.0	3110.0	2825.0	2122.0	2144.0	2063.0	2022.0	393.0	474.0	422.0	445.0	365.0	328.0	335.0
289	20150318 01:57:30.191	495.0	325.0	102.0	135.0	135.0	180.0	160.0	162.0	208.0	203.0	151.0	177.0	176.0	218.0	192.0	150.0	178.0	169.0	146.0	194.0	196.0	141.0	185.0	123.0	180.0	199.0	181.0	122.0	166.0	145.0	170.0	145.0	117.0	155.0	143.0	134.0	117.0	183.0	172.0	180.0	105.0	152.0	199.0	198.0	171.0	133.0	165.0	175.0	249.0	160.0	154.0	157.0	154.0	212.0	157.0	217.0	142.0	134.0	191.0	190.0	209.0	154.0	205.0	169.0	150.0	182.0	160.0	120.0	186.0	155.0	209.0	220.0	213.0	244.0	247.0	244.0	317.0	268.0	324.0	308.0	302.0	254.0	205.0	255.0	790.0	786.0	666.0	795.0	846.0	792.0	824.0	801.0	777.0	844.0	684.0	1277.0	1321.0	1252.0	1369.0	505.0	482.0	458.0	468.0	407.0	519.0	490.0
290	20150318 05:21:33.358	1102.0	323.0	145.0	150.0	130.0	130.0	232.0	197.0	161.0	201.0	147.0	123.0	193.0	181.0	169.0	193.0	187.0	196.0	216.0	128.0	197.0	130.0	184.0	195.0	196.0	168.0	162.0	132.0	208.0	202.0	136.0	166.0	145.0	102.0	146.0	188.0	150.0	170.0	133.0	170.0	132.0	132.0	171.0	114.0	164.0	151.0	153.0	119.0	141.0	141.0	179.0	172.0	186.0	129.0	114.0	118.0	158.0	83.0	184.0	147.0	182.0	132.0	110.0	120.0	133.0	76.0	150.0	135.0	108.0	123.0	113.0	157.0	80.0	138.0	178.0	158.0	149.0	189.0	166.0	178.0	159.0	123.0	173.0	179.0	1143.0	755.0	2001.0	4219.0	3554.0	3566.0	2950.0	2694.0	2670.0	3098.0	2699.0	139.0	140.0	139.0	175.0	146.0	220.0	185.0	192.0	158.0	142.0	209.0
291	20150317 11:13:49.491	585.0	323.0	163.0	106.0	171.0	139.0	139.0	150.0	151.0	141.0	180.0	201.0	130.0	171.0	163.0	122.0	115.0	152.0	163.0	156.0	197.0	132.0	117.0	157.0	153.0	148.0	163.0	174.0	138.0	146.0	151.0	126.0	133.0	162.0	158.0	157.0	148.0	154.0	156.0	150.0	212.0	126.0	147.0	144.0	150.0	124.0	116.0	158.0	163.0	177.0	129.0	182.0	149.0	147.0	108.0	150.0	153.0	101.0	168.0	149.0	210.0	129.0	146.0	116.0	171.0	108.0	130.0	109.0	132.0	116.0	122.0	144.0	125.0	339.0	422.0	360.0	434.0	347.0	375.0	341.0	535.0	594.0	530.0	516.0	377.0	295.0	439.0	700.0	542.0	593.0	494.0	477.0	640.0	628.0	520.0	293.0	300.0	353.0	342.0	220.0	202.0	207.0	170.0	211.0	144.0	201.0
