index	mortality	x	y	20150313 17:58:58.320	20150313 19:07:06.518	20150313 20:15:09.30	20150313 21:23:11.879	20150313 22:31:11.876	20150313 23:39:09.753	20150314 00:47:08.902	20150314 01:55:09.588	20150314 03:03:10.703	20150314 04:11:11.206	20150314 05:19:08.874	20150314 06:27:07.163	20150314 07:35:12.497	20150314 08:43:18.132	20150314 09:51:22.89	20150314 10:59:26.962	20150314 12:07:25.829	20150314 13:15:28.445	20150314 14:23:30.238	20150314 15:31:34.429	20150314 16:37:28.198	20150314 17:45:39.186	20150314 18:53:40.892	20150314 20:01:39.142	20150314 21:09:42.93	20150314 22:17:49.102	20150314 23:25:56.285	20150315 00:33:54.183	20150315 01:42:04.183	20150315 02:50:00.888	20150315 03:58:06.537	20150315 05:06:10.888	20150315 06:14:19.983	20150315 07:22:12.503	20150315 08:30:08.396	20150315 09:38:10.788	20150315 10:46:15.101	20150315 11:54:20.621	20150315 13:02:26.307	20150315 14:10:31.541	20150315 15:18:36.886	20150315 16:26:45.379	20150315 17:34:52.581	20150315 18:43:00.654	20150315 19:51:05.133	20150315 20:59:07.827	20150315 22:07:10.239	20150315 23:15:12.325	20150316 00:23:21.81	20150316 01:31:23.659	20150316 02:39:27.545	20150316 03:47:29.188	20150316 04:55:25.124	20150316 06:03:28.194	20150316 07:11:27.655	20150316 08:19:23.23	20150316 09:27:22.163	20150316 10:35:27.497	20150316 11:43:28.912	20150316 13:59:38.408	20150316 18:06:38.197	20150316 19:14:39.553	20150316 20:22:48.126	20150316 21:30:51.416	20150316 22:38:53.934	20150316 23:46:50.761	20150317 00:54:47.534	20150317 02:02:44.384	20150317 03:10:34.461	20150317 07:42:37.914	20150317 11:06:41.652	20150317 12:14:45.559	20150317 13:22:39.761	20150317 14:30:42.513	20150317 15:38:41.687	20150317 17:54:43.813	20150317 20:10:33.445	20150317 21:18:31.889	20150317 22:26:36.404	20150317 23:34:36.538	20150318 00:42:33.664	20150318 01:50:25.379	20150318 02:58:19.834	20150318 04:06:21.332	20150318 05:14:26.76	20150318 06:22:28.97	20150318 07:30:24.915	20150318 08:38:29.763	20150318 09:46:31.522	20150318 10:54:41.303	20150318 12:02:23.628	20150318 13:10:14.73	20150318 14:18:08.160	20150318 15:26:02.741	20150318 16:44:43.741	20150318 17:52:42.104	20150318 19:00:30.651	20150318 20:08:31.997	20150318 21:16:33.154	20150318 22:24:21.451	20150319 00:40:21.134	20150319 01:48:21.193	20150319 02:56:21.283	20150319 04:04:24.848	20150319 05:12:25.888	20150319 07:28:28.880	20150319 08:36:30.441	20150319 10:10:03.251	20150319 11:18:02.409	20150319 12:26:04.410	20150319 13:34:02.668	20150319 14:42:03.162	20150319 15:57:27.523	20150319 17:05:25.49
154	20150319 07:28:28.880	127.0	65.0	154.0	150.0	153.0	161.0	177.0	118.0	135.0	77.0	124.0	139.0	99.0	170.0	145.0	131.0	136.0	129.0	96.0	119.0	174.0	104.0	145.0	149.0	139.0	138.0	124.0	161.0	154.0	133.0	160.0	128.0	118.0	96.0	116.0	80.0	132.0	201.0	213.0	133.0	147.0	104.0	166.0	136.0	79.0	147.0	105.0	181.0	147.0	92.0	115.0	169.0	142.0	117.0	131.0	132.0	144.0	133.0	139.0	99.0	121.0	122.0	174.0	86.0	127.0	97.0	140.0	163.0	117.0	199.0	102.0	109.0	141.0	212.0	151.0	196.0	121.0	146.0	138.0	101.0	142.0	133.0	110.0	121.0	100.0	131.0	136.0	174.0	123.0	127.0	125.0	136.0	105.0	82.0	169.0	117.0	124.0	91.0	198.0	111.0	121.0	120.0	115.0	174.0	147.0	162.0	100.0	1704.0	1593.0	138.0	186.0	169.0	181.0	185.0	107.0	127.0
155	20150319 01:48:21.193	1206.0	60.0	188.0	141.0	166.0	149.0	124.0	167.0	103.0	121.0	128.0	160.0	139.0	162.0	176.0	134.0	126.0	126.0	178.0	174.0	128.0	204.0	189.0	133.0	159.0	171.0	165.0	162.0	171.0	167.0	150.0	162.0	150.0	126.0	112.0	147.0	188.0	169.0	189.0	201.0	153.0	168.0	133.0	163.0	184.0	181.0	193.0	228.0	212.0	140.0	201.0	152.0	142.0	145.0	152.0	225.0	165.0	153.0	173.0	125.0	191.0	152.0	142.0	207.0	192.0	213.0	111.0	108.0	135.0	151.0	141.0	117.0	132.0	167.0	136.0	205.0	149.0	164.0	152.0	156.0	154.0	201.0	168.0	137.0	120.0	194.0	183.0	172.0	167.0	162.0	177.0	174.0	166.0	158.0	149.0	125.0	148.0	151.0	215.0	105.0	151.0	196.0	405.0	2777.0	2444.0	2279.0	2637.0	2478.0	2464.0	2084.0	225.0	191.0	206.0	196.0	220.0	273.0
156	20150319 07:28:28.880	124.0	57.0	217.0	128.0	119.0	177.0	132.0	196.0	148.0	146.0	110.0	136.0	146.0	119.0	140.0	78.0	126.0	162.0	160.0	131.0	147.0	166.0	110.0	163.0	90.0	161.0	127.0	132.0	141.0	174.0	115.0	133.0	97.0	141.0	135.0	133.0	125.0	96.0	152.0	111.0	134.0	120.0	139.0	130.0	150.0	131.0	176.0	144.0	135.0	110.0	120.0	111.0	184.0	119.0	108.0	109.0	142.0	169.0	116.0	133.0	97.0	131.0	163.0	102.0	190.0	141.0	128.0	113.0	135.0	160.0	109.0	102.0	181.0	98.0	131.0	183.0	130.0	116.0	179.0	135.0	118.0	126.0	133.0	121.0	147.0	147.0	145.0	185.0	189.0	164.0	110.0	107.0	143.0	117.0	122.0	157.0	110.0	110.0	139.0	161.0	109.0	119.0	135.0	139.0	125.0	156.0	138.0	2416.0	2065.0	174.0	150.0	188.0	150.0	159.0	211.0	201.0
157	20150319 11:18:02.409	516.0	58.0	248.0	158.0	183.0	126.0	155.0	165.0	159.0	135.0	139.0	173.0	218.0	177.0	172.0	117.0	165.0	134.0	152.0	179.0	169.0	142.0	218.0	118.0	203.0	190.0	164.0	175.0	189.0	148.0	186.0	128.0	187.0	163.0	189.0	174.0	138.0	178.0	212.0	117.0	228.0	132.0	140.0	152.0	177.0	175.0	151.0	150.0	173.0	190.0	154.0	183.0	195.0	162.0	165.0	151.0	170.0	133.0	135.0	139.0	152.0	118.0	142.0	147.0	238.0	159.0	157.0	169.0	129.0	140.0	180.0	147.0	161.0	217.0	243.0	175.0	142.0	240.0	192.0	156.0	165.0	135.0	176.0	183.0	165.0	140.0	269.0	158.0	137.0	232.0	184.0	270.0	130.0	172.0	166.0	140.0	160.0	221.0	200.0	165.0	150.0	221.0	225.0	204.0	236.0	140.0	187.0	237.0	236.0	239.0	439.0	344.0	313.0	311.0	289.0	255.0
158	20150319 01:48:21.193	1125.0	56.0	165.0	126.0	144.0	137.0	143.0	151.0	165.0	168.0	153.0	207.0	168.0	107.0	204.0	175.0	100.0	181.0	122.0	93.0	157.0	241.0	176.0	179.0	167.0	169.0	164.0	171.0	173.0	161.0	184.0	163.0	150.0	125.0	146.0	159.0	152.0	188.0	189.0	135.0	184.0	150.0	213.0	145.0	145.0	147.0	199.0	161.0	150.0	148.0	159.0	128.0	167.0	158.0	145.0	120.0	123.0	230.0	169.0	172.0	135.0	86.0	131.0	144.0	189.0	147.0	111.0	165.0	156.0	143.0	139.0	131.0	161.0	184.0	146.0	164.0	192.0	172.0	135.0	155.0	124.0	116.0	97.0	174.0	151.0	239.0	146.0	193.0	156.0	146.0	188.0	129.0	105.0	184.0	158.0	165.0	154.0	116.0	166.0	146.0	195.0	157.0	211.0	1331.0	1226.0	1304.0	1165.0	465.0	349.0	1330.0	256.0	226.0	241.0	222.0	223.0	234.0
159	20150319 10:10:03.251	963.0	53.0	172.0	137.0	210.0	223.0	164.0	180.0	237.0	178.0	182.0	191.0	155.0	222.0	153.0	214.0	188.0	145.0	154.0	173.0	176.0	149.0	158.0	133.0	133.0	145.0	161.0	176.0	173.0	163.0	144.0	139.0	176.0	126.0	142.0	153.0	160.0	186.0	129.0	154.0	134.0	142.0	133.0	169.0	143.0	112.0	96.0	114.0	138.0	95.0	148.0	128.0	172.0	173.0	123.0	186.0	219.0	185.0	140.0	111.0	110.0	158.0	148.0	129.0	161.0	124.0	128.0	106.0	162.0	147.0	160.0	142.0	200.0	170.0	184.0	100.0	157.0	138.0	162.0	151.0	123.0	100.0	138.0	106.0	166.0	157.0	152.0	120.0	149.0	149.0	128.0	146.0	119.0	125.0	171.0	134.0	176.0	159.0	154.0	135.0	133.0	162.0	146.0	185.0	194.0	170.0	141.0	173.0	132.0	574.0	167.0	166.0	196.0	155.0	182.0	231.0
160	20150319 08:36:30.441	137.0	39.0	123.0	133.0	150.0	139.0	141.0	82.0	144.0	150.0	152.0	158.0	144.0	166.0	129.0	120.0	157.0	146.0	130.0	131.0	203.0	173.0	115.0	98.0	127.0	145.0	126.0	122.0	144.0	115.0	131.0	142.0	92.0	118.0	137.0	167.0	141.0	127.0	130.0	176.0	104.0	179.0	144.0	190.0	134.0	144.0	103.0	187.0	144.0	115.0	100.0	122.0	165.0	100.0	138.0	122.0	140.0	160.0	121.0	105.0	112.0	133.0	128.0	171.0	143.0	156.0	198.0	129.0	218.0	129.0	145.0	121.0	124.0	162.0	185.0	163.0	133.0	143.0	192.0	137.0	142.0	135.0	141.0	136.0	84.0	147.0	127.0	180.0	189.0	155.0	138.0	154.0	107.0	126.0	142.0	135.0	151.0	100.0	140.0	128.0	108.0	113.0	109.0	121.0	116.0	131.0	162.0	370.0	1244.0	120.0	129.0	138.0	174.0	213.0	171.0	153.0
161	20150319 01:48:21.193	1005.0	47.0	133.0	137.0	116.0	178.0	168.0	169.0	176.0	140.0	93.0	112.0	160.0	102.0	243.0	182.0	126.0	98.0	156.0	154.0	141.0	174.0	147.0	164.0	151.0	122.0	181.0	160.0	132.0	168.0	145.0	121.0	91.0	103.0	131.0	223.0	166.0	166.0	158.0	194.0	144.0	217.0	151.0	140.0	153.0	148.0	117.0	183.0	182.0	137.0	160.0	159.0	127.0	139.0	89.0	183.0	127.0	215.0	133.0	188.0	132.0	124.0	159.0	118.0	144.0	158.0	143.0	185.0	129.0	174.0	196.0	140.0	120.0	168.0	138.0	153.0	145.0	190.0	179.0	141.0	138.0	132.0	152.0	152.0	140.0	210.0	147.0	109.0	129.0	166.0	145.0	135.0	111.0	152.0	158.0	115.0	127.0	154.0	159.0	101.0	162.0	159.0	309.0	2465.0	2523.0	1142.0	1122.0	476.0	480.0	271.0	315.0	230.0	256.0	311.0	217.0	391.0
162	20150319 00:40:21.134	315.0	44.0	157.0	136.0	115.0	154.0	156.0	121.0	219.0	169.0	146.0	145.0	141.0	142.0	180.0	225.0	127.0	151.0	217.0	129.0	138.0	199.0	122.0	188.0	205.0	175.0	129.0	144.0	172.0	154.0	139.0	161.0	174.0	195.0	198.0	139.0	174.0	175.0	163.0	186.0	135.0	164.0	122.0	142.0	168.0	185.0	128.0	137.0	162.0	216.0	124.0	213.0	183.0	167.0	168.0	178.0	167.0	134.0	165.0	141.0	177.0	119.0	120.0	98.0	146.0	138.0	136.0	163.0	158.0	105.0	135.0	162.0	229.0	156.0	158.0	121.0	170.0	174.0	185.0	126.0	167.0	164.0	172.0	145.0	150.0	140.0	178.0	153.0	123.0	136.0	122.0	173.0	208.0	134.0	152.0	123.0	137.0	145.0	120.0	134.0	166.0	150.0	1792.0	973.0	824.0	895.0	762.0	1306.0	1225.0	1221.0	310.0	227.0	235.0	236.0	243.0	283.0
163	20150319 07:28:28.880	243.0	43.0	149.0	108.0	129.0	124.0	171.0	143.0	123.0	147.0	163.0	154.0	182.0	132.0	211.0	190.0	176.0	196.0	186.0	184.0	170.0	184.0	157.0	144.0	188.0	185.0	196.0	150.0	144.0	136.0	168.0	117.0	132.0	158.0	100.0	143.0	125.0	125.0	198.0	135.0	120.0	156.0	162.0	110.0	162.0	106.0	158.0	111.0	152.0	144.0	142.0	85.0	129.0	122.0	106.0	135.0	190.0	142.0	111.0	164.0	185.0	85.0	120.0	126.0	102.0	157.0	178.0	107.0	188.0	128.0	101.0	124.0	120.0	131.0	168.0	117.0	151.0	117.0	108.0	148.0	139.0	139.0	153.0	131.0	127.0	218.0	125.0	212.0	113.0	177.0	119.0	108.0	112.0	119.0	163.0	153.0	170.0	162.0	163.0	120.0	108.0	193.0	104.0	108.0	145.0	101.0	136.0	1332.0	1425.0	174.0	152.0	165.0	171.0	154.0	184.0	194.0
164	20150319 07:28:28.880	126.0	38.0	169.0	151.0	84.0	182.0	169.0	173.0	143.0	114.0	165.0	152.0	151.0	174.0	157.0	166.0	186.0	167.0	134.0	160.0	149.0	173.0	161.0	131.0	112.0	155.0	190.0	152.0	168.0	154.0	164.0	143.0	134.0	138.0	212.0	105.0	160.0	118.0	118.0	101.0	128.0	146.0	124.0	115.0	145.0	115.0	116.0	132.0	137.0	126.0	123.0	151.0	114.0	125.0	144.0	116.0	137.0	100.0	176.0	114.0	91.0	124.0	152.0	88.0	189.0	143.0	162.0	112.0	165.0	121.0	104.0	133.0	210.0	208.0	129.0	189.0	90.0	117.0	152.0	87.0	155.0	148.0	153.0	120.0	118.0	139.0	193.0	145.0	116.0	133.0	121.0	128.0	138.0	145.0	144.0	106.0	165.0	127.0	121.0	129.0	180.0	158.0	143.0	166.0	134.0	214.0	101.0	1113.0	426.0	165.0	149.0	213.0	107.0	124.0	164.0	197.0
165	20150319 00:40:21.134	803.0	37.0	127.0	154.0	161.0	159.0	132.0	162.0	126.0	143.0	112.0	169.0	189.0	236.0	161.0	171.0	182.0	172.0	170.0	178.0	179.0	173.0	227.0	179.0	161.0	195.0	195.0	182.0	207.0	246.0	128.0	139.0	144.0	163.0	171.0	200.0	183.0	174.0	228.0	224.0	147.0	184.0	118.0	141.0	162.0	164.0	159.0	173.0	204.0	164.0	179.0	160.0	201.0	119.0	161.0	150.0	113.0	161.0	143.0	143.0	166.0	128.0	124.0	167.0	156.0	173.0	166.0	142.0	142.0	154.0	120.0	74.0	184.0	203.0	205.0	128.0	179.0	162.0	234.0	173.0	140.0	154.0	138.0	177.0	173.0	162.0	176.0	169.0	139.0	139.0	114.0	146.0	178.0	170.0	135.0	170.0	121.0	175.0	150.0	166.0	116.0	141.0	1037.0	1080.0	877.0	811.0	890.0	939.0	873.0	1561.0	347.0	252.0	287.0	278.0	231.0	306.0
166	20150319 07:28:28.880	124.0	15.0	0.0	176.0	140.0	111.0	137.0	167.0	131.0	155.0	112.0	204.0	119.0	110.0	177.0	182.0	119.0	124.0	107.0	209.0	144.0	94.0	152.0	123.0	90.0	118.0	123.0	112.0	151.0	151.0	141.0	99.0	114.0	106.0	116.0	118.0	141.0	133.0	175.0	105.0	123.0	140.0	124.0	105.0	125.0	124.0	124.0	143.0	112.0	114.0	97.0	119.0	121.0	129.0	105.0	135.0	117.0	153.0	151.0	143.0	168.0	133.0	144.0	100.0	126.0	158.0	156.0	130.0	155.0	192.0	98.0	144.0	164.0	179.0	187.0	99.0	158.0	172.0	138.0	57.0	114.0	140.0	114.0	124.0	121.0	105.0	184.0	148.0	175.0	129.0	152.0	144.0	111.0	123.0	181.0	79.0	150.0	143.0	118.0	124.0	103.0	127.0	199.0	100.0	176.0	109.0	149.0	501.0	519.0	151.0	223.0	134.0	134.0	177.0	190.0	95.0
167	20150318 12:02:23.628	1046.0	10.0	0.0	135.0	147.0	128.0	128.0	131.0	154.0	110.0	114.0	123.0	111.0	199.0	125.0	138.0	148.0	109.0	110.0	163.0	141.0	194.0	120.0	196.0	189.0	161.0	157.0	135.0	169.0	125.0	120.0	168.0	140.0	134.0	139.0	130.0	182.0	180.0	119.0	105.0	166.0	123.0	145.0	146.0	155.0	164.0	176.0	182.0	162.0	127.0	209.0	179.0	126.0	124.0	189.0	118.0	136.0	133.0	164.0	98.0	169.0	140.0	118.0	155.0	152.0	100.0	108.0	158.0	143.0	151.0	152.0	206.0	192.0	208.0	190.0	158.0	124.0	162.0	203.0	122.0	136.0	106.0	179.0	196.0	202.0	163.0	309.0	321.0	228.0	270.0	308.0	469.0	1939.0	1932.0	1706.0	1241.0	906.0	942.0	867.0	820.0	992.0	1374.0	826.0	1275.0	1000.0	1012.0	1001.0	795.0	779.0	998.0	264.0	224.0	217.0	223.0	190.0	221.0
168	20150319 10:10:03.251	399.0	9.0	0.0	115.0	124.0	112.0	185.0	176.0	177.0	137.0	124.0	151.0	164.0	201.0	223.0	152.0	213.0	146.0	162.0	149.0	109.0	181.0	129.0	140.0	166.0	139.0	189.0	169.0	159.0	226.0	129.0	146.0	129.0	130.0	167.0	176.0	160.0	196.0	230.0	141.0	200.0	175.0	166.0	148.0	139.0	179.0	123.0	184.0	167.0	143.0	146.0	131.0	157.0	142.0	176.0	183.0	138.0	178.0	116.0	188.0	138.0	104.0	112.0	123.0	150.0	101.0	128.0	136.0	216.0	173.0	99.0	121.0	126.0	127.0	121.0	196.0	105.0	218.0	199.0	142.0	124.0	100.0	109.0	136.0	184.0	152.0	156.0	188.0	124.0	123.0	135.0	168.0	101.0	132.0	121.0	121.0	109.0	108.0	180.0	94.0	142.0	193.0	139.0	140.0	96.0	121.0	94.0	218.0	144.0	2475.0	477.0	275.0	421.0	345.0	274.0	253.0
169	20150319 07:28:28.880	277.0	2.0	0.0	140.0	180.0	121.0	169.0	110.0	146.0	185.0	149.0	104.0	185.0	174.0	116.0	185.0	202.0	172.0	154.0	162.0	135.0	125.0	158.0	118.0	103.0	145.0	135.0	129.0	109.0	132.0	100.0	196.0	111.0	120.0	156.0	157.0	129.0	136.0	218.0	176.0	198.0	179.0	138.0	182.0	120.0	132.0	98.0	150.0	165.0	115.0	151.0	180.0	167.0	101.0	158.0	110.0	97.0	109.0	160.0	141.0	151.0	106.0	162.0	103.0	118.0	119.0	104.0	158.0	140.0	166.0	86.0	96.0	148.0	148.0	119.0	109.0	83.0	128.0	126.0	173.0	124.0	149.0	162.0	148.0	125.0	109.0	138.0	136.0	264.0	151.0	145.0	153.0	165.0	145.0	204.0	103.0	169.0	81.0	122.0	141.0	170.0	159.0	582.0	541.0	563.0	536.0	499.0	1535.0	1677.0	1581.0	251.0	275.0	280.0	232.0	210.0	243.0
