index	mortality	x	y	20150313 19:12:06.956	20150313 20:20:09.143	20150313 21:28:09.224	20150313 22:36:11.591	20150313 23:44:10.655	20150314 00:52:11.204	20150314 02:00:10.09	20150314 03:08:12.776	20150314 04:16:13.411	20150314 05:24:09.222	20150314 06:32:09.669	20150314 07:40:09.772	20150314 08:48:18.410	20150314 09:56:22.640	20150314 11:04:27.572	20150314 12:12:25.858	20150314 13:20:28.731	20150314 14:28:30.404	20150314 15:36:31.925	20150314 16:42:28.771	20150314 17:50:40.390	20150314 18:58:40.817	20150314 20:06:38.801	20150314 21:14:39.521	20150314 22:22:49.94	20150314 23:30:56.226	20150315 00:38:54.700	20150315 01:47:04.242	20150315 02:55:02.491	20150315 04:03:06.282	20150315 05:11:11.530	20150315 06:19:16.955	20150315 07:27:12.893	20150315 08:35:10.805	20150315 09:43:10.747	20150315 10:51:17.789	20150315 11:59:21.131	20150315 13:07:26.539	20150315 14:15:33.360	20150315 15:23:39.283	20150315 16:31:47.385	20150315 17:39:52.692	20150315 18:48:01.501	20150315 19:56:05.389	20150315 21:04:10.648	20150315 22:12:12.583	20150315 23:20:14.296	20150316 00:28:23.385	20150316 01:36:24.537	20150316 02:44:26.479	20150316 03:52:29.763	20150316 05:00:25.945	20150316 06:08:28.996	20150316 07:16:27.691	20150316 09:32:22.815	20150316 10:40:28.206	20150316 11:48:29.578	20150317 07:47:40.190	20150317 11:11:43.706	20150317 12:19:46.130	20150317 13:27:39.85	20150317 14:35:42.212	20150317 15:43:43.713	20150317 17:59:43.937	20150317 23:39:36.998	20150318 00:47:33.761	20150318 01:55:25.257	20150318 03:03:19.886	20150318 05:19:28.328	20150318 06:27:27.579	20150318 07:35:27.747	20150318 08:43:33.838	20150318 09:51:33.489	20150318 10:59:40.882	20150318 12:07:23.511	20150318 13:15:13.589	20150318 14:23:07.504	20150318 15:31:02.420	20150318 16:49:44.40	20150318 17:57:42.470	20150318 19:05:32.891	20150318 20:13:32.80	20150318 21:21:33.615	20150318 22:29:21.823	20150319 00:45:22.141	20150319 07:33:28.943	20150319 08:41:32.853	20150319 11:23:03.90	20150319 12:31:01.789	20150319 13:39:02.213	20150319 14:47:02.993	20150319 16:02:25.631	20150319 17:10:25.660
190	20150318 20:13:32.80	270.0	210.0	169.0	115.0	110.0	145.0	180.0	97.0	113.0	107.0	108.0	105.0	73.0	82.0	117.0	84.0	110.0	117.0	109.0	107.0	127.0	132.0	125.0	75.0	91.0	116.0	169.0	162.0	202.0	122.0	112.0	153.0	173.0	140.0	163.0	158.0	133.0	134.0	147.0	166.0	116.0	105.0	136.0	169.0	127.0	148.0	150.0	115.0	146.0	157.0	182.0	127.0	110.0	174.0	107.0	141.0	155.0	167.0	141.0	208.0	242.0	243.0	215.0	231.0	224.0	212.0	170.0	190.0	150.0	228.0	141.0	142.0	128.0	179.0	157.0	171.0	127.0	105.0	118.0	110.0	144.0	171.0	561.0	626.0	700.0	724.0	1080.0	922.0	827.0	467.0	316.0	287.0	294.0	260.0	220.0
191	20150319 07:33:28.943	533.0	208.0	154.0	140.0	132.0	136.0	160.0	145.0	113.0	212.0	125.0	123.0	190.0	171.0	88.0	160.0	112.0	133.0	81.0	131.0	205.0	133.0	100.0	134.0	148.0	100.0	131.0	140.0	112.0	128.0	93.0	86.0	86.0	76.0	118.0	140.0	129.0	145.0	120.0	93.0	95.0	98.0	151.0	127.0	50.0	110.0	134.0	146.0	82.0	136.0	129.0	189.0	136.0	186.0	155.0	110.0	160.0	157.0	219.0	157.0	191.0	213.0	209.0	236.0	127.0	108.0	146.0	116.0	105.0	137.0	89.0	173.0	152.0	155.0	121.0	140.0	158.0	77.0	148.0	115.0	107.0	110.0	160.0	102.0	100.0	124.0	115.0	2628.0	2429.0	162.0	165.0	179.0	118.0	100.0	153.0
192	20150319 07:33:28.943	231.0	205.0	118.0	106.0	154.0	207.0	126.0	131.0	100.0	126.0	137.0	139.0	94.0	125.0	157.0	128.0	157.0	141.0	161.0	217.0	94.0	96.0	189.0	123.0	96.0	175.0	161.0	141.0	145.0	158.0	200.0	141.0	121.0	176.0	122.0	183.0	128.0	149.0	118.0	132.0	168.0	133.0	121.0	169.0	201.0	150.0	271.0	190.0	179.0	204.0	103.0	205.0	166.0	121.0	211.0	128.0	172.0	97.0	180.0	153.0	168.0	181.0	147.0	174.0	130.0	156.0	185.0	183.0	197.0	170.0	237.0	217.0	176.0	190.0	211.0	170.0	168.0	170.0	182.0	173.0	241.0	145.0	215.0	161.0	167.0	184.0	164.0	347.0	292.0	514.0	324.0	362.0	266.0	202.0	259.0
193	20150319 07:33:28.943	590.0	203.0	117.0	95.0	162.0	128.0	154.0	122.0	137.0	117.0	113.0	102.0	91.0	178.0	79.0	133.0	121.0	148.0	115.0	112.0	140.0	130.0	153.0	126.0	131.0	101.0	135.0	99.0	124.0	107.0	126.0	109.0	156.0	123.0	140.0	99.0	138.0	116.0	135.0	69.0	60.0	156.0	123.0	123.0	87.0	153.0	132.0	131.0	173.0	96.0	128.0	111.0	112.0	182.0	136.0	140.0	153.0	137.0	160.0	193.0	73.0	135.0	99.0	115.0	77.0	152.0	117.0	140.0	150.0	91.0	170.0	132.0	135.0	80.0	82.0	134.0	172.0	107.0	129.0	120.0	136.0	141.0	108.0	167.0	80.0	98.0	144.0	627.0	522.0	160.0	258.0	172.0	144.0	141.0	158.0
194	20150319 07:33:28.943	760.0	201.0	129.0	100.0	149.0	138.0	92.0	102.0	132.0	137.0	114.0	144.0	83.0	152.0	180.0	117.0	118.0	134.0	107.0	101.0	95.0	133.0	158.0	104.0	137.0	89.0	106.0	151.0	131.0	137.0	151.0	132.0	151.0	122.0	109.0	142.0	128.0	209.0	164.0	199.0	113.0	134.0	111.0	114.0	111.0	164.0	119.0	140.0	181.0	142.0	185.0	142.0	139.0	173.0	173.0	120.0	142.0	117.0	142.0	109.0	193.0	161.0	128.0	165.0	97.0	181.0	200.0	202.0	102.0	107.0	159.0	162.0	107.0	101.0	138.0	173.0	126.0	157.0	185.0	93.0	174.0	102.0	121.0	100.0	70.0	177.0	159.0	278.0	250.0	483.0	254.0	241.0	220.0	222.0	264.0
195	20150317 17:59:43.937	1249.0	195.0	123.0	88.0	131.0	92.0	158.0	142.0	110.0	180.0	113.0	105.0	123.0	121.0	89.0	90.0	91.0	158.0	119.0	114.0	121.0	110.0	105.0	124.0	149.0	89.0	115.0	110.0	130.0	120.0	64.0	178.0	84.0	112.0	177.0	114.0	171.0	193.0	164.0	247.0	138.0	155.0	166.0	148.0	135.0	254.0	150.0	119.0	157.0	208.0	114.0	164.0	166.0	158.0	242.0	146.0	180.0	179.0	187.0	198.0	234.0	379.0	488.0	660.0	679.0	1389.0	1333.0	1637.0	974.0	1317.0	1375.0	1158.0	1177.0	974.0	961.0	808.0	979.0	1106.0	1002.0	913.0	562.0	560.0	574.0	545.0	534.0	640.0	740.0	796.0	881.0	362.0	266.0	215.0	122.0	195.0	193.0
196	20150318 19:05:32.891	410.0	181.0	84.0	157.0	150.0	86.0	120.0	176.0	115.0	147.0	117.0	130.0	145.0	104.0	103.0	150.0	130.0	95.0	138.0	134.0	108.0	106.0	114.0	122.0	117.0	87.0	135.0	139.0	175.0	120.0	103.0	163.0	161.0	124.0	168.0	117.0	110.0	185.0	109.0	138.0	138.0	101.0	125.0	113.0	120.0	170.0	68.0	125.0	120.0	119.0	80.0	139.0	124.0	179.0	146.0	134.0	164.0	190.0	128.0	164.0	113.0	161.0	108.0	122.0	148.0	149.0	183.0	128.0	147.0	213.0	105.0	122.0	119.0	135.0	118.0	113.0	120.0	114.0	124.0	133.0	178.0	115.0	1246.0	927.0	905.0	829.0	212.0	254.0	197.0	135.0	142.0	113.0	186.0	165.0	159.0
197	20150319 11:23:03.90	599.0	190.0	153.0	89.0	149.0	129.0	119.0	135.0	145.0	113.0	131.0	129.0	130.0	87.0	90.0	90.0	56.0	141.0	158.0	114.0	150.0	116.0	140.0	107.0	105.0	119.0	73.0	120.0	131.0	138.0	141.0	146.0	133.0	143.0	131.0	164.0	114.0	133.0	143.0	103.0	157.0	133.0	168.0	157.0	109.0	126.0	129.0	128.0	112.0	114.0	111.0	174.0	199.0	146.0	129.0	145.0	121.0	168.0	102.0	77.0	134.0	117.0	112.0	183.0	83.0	144.0	138.0	121.0	154.0	183.0	195.0	120.0	106.0	127.0	184.0	100.0	146.0	122.0	114.0	170.0	125.0	126.0	144.0	205.0	124.0	121.0	121.0	110.0	143.0	484.0	293.0	233.0	217.0	184.0	222.0
198	20150318 19:05:32.891	828.0	186.0	145.0	122.0	155.0	152.0	123.0	87.0	166.0	140.0	118.0	145.0	122.0	159.0	149.0	127.0	164.0	135.0	88.0	78.0	115.0	75.0	80.0	102.0	141.0	121.0	152.0	129.0	150.0	146.0	171.0	129.0	141.0	117.0	76.0	98.0	151.0	162.0	133.0	163.0	106.0	103.0	142.0	179.0	144.0	147.0	183.0	160.0	167.0	143.0	131.0	155.0	166.0	163.0	149.0	176.0	205.0	137.0	94.0	126.0	158.0	147.0	227.0	163.0	162.0	134.0	171.0	142.0	152.0	145.0	139.0	179.0	152.0	198.0	157.0	138.0	130.0	107.0	139.0	96.0	130.0	167.0	1188.0	1089.0	1009.0	1093.0	192.0	224.0	109.0	106.0	150.0	156.0	162.0	143.0	103.0
199	20150319 07:33:28.943	966.0	176.0	167.0	123.0	133.0	92.0	151.0	106.0	101.0	187.0	119.0	131.0	136.0	107.0	129.0	161.0	104.0	100.0	153.0	107.0	148.0	136.0	97.0	107.0	114.0	120.0	165.0	103.0	127.0	140.0	127.0	208.0	179.0	109.0	134.0	151.0	161.0	103.0	161.0	131.0	142.0	152.0	202.0	140.0	142.0	152.0	119.0	236.0	157.0	150.0	136.0	170.0	208.0	159.0	194.0	171.0	145.0	136.0	152.0	112.0	132.0	114.0	158.0	151.0	127.0	126.0	186.0	136.0	96.0	172.0	145.0	182.0	132.0	112.0	108.0	111.0	190.0	147.0	152.0	107.0	151.0	127.0	259.0	237.0	213.0	179.0	278.0	1239.0	1355.0	196.0	140.0	88.0	158.0	164.0	158.0
200	20150319 11:23:03.90	884.0	169.0	91.0	85.0	142.0	121.0	143.0	116.0	79.0	112.0	117.0	100.0	108.0	180.0	97.0	165.0	116.0	126.0	121.0	152.0	113.0	132.0	127.0	154.0	208.0	93.0	151.0	152.0	149.0	126.0	103.0	237.0	170.0	115.0	152.0	124.0	164.0	152.0	156.0	157.0	137.0	128.0	161.0	186.0	179.0	229.0	111.0	201.0	150.0	124.0	146.0	124.0	131.0	158.0	157.0	156.0	161.0	148.0	194.0	98.0	91.0	134.0	153.0	127.0	154.0	107.0	226.0	144.0	191.0	155.0	244.0	260.0	222.0	343.0	230.0	274.0	257.0	293.0	257.0	231.0	293.0	287.0	164.0	166.0	210.0	234.0	172.0	208.0	139.0	790.0	344.0	332.0	254.0	310.0	271.0
201	20150318 22:29:21.823	1370.0	162.0	113.0	97.0	157.0	135.0	170.0	102.0	112.0	137.0	130.0	91.0	109.0	130.0	167.0	127.0	154.0	109.0	0.0	1.0	100.0	125.0	109.0	126.0	167.0	113.0	153.0	119.0	172.0	181.0	176.0	150.0	106.0	150.0	115.0	192.0	200.0	104.0	165.0	110.0	167.0	199.0	145.0	142.0	132.0	198.0	192.0	134.0	106.0	168.0	160.0	198.0	245.0	176.0	169.0	159.0	205.0	170.0	197.0	169.0	200.0	135.0	215.0	178.0	228.0	170.0	164.0	188.0	149.0	242.0	226.0	278.0	218.0	159.0	273.0	197.0	214.0	261.0	250.0	273.0	406.0	455.0	484.0	567.0	478.0	667.0	934.0	1125.0	1148.0	442.0	334.0	278.0	274.0	262.0	198.0
202	20150319 11:23:03.90	803.0	163.0	92.0	119.0	78.0	105.0	118.0	166.0	91.0	118.0	180.0	107.0	108.0	144.0	112.0	137.0	137.0	108.0	169.0	195.0	138.0	119.0	93.0	188.0	121.0	84.0	194.0	160.0	190.0	156.0	171.0	154.0	173.0	133.0	164.0	169.0	165.0	228.0	106.0	203.0	137.0	123.0	119.0	125.0	150.0	165.0	166.0	110.0	119.0	145.0	95.0	121.0	157.0	187.0	183.0	154.0	148.0	156.0	178.0	120.0	175.0	128.0	98.0	100.0	93.0	191.0	132.0	171.0	108.0	175.0	131.0	162.0	147.0	113.0	119.0	92.0	156.0	169.0	87.0	163.0	114.0	162.0	132.0	114.0	144.0	136.0	118.0	242.0	242.0	637.0	334.0	258.0	225.0	279.0	221.0
203	20150319 07:33:28.943	510.0	159.0	94.0	129.0	199.0	162.0	114.0	104.0	94.0	138.0	124.0	94.0	127.0	125.0	90.0	59.0	98.0	127.0	91.0	135.0	114.0	118.0	139.0	109.0	108.0	101.0	97.0	148.0	159.0	100.0	198.0	155.0	93.0	135.0	115.0	162.0	85.0	166.0	119.0	104.0	95.0	135.0	152.0	109.0	123.0	148.0	107.0	114.0	109.0	146.0	184.0	110.0	103.0	96.0	121.0	98.0	117.0	96.0	237.0	133.0	100.0	74.0	110.0	171.0	130.0	123.0	128.0	90.0	137.0	112.0	180.0	118.0	113.0	120.0	120.0	73.0	133.0	130.0	114.0	91.0	102.0	73.0	152.0	206.0	67.0	86.0	142.0	2178.0	1821.0	152.0	155.0	156.0	165.0	118.0	179.0
204	20150319 07:33:28.943	1329.0	158.0	117.0	102.0	139.0	130.0	118.0	115.0	104.0	130.0	97.0	84.0	135.0	89.0	144.0	146.0	124.0	127.0	162.0	88.0	183.0	136.0	151.0	115.0	133.0	109.0	144.0	158.0	131.0	127.0	108.0	130.0	149.0	146.0	175.0	125.0	99.0	114.0	243.0	109.0	77.0	146.0	122.0	136.0	150.0	149.0	183.0	123.0	158.0	165.0	97.0	92.0	117.0	118.0	143.0	160.0	105.0	85.0	157.0	107.0	159.0	122.0	159.0	148.0	170.0	116.0	143.0	194.0	159.0	118.0	136.0	150.0	154.0	167.0	152.0	142.0	103.0	109.0	182.0	125.0	145.0	113.0	124.0	128.0	123.0	156.0	112.0	1429.0	1430.0	198.0	166.0	209.0	164.0	218.0	155.0
205	20150317 07:47:40.190	110.0	157.0	131.0	89.0	139.0	148.0	130.0	135.0	71.0	105.0	130.0	131.0	87.0	127.0	106.0	106.0	144.0	169.0	97.0	103.0	201.0	138.0	141.0	126.0	162.0	144.0	175.0	117.0	153.0	122.0	102.0	133.0	113.0	76.0	127.0	158.0	165.0	157.0	163.0	203.0	120.0	253.0	133.0	134.0	180.0	232.0	155.0	168.0	171.0	236.0	162.0	204.0	210.0	166.0	200.0	211.0	163.0	201.0	259.0	290.0	257.0	279.0	297.0	301.0	374.0	266.0	329.0	373.0	346.0	314.0	359.0	464.0	444.0	366.0	380.0	428.0	463.0	305.0	356.0	395.0	501.0	342.0	478.0	369.0	319.0	349.0	450.0	438.0	457.0	249.0	134.0	254.0	178.0	154.0	217.0
206	20150318 05:19:28.328	887.0	154.0	174.0	163.0	141.0	130.0	113.0	113.0	138.0	142.0	124.0	129.0	135.0	146.0	174.0	135.0	105.0	134.0	122.0	113.0	156.0	116.0	100.0	112.0	138.0	93.0	173.0	182.0	231.0	164.0	201.0	121.0	144.0	122.0	120.0	162.0	132.0	204.0	107.0	179.0	106.0	181.0	134.0	174.0	144.0	149.0	126.0	126.0	107.0	173.0	53.0	101.0	160.0	134.0	129.0	119.0	133.0	133.0	112.0	156.0	151.0	139.0	123.0	245.0	219.0	184.0	152.0	197.0	242.0	252.0	1173.0	1398.0	1145.0	1266.0	1062.0	1191.0	1254.0	1131.0	1092.0	1006.0	1175.0	982.0	229.0	185.0	245.0	203.0	143.0	117.0	112.0	150.0	71.0	110.0	147.0	160.0	86.0
207	20150319 07:33:28.943	222.0	153.0	185.0	111.0	174.0	113.0	96.0	132.0	108.0	142.0	82.0	139.0	119.0	142.0	183.0	116.0	106.0	134.0	121.0	106.0	148.0	129.0	132.0	49.0	103.0	131.0	107.0	109.0	107.0	76.0	125.0	151.0	139.0	168.0	148.0	120.0	138.0	111.0	137.0	136.0	109.0	147.0	134.0	130.0	112.0	119.0	127.0	75.0	166.0	157.0	119.0	181.0	74.0	125.0	135.0	128.0	86.0	111.0	164.0	118.0	126.0	157.0	79.0	140.0	101.0	109.0	120.0	178.0	92.0	132.0	122.0	161.0	148.0	128.0	149.0	128.0	168.0	166.0	179.0	160.0	134.0	107.0	144.0	139.0	151.0	89.0	161.0	536.0	180.0	137.0	142.0	166.0	218.0	197.0	146.0
208	20150319 11:23:03.90	1209.0	149.0	113.0	129.0	117.0	82.0	148.0	135.0	96.0	148.0	103.0	112.0	170.0	48.0	137.0	132.0	65.0	89.0	162.0	73.0	101.0	99.0	120.0	51.0	113.0	118.0	104.0	157.0	118.0	138.0	140.0	162.0	161.0	98.0	167.0	136.0	184.0	148.0	99.0	140.0	79.0	87.0	103.0	156.0	102.0	117.0	114.0	119.0	122.0	126.0	231.0	136.0	205.0	182.0	124.0	164.0	121.0	125.0	188.0	147.0	137.0	120.0	128.0	132.0	134.0	104.0	157.0	131.0	143.0	112.0	123.0	96.0	127.0	102.0	128.0	163.0	97.0	156.0	123.0	111.0	124.0	134.0	128.0	154.0	138.0	168.0	99.0	196.0	100.0	427.0	208.0	253.0	221.0	224.0	158.0
209	20150319 11:23:03.90	1007.0	136.0	97.0	74.0	117.0	119.0	111.0	98.0	100.0	109.0	109.0	99.0	124.0	101.0	110.0	132.0	103.0	105.0	162.0	100.0	131.0	167.0	80.0	116.0	85.0	117.0	167.0	153.0	117.0	124.0	126.0	135.0	150.0	168.0	137.0	138.0	139.0	157.0	158.0	179.0	111.0	172.0	126.0	199.0	124.0	151.0	141.0	155.0	161.0	119.0	210.0	138.0	214.0	157.0	162.0	112.0	120.0	133.0	142.0	130.0	123.0	148.0	160.0	121.0	136.0	135.0	150.0	110.0	182.0	176.0	117.0	143.0	130.0	105.0	140.0	170.0	159.0	121.0	141.0	102.0	122.0	129.0	182.0	140.0	138.0	131.0	172.0	183.0	169.0	471.0	286.0	240.0	215.0	234.0	199.0
210	20150319 00:45:22.141	906.0	135.0	176.0	66.0	147.0	124.0	187.0	111.0	89.0	121.0	97.0	136.0	135.0	106.0	113.0	139.0	100.0	115.0	107.0	166.0	83.0	66.0	104.0	103.0	131.0	73.0	114.0	128.0	189.0	92.0	154.0	122.0	100.0	83.0	105.0	164.0	102.0	92.0	145.0	87.0	149.0	152.0	141.0	160.0	144.0	140.0	141.0	120.0	112.0	143.0	111.0	125.0	127.0	118.0	99.0	99.0	146.0	133.0	160.0	205.0	156.0	231.0	193.0	153.0	204.0	183.0	321.0	349.0	340.0	272.0	151.0	174.0	176.0	186.0	138.0	182.0	228.0	159.0	146.0	152.0	115.0	112.0	190.0	98.0	112.0	170.0	905.0	136.0	211.0	157.0	107.0	103.0	181.0	84.0	151.0
211	20150319 11:23:03.90	968.0	134.0	136.0	82.0	85.0	160.0	113.0	140.0	99.0	178.0	105.0	79.0	194.0	133.0	122.0	107.0	85.0	96.0	100.0	106.0	122.0	129.0	127.0	54.0	166.0	92.0	157.0	143.0	133.0	139.0	120.0	187.0	110.0	125.0	148.0	177.0	168.0	159.0	138.0	130.0	137.0	145.0	138.0	118.0	152.0	151.0	191.0	151.0	132.0	187.0	208.0	158.0	167.0	218.0	131.0	196.0	165.0	165.0	152.0	166.0	170.0	218.0	208.0	203.0	155.0	146.0	202.0	245.0	141.0	209.0	149.0	198.0	166.0	191.0	159.0	219.0	145.0	136.0	158.0	152.0	189.0	167.0	281.0	213.0	203.0	271.0	272.0	334.0	320.0	891.0	313.0	292.0	273.0	264.0	222.0
212	20150317 23:39:36.998	270.0	128.0	116.0	108.0	123.0	130.0	112.0	124.0	142.0	155.0	129.0	128.0	123.0	150.0	79.0	193.0	126.0	77.0	120.0	147.0	219.0	163.0	127.0	106.0	104.0	157.0	158.0	89.0	182.0	149.0	116.0	149.0	140.0	95.0	90.0	158.0	103.0	132.0	123.0	171.0	101.0	156.0	94.0	91.0	128.0	167.0	146.0	122.0	140.0	82.0	189.0	164.0	95.0	134.0	191.0	113.0	161.0	168.0	176.0	183.0	134.0	131.0	166.0	166.0	129.0	159.0	894.0	858.0	754.0	1284.0	1106.0	1264.0	1298.0	1060.0	1053.0	993.0	1250.0	1198.0	1088.0	1200.0	840.0	951.0	771.0	823.0	888.0	973.0	130.0	166.0	125.0	113.0	105.0	164.0	114.0	104.0	123.0
213	20150319 11:23:03.90	805.0	123.0	68.0	126.0	112.0	84.0	174.0	99.0	124.0	188.0	96.0	104.0	139.0	93.0	134.0	85.0	132.0	164.0	108.0	181.0	131.0	135.0	98.0	90.0	110.0	122.0	159.0	143.0	120.0	162.0	123.0	142.0	137.0	128.0	104.0	105.0	163.0	135.0	200.0	157.0	224.0	145.0	169.0	123.0	142.0	182.0	151.0	147.0	124.0	134.0	148.0	185.0	162.0	186.0	135.0	149.0	210.0	173.0	204.0	81.0	148.0	150.0	141.0	153.0	200.0	118.0	107.0	262.0	153.0	138.0	153.0	168.0	151.0	157.0	126.0	106.0	113.0	150.0	176.0	194.0	140.0	102.0	125.0	122.0	126.0	142.0	127.0	160.0	142.0	684.0	284.0	225.0	277.0	207.0	184.0
214	20150319 11:23:03.90	764.0	120.0	129.0	94.0	154.0	164.0	127.0	159.0	113.0	139.0	144.0	61.0	114.0	152.0	124.0	186.0	79.0	207.0	168.0	156.0	121.0	112.0	163.0	129.0	127.0	130.0	143.0	182.0	120.0	92.0	153.0	127.0	192.0	176.0	112.0	235.0	111.0	151.0	131.0	148.0	142.0	78.0	111.0	169.0	150.0	112.0	151.0	142.0	175.0	155.0	108.0	163.0	199.0	173.0	147.0	194.0	174.0	187.0	130.0	84.0	139.0	172.0	106.0	113.0	159.0	180.0	89.0	158.0	111.0	266.0	77.0	178.0	103.0	67.0	167.0	177.0	105.0	126.0	146.0	162.0	112.0	100.0	146.0	123.0	78.0	149.0	254.0	148.0	180.0	663.0	397.0	292.0	272.0	239.0	252.0
215	20150319 00:45:22.141	246.0	118.0	128.0	115.0	99.0	182.0	213.0	78.0	102.0	182.0	130.0	129.0	153.0	225.0	109.0	125.0	97.0	140.0	100.0	144.0	140.0	100.0	109.0	105.0	109.0	137.0	109.0	95.0	146.0	131.0	150.0	153.0	89.0	130.0	119.0	127.0	145.0	136.0	120.0	128.0	75.0	89.0	97.0	182.0	130.0	168.0	157.0	153.0	118.0	187.0	140.0	122.0	173.0	170.0	178.0	88.0	177.0	170.0	136.0	149.0	101.0	120.0	99.0	158.0	130.0	96.0	149.0	124.0	117.0	108.0	124.0	91.0	109.0	158.0	79.0	100.0	93.0	173.0	136.0	202.0	195.0	486.0	154.0	169.0	129.0	98.0	792.0	911.0	824.0	142.0	136.0	174.0	177.0	162.0	145.0
216	20150315 13:07:26.539	1374.0	121.0	121.0	107.0	116.0	126.0	150.0	187.0	77.0	112.0	69.0	153.0	1.0	36.0	112.0	77.0	6.0	4.0	0.0	0.0	144.0	101.0	104.0	137.0	99.0	97.0	171.0	73.0	118.0	138.0	94.0	155.0	109.0	138.0	129.0	106.0	102.0	150.0	95.0	210.0	166.0	126.0	254.0	157.0	111.0	149.0	118.0	109.0	164.0	129.0	155.0	109.0	143.0	190.0	100.0	157.0	145.0	147.0	142.0	99.0	98.0	102.0	138.0	150.0	142.0	140.0	110.0	180.0	89.0	127.0	120.0	105.0	102.0	102.0	95.0	115.0	157.0	160.0	103.0	118.0	131.0	98.0	192.0	138.0	146.0	178.0	149.0	345.0	396.0	342.0	286.0	235.0	267.0	236.0	231.0
217	20150319 11:23:03.90	725.0	118.0	112.0	103.0	128.0	148.0	87.0	133.0	61.0	130.0	125.0	94.0	115.0	104.0	140.0	159.0	120.0	158.0	146.0	126.0	167.0	51.0	114.0	159.0	140.0	75.0	109.0	128.0	151.0	122.0	108.0	122.0	140.0	134.0	146.0	114.0	185.0	141.0	133.0	132.0	161.0	136.0	102.0	153.0	186.0	111.0	115.0	198.0	120.0	133.0	128.0	107.0	143.0	109.0	161.0	129.0	129.0	120.0	154.0	118.0	153.0	159.0	140.0	157.0	126.0	139.0	124.0	132.0	144.0	132.0	122.0	127.0	135.0	128.0	118.0	122.0	108.0	134.0	91.0	150.0	99.0	124.0	103.0	150.0	99.0	119.0	187.0	186.0	148.0	474.0	247.0	249.0	213.0	209.0	177.0
218	20150319 11:23:03.90	1253.0	112.0	122.0	99.0	155.0	141.0	154.0	101.0	104.0	129.0	105.0	106.0	128.0	85.0	107.0	127.0	219.0	126.0	129.0	132.0	97.0	115.0	101.0	85.0	207.0	106.0	126.0	152.0	207.0	100.0	139.0	92.0	150.0	168.0	128.0	165.0	115.0	111.0	161.0	117.0	122.0	158.0	182.0	171.0	182.0	123.0	171.0	154.0	182.0	122.0	145.0	178.0	142.0	207.0	233.0	148.0	129.0	175.0	187.0	128.0	96.0	110.0	131.0	140.0	179.0	137.0	160.0	139.0	93.0	126.0	114.0	169.0	184.0	142.0	121.0	142.0	157.0	131.0	108.0	120.0	124.0	125.0	103.0	145.0	126.0	81.0	227.0	302.0	226.0	764.0	349.0	299.0	258.0	278.0	277.0
219	20150319 07:33:28.943	641.0	113.0	116.0	84.0	103.0	163.0	115.0	129.0	77.0	133.0	154.0	107.0	104.0	171.0	134.0	170.0	130.0	86.0	133.0	96.0	108.0	88.0	92.0	125.0	113.0	162.0	185.0	104.0	131.0	141.0	105.0	168.0	115.0	115.0	121.0	94.0	127.0	56.0	111.0	119.0	124.0	108.0	119.0	132.0	127.0	165.0	115.0	87.0	152.0	81.0	142.0	106.0	159.0	137.0	111.0	109.0	126.0	130.0	101.0	147.0	106.0	166.0	109.0	164.0	152.0	74.0	87.0	105.0	200.0	146.0	89.0	142.0	112.0	90.0	142.0	114.0	117.0	123.0	73.0	146.0	172.0	88.0	169.0	87.0	124.0	65.0	227.0	446.0	472.0	202.0	167.0	211.0	198.0	172.0	160.0
220	20150319 07:33:28.943	1212.0	109.0	92.0	100.0	56.0	145.0	171.0	103.0	100.0	140.0	109.0	129.0	88.0	160.0	123.0	78.0	42.0	158.0	107.0	70.0	173.0	110.0	111.0	186.0	149.0	114.0	125.0	98.0	163.0	156.0	146.0	98.0	124.0	148.0	139.0	117.0	118.0	208.0	141.0	102.0	110.0	145.0	195.0	170.0	147.0	172.0	139.0	95.0	180.0	109.0	124.0	125.0	164.0	132.0	202.0	76.0	159.0	150.0	89.0	162.0	123.0	98.0	143.0	149.0	106.0	133.0	143.0	129.0	90.0	233.0	124.0	150.0	168.0	86.0	181.0	150.0	107.0	108.0	148.0	123.0	160.0	158.0	140.0	143.0	124.0	150.0	317.0	435.0	537.0	762.0	371.0	367.0	383.0	333.0	281.0
221	20150319 11:23:03.90	1132.0	104.0	116.0	126.0	207.0	151.0	85.0	113.0	94.0	82.0	117.0	106.0	96.0	124.0	190.0	121.0	125.0	147.0	91.0	126.0	140.0	126.0	128.0	109.0	165.0	115.0	124.0	175.0	132.0	146.0	106.0	70.0	134.0	153.0	115.0	137.0	159.0	173.0	173.0	109.0	151.0	144.0	130.0	164.0	179.0	144.0	171.0	189.0	104.0	126.0	157.0	130.0	146.0	119.0	122.0	144.0	165.0	122.0	192.0	71.0	113.0	137.0	107.0	138.0	130.0	169.0	132.0	165.0	150.0	132.0	148.0	135.0	138.0	89.0	106.0	131.0	127.0	119.0	122.0	136.0	212.0	114.0	139.0	83.0	162.0	199.0	180.0	220.0	135.0	596.0	240.0	322.0	324.0	301.0	256.0
