index	mortality	x	y	20141130 19:19:32.272	20141130 20:31:57.874	20141130 21:44:35.353	20141130 22:57:00.106	20141201 00:09:25.211	20141201 01:22:01.273	20141201 02:34:33.415	20141201 03:47:05.350	20141201 04:59:33.937	20141201 06:12:01.484	20141201 07:24:34.821	20141201 08:37:08.543	20141201 09:49:43.891	20141201 11:02:25.955	20141201 12:14:54.92	20141201 13:27:29.492	20141201 14:39:59.833	20141201 15:52:26.811	20141201 17:04:50.668	20141201 18:17:29.84	20141201 19:30:03.724	20141201 20:42:39.101	20141201 21:55:22.493	20141201 23:07:57.949	20141202 00:20:30.26	20141202 01:33:02.758	20141202 02:45:40.33	20141202 03:58:19.778	20141202 05:10:53.271	20141202 06:23:23.763	20141202 07:35:58.479	20141202 08:48:37.420	20141202 10:01:05.124	20141202 11:13:41.118	20141202 12:26:19.136	20141202 13:38:56.895	20141202 14:51:29.478	20141202 16:04:11.161	20141202 17:16:39.745	20141202 18:29:27.83	20141202 19:41:56.687	20141202 20:54:35.56	20141202 22:07:12.45	20141202 23:19:42.653	20141203 00:32:11.760	20141203 01:44:47.518	20141203 02:57:19.446	20141203 04:10:05.143	20141203 05:22:40.301	20141203 06:35:21.232	20141203 07:48:00.434	20141203 09:00:30.570	20141203 10:12:27.365	20141203 13:33:47.721	20141203 14:46:21.412	20141203 15:58:48.191	20141203 17:11:16.844	20141203 18:23:53.162	20141203 19:36:21.82	20141203 20:48:41.877	20141203 22:01:20.53	20141203 23:13:53.771	20141204 00:26:25.53	20141204 01:38:53.624	20141204 02:51:15.743	20141204 04:03:39.434	20141204 05:16:01.765	20141204 06:28:34.284	20141204 07:41:07.723	20141204 08:53:46.467	20141204 10:06:19.612	20141204 11:18:44.353	20141204 12:31:18.194	20141204 13:43:51.236	20141204 14:56:24.101	20141204 16:08:58.674	20141204 17:20:54.199	20141204 18:31:55.693	20141204 19:43:02.176	20141204 20:54:03.44	20141204 22:05:10.519	20141204 23:16:12.385	20141205 00:27:18.526	20141205 01:38:16.490	20141205 02:49:20.12	20141205 04:00:27.380	20141205 05:11:32.450	20141205 06:22:39.477	20141205 07:33:51.471	20141205 08:45:00.681	20141205 09:56:09.890	20141205 11:07:21.494	20141205 12:18:20.278	20141205 13:29:23.976	20141205 14:40:31.122	20141205 15:51:32.634	20141205 17:02:45.298	20141205 18:13:56.98	20141205 19:25:09.494	20141205 20:36:22.301	20141205 21:47:29.202	20141205 22:58:40.297	20141206 00:09:49.702	20141206 01:20:54.598	20141206 02:31:54.551	20141206 03:43:09.986	20141206 04:54:22.499	20141206 06:05:41.925	20141206 07:16:43.138	20141206 10:33:35.80	20141206 11:46:09.376	20141206 12:58:40.721	20141206 14:11:09.909
310	20141201 19:30:03.724	1290.0	630.0	126.0	101.0	160.0	168.0	106.0	194.0	163.0	188.0	191.0	101.0	150.0	159.0	157.0	123.0	189.0	111.0	187.0	152.0	136.0	187.0	1033.0	918.0	319.0	180.0	165.0	149.0	110.0	142.0	95.0	147.0	97.0	181.0	199.0	103.0	154.0	161.0	164.0	156.0	377.0	431.0	488.0	526.0	197.0	219.0	270.0	259.0	274.0	145.0	130.0	178.0	158.0	144.0	151.0	82.0	241.0	240.0	212.0	260.0	448.0	328.0	593.0	573.0	458.0	451.0	359.0	562.0	446.0	401.0	393.0	262.0	339.0	295.0	406.0	356.0	314.0	269.0	221.0	268.0	237.0	263.0	202.0	245.0	291.0	250.0	216.0	246.0	225.0	275.0	371.0	254.0	253.0	248.0	290.0	340.0	234.0	263.0	239.0	273.0	326.0	259.0	288.0	295.0	205.0	217.0	202.0	248.0	212.0	227.0	233.0	285.0	279.0	308.0	198.0
311	20141205 20:36:22.301	810.0	628.0	133.0	145.0	148.0	150.0	148.0	162.0	139.0	156.0	122.0	236.0	149.0	146.0	145.0	131.0	143.0	149.0	137.0	147.0	168.0	173.0	170.0	129.0	162.0	157.0	168.0	120.0	205.0	153.0	176.0	126.0	131.0	124.0	125.0	110.0	120.0	165.0	125.0	158.0	169.0	267.0	114.0	139.0	121.0	133.0	127.0	117.0	162.0	159.0	190.0	145.0	191.0	150.0	102.0	209.0	118.0	124.0	140.0	130.0	183.0	146.0	173.0	138.0	221.0	180.0	151.0	172.0	141.0	158.0	136.0	146.0	185.0	177.0	159.0	130.0	145.0	99.0	191.0	119.0	155.0	154.0	121.0	110.0	163.0	193.0	202.0	159.0	143.0	193.0	177.0	217.0	156.0	173.0	175.0	210.0	187.0	127.0	250.0	234.0	261.0	555.0	613.0	128.0	119.0	142.0	145.0	164.0	148.0	147.0	129.0	126.0	149.0	144.0	138.0
312	20141205 07:33:51.471	1131.0	631.0	178.0	147.0	189.0	122.0	131.0	150.0	137.0	169.0	181.0	144.0	118.0	128.0	186.0	156.0	155.0	167.0	130.0	123.0	107.0	122.0	142.0	199.0	148.0	216.0	103.0	156.0	149.0	154.0	164.0	85.0	137.0	157.0	233.0	137.0	198.0	175.0	122.0	161.0	238.0	125.0	183.0	169.0	174.0	184.0	308.0	203.0	185.0	195.0	151.0	175.0	169.0	144.0	199.0	194.0	145.0	183.0	161.0	207.0	181.0	124.0	226.0	258.0	264.0	254.0	207.0	265.0	253.0	247.0	234.0	235.0	203.0	299.0	238.0	313.0	174.0	122.0	147.0	184.0	134.0	164.0	160.0	132.0	291.0	267.0	237.0	172.0	244.0	264.0	1155.0	1215.0	996.0	914.0	1110.0	1069.0	911.0	837.0	150.0	172.0	125.0	120.0	132.0	160.0	167.0	119.0	127.0	151.0	200.0	169.0	179.0	155.0	131.0	132.0	177.0
313	20141202 22:07:12.45	1113.0	623.0	131.0	134.0	194.0	122.0	173.0	157.0	156.0	86.0	148.0	128.0	123.0	179.0	165.0	134.0	104.0	181.0	126.0	120.0	121.0	123.0	150.0	168.0	136.0	137.0	140.0	108.0	169.0	119.0	146.0	119.0	186.0	147.0	166.0	178.0	154.0	134.0	101.0	114.0	151.0	139.0	161.0	116.0	541.0	790.0	759.0	732.0	894.0	188.0	190.0	143.0	129.0	130.0	134.0	243.0	201.0	223.0	249.0	176.0	203.0	204.0	238.0	223.0	187.0	258.0	204.0	291.0	279.0	213.0	182.0	128.0	179.0	174.0	148.0	172.0	164.0	166.0	160.0	183.0	148.0	172.0	181.0	187.0	536.0	650.0	545.0	557.0	527.0	499.0	211.0	241.0	242.0	186.0	238.0	246.0	218.0	270.0	159.0	162.0	185.0	204.0	182.0	152.0	142.0	97.0	189.0	151.0	194.0	151.0	141.0	160.0	135.0	217.0	195.0
314	20141205 17:02:45.298	1015.0	600.0	151.0	169.0	132.0	129.0	131.0	154.0	99.0	139.0	109.0	157.0	133.0	125.0	123.0	100.0	186.0	246.0	164.0	153.0	169.0	139.0	121.0	166.0	138.0	137.0	186.0	144.0	172.0	107.0	127.0	146.0	136.0	172.0	188.0	142.0	146.0	214.0	140.0	110.0	203.0	132.0	141.0	121.0	168.0	150.0	163.0	177.0	111.0	172.0	142.0	153.0	117.0	198.0	177.0	160.0	217.0	137.0	146.0	212.0	198.0	153.0	134.0	188.0	234.0	149.0	185.0	213.0	130.0	132.0	131.0	122.0	139.0	140.0	243.0	177.0	190.0	148.0	213.0	187.0	180.0	199.0	224.0	219.0	248.0	227.0	215.0	221.0	342.0	422.0	219.0	243.0	231.0	274.0	226.0	210.0	245.0	248.0	581.0	745.0	634.0	614.0	552.0	871.0	167.0	194.0	210.0	221.0	244.0	270.0	163.0	308.0	198.0	232.0	174.0
315	20141206 00:09:49.702	773.0	610.0	99.0	135.0	153.0	181.0	151.0	113.0	182.0	112.0	148.0	130.0	138.0	127.0	173.0	110.0	151.0	144.0	107.0	187.0	115.0	188.0	123.0	156.0	154.0	184.0	112.0	138.0	134.0	78.0	112.0	153.0	123.0	159.0	110.0	126.0	118.0	122.0	191.0	149.0	139.0	198.0	184.0	171.0	193.0	162.0	184.0	115.0	201.0	106.0	128.0	133.0	135.0	150.0	139.0	133.0	194.0	160.0	137.0	137.0	221.0	127.0	211.0	159.0	134.0	158.0	123.0	159.0	125.0	184.0	111.0	189.0	168.0	147.0	148.0	137.0	116.0	134.0	184.0	140.0	200.0	141.0	209.0	124.0	172.0	216.0	231.0	166.0	251.0	122.0	128.0	124.0	187.0	119.0	125.0	169.0	117.0	220.0	288.0	344.0	347.0	329.0	386.0	615.0	741.0	786.0	890.0	888.0	990.0	1135.0	1195.0	134.0	144.0	212.0	157.0
316	20141202 19:41:56.687	1231.0	623.0	130.0	102.0	180.0	173.0	124.0	216.0	221.0	148.0	170.0	123.0	100.0	140.0	157.0	129.0	131.0	154.0	110.0	170.0	211.0	154.0	194.0	257.0	218.0	217.0	241.0	135.0	196.0	218.0	218.0	111.0	139.0	168.0	147.0	111.0	171.0	112.0	362.0	335.0	506.0	391.0	723.0	1089.0	233.0	187.0	272.0	224.0	275.0	257.0	175.0	220.0	205.0	147.0	189.0	178.0	393.0	342.0	423.0	288.0	378.0	306.0	279.0	139.0	198.0	143.0	132.0	159.0	135.0	102.0	137.0	206.0	209.0	128.0	235.0	152.0	193.0	218.0	177.0	186.0	178.0	191.0	216.0	197.0	158.0	176.0	149.0	139.0	142.0	128.0	130.0	127.0	114.0	227.0	172.0	189.0	108.0	180.0	101.0	155.0	194.0	157.0	115.0	142.0	147.0	109.0	159.0	116.0	163.0	152.0	121.0	173.0	72.0	283.0	110.0
317	20141205 07:33:51.471	1160.0	616.0	100.0	154.0	233.0	125.0	144.0	114.0	119.0	165.0	175.0	199.0	181.0	177.0	205.0	153.0	125.0	183.0	137.0	190.0	156.0	136.0	176.0	126.0	193.0	126.0	169.0	148.0	171.0	88.0	146.0	190.0	185.0	160.0	197.0	126.0	134.0	109.0	169.0	155.0	157.0	149.0	218.0	138.0	231.0	143.0	213.0	148.0	195.0	150.0	134.0	242.0	201.0	235.0	229.0	183.0	164.0	181.0	185.0	167.0	193.0	160.0	215.0	186.0	233.0	184.0	221.0	220.0	260.0	237.0	200.0	237.0	227.0	253.0	254.0	206.0	221.0	427.0	509.0	465.0	438.0	513.0	368.0	352.0	455.0	437.0	422.0	400.0	482.0	379.0	1187.0	1342.0	1431.0	1347.0	1377.0	1310.0	1302.0	1295.0	250.0	307.0	229.0	285.0	270.0	361.0	242.0	232.0	213.0	277.0	253.0	192.0	189.0	298.0	293.0	272.0	273.0
318	20141202 22:07:12.45	984.0	618.0	109.0	134.0	107.0	128.0	110.0	215.0	133.0	158.0	141.0	136.0	156.0	131.0	162.0	129.0	171.0	112.0	160.0	154.0	136.0	145.0	158.0	100.0	180.0	196.0	180.0	147.0	176.0	158.0	186.0	96.0	129.0	125.0	156.0	135.0	116.0	170.0	105.0	193.0	184.0	164.0	135.0	147.0	455.0	582.0	636.0	675.0	771.0	177.0	136.0	118.0	186.0	136.0	167.0	173.0	122.0	102.0	227.0	143.0	196.0	156.0	195.0	122.0	159.0	92.0	98.0	220.0	125.0	97.0	126.0	122.0	158.0	194.0	166.0	190.0	166.0	162.0	196.0	134.0	172.0	160.0	183.0	153.0	207.0	188.0	240.0	205.0	186.0	140.0	212.0	133.0	159.0	148.0	165.0	158.0	184.0	168.0	134.0	157.0	158.0	215.0	190.0	164.0	182.0	123.0	135.0	140.0	250.0	192.0	240.0	136.0	198.0	247.0	222.0
319	20141205 17:02:45.298	188.0	621.0	167.0	117.0	132.0	189.0	161.0	164.0	197.0	212.0	128.0	159.0	167.0	196.0	236.0	135.0	165.0	193.0	121.0	186.0	158.0	168.0	155.0	174.0	146.0	173.0	140.0	174.0	112.0	148.0	169.0	202.0	131.0	146.0	205.0	122.0	155.0	195.0	169.0	175.0	190.0	183.0	143.0	203.0	151.0	176.0	224.0	178.0	242.0	156.0	103.0	180.0	129.0	90.0	164.0	139.0	157.0	213.0	226.0	164.0	166.0	131.0	241.0	263.0	321.0	340.0	275.0	197.0	268.0	218.0	216.0	221.0	216.0	192.0	223.0	218.0	197.0	148.0	172.0	121.0	189.0	170.0	145.0	191.0	138.0	125.0	176.0	148.0	214.0	127.0	213.0	220.0	217.0	150.0	162.0	228.0	144.0	185.0	537.0	553.0	520.0	687.0	593.0	154.0	144.0	155.0	129.0	117.0	258.0	227.0	150.0	129.0	163.0	213.0	198.0
320	20141204 14:56:24.101	316.0	614.0	150.0	131.0	118.0	147.0	157.0	223.0	162.0	185.0	121.0	180.0	127.0	115.0	225.0	215.0	265.0	160.0	186.0	120.0	235.0	149.0	153.0	175.0	140.0	198.0	128.0	151.0	151.0	190.0	176.0	123.0	144.0	137.0	217.0	146.0	229.0	143.0	200.0	170.0	175.0	178.0	175.0	219.0	147.0	145.0	236.0	178.0	225.0	244.0	332.0	420.0	385.0	346.0	336.0	491.0	348.0	360.0	342.0	372.0	406.0	332.0	413.0	336.0	432.0	458.0	499.0	598.0	717.0	880.0	1001.0	1195.0	1384.0	1460.0	1470.0	1624.0	2158.0	3581.0	3000.0	2825.0	2935.0	2707.0	3001.0	2608.0	2698.0	2812.0	2584.0	2454.0	2677.0	2435.0	1683.0	1605.0	1637.0	2209.0	1823.0	1665.0	1477.0	1442.0	1545.0	1531.0	1413.0	1433.0	1471.0	1603.0	1912.0	1765.0	2148.0	2050.0	1994.0	1962.0	1887.0	1333.0	1246.0	544.0	316.0
321	20141203 23:13:53.771	1132.0	599.0	147.0	149.0	128.0	159.0	149.0	190.0	179.0	180.0	138.0	173.0	191.0	162.0	198.0	112.0	113.0	183.0	92.0	167.0	142.0	153.0	148.0	208.0	129.0	142.0	120.0	115.0	113.0	104.0	103.0	122.0	137.0	144.0	131.0	118.0	126.0	102.0	130.0	159.0	174.0	186.0	210.0	236.0	159.0	168.0	177.0	150.0	239.0	137.0	138.0	171.0	153.0	134.0	100.0	150.0	296.0	335.0	423.0	320.0	408.0	381.0	351.0	687.0	1071.0	1242.0	1224.0	1110.0	1038.0	1035.0	302.0	337.0	322.0	311.0	274.0	215.0	194.0	217.0	143.0	128.0	193.0	147.0	171.0	217.0	238.0	245.0	192.0	167.0	175.0	230.0	186.0	258.0	236.0	222.0	204.0	252.0	235.0	233.0	195.0	196.0	164.0	194.0	104.0	250.0	116.0	144.0	120.0	174.0	180.0	170.0	279.0	227.0	161.0	360.0	180.0
322	20141205 07:33:51.471	836.0	615.0	135.0	144.0	127.0	122.0	129.0	160.0	162.0	97.0	149.0	145.0	168.0	131.0	170.0	142.0	113.0	172.0	104.0	132.0	142.0	186.0	119.0	141.0	220.0	232.0	134.0	127.0	119.0	153.0	206.0	147.0	121.0	161.0	137.0	175.0	122.0	205.0	147.0	108.0	153.0	192.0	151.0	169.0	140.0	137.0	146.0	148.0	159.0	243.0	170.0	95.0	115.0	181.0	151.0	156.0	179.0	133.0	163.0	197.0	133.0	113.0	221.0	133.0	139.0	168.0	179.0	121.0	99.0	105.0	165.0	157.0	169.0	118.0	148.0	175.0	156.0	165.0	172.0	112.0	164.0	136.0	174.0	174.0	142.0	124.0	176.0	193.0	121.0	168.0	442.0	385.0	410.0	475.0	417.0	387.0	420.0	421.0	105.0	197.0	167.0	165.0	114.0	129.0	145.0	105.0	152.0	180.0	171.0	117.0	135.0	206.0	160.0	265.0	164.0
323	20141204 08:53:46.467	442.0	614.0	241.0	175.0	176.0	172.0	193.0	187.0	217.0	281.0	187.0	189.0	137.0	198.0	163.0	126.0	156.0	190.0	145.0	239.0	196.0	142.0	163.0	156.0	212.0	247.0	247.0	248.0	290.0	260.0	221.0	265.0	275.0	233.0	303.0	335.0	266.0	307.0	249.0	305.0	294.0	229.0	263.0	213.0	311.0	280.0	226.0	337.0	243.0	293.0	243.0	274.0	232.0	244.0	279.0	271.0	290.0	380.0	425.0	402.0	434.0	541.0	489.0	627.0	1099.0	1039.0	1159.0	747.0	868.0	830.0	920.0	1524.0	1899.0	2106.0	1281.0	1610.0	2517.0	2578.0	2365.0	2368.0	2455.0	2321.0	2198.0	2057.0	2046.0	1917.0	1880.0	1780.0	1843.0	1657.0	812.0	711.0	755.0	1564.0	846.0	734.0	586.0	677.0	624.0	641.0	646.0	573.0	576.0	626.0	1094.0	1038.0	1157.0	1128.0	1103.0	1154.0	1108.0	549.0	626.0	520.0	414.0
324	20141204 14:56:24.101	693.0	612.0	159.0	141.0	158.0	190.0	111.0	158.0	149.0	141.0	139.0	142.0	151.0	152.0	214.0	107.0	219.0	146.0	245.0	160.0	200.0	168.0	186.0	183.0	152.0	217.0	211.0	200.0	280.0	218.0	216.0	224.0	140.0	201.0	185.0	168.0	173.0	187.0	134.0	118.0	178.0	153.0	154.0	138.0	155.0	167.0	160.0	152.0	157.0	179.0	136.0	129.0	161.0	188.0	180.0	250.0	474.0	663.0	525.0	464.0	489.0	486.0	442.0	517.0	473.0	483.0	498.0	708.0	906.0	1068.0	1225.0	1468.0	1544.0	1691.0	1315.0	1656.0	2238.0	3040.0	3543.0	3644.0	3576.0	3064.0	3368.0	3118.0	3550.0	2870.0	2501.0	2401.0	2488.0	2352.0	1692.0	1616.0	1603.0	1965.0	1704.0	1481.0	1205.0	1356.0	1342.0	1358.0	1257.0	1260.0	1240.0	1319.0	1547.0	1837.0	1631.0	1865.0	1632.0	1653.0	1777.0	1199.0	1153.0	663.0	289.0
325	20141206 10:33:35.80	1322.0	612.0	137.0	138.0	150.0	170.0	154.0	168.0	157.0	151.0	164.0	148.0	150.0	198.0	219.0	183.0	141.0	114.0	116.0	211.0	138.0	195.0	137.0	123.0	211.0	170.0	142.0	175.0	155.0	139.0	189.0	133.0	124.0	128.0	188.0	164.0	220.0	187.0	175.0	163.0	132.0	102.0	115.0	234.0	198.0	170.0	196.0	159.0	242.0	169.0	137.0	165.0	172.0	130.0	174.0	142.0	155.0	142.0	208.0	147.0	242.0	149.0	193.0	196.0	169.0	159.0	131.0	142.0	132.0	160.0	141.0	168.0	144.0	143.0	167.0	213.0	144.0	134.0	197.0	158.0	157.0	134.0	160.0	136.0	165.0	188.0	173.0	141.0	114.0	143.0	173.0	115.0	133.0	173.0	165.0	288.0	127.0	137.0	156.0	171.0	184.0	165.0	198.0	159.0	143.0	140.0	175.0	156.0	222.0	148.0	223.0	980.0	1233.0	498.0	288.0
326	20141206 00:09:49.702	1070.0	612.0	131.0	154.0	176.0	167.0	184.0	174.0	105.0	196.0	135.0	208.0	160.0	165.0	206.0	170.0	177.0	163.0	144.0	155.0	142.0	243.0	226.0	198.0	178.0	237.0	174.0	152.0	152.0	135.0	207.0	141.0	148.0	193.0	231.0	146.0	183.0	148.0	154.0	147.0	205.0	155.0	151.0	172.0	175.0	158.0	145.0	184.0	166.0	151.0	170.0	225.0	183.0	145.0	210.0	211.0	163.0	214.0	126.0	185.0	156.0	124.0	197.0	137.0	190.0	160.0	152.0	156.0	164.0	156.0	144.0	147.0	185.0	167.0	149.0	168.0	139.0	143.0	168.0	127.0	214.0	112.0	136.0	132.0	155.0	220.0	134.0	134.0	135.0	136.0	118.0	176.0	156.0	165.0	173.0	214.0	109.0	175.0	702.0	794.0	789.0	857.0	878.0	922.0	1284.0	1382.0	1717.0	1752.0	1778.0	1897.0	1873.0	1362.0	1102.0	723.0	370.0
327	20141204 00:26:25.53	944.0	611.0	111.0	116.0	157.0	152.0	169.0	169.0	136.0	162.0	200.0	238.0	141.0	176.0	138.0	172.0	142.0	123.0	219.0	197.0	134.0	161.0	209.0	254.0	154.0	175.0	207.0	164.0	172.0	189.0	179.0	182.0	111.0	168.0	172.0	180.0	205.0	165.0	169.0	187.0	195.0	198.0	145.0	180.0	183.0	165.0	226.0	187.0	186.0	616.0	606.0	380.0	422.0	411.0	419.0	226.0	364.0	364.0	309.0	401.0	413.0	546.0	505.0	652.0	1062.0	1099.0	1131.0	917.0	1402.0	1689.0	1494.0	1761.0	1643.0	1513.0	808.0	990.0	1360.0	1386.0	1535.0	1315.0	1293.0	1282.0	1211.0	1251.0	1353.0	1156.0	1129.0	1083.0	1133.0	1364.0	822.0	820.0	791.0	988.0	870.0	728.0	630.0	813.0	750.0	789.0	668.0	788.0	774.0	941.0	912.0	852.0	964.0	1006.0	1029.0	907.0	822.0	792.0	723.0	550.0	342.0
328	20141202 23:19:42.653	1095.0	604.0	146.0	144.0	115.0	171.0	161.0	138.0	158.0	146.0	112.0	97.0	149.0	149.0	130.0	131.0	85.0	156.0	114.0	133.0	110.0	182.0	153.0	158.0	152.0	210.0	199.0	151.0	162.0	132.0	161.0	150.0	125.0	119.0	182.0	134.0	177.0	148.0	107.0	170.0	186.0	125.0	131.0	134.0	669.0	1064.0	1037.0	1421.0	1314.0	148.0	133.0	132.0	151.0	145.0	174.0	164.0	131.0	188.0	93.0	122.0	179.0	153.0	209.0	163.0	184.0	143.0	182.0	158.0	136.0	139.0	160.0	181.0	160.0	207.0	174.0	200.0	164.0	136.0	154.0	102.0	172.0	120.0	134.0	150.0	149.0	150.0	211.0	92.0	127.0	151.0	346.0	426.0	274.0	447.0	407.0	415.0	345.0	322.0	116.0	177.0	148.0	129.0	112.0	158.0	166.0	140.0	123.0	202.0	189.0	226.0	162.0	148.0	154.0	300.0	167.0
329	20141205 07:33:51.471	1148.0	608.0	177.0	160.0	168.0	181.0	152.0	119.0	127.0	179.0	137.0	167.0	138.0	146.0	190.0	148.0	113.0	200.0	134.0	170.0	176.0	134.0	134.0	150.0	108.0	177.0	114.0	135.0	205.0	92.0	197.0	87.0	123.0	115.0	112.0	91.0	192.0	138.0	116.0	118.0	123.0	132.0	167.0	130.0	154.0	122.0	146.0	132.0	179.0	112.0	130.0	160.0	117.0	127.0	132.0	139.0	193.0	247.0	172.0	261.0	237.0	241.0	231.0	263.0	300.0	420.0	285.0	381.0	352.0	377.0	162.0	232.0	240.0	232.0	230.0	189.0	249.0	240.0	181.0	179.0	112.0	145.0	142.0	138.0	236.0	307.0	274.0	231.0	270.0	334.0	1175.0	1147.0	1063.0	995.0	1114.0	1004.0	905.0	972.0	135.0	117.0	163.0	232.0	137.0	167.0	131.0	169.0	171.0	194.0	197.0	204.0	260.0	226.0	148.0	206.0	157.0
330	20141201 23:07:57.949	1358.0	585.0	134.0	144.0	149.0	151.0	152.0	136.0	195.0	151.0	159.0	164.0	157.0	196.0	186.0	129.0	166.0	156.0	140.0	128.0	171.0	131.0	246.0	164.0	200.0	1390.0	1167.0	1100.0	1106.0	878.0	996.0	536.0	580.0	641.0	598.0	515.0	595.0	670.0	603.0	417.0	527.0	402.0	553.0	508.0	538.0	518.0	485.0	645.0	585.0	378.0	330.0	350.0	341.0	386.0	302.0	388.0	365.0	288.0	314.0	307.0	282.0	299.0	276.0	163.0	280.0	220.0	214.0	179.0	189.0	150.0	208.0	203.0	188.0	237.0	162.0	219.0	189.0	213.0	242.0	193.0	175.0	215.0	247.0	246.0	228.0	211.0	279.0	182.0	245.0	276.0	161.0	148.0	239.0	151.0	206.0	131.0	179.0	198.0	174.0	181.0	301.0	150.0	182.0	225.0	250.0	254.0	190.0	257.0	266.0	266.0	266.0	227.0	208.0	173.0	211.0
331	20141202 22:07:12.45	1264.0	601.0	200.0	198.0	125.0	162.0	116.0	192.0	107.0	128.0	89.0	149.0	118.0	112.0	145.0	110.0	146.0	199.0	148.0	164.0	164.0	156.0	103.0	200.0	329.0	165.0	145.0	106.0	158.0	165.0	143.0	127.0	147.0	178.0	212.0	195.0	235.0	251.0	133.0	171.0	184.0	186.0	170.0	129.0	1126.0	1197.0	1115.0	1199.0	1431.0	117.0	157.0	138.0	148.0	158.0	144.0	128.0	202.0	132.0	187.0	169.0	189.0	193.0	218.0	140.0	155.0	124.0	190.0	180.0	103.0	138.0	149.0	155.0	157.0	106.0	168.0	128.0	137.0	136.0	196.0	180.0	179.0	151.0	119.0	135.0	138.0	148.0	119.0	130.0	193.0	107.0	181.0	141.0	196.0	165.0	163.0	147.0	199.0	190.0	119.0	177.0	151.0	133.0	94.0	199.0	146.0	142.0	129.0	98.0	217.0	206.0	175.0	178.0	154.0	191.0	148.0
332	20141204 00:26:25.53	355.0	601.0	198.0	128.0	179.0	213.0	167.0	176.0	153.0	161.0	164.0	133.0	159.0	177.0	151.0	142.0	213.0	130.0	149.0	151.0	125.0	169.0	159.0	184.0	225.0	131.0	159.0	139.0	189.0	173.0	181.0	224.0	255.0	290.0	318.0	317.0	283.0	325.0	524.0	483.0	382.0	448.0	464.0	347.0	410.0	433.0	382.0	490.0	404.0	435.0	396.0	415.0	400.0	380.0	458.0	380.0	384.0	577.0	701.0	984.0	1208.0	1267.0	1102.0	1453.0	1945.0	2640.0	2862.0	2820.0	2314.0	1848.0	1769.0	1923.0	1714.0	1938.0	1271.0	1581.0	1783.0	1669.0	1654.0	1660.0	1347.0	1167.0	1137.0	1290.0	1386.0	1183.0	1266.0	962.0	991.0	1211.0	1163.0	1110.0	1042.0	1072.0	1384.0	1042.0	911.0	945.0	1051.0	1094.0	1046.0	1039.0	903.0	1023.0	1092.0	1119.0	1182.0	1194.0	1229.0	1181.0	1110.0	988.0	943.0	621.0	410.0
333	20141205 11:07:21.494	606.0	601.0	125.0	214.0	169.0	128.0	160.0	188.0	193.0	147.0	141.0	142.0	197.0	179.0	179.0	144.0	162.0	235.0	157.0	149.0	162.0	164.0	166.0	176.0	145.0	203.0	141.0	178.0	187.0	138.0	184.0	188.0	164.0	169.0	244.0	168.0	145.0	157.0	139.0	185.0	160.0	153.0	197.0	162.0	151.0	184.0	170.0	154.0	199.0	206.0	114.0	174.0	188.0	177.0	161.0	290.0	265.0	264.0	340.0	344.0	308.0	399.0	258.0	333.0	358.0	371.0	408.0	306.0	268.0	289.0	277.0	317.0	302.0	313.0	273.0	303.0	338.0	370.0	415.0	432.0	418.0	579.0	728.0	890.0	1132.0	1136.0	1242.0	1152.0	1238.0	1257.0	1156.0	1201.0	1387.0	2392.0	2674.0	2127.0	1715.0	1920.0	1346.0	1439.0	1270.0	1329.0	1225.0	1419.0	1630.0	1856.0	1655.0	1680.0	1736.0	1541.0	1560.0	1117.0	1107.0	557.0	315.0
334	20141202 19:41:56.687	480.0	600.0	162.0	138.0	132.0	173.0	139.0	279.0	256.0	286.0	362.0	281.0	272.0	356.0	357.0	412.0	481.0	456.0	475.0	459.0	470.0	512.0	504.0	626.0	640.0	656.0	685.0	652.0	622.0	730.0	729.0	790.0	851.0	816.0	1001.0	1090.0	1364.0	1483.0	1701.0	1739.0	2088.0	2044.0	2324.0	2617.0	4095.0	3933.0	3390.0	3428.0	3437.0	3019.0	3090.0	2872.0	3147.0	2800.0	3013.0	2690.0	2271.0	2455.0	2224.0	2285.0	2299.0	2307.0	1775.0	1742.0	2326.0	2204.0	2013.0	1705.0	1574.0	1708.0	1550.0	1834.0	1708.0	1759.0	1368.0	1453.0	1765.0	1696.0	1611.0	1649.0	1716.0	1542.0	1638.0	1629.0	1697.0	1542.0	1516.0	1280.0	1420.0	1593.0	1149.0	1228.0	1278.0	1234.0	1134.0	1072.0	998.0	1136.0	1023.0	1171.0	1014.0	1080.0	1158.0	1201.0	1174.0	1289.0	1198.0	1234.0	1176.0	1199.0	1188.0	1009.0	966.0	640.0	378.0
