index	mortality	x	y	20141130 19:16:12.871	20141130 20:28:38.282	20141130 21:41:13.710	20141130 22:53:39.900	20141201 00:06:08.99	20141201 01:18:41.876	20141201 02:31:14.509	20141201 03:43:46.153	20141201 04:56:13.992	20141201 06:08:39.790	20141201 07:21:14.888	20141201 08:33:48.668	20141201 09:46:24.774	20141201 10:59:06.580	20141201 12:11:34.460	20141201 13:24:10.292	20141201 14:36:40.770	20141201 15:49:07.973	20141201 17:01:31.741	20141201 18:14:08.184	20141201 19:26:43.983	20141201 20:39:19.514	20141201 21:52:02.825	20141201 23:04:38.679	20141202 00:17:10.740	20141202 01:29:43.114	20141202 02:42:20.718	20141202 03:55:00.493	20141202 05:07:33.950	20141202 06:20:03.881	20141202 07:32:38.566	20141202 08:45:16.979	20141202 09:57:45.149	20141202 11:10:21.925	20141202 12:22:59.849	20141202 13:35:37.212	20141202 14:48:09.877	20141202 16:00:51.300	20141202 17:13:20.104	20141202 18:26:07.471	20141202 19:38:37.232	20141202 20:51:15.657	20141202 22:03:52.913	20141202 23:16:23.812	20141203 00:28:52.709	20141203 01:41:27.339	20141203 02:53:59.916	20141203 04:06:43.168	20141203 05:19:20.764	20141203 06:32:01.765	20141203 07:44:37.886	20141203 08:57:13.355	20141203 10:09:11.685	20141203 13:30:28.35	20141203 14:43:01.498	20141203 15:55:28.786	20141203 17:07:57.60	20141203 18:20:31.887	20141203 19:33:01.296	20141203 20:45:22.156	20141203 21:58:00.174	20141203 23:10:34.00	20141204 00:23:05.598	20141204 01:35:33.721	20141204 02:47:56.308	20141204 04:00:17.672	20141204 05:12:42.652	20141204 06:25:15.70	20141204 07:37:48.976	20141204 08:50:27.191	20141204 10:03:00.484	20141204 11:15:24.820	20141204 12:27:56.408	20141204 13:40:31.420	20141204 14:53:04.318	20141204 16:05:38.906	20141204 17:17:38.192	20141204 18:28:40.39	20141204 19:39:46.618	20141204 20:50:45.873	20141204 22:01:54.428	20141204 23:12:56.226	20141205 00:24:00.955	20141205 01:35:01.416	20141205 02:46:04.596	20141205 03:57:11.930	20141205 05:08:16.650	20141205 06:19:23.880	20141205 07:30:34.880	20141205 08:41:44.273	20141205 09:52:51.603	20141205 11:04:05.825	20141205 12:15:06.713	20141205 13:26:08.169	20141205 14:37:15.265	20141205 15:48:17.125	20141205 16:59:29.853	20141205 18:10:40.917	20141205 19:21:51.241	20141205 20:33:05.889	20141205 21:44:13.794	20141205 22:55:24.390	20141206 00:06:33.174	20141206 01:17:38.484	20141206 02:28:38.984	20141206 03:39:53.625	20141206 04:51:08.968	20141206 06:02:25.722	20141206 07:13:26.982	20141206 10:30:16.84	20141206 11:42:48.290	20141206 12:55:21.660	20141206 14:07:50.490
240	20141203 14:43:01.498	1146.0	470.0	154.0	146.0	193.0	164.0	164.0	119.0	138.0	191.0	184.0	166.0	175.0	200.0	183.0	189.0	222.0	188.0	199.0	172.0	150.0	190.0	125.0	165.0	288.0	180.0	154.0	188.0	205.0	154.0	160.0	145.0	185.0	153.0	154.0	153.0	177.0	192.0	155.0	214.0	155.0	134.0	183.0	150.0	202.0	171.0	193.0	168.0	149.0	147.0	202.0	243.0	182.0	184.0	189.0	716.0	2788.0	3160.0	2821.0	2547.0	2213.0	2121.0	2002.0	1962.0	1981.0	1923.0	1843.0	1695.0	1706.0	1531.0	1556.0	1409.0	1457.0	1434.0	1296.0	1466.0	1471.0	1372.0	1369.0	1173.0	1346.0	1150.0	1172.0	1155.0	1156.0	1099.0	1053.0	1086.0	1086.0	1102.0	974.0	1002.0	967.0	1043.0	1112.0	1055.0	890.0	946.0	1024.0	904.0	909.0	1040.0	847.0	964.0	938.0	948.0	1014.0	795.0	1012.0	937.0	1049.0	844.0	787.0	473.0	342.0
241	20141204 16:05:38.906	1383.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	101.0	159.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	135.0	120.0	84.0	173.0	163.0	154.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	172.0	107.0	87.0	0.0	72.0	0.0	0.0	0.0	72.0	71.0	74.0	140.0	173.0	127.0	275.0	345.0	308.0	272.0	207.0	144.0	179.0	709.0	774.0	871.0	807.0	720.0	854.0	781.0	1038.0	978.0	875.0	949.0	901.0	890.0	634.0	705.0	517.0	595.0	580.0	462.0	463.0	394.0	501.0	495.0	520.0	510.0	471.0	512.0	478.0	445.0	442.0	389.0	429.0	415.0	459.0	248.0	455.0	295.0	207.0
242	20141205 07:30:34.880	1018.0	467.0	173.0	103.0	123.0	165.0	142.0	140.0	162.0	179.0	187.0	162.0	137.0	122.0	144.0	156.0	156.0	146.0	150.0	197.0	147.0	139.0	174.0	131.0	178.0	201.0	167.0	149.0	198.0	192.0	179.0	152.0	146.0	174.0	178.0	134.0	145.0	199.0	155.0	158.0	214.0	144.0	240.0	147.0	197.0	202.0	174.0	224.0	208.0	148.0	194.0	103.0	146.0	164.0	161.0	163.0	214.0	172.0	207.0	193.0	166.0	150.0	172.0	154.0	171.0	153.0	112.0	123.0	152.0	153.0	185.0	159.0	150.0	200.0	134.0	145.0	143.0	134.0	208.0	142.0	190.0	157.0	225.0	206.0	174.0	183.0	196.0	179.0	175.0	205.0	652.0	741.0	677.0	649.0	723.0	611.0	653.0	609.0	220.0	154.0	156.0	149.0	160.0	153.0	131.0	150.0	194.0	199.0	186.0	121.0	133.0	166.0	127.0	236.0	206.0
243	20141204 18:28:40.39	430.0	462.0	136.0	134.0	149.0	134.0	165.0	161.0	167.0	165.0	149.0	194.0	149.0	122.0	146.0	156.0	202.0	195.0	117.0	180.0	190.0	207.0	167.0	140.0	125.0	201.0	157.0	197.0	174.0	180.0	138.0	101.0	225.0	184.0	192.0	116.0	157.0	105.0	159.0	150.0	142.0	146.0	201.0	205.0	222.0	152.0	157.0	232.0	225.0	176.0	183.0	222.0	181.0	193.0	158.0	281.0	253.0	222.0	300.0	271.0	322.0	239.0	241.0	274.0	273.0	280.0	386.0	451.0	486.0	677.0	701.0	728.0	804.0	925.0	771.0	768.0	1010.0	996.0	996.0	1186.0	1118.0	1242.0	1566.0	1579.0	2022.0	1911.0	1959.0	1583.0	1688.0	1348.0	1553.0	1574.0	1154.0	1368.0	1250.0	880.0	894.0	977.0	865.0	837.0	1016.0	789.0	730.0	857.0	961.0	903.0	864.0	1120.0	873.0	886.0	861.0	590.0	594.0	614.0	373.0
244	20141203 19:33:01.296	556.0	459.0	131.0	182.0	200.0	232.0	113.0	166.0	182.0	169.0	216.0	160.0	106.0	179.0	140.0	162.0	229.0	136.0	178.0	154.0	187.0	125.0	144.0	153.0	217.0	135.0	130.0	166.0	210.0	169.0	183.0	156.0	165.0	190.0	226.0	118.0	132.0	254.0	137.0	191.0	123.0	155.0	209.0	199.0	465.0	475.0	440.0	486.0	449.0	485.0	484.0	488.0	434.0	665.0	631.0	1108.0	1069.0	1551.0	2045.0	2261.0	3475.0	4970.0	3787.0	3204.0	2969.0	2818.0	2368.0	2713.0	2433.0	2688.0	2414.0	2226.0	2414.0	2449.0	1923.0	2150.0	2236.0	2016.0	1984.0	2226.0	1916.0	1860.0	1942.0	1753.0	1930.0	1851.0	1881.0	1757.0	1794.0	1682.0	1704.0	1922.0	1304.0	1725.0	1528.0	1204.0	1223.0	1339.0	1441.0	1358.0	1304.0	1315.0	1180.0	1419.0	1334.0	1326.0	1273.0	1462.0	1379.0	1411.0	1419.0	1013.0	1088.0	415.0	331.0
245	20141204 08:50:27.191	1184.0	457.0	126.0	162.0	181.0	152.0	111.0	116.0	123.0	184.0	217.0	156.0	156.0	196.0	126.0	211.0	242.0	158.0	130.0	178.0	279.0	131.0	128.0	127.0	167.0	172.0	146.0	226.0	212.0	181.0	139.0	208.0	206.0	317.0	186.0	152.0	151.0	98.0	236.0	135.0	215.0	187.0	228.0	136.0	255.0	119.0	132.0	155.0	131.0	184.0	197.0	263.0	250.0	224.0	283.0	204.0	247.0	359.0	306.0	336.0	299.0	421.0	543.0	692.0	832.0	1010.0	1031.0	1106.0	1233.0	1128.0	1236.0	1525.0	2201.0	2584.0	2659.0	2715.0	2454.0	2577.0	2626.0	1859.0	1925.0	2068.0	1775.0	1955.0	1769.0	1571.0	1368.0	1491.0	1362.0	1686.0	1373.0	1356.0	1083.0	1357.0	1401.0	1208.0	1139.0	1169.0	1331.0	1025.0	1107.0	1064.0	1027.0	1234.0	472.0	521.0	568.0	667.0	564.0	517.0	558.0	1074.0	1256.0	931.0	502.0
246	20141205 07:30:34.880	1010.0	454.0	135.0	94.0	220.0	144.0	127.0	125.0	164.0	142.0	114.0	140.0	136.0	162.0	96.0	115.0	153.0	122.0	94.0	150.0	155.0	164.0	182.0	130.0	87.0	257.0	189.0	135.0	162.0	176.0	147.0	187.0	134.0	179.0	164.0	145.0	112.0	148.0	157.0	197.0	107.0	144.0	167.0	119.0	170.0	101.0	141.0	115.0	110.0	142.0	149.0	139.0	116.0	178.0	109.0	133.0	208.0	201.0	134.0	156.0	186.0	114.0	152.0	150.0	131.0	174.0	138.0	128.0	116.0	173.0	134.0	199.0	133.0	116.0	172.0	173.0	171.0	122.0	119.0	113.0	142.0	128.0	132.0	107.0	190.0	131.0	110.0	130.0	163.0	129.0	1283.0	1249.0	1230.0	1259.0	1182.0	1176.0	983.0	1192.0	199.0	230.0	128.0	103.0	165.0	153.0	180.0	165.0	129.0	150.0	220.0	200.0	167.0	120.0	109.0	212.0	193.0
247	20141204 07:37:48.976	592.0	449.0	134.0	186.0	182.0	179.0	183.0	174.0	112.0	125.0	169.0	194.0	155.0	154.0	199.0	184.0	217.0	169.0	254.0	135.0	157.0	186.0	210.0	124.0	192.0	165.0	170.0	241.0	213.0	231.0	218.0	170.0	168.0	199.0	182.0	112.0	149.0	155.0	160.0	167.0	153.0	129.0	198.0	205.0	179.0	191.0	232.0	262.0	273.0	129.0	166.0	154.0	217.0	218.0	153.0	301.0	256.0	220.0	293.0	287.0	255.0	308.0	297.0	378.0	642.0	712.0	735.0	895.0	912.0	1246.0	1881.0	2281.0	2503.0	2491.0	1899.0	1684.0	1670.0	1402.0	1368.0	1430.0	1260.0	1137.0	1183.0	1119.0	1196.0	1106.0	1178.0	887.0	1079.0	903.0	1101.0	979.0	1074.0	873.0	874.0	836.0	1012.0	924.0	724.0	946.0	690.0	946.0	863.0	647.0	803.0	783.0	761.0	876.0	752.0	693.0	700.0	667.0	711.0	444.0	325.0
248	20141204 00:23:05.598	720.0	446.0	169.0	92.0	157.0	157.0	165.0	195.0	137.0	188.0	199.0	152.0	127.0	137.0	141.0	219.0	171.0	152.0	113.0	334.0	240.0	269.0	196.0	198.0	288.0	264.0	171.0	223.0	182.0	195.0	149.0	204.0	234.0	231.0	168.0	206.0	153.0	159.0	197.0	148.0	151.0	183.0	202.0	247.0	176.0	126.0	186.0	196.0	180.0	123.0	122.0	353.0	281.0	331.0	358.0	305.0	359.0	506.0	559.0	587.0	741.0	1001.0	1251.0	1330.0	1547.0	1689.0	1590.0	1829.0	1794.0	2057.0	2273.0	2218.0	2744.0	2850.0	2107.0	2151.0	2316.0	2097.0	2027.0	2313.0	1936.0	1811.0	1870.0	1800.0	1960.0	1692.0	1766.0	1435.0	1558.0	1388.0	1533.0	1501.0	714.0	1525.0	1330.0	761.0	743.0	716.0	980.0	648.0	1135.0	625.0	659.0	983.0	1124.0	1248.0	1036.0	1186.0	1124.0	1065.0	1162.0	525.0	615.0	496.0	307.0
249	20141206 00:06:33.174	465.0	445.0	138.0	148.0	122.0	245.0	116.0	168.0	163.0	149.0	191.0	165.0	140.0	181.0	153.0	174.0	172.0	154.0	174.0	141.0	166.0	137.0	146.0	137.0	196.0	210.0	139.0	140.0	115.0	173.0	145.0	132.0	166.0	150.0	155.0	156.0	163.0	176.0	151.0	167.0	174.0	201.0	131.0	114.0	139.0	153.0	175.0	163.0	165.0	124.0	114.0	79.0	164.0	205.0	137.0	233.0	174.0	125.0	202.0	141.0	125.0	171.0	157.0	221.0	167.0	171.0	132.0	149.0	150.0	157.0	126.0	145.0	133.0	115.0	160.0	189.0	185.0	280.0	239.0	251.0	185.0	239.0	246.0	219.0	231.0	187.0	243.0	243.0	235.0	183.0	281.0	268.0	215.0	317.0	290.0	406.0	548.0	609.0	675.0	659.0	852.0	789.0	852.0	1270.0	1523.0	2066.0	2668.0	2153.0	2187.0	1969.0	1831.0	134.0	206.0	266.0	155.0
250	20141204 16:05:38.906	1342.0	437.0	196.0	170.0	145.0	165.0	152.0	158.0	161.0	138.0	181.0	125.0	106.0	112.0	155.0	138.0	121.0	133.0	112.0	134.0	172.0	149.0	158.0	125.0	154.0	162.0	143.0	208.0	182.0	192.0	118.0	129.0	142.0	225.0	148.0	124.0	142.0	140.0	143.0	106.0	229.0	128.0	129.0	189.0	140.0	102.0	123.0	122.0	152.0	142.0	174.0	201.0	193.0	218.0	270.0	248.0	169.0	90.0	110.0	194.0	110.0	150.0	178.0	79.0	123.0	136.0	131.0	140.0	125.0	134.0	106.0	117.0	173.0	155.0	104.0	167.0	139.0	1184.0	1146.0	1161.0	1094.0	1096.0	1105.0	1048.0	428.0	360.0	357.0	357.0	371.0	362.0	301.0	380.0	435.0	282.0	282.0	361.0	395.0	315.0	275.0	359.0	293.0	304.0	309.0	269.0	286.0	328.0	341.0	323.0	272.0	310.0	231.0	244.0	306.0	204.0	258.0
251	20141204 16:05:38.906	185.0	443.0	186.0	201.0	144.0	185.0	158.0	145.0	136.0	205.0	187.0	151.0	155.0	198.0	137.0	145.0	208.0	118.0	124.0	245.0	139.0	112.0	133.0	151.0	157.0	203.0	155.0	147.0	164.0	201.0	132.0	161.0	211.0	133.0	178.0	161.0	165.0	183.0	151.0	95.0	163.0	125.0	136.0	168.0	143.0	165.0	142.0	193.0	203.0	125.0	107.0	153.0	166.0	205.0	130.0	124.0	195.0	136.0	166.0	174.0	158.0	150.0	182.0	160.0	154.0	100.0	133.0	133.0	146.0	167.0	205.0	141.0	178.0	137.0	131.0	129.0	128.0	779.0	956.0	937.0	1151.0	893.0	1013.0	1072.0	162.0	140.0	144.0	152.0	140.0	212.0	180.0	166.0	126.0	126.0	125.0	160.0	163.0	166.0	156.0	97.0	188.0	149.0	132.0	156.0	177.0	143.0	134.0	107.0	192.0	122.0	132.0	139.0	173.0	170.0	98.0
252	20141205 07:30:34.880	1011.0	436.0	188.0	171.0	190.0	135.0	146.0	140.0	151.0	133.0	136.0	108.0	153.0	176.0	133.0	157.0	150.0	168.0	230.0	161.0	179.0	136.0	224.0	124.0	276.0	100.0	130.0	233.0	141.0	128.0	207.0	133.0	209.0	183.0	180.0	140.0	213.0	218.0	199.0	215.0	177.0	254.0	167.0	210.0	190.0	155.0	190.0	224.0	168.0	153.0	188.0	194.0	169.0	170.0	199.0	157.0	136.0	127.0	162.0	194.0	154.0	170.0	188.0	136.0	123.0	229.0	146.0	184.0	189.0	154.0	131.0	165.0	177.0	156.0	143.0	135.0	207.0	140.0	151.0	143.0	177.0	139.0	169.0	167.0	139.0	138.0	164.0	136.0	190.0	166.0	691.0	726.0	700.0	704.0	679.0	715.0	674.0	634.0	168.0	196.0	254.0	192.0	218.0	246.0	213.0	173.0	204.0	242.0	258.0	229.0	280.0	397.0	386.0	521.0	387.0
253	20141204 06:25:15.70	632.0	435.0	183.0	157.0	123.0	228.0	206.0	209.0	167.0	145.0	215.0	124.0	136.0	120.0	140.0	149.0	180.0	133.0	189.0	178.0	102.0	163.0	150.0	160.0	222.0	198.0	179.0	196.0	159.0	178.0	165.0	233.0	176.0	195.0	179.0	118.0	114.0	164.0	195.0	154.0	198.0	121.0	223.0	178.0	249.0	164.0	156.0	216.0	234.0	149.0	174.0	171.0	163.0	233.0	176.0	320.0	386.0	481.0	509.0	431.0	505.0	500.0	674.0	1020.0	1049.0	1318.0	1204.0	1360.0	1513.0	1999.0	2584.0	3048.0	3767.0	3769.0	2826.0	2608.0	2605.0	2290.0	1952.0	2224.0	1926.0	1823.0	1795.0	1657.0	1778.0	1573.0	1596.0	1401.0	1489.0	1296.0	1674.0	1659.0	881.0	1460.0	1448.0	867.0	795.0	842.0	1127.0	699.0	1251.0	790.0	764.0	1072.0	1360.0	1293.0	1183.0	1313.0	1121.0	1194.0	1083.0	693.0	699.0	422.0	341.0
254	20141205 09:52:51.603	4.0	437.0	190.0	183.0	153.0	168.0	147.0	185.0	148.0	228.0	204.0	123.0	167.0	187.0	210.0	206.0	284.0	216.0	205.0	247.0	134.0	136.0	142.0	166.0	131.0	162.0	135.0	201.0	168.0	216.0	206.0	180.0	205.0	211.0	204.0	174.0	188.0	174.0	153.0	140.0	194.0	143.0	143.0	177.0	203.0	215.0	188.0	220.0	219.0	184.0	266.0	217.0	219.0	254.0	129.0	148.0	255.0	210.0	301.0	233.0	228.0	263.0	306.0	255.0	236.0	253.0	208.0	255.0	223.0	219.0	209.0	239.0	258.0	257.0	244.0	271.0	385.0	383.0	534.0	480.0	508.0	527.0	536.0	499.0	562.0	520.0	528.0	614.0	654.0	700.0	700.0	734.0	1022.0	835.0	965.0	1082.0	1340.0	1350.0	1080.0	1405.0	947.0	1263.0	947.0	701.0	684.0	646.0	575.0	794.0	598.0	577.0	571.0	735.0	738.0	671.0	420.0
255	20141204 07:37:48.976	1384.0	431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	193.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	161.0	216.0	211.0	103.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	195.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	170.0	97.0	472.0	364.0	385.0	453.0	365.0	373.0	317.0	175.0	166.0	150.0	139.0	145.0	154.0	135.0	108.0	192.0	173.0	147.0	200.0	154.0	179.0	175.0	187.0	139.0	129.0	136.0	191.0	160.0	174.0	174.0	175.0	149.0	149.0	194.0	160.0	153.0	195.0	166.0	160.0	147.0	191.0	175.0	317.0	647.0	492.0
256	20141204 08:50:27.191	1260.0	431.0	182.0	144.0	174.0	193.0	166.0	172.0	177.0	125.0	182.0	104.0	153.0	151.0	194.0	164.0	169.0	141.0	187.0	227.0	239.0	173.0	131.0	156.0	130.0	166.0	135.0	152.0	191.0	180.0	158.0	157.0	166.0	164.0	198.0	107.0	143.0	193.0	176.0	177.0	178.0	165.0	140.0	152.0	116.0	176.0	161.0	165.0	180.0	172.0	122.0	210.0	186.0	207.0	173.0	241.0	313.0	311.0	294.0	339.0	390.0	319.0	356.0	388.0	471.0	659.0	812.0	1064.0	1025.0	1034.0	1137.0	1319.0	1495.0	1477.0	1666.0	2016.0	2258.0	2340.0	2356.0	1824.0	1763.0	1749.0	1645.0	1683.0	1552.0	1407.0	1219.0	1439.0	1138.0	1529.0	1190.0	1176.0	1602.0	1363.0	1370.0	1656.0	1458.0	1662.0	1205.0	1251.0	1011.0	1365.0	1443.0	1013.0	807.0	808.0	1083.0	608.0	1012.0	914.0	922.0	1106.0	1173.0	667.0	497.0
257	20141203 08:57:13.355	1132.0	427.0	156.0	179.0	221.0	190.0	176.0	184.0	159.0	131.0	189.0	153.0	140.0	172.0	132.0	204.0	124.0	144.0	125.0	160.0	137.0	179.0	148.0	148.0	139.0	248.0	177.0	188.0	248.0	226.0	223.0	146.0	165.0	271.0	201.0	197.0	230.0	228.0	217.0	264.0	278.0	162.0	231.0	195.0	298.0	182.0	627.0	895.0	729.0	835.0	703.0	856.0	882.0	1044.0	985.0	810.0	1561.0	1675.0	1550.0	1253.0	1290.0	1369.0	1341.0	738.0	710.0	658.0	680.0	636.0	664.0	628.0	401.0	395.0	448.0	301.0	336.0	353.0	316.0	281.0	325.0	269.0	360.0	255.0	343.0	274.0	367.0	295.0	294.0	274.0	274.0	264.0	341.0	371.0	349.0	314.0	367.0	374.0	399.0	310.0	290.0	289.0	305.0	310.0	333.0	301.0	260.0	271.0	341.0	257.0	370.0	242.0	280.0	249.0	312.0	349.0	315.0
258	20141204 16:05:38.906	1325.0	427.0	157.0	149.0	139.0	139.0	163.0	181.0	154.0	172.0	220.0	140.0	183.0	209.0	175.0	141.0	170.0	118.0	143.0	136.0	127.0	119.0	89.0	151.0	155.0	217.0	145.0	223.0	137.0	107.0	147.0	159.0	165.0	116.0	187.0	84.0	114.0	123.0	123.0	231.0	127.0	136.0	160.0	241.0	107.0	162.0	121.0	167.0	166.0	89.0	136.0	195.0	191.0	158.0	188.0	286.0	161.0	140.0	188.0	162.0	186.0	158.0	227.0	143.0	113.0	112.0	155.0	177.0	146.0	109.0	133.0	188.0	185.0	160.0	191.0	148.0	155.0	641.0	693.0	551.0	603.0	507.0	563.0	497.0	137.0	86.0	125.0	126.0	136.0	185.0	107.0	147.0	179.0	155.0	112.0	136.0	180.0	147.0	104.0	191.0	181.0	142.0	150.0	99.0	218.0	118.0	135.0	139.0	75.0	131.0	148.0	133.0	182.0	184.0	149.0
259	20141203 14:43:01.498	713.0	422.0	197.0	164.0	142.0	149.0	175.0	160.0	144.0	143.0	149.0	180.0	102.0	149.0	173.0	129.0	222.0	90.0	147.0	254.0	152.0	246.0	183.0	261.0	195.0	241.0	139.0	222.0	203.0	165.0	158.0	167.0	140.0	151.0	100.0	140.0	107.0	107.0	179.0	136.0	133.0	117.0	145.0	211.0	152.0	197.0	147.0	130.0	159.0	74.0	103.0	209.0	177.0	166.0	261.0	181.0	569.0	691.0	814.0	566.0	517.0	642.0	721.0	859.0	748.0	735.0	799.0	802.0	734.0	711.0	484.0	501.0	556.0	413.0	492.0	534.0	542.0	338.0	325.0	334.0	334.0	333.0	353.0	346.0	262.0	323.0	340.0	245.0	290.0	278.0	242.0	241.0	241.0	292.0	211.0	188.0	207.0	205.0	203.0	229.0	162.0	152.0	167.0	190.0	201.0	187.0	152.0	225.0	198.0	206.0	226.0	147.0	242.0	170.0	177.0
260	20141204 00:23:05.598	543.0	423.0	160.0	229.0	143.0	215.0	126.0	194.0	173.0	157.0	184.0	157.0	166.0	127.0	180.0	154.0	176.0	170.0	196.0	234.0	208.0	183.0	137.0	200.0	139.0	160.0	145.0	183.0	283.0	167.0	204.0	190.0	164.0	247.0	179.0	144.0	126.0	196.0	180.0	180.0	245.0	119.0	226.0	117.0	210.0	150.0	199.0	145.0	149.0	134.0	149.0	204.0	170.0	167.0	165.0	229.0	430.0	575.0	828.0	889.0	1029.0	1274.0	1200.0	1449.0	1787.0	2519.0	2688.0	3033.0	2716.0	2631.0	2304.0	2044.0	2235.0	2166.0	1836.0	1870.0	1977.0	1624.0	1672.0	1694.0	1748.0	1563.0	1584.0	1537.0	1646.0	1444.0	1589.0	1220.0	1406.0	1285.0	1358.0	1342.0	806.0	1267.0	1268.0	820.0	689.0	679.0	886.0	630.0	1093.0	702.0	666.0	1101.0	1049.0	1122.0	1085.0	1185.0	1072.0	1154.0	982.0	602.0	666.0	708.0	445.0
261	20141204 08:50:27.191	1297.0	419.0	209.0	127.0	120.0	128.0	158.0	175.0	121.0	132.0	154.0	138.0	163.0	177.0	198.0	261.0	194.0	113.0	185.0	196.0	137.0	146.0	226.0	151.0	223.0	196.0	168.0	199.0	147.0	185.0	161.0	147.0	206.0	217.0	182.0	131.0	148.0	212.0	144.0	150.0	231.0	118.0	214.0	163.0	232.0	185.0	196.0	211.0	185.0	184.0	128.0	369.0	279.0	399.0	333.0	317.0	383.0	361.0	414.0	407.0	397.0	413.0	331.0	402.0	415.0	676.0	942.0	1271.0	1367.0	1486.0	1831.0	2056.0	2422.0	3680.0	3822.0	3692.0	3674.0	3259.0	3034.0	2329.0	2434.0	2374.0	2131.0	2092.0	2177.0	2060.0	1708.0	1804.0	1742.0	2132.0	1743.0	1678.0	1162.0	1670.0	1686.0	1363.0	1186.0	1180.0	1429.0	973.0	1418.0	1121.0	1192.0	1360.0	1215.0	1382.0	1420.0	1115.0	1262.0	1152.0	1231.0	933.0	872.0	394.0	390.0
262	20141204 08:50:27.191	949.0	415.0	158.0	184.0	137.0	173.0	191.0	161.0	194.0	141.0	204.0	118.0	157.0	154.0	128.0	155.0	169.0	230.0	167.0	170.0	118.0	194.0	179.0	158.0	156.0	196.0	130.0	146.0	162.0	125.0	164.0	111.0	167.0	225.0	234.0	135.0	149.0	180.0	199.0	164.0	98.0	165.0	185.0	219.0	128.0	115.0	128.0	174.0	181.0	211.0	190.0	173.0	123.0	192.0	134.0	232.0	184.0	242.0	253.0	298.0	259.0	296.0	357.0	373.0	376.0	480.0	445.0	513.0	464.0	514.0	479.0	604.0	858.0	986.0	987.0	1019.0	950.0	981.0	958.0	868.0	882.0	760.0	758.0	754.0	117.0	156.0	158.0	155.0	115.0	145.0	163.0	198.0	171.0	189.0	190.0	126.0	164.0	152.0	113.0	185.0	117.0	161.0	154.0	109.0	145.0	145.0	168.0	110.0	153.0	188.0	162.0	150.0	155.0	186.0	148.0
263	20141204 06:25:15.70	204.0	412.0	141.0	107.0	244.0	150.0	150.0	164.0	160.0	130.0	151.0	153.0	178.0	165.0	111.0	156.0	152.0	180.0	203.0	189.0	173.0	159.0	146.0	164.0	105.0	152.0	154.0	176.0	148.0	161.0	183.0	223.0	236.0	279.0	254.0	199.0	235.0	262.0	298.0	266.0	290.0	232.0	316.0	269.0	379.0	310.0	250.0	282.0	271.0	313.0	314.0	299.0	317.0	418.0	349.0	393.0	374.0	386.0	410.0	341.0	365.0	347.0	471.0	599.0	805.0	825.0	951.0	934.0	994.0	1097.0	1100.0	1145.0	1257.0	1383.0	1694.0	1560.0	1725.0	1835.0	1919.0	1726.0	1640.0	1456.0	1415.0	1253.0	1393.0	1134.0	1252.0	1119.0	1201.0	1174.0	1049.0	1012.0	1290.0	1040.0	989.0	1080.0	1090.0	1140.0	848.0	1087.0	845.0	1133.0	1050.0	824.0	761.0	840.0	865.0	906.0	767.0	773.0	797.0	862.0	922.0	640.0	563.0
264	20141204 01:35:33.721	456.0	411.0	266.0	148.0	139.0	139.0	223.0	124.0	153.0	171.0	238.0	142.0	220.0	159.0	161.0	203.0	151.0	197.0	168.0	175.0	216.0	128.0	166.0	172.0	166.0	174.0	142.0	192.0	194.0	135.0	197.0	132.0	282.0	362.0	270.0	282.0	286.0	324.0	293.0	301.0	283.0	259.0	314.0	330.0	328.0	256.0	276.0	273.0	257.0	286.0	215.0	287.0	238.0	340.0	224.0	278.0	467.0	750.0	896.0	898.0	998.0	1120.0	1028.0	1117.0	1157.0	1289.0	1065.0	1329.0	1240.0	1487.0	1734.0	1741.0	2193.0	2197.0	1924.0	1782.0	1927.0	1633.0	1534.0	1862.0	1680.0	1452.0	1561.0	1515.0	1513.0	1388.0	1513.0	1218.0	1345.0	1005.0	1308.0	1268.0	898.0	1205.0	1133.0	667.0	702.0	663.0	870.0	760.0	966.0	784.0	708.0	918.0	802.0	974.0	764.0	1078.0	938.0	787.0	828.0	578.0	612.0	615.0	445.0
