index	mortality	x	y	20141130 19:20:22.331	20141130 20:32:48.428	20141130 21:45:25.415	20141130 22:57:50.417	20141201 00:10:15.177	20141201 01:22:51.542	20141201 02:35:23.666	20141201 03:47:55.277	20141201 05:00:24.174	20141201 06:12:51.745	20141201 07:25:25.79	20141201 08:37:58.638	20141201 09:50:34.143	20141201 11:03:15.874	20141201 12:15:44.354	20141201 13:28:19.510	20141201 14:40:49.966	20141201 15:53:18.838	20141201 17:05:41.46	20141201 18:18:18.994	20141201 19:30:54.117	20141201 20:43:29.379	20141201 21:56:12.559	20141201 23:08:48.193	20141202 00:21:20.238	20141202 01:33:54.684	20141202 02:46:29.967	20141202 03:59:10.30	20141202 05:11:43.298	20141202 06:24:13.828	20141202 07:36:48.442	20141202 08:49:27.391	20141202 10:01:55.181	20141202 11:14:31.227	20141202 12:27:09.250	20141202 13:39:46.895	20141202 14:52:19.745	20141202 16:05:01.214	20141202 17:17:29.907	20141202 18:30:16.792	20141202 19:42:47.58	20141202 20:55:25.144	20141202 22:08:02.29	20141202 23:20:34.610	20141203 00:32:58.930	20141203 01:45:37.716	20141203 02:58:09.683	20141203 04:10:55.301	20141203 05:23:30.301	20141203 06:36:11.456	20141203 07:48:50.708	20141203 09:01:20.838	20141203 10:13:16.470	20141203 13:34:37.768	20141203 14:47:11.870	20141203 15:59:38.266	20141203 17:12:06.732	20141203 18:24:43.259	20141203 19:37:11.249	20141203 20:49:31.942	20141203 22:02:10.132	20141203 23:14:44.52	20141204 00:27:15.159	20141204 01:39:43.661	20141204 02:52:07.614	20141204 04:04:29.376	20141204 05:16:51.813	20141204 06:29:24.372	20141204 07:41:57.800	20141204 08:54:36.775	20141204 10:07:09.801	20141204 11:19:34.450	20141204 12:32:08.729	20141204 13:44:41.666	20141204 14:57:14.239	20141204 16:09:48.552	20141204 17:21:43.457	20141204 18:32:44.787	20141204 19:43:51.469	20141204 20:54:52.235	20141204 22:05:59.685	20141204 23:17:01.652	20141205 00:28:07.482	20141205 01:39:05.364	20141205 02:50:09.111	20141205 04:01:16.757	20141205 05:12:21.338	20141205 06:23:28.808	20141205 07:34:40.788	20141205 08:45:49.861	20141205 09:56:59.432	20141205 11:08:10.715	20141205 12:19:09.473	20141205 13:30:13.314	20141205 14:41:20.452	20141205 15:52:21.884	20141205 17:03:34.673	20141205 18:14:45.489	20141205 19:25:59.21	20141205 20:37:11.635	20141205 21:48:18.532	20141205 22:59:29.512	20141206 00:10:39.134	20141206 01:21:43.903	20141206 02:32:43.678	20141206 03:43:59.254	20141206 04:55:11.527	20141206 06:06:31.160	20141206 07:17:32.624	20141206 10:34:25.278	20141206 11:46:59.596	20141206 12:59:30.796	20141206 14:12:00.426
460	20141206 02:32:43.678	1156.0	582.0	169.0	146.0	95.0	167.0	104.0	132.0	161.0	126.0	157.0	221.0	141.0	201.0	190.0	146.0	205.0	120.0	148.0	194.0	155.0	154.0	198.0	167.0	221.0	122.0	210.0	142.0	154.0	125.0	189.0	109.0	133.0	196.0	195.0	143.0	141.0	104.0	158.0	186.0	193.0	139.0	163.0	149.0	175.0	134.0	137.0	180.0	125.0	147.0	196.0	135.0	181.0	130.0	185.0	190.0	174.0	166.0	241.0	185.0	156.0	151.0	263.0	272.0	252.0	351.0	339.0	355.0	319.0	344.0	400.0	420.0	389.0	398.0	459.0	323.0	387.0	314.0	471.0	456.0	347.0	321.0	409.0	541.0	475.0	460.0	430.0	471.0	608.0	631.0	619.0	564.0	723.0	497.0	640.0	604.0	488.0	756.0	494.0	474.0	559.0	554.0	519.0	962.0	728.0	1045.0	1895.0	2259.0	2047.0	1750.0	344.0	370.0	394.0	557.0	307.0
461	20141203 04:10:55.301	1028.0	586.0	134.0	101.0	136.0	199.0	201.0	140.0	151.0	145.0	157.0	164.0	163.0	149.0	144.0	191.0	136.0	145.0	157.0	163.0	191.0	194.0	182.0	172.0	170.0	272.0	200.0	297.0	229.0	214.0	186.0	209.0	221.0	227.0	249.0	209.0	224.0	196.0	271.0	275.0	296.0	386.0	390.0	552.0	326.0	336.0	447.0	503.0	459.0	855.0	860.0	853.0	1320.0	1310.0	860.0	433.0	737.0	728.0	763.0	876.0	688.0	737.0	694.0	791.0	772.0	838.0	711.0	931.0	885.0	885.0	587.0	412.0	517.0	656.0	545.0	509.0	614.0	394.0	484.0	440.0	451.0	384.0	442.0	398.0	367.0	362.0	323.0	346.0	341.0	530.0	264.0	424.0	417.0	393.0	439.0	352.0	364.0	603.0	495.0	433.0	436.0	428.0	489.0	303.0	325.0	401.0	360.0	343.0	336.0	387.0	324.0	325.0	339.0	405.0	314.0
462	20141202 22:08:02.29	600.0	575.0	126.0	99.0	164.0	142.0	118.0	113.0	127.0	152.0	152.0	132.0	85.0	158.0	155.0	122.0	145.0	149.0	97.0	115.0	102.0	88.0	78.0	138.0	142.0	159.0	145.0	237.0	159.0	157.0	142.0	175.0	110.0	160.0	144.0	94.0	165.0	131.0	146.0	125.0	126.0	117.0	151.0	166.0	1224.0	898.0	460.0	687.0	650.0	112.0	174.0	128.0	147.0	192.0	170.0	155.0	147.0	162.0	210.0	145.0	104.0	133.0	155.0	140.0	114.0	200.0	103.0	234.0	226.0	182.0	207.0	192.0	170.0	106.0	172.0	166.0	219.0	181.0	160.0	131.0	221.0	112.0	254.0	162.0	200.0	128.0	182.0	133.0	123.0	155.0	128.0	180.0	95.0	157.0	206.0	164.0	150.0	189.0	155.0	166.0	185.0	205.0	246.0	154.0	178.0	117.0	189.0	145.0	225.0	205.0	224.0	162.0	147.0	193.0	154.0
463	20141205 06:23:28.808	635.0	589.0	157.0	128.0	116.0	114.0	124.0	161.0	170.0	148.0	142.0	227.0	150.0	139.0	164.0	115.0	180.0	113.0	150.0	145.0	164.0	158.0	131.0	120.0	175.0	133.0	181.0	151.0	145.0	160.0	142.0	130.0	171.0	158.0	156.0	149.0	143.0	120.0	139.0	130.0	198.0	142.0	169.0	99.0	185.0	163.0	116.0	219.0	198.0	133.0	172.0	96.0	128.0	156.0	201.0	195.0	153.0	120.0	162.0	216.0	163.0	188.0	189.0	267.0	252.0	269.0	271.0	234.0	195.0	300.0	183.0	233.0	244.0	142.0	147.0	221.0	147.0	200.0	191.0	148.0	157.0	197.0	250.0	158.0	239.0	215.0	212.0	136.0	281.0	550.0	203.0	133.0	174.0	137.0	234.0	148.0	188.0	139.0	173.0	193.0	152.0	169.0	127.0	148.0	172.0	128.0	150.0	240.0	140.0	175.0	174.0	158.0	120.0	173.0	267.0
464	20141204 16:09:48.552	544.0	586.0	156.0	131.0	116.0	206.0	174.0	100.0	116.0	138.0	139.0	167.0	132.0	152.0	97.0	124.0	107.0	214.0	156.0	164.0	141.0	190.0	163.0	127.0	152.0	152.0	152.0	184.0	92.0	188.0	154.0	153.0	171.0	188.0	167.0	122.0	115.0	127.0	172.0	124.0	85.0	176.0	140.0	148.0	154.0	140.0	178.0	109.0	118.0	151.0	207.0	136.0	276.0	150.0	190.0	133.0	181.0	114.0	224.0	169.0	184.0	174.0	211.0	154.0	154.0	219.0	138.0	180.0	214.0	213.0	140.0	142.0	211.0	166.0	152.0	191.0	167.0	555.0	545.0	531.0	484.0	438.0	506.0	559.0	198.0	137.0	206.0	156.0	130.0	142.0	181.0	211.0	204.0	187.0	184.0	202.0	226.0	217.0	155.0	281.0	166.0	208.0	219.0	121.0	144.0	157.0	119.0	228.0	139.0	154.0	197.0	127.0	201.0	163.0	154.0
465	20141205 17:03:34.673	1140.0	581.0	148.0	133.0	141.0	185.0	160.0	154.0	182.0	117.0	148.0	186.0	177.0	95.0	142.0	110.0	134.0	148.0	185.0	145.0	197.0	163.0	130.0	103.0	180.0	105.0	162.0	119.0	182.0	136.0	155.0	146.0	136.0	139.0	139.0	121.0	109.0	159.0	154.0	97.0	145.0	121.0	126.0	98.0	158.0	132.0	144.0	171.0	196.0	176.0	165.0	186.0	240.0	251.0	144.0	155.0	134.0	158.0	212.0	130.0	165.0	165.0	156.0	136.0	145.0	169.0	176.0	195.0	116.0	221.0	215.0	198.0	209.0	124.0	178.0	190.0	133.0	178.0	204.0	223.0	166.0	151.0	224.0	229.0	218.0	220.0	190.0	183.0	213.0	158.0	237.0	184.0	169.0	314.0	183.0	180.0	178.0	221.0	730.0	877.0	916.0	1036.0	952.0	291.0	371.0	309.0	289.0	267.0	332.0	349.0	189.0	237.0	189.0	208.0	199.0
467	20141204 23:17:01.652	311.0	580.0	132.0	140.0	140.0	131.0	149.0	165.0	151.0	156.0	174.0	239.0	166.0	166.0	163.0	155.0	209.0	174.0	165.0	188.0	212.0	171.0	179.0	192.0	188.0	312.0	350.0	350.0	310.0	287.0	406.0	260.0	225.0	249.0	262.0	196.0	240.0	216.0	153.0	154.0	171.0	214.0	182.0	190.0	149.0	173.0	195.0	147.0	118.0	132.0	230.0	195.0	197.0	212.0	236.0	279.0	222.0	244.0	293.0	265.0	238.0	210.0	228.0	226.0	295.0	218.0	219.0	242.0	188.0	269.0	326.0	268.0	299.0	341.0	299.0	351.0	374.0	572.0	702.0	803.0	953.0	861.0	856.0	1137.0	943.0	852.0	1038.0	1160.0	1249.0	1200.0	1750.0	1666.0	1804.0	1779.0	1708.0	1560.0	1471.0	1592.0	1238.0	1131.0	996.0	1044.0	974.0	1046.0	1140.0	946.0	1104.0	1014.0	905.0	844.0	980.0	1349.0	1173.0	668.0	304.0
468	20141205 00:28:07.482	190.0	579.0	146.0	138.0	131.0	131.0	154.0	166.0	161.0	146.0	185.0	200.0	136.0	177.0	171.0	152.0	220.0	147.0	161.0	198.0	204.0	152.0	209.0	192.0	222.0	177.0	171.0	256.0	160.0	196.0	279.0	218.0	153.0	196.0	194.0	167.0	189.0	189.0	175.0	161.0	226.0	181.0	136.0	212.0	191.0	200.0	180.0	150.0	140.0	218.0	275.0	231.0	197.0	191.0	286.0	168.0	199.0	176.0	262.0	187.0	217.0	163.0	217.0	213.0	190.0	199.0	202.0	255.0	194.0	206.0	203.0	213.0	229.0	195.0	244.0	244.0	187.0	269.0	249.0	226.0	295.0	304.0	555.0	458.0	649.0	595.0	608.0	603.0	700.0	610.0	771.0	677.0	1062.0	1042.0	1098.0	960.0	936.0	1068.0	682.0	740.0	664.0	792.0	631.0	631.0	620.0	597.0	551.0	520.0	556.0	433.0	480.0	456.0	413.0	443.0	364.0
469	20141202 11:14:31.227	61.0	580.0	159.0	111.0	148.0	133.0	121.0	169.0	223.0	141.0	169.0	198.0	167.0	170.0	159.0	139.0	128.0	174.0	171.0	186.0	153.0	226.0	219.0	225.0	185.0	259.0	335.0	331.0	259.0	320.0	322.0	325.0	345.0	359.0	806.0	1540.0	1391.0	1384.0	1379.0	1304.0	1084.0	1207.0	979.0	984.0	957.0	1015.0	1117.0	1404.0	1101.0	837.0	929.0	876.0	946.0	1298.0	895.0	869.0	683.0	714.0	690.0	694.0	686.0	625.0	622.0	665.0	655.0	593.0	560.0	650.0	663.0	565.0	668.0	612.0	623.0	532.0	511.0	540.0	466.0	500.0	550.0	489.0	559.0	447.0	504.0	430.0	460.0	484.0	481.0	433.0	530.0	436.0	451.0	503.0	533.0	437.0	517.0	456.0	588.0	692.0	486.0	392.0	418.0	429.0	462.0	394.0	308.0	361.0	437.0	357.0	455.0	372.0	305.0	422.0	397.0	334.0	256.0
470	20141204 18:32:44.787	690.0	577.0	147.0	126.0	163.0	195.0	151.0	107.0	148.0	183.0	196.0	191.0	103.0	174.0	124.0	168.0	208.0	182.0	154.0	153.0	156.0	177.0	206.0	203.0	144.0	182.0	177.0	210.0	154.0	173.0	120.0	143.0	157.0	139.0	140.0	165.0	183.0	169.0	136.0	124.0	176.0	134.0	182.0	172.0	176.0	148.0	203.0	105.0	132.0	170.0	123.0	258.0	233.0	182.0	275.0	135.0	293.0	292.0	331.0	351.0	412.0	367.0	462.0	447.0	490.0	537.0	412.0	596.0	614.0	696.0	683.0	703.0	1134.0	1593.0	1678.0	1997.0	2064.0	2522.0	2954.0	3971.0	5051.0	5864.0	6175.0	5329.0	4835.0	4209.0	4230.0	3688.0	3776.0	3832.0	4203.0	3647.0	3507.0	3906.0	3433.0	3073.0	3100.0	4901.0	3325.0	3111.0	3071.0	3024.0	2747.0	3438.0	2491.0	2789.0	164.0	141.0	195.0	172.0	183.0	250.0	145.0	309.0	227.0
471	20141204 00:27:15.159	561.0	575.0	153.0	217.0	177.0	164.0	174.0	175.0	151.0	128.0	164.0	155.0	129.0	203.0	199.0	195.0	198.0	169.0	148.0	151.0	142.0	164.0	168.0	177.0	235.0	205.0	209.0	271.0	145.0	161.0	182.0	208.0	160.0	143.0	196.0	204.0	193.0	153.0	166.0	157.0	122.0	169.0	119.0	194.0	133.0	162.0	237.0	175.0	145.0	246.0	255.0	238.0	222.0	335.0	215.0	267.0	307.0	249.0	277.0	339.0	379.0	274.0	357.0	575.0	743.0	731.0	711.0	1020.0	930.0	1224.0	413.0	397.0	438.0	535.0	508.0	594.0	588.0	653.0	614.0	798.0	754.0	666.0	835.0	938.0	929.0	727.0	643.0	618.0	635.0	516.0	681.0	673.0	694.0	770.0	751.0	854.0	824.0	1167.0	818.0	727.0	737.0	834.0	1040.0	392.0	326.0	319.0	333.0	347.0	268.0	351.0	397.0	333.0	241.0	545.0	292.0
472	20141206 07:17:32.624	263.0	573.0	137.0	117.0	150.0	161.0	118.0	113.0	184.0	168.0	159.0	138.0	169.0	145.0	110.0	141.0	178.0	98.0	136.0	140.0	105.0	199.0	239.0	191.0	259.0	141.0	164.0	194.0	212.0	161.0	193.0	104.0	80.0	172.0	156.0	123.0	186.0	131.0	155.0	202.0	157.0	217.0	124.0	183.0	170.0	93.0	201.0	209.0	186.0	192.0	103.0	149.0	96.0	127.0	139.0	181.0	102.0	128.0	147.0	134.0	127.0	173.0	166.0	218.0	159.0	136.0	177.0	222.0	116.0	120.0	191.0	262.0	236.0	233.0	262.0	203.0	156.0	135.0	158.0	165.0	226.0	161.0	198.0	204.0	210.0	190.0	196.0	137.0	197.0	194.0	197.0	147.0	123.0	158.0	96.0	201.0	135.0	146.0	102.0	153.0	180.0	128.0	137.0	158.0	172.0	196.0	125.0	209.0	171.0	203.0	1176.0	168.0	143.0	217.0	159.0
473	20141201 21:56:12.559	770.0	572.0	145.0	168.0	108.0	167.0	162.0	108.0	214.0	132.0	132.0	137.0	116.0	158.0	154.0	118.0	156.0	226.0	143.0	230.0	162.0	177.0	204.0	639.0	819.0	1325.0	1028.0	993.0	913.0	875.0	871.0	831.0	747.0	736.0	719.0	745.0	709.0	642.0	590.0	512.0	612.0	561.0	597.0	533.0	639.0	575.0	406.0	515.0	587.0	578.0	521.0	249.0	253.0	329.0	270.0	320.0	278.0	230.0	279.0	190.0	205.0	261.0	201.0	279.0	244.0	246.0	240.0	213.0	197.0	239.0	255.0	215.0	180.0	164.0	150.0	195.0	220.0	218.0	274.0	263.0	267.0	260.0	274.0	270.0	247.0	205.0	263.0	186.0	194.0	201.0	249.0	144.0	172.0	163.0	169.0	227.0	141.0	220.0	213.0	208.0	233.0	227.0	323.0	188.0	219.0	209.0	287.0	335.0	236.0	316.0	268.0	182.0	148.0	190.0	143.0
474	20141203 17:12:06.732	1317.0	574.0	152.0	147.0	120.0	201.0	163.0	114.0	169.0	100.0	139.0	178.0	144.0	171.0	183.0	178.0	151.0	141.0	137.0	153.0	155.0	162.0	165.0	188.0	251.0	212.0	199.0	172.0	255.0	291.0	218.0	140.0	187.0	221.0	154.0	144.0	145.0	156.0	251.0	150.0	187.0	121.0	150.0	147.0	325.0	268.0	326.0	243.0	287.0	210.0	199.0	231.0	181.0	192.0	173.0	177.0	1372.0	1544.0	1785.0	1773.0	2068.0	2185.0	2723.0	3263.0	3432.0	3433.0	2970.0	2661.0	2409.0	2833.0	2622.0	2439.0	2508.0	2435.0	2229.0	2374.0	2240.0	2089.0	1980.0	2142.0	1936.0	1650.0	1987.0	1602.0	1886.0	1919.0	1845.0	1556.0	1585.0	1460.0	1798.0	1460.0	1189.0	1549.0	1265.0	1023.0	1155.0	1782.0	1074.0	1228.0	1089.0	1145.0	1049.0	1259.0	1224.0	1416.0	1411.0	1297.0	1185.0	1046.0	1434.0	949.0	849.0	456.0	318.0
475	20141204 17:21:43.457	1068.0	573.0	181.0	155.0	111.0	163.0	140.0	123.0	149.0	160.0	152.0	178.0	185.0	178.0	158.0	169.0	146.0	183.0	120.0	196.0	164.0	133.0	135.0	177.0	134.0	131.0	166.0	217.0	193.0	169.0	190.0	181.0	159.0	152.0	183.0	141.0	172.0	240.0	182.0	145.0	162.0	145.0	170.0	155.0	128.0	165.0	164.0	235.0	203.0	171.0	157.0	188.0	161.0	185.0	180.0	207.0	600.0	551.0	527.0	454.0	400.0	450.0	430.0	447.0	607.0	743.0	832.0	826.0	867.0	1054.0	1171.0	986.0	1325.0	1229.0	1162.0	1306.0	1242.0	1378.0	1637.0	1567.0	1730.0	1652.0	1826.0	1737.0	1805.0	1857.0	1494.0	1566.0	1579.0	1639.0	1008.0	1344.0	1960.0	1049.0	1806.0	1690.0	1404.0	2879.0	1190.0	1085.0	1169.0	1227.0	1363.0	774.0	617.0	779.0	578.0	814.0	850.0	1036.0	644.0	1177.0	1165.0	789.0	327.0
476	20141205 11:08:10.715	979.0	566.0	195.0	140.0	120.0	211.0	169.0	113.0	205.0	151.0	113.0	168.0	160.0	195.0	190.0	232.0	154.0	187.0	180.0	151.0	158.0	147.0	173.0	169.0	171.0	162.0	172.0	164.0	142.0	170.0	167.0	194.0	149.0	165.0	106.0	175.0	152.0	151.0	194.0	228.0	152.0	242.0	235.0	274.0	197.0	171.0	202.0	172.0	144.0	148.0	134.0	183.0	160.0	127.0	249.0	159.0	246.0	279.0	258.0	276.0	268.0	220.0	225.0	247.0	322.0	196.0	311.0	249.0	228.0	368.0	350.0	330.0	407.0	350.0	299.0	378.0	393.0	300.0	312.0	393.0	343.0	461.0	637.0	800.0	1219.0	1122.0	1153.0	1113.0	1292.0	1229.0	1089.0	1043.0	994.0	1560.0	1582.0	1525.0	1573.0	2553.0	1465.0	1621.0	1362.0	1418.0	1248.0	1618.0	1561.0	1562.0	1566.0	1320.0	1298.0	1063.0	1478.0	898.0	815.0	543.0	331.0
477	20141206 07:17:32.624	940.0	575.0	177.0	162.0	143.0	230.0	153.0	182.0	143.0	168.0	140.0	151.0	226.0	184.0	172.0	194.0	208.0	165.0	179.0	225.0	212.0	265.0	213.0	242.0	217.0	176.0	176.0	165.0	169.0	194.0	181.0	227.0	157.0	181.0	192.0	167.0	209.0	211.0	210.0	194.0	152.0	168.0	249.0	189.0	166.0	195.0	188.0	120.0	216.0	172.0	229.0	205.0	124.0	166.0	154.0	146.0	265.0	182.0	210.0	197.0	168.0	161.0	227.0	234.0	118.0	290.0	93.0	167.0	160.0	184.0	209.0	176.0	159.0	166.0	121.0	159.0	127.0	189.0	180.0	242.0	154.0	182.0	169.0	178.0	145.0	204.0	158.0	172.0	167.0	237.0	277.0	238.0	257.0	214.0	266.0	252.0	304.0	310.0	271.0	273.0	253.0	226.0	254.0	250.0	267.0	296.0	361.0	330.0	402.0	482.0	736.0	1279.0	1202.0	667.0	297.0
478	20141202 16:05:01.214	18.0	570.0	183.0	183.0	150.0	154.0	118.0	80.0	147.0	138.0	144.0	173.0	200.0	178.0	113.0	132.0	125.0	160.0	145.0	172.0	174.0	156.0	176.0	118.0	199.0	125.0	184.0	189.0	249.0	184.0	159.0	81.0	118.0	136.0	98.0	139.0	94.0	161.0	385.0	477.0	720.0	442.0	582.0	510.0	720.0	583.0	385.0	573.0	492.0	137.0	171.0	247.0	158.0	270.0	249.0	154.0	164.0	142.0	148.0	121.0	107.0	136.0	145.0	223.0	128.0	127.0	124.0	205.0	141.0	107.0	150.0	200.0	168.0	208.0	164.0	218.0	209.0	120.0	126.0	153.0	157.0	144.0	146.0	147.0	146.0	158.0	189.0	137.0	152.0	98.0	314.0	321.0	241.0	380.0	314.0	290.0	284.0	231.0	141.0	112.0	146.0	147.0	198.0	183.0	136.0	225.0	180.0	205.0	203.0	201.0	144.0	146.0	170.0	177.0	151.0
479	20141205 17:03:34.673	1128.0	570.0	129.0	116.0	114.0	160.0	136.0	87.0	162.0	149.0	148.0	171.0	183.0	153.0	166.0	138.0	231.0	155.0	124.0	154.0	157.0	114.0	145.0	104.0	122.0	137.0	187.0	137.0	154.0	164.0	123.0	155.0	114.0	132.0	173.0	148.0	127.0	163.0	139.0	131.0	129.0	121.0	175.0	142.0	161.0	165.0	202.0	269.0	255.0	178.0	176.0	226.0	222.0	211.0	185.0	207.0	172.0	158.0	183.0	242.0	161.0	173.0	140.0	149.0	208.0	223.0	155.0	121.0	195.0	178.0	192.0	133.0	131.0	129.0	84.0	130.0	125.0	185.0	197.0	160.0	186.0	146.0	120.0	216.0	238.0	188.0	200.0	115.0	225.0	109.0	188.0	168.0	162.0	174.0	120.0	165.0	191.0	122.0	726.0	938.0	1003.0	958.0	858.0	198.0	153.0	163.0	167.0	197.0	155.0	228.0	168.0	125.0	139.0	195.0	222.0
480	20141204 16:09:48.552	343.0	567.0	169.0	176.0	154.0	304.0	173.0	129.0	175.0	156.0	151.0	182.0	106.0	108.0	183.0	196.0	113.0	145.0	138.0	168.0	177.0	174.0	111.0	208.0	164.0	151.0	144.0	139.0	153.0	119.0	171.0	194.0	222.0	246.0	188.0	218.0	272.0	342.0	137.0	174.0	136.0	154.0	152.0	155.0	127.0	133.0	189.0	141.0	144.0	203.0	188.0	177.0	156.0	180.0	127.0	159.0	185.0	169.0	159.0	152.0	121.0	154.0	171.0	233.0	214.0	251.0	186.0	302.0	247.0	190.0	244.0	230.0	214.0	253.0	269.0	266.0	286.0	785.0	714.0	780.0	758.0	680.0	561.0	627.0	282.0	289.0	267.0	210.0	339.0	304.0	406.0	394.0	368.0	462.0	488.0	479.0	579.0	1052.0	762.0	789.0	697.0	759.0	725.0	764.0	544.0	539.0	590.0	506.0	555.0	471.0	510.0	537.0	421.0	491.0	219.0
481	20141203 06:36:11.456	475.0	566.0	130.0	160.0	120.0	167.0	155.0	144.0	196.0	178.0	157.0	196.0	158.0	161.0	159.0	177.0	201.0	227.0	167.0	175.0	162.0	136.0	191.0	135.0	142.0	226.0	259.0	369.0	302.0	401.0	338.0	421.0	425.0	421.0	396.0	414.0	466.0	500.0	664.0	721.0	865.0	786.0	810.0	825.0	1314.0	1438.0	1311.0	1647.0	1858.0	1785.0	1978.0	2354.0	3347.0	3928.0	3823.0	2862.0	2838.0	2857.0	2997.0	2653.0	2453.0	2236.0	2186.0	1933.0	2071.0	1878.0	1854.0	1755.0	1750.0	1674.0	1788.0	1495.0	1535.0	1639.0	1505.0	1560.0	1567.0	1400.0	1408.0	1447.0	1488.0	1180.0	1429.0	1237.0	1350.0	1385.0	1266.0	1206.0	1254.0	1295.0	1307.0	1187.0	1292.0	1140.0	1173.0	1128.0	1103.0	1662.0	1112.0	1155.0	1160.0	1143.0	1278.0	1011.0	911.0	1011.0	1085.0	1091.0	1148.0	1026.0	1022.0	1107.0	882.0	539.0	341.0
482	20141204 16:09:48.552	715.0	570.0	124.0	173.0	118.0	217.0	158.0	166.0	145.0	157.0	111.0	140.0	140.0	155.0	126.0	133.0	120.0	190.0	124.0	160.0	151.0	166.0	155.0	133.0	172.0	149.0	133.0	151.0	136.0	169.0	171.0	127.0	116.0	158.0	153.0	134.0	197.0	145.0	170.0	134.0	89.0	143.0	129.0	142.0	204.0	122.0	163.0	274.0	197.0	85.0	192.0	198.0	116.0	181.0	130.0	141.0	206.0	160.0	203.0	216.0	185.0	108.0	139.0	154.0	174.0	188.0	220.0	123.0	142.0	183.0	158.0	204.0	211.0	196.0	167.0	167.0	179.0	584.0	665.0	897.0	826.0	809.0	971.0	925.0	341.0	269.0	337.0	348.0	342.0	376.0	495.0	371.0	356.0	341.0	411.0	420.0	392.0	515.0	189.0	256.0	254.0	158.0	187.0	254.0	238.0	251.0	176.0	214.0	159.0	249.0	234.0	179.0	158.0	219.0	226.0
483	20141204 17:21:43.457	1356.0	562.0	154.0	169.0	151.0	206.0	150.0	161.0	212.0	158.0	192.0	201.0	103.0	203.0	208.0	118.0	180.0	192.0	134.0	197.0	160.0	232.0	189.0	132.0	118.0	193.0	149.0	113.0	231.0	137.0	198.0	168.0	217.0	147.0	138.0	185.0	171.0	155.0	111.0	178.0	163.0	147.0	168.0	143.0	175.0	159.0	149.0	143.0	147.0	197.0	296.0	213.0	218.0	275.0	326.0	120.0	356.0	394.0	426.0	426.0	411.0	403.0	499.0	465.0	519.0	568.0	588.0	569.0	639.0	637.0	771.0	927.0	1158.0	1577.0	1624.0	1725.0	2061.0	2092.0	2439.0	2515.0	3091.0	3584.0	4136.0	4191.0	4472.0	4011.0	3883.0	3435.0	3487.0	3309.0	3010.0	2766.0	2594.0	2539.0	2374.0	2464.0	2302.0	3937.0	2615.0	2581.0	2478.0	2565.0	2493.0	2426.0	2156.0	2253.0	2268.0	2309.0	2321.0	2081.0	2153.0	1991.0	1764.0	834.0	352.0
484	20141203 05:23:30.301	1101.0	560.0	135.0	120.0	143.0	132.0	123.0	170.0	164.0	146.0	141.0	125.0	141.0	123.0	143.0	196.0	205.0	200.0	168.0	170.0	227.0	189.0	194.0	166.0	218.0	244.0	238.0	307.0	266.0	257.0	304.0	340.0	384.0	421.0	389.0	429.0	399.0	390.0	466.0	411.0	405.0	503.0	448.0	676.0	854.0	902.0	1104.0	1250.0	1573.0	1504.0	1996.0	3212.0	2896.0	3166.0	2933.0	3304.0	3549.0	3581.0	3435.0	3527.0	3645.0	3290.0	3204.0	2393.0	2092.0	2167.0	1930.0	1911.0	1884.0	2028.0	1700.0	1737.0	1590.0	1717.0	1736.0	1534.0	1749.0	2179.0	2415.0	2634.0	2298.0	2145.0	2044.0	2086.0	2268.0	2300.0	2344.0	2008.0	2219.0	1817.0	1890.0	1815.0	1568.0	1731.0	1733.0	1751.0	1459.0	963.0	1344.0	1182.0	1226.0	1407.0	1403.0	1236.0	1154.0	1347.0	1316.0	1082.0	1172.0	1218.0	1304.0	1104.0	1091.0	467.0	329.0
485	20141205 05:12:21.338	1231.0	561.0	151.0	175.0	186.0	187.0	177.0	179.0	186.0	196.0	176.0	202.0	145.0	259.0	206.0	197.0	142.0	177.0	178.0	114.0	128.0	161.0	177.0	201.0	203.0	185.0	281.0	214.0	303.0	185.0	285.0	183.0	169.0	179.0	189.0	185.0	240.0	218.0	195.0	199.0	156.0	130.0	159.0	188.0	202.0	123.0	186.0	182.0	171.0	228.0	206.0	202.0	205.0	221.0	207.0	198.0	270.0	294.0	317.0	297.0	419.0	304.0	300.0	261.0	263.0	392.0	292.0	282.0	337.0	323.0	336.0	372.0	426.0	530.0	594.0	471.0	613.0	683.0	842.0	935.0	988.0	888.0	1030.0	1121.0	1483.0	1489.0	1622.0	1655.0	1741.0	1944.0	2329.0	3326.0	2801.0	1918.0	2245.0	2175.0	1895.0	2915.0	1773.0	1683.0	1675.0	1639.0	1641.0	1717.0	1279.0	1483.0	1398.0	1350.0	1510.0	1527.0	1288.0	1561.0	1332.0	657.0	364.0
