index	mortality	x	y	20141130 19:56:56.248	20141130 21:09:31.767	20141130 22:22:03.142	20141130 23:34:24.63	20141201 00:46:52.780	20141201 01:59:31.718	20141201 03:12:02.794	20141201 04:24:32.357	20141201 05:37:03.274	20141201 06:49:32.182	20141201 08:02:06.333	20141201 09:14:40.227	20141201 10:27:16.782	20141201 11:39:58.974	20141201 12:52:25.13	20141201 14:04:57.759	20141201 15:17:30.203	20141201 16:29:48.482	20141201 17:42:20.264	20141201 18:55:01.811	20141201 20:07:36.372	20141201 21:20:18.469	20141201 22:32:54.984	20141201 23:45:26.774	20141202 00:58:04.679	20141202 02:10:32.647	20141202 03:23:13.297	20141202 04:35:50.154	20141202 05:48:23.658	20141202 07:00:57.96	20141202 08:13:32.450	20141202 09:26:11.814	20141202 10:38:39.249	20141202 11:51:13.470	20141202 13:03:47.933	20141202 14:16:30.297	20141202 15:29:00.763	20141202 17:54:21.31	20141202 19:06:53.894	20141202 20:19:26.537	20141202 21:32:08.148	20141202 22:44:43.910	20141202 23:57:14.255	20141203 01:09:38.978	20141203 02:22:21.931	20141203 03:34:59.457	20141203 04:47:40.852	20141203 06:00:13.445	20141203 07:12:54.70	20141203 14:11:18.42	20141203 15:23:44.299	20141203 16:36:13.716	20141203 17:48:46.446	20141203 19:01:24.852	20141203 20:13:49.609	20141203 21:26:20.901	20141203 22:38:51.797	20141203 23:51:21.909	20141204 01:03:51.218	20141204 02:16:15.119	20141204 03:28:41.95	20141204 04:41:07.500	20141204 05:53:31.944	20141204 07:06:06.683	20141204 08:18:44.250	20141204 09:31:20.343	20141204 10:43:48.395	20141204 11:56:16.779	20141204 13:08:50.603	20141204 14:21:21.455	20141204 15:33:56.696	20141204 16:46:22.681	20141204 17:57:38.880	20141204 19:08:43.436	20141204 20:19:44.31	20141204 21:30:47.920	20141204 22:41:49.864	20141204 23:52:59.181	20141205 01:03:57.254	20141205 02:15:04.501	20141205 03:26:09.311	20141205 04:37:10.965	20141205 05:48:16.384	20141205 06:59:34.308	20141205 08:10:40.214	20141205 09:21:43.815	20141205 10:32:54.427	20141205 11:44:00.378	20141205 12:55:01.614	20141205 14:06:12.107	20141205 15:17:14.385	20141205 16:28:22.909	20141205 17:39:30.647	20141205 18:50:44.951	20141205 20:02:01.562	20141205 21:13:08.637	20141205 22:24:14.810	20141205 23:35:23.919	20141206 00:46:32.910	20141206 01:57:35.446	20141206 03:08:43.920	20141206 04:19:56.13	20141206 05:31:18.965	20141206 06:42:21.221	20141206 07:53:26.563	20141206 11:11:02.104	20141206 12:23:40.234	20141206 13:36:15.39	20141206 14:48:41.601
209	20141203 17:48:46.446	1029.0	364.0	150.0	187.0	175.0	203.0	191.0	213.0	266.0	149.0	161.0	185.0	124.0	164.0	206.0	176.0	188.0	190.0	142.0	208.0	202.0	174.0	169.0	165.0	162.0	213.0	192.0	196.0	142.0	171.0	251.0	237.0	216.0	249.0	241.0	251.0	316.0	298.0	299.0	275.0	271.0	314.0	373.0	259.0	323.0	255.0	212.0	192.0	307.0	361.0	414.0	600.0	766.0	1173.0	2870.0	2513.0	2541.0	2143.0	2109.0	2311.0	2098.0	1893.0	2021.0	1823.0	1966.0	1944.0	1874.0	1853.0	1707.0	1825.0	1849.0	1770.0	1672.0	1759.0	1706.0	1666.0	1791.0	1698.0	1650.0	1664.0	1635.0	1487.0	1405.0	1560.0	1561.0	1389.0	1366.0	1474.0	1491.0	1489.0	1370.0	1460.0	1492.0	1330.0	1349.0	1293.0	1319.0	1334.0	1352.0	1463.0	1324.0	1217.0	1304.0	1219.0	1290.0	1246.0	1242.0	1143.0	1056.0	1231.0	712.0
210	20141204 10:43:48.395	15.0	355.0	126.0	144.0	155.0	185.0	198.0	172.0	167.0	124.0	163.0	207.0	159.0	209.0	172.0	174.0	189.0	158.0	217.0	178.0	145.0	191.0	176.0	163.0	180.0	195.0	175.0	213.0	162.0	138.0	185.0	162.0	127.0	168.0	191.0	173.0	149.0	184.0	159.0	148.0	186.0	139.0	147.0	244.0	161.0	327.0	305.0	234.0	320.0	305.0	331.0	377.0	345.0	384.0	507.0	454.0	486.0	574.0	666.0	732.0	693.0	647.0	718.0	727.0	765.0	958.0	1151.0	1985.0	4235.0	3738.0	3310.0	3137.0	3280.0	3068.0	3092.0	3027.0	2704.0	2624.0	2556.0	2801.0	2441.0	2249.0	2365.0	2251.0	2313.0	2126.0	2027.0	1598.0	1490.0	2041.0	1352.0	1213.0	1350.0	1217.0	1268.0	1215.0	1171.0	1293.0	1259.0	1705.0	1681.0	1695.0	1814.0	1711.0	1732.0	1535.0	1681.0	1039.0	1013.0	1115.0	491.0
211	20141203 21:26:20.901	867.0	350.0	151.0	167.0	172.0	209.0	158.0	209.0	169.0	194.0	160.0	149.0	138.0	158.0	194.0	228.0	143.0	219.0	161.0	110.0	211.0	237.0	190.0	289.0	236.0	223.0	251.0	209.0	225.0	217.0	215.0	177.0	228.0	161.0	238.0	252.0	216.0	275.0	240.0	205.0	220.0	191.0	243.0	185.0	243.0	152.0	182.0	154.0	214.0	297.0	326.0	431.0	356.0	438.0	506.0	709.0	673.0	1024.0	1713.0	1657.0	1874.0	1636.0	1656.0	1603.0	1423.0	1440.0	1331.0	1198.0	1150.0	1174.0	1203.0	1263.0	1099.0	1155.0	1087.0	1095.0	885.0	919.0	1034.0	868.0	870.0	845.0	905.0	721.0	811.0	783.0	767.0	984.0	1038.0	756.0	1079.0	936.0	825.0	839.0	931.0	871.0	797.0	900.0	848.0	682.0	599.0	564.0	627.0	647.0	628.0	656.0	610.0	776.0	788.0	740.0	387.0
212	20141204 16:46:22.681	340.0	344.0	130.0	160.0	142.0	176.0	190.0	180.0	164.0	193.0	143.0	174.0	201.0	179.0	201.0	209.0	249.0	169.0	120.0	234.0	162.0	152.0	154.0	187.0	188.0	180.0	190.0	215.0	161.0	115.0	170.0	107.0	165.0	176.0	213.0	204.0	163.0	188.0	199.0	169.0	145.0	152.0	130.0	265.0	184.0	261.0	249.0	269.0	234.0	250.0	260.0	243.0	253.0	289.0	217.0	314.0	238.0	221.0	250.0	240.0	264.0	324.0	416.0	456.0	506.0	636.0	617.0	702.0	840.0	934.0	866.0	900.0	1051.0	1754.0	2473.0	3000.0	3057.0	2983.0	2748.0	2460.0	2705.0	2069.0	2054.0	2374.0	2229.0	1902.0	1730.0	1480.0	1345.0	1875.0	1116.0	1274.0	1485.0	1229.0	1259.0	1202.0	1160.0	1313.0	1138.0	1735.0	1605.0	1789.0	1695.0	1566.0	1506.0	1479.0	1278.0	1161.0	963.0	952.0	589.0
213	20141203 22:38:51.797	1233.0	343.0	192.0	180.0	118.0	222.0	197.0	185.0	196.0	177.0	211.0	192.0	145.0	201.0	187.0	228.0	177.0	166.0	163.0	232.0	178.0	158.0	166.0	143.0	180.0	189.0	175.0	177.0	216.0	184.0	148.0	263.0	224.0	240.0	253.0	237.0	224.0	306.0	249.0	254.0	278.0	269.0	322.0	173.0	223.0	183.0	193.0	215.0	278.0	303.0	350.0	767.0	826.0	879.0	1061.0	1050.0	1307.0	1867.0	4729.0	5423.0	5164.0	5055.0	4720.0	4105.0	4443.0	4664.0	4372.0	4314.0	4253.0	4665.0	5516.0	6505.0	5952.0	5999.0	5489.0	5620.0	4863.0	4695.0	4751.0	4683.0	4608.0	4643.0	4404.0	4301.0	4171.0	4140.0	4104.0	2998.0	2650.0	4122.0	2622.0	2533.0	2603.0	2465.0	2411.0	2373.0	2359.0	2567.0	2342.0	3048.0	3339.0	3309.0	3314.0	3055.0	2990.0	3093.0	2982.0	2143.0	2092.0	1327.0	841.0
214	20141204 01:03:51.218	299.0	339.0	132.0	167.0	162.0	237.0	225.0	147.0	174.0	251.0	183.0	197.0	191.0	204.0	258.0	202.0	207.0	144.0	174.0	205.0	186.0	232.0	189.0	150.0	145.0	169.0	141.0	210.0	246.0	184.0	151.0	189.0	146.0	191.0	175.0	144.0	169.0	168.0	147.0	116.0	179.0	194.0	205.0	120.0	141.0	162.0	182.0	172.0	225.0	244.0	239.0	404.0	480.0	497.0	629.0	636.0	592.0	760.0	800.0	1056.0	1845.0	2335.0	2369.0	1992.0	2084.0	2167.0	2241.0	1879.0	1787.0	1886.0	1722.0	1797.0	1648.0	1630.0	1419.0	1703.0	1522.0	1552.0	1462.0	1222.0	1502.0	1157.0	1170.0	1278.0	1342.0	1203.0	989.0	1102.0	1007.0	1191.0	859.0	982.0	1167.0	962.0	914.0	916.0	964.0	928.0	1094.0	1060.0	1070.0	1075.0	1112.0	914.0	1000.0	880.0	898.0	808.0	750.0	817.0	584.0
215	20141204 21:30:47.920	1152.0	335.0	144.0	179.0	215.0	186.0	202.0	175.0	170.0	156.0	171.0	166.0	145.0	151.0	192.0	203.0	164.0	215.0	156.0	210.0	190.0	179.0	188.0	209.0	159.0	160.0	218.0	176.0	161.0	226.0	155.0	167.0	155.0	175.0	149.0	211.0	239.0	191.0	147.0	307.0	236.0	159.0	183.0	166.0	196.0	148.0	182.0	140.0	245.0	255.0	293.0	240.0	200.0	245.0	370.0	269.0	219.0	231.0	218.0	265.0	346.0	327.0	306.0	443.0	371.0	407.0	424.0	327.0	366.0	466.0	586.0	539.0	616.0	654.0	766.0	912.0	1062.0	1381.0	1847.0	1963.0	1988.0	1898.0	1775.0	1583.0	1525.0	1600.0	1540.0	1554.0	1440.0	1313.0	1322.0	1297.0	1182.0	1192.0	1292.0	1179.0	1100.0	1254.0	1167.0	1046.0	1208.0	1071.0	1032.0	1122.0	965.0	1128.0	1032.0	1131.0	977.0	670.0	493.0
216	20141204 11:56:16.779	218.0	333.0	137.0	166.0	193.0	206.0	178.0	239.0	136.0	202.0	137.0	146.0	175.0	215.0	205.0	194.0	155.0	201.0	188.0	295.0	199.0	202.0	210.0	132.0	216.0	176.0	161.0	225.0	173.0	152.0	215.0	208.0	157.0	162.0	213.0	198.0	185.0	196.0	164.0	181.0	215.0	165.0	152.0	283.0	213.0	244.0	216.0	187.0	248.0	307.0	309.0	400.0	356.0	412.0	402.0	412.0	497.0	622.0	590.0	690.0	740.0	704.0	721.0	790.0	847.0	913.0	1106.0	1245.0	1970.0	2405.0	3229.0	3797.0	4135.0	4074.0	3860.0	3877.0	3712.0	3484.0	3352.0	3047.0	3561.0	2980.0	2843.0	3063.0	2920.0	2512.0	2305.0	1942.0	1876.0	2526.0	1697.0	1872.0	1828.0	1769.0	1648.0	1710.0	1675.0	1533.0	1728.0	2257.0	2095.0	2092.0	2085.0	2092.0	2119.0	1950.0	1785.0	1505.0	1371.0	1080.0	743.0
217	20141206 13:36:15.39	1113.0	331.0	162.0	231.0	184.0	157.0	191.0	209.0	195.0	184.0	193.0	187.0	202.0	247.0	266.0	185.0	231.0	149.0	165.0	183.0	200.0	168.0	155.0	206.0	248.0	168.0	163.0	208.0	148.0	177.0	173.0	151.0	213.0	196.0	176.0	182.0	201.0	160.0	205.0	194.0	124.0	142.0	240.0	220.0	127.0	147.0	186.0	171.0	192.0	144.0	245.0	218.0	151.0	210.0	154.0	205.0	195.0	169.0	152.0	162.0	148.0	232.0	174.0	176.0	152.0	187.0	203.0	169.0	193.0	239.0	220.0	165.0	179.0	232.0	237.0	161.0	168.0	160.0	240.0	110.0	220.0	155.0	168.0	194.0	232.0	146.0	160.0	185.0	175.0	176.0	202.0	182.0	227.0	178.0	208.0	170.0	170.0	183.0	160.0	139.0	164.0	137.0	147.0	242.0	158.0	152.0	198.0	234.0	172.0	561.0	441.0
218	20141203 20:13:49.609	689.0	304.0	196.0	150.0	204.0	125.0	89.0	144.0	193.0	122.0	161.0	176.0	134.0	151.0	133.0	123.0	120.0	136.0	133.0	179.0	131.0	129.0	189.0	131.0	156.0	116.0	183.0	122.0	112.0	107.0	204.0	141.0	179.0	178.0	155.0	171.0	239.0	140.0	243.0	133.0	111.0	164.0	150.0	163.0	192.0	79.0	149.0	95.0	157.0	128.0	149.0	119.0	130.0	146.0	173.0	147.0	928.0	925.0	969.0	1004.0	972.0	925.0	943.0	898.0	875.0	912.0	941.0	873.0	879.0	910.0	824.0	868.0	826.0	837.0	875.0	881.0	850.0	719.0	781.0	735.0	782.0	773.0	692.0	761.0	848.0	720.0	713.0	442.0	463.0	648.0	481.0	494.0	452.0	443.0	394.0	409.0	473.0	456.0	484.0	687.0	692.0	667.0	644.0	612.0	558.0	660.0	730.0	227.0	131.0	226.0	188.0
219	20141206 13:36:15.39	585.0	325.0	132.0	167.0	209.0	131.0	195.0	257.0	152.0	247.0	198.0	181.0	202.0	174.0	242.0	210.0	183.0	175.0	194.0	310.0	176.0	186.0	156.0	185.0	147.0	145.0	160.0	158.0	190.0	170.0	210.0	202.0	180.0	222.0	140.0	200.0	152.0	179.0	155.0	159.0	181.0	160.0	205.0	134.0	166.0	138.0	177.0	112.0	165.0	96.0	175.0	223.0	126.0	114.0	159.0	99.0	191.0	185.0	186.0	176.0	244.0	201.0	173.0	174.0	141.0	169.0	164.0	143.0	139.0	142.0	217.0	197.0	135.0	241.0	170.0	158.0	164.0	176.0	222.0	140.0	149.0	167.0	175.0	174.0	127.0	193.0	163.0	162.0	117.0	167.0	151.0	177.0	217.0	150.0	123.0	136.0	197.0	120.0	194.0	156.0	163.0	182.0	123.0	143.0	141.0	157.0	179.0	196.0	192.0	470.0	366.0
220	20141206 13:36:15.39	870.0	311.0	210.0	175.0	192.0	164.0	181.0	243.0	195.0	184.0	198.0	212.0	185.0	197.0	168.0	152.0	157.0	170.0	184.0	195.0	151.0	162.0	180.0	185.0	224.0	204.0	188.0	160.0	140.0	137.0	148.0	232.0	209.0	180.0	205.0	233.0	181.0	177.0	205.0	155.0	212.0	139.0	226.0	155.0	156.0	144.0	149.0	116.0	113.0	195.0	167.0	200.0	152.0	192.0	223.0	167.0	212.0	178.0	156.0	179.0	268.0	170.0	192.0	148.0	159.0	157.0	170.0	156.0	169.0	164.0	217.0	193.0	162.0	212.0	132.0	141.0	216.0	135.0	203.0	163.0	148.0	141.0	162.0	142.0	155.0	159.0	197.0	158.0	148.0	164.0	206.0	198.0	146.0	197.0	185.0	180.0	192.0	158.0	190.0	167.0	170.0	149.0	166.0	245.0	160.0	121.0	205.0	235.0	232.0	442.0	315.0
221	20141204 05:53:31.944	342.0	304.0	169.0	213.0	171.0	168.0	152.0	172.0	194.0	145.0	202.0	200.0	244.0	230.0	205.0	188.0	167.0	163.0	162.0	212.0	224.0	215.0	185.0	185.0	160.0	198.0	185.0	153.0	207.0	251.0	150.0	215.0	206.0	164.0	158.0	189.0	148.0	170.0	185.0	121.0	150.0	139.0	216.0	219.0	223.0	172.0	159.0	193.0	215.0	164.0	291.0	236.0	300.0	309.0	323.0	502.0	483.0	519.0	504.0	577.0	648.0	754.0	836.0	982.0	1286.0	1755.0	1979.0	1831.0	1777.0	1696.0	1654.0	1533.0	1585.0	1625.0	1423.0	1540.0	1552.0	1301.0	1271.0	1096.0	1320.0	1044.0	1142.0	978.0	1149.0	841.0	845.0	1007.0	1069.0	951.0	1081.0	886.0	923.0	878.0	958.0	850.0	994.0	879.0	837.0	871.0	846.0	828.0	914.0	790.0	793.0	803.0	662.0	819.0	792.0	808.0	547.0
222	20141204 03:28:41.95	302.0	301.0	139.0	177.0	180.0	149.0	172.0	185.0	213.0	155.0	198.0	182.0	174.0	222.0	219.0	227.0	173.0	157.0	189.0	178.0	198.0	204.0	169.0	183.0	169.0	175.0	202.0	138.0	169.0	172.0	169.0	135.0	196.0	165.0	172.0	178.0	208.0	185.0	183.0	183.0	132.0	245.0	185.0	144.0	213.0	120.0	195.0	139.0	136.0	191.0	159.0	360.0	400.0	422.0	611.0	431.0	547.0	590.0	758.0	842.0	838.0	995.0	2159.0	3605.0	3677.0	3439.0	3278.0	3005.0	2825.0	3021.0	3050.0	2775.0	2735.0	2517.0	2539.0	2620.0	2453.0	2365.0	2406.0	2127.0	2426.0	2140.0	1949.0	2338.0	2078.0	1960.0	1825.0	2062.0	2069.0	1753.0	1768.0	1897.0	1919.0	1752.0	1732.0	1693.0	1780.0	1738.0	1686.0	1558.0	1571.0	1628.0	1616.0	1407.0	1407.0	1432.0	1247.0	1517.0	1392.0	793.0	647.0
223	20141204 13:08:50.603	261.0	297.0	202.0	247.0	179.0	240.0	197.0	195.0	193.0	172.0	223.0	213.0	199.0	162.0	185.0	187.0	136.0	146.0	137.0	194.0	192.0	191.0	189.0	166.0	175.0	210.0	153.0	143.0	190.0	202.0	129.0	184.0	129.0	139.0	167.0	146.0	157.0	178.0	155.0	139.0	154.0	193.0	189.0	260.0	280.0	267.0	242.0	189.0	185.0	231.0	167.0	205.0	235.0	246.0	289.0	223.0	288.0	277.0	301.0	327.0	286.0	333.0	348.0	346.0	311.0	347.0	446.0	456.0	481.0	619.0	3076.0	2911.0	2866.0	2857.0	2789.0	2968.0	2935.0	2595.0	2586.0	2476.0	2861.0	2247.0	2170.0	2492.0	2392.0	2119.0	1817.0	1833.0	1871.0	2097.0	1691.0	1735.0	1755.0	1565.0	1605.0	1618.0	1701.0	1646.0	1739.0	1914.0	1744.0	1817.0	1764.0	1805.0	1618.0	1387.0	1531.0	1530.0	1358.0	1146.0	636.0
224	20141206 13:36:15.39	707.0	299.0	231.0	143.0	136.0	118.0	211.0	191.0	179.0	218.0	163.0	147.0	233.0	155.0	116.0	191.0	238.0	211.0	163.0	138.0	235.0	196.0	166.0	238.0	172.0	160.0	204.0	198.0	154.0	166.0	245.0	184.0	162.0	166.0	177.0	177.0	148.0	158.0	150.0	126.0	214.0	165.0	123.0	197.0	122.0	197.0	130.0	172.0	153.0	168.0	195.0	294.0	142.0	188.0	228.0	187.0	371.0	317.0	344.0	298.0	437.0	358.0	321.0	343.0	372.0	331.0	311.0	325.0	299.0	292.0	255.0	286.0	279.0	293.0	295.0	326.0	309.0	329.0	250.0	335.0	303.0	349.0	271.0	325.0	297.0	287.0	254.0	232.0	266.0	254.0	204.0	265.0	223.0	215.0	263.0	165.0	219.0	274.0	261.0	242.0	260.0	235.0	332.0	303.0	251.0	256.0	270.0	240.0	151.0	775.0	485.0
225	20141204 08:18:44.250	220.0	293.0	159.0	235.0	168.0	171.0	187.0	156.0	185.0	142.0	123.0	184.0	160.0	173.0	173.0	204.0	177.0	197.0	171.0	164.0	182.0	158.0	169.0	224.0	182.0	196.0	145.0	197.0	171.0	212.0	191.0	171.0	153.0	214.0	112.0	173.0	155.0	205.0	123.0	176.0	156.0	146.0	164.0	184.0	193.0	202.0	178.0	143.0	209.0	207.0	334.0	239.0	293.0	328.0	293.0	277.0	333.0	300.0	383.0	478.0	412.0	428.0	462.0	577.0	713.0	891.0	1854.0	2194.0	2511.0	2311.0	1945.0	1838.0	1795.0	1791.0	1583.0	1779.0	1556.0	1518.0	1496.0	1331.0	1573.0	1191.0	1169.0	1417.0	1447.0	1194.0	1130.0	1200.0	1163.0	1169.0	1166.0	1170.0	1087.0	844.0	1084.0	932.0	1146.0	989.0	949.0	1065.0	1045.0	1034.0	1037.0	1110.0	1037.0	948.0	1026.0	950.0	870.0	979.0	451.0
226	20141203 14:11:18.42	142.0	286.0	155.0	174.0	213.0	247.0	207.0	153.0	192.0	214.0	136.0	202.0	159.0	153.0	206.0	186.0	142.0	160.0	165.0	171.0	251.0	206.0	206.0	186.0	167.0	210.0	168.0	199.0	187.0	159.0	157.0	187.0	159.0	137.0	181.0	222.0	167.0	191.0	131.0	177.0	153.0	207.0	236.0	286.0	244.0	216.0	254.0	205.0	274.0	207.0	292.0	1517.0	1588.0	1490.0	1664.0	1476.0	1290.0	1210.0	1216.0	1250.0	1165.0	1163.0	1168.0	1080.0	1106.0	1079.0	1109.0	1034.0	1152.0	1075.0	1082.0	1147.0	1020.0	1054.0	978.0	1093.0	931.0	851.0	877.0	840.0	1035.0	879.0	804.0	857.0	852.0	758.0	789.0	736.0	686.0	717.0	698.0	561.0	541.0	588.0	588.0	568.0	680.0	603.0	643.0	721.0	666.0	703.0	726.0	626.0	685.0	637.0	621.0	146.0	165.0	432.0	322.0
227	20141204 17:57:38.880	60.0	279.0	223.0	183.0	149.0	173.0	174.0	172.0	156.0	211.0	150.0	187.0	172.0	168.0	183.0	212.0	139.0	187.0	153.0	179.0	143.0	171.0	137.0	198.0	180.0	177.0	145.0	204.0	213.0	155.0	182.0	186.0	192.0	258.0	181.0	148.0	137.0	157.0	185.0	198.0	187.0	152.0	167.0	211.0	195.0	192.0	196.0	130.0	176.0	148.0	196.0	227.0	263.0	228.0	265.0	229.0	270.0	298.0	249.0	257.0	333.0	297.0	340.0	310.0	384.0	462.0	476.0	473.0	569.0	555.0	592.0	850.0	910.0	1237.0	1625.0	2174.0	2509.0	2539.0	2341.0	1964.0	2308.0	1830.0	1741.0	2107.0	1972.0	1563.0	1657.0	1295.0	1246.0	1491.0	1199.0	1128.0	1254.0	1112.0	1114.0	1152.0	1196.0	1030.0	1075.0	1317.0	1496.0	1377.0	1341.0	1306.0	1201.0	1103.0	1155.0	1042.0	927.0	961.0	539.0
228	20141202 22:44:43.910	19.0	276.0	195.0	155.0	178.0	120.0	213.0	180.0	181.0	278.0	165.0	157.0	195.0	193.0	248.0	147.0	182.0	179.0	176.0	156.0	166.0	187.0	205.0	156.0	136.0	185.0	200.0	185.0	158.0	177.0	150.0	186.0	147.0	166.0	240.0	155.0	191.0	298.0	176.0	188.0	175.0	227.0	227.0	434.0	629.0	161.0	246.0	130.0	159.0	190.0	225.0	228.0	171.0	175.0	140.0	181.0	146.0	171.0	245.0	197.0	150.0	192.0	160.0	117.0	145.0	163.0	210.0	143.0	195.0	252.0	220.0	218.0	164.0	261.0	143.0	242.0	113.0	160.0	175.0	175.0	195.0	149.0	170.0	173.0	173.0	173.0	152.0	201.0	194.0	213.0	194.0	237.0	162.0	151.0	181.0	157.0	173.0	216.0	164.0	163.0	109.0	133.0	132.0	159.0	145.0	240.0	232.0	164.0	197.0	522.0	426.0
229	20141204 03:28:41.95	1278.0	266.0	186.0	151.0	202.0	190.0	183.0	194.0	199.0	186.0	211.0	288.0	191.0	196.0	171.0	231.0	167.0	163.0	203.0	194.0	213.0	178.0	191.0	203.0	212.0	161.0	147.0	185.0	177.0	228.0	126.0	160.0	176.0	176.0	205.0	189.0	250.0	216.0	161.0	187.0	192.0	182.0	196.0	257.0	275.0	277.0	215.0	216.0	351.0	306.0	373.0	538.0	668.0	716.0	859.0	858.0	886.0	938.0	1034.0	1071.0	1250.0	1691.0	2556.0	3465.0	4730.0	4480.0	4445.0	3716.0	3700.0	3759.0	3440.0	3421.0	3426.0	3144.0	2916.0	3118.0	2924.0	2906.0	2830.0	2522.0	2757.0	2617.0	2553.0	2492.0	2574.0	2209.0	2184.0	1797.0	1897.0	2193.0	1762.0	1631.0	1754.0	1648.0	1598.0	1646.0	1664.0	1664.0	1730.0	1941.0	1944.0	1987.0	2284.0	1864.0	1928.0	1765.0	1791.0	1571.0	1354.0	1408.0	743.0
230	20141206 13:36:15.39	873.0	271.0	99.0	167.0	215.0	210.0	180.0	195.0	202.0	184.0	181.0	172.0	173.0	187.0	218.0	239.0	146.0	172.0	161.0	186.0	180.0	167.0	185.0	171.0	168.0	206.0	230.0	202.0	175.0	245.0	212.0	223.0	151.0	128.0	153.0	182.0	240.0	183.0	132.0	194.0	155.0	202.0	175.0	120.0	183.0	183.0	143.0	180.0	211.0	145.0	125.0	268.0	158.0	197.0	211.0	208.0	149.0	164.0	198.0	205.0	144.0	197.0	193.0	133.0	150.0	277.0	116.0	127.0	150.0	195.0	159.0	208.0	169.0	187.0	161.0	219.0	146.0	196.0	129.0	186.0	152.0	190.0	194.0	167.0	229.0	204.0	151.0	187.0	157.0	156.0	162.0	257.0	164.0	204.0	183.0	167.0	160.0	198.0	153.0	171.0	178.0	176.0	177.0	191.0	162.0	218.0	251.0	158.0	126.0	565.0	441.0
231	20141203 20:13:49.609	694.0	270.0	117.0	150.0	137.0	178.0	147.0	168.0	163.0	172.0	117.0	141.0	139.0	90.0	191.0	147.0	112.0	149.0	183.0	140.0	149.0	124.0	189.0	170.0	163.0	141.0	89.0	145.0	104.0	116.0	178.0	133.0	127.0	179.0	212.0	154.0	109.0	143.0	157.0	151.0	114.0	116.0	181.0	155.0	106.0	168.0	248.0	146.0	106.0	89.0	148.0	146.0	100.0	157.0	103.0	147.0	497.0	506.0	527.0	479.0	448.0	527.0	429.0	411.0	510.0	404.0	484.0	432.0	475.0	553.0	442.0	420.0	387.0	448.0	421.0	521.0	446.0	354.0	384.0	389.0	538.0	361.0	436.0	359.0	388.0	424.0	386.0	217.0	305.0	445.0	301.0	287.0	284.0	245.0	216.0	273.0	244.0	254.0	227.0	316.0	334.0	347.0	346.0	314.0	368.0	294.0	309.0	194.0	150.0	215.0	309.0
232	20141204 16:46:22.681	1238.0	263.0	110.0	181.0	188.0	275.0	174.0	181.0	156.0	169.0	186.0	182.0	162.0	191.0	133.0	161.0	177.0	162.0	161.0	217.0	211.0	169.0	211.0	192.0	172.0	157.0	139.0	229.0	206.0	185.0	209.0	218.0	142.0	174.0	156.0	215.0	124.0	203.0	162.0	145.0	162.0	187.0	193.0	174.0	172.0	201.0	156.0	179.0	182.0	227.0	193.0	295.0	178.0	261.0	309.0	278.0	256.0	331.0	247.0	353.0	346.0	425.0	391.0	462.0	447.0	500.0	535.0	534.0	670.0	781.0	980.0	1354.0	1575.0	2462.0	3131.0	3193.0	2786.0	2729.0	2474.0	2665.0	2541.0	2514.0	2395.0	2297.0	2284.0	2187.0	2060.0	2157.0	2104.0	1988.0	1976.0	2110.0	1857.0	1869.0	1780.0	1771.0	1803.0	1827.0	1746.0	1541.0	1685.0	1597.0	1656.0	1509.0	1441.0	1506.0	1470.0	1513.0	1502.0	759.0	364.0
233	20141202 23:57:14.255	1197.0	259.0	208.0	228.0	171.0	205.0	203.0	160.0	199.0	196.0	192.0	142.0	188.0	165.0	159.0	132.0	184.0	216.0	172.0	171.0	175.0	204.0	191.0	219.0	177.0	253.0	266.0	189.0	155.0	146.0	150.0	246.0	157.0	181.0	180.0	214.0	137.0	185.0	166.0	177.0	206.0	172.0	169.0	618.0	758.0	582.0	590.0	369.0	1088.0	1088.0	1036.0	999.0	1161.0	1030.0	1188.0	1094.0	1155.0	986.0	1007.0	1013.0	955.0	930.0	995.0	834.0	954.0	853.0	912.0	782.0	767.0	881.0	842.0	810.0	807.0	796.0	855.0	789.0	781.0	688.0	703.0	674.0	732.0	780.0	709.0	667.0	581.0	638.0	665.0	566.0	560.0	653.0	549.0	472.0	486.0	462.0	492.0	581.0	500.0	537.0	561.0	641.0	626.0	560.0	581.0	547.0	514.0	529.0	522.0	420.0	458.0	487.0	370.0
234	20141206 13:36:15.39	264.0	256.0	112.0	155.0	181.0	196.0	192.0	212.0	216.0	219.0	196.0	208.0	211.0	237.0	179.0	167.0	209.0	160.0	194.0	219.0	128.0	149.0	176.0	167.0	213.0	161.0	166.0	175.0	179.0	161.0	166.0	211.0	163.0	226.0	121.0	148.0	241.0	216.0	131.0	130.0	153.0	176.0	144.0	166.0	146.0	142.0	123.0	105.0	155.0	211.0	230.0	328.0	156.0	182.0	259.0	214.0	173.0	172.0	143.0	143.0	161.0	187.0	166.0	185.0	209.0	150.0	211.0	170.0	180.0	153.0	143.0	227.0	123.0	185.0	176.0	235.0	227.0	195.0	170.0	166.0	132.0	156.0	154.0	160.0	147.0	155.0	123.0	170.0	189.0	166.0	253.0	231.0	197.0	155.0	183.0	128.0	182.0	177.0	159.0	183.0	137.0	134.0	136.0	102.0	148.0	149.0	161.0	256.0	158.0	487.0	557.0
