index	mortality	x	y	20140907 17:45:17.877	20140907 18:45:24.376	20140907 19:45:19.383	20140907 20:45:20.535	20140907 21:45:15.469	20140907 22:45:19.194	20140907 23:45:21.882	20140908 00:45:16.203	20140908 01:45:22.147	20140908 02:45:22.164	20140908 03:45:19.118	20140908 04:45:24.136	20140908 05:45:16.942	20140908 06:45:20.16	20140908 07:45:16.307	20140908 08:45:17.452	20140908 09:45:20.951	20140908 10:45:20.287	20140908 11:45:25.287	20140908 12:45:23.46	20140908 13:45:22.440	20140908 14:45:20.506	20140908 15:45:16.591	20140908 16:45:21.70	20140908 17:45:23.938	20140908 18:45:20.954	20140908 19:45:18.775	20140908 20:45:21.313	20140908 21:45:18.903	20140908 22:45:26.888	20140908 23:45:22.106	20140909 00:45:22.441	20140909 01:45:18.404	20140909 02:45:19.334	20140909 03:45:24.334	20140909 04:45:19.777	20140909 05:45:21.820	20140909 06:45:19.69	20140909 07:45:18.902	20140909 08:45:19.569	20140909 09:45:20.285	20140909 10:45:19.712	20140909 11:45:24.556	20140909 12:45:22.640	20140909 13:45:19.382	20140909 14:45:19.597	20140909 15:45:22.426	20140909 16:45:22.278	20140909 17:45:23.14	20140909 18:45:23.968	20140909 19:45:20.176	20140909 20:45:23.980	20140909 21:45:24.706	20140909 22:45:20.665	20140909 23:45:22.635	20140910 00:45:19.409	20140910 01:45:28.310	20140910 02:45:25.946	20140910 03:45:20.160	20140910 04:45:22.369	20140910 05:45:21.229	20140910 06:45:21.661	20140910 07:45:23.603	20140910 08:45:23.375	20140910 09:45:21.42	20140910 10:45:21.768	20140910 11:45:26.696	20140910 13:45:23.554	20140910 14:45:27.722	20140910 15:45:21.742	20140910 16:45:24.23	20140910 17:45:27.696	20140910 18:45:30.55	20140910 19:45:27.435	20140910 20:57:24.900	20140910 21:57:22.422	20140910 22:57:24.734	20140910 23:57:22.608	20140911 00:57:30.805	20140911 01:57:20.712	20140911 02:57:22.856	20140911 03:57:20.347	20140911 04:57:19.628	20140911 05:57:25.66	20140911 06:57:26.123	20140911 07:57:22.726	20140911 08:57:22.656	20140911 09:57:22.650	20140911 10:57:28.744	20140911 11:57:26.389	20140911 12:57:25.927	20140911 13:57:24.44	20140911 14:57:23.335	20140911 15:57:25.106	20140911 16:57:29.478	20140911 17:57:27.333	20140911 18:57:32.822	20140911 19:57:31.889	20140911 20:57:27.299	20140911 22:57:26.314	20140911 23:57:33.151	20140912 00:57:26.101	20140912 01:57:30.479	20140912 02:57:27.115	20140912 03:57:24.349	20140912 04:57:24.799	20140912 05:57:30.116	20140912 06:57:25.368	20140912 07:57:24.538	20140912 08:57:27.752	20140912 09:57:28.113	20140912 10:57:30.341	20140912 11:57:25.207	20140912 13:57:32.862	20140912 14:57:25.214	20140912 15:57:35.92	20140912 16:57:25.969	20140912 17:57:30.692	20140912 18:57:32.860	20140912 19:57:28.446	20140912 20:57:28.275	20140912 21:57:28.962	20140912 22:57:28.984	20140913 00:57:28.249	20140913 01:57:26.63	20140913 02:57:29.687	20140913 03:57:25.511	20140913 04:57:30.909	20140913 05:57:34.739	20140913 07:57:26.466	20140913 08:57:28.995	20140913 09:57:29.199	20140913 10:15:57.273	20140913 11:16:05.577	20140913 12:16:00.87	20140913 13:16:00.506	20140913 14:16:03.93
186	20140910 22:57:24.734	975.0	142.0	116.0	126.0	113.0	102.0	107.0	133.0	104.0	162.0	104.0	152.0	123.0	110.0	169.0	162.0	130.0	169.0	191.0	200.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	138.0	174.0	103.0	140.0	176.0	145.0	123.0	151.0	122.0	132.0	124.0	111.0	172.0	111.0	86.0	147.0	162.0	127.0	120.0	155.0	84.0	128.0	125.0	129.0	140.0	107.0	117.0	120.0	142.0	152.0	66.0	95.0	130.0	147.0	156.0	182.0	114.0	200.0	164.0	95.0	202.0	138.0	173.0	186.0	185.0	145.0	155.0	111.0	144.0	135.0	228.0	209.0	129.0	133.0	144.0	137.0	120.0	136.0	166.0	167.0	161.0	161.0	145.0	152.0	198.0	203.0	183.0	293.0	208.0	232.0	271.0	156.0	246.0	222.0	279.0	305.0	272.0	337.0	351.0	379.0	326.0	284.0	278.0	369.0	401.0	284.0	390.0	425.0	372.0	377.0	370.0	289.0	358.0	379.0	336.0	362.0	366.0	408.0	388.0	342.0	350.0	358.0	347.0	333.0	444.0	378.0	394.0	167.0	261.0	199.0	234.0
187	20140909 06:45:19.69	132.0	141.0	141.0	101.0	105.0	164.0	148.0	116.0	109.0	143.0	127.0	100.0	117.0	133.0	97.0	113.0	120.0	99.0	124.0	147.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	105.0	178.0	172.0	113.0	129.0	137.0	159.0	119.0	124.0	144.0	196.0	211.0	112.0	113.0	163.0	108.0	167.0	136.0	169.0	95.0	128.0	136.0	85.0	116.0	134.0	118.0	108.0	106.0	97.0	105.0	115.0	90.0	102.0	152.0	113.0	101.0	136.0	202.0	173.0	162.0	156.0	179.0	159.0	134.0	151.0	152.0	130.0	127.0	172.0	117.0	175.0	174.0	132.0	172.0	102.0	145.0	132.0	156.0	161.0	107.0	108.0	153.0	129.0	180.0	131.0	167.0	219.0	158.0	197.0	289.0	226.0	239.0	305.0	290.0	271.0	279.0	274.0	273.0	330.0	358.0	306.0	377.0	304.0	370.0	360.0	335.0	255.0	375.0	375.0	308.0	272.0	290.0	352.0	295.0	244.0	291.0	292.0	257.0	279.0	269.0	325.0	245.0	300.0	235.0	308.0	265.0	142.0	151.0	121.0	131.0
188	20140909 02:45:19.334	1153.0	141.0	121.0	110.0	114.0	80.0	137.0	115.0	118.0	172.0	121.0	172.0	122.0	164.0	120.0	142.0	126.0	131.0	103.0	132.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	117.0	98.0	81.0	118.0	87.0	141.0	191.0	131.0	137.0	168.0	109.0	123.0	102.0	147.0	111.0	110.0	168.0	113.0	122.0	114.0	106.0	146.0	139.0	160.0	125.0	125.0	115.0	126.0	207.0	117.0	100.0	135.0	127.0	105.0	159.0	139.0	162.0	140.0	79.0	176.0	132.0	128.0	110.0	103.0	144.0	85.0	107.0	145.0	96.0	124.0	127.0	119.0	112.0	165.0	104.0	206.0	130.0	127.0	135.0	125.0	162.0	118.0	103.0	170.0	137.0	152.0	239.0	217.0	198.0	125.0	157.0	350.0	338.0	272.0	182.0	168.0	170.0	149.0	105.0	151.0	90.0	168.0	110.0	176.0	148.0	123.0	111.0	155.0	96.0	175.0	134.0	114.0	143.0	138.0	79.0	136.0	154.0	143.0	150.0	161.0	97.0	128.0	132.0	112.0	145.0	100.0	172.0	195.0	167.0	220.0
189	20140911 22:57:26.314	215.0	138.0	109.0	104.0	119.0	100.0	169.0	143.0	129.0	138.0	199.0	158.0	142.0	115.0	164.0	115.0	162.0	129.0	102.0	116.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	117.0	171.0	156.0	87.0	117.0	121.0	120.0	137.0	108.0	125.0	176.0	120.0	114.0	141.0	155.0	142.0	112.0	120.0	147.0	178.0	134.0	132.0	158.0	90.0	128.0	105.0	132.0	115.0	103.0	122.0	185.0	136.0	174.0	170.0	120.0	144.0	152.0	128.0	144.0	176.0	126.0	171.0	143.0	132.0	110.0	133.0	111.0	149.0	130.0	115.0	173.0	140.0	147.0	136.0	168.0	142.0	169.0	166.0	139.0	192.0	177.0	220.0	224.0	216.0	197.0	165.0	222.0	282.0	279.0	201.0	231.0	308.0	239.0	298.0	241.0	300.0	309.0	331.0	358.0	333.0	318.0	317.0	361.0	342.0	402.0	395.0	363.0	328.0	305.0	295.0	384.0	406.0	365.0	400.0	357.0	437.0	430.0	570.0	494.0	456.0	474.0	578.0	492.0	598.0	546.0	219.0	288.0	182.0	186.0
190	20140911 16:57:29.478	412.0	131.0	146.0	113.0	152.0	103.0	96.0	122.0	139.0	163.0	152.0	117.0	149.0	166.0	143.0	150.0	112.0	123.0	96.0	151.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	80.0	187.0	116.0	70.0	158.0	146.0	98.0	132.0	105.0	100.0	135.0	156.0	98.0	111.0	102.0	86.0	98.0	132.0	123.0	111.0	179.0	148.0	140.0	141.0	143.0	143.0	119.0	110.0	139.0	219.0	184.0	107.0	180.0	152.0	155.0	153.0	176.0	159.0	181.0	173.0	168.0	153.0	128.0	159.0	163.0	205.0	148.0	250.0	222.0	260.0	207.0	221.0	222.0	231.0	204.0	233.0	308.0	220.0	242.0	256.0	259.0	320.0	310.0	290.0	265.0	293.0	317.0	275.0	327.0	370.0	369.0	520.0	484.0	337.0	378.0	242.0	367.0	215.0	246.0	264.0	292.0	272.0	281.0	239.0	229.0	291.0	234.0	261.0	306.0	319.0	229.0	267.0	220.0	252.0	205.0	143.0	155.0	173.0	183.0
191	20140911 20:57:27.299	1288.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	122.0	86.0	117.0	146.0	115.0	130.0	92.0	157.0	117.0	135.0	142.0	130.0	107.0	144.0	101.0	187.0	126.0	171.0	138.0	144.0	182.0	169.0	127.0	119.0	145.0	125.0	118.0	183.0	123.0	132.0	173.0	107.0	159.0	198.0	230.0	155.0	177.0	217.0	198.0	139.0	176.0	122.0	183.0	142.0	198.0	131.0	236.0	190.0	164.0	178.0	216.0	235.0	164.0	239.0	218.0	287.0	258.0	245.0	321.0	304.0	272.0	339.0	363.0	356.0	301.0	342.0	310.0	353.0	395.0	462.0	549.0	453.0	411.0	427.0	469.0	505.0	490.0	480.0	501.0	586.0	473.0	468.0	521.0	512.0	486.0	459.0	497.0	516.0	470.0	517.0	395.0	466.0	453.0	142.0	201.0	223.0	153.0
192	20140911 07:57:22.726	451.0	128.0	131.0	112.0	136.0	105.0	172.0	134.0	148.0	160.0	103.0	144.0	169.0	95.0	137.0	178.0	99.0	93.0	202.0	118.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	119.0	163.0	122.0	104.0	101.0	113.0	114.0	106.0	108.0	121.0	131.0	96.0	141.0	136.0	146.0	87.0	183.0	157.0	173.0	115.0	155.0	136.0	160.0	108.0	139.0	163.0	156.0	174.0	138.0	117.0	133.0	219.0	185.0	195.0	142.0	186.0	199.0	165.0	124.0	202.0	175.0	228.0	208.0	218.0	299.0	239.0	183.0	176.0	193.0	190.0	222.0	181.0	222.0	271.0	289.0	247.0	234.0	269.0	253.0	316.0	311.0	318.0	334.0	349.0	331.0	346.0	405.0	402.0	446.0	501.0	484.0	399.0	404.0	376.0	376.0	358.0	336.0	386.0	373.0	409.0	326.0	308.0	296.0	298.0	303.0	280.0	379.0	260.0	314.0	210.0	309.0	253.0	194.0	148.0	188.0	124.0
193	20140912 02:57:27.115	1372.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	469.0	368.0	426.0	417.0	446.0	489.0	499.0	474.0	391.0	402.0	425.0	326.0	370.0	416.0	359.0	486.0	475.0	380.0	342.0	385.0	368.0	372.0	382.0	328.0	370.0	349.0	402.0	367.0	312.0	169.0	157.0	226.0	168.0
194	20140911 23:57:33.151	852.0	110.0	102.0	71.0	120.0	117.0	144.0	162.0	168.0	198.0	92.0	111.0	150.0	101.0	137.0	176.0	127.0	168.0	134.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	113.0	115.0	144.0	113.0	135.0	152.0	96.0	155.0	105.0	97.0	150.0	114.0	95.0	103.0	139.0	191.0	154.0	127.0	172.0	136.0	116.0	113.0	125.0	168.0	145.0	154.0	131.0	133.0	185.0	177.0	163.0	157.0	160.0	172.0	169.0	181.0	212.0	146.0	198.0	213.0	191.0	196.0	195.0	196.0	214.0	243.0	242.0	316.0	299.0	254.0	310.0	316.0	331.0	348.0	314.0	385.0	331.0	400.0	374.0	318.0	399.0	354.0	349.0	386.0	402.0	428.0	502.0	506.0	510.0	475.0	568.0	633.0	450.0	343.0	314.0	426.0	362.0	330.0	319.0	394.0	324.0	382.0	351.0	301.0	354.0	117.0	163.0	179.0	155.0
195	20140911 12:57:25.927	1229.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	110.0	154.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	164.0	140.0	122.0	198.0	220.0	132.0	107.0	122.0	97.0	113.0	101.0	105.0	93.0	145.0	136.0	138.0	133.0	163.0	137.0	152.0	135.0	119.0	129.0	77.0	142.0	122.0	108.0	143.0	110.0	168.0	149.0	155.0	74.0	133.0	161.0	157.0	128.0	128.0	154.0	383.0	288.0	338.0	449.0	391.0	408.0	432.0	343.0	382.0	355.0	373.0	155.0	172.0	168.0	177.0	147.0	151.0	126.0	135.0	133.0	130.0	108.0	180.0	135.0	169.0	138.0	160.0	126.0	165.0	137.0	144.0	91.0	137.0	128.0	93.0	120.0	157.0	144.0	144.0	128.0	104.0	144.0	92.0	208.0	95.0	104.0	150.0
196	20140910 13:45:23.554	893.0	107.0	114.0	81.0	132.0	126.0	130.0	170.0	131.0	124.0	157.0	135.0	164.0	119.0	131.0	123.0	155.0	83.0	127.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	79.0	125.0	124.0	134.0	109.0	124.0	126.0	93.0	170.0	152.0	156.0	179.0	149.0	139.0	148.0	107.0	154.0	231.0	162.0	131.0	136.0	174.0	155.0	130.0	131.0	126.0	127.0	127.0	157.0	168.0	173.0	104.0	186.0	107.0	143.0	156.0	239.0	134.0	199.0	108.0	168.0	121.0	173.0	187.0	216.0	179.0	189.0	186.0	214.0	265.0	210.0	310.0	210.0	241.0	271.0	232.0	248.0	239.0	265.0	313.0	289.0	310.0	318.0	290.0	275.0	284.0	312.0	321.0	283.0	326.0	352.0	322.0	247.0	311.0	339.0	339.0	322.0	386.0	361.0	339.0	373.0	452.0	435.0	146.0	170.0	182.0	153.0
197	20140911 15:57:25.106	933.0	105.0	110.0	123.0	119.0	101.0	140.0	148.0	122.0	200.0	104.0	103.0	120.0	132.0	115.0	131.0	90.0	124.0	166.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	98.0	118.0	137.0	110.0	160.0	177.0	154.0	99.0	88.0	122.0	145.0	158.0	126.0	149.0	150.0	139.0	142.0	171.0	132.0	166.0	93.0	103.0	120.0	113.0	110.0	197.0	198.0	165.0	163.0	154.0	150.0	181.0	142.0	161.0	229.0	158.0	233.0	224.0	251.0	187.0	219.0	182.0	312.0	262.0	219.0	216.0	181.0	291.0	260.0	254.0	274.0	210.0	262.0	280.0	282.0	247.0	219.0	251.0	352.0	284.0	289.0	258.0	252.0	366.0	289.0	427.0	368.0	331.0	436.0	405.0	442.0	489.0	437.0	467.0	523.0	559.0	470.0	417.0	396.0	331.0	405.0	423.0	175.0	183.0	175.0	198.0
198	20140911 22:57:26.314	973.0	104.0	135.0	134.0	126.0	137.0	125.0	171.0	134.0	126.0	125.0	118.0	97.0	150.0	155.0	102.0	101.0	128.0	161.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	95.0	133.0	95.0	92.0	151.0	104.0	137.0	157.0	105.0	123.0	151.0	130.0	117.0	149.0	125.0	129.0	123.0	143.0	169.0	207.0	175.0	130.0	158.0	111.0	175.0	177.0	195.0	178.0	140.0	160.0	179.0	153.0	191.0	167.0	220.0	240.0	230.0	227.0	248.0	286.0	221.0	198.0	328.0	250.0	333.0	345.0	320.0	344.0	422.0	441.0	339.0	357.0	377.0	484.0	489.0	615.0	562.0	691.0	711.0	609.0	559.0	570.0	631.0	641.0	582.0	595.0	495.0	589.0	673.0	602.0	556.0	494.0	527.0	427.0	636.0	593.0	438.0	503.0	517.0	506.0	478.0	412.0	233.0	208.0	223.0	159.0
199	20140911 12:57:25.927	958.0	102.0	144.0	165.0	109.0	123.0	147.0	124.0	115.0	150.0	106.0	162.0	138.0	97.0	130.0	119.0	116.0	137.0	144.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	148.0	112.0	127.0	142.0	111.0	94.0	133.0	126.0	128.0	110.0	112.0	149.0	169.0	149.0	164.0	168.0	198.0	165.0	143.0	125.0	134.0	162.0	164.0	129.0	150.0	156.0	201.0	131.0	150.0	166.0	174.0	152.0	174.0	142.0	220.0	184.0	184.0	218.0	191.0	276.0	272.0	226.0	286.0	365.0	334.0	326.0	274.0	315.0	426.0	393.0	416.0	380.0	329.0	459.0	144.0	168.0	145.0	188.0	153.0	128.0	137.0	208.0	130.0	247.0	138.0	173.0	130.0	183.0	175.0	155.0	118.0	133.0	151.0	152.0	159.0	127.0	128.0	112.0	119.0	106.0	155.0	158.0	178.0	121.0	159.0	132.0
200	20140911 15:57:25.106	1129.0	98.0	175.0	87.0	151.0	109.0	110.0	134.0	202.0	155.0	98.0	160.0	150.0	142.0	98.0	149.0	124.0	125.0	98.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	139.0	116.0	81.0	194.0	115.0	114.0	162.0	145.0	106.0	156.0	131.0	153.0	107.0	136.0	169.0	139.0	159.0	162.0	150.0	129.0	133.0	139.0	108.0	141.0	185.0	145.0	175.0	215.0	148.0	158.0	130.0	144.0	124.0	204.0	124.0	148.0	196.0	147.0	182.0	202.0	141.0	262.0	200.0	193.0	237.0	217.0	250.0	229.0	284.0	268.0	245.0	246.0	296.0	190.0	265.0	250.0	278.0	279.0	252.0	356.0	340.0	250.0	312.0	295.0	290.0	275.0	303.0	319.0	311.0	305.0	312.0	414.0	331.0	328.0	363.0	421.0	404.0	385.0	367.0	339.0	497.0	135.0	151.0	98.0	177.0
201	20140910 03:45:20.160	253.0	97.0	128.0	112.0	132.0	159.0	155.0	115.0	156.0	120.0	124.0	139.0	130.0	92.0	160.0	141.0	107.0	123.0	159.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	117.0	106.0	110.0	120.0	91.0	176.0	132.0	93.0	159.0	117.0	106.0	143.0	198.0	156.0	149.0	169.0	139.0	163.0	138.0	228.0	188.0	124.0	152.0	157.0	111.0	161.0	105.0	145.0	140.0	123.0	152.0	127.0	129.0	142.0	194.0	147.0	174.0	179.0	135.0	134.0	137.0	191.0	206.0	171.0	154.0	233.0	192.0	216.0	229.0	145.0	175.0	194.0	216.0	246.0	217.0	236.0	236.0	153.0	173.0	209.0	145.0	243.0	189.0	155.0	228.0	174.0	169.0	215.0	203.0	216.0	212.0	234.0	280.0	294.0	213.0	271.0	272.0	267.0	328.0	289.0	230.0	182.0	168.0	184.0
202	20140911 08:57:22.656	1171.0	93.0	134.0	128.0	154.0	126.0	63.0	135.0	120.0	142.0	84.0	98.0	139.0	173.0	97.0	163.0	127.0	144.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	131.0	152.0	97.0	180.0	106.0	87.0	128.0	89.0	114.0	125.0	147.0	117.0	128.0	136.0	126.0	149.0	171.0	130.0	137.0	100.0	142.0	151.0	121.0	120.0	154.0	99.0	173.0	132.0	135.0	122.0	185.0	164.0	214.0	221.0	172.0	195.0	196.0	239.0	221.0	278.0	216.0	372.0	380.0	283.0	272.0	370.0	303.0	333.0	334.0	308.0	309.0	399.0	360.0	309.0	359.0	318.0	376.0	311.0	350.0	326.0	221.0	296.0	299.0	243.0	259.0	325.0	300.0	236.0	266.0	228.0	216.0	241.0	247.0	284.0	319.0	234.0	276.0	308.0	287.0	204.0	148.0	154.0	108.0
203	20140911 16:57:29.478	1133.0	90.0	94.0	167.0	159.0	110.0	112.0	87.0	87.0	122.0	104.0	79.0	150.0	161.0	155.0	130.0	119.0	155.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	102.0	152.0	114.0	136.0	150.0	123.0	110.0	129.0	167.0	139.0	169.0	120.0	120.0	135.0	156.0	197.0	168.0	128.0	182.0	115.0	121.0	158.0	137.0	130.0	160.0	117.0	169.0	133.0	156.0	195.0	161.0	152.0	142.0	170.0	155.0	171.0	236.0	185.0	203.0	257.0	307.0	221.0	228.0	229.0	327.0	405.0	369.0	432.0	443.0	413.0	422.0	369.0	385.0	372.0	401.0	452.0	469.0	417.0	392.0	404.0	518.0	459.0	409.0	378.0	517.0	523.0	434.0	442.0	443.0	499.0	468.0	476.0	425.0	517.0	537.0	539.0	550.0	487.0	437.0	161.0	144.0	137.0	126.0
204	20140912 02:57:27.115	369.0	92.0	132.0	84.0	126.0	85.0	136.0	109.0	180.0	123.0	87.0	87.0	207.0	123.0	134.0	167.0	114.0	127.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	83.0	144.0	91.0	105.0	137.0	146.0	89.0	127.0	132.0	127.0	122.0	153.0	159.0	115.0	122.0	180.0	113.0	140.0	142.0	150.0	146.0	156.0	168.0	163.0	141.0	161.0	147.0	184.0	191.0	220.0	161.0	167.0	175.0	189.0	214.0	193.0	207.0	220.0	254.0	210.0	183.0	244.0	244.0	244.0	289.0	230.0	265.0	331.0	266.0	383.0	300.0	332.0	348.0	354.0	319.0	368.0	409.0	398.0	365.0	417.0	395.0	381.0	480.0	522.0	536.0	581.0	646.0	649.0	663.0	697.0	680.0	622.0	640.0	544.0	485.0	414.0	436.0	472.0	433.0	178.0	142.0	184.0	217.0
205	20140912 08:57:27.752	1291.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	96.0	193.0	151.0	180.0	158.0	163.0	179.0	152.0	125.0	162.0	173.0	203.0	156.0	188.0	138.0	160.0	188.0	163.0	167.0	131.0	225.0	191.0	175.0	127.0	157.0	150.0	135.0	168.0	187.0	180.0	209.0	185.0	188.0	183.0	189.0	190.0	186.0	210.0	220.0	294.0	217.0	184.0	173.0	229.0	199.0	190.0	196.0	209.0	167.0	237.0	231.0	212.0	273.0	405.0	450.0	521.0	601.0	453.0	518.0	433.0	528.0	652.0	548.0	510.0	430.0	402.0	420.0	377.0	324.0	372.0	361.0	430.0	333.0	361.0	428.0	392.0	311.0	231.0	163.0	171.0	234.0
206	20140911 08:57:22.656	492.0	86.0	126.0	149.0	133.0	155.0	128.0	129.0	137.0	133.0	74.0	128.0	148.0	118.0	176.0	88.0	136.0	85.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	104.0	141.0	149.0	128.0	132.0	150.0	106.0	139.0	179.0	147.0	156.0	211.0	162.0	141.0	106.0	142.0	128.0	115.0	159.0	140.0	127.0	211.0	188.0	108.0	122.0	148.0	171.0	149.0	179.0	215.0	232.0	203.0	284.0	253.0	225.0	274.0	284.0	252.0	280.0	240.0	268.0	327.0	265.0	313.0	326.0	383.0	277.0	324.0	438.0	449.0	416.0	353.0	374.0	450.0	376.0	428.0	454.0	427.0	403.0	353.0	435.0	396.0	354.0	408.0	322.0	348.0	317.0	325.0	267.0	352.0	319.0	403.0	256.0	282.0	233.0	236.0	270.0	148.0	232.0	211.0	193.0
