index	mortality	x	y	20140907 18:22:40.153	20140907 19:22:28.982	20140907 20:22:31.149	20140907 21:22:25.881	20140907 22:22:18.15	20140907 23:22:29.785	20140908 00:22:35.861	20140908 01:22:22.891	20140908 02:22:30.81	20140908 03:22:23.826	20140908 04:22:35.226	20140908 08:22:25.478	20140908 09:22:22.819	20140908 10:22:36.951	20140908 11:22:49.628	20140908 13:22:39.910	20140908 14:22:42.556	20140908 15:22:46.101	20140908 16:22:50.925	20140908 17:22:34.687	20140908 18:22:39.694	20140908 19:22:36.327	20140908 20:22:24.09	20140908 21:22:32.567	20140908 22:22:30.959	20140908 23:22:42.429	20140909 00:22:40.00	20140909 01:22:33.543	20140909 02:22:28.31	20140909 03:22:29.651	20140909 05:22:31.814	20140909 06:22:27.412	20140909 08:22:25.597	20140909 09:22:27.491	20140909 10:22:26.656	20140909 11:22:25.285	20140909 12:22:28.474	20140909 13:22:36.92	20140909 14:22:26.286	20140909 15:22:43.838	20140909 16:22:27.837	20140909 17:22:27.817	20140909 18:22:24.873	20140909 19:22:32.540	20140909 20:22:30.727	20140909 21:22:34.105	20140909 22:22:38.101	20140909 23:22:41.15	20140910 00:22:30.772	20140910 01:22:33.645	20140910 02:22:35.329	20140910 03:22:37.54	20140910 04:22:29.598	20140910 05:22:24.654	20140910 06:22:34.135	20140910 07:22:32.878	20140910 08:22:34.885	20140910 09:22:37.483	20140910 10:22:26.649	20140910 11:22:28.999	20140910 12:22:30.994	20140910 15:22:38.645	20140910 16:22:31.135	20140910 17:22:33.927	20140910 18:22:59.381	20140910 19:22:33.99	20140910 20:34:38.952	20140910 21:34:33.87	20140910 22:34:28.591	20140910 23:34:36.422	20140911 00:34:41.681	20140911 01:34:35.928	20140911 02:34:29.399	20140911 03:34:24.707	20140911 04:34:32.667	20140911 05:34:26.402	20140911 06:34:36.195	20140911 09:34:27.894	20140911 10:34:28.41	20140911 11:34:34.662	20140911 12:34:39.334	20140911 13:34:44.805	20140911 14:34:44.99	20140911 16:34:41.306	20140911 17:34:38.221	20140911 18:34:43.884	20140911 20:34:47.719	20140911 21:34:42.30	20140911 22:34:47.659	20140911 23:34:43.400	20140912 00:34:43.964	20140912 01:34:46.154	20140912 02:34:51.171	20140912 03:34:41.841	20140912 04:34:34.236	20140912 05:34:37.314	20140912 06:34:37.998	20140912 07:34:33.92	20140912 08:34:28.164	20140912 09:34:35.603	20140912 10:34:38.584	20140912 11:34:48.673	20140912 12:34:40.356	20140912 13:34:41.972	20140912 14:35:04.248	20140912 15:34:43.174	20140912 17:34:37.706	20140912 18:34:57.665	20140912 19:34:53.952	20140912 20:34:46.166	20140912 21:34:40.552	20140912 22:34:41.654	20140912 23:34:40.755	20140913 00:34:41.185	20140913 01:34:39.895	20140913 02:34:32.280	20140913 03:34:40.702	20140913 04:34:33.451	20140913 05:34:43.213	20140913 06:34:45.495	20140913 07:34:38.698	20140913 08:34:34.500	20140913 09:34:39.314	20140913 10:53:06.500	20140913 11:53:14.785	20140913 12:53:09.484	20140913 13:53:05.117	20140913 14:53:07.681
136	20140910 20:34:38.952	576.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	102.0	109.0	163.0	150.0	116.0	105.0	128.0	112.0	171.0	105.0	129.0	129.0	159.0	182.0	143.0	113.0	117.0	127.0	81.0	114.0	151.0	132.0	149.0	167.0	142.0	130.0	151.0	142.0	126.0	155.0	137.0	185.0	172.0	122.0	130.0	139.0	167.0	132.0	111.0	166.0	351.0	294.0	332.0	302.0	255.0	277.0	275.0	311.0	279.0	323.0	272.0	289.0	247.0	292.0	247.0	257.0	334.0	279.0	286.0	272.0	291.0	311.0	196.0	124.0	141.0	191.0	175.0	129.0	164.0	252.0	158.0	143.0	147.0	154.0	162.0
137	20140912 02:34:51.171	578.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	66.0	112.0	114.0	109.0	105.0	142.0	127.0	171.0	100.0	137.0	132.0	93.0	158.0	166.0	141.0	176.0	152.0	119.0	116.0	138.0	141.0	149.0	167.0	171.0	130.0	124.0	177.0	140.0	147.0	120.0	179.0	172.0	126.0	130.0	153.0	155.0	136.0	164.0	211.0	366.0	335.0	332.0	236.0	255.0	269.0	275.0	311.0	268.0	323.0	242.0	277.0	253.0	210.0	265.0	239.0	290.0	323.0	306.0	266.0	291.0	389.0	178.0	159.0	157.0	191.0	117.0	158.0	212.0	252.0	151.0	195.0	184.0	179.0	216.0
138	20140911 17:34:38.221	576.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	104.0	163.0	150.0	177.0	126.0	126.0	112.0	171.0	94.0	171.0	129.0	122.0	182.0	143.0	113.0	176.0	151.0	119.0	116.0	140.0	141.0	149.0	167.0	171.0	130.0	151.0	177.0	126.0	127.0	120.0	185.0	172.0	148.0	130.0	165.0	167.0	136.0	164.0	186.0	366.0	319.0	332.0	302.0	255.0	308.0	275.0	311.0	279.0	323.0	259.0	289.0	252.0	199.0	243.0	257.0	329.0	278.0	286.0	236.0	291.0	277.0	196.0	113.0	157.0	191.0	175.0	207.0	221.0	252.0	185.0	195.0	184.0	159.0	216.0
139	20140910 22:34:28.591	528.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	67.0	152.0	84.0	126.0	122.0	102.0	133.0	105.0	131.0	107.0	135.0	164.0	116.0	102.0	58.0	92.0	133.0	128.0	109.0	84.0	85.0	117.0	91.0	88.0	106.0	89.0	118.0	104.0	105.0	125.0	79.0	113.0	111.0	101.0	167.0	101.0	108.0	98.0	140.0	126.0	117.0	124.0	157.0	61.0	105.0	93.0	97.0	106.0	138.0	136.0	86.0	106.0	118.0	90.0	137.0	111.0	101.0	109.0	229.0	141.0	282.0	282.0	290.0	264.0	314.0	294.0	139.0	126.0	105.0	178.0	132.0
140	20140910 18:22:59.381	525.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	128.0	125.0	128.0	129.0	138.0	85.0	146.0	131.0	104.0	81.0	119.0	116.0	132.0	116.0	141.0	149.0	113.0	109.0	98.0	83.0	132.0	99.0	147.0	106.0	114.0	118.0	101.0	88.0	146.0	109.0	102.0	118.0	130.0	103.0	131.0	116.0	89.0	140.0	109.0	159.0	118.0	161.0	109.0	84.0	82.0	130.0	114.0	97.0	114.0	106.0	117.0	131.0	132.0	137.0	125.0	144.0	100.0	262.0	152.0	223.0	282.0	244.0	278.0	279.0	272.0	185.0	123.0	109.0	145.0	87.0
141	20140910 21:34:33.87	528.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	95.0	72.0	153.0	102.0	133.0	144.0	127.0	117.0	165.0	164.0	99.0	109.0	83.0	118.0	113.0	155.0	66.0	102.0	85.0	130.0	179.0	116.0	106.0	93.0	162.0	94.0	123.0	105.0	82.0	126.0	115.0	101.0	164.0	142.0	156.0	104.0	153.0	111.0	99.0	124.0	132.0	80.0	108.0	90.0	108.0	106.0	107.0	126.0	68.0	124.0	113.0	109.0	137.0	100.0	101.0	147.0	231.0	168.0	223.0	282.0	205.0	278.0	328.0	282.0	182.0	123.0	100.0	178.0	132.0
142	20140910 15:22:38.645	525.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	125.0	128.0	185.0	97.0	133.0	146.0	107.0	120.0	175.0	119.0	113.0	85.0	116.0	141.0	97.0	109.0	107.0	102.0	96.0	148.0	102.0	147.0	106.0	89.0	97.0	105.0	123.0	106.0	109.0	122.0	118.0	95.0	91.0	131.0	156.0	104.0	133.0	109.0	101.0	118.0	132.0	123.0	93.0	127.0	101.0	114.0	107.0	61.0	106.0	108.0	131.0	132.0	137.0	131.0	108.0	142.0	214.0	146.0	223.0	282.0	238.0	285.0	279.0	299.0	182.0	123.0	100.0	145.0	87.0
143	20140910 16:22:31.135	516.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	89.0	106.0	141.0	125.0	123.0	73.0	98.0	137.0	144.0	122.0	118.0	130.0	100.0	98.0	100.0	114.0	95.0	126.0	161.0	120.0	120.0	88.0	119.0	140.0	100.0	98.0	106.0	98.0	94.0	121.0	156.0	104.0	90.0	95.0	81.0	131.0	103.0	177.0	119.0	139.0	97.0	177.0	79.0	124.0	86.0	94.0	111.0	146.0	135.0	118.0	96.0	135.0	125.0	173.0	146.0	249.0	184.0	186.0	247.0	194.0	262.0	268.0	266.0	181.0	101.0	140.0	115.0	128.0
144	20140911 10:34:28.41	513.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	76.0	110.0	109.0	118.0	99.0	117.0	119.0	137.0	127.0	120.0	112.0	114.0	95.0	95.0	136.0	123.0	136.0	123.0	149.0	129.0	107.0	111.0	160.0	110.0	123.0	86.0	117.0	117.0	127.0	141.0	102.0	92.0	133.0	122.0	81.0	135.0	125.0	111.0	96.0	113.0	104.0	127.0	82.0	145.0	84.0	132.0	97.0	155.0	135.0	102.0	155.0	127.0	144.0	121.0	125.0	198.0	195.0	186.0	210.0	205.0	266.0	276.0	260.0	176.0	114.0	136.0	131.0	128.0
145	20140910 22:34:28.591	515.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	15.0	75.0	115.0	99.0	83.0	100.0	137.0	160.0	98.0	118.0	130.0	110.0	99.0	100.0	98.0	136.0	145.0	114.0	129.0	107.0	100.0	121.0	91.0	106.0	73.0	115.0	98.0	127.0	108.0	87.0	127.0	177.0	143.0	61.0	138.0	125.0	112.0	117.0	120.0	94.0	126.0	111.0	141.0	74.0	122.0	93.0	167.0	92.0	127.0	131.0	151.0	125.0	162.0	146.0	168.0	195.0	159.0	143.0	181.0	219.0	272.0	309.0	176.0	135.0	153.0	183.0	111.0
146	20140911 22:34:47.659	513.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	18.0	75.0	118.0	99.0	100.0	105.0	137.0	124.0	98.0	99.0	121.0	129.0	95.0	129.0	129.0	136.0	123.0	149.0	129.0	107.0	111.0	115.0	118.0	115.0	90.0	115.0	117.0	160.0	122.0	102.0	121.0	109.0	143.0	119.0	138.0	125.0	147.0	95.0	113.0	128.0	88.0	111.0	141.0	63.0	122.0	85.0	151.0	121.0	102.0	155.0	136.0	125.0	121.0	113.0	168.0	195.0	159.0	168.0	194.0	219.0	272.0	309.0	176.0	135.0	136.0	134.0	115.0
147	20140911 10:34:28.41	1123.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	42.0	125.0	105.0	108.0	117.0	129.0	123.0	119.0	164.0	222.0	162.0	155.0	185.0	101.0	148.0	163.0	175.0	146.0	180.0	159.0	177.0	166.0	152.0	217.0	198.0	230.0	199.0	184.0	183.0	215.0	211.0	225.0	206.0	256.0	241.0	268.0	258.0	211.0	287.0	314.0	278.0	292.0	230.0	282.0	255.0	285.0	315.0	131.0	271.0	241.0	279.0	296.0	342.0	307.0	108.0	106.0	128.0	107.0	136.0
148	20140911 04:34:32.667	1125.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	122.0	110.0	144.0	200.0	156.0	119.0	164.0	222.0	162.0	161.0	185.0	131.0	148.0	156.0	175.0	151.0	165.0	165.0	150.0	218.0	127.0	192.0	198.0	176.0	208.0	199.0	171.0	200.0	249.0	230.0	244.0	237.0	205.0	252.0	273.0	151.0	228.0	255.0	278.0	239.0	235.0	282.0	239.0	245.0	307.0	199.0	208.0	229.0	229.0	267.0	296.0	307.0	110.0	147.0	185.0	107.0	166.0
149	20140912 18:34:57.665	414.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	2.0	6.0	3.0	4.0	3.0	82.0	2.0	137.0	197.0	368.0	410.0	376.0	370.0	354.0	356.0	406.0	406.0	360.0	300.0	369.0	338.0	398.0	409.0	414.0	442.0	221.0	122.0	176.0	116.0	112.0
150	20140912 18:34:57.665	412.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	3.0	2.0	3.0	2.0	129.0	201.0	368.0	410.0	376.0	399.0	354.0	356.0	406.0	406.0	360.0	300.0	391.0	337.0	398.0	409.0	414.0	455.0	221.0	149.0	192.0	134.0	180.0
151	20140912 18:34:57.665	414.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	197.0	368.0	410.0	368.0	399.0	354.0	347.0	378.0	406.0	360.0	300.0	391.0	338.0	398.0	409.0	439.0	455.0	161.0	168.0	119.0	143.0	108.0
152	20140912 18:34:57.665	412.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	201.0	368.0	410.0	368.0	399.0	354.0	347.0	378.0	406.0	360.0	300.0	391.0	337.0	398.0	409.0	439.0	455.0	185.0	168.0	137.0	103.0	180.0
153	20140912 22:34:41.654	1338.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	44.0	149.0	140.0	188.0	176.0	212.0	201.0	217.0	191.0	201.0	181.0	167.0	177.0	206.0	304.0	270.0	162.0	164.0	150.0	205.0
154	20140912 21:34:40.552	1336.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	44.0	149.0	204.0	188.0	206.0	212.0	190.0	217.0	191.0	201.0	215.0	167.0	195.0	150.0	304.0	196.0	162.0	200.0	158.0	205.0
155	20140912 21:34:40.552	1378.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	526.0	508.0	641.0	737.0	706.0	634.0	593.0	832.0	737.0	730.0	857.0	698.0	753.0	219.0	212.0	116.0	133.0	129.0
156	20140912 21:34:40.552	1375.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	486.0	508.0	684.0	737.0	736.0	653.0	593.0	832.0	737.0	730.0	857.0	698.0	795.0	185.0	212.0	180.0	133.0	157.0
157	20140912 22:34:41.654	1338.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	130.0	182.0	176.0	212.0	201.0	205.0	147.0	201.0	173.0	167.0	173.0	186.0	242.0	270.0	146.0	134.0	187.0	205.0
158	20140912 21:34:40.552	1336.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	204.0	182.0	183.0	233.0	182.0	190.0	188.0	201.0	173.0	167.0	195.0	143.0	242.0	196.0	146.0	142.0	163.0	205.0
