index	mortality	x	y	20160309 20:55:37.875	20160309 21:55:39.864	20160309 22:55:38.521	20160309 23:55:37.496	20160310 00:55:41.109	20160310 02:55:38.218	20160310 03:55:37.742	20160310 04:55:39.160	20160310 05:55:38.787	20160310 06:55:43.338	20160310 10:59:54.555	20160310 11:03:27.383	20160310 11:23:26.511	20160310 12:34:04.274	20160310 13:34:02.506	20160310 14:34:01.697	20160310 15:34:04.199	20160310 16:34:02.589	20160310 17:34:04.715	20160310 18:34:05.744	20160310 19:34:03.403	20160310 20:34:02.141	20160310 21:34:02.141	20160310 22:34:01.56	20160310 23:34:01.421	20160311 00:34:03.444	20160311 01:34:08.144	20160311 02:34:01.912	20160311 03:34:04.478	20160311 04:34:06.68	20160311 05:34:03.128	20160311 06:34:03.853	20160311 07:34:05.987	20160311 08:34:04.373	20160311 09:34:06.101	20160311 11:34:03.338	20160311 12:34:10.340	20160311 13:34:10.101	20160311 14:34:05.692	20160311 15:34:05.68	20160311 16:34:05.885	20160311 17:34:05.448	20160311 18:15:12.585	20160311 19:15:16.286	20160311 20:15:19.141	20160311 21:15:19.920	20160311 22:15:19.740	20160312 00:15:17.965	20160312 01:15:16.649	20160312 03:15:16.849	20160312 04:15:20.509	20160312 05:15:17.118	20160312 06:15:17.406	20160312 07:15:23.144	20160312 08:15:17.947	20160312 09:15:19.247	20160312 10:15:20.784	20160312 11:15:20.627	20160312 12:15:28.761	20160312 13:15:28.129	20160312 14:15:31.987	20160312 15:15:28.132	20160312 16:15:28.105	20160312 17:15:30.44	20160312 18:37:41.49	20160312 19:37:47.829	20160312 20:37:50.424	20160312 21:37:48.84	20160312 22:37:44.600	20160312 23:37:45.760	20160313 00:37:45.321	20160313 01:37:50.602	20160313 02:37:45.160	20160313 03:37:47.527	20160313 04:37:49.182	20160313 05:37:47.817	20160313 06:37:50.359	20160313 07:37:48.229	20160313 08:37:45.945	20160313 09:37:46.159	20160313 10:37:47.228	20160313 11:37:46.200	20160313 12:41:58.978	20160313 13:42:04.618	20160313 14:42:05.30	20160313 15:42:03.637	20160313 16:42:03.238	20160313 17:42:02.800	20160313 18:42:04.330	20160313 19:42:03.399	20160313 20:42:06.344	20160313 21:42:06.710	20160313 22:42:03.890	20160314 00:42:05.206	20160314 01:42:04.799	20160314 02:42:09.499	20160314 03:42:05.727	20160314 04:42:05.253	20160314 05:42:09.299	20160314 06:42:08.31	20160314 07:42:04.972	20160314 08:42:07.531	20160314 09:42:06.596	20160314 10:42:05.297	20160314 11:42:09.395	20160314 12:42:04.64	20160314 13:42:06.254	20160314 15:42:06.447	20160314 16:42:08.863	20160314 17:42:09.324	20160314 18:42:05.913	20160314 19:42:04.390	20160314 20:42:08.213	20160314 21:42:05.492	20160314 22:42:07.50	20160314 23:42:08.774	20160315 00:42:06.184	20160315 01:42:09.224	20160315 02:42:06.956	20160315 03:42:05.921	20160315 04:42:06.433	20160315 05:42:08.902	20160315 06:42:06.640	20160315 07:42:08.64	20160315 08:42:07.03	20160315 09:42:06.155	20160315 10:42:08.94	20160315 11:42:09.455	20160315 12:42:08.414	20160315 13:42:07.163	20160315 14:42:10.931	20160315 15:42:11.64	20160315 16:42:10.392	20160315 17:42:08.177	20160315 18:42:07.840	20160315 19:25:06.921	20160315 20:25:10.222	20160315 21:25:06.872	20160315 23:25:06.489	20160316 00:25:09.514
137	20160310 23:34:01.421	1170.0	166.0	678.0	517.0	441.0	490.0	368.0	365.0	661.0	548.0	504.0	626.0	347.0	316.0	254.0	295.0	330.0	164.0	252.0	239.0	221.0	247.0	235.0	299.0	273.0	275.0	477.0	421.0	378.0	755.0	614.0	311.0	477.0	308.0	491.0	275.0	193.0	244.0	253.0	324.0	264.0	303.0	375.0	351.0	401.0	335.0	309.0	386.0	316.0	288.0	307.0	305.0	342.0	326.0	398.0	378.0	293.0	306.0	291.0	361.0	284.0	242.0	224.0	358.0	284.0	307.0	254.0	254.0	331.0	251.0	293.0	295.0	283.0	353.0	327.0	270.0	204.0	329.0	323.0	272.0	268.0	292.0	333.0	194.0	230.0	470.0	452.0	530.0	420.0	571.0	498.0	420.0	340.0	422.0	446.0	621.0	351.0	371.0	483.0	331.0	457.0	359.0	377.0	451.0	396.0	444.0	346.0	374.0	367.0	346.0	274.0	394.0	391.0	328.0	331.0	392.0	331.0	414.0	350.0	385.0	349.0	358.0	364.0	213.0	376.0	302.0	297.0	408.0	290.0	384.0	299.0	352.0	344.0	348.0	381.0	289.0	373.0	287.0	321.0	333.0	264.0	292.0
138	20160315 09:42:06.155	186.0	148.0	608.0	458.0	448.0	454.0	445.0	245.0	464.0	401.0	387.0	349.0	246.0	286.0	308.0	365.0	334.0	357.0	247.0	268.0	322.0	240.0	223.0	232.0	252.0	216.0	232.0	200.0	250.0	289.0	294.0	303.0	210.0	277.0	229.0	309.0	201.0	232.0	290.0	370.0	333.0	294.0	271.0	395.0	301.0	269.0	300.0	201.0	186.0	270.0	299.0	306.0	385.0	342.0	254.0	306.0	277.0	200.0	343.0	300.0	299.0	328.0	321.0	335.0	171.0	254.0	311.0	213.0	166.0	224.0	304.0	280.0	230.0	304.0	241.0	224.0	254.0	294.0	210.0	369.0	205.0	250.0	223.0	321.0	172.0	252.0	251.0	330.0	234.0	313.0	325.0	297.0	252.0	230.0	337.0	366.0	257.0	252.0	282.0	311.0	238.0	204.0	261.0	342.0	228.0	270.0	513.0	453.0	529.0	476.0	495.0	444.0	481.0	544.0	621.0	524.0	780.0	852.0	1102.0	1124.0	1171.0	1236.0	1277.0	1055.0	1523.0	1622.0	2022.0	3001.0	3985.0	4803.0	4878.0	4347.0	4454.0	4142.0	4223.0	3759.0	3806.0	3572.0	3153.0	3379.0	2909.0	2751.0
139	20160315 02:42:06.956	1296.0	148.0	660.0	534.0	453.0	504.0	351.0	274.0	562.0	382.0	489.0	532.0	312.0	315.0	304.0	271.0	232.0	223.0	302.0	244.0	310.0	218.0	179.0	237.0	243.0	207.0	183.0	255.0	217.0	336.0	215.0	227.0	199.0	253.0	268.0	296.0	176.0	229.0	229.0	299.0	199.0	190.0	192.0	164.0	227.0	210.0	322.0	234.0	246.0	164.0	233.0	211.0	269.0	257.0	261.0	242.0	201.0	218.0	229.0	246.0	256.0	302.0	245.0	399.0	271.0	176.0	171.0	227.0	219.0	229.0	203.0	191.0	282.0	265.0	312.0	273.0	252.0	309.0	207.0	199.0	194.0	230.0	264.0	161.0	239.0	226.0	191.0	289.0	266.0	286.0	272.0	228.0	244.0	193.0	250.0	322.0	275.0	259.0	332.0	280.0	252.0	260.0	249.0	315.0	273.0	322.0	277.0	327.0	257.0	367.0	289.0	424.0	390.0	349.0	424.0	457.0	441.0	525.0	471.0	751.0	1266.0	1181.0	1665.0	819.0	1289.0	1465.0	924.0	1470.0	1106.0	1468.0	863.0	1197.0	616.0	1040.0	1139.0	874.0	1351.0	722.0	595.0	654.0	605.0	654.0
140	20160315 06:42:06.640	1051.0	145.0	687.0	564.0	451.0	450.0	457.0	294.0	538.0	504.0	422.0	418.0	294.0	389.0	220.0	317.0	276.0	278.0	272.0	277.0	277.0	253.0	237.0	269.0	241.0	252.0	227.0	231.0	269.0	254.0	329.0	205.0	246.0	315.0	316.0	297.0	172.0	312.0	329.0	260.0	224.0	259.0	293.0	258.0	258.0	191.0	202.0	268.0	232.0	264.0	217.0	198.0	293.0	244.0	228.0	296.0	214.0	214.0	246.0	274.0	211.0	270.0	243.0	238.0	218.0	289.0	221.0	236.0	205.0	207.0	169.0	182.0	263.0	281.0	371.0	226.0	224.0	344.0	194.0	206.0	220.0	284.0	203.0	191.0	291.0	247.0	228.0	324.0	380.0	233.0	259.0	238.0	208.0	256.0	243.0	392.0	292.0	216.0	344.0	266.0	375.0	331.0	281.0	331.0	327.0	335.0	320.0	388.0	254.0	286.0	412.0	399.0	386.0	334.0	401.0	383.0	402.0	410.0	361.0	376.0	514.0	551.0	930.0	582.0	1469.0	2265.0	1302.0	2072.0	1523.0	1683.0	1244.0	1421.0	632.0	1351.0	1454.0	1078.0	1478.0	984.0	798.0	1013.0	866.0	682.0
141	20160315 02:42:06.956	1013.0	136.0	636.0	541.0	431.0	409.0	468.0	270.0	536.0	440.0	402.0	441.0	272.0	281.0	328.0	326.0	302.0	292.0	254.0	286.0	243.0	266.0	216.0	206.0	157.0	154.0	226.0	243.0	269.0	259.0	258.0	211.0	271.0	292.0	265.0	295.0	184.0	202.0	220.0	247.0	280.0	171.0	216.0	186.0	314.0	162.0	217.0	271.0	243.0	167.0	208.0	252.0	208.0	186.0	269.0	221.0	160.0	204.0	156.0	226.0	226.0	261.0	208.0	198.0	153.0	208.0	199.0	160.0	252.0	256.0	153.0	201.0	176.0	203.0	223.0	155.0	180.0	203.0	190.0	210.0	204.0	189.0	181.0	167.0	241.0	267.0	197.0	271.0	283.0	253.0	311.0	201.0	159.0	239.0	254.0	347.0	285.0	255.0	398.0	340.0	343.0	308.0	358.0	258.0	319.0	371.0	349.0	333.0	338.0	441.0	472.0	550.0	627.0	540.0	604.0	581.0	676.0	634.0	693.0	841.0	1205.0	1365.0	2098.0	1052.0	1629.0	1929.0	1160.0	1862.0	1342.0	1754.0	1167.0	1324.0	760.0	1408.0	1512.0	1027.0	1432.0	1001.0	714.0	1029.0	918.0	848.0
142	20160309 23:55:37.496	106.0	134.0	448.0	385.0	360.0	522.0	340.0	356.0	514.0	375.0	459.0	350.0	0.0	0.0	0.0	0.0	0.0	231.0	290.0	285.0	273.0	222.0	199.0	224.0	181.0	123.0	0.0	227.0	346.0	257.0	220.0	206.0	225.0	174.0	151.0	200.0	181.0	198.0	247.0	233.0	207.0	240.0	216.0	266.0	192.0	188.0	179.0	177.0	123.0	126.0	206.0	203.0	222.0	210.0	205.0	188.0	222.0	129.0	160.0	182.0	360.0	249.0	166.0	307.0	191.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	235.0	181.0	192.0	224.0	260.0	306.0	357.0	190.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	150.0	217.0	234.0	118.0	191.0	270.0	219.0	278.0	188.0	104.0	279.0	278.0	250.0	214.0	226.0	237.0	217.0	233.0	224.0	262.0	237.0	277.0	229.0	200.0	319.0	274.0	264.0	317.0	302.0	272.0	238.0	251.0	224.0	265.0	252.0	265.0	224.0	323.0	195.0	159.0	0.0	0.0
143	20160313 13:42:04.618	724.0	125.0	601.0	434.0	370.0	439.0	405.0	274.0	415.0	467.0	417.0	501.0	248.0	299.0	236.0	237.0	287.0	226.0	213.0	285.0	250.0	315.0	216.0	244.0	230.0	219.0	272.0	282.0	295.0	353.0	285.0	266.0	278.0	199.0	336.0	227.0	122.0	270.0	282.0	235.0	141.0	254.0	192.0	130.0	211.0	342.0	350.0	224.0	251.0	177.0	544.0	419.0	466.0	338.0	515.0	635.0	541.0	445.0	366.0	552.0	290.0	294.0	239.0	709.0	206.0	321.0	345.0	346.0	338.0	395.0	461.0	494.0	516.0	404.0	271.0	382.0	277.0	323.0	240.0	285.0	238.0	224.0	236.0	224.0	419.0	1187.0	1238.0	1402.0	1031.0	1138.0	1171.0	1108.0	873.0	933.0	969.0	1513.0	786.0	961.0	1178.0	827.0	1000.0	848.0	1054.0	993.0	815.0	903.0	819.0	982.0	977.0	800.0	697.0	882.0	911.0	662.0	824.0	733.0	808.0	782.0	665.0	801.0	798.0	711.0	772.0	445.0	711.0	771.0	504.0	756.0	608.0	752.0	506.0	659.0	436.0	680.0	694.0	568.0	685.0	440.0	510.0	496.0	431.0	442.0
144	20160314 17:42:09.324	274.0	123.0	586.0	502.0	392.0	408.0	436.0	333.0	439.0	452.0	447.0	381.0	358.0	331.0	269.0	322.0	351.0	302.0	276.0	332.0	355.0	330.0	193.0	211.0	208.0	281.0	207.0	256.0	263.0	356.0	268.0	260.0	317.0	367.0	282.0	319.0	173.0	257.0	263.0	250.0	257.0	258.0	276.0	358.0	243.0	389.0	300.0	325.0	300.0	341.0	238.0	274.0	309.0	287.0	315.0	309.0	228.0	331.0	239.0	289.0	312.0	343.0	262.0	199.0	297.0	341.0	192.0	192.0	283.0	288.0	262.0	311.0	259.0	320.0	312.0	230.0	310.0	209.0	272.0	327.0	253.0	283.0	257.0	218.0	280.0	316.0	315.0	308.0	394.0	340.0	279.0	267.0	331.0	482.0	443.0	511.0	444.0	393.0	596.0	533.0	530.0	529.0	829.0	1248.0	1381.0	1376.0	1624.0	1719.0	1643.0	1827.0	2533.0	3572.0	4463.0	3341.0	3909.0	3302.0	3809.0	3525.0	3333.0	3916.0	3721.0	4584.0	5199.0	3638.0	4850.0	4918.0	4306.0	4438.0	4150.0	4014.0	3879.0	3629.0	3671.0	3893.0	3836.0	3553.0	3931.0	3348.0	3057.0	3302.0	2718.0	2663.0
145	20160315 02:42:06.956	1137.0	120.0	716.0	511.0	407.0	460.0	355.0	293.0	424.0	466.0	357.0	518.0	251.0	386.0	270.0	315.0	304.0	271.0	243.0	265.0	158.0	215.0	297.0	239.0	212.0	232.0	334.0	299.0	409.0	241.0	251.0	207.0	214.0	260.0	209.0	205.0	151.0	257.0	251.0	245.0	175.0	210.0	354.0	242.0	230.0	306.0	300.0	325.0	265.0	229.0	257.0	371.0	244.0	248.0	222.0	301.0	237.0	227.0	261.0	216.0	309.0	201.0	232.0	223.0	180.0	281.0	147.0	215.0	198.0	197.0	180.0	144.0	236.0	272.0	225.0	220.0	289.0	267.0	303.0	208.0	313.0	212.0	226.0	209.0	234.0	256.0	279.0	309.0	290.0	367.0	230.0	188.0	302.0	217.0	297.0	317.0	202.0	308.0	403.0	354.0	294.0	317.0	354.0	331.0	330.0	352.0	383.0	353.0	432.0	610.0	574.0	751.0	687.0	668.0	787.0	801.0	897.0	1019.0	1093.0	1627.0	2578.0	3376.0	3739.0	1982.0	3160.0	3302.0	2467.0	3264.0	2366.0	3053.0	2166.0	2141.0	1246.0	2080.0	2415.0	2063.0	2636.0	1712.0	1309.0	1722.0	1466.0	1433.0
146	20160314 21:42:05.492	1343.0	118.0	556.0	546.0	381.0	439.0	322.0	258.0	443.0	386.0	456.0	400.0	262.0	280.0	269.0	316.0	250.0	253.0	232.0	199.0	150.0	156.0	194.0	242.0	156.0	259.0	302.0	333.0	212.0	349.0	263.0	191.0	317.0	266.0	252.0	236.0	163.0	292.0	279.0	285.0	248.0	305.0	143.0	248.0	262.0	186.0	317.0	199.0	239.0	202.0	215.0	365.0	272.0	262.0	282.0	197.0	175.0	177.0	202.0	286.0	180.0	200.0	258.0	227.0	269.0	279.0	178.0	191.0	279.0	147.0	209.0	242.0	224.0	231.0	301.0	196.0	226.0	258.0	205.0	212.0	241.0	174.0	224.0	249.0	207.0	232.0	220.0	220.0	219.0	201.0	264.0	185.0	203.0	197.0	297.0	291.0	238.0	181.0	355.0	274.0	284.0	267.0	331.0	266.0	315.0	500.0	399.0	548.0	402.0	408.0	414.0	606.0	718.0	497.0	854.0	1057.0	1378.0	1466.0	1325.0	1621.0	1746.0	1197.0	1360.0	637.0	1210.0	1326.0	946.0	1417.0	1034.0	1129.0	880.0	1055.0	592.0	878.0	993.0	792.0	1034.0	762.0	549.0	701.0	563.0	507.0
147	20160314 19:42:04.390	233.0	115.0	586.0	496.0	395.0	366.0	451.0	310.0	528.0	391.0	556.0	416.0	281.0	280.0	293.0	305.0	287.0	288.0	294.0	327.0	262.0	237.0	251.0	257.0	255.0	220.0	278.0	263.0	302.0	392.0	344.0	270.0	287.0	327.0	321.0	290.0	161.0	293.0	289.0	365.0	392.0	272.0	314.0	312.0	375.0	328.0	355.0	247.0	265.0	227.0	421.0	276.0	210.0	244.0	247.0	318.0	187.0	270.0	331.0	333.0	255.0	366.0	272.0	260.0	294.0	282.0	312.0	303.0	170.0	309.0	247.0	292.0	243.0	344.0	327.0	226.0	261.0	263.0	268.0	255.0	264.0	252.0	212.0	264.0	258.0	309.0	285.0	347.0	312.0	284.0	350.0	257.0	262.0	445.0	495.0	457.0	459.0	365.0	482.0	433.0	444.0	408.0	574.0	742.0	832.0	837.0	899.0	1080.0	1051.0	1108.0	1264.0	1416.0	2022.0	2729.0	4396.0	3612.0	4000.0	3552.0	3303.0	3440.0	3217.0	3288.0	3032.0	2261.0	2928.0	2865.0	2670.0	2770.0	2542.0	2653.0	2490.0	2304.0	2571.0	2390.0	2516.0	2057.0	2391.0	1953.0	1958.0	2023.0	1671.0	1817.0
148	20160315 02:42:06.956	193.0	107.0	566.0	433.0	363.0	411.0	484.0	346.0	441.0	393.0	515.0	396.0	308.0	282.0	286.0	206.0	259.0	267.0	226.0	266.0	238.0	286.0	200.0	241.0	214.0	303.0	245.0	368.0	329.0	305.0	408.0	277.0	278.0	317.0	298.0	360.0	107.0	320.0	407.0	352.0	436.0	372.0	334.0	450.0	332.0	346.0	343.0	326.0	373.0	370.0	310.0	275.0	388.0	396.0	387.0	337.0	356.0	282.0	291.0	282.0	273.0	343.0	308.0	226.0	236.0	326.0	270.0	361.0	284.0	187.0	254.0	258.0	301.0	365.0	281.0	286.0	254.0	314.0	313.0	305.0	332.0	290.0	297.0	241.0	305.0	331.0	307.0	369.0	332.0	391.0	282.0	253.0	244.0	308.0	220.0	286.0	281.0	277.0	462.0	446.0	426.0	450.0	532.0	470.0	435.0	377.0	444.0	544.0	421.0	779.0	939.0	1271.0	1490.0	1340.0	1685.0	1594.0	1964.0	1884.0	1902.0	2232.0	3009.0	3731.0	4567.0	3693.0	4831.0	4667.0	4226.0	4365.0	3743.0	4102.0	3842.0	3409.0	3806.0	3472.0	3724.0	3518.0	3640.0	3221.0	2633.0	3104.0	2559.0	2636.0
149	20160315 02:42:06.956	606.0	103.0	580.0	579.0	436.0	412.0	358.0	282.0	523.0	443.0	420.0	381.0	286.0	283.0	246.0	301.0	305.0	265.0	187.0	176.0	209.0	184.0	205.0	198.0	228.0	212.0	198.0	290.0	254.0	261.0	242.0	244.0	199.0	235.0	256.0	253.0	135.0	209.0	189.0	187.0	193.0	257.0	203.0	155.0	226.0	218.0	232.0	171.0	231.0	164.0	248.0	184.0	232.0	250.0	220.0	243.0	236.0	198.0	194.0	212.0	0.0	117.0	0.0	0.0	171.0	253.0	212.0	169.0	266.0	269.0	134.0	189.0	239.0	200.0	249.0	233.0	199.0	241.0	206.0	228.0	162.0	258.0	236.0	178.0	216.0	278.0	206.0	217.0	226.0	198.0	350.0	219.0	219.0	178.0	101.0	196.0	180.0	290.0	184.0	373.0	305.0	279.0	308.0	301.0	297.0	325.0	279.0	349.0	247.0	410.0	422.0	443.0	461.0	340.0	386.0	379.0	545.0	573.0	541.0	832.0	2568.0	2738.0	2661.0	1366.0	2167.0	2439.0	1719.0	2457.0	1894.0	2163.0	1711.0	1748.0	3049.0	4057.0	3884.0	3554.0	3744.0	3340.0	3123.0	3486.0	2602.0	2784.0
150	20160315 01:42:09.224	813.0	101.0	574.0	494.0	413.0	430.0	341.0	297.0	491.0	344.0	421.0	385.0	307.0	287.0	212.0	321.0	283.0	232.0	285.0	178.0	249.0	268.0	206.0	277.0	271.0	237.0	246.0	283.0	164.0	141.0	153.0	259.0	256.0	238.0	206.0	195.0	126.0	166.0	202.0	0.0	219.0	236.0	258.0	153.0	211.0	184.0	234.0	229.0	191.0	146.0	109.0	0.0	222.0	215.0	229.0	310.0	224.0	210.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	193.0	212.0	230.0	273.0	161.0	240.0	187.0	127.0	190.0	238.0	313.0	245.0	245.0	197.0	240.0	235.0	232.0	304.0	180.0	204.0	253.0	188.0	208.0	190.0	175.0	220.0	147.0	150.0	205.0	0.0	0.0	157.0	171.0	369.0	261.0	317.0	264.0	234.0	347.0	271.0	324.0	284.0	401.0	234.0	333.0	318.0	411.0	636.0	537.0	781.0	776.0	994.0	1271.0	1645.0	3156.0	4037.0	3861.0	3678.0	2457.0	3542.0	3789.0	3150.0	3910.0	3187.0	3556.0	3218.0	3156.0	2529.0	3344.0	3357.0	3098.0	3600.0	2920.0	2836.0	3494.0	2834.0	2790.0
151	20160312 17:15:30.44	732.0	102.0	326.0	248.0	238.0	225.0	238.0	234.0	237.0	176.0	197.0	293.0	223.0	220.0	179.0	284.0	192.0	197.0	219.0	157.0	220.0	363.0	234.0	215.0	254.0	268.0	288.0	185.0	292.0	236.0	180.0	173.0	208.0	246.0	251.0	227.0	125.0	142.0	183.0	120.0	265.0	171.0	302.0	229.0	257.0	274.0	335.0	163.0	255.0	141.0	251.0	170.0	305.0	264.0	199.0	268.0	250.0	213.0	75.0	267.0	0.0	0.0	0.0	0.0	0.0	324.0	258.0	260.0	144.0	283.0	213.0	247.0	248.0	296.0	257.0	244.0	161.0	203.0	167.0	191.0	193.0	254.0	146.0	191.0	118.0	151.0	180.0	188.0	262.0	169.0	239.0	130.0	144.0	173.0	0.0	163.0	179.0	171.0	245.0	220.0	242.0	186.0	119.0	213.0	230.0	167.0	215.0	311.0	246.0	244.0	230.0	210.0	323.0	446.0	418.0	429.0	414.0	489.0	421.0	426.0	369.0	367.0	415.0	357.0	312.0	369.0	357.0	420.0	334.0	428.0	429.0	369.0	262.0	344.0	327.0	287.0	341.0	308.0	374.0	278.0	321.0	277.0
152	20160315 06:42:06.640	155.0	101.0	476.0	478.0	447.0	295.0	383.0	337.0	462.0	383.0	568.0	440.0	272.0	275.0	273.0	390.0	286.0	230.0	254.0	212.0	176.0	300.0	221.0	175.0	180.0	204.0	261.0	275.0	261.0	322.0	305.0	227.0	244.0	175.0	258.0	247.0	141.0	193.0	157.0	0.0	181.0	253.0	261.0	166.0	210.0	312.0	321.0	250.0	293.0	224.0	270.0	0.0	258.0	144.0	211.0	238.0	236.0	270.0	0.0	221.0	0.0	0.0	0.0	0.0	0.0	209.0	240.0	258.0	235.0	190.0	288.0	219.0	252.0	262.0	237.0	199.0	202.0	254.0	254.0	201.0	235.0	280.0	256.0	233.0	220.0	273.0	262.0	243.0	328.0	343.0	253.0	264.0	258.0	315.0	0.0	0.0	212.0	220.0	276.0	286.0	226.0	301.0	264.0	222.0	419.0	504.0	540.0	501.0	510.0	490.0	443.0	371.0	577.0	514.0	635.0	877.0	1109.0	1339.0	1480.0	1452.0	1497.0	1895.0	1794.0	2026.0	3250.0	3928.0	4314.0	3838.0	3790.0	3696.0	3881.0	3400.0	4500.0	3418.0	3684.0	3308.0	3393.0	3333.0	2856.0	3391.0	2716.0	2854.0
153	20160312 18:37:41.49	530.0	102.0	328.0	313.0	298.0	283.0	195.0	205.0	274.0	285.0	244.0	248.0	207.0	212.0	248.0	274.0	224.0	263.0	163.0	215.0	138.0	172.0	198.0	191.0	146.0	219.0	186.0	196.0	157.0	233.0	186.0	187.0	220.0	219.0	163.0	233.0	141.0	134.0	274.0	105.0	155.0	227.0	271.0	191.0	154.0	143.0	164.0	205.0	246.0	216.0	211.0	105.0	224.0	271.0	131.0	207.0	138.0	132.0	126.0	194.0	0.0	0.0	0.0	0.0	0.0	181.0	246.0	197.0	192.0	179.0	165.0	230.0	179.0	295.0	321.0	254.0	343.0	206.0	256.0	137.0	227.0	197.0	285.0	213.0	228.0	207.0	187.0	261.0	238.0	310.0	227.0	216.0	232.0	404.0	0.0	121.0	217.0	233.0	330.0	313.0	287.0	290.0	259.0	226.0	261.0	307.0	297.0	255.0	290.0	415.0	444.0	391.0	328.0	237.0	333.0	326.0	328.0	331.0	317.0	268.0	268.0	225.0	288.0	222.0	220.0	292.0	301.0	315.0	292.0	304.0	313.0	226.0	290.0	338.0	273.0	275.0	329.0	325.0	242.0	240.0	302.0	251.0
154	20160312 17:15:30.44	259.0	102.0	223.0	174.0	238.0	200.0	344.0	244.0	210.0	150.0	178.0	191.0	216.0	151.0	223.0	190.0	247.0	187.0	197.0	161.0	204.0	210.0	192.0	207.0	133.0	162.0	141.0	288.0	216.0	199.0	184.0	126.0	186.0	206.0	247.0	170.0	181.0	164.0	201.0	39.0	184.0	209.0	152.0	121.0	108.0	211.0	167.0	184.0	182.0	169.0	234.0	161.0	229.0	162.0	158.0	189.0	119.0	123.0	203.0	177.0	0.0	0.0	0.0	0.0	0.0	203.0	114.0	204.0	131.0	148.0	115.0	214.0	156.0	148.0	187.0	119.0	167.0	182.0	257.0	153.0	188.0	125.0	189.0	137.0	150.0	216.0	192.0	185.0	196.0	259.0	152.0	202.0	99.0	190.0	0.0	33.0	152.0	159.0	160.0	151.0	151.0	177.0	150.0	166.0	188.0	219.0	191.0	195.0	185.0	191.0	303.0	246.0	349.0	231.0	193.0	254.0	199.0	196.0	251.0	224.0	334.0	278.0	322.0	315.0	282.0	309.0	384.0	338.0	281.0	284.0	271.0	272.0	364.0	291.0	312.0	240.0	270.0	176.0	314.0	144.0	268.0	297.0
155	20160311 15:34:05.68	567.0	101.0	529.0	568.0	405.0	568.0	361.0	254.0	496.0	410.0	524.0	474.0	308.0	186.0	294.0	230.0	212.0	201.0	227.0	152.0	188.0	171.0	190.0	168.0	197.0	134.0	165.0	236.0	214.0	315.0	263.0	266.0	245.0	306.0	271.0	221.0	164.0	127.0	161.0	0.0	265.0	426.0	318.0	550.0	518.0	294.0	242.0	232.0	259.0	426.0	592.0	0.0	277.0	361.0	328.0	124.0	189.0	304.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	167.0	224.0	198.0	230.0	209.0	245.0	198.0	162.0	206.0	264.0	185.0	241.0	337.0	308.0	234.0	201.0	220.0	268.0	181.0	258.0	450.0	369.0	552.0	458.0	335.0	349.0	191.0	297.0	137.0	0.0	0.0	274.0	303.0	294.0	345.0	403.0	323.0	238.0	203.0	250.0	364.0	252.0	196.0	379.0	239.0	246.0	238.0	353.0	230.0	181.0	305.0	404.0	493.0	426.0	278.0	376.0	318.0	346.0	288.0	392.0	329.0	254.0	221.0	240.0	218.0	351.0	250.0	366.0	281.0	308.0	317.0	260.0	322.0	307.0	253.0	207.0	187.0
