index	mortality	x	y	20160309 20:56:48.984	20160309 21:56:51.228	20160309 22:56:49.694	20160310 02:56:49.499	20160310 03:56:48.917	20160310 05:56:49.832	20160310 06:56:54.463	20160310 07:56:52.09	20160310 08:56:54.405	20160310 11:03:49.766	20160310 11:24:50.663	20160310 12:35:28.301	20160310 13:35:26.458	20160310 14:35:25.979	20160310 15:35:28.21	20160310 16:35:26.373	20160310 17:35:28.387	20160310 18:35:29.474	20160310 19:35:27.601	20160310 20:35:26.334	20160310 21:35:26.82	20160310 22:35:24.804	20160310 23:35:25.584	20160311 00:35:27.119	20160311 01:35:32.676	20160311 02:35:25.808	20160311 03:35:28.633	20160311 04:35:29.912	20160311 05:35:26.771	20160311 06:35:27.419	20160311 07:35:29.825	20160311 08:35:27.518	20160311 09:35:30.831	20160311 10:35:36.297	20160311 11:35:27.49	20160311 12:35:34.457	20160311 13:35:33.962	20160311 14:35:28.724	20160311 15:35:28.889	20160311 16:35:29.874	20160311 17:35:29.135	20160311 18:16:38.198	20160311 19:16:39.479	20160311 20:16:41.645	20160311 21:16:42.567	20160311 22:16:42.302	20160311 23:16:49.908	20160312 00:16:40.802	20160312 01:16:39.729	20160312 02:16:46.228	20160312 03:16:39.679	20160312 04:16:43.693	20160312 05:16:40.236	20160312 06:16:40.280	20160312 07:16:46.303	20160312 08:16:40.832	20160312 09:16:41.787	20160312 10:16:43.118	20160312 11:16:42.746	20160312 12:16:52.933	20160312 13:16:51.619	20160312 14:16:55.721	20160312 15:16:51.999	20160312 16:16:52.458	20160312 17:16:54.159	20160312 18:39:04.550	20160312 19:39:11.709	20160312 20:39:14.13	20160312 21:39:12.97	20160312 22:39:08.45	20160312 23:39:09.454	20160313 00:39:09.149	20160313 01:39:14.577	20160313 02:39:08.707	20160313 03:39:11.602	20160313 05:39:11.812	20160313 06:39:14.306	20160313 07:39:11.744	20160313 08:39:09.893	20160313 09:39:10.356	20160313 10:39:11.166	20160313 11:39:10.160	20160313 12:43:23.595	20160313 13:43:29.149	20160313 14:43:29.429	20160313 15:43:28.97	20160313 16:43:27.788	20160313 17:43:26.951	20160313 18:43:28.863	20160313 19:43:27.841	20160313 20:43:32.996	20160313 21:43:30.983	20160313 22:43:28.149	20160313 23:43:32.687	20160314 00:43:29.783	20160314 01:43:29.372	20160314 02:43:33.937	20160314 03:43:30.506	20160314 04:43:29.616	20160314 05:43:34.38	20160314 06:43:32.369	20160314 07:43:29.765	20160314 08:43:32.475	20160314 09:43:31.283	20160314 10:43:29.546	20160314 11:43:33.837	20160314 12:43:28.534	20160314 13:43:30.396	20160314 14:43:33.116	20160314 15:43:31.393	20160314 16:43:32.773	20160314 17:43:33.861	20160314 18:43:30.436	20160314 19:43:28.496	20160314 20:43:32.534	20160314 21:43:29.788	20160314 23:43:33.16	20160315 00:43:30.468	20160315 01:43:33.730	20160315 02:43:30.977	20160315 03:43:30.324	20160315 04:43:30.488	20160315 05:43:33.537	20160315 06:43:31.38	20160315 07:43:32.493	20160315 08:43:33.805	20160315 09:43:30.278	20160315 10:43:31.571	20160315 11:43:36.737	20160315 12:43:32.709	20160315 13:43:31.330	20160315 14:43:35.143	20160315 15:43:35.160	20160315 16:43:34.823	20160315 17:43:32.628	20160315 18:43:32.95	20160315 19:26:32.277	20160315 20:26:35.261	20160315 21:26:32.222	20160315 22:26:37.791	20160315 23:26:31.827	20160316 00:26:34.477	20160316 01:26:34.270	20160316 02:26:36.583	20160316 03:26:36.438	20160316 04:26:44.137	20160316 05:26:38.227	20160316 06:26:37.668	20160316 07:26:32.759	20160316 08:26:39.261	20160316 09:26:39.734	20160316 10:26:34.253	20160316 11:26:33.866	20160316 12:26:33.857	20160316 13:26:33.475	20160316 14:26:33.494	20160316 15:26:33.923	20160316 16:26:35.594	20160316 21:11:36.71
163	20160313 05:39:11.812	647.0	307.0	626.0	642.0	557.0	413.0	449.0	427.0	475.0	322.0	373.0	363.0	365.0	280.0	262.0	304.0	241.0	240.0	282.0	169.0	176.0	200.0	254.0	170.0	232.0	216.0	161.0	145.0	168.0	142.0	232.0	272.0	236.0	231.0	259.0	214.0	238.0	202.0	199.0	240.0	284.0	213.0	257.0	283.0	310.0	237.0	267.0	222.0	163.0	199.0	180.0	140.0	159.0	266.0	194.0	250.0	140.0	229.0	186.0	218.0	286.0	134.0	214.0	182.0	222.0	201.0	256.0	280.0	214.0	199.0	167.0	213.0	194.0	211.0	208.0	338.0	389.0	517.0	578.0	710.0	574.0	489.0	448.0	579.0	565.0	433.0	508.0	464.0	497.0	477.0	492.0	404.0	487.0	307.0	479.0	499.0	517.0	401.0	463.0	349.0	459.0	505.0	520.0	463.0	391.0	413.0	328.0	365.0	438.0	407.0	456.0	363.0	454.0	414.0	475.0	430.0	360.0	390.0	491.0	506.0	621.0	653.0	476.0	465.0	514.0	523.0	580.0	577.0	532.0	553.0	534.0	392.0	669.0	481.0	421.0	577.0	614.0	397.0	349.0	386.0	369.0	311.0	356.0	398.0	426.0	349.0	494.0	326.0	590.0	450.0	377.0	392.0	303.0	349.0	368.0	331.0	366.0	523.0	503.0	295.0	421.0
164	20160315 06:43:31.38	1062.0	303.0	634.0	594.0	581.0	487.0	521.0	472.0	482.0	317.0	319.0	231.0	302.0	276.0	218.0	277.0	220.0	223.0	236.0	250.0	237.0	175.0	265.0	274.0	153.0	200.0	184.0	222.0	220.0	179.0	168.0	233.0	195.0	261.0	260.0	205.0	265.0	256.0	258.0	167.0	159.0	199.0	225.0	209.0	236.0	165.0	227.0	265.0	233.0	163.0	106.0	196.0	207.0	233.0	264.0	258.0	174.0	228.0	145.0	230.0	152.0	225.0	238.0	121.0	195.0	201.0	202.0	162.0	243.0	167.0	164.0	167.0	187.0	172.0	183.0	201.0	190.0	181.0	222.0	178.0	187.0	172.0	123.0	169.0	141.0	168.0	230.0	181.0	178.0	168.0	226.0	155.0	134.0	198.0	178.0	222.0	261.0	273.0	281.0	207.0	227.0	244.0	302.0	166.0	175.0	216.0	218.0	261.0	242.0	212.0	281.0	271.0	392.0	507.0	450.0	426.0	392.0	363.0	441.0	464.0	683.0	537.0	393.0	482.0	584.0	1348.0	1619.0	1470.0	1374.0	1222.0	1266.0	995.0	1516.0	1142.0	1126.0	1235.0	1382.0	806.0	824.0	885.0	1007.0	804.0	1022.0	1077.0	1117.0	927.0	1051.0	914.0	1144.0	865.0	808.0	835.0	859.0	832.0	827.0	787.0	814.0	802.0	712.0	672.0	966.0
165	20160314 18:43:30.436	608.0	298.0	702.0	627.0	597.0	408.0	453.0	489.0	384.0	237.0	400.0	249.0	312.0	235.0	258.0	260.0	240.0	273.0	233.0	182.0	202.0	163.0	216.0	191.0	173.0	194.0	160.0	179.0	201.0	185.0	163.0	279.0	253.0	313.0	267.0	270.0	224.0	274.0	314.0	259.0	246.0	219.0	287.0	232.0	262.0	170.0	171.0	152.0	153.0	166.0	176.0	160.0	134.0	179.0	160.0	243.0	206.0	265.0	167.0	153.0	118.0	125.0	144.0	139.0	214.0	243.0	212.0	211.0	183.0	186.0	131.0	192.0	138.0	179.0	126.0	180.0	187.0	192.0	233.0	195.0	160.0	137.0	218.0	199.0	165.0	135.0	189.0	196.0	116.0	187.0	160.0	165.0	167.0	165.0	135.0	205.0	178.0	210.0	214.0	152.0	189.0	148.0	205.0	208.0	212.0	310.0	294.0	428.0	358.0	402.0	445.0	479.0	602.0	713.0	784.0	1211.0	863.0	980.0	901.0	988.0	878.0	689.0	779.0	818.0	1008.0	1230.0	1399.0	1230.0	1117.0	1126.0	989.0	949.0	1098.0	987.0	931.0	1044.0	1124.0	775.0	704.0	891.0	833.0	624.0	767.0	700.0	770.0	684.0	889.0	686.0	965.0	653.0	643.0	738.0	659.0	681.0	583.0	649.0	620.0	730.0	620.0	448.0	717.0
166	20160316 21:11:36.71	404.0	299.0	556.0	554.0	458.0	425.0	404.0	367.0	469.0	243.0	203.0	217.0	265.0	259.0	213.0	281.0	237.0	249.0	234.0	277.0	217.0	255.0	165.0	232.0	230.0	200.0	224.0	244.0	220.0	216.0	208.0	243.0	260.0	266.0	337.0	252.0	298.0	211.0	213.0	164.0	227.0	253.0	291.0	243.0	235.0	246.0	261.0	255.0	200.0	190.0	180.0	222.0	175.0	211.0	281.0	283.0	174.0	265.0	259.0	195.0	202.0	213.0	275.0	241.0	246.0	243.0	267.0	196.0	170.0	206.0	175.0	205.0	187.0	204.0	190.0	164.0	268.0	184.0	192.0	202.0	172.0	162.0	166.0	212.0	196.0	213.0	248.0	157.0	150.0	178.0	186.0	238.0	239.0	178.0	241.0	165.0	203.0	316.0	150.0	260.0	244.0	195.0	184.0	217.0	285.0	183.0	138.0	220.0	177.0	238.0	182.0	187.0	280.0	208.0	162.0	154.0	198.0	143.0	121.0	212.0	270.0	184.0	212.0	181.0	187.0	171.0	173.0	171.0	213.0	200.0	227.0	195.0	347.0	180.0	212.0	261.0	211.0	220.0	160.0	158.0	195.0	262.0	198.0	143.0	227.0	197.0	257.0	267.0	317.0	242.0	253.0	253.0	260.0	303.0	198.0	346.0	384.0	452.0	426.0	461.0	988.0
167	20160316 03:26:36.438	195.0	300.0	569.0	591.0	447.0	364.0	450.0	443.0	420.0	209.0	299.0	301.0	345.0	292.0	204.0	259.0	220.0	221.0	189.0	194.0	196.0	232.0	177.0	170.0	183.0	193.0	175.0	168.0	173.0	250.0	244.0	217.0	188.0	258.0	220.0	160.0	314.0	194.0	260.0	254.0	231.0	250.0	183.0	188.0	230.0	250.0	183.0	225.0	152.0	133.0	158.0	177.0	176.0	211.0	192.0	176.0	152.0	262.0	154.0	162.0	150.0	201.0	157.0	197.0	190.0	203.0	242.0	178.0	205.0	180.0	247.0	227.0	161.0	164.0	196.0	159.0	218.0	140.0	165.0	164.0	192.0	226.0	156.0	139.0	205.0	176.0	204.0	228.0	211.0	161.0	128.0	159.0	146.0	172.0	227.0	167.0	152.0	192.0	217.0	165.0	216.0	206.0	180.0	147.0	149.0	179.0	174.0	180.0	155.0	178.0	144.0	179.0	262.0	224.0	208.0	138.0	186.0	173.0	195.0	174.0	204.0	209.0	250.0	237.0	196.0	159.0	332.0	276.0	241.0	198.0	179.0	270.0	156.0	213.0	231.0	246.0	238.0	229.0	208.0	225.0	280.0	231.0	231.0	261.0	245.0	310.0	464.0	505.0	737.0	431.0	444.0	450.0	434.0	431.0	406.0	358.0	314.0	328.0	439.0	311.0	355.0
168	20160315 04:43:30.488	1023.0	297.0	673.0	662.0	520.0	507.0	476.0	490.0	436.0	255.0	211.0	246.0	294.0	292.0	251.0	258.0	264.0	174.0	223.0	213.0	158.0	233.0	218.0	258.0	148.0	197.0	201.0	158.0	174.0	173.0	165.0	210.0	265.0	354.0	210.0	301.0	195.0	199.0	264.0	218.0	233.0	201.0	239.0	231.0	292.0	186.0	217.0	279.0	139.0	240.0	130.0	186.0	177.0	232.0	199.0	189.0	279.0	232.0	194.0	209.0	163.0	120.0	134.0	165.0	215.0	233.0	237.0	212.0	165.0	179.0	111.0	179.0	177.0	186.0	141.0	181.0	180.0	239.0	194.0	167.0	135.0	223.0	144.0	141.0	136.0	160.0	246.0	224.0	137.0	217.0	173.0	184.0	188.0	172.0	178.0	116.0	169.0	200.0	166.0	214.0	218.0	211.0	194.0	248.0	141.0	146.0	241.0	160.0	209.0	269.0	284.0	207.0	244.0	223.0	239.0	251.0	219.0	240.0	163.0	284.0	400.0	372.0	309.0	458.0	494.0	615.0	743.0	526.0	422.0	414.0	516.0	376.0	541.0	385.0	383.0	405.0	383.0	348.0	300.0	377.0	292.0	271.0	371.0	308.0	360.0	247.0	418.0	293.0	421.0	346.0	294.0	329.0	380.0	348.0	503.0	541.0	625.0	595.0	506.0	501.0	759.0
169	20160314 23:43:33.16	816.0	297.0	593.0	538.0	524.0	466.0	545.0	455.0	409.0	294.0	327.0	353.0	246.0	279.0	230.0	256.0	201.0	301.0	185.0	238.0	199.0	205.0	253.0	268.0	199.0	202.0	252.0	203.0	139.0	187.0	182.0	281.0	305.0	380.0	291.0	227.0	247.0	343.0	320.0	269.0	301.0	278.0	309.0	269.0	259.0	326.0	207.0	222.0	123.0	138.0	132.0	155.0	196.0	177.0	246.0	207.0	172.0	167.0	151.0	194.0	228.0	172.0	175.0	171.0	213.0	197.0	252.0	189.0	142.0	136.0	107.0	147.0	197.0	176.0	173.0	191.0	196.0	211.0	173.0	203.0	161.0	198.0	157.0	229.0	182.0	158.0	175.0	178.0	226.0	271.0	172.0	137.0	182.0	144.0	192.0	203.0	184.0	223.0	267.0	243.0	231.0	225.0	223.0	211.0	188.0	205.0	232.0	206.0	248.0	326.0	290.0	299.0	328.0	340.0	352.0	401.0	362.0	362.0	662.0	799.0	887.0	687.0	536.0	557.0	495.0	567.0	645.0	580.0	522.0	576.0	591.0	470.0	632.0	438.0	484.0	546.0	460.0	344.0	348.0	456.0	368.0	328.0	425.0	402.0	364.0	355.0	457.0	339.0	733.0	473.0	414.0	373.0	359.0	377.0	370.0	378.0	421.0	382.0	371.0	367.0	482.0
170	20160313 18:43:28.863	776.0	289.0	606.0	535.0	453.0	430.0	464.0	444.0	456.0	259.0	256.0	339.0	253.0	338.0	187.0	299.0	249.0	239.0	210.0	150.0	184.0	240.0	226.0	382.0	341.0	293.0	470.0	411.0	417.0	440.0	492.0	295.0	400.0	291.0	277.0	265.0	212.0	344.0	312.0	296.0	287.0	281.0	415.0	446.0	408.0	545.0	525.0	595.0	352.0	237.0	263.0	415.0	374.0	448.0	341.0	261.0	290.0	499.0	215.0	264.0	226.0	244.0	269.0	233.0	251.0	329.0	325.0	275.0	214.0	239.0	261.0	232.0	228.0	210.0	216.0	276.0	392.0	327.0	277.0	335.0	334.0	318.0	257.0	366.0	316.0	294.0	349.0	323.0	259.0	272.0	920.0	987.0	1018.0	693.0	1347.0	1436.0	1208.0	1344.0	1350.0	1361.0	1410.0	1307.0	1377.0	1233.0	1101.0	1104.0	1137.0	1096.0	1163.0	1110.0	1169.0	1002.0	1005.0	1180.0	1035.0	1090.0	943.0	753.0	918.0	1052.0	904.0	865.0	770.0	758.0	819.0	879.0	851.0	869.0	771.0	961.0	785.0	659.0	787.0	808.0	690.0	753.0	874.0	637.0	607.0	678.0	683.0	600.0	784.0	657.0	729.0	550.0	753.0	607.0	842.0	677.0	699.0	631.0	719.0	628.0	547.0	575.0	611.0	602.0	588.0	507.0	604.0
171	20160311 20:16:41.645	362.0	292.0	534.0	669.0	517.0	398.0	524.0	398.0	481.0	336.0	307.0	306.0	383.0	278.0	225.0	275.0	218.0	275.0	166.0	245.0	224.0	174.0	275.0	196.0	220.0	231.0	212.0	148.0	217.0	165.0	192.0	192.0	203.0	295.0	297.0	192.0	279.0	289.0	256.0	222.0	193.0	303.0	319.0	450.0	411.0	682.0	858.0	812.0	600.0	242.0	448.0	546.0	355.0	755.0	614.0	469.0	539.0	721.0	409.0	263.0	348.0	332.0	423.0	277.0	361.0	548.0	449.0	371.0	347.0	222.0	202.0	394.0	199.0	301.0	298.0	457.0	439.0	479.0	520.0	521.0	433.0	402.0	324.0	422.0	371.0	402.0	400.0	278.0	350.0	369.0	453.0	318.0	324.0	198.0	415.0	341.0	337.0	291.0	354.0	407.0	398.0	348.0	407.0	338.0	316.0	290.0	302.0	274.0	305.0	284.0	294.0	355.0	410.0	288.0	316.0	331.0	305.0	251.0	317.0	225.0	194.0	282.0	244.0	192.0	265.0	251.0	303.0	257.0	261.0	298.0	406.0	225.0	262.0	316.0	267.0	291.0	267.0	264.0	182.0	288.0	344.0	267.0	325.0	278.0	238.0	215.0	272.0	208.0	397.0	250.0	227.0	340.0	228.0	244.0	365.0	297.0	215.0	359.0	273.0	209.0	361.0
172	20160315 06:43:31.38	323.0	285.0	493.0	546.0	519.0	398.0	514.0	410.0	382.0	237.0	266.0	252.0	320.0	278.0	239.0	284.0	243.0	253.0	217.0	206.0	163.0	222.0	234.0	133.0	224.0	224.0	228.0	150.0	276.0	195.0	205.0	320.0	229.0	213.0	236.0	226.0	190.0	226.0	214.0	188.0	144.0	203.0	177.0	200.0	228.0	254.0	177.0	173.0	186.0	157.0	224.0	193.0	176.0	210.0	256.0	257.0	230.0	241.0	182.0	194.0	248.0	219.0	198.0	195.0	309.0	199.0	208.0	161.0	143.0	265.0	179.0	202.0	164.0	213.0	153.0	223.0	269.0	244.0	241.0	284.0	159.0	134.0	166.0	204.0	185.0	174.0	228.0	280.0	148.0	185.0	200.0	167.0	159.0	86.0	201.0	203.0	177.0	289.0	195.0	158.0	148.0	167.0	179.0	201.0	185.0	187.0	206.0	188.0	174.0	143.0	193.0	210.0	238.0	252.0	242.0	267.0	263.0	298.0	238.0	243.0	280.0	234.0	224.0	230.0	349.0	529.0	833.0	754.0	656.0	561.0	552.0	476.0	562.0	495.0	469.0	522.0	517.0	402.0	382.0	542.0	459.0	280.0	407.0	397.0	409.0	428.0	478.0	439.0	602.0	381.0	421.0	361.0	387.0	404.0	512.0	519.0	488.0	528.0	578.0	555.0	506.0
173	20160314 18:43:30.436	942.0	281.0	604.0	618.0	519.0	456.0	519.0	491.0	449.0	309.0	258.0	261.0	279.0	281.0	229.0	229.0	228.0	230.0	248.0	180.0	234.0	181.0	202.0	200.0	212.0	236.0	214.0	228.0	176.0	172.0	216.0	213.0	315.0	444.0	285.0	247.0	319.0	272.0	261.0	304.0	283.0	248.0	385.0	308.0	230.0	278.0	243.0	202.0	122.0	188.0	183.0	204.0	156.0	191.0	176.0	269.0	189.0	275.0	209.0	214.0	210.0	235.0	166.0	166.0	168.0	196.0	283.0	143.0	146.0	197.0	170.0	198.0	147.0	184.0	179.0	203.0	168.0	117.0	179.0	311.0	159.0	199.0	154.0	145.0	129.0	195.0	172.0	141.0	190.0	184.0	193.0	131.0	157.0	151.0	237.0	192.0	186.0	255.0	234.0	393.0	234.0	209.0	211.0	282.0	253.0	256.0	247.0	379.0	382.0	409.0	493.0	449.0	634.0	915.0	1350.0	1801.0	1430.0	1282.0	1230.0	1168.0	1259.0	1042.0	945.0	934.0	1027.0	1155.0	1113.0	1032.0	975.0	1152.0	1040.0	852.0	1217.0	1085.0	1077.0	1005.0	1145.0	873.0	860.0	998.0	1000.0	791.0	1142.0	884.0	984.0	821.0	1017.0	923.0	1249.0	931.0	862.0	911.0	916.0	954.0	979.0	745.0	969.0	952.0	900.0	745.0	1079.0
174	20160315 07:43:32.493	530.0	283.0	584.0	581.0	487.0	404.0	471.0	442.0	412.0	254.0	240.0	287.0	272.0	275.0	259.0	240.0	224.0	214.0	230.0	185.0	176.0	171.0	206.0	233.0	184.0	153.0	213.0	252.0	221.0	217.0	221.0	233.0	322.0	357.0	251.0	271.0	262.0	195.0	329.0	297.0	286.0	262.0	340.0	366.0	324.0	226.0	218.0	194.0	197.0	179.0	145.0	157.0	180.0	204.0	178.0	174.0	198.0	252.0	244.0	194.0	264.0	200.0	147.0	252.0	230.0	196.0	178.0	154.0	160.0	184.0	137.0	233.0	161.0	166.0	149.0	139.0	243.0	241.0	171.0	218.0	205.0	199.0	209.0	202.0	126.0	184.0	173.0	187.0	177.0	129.0	169.0	183.0	145.0	143.0	163.0	154.0	138.0	132.0	175.0	238.0	200.0	121.0	199.0	187.0	156.0	158.0	192.0	178.0	174.0	248.0	142.0	172.0	267.0	161.0	254.0	268.0	283.0	254.0	312.0	235.0	317.0	324.0	307.0	312.0	348.0	500.0	825.0	1298.0	1082.0	1039.0	1146.0	811.0	1121.0	1005.0	847.0	999.0	1087.0	719.0	744.0	786.0	895.0	656.0	784.0	773.0	881.0	705.0	901.0	646.0	1008.0	807.0	686.0	687.0	638.0	698.0	698.0	570.0	646.0	575.0	638.0	591.0	573.0
175	20160316 21:11:36.71	118.0	284.0	601.0	561.0	430.0	379.0	440.0	388.0	379.0	225.0	193.0	285.0	235.0	238.0	246.0	210.0	215.0	291.0	218.0	227.0	180.0	217.0	204.0	288.0	185.0	164.0	158.0	118.0	140.0	200.0	206.0	184.0	207.0	169.0	239.0	205.0	270.0	160.0	203.0	166.0	135.0	183.0	215.0	255.0	253.0	156.0	223.0	230.0	213.0	137.0	157.0	173.0	222.0	144.0	225.0	284.0	175.0	264.0	182.0	171.0	220.0	199.0	144.0	168.0	262.0	198.0	230.0	133.0	201.0	246.0	223.0	201.0	247.0	219.0	183.0	169.0	182.0	193.0	154.0	165.0	203.0	233.0	190.0	209.0	198.0	220.0	178.0	201.0	185.0	174.0	159.0	206.0	205.0	135.0	205.0	172.0	153.0	146.0	177.0	241.0	128.0	183.0	184.0	189.0	196.0	161.0	166.0	140.0	201.0	197.0	157.0	141.0	234.0	167.0	215.0	188.0	238.0	133.0	138.0	193.0	172.0	208.0	148.0	187.0	188.0	162.0	201.0	182.0	141.0	171.0	226.0	157.0	176.0	246.0	209.0	221.0	179.0	144.0	118.0	231.0	188.0	214.0	195.0	215.0	203.0	216.0	249.0	209.0	293.0	243.0	209.0	194.0	226.0	265.0	259.0	236.0	286.0	340.0	238.0	258.0	685.0
176	20160315 15:43:35.160	1192.0	278.0	216.0	250.0	266.0	154.0	179.0	196.0	138.0	215.0	261.0	186.0	172.0	210.0	198.0	198.0	205.0	262.0	178.0	126.0	145.0	232.0	159.0	210.0	159.0	159.0	183.0	189.0	160.0	209.0	155.0	231.0	210.0	213.0	221.0	111.0	191.0	241.0	245.0	177.0	169.0	174.0	148.0	207.0	164.0	193.0	172.0	264.0	166.0	181.0	220.0	267.0	216.0	208.0	175.0	234.0	181.0	181.0	177.0	219.0	259.0	208.0	211.0	180.0	200.0	232.0	243.0	216.0	181.0	160.0	204.0	188.0	161.0	134.0	313.0	191.0	158.0	238.0	195.0	204.0	195.0	207.0	177.0	208.0	154.0	186.0	187.0	154.0	147.0	195.0	189.0	197.0	153.0	177.0	193.0	146.0	149.0	139.0	160.0	187.0	170.0	206.0	177.0	168.0	218.0	162.0	146.0	163.0	187.0	213.0	171.0	225.0	107.0	183.0	194.0	150.0	76.0	151.0	216.0	204.0	127.0	157.0	198.0	203.0	190.0	263.0	206.0	204.0	122.0	173.0	207.0	218.0	251.0	272.0	496.0	397.0	439.0	378.0	372.0	322.0	371.0	348.0	313.0	318.0	294.0	278.0	341.0	293.0	454.0	321.0	289.0	330.0	234.0	431.0	267.0	265.0	280.0	274.0	286.0	316.0	389.0
178	20160314 18:43:30.436	656.0	267.0	538.0	594.0	518.0	387.0	428.0	432.0	473.0	276.0	230.0	309.0	325.0	303.0	201.0	287.0	234.0	213.0	209.0	210.0	200.0	195.0	222.0	163.0	196.0	225.0	174.0	231.0	146.0	196.0	209.0	210.0	174.0	241.0	189.0	264.0	188.0	261.0	199.0	234.0	206.0	259.0	184.0	229.0	152.0	162.0	170.0	236.0	216.0	200.0	215.0	182.0	193.0	198.0	253.0	338.0	235.0	194.0	174.0	182.0	188.0	242.0	188.0	243.0	190.0	237.0	295.0	276.0	137.0	135.0	154.0	115.0	209.0	183.0	203.0	139.0	249.0	261.0	240.0	164.0	140.0	197.0	219.0	152.0	144.0	191.0	269.0	204.0	170.0	234.0	210.0	165.0	128.0	180.0	196.0	176.0	208.0	300.0	314.0	221.0	339.0	243.0	285.0	257.0	308.0	288.0	340.0	360.0	355.0	314.0	459.0	420.0	480.0	522.0	658.0	871.0	776.0	934.0	963.0	851.0	898.0	750.0	687.0	691.0	571.0	639.0	868.0	640.0	639.0	656.0	733.0	550.0	768.0	652.0	611.0	630.0	718.0	424.0	396.0	489.0	489.0	351.0	555.0	459.0	561.0	375.0	462.0	420.0	631.0	473.0	506.0	469.0	413.0	491.0	475.0	435.0	392.0	430.0	497.0	415.0	458.0
179	20160311 15:35:28.889	50.0	268.0	228.0	254.0	283.0	220.0	195.0	290.0	200.0	219.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	129.0	187.0	129.0	163.0	126.0	203.0	147.0	175.0	171.0	129.0	81.0	152.0	149.0	110.0	167.0	234.0	269.0	176.0	159.0	135.0	130.0	229.0	219.0	180.0	171.0	221.0	174.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	4.0	170.0	75.0	51.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	267.0	6.0	8.0	0.0	2.0	1.0	0.0	18.0	6.0	2.0	148.0	172.0	214.0	223.0	170.0	211.0	250.0	294.0	283.0	248.0	261.0	205.0	258.0	317.0	334.0	236.0	318.0	229.0	219.0	318.0	273.0	188.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	136.0	205.0	188.0	267.0	206.0	255.0	220.0
180	20160315 08:43:33.805	864.0	264.0	498.0	467.0	477.0	486.0	418.0	380.0	411.0	293.0	281.0	227.0	236.0	268.0	229.0	268.0	176.0	230.0	211.0	205.0	211.0	171.0	245.0	245.0	184.0	205.0	207.0	192.0	214.0	213.0	144.0	276.0	239.0	244.0	186.0	279.0	211.0	287.0	232.0	259.0	256.0	195.0	309.0	230.0	228.0	173.0	197.0	154.0	207.0	155.0	146.0	150.0	166.0	217.0	203.0	204.0	178.0	167.0	179.0	202.0	196.0	208.0	192.0	153.0	186.0	187.0	160.0	198.0	187.0	201.0	115.0	187.0	199.0	139.0	177.0	126.0	177.0	198.0	165.0	217.0	207.0	167.0	169.0	114.0	226.0	151.0	168.0	135.0	148.0	210.0	152.0	136.0	102.0	168.0	137.0	170.0	234.0	250.0	216.0	196.0	258.0	193.0	253.0	214.0	229.0	176.0	267.0	222.0	208.0	251.0	270.0	327.0	419.0	434.0	445.0	513.0	274.0	333.0	328.0	423.0	375.0	348.0	262.0	260.0	239.0	383.0	607.0	823.0	876.0	1038.0	958.0	713.0	1124.0	875.0	712.0	842.0	913.0	531.0	544.0	635.0	646.0	484.0	768.0	569.0	659.0	472.0	644.0	536.0	922.0	569.0	559.0	561.0	565.0	554.0	571.0	508.0	496.0	579.0	480.0	456.0	646.0
181	20160314 01:43:29.372	1276.0	264.0	673.0	514.0	610.0	462.0	483.0	460.0	431.0	453.0	371.0	242.0	388.0	202.0	203.0	276.0	258.0	211.0	236.0	249.0	135.0	165.0	228.0	136.0	194.0	168.0	164.0	197.0	216.0	217.0	152.0	205.0	234.0	253.0	241.0	178.0	175.0	201.0	220.0	156.0	191.0	220.0	162.0	207.0	146.0	144.0	116.0	206.0	208.0	206.0	167.0	252.0	153.0	176.0	209.0	263.0	149.0	167.0	162.0	167.0	216.0	198.0	251.0	184.0	164.0	186.0	189.0	226.0	144.0	172.0	185.0	111.0	133.0	186.0	109.0	131.0	143.0	220.0	146.0	134.0	159.0	193.0	189.0	160.0	142.0	159.0	184.0	252.0	201.0	244.0	184.0	214.0	227.0	202.0	304.0	424.0	282.0	435.0	460.0	419.0	640.0	703.0	746.0	747.0	535.0	542.0	632.0	459.0	664.0	672.0	583.0	496.0	609.0	629.0	647.0	630.0	450.0	560.0	580.0	466.0	559.0	531.0	401.0	378.0	526.0	504.0	576.0	499.0	444.0	491.0	481.0	451.0	626.0	492.0	504.0	553.0	575.0	375.0	337.0	403.0	362.0	353.0	442.0	393.0	438.0	335.0	420.0	404.0	579.0	472.0	368.0	402.0	370.0	538.0	353.0	351.0	378.0	466.0	457.0	387.0	449.0
