index	mortality	x	y	20160309 20:50:08.968	20160309 21:50:10.658	20160309 22:50:10.508	20160310 00:50:08.701	20160310 01:50:10.920	20160310 02:50:08.715	20160310 03:50:08.307	20160310 04:50:09.364	20160310 05:50:09.602	20160310 07:50:11.171	20160310 08:50:12.03	20160310 10:53:25.989	20160310 11:01:45.795	20160310 11:16:59.414	20160310 12:27:32.334	20160310 13:27:32.949	20160310 14:27:33.55	20160310 15:27:32.295	20160310 16:27:33.328	20160310 17:27:33.829	20160310 18:27:36.867	20160310 19:27:34.51	20160310 20:27:32.943	20160310 21:27:33.617	20160310 22:27:32.213	20160310 23:27:33.543	20160311 00:27:34.447	20160311 01:27:37.112	20160311 02:27:33.385	20160311 03:27:36.919	20160311 04:27:36.692	20160311 05:27:34.843	20160311 06:27:34.480	20160311 07:27:37.67	20160311 08:27:34.667	20160311 09:27:33.835	20160311 10:27:40.239	20160311 11:27:34.587	20160311 13:27:37.920	20160311 14:27:35.725	20160311 15:27:35.878	20160311 16:27:35.750	20160311 17:27:35.711	20160311 18:08:49.594	20160311 19:08:52.937	20160311 20:08:52.297	20160311 21:08:53.160	20160311 22:08:55.453	20160311 23:08:55.426	20160312 00:08:52.932	20160312 01:08:52.383	20160312 02:08:52.946	20160312 03:08:52.591	20160312 04:08:53.140	20160312 05:08:52.921	20160312 06:08:52.962	20160312 07:08:55.617	20160312 08:08:53.236	20160312 09:08:52.892	20160312 10:08:53.282	20160312 11:08:56.238	20160312 12:08:58.214	20160312 13:08:57.891	20160312 14:08:58.414	20160312 15:08:58.199	20160312 16:08:58.303	20160312 17:08:57.564	20160312 18:31:12.903	20160312 19:31:19.983	20160312 20:31:21.463	20160312 21:31:16.555	20160312 22:31:16.262	20160312 23:31:16.503	20160313 00:31:16.867	20160313 01:31:16.803	20160313 02:31:16.664	20160313 03:31:17.765	20160313 04:31:20.611	20160313 05:31:19.857	20160313 06:31:18.456	20160313 07:31:19.464	20160313 08:31:16.810	20160313 09:31:17.393	20160313 10:31:17.764	20160313 11:31:18.280	20160313 12:35:31.196	20160313 13:35:33.124	20160313 14:35:35.619	20160313 15:35:33.911	20160313 16:35:33.656	20160313 17:35:32.821	20160313 18:35:34.282	20160313 19:35:34.21	20160313 20:35:36.459	20160313 21:35:37.284	20160313 22:35:33.812	20160313 23:35:34.858	20160314 00:35:34.172	20160314 01:35:34.808	20160314 02:35:35.969	20160314 03:35:35.627	20160314 04:35:34.591	20160314 05:35:37.984	20160314 06:35:35.570	20160314 07:35:35.32	20160314 08:35:34.401	20160314 09:35:35.621	20160314 10:35:34.966	20160314 11:35:38.462	20160314 12:35:33.983	20160314 13:35:36.841	20160314 14:35:35.501	20160314 15:35:35.718	20160314 16:35:38.202	20160314 17:35:37.973	20160314 18:35:35.194	20160314 19:35:35.368	20160314 20:35:38.779	20160314 21:35:35.569	20160314 22:35:35.933	20160314 23:35:38.624	20160315 00:35:35.445	20160315 01:35:35.616	20160315 02:35:36.766	20160315 03:35:36.625	20160315 04:35:36.101	20160315 05:35:39.133	20160315 06:35:36.785	20160315 07:35:37.948	20160315 08:35:36.93	20160315 09:35:36.214	20160315 10:35:37.432	20160315 11:35:39.407	20160315 12:35:37.715	20160315 13:35:36.781	20160315 14:35:38.86	20160315 15:35:40.116	20160315 16:35:40.373	20160315 17:35:38.242	20160315 18:35:37.599
132	20160314 11:35:38.462	381.0	368.0	582.0	551.0	400.0	384.0	362.0	523.0	371.0	536.0	268.0	296.0	255.0	531.0	515.0	425.0	396.0	374.0	386.0	330.0	305.0	413.0	149.0	286.0	367.0	386.0	359.0	332.0	299.0	368.0	344.0	255.0	274.0	236.0	401.0	348.0	238.0	295.0	218.0	244.0	203.0	240.0	209.0	297.0	296.0	253.0	320.0	377.0	378.0	309.0	160.0	211.0	258.0	239.0	217.0	318.0	195.0	272.0	221.0	184.0	183.0	267.0	207.0	270.0	271.0	198.0	209.0	166.0	194.0	161.0	219.0	214.0	184.0	160.0	343.0	283.0	170.0	188.0	185.0	321.0	339.0	293.0	181.0	283.0	299.0	323.0	225.0	229.0	206.0	237.0	265.0	295.0	206.0	197.0	252.0	296.0	295.0	347.0	281.0	278.0	272.0	272.0	402.0	428.0	507.0	493.0	552.0	682.0	1673.0	1548.0	4313.0	6083.0	6138.0	5376.0	4821.0	3896.0	4458.0	4725.0	4081.0	4000.0	4093.0	3910.0	4081.0	4723.0	4450.0	5383.0	4487.0	4255.0	4652.0	4009.0	4270.0	4467.0	3875.0	3808.0	3272.0	3243.0	3172.0	3392.0	2785.0	3767.0	2530.0	3101.0
133	20160314 03:35:35.627	587.0	366.0	522.0	518.0	521.0	380.0	413.0	417.0	450.0	439.0	275.0	271.0	252.0	347.0	363.0	427.0	422.0	404.0	368.0	415.0	452.0	392.0	153.0	395.0	384.0	356.0	356.0	411.0	412.0	412.0	440.0	341.0	406.0	392.0	404.0	364.0	372.0	332.0	185.0	275.0	268.0	326.0	315.0	277.0	320.0	354.0	301.0	359.0	351.0	280.0	291.0	241.0	255.0	242.0	219.0	238.0	265.0	296.0	243.0	227.0	228.0	209.0	298.0	214.0	198.0	209.0	399.0	290.0	269.0	222.0	238.0	231.0	249.0	271.0	258.0	218.0	288.0	318.0	301.0	297.0	327.0	269.0	274.0	279.0	318.0	337.0	236.0	249.0	207.0	182.0	237.0	295.0	290.0	229.0	227.0	320.0	925.0	738.0	991.0	1452.0	1444.0	1580.0	2909.0	4315.0	4166.0	3829.0	3762.0	4179.0	5571.0	2762.0	4963.0	4427.0	4790.0	4121.0	4517.0	3417.0	3974.0	4275.0	3779.0	3775.0	3900.0	4182.0	4576.0	5577.0	3555.0	4269.0	3609.0	3496.0	3585.0	3006.0	3681.0	3722.0	3236.0	3080.0	2485.0	2481.0	2480.0	2775.0	2402.0	2781.0	1728.0	2517.0
134	20160313 21:35:37.284	136.0	362.0	527.0	514.0	386.0	343.0	336.0	507.0	501.0	406.0	295.0	392.0	300.0	347.0	352.0	301.0	342.0	283.0	345.0	317.0	423.0	390.0	126.0	270.0	282.0	246.0	252.0	241.0	292.0	397.0	289.0	205.0	301.0	178.0	303.0	223.0	131.0	188.0	140.0	190.0	248.0	229.0	131.0	186.0	208.0	291.0	257.0	301.0	309.0	191.0	213.0	312.0	274.0	199.0	265.0	235.0	322.0	222.0	227.0	220.0	199.0	273.0	275.0	222.0	178.0	191.0	258.0	235.0	208.0	193.0	295.0	205.0	244.0	213.0	262.0	288.0	196.0	243.0	195.0	276.0	270.0	238.0	184.0	268.0	294.0	288.0	227.0	249.0	255.0	210.0	201.0	205.0	230.0	199.0	235.0	250.0	2128.0	1721.0	1688.0	2260.0	1700.0	1802.0	2212.0	1969.0	2022.0	1873.0	1840.0	2143.0	2043.0	1025.0	2009.0	1894.0	2330.0	2182.0	2418.0	2434.0	2747.0	2720.0	2301.0	2017.0	2295.0	2256.0	2425.0	2836.0	1774.0	2268.0	1774.0	1729.0	1826.0	1536.0	2039.0	2283.0	1690.0	1852.0	1329.0	1440.0	1352.0	1592.0	1287.0	1757.0	1072.0	1441.0
135	20160314 23:35:38.624	97.0	352.0	518.0	452.0	416.0	360.0	363.0	399.0	407.0	379.0	282.0	313.0	312.0	0.0	0.0	0.0	322.0	290.0	373.0	312.0	342.0	392.0	162.0	289.0	275.0	341.0	307.0	263.0	462.0	345.0	314.0	259.0	325.0	282.0	292.0	269.0	190.0	194.0	153.0	281.0	150.0	222.0	189.0	267.0	250.0	325.0	320.0	306.0	286.0	268.0	214.0	265.0	179.0	208.0	219.0	290.0	249.0	221.0	195.0	292.0	175.0	265.0	233.0	203.0	140.0	261.0	259.0	205.0	303.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	123.0	215.0	187.0	245.0	282.0	255.0	250.0	307.0	253.0	350.0	218.0	184.0	241.0	216.0	185.0	237.0	148.0	205.0	228.0	179.0	253.0	187.0	185.0	190.0	236.0	210.0	260.0	187.0	442.0	244.0	430.0	428.0	412.0	432.0	411.0	587.0	610.0	834.0	846.0	958.0	1348.0	2573.0	5058.0	5663.0	3515.0	3843.0	3154.0	3151.0	3335.0	2677.0	3465.0	3521.0	2958.0	2910.0	2234.0	2292.0	2280.0	2452.0	1920.0	2399.0	1499.0	2145.0
136	20160314 06:35:35.570	881.0	340.0	644.0	543.0	488.0	498.0	454.0	417.0	405.0	512.0	292.0	356.0	312.0	351.0	381.0	382.0	408.0	341.0	376.0	414.0	402.0	361.0	200.0	309.0	342.0	270.0	455.0	313.0	361.0	340.0	345.0	339.0	317.0	407.0	296.0	510.0	325.0	239.0	146.0	306.0	278.0	251.0	242.0	281.0	259.0	355.0	322.0	338.0	320.0	311.0	231.0	197.0	244.0	260.0	206.0	209.0	269.0	283.0	227.0	206.0	212.0	277.0	301.0	165.0	237.0	247.0	219.0	208.0	250.0	306.0	206.0	164.0	220.0	228.0	252.0	319.0	240.0	255.0	236.0	298.0	296.0	241.0	269.0	295.0	274.0	271.0	422.0	356.0	521.0	513.0	489.0	469.0	436.0	537.0	512.0	590.0	886.0	1511.0	1709.0	2075.0	2038.0	1941.0	2077.0	2536.0	3463.0	5537.0	7259.0	7355.0	8345.0	5728.0	7398.0	6836.0	7254.0	7191.0	7291.0	6295.0	7262.0	7006.0	6981.0	6451.0	5905.0	5726.0	6091.0	5768.0	5152.0	5270.0	4872.0	4943.0	5000.0	4394.0	4748.0	4728.0	4356.0	4359.0	3958.0	3930.0	3722.0	3864.0	3589.0	3689.0	3004.0	3558.0
137	20160314 14:35:35.501	431.0	335.0	544.0	486.0	556.0	417.0	411.0	395.0	495.0	344.0	271.0	278.0	230.0	368.0	327.0	372.0	360.0	376.0	314.0	339.0	325.0	332.0	156.0	343.0	324.0	363.0	337.0	353.0	350.0	348.0	418.0	254.0	401.0	317.0	349.0	289.0	247.0	302.0	222.0	227.0	231.0	248.0	264.0	246.0	371.0	351.0	315.0	316.0	336.0	252.0	165.0	211.0	153.0	246.0	254.0	234.0	241.0	234.0	205.0	181.0	201.0	299.0	252.0	212.0	202.0	229.0	229.0	182.0	258.0	175.0	193.0	245.0	252.0	175.0	208.0	214.0	242.0	222.0	274.0	301.0	341.0	315.0	228.0	258.0	256.0	301.0	211.0	220.0	194.0	253.0	192.0	234.0	195.0	189.0	299.0	239.0	197.0	194.0	158.0	251.0	210.0	245.0	214.0	517.0	693.0	743.0	819.0	1178.0	2051.0	1118.0	1996.0	1929.0	3187.0	4670.0	7232.0	7236.0	7741.0	7712.0	7230.0	6597.0	6656.0	6613.0	6822.0	7278.0	5577.0	6223.0	5479.0	5376.0	5250.0	4529.0	5240.0	5270.0	4690.0	4770.0	3951.0	4066.0	4028.0	4313.0	3780.0	4409.0	3005.0	3850.0
138	20160313 18:35:34.282	635.0	334.0	569.0	485.0	510.0	409.0	370.0	417.0	396.0	533.0	309.0	363.0	289.0	332.0	408.0	404.0	410.0	423.0	372.0	363.0	387.0	419.0	142.0	375.0	381.0	417.0	345.0	504.0	503.0	374.0	475.0	336.0	404.0	435.0	391.0	344.0	354.0	288.0	180.0	255.0	293.0	297.0	295.0	323.0	284.0	364.0	376.0	303.0	386.0	291.0	249.0	249.0	209.0	262.0	177.0	213.0	268.0	280.0	221.0	278.0	203.0	213.0	258.0	178.0	191.0	183.0	245.0	336.0	259.0	217.0	376.0	191.0	289.0	233.0	218.0	277.0	314.0	410.0	350.0	437.0	583.0	357.0	284.0	629.0	843.0	839.0	1046.0	1112.0	932.0	1387.0	1727.0	2318.0	3722.0	5301.0	8940.0	9627.0	8504.0	7426.0	6813.0	7410.0	7453.0	7707.0	7701.0	7094.0	7195.0	6408.0	6173.0	6632.0	6924.0	4310.0	6433.0	5799.0	6068.0	5783.0	5585.0	4366.0	5236.0	5331.0	4929.0	4509.0	4569.0	4674.0	4766.0	4861.0	3784.0	4140.0	3899.0	3852.0	4015.0	3510.0	3959.0	4218.0	3887.0	4016.0	3432.0	3497.0	3279.0	3471.0	3137.0	3630.0	2295.0	3251.0
139	20160315 00:35:35.445	839.0	332.0	690.0	562.0	535.0	567.0	386.0	455.0	452.0	476.0	295.0	351.0	292.0	429.0	386.0	350.0	404.0	355.0	367.0	404.0	362.0	360.0	122.0	312.0	349.0	277.0	336.0	368.0	354.0	336.0	317.0	309.0	312.0	363.0	387.0	380.0	250.0	211.0	195.0	272.0	295.0	239.0	211.0	300.0	310.0	335.0	356.0	359.0	381.0	307.0	227.0	215.0	226.0	214.0	228.0	329.0	172.0	240.0	259.0	187.0	202.0	260.0	283.0	239.0	315.0	243.0	240.0	197.0	285.0	250.0	274.0	246.0	265.0	248.0	289.0	316.0	330.0	223.0	306.0	253.0	302.0	288.0	321.0	321.0	312.0	364.0	242.0	322.0	207.0	209.0	229.0	224.0	258.0	205.0	209.0	326.0	240.0	331.0	220.0	213.0	256.0	329.0	212.0	267.0	305.0	208.0	259.0	282.0	403.0	250.0	343.0	332.0	418.0	311.0	248.0	415.0	483.0	587.0	569.0	550.0	617.0	808.0	955.0	2297.0	1827.0	2276.0	1729.0	1763.0	1629.0	1304.0	1757.0	1907.0	1340.0	1512.0	1043.0	1149.0	1067.0	1344.0	960.0	1414.0	753.0	1161.0
140	20160314 11:35:38.462	389.0	329.0	616.0	525.0	525.0	479.0	375.0	414.0	403.0	416.0	224.0	248.0	233.0	371.0	375.0	386.0	371.0	356.0	330.0	386.0	435.0	396.0	221.0	380.0	329.0	361.0	308.0	345.0	393.0	345.0	234.0	336.0	320.0	289.0	309.0	298.0	234.0	224.0	167.0	257.0	227.0	187.0	209.0	331.0	274.0	297.0	329.0	267.0	306.0	291.0	247.0	248.0	177.0	221.0	249.0	263.0	242.0	288.0	195.0	219.0	238.0	239.0	214.0	200.0	185.0	198.0	250.0	244.0	328.0	207.0	263.0	251.0	186.0	227.0	317.0	358.0	299.0	269.0	253.0	258.0	292.0	284.0	241.0	291.0	341.0	329.0	230.0	216.0	230.0	264.0	277.0	276.0	235.0	230.0	196.0	216.0	269.0	322.0	308.0	301.0	289.0	285.0	285.0	361.0	380.0	274.0	351.0	395.0	1241.0	1668.0	3652.0	3134.0	3430.0	3043.0	3189.0	3474.0	5558.0	5572.0	4618.0	4069.0	4167.0	3907.0	4074.0	4430.0	3187.0	3445.0	2922.0	2950.0	3118.0	2491.0	3157.0	2995.0	2439.0	2617.0	1982.0	2145.0	1982.0	2169.0	1728.0	2376.0	1492.0	1896.0
141	20160313 23:35:34.858	801.0	324.0	570.0	570.0	559.0	383.0	373.0	547.0	477.0	511.0	293.0	292.0	288.0	306.0	472.0	369.0	381.0	374.0	399.0	518.0	397.0	358.0	142.0	311.0	381.0	340.0	370.0	324.0	404.0	374.0	385.0	386.0	373.0	327.0	360.0	370.0	287.0	245.0	151.0	346.0	233.0	229.0	289.0	316.0	348.0	313.0	296.0	319.0	347.0	235.0	237.0	187.0	240.0	238.0	234.0	228.0	250.0	241.0	217.0	234.0	246.0	298.0	138.0	155.0	220.0	268.0	277.0	170.0	248.0	184.0	264.0	184.0	270.0	235.0	333.0	286.0	261.0	380.0	240.0	388.0	305.0	224.0	348.0	462.0	487.0	442.0	442.0	399.0	394.0	389.0	520.0	607.0	564.0	449.0	659.0	756.0	999.0	1574.0	2441.0	4255.0	3375.0	3009.0	3027.0	2503.0	2480.0	2568.0	2642.0	3002.0	2787.0	1203.0	2162.0	2156.0	2322.0	1915.0	2084.0	1545.0	1599.0	1911.0	1432.0	1425.0	1498.0	1544.0	1604.0	1847.0	1141.0	1368.0	1217.0	1173.0	1292.0	1053.0	1315.0	1345.0	1115.0	1159.0	889.0	918.0	947.0	1198.0	838.0	1257.0	862.0	892.0
142	20160315 08:35:36.93	350.0	319.0	511.0	565.0	580.0	423.0	322.0	330.0	414.0	511.0	276.0	273.0	321.0	384.0	366.0	373.0	433.0	339.0	331.0	360.0	374.0	433.0	171.0	397.0	364.0	281.0	290.0	443.0	328.0	302.0	329.0	346.0	366.0	385.0	388.0	320.0	292.0	231.0	152.0	273.0	178.0	217.0	255.0	240.0	242.0	306.0	300.0	460.0	351.0	252.0	270.0	273.0	235.0	210.0	254.0	247.0	280.0	256.0	229.0	194.0	217.0	216.0	221.0	187.0	218.0	209.0	191.0	201.0	260.0	220.0	271.0	177.0	246.0	251.0	331.0	281.0	246.0	294.0	207.0	365.0	280.0	297.0	226.0	287.0	320.0	295.0	284.0	267.0	229.0	230.0	255.0	263.0	300.0	212.0	206.0	263.0	248.0	217.0	244.0	293.0	298.0	218.0	264.0	267.0	284.0	168.0	228.0	260.0	958.0	648.0	1206.0	1067.0	1225.0	730.0	767.0	614.0	693.0	891.0	697.0	717.0	628.0	690.0	917.0	1331.0	982.0	1115.0	964.0	1069.0	1149.0	1109.0	1950.0	2803.0	4113.0	5200.0	3882.0	3696.0	3329.0	3664.0	2947.0	3809.0	2261.0	3155.0
143	20160314 13:35:36.841	516.0	312.0	598.0	541.0	436.0	436.0	404.0	478.0	477.0	422.0	280.0	221.0	306.0	429.0	455.0	404.0	386.0	355.0	346.0	352.0	360.0	423.0	171.0	318.0	319.0	339.0	468.0	381.0	325.0	360.0	393.0	337.0	329.0	353.0	304.0	348.0	261.0	197.0	153.0	270.0	232.0	221.0	220.0	287.0	252.0	385.0	354.0	418.0	306.0	328.0	202.0	211.0	194.0	210.0	221.0	224.0	279.0	192.0	256.0	195.0	222.0	318.0	213.0	202.0	265.0	206.0	230.0	225.0	273.0	201.0	232.0	140.0	279.0	228.0	288.0	288.0	264.0	239.0	236.0	293.0	301.0	259.0	224.0	264.0	296.0	354.0	267.0	273.0	250.0	272.0	318.0	308.0	212.0	230.0	245.0	245.0	298.0	317.0	338.0	339.0	375.0	357.0	355.0	387.0	450.0	464.0	481.0	617.0	1396.0	1218.0	1753.0	2218.0	4430.0	6480.0	5954.0	5075.0	5541.0	5091.0	5068.0	5082.0	5249.0	5858.0	7774.0	7880.0	7178.0	7396.0	6765.0	6627.0	6326.0	6171.0	6135.0	5726.0	5438.0	5515.0	5367.0	5046.0	5091.0	4927.0	4407.0	4899.0	4199.0	4498.0
144	20160314 09:35:35.621	1380.0	311.0	549.0	603.0	577.0	460.0	386.0	436.0	441.0	525.0	206.0	310.0	302.0	422.0	373.0	367.0	407.0	481.0	388.0	372.0	391.0	402.0	160.0	336.0	320.0	360.0	289.0	374.0	353.0	408.0	369.0	371.0	411.0	395.0	379.0	405.0	383.0	296.0	161.0	353.0	286.0	405.0	249.0	298.0	267.0	377.0	420.0	375.0	430.0	274.0	247.0	256.0	221.0	244.0	251.0	201.0	223.0	311.0	255.0	226.0	197.0	287.0	246.0	249.0	228.0	205.0	235.0	261.0	284.0	225.0	235.0	201.0	255.0	242.0	290.0	236.0	228.0	234.0	169.0	316.0	387.0	257.0	260.0	301.0	369.0	389.0	282.0	359.0	307.0	336.0	388.0	363.0	300.0	297.0	310.0	447.0	332.0	555.0	593.0	745.0	672.0	770.0	808.0	770.0	818.0	788.0	955.0	1500.0	2193.0	1362.0	3703.0	3531.0	4014.0	2983.0	3032.0	2226.0	2913.0	3868.0	3194.0	2977.0	3259.0	3115.0	3358.0	4037.0	2330.0	2850.0	2224.0	2308.0	2249.0	2019.0	2771.0	2713.0	1992.0	2166.0	1500.0	1727.0	1614.0	2058.0	1448.0	2060.0	993.0	1644.0
145	20160314 18:35:35.194	570.0	313.0	153.0	238.0	171.0	117.0	195.0	162.0	184.0	206.0	199.0	187.0	162.0	171.0	236.0	180.0	176.0	197.0	151.0	180.0	233.0	192.0	155.0	252.0	308.0	270.0	333.0	232.0	251.0	314.0	268.0	200.0	266.0	302.0	186.0	222.0	251.0	372.0	210.0	281.0	351.0	361.0	213.0	173.0	167.0	189.0	136.0	168.0	196.0	263.0	159.0	169.0	175.0	265.0	195.0	273.0	218.0	162.0	173.0	160.0	141.0	175.0	204.0	243.0	276.0	202.0	190.0	163.0	235.0	157.0	179.0	202.0	163.0	112.0	206.0	169.0	206.0	162.0	189.0	186.0	195.0	239.0	191.0	146.0	172.0	102.0	154.0	149.0	156.0	158.0	187.0	175.0	154.0	180.0	208.0	191.0	143.0	164.0	130.0	170.0	136.0	122.0	142.0	168.0	212.0	176.0	209.0	130.0	212.0	128.0	138.0	144.0	183.0	149.0	168.0	189.0	252.0	696.0	122.0	199.0	152.0	211.0	99.0	191.0	172.0	162.0	186.0	204.0	214.0	203.0	210.0	131.0	150.0	219.0	165.0	158.0	132.0	147.0	207.0	240.0	169.0	242.0
146	20160314 12:35:33.983	478.0	305.0	632.0	529.0	614.0	405.0	464.0	412.0	457.0	500.0	290.0	289.0	271.0	427.0	475.0	417.0	448.0	482.0	479.0	398.0	372.0	553.0	173.0	288.0	355.0	340.0	279.0	348.0	356.0	438.0	390.0	270.0	398.0	384.0	347.0	296.0	291.0	225.0	215.0	268.0	180.0	220.0	323.0	258.0	311.0	352.0	328.0	324.0	287.0	246.0	213.0	278.0	174.0	239.0	266.0	280.0	225.0	236.0	222.0	207.0	229.0	296.0	255.0	258.0	234.0	263.0	232.0	210.0	254.0	193.0	234.0	177.0	223.0	248.0	278.0	278.0	204.0	249.0	234.0	356.0	338.0	324.0	203.0	339.0	415.0	314.0	233.0	268.0	231.0	215.0	263.0	248.0	277.0	243.0	248.0	281.0	308.0	361.0	388.0	574.0	383.0	466.0	443.0	504.0	561.0	603.0	596.0	718.0	1456.0	1554.0	2630.0	3830.0	6024.0	6072.0	5062.0	4555.0	5114.0	4453.0	4531.0	4350.0	3931.0	3835.0	3820.0	3616.0	3820.0	5289.0	5978.0	5873.0	5868.0	5365.0	5653.0	5667.0	5684.0	5590.0	5108.0	4823.0	4805.0	4773.0	4025.0	4421.0	3546.0	4136.0
147	20160314 22:35:35.933	644.0	296.0	708.0	470.0	434.0	426.0	405.0	441.0	429.0	359.0	327.0	254.0	398.0	329.0	341.0	385.0	398.0	338.0	379.0	447.0	356.0	392.0	182.0	302.0	379.0	316.0	317.0	405.0	355.0	272.0	289.0	344.0	390.0	313.0	383.0	333.0	282.0	257.0	171.0	260.0	252.0	283.0	237.0	337.0	271.0	357.0	304.0	344.0	349.0	259.0	201.0	255.0	261.0	250.0	229.0	222.0	141.0	259.0	221.0	227.0	237.0	210.0	203.0	180.0	191.0	213.0	222.0	236.0	257.0	236.0	227.0	129.0	305.0	230.0	202.0	345.0	225.0	274.0	239.0	309.0	261.0	216.0	226.0	259.0	321.0	311.0	239.0	243.0	218.0	265.0	210.0	192.0	173.0	225.0	214.0	220.0	235.0	239.0	247.0	209.0	234.0	271.0	204.0	166.0	245.0	192.0	301.0	219.0	391.0	383.0	551.0	599.0	645.0	565.0	572.0	635.0	911.0	1170.0	1261.0	1102.0	1359.0	3035.0	3104.0	3945.0	3324.0	5507.0	5844.0	5433.0	5294.0	4264.0	4963.0	4868.0	4157.0	4111.0	3419.0	3531.0	3400.0	3672.0	2921.0	3673.0	2303.0	2916.0
148	20160313 20:35:36.459	396.0	290.0	577.0	505.0	486.0	411.0	397.0	433.0	461.0	440.0	325.0	321.0	272.0	374.0	433.0	368.0	465.0	317.0	343.0	360.0	314.0	385.0	156.0	309.0	344.0	341.0	289.0	297.0	299.0	395.0	324.0	277.0	345.0	328.0	370.0	298.0	235.0	240.0	153.0	242.0	231.0	215.0	264.0	337.0	277.0	344.0	293.0	287.0	409.0	247.0	155.0	224.0	170.0	325.0	230.0	224.0	344.0	255.0	220.0	194.0	211.0	326.0	239.0	177.0	227.0	194.0	259.0	252.0	268.0	202.0	265.0	178.0	187.0	230.0	263.0	282.0	268.0	339.0	255.0	370.0	340.0	263.0	274.0	350.0	312.0	476.0	376.0	467.0	447.0	494.0	457.0	575.0	832.0	1256.0	1810.0	2054.0	3434.0	2909.0	2956.0	3382.0	2952.0	2969.0	2820.0	2338.0	2506.0	2329.0	2256.0	2509.0	2557.0	1160.0	3062.0	3405.0	3570.0	2661.0	2656.0	2140.0	2313.0	2637.0	2508.0	2150.0	2200.0	2280.0	2460.0	2562.0	1813.0	1940.0	1791.0	1687.0	1777.0	1453.0	1900.0	1909.0	1702.0	1593.0	1265.0	1431.0	1322.0	1392.0	1064.0	1704.0	970.0	1223.0
149	20160313 20:35:36.459	841.0	288.0	213.0	208.0	205.0	106.0	205.0	249.0	223.0	180.0	97.0	224.0	174.0	152.0	234.0	184.0	160.0	207.0	208.0	219.0	159.0	201.0	125.0	166.0	176.0	188.0	177.0	214.0	153.0	188.0	178.0	179.0	256.0	200.0	144.0	200.0	153.0	255.0	193.0	142.0	158.0	229.0	201.0	163.0	198.0	200.0	155.0	170.0	182.0	200.0	176.0	138.0	194.0	126.0	164.0	164.0	169.0	166.0	154.0	190.0	213.0	215.0	194.0	202.0	159.0	178.0	242.0	167.0	214.0	161.0	168.0	149.0	216.0	129.0	183.0	142.0	218.0	127.0	147.0	180.0	126.0	138.0	189.0	172.0	188.0	117.0	194.0	232.0	150.0	246.0	239.0	303.0	239.0	187.0	271.0	1169.0	898.0	833.0	806.0	886.0	743.0	679.0	646.0	663.0	635.0	467.0	593.0	690.0	634.0	530.0	495.0	428.0	458.0	462.0	431.0	385.0	510.0	475.0	355.0	378.0	364.0	477.0	413.0	411.0	442.0	381.0	337.0	394.0	268.0	328.0	391.0	396.0	322.0	356.0	272.0	332.0	329.0	356.0	359.0	325.0	289.0	346.0
150	20160314 21:35:35.569	153.0	283.0	489.0	465.0	438.0	398.0	302.0	378.0	398.0	445.0	287.0	215.0	268.0	380.0	396.0	317.0	422.0	369.0	348.0	313.0	315.0	334.0	168.0	316.0	300.0	243.0	282.0	296.0	280.0	383.0	343.0	253.0	358.0	310.0	358.0	291.0	225.0	197.0	140.0	184.0	170.0	199.0	194.0	280.0	209.0	306.0	318.0	403.0	271.0	289.0	316.0	344.0	214.0	301.0	213.0	254.0	292.0	296.0	219.0	155.0	190.0	203.0	254.0	233.0	229.0	240.0	247.0	218.0	345.0	201.0	234.0	173.0	184.0	326.0	351.0	395.0	415.0	393.0	306.0	427.0	405.0	351.0	302.0	602.0	831.0	818.0	729.0	556.0	665.0	761.0	1194.0	2283.0	2990.0	2421.0	2882.0	2629.0	2167.0	2097.0	1720.0	2230.0	1798.0	2036.0	2020.0	1843.0	1801.0	1636.0	1620.0	1761.0	2280.0	1127.0	2057.0	2065.0	2172.0	1682.0	1833.0	1723.0	1870.0	2067.0	1851.0	3030.0	4393.0	6573.0	7671.0	7652.0	6627.0	6910.0	6467.0	6045.0	6124.0	5397.0	5337.0	5054.0	4860.0	4803.0	4503.0	4110.0	3889.0	3813.0	3906.0	3633.0	3408.0	3556.0
151	20160315 03:35:36.625	357.0	280.0	601.0	554.0	463.0	413.0	318.0	437.0	405.0	397.0	317.0	324.0	218.0	377.0	408.0	424.0	417.0	324.0	374.0	324.0	390.0	324.0	175.0	313.0	372.0	334.0	385.0	341.0	304.0	330.0	321.0	249.0	385.0	262.0	321.0	321.0	265.0	203.0	211.0	302.0	188.0	252.0	243.0	287.0	315.0	326.0	338.0	356.0	356.0	306.0	192.0	265.0	245.0	306.0	264.0	307.0	257.0	269.0	249.0	272.0	201.0	261.0	239.0	222.0	236.0	228.0	238.0	229.0	313.0	232.0	212.0	179.0	205.0	207.0	218.0	268.0	224.0	245.0	245.0	331.0	344.0	233.0	288.0	284.0	271.0	306.0	205.0	213.0	265.0	237.0	270.0	212.0	263.0	264.0	346.0	356.0	281.0	261.0	249.0	356.0	279.0	259.0	263.0	226.0	350.0	253.0	251.0	242.0	259.0	257.0	310.0	257.0	284.0	222.0	281.0	242.0	321.0	416.0	388.0	455.0	581.0	629.0	619.0	827.0	708.0	985.0	1621.0	2462.0	2543.0	2054.0	2655.0	2647.0	2145.0	2034.0	1679.0	1702.0	1674.0	1837.0	1523.0	1952.0	1000.0	1497.0
