index	mortality	x	y	20160309 20:51:43.58	20160309 21:51:44.601	20160309 22:51:44.526	20160309 23:51:42.934	20160310 01:51:45.366	20160310 04:51:44.147	20160310 05:51:43.639	20160310 06:51:48.457	20160310 07:51:45.756	20160310 08:51:46.868	20160310 10:55:17.37	20160310 11:02:15.485	20160310 11:18:51.00	20160310 12:29:26.701	20160310 13:29:24.250	20160310 14:29:24.645	20160310 15:29:23.554	20160310 16:29:24.615	20160310 17:29:25.43	20160310 18:29:28.69	20160310 19:29:25.34	20160310 20:29:24.625	20160310 21:29:24.912	20160310 22:29:23.00	20160310 23:29:23.995	20160311 00:29:24.860	20160311 01:29:28.354	20160311 02:29:24.316	20160311 03:29:28.01	20160311 04:29:27.578	20160311 05:29:25.708	20160311 06:29:25.759	20160311 07:29:28.180	20160311 08:29:26.242	20160311 09:29:25.324	20160311 10:29:31.954	20160311 11:29:26.230	20160311 12:29:29.564	20160311 13:29:29.12	20160311 14:29:27.247	20160311 15:29:26.944	20160311 16:29:27.300	20160311 17:29:27.194	20160311 18:10:39.192	20160311 19:10:42.532	20160311 20:10:41.917	20160311 21:10:43.56	20160311 22:10:45.308	20160311 23:10:44.938	20160312 00:10:43.427	20160312 01:10:42.292	20160312 02:10:43.317	20160312 03:10:42.792	20160312 04:10:43.104	20160312 05:10:43.164	20160312 06:10:42.757	20160312 08:10:43.440	20160312 09:10:42.454	20160312 10:10:42.856	20160312 11:10:46.648	20160312 18:33:03.584	20160312 19:33:10.758	20160312 20:33:12.713	20160312 21:33:10.851	20160312 22:33:07.299	20160312 23:33:07.494	20160313 00:33:07.715	20160313 01:33:07.902	20160313 02:33:08.133	20160313 03:33:09.154	20160313 04:33:12.145	20160313 05:33:11.448	20160313 06:33:09.700	20160313 07:33:10.484	20160313 08:33:07.778	20160313 09:33:08.482	20160313 10:33:09.204	20160313 11:33:09.153	20160313 12:37:21.342	20160313 13:37:27.35	20160313 14:37:26.498	20160313 15:37:25.145	20160313 16:37:25.182	20160313 17:37:24.79	20160313 18:37:25.520	20160313 19:37:25.560	20160313 20:37:27.900	20160313 21:37:28.434	20160313 22:37:25.349	20160313 23:37:26.577	20160314 00:37:25.987	20160314 01:37:26.279	20160314 02:37:30.497	20160314 03:37:27.548	20160314 04:37:26.179	20160314 05:37:29.409	20160314 06:37:26.921	20160314 07:37:26.95	20160314 08:37:25.745	20160314 09:37:27.164	20160314 10:37:26.679	20160314 11:37:29.938	20160314 12:37:25.357	20160314 13:37:28.633	20160314 14:37:27.217	20160314 15:37:27.320	20160314 16:37:29.793	20160314 17:37:29.486	20160314 18:37:26.667	20160314 19:37:26.897	20160314 20:37:30.245	20160314 21:37:26.957	20160314 22:37:27.719	20160314 23:37:29.961	20160315 00:37:26.780	20160315 02:37:27.858	20160315 03:37:27.600	20160315 04:37:27.891	20160315 05:37:30.190	20160315 06:37:27.808	20160315 07:37:29.145	20160315 08:37:27.653	20160315 09:37:27.390	20160315 10:37:28.712	20160315 11:37:30.862	20160315 12:37:28.963	20160315 13:37:28.183	20160315 14:37:29.142	20160315 15:37:32.80	20160315 16:37:31.449	20160315 17:37:29.579	20160315 18:37:28.923	20160315 19:20:23.616	20160315 20:20:24.672	20160315 21:20:24.364	20160315 22:20:27.150	20160315 23:20:23.518	20160316 00:20:27.147	20160316 01:20:24.68	20160316 02:20:28.185	20160316 03:20:25.520	20160316 04:20:36.347	20160316 05:20:27.683	20160316 06:20:27.407	20160316 07:20:25.159	20160316 08:20:31.111	20160316 09:20:28.883	20160316 10:20:25.779	20160316 11:20:25.793	20160316 12:20:25.851	20160316 13:20:26.164	20160316 14:20:26.17	20160316 15:20:25.501	20160316 16:20:24.933	20160316 17:20:21.896	20160316 18:20:24.306	20160316 19:20:26.614	20160316 20:20:29.874	20160316 21:05:25.138	20160316 22:05:20.823	20160316 23:05:23.276	20160317 00:05:22.247	20160317 01:05:25.599	20160317 02:05:23.921	20160317 03:05:29.316	20160317 04:05:23.387	20160317 05:05:22.932	20160317 06:05:22.938	20160317 07:05:25.555	20160317 08:05:23.703	20160317 09:05:23.127
105	20160314 22:37:27.719	309.0	347.0	561.0	380.0	480.0	419.0	383.0	476.0	182.0	330.0	438.0	360.0	394.0	322.0	393.0	409.0	340.0	369.0	378.0	278.0	345.0	336.0	291.0	333.0	413.0	236.0	389.0	295.0	312.0	183.0	263.0	229.0	159.0	156.0	162.0	169.0	241.0	259.0	372.0	166.0	174.0	181.0	195.0	188.0	137.0	168.0	201.0	209.0	173.0	245.0	295.0	184.0	303.0	237.0	213.0	239.0	232.0	172.0	210.0	186.0	159.0	129.0	237.0	297.0	215.0	202.0	244.0	190.0	185.0	161.0	210.0	290.0	143.0	200.0	205.0	157.0	243.0	152.0	189.0	245.0	250.0	227.0	249.0	237.0	235.0	199.0	303.0	244.0	329.0	215.0	238.0	222.0	294.0	330.0	273.0	296.0	245.0	240.0	304.0	215.0	408.0	416.0	329.0	417.0	307.0	585.0	469.0	591.0	881.0	1622.0	1866.0	1205.0	1548.0	1268.0	2683.0	3094.0	3711.0	2802.0	2512.0	2829.0	2489.0	2713.0	2543.0	2381.0	2658.0	2233.0	2739.0	1995.0	3458.0	3539.0	3242.0	3188.0	2634.0	3553.0	2357.0	2053.0	2416.0	1931.0	2365.0	2572.0	1673.0	2070.0	1850.0	1990.0	1532.0	2504.0	1672.0	1768.0	1618.0	1580.0	1758.0	1925.0	1841.0	1892.0	1354.0	1440.0	391.0	824.0	1018.0	1430.0	1919.0	1563.0	1164.0	916.0	1213.0	1018.0	1081.0	975.0	863.0	793.0	718.0	655.0	796.0
106	20160314 11:37:29.938	473.0	338.0	551.0	450.0	518.0	405.0	379.0	427.0	335.0	231.0	361.0	342.0	399.0	385.0	372.0	376.0	367.0	334.0	322.0	403.0	301.0	297.0	324.0	306.0	431.0	264.0	377.0	321.0	325.0	280.0	248.0	261.0	226.0	339.0	416.0	394.0	281.0	222.0	235.0	304.0	300.0	301.0	362.0	306.0	209.0	290.0	297.0	249.0	335.0	362.0	170.0	214.0	257.0	212.0	184.0	157.0	159.0	186.0	161.0	193.0	255.0	283.0	307.0	211.0	175.0	248.0	249.0	168.0	186.0	149.0	146.0	225.0	219.0	181.0	240.0	205.0	254.0	196.0	279.0	244.0	270.0	207.0	254.0	245.0	270.0	237.0	239.0	236.0	264.0	272.0	399.0	290.0	336.0	232.0	272.0	281.0	309.0	386.0	438.0	340.0	723.0	1234.0	1287.0	4810.0	2892.0	5240.0	3747.0	3550.0	3052.0	3240.0	3838.0	2792.0	3374.0	3182.0	2560.0	3126.0	3960.0	3151.0	2595.0	3081.0	2568.0	2612.0	2296.0	2514.0	3373.0	2735.0	2807.0	1996.0	3123.0	2667.0	2435.0	2372.0	1908.0	2628.0	1868.0	1567.0	1767.0	1566.0	1863.0	1893.0	1328.0	1605.0	1354.0	1710.0	1387.0	1967.0	1403.0	1282.0	1340.0	1209.0	1344.0	1412.0	1402.0	1390.0	1092.0	1183.0	396.0	708.0	772.0	1104.0	1305.0	1564.0	1136.0	816.0	1040.0	961.0	996.0	1019.0	765.0	715.0	557.0	478.0	493.0
107	20160314 22:37:27.719	1133.0	338.0	468.0	450.0	546.0	426.0	469.0	432.0	232.0	288.0	387.0	343.0	457.0	474.0	395.0	394.0	407.0	404.0	396.0	427.0	396.0	422.0	381.0	363.0	421.0	409.0	370.0	480.0	384.0	436.0	282.0	389.0	256.0	262.0	322.0	277.0	280.0	347.0	343.0	301.0	242.0	233.0	218.0	236.0	300.0	211.0	307.0	133.0	172.0	189.0	123.0	193.0	174.0	181.0	137.0	220.0	151.0	197.0	245.0	251.0	275.0	312.0	171.0	205.0	181.0	166.0	136.0	134.0	137.0	175.0	194.0	206.0	183.0	193.0	233.0	216.0	224.0	196.0	193.0	251.0	294.0	214.0	248.0	260.0	270.0	252.0	184.0	191.0	275.0	306.0	197.0	176.0	261.0	198.0	263.0	225.0	192.0	238.0	166.0	249.0	280.0	547.0	433.0	616.0	379.0	546.0	599.0	705.0	604.0	802.0	1150.0	746.0	1380.0	1346.0	2334.0	3209.0	4407.0	3054.0	2453.0	3561.0	2324.0	2991.0	2216.0	1967.0	2437.0	1820.0	1999.0	1469.0	2460.0	2318.0	1881.0	1647.0	1246.0	2153.0	1357.0	1307.0	1356.0	1207.0	1418.0	1538.0	1034.0	1311.0	1123.0	1574.0	1105.0	1590.0	1040.0	1108.0	1170.0	944.0	1103.0	1411.0	1284.0	1172.0	1042.0	985.0	408.0	698.0	825.0	1106.0	1416.0	1197.0	1002.0	826.0	815.0	924.0	956.0	882.0	577.0	726.0	538.0	528.0	549.0
108	20160313 12:37:21.342	436.0	331.0	493.0	447.0	602.0	417.0	516.0	437.0	314.0	172.0	467.0	359.0	410.0	404.0	420.0	376.0	437.0	372.0	351.0	500.0	367.0	272.0	342.0	357.0	350.0	396.0	438.0	302.0	388.0	281.0	292.0	358.0	240.0	248.0	341.0	329.0	196.0	273.0	262.0	222.0	283.0	291.0	323.0	376.0	414.0	356.0	369.0	234.0	379.0	368.0	263.0	310.0	317.0	389.0	284.0	253.0	316.0	412.0	662.0	653.0	581.0	652.0	475.0	1073.0	877.0	947.0	985.0	807.0	1007.0	662.0	438.0	668.0	789.0	833.0	853.0	808.0	588.0	616.0	422.0	389.0	2946.0	3049.0	3227.0	3417.0	2786.0	2897.0	3003.0	2584.0	2957.0	2670.0	2844.0	2476.0	2567.0	2182.0	2221.0	2502.0	1822.0	2021.0	1920.0	1964.0	2444.0	1819.0	1344.0	1915.0	1161.0	2163.0	1544.0	1575.0	1450.0	1483.0	1758.0	1292.0	1658.0	1475.0	1271.0	1489.0	1977.0	1557.0	1198.0	1560.0	1220.0	1348.0	1310.0	1268.0	1143.0	1062.0	1140.0	960.0	1360.0	1258.0	1038.0	960.0	943.0	1195.0	804.0	950.0	853.0	882.0	980.0	951.0	676.0	921.0	742.0	995.0	714.0	914.0	682.0	815.0	701.0	638.0	714.0	797.0	807.0	817.0	699.0	589.0	344.0	458.0	576.0	672.0	856.0	1184.0	903.0	922.0	867.0	904.0	976.0	768.0	580.0	635.0	679.0	489.0	563.0
109	20160313 12:37:21.342	642.0	329.0	486.0	516.0	425.0	398.0	393.0	383.0	241.0	217.0	390.0	392.0	462.0	360.0	425.0	433.0	322.0	448.0	388.0	407.0	399.0	309.0	421.0	354.0	355.0	247.0	367.0	334.0	336.0	213.0	225.0	221.0	251.0	297.0	250.0	321.0	252.0	297.0	302.0	268.0	290.0	320.0	274.0	229.0	166.0	258.0	192.0	185.0	204.0	157.0	142.0	181.0	312.0	190.0	221.0	198.0	169.0	366.0	317.0	277.0	172.0	177.0	214.0	198.0	199.0	220.0	230.0	221.0	252.0	186.0	184.0	242.0	346.0	224.0	382.0	282.0	255.0	318.0	309.0	669.0	4270.0	4301.0	4175.0	4403.0	3338.0	3406.0	3361.0	3159.0	3316.0	3127.0	3249.0	2927.0	3040.0	3060.0	2705.0	3094.0	2301.0	2656.0	2467.0	2244.0	2693.0	2319.0	1911.0	2460.0	1653.0	2364.0	2196.0	2129.0	1854.0	2221.0	2784.0	2283.0	2797.0	2449.0	2102.0	2477.0	3345.0	2503.0	2087.0	2423.0	2085.0	2088.0	1991.0	1805.0	2036.0	1630.0	1816.0	1359.0	1923.0	1735.0	1509.0	1636.0	1307.0	1645.0	1386.0	1119.0	1413.0	1187.0	1321.0	1569.0	899.0	1231.0	1151.0	1141.0	1141.0	1353.0	1009.0	1232.0	893.0	1030.0	1040.0	1090.0	1144.0	1069.0	919.0	967.0	490.0	834.0	828.0	866.0	996.0	1450.0	1218.0	1135.0	1188.0	1193.0	1212.0	1033.0	793.0	837.0	765.0	682.0	770.0
110	20160315 00:37:26.780	848.0	326.0	562.0	440.0	487.0	426.0	429.0	404.0	215.0	269.0	404.0	320.0	478.0	304.0	458.0	370.0	332.0	404.0	381.0	317.0	321.0	284.0	319.0	342.0	372.0	346.0	373.0	295.0	329.0	274.0	193.0	299.0	266.0	327.0	330.0	310.0	293.0	268.0	310.0	245.0	199.0	224.0	308.0	267.0	300.0	325.0	341.0	240.0	359.0	287.0	180.0	213.0	170.0	176.0	179.0	161.0	246.0	247.0	237.0	231.0	224.0	211.0	200.0	288.0	231.0	204.0	233.0	139.0	234.0	164.0	132.0	219.0	144.0	204.0	269.0	305.0	254.0	133.0	242.0	186.0	243.0	191.0	196.0	281.0	219.0	226.0	259.0	249.0	212.0	251.0	270.0	227.0	248.0	204.0	241.0	197.0	186.0	241.0	153.0	206.0	270.0	548.0	428.0	585.0	374.0	741.0	455.0	587.0	459.0	714.0	859.0	586.0	932.0	888.0	1026.0	2012.0	3968.0	3867.0	2989.0	3893.0	2461.0	3124.0	2574.0	2269.0	2755.0	2121.0	2345.0	1583.0	2978.0	2647.0	1979.0	1768.0	1247.0	2248.0	1420.0	1271.0	1375.0	1183.0	1568.0	1696.0	1005.0	1322.0	1111.0	1384.0	1064.0	1600.0	899.0	1121.0	1071.0	781.0	1006.0	1219.0	1148.0	1056.0	921.0	876.0	264.0	524.0	669.0	838.0	1308.0	1223.0	898.0	631.0	870.0	871.0	838.0	652.0	432.0	609.0	629.0	536.0	368.0
111	20160314 18:37:26.667	190.0	325.0	498.0	442.0	419.0	433.0	432.0	450.0	213.0	254.0	319.0	329.0	399.0	413.0	307.0	363.0	366.0	294.0	299.0	351.0	372.0	284.0	325.0	334.0	406.0	304.0	283.0	261.0	373.0	319.0	243.0	192.0	206.0	309.0	262.0	229.0	251.0	231.0	188.0	198.0	186.0	211.0	258.0	291.0	203.0	343.0	208.0	209.0	291.0	206.0	154.0	240.0	172.0	146.0	221.0	193.0	172.0	182.0	204.0	189.0	183.0	146.0	174.0	177.0	252.0	227.0	244.0	209.0	140.0	161.0	154.0	215.0	209.0	185.0	263.0	232.0	194.0	175.0	194.0	233.0	239.0	295.0	254.0	320.0	261.0	233.0	223.0	312.0	318.0	238.0	417.0	449.0	427.0	444.0	417.0	444.0	351.0	425.0	351.0	427.0	699.0	642.0	434.0	693.0	376.0	839.0	617.0	864.0	1090.0	2552.0	5398.0	3268.0	4670.0	3587.0	3195.0	3905.0	5089.0	3487.0	3134.0	4281.0	3031.0	3108.0	2803.0	2479.0	2862.0	2054.0	2449.0	1568.0	2952.0	2379.0	1916.0	1777.0	1520.0	2124.0	1345.0	1211.0	1374.0	1244.0	1417.0	1589.0	1034.0	1228.0	1131.0	1408.0	928.0	1441.0	908.0	1045.0	967.0	740.0	1043.0	1288.0	1226.0	1036.0	1033.0	907.0	303.0	523.0	585.0	861.0	1212.0	1633.0	976.0	719.0	839.0	1033.0	1116.0	734.0	649.0	796.0	509.0	560.0	512.0
112	20160313 15:37:25.145	395.0	323.0	423.0	444.0	445.0	424.0	312.0	378.0	277.0	305.0	278.0	339.0	355.0	340.0	294.0	334.0	320.0	372.0	363.0	272.0	364.0	258.0	276.0	299.0	352.0	275.0	302.0	313.0	288.0	259.0	238.0	262.0	202.0	242.0	234.0	178.0	208.0	299.0	210.0	314.0	229.0	238.0	237.0	212.0	280.0	355.0	292.0	196.0	305.0	207.0	201.0	160.0	266.0	194.0	198.0	134.0	189.0	279.0	176.0	293.0	199.0	190.0	219.0	251.0	302.0	208.0	209.0	198.0	198.0	170.0	170.0	252.0	221.0	176.0	317.0	316.0	284.0	304.0	339.0	300.0	623.0	1294.0	1486.0	2024.0	1329.0	1459.0	1731.0	1277.0	1281.0	2724.0	2777.0	2582.0	2536.0	2229.0	2045.0	2274.0	1602.0	1990.0	1978.0	1605.0	2575.0	1918.0	1122.0	1915.0	904.0	2136.0	1656.0	1544.0	1449.0	1687.0	2341.0	1725.0	2434.0	1891.0	1836.0	2164.0	2907.0	2112.0	1878.0	2308.0	1565.0	1764.0	1714.0	1441.0	1624.0	1404.0	1691.0	1103.0	1879.0	1609.0	1421.0	1202.0	1010.0	1542.0	1044.0	957.0	958.0	885.0	1146.0	1304.0	859.0	983.0	873.0	1057.0	888.0	1158.0	715.0	892.0	861.0	682.0	1025.0	997.0	1133.0	884.0	770.0	687.0	420.0	441.0	489.0	593.0	1073.0	1021.0	994.0	613.0	772.0	693.0	851.0	717.0	626.0	585.0	512.0	499.0	502.0
113	20160314 22:37:27.719	601.0	322.0	584.0	423.0	461.0	393.0	426.0	467.0	237.0	243.0	312.0	353.0	486.0	421.0	437.0	306.0	335.0	392.0	405.0	322.0	452.0	274.0	400.0	349.0	325.0	288.0	363.0	292.0	325.0	309.0	257.0	212.0	192.0	125.0	216.0	101.0	153.0	241.0	235.0	257.0	185.0	235.0	204.0	173.0	160.0	263.0	223.0	243.0	339.0	301.0	212.0	278.0	214.0	203.0	173.0	246.0	269.0	259.0	207.0	195.0	216.0	152.0	196.0	210.0	217.0	205.0	157.0	180.0	179.0	211.0	147.0	221.0	187.0	167.0	238.0	219.0	163.0	151.0	212.0	206.0	322.0	292.0	300.0	264.0	333.0	251.0	209.0	241.0	306.0	243.0	287.0	247.0	244.0	218.0	281.0	284.0	367.0	278.0	235.0	292.0	272.0	479.0	433.0	579.0	365.0	567.0	506.0	728.0	804.0	818.0	1207.0	1077.0	1637.0	2161.0	2877.0	4188.0	5267.0	4404.0	3591.0	4635.0	3112.0	3781.0	3155.0	2888.0	3044.0	2493.0	2631.0	2000.0	3219.0	2971.0	2508.0	2445.0	2016.0	2761.0	1856.0	1785.0	1872.0	1657.0	1852.0	2327.0	1313.0	1777.0	1730.0	1689.0	1493.0	2160.0	1447.0	1662.0	1468.0	1282.0	1502.0	1877.0	1639.0	1562.0	1265.0	1388.0	414.0	863.0	893.0	1272.0	1704.0	1175.0	1098.0	749.0	1022.0	1073.0	1158.0	891.0	792.0	754.0	776.0	651.0	648.0
114	20160314 08:37:25.745	111.0	309.0	494.0	430.0	465.0	422.0	386.0	370.0	226.0	243.0	293.0	404.0	423.0	330.0	428.0	443.0	257.0	301.0	365.0	310.0	290.0	238.0	271.0	319.0	363.0	226.0	288.0	292.0	317.0	225.0	256.0	258.0	221.0	176.0	238.0	247.0	236.0	270.0	198.0	222.0	163.0	230.0	210.0	149.0	284.0	172.0	206.0	223.0	176.0	161.0	189.0	176.0	181.0	254.0	144.0	255.0	151.0	213.0	289.0	218.0	135.0	169.0	200.0	228.0	230.0	213.0	248.0	172.0	119.0	206.0	215.0	176.0	143.0	181.0	235.0	232.0	178.0	221.0	191.0	228.0	327.0	210.0	228.0	250.0	238.0	211.0	275.0	202.0	252.0	259.0	429.0	367.0	424.0	462.0	586.0	658.0	509.0	645.0	682.0	1190.0	2845.0	1777.0	1085.0	1735.0	831.0	2222.0	1390.0	1419.0	1207.0	1345.0	1799.0	984.0	1433.0	1129.0	1050.0	1287.0	1635.0	1170.0	909.0	1491.0	795.0	1019.0	895.0	789.0	967.0	745.0	863.0	634.0	979.0	791.0	729.0	618.0	564.0	802.0	524.0	532.0	591.0	421.0	573.0	514.0	403.0	589.0	477.0	608.0	438.0	616.0	386.0	439.0	398.0	403.0	478.0	619.0	579.0	524.0	376.0	367.0	199.0	272.0	255.0	390.0	404.0	725.0	840.0	615.0	708.0	600.0	660.0	485.0	455.0	473.0	454.0	413.0	533.0
115	20160314 17:37:29.486	524.0	306.0	509.0	390.0	464.0	365.0	441.0	430.0	267.0	296.0	548.0	358.0	406.0	361.0	375.0	519.0	445.0	402.0	319.0	446.0	346.0	296.0	289.0	352.0	402.0	359.0	373.0	300.0	449.0	229.0	276.0	282.0	207.0	191.0	166.0	198.0	185.0	273.0	168.0	160.0	170.0	214.0	124.0	140.0	167.0	234.0	239.0	179.0	283.0	308.0	178.0	238.0	163.0	189.0	190.0	121.0	270.0	213.0	249.0	239.0	174.0	212.0	228.0	170.0	205.0	163.0	177.0	252.0	181.0	244.0	133.0	151.0	237.0	174.0	188.0	189.0	220.0	200.0	195.0	271.0	321.0	174.0	241.0	232.0	275.0	215.0	305.0	184.0	164.0	278.0	239.0	279.0	313.0	238.0	254.0	251.0	208.0	266.0	261.0	274.0	428.0	295.0	328.0	450.0	326.0	552.0	485.0	552.0	864.0	1553.0	2610.0	1398.0	2069.0	1660.0	1393.0	1749.0	2576.0	1771.0	1498.0	1995.0	1248.0	1419.0	1413.0	1090.0	1333.0	1080.0	1147.0	919.0	1420.0	1337.0	951.0	898.0	792.0	1113.0	806.0	633.0	836.0	580.0	856.0	953.0	652.0	668.0	555.0	774.0	624.0	863.0	527.0	745.0	642.0	566.0	798.0	988.0	1153.0	1158.0	946.0	941.0	384.0	584.0	753.0	841.0	1252.0	972.0	943.0	664.0	746.0	774.0	873.0	745.0	557.0	562.0	565.0	521.0	475.0
116	20160315 00:37:26.780	730.0	304.0	522.0	405.0	455.0	407.0	392.0	529.0	156.0	233.0	338.0	358.0	351.0	400.0	419.0	349.0	391.0	412.0	340.0	398.0	330.0	298.0	299.0	324.0	321.0	214.0	364.0	257.0	248.0	190.0	186.0	163.0	231.0	231.0	294.0	299.0	107.0	185.0	194.0	205.0	271.0	329.0	303.0	358.0	399.0	269.0	347.0	246.0	406.0	334.0	201.0	246.0	120.0	181.0	97.0	172.0	162.0	258.0	238.0	208.0	219.0	159.0	190.0	187.0	209.0	203.0	187.0	243.0	172.0	192.0	186.0	241.0	145.0	203.0	244.0	277.0	242.0	196.0	321.0	369.0	359.0	332.0	325.0	357.0	306.0	315.0	286.0	271.0	380.0	289.0	335.0	336.0	288.0	285.0	233.0	298.0	256.0	310.0	375.0	226.0	411.0	367.0	394.0	398.0	326.0	427.0	340.0	372.0	441.0	444.0	760.0	540.0	784.0	771.0	728.0	865.0	1896.0	2798.0	2305.0	2966.0	1894.0	2251.0	1844.0	1739.0	1870.0	1488.0	1737.0	1326.0	2110.0	1797.0	1568.0	1322.0	1183.0	1913.0	1149.0	1037.0	1146.0	1126.0	1362.0	1299.0	835.0	1141.0	1148.0	1226.0	977.0	1272.0	939.0	1095.0	938.0	757.0	931.0	1207.0	1020.0	1024.0	800.0	824.0	314.0	609.0	601.0	874.0	1173.0	1004.0	1019.0	796.0	718.0	844.0	862.0	716.0	740.0	606.0	549.0	414.0	597.0
117	20160314 17:37:29.486	483.0	298.0	547.0	414.0	447.0	366.0	439.0	442.0	283.0	242.0	442.0	342.0	472.0	408.0	322.0	384.0	328.0	353.0	337.0	344.0	365.0	306.0	342.0	361.0	346.0	236.0	307.0	304.0	313.0	263.0	270.0	276.0	334.0	331.0	421.0	370.0	312.0	281.0	245.0	291.0	271.0	286.0	305.0	313.0	268.0	189.0	194.0	190.0	211.0	223.0	154.0	182.0	125.0	197.0	161.0	143.0	220.0	244.0	206.0	209.0	249.0	147.0	170.0	174.0	150.0	213.0	236.0	217.0	186.0	164.0	238.0	228.0	220.0	171.0	231.0	210.0	249.0	167.0	233.0	171.0	249.0	184.0	190.0	227.0	203.0	213.0	263.0	201.0	228.0	235.0	520.0	646.0	661.0	569.0	610.0	804.0	623.0	891.0	835.0	1077.0	2722.0	2047.0	1228.0	2167.0	1179.0	2584.0	2129.0	2519.0	3237.0	4571.0	7282.0	6693.0	7683.0	6841.0	5626.0	6979.0	8004.0	6055.0	5396.0	5649.0	5034.0	5097.0	4622.0	4568.0	4336.0	4097.0	3955.0	3245.0	4356.0	3954.0	3238.0	3624.0	2663.0	3780.0	2853.0	2748.0	2761.0	2345.0	2849.0	2747.0	1962.0	2506.0	2341.0	2493.0	2188.0	2581.0	2099.0	2210.0	1891.0	2006.0	2003.0	2126.0	2242.0	2233.0	1652.0	2117.0	728.0	1361.0	1464.0	1687.0	2079.0	1845.0	1457.0	1261.0	1430.0	1324.0	1488.0	1064.0	978.0	1108.0	824.0	628.0	812.0
118	20160315 03:37:27.600	1103.0	295.0	528.0	489.0	483.0	461.0	417.0	459.0	228.0	251.0	334.0	347.0	523.0	435.0	432.0	421.0	345.0	443.0	428.0	433.0	351.0	460.0	363.0	423.0	336.0	392.0	303.0	409.0	398.0	276.0	265.0	282.0	204.0	174.0	228.0	217.0	247.0	299.0	261.0	204.0	204.0	260.0	198.0	234.0	184.0	205.0	219.0	167.0	222.0	154.0	187.0	138.0	222.0	248.0	285.0	223.0	291.0	322.0	293.0	294.0	194.0	229.0	182.0	215.0	176.0	207.0	226.0	199.0	283.0	220.0	162.0	192.0	228.0	209.0	228.0	250.0	204.0	218.0	168.0	190.0	233.0	231.0	268.0	235.0	193.0	214.0	283.0	251.0	202.0	334.0	262.0	223.0	209.0	286.0	203.0	207.0	215.0	245.0	298.0	198.0	290.0	357.0	283.0	397.0	308.0	351.0	307.0	333.0	305.0	413.0	582.0	467.0	769.0	607.0	508.0	828.0	1206.0	1485.0	1979.0	3611.0	2241.0	2812.0	2151.0	1970.0	2174.0	1723.0	2030.0	1344.0	2423.0	2057.0	1658.0	1567.0	1267.0	2004.0	1199.0	1070.0	1172.0	1081.0	1333.0	1419.0	893.0	1187.0	946.0	1187.0	830.0	1310.0	857.0	967.0	945.0	666.0	775.0	1117.0	1039.0	982.0	829.0	695.0	371.0	493.0	684.0	799.0	1199.0	1104.0	849.0	729.0	812.0	786.0	856.0	768.0	594.0	689.0	467.0	413.0	570.0
119	20160314 20:37:30.245	404.0	283.0	529.0	444.0	546.0	415.0	427.0	462.0	356.0	212.0	362.0	344.0	421.0	335.0	388.0	326.0	329.0	312.0	400.0	386.0	373.0	300.0	372.0	307.0	337.0	287.0	369.0	338.0	315.0	293.0	186.0	282.0	380.0	359.0	407.0	343.0	306.0	333.0	241.0	310.0	294.0	332.0	362.0	423.0	275.0	286.0	273.0	201.0	386.0	260.0	274.0	198.0	186.0	133.0	132.0	310.0	195.0	198.0	129.0	304.0	176.0	142.0	197.0	193.0	280.0	257.0	220.0	209.0	177.0	165.0	194.0	162.0	255.0	162.0	193.0	224.0	265.0	189.0	193.0	226.0	397.0	167.0	181.0	263.0	212.0	217.0	278.0	176.0	191.0	290.0	185.0	195.0	225.0	213.0	262.0	277.0	222.0	216.0	123.0	227.0	223.0	334.0	388.0	339.0	299.0	425.0	418.0	603.0	685.0	642.0	1004.0	1139.0	3059.0	3504.0	2935.0	3765.0	4435.0	3261.0	2439.0	3256.0	2245.0	2642.0	2341.0	1860.0	2317.0	1938.0	1933.0	1358.0	2514.0	2265.0	1736.0	1603.0	1198.0	2091.0	1460.0	1141.0	1421.0	1144.0	1406.0	1602.0	1055.0	1227.0	1146.0	1236.0	949.0	1455.0	1079.0	1103.0	1046.0	843.0	1230.0	1223.0	1208.0	1072.0	879.0	838.0	273.0	587.0	652.0	890.0	1290.0	873.0	865.0	764.0	820.0	710.0	790.0	682.0	542.0	572.0	526.0	450.0	454.0
