index	mortality	x	y	20161009 21:17:20.698	20161009 22:21:14.946	20161009 23:25:35.309	20161010 00:30:04.219	20161010 01:34:51.346	20161010 02:38:59.915	20161010 03:43:06.533	20161010 04:47:30.177	20161010 05:52:07.324	20161010 06:56:36.142	20161010 08:00:59.181	20161010 09:05:27.459	20161010 11:13:41.39	20161010 12:18:06.576	20161010 13:22:21.988	20161010 14:27:03.223	20161010 15:31:31.752	20161010 17:40:00.503	20161010 18:44:11.519	20161010 19:48:23.655	20161010 20:52:49.465	20161010 21:57:19.88	20161010 23:01:31.716	20161011 01:10:23.365	20161011 02:14:51.298	20161011 03:19:16.601	20161011 04:23:34.262	20161011 05:27:51.663	20161011 06:32:08.294	20161011 07:36:37.780	20161011 08:41:04.943	20161011 09:45:12.770	20161011 10:49:32.34	20161011 12:58:09.548	20161011 14:02:30.363	20161011 15:07:03.19	20161011 16:30:19.858	20161011 17:36:22.264	20161011 18:42:38.789	20161011 19:49:03.684	20161011 20:55:26.15	20161011 22:01:42.565	20161011 23:08:45.613	20161012 00:15:26.08	20161012 01:22:21.860	20161012 02:29:06.441	20161012 03:36:20.957	20161012 04:43:37.646	20161012 05:51:18.228	20161012 06:57:43.688	20161012 08:04:32.262	20161012 09:11:48.38	20161012 10:17:12.49	20161012 11:24:36.138	20161012 12:31:57.574	20161012 13:39:30.241	20161012 15:54:20.232	20161012 17:01:19.765	20161012 18:08:45.409	20161012 19:16:16.432	20161012 20:23:44.271	20161012 21:30:45.329	20161012 22:37:57.806	20161012 23:42:52.348	20161013 00:50:40.779	20161013 01:58:16.90	20161013 03:05:22.312	20161013 04:12:53.984	20161013 05:20:54.177	20161013 06:29:39.42	20161013 07:38:09.548	20161013 09:54:13.991	20161013 11:01:28.571	20161013 12:08:18.773	20161013 13:15:19.62	20161013 14:22:18.494	20161013 15:29:09.221	20161013 16:36:00.656	20161013 17:42:32.616	20161013 18:49:30.109	20161013 19:56:16.698	20161013 21:03:17.716	20161013 22:09:42.770	20161013 23:16:31.988	20161014 01:30:17.102	20161014 02:37:08.658	20161014 03:43:48.400	20161014 04:50:38.366	20161014 05:57:16.583	20161014 07:04:24.674	20161014 08:11:10.769	20161014 12:19:33.379	20161014 13:25:40.567	20161014 14:32:21.864	20161014 15:38:56.100	20161014 16:45:40.211	20161014 17:52:13.545	20161014 20:05:31.905	20161015 00:39:18.98	20161015 01:45:55.660	20161015 02:52:18.532	20161015 03:58:40.264	20161015 05:04:47.225	20161015 06:11:12.75	20161015 07:17:37.426	20161015 08:24:11.480	20161015 09:30:23.108	20161015 11:42:32.637	20161015 12:48:44.304	20161015 13:54:52.523	20161015 15:01:36.116	20161015 17:14:13.98	20161015 18:20:44.551	20161015 20:33:43.712	20161015 21:40:13.863	20161015 23:52:34.697	20161016 00:58:31.624	20161016 03:11:21.873	20161016 04:17:45.845	20161016 06:29:35.220	20161016 09:46:48.637	20161016 11:13:21.987	20161016 12:18:10.875
139	20161014 12:19:33.379	1381.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	403.0	400.0	432.0	477.0	419.0	479.0	491.0	469.0	452.0	410.0	396.0	329.0	398.0	472.0	349.0	372.0	369.0	374.0	359.0	361.0	279.0	300.0	302.0	305.0	321.0	279.0	313.0	341.0	273.0	293.0	328.0
140	20161015 03:58:40.264	422.0	425.0	394.0	706.0	353.0	326.0	389.0	314.0	313.0	252.0	239.0	358.0	232.0	218.0	251.0	149.0	162.0	231.0	235.0	217.0	214.0	292.0	342.0	315.0	250.0	269.0	217.0	330.0	146.0	230.0	215.0	204.0	246.0	172.0	190.0	72.0	387.0	219.0	177.0	177.0	285.0	119.0	180.0	122.0	198.0	165.0	177.0	213.0	217.0	190.0	184.0	156.0	277.0	197.0	177.0	199.0	203.0	206.0	199.0	132.0	167.0	174.0	187.0	146.0	191.0	162.0	303.0	194.0	190.0	193.0	147.0	190.0	204.0	216.0	215.0	158.0	230.0	188.0	185.0	256.0	158.0	206.0	192.0	162.0	194.0	163.0	224.0	151.0	199.0	238.0	197.0	167.0	212.0	260.0	193.0	226.0	184.0	233.0	199.0	298.0	322.0	345.0	340.0	2464.0	2417.0	3106.0	2535.0	2234.0	2512.0	2158.0	2163.0	1970.0	2076.0	4525.0	2792.0	1991.0	1819.0	1592.0	1613.0	1461.0	1495.0	1545.0	1287.0	1112.0	1220.0
141	20161015 03:58:40.264	463.0	423.0	312.0	545.0	325.0	382.0	314.0	255.0	264.0	311.0	252.0	371.0	255.0	277.0	274.0	194.0	205.0	324.0	255.0	230.0	234.0	400.0	369.0	360.0	384.0	250.0	303.0	245.0	247.0	320.0	257.0	336.0	303.0	285.0	241.0	190.0	345.0	134.0	181.0	155.0	369.0	119.0	178.0	170.0	177.0	213.0	242.0	184.0	269.0	180.0	281.0	249.0	156.0	235.0	141.0	184.0	196.0	181.0	194.0	156.0	241.0	151.0	183.0	211.0	236.0	178.0	207.0	216.0	197.0	209.0	189.0	165.0	168.0	214.0	278.0	180.0	168.0	207.0	216.0	215.0	168.0	194.0	180.0	180.0	168.0	165.0	139.0	213.0	161.0	208.0	143.0	133.0	162.0	298.0	293.0	320.0	289.0	306.0	364.0	400.0	638.0	655.0	900.0	7745.0	8648.0	6537.0	5367.0	4538.0	4621.0	4544.0	4088.0	3566.0	3492.0	3063.0	2818.0	2342.0	2442.0	2004.0	1991.0	1993.0	1955.0	1708.0	1447.0	1450.0	1551.0
142	20161015 11:42:32.637	661.0	416.0	412.0	647.0	303.0	390.0	327.0	264.0	371.0	261.0	342.0	394.0	198.0	232.0	316.0	280.0	270.0	238.0	216.0	236.0	220.0	338.0	312.0	291.0	325.0	304.0	232.0	289.0	215.0	232.0	366.0	293.0	461.0	374.0	302.0	145.0	319.0	138.0	256.0	242.0	354.0	187.0	141.0	257.0	223.0	183.0	161.0	288.0	343.0	229.0	237.0	165.0	273.0	289.0	170.0	204.0	264.0	232.0	220.0	142.0	230.0	125.0	209.0	194.0	186.0	175.0	250.0	224.0	189.0	157.0	136.0	196.0	197.0	219.0	262.0	184.0	193.0	195.0	246.0	244.0	229.0	200.0	206.0	258.0	212.0	198.0	166.0	245.0	202.0	356.0	294.0	178.0	145.0	156.0	201.0	203.0	168.0	167.0	207.0	250.0	271.0	402.0	346.0	382.0	478.0	440.0	451.0	526.0	939.0	3855.0	2896.0	1876.0	2372.0	3959.0	2317.0	2198.0	2286.0	2507.0	2077.0	2300.0	1920.0	1522.0	1553.0	1608.0	1154.0
143	20161015 02:52:18.532	902.0	407.0	359.0	467.0	384.0	365.0	293.0	308.0	247.0	268.0	248.0	433.0	204.0	225.0	248.0	288.0	275.0	256.0	257.0	224.0	268.0	287.0	321.0	254.0	225.0	207.0	202.0	400.0	262.0	197.0	261.0	278.0	270.0	239.0	244.0	184.0	260.0	134.0	145.0	191.0	289.0	188.0	127.0	199.0	180.0	225.0	201.0	216.0	285.0	174.0	259.0	176.0	130.0	218.0	226.0	171.0	182.0	239.0	150.0	193.0	182.0	153.0	176.0	196.0	140.0	177.0	284.0	229.0	165.0	219.0	161.0	226.0	210.0	185.0	205.0	211.0	184.0	287.0	255.0	217.0	168.0	200.0	210.0	197.0	220.0	213.0	267.0	255.0	269.0	354.0	316.0	271.0	323.0	350.0	357.0	365.0	363.0	315.0	338.0	469.0	2767.0	2438.0	3907.0	3065.0	2924.0	1626.0	1558.0	1509.0	1848.0	5603.0	5742.0	4645.0	4157.0	3181.0	2887.0	2386.0	2397.0	2068.0	1996.0	1976.0	1792.0	1747.0	1499.0	1519.0	1409.0
144	20161015 01:45:55.660	980.0	404.0	312.0	452.0	261.0	297.0	302.0	271.0	295.0	239.0	266.0	331.0	215.0	226.0	279.0	233.0	328.0	250.0	230.0	238.0	230.0	283.0	239.0	322.0	128.0	171.0	248.0	216.0	242.0	197.0	366.0	298.0	283.0	225.0	240.0	211.0	230.0	149.0	243.0	202.0	332.0	164.0	243.0	176.0	115.0	192.0	167.0	224.0	251.0	183.0	210.0	176.0	190.0	259.0	182.0	242.0	239.0	199.0	228.0	153.0	200.0	158.0	176.0	172.0	161.0	202.0	193.0	219.0	234.0	187.0	222.0	191.0	128.0	218.0	229.0	180.0	147.0	208.0	183.0	199.0	204.0	213.0	162.0	124.0	207.0	192.0	212.0	231.0	226.0	247.0	233.0	233.0	264.0	349.0	327.0	241.0	255.0	225.0	228.0	347.0	1598.0	3022.0	2471.0	2313.0	2307.0	2030.0	1935.0	2156.0	3270.0	3557.0	3309.0	3212.0	2556.0	2117.0	1889.0	1747.0	1630.0	1367.0	1417.0	1238.0	1422.0	1418.0	1055.0	1052.0	1065.0
145	20161016 00:58:31.624	1141.0	399.0	369.0	416.0	325.0	374.0	296.0	332.0	409.0	233.0	254.0	331.0	207.0	220.0	287.0	230.0	202.0	279.0	282.0	210.0	182.0	248.0	289.0	268.0	250.0	217.0	225.0	262.0	219.0	231.0	300.0	339.0	177.0	187.0	149.0	178.0	279.0	165.0	250.0	233.0	337.0	217.0	187.0	152.0	156.0	195.0	286.0	219.0	297.0	184.0	173.0	169.0	197.0	208.0	235.0	229.0	243.0	280.0	155.0	171.0	171.0	223.0	179.0	192.0	217.0	176.0	221.0	201.0	158.0	164.0	203.0	186.0	210.0	275.0	233.0	192.0	253.0	180.0	165.0	178.0	182.0	172.0	165.0	173.0	220.0	214.0	149.0	204.0	184.0	235.0	232.0	255.0	232.0	214.0	207.0	182.0	140.0	185.0	212.0	167.0	188.0	229.0	176.0	178.0	159.0	164.0	198.0	162.0	237.0	191.0	247.0	303.0	243.0	240.0	306.0	379.0	417.0	1693.0	3251.0	2116.0	2159.0	2040.0	1511.0	1178.0	1237.0
146	20161015 00:39:18.98	62.0	398.0	374.0	541.0	354.0	236.0	285.0	239.0	321.0	206.0	219.0	303.0	166.0	220.0	191.0	174.0	257.0	254.0	230.0	188.0	230.0	332.0	292.0	358.0	289.0	222.0	189.0	249.0	251.0	223.0	237.0	289.0	215.0	230.0	189.0	195.0	326.0	180.0	179.0	153.0	232.0	171.0	164.0	186.0	206.0	199.0	237.0	184.0	262.0	201.0	198.0	176.0	138.0	216.0	149.0	144.0	256.0	202.0	167.0	166.0	237.0	179.0	160.0	150.0	179.0	272.0	279.0	158.0	162.0	186.0	204.0	205.0	236.0	167.0	139.0	160.0	165.0	130.0	151.0	161.0	189.0	200.0	161.0	188.0	211.0	224.0	155.0	274.0	229.0	312.0	238.0	271.0	284.0	354.0	415.0	391.0	713.0	703.0	978.0	1502.0	3066.0	2642.0	2800.0	2001.0	3476.0	4517.0	4055.0	3733.0	3162.0	2700.0	2472.0	2613.0	2145.0	1558.0	1570.0	1373.0	1354.0	989.0	1062.0	1130.0	1121.0	1121.0	882.0	842.0	875.0
147	20161014 01:30:17.102	381.0	388.0	430.0	535.0	374.0	322.0	249.0	286.0	283.0	260.0	251.0	404.0	145.0	214.0	317.0	200.0	238.0	280.0	224.0	263.0	258.0	306.0	446.0	408.0	328.0	242.0	250.0	252.0	196.0	204.0	258.0	306.0	352.0	284.0	338.0	125.0	248.0	130.0	218.0	159.0	271.0	182.0	150.0	202.0	177.0	266.0	139.0	201.0	360.0	152.0	198.0	223.0	196.0	172.0	193.0	228.0	199.0	186.0	159.0	181.0	178.0	180.0	159.0	240.0	199.0	173.0	220.0	212.0	170.0	196.0	219.0	225.0	192.0	233.0	226.0	162.0	241.0	236.0	294.0	400.0	305.0	482.0	734.0	901.0	995.0	1030.0	5767.0	4992.0	4369.0	7337.0	3830.0	4261.0	4678.0	3581.0	2996.0	3118.0	3005.0	3095.0	2347.0	3007.0	2188.0	2554.0	2285.0	2009.0	1721.0	1662.0	1452.0	1705.0	1387.0	1442.0	1337.0	1414.0	1285.0	1519.0	1143.0	1030.0	1082.0	1153.0	944.0	994.0	908.0	966.0	935.0	864.0	841.0
148	20161014 12:19:33.379	1380.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	319.0	371.0	419.0	372.0	332.0	432.0	487.0	402.0	483.0	379.0	402.0	310.0	274.0	350.0	279.0	327.0	260.0	315.0	353.0	424.0	343.0	260.0	366.0	274.0	224.0	331.0	298.0	360.0	281.0	241.0	215.0
149	20161015 03:58:40.264	620.0	378.0	385.0	606.0	273.0	317.0	285.0	256.0	306.0	237.0	340.0	412.0	236.0	269.0	217.0	227.0	337.0	281.0	368.0	274.0	272.0	351.0	396.0	321.0	272.0	230.0	186.0	247.0	191.0	246.0	252.0	317.0	323.0	271.0	263.0	271.0	301.0	156.0	263.0	178.0	346.0	194.0	164.0	170.0	188.0	140.0	235.0	221.0	307.0	193.0	164.0	242.0	221.0	325.0	105.0	244.0	264.0	174.0	218.0	250.0	270.0	167.0	158.0	180.0	247.0	213.0	254.0	163.0	266.0	200.0	206.0	156.0	200.0	163.0	267.0	213.0	200.0	247.0	192.0	208.0	174.0	219.0	187.0	228.0	167.0	142.0	181.0	289.0	166.0	324.0	198.0	220.0	316.0	372.0	323.0	318.0	319.0	247.0	292.0	313.0	417.0	448.0	509.0	2869.0	3117.0	2175.0	1977.0	1759.0	2031.0	2383.0	3068.0	3426.0	3852.0	4697.0	3425.0	2070.0	2243.0	2237.0	1911.0	1691.0	1583.0	1928.0	1633.0	1414.0	1214.0
150	20161011 08:41:04.943	147.0	372.0	225.0	254.0	132.0	151.0	125.0	134.0	129.0	102.0	155.0	169.0	85.0	170.0	144.0	139.0	183.0	161.0	129.0	191.0	172.0	158.0	149.0	213.0	159.0	201.0	146.0	190.0	157.0	185.0	194.0	186.0	285.0	242.0	165.0	154.0	264.0	202.0	151.0	106.0	166.0	145.0	189.0	157.0	118.0	170.0	127.0	169.0	154.0	162.0	153.0	128.0	161.0	140.0	170.0	144.0	182.0	140.0	124.0	147.0	171.0	197.0	123.0	111.0	143.0	111.0	160.0	175.0	133.0	115.0	169.0	164.0	171.0	92.0	153.0	195.0	191.0	93.0	153.0	179.0	113.0	121.0	126.0	235.0	98.0	155.0	127.0	274.0	176.0	290.0	141.0	189.0	161.0	141.0	185.0	199.0	217.0	162.0	125.0	247.0	481.0	463.0	366.0	361.0	245.0	188.0	167.0	187.0	239.0	184.0	194.0	129.0	188.0	288.0	196.0	198.0	191.0	242.0	185.0	289.0	210.0	255.0	282.0	201.0	201.0
151	20161016 12:18:10.875	1060.0	363.0	376.0	470.0	366.0	341.0	300.0	274.0	337.0	276.0	343.0	450.0	211.0	314.0	237.0	281.0	254.0	270.0	285.0	241.0	258.0	293.0	283.0	288.0	231.0	235.0	232.0	222.0	201.0	301.0	340.0	307.0	230.0	217.0	221.0	198.0	341.0	182.0	178.0	192.0	370.0	191.0	192.0	249.0	216.0	201.0	193.0	205.0	336.0	253.0	242.0	196.0	228.0	225.0	225.0	210.0	186.0	187.0	171.0	176.0	247.0	191.0	214.0	202.0	176.0	164.0	171.0	169.0	184.0	235.0	205.0	240.0	202.0	203.0	292.0	160.0	250.0	159.0	220.0	239.0	170.0	229.0	158.0	197.0	216.0	151.0	174.0	211.0	216.0	274.0	144.0	202.0	209.0	204.0	247.0	189.0	244.0	197.0	209.0	154.0	216.0	254.0	197.0	164.0	212.0	197.0	171.0	230.0	164.0	187.0	229.0	186.0	217.0	190.0	268.0	230.0	259.0	261.0	214.0	213.0	272.0	183.0	177.0	259.0	534.0
152	20161015 00:39:18.98	141.0	355.0	401.0	542.0	300.0	269.0	247.0	226.0	261.0	212.0	233.0	343.0	171.0	238.0	182.0	196.0	205.0	240.0	304.0	213.0	165.0	312.0	410.0	368.0	331.0	182.0	179.0	218.0	202.0	210.0	170.0	253.0	240.0	240.0	166.0	183.0	255.0	190.0	170.0	155.0	274.0	150.0	180.0	159.0	157.0	190.0	235.0	148.0	293.0	127.0	188.0	195.0	260.0	210.0	218.0	208.0	185.0	224.0	195.0	195.0	219.0	166.0	223.0	171.0	144.0	178.0	301.0	213.0	170.0	189.0	147.0	164.0	204.0	206.0	233.0	217.0	263.0	227.0	169.0	235.0	215.0	186.0	158.0	116.0	186.0	180.0	193.0	215.0	189.0	270.0	177.0	243.0	225.0	754.0	849.0	941.0	934.0	940.0	626.0	528.0	1721.0	2623.0	1767.0	2797.0	2899.0	2824.0	2362.0	2032.0	2361.0	2177.0	2040.0	1832.0	2001.0	1005.0	1625.0	1492.0	1608.0	1202.0	1224.0	1134.0	1229.0	709.0	682.0	796.0	1154.0
153	20161014 12:19:33.379	1379.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	304.0	371.0	281.0	384.0	403.0	511.0	526.0	527.0	493.0	288.0	428.0	310.0	299.0	350.0	325.0	323.0	325.0	306.0	302.0	379.0	305.0	255.0	218.0	306.0	232.0	278.0	196.0	338.0	343.0	236.0	275.0
154	20161015 17:14:13.98	460.0	343.0	350.0	525.0	264.0	322.0	251.0	247.0	202.0	238.0	229.0	339.0	196.0	240.0	229.0	255.0	308.0	270.0	220.0	276.0	219.0	325.0	408.0	416.0	303.0	187.0	202.0	256.0	191.0	251.0	304.0	291.0	208.0	199.0	247.0	206.0	353.0	179.0	194.0	192.0	314.0	199.0	162.0	177.0	199.0	217.0	204.0	235.0	262.0	171.0	196.0	180.0	203.0	257.0	119.0	205.0	166.0	208.0	195.0	184.0	174.0	146.0	204.0	170.0	221.0	234.0	341.0	202.0	199.0	209.0	196.0	208.0	146.0	221.0	320.0	210.0	235.0	171.0	252.0	282.0	213.0	181.0	202.0	242.0	212.0	238.0	257.0	183.0	227.0	249.0	210.0	226.0	165.0	166.0	149.0	191.0	203.0	161.0	154.0	193.0	261.0	275.0	293.0	245.0	383.0	271.0	317.0	267.0	278.0	481.0	383.0	469.0	856.0	5079.0	3341.0	2985.0	3062.0	2919.0	2344.0	2512.0	2229.0	1791.0	1808.0	1729.0	1467.0
155	20161011 01:10:23.365	501.0	342.0	368.0	495.0	327.0	311.0	289.0	303.0	347.0	286.0	331.0	576.0	233.0	312.0	318.0	302.0	296.0	256.0	221.0	228.0	257.0	290.0	261.0	343.0	339.0	1708.0	973.0	1072.0	516.0	1145.0	445.0	414.0	258.0	285.0	294.0	230.0	391.0	256.0	544.0	456.0	399.0	373.0	495.0	457.0	462.0	380.0	393.0	316.0	411.0	291.0	526.0	442.0	433.0	312.0	495.0	484.0	441.0	528.0	433.0	406.0	302.0	319.0	448.0	383.0	232.0	325.0	358.0	403.0	316.0	384.0	305.0	328.0	337.0	313.0	323.0	295.0	354.0	277.0	368.0	300.0	256.0	322.0	317.0	311.0	321.0	291.0	304.0	351.0	271.0	346.0	277.0	295.0	200.0	242.0	309.0	234.0	309.0	304.0	282.0	247.0	282.0	853.0	1132.0	526.0	548.0	589.0	706.0	799.0	518.0	507.0	546.0	666.0	521.0	538.0	432.0	422.0	472.0	466.0	373.0	414.0	323.0	449.0	340.0	332.0	404.0
156	20161015 03:58:40.264	581.0	338.0	364.0	540.0	291.0	387.0	298.0	259.0	288.0	243.0	233.0	388.0	166.0	262.0	252.0	271.0	235.0	327.0	298.0	182.0	189.0	275.0	317.0	370.0	254.0	208.0	179.0	243.0	242.0	213.0	256.0	315.0	434.0	295.0	183.0	186.0	215.0	131.0	193.0	159.0	286.0	134.0	151.0	189.0	169.0	222.0	200.0	182.0	319.0	160.0	182.0	168.0	201.0	274.0	148.0	173.0	219.0	187.0	194.0	160.0	219.0	159.0	208.0	182.0	186.0	191.0	247.0	165.0	210.0	188.0	181.0	189.0	141.0	193.0	244.0	122.0	238.0	159.0	177.0	178.0	186.0	181.0	174.0	208.0	233.0	169.0	184.0	188.0	172.0	306.0	194.0	284.0	223.0	231.0	229.0	237.0	237.0	198.0	230.0	268.0	465.0	504.0	782.0	6434.0	5428.0	3603.0	3126.0	3023.0	2638.0	2417.0	2115.0	2034.0	1974.0	2223.0	1784.0	1552.0	1463.0	1533.0	1309.0	1280.0	1082.0	1340.0	1207.0	987.0	975.0
157	20161015 08:24:11.480	779.0	332.0	348.0	498.0	388.0	368.0	281.0	349.0	339.0	260.0	323.0	445.0	195.0	205.0	228.0	192.0	282.0	230.0	242.0	229.0	240.0	264.0	323.0	278.0	172.0	184.0	163.0	264.0	208.0	245.0	315.0	266.0	256.0	279.0	220.0	209.0	195.0	154.0	199.0	201.0	306.0	159.0	141.0	203.0	230.0	188.0	213.0	222.0	282.0	190.0	232.0	217.0	247.0	273.0	159.0	228.0	195.0	181.0	170.0	212.0	229.0	172.0	197.0	190.0	196.0	222.0	185.0	257.0	154.0	217.0	222.0	168.0	263.0	241.0	226.0	124.0	183.0	143.0	152.0	228.0	149.0	182.0	149.0	151.0	191.0	141.0	218.0	229.0	236.0	289.0	207.0	132.0	151.0	273.0	293.0	231.0	258.0	280.0	260.0	374.0	271.0	705.0	721.0	1000.0	1185.0	952.0	2027.0	3527.0	2947.0	3368.0	4252.0	3720.0	3701.0	3339.0	2660.0	2227.0	2023.0	1980.0	1806.0	2024.0	1743.0	1743.0	1503.0	1363.0	1199.0
158	20161015 03:58:40.264	899.0	328.0	362.0	449.0	269.0	438.0	329.0	325.0	284.0	275.0	328.0	441.0	222.0	300.0	269.0	365.0	295.0	273.0	353.0	251.0	263.0	323.0	259.0	324.0	212.0	263.0	286.0	257.0	280.0	219.0	343.0	330.0	339.0	290.0	206.0	181.0	281.0	219.0	244.0	207.0	265.0	210.0	167.0	211.0	192.0	166.0	180.0	236.0	334.0	180.0	253.0	180.0	192.0	243.0	207.0	225.0	225.0	215.0	220.0	173.0	214.0	253.0	205.0	157.0	212.0	190.0	320.0	246.0	186.0	186.0	163.0	232.0	181.0	155.0	244.0	258.0	266.0	159.0	192.0	187.0	180.0	229.0	181.0	215.0	241.0	242.0	228.0	298.0	259.0	409.0	279.0	317.0	310.0	400.0	301.0	301.0	392.0	325.0	405.0	435.0	459.0	560.0	956.0	4228.0	6585.0	4405.0	3618.0	3095.0	2916.0	2834.0	2342.0	2162.0	2163.0	3002.0	1929.0	1494.0	1575.0	1783.0	1589.0	1589.0	1354.0	1845.0	1649.0	1299.0	1125.0
159	20161014 12:19:33.379	860.0	327.0	381.0	431.0	374.0	367.0	343.0	250.0	279.0	332.0	271.0	323.0	190.0	212.0	250.0	239.0	250.0	296.0	333.0	219.0	283.0	297.0	407.0	354.0	245.0	228.0	188.0	265.0	240.0	258.0	315.0	348.0	266.0	257.0	214.0	240.0	279.0	186.0	210.0	218.0	306.0	284.0	258.0	186.0	202.0	169.0	210.0	206.0	371.0	137.0	244.0	227.0	191.0	251.0	166.0	161.0	239.0	194.0	212.0	179.0	232.0	203.0	211.0	231.0	183.0	192.0	282.0	201.0	169.0	228.0	174.0	203.0	183.0	190.0	212.0	182.0	229.0	132.0	239.0	301.0	212.0	238.0	261.0	224.0	195.0	186.0	197.0	173.0	232.0	2192.0	1628.0	1936.0	1276.0	12830.0	9346.0	8793.0	7539.0	7078.0	6105.0	5640.0	4412.0	4556.0	4194.0	3484.0	3595.0	3258.0	2964.0	2838.0	2819.0	2798.0	2475.0	2459.0	2453.0	2481.0	2262.0	2010.0	1942.0	1843.0	1745.0	1653.0	1722.0	1696.0	1560.0	1434.0	1389.0
160	20161015 20:33:43.712	1058.0	324.0	349.0	434.0	330.0	431.0	374.0	301.0	293.0	259.0	303.0	405.0	204.0	222.0	233.0	297.0	258.0	308.0	223.0	200.0	220.0	294.0	252.0	212.0	256.0	325.0	221.0	176.0	261.0	221.0	264.0	424.0	303.0	351.0	269.0	201.0	293.0	136.0	262.0	242.0	274.0	206.0	177.0	270.0	232.0	223.0	206.0	218.0	278.0	199.0	187.0	191.0	276.0	292.0	192.0	196.0	284.0	199.0	218.0	192.0	263.0	164.0	183.0	153.0	230.0	204.0	250.0	212.0	194.0	269.0	205.0	183.0	231.0	217.0	254.0	179.0	256.0	198.0	258.0	242.0	226.0	198.0	153.0	202.0	223.0	210.0	208.0	228.0	180.0	235.0	237.0	186.0	198.0	272.0	155.0	174.0	208.0	204.0	205.0	209.0	208.0	207.0	190.0	168.0	239.0	294.0	196.0	240.0	229.0	308.0	289.0	360.0	315.0	376.0	613.0	4117.0	3859.0	2715.0	2730.0	2092.0	2272.0	2374.0	2147.0	1586.0	1766.0
161	20161013 13:15:19.62	979.0	325.0	359.0	425.0	429.0	352.0	284.0	335.0	326.0	316.0	360.0	444.0	231.0	325.0	313.0	303.0	313.0	284.0	270.0	301.0	219.0	289.0	260.0	294.0	219.0	285.0	232.0	254.0	305.0	236.0	369.0	298.0	404.0	242.0	253.0	216.0	351.0	242.0	268.0	253.0	312.0	168.0	201.0	203.0	213.0	178.0	213.0	244.0	271.0	189.0	222.0	222.0	262.0	310.0	214.0	226.0	204.0	259.0	220.0	166.0	210.0	190.0	220.0	207.0	171.0	187.0	216.0	203.0	202.0	134.0	197.0	232.0	210.0	220.0	300.0	208.0	317.0	220.0	174.0	317.0	203.0	168.0	226.0	189.0	246.0	202.0	183.0	225.0	235.0	250.0	154.0	147.0	175.0	235.0	236.0	255.0	177.0	222.0	277.0	396.0	475.0	338.0	473.0	249.0	397.0	363.0	405.0	417.0	332.0	329.0	401.0	334.0	343.0	322.0	255.0	269.0	277.0	279.0	349.0	305.0	298.0	392.0	249.0	245.0	262.0
