index	mortality	x	y	20161009 20:23:56.972	20161009 21:27:54.347	20161009 22:31:42.584	20161009 23:36:14.543	20161010 00:40:45.705	20161010 01:45:24.629	20161010 02:49:37.158	20161010 03:53:36.510	20161010 04:58:05.965	20161010 06:02:44.999	20161010 07:07:08.813	20161010 08:11:32.421	20161010 09:16:06.644	20161010 10:20:12.570	20161010 11:24:22.763	20161010 12:28:44.975	20161010 13:33:00.354	20161010 14:37:39.997	20161010 15:42:10.29	20161010 16:46:28.721	20161010 17:50:35.624	20161010 18:54:49.87	20161010 19:59:03.96	20161010 21:03:31.449	20161010 22:07:51.151	20161010 23:12:09.445	20161011 00:16:32.305	20161011 01:21:07.452	20161011 02:25:33.852	20161011 03:29:58.836	20161011 04:34:22.706	20161011 05:38:26.655	20161011 17:47:12.743	20161011 20:00:10.910	20161011 21:06:18.724	20161011 22:12:45.318	20161011 23:19:43.70	20161012 01:33:18.729	20161012 02:40:13.577	20161012 03:47:16.571	20161012 04:54:37.586	20161012 06:02:12.444	20161012 07:08:42.596	20161012 08:15:31.419	20161012 09:22:52.446	20161012 10:28:21.196	20161012 11:35:41.978	20161012 12:43:12.840	20161012 13:50:36.710	20161012 14:58:12.904	20161012 16:05:16.932	20161012 18:19:54.10	20161012 19:27:17.369	20161012 20:34:46.496	20161012 21:41:50.270	20161012 22:49:09.149	20161012 23:54:07.954	20161013 01:01:48.771	20161013 02:09:16.863	20161013 03:16:36.74	20161013 04:24:00.76	20161013 05:32:20.131	20161013 06:40:57.910	20161013 07:49:21.236	20161013 08:57:28.954	20161013 10:05:30.253	20161013 11:12:26.690	20161013 12:19:11.404	20161013 13:26:19.226	20161013 14:33:18.674	20161013 15:40:09.958	20161013 16:46:57.581	20161013 17:53:29.256	20161013 19:00:24.383	20161013 20:07:18.148	20161013 21:14:09.893	20161013 22:20:41.426	20161013 23:27:34.694	20161014 00:34:18.110	20161014 01:41:15.506	20161014 02:48:08.239	20161014 03:54:44.400	20161014 05:01:30.264	20161014 06:08:21.934	20161014 07:15:26.601	20161014 08:22:08.117	20161014 12:30:31.975	20161014 13:36:44.71	20161014 14:43:16.551	20161014 15:49:48.592	20161014 16:56:28.595	20161014 18:03:07.102	20161014 19:09:44.358	20161014 20:16:28.836	20161014 21:23:34.937	20161014 22:30:07.589	20161014 23:36:39.991	20161015 00:50:20.121	20161015 01:57:04.722	20161015 03:03:12.02	20161015 04:09:25.485	20161015 05:15:36.600	20161015 06:22:15.271	20161015 07:28:34.800	20161015 08:35:02.250	20161015 09:41:15.955	20161015 10:47:27.317	20161015 11:53:11.132	20161015 12:59:49.153	20161015 14:05:50.294	20161015 15:12:27.614	20161015 16:18:32.135	20161015 17:25:24.464	20161015 18:31:35.221	20161015 19:38:00.608	20161015 20:44:36.264	20161015 21:51:15.252	20161015 22:57:21.145	20161016 00:03:17.480	20161016 01:09:23.24	20161016 02:15:35.156	20161016 03:22:12.334	20161016 06:40:23.901	20161016 07:46:12.270	20161016 08:52:06.289	20161016 09:57:29.521
232	20161016 09:57:29.521	391.0	606.0	192.0	157.0	200.0	118.0	132.0	182.0	197.0	169.0	126.0	182.0	176.0	200.0	160.0	170.0	200.0	162.0	101.0	123.0	122.0	141.0	120.0	231.0	232.0	134.0	151.0	126.0	187.0	217.0	146.0	127.0	144.0	240.0	126.0	130.0	120.0	95.0	225.0	191.0	127.0	142.0	150.0	123.0	193.0	179.0	144.0	155.0	125.0	114.0	154.0	82.0	118.0	147.0	186.0	125.0	222.0	172.0	126.0	184.0	155.0	156.0	156.0	174.0	185.0	139.0	105.0	146.0	127.0	129.0	174.0	139.0	150.0	197.0	171.0	162.0	136.0	223.0	155.0	108.0	161.0	152.0	145.0	176.0	228.0	130.0	155.0	184.0	130.0	159.0	157.0	187.0	162.0	170.0	168.0	118.0	150.0	196.0	202.0	142.0	124.0	208.0	194.0	142.0	144.0	159.0	230.0	152.0	214.0	151.0	160.0	226.0	214.0	195.0	121.0	180.0	158.0	181.0	155.0	205.0	252.0	168.0	181.0	173.0	180.0	258.0	275.0	568.0
233	20161014 22:30:07.589	177.0	604.0	213.0	167.0	214.0	180.0	205.0	167.0	226.0	190.0	193.0	201.0	205.0	201.0	244.0	168.0	185.0	200.0	201.0	154.0	161.0	218.0	161.0	157.0	156.0	153.0	149.0	186.0	236.0	213.0	153.0	145.0	179.0	113.0	218.0	169.0	148.0	193.0	137.0	163.0	153.0	124.0	154.0	183.0	140.0	147.0	162.0	110.0	161.0	171.0	149.0	169.0	116.0	171.0	134.0	122.0	120.0	192.0	178.0	134.0	138.0	175.0	193.0	116.0	131.0	175.0	114.0	146.0	140.0	117.0	164.0	138.0	113.0	190.0	163.0	140.0	155.0	113.0	150.0	223.0	166.0	148.0	197.0	147.0	236.0	137.0	104.0	186.0	222.0	227.0	173.0	218.0	181.0	106.0	178.0	117.0	152.0	1346.0	193.0	147.0	146.0	111.0	168.0	155.0	138.0	109.0	204.0	149.0	134.0	103.0	167.0	167.0	200.0	216.0	116.0	157.0	154.0	139.0	118.0	104.0	163.0	202.0	145.0	171.0	120.0	177.0	113.0	166.0
234	20161014 22:30:07.589	645.0	602.0	193.0	105.0	238.0	190.0	257.0	179.0	178.0	161.0	181.0	162.0	132.0	122.0	150.0	92.0	189.0	124.0	173.0	161.0	130.0	145.0	182.0	209.0	157.0	134.0	148.0	121.0	196.0	186.0	172.0	101.0	173.0	169.0	195.0	123.0	185.0	175.0	219.0	276.0	179.0	203.0	132.0	152.0	127.0	185.0	235.0	171.0	133.0	207.0	194.0	88.0	185.0	164.0	190.0	161.0	160.0	131.0	211.0	131.0	134.0	208.0	161.0	112.0	169.0	92.0	195.0	131.0	182.0	204.0	142.0	147.0	122.0	184.0	166.0	155.0	150.0	141.0	133.0	234.0	127.0	141.0	140.0	165.0	176.0	185.0	197.0	170.0	172.0	159.0	182.0	185.0	177.0	148.0	191.0	140.0	140.0	2362.0	605.0	339.0	237.0	1377.0	963.0	778.0	829.0	579.0	522.0	486.0	336.0	178.0	223.0	235.0	254.0	160.0	211.0	261.0	223.0	173.0	162.0	118.0	182.0	109.0	136.0	202.0	119.0	141.0	156.0	191.0
235	20161014 14:43:16.551	246.0	597.0	367.0	309.0	304.0	335.0	332.0	268.0	233.0	262.0	230.0	191.0	245.0	188.0	230.0	272.0	235.0	188.0	184.0	169.0	141.0	260.0	152.0	193.0	170.0	160.0	143.0	113.0	186.0	185.0	142.0	203.0	190.0	145.0	145.0	156.0	139.0	193.0	125.0	178.0	145.0	167.0	182.0	189.0	216.0	151.0	121.0	185.0	148.0	174.0	232.0	181.0	133.0	175.0	209.0	201.0	169.0	148.0	192.0	247.0	152.0	201.0	125.0	121.0	151.0	142.0	150.0	166.0	132.0	137.0	212.0	94.0	114.0	181.0	236.0	205.0	225.0	156.0	218.0	169.0	145.0	197.0	183.0	209.0	222.0	159.0	172.0	126.0	265.0	333.0	2154.0	2163.0	1185.0	1184.0	992.0	124.0	183.0	143.0	184.0	171.0	177.0	179.0	142.0	234.0	157.0	164.0	185.0	150.0	174.0	159.0	161.0	162.0	209.0	225.0	148.0	223.0	239.0	159.0	199.0	220.0	233.0	127.0	155.0	169.0	144.0	152.0	106.0	160.0
236	20161014 07:15:26.601	893.0	599.0	240.0	135.0	252.0	243.0	152.0	178.0	238.0	208.0	248.0	204.0	215.0	180.0	171.0	281.0	262.0	143.0	129.0	200.0	151.0	171.0	174.0	181.0	202.0	169.0	211.0	208.0	175.0	139.0	125.0	145.0	211.0	136.0	253.0	164.0	180.0	233.0	165.0	255.0	174.0	178.0	140.0	152.0	161.0	159.0	149.0	154.0	252.0	199.0	165.0	132.0	157.0	208.0	218.0	192.0	144.0	113.0	144.0	125.0	183.0	167.0	171.0	168.0	141.0	144.0	136.0	184.0	141.0	189.0	143.0	160.0	120.0	160.0	166.0	158.0	106.0	127.0	191.0	135.0	126.0	204.0	150.0	229.0	228.0	172.0	396.0	187.0	132.0	224.0	162.0	132.0	150.0	139.0	214.0	183.0	154.0	211.0	136.0	229.0	327.0	206.0	177.0	131.0	161.0	132.0	146.0	140.0	140.0	182.0	273.0	175.0	201.0	134.0	127.0	176.0	181.0	166.0	166.0	193.0	181.0	161.0	217.0	178.0	155.0	177.0	147.0	222.0
237	20161016 08:52:06.289	413.0	592.0	243.0	242.0	276.0	230.0	151.0	187.0	171.0	211.0	331.0	163.0	221.0	186.0	154.0	194.0	180.0	183.0	193.0	190.0	142.0	203.0	118.0	137.0	167.0	117.0	172.0	108.0	162.0	152.0	94.0	146.0	187.0	153.0	199.0	139.0	197.0	166.0	134.0	157.0	135.0	113.0	213.0	180.0	165.0	192.0	154.0	113.0	163.0	278.0	242.0	156.0	150.0	191.0	153.0	122.0	185.0	99.0	138.0	103.0	123.0	234.0	144.0	157.0	207.0	137.0	157.0	137.0	124.0	190.0	211.0	154.0	142.0	138.0	164.0	135.0	156.0	166.0	196.0	192.0	144.0	162.0	165.0	142.0	147.0	200.0	135.0	180.0	236.0	157.0	141.0	125.0	154.0	184.0	219.0	139.0	175.0	139.0	186.0	176.0	142.0	176.0	187.0	240.0	175.0	171.0	135.0	162.0	135.0	162.0	179.0	142.0	154.0	161.0	129.0	162.0	162.0	131.0	139.0	167.0	169.0	206.0	119.0	139.0	279.0	75.0	795.0	553.0
238	20161015 04:09:25.485	151.0	587.0	178.0	156.0	150.0	202.0	224.0	112.0	139.0	161.0	126.0	146.0	167.0	145.0	152.0	211.0	205.0	177.0	132.0	150.0	115.0	172.0	221.0	169.0	148.0	143.0	182.0	89.0	211.0	177.0	149.0	173.0	160.0	156.0	190.0	95.0	130.0	163.0	120.0	145.0	105.0	162.0	142.0	103.0	165.0	150.0	109.0	171.0	142.0	178.0	236.0	121.0	108.0	172.0	148.0	124.0	127.0	179.0	131.0	204.0	156.0	215.0	134.0	134.0	210.0	268.0	86.0	161.0	167.0	153.0	150.0	121.0	129.0	146.0	171.0	154.0	142.0	159.0	225.0	188.0	126.0	143.0	167.0	136.0	232.0	164.0	155.0	161.0	164.0	165.0	134.0	180.0	203.0	158.0	167.0	196.0	289.0	182.0	165.0	179.0	133.0	341.0	2441.0	2464.0	2023.0	134.0	216.0	144.0	139.0	105.0	220.0	132.0	153.0	161.0	130.0	92.0	189.0	188.0	123.0	159.0	211.0	187.0	162.0	183.0	156.0	154.0	194.0	151.0
239	20161014 12:30:31.975	601.0	581.0	360.0	275.0	360.0	246.0	187.0	247.0	293.0	307.0	268.0	230.0	235.0	286.0	214.0	330.0	203.0	268.0	207.0	189.0	197.0	256.0	203.0	176.0	240.0	234.0	187.0	121.0	157.0	182.0	86.0	229.0	208.0	200.0	225.0	198.0	197.0	269.0	155.0	174.0	164.0	227.0	190.0	243.0	160.0	230.0	114.0	259.0	194.0	218.0	186.0	184.0	136.0	198.0	164.0	275.0	133.0	255.0	225.0	184.0	147.0	214.0	215.0	123.0	191.0	201.0	244.0	140.0	156.0	175.0	169.0	165.0	175.0	175.0	248.0	206.0	226.0	164.0	210.0	117.0	148.0	196.0	145.0	118.0	165.0	186.0	163.0	162.0	1342.0	2578.0	2213.0	1609.0	1444.0	972.0	1067.0	400.0	447.0	1136.0	415.0	426.0	261.0	852.0	964.0	915.0	740.0	606.0	489.0	699.0	641.0	285.0	632.0	590.0	589.0	624.0	529.0	549.0	389.0	434.0	513.0	401.0	443.0	437.0	440.0	417.0	240.0	203.0	185.0	207.0
240	20161016 09:57:29.521	1011.0	582.0	187.0	146.0	165.0	174.0	201.0	159.0	150.0	231.0	190.0	150.0	154.0	202.0	119.0	260.0	147.0	158.0	149.0	157.0	114.0	169.0	146.0	161.0	216.0	187.0	151.0	156.0	186.0	167.0	182.0	153.0	188.0	194.0	197.0	181.0	171.0	153.0	155.0	200.0	219.0	132.0	161.0	205.0	234.0	232.0	165.0	132.0	215.0	170.0	151.0	112.0	139.0	150.0	206.0	149.0	209.0	164.0	177.0	181.0	182.0	177.0	182.0	144.0	238.0	151.0	174.0	161.0	203.0	204.0	169.0	156.0	116.0	205.0	134.0	154.0	176.0	162.0	194.0	159.0	149.0	155.0	165.0	144.0	204.0	220.0	132.0	128.0	171.0	112.0	161.0	152.0	149.0	149.0	179.0	204.0	145.0	162.0	199.0	207.0	170.0	118.0	173.0	177.0	160.0	154.0	127.0	153.0	167.0	166.0	189.0	120.0	192.0	151.0	233.0	123.0	154.0	118.0	157.0	210.0	135.0	115.0	128.0	224.0	136.0	154.0	164.0	786.0
241	20161016 09:57:29.521	503.0	573.0	195.0	171.0	131.0	157.0	229.0	121.0	144.0	136.0	199.0	253.0	234.0	155.0	186.0	237.0	203.0	106.0	184.0	224.0	158.0	280.0	169.0	213.0	105.0	155.0	162.0	191.0	187.0	103.0	124.0	148.0	180.0	136.0	174.0	133.0	155.0	131.0	162.0	141.0	170.0	152.0	137.0	149.0	219.0	156.0	112.0	197.0	169.0	119.0	218.0	179.0	129.0	162.0	196.0	203.0	135.0	191.0	186.0	123.0	155.0	174.0	133.0	175.0	211.0	153.0	178.0	144.0	186.0	179.0	133.0	138.0	149.0	174.0	138.0	120.0	140.0	132.0	221.0	167.0	104.0	135.0	114.0	167.0	168.0	115.0	96.0	131.0	164.0	165.0	98.0	137.0	148.0	205.0	145.0	204.0	162.0	193.0	134.0	160.0	186.0	177.0	185.0	135.0	223.0	157.0	124.0	117.0	200.0	100.0	155.0	177.0	203.0	132.0	144.0	165.0	185.0	154.0	146.0	122.0	185.0	160.0	188.0	187.0	172.0	131.0	257.0	804.0
242	20161013 23:27:34.694	85.0	567.0	288.0	278.0	367.0	263.0	251.0	211.0	158.0	206.0	192.0	284.0	225.0	282.0	223.0	205.0	252.0	205.0	193.0	169.0	198.0	133.0	193.0	207.0	229.0	166.0	216.0	118.0	159.0	143.0	165.0	137.0	198.0	218.0	210.0	346.0	416.0	602.0	367.0	375.0	236.0	577.0	490.0	503.0	382.0	253.0	281.0	279.0	292.0	284.0	314.0	355.0	327.0	416.0	621.0	854.0	538.0	643.0	738.0	801.0	598.0	467.0	646.0	386.0	370.0	539.0	615.0	384.0	353.0	499.0	439.0	632.0	605.0	599.0	575.0	557.0	562.0	563.0	604.0	2234.0	1732.0	1545.0	1573.0	1539.0	1831.0	1113.0	1006.0	1250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
243	20161016 09:57:29.521	1001.0	567.0	306.0	273.0	294.0	224.0	176.0	222.0	265.0	270.0	236.0	221.0	252.0	264.0	248.0	298.0	245.0	193.0	177.0	293.0	138.0	314.0	213.0	258.0	248.0	206.0	241.0	192.0	199.0	192.0	175.0	232.0	209.0	198.0	246.0	295.0	198.0	232.0	212.0	163.0	148.0	181.0	130.0	216.0	193.0	175.0	191.0	159.0	167.0	161.0	143.0	192.0	135.0	198.0	172.0	155.0	169.0	150.0	128.0	112.0	154.0	170.0	164.0	129.0	179.0	142.0	169.0	144.0	223.0	194.0	176.0	218.0	145.0	212.0	150.0	233.0	175.0	160.0	178.0	220.0	309.0	219.0	268.0	454.0	1095.0	658.0	107.0	145.0	219.0	142.0	214.0	160.0	178.0	188.0	243.0	195.0	133.0	165.0	186.0	153.0	165.0	117.0	205.0	176.0	153.0	165.0	213.0	191.0	212.0	216.0	127.0	142.0	300.0	172.0	155.0	153.0	151.0	140.0	218.0	215.0	157.0	192.0	159.0	201.0	144.0	203.0	125.0	2007.0
244	20161011 21:06:18.724	63.0	578.0	154.0	148.0	199.0	183.0	196.0	142.0	237.0	152.0	237.0	145.0	110.0	185.0	139.0	119.0	240.0	194.0	129.0	171.0	115.0	104.0	130.0	130.0	142.0	134.0	174.0	150.0	151.0	190.0	168.0	190.0	149.0	116.0	184.0	192.0	210.0	169.0	194.0	293.0	148.0	237.0	274.0	221.0	213.0	197.0	168.0	148.0	165.0	174.0	199.0	184.0	148.0	172.0	161.0	132.0	182.0	192.0	52.0	158.0	126.0	243.0	208.0	146.0	171.0	140.0	122.0	162.0	176.0	178.0	204.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
245	20161015 16:18:32.135	116.0	571.0	275.0	261.0	286.0	142.0	162.0	118.0	149.0	145.0	116.0	185.0	130.0	121.0	154.0	165.0	140.0	157.0	151.0	196.0	154.0	195.0	207.0	190.0	197.0	175.0	141.0	189.0	125.0	149.0	190.0	182.0	176.0	134.0	199.0	162.0	164.0	220.0	186.0	185.0	172.0	217.0	250.0	208.0	179.0	182.0	154.0	190.0	176.0	294.0	182.0	179.0	143.0	152.0	169.0	128.0	148.0	158.0	158.0	175.0	162.0	119.0	155.0	159.0	225.0	175.0	142.0	125.0	170.0	164.0	140.0	152.0	189.0	148.0	165.0	113.0	186.0	197.0	218.0	99.0	137.0	159.0	195.0	167.0	166.0	163.0	141.0	358.0	153.0	118.0	172.0	128.0	171.0	188.0	158.0	197.0	191.0	183.0	181.0	116.0	168.0	178.0	159.0	179.0	131.0	118.0	115.0	158.0	125.0	161.0	222.0	218.0	391.0	1294.0	2290.0	1947.0	1203.0	91.0	259.0	179.0	159.0	199.0	128.0	226.0	129.0	145.0	129.0	103.0
246	20161016 09:57:29.521	486.0	570.0	184.0	259.0	174.0	178.0	171.0	188.0	180.0	255.0	130.0	146.0	185.0	145.0	132.0	257.0	199.0	148.0	160.0	152.0	168.0	116.0	186.0	222.0	192.0	171.0	268.0	153.0	168.0	167.0	144.0	198.0	148.0	209.0	249.0	145.0	157.0	139.0	133.0	175.0	159.0	193.0	136.0	121.0	163.0	178.0	161.0	150.0	174.0	166.0	184.0	139.0	159.0	125.0	279.0	120.0	197.0	132.0	114.0	157.0	132.0	181.0	208.0	206.0	183.0	147.0	164.0	181.0	229.0	115.0	152.0	123.0	163.0	144.0	139.0	176.0	151.0	246.0	146.0	159.0	107.0	188.0	184.0	137.0	156.0	103.0	212.0	185.0	183.0	190.0	165.0	190.0	137.0	160.0	159.0	131.0	213.0	159.0	191.0	184.0	148.0	190.0	170.0	102.0	175.0	135.0	168.0	146.0	118.0	164.0	93.0	151.0	155.0	246.0	171.0	163.0	178.0	154.0	148.0	193.0	151.0	156.0	160.0	217.0	158.0	162.0	146.0	572.0
247	20161016 09:57:29.521	919.0	567.0	322.0	351.0	410.0	309.0	314.0	322.0	394.0	265.0	251.0	246.0	285.0	323.0	333.0	315.0	249.0	252.0	198.0	249.0	266.0	307.0	211.0	244.0	255.0	196.0	203.0	218.0	220.0	184.0	139.0	185.0	363.0	190.0	191.0	242.0	154.0	223.0	159.0	264.0	212.0	171.0	193.0	198.0	252.0	103.0	135.0	191.0	194.0	190.0	122.0	204.0	148.0	248.0	207.0	182.0	185.0	227.0	139.0	179.0	111.0	203.0	216.0	177.0	236.0	223.0	161.0	122.0	194.0	185.0	125.0	139.0	166.0	210.0	140.0	154.0	191.0	137.0	195.0	201.0	175.0	179.0	189.0	179.0	200.0	153.0	143.0	155.0	170.0	137.0	179.0	144.0	168.0	208.0	199.0	136.0	125.0	243.0	104.0	157.0	147.0	151.0	156.0	164.0	233.0	174.0	116.0	192.0	111.0	194.0	252.0	213.0	156.0	151.0	190.0	190.0	210.0	188.0	228.0	196.0	205.0	196.0	149.0	151.0	197.0	162.0	242.0	499.0
248	20161015 09:41:15.955	322.0	563.0	190.0	219.0	220.0	161.0	149.0	180.0	184.0	183.0	232.0	138.0	196.0	119.0	235.0	163.0	180.0	255.0	150.0	140.0	176.0	153.0	140.0	180.0	141.0	169.0	137.0	196.0	155.0	160.0	105.0	178.0	186.0	130.0	215.0	145.0	142.0	195.0	136.0	186.0	198.0	136.0	104.0	182.0	154.0	144.0	174.0	174.0	145.0	138.0	169.0	145.0	136.0	237.0	174.0	172.0	146.0	185.0	174.0	142.0	124.0	127.0	164.0	119.0	267.0	209.0	146.0	122.0	134.0	193.0	149.0	171.0	171.0	163.0	154.0	247.0	110.0	162.0	159.0	185.0	122.0	205.0	147.0	202.0	123.0	138.0	156.0	148.0	194.0	158.0	128.0	110.0	170.0	203.0	158.0	114.0	104.0	146.0	138.0	145.0	144.0	144.0	156.0	157.0	230.0	164.0	301.0	579.0	174.0	163.0	220.0	192.0	210.0	183.0	171.0	249.0	182.0	153.0	169.0	222.0	186.0	153.0	153.0	168.0	118.0	193.0	185.0	120.0
249	20161014 07:15:26.601	1224.0	557.0	191.0	181.0	152.0	128.0	164.0	155.0	218.0	243.0	154.0	211.0	137.0	151.0	163.0	109.0	161.0	155.0	127.0	154.0	153.0	157.0	216.0	162.0	148.0	140.0	149.0	157.0	154.0	144.0	213.0	226.0	150.0	96.0	95.0	149.0	181.0	145.0	122.0	140.0	168.0	145.0	142.0	131.0	159.0	145.0	156.0	102.0	126.0	143.0	222.0	157.0	113.0	122.0	145.0	157.0	178.0	174.0	157.0	83.0	178.0	179.0	219.0	150.0	171.0	91.0	149.0	154.0	188.0	152.0	160.0	201.0	133.0	170.0	155.0	158.0	140.0	178.0	141.0	138.0	222.0	200.0	117.0	166.0	197.0	188.0	624.0	206.0	192.0	185.0	163.0	201.0	177.0	157.0	180.0	150.0	159.0	142.0	192.0	197.0	179.0	100.0	179.0	120.0	191.0	122.0	201.0	162.0	135.0	125.0	106.0	204.0	193.0	207.0	142.0	149.0	201.0	142.0	185.0	195.0	208.0	189.0	125.0	91.0	176.0	161.0	233.0	236.0
250	20161014 21:23:34.937	360.0	554.0	263.0	182.0	313.0	216.0	162.0	222.0	184.0	299.0	222.0	178.0	218.0	202.0	158.0	164.0	99.0	184.0	247.0	223.0	184.0	160.0	160.0	187.0	152.0	138.0	208.0	159.0	224.0	138.0	209.0	208.0	134.0	153.0	188.0	146.0	144.0	201.0	184.0	174.0	151.0	211.0	206.0	141.0	189.0	187.0	157.0	195.0	185.0	213.0	228.0	130.0	188.0	210.0	138.0	179.0	186.0	243.0	205.0	193.0	142.0	141.0	173.0	148.0	184.0	235.0	197.0	155.0	146.0	137.0	147.0	169.0	149.0	146.0	208.0	212.0	194.0	182.0	203.0	176.0	142.0	194.0	160.0	235.0	209.0	149.0	148.0	163.0	139.0	175.0	146.0	141.0	246.0	212.0	118.0	144.0	1603.0	1448.0	788.0	691.0	605.0	966.0	1092.0	1015.0	870.0	861.0	752.0	809.0	700.0	528.0	744.0	601.0	603.0	543.0	524.0	517.0	449.0	537.0	490.0	399.0	525.0	417.0	397.0	442.0	272.0	230.0	187.0	214.0
251	20161015 09:41:15.955	1198.0	546.0	247.0	153.0	360.0	198.0	131.0	200.0	233.0	243.0	215.0	135.0	197.0	228.0	169.0	161.0	294.0	181.0	289.0	125.0	142.0	191.0	173.0	175.0	183.0	215.0	241.0	178.0	120.0	224.0	104.0	152.0	160.0	181.0	244.0	167.0	120.0	211.0	170.0	226.0	156.0	215.0	198.0	197.0	126.0	147.0	190.0	148.0	165.0	267.0	185.0	100.0	130.0	146.0	128.0	158.0	113.0	122.0	107.0	135.0	151.0	114.0	189.0	137.0	182.0	143.0	190.0	114.0	124.0	175.0	199.0	137.0	186.0	146.0	241.0	166.0	164.0	161.0	176.0	182.0	207.0	178.0	92.0	173.0	158.0	161.0	216.0	207.0	316.0	558.0	491.0	335.0	479.0	413.0	374.0	162.0	193.0	199.0	213.0	142.0	183.0	107.0	141.0	161.0	210.0	190.0	171.0	1508.0	155.0	108.0	171.0	111.0	148.0	185.0	166.0	165.0	175.0	141.0	188.0	188.0	178.0	99.0	113.0	153.0	166.0	194.0	166.0	163.0
252	20161016 06:40:23.901	167.0	554.0	336.0	358.0	354.0	279.0	340.0	232.0	214.0	311.0	236.0	231.0	236.0	229.0	174.0	253.0	247.0	317.0	170.0	160.0	172.0	194.0	218.0	237.0	169.0	169.0	163.0	192.0	172.0	150.0	140.0	122.0	115.0	184.0	228.0	145.0	162.0	211.0	125.0	225.0	154.0	214.0	181.0	232.0	191.0	202.0	188.0	136.0	236.0	250.0	115.0	175.0	137.0	240.0	160.0	177.0	219.0	163.0	184.0	171.0	134.0	222.0	149.0	103.0	146.0	126.0	189.0	200.0	190.0	219.0	174.0	147.0	137.0	228.0	201.0	214.0	161.0	155.0	167.0	121.0	141.0	170.0	126.0	303.0	192.0	174.0	147.0	183.0	176.0	253.0	200.0	148.0	165.0	147.0	220.0	210.0	213.0	127.0	162.0	201.0	235.0	49.0	230.0	145.0	169.0	127.0	193.0	101.0	125.0	215.0	216.0	94.0	213.0	172.0	159.0	134.0	155.0	183.0	143.0	156.0	165.0	133.0	178.0	143.0	460.0	684.0	587.0	308.0
253	20161016 09:57:29.521	990.0	553.0	133.0	171.0	291.0	175.0	191.0	153.0	248.0	163.0	205.0	174.0	173.0	154.0	168.0	168.0	213.0	110.0	177.0	158.0	100.0	220.0	164.0	190.0	104.0	142.0	214.0	121.0	135.0	167.0	160.0	135.0	160.0	138.0	181.0	236.0	156.0	132.0	193.0	131.0	192.0	159.0	99.0	143.0	190.0	182.0	141.0	193.0	159.0	163.0	151.0	132.0	127.0	209.0	180.0	212.0	97.0	164.0	151.0	166.0	133.0	135.0	190.0	117.0	135.0	126.0	172.0	117.0	161.0	159.0	126.0	146.0	121.0	167.0	179.0	104.0	198.0	139.0	149.0	219.0	128.0	150.0	176.0	172.0	255.0	239.0	135.0	158.0	160.0	150.0	193.0	130.0	184.0	164.0	141.0	149.0	151.0	203.0	132.0	224.0	165.0	147.0	235.0	126.0	172.0	127.0	144.0	125.0	181.0	93.0	154.0	192.0	146.0	205.0	121.0	272.0	254.0	128.0	200.0	142.0	157.0	130.0	149.0	156.0	168.0	125.0	144.0	752.0
254	20161014 08:22:08.117	630.0	554.0	180.0	210.0	223.0	170.0	163.0	201.0	184.0	194.0	202.0	141.0	168.0	172.0	150.0	237.0	101.0	156.0	149.0	202.0	123.0	193.0	172.0	104.0	191.0	159.0	143.0	149.0	144.0	155.0	151.0	77.0	145.0	159.0	203.0	155.0	130.0	168.0	128.0	304.0	306.0	190.0	147.0	218.0	224.0	144.0	181.0	150.0	159.0	134.0	198.0	113.0	186.0	183.0	230.0	189.0	163.0	155.0	175.0	163.0	158.0	167.0	185.0	177.0	202.0	168.0	147.0	146.0	205.0	221.0	108.0	202.0	170.0	179.0	127.0	228.0	132.0	127.0	208.0	176.0	169.0	150.0	172.0	144.0	186.0	191.0	157.0	790.0	221.0	143.0	188.0	179.0	181.0	164.0	197.0	206.0	179.0	167.0	167.0	241.0	215.0	144.0	147.0	167.0	229.0	135.0	202.0	209.0	297.0	143.0	149.0	140.0	176.0	213.0	158.0	143.0	215.0	155.0	180.0	135.0	208.0	146.0	150.0	154.0	97.0	247.0	214.0	190.0
