index	mortality	x	y	20161009 20:21:54.947	20161009 21:25:46.129	20161009 22:29:40.144	20161009 23:34:07.353	20161010 00:38:37.269	20161010 01:43:17.722	20161010 02:47:29.492	20161010 03:51:30.982	20161010 04:55:59.978	20161010 06:00:36.174	20161010 07:05:04.232	20161010 08:09:25.768	20161010 09:13:57.220	20161010 10:18:05.658	20161010 11:22:14.526	20161010 12:26:38.373	20161010 13:30:51.373	20161010 14:35:31.695	20161010 15:40:04.135	20161010 16:44:21.104	20161010 17:48:27.854	20161010 18:52:41.617	20161010 19:56:54.485	20161010 21:01:21.75	20161010 22:05:46.622	20161010 23:10:03.691	20161011 00:14:23.266	20161011 01:18:54.936	20161011 02:23:20.973	20161011 03:27:48.716	20161011 04:32:13.448	20161011 05:36:19.537	20161011 17:45:05.95	20161011 18:51:26.701	20161011 19:58:01.923	20161011 21:04:06.316	20161011 22:10:35.480	20161011 23:17:31.458	20161012 00:24:06.924	20161012 01:31:07.81	20161012 02:38:01.426	20161012 04:52:23.104	20161012 05:59:57.416	20161012 07:06:30.845	20161012 09:20:37.336	20161012 10:26:04.259	20161012 11:33:25.792	20161012 13:48:24.807	20161012 16:03:01.949	20161012 17:10:12.382	20161012 18:17:36.266	20161012 19:25:04.124	20161012 20:32:32.823	20161012 21:39:35.991	20161012 22:46:57.328	20161012 23:51:51.949	20161013 00:59:36.854	20161013 02:07:01.428	20161013 03:14:18.470	20161013 04:21:46.163	20161013 05:30:02.529	20161013 06:38:37.989	20161013 07:47:10.593	20161013 08:55:12.115	20161013 10:03:09.649	20161013 11:10:11.61	20161013 13:24:06.515	20161013 14:31:06.306	20161013 15:37:56.243	20161013 16:44:42.618	20161013 17:51:17.506	20161013 18:58:12.693	20161013 20:05:08.601	20161013 21:12:03.679	20161013 22:18:28.270	20161014 00:32:08.351	20161014 01:39:05.443	20161014 02:45:56.768	20161014 03:52:33.201	20161014 04:59:18.215	20161014 06:06:11.498	20161014 07:13:10.818	20161014 12:28:18.875	20161014 13:34:28.930	20161014 14:41:06.384	20161014 16:54:18.445	20161014 18:00:57.130	20161014 19:07:32.843	20161014 20:14:18.466	20161014 21:21:22.13	20161014 22:27:55.509	20161015 03:00:57.149	20161015 04:07:15.86	20161015 05:13:27.17	20161015 06:20:02.828	20161015 07:26:19.512	20161015 08:32:54.978	20161015 09:39:00.674	20161015 10:45:17.146	20161015 11:51:04.418	20161015 12:57:35.445	20161015 14:03:38.428	20161015 15:10:17.644	20161015 16:16:20.122	20161015 17:23:10.546	20161015 18:29:25.855	20161015 19:35:49.29	20161015 21:49:01.294	20161015 22:55:09.824	20161016 00:01:05.678	20161016 01:07:14.734	20161016 02:13:25.870	20161016 03:20:03.970	20161016 04:26:34.276	20161016 06:38:17.622	20161016 07:44:01.230	20161016 08:49:58.483
207	20161014 16:54:18.445	1324.0	516.0	199.0	156.0	195.0	233.0	159.0	173.0	180.0	115.0	174.0	131.0	191.0	272.0	142.0	280.0	207.0	174.0	140.0	205.0	213.0	210.0	127.0	248.0	146.0	119.0	214.0	124.0	142.0	233.0	161.0	129.0	195.0	127.0	124.0	196.0	168.0	131.0	99.0	160.0	159.0	192.0	117.0	100.0	156.0	192.0	199.0	123.0	121.0	179.0	141.0	110.0	189.0	139.0	213.0	148.0	162.0	158.0	136.0	206.0	188.0	145.0	140.0	164.0	162.0	132.0	154.0	81.0	177.0	149.0	185.0	139.0	171.0	192.0	171.0	143.0	146.0	160.0	123.0	163.0	185.0	140.0	195.0	132.0	203.0	201.0	269.0	2473.0	2280.0	274.0	140.0	149.0	121.0	128.0	133.0	112.0	180.0	133.0	181.0	180.0	229.0	110.0	190.0	140.0	206.0	198.0	187.0	122.0	209.0	128.0	166.0	160.0	166.0	174.0	189.0	222.0	180.0	174.0	157.0
208	20161014 07:13:10.818	621.0	522.0	217.0	195.0	221.0	161.0	173.0	156.0	210.0	151.0	188.0	91.0	142.0	143.0	172.0	200.0	202.0	179.0	167.0	164.0	215.0	167.0	171.0	184.0	103.0	154.0	208.0	143.0	152.0	133.0	153.0	198.0	192.0	150.0	125.0	167.0	141.0	147.0	208.0	141.0	216.0	154.0	480.0	165.0	315.0	278.0	203.0	181.0	261.0	284.0	143.0	165.0	154.0	172.0	177.0	239.0	141.0	208.0	243.0	176.0	155.0	85.0	140.0	167.0	98.0	157.0	102.0	180.0	175.0	183.0	172.0	191.0	154.0	180.0	146.0	107.0	129.0	118.0	166.0	117.0	226.0	145.0	123.0	573.0	188.0	195.0	143.0	194.0	186.0	143.0	165.0	141.0	141.0	197.0	165.0	167.0	134.0	143.0	236.0	184.0	196.0	105.0	229.0	192.0	207.0	172.0	175.0	212.0	199.0	195.0	132.0	154.0	121.0	106.0	158.0	207.0	145.0	198.0	228.0
209	20161014 00:32:08.351	492.0	513.0	202.0	256.0	196.0	169.0	244.0	203.0	257.0	231.0	232.0	189.0	246.0	190.0	207.0	325.0	209.0	169.0	167.0	236.0	196.0	231.0	131.0	179.0	177.0	118.0	234.0	172.0	164.0	160.0	166.0	116.0	211.0	219.0	210.0	169.0	189.0	141.0	283.0	188.0	211.0	166.0	168.0	172.0	199.0	218.0	191.0	184.0	212.0	145.0	186.0	162.0	130.0	205.0	208.0	149.0	111.0	198.0	206.0	176.0	138.0	141.0	168.0	130.0	146.0	194.0	156.0	124.0	159.0	186.0	146.0	140.0	110.0	151.0	166.0	175.0	226.0	1597.0	1418.0	1094.0	437.0	878.0	561.0	572.0	698.0	840.0	781.0	619.0	565.0	739.0	451.0	448.0	455.0	471.0	463.0	444.0	414.0	368.0	410.0	340.0	785.0	570.0	664.0	711.0	569.0	608.0	553.0	599.0	467.0	395.0	519.0	379.0	433.0	422.0	378.0	361.0	236.0	372.0	410.0
210	20161014 12:28:18.875	174.0	514.0	273.0	203.0	222.0	160.0	204.0	192.0	197.0	170.0	265.0	153.0	187.0	313.0	146.0	182.0	157.0	182.0	141.0	155.0	187.0	174.0	158.0	158.0	154.0	141.0	139.0	141.0	109.0	134.0	222.0	154.0	114.0	228.0	101.0	125.0	122.0	120.0	132.0	180.0	200.0	173.0	182.0	135.0	153.0	106.0	147.0	144.0	256.0	158.0	135.0	171.0	199.0	158.0	191.0	129.0	122.0	225.0	193.0	164.0	142.0	105.0	100.0	214.0	89.0	150.0	138.0	159.0	146.0	143.0	146.0	124.0	122.0	161.0	183.0	186.0	190.0	155.0	192.0	176.0	165.0	163.0	155.0	139.0	902.0	137.0	141.0	154.0	149.0	141.0	182.0	159.0	137.0	138.0	147.0	146.0	157.0	180.0	195.0	175.0	128.0	176.0	185.0	185.0	229.0	195.0	239.0	173.0	251.0	287.0	269.0	233.0	263.0	298.0	252.0	193.0	133.0	325.0	180.0
211	20161014 19:07:32.843	559.0	509.0	164.0	203.0	81.0	152.0	120.0	153.0	188.0	147.0	166.0	168.0	123.0	204.0	194.0	204.0	198.0	133.0	147.0	159.0	142.0	147.0	177.0	203.0	137.0	194.0	161.0	150.0	131.0	152.0	186.0	144.0	191.0	91.0	134.0	169.0	243.0	174.0	205.0	151.0	218.0	207.0	243.0	166.0	280.0	162.0	195.0	237.0	195.0	206.0	152.0	174.0	122.0	191.0	206.0	164.0	120.0	148.0	215.0	140.0	206.0	174.0	151.0	176.0	168.0	176.0	136.0	179.0	117.0	168.0	152.0	179.0	188.0	228.0	193.0	221.0	176.0	144.0	173.0	137.0	167.0	184.0	123.0	161.0	182.0	154.0	189.0	133.0	199.0	990.0	158.0	173.0	201.0	189.0	161.0	159.0	167.0	217.0	159.0	140.0	233.0	208.0	174.0	176.0	200.0	222.0	204.0	190.0	259.0	165.0	160.0	223.0	232.0	233.0	193.0	178.0	134.0	181.0	150.0
212	20161014 21:21:22.13	106.0	493.0	276.0	176.0	208.0	163.0	176.0	144.0	196.0	180.0	160.0	220.0	136.0	163.0	121.0	215.0	215.0	173.0	184.0	188.0	245.0	132.0	217.0	122.0	136.0	153.0	241.0	130.0	180.0	150.0	156.0	132.0	164.0	157.0	103.0	170.0	173.0	124.0	182.0	152.0	256.0	169.0	169.0	134.0	177.0	174.0	194.0	175.0	140.0	136.0	163.0	166.0	176.0	236.0	155.0	149.0	120.0	158.0	143.0	168.0	143.0	147.0	178.0	160.0	120.0	174.0	148.0	120.0	170.0	174.0	144.0	94.0	96.0	168.0	101.0	156.0	257.0	101.0	156.0	265.0	157.0	206.0	164.0	177.0	127.0	231.0	205.0	179.0	226.0	142.0	196.0	1337.0	604.0	0.0	0.0	0.0	0.0	754.0	903.0	623.0	751.0	907.0	1050.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	367.0	503.0	496.0
213	20161014 12:28:18.875	619.0	505.0	559.0	315.0	395.0	291.0	294.0	306.0	584.0	223.0	276.0	272.0	232.0	264.0	294.0	387.0	324.0	236.0	159.0	247.0	247.0	340.0	269.0	259.0	176.0	223.0	213.0	231.0	264.0	210.0	180.0	184.0	191.0	196.0	231.0	139.0	177.0	157.0	166.0	157.0	188.0	223.0	217.0	155.0	161.0	257.0	196.0	267.0	175.0	149.0	147.0	173.0	186.0	181.0	191.0	151.0	180.0	183.0	231.0	172.0	199.0	144.0	130.0	150.0	132.0	219.0	171.0	128.0	148.0	174.0	186.0	190.0	166.0	137.0	160.0	163.0	187.0	131.0	189.0	145.0	195.0	145.0	190.0	161.0	1491.0	277.0	186.0	200.0	195.0	122.0	135.0	187.0	145.0	170.0	177.0	191.0	164.0	212.0	119.0	160.0	180.0	157.0	179.0	181.0	167.0	194.0	216.0	147.0	203.0	174.0	203.0	166.0	219.0	192.0	145.0	186.0	172.0	260.0	165.0
214	20161015 10:45:17.146	584.0	504.0	489.0	315.0	254.0	254.0	222.0	286.0	301.0	263.0	217.0	178.0	273.0	331.0	221.0	342.0	271.0	217.0	195.0	181.0	228.0	238.0	237.0	229.0	194.0	171.0	175.0	173.0	175.0	146.0	137.0	181.0	228.0	210.0	141.0	184.0	196.0	217.0	214.0	120.0	215.0	165.0	175.0	194.0	152.0	191.0	177.0	174.0	129.0	169.0	109.0	199.0	134.0	156.0	180.0	173.0	176.0	215.0	161.0	188.0	156.0	157.0	152.0	175.0	200.0	199.0	125.0	169.0	157.0	94.0	173.0	182.0	119.0	201.0	99.0	163.0	238.0	155.0	167.0	193.0	170.0	147.0	175.0	153.0	243.0	146.0	209.0	215.0	128.0	149.0	151.0	112.0	161.0	186.0	182.0	193.0	154.0	123.0	159.0	142.0	1517.0	775.0	819.0	956.0	847.0	724.0	811.0	830.0	786.0	581.0	677.0	598.0	602.0	580.0	436.0	293.0	360.0	519.0	342.0
215	20161014 13:34:28.930	634.0	493.0	220.0	174.0	223.0	180.0	162.0	282.0	186.0	137.0	138.0	164.0	141.0	211.0	214.0	177.0	197.0	170.0	220.0	147.0	265.0	186.0	202.0	165.0	104.0	203.0	214.0	147.0	127.0	121.0	231.0	132.0	126.0	168.0	172.0	124.0	146.0	174.0	118.0	143.0	188.0	222.0	237.0	172.0	135.0	146.0	153.0	167.0	175.0	204.0	146.0	144.0	143.0	238.0	168.0	97.0	173.0	191.0	155.0	222.0	129.0	177.0	166.0	143.0	131.0	156.0	115.0	230.0	107.0	111.0	158.0	118.0	121.0	135.0	179.0	144.0	123.0	94.0	138.0	156.0	164.0	200.0	167.0	153.0	245.0	1921.0	1034.0	1290.0	855.0	145.0	174.0	155.0	175.0	136.0	183.0	200.0	224.0	167.0	152.0	189.0	125.0	131.0	151.0	138.0	183.0	159.0	103.0	219.0	160.0	151.0	193.0	170.0	153.0	165.0	165.0	170.0	215.0	198.0	173.0
216	20161015 14:03:38.428	163.0	491.0	214.0	154.0	198.0	170.0	143.0	161.0	195.0	151.0	151.0	153.0	182.0	106.0	159.0	154.0	203.0	134.0	111.0	143.0	125.0	148.0	125.0	120.0	86.0	174.0	105.0	148.0	95.0	150.0	151.0	197.0	117.0	165.0	142.0	152.0	153.0	153.0	168.0	135.0	218.0	140.0	205.0	189.0	192.0	133.0	172.0	157.0	185.0	170.0	104.0	151.0	132.0	135.0	155.0	194.0	156.0	188.0	191.0	143.0	195.0	157.0	193.0	165.0	97.0	185.0	138.0	162.0	113.0	135.0	143.0	118.0	192.0	178.0	113.0	145.0	145.0	149.0	177.0	182.0	179.0	150.0	182.0	230.0	500.0	103.0	129.0	118.0	180.0	124.0	155.0	164.0	168.0	193.0	176.0	159.0	150.0	165.0	258.0	174.0	160.0	283.0	601.0	2529.0	3335.0	2503.0	2220.0	1962.0	1381.0	190.0	150.0	134.0	187.0	142.0	156.0	174.0	212.0	253.0	119.0
217	20161014 07:13:10.818	134.0	492.0	171.0	187.0	151.0	149.0	210.0	147.0	201.0	150.0	182.0	78.0	96.0	148.0	163.0	196.0	181.0	135.0	132.0	151.0	161.0	173.0	183.0	117.0	124.0	212.0	199.0	143.0	194.0	118.0	112.0	124.0	217.0	155.0	110.0	208.0	176.0	133.0	140.0	129.0	219.0	149.0	155.0	179.0	148.0	180.0	142.0	173.0	169.0	130.0	152.0	145.0	171.0	138.0	154.0	121.0	156.0	173.0	196.0	113.0	121.0	178.0	168.0	143.0	126.0	142.0	140.0	167.0	185.0	111.0	125.0	101.0	140.0	144.0	148.0	140.0	180.0	204.0	139.0	185.0	158.0	156.0	148.0	2227.0	258.0	179.0	144.0	240.0	178.0	106.0	150.0	290.0	130.0	140.0	164.0	175.0	120.0	134.0	166.0	135.0	148.0	114.0	212.0	161.0	213.0	145.0	130.0	168.0	151.0	146.0	183.0	147.0	201.0	146.0	173.0	184.0	146.0	179.0	193.0
218	20161014 19:07:32.843	1256.0	482.0	305.0	228.0	231.0	247.0	174.0	186.0	331.0	240.0	217.0	230.0	236.0	243.0	228.0	498.0	337.0	243.0	226.0	247.0	230.0	325.0	325.0	246.0	229.0	202.0	218.0	225.0	243.0	195.0	198.0	136.0	214.0	163.0	198.0	219.0	222.0	167.0	224.0	203.0	166.0	222.0	235.0	128.0	186.0	214.0	140.0	149.0	145.0	167.0	168.0	164.0	164.0	178.0	203.0	171.0	159.0	208.0	136.0	125.0	163.0	104.0	161.0	168.0	123.0	159.0	135.0	234.0	238.0	131.0	267.0	133.0	230.0	183.0	167.0	120.0	169.0	168.0	137.0	185.0	130.0	131.0	136.0	161.0	205.0	207.0	188.0	176.0	155.0	1206.0	729.0	553.0	832.0	766.0	774.0	622.0	627.0	511.0	644.0	585.0	545.0	383.0	671.0	572.0	533.0	543.0	498.0	508.0	528.0	506.0	477.0	452.0	438.0	404.0	530.0	315.0	307.0	483.0	333.0
219	20161015 09:39:00.674	464.0	483.0	242.0	116.0	132.0	137.0	146.0	148.0	124.0	132.0	270.0	118.0	196.0	113.0	141.0	281.0	281.0	168.0	116.0	203.0	155.0	248.0	149.0	163.0	105.0	89.0	141.0	212.0	181.0	129.0	141.0	160.0	114.0	117.0	165.0	144.0	158.0	150.0	182.0	143.0	185.0	190.0	171.0	134.0	129.0	140.0	158.0	168.0	121.0	202.0	174.0	215.0	127.0	156.0	160.0	183.0	110.0	186.0	249.0	187.0	120.0	242.0	133.0	195.0	130.0	163.0	163.0	228.0	160.0	148.0	202.0	191.0	118.0	161.0	155.0	159.0	127.0	101.0	196.0	208.0	212.0	130.0	208.0	118.0	147.0	138.0	152.0	152.0	162.0	161.0	146.0	144.0	144.0	134.0	182.0	197.0	175.0	128.0	370.0	4780.0	138.0	160.0	202.0	144.0	130.0	143.0	129.0	133.0	122.0	236.0	166.0	170.0	152.0	173.0	86.0	185.0	186.0	170.0	131.0
220	20161016 07:44:01.230	299.0	481.0	423.0	302.0	344.0	314.0	294.0	319.0	277.0	291.0	297.0	152.0	271.0	277.0	237.0	298.0	243.0	181.0	190.0	121.0	211.0	241.0	182.0	236.0	157.0	175.0	151.0	124.0	198.0	121.0	127.0	124.0	189.0	128.0	184.0	149.0	172.0	160.0	196.0	149.0	225.0	205.0	216.0	178.0	155.0	138.0	138.0	191.0	195.0	189.0	154.0	138.0	125.0	220.0	186.0	191.0	158.0	209.0	208.0	150.0	188.0	139.0	183.0	154.0	162.0	263.0	128.0	136.0	166.0	143.0	245.0	158.0	212.0	157.0	174.0	146.0	266.0	178.0	157.0	178.0	192.0	159.0	128.0	158.0	182.0	146.0	158.0	179.0	191.0	141.0	154.0	115.0	139.0	169.0	183.0	180.0	176.0	172.0	205.0	177.0	152.0	187.0	128.0	207.0	155.0	160.0	122.0	126.0	137.0	141.0	162.0	161.0	179.0	199.0	186.0	218.0	174.0	837.0	432.0
221	20161014 12:28:18.875	144.0	478.0	135.0	218.0	243.0	172.0	187.0	137.0	196.0	178.0	226.0	109.0	114.0	196.0	110.0	176.0	85.0	238.0	157.0	185.0	123.0	153.0	101.0	97.0	154.0	149.0	179.0	108.0	145.0	122.0	126.0	160.0	166.0	103.0	113.0	121.0	164.0	106.0	164.0	107.0	169.0	184.0	167.0	132.0	169.0	181.0	200.0	154.0	158.0	169.0	160.0	128.0	109.0	162.0	154.0	167.0	183.0	166.0	124.0	108.0	126.0	135.0	162.0	180.0	111.0	235.0	103.0	162.0	184.0	188.0	203.0	158.0	125.0	138.0	113.0	183.0	127.0	165.0	139.0	166.0	175.0	147.0	177.0	223.0	1989.0	178.0	147.0	158.0	146.0	184.0	186.0	145.0	154.0	139.0	152.0	134.0	146.0	207.0	154.0	183.0	114.0	114.0	232.0	163.0	177.0	255.0	119.0	255.0	196.0	249.0	179.0	157.0	136.0	142.0	124.0	171.0	135.0	200.0	250.0
222	20161016 07:44:01.230	1237.0	476.0	247.0	173.0	197.0	139.0	107.0	158.0	193.0	142.0	127.0	199.0	181.0	168.0	173.0	173.0	151.0	126.0	147.0	164.0	210.0	151.0	162.0	111.0	133.0	116.0	195.0	117.0	131.0	140.0	186.0	155.0	118.0	140.0	120.0	150.0	161.0	132.0	200.0	196.0	167.0	141.0	151.0	132.0	160.0	152.0	155.0	184.0	169.0	172.0	120.0	166.0	126.0	138.0	134.0	164.0	190.0	145.0	213.0	290.0	142.0	143.0	185.0	119.0	133.0	147.0	172.0	154.0	128.0	144.0	186.0	124.0	123.0	149.0	188.0	160.0	178.0	137.0	140.0	147.0	207.0	158.0	125.0	172.0	132.0	166.0	204.0	168.0	200.0	184.0	263.0	292.0	384.0	276.0	252.0	295.0	344.0	218.0	291.0	243.0	220.0	195.0	162.0	247.0	187.0	166.0	215.0	187.0	169.0	183.0	302.0	225.0	234.0	207.0	220.0	229.0	444.0	1108.0	693.0
223	20161014 12:28:18.875	538.0	470.0	532.0	342.0	318.0	358.0	305.0	348.0	308.0	216.0	283.0	190.0	218.0	189.0	265.0	390.0	274.0	166.0	143.0	231.0	178.0	262.0	229.0	174.0	178.0	206.0	179.0	142.0	132.0	158.0	209.0	128.0	150.0	184.0	110.0	217.0	215.0	175.0	280.0	155.0	289.0	234.0	253.0	202.0	177.0	164.0	245.0	235.0	204.0	195.0	148.0	195.0	148.0	206.0	217.0	146.0	168.0	198.0	241.0	194.0	171.0	212.0	173.0	185.0	142.0	220.0	164.0	176.0	183.0	142.0	157.0	171.0	222.0	150.0	139.0	204.0	212.0	110.0	157.0	160.0	140.0	213.0	153.0	110.0	2481.0	2181.0	1553.0	1151.0	1198.0	1319.0	434.0	361.0	541.0	884.0	808.0	834.0	753.0	725.0	615.0	576.0	693.0	349.0	552.0	485.0	462.0	455.0	469.0	314.0	373.0	359.0	459.0	335.0	369.0	336.0	314.0	238.0	214.0	454.0	301.0
224	20161015 09:39:00.674	349.0	466.0	268.0	166.0	205.0	118.0	159.0	178.0	198.0	188.0	164.0	160.0	128.0	154.0	143.0	310.0	152.0	161.0	166.0	219.0	176.0	159.0	152.0	168.0	131.0	142.0	214.0	178.0	157.0	151.0	104.0	128.0	215.0	136.0	119.0	197.0	161.0	107.0	155.0	137.0	159.0	206.0	177.0	74.0	210.0	191.0	138.0	152.0	124.0	112.0	160.0	132.0	158.0	175.0	106.0	168.0	228.0	137.0	166.0	116.0	183.0	142.0	168.0	132.0	173.0	222.0	169.0	190.0	156.0	146.0	129.0	129.0	133.0	166.0	135.0	166.0	202.0	164.0	122.0	235.0	175.0	145.0	152.0	138.0	169.0	201.0	163.0	215.0	176.0	177.0	182.0	188.0	248.0	143.0	147.0	239.0	225.0	105.0	1303.0	3908.0	136.0	157.0	228.0	222.0	136.0	158.0	168.0	180.0	115.0	212.0	171.0	139.0	167.0	151.0	130.0	171.0	148.0	255.0	183.0
225	20161015 08:32:54.978	473.0	463.0	242.0	124.0	202.0	204.0	143.0	205.0	187.0	119.0	165.0	152.0	175.0	163.0	182.0	289.0	199.0	142.0	159.0	122.0	242.0	149.0	177.0	158.0	148.0	203.0	183.0	123.0	172.0	166.0	164.0	173.0	146.0	157.0	209.0	222.0	135.0	148.0	176.0	132.0	199.0	177.0	183.0	124.0	138.0	148.0	125.0	186.0	122.0	163.0	139.0	178.0	195.0	158.0	122.0	183.0	191.0	150.0	239.0	177.0	156.0	109.0	118.0	113.0	91.0	178.0	108.0	204.0	106.0	131.0	154.0	123.0	114.0	129.0	127.0	193.0	202.0	123.0	117.0	176.0	149.0	187.0	150.0	163.0	190.0	200.0	144.0	130.0	131.0	178.0	125.0	147.0	261.0	167.0	170.0	145.0	162.0	205.0	1448.0	1669.0	188.0	207.0	135.0	145.0	153.0	176.0	232.0	191.0	168.0	163.0	161.0	196.0	137.0	169.0	205.0	197.0	159.0	281.0	179.0
226	20161014 19:07:32.843	732.0	463.0	217.0	140.0	228.0	229.0	148.0	132.0	211.0	158.0	207.0	146.0	185.0	214.0	168.0	145.0	218.0	155.0	126.0	156.0	200.0	195.0	184.0	169.0	188.0	202.0	150.0	161.0	141.0	148.0	123.0	159.0	195.0	131.0	109.0	167.0	120.0	195.0	132.0	127.0	211.0	185.0	111.0	160.0	130.0	160.0	214.0	175.0	122.0	192.0	158.0	163.0	119.0	160.0	180.0	198.0	124.0	188.0	212.0	157.0	176.0	104.0	167.0	144.0	129.0	167.0	139.0	158.0	184.0	181.0	179.0	151.0	203.0	150.0	141.0	276.0	181.0	97.0	146.0	168.0	228.0	119.0	211.0	146.0	334.0	275.0	234.0	316.0	369.0	3109.0	797.0	740.0	977.0	899.0	784.0	899.0	962.0	857.0	728.0	718.0	719.0	425.0	422.0	609.0	487.0	483.0	421.0	474.0	528.0	408.0	538.0	403.0	461.0	465.0	330.0	348.0	345.0	498.0	266.0
227	20161014 07:13:10.818	93.0	467.0	261.0	145.0	194.0	225.0	176.0	109.0	137.0	170.0	185.0	146.0	210.0	151.0	105.0	178.0	156.0	121.0	150.0	135.0	192.0	159.0	168.0	194.0	207.0	214.0	153.0	143.0	129.0	190.0	162.0	155.0	200.0	161.0	142.0	137.0	141.0	115.0	158.0	87.0	197.0	186.0	169.0	142.0	151.0	182.0	140.0	163.0	170.0	220.0	140.0	159.0	227.0	135.0	135.0	137.0	190.0	222.0	176.0	180.0	163.0	125.0	166.0	137.0	134.0	156.0	132.0	131.0	117.0	140.0	181.0	125.0	211.0	98.0	116.0	151.0	193.0	146.0	155.0	143.0	156.0	133.0	110.0	538.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
228	20161014 00:32:08.351	1108.0	461.0	204.0	180.0	176.0	108.0	182.0	164.0	167.0	138.0	149.0	131.0	137.0	172.0	151.0	156.0	111.0	195.0	115.0	146.0	181.0	139.0	166.0	174.0	127.0	177.0	75.0	141.0	137.0	114.0	138.0	162.0	136.0	171.0	168.0	160.0	151.0	116.0	121.0	210.0	222.0	202.0	175.0	155.0	152.0	154.0	130.0	198.0	152.0	130.0	138.0	117.0	125.0	152.0	163.0	115.0	129.0	207.0	202.0	117.0	166.0	189.0	231.0	147.0	138.0	137.0	121.0	156.0	249.0	138.0	147.0	112.0	139.0	136.0	189.0	141.0	143.0	612.0	599.0	532.0	606.0	121.0	167.0	121.0	207.0	212.0	154.0	112.0	152.0	137.0	140.0	150.0	135.0	172.0	186.0	155.0	200.0	127.0	223.0	171.0	189.0	221.0	177.0	176.0	253.0	128.0	140.0	169.0	168.0	170.0	160.0	121.0	239.0	148.0	154.0	151.0	169.0	244.0	183.0
229	20161015 08:32:54.978	849.0	456.0	379.0	235.0	224.0	242.0	190.0	225.0	312.0	201.0	149.0	163.0	171.0	220.0	235.0	311.0	264.0	178.0	158.0	185.0	263.0	205.0	185.0	165.0	149.0	148.0	125.0	176.0	169.0	167.0	184.0	179.0	148.0	203.0	164.0	210.0	175.0	149.0	168.0	121.0	215.0	199.0	156.0	121.0	182.0	153.0	139.0	169.0	154.0	188.0	168.0	136.0	158.0	181.0	124.0	161.0	115.0	268.0	202.0	144.0	192.0	195.0	165.0	180.0	67.0	177.0	160.0	127.0	206.0	161.0	198.0	146.0	113.0	146.0	188.0	197.0	188.0	213.0	161.0	176.0	180.0	150.0	124.0	179.0	141.0	174.0	150.0	129.0	151.0	120.0	148.0	145.0	192.0	176.0	137.0	128.0	229.0	136.0	815.0	1079.0	226.0	205.0	159.0	117.0	161.0	148.0	154.0	154.0	226.0	188.0	159.0	173.0	164.0	199.0	200.0	185.0	190.0	180.0	182.0
230	20161015 08:32:54.978	356.0	449.0	225.0	142.0	129.0	192.0	125.0	203.0	163.0	158.0	141.0	118.0	176.0	243.0	114.0	234.0	380.0	291.0	203.0	366.0	159.0	280.0	235.0	206.0	157.0	159.0	155.0	99.0	89.0	198.0	167.0	145.0	240.0	144.0	192.0	180.0	169.0	138.0	161.0	153.0	177.0	160.0	82.0	127.0	201.0	191.0	177.0	164.0	189.0	185.0	142.0	231.0	189.0	219.0	100.0	142.0	162.0	228.0	158.0	155.0	126.0	153.0	155.0	186.0	125.0	181.0	196.0	234.0	208.0	127.0	120.0	123.0	167.0	152.0	154.0	140.0	164.0	163.0	122.0	123.0	99.0	233.0	146.0	121.0	166.0	132.0	212.0	198.0	154.0	120.0	124.0	187.0	172.0	125.0	192.0	185.0	216.0	240.0	850.0	1555.0	169.0	164.0	169.0	145.0	162.0	149.0	138.0	179.0	272.0	138.0	137.0	183.0	175.0	216.0	145.0	199.0	174.0	147.0	193.0
231	20161015 08:32:54.978	1353.0	449.0	193.0	127.0	158.0	99.0	129.0	161.0	174.0	139.0	201.0	131.0	173.0	194.0	185.0	194.0	120.0	199.0	229.0	217.0	171.0	203.0	110.0	186.0	274.0	175.0	243.0	267.0	188.0	198.0	187.0	255.0	294.0	248.0	150.0	160.0	214.0	129.0	224.0	180.0	162.0	176.0	193.0	218.0	192.0	193.0	203.0	162.0	192.0	139.0	148.0	162.0	147.0	126.0	131.0	143.0	186.0	132.0	173.0	156.0	144.0	187.0	183.0	129.0	164.0	257.0	195.0	165.0	119.0	163.0	128.0	157.0	139.0	134.0	149.0	121.0	150.0	144.0	166.0	161.0	164.0	204.0	163.0	164.0	151.0	218.0	196.0	149.0	198.0	136.0	170.0	103.0	208.0	139.0	179.0	162.0	203.0	143.0	2279.0	174.0	150.0	222.0	115.0	216.0	249.0	195.0	221.0	176.0	219.0	168.0	213.0	226.0	236.0	285.0	237.0	187.0	177.0	214.0	150.0
