index	mortality	x	y	20161009 20:19:20.88	20161009 21:23:11.606	20161009 22:27:05.795	20161009 23:31:32.946	20161010 00:36:02.581	20161010 01:40:45.561	20161010 02:44:56.499	20161010 03:49:00.314	20161010 04:53:27.596	20161010 05:58:01.253	20161010 07:02:32.441	20161010 09:11:23.459	20161010 10:15:34.275	20161010 11:19:41.625	20161010 12:24:03.770	20161010 13:28:17.104	20161010 14:32:58.719	20161010 15:37:24.65	20161010 16:41:50.125	20161010 18:50:08.510	20161010 19:54:20.79	20161010 20:58:45.15	20161010 22:03:13.632	20161010 23:07:28.460	20161011 00:11:48.639	20161011 01:16:20.701	20161011 02:20:47.466	20161011 03:25:11.154	20161011 04:29:38.651	20161011 05:33:44.134	20161011 06:38:01.216	20161011 07:42:29.879	20161011 09:51:12.465	20161011 10:55:29.426	20161011 13:04:00.955	20161011 14:08:28.720	20161011 15:12:56.543	20161011 16:36:24.659	20161011 18:48:45.253	20161011 19:55:18.970	20161011 21:01:24.688	20161011 22:07:57.86	20161011 23:14:51.459	20161012 00:21:26.848	20161012 01:28:25.990	20161012 02:35:17.976	20161012 03:42:31.479	20161012 04:49:38.418	20161012 05:57:17.17	20161012 07:03:54.737	20161012 08:10:39.543	20161012 09:17:59.651	20161012 10:23:22.925	20161012 11:30:44.915	20161012 12:38:15.941	20161012 13:45:44.279	20161012 16:00:21.344	20161012 17:07:30.956	20161012 18:14:58.348	20161012 20:29:55.79	20161012 21:36:53.530	20161012 22:44:15.43	20161012 23:49:11.364	20161013 00:56:54.219	20161013 03:11:36.41	20161013 04:19:02.372	20161013 05:27:18.204	20161013 07:44:27.986	20161013 08:52:29.523	20161013 10:00:33.32	20161013 11:07:28.690	20161013 12:14:19.782	20161013 13:21:24.462	20161013 14:28:25.364	20161013 15:35:15.646	20161013 16:41:58.682	20161013 17:48:42.347	20161013 18:55:30.370	20161013 20:02:26.209	20161013 21:09:23.288	20161013 23:22:38.510	20161014 00:29:24.479	20161014 01:36:24.771	20161014 02:43:16.908	20161014 03:49:57.194	20161014 04:56:43.67	20161014 06:03:28.547	20161014 07:10:32.953	20161014 08:17:20.198	20161014 12:25:41.464	20161014 13:31:50.262	20161014 14:38:25.401	20161014 15:45:01.57	20161014 16:51:42.354	20161014 20:11:37.60	20161014 23:31:49.406	20161015 02:58:20.252	20161015 04:04:38.665	20161015 05:10:50.03	20161015 06:17:24.517	20161015 07:23:40.315	20161015 08:30:16.748	20161015 09:36:25.665	20161015 10:42:38.871	20161015 12:54:55.540	20161015 14:00:58.285	20161015 15:07:39.411	20161015 16:13:44.24	20161015 17:20:29.657	20161015 19:33:15.418	20161015 20:39:43.601	20161015 21:46:20.663	20161015 23:58:33.870	20161016 01:04:31.852	20161016 02:10:46.742	20161016 03:17:27.857	20161016 04:23:57.350	20161016 05:29:54.195	20161016 06:35:39.719	20161016 08:47:21.395	20161016 09:52:43.703
187	20161016 08:47:21.395	497.0	553.0	195.0	182.0	155.0	135.0	94.0	166.0	172.0	180.0	171.0	206.0	151.0	145.0	177.0	180.0	185.0	169.0	151.0	197.0	254.0	168.0	133.0	234.0	157.0	131.0	173.0	139.0	215.0	150.0	158.0	125.0	110.0	164.0	165.0	178.0	178.0	165.0	201.0	176.0	184.0	170.0	125.0	197.0	208.0	181.0	146.0	164.0	149.0	145.0	142.0	162.0	108.0	104.0	173.0	133.0	138.0	147.0	148.0	118.0	229.0	152.0	197.0	150.0	130.0	176.0	139.0	175.0	172.0	174.0	197.0	164.0	121.0	161.0	121.0	148.0	173.0	130.0	141.0	136.0	160.0	228.0	117.0	227.0	121.0	159.0	191.0	175.0	224.0	178.0	149.0	181.0	140.0	133.0	144.0	209.0	140.0	188.0	161.0	137.0	159.0	134.0	135.0	197.0	145.0	167.0	181.0	164.0	161.0	181.0	152.0	155.0	114.0	155.0	113.0	188.0	181.0	123.0	176.0	367.0	300.0	1286.0	747.0
188	20161015 12:54:55.540	971.0	545.0	149.0	196.0	206.0	181.0	179.0	204.0	191.0	232.0	205.0	235.0	142.0	163.0	185.0	161.0	140.0	216.0	177.0	140.0	241.0	190.0	209.0	216.0	157.0	132.0	142.0	152.0	141.0	143.0	210.0	149.0	131.0	142.0	158.0	137.0	254.0	193.0	158.0	183.0	159.0	216.0	94.0	137.0	205.0	166.0	204.0	220.0	182.0	131.0	178.0	226.0	139.0	232.0	143.0	189.0	164.0	159.0	157.0	198.0	149.0	195.0	150.0	148.0	196.0	160.0	126.0	159.0	195.0	213.0	109.0	165.0	146.0	185.0	175.0	146.0	111.0	145.0	214.0	137.0	136.0	183.0	159.0	190.0	146.0	179.0	180.0	137.0	158.0	235.0	153.0	136.0	135.0	140.0	240.0	189.0	162.0	156.0	136.0	135.0	178.0	193.0	207.0	224.0	150.0	183.0	1342.0	1432.0	1276.0	1256.0	1977.0	1039.0	177.0	171.0	175.0	289.0	158.0	161.0	106.0	188.0	175.0	171.0	171.0
189	20161016 06:35:39.719	286.0	550.0	234.0	160.0	242.0	167.0	142.0	163.0	200.0	164.0	176.0	181.0	133.0	119.0	207.0	207.0	183.0	89.0	200.0	127.0	155.0	212.0	187.0	140.0	108.0	156.0	181.0	208.0	140.0	166.0	176.0	193.0	193.0	239.0	104.0	172.0	169.0	201.0	173.0	190.0	147.0	148.0	164.0	150.0	140.0	215.0	137.0	230.0	164.0	135.0	171.0	197.0	171.0	193.0	138.0	133.0	180.0	159.0	152.0	136.0	143.0	155.0	246.0	157.0	142.0	179.0	135.0	181.0	131.0	193.0	172.0	112.0	136.0	147.0	116.0	137.0	152.0	151.0	149.0	148.0	217.0	198.0	147.0	163.0	127.0	171.0	134.0	250.0	179.0	186.0	187.0	202.0	135.0	187.0	149.0	189.0	236.0	119.0	140.0	169.0	153.0	177.0	135.0	134.0	101.0	145.0	150.0	197.0	115.0	141.0	150.0	139.0	99.0	145.0	163.0	159.0	289.0	171.0	252.0	147.0	652.0	285.0	279.0
190	20161015 21:46:20.663	1139.0	542.0	151.0	243.0	148.0	143.0	123.0	212.0	103.0	157.0	98.0	176.0	139.0	191.0	137.0	171.0	201.0	186.0	202.0	178.0	182.0	184.0	142.0	150.0	207.0	157.0	212.0	146.0	176.0	138.0	162.0	181.0	148.0	126.0	173.0	135.0	213.0	176.0	109.0	175.0	137.0	137.0	240.0	131.0	170.0	123.0	145.0	215.0	209.0	190.0	127.0	164.0	178.0	160.0	216.0	192.0	142.0	138.0	197.0	169.0	221.0	158.0	187.0	129.0	203.0	134.0	175.0	214.0	183.0	169.0	166.0	150.0	143.0	165.0	136.0	181.0	167.0	223.0	139.0	152.0	168.0	133.0	114.0	189.0	133.0	173.0	202.0	160.0	141.0	287.0	161.0	139.0	121.0	221.0	166.0	144.0	152.0	139.0	152.0	159.0	138.0	169.0	196.0	141.0	177.0	213.0	167.0	106.0	197.0	171.0	115.0	187.0	767.0	4123.0	2624.0	2350.0	1497.0	2096.0	160.0	170.0	179.0	304.0	251.0
191	20161016 05:29:54.195	240.0	546.0	218.0	155.0	179.0	145.0	202.0	143.0	221.0	109.0	152.0	183.0	192.0	155.0	207.0	210.0	207.0	191.0	222.0	148.0	200.0	157.0	144.0	200.0	157.0	159.0	160.0	227.0	198.0	172.0	307.0	147.0	140.0	168.0	197.0	128.0	183.0	164.0	149.0	134.0	196.0	142.0	230.0	164.0	118.0	191.0	213.0	169.0	130.0	158.0	119.0	183.0	167.0	128.0	189.0	127.0	130.0	175.0	216.0	158.0	135.0	135.0	132.0	172.0	127.0	167.0	142.0	182.0	178.0	189.0	104.0	131.0	179.0	126.0	146.0	207.0	164.0	196.0	193.0	199.0	192.0	229.0	216.0	180.0	125.0	180.0	203.0	184.0	159.0	170.0	142.0	249.0	150.0	184.0	231.0	134.0	296.0	188.0	158.0	242.0	167.0	156.0	207.0	241.0	160.0	144.0	169.0	135.0	108.0	177.0	160.0	185.0	237.0	156.0	170.0	151.0	138.0	154.0	236.0	352.0	549.0	426.0	224.0
192	20161013 23:22:38.510	1202.0	540.0	237.0	208.0	200.0	161.0	134.0	158.0	128.0	146.0	145.0	187.0	154.0	165.0	133.0	186.0	155.0	186.0	193.0	118.0	147.0	136.0	171.0	123.0	170.0	174.0	99.0	136.0	131.0	126.0	158.0	121.0	148.0	117.0	134.0	100.0	132.0	128.0	150.0	137.0	116.0	239.0	224.0	130.0	87.0	171.0	165.0	207.0	223.0	215.0	167.0	117.0	160.0	183.0	188.0	169.0	222.0	146.0	165.0	209.0	151.0	206.0	109.0	152.0	210.0	130.0	205.0	145.0	137.0	111.0	190.0	122.0	167.0	122.0	143.0	149.0	186.0	184.0	125.0	190.0	176.0	142.0	511.0	483.0	911.0	377.0	447.0	186.0	223.0	175.0	177.0	107.0	178.0	210.0	175.0	121.0	167.0	170.0	174.0	212.0	174.0	176.0	264.0	249.0	153.0	111.0	159.0	233.0	292.0	166.0	200.0	117.0	174.0	158.0	161.0	166.0	136.0	143.0	150.0	213.0	345.0	244.0	311.0
193	20161015 04:04:38.665	198.0	539.0	142.0	148.0	173.0	172.0	105.0	237.0	181.0	128.0	151.0	107.0	150.0	161.0	168.0	135.0	222.0	216.0	180.0	176.0	249.0	138.0	221.0	164.0	232.0	161.0	119.0	202.0	206.0	159.0	158.0	146.0	180.0	192.0	127.0	134.0	146.0	155.0	136.0	180.0	171.0	174.0	199.0	143.0	116.0	159.0	177.0	173.0	134.0	155.0	148.0	112.0	161.0	136.0	119.0	186.0	123.0	126.0	128.0	170.0	191.0	137.0	145.0	207.0	128.0	182.0	132.0	202.0	178.0	157.0	154.0	166.0	90.0	178.0	213.0	138.0	164.0	152.0	147.0	169.0	180.0	188.0	186.0	124.0	163.0	237.0	199.0	172.0	177.0	183.0	160.0	201.0	129.0	215.0	171.0	116.0	187.0	244.0	668.0	879.0	1416.0	1061.0	140.0	171.0	219.0	165.0	135.0	190.0	228.0	175.0	128.0	169.0	185.0	195.0	119.0	196.0	191.0	220.0	179.0	123.0	246.0	190.0	237.0
194	20161011 22:07:57.86	680.0	535.0	519.0	545.0	620.0	353.0	403.0	393.0	257.0	202.0	235.0	345.0	257.0	332.0	348.0	290.0	300.0	384.0	381.0	203.0	386.0	316.0	240.0	270.0	284.0	306.0	341.0	232.0	266.0	269.0	284.0	329.0	269.0	263.0	290.0	339.0	266.0	227.0	296.0	599.0	536.0	582.0	486.0	1021.0	486.0	689.0	315.0	338.0	294.0	315.0	289.0	326.0	246.0	305.0	355.0	297.0	394.0	370.0	250.0	765.0	564.0	472.0	543.0	455.0	415.0	444.0	354.0	337.0	283.0	351.0	287.0	234.0	260.0	337.0	641.0	260.0	373.0	329.0	412.0	409.0	353.0	301.0	480.0	373.0	402.0	454.0	422.0	318.0	455.0	366.0	359.0	333.0	284.0	307.0	464.0	519.0	331.0	494.0	685.0	974.0	1755.0	1599.0	1265.0	1246.0	1466.0	1031.0	1125.0	756.0	927.0	1019.0	497.0	949.0	778.0	415.0	399.0	429.0	474.0	427.0	370.0	239.0	216.0	196.0	187.0
195	20161015 08:30:16.748	109.0	538.0	171.0	185.0	156.0	151.0	115.0	132.0	127.0	184.0	219.0	142.0	159.0	140.0	155.0	182.0	172.0	142.0	182.0	136.0	135.0	212.0	143.0	181.0	157.0	176.0	170.0	189.0	145.0	104.0	126.0	139.0	158.0	174.0	171.0	122.0	257.0	140.0	115.0	107.0	208.0	158.0	160.0	165.0	130.0	189.0	202.0	120.0	197.0	117.0	194.0	138.0	152.0	104.0	185.0	191.0	220.0	213.0	143.0	155.0	145.0	192.0	162.0	144.0	161.0	192.0	145.0	218.0	195.0	130.0	95.0	152.0	156.0	133.0	203.0	114.0	143.0	176.0	140.0	135.0	130.0	144.0	123.0	135.0	192.0	124.0	122.0	195.0	170.0	151.0	163.0	195.0	155.0	173.0	196.0	191.0	0.0	0.0	0.0	0.0	0.0	178.0	57.0	283.0	160.0	137.0	148.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	165.0	164.0	100.0	122.0	217.0	154.0	109.0	401.0
196	20161015 20:39:43.601	308.0	530.0	146.0	141.0	168.0	174.0	89.0	164.0	118.0	157.0	173.0	170.0	116.0	169.0	234.0	120.0	238.0	201.0	207.0	166.0	233.0	257.0	185.0	223.0	170.0	181.0	188.0	140.0	144.0	175.0	129.0	168.0	153.0	126.0	186.0	141.0	198.0	179.0	139.0	166.0	100.0	155.0	191.0	177.0	140.0	145.0	123.0	200.0	141.0	161.0	118.0	129.0	202.0	153.0	110.0	115.0	201.0	145.0	166.0	208.0	123.0	214.0	139.0	206.0	215.0	186.0	177.0	186.0	156.0	143.0	188.0	126.0	161.0	141.0	121.0	119.0	103.0	136.0	283.0	126.0	174.0	176.0	193.0	221.0	141.0	122.0	167.0	199.0	166.0	193.0	122.0	174.0	136.0	209.0	156.0	135.0	198.0	147.0	125.0	191.0	260.0	184.0	208.0	231.0	166.0	209.0	156.0	161.0	157.0	146.0	184.0	138.0	2464.0	1191.0	1164.0	965.0	888.0	942.0	165.0	214.0	136.0	245.0	165.0
197	20161016 08:47:21.395	832.0	531.0	119.0	205.0	167.0	133.0	162.0	164.0	145.0	105.0	187.0	252.0	108.0	162.0	130.0	145.0	178.0	284.0	143.0	132.0	224.0	190.0	139.0	198.0	150.0	148.0	188.0	176.0	221.0	131.0	179.0	176.0	151.0	124.0	172.0	136.0	183.0	148.0	131.0	134.0	172.0	141.0	179.0	136.0	108.0	133.0	157.0	138.0	89.0	155.0	122.0	204.0	185.0	134.0	167.0	170.0	127.0	165.0	176.0	197.0	180.0	126.0	135.0	150.0	151.0	216.0	192.0	195.0	141.0	154.0	133.0	170.0	183.0	117.0	194.0	113.0	155.0	205.0	152.0	121.0	215.0	198.0	142.0	159.0	139.0	209.0	186.0	186.0	224.0	207.0	131.0	184.0	121.0	175.0	149.0	240.0	161.0	145.0	125.0	140.0	145.0	186.0	189.0	171.0	138.0	198.0	147.0	129.0	177.0	145.0	158.0	153.0	163.0	148.0	122.0	150.0	189.0	154.0	157.0	170.0	180.0	524.0	505.0
198	20161016 08:47:21.395	1118.0	525.0	202.0	171.0	187.0	147.0	190.0	170.0	116.0	131.0	171.0	194.0	142.0	178.0	236.0	119.0	164.0	129.0	141.0	132.0	183.0	204.0	134.0	192.0	235.0	151.0	120.0	168.0	183.0	166.0	184.0	131.0	116.0	140.0	137.0	178.0	164.0	241.0	118.0	171.0	149.0	258.0	145.0	139.0	168.0	181.0	176.0	136.0	162.0	165.0	135.0	129.0	179.0	143.0	210.0	119.0	149.0	193.0	130.0	119.0	154.0	127.0	122.0	123.0	129.0	151.0	164.0	214.0	126.0	171.0	128.0	167.0	143.0	139.0	190.0	200.0	168.0	115.0	201.0	148.0	179.0	273.0	165.0	136.0	167.0	124.0	182.0	178.0	242.0	121.0	146.0	184.0	138.0	191.0	203.0	161.0	183.0	132.0	157.0	146.0	150.0	190.0	234.0	234.0	161.0	161.0	178.0	185.0	165.0	171.0	172.0	187.0	134.0	190.0	161.0	141.0	159.0	223.0	190.0	254.0	179.0	1212.0	641.0
199	20161016 04:23:57.350	235.0	521.0	168.0	243.0	165.0	177.0	189.0	211.0	212.0	147.0	196.0	122.0	111.0	123.0	170.0	124.0	173.0	139.0	167.0	145.0	193.0	147.0	140.0	133.0	119.0	176.0	238.0	176.0	113.0	179.0	142.0	165.0	163.0	133.0	141.0	163.0	115.0	137.0	113.0	131.0	174.0	202.0	138.0	144.0	121.0	140.0	91.0	186.0	157.0	183.0	79.0	143.0	140.0	167.0	169.0	186.0	133.0	172.0	161.0	162.0	172.0	174.0	194.0	184.0	123.0	151.0	219.0	151.0	155.0	137.0	161.0	142.0	90.0	204.0	141.0	158.0	135.0	106.0	207.0	163.0	226.0	143.0	195.0	147.0	180.0	180.0	194.0	153.0	208.0	135.0	184.0	151.0	155.0	174.0	135.0	176.0	148.0	187.0	127.0	182.0	202.0	143.0	145.0	193.0	124.0	194.0	218.0	135.0	155.0	264.0	201.0	314.0	144.0	186.0	153.0	204.0	179.0	138.0	584.0	836.0	884.0	617.0	284.0
200	20161016 06:35:39.719	266.0	521.0	153.0	203.0	183.0	170.0	166.0	153.0	145.0	165.0	213.0	181.0	122.0	189.0	144.0	140.0	177.0	184.0	146.0	141.0	126.0	180.0	157.0	175.0	249.0	147.0	150.0	160.0	156.0	137.0	188.0	165.0	186.0	204.0	141.0	207.0	162.0	167.0	113.0	136.0	165.0	230.0	222.0	139.0	162.0	168.0	126.0	152.0	302.0	131.0	132.0	177.0	174.0	158.0	139.0	130.0	141.0	178.0	185.0	203.0	164.0	275.0	124.0	222.0	186.0	181.0	141.0	175.0	99.0	225.0	148.0	136.0	120.0	133.0	242.0	81.0	143.0	172.0	133.0	156.0	204.0	215.0	105.0	229.0	228.0	172.0	130.0	317.0	180.0	178.0	129.0	162.0	144.0	165.0	269.0	160.0	204.0	155.0	228.0	191.0	153.0	162.0	174.0	178.0	167.0	194.0	129.0	187.0	157.0	245.0	222.0	196.0	164.0	200.0	176.0	180.0	167.0	170.0	727.0	706.0	1129.0	1625.0	548.0
201	20161014 12:25:41.464	1235.0	517.0	205.0	213.0	151.0	173.0	230.0	193.0	154.0	193.0	183.0	157.0	180.0	178.0	203.0	119.0	153.0	179.0	191.0	185.0	205.0	127.0	182.0	160.0	176.0	170.0	187.0	201.0	169.0	178.0	131.0	143.0	151.0	168.0	163.0	115.0	158.0	132.0	176.0	143.0	172.0	221.0	142.0	132.0	201.0	191.0	233.0	139.0	197.0	123.0	212.0	215.0	154.0	176.0	148.0	196.0	131.0	113.0	159.0	158.0	172.0	146.0	228.0	195.0	192.0	221.0	183.0	173.0	183.0	158.0	186.0	116.0	161.0	117.0	188.0	147.0	123.0	153.0	160.0	144.0	155.0	206.0	140.0	159.0	171.0	160.0	155.0	193.0	176.0	246.0	222.0	1680.0	1290.0	1114.0	1240.0	840.0	191.0	239.0	833.0	577.0	541.0	521.0	444.0	511.0	516.0	272.0	396.0	517.0	445.0	452.0	569.0	455.0	481.0	468.0	381.0	391.0	278.0	345.0	151.0	224.0	191.0	249.0	208.0
202	20161015 04:04:38.665	426.0	516.0	229.0	185.0	252.0	200.0	171.0	184.0	105.0	186.0	182.0	445.0	130.0	118.0	207.0	200.0	234.0	192.0	136.0	163.0	194.0	143.0	157.0	135.0	218.0	239.0	204.0	212.0	176.0	195.0	192.0	165.0	169.0	165.0	157.0	156.0	164.0	122.0	103.0	172.0	133.0	202.0	170.0	127.0	212.0	201.0	155.0	182.0	170.0	147.0	180.0	172.0	141.0	229.0	255.0	208.0	146.0	164.0	146.0	208.0	160.0	152.0	114.0	209.0	167.0	126.0	177.0	141.0	157.0	169.0	132.0	161.0	180.0	148.0	134.0	108.0	143.0	151.0	172.0	133.0	140.0	147.0	102.0	139.0	203.0	150.0	136.0	173.0	185.0	174.0	142.0	209.0	214.0	162.0	182.0	155.0	178.0	131.0	163.0	312.0	151.0	131.0	165.0	108.0	140.0	120.0	199.0	236.0	131.0	171.0	140.0	192.0	171.0	196.0	113.0	148.0	186.0	203.0	491.0	354.0	271.0	362.0	177.0
203	20161015 08:30:16.748	294.0	514.0	249.0	200.0	181.0	178.0	101.0	194.0	132.0	129.0	190.0	179.0	122.0	199.0	138.0	144.0	177.0	185.0	123.0	160.0	128.0	165.0	166.0	165.0	156.0	101.0	142.0	173.0	176.0	184.0	181.0	152.0	171.0	131.0	232.0	114.0	175.0	169.0	166.0	130.0	167.0	163.0	139.0	178.0	135.0	151.0	158.0	149.0	173.0	119.0	160.0	141.0	177.0	158.0	230.0	160.0	121.0	210.0	162.0	136.0	153.0	122.0	159.0	121.0	165.0	238.0	240.0	183.0	158.0	181.0	192.0	106.0	151.0	94.0	149.0	106.0	152.0	155.0	145.0	190.0	169.0	133.0	175.0	136.0	117.0	162.0	147.0	145.0	210.0	257.0	90.0	137.0	129.0	194.0	171.0	219.0	196.0	161.0	194.0	210.0	159.0	157.0	147.0	2904.0	191.0	113.0	214.0	114.0	137.0	120.0	135.0	153.0	355.0	322.0	312.0	274.0	317.0	308.0	321.0	286.0	272.0	320.0	283.0
204	20161016 09:52:43.703	1319.0	511.0	236.0	138.0	196.0	192.0	153.0	215.0	124.0	107.0	164.0	140.0	158.0	229.0	169.0	133.0	139.0	223.0	217.0	129.0	181.0	178.0	91.0	205.0	186.0	184.0	198.0	159.0	206.0	109.0	225.0	136.0	126.0	146.0	140.0	106.0	175.0	134.0	143.0	127.0	147.0	243.0	197.0	218.0	145.0	173.0	175.0	196.0	147.0	159.0	132.0	183.0	159.0	151.0	178.0	116.0	150.0	142.0	162.0	178.0	140.0	183.0	175.0	112.0	185.0	138.0	151.0	177.0	236.0	195.0	158.0	154.0	133.0	140.0	182.0	166.0	187.0	148.0	152.0	141.0	200.0	175.0	130.0	160.0	115.0	180.0	144.0	233.0	164.0	197.0	158.0	237.0	111.0	130.0	123.0	196.0	148.0	192.0	328.0	310.0	295.0	271.0	264.0	308.0	219.0	188.0	263.0	304.0	251.0	237.0	311.0	270.0	299.0	208.0	269.0	196.0	273.0	244.0	198.0	312.0	177.0	183.0	800.0
205	20161015 20:39:43.601	1158.0	506.0	204.0	223.0	246.0	190.0	223.0	232.0	193.0	171.0	174.0	154.0	172.0	187.0	152.0	161.0	175.0	148.0	100.0	176.0	163.0	184.0	252.0	189.0	160.0	132.0	107.0	172.0	158.0	149.0	114.0	157.0	183.0	154.0	145.0	160.0	181.0	164.0	188.0	182.0	189.0	121.0	195.0	122.0	182.0	170.0	122.0	193.0	176.0	161.0	144.0	180.0	141.0	188.0	165.0	197.0	99.0	166.0	145.0	146.0	176.0	214.0	139.0	203.0	125.0	167.0	180.0	149.0	152.0	181.0	160.0	106.0	152.0	173.0	189.0	142.0	139.0	95.0	249.0	192.0	240.0	204.0	245.0	198.0	114.0	155.0	139.0	203.0	157.0	197.0	150.0	220.0	203.0	126.0	201.0	168.0	203.0	151.0	176.0	193.0	127.0	109.0	198.0	133.0	173.0	156.0	96.0	129.0	200.0	157.0	183.0	197.0	1162.0	2223.0	1976.0	1689.0	1248.0	1698.0	183.0	103.0	218.0	250.0	222.0
206	20161014 08:17:20.198	1181.0	495.0	250.0	158.0	216.0	178.0	146.0	131.0	212.0	171.0	183.0	145.0	150.0	148.0	153.0	168.0	132.0	132.0	169.0	133.0	221.0	167.0	165.0	180.0	125.0	174.0	136.0	180.0	134.0	117.0	165.0	181.0	150.0	155.0	137.0	168.0	181.0	112.0	158.0	173.0	171.0	196.0	166.0	163.0	150.0	132.0	188.0	222.0	194.0	107.0	185.0	133.0	130.0	165.0	106.0	188.0	164.0	180.0	185.0	174.0	165.0	159.0	129.0	172.0	215.0	154.0	188.0	178.0	261.0	225.0	148.0	152.0	121.0	176.0	152.0	154.0	205.0	119.0	132.0	131.0	200.0	259.0	145.0	167.0	130.0	161.0	168.0	158.0	173.0	474.0	911.0	934.0	951.0	884.0	877.0	732.0	224.0	173.0	876.0	667.0	484.0	475.0	415.0	490.0	395.0	267.0	374.0	522.0	445.0	386.0	660.0	435.0	387.0	623.0	504.0	393.0	365.0	473.0	301.0	250.0	392.0	230.0	175.0
207	20161016 06:35:39.719	885.0	489.0	155.0	180.0	128.0	203.0	144.0	113.0	144.0	136.0	210.0	165.0	151.0	184.0	176.0	241.0	195.0	154.0	143.0	105.0	205.0	129.0	126.0	152.0	140.0	169.0	197.0	166.0	136.0	147.0	162.0	255.0	152.0	162.0	123.0	128.0	124.0	117.0	161.0	150.0	126.0	224.0	156.0	209.0	133.0	165.0	110.0	116.0	195.0	129.0	149.0	177.0	160.0	119.0	105.0	169.0	138.0	177.0	189.0	205.0	158.0	158.0	102.0	163.0	215.0	256.0	146.0	135.0	180.0	254.0	179.0	177.0	152.0	164.0	265.0	110.0	137.0	150.0	155.0	163.0	191.0	170.0	156.0	128.0	230.0	155.0	146.0	134.0	171.0	190.0	168.0	246.0	256.0	405.0	224.0	251.0	171.0	164.0	253.0	215.0	289.0	309.0	263.0	209.0	169.0	228.0	201.0	189.0	210.0	213.0	225.0	187.0	153.0	171.0	172.0	232.0	219.0	182.0	232.0	243.0	860.0	157.0	124.0
208	20161013 16:41:58.682	796.0	490.0	218.0	175.0	197.0	140.0	142.0	207.0	158.0	187.0	154.0	106.0	137.0	175.0	230.0	196.0	199.0	241.0	230.0	160.0	193.0	197.0	178.0	245.0	220.0	257.0	142.0	165.0	200.0	172.0	230.0	164.0	166.0	215.0	144.0	138.0	186.0	157.0	195.0	212.0	133.0	108.0	195.0	163.0	82.0	216.0	139.0	151.0	126.0	185.0	189.0	166.0	120.0	199.0	111.0	163.0	218.0	203.0	159.0	120.0	157.0	163.0	168.0	165.0	143.0	121.0	145.0	220.0	182.0	152.0	116.0	121.0	159.0	132.0	202.0	281.0	398.0	424.0	562.0	582.0	505.0	348.0	282.0	425.0	745.0	486.0	443.0	337.0	341.0	493.0	604.0	504.0	545.0	487.0	651.0	556.0	211.0	156.0	355.0	357.0	434.0	527.0	327.0	393.0	393.0	320.0	389.0	352.0	366.0	440.0	231.0	406.0	391.0	288.0	207.0	265.0	368.0	250.0	282.0	189.0	134.0	226.0	221.0
209	20161015 08:30:16.748	227.0	489.0	186.0	162.0	172.0	206.0	110.0	144.0	134.0	174.0	152.0	238.0	182.0	149.0	168.0	131.0	122.0	208.0	187.0	135.0	218.0	193.0	149.0	137.0	136.0	155.0	212.0	205.0	126.0	173.0	127.0	184.0	269.0	128.0	144.0	131.0	125.0	157.0	157.0	199.0	161.0	166.0	173.0	215.0	215.0	139.0	134.0	157.0	142.0	152.0	153.0	156.0	138.0	181.0	134.0	201.0	158.0	130.0	130.0	131.0	164.0	151.0	132.0	175.0	206.0	131.0	149.0	210.0	153.0	128.0	221.0	112.0	146.0	205.0	181.0	125.0	154.0	167.0	119.0	98.0	212.0	145.0	227.0	136.0	196.0	149.0	180.0	189.0	150.0	157.0	239.0	118.0	204.0	252.0	148.0	188.0	155.0	178.0	200.0	111.0	136.0	148.0	222.0	2147.0	183.0	159.0	168.0	119.0	172.0	117.0	124.0	230.0	153.0	179.0	174.0	149.0	173.0	191.0	216.0	258.0	262.0	220.0	145.0
210	20161016 08:47:21.395	993.0	486.0	184.0	271.0	215.0	168.0	204.0	139.0	209.0	126.0	176.0	159.0	120.0	158.0	165.0	161.0	285.0	104.0	185.0	134.0	128.0	137.0	85.0	217.0	150.0	188.0	191.0	167.0	196.0	169.0	220.0	112.0	221.0	173.0	172.0	149.0	165.0	142.0	138.0	122.0	180.0	211.0	182.0	223.0	160.0	135.0	217.0	178.0	160.0	188.0	128.0	104.0	133.0	191.0	128.0	182.0	157.0	114.0	195.0	169.0	124.0	158.0	165.0	180.0	147.0	192.0	128.0	109.0	128.0	121.0	177.0	132.0	159.0	196.0	188.0	130.0	164.0	145.0	226.0	144.0	365.0	213.0	169.0	150.0	193.0	232.0	170.0	162.0	159.0	130.0	156.0	185.0	176.0	156.0	158.0	175.0	164.0	267.0	172.0	142.0	150.0	198.0	154.0	215.0	148.0	141.0	155.0	205.0	205.0	113.0	146.0	169.0	164.0	159.0	215.0	189.0	155.0	194.0	201.0	158.0	181.0	838.0	674.0
