index	mortality	x	y	20161009 20:13:01.926	20161009 22:20:49.771	20161009 23:25:10.13	20161010 01:34:25.822	20161010 02:38:34.762	20161010 03:42:41.143	20161010 04:47:04.806	20161010 05:51:42.11	20161010 06:56:12.392	20161010 08:00:32.683	20161010 09:05:02.03	20161010 10:09:15.395	20161010 11:13:15.732	20161010 12:17:42.785	20161010 13:21:56.749	20161010 15:31:06.347	20161010 16:35:25.154	20161010 17:39:35.249	20161010 18:43:44.17	20161010 19:47:58.454	20161010 20:52:24.226	20161010 21:56:53.725	20161010 23:01:07.626	20161011 00:05:30.103	20161011 01:09:58.126	20161011 02:14:25.856	20161011 03:18:51.434	20161011 04:23:05.555	20161011 05:27:27.612	20161011 06:31:43.337	20161011 07:36:12.610	20161011 08:40:39.287	20161011 09:44:47.354	20161011 10:49:06.851	20161011 11:53:30.359	20161011 12:57:44.257	20161011 14:02:04.880	20161011 16:29:54.211	20161011 17:35:57.948	20161011 18:42:15.04	20161011 19:48:39.555	20161011 20:55:00.571	20161011 22:01:16.905	20161011 23:08:21.464	20161012 00:14:58.503	20161012 01:21:56.387	20161012 02:28:40.803	20161012 03:35:55.492	20161012 04:43:10.192	20161012 05:50:50.730	20161012 06:57:16.170	20161012 08:04:08.261	20161012 09:11:18.865	20161012 10:16:44.646	20161012 11:24:10.566	20161012 13:39:02.890	20161012 14:46:52.53	20161012 15:53:52.627	20161012 17:00:52.364	20161012 19:15:48.976	20161012 20:23:16.737	20161012 21:30:21.128	20161012 23:42:26.555	20161013 00:50:15.242	20161013 01:57:48.801	20161013 03:04:54.838	20161013 04:12:26.672	20161013 05:20:28.782	20161013 06:29:11.492	20161013 07:37:42.104	20161013 08:45:43.444	20161013 09:53:46.558	20161013 11:01:03.326	20161013 12:07:51.293	20161013 13:14:51.536	20161013 14:21:52.709	20161013 16:35:35.270	20161013 17:42:05.23	20161013 18:49:04.443	20161013 19:55:49.213	20161013 21:02:52.314	20161013 22:09:17.27	20161013 23:16:06.552	20161014 00:22:55.808	20161014 01:29:49.714	20161014 02:36:44.482	20161014 03:43:22.865	20161014 05:56:51.178	20161014 07:03:59.168	20161014 08:10:43.530	20161014 12:19:07.806	20161014 13:25:13.55	20161014 14:31:54.504	20161014 15:38:30.541	20161014 16:45:14.565	20161014 17:51:47.904	20161014 18:58:22.89	20161014 20:05:06.353	20161014 21:12:07.41	20161014 22:18:38.765	20161014 23:25:09.668	20161015 00:38:50.419	20161015 01:45:28.146	20161015 02:51:51.610	20161015 03:58:12.815	20161015 05:04:23.163	20161015 06:10:44.653	20161015 07:17:10.186	20161015 08:23:45.712	20161015 09:29:57.180	20161015 10:36:09.570	20161015 11:42:08.759	20161015 12:48:18.943	20161015 13:54:25.172	20161015 15:01:10.772	20161015 17:13:49.64	20161015 18:20:17.37	20161015 20:33:18.272	20161015 21:39:48.371	20161016 00:58:07.435	20161016 03:10:54.319	20161016 04:17:21.988	20161016 06:29:09.583	20161016 07:34:59.988	20161016 09:46:22.944	20161016 11:12:56.727	20161016 12:17:46.888
133	20161013 18:49:04.443	336.0	470.0	375.0	457.0	312.0	304.0	300.0	233.0	220.0	250.0	375.0	215.0	263.0	302.0	296.0	165.0	252.0	253.0	250.0	221.0	223.0	404.0	342.0	418.0	294.0	361.0	228.0	239.0	208.0	195.0	240.0	203.0	322.0	276.0	247.0	237.0	226.0	250.0	370.0	225.0	194.0	222.0	197.0	183.0	140.0	153.0	193.0	194.0	180.0	279.0	199.0	217.0	288.0	209.0	221.0	187.0	186.0	157.0	164.0	160.0	147.0	173.0	164.0	160.0	139.0	290.0	218.0	257.0	100.0	175.0	176.0	186.0	228.0	167.0	190.0	176.0	233.0	228.0	689.0	786.0	3518.0	4407.0	4985.0	3274.0	4460.0	3819.0	3333.0	1231.0	2297.0	896.0	1011.0	1121.0	1548.0	2502.0	2317.0	1397.0	2212.0	1972.0	2894.0	1748.0	1585.0	1491.0	652.0	1585.0	1679.0	1626.0	1460.0	1395.0	1218.0	1225.0	1167.0	1285.0	1197.0	1171.0	1092.0	1233.0	1114.0	1045.0	1028.0	828.0	977.0	747.0	643.0	802.0	726.0	730.0	514.0	663.0	731.0
134	20161015 00:38:50.419	278.0	474.0	138.0	167.0	193.0	162.0	147.0	174.0	175.0	163.0	183.0	176.0	140.0	200.0	172.0	125.0	162.0	186.0	241.0	143.0	159.0	324.0	221.0	174.0	204.0	251.0	309.0	267.0	234.0	283.0	183.0	376.0	342.0	358.0	391.0	275.0	237.0	291.0	283.0	377.0	278.0	436.0	278.0	226.0	193.0	229.0	225.0	226.0	238.0	225.0	213.0	221.0	288.0	229.0	304.0	235.0	154.0	251.0	221.0	206.0	275.0	216.0	198.0	176.0	267.0	215.0	180.0	187.0	165.0	197.0	196.0	183.0	119.0	162.0	189.0	196.0	212.0	181.0	140.0	168.0	178.0	169.0	310.0	227.0	184.0	160.0	196.0	313.0	220.0	201.0	197.0	168.0	252.0	347.0	278.0	294.0	220.0	302.0	367.0	311.0	380.0	403.0	726.0	1727.0	996.0	1075.0	904.0	835.0	843.0	850.0	671.0	748.0	690.0	642.0	556.0	621.0	605.0	575.0	470.0	480.0	374.0	388.0	396.0	462.0	419.0	337.0	419.0	329.0	348.0
135	20161011 08:40:39.287	1118.0	466.0	312.0	185.0	194.0	225.0	208.0	187.0	128.0	268.0	360.0	277.0	206.0	317.0	263.0	198.0	321.0	201.0	207.0	203.0	236.0	249.0	181.0	216.0	235.0	171.0	149.0	161.0	109.0	220.0	186.0	233.0	221.0	345.0	360.0	326.0	267.0	399.0	499.0	251.0	201.0	194.0	229.0	301.0	164.0	195.0	188.0	188.0	171.0	243.0	247.0	200.0	195.0	203.0	204.0	195.0	241.0	164.0	192.0	197.0	142.0	178.0	147.0	216.0	167.0	251.0	170.0	149.0	156.0	143.0	173.0	177.0	197.0	134.0	225.0	135.0	160.0	214.0	184.0	181.0	194.0	137.0	222.0	185.0	107.0	198.0	266.0	140.0	138.0	164.0	267.0	212.0	127.0	195.0	200.0	159.0	166.0	156.0	161.0	179.0	231.0	118.0	123.0	173.0	209.0	246.0	403.0	391.0	468.0	481.0	450.0	476.0	463.0	146.0	173.0	228.0	298.0	281.0	168.0	178.0	242.0	272.0	176.0	233.0	214.0	222.0	295.0	169.0	163.0
136	20161015 07:17:10.186	616.0	460.0	342.0	504.0	364.0	303.0	275.0	295.0	241.0	317.0	448.0	282.0	252.0	264.0	236.0	170.0	290.0	286.0	211.0	267.0	251.0	453.0	384.0	325.0	266.0	274.0	178.0	209.0	267.0	252.0	174.0	185.0	328.0	263.0	265.0	213.0	202.0	199.0	266.0	141.0	161.0	516.0	296.0	287.0	326.0	390.0	726.0	378.0	364.0	562.0	533.0	593.0	673.0	611.0	553.0	430.0	536.0	591.0	465.0	566.0	334.0	344.0	511.0	461.0	376.0	511.0	462.0	387.0	291.0	394.0	404.0	380.0	336.0	359.0	442.0	404.0	336.0	363.0	346.0	420.0	234.0	258.0	385.0	344.0	355.0	304.0	304.0	246.0	396.0	180.0	212.0	294.0	330.0	401.0	352.0	291.0	356.0	370.0	535.0	358.0	426.0	392.0	363.0	460.0	477.0	668.0	620.0	755.0	1524.0	4150.0	3747.0	3236.0	3464.0	2551.0	2584.0	2301.0	2118.0	2052.0	1810.0	1607.0	1538.0	1352.0	1413.0	1264.0	1320.0	1240.0	1279.0	1082.0	1020.0
137	20161015 03:58:12.815	697.0	457.0	333.0	402.0	278.0	276.0	307.0	222.0	258.0	351.0	306.0	262.0	251.0	265.0	324.0	177.0	209.0	208.0	229.0	243.0	202.0	363.0	361.0	257.0	230.0	205.0	176.0	165.0	169.0	262.0	246.0	292.0	278.0	194.0	225.0	193.0	211.0	254.0	263.0	191.0	231.0	330.0	134.0	186.0	214.0	178.0	267.0	135.0	200.0	288.0	186.0	227.0	275.0	177.0	277.0	222.0	199.0	183.0	212.0	192.0	145.0	201.0	205.0	258.0	216.0	257.0	243.0	217.0	210.0	185.0	214.0	166.0	191.0	211.0	319.0	193.0	181.0	176.0	166.0	184.0	186.0	199.0	204.0	148.0	225.0	200.0	211.0	185.0	193.0	166.0	198.0	204.0	344.0	202.0	236.0	243.0	258.0	249.0	457.0	332.0	308.0	311.0	327.0	322.0	458.0	605.0	2982.0	2597.0	2209.0	1970.0	1752.0	2047.0	1603.0	2051.0	1847.0	1542.0	1823.0	2238.0	1824.0	1421.0	1496.0	1401.0	1642.0	1164.0	1581.0	1247.0	1633.0	1039.0	1161.0
138	20161015 11:42:08.759	657.0	457.0	395.0	461.0	353.0	324.0	293.0	314.0	361.0	290.0	410.0	358.0	261.0	249.0	224.0	195.0	290.0	186.0	285.0	267.0	235.0	358.0	412.0	206.0	235.0	167.0	151.0	278.0	243.0	189.0	268.0	273.0	365.0	252.0	225.0	161.0	207.0	130.0	287.0	153.0	146.0	322.0	167.0	174.0	182.0	157.0	172.0	222.0	232.0	328.0	293.0	175.0	249.0	187.0	246.0	224.0	185.0	260.0	204.0	242.0	182.0	182.0	217.0	200.0	182.0	312.0	235.0	211.0	220.0	167.0	177.0	179.0	199.0	225.0	228.0	165.0	185.0	259.0	268.0	217.0	261.0	161.0	159.0	214.0	202.0	154.0	178.0	275.0	223.0	153.0	192.0	263.0	195.0	199.0	194.0	235.0	224.0	193.0	366.0	352.0	253.0	300.0	343.0	253.0	542.0	481.0	598.0	647.0	681.0	879.0	900.0	1425.0	2200.0	4140.0	4498.0	4018.0	3433.0	3319.0	2810.0	2152.0	2024.0	1693.0	1918.0	1499.0	1840.0	1345.0	1889.0	1182.0	1219.0
139	20161014 05:56:51.178	17.0	461.0	165.0	167.0	146.0	153.0	204.0	197.0	196.0	310.0	274.0	299.0	341.0	290.0	247.0	246.0	227.0	286.0	190.0	260.0	136.0	196.0	215.0	221.0	290.0	228.0	366.0	324.0	309.0	287.0	300.0	252.0	213.0	269.0	188.0	186.0	173.0	166.0	141.0	166.0	127.0	258.0	300.0	177.0	189.0	205.0	235.0	161.0	182.0	197.0	183.0	184.0	213.0	193.0	175.0	210.0	179.0	204.0	195.0	269.0	152.0	200.0	142.0	217.0	206.0	166.0	176.0	191.0	164.0	284.0	177.0	198.0	188.0	134.0	208.0	179.0	220.0	185.0	237.0	169.0	216.0	183.0	156.0	203.0	220.0	197.0	243.0	220.0	164.0	3977.0	3035.0	2412.0	276.0	286.0	267.0	227.0	227.0	233.0	298.0	269.0	215.0	245.0	272.0	170.0	224.0	207.0	242.0	217.0	224.0	165.0	197.0	181.0	253.0	222.0	235.0	178.0	208.0	230.0	144.0	209.0	158.0	194.0	240.0	174.0	197.0	184.0	258.0	238.0	190.0
140	20161015 00:38:50.419	197.0	450.0	148.0	205.0	226.0	184.0	150.0	121.0	231.0	172.0	225.0	204.0	153.0	222.0	175.0	237.0	178.0	129.0	156.0	120.0	157.0	197.0	234.0	160.0	163.0	194.0	148.0	138.0	136.0	235.0	155.0	219.0	267.0	196.0	214.0	208.0	195.0	202.0	162.0	188.0	131.0	203.0	181.0	197.0	210.0	210.0	224.0	210.0	172.0	234.0	222.0	160.0	132.0	146.0	135.0	210.0	132.0	136.0	196.0	187.0	118.0	173.0	127.0	192.0	187.0	253.0	192.0	97.0	169.0	115.0	120.0	162.0	130.0	136.0	212.0	142.0	183.0	125.0	159.0	166.0	186.0	183.0	150.0	157.0	149.0	132.0	166.0	171.0	134.0	766.0	459.0	272.0	388.0	331.0	280.0	251.0	264.0	262.0	323.0	325.0	301.0	381.0	552.0	2106.0	1849.0	1539.0	1409.0	1595.0	1168.0	1134.0	1062.0	1051.0	966.0	1075.0	972.0	915.0	877.0	813.0	741.0	587.0	529.0	532.0	511.0	493.0	602.0	416.0	445.0	382.0	480.0
141	20161014 08:10:43.530	1256.0	438.0	392.0	430.0	350.0	283.0	368.0	221.0	317.0	325.0	326.0	271.0	269.0	247.0	288.0	181.0	173.0	229.0	153.0	174.0	353.0	284.0	387.0	358.0	327.0	309.0	146.0	192.0	181.0	333.0	188.0	264.0	439.0	243.0	225.0	218.0	229.0	97.0	306.0	180.0	195.0	284.0	154.0	210.0	175.0	143.0	202.0	181.0	171.0	338.0	189.0	173.0	231.0	218.0	257.0	190.0	189.0	200.0	289.0	189.0	232.0	126.0	166.0	186.0	231.0	295.0	152.0	169.0	158.0	153.0	159.0	211.0	147.0	105.0	232.0	176.0	200.0	213.0	266.0	196.0	167.0	197.0	240.0	164.0	188.0	186.0	176.0	163.0	224.0	1748.0	1388.0	4116.0	3590.0	1555.0	1489.0	2429.0	1160.0	1137.0	1677.0	1605.0	1192.0	1852.0	2256.0	984.0	993.0	941.0	829.0	841.0	869.0	720.0	746.0	762.0	807.0	748.0	703.0	652.0	660.0	819.0	597.0	535.0	553.0	632.0	723.0	560.0	804.0	525.0	790.0	535.0	472.0
142	20161014 23:25:09.668	176.0	436.0	359.0	466.0	307.0	274.0	246.0	301.0	214.0	252.0	386.0	211.0	238.0	236.0	288.0	204.0	250.0	245.0	304.0	217.0	182.0	408.0	372.0	439.0	333.0	322.0	168.0	167.0	261.0	209.0	274.0	244.0	362.0	257.0	298.0	252.0	233.0	240.0	406.0	196.0	232.0	227.0	294.0	159.0	195.0	136.0	217.0	180.0	169.0	263.0	257.0	229.0	204.0	197.0	214.0	218.0	229.0	172.0	106.0	206.0	191.0	190.0	207.0	135.0	211.0	254.0	234.0	172.0	225.0	211.0	166.0	179.0	139.0	210.0	236.0	151.0	203.0	203.0	306.0	222.0	186.0	208.0	269.0	239.0	328.0	250.0	236.0	232.0	185.0	371.0	268.0	372.0	341.0	283.0	325.0	447.0	492.0	638.0	1562.0	725.0	1391.0	1069.0	4312.0	5205.0	4515.0	4331.0	3893.0	3450.0	3368.0	3113.0	2700.0	2273.0	2359.0	2247.0	2109.0	2309.0	1942.0	1707.0	1988.0	1674.0	1734.0	1279.0	1065.0	1355.0	968.0	1168.0	771.0	1228.0	1531.0
143	20161014 05:56:51.178	215.0	435.0	372.0	514.0	347.0	261.0	310.0	244.0	264.0	309.0	476.0	219.0	266.0	216.0	220.0	204.0	308.0	235.0	220.0	241.0	262.0	448.0	319.0	383.0	367.0	327.0	239.0	272.0	269.0	214.0	272.0	199.0	389.0	300.0	327.0	252.0	291.0	187.0	309.0	274.0	201.0	320.0	211.0	167.0	145.0	178.0	188.0	160.0	238.0	213.0	172.0	160.0	172.0	177.0	240.0	152.0	182.0	197.0	181.0	224.0	169.0	173.0	138.0	143.0	199.0	311.0	239.0	153.0	190.0	150.0	211.0	210.0	199.0	194.0	275.0	186.0	181.0	182.0	415.0	256.0	192.0	321.0	335.0	297.0	409.0	502.0	412.0	464.0	370.0	9096.0	6989.0	7214.0	6229.0	4006.0	3838.0	4088.0	3335.0	3135.0	4061.0	3040.0	3060.0	2991.0	3180.0	2397.0	2710.0	2420.0	2295.0	2123.0	2219.0	2036.0	1860.0	1846.0	1834.0	1914.0	1645.0	1691.0	1712.0	1778.0	1534.0	1321.0	1371.0	1235.0	1276.0	1118.0	1265.0	1132.0	1178.0	912.0	974.0
144	20161014 16:45:14.565	1375.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4156.0	3784.0	6664.0	3782.0	3446.0	3422.0	3607.0	3180.0	3339.0	3092.0	2850.0	2765.0	2604.0	2341.0	2336.0	2095.0	2386.0	0.0	2014.0	2032.0	1941.0	1866.0	2029.0	1651.0	1586.0	1445.0	1496.0	1438.0	1464.0	1285.0	0.0	0.0	1109.0
145	20161014 13:25:13.55	335.0	430.0	424.0	415.0	383.0	252.0	345.0	253.0	298.0	315.0	514.0	261.0	212.0	215.0	252.0	230.0	234.0	205.0	206.0	237.0	226.0	318.0	340.0	380.0	330.0	305.0	158.0	202.0	251.0	191.0	259.0	201.0	314.0	198.0	167.0	247.0	161.0	194.0	271.0	146.0	148.0	199.0	154.0	144.0	153.0	157.0	165.0	181.0	196.0	290.0	195.0	206.0	172.0	192.0	213.0	144.0	206.0	208.0	173.0	278.0	125.0	195.0	188.0	129.0	174.0	238.0	207.0	137.0	190.0	202.0	190.0	197.0	171.0	158.0	299.0	145.0	156.0	255.0	197.0	212.0	140.0	159.0	186.0	232.0	353.0	341.0	324.0	364.0	406.0	307.0	362.0	399.0	834.0	8349.0	6587.0	5025.0	5695.0	5777.0	7228.0	5229.0	4081.0	4593.0	3250.0	3546.0	3465.0	3070.0	2849.0	2869.0	2688.0	2331.0	2217.0	2271.0	2175.0	2152.0	2098.0	1951.0	1886.0	1890.0	1832.0	1607.0	1455.0	1397.0	1496.0	1392.0	1444.0	1219.0	1202.0	1092.0	1142.0
146	20161013 23:16:06.552	535.0	422.0	405.0	523.0	288.0	290.0	281.0	246.0	243.0	312.0	347.0	348.0	243.0	236.0	263.0	160.0	264.0	259.0	285.0	199.0	239.0	365.0	314.0	333.0	286.0	260.0	241.0	196.0	320.0	182.0	208.0	279.0	280.0	333.0	241.0	284.0	212.0	138.0	317.0	284.0	301.0	385.0	229.0	138.0	141.0	162.0	205.0	199.0	147.0	177.0	226.0	157.0	155.0	193.0	318.0	153.0	223.0	193.0	202.0	181.0	197.0	143.0	192.0	217.0	199.0	281.0	300.0	228.0	201.0	185.0	249.0	242.0	278.0	190.0	425.0	243.0	262.0	260.0	316.0	268.0	331.0	392.0	429.0	904.0	3792.0	2676.0	2652.0	3924.0	2295.0	1493.0	2061.0	3373.0	2570.0	1677.0	1465.0	1918.0	1474.0	1335.0	2114.0	1353.0	1327.0	1516.0	2046.0	1123.0	1054.0	1177.0	1122.0	1155.0	1087.0	837.0	1002.0	803.0	862.0	838.0	704.0	812.0	778.0	857.0	818.0	645.0	650.0	787.0	797.0	621.0	855.0	659.0	809.0	557.0	647.0
147	20161015 02:51:51.610	854.0	412.0	382.0	380.0	310.0	351.0	301.0	298.0	215.0	265.0	318.0	237.0	256.0	265.0	257.0	159.0	277.0	260.0	286.0	182.0	242.0	282.0	248.0	261.0	280.0	221.0	231.0	249.0	208.0	252.0	284.0	287.0	318.0	257.0	432.0	302.0	317.0	166.0	335.0	221.0	230.0	358.0	168.0	214.0	221.0	210.0	174.0	204.0	270.0	279.0	226.0	202.0	208.0	219.0	227.0	170.0	173.0	149.0	196.0	223.0	182.0	228.0	183.0	210.0	168.0	257.0	149.0	220.0	167.0	217.0	257.0	166.0	152.0	164.0	235.0	168.0	205.0	175.0	218.0	244.0	155.0	184.0	133.0	202.0	207.0	208.0	225.0	176.0	212.0	194.0	180.0	169.0	235.0	269.0	237.0	258.0	273.0	232.0	611.0	368.0	370.0	463.0	345.0	485.0	616.0	5921.0	6532.0	5994.0	4510.0	4208.0	3738.0	3772.0	3256.0	3000.0	2699.0	2637.0	2527.0	2302.0	2076.0	1772.0	1728.0	1426.0	1302.0	1301.0	1187.0	1183.0	1052.0	1097.0	1057.0
148	20161015 12:48:18.943	974.0	408.0	406.0	436.0	344.0	316.0	292.0	258.0	246.0	255.0	262.0	300.0	267.0	249.0	260.0	175.0	344.0	243.0	270.0	343.0	210.0	283.0	292.0	243.0	201.0	250.0	216.0	223.0	189.0	263.0	269.0	270.0	477.0	247.0	333.0	273.0	276.0	158.0	270.0	178.0	150.0	296.0	168.0	155.0	178.0	199.0	246.0	149.0	189.0	256.0	239.0	170.0	172.0	237.0	238.0	211.0	175.0	133.0	220.0	196.0	183.0	199.0	185.0	203.0	220.0	277.0	223.0	176.0	172.0	242.0	152.0	216.0	170.0	160.0	180.0	159.0	235.0	179.0	298.0	187.0	198.0	149.0	200.0	273.0	188.0	128.0	150.0	140.0	197.0	123.0	222.0	216.0	229.0	251.0	187.0	208.0	191.0	240.0	370.0	327.0	272.0	321.0	306.0	269.0	257.0	360.0	402.0	448.0	532.0	601.0	554.0	826.0	1121.0	1702.0	4341.0	6890.0	5555.0	4368.0	3757.0	3384.0	2905.0	2468.0	2277.0	2171.0	2440.0	1701.0	2249.0	1651.0	1577.0
149	20161015 03:58:12.815	1095.0	404.0	352.0	336.0	326.0	365.0	345.0	288.0	253.0	309.0	300.0	307.0	236.0	308.0	258.0	181.0	214.0	271.0	258.0	300.0	254.0	318.0	353.0	295.0	260.0	265.0	174.0	256.0	225.0	313.0	236.0	220.0	339.0	239.0	218.0	223.0	179.0	209.0	262.0	225.0	197.0	291.0	168.0	175.0	161.0	159.0	203.0	156.0	165.0	313.0	224.0	209.0	195.0	276.0	310.0	202.0	247.0	147.0	202.0	223.0	232.0	185.0	225.0	161.0	177.0	212.0	192.0	164.0	208.0	218.0	189.0	246.0	138.0	132.0	255.0	214.0	229.0	155.0	232.0	169.0	174.0	181.0	194.0	209.0	216.0	193.0	215.0	183.0	154.0	187.0	161.0	275.0	339.0	352.0	263.0	271.0	308.0	306.0	838.0	461.0	452.0	473.0	751.0	794.0	953.0	1118.0	4067.0	4799.0	6518.0	6055.0	5117.0	4558.0	4711.0	4153.0	4048.0	3618.0	3358.0	2993.0	2595.0	2541.0	2472.0	2016.0	1926.0	2206.0	1967.0	1628.0	1845.0	1549.0	1588.0
150	20161014 23:25:09.668	175.0	396.0	381.0	411.0	336.0	332.0	239.0	253.0	289.0	263.0	412.0	257.0	213.0	216.0	289.0	166.0	393.0	233.0	269.0	163.0	155.0	383.0	362.0	308.0	339.0	310.0	183.0	212.0	196.0	276.0	245.0	245.0	316.0	276.0	288.0	266.0	169.0	164.0	261.0	201.0	196.0	239.0	229.0	125.0	209.0	113.0	175.0	228.0	160.0	221.0	186.0	130.0	187.0	159.0	200.0	190.0	158.0	184.0	141.0	220.0	190.0	240.0	163.0	165.0	209.0	260.0	220.0	256.0	170.0	219.0	175.0	205.0	189.0	217.0	313.0	183.0	182.0	166.0	243.0	154.0	168.0	187.0	175.0	183.0	199.0	241.0	192.0	241.0	226.0	176.0	151.0	209.0	222.0	238.0	222.0	186.0	224.0	209.0	389.0	273.0	355.0	435.0	6176.0	9412.0	8108.0	5479.0	4963.0	4257.0	3983.0	3537.0	3311.0	3014.0	2927.0	2961.0	2651.0	2505.0	2498.0	2374.0	2106.0	1869.0	1802.0	1593.0	1509.0	1493.0	1497.0	1284.0	1340.0	1316.0	1380.0
151	20161014 16:45:14.565	1374.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1404.0	1252.0	1768.0	1028.0	1705.0	933.0	1633.0	1346.0	1499.0	1427.0	1364.0	1190.0	1243.0	1260.0	1236.0	960.0	1198.0	0.0	960.0	1072.0	913.0	764.0	670.0	751.0	729.0	534.0	496.0	660.0	490.0	552.0	404.0	0.0	475.0
152	20161014 08:10:43.530	253.0	393.0	400.0	488.0	351.0	362.0	272.0	321.0	268.0	254.0	380.0	239.0	197.0	234.0	197.0	195.0	254.0	248.0	272.0	214.0	229.0	399.0	340.0	350.0	409.0	256.0	153.0	215.0	213.0	212.0	248.0	210.0	311.0	371.0	396.0	286.0	209.0	227.0	405.0	191.0	267.0	249.0	275.0	189.0	141.0	130.0	167.0	164.0	159.0	343.0	182.0	192.0	189.0	183.0	300.0	212.0	185.0	156.0	161.0	183.0	193.0	143.0	139.0	169.0	259.0	357.0	261.0	202.0	272.0	160.0	212.0	186.0	189.0	179.0	316.0	127.0	185.0	147.0	229.0	212.0	169.0	178.0	150.0	206.0	163.0	242.0	270.0	219.0	223.0	922.0	821.0	2383.0	2361.0	1511.0	1119.0	1281.0	1149.0	1309.0	3034.0	1474.0	1739.0	1023.0	633.0	1679.0	1833.0	1621.0	1601.0	1480.0	1356.0	1306.0	1300.0	1290.0	1242.0	1229.0	1094.0	1084.0	1103.0	979.0	925.0	894.0	869.0	743.0	733.0	921.0	674.0	671.0	585.0	692.0	779.0
153	20161013 23:16:06.552	272.0	381.0	180.0	181.0	235.0	173.0	195.0	149.0	212.0	187.0	209.0	215.0	126.0	158.0	182.0	116.0	193.0	209.0	202.0	166.0	139.0	157.0	90.0	139.0	142.0	154.0	120.0	166.0	199.0	146.0	188.0	218.0	159.0	196.0	191.0	151.0	143.0	157.0	177.0	165.0	149.0	260.0	218.0	214.0	196.0	182.0	220.0	230.0	151.0	195.0	134.0	147.0	126.0	155.0	246.0	142.0	243.0	112.0	146.0	153.0	135.0	181.0	139.0	117.0	216.0	143.0	100.0	131.0	142.0	195.0	116.0	146.0	177.0	119.0	159.0	96.0	163.0	129.0	203.0	95.0	173.0	124.0	274.0	183.0	1478.0	1753.0	1577.0	1472.0	1402.0	193.0	185.0	118.0	123.0	131.0	128.0	159.0	116.0	178.0	167.0	160.0	181.0	224.0	111.0	134.0	169.0	180.0	111.0	132.0	136.0	151.0	201.0	159.0	255.0	144.0	184.0	116.0	194.0	154.0	156.0	129.0	136.0	151.0	119.0	147.0	142.0	164.0	160.0	130.0	125.0
154	20161015 17:13:49.64	892.0	372.0	452.0	360.0	337.0	323.0	291.0	360.0	311.0	289.0	321.0	256.0	218.0	260.0	185.0	206.0	290.0	240.0	257.0	246.0	233.0	454.0	369.0	291.0	205.0	290.0	217.0	324.0	293.0	235.0	284.0	320.0	449.0	381.0	378.0	211.0	253.0	194.0	258.0	213.0	211.0	321.0	206.0	260.0	194.0	210.0	189.0	225.0	216.0	346.0	211.0	181.0	211.0	237.0	288.0	239.0	237.0	185.0	251.0	266.0	211.0	273.0	191.0	201.0	205.0	304.0	188.0	251.0	144.0	200.0	164.0	215.0	158.0	140.0	280.0	222.0	282.0	216.0	225.0	231.0	219.0	228.0	227.0	205.0	172.0	201.0	185.0	214.0	206.0	191.0	177.0	177.0	218.0	246.0	217.0	249.0	248.0	211.0	425.0	347.0	331.0	274.0	358.0	282.0	332.0	403.0	283.0	380.0	370.0	376.0	560.0	556.0	691.0	661.0	821.0	921.0	1759.0	4753.0	3794.0	2449.0	2424.0	2066.0	2097.0	1854.0	2003.0	1645.0	1667.0	1249.0	1204.0
