index	mortality	x	y	20161009 20:24:46.425	20161009 21:28:45.548	20161009 22:32:33.672	20161009 23:37:05.917	20161010 00:41:36.966	20161010 01:46:15.842	20161010 02:50:26.581	20161010 03:54:29.317	20161010 04:58:57.476	20161010 06:03:36.422	20161010 07:08:00.313	20161010 08:12:23.395	20161010 09:16:57.851	20161010 10:21:00.826	20161010 11:25:12.446	20161010 12:29:36.289	20161010 13:33:50.122	20161010 14:38:31.47	20161010 15:43:01.378	20161010 16:47:16.379	20161010 18:55:40.512	20161010 19:59:52.789	20161010 21:04:21.319	20161010 22:08:40.758	20161010 23:13:02.114	20161011 00:17:23.728	20161011 01:21:58.697	20161011 02:26:23.645	20161011 03:30:48.553	20161011 04:35:14.221	20161011 17:48:08.524	20161011 18:54:30.320	20161011 20:01:03.135	20161011 21:07:11.578	20161011 22:13:34.424	20161011 23:20:35.183	20161012 00:27:13.855	20161012 01:34:11.41	20161012 02:41:05.944	20161012 03:48:09.418	20161012 04:55:33.444	20161012 06:03:05.595	20161012 07:09:36.455	20161012 08:16:25.433	20161012 10:29:13.134	20161012 11:36:36.174	20161012 12:44:08.299	20161012 14:59:03.212	20161012 16:06:09.707	20161012 17:13:18.93	20161012 18:20:49.443	20161012 19:28:12.915	20161012 20:35:40.419	20161012 21:42:42.362	20161012 22:50:03.79	20161012 23:55:02.98	20161013 01:02:39.165	20161013 02:10:08.936	20161013 03:17:26.891	20161013 04:24:53.951	20161013 05:33:15.876	20161013 06:41:50.269	20161013 07:50:16.849	20161013 08:58:18.26	20161013 10:06:24.168	20161013 11:13:18.898	20161013 12:20:05.618	20161013 13:27:13.436	20161013 14:34:10.373	20161013 15:41:00.533	20161013 16:47:50.492	20161013 17:54:24.828	20161013 19:01:14.688	20161013 20:08:11.428	20161013 21:15:03.395	20161013 22:21:37.118	20161013 23:28:28.496	20161014 00:35:11.857	20161014 01:42:08.970	20161014 02:49:01.523	20161014 03:55:36.408	20161014 05:02:22.80	20161014 06:09:17.771	20161014 07:16:21.812	20161014 08:23:02.786	20161014 12:31:27.381	20161014 13:37:40.64	20161014 14:44:06.761	20161014 15:50:41.297	20161014 16:57:24.145	20161014 18:04:00.726	20161014 19:10:37.644	20161014 22:30:59.336	20161015 00:51:13.905	20161015 03:04:04.129	20161015 04:10:19.289	20161015 05:16:28.682	20161015 06:23:08.674	20161015 08:35:52.723	20161015 10:48:19.59	20161015 13:00:39.504	20161015 14:06:43.804	20161015 15:13:21.337	20161015 16:19:25.972	20161015 17:26:15.25	20161015 18:32:25.617	20161015 19:38:52.296	20161015 20:45:28.56	20161015 21:52:05.351	20161015 22:58:09.740	20161016 00:04:07.712	20161016 01:10:16.425	20161016 02:16:27.948	20161016 04:29:37.958	20161016 06:41:14.325	20161016 07:47:02.115	20161016 08:52:58.735	20161016 09:58:19.842
174	20161015 06:23:08.674	922.0	496.0	281.0	192.0	177.0	181.0	193.0	185.0	166.0	208.0	155.0	191.0	237.0	138.0	219.0	170.0	211.0	105.0	153.0	250.0	163.0	203.0	230.0	168.0	205.0	157.0	101.0	216.0	237.0	173.0	134.0	195.0	95.0	139.0	120.0	192.0	204.0	170.0	111.0	129.0	159.0	193.0	132.0	132.0	157.0	111.0	199.0	155.0	140.0	108.0	190.0	189.0	162.0	164.0	94.0	140.0	135.0	169.0	115.0	123.0	147.0	142.0	184.0	143.0	141.0	139.0	161.0	138.0	191.0	112.0	151.0	216.0	132.0	130.0	124.0	145.0	192.0	227.0	169.0	96.0	149.0	130.0	139.0	174.0	132.0	156.0	159.0	177.0	127.0	231.0	213.0	150.0	177.0	120.0	157.0	251.0	187.0	238.0	425.0	876.0	152.0	188.0	176.0	171.0	117.0	157.0	180.0	148.0	230.0	151.0	228.0	136.0	169.0	130.0	123.0	153.0	182.0	171.0	144.0	223.0
175	20161016 06:41:14.325	1258.0	499.0	192.0	138.0	179.0	188.0	263.0	154.0	151.0	223.0	190.0	161.0	158.0	187.0	185.0	158.0	141.0	158.0	220.0	163.0	140.0	198.0	156.0	166.0	181.0	155.0	113.0	137.0	166.0	145.0	167.0	162.0	144.0	157.0	166.0	155.0	141.0	103.0	121.0	179.0	139.0	168.0	120.0	215.0	123.0	223.0	143.0	175.0	147.0	160.0	195.0	134.0	208.0	176.0	216.0	135.0	121.0	175.0	141.0	123.0	171.0	223.0	169.0	117.0	153.0	130.0	171.0	155.0	167.0	146.0	117.0	161.0	135.0	106.0	249.0	148.0	172.0	148.0	185.0	194.0	180.0	119.0	169.0	192.0	156.0	178.0	170.0	130.0	137.0	155.0	156.0	106.0	124.0	158.0	145.0	158.0	129.0	169.0	176.0	236.0	168.0	181.0	172.0	203.0	146.0	222.0	204.0	134.0	199.0	140.0	143.0	245.0	145.0	208.0	169.0	213.0	462.0	185.0	179.0	131.0
176	20161014 13:37:40.64	366.0	484.0	186.0	149.0	115.0	229.0	237.0	149.0	246.0	103.0	155.0	202.0	239.0	117.0	187.0	179.0	156.0	147.0	169.0	150.0	197.0	175.0	172.0	151.0	172.0	112.0	116.0	173.0	164.0	186.0	164.0	176.0	180.0	199.0	149.0	101.0	154.0	135.0	80.0	151.0	129.0	159.0	159.0	203.0	115.0	140.0	158.0	186.0	158.0	133.0	149.0	198.0	193.0	128.0	212.0	200.0	161.0	136.0	171.0	195.0	175.0	148.0	159.0	182.0	162.0	114.0	159.0	229.0	121.0	142.0	155.0	184.0	140.0	135.0	158.0	245.0	165.0	137.0	191.0	175.0	108.0	179.0	148.0	154.0	148.0	138.0	139.0	146.0	1911.0	2109.0	1876.0	1598.0	1197.0	179.0	138.0	142.0	207.0	202.0	142.0	156.0	230.0	162.0	153.0	198.0	138.0	176.0	162.0	159.0	160.0	163.0	147.0	198.0	134.0	135.0	135.0	207.0	174.0	186.0	183.0	151.0
177	20161014 07:16:21.812	301.0	492.0	132.0	206.0	216.0	170.0	178.0	150.0	146.0	139.0	174.0	185.0	97.0	251.0	160.0	184.0	169.0	188.0	148.0	122.0	152.0	144.0	136.0	143.0	141.0	169.0	181.0	158.0	137.0	125.0	122.0	78.0	180.0	155.0	133.0	143.0	173.0	138.0	218.0	186.0	107.0	106.0	141.0	180.0	158.0	186.0	163.0	203.0	134.0	244.0	191.0	129.0	177.0	180.0	167.0	159.0	161.0	175.0	212.0	182.0	130.0	126.0	126.0	114.0	133.0	181.0	174.0	228.0	117.0	119.0	190.0	253.0	166.0	171.0	189.0	188.0	185.0	189.0	215.0	108.0	165.0	147.0	174.0	188.0	174.0	443.0	260.0	226.0	184.0	180.0	190.0	148.0	161.0	174.0	114.0	199.0	215.0	167.0	212.0	157.0	140.0	168.0	265.0	138.0	102.0	159.0	159.0	211.0	189.0	202.0	158.0	136.0	155.0	147.0	110.0	133.0	142.0	303.0	120.0	108.0
178	20161015 10:48:19.59	249.0	482.0	215.0	225.0	235.0	162.0	168.0	199.0	177.0	160.0	186.0	157.0	171.0	154.0	200.0	207.0	148.0	146.0	148.0	128.0	253.0	201.0	281.0	226.0	184.0	101.0	216.0	146.0	122.0	118.0	139.0	185.0	208.0	146.0	149.0	200.0	141.0	184.0	100.0	232.0	112.0	191.0	161.0	165.0	187.0	113.0	213.0	194.0	161.0	166.0	145.0	184.0	159.0	195.0	183.0	146.0	147.0	113.0	176.0	164.0	121.0	131.0	193.0	217.0	136.0	179.0	152.0	136.0	188.0	146.0	154.0	148.0	151.0	207.0	161.0	203.0	128.0	191.0	170.0	153.0	169.0	175.0	183.0	155.0	228.0	150.0	140.0	215.0	177.0	188.0	129.0	149.0	132.0	167.0	118.0	210.0	187.0	200.0	167.0	143.0	176.0	1823.0	173.0	162.0	168.0	161.0	178.0	218.0	191.0	180.0	142.0	145.0	185.0	213.0	149.0	154.0	170.0	128.0	183.0	201.0
179	20161015 03:04:04.129	1108.0	474.0	250.0	182.0	150.0	217.0	77.0	194.0	211.0	125.0	102.0	125.0	156.0	193.0	180.0	161.0	200.0	158.0	169.0	194.0	135.0	206.0	245.0	170.0	137.0	172.0	162.0	207.0	127.0	169.0	203.0	177.0	138.0	141.0	141.0	154.0	186.0	137.0	132.0	216.0	168.0	107.0	182.0	178.0	150.0	142.0	202.0	143.0	201.0	271.0	221.0	153.0	197.0	175.0	147.0	134.0	135.0	167.0	127.0	241.0	152.0	216.0	219.0	142.0	165.0	148.0	111.0	173.0	177.0	138.0	134.0	170.0	203.0	162.0	154.0	178.0	151.0	176.0	105.0	157.0	203.0	148.0	195.0	165.0	189.0	143.0	195.0	184.0	157.0	182.0	143.0	99.0	225.0	202.0	137.0	218.0	2306.0	1672.0	1388.0	1752.0	1053.0	862.0	1534.0	1541.0	1350.0	1209.0	1141.0	975.0	1073.0	721.0	755.0	848.0	761.0	728.0	751.0	302.0	558.0	417.0	217.0	342.0
180	20161015 13:00:39.504	527.0	478.0	179.0	183.0	163.0	186.0	200.0	166.0	146.0	195.0	197.0	172.0	215.0	172.0	194.0	200.0	207.0	162.0	247.0	171.0	164.0	102.0	189.0	233.0	201.0	182.0	162.0	157.0	177.0	194.0	176.0	125.0	227.0	104.0	141.0	193.0	136.0	116.0	154.0	154.0	195.0	189.0	165.0	154.0	175.0	96.0	132.0	128.0	226.0	133.0	172.0	139.0	179.0	174.0	285.0	146.0	156.0	143.0	117.0	115.0	109.0	170.0	150.0	159.0	143.0	140.0	111.0	186.0	122.0	158.0	114.0	181.0	131.0	114.0	144.0	143.0	192.0	152.0	130.0	115.0	155.0	182.0	151.0	189.0	172.0	146.0	196.0	129.0	201.0	127.0	183.0	175.0	163.0	170.0	164.0	188.0	196.0	178.0	186.0	262.0	190.0	231.0	736.0	824.0	892.0	662.0	715.0	697.0	626.0	184.0	202.0	184.0	135.0	162.0	159.0	202.0	184.0	232.0	182.0	170.0
181	20161014 08:23:02.786	137.0	467.0	84.0	139.0	155.0	132.0	160.0	164.0	128.0	218.0	229.0	133.0	181.0	134.0	171.0	152.0	175.0	118.0	123.0	169.0	128.0	199.0	192.0	171.0	184.0	151.0	128.0	168.0	190.0	172.0	137.0	148.0	142.0	191.0	217.0	255.0	183.0	187.0	124.0	239.0	187.0	210.0	160.0	168.0	153.0	196.0	175.0	195.0	212.0	140.0	159.0	175.0	167.0	135.0	197.0	192.0	167.0	154.0	108.0	175.0	127.0	123.0	125.0	177.0	197.0	145.0	127.0	164.0	138.0	185.0	127.0	275.0	100.0	167.0	225.0	115.0	166.0	204.0	126.0	210.0	140.0	157.0	171.0	164.0	212.0	209.0	1325.0	164.0	266.0	120.0	205.0	160.0	291.0	135.0	112.0	224.0	190.0	277.0	199.0	151.0	164.0	127.0	214.0	179.0	182.0	166.0	178.0	102.0	170.0	154.0	193.0	181.0	147.0	139.0	172.0	250.0	156.0	221.0	131.0	180.0
182	20161015 08:35:52.723	553.0	471.0	266.0	309.0	253.0	230.0	232.0	203.0	311.0	223.0	193.0	171.0	221.0	238.0	204.0	307.0	234.0	185.0	176.0	301.0	220.0	239.0	192.0	219.0	177.0	177.0	178.0	139.0	198.0	151.0	184.0	191.0	204.0	193.0	182.0	158.0	193.0	192.0	191.0	178.0	180.0	182.0	194.0	153.0	149.0	173.0	181.0	114.0	177.0	178.0	133.0	190.0	205.0	196.0	174.0	252.0	150.0	174.0	152.0	112.0	143.0	124.0	122.0	173.0	141.0	198.0	154.0	154.0	184.0	165.0	152.0	157.0	113.0	146.0	220.0	179.0	177.0	154.0	187.0	166.0	130.0	154.0	179.0	175.0	163.0	124.0	90.0	211.0	184.0	151.0	144.0	158.0	113.0	127.0	140.0	115.0	164.0	196.0	195.0	151.0	657.0	829.0	233.0	185.0	168.0	135.0	189.0	178.0	204.0	125.0	202.0	193.0	246.0	149.0	135.0	242.0	142.0	165.0	160.0	241.0
183	20161015 08:35:52.723	544.0	457.0	207.0	209.0	164.0	184.0	188.0	188.0	219.0	190.0	206.0	195.0	143.0	119.0	145.0	147.0	161.0	155.0	209.0	256.0	235.0	189.0	124.0	168.0	145.0	151.0	164.0	134.0	104.0	182.0	183.0	167.0	157.0	181.0	206.0	181.0	214.0	114.0	121.0	215.0	117.0	154.0	181.0	111.0	142.0	133.0	156.0	115.0	157.0	190.0	153.0	168.0	144.0	121.0	165.0	266.0	142.0	193.0	127.0	179.0	167.0	166.0	178.0	153.0	146.0	176.0	176.0	130.0	165.0	187.0	141.0	149.0	152.0	140.0	219.0	147.0	144.0	87.0	151.0	164.0	164.0	165.0	153.0	199.0	220.0	268.0	121.0	184.0	162.0	124.0	149.0	132.0	134.0	200.0	178.0	207.0	152.0	220.0	179.0	189.0	4896.0	318.0	164.0	156.0	153.0	171.0	138.0	120.0	203.0	168.0	177.0	190.0	162.0	146.0	122.0	240.0	196.0	198.0	119.0	208.0
184	20161012 20:35:40.419	707.0	458.0	271.0	298.0	349.0	225.0	245.0	309.0	362.0	278.0	239.0	211.0	233.0	197.0	291.0	304.0	206.0	185.0	233.0	209.0	218.0	305.0	190.0	168.0	180.0	204.0	205.0	220.0	172.0	141.0	158.0	181.0	171.0	145.0	200.0	227.0	221.0	194.0	167.0	179.0	121.0	110.0	156.0	289.0	181.0	229.0	160.0	109.0	203.0	262.0	233.0	235.0	216.0	446.0	6122.0	2881.0	2457.0	2121.0	1303.0	1803.0	1743.0	209.0	225.0	1463.0	1309.0	968.0	839.0	942.0	676.0	258.0	953.0	841.0	994.0	842.0	845.0	903.0	898.0	549.0	858.0	756.0	759.0	751.0	310.0	435.0	695.0	571.0	572.0	553.0	440.0	511.0	585.0	345.0	424.0	374.0	251.0	195.0	235.0	292.0	233.0	271.0	193.0	227.0	231.0	275.0	191.0	169.0	186.0	227.0	258.0	200.0	178.0	200.0	235.0	179.0	230.0	257.0	205.0	251.0	217.0	272.0
185	20161016 08:52:58.735	892.0	449.0	214.0	206.0	170.0	258.0	185.0	147.0	139.0	171.0	164.0	101.0	177.0	140.0	143.0	137.0	143.0	123.0	164.0	185.0	204.0	246.0	160.0	180.0	147.0	234.0	147.0	117.0	149.0	199.0	167.0	104.0	186.0	185.0	145.0	169.0	175.0	182.0	174.0	133.0	176.0	165.0	124.0	118.0	122.0	139.0	178.0	120.0	166.0	183.0	129.0	172.0	172.0	130.0	172.0	215.0	212.0	186.0	157.0	168.0	99.0	167.0	189.0	185.0	163.0	113.0	142.0	148.0	178.0	99.0	145.0	129.0	173.0	148.0	144.0	156.0	171.0	164.0	196.0	131.0	229.0	141.0	254.0	158.0	137.0	147.0	152.0	230.0	145.0	168.0	143.0	157.0	154.0	167.0	138.0	169.0	158.0	207.0	184.0	136.0	166.0	176.0	184.0	220.0	111.0	156.0	172.0	204.0	262.0	160.0	119.0	170.0	147.0	202.0	119.0	168.0	178.0	113.0	2057.0	1925.0
186	20161015 08:35:52.723	616.0	451.0	161.0	163.0	165.0	230.0	165.0	170.0	231.0	143.0	165.0	102.0	153.0	178.0	152.0	130.0	209.0	139.0	160.0	179.0	140.0	165.0	249.0	285.0	182.0	233.0	156.0	115.0	137.0	193.0	203.0	128.0	254.0	164.0	163.0	194.0	208.0	172.0	176.0	173.0	136.0	134.0	216.0	209.0	140.0	115.0	232.0	137.0	157.0	134.0	246.0	127.0	249.0	137.0	154.0	210.0	146.0	153.0	121.0	197.0	162.0	157.0	146.0	156.0	145.0	150.0	143.0	208.0	197.0	163.0	132.0	198.0	151.0	129.0	143.0	125.0	167.0	163.0	150.0	152.0	188.0	147.0	165.0	159.0	151.0	130.0	188.0	139.0	224.0	159.0	201.0	147.0	120.0	150.0	145.0	147.0	214.0	146.0	179.0	115.0	2132.0	196.0	169.0	127.0	117.0	193.0	169.0	168.0	150.0	184.0	167.0	101.0	213.0	150.0	168.0	159.0	180.0	143.0	225.0	182.0
187	20161016 09:58:19.842	724.0	451.0	219.0	179.0	156.0	230.0	145.0	165.0	151.0	151.0	245.0	195.0	104.0	208.0	164.0	159.0	181.0	112.0	185.0	183.0	145.0	198.0	155.0	146.0	239.0	127.0	212.0	173.0	134.0	180.0	126.0	107.0	125.0	147.0	132.0	195.0	122.0	261.0	200.0	143.0	132.0	181.0	70.0	173.0	120.0	167.0	117.0	115.0	209.0	176.0	135.0	241.0	216.0	176.0	385.0	214.0	220.0	171.0	221.0	203.0	223.0	158.0	149.0	197.0	186.0	163.0	131.0	164.0	194.0	231.0	174.0	190.0	243.0	153.0	208.0	174.0	127.0	189.0	167.0	175.0	177.0	174.0	160.0	109.0	207.0	175.0	199.0	143.0	184.0	172.0	163.0	193.0	201.0	158.0	140.0	178.0	192.0	200.0	186.0	204.0	151.0	244.0	113.0	200.0	157.0	262.0	174.0	110.0	190.0	229.0	193.0	193.0	180.0	209.0	230.0	210.0	163.0	237.0	461.0	2000.0
188	20161014 08:23:02.786	194.0	448.0	254.0	154.0	329.0	211.0	257.0	264.0	230.0	176.0	185.0	146.0	196.0	199.0	221.0	238.0	185.0	178.0	170.0	126.0	172.0	278.0	130.0	216.0	146.0	126.0	155.0	187.0	119.0	145.0	188.0	151.0	181.0	126.0	163.0	107.0	144.0	164.0	117.0	161.0	173.0	147.0	152.0	157.0	142.0	110.0	154.0	159.0	254.0	158.0	184.0	169.0	165.0	201.0	130.0	240.0	153.0	149.0	114.0	100.0	124.0	130.0	140.0	193.0	186.0	113.0	132.0	190.0	164.0	191.0	170.0	178.0	165.0	155.0	191.0	179.0	225.0	216.0	192.0	162.0	198.0	182.0	258.0	112.0	156.0	157.0	1122.0	140.0	191.0	165.0	141.0	210.0	120.0	213.0	134.0	231.0	251.0	206.0	165.0	173.0	187.0	143.0	222.0	217.0	108.0	178.0	138.0	128.0	176.0	176.0	124.0	166.0	168.0	152.0	145.0	187.0	117.0	136.0	143.0	118.0
189	20161015 13:00:39.504	240.0	440.0	212.0	273.0	287.0	220.0	225.0	234.0	219.0	173.0	231.0	193.0	158.0	166.0	172.0	292.0	263.0	156.0	191.0	168.0	220.0	166.0	176.0	179.0	210.0	121.0	163.0	216.0	181.0	173.0	120.0	190.0	204.0	211.0	176.0	166.0	191.0	172.0	137.0	160.0	158.0	153.0	127.0	203.0	157.0	146.0	152.0	122.0	196.0	136.0	195.0	222.0	186.0	176.0	174.0	139.0	123.0	156.0	202.0	135.0	158.0	186.0	142.0	175.0	191.0	148.0	135.0	113.0	214.0	185.0	139.0	151.0	200.0	136.0	154.0	167.0	207.0	142.0	115.0	148.0	158.0	211.0	141.0	130.0	237.0	120.0	183.0	237.0	210.0	160.0	120.0	215.0	169.0	196.0	153.0	248.0	173.0	203.0	192.0	136.0	153.0	293.0	2100.0	1855.0	1704.0	1524.0	1226.0	1285.0	571.0	740.0	1039.0	626.0	1021.0	860.0	768.0	411.0	381.0	366.0	237.0	265.0
190	20161013 10:06:24.168	685.0	439.0	195.0	186.0	207.0	190.0	224.0	135.0	169.0	148.0	227.0	146.0	157.0	164.0	199.0	239.0	237.0	235.0	169.0	244.0	209.0	194.0	151.0	181.0	186.0	128.0	140.0	148.0	128.0	131.0	137.0	123.0	172.0	257.0	177.0	171.0	158.0	134.0	126.0	182.0	128.0	121.0	135.0	150.0	150.0	173.0	186.0	154.0	297.0	176.0	174.0	107.0	161.0	191.0	204.0	159.0	117.0	142.0	104.0	111.0	176.0	113.0	198.0	197.0	161.0	130.0	759.0	637.0	942.0	154.0	157.0	167.0	140.0	137.0	138.0	185.0	218.0	143.0	157.0	131.0	171.0	222.0	168.0	195.0	211.0	120.0	161.0	114.0	177.0	147.0	228.0	138.0	197.0	241.0	149.0	150.0	173.0	232.0	100.0	110.0	173.0	182.0	244.0	145.0	128.0	182.0	161.0	140.0	180.0	189.0	90.0	158.0	122.0	141.0	161.0	206.0	217.0	136.0	272.0	119.0
191	20161014 08:23:02.786	119.0	440.0	299.0	231.0	290.0	244.0	226.0	233.0	202.0	207.0	234.0	252.0	187.0	249.0	225.0	196.0	187.0	156.0	142.0	211.0	219.0	241.0	219.0	114.0	150.0	182.0	119.0	129.0	151.0	210.0	144.0	213.0	195.0	216.0	187.0	136.0	167.0	148.0	171.0	232.0	153.0	115.0	146.0	212.0	136.0	153.0	154.0	166.0	128.0	238.0	147.0	188.0	178.0	170.0	193.0	183.0	150.0	167.0	166.0	141.0	156.0	153.0	147.0	226.0	143.0	159.0	85.0	113.0	162.0	140.0	130.0	173.0	221.0	196.0	142.0	194.0	209.0	123.0	141.0	192.0	148.0	154.0	93.0	94.0	177.0	168.0	1045.0	127.0	216.0	142.0	154.0	164.0	150.0	147.0	137.0	39.0	0.0	0.0	163.0	202.0	180.0	150.0	147.0	170.0	154.0	120.0	139.0	124.0	142.0	119.0	108.0	141.0	119.0	179.0	160.0	186.0	138.0	144.0	156.0	186.0
192	20161015 10:48:19.59	274.0	435.0	385.0	316.0	358.0	292.0	333.0	298.0	323.0	239.0	208.0	200.0	241.0	289.0	233.0	322.0	235.0	293.0	169.0	246.0	213.0	188.0	135.0	161.0	202.0	160.0	152.0	140.0	166.0	212.0	218.0	132.0	141.0	151.0	141.0	189.0	195.0	157.0	184.0	171.0	207.0	192.0	142.0	191.0	134.0	218.0	174.0	170.0	234.0	234.0	187.0	151.0	191.0	157.0	162.0	177.0	138.0	176.0	111.0	185.0	171.0	146.0	168.0	172.0	138.0	200.0	197.0	150.0	216.0	226.0	179.0	189.0	147.0	137.0	198.0	195.0	223.0	204.0	153.0	158.0	167.0	137.0	200.0	201.0	152.0	193.0	165.0	193.0	254.0	165.0	205.0	172.0	180.0	182.0	184.0	227.0	182.0	192.0	172.0	196.0	215.0	907.0	146.0	172.0	183.0	207.0	164.0	206.0	207.0	149.0	117.0	186.0	227.0	229.0	116.0	244.0	179.0	195.0	150.0	160.0
193	20161014 08:23:02.786	152.0	433.0	234.0	245.0	247.0	211.0	167.0	194.0	193.0	165.0	182.0	182.0	157.0	174.0	194.0	275.0	150.0	127.0	156.0	270.0	129.0	153.0	136.0	117.0	132.0	149.0	136.0	161.0	111.0	152.0	136.0	174.0	152.0	162.0	111.0	143.0	122.0	148.0	182.0	157.0	192.0	109.0	153.0	108.0	106.0	190.0	226.0	103.0	156.0	176.0	214.0	151.0	204.0	155.0	164.0	118.0	184.0	149.0	121.0	119.0	160.0	89.0	147.0	151.0	183.0	142.0	144.0	139.0	212.0	139.0	132.0	208.0	146.0	156.0	150.0	201.0	168.0	221.0	197.0	200.0	106.0	148.0	107.0	172.0	153.0	134.0	1232.0	144.0	157.0	175.0	149.0	143.0	145.0	139.0	124.0	132.0	168.0	218.0	184.0	173.0	190.0	181.0	164.0	146.0	134.0	138.0	175.0	159.0	139.0	152.0	173.0	134.0	159.0	130.0	216.0	239.0	241.0	134.0	127.0	188.0
194	20161013 15:41:00.533	1220.0	437.0	190.0	161.0	161.0	147.0	157.0	200.0	98.0	181.0	196.0	191.0	153.0	155.0	192.0	208.0	152.0	162.0	187.0	147.0	132.0	163.0	174.0	222.0	159.0	164.0	114.0	163.0	184.0	127.0	161.0	176.0	127.0	153.0	125.0	190.0	130.0	165.0	134.0	166.0	182.0	164.0	139.0	183.0	156.0	187.0	151.0	103.0	181.0	145.0	173.0	152.0	173.0	132.0	193.0	126.0	161.0	146.0	145.0	148.0	144.0	189.0	155.0	208.0	189.0	166.0	148.0	103.0	150.0	173.0	190.0	715.0	576.0	519.0	515.0	457.0	449.0	169.0	341.0	366.0	336.0	361.0	338.0	171.0	266.0	227.0	223.0	241.0	384.0	524.0	435.0	401.0	456.0	389.0	336.0	273.0	298.0	322.0	280.0	266.0	278.0	329.0	231.0	230.0	255.0	208.0	216.0	257.0	295.0	185.0	237.0	160.0	256.0	218.0	198.0	239.0	181.0	191.0	176.0	180.0
195	20161016 06:41:14.325	766.0	432.0	186.0	131.0	163.0	170.0	121.0	115.0	206.0	182.0	239.0	237.0	200.0	269.0	231.0	235.0	201.0	190.0	193.0	327.0	164.0	275.0	495.0	289.0	315.0	244.0	171.0	258.0	218.0	222.0	294.0	188.0	171.0	245.0	292.0	199.0	179.0	225.0	175.0	274.0	265.0	206.0	268.0	215.0	163.0	207.0	181.0	194.0	190.0	226.0	171.0	159.0	162.0	165.0	234.0	174.0	192.0	186.0	149.0	231.0	204.0	149.0	139.0	210.0	283.0	147.0	115.0	174.0	165.0	126.0	142.0	163.0	154.0	199.0	240.0	146.0	210.0	174.0	124.0	156.0	195.0	156.0	167.0	184.0	145.0	145.0	167.0	124.0	195.0	143.0	115.0	162.0	139.0	156.0	141.0	141.0	187.0	135.0	145.0	161.0	139.0	206.0	181.0	178.0	145.0	119.0	130.0	192.0	191.0	212.0	135.0	213.0	147.0	106.0	128.0	212.0	513.0	186.0	212.0	206.0
196	20161015 00:51:13.905	553.0	419.0	187.0	265.0	270.0	154.0	271.0	203.0	259.0	164.0	231.0	192.0	266.0	228.0	203.0	220.0	194.0	208.0	158.0	163.0	165.0	209.0	224.0	196.0	164.0	179.0	153.0	121.0	168.0	183.0	173.0	127.0	174.0	118.0	110.0	194.0	190.0	189.0	122.0	144.0	130.0	128.0	146.0	134.0	148.0	139.0	137.0	157.0	125.0	176.0	178.0	157.0	103.0	194.0	223.0	155.0	151.0	163.0	178.0	131.0	173.0	177.0	161.0	147.0	163.0	184.0	173.0	185.0	213.0	186.0	112.0	166.0	183.0	164.0	175.0	221.0	162.0	194.0	136.0	164.0	196.0	211.0	181.0	180.0	173.0	149.0	141.0	159.0	198.0	118.0	184.0	159.0	96.0	152.0	162.0	3027.0	2287.0	1895.0	1563.0	944.0	1327.0	956.0	802.0	871.0	800.0	897.0	869.0	730.0	544.0	648.0	580.0	599.0	648.0	569.0	542.0	334.0	252.0	257.0	949.0	1731.0
197	20161015 00:51:13.905	349.0	421.0	183.0	149.0	133.0	150.0	179.0	181.0	194.0	205.0	249.0	122.0	157.0	200.0	165.0	180.0	168.0	165.0	143.0	227.0	181.0	116.0	132.0	166.0	134.0	178.0	106.0	143.0	152.0	155.0	149.0	140.0	148.0	174.0	169.0	126.0	157.0	215.0	128.0	205.0	185.0	134.0	179.0	163.0	154.0	154.0	158.0	182.0	139.0	131.0	184.0	160.0	159.0	143.0	239.0	172.0	212.0	160.0	145.0	200.0	108.0	166.0	148.0	192.0	144.0	101.0	173.0	181.0	151.0	154.0	135.0	177.0	162.0	124.0	153.0	139.0	206.0	226.0	144.0	141.0	149.0	178.0	186.0	158.0	189.0	124.0	198.0	214.0	163.0	197.0	217.0	173.0	121.0	189.0	157.0	3142.0	159.0	158.0	222.0	217.0	152.0	250.0	210.0	138.0	175.0	117.0	207.0	166.0	195.0	162.0	124.0	163.0	114.0	127.0	158.0	227.0	171.0	192.0	155.0	97.0
198	20161016 07:47:02.115	1275.0	419.0	152.0	188.0	137.0	147.0	248.0	147.0	149.0	204.0	170.0	189.0	147.0	203.0	152.0	141.0	221.0	114.0	178.0	180.0	204.0	176.0	167.0	176.0	134.0	111.0	105.0	147.0	113.0	122.0	131.0	103.0	153.0	183.0	125.0	147.0	140.0	112.0	90.0	174.0	157.0	166.0	190.0	183.0	120.0	208.0	212.0	118.0	202.0	197.0	179.0	194.0	141.0	162.0	184.0	215.0	95.0	157.0	160.0	109.0	108.0	159.0	137.0	129.0	145.0	115.0	135.0	131.0	126.0	146.0	158.0	171.0	180.0	131.0	170.0	135.0	200.0	214.0	154.0	199.0	187.0	147.0	167.0	168.0	168.0	162.0	177.0	245.0	259.0	202.0	165.0	137.0	200.0	249.0	143.0	175.0	142.0	141.0	172.0	183.0	190.0	125.0	160.0	171.0	187.0	164.0	158.0	187.0	129.0	162.0	161.0	198.0	194.0	172.0	176.0	140.0	152.0	1139.0	181.0	143.0
