index	mortality	x	y	20161009 20:19:47.997	20161009 21:23:37.327	20161009 22:27:31.278	20161009 23:31:58.591	20161010 00:36:29.943	20161010 01:41:10.815	20161010 02:45:21.804	20161010 03:49:25.884	20161010 04:53:53.269	20161010 05:58:26.726	20161010 08:07:20.247	20161010 09:11:49.14	20161010 10:15:59.583	20161010 11:20:07.10	20161010 12:24:29.493	20161010 13:28:42.690	20161010 14:33:24.242	20161010 15:37:49.760	20161010 16:42:15.529	20161010 17:46:18.529	20161010 18:50:32.620	20161010 19:54:45.711	20161010 22:03:39.167	20161010 23:07:53.868	20161011 00:12:14.273	20161011 01:16:46.595	20161011 02:21:13.32	20161011 03:25:36.861	20161011 04:30:04.224	20161011 05:34:09.818	20161011 06:38:26.850	20161011 16:36:50.473	20161011 17:42:57.258	20161011 18:49:11.93	20161011 19:55:46.714	20161011 21:01:52.105	20161011 22:08:23.252	20161012 02:35:45.624	20161012 03:42:57.305	20161012 04:50:06.29	20161012 05:57:42.959	20161012 07:04:22.322	20161012 08:11:05.358	20161012 09:18:23.662	20161012 10:23:48.647	20161012 11:31:12.487	20161012 12:38:43.534	20161012 13:46:11.561	20161012 14:53:50.860	20161012 16:00:49.30	20161012 17:07:58.517	20161012 18:15:25.935	20161012 19:22:49.882	20161012 20:30:19.637	20161012 21:37:21.50	20161012 22:44:42.654	20161012 23:49:39.87	20161013 00:57:21.695	20161013 02:04:46.06	20161013 03:12:01.846	20161013 04:19:29.827	20161013 05:27:45.890	20161013 06:36:21.488	20161013 07:44:55.931	20161013 08:52:57.165	20161013 10:00:58.793	20161013 11:07:56.513	20161013 12:14:44.39	20161013 13:21:52.194	20161013 14:28:51.255	20161013 15:35:41.163	20161013 16:42:26.287	20161013 17:49:09.891	20161013 18:55:56.551	20161013 20:02:53.899	20161013 21:09:49.38	20161013 23:23:04.442	20161014 00:29:50.152	20161014 01:36:52.354	20161014 02:43:44.179	20161014 03:50:24.964	20161014 04:57:08.783	20161014 12:26:07.264	20161014 13:32:17.819	20161014 14:38:51.36	20161014 15:45:25.58	20161014 20:12:02.920	20161014 21:19:12.469	20161014 22:25:42.724	20161014 23:32:15.457	20161015 00:45:55.336	20161015 02:58:45.942	20161015 04:05:04.248	20161015 05:11:17.333	20161015 06:17:52.185	20161015 07:24:06.374	20161015 08:30:40.985	20161015 09:36:51.283	20161015 10:43:04.501	20161015 11:48:54.806	20161015 12:55:19.576	20161015 14:01:24.56	20161015 15:08:06.847	20161015 16:14:08.94	20161015 17:20:57.147	20161015 18:27:11.22	20161015 19:33:39.450	20161015 20:40:11.318	20161015 21:46:46.474	20161015 22:53:01.616	20161015 23:58:59.947	20161016 01:04:57.656	20161016 02:11:14.435	20161016 05:30:19.908	20161016 06:36:05.349	20161016 08:47:49.02
148	20161013 13:21:52.194	1306.0	487.0	196.0	215.0	119.0	129.0	129.0	202.0	79.0	160.0	140.0	100.0	116.0	152.0	193.0	166.0	92.0	149.0	177.0	140.0	149.0	188.0	133.0	114.0	162.0	147.0	109.0	87.0	191.0	140.0	147.0	142.0	194.0	166.0	182.0	134.0	189.0	230.0	145.0	134.0	123.0	162.0	241.0	150.0	154.0	167.0	131.0	108.0	129.0	168.0	134.0	161.0	168.0	190.0	171.0	136.0	158.0	236.0	138.0	138.0	165.0	190.0	164.0	155.0	138.0	147.0	229.0	211.0	205.0	236.0	725.0	947.0	670.0	857.0	742.0	868.0	503.0	527.0	477.0	511.0	444.0	504.0	389.0	287.0	226.0	353.0	364.0	395.0	235.0	245.0	308.0	207.0	229.0	275.0	239.0	224.0	220.0	293.0	225.0	257.0	229.0	221.0	205.0	250.0	242.0	230.0	167.0	273.0	333.0	222.0	288.0	203.0	233.0	206.0	212.0	198.0	214.0	157.0
149	20161016 06:36:05.349	335.0	482.0	150.0	196.0	158.0	137.0	122.0	233.0	188.0	131.0	125.0	156.0	133.0	200.0	217.0	145.0	145.0	232.0	160.0	134.0	134.0	139.0	200.0	160.0	173.0	149.0	146.0	178.0	124.0	220.0	95.0	137.0	165.0	119.0	207.0	129.0	211.0	185.0	145.0	185.0	176.0	188.0	182.0	170.0	97.0	112.0	141.0	140.0	165.0	134.0	139.0	193.0	171.0	159.0	128.0	141.0	172.0	186.0	107.0	113.0	126.0	130.0	218.0	187.0	182.0	154.0	224.0	166.0	108.0	132.0	156.0	121.0	171.0	168.0	191.0	192.0	130.0	179.0	132.0	159.0	107.0	161.0	182.0	156.0	174.0	111.0	185.0	138.0	124.0	156.0	195.0	198.0	101.0	167.0	141.0	170.0	180.0	162.0	109.0	121.0	151.0	158.0	237.0	114.0	185.0	170.0	191.0	159.0	143.0	212.0	222.0	207.0	155.0	183.0	144.0	249.0	1591.0	205.0
150	20161015 22:53:01.616	397.0	480.0	213.0	194.0	196.0	105.0	170.0	247.0	211.0	158.0	213.0	272.0	230.0	198.0	315.0	198.0	221.0	377.0	264.0	168.0	171.0	241.0	194.0	193.0	163.0	122.0	137.0	198.0	124.0	143.0	174.0	147.0	193.0	144.0	122.0	216.0	159.0	121.0	173.0	209.0	133.0	269.0	214.0	179.0	126.0	135.0	129.0	143.0	134.0	122.0	168.0	144.0	253.0	186.0	145.0	122.0	121.0	160.0	175.0	148.0	139.0	160.0	175.0	161.0	143.0	196.0	189.0	133.0	164.0	118.0	154.0	154.0	147.0	160.0	117.0	116.0	150.0	137.0	126.0	157.0	148.0	159.0	168.0	210.0	227.0	193.0	195.0	168.0	148.0	223.0	163.0	158.0	169.0	173.0	129.0	156.0	159.0	156.0	183.0	187.0	183.0	178.0	162.0	158.0	171.0	205.0	153.0	205.0	178.0	1023.0	786.0	2260.0	1142.0	1462.0	1540.0	211.0	186.0	203.0
151	20161014 12:26:07.264	101.0	482.0	154.0	148.0	101.0	118.0	168.0	140.0	149.0	163.0	160.0	207.0	163.0	135.0	170.0	146.0	149.0	133.0	151.0	152.0	178.0	142.0	163.0	163.0	205.0	142.0	135.0	118.0	175.0	134.0	177.0	126.0	166.0	149.0	179.0	187.0	150.0	171.0	158.0	140.0	145.0	146.0	145.0	191.0	124.0	124.0	183.0	178.0	194.0	123.0	168.0	204.0	198.0	164.0	173.0	208.0	167.0	175.0	100.0	127.0	141.0	184.0	134.0	149.0	174.0	183.0	254.0	154.0	154.0	143.0	193.0	193.0	250.0	234.0	152.0	131.0	129.0	120.0	176.0	139.0	116.0	176.0	125.0	143.0	606.0	468.0	358.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
152	20161014 12:26:07.264	698.0	475.0	152.0	161.0	124.0	155.0	161.0	252.0	117.0	148.0	135.0	186.0	153.0	200.0	169.0	141.0	141.0	176.0	152.0	168.0	253.0	146.0	158.0	198.0	161.0	106.0	142.0	141.0	149.0	203.0	119.0	176.0	171.0	187.0	169.0	157.0	229.0	146.0	179.0	115.0	136.0	132.0	162.0	160.0	174.0	122.0	175.0	134.0	126.0	163.0	164.0	156.0	192.0	192.0	174.0	164.0	143.0	131.0	110.0	121.0	175.0	90.0	165.0	181.0	212.0	172.0	159.0	117.0	168.0	140.0	164.0	149.0	169.0	150.0	114.0	138.0	179.0	161.0	177.0	136.0	127.0	185.0	131.0	130.0	1071.0	1831.0	1127.0	1410.0	377.0	405.0	802.0	344.0	301.0	864.0	518.0	630.0	731.0	391.0	445.0	566.0	614.0	363.0	479.0	399.0	478.0	628.0	398.0	502.0	488.0	360.0	477.0	454.0	426.0	443.0	422.0	292.0	273.0	411.0
153	20161015 02:58:45.942	910.0	469.0	215.0	190.0	132.0	177.0	163.0	127.0	194.0	155.0	122.0	187.0	181.0	195.0	191.0	178.0	151.0	175.0	193.0	118.0	163.0	144.0	180.0	169.0	115.0	144.0	148.0	163.0	145.0	134.0	154.0	187.0	144.0	219.0	203.0	104.0	93.0	144.0	154.0	168.0	99.0	120.0	112.0	117.0	112.0	116.0	170.0	129.0	153.0	198.0	178.0	157.0	138.0	171.0	140.0	156.0	217.0	114.0	178.0	165.0	225.0	171.0	197.0	139.0	147.0	209.0	220.0	134.0	174.0	118.0	131.0	208.0	232.0	128.0	108.0	203.0	160.0	167.0	149.0	153.0	145.0	137.0	193.0	148.0	186.0	157.0	110.0	163.0	112.0	173.0	127.0	191.0	534.0	2405.0	1136.0	1589.0	1195.0	954.0	807.0	1095.0	1134.0	755.0	615.0	555.0	819.0	662.0	782.0	745.0	632.0	735.0	890.0	645.0	622.0	681.0	658.0	390.0	455.0	174.0
154	20161015 09:36:51.283	1007.0	464.0	198.0	149.0	177.0	215.0	196.0	141.0	148.0	228.0	186.0	165.0	189.0	192.0	205.0	148.0	103.0	117.0	219.0	97.0	145.0	155.0	182.0	139.0	143.0	124.0	89.0	122.0	132.0	114.0	138.0	193.0	158.0	176.0	153.0	151.0	166.0	156.0	115.0	102.0	184.0	149.0	169.0	136.0	150.0	138.0	161.0	181.0	170.0	161.0	112.0	139.0	210.0	131.0	192.0	168.0	138.0	197.0	155.0	179.0	198.0	164.0	205.0	177.0	146.0	203.0	141.0	155.0	158.0	175.0	109.0	154.0	206.0	185.0	147.0	160.0	132.0	158.0	142.0	144.0	202.0	154.0	168.0	157.0	807.0	1078.0	948.0	1198.0	329.0	304.0	461.0	271.0	197.0	487.0	414.0	465.0	378.0	308.0	548.0	2342.0	679.0	363.0	469.0	394.0	502.0	476.0	402.0	513.0	454.0	246.0	446.0	342.0	318.0	270.0	439.0	276.0	310.0	240.0
155	20161015 21:46:46.474	1152.0	467.0	164.0	162.0	165.0	178.0	272.0	167.0	156.0	167.0	118.0	214.0	91.0	137.0	202.0	133.0	173.0	156.0	151.0	205.0	144.0	184.0	162.0	164.0	124.0	144.0	196.0	150.0	126.0	171.0	145.0	129.0	181.0	153.0	209.0	187.0	143.0	140.0	184.0	120.0	120.0	193.0	212.0	133.0	128.0	113.0	166.0	188.0	124.0	179.0	131.0	135.0	158.0	182.0	171.0	130.0	132.0	108.0	154.0	221.0	124.0	136.0	178.0	188.0	186.0	143.0	193.0	176.0	95.0	136.0	200.0	92.0	131.0	159.0	155.0	189.0	188.0	134.0	216.0	165.0	176.0	184.0	138.0	174.0	167.0	87.0	145.0	193.0	134.0	158.0	171.0	205.0	225.0	176.0	162.0	230.0	172.0	159.0	196.0	182.0	147.0	205.0	127.0	162.0	205.0	167.0	126.0	204.0	169.0	322.0	1877.0	1174.0	1764.0	1480.0	897.0	123.0	184.0	201.0
156	20161014 21:19:12.469	351.0	470.0	315.0	206.0	142.0	141.0	284.0	249.0	163.0	188.0	164.0	196.0	179.0	136.0	203.0	128.0	123.0	140.0	114.0	120.0	197.0	114.0	188.0	165.0	133.0	114.0	143.0	157.0	168.0	202.0	215.0	198.0	141.0	184.0	139.0	132.0	230.0	120.0	167.0	166.0	116.0	175.0	222.0	118.0	153.0	225.0	118.0	139.0	199.0	97.0	193.0	176.0	132.0	160.0	104.0	143.0	203.0	182.0	227.0	176.0	117.0	149.0	169.0	197.0	231.0	207.0	172.0	149.0	131.0	167.0	139.0	156.0	136.0	138.0	147.0	149.0	131.0	123.0	186.0	186.0	101.0	276.0	150.0	172.0	225.0	141.0	136.0	196.0	176.0	708.0	603.0	402.0	434.0	684.0	532.0	398.0	413.0	427.0	425.0	315.0	339.0	236.0	336.0	314.0	294.0	294.0	225.0	374.0	384.0	340.0	291.0	343.0	270.0	336.0	247.0	247.0	847.0	313.0
157	20161010 00:36:29.943	64.0	471.0	166.0	182.0	142.0	192.0	233.0	234.0	247.0	167.0	143.0	180.0	121.0	142.0	141.0	148.0	108.0	132.0	119.0	224.0	204.0	145.0	147.0	118.0	122.0	197.0	115.0	171.0	236.0	102.0	98.0	112.0	165.0	120.0	143.0	112.0	106.0	168.0	141.0	183.0	231.0	208.0	211.0	167.0	109.0	158.0	153.0	216.0	193.0	127.0	147.0	162.0	122.0	214.0	120.0	143.0	190.0	125.0	121.0	142.0	156.0	145.0	201.0	175.0	226.0	131.0	192.0	191.0	96.0	154.0	172.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
158	20161016 06:36:05.349	770.0	463.0	138.0	159.0	194.0	138.0	144.0	218.0	137.0	135.0	117.0	207.0	196.0	227.0	221.0	126.0	180.0	145.0	170.0	147.0	152.0	211.0	158.0	157.0	133.0	136.0	170.0	109.0	123.0	147.0	134.0	202.0	180.0	127.0	204.0	141.0	118.0	93.0	155.0	110.0	154.0	205.0	156.0	144.0	94.0	149.0	132.0	103.0	130.0	171.0	131.0	160.0	175.0	162.0	166.0	170.0	149.0	170.0	123.0	205.0	126.0	166.0	149.0	114.0	165.0	161.0	111.0	130.0	185.0	154.0	136.0	125.0	144.0	156.0	197.0	144.0	221.0	157.0	102.0	201.0	170.0	172.0	197.0	144.0	156.0	181.0	118.0	169.0	179.0	131.0	134.0	198.0	86.0	186.0	154.0	124.0	168.0	208.0	226.0	193.0	130.0	228.0	178.0	161.0	223.0	117.0	156.0	142.0	139.0	136.0	243.0	205.0	188.0	113.0	158.0	299.0	3249.0	210.0
159	20161016 05:30:19.908	1344.0	455.0	176.0	174.0	149.0	134.0	118.0	156.0	194.0	154.0	122.0	127.0	162.0	169.0	286.0	154.0	162.0	126.0	202.0	178.0	176.0	224.0	212.0	171.0	168.0	159.0	144.0	156.0	133.0	146.0	141.0	143.0	207.0	178.0	150.0	143.0	141.0	208.0	160.0	141.0	129.0	162.0	214.0	179.0	189.0	180.0	103.0	100.0	139.0	190.0	162.0	169.0	133.0	106.0	162.0	167.0	164.0	191.0	225.0	260.0	161.0	140.0	137.0	117.0	126.0	159.0	173.0	151.0	156.0	169.0	176.0	138.0	190.0	200.0	202.0	170.0	120.0	129.0	293.0	175.0	278.0	309.0	190.0	141.0	260.0	166.0	173.0	204.0	131.0	186.0	172.0	125.0	198.0	193.0	164.0	200.0	135.0	154.0	175.0	174.0	194.0	216.0	132.0	148.0	171.0	148.0	192.0	174.0	217.0	192.0	178.0	157.0	181.0	213.0	173.0	1046.0	1686.0	406.0
160	20161014 13:32:17.819	1255.0	455.0	152.0	181.0	109.0	151.0	187.0	208.0	137.0	143.0	135.0	161.0	147.0	142.0	180.0	193.0	159.0	172.0	152.0	165.0	221.0	183.0	188.0	186.0	152.0	159.0	129.0	122.0	106.0	197.0	169.0	194.0	164.0	149.0	186.0	134.0	184.0	153.0	199.0	128.0	153.0	198.0	177.0	134.0	118.0	180.0	149.0	185.0	134.0	153.0	132.0	183.0	110.0	148.0	174.0	181.0	125.0	138.0	150.0	176.0	103.0	144.0	203.0	233.0	187.0	114.0	207.0	161.0	183.0	162.0	190.0	114.0	189.0	146.0	128.0	169.0	219.0	204.0	128.0	160.0	176.0	179.0	179.0	188.0	803.0	1266.0	1637.0	1245.0	359.0	366.0	939.0	313.0	376.0	697.0	810.0	847.0	676.0	388.0	654.0	611.0	569.0	422.0	558.0	629.0	537.0	557.0	585.0	471.0	537.0	388.0	528.0	546.0	515.0	543.0	530.0	235.0	440.0	209.0
161	20161014 12:26:07.264	1231.0	451.0	238.0	217.0	141.0	180.0	179.0	138.0	142.0	118.0	189.0	179.0	174.0	154.0	163.0	175.0	162.0	171.0	135.0	176.0	136.0	221.0	174.0	148.0	149.0	106.0	137.0	122.0	139.0	180.0	158.0	159.0	192.0	177.0	106.0	159.0	161.0	152.0	96.0	189.0	163.0	244.0	184.0	110.0	157.0	131.0	131.0	147.0	172.0	127.0	221.0	141.0	104.0	189.0	190.0	110.0	159.0	165.0	164.0	135.0	162.0	150.0	127.0	180.0	160.0	128.0	188.0	123.0	143.0	152.0	169.0	182.0	217.0	95.0	138.0	100.0	235.0	164.0	153.0	149.0	130.0	215.0	133.0	172.0	931.0	1140.0	1018.0	887.0	370.0	566.0	1160.0	315.0	370.0	627.0	563.0	916.0	657.0	367.0	536.0	692.0	515.0	318.0	441.0	410.0	508.0	426.0	549.0	463.0	420.0	386.0	587.0	438.0	512.0	527.0	458.0	252.0	508.0	225.0
163	20161013 02:04:46.06	821.0	428.0	150.0	224.0	137.0	168.0	185.0	208.0	144.0	193.0	153.0	163.0	161.0	120.0	185.0	137.0	116.0	156.0	159.0	188.0	175.0	174.0	182.0	148.0	159.0	140.0	135.0	132.0	72.0	142.0	154.0	125.0	167.0	206.0	125.0	201.0	126.0	142.0	192.0	169.0	148.0	194.0	250.0	143.0	139.0	117.0	174.0	171.0	176.0	217.0	153.0	155.0	145.0	182.0	158.0	292.0	472.0	254.0	650.0	450.0	2974.0	2281.0	2186.0	1264.0	2140.0	1331.0	585.0	863.0	895.0	876.0	944.0	622.0	677.0	638.0	573.0	574.0	765.0	726.0	574.0	507.0	586.0	622.0	580.0	478.0	358.0	688.0	477.0	576.0	242.0	292.0	396.0	293.0	390.0	453.0	299.0	331.0	377.0	396.0	357.0	306.0	310.0	297.0	249.0	311.0	287.0	259.0	241.0	300.0	241.0	255.0	268.0	293.0	230.0	251.0	351.0	177.0	261.0	159.0
164	20161013 13:21:52.194	904.0	425.0	195.0	177.0	110.0	258.0	159.0	190.0	162.0	171.0	192.0	163.0	102.0	148.0	156.0	156.0	161.0	186.0	149.0	190.0	152.0	222.0	191.0	210.0	195.0	123.0	105.0	139.0	166.0	138.0	159.0	179.0	125.0	131.0	201.0	188.0	185.0	133.0	185.0	165.0	155.0	200.0	171.0	132.0	144.0	195.0	126.0	159.0	140.0	129.0	104.0	156.0	134.0	160.0	126.0	123.0	200.0	162.0	233.0	192.0	189.0	140.0	180.0	136.0	166.0	188.0	273.0	160.0	141.0	202.0	1736.0	653.0	1039.0	628.0	665.0	646.0	898.0	823.0	516.0	591.0	505.0	576.0	626.0	454.0	338.0	543.0	383.0	560.0	237.0	258.0	305.0	235.0	233.0	365.0	302.0	266.0	291.0	318.0	363.0	311.0	275.0	284.0	263.0	300.0	267.0	241.0	198.0	222.0	275.0	283.0	276.0	264.0	241.0	261.0	244.0	218.0	147.0	198.0
165	20161014 13:32:17.819	1311.0	425.0	159.0	157.0	192.0	161.0	221.0	153.0	130.0	124.0	182.0	136.0	172.0	155.0	138.0	143.0	103.0	200.0	158.0	130.0	182.0	160.0	142.0	159.0	149.0	161.0	162.0	140.0	118.0	178.0	171.0	178.0	223.0	147.0	166.0	169.0	201.0	159.0	157.0	135.0	102.0	134.0	165.0	147.0	147.0	189.0	160.0	150.0	123.0	102.0	199.0	170.0	166.0	167.0	141.0	167.0	156.0	196.0	168.0	130.0	106.0	138.0	146.0	156.0	167.0	111.0	164.0	131.0	162.0	143.0	155.0	131.0	216.0	127.0	156.0	127.0	153.0	130.0	212.0	182.0	184.0	132.0	166.0	179.0	198.0	376.0	442.0	384.0	152.0	219.0	201.0	155.0	184.0	191.0	167.0	231.0	199.0	210.0	213.0	166.0	244.0	161.0	125.0	221.0	209.0	169.0	169.0	157.0	234.0	173.0	223.0	177.0	164.0	177.0	176.0	181.0	262.0	210.0
166	20161015 07:24:06.374	945.0	422.0	133.0	151.0	133.0	154.0	233.0	154.0	137.0	171.0	130.0	144.0	144.0	196.0	226.0	97.0	125.0	138.0	149.0	153.0	109.0	134.0	136.0	162.0	182.0	118.0	137.0	143.0	125.0	158.0	217.0	169.0	216.0	178.0	154.0	198.0	133.0	241.0	152.0	143.0	90.0	157.0	160.0	140.0	116.0	121.0	149.0	155.0	174.0	180.0	180.0	160.0	162.0	131.0	117.0	157.0	191.0	147.0	156.0	162.0	174.0	158.0	98.0	178.0	186.0	139.0	197.0	133.0	131.0	134.0	154.0	132.0	181.0	133.0	171.0	136.0	194.0	208.0	135.0	152.0	142.0	134.0	166.0	146.0	128.0	117.0	163.0	132.0	111.0	144.0	136.0	231.0	226.0	285.0	189.0	166.0	132.0	1041.0	733.0	1340.0	1066.0	657.0	687.0	544.0	680.0	670.0	837.0	773.0	453.0	655.0	833.0	672.0	602.0	630.0	710.0	411.0	439.0	277.0
167	20161016 02:11:14.435	319.0	419.0	184.0	147.0	179.0	176.0	135.0	223.0	116.0	176.0	135.0	169.0	163.0	162.0	178.0	140.0	226.0	148.0	162.0	151.0	173.0	138.0	189.0	121.0	176.0	122.0	143.0	147.0	158.0	172.0	135.0	161.0	123.0	169.0	186.0	118.0	175.0	137.0	173.0	144.0	137.0	220.0	281.0	215.0	148.0	153.0	184.0	184.0	113.0	207.0	146.0	216.0	131.0	166.0	122.0	163.0	215.0	167.0	119.0	141.0	110.0	130.0	204.0	167.0	163.0	138.0	160.0	178.0	146.0	135.0	107.0	150.0	118.0	134.0	157.0	154.0	175.0	142.0	226.0	127.0	113.0	170.0	165.0	108.0	120.0	131.0	168.0	207.0	136.0	169.0	184.0	161.0	158.0	206.0	155.0	151.0	122.0	111.0	195.0	194.0	142.0	172.0	132.0	153.0	217.0	225.0	153.0	211.0	190.0	330.0	271.0	327.0	361.0	425.0	4357.0	167.0	178.0	156.0
168	20161015 02:58:45.942	1182.0	414.0	180.0	169.0	192.0	227.0	186.0	127.0	167.0	198.0	143.0	162.0	175.0	199.0	133.0	158.0	198.0	139.0	240.0	166.0	170.0	181.0	124.0	177.0	99.0	134.0	183.0	140.0	131.0	135.0	203.0	139.0	222.0	186.0	196.0	171.0	165.0	124.0	123.0	123.0	166.0	171.0	139.0	167.0	223.0	148.0	158.0	140.0	187.0	179.0	150.0	173.0	149.0	210.0	147.0	182.0	189.0	142.0	152.0	141.0	161.0	84.0	171.0	210.0	186.0	205.0	186.0	152.0	146.0	157.0	117.0	152.0	248.0	173.0	150.0	137.0	170.0	132.0	166.0	177.0	148.0	158.0	106.0	126.0	190.0	207.0	146.0	158.0	180.0	158.0	118.0	132.0	404.0	1910.0	1784.0	2363.0	1489.0	893.0	1286.0	1482.0	1242.0	659.0	1068.0	1108.0	1098.0	922.0	1373.0	947.0	880.0	842.0	1076.0	963.0	1112.0	936.0	695.0	504.0	1332.0	383.0
169	20161014 21:19:12.469	1100.0	416.0	182.0	166.0	141.0	126.0	216.0	172.0	117.0	176.0	127.0	186.0	191.0	131.0	161.0	186.0	154.0	162.0	164.0	151.0	260.0	215.0	143.0	219.0	154.0	143.0	140.0	154.0	158.0	109.0	171.0	139.0	206.0	174.0	140.0	147.0	154.0	158.0	161.0	138.0	114.0	190.0	160.0	119.0	109.0	152.0	187.0	178.0	163.0	213.0	208.0	123.0	195.0	150.0	158.0	133.0	163.0	190.0	194.0	144.0	130.0	153.0	161.0	180.0	167.0	130.0	178.0	142.0	141.0	156.0	176.0	210.0	162.0	135.0	209.0	173.0	170.0	186.0	156.0	196.0	143.0	180.0	155.0	164.0	150.0	159.0	177.0	172.0	218.0	1152.0	1697.0	424.0	391.0	689.0	535.0	1041.0	738.0	342.0	485.0	803.0	537.0	325.0	386.0	381.0	429.0	434.0	738.0	424.0	374.0	429.0	591.0	411.0	498.0	529.0	457.0	244.0	443.0	161.0
170	20161013 13:21:52.194	346.0	407.0	176.0	168.0	144.0	136.0	195.0	151.0	125.0	193.0	113.0	204.0	199.0	170.0	239.0	234.0	136.0	159.0	143.0	112.0	161.0	191.0	201.0	197.0	151.0	113.0	167.0	143.0	109.0	222.0	182.0	119.0	132.0	113.0	120.0	108.0	119.0	144.0	194.0	120.0	144.0	93.0	241.0	178.0	213.0	123.0	144.0	178.0	154.0	116.0	174.0	187.0	128.0	127.0	132.0	139.0	218.0	175.0	140.0	196.0	157.0	199.0	151.0	179.0	157.0	137.0	200.0	185.0	156.0	130.0	1394.0	889.0	459.0	1067.0	888.0	720.0	707.0	675.0	704.0	657.0	620.0	642.0	487.0	258.0	150.0	184.0	179.0	216.0	254.0	974.0	1038.0	477.0	689.0	870.0	1167.0	560.0	472.0	537.0	1034.0	469.0	532.0	338.0	730.0	733.0	658.0	581.0	349.0	448.0	527.0	597.0	326.0	397.0	362.0	353.0	438.0	269.0	252.0	169.0
171	20161014 04:57:08.783	1304.0	406.0	123.0	206.0	152.0	174.0	215.0	147.0	135.0	226.0	144.0	196.0	155.0	163.0	157.0	188.0	152.0	119.0	201.0	203.0	139.0	180.0	163.0	183.0	119.0	149.0	144.0	97.0	107.0	191.0	216.0	164.0	159.0	186.0	213.0	157.0	134.0	161.0	215.0	146.0	206.0	181.0	170.0	201.0	119.0	190.0	97.0	174.0	106.0	138.0	151.0	269.0	169.0	187.0	142.0	140.0	155.0	158.0	179.0	188.0	145.0	131.0	179.0	214.0	249.0	199.0	165.0	195.0	137.0	145.0	126.0	172.0	197.0	131.0	120.0	218.0	157.0	163.0	177.0	170.0	175.0	235.0	165.0	360.0	240.0	145.0	173.0	310.0	191.0	225.0	373.0	200.0	239.0	297.0	330.0	441.0	270.0	191.0	201.0	229.0	220.0	191.0	193.0	312.0	287.0	349.0	258.0	215.0	307.0	265.0	257.0	262.0	230.0	294.0	250.0	214.0	236.0	170.0
172	20161015 20:40:11.318	872.0	401.0	195.0	180.0	103.0	191.0	151.0	193.0	132.0	131.0	239.0	160.0	116.0	159.0	227.0	145.0	144.0	154.0	161.0	141.0	182.0	163.0	239.0	158.0	189.0	119.0	150.0	193.0	124.0	155.0	107.0	154.0	158.0	130.0	135.0	176.0	140.0	115.0	138.0	121.0	153.0	136.0	163.0	156.0	116.0	143.0	169.0	147.0	176.0	194.0	125.0	181.0	196.0	129.0	189.0	168.0	180.0	176.0	99.0	162.0	164.0	161.0	214.0	217.0	172.0	209.0	149.0	105.0	131.0	160.0	184.0	217.0	180.0	133.0	195.0	175.0	142.0	139.0	173.0	142.0	130.0	152.0	135.0	158.0	112.0	132.0	112.0	187.0	151.0	152.0	155.0	142.0	138.0	204.0	170.0	176.0	108.0	137.0	186.0	156.0	174.0	117.0	124.0	163.0	149.0	161.0	129.0	196.0	257.0	1130.0	1333.0	953.0	1040.0	1081.0	917.0	191.0	216.0	132.0
173	20161014 21:19:12.469	826.0	388.0	193.0	224.0	167.0	122.0	190.0	195.0	218.0	177.0	148.0	135.0	154.0	206.0	148.0	190.0	135.0	145.0	163.0	159.0	186.0	177.0	142.0	183.0	156.0	162.0	197.0	122.0	131.0	161.0	156.0	160.0	171.0	161.0	108.0	143.0	162.0	129.0	151.0	150.0	147.0	163.0	163.0	117.0	201.0	199.0	131.0	171.0	148.0	159.0	165.0	151.0	193.0	165.0	153.0	165.0	139.0	198.0	122.0	160.0	164.0	142.0	118.0	171.0	133.0	126.0	182.0	134.0	225.0	153.0	141.0	163.0	134.0	162.0	168.0	126.0	184.0	198.0	230.0	126.0	155.0	162.0	170.0	119.0	226.0	177.0	144.0	214.0	354.0	1263.0	1290.0	707.0	591.0	1390.0	961.0	664.0	864.0	622.0	742.0	693.0	965.0	398.0	642.0	582.0	708.0	651.0	372.0	662.0	509.0	489.0	391.0	559.0	332.0	464.0	499.0	290.0	262.0	265.0
