index	mortality	x	y	20161009 20:13:52.514	20161009 23:26:00.624	20161010 00:30:29.623	20161010 01:35:15.165	20161010 02:39:25.393	20161010 03:43:31.945	20161010 04:47:55.422	20161010 05:52:32.619	20161010 08:01:22.999	20161010 09:05:52.661	20161010 10:10:04.363	20161010 11:14:08.05	20161010 12:18:33.77	20161010 13:22:45.885	20161010 14:27:28.728	20161010 15:31:55.679	20161010 16:36:15.418	20161010 17:40:24.278	20161010 18:44:38.468	20161010 19:48:49.18	20161010 20:53:15.47	20161010 21:57:45.637	20161010 23:01:55.599	20161011 00:06:18.880	20161011 01:10:48.928	20161011 02:15:16.915	20161011 03:19:42.152	20161011 04:23:58.148	20161011 05:28:17.97	20161011 06:32:33.540	20161011 07:37:02.842	20161011 08:41:30.177	20161011 09:45:39.818	20161011 10:49:57.967	20161011 11:54:19.681	20161011 12:58:35.114	20161011 14:02:55.538	20161011 15:07:26.837	20161011 16:30:45.543	20161011 17:36:49.739	20161011 19:49:29.136	20161011 20:55:50.192	20161011 22:02:07.767	20161011 23:09:09.749	20161012 00:15:51.544	20161012 01:22:49.335	20161012 02:29:32.205	20161012 03:36:48.351	20161012 04:44:05.214	20161012 05:51:45.726	20161012 06:58:09.248	20161012 08:04:56.92	20161012 09:12:15.239	20161012 10:17:38.308	20161012 11:25:01.779	20161012 12:32:25.17	20161012 13:39:57.840	20161012 14:47:44.927	20161012 15:54:44.213	20161012 17:01:45.410	20161012 18:09:13.30	20161012 19:16:42.320	20161012 20:24:10.297	20161012 21:31:09.487	20161012 22:38:25.247	20161012 23:43:16.391	20161013 00:51:08.415	20161013 01:58:41.761	20161013 03:05:48.08	20161013 04:13:19.459	20161013 05:21:21.658	20161013 06:30:06.503	20161013 07:38:37.172	20161013 08:46:35.859	20161013 09:54:41.593	20161013 11:01:52.375	20161013 12:08:42.805	20161013 14:22:42.476	20161013 15:29:34.727	20161013 16:36:27.981	20161013 17:43:00.192	20161013 18:49:56.217	20161013 19:56:42.340	20161013 21:03:43.588	20161013 22:10:08.876	20161013 23:16:57.710	20161014 00:23:48.535	20161014 01:30:44.410	20161014 02:37:36.81	20161014 03:44:12.395	20161014 04:51:05.654	20161014 05:57:40.676	20161014 07:04:52.268	20161014 08:11:36.416	20161014 12:19:58.958	20161014 13:26:07.971	20161014 14:32:47.893	20161014 15:39:20.136	20161014 16:46:05.710	20161014 17:52:39.230	20161014 18:59:14.860	20161014 20:05:57.446	20161014 21:13:02.107	20161014 22:19:31.702	20161014 23:26:03.50	20161015 00:39:43.552	20161015 01:46:23.242	20161015 02:52:44.173	20161015 03:59:04.472	20161015 05:05:14.919	20161015 06:11:37.733	20161015 07:18:01.462	20161015 08:24:38.988	20161015 09:30:48.736	20161015 11:42:56.895	20161015 12:49:11.689	20161015 13:55:18.145	20161015 15:02:03.396	20161015 17:14:38.941	20161015 18:21:10.248	20161015 20:34:11.305	20161015 21:40:39.561	20161015 23:53:00.357	20161016 00:58:57.346	20161016 03:11:47.798	20161016 04:18:11.398	20161016 05:24:16.499	20161016 06:30:02.874	20161016 07:35:49.497	20161016 08:41:42.510	20161016 09:47:14.218	20161016 11:13:45.995	20161016 12:18:36.188
137	20161015 07:18:01.462	1091.0	377.0	495.0	289.0	347.0	300.0	292.0	291.0	394.0	291.0	226.0	325.0	342.0	318.0	279.0	238.0	329.0	276.0	340.0	248.0	251.0	370.0	333.0	257.0	310.0	326.0	238.0	212.0	222.0	247.0	221.0	340.0	336.0	263.0	274.0	196.0	217.0	277.0	253.0	285.0	214.0	152.0	220.0	203.0	245.0	260.0	173.0	158.0	205.0	276.0	188.0	218.0	211.0	163.0	259.0	191.0	179.0	214.0	124.0	213.0	153.0	184.0	210.0	196.0	156.0	204.0	217.0	178.0	206.0	198.0	205.0	208.0	179.0	179.0	283.0	236.0	165.0	272.0	205.0	174.0	194.0	209.0	154.0	167.0	165.0	187.0	158.0	214.0	218.0	184.0	197.0	172.0	210.0	238.0	187.0	300.0	204.0	204.0	292.0	285.0	277.0	253.0	626.0	323.0	290.0	335.0	396.0	325.0	446.0	435.0	483.0	694.0	1400.0	3843.0	2957.0	2960.0	2824.0	2531.0	2706.0	2477.0	4636.0	3209.0	2605.0	2582.0	2621.0	2056.0	2012.0	2005.0	3098.0	2322.0	1686.0	2396.0	2103.0	1535.0	1642.0
138	20161013 03:05:48.08	84.0	334.0	453.0	368.0	343.0	343.0	278.0	320.0	395.0	262.0	174.0	244.0	256.0	219.0	162.0	148.0	274.0	232.0	207.0	228.0	215.0	301.0	376.0	250.0	254.0	327.0	307.0	251.0	249.0	174.0	236.0	237.0	252.0	249.0	267.0	214.0	216.0	229.0	238.0	201.0	128.0	167.0	205.0	186.0	187.0	214.0	214.0	161.0	190.0	162.0	160.0	217.0	228.0	203.0	244.0	142.0	143.0	112.0	186.0	266.0	196.0	224.0	199.0	207.0	241.0	276.0	266.0	255.0	283.0	555.0	2506.0	2138.0	1954.0	1889.0	1479.0	1356.0	989.0	2142.0	1181.0	2041.0	2006.0	2246.0	1601.0	1323.0	1262.0	1245.0	1229.0	1200.0	1109.0	1085.0	1116.0	1131.0	1279.0	873.0	985.0	956.0	815.0	812.0	763.0	813.0	830.0	756.0	1165.0	626.0	518.0	672.0	602.0	611.0	677.0	674.0	629.0	562.0	551.0	674.0	573.0	494.0	491.0	536.0	495.0	476.0	520.0	488.0	332.0	369.0	377.0	390.0	416.0	420.0	450.0	374.0	352.0	319.0	286.0	325.0	312.0
139	20161015 01:46:23.242	1249.0	333.0	202.0	166.0	214.0	170.0	158.0	176.0	246.0	116.0	160.0	110.0	184.0	188.0	129.0	153.0	195.0	169.0	198.0	169.0	149.0	214.0	311.0	132.0	197.0	143.0	122.0	189.0	199.0	169.0	240.0	204.0	241.0	265.0	205.0	149.0	230.0	218.0	232.0	206.0	176.0	135.0	191.0	173.0	154.0	168.0	218.0	153.0	212.0	198.0	224.0	149.0	104.0	190.0	156.0	111.0	132.0	180.0	163.0	151.0	152.0	155.0	162.0	255.0	198.0	158.0	165.0	167.0	186.0	142.0	212.0	200.0	158.0	155.0	147.0	216.0	196.0	196.0	130.0	164.0	190.0	235.0	153.0	171.0	132.0	144.0	160.0	199.0	284.0	128.0	197.0	145.0	170.0	135.0	167.0	130.0	174.0	149.0	158.0	175.0	168.0	225.0	188.0	134.0	196.0	186.0	202.0	157.0	784.0	495.0	479.0	461.0	460.0	502.0	375.0	344.0	420.0	322.0	366.0	347.0	428.0	342.0	327.0	272.0	357.0	297.0	283.0	333.0	393.0	341.0	294.0	265.0	346.0	292.0	316.0
140	20161014 04:51:05.654	250.0	328.0	427.0	352.0	332.0	279.0	336.0	294.0	284.0	211.0	228.0	213.0	216.0	246.0	219.0	209.0	183.0	202.0	225.0	255.0	218.0	353.0	259.0	195.0	283.0	294.0	201.0	194.0	243.0	210.0	231.0	197.0	243.0	326.0	321.0	298.0	242.0	161.0	226.0	244.0	119.0	208.0	163.0	252.0	198.0	183.0	187.0	182.0	220.0	237.0	193.0	163.0	204.0	222.0	427.0	476.0	346.0	450.0	397.0	557.0	491.0	419.0	313.0	465.0	361.0	322.0	288.0	393.0	525.0	394.0	498.0	297.0	420.0	345.0	302.0	266.0	239.0	379.0	328.0	279.0	339.0	457.0	423.0	408.0	483.0	323.0	324.0	652.0	1067.0	1425.0	990.0	2337.0	5429.0	4205.0	3293.0	3214.0	2590.0	2663.0	2225.0	2886.0	1868.0	2465.0	2323.0	1465.0	1996.0	1668.0	1799.0	1238.0	1492.0	1426.0	1258.0	1268.0	1143.0	1167.0	1145.0	1026.0	1076.0	645.0	798.0	758.0	812.0	775.0	808.0	735.0	685.0	710.0	610.0	567.0	506.0	548.0	603.0	397.0	606.0	586.0	479.0
141	20161014 12:19:58.958	1369.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	567.0	423.0	398.0	584.0	436.0	557.0	996.0	296.0	683.0	422.0	495.0	375.0	420.0	461.0	356.0	272.0	323.0	365.0	307.0	300.0	292.0	322.0	345.0	329.0	468.0	303.0	414.0	298.0	404.0	297.0	406.0	317.0	595.0	536.0	324.0	425.0	475.0	405.0	274.0
142	20161015 08:24:38.988	450.0	321.0	349.0	379.0	429.0	287.0	271.0	358.0	323.0	210.0	269.0	232.0	231.0	289.0	190.0	321.0	234.0	156.0	245.0	206.0	182.0	265.0	340.0	202.0	235.0	355.0	145.0	229.0	198.0	187.0	198.0	231.0	260.0	272.0	222.0	228.0	165.0	232.0	208.0	95.0	163.0	163.0	197.0	187.0	166.0	240.0	211.0	185.0	189.0	256.0	170.0	188.0	189.0	194.0	289.0	211.0	170.0	176.0	131.0	210.0	211.0	230.0	250.0	221.0	186.0	182.0	194.0	253.0	234.0	145.0	174.0	209.0	175.0	140.0	162.0	175.0	204.0	205.0	146.0	161.0	212.0	184.0	160.0	178.0	173.0	167.0	172.0	239.0	212.0	152.0	228.0	158.0	166.0	183.0	135.0	213.0	160.0	181.0	213.0	163.0	163.0	167.0	226.0	200.0	162.0	228.0	169.0	178.0	278.0	274.0	426.0	332.0	487.0	843.0	2591.0	2638.0	1838.0	1977.0	1635.0	1676.0	1582.0	1249.0	1091.0	1012.0	1171.0	941.0	923.0	820.0	1630.0	1191.0	960.0	726.0	1061.0	748.0	614.0
143	20161015 12:49:11.689	11.0	297.0	445.0	287.0	277.0	317.0	318.0	263.0	281.0	238.0	223.0	302.0	266.0	308.0	231.0	259.0	219.0	233.0	324.0	198.0	252.0	334.0	350.0	225.0	350.0	278.0	314.0	224.0	202.0	246.0	211.0	163.0	259.0	183.0	300.0	228.0	199.0	290.0	201.0	167.0	137.0	177.0	172.0	161.0	146.0	208.0	178.0	141.0	254.0	180.0	155.0	174.0	171.0	233.0	240.0	167.0	190.0	187.0	167.0	214.0	164.0	186.0	186.0	217.0	152.0	204.0	168.0	198.0	280.0	127.0	160.0	251.0	278.0	190.0	107.0	124.0	208.0	222.0	120.0	191.0	211.0	196.0	178.0	126.0	178.0	174.0	154.0	184.0	290.0	141.0	175.0	211.0	152.0	160.0	140.0	189.0	178.0	216.0	184.0	134.0	131.0	203.0	245.0	135.0	157.0	160.0	203.0	0.0	0.0	0.0	0.0	0.0	243.0	412.0	1483.0	1467.0	1050.0	1602.0	1399.0	2124.0	1969.0	3131.0	1378.0	1567.0	817.0	1147.0	907.0	1081.0	993.0	695.0	743.0	494.0	639.0	746.0	989.0
144	20161014 12:19:58.958	1365.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	516.0	403.0	397.0	522.0	404.0	416.0	854.0	307.0	538.0	373.0	375.0	359.0	319.0	365.0	380.0	310.0	347.0	329.0	363.0	387.0	289.0	368.0	337.0	339.0	332.0	334.0	304.0	367.0	352.0	242.0	295.0	349.0	517.0	320.0	307.0	381.0	396.0	349.0	308.0
145	20161016 12:18:36.188	1244.0	132.0	376.0	372.0	383.0	356.0	275.0	271.0	371.0	290.0	390.0	333.0	319.0	306.0	239.0	365.0	240.0	271.0	264.0	236.0	253.0	273.0	392.0	299.0	281.0	310.0	257.0	219.0	305.0	267.0	281.0	252.0	342.0	269.0	175.0	244.0	219.0	261.0	236.0	203.0	150.0	129.0	223.0	190.0	211.0	339.0	180.0	192.0	214.0	303.0	202.0	272.0	174.0	301.0	339.0	203.0	189.0	219.0	256.0	253.0	233.0	233.0	279.0	259.0	163.0	173.0	225.0	178.0	259.0	169.0	163.0	248.0	161.0	240.0	208.0	190.0	194.0	300.0	203.0	152.0	165.0	305.0	290.0	209.0	226.0	173.0	158.0	154.0	246.0	145.0	239.0	184.0	285.0	129.0	201.0	257.0	188.0	263.0	250.0	200.0	186.0	182.0	265.0	177.0	245.0	196.0	138.0	207.0	194.0	168.0	224.0	219.0	193.0	242.0	274.0	176.0	227.0	214.0	189.0	191.0	216.0	198.0	191.0	204.0	229.0	191.0	192.0	230.0	196.0	185.0	132.0	306.0	211.0	186.0	1305.0
146	20161014 07:04:52.268	42.0	100.0	363.0	268.0	416.0	317.0	341.0	312.0	349.0	282.0	213.0	243.0	291.0	255.0	214.0	270.0	299.0	249.0	246.0	201.0	232.0	488.0	323.0	203.0	264.0	246.0	291.0	215.0	315.0	225.0	210.0	195.0	326.0	287.0	221.0	195.0	193.0	225.0	245.0	212.0	245.0	177.0	274.0	181.0	185.0	240.0	280.0	166.0	140.0	227.0	177.0	259.0	220.0	176.0	256.0	159.0	162.0	257.0	148.0	250.0	212.0	227.0	149.0	173.0	201.0	203.0	179.0	222.0	291.0	167.0	207.0	216.0	205.0	201.0	168.0	163.0	148.0	308.0	253.0	163.0	220.0	277.0	241.0	233.0	267.0	244.0	230.0	325.0	296.0	333.0	339.0	490.0	601.0	1532.0	5422.0	4724.0	2322.0	2950.0	2209.0	2639.0	1820.0	2324.0	1889.0	776.0	1474.0	1409.0	1428.0	1116.0	1229.0	1254.0	1036.0	1162.0	998.0	940.0	1058.0	932.0	1071.0	739.0	827.0	724.0	895.0	882.0	797.0	667.0	647.0	675.0	650.0	603.0	532.0	587.0	609.0	377.0	491.0	542.0	637.0
147	20161014 04:51:05.654	124.0	95.0	429.0	287.0	296.0	352.0	299.0	266.0	319.0	309.0	287.0	293.0	287.0	288.0	223.0	264.0	245.0	228.0	272.0	220.0	251.0	362.0	302.0	295.0	310.0	277.0	168.0	283.0	246.0	227.0	216.0	260.0	238.0	208.0	226.0	167.0	184.0	209.0	257.0	156.0	164.0	193.0	170.0	176.0	226.0	188.0	248.0	180.0	200.0	217.0	155.0	197.0	199.0	207.0	360.0	175.0	195.0	182.0	161.0	234.0	153.0	165.0	180.0	170.0	161.0	237.0	190.0	194.0	282.0	217.0	241.0	222.0	192.0	168.0	161.0	175.0	201.0	247.0	198.0	186.0	186.0	207.0	237.0	159.0	166.0	203.0	175.0	213.0	240.0	216.0	132.0	186.0	2284.0	2361.0	1517.0	1618.0	1483.0	1429.0	1228.0	1893.0	1016.0	1458.0	811.0	662.0	611.0	1336.0	915.0	1566.0	1442.0	1344.0	1441.0	1246.0	1280.0	1138.0	1161.0	1085.0	923.0	982.0	1065.0	916.0	545.0	852.0	764.0	775.0	486.0	641.0	644.0	657.0	403.0	377.0	560.0	434.0	347.0	553.0	584.0
148	20161014 01:30:44.410	1363.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	448.0	393.0	413.0	0.0	0.0	489.0	426.0	695.0	465.0	492.0	508.0	482.0	456.0	874.0	478.0	514.0	399.0	425.0	499.0	446.0	387.0	485.0	403.0	468.0	417.0	396.0	349.0	332.0	374.0	378.0	327.0	365.0	307.0	397.0	377.0	340.0	290.0	307.0	288.0	554.0	314.0	325.0	458.0	318.0	309.0	315.0
149	20161013 15:29:34.727	1200.0	55.0	510.0	366.0	385.0	343.0	291.0	335.0	336.0	287.0	266.0	324.0	250.0	276.0	206.0	240.0	283.0	342.0	220.0	276.0	244.0	264.0	280.0	217.0	289.0	340.0	297.0	254.0	267.0	195.0	245.0	383.0	332.0	322.0	298.0	214.0	228.0	186.0	296.0	171.0	216.0	175.0	174.0	277.0	185.0	214.0	164.0	180.0	247.0	254.0	228.0	235.0	222.0	179.0	303.0	192.0	163.0	240.0	167.0	272.0	189.0	216.0	279.0	166.0	156.0	179.0	165.0	177.0	442.0	352.0	411.0	319.0	226.0	318.0	333.0	314.0	353.0	550.0	391.0	1173.0	8374.0	11498.0	6479.0	4411.0	4294.0	3559.0	3366.0	3444.0	3553.0	2697.0	3146.0	2619.0	5673.0	2906.0	2267.0	2547.0	3558.0	2136.0	2421.0	2285.0	2346.0	1934.0	3528.0	1927.0	2306.0	1643.0	1563.0	1640.0	1657.0	1450.0	1538.0	1381.0	1322.0	1408.0	1309.0	1273.0	1176.0	1327.0	1170.0	1083.0	1110.0	1086.0	1003.0	869.0	928.0	933.0	929.0	905.0	1741.0	1063.0	865.0	895.0	869.0	764.0	758.0
150	20161014 12:19:58.958	282.0	51.0	400.0	351.0	348.0	299.0	327.0	277.0	242.0	240.0	287.0	307.0	308.0	235.0	252.0	258.0	247.0	191.0	224.0	248.0	247.0	375.0	357.0	265.0	192.0	341.0	208.0	290.0	205.0	239.0	228.0	220.0	286.0	256.0	261.0	207.0	193.0	251.0	218.0	176.0	149.0	224.0	171.0	185.0	250.0	204.0	206.0	188.0	222.0	287.0	205.0	220.0	181.0	210.0	341.0	221.0	237.0	266.0	220.0	270.0	177.0	206.0	222.0	250.0	172.0	217.0	178.0	217.0	265.0	204.0	201.0	217.0	260.0	238.0	202.0	238.0	215.0	302.0	250.0	168.0	214.0	372.0	221.0	273.0	188.0	195.0	221.0	278.0	263.0	230.0	266.0	299.0	479.0	443.0	364.0	662.0	1740.0	2161.0	1258.0	2750.0	1100.0	2196.0	1182.0	727.0	2052.0	1375.0	1658.0	873.0	1125.0	1206.0	772.0	937.0	861.0	934.0	737.0	829.0	888.0	605.0	697.0	640.0	923.0	734.0	752.0	824.0	879.0	623.0	621.0	624.0	703.0	717.0	783.0	478.0	681.0	568.0	668.0
