index	mortality	x	y	20161009 20:24:22.402	20161009 21:28:19.744	20161009 22:32:07.949	20161009 23:36:40.22	20161010 00:41:11.107	20161010 01:45:49.960	20161010 02:50:02.405	20161010 03:54:03.580	20161010 04:58:31.661	20161010 06:03:10.201	20161010 07:07:34.289	20161010 08:11:57.628	20161010 09:16:31.958	20161010 10:20:36.278	20161010 11:24:46.306	20161010 12:29:10.447	20161010 13:33:24.27	20161010 14:38:05.362	20161010 16:46:52.343	20161010 17:51:00.940	20161010 18:55:14.412	20161010 19:59:26.881	20161010 21:03:56.871	20161010 22:08:14.804	20161010 23:12:37.543	20161011 00:16:57.713	20161011 01:21:32.636	20161011 02:25:57.573	20161011 03:30:24.142	20161011 04:34:48.52	20161011 05:38:52.113	20161012 00:26:47.41	20161012 04:55:05.288	20161012 07:09:08.474	20161012 08:15:59.03	20161012 09:23:20.164	20161012 10:28:46.982	20161012 11:36:09.673	20161012 12:43:40.320	20161012 13:51:02.589	20161012 14:58:36.869	20161012 16:05:43.92	20161012 17:12:51.904	20161012 18:20:21.536	20161012 19:27:44.977	20161012 20:35:14.190	20161012 21:42:16.17	20161012 22:49:34.999	20161012 23:54:35.484	20161013 01:02:12.903	20161013 02:09:42.536	20161013 03:17:02.96	20161013 04:24:27.730	20161013 05:32:47.690	20161013 06:41:25.353	20161013 07:49:48.699	20161013 08:57:53.20	20161013 10:05:56.34	20161013 11:12:52.304	20161013 12:19:38.882	20161013 13:26:45.132	20161013 14:33:44.307	20161013 15:40:34.199	20161013 17:53:56.787	20161013 19:00:48.336	20161013 20:07:43.460	20161013 21:14:37.384	20161013 22:21:08.981	20161013 23:28:02.283	20161014 00:34:45.552	20161014 01:41:41.119	20161014 02:48:35.638	20161014 03:55:09.986	20161014 05:01:55.793	20161014 06:08:49.476	20161014 07:15:54.08	20161014 12:30:57.724	20161014 13:37:10.257	20161014 14:43:42.128	20161014 16:56:56.202	20161014 18:03:32.745	20161014 19:10:09.613	20161014 20:16:54.361	20161014 21:23:59.98	20161014 22:30:32.712	20161014 23:37:05.632	20161015 00:50:47.695	20161015 01:57:32.178	20161015 03:03:37.899	20161015 04:09:53.29	20161015 05:16:04.68	20161015 06:22:40.630	20161015 07:29:02.221	20161015 08:35:28.09	20161015 09:41:41.503	20161015 10:47:52.850	20161015 11:53:36.785	20161015 13:00:14.817	20161015 15:12:53.179	20161015 16:18:57.812	20161015 17:25:48.801	20161015 19:38:26.89	20161015 20:45:01.838	20161015 21:51:39.195	20161015 22:57:45.73	20161016 00:03:43.77	20161016 01:09:50.190	20161016 03:22:40.66	20161016 06:40:49.494	20161016 07:46:37.382	20161016 08:52:32.249
220	20161014 22:30:32.712	641.0	581.0	137.0	207.0	143.0	160.0	125.0	140.0	129.0	202.0	125.0	145.0	204.0	133.0	91.0	153.0	151.0	159.0	173.0	163.0	209.0	167.0	215.0	147.0	186.0	121.0	109.0	137.0	133.0	78.0	154.0	143.0	159.0	208.0	172.0	186.0	145.0	149.0	122.0	124.0	175.0	146.0	127.0	159.0	169.0	174.0	262.0	178.0	200.0	134.0	164.0	131.0	143.0	150.0	126.0	194.0	207.0	106.0	135.0	237.0	149.0	113.0	152.0	173.0	134.0	150.0	129.0	175.0	136.0	160.0	172.0	201.0	152.0	157.0	101.0	155.0	190.0	183.0	158.0	185.0	139.0	137.0	145.0	172.0	122.0	199.0	763.0	487.0	233.0	131.0	829.0	722.0	698.0	631.0	617.0	494.0	522.0	533.0	220.0	550.0	460.0	431.0	417.0	448.0	201.0	157.0	155.0	175.0	129.0	123.0	194.0	168.0	124.0
221	20161014 13:37:10.257	197.0	580.0	288.0	179.0	172.0	239.0	166.0	175.0	140.0	200.0	211.0	162.0	120.0	161.0	155.0	166.0	160.0	159.0	164.0	160.0	196.0	168.0	209.0	111.0	233.0	195.0	173.0	148.0	110.0	142.0	150.0	149.0	123.0	126.0	160.0	119.0	174.0	127.0	161.0	143.0	179.0	115.0	115.0	148.0	245.0	103.0	136.0	114.0	162.0	124.0	157.0	140.0	120.0	150.0	126.0	145.0	114.0	98.0	153.0	170.0	102.0	123.0	157.0	144.0	123.0	133.0	145.0	171.0	186.0	142.0	196.0	174.0	197.0	138.0	208.0	145.0	168.0	199.0	166.0	2479.0	1440.0	1625.0	1400.0	108.0	205.0	160.0	192.0	100.0	121.0	165.0	189.0	134.0	157.0	77.0	158.0	130.0	173.0	191.0	128.0	181.0	144.0	175.0	167.0	163.0	187.0	183.0	160.0	117.0	148.0	102.0	206.0	231.0	178.0
222	20161015 20:45:01.838	908.0	579.0	206.0	121.0	209.0	218.0	131.0	147.0	190.0	134.0	124.0	126.0	145.0	140.0	204.0	158.0	172.0	144.0	164.0	172.0	170.0	207.0	178.0	212.0	170.0	177.0	107.0	168.0	138.0	171.0	169.0	136.0	128.0	118.0	176.0	145.0	257.0	163.0	148.0	132.0	169.0	151.0	125.0	192.0	158.0	134.0	191.0	143.0	148.0	119.0	196.0	180.0	162.0	176.0	140.0	150.0	202.0	136.0	181.0	133.0	154.0	146.0	148.0	135.0	225.0	152.0	180.0	142.0	167.0	150.0	179.0	149.0	168.0	183.0	185.0	182.0	177.0	175.0	178.0	181.0	200.0	129.0	153.0	95.0	166.0	155.0	157.0	131.0	206.0	161.0	165.0	166.0	156.0	159.0	178.0	152.0	133.0	159.0	170.0	176.0	133.0	122.0	148.0	192.0	554.0	744.0	746.0	803.0	500.0	544.0	146.0	149.0	133.0
223	20161014 22:30:32.712	172.0	580.0	347.0	303.0	330.0	245.0	255.0	264.0	202.0	212.0	219.0	260.0	223.0	196.0	125.0	232.0	147.0	157.0	128.0	181.0	213.0	253.0	173.0	152.0	191.0	109.0	181.0	160.0	121.0	134.0	173.0	148.0	173.0	167.0	145.0	149.0	173.0	175.0	114.0	135.0	179.0	141.0	134.0	114.0	171.0	127.0	118.0	102.0	144.0	164.0	230.0	186.0	115.0	138.0	122.0	156.0	192.0	111.0	199.0	123.0	106.0	137.0	160.0	164.0	179.0	180.0	140.0	145.0	211.0	143.0	121.0	152.0	181.0	175.0	113.0	180.0	208.0	149.0	168.0	178.0	153.0	139.0	160.0	145.0	143.0	119.0	687.0	167.0	117.0	149.0	129.0	116.0	183.0	161.0	134.0	138.0	150.0	119.0	132.0	133.0	106.0	161.0	150.0	164.0	130.0	167.0	170.0	130.0	134.0	98.0	176.0	168.0	148.0
224	20161012 00:26:47.41	996.0	578.0	264.0	254.0	331.0	273.0	200.0	160.0	301.0	207.0	228.0	202.0	216.0	198.0	180.0	351.0	242.0	261.0	199.0	203.0	250.0	252.0	212.0	165.0	272.0	213.0	168.0	202.0	196.0	193.0	154.0	198.0	172.0	705.0	359.0	589.0	454.0	321.0	534.0	759.0	267.0	749.0	849.0	837.0	504.0	556.0	868.0	1033.0	962.0	788.0	523.0	593.0	669.0	570.0	589.0	245.0	443.0	539.0	491.0	147.0	360.0	418.0	801.0	474.0	496.0	537.0	473.0	549.0	480.0	348.0	438.0	492.0	467.0	560.0	411.0	441.0	464.0	387.0	298.0	272.0	451.0	244.0	241.0	197.0	234.0	171.0	224.0	165.0	193.0	189.0	236.0	243.0	242.0	201.0	270.0	184.0	226.0	222.0	217.0	258.0	249.0	208.0	260.0	225.0	342.0	283.0	203.0	117.0	177.0	175.0	176.0	209.0	185.0
225	20161015 11:53:36.785	625.0	580.0	209.0	180.0	150.0	138.0	207.0	103.0	176.0	108.0	119.0	119.0	172.0	119.0	148.0	130.0	116.0	183.0	120.0	133.0	270.0	139.0	222.0	145.0	162.0	126.0	146.0	162.0	135.0	133.0	112.0	137.0	192.0	229.0	240.0	186.0	184.0	139.0	119.0	122.0	153.0	124.0	131.0	188.0	171.0	148.0	110.0	148.0	146.0	149.0	171.0	147.0	180.0	170.0	125.0	127.0	140.0	161.0	139.0	144.0	88.0	118.0	166.0	125.0	193.0	155.0	143.0	130.0	138.0	161.0	151.0	160.0	170.0	148.0	201.0	153.0	170.0	189.0	123.0	174.0	180.0	121.0	209.0	126.0	145.0	161.0	284.0	280.0	244.0	167.0	256.0	254.0	250.0	222.0	264.0	266.0	209.0	293.0	619.0	207.0	171.0	176.0	224.0	191.0	181.0	147.0	132.0	126.0	179.0	93.0	193.0	180.0	140.0
226	20161014 14:43:42.128	241.0	573.0	367.0	260.0	247.0	288.0	283.0	231.0	272.0	223.0	297.0	182.0	189.0	166.0	170.0	279.0	209.0	177.0	129.0	130.0	159.0	131.0	154.0	142.0	189.0	231.0	122.0	147.0	127.0	169.0	132.0	94.0	111.0	161.0	223.0	191.0	152.0	99.0	133.0	145.0	181.0	131.0	152.0	191.0	184.0	169.0	143.0	185.0	194.0	121.0	187.0	183.0	188.0	151.0	158.0	153.0	174.0	186.0	255.0	146.0	179.0	190.0	127.0	169.0	156.0	189.0	188.0	115.0	183.0	131.0	233.0	134.0	148.0	174.0	125.0	171.0	167.0	128.0	249.0	352.0	1461.0	1848.0	1527.0	1201.0	149.0	142.0	107.0	153.0	118.0	151.0	205.0	127.0	128.0	166.0	150.0	142.0	138.0	83.0	115.0	152.0	166.0	144.0	184.0	155.0	171.0	147.0	191.0	134.0	178.0	120.0	213.0	166.0	123.0
227	20161014 07:15:54.08	889.0	575.0	156.0	236.0	145.0	184.0	164.0	144.0	143.0	165.0	170.0	145.0	196.0	228.0	167.0	227.0	168.0	144.0	221.0	211.0	195.0	292.0	336.0	261.0	209.0	278.0	189.0	244.0	185.0	187.0	155.0	179.0	154.0	231.0	217.0	164.0	224.0	154.0	170.0	204.0	193.0	168.0	153.0	257.0	168.0	104.0	138.0	138.0	114.0	162.0	179.0	98.0	180.0	134.0	136.0	121.0	157.0	173.0	135.0	159.0	168.0	98.0	177.0	146.0	122.0	158.0	106.0	125.0	111.0	108.0	179.0	185.0	94.0	158.0	116.0	136.0	153.0	499.0	195.0	126.0	185.0	105.0	130.0	170.0	133.0	200.0	176.0	137.0	117.0	174.0	153.0	175.0	140.0	104.0	169.0	128.0	147.0	128.0	120.0	217.0	141.0	155.0	188.0	137.0	164.0	214.0	238.0	180.0	114.0	160.0	185.0	138.0	143.0
228	20161016 08:52:32.249	411.0	564.0	224.0	194.0	249.0	288.0	244.0	156.0	216.0	186.0	227.0	223.0	205.0	198.0	186.0	178.0	231.0	144.0	150.0	204.0	204.0	164.0	102.0	133.0	182.0	161.0	145.0	150.0	161.0	140.0	137.0	103.0	204.0	154.0	173.0	195.0	191.0	161.0	149.0	121.0	156.0	132.0	142.0	162.0	130.0	139.0	140.0	129.0	193.0	163.0	151.0	187.0	160.0	120.0	132.0	147.0	167.0	163.0	99.0	207.0	159.0	156.0	130.0	173.0	152.0	170.0	157.0	165.0	179.0	143.0	147.0	148.0	106.0	184.0	189.0	220.0	129.0	148.0	116.0	154.0	176.0	127.0	182.0	143.0	123.0	164.0	122.0	153.0	246.0	174.0	111.0	158.0	173.0	133.0	170.0	136.0	152.0	175.0	210.0	151.0	226.0	162.0	223.0	167.0	296.0	163.0	168.0	125.0	157.0	128.0	245.0	239.0	936.0
229	20161015 04:09:53.29	150.0	560.0	213.0	122.0	148.0	91.0	131.0	145.0	90.0	168.0	177.0	143.0	164.0	91.0	108.0	133.0	92.0	210.0	192.0	160.0	109.0	130.0	143.0	154.0	158.0	147.0	122.0	132.0	120.0	78.0	167.0	149.0	164.0	124.0	166.0	198.0	213.0	116.0	195.0	148.0	164.0	142.0	86.0	134.0	101.0	190.0	145.0	128.0	156.0	192.0	148.0	172.0	159.0	163.0	109.0	154.0	165.0	132.0	181.0	127.0	188.0	163.0	153.0	118.0	128.0	225.0	172.0	218.0	203.0	140.0	117.0	172.0	154.0	160.0	185.0	138.0	89.0	144.0	143.0	130.0	230.0	121.0	112.0	162.0	234.0	199.0	169.0	123.0	90.0	136.0	414.0	2146.0	2212.0	1952.0	144.0	203.0	122.0	170.0	90.0	191.0	197.0	160.0	188.0	145.0	179.0	166.0	192.0	212.0	184.0	157.0	189.0	196.0	172.0
230	20161014 12:30:57.724	597.0	557.0	356.0	235.0	281.0	222.0	189.0	198.0	320.0	196.0	187.0	161.0	196.0	247.0	202.0	329.0	245.0	267.0	179.0	179.0	236.0	172.0	196.0	133.0	220.0	149.0	203.0	196.0	168.0	169.0	110.0	135.0	147.0	303.0	133.0	180.0	159.0	176.0	175.0	167.0	194.0	164.0	105.0	151.0	151.0	190.0	193.0	201.0	181.0	279.0	164.0	160.0	132.0	147.0	179.0	107.0	131.0	162.0	205.0	173.0	186.0	162.0	151.0	160.0	235.0	157.0	133.0	207.0	163.0	175.0	171.0	193.0	115.0	128.0	142.0	131.0	135.0	209.0	1667.0	2411.0	1345.0	1370.0	1239.0	1389.0	326.0	298.0	401.0	433.0	513.0	439.0	895.0	911.0	847.0	777.0	743.0	621.0	621.0	639.0	299.0	682.0	556.0	491.0	574.0	389.0	495.0	292.0	258.0	238.0	282.0	228.0	183.0	189.0	154.0
231	20161013 23:28:02.283	82.0	542.0	304.0	299.0	220.0	243.0	272.0	256.0	260.0	292.0	334.0	223.0	232.0	212.0	188.0	210.0	268.0	196.0	195.0	184.0	203.0	150.0	193.0	164.0	253.0	198.0	144.0	211.0	136.0	135.0	140.0	130.0	124.0	429.0	490.0	419.0	286.0	246.0	267.0	288.0	264.0	224.0	218.0	337.0	305.0	458.0	802.0	972.0	493.0	898.0	777.0	697.0	607.0	559.0	454.0	509.0	411.0	503.0	629.0	485.0	331.0	331.0	687.0	562.0	584.0	563.0	519.0	485.0	488.0	644.0	2256.0	2018.0	1920.0	1963.0	1608.0	2036.0	1057.0	1044.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
232	20161015 16:18:57.812	116.0	543.0	156.0	192.0	244.0	206.0	94.0	169.0	168.0	163.0	109.0	144.0	239.0	150.0	145.0	162.0	160.0	203.0	169.0	79.0	195.0	161.0	164.0	221.0	173.0	202.0	181.0	153.0	141.0	139.0	131.0	134.0	137.0	194.0	246.0	105.0	168.0	146.0	168.0	143.0	227.0	153.0	133.0	232.0	179.0	132.0	123.0	133.0	168.0	157.0	139.0	149.0	117.0	164.0	130.0	189.0	164.0	134.0	199.0	166.0	117.0	120.0	146.0	153.0	158.0	155.0	138.0	149.0	141.0	191.0	102.0	105.0	138.0	185.0	141.0	170.0	197.0	110.0	159.0	119.0	134.0	154.0	161.0	147.0	166.0	183.0	99.0	185.0	209.0	172.0	135.0	212.0	172.0	122.0	164.0	101.0	189.0	149.0	200.0	189.0	387.0	1664.0	2948.0	1444.0	185.0	218.0	185.0	140.0	221.0	161.0	154.0	133.0	140.0
233	20161014 03:55:09.986	994.0	540.0	264.0	216.0	345.0	248.0	332.0	169.0	319.0	233.0	178.0	220.0	213.0	230.0	199.0	342.0	301.0	245.0	180.0	210.0	250.0	271.0	291.0	191.0	247.0	217.0	161.0	239.0	192.0	145.0	141.0	136.0	154.0	226.0	130.0	214.0	174.0	144.0	181.0	151.0	170.0	131.0	174.0	172.0	138.0	150.0	181.0	166.0	195.0	169.0	177.0	205.0	163.0	150.0	144.0	162.0	250.0	158.0	127.0	158.0	163.0	106.0	160.0	178.0	135.0	145.0	169.0	141.0	161.0	145.0	256.0	239.0	306.0	343.0	673.0	912.0	524.0	177.0	185.0	150.0	285.0	188.0	149.0	125.0	132.0	137.0	196.0	146.0	140.0	115.0	169.0	125.0	206.0	187.0	156.0	163.0	164.0	215.0	139.0	220.0	122.0	202.0	179.0	155.0	236.0	139.0	200.0	170.0	123.0	203.0	158.0	185.0	104.0
234	20161014 07:15:54.08	1221.0	533.0	156.0	153.0	135.0	145.0	135.0	105.0	141.0	196.0	148.0	136.0	125.0	106.0	93.0	166.0	137.0	111.0	166.0	177.0	170.0	123.0	137.0	154.0	167.0	126.0	117.0	121.0	94.0	119.0	129.0	111.0	107.0	149.0	106.0	102.0	114.0	138.0	150.0	196.0	152.0	97.0	136.0	161.0	194.0	154.0	162.0	142.0	111.0	130.0	111.0	138.0	176.0	152.0	116.0	124.0	171.0	155.0	175.0	203.0	137.0	146.0	131.0	164.0	152.0	203.0	145.0	169.0	146.0	175.0	180.0	178.0	154.0	194.0	150.0	122.0	159.0	629.0	176.0	153.0	188.0	107.0	208.0	144.0	116.0	147.0	173.0	165.0	145.0	106.0	162.0	137.0	135.0	129.0	199.0	140.0	203.0	125.0	138.0	143.0	115.0	186.0	117.0	136.0	160.0	121.0	110.0	153.0	125.0	162.0	148.0	215.0	132.0
235	20161015 09:41:41.503	321.0	535.0	363.0	231.0	321.0	223.0	191.0	227.0	239.0	208.0	254.0	187.0	213.0	198.0	164.0	224.0	192.0	140.0	193.0	147.0	232.0	189.0	152.0	204.0	188.0	154.0	132.0	197.0	134.0	115.0	174.0	135.0	135.0	154.0	114.0	180.0	142.0	118.0	188.0	170.0	153.0	178.0	141.0	148.0	131.0	140.0	184.0	160.0	161.0	111.0	143.0	203.0	160.0	160.0	161.0	129.0	155.0	151.0	167.0	206.0	214.0	166.0	147.0	159.0	194.0	193.0	125.0	154.0	156.0	137.0	170.0	149.0	197.0	135.0	168.0	115.0	190.0	199.0	190.0	163.0	184.0	205.0	114.0	199.0	136.0	177.0	143.0	87.0	198.0	145.0	148.0	134.0	197.0	140.0	174.0	283.0	602.0	145.0	119.0	170.0	141.0	194.0	199.0	161.0	190.0	178.0	196.0	164.0	135.0	162.0	203.0	118.0	208.0
236	20161014 21:23:59.98	358.0	528.0	235.0	209.0	305.0	248.0	216.0	170.0	241.0	221.0	202.0	189.0	274.0	177.0	162.0	209.0	254.0	189.0	231.0	212.0	183.0	184.0	132.0	123.0	152.0	171.0	161.0	192.0	146.0	110.0	273.0	98.0	199.0	158.0	159.0	140.0	170.0	129.0	134.0	169.0	153.0	140.0	118.0	229.0	155.0	176.0	200.0	154.0	146.0	207.0	172.0	183.0	99.0	169.0	145.0	194.0	185.0	157.0	190.0	122.0	158.0	125.0	156.0	154.0	179.0	150.0	151.0	215.0	155.0	135.0	199.0	186.0	188.0	201.0	146.0	144.0	201.0	136.0	198.0	150.0	221.0	222.0	155.0	154.0	141.0	862.0	800.0	775.0	789.0	726.0	1147.0	1050.0	980.0	907.0	818.0	795.0	874.0	872.0	478.0	823.0	738.0	707.0	703.0	536.0	580.0	360.0	316.0	276.0	356.0	316.0	292.0	259.0	310.0
237	20161014 13:37:10.257	1188.0	529.0	215.0	167.0	183.0	142.0	173.0	249.0	240.0	191.0	188.0	103.0	208.0	202.0	157.0	170.0	253.0	228.0	199.0	151.0	236.0	264.0	157.0	162.0	191.0	193.0	205.0	179.0	142.0	180.0	195.0	148.0	156.0	144.0	161.0	123.0	122.0	241.0	162.0	148.0	165.0	142.0	167.0	182.0	218.0	183.0	171.0	208.0	141.0	243.0	173.0	148.0	162.0	205.0	139.0	158.0	161.0	140.0	192.0	131.0	136.0	228.0	154.0	154.0	211.0	197.0	137.0	171.0	128.0	132.0	167.0	172.0	199.0	162.0	170.0	167.0	161.0	203.0	643.0	1211.0	1396.0	849.0	706.0	587.0	199.0	155.0	209.0	150.0	227.0	166.0	173.0	175.0	181.0	185.0	201.0	127.0	214.0	160.0	164.0	166.0	192.0	214.0	151.0	213.0	132.0	203.0	171.0	94.0	141.0	154.0	183.0	160.0	151.0
238	20161016 06:40:49.494	166.0	525.0	176.0	187.0	134.0	172.0	230.0	145.0	131.0	217.0	236.0	108.0	201.0	177.0	144.0	144.0	200.0	132.0	206.0	181.0	223.0	182.0	205.0	170.0	216.0	169.0	181.0	191.0	173.0	127.0	155.0	136.0	200.0	154.0	141.0	115.0	197.0	153.0	192.0	165.0	137.0	149.0	127.0	178.0	98.0	136.0	137.0	149.0	138.0	172.0	197.0	109.0	224.0	109.0	183.0	183.0	133.0	144.0	184.0	183.0	148.0	163.0	104.0	148.0	122.0	114.0	127.0	193.0	162.0	130.0	137.0	138.0	241.0	177.0	143.0	154.0	189.0	117.0	148.0	89.0	190.0	156.0	138.0	127.0	199.0	183.0	232.0	135.0	175.0	157.0	122.0	142.0	208.0	151.0	167.0	116.0	124.0	188.0	126.0	104.0	139.0	180.0	143.0	145.0	161.0	93.0	153.0	150.0	108.0	139.0	527.0	540.0	482.0
239	20161014 12:30:57.724	519.0	522.0	258.0	235.0	350.0	305.0	221.0	272.0	253.0	263.0	240.0	165.0	199.0	246.0	219.0	316.0	207.0	174.0	220.0	190.0	273.0	193.0	179.0	199.0	177.0	224.0	206.0	260.0	158.0	156.0	205.0	150.0	194.0	172.0	191.0	196.0	214.0	211.0	158.0	167.0	176.0	159.0	165.0	152.0	192.0	177.0	170.0	165.0	184.0	169.0	167.0	145.0	108.0	167.0	207.0	163.0	162.0	144.0	220.0	135.0	176.0	140.0	131.0	175.0	148.0	132.0	82.0	143.0	175.0	186.0	145.0	144.0	152.0	130.0	120.0	178.0	181.0	153.0	938.0	1171.0	489.0	612.0	667.0	768.0	261.0	217.0	309.0	249.0	258.0	357.0	483.0	530.0	557.0	539.0	471.0	327.0	427.0	414.0	156.0	326.0	441.0	280.0	314.0	262.0	299.0	237.0	203.0	138.0	182.0	240.0	215.0	188.0	167.0
240	20161014 07:15:54.08	477.0	519.0	257.0	200.0	255.0	186.0	186.0	207.0	290.0	215.0	178.0	125.0	191.0	207.0	172.0	287.0	237.0	190.0	130.0	182.0	280.0	212.0	156.0	209.0	220.0	194.0	135.0	220.0	168.0	198.0	164.0	190.0	183.0	221.0	142.0	161.0	200.0	125.0	179.0	120.0	159.0	127.0	173.0	146.0	190.0	193.0	149.0	104.0	174.0	161.0	171.0	197.0	119.0	158.0	175.0	117.0	158.0	180.0	200.0	149.0	175.0	160.0	134.0	246.0	212.0	200.0	205.0	183.0	182.0	135.0	105.0	133.0	171.0	164.0	165.0	159.0	136.0	861.0	957.0	1170.0	761.0	881.0	759.0	691.0	221.0	200.0	406.0	291.0	280.0	302.0	601.0	565.0	542.0	521.0	542.0	375.0	236.0	274.0	227.0	307.0	243.0	199.0	280.0	210.0	307.0	246.0	185.0	237.0	235.0	135.0	158.0	147.0	155.0
241	20161014 07:15:54.08	545.0	520.0	190.0	144.0	208.0	157.0	122.0	147.0	161.0	180.0	197.0	151.0	148.0	113.0	172.0	151.0	181.0	120.0	174.0	139.0	157.0	126.0	116.0	142.0	197.0	224.0	119.0	208.0	135.0	100.0	130.0	94.0	210.0	127.0	163.0	158.0	187.0	153.0	97.0	216.0	141.0	102.0	96.0	265.0	190.0	139.0	182.0	186.0	127.0	138.0	175.0	156.0	149.0	148.0	153.0	145.0	147.0	171.0	125.0	109.0	187.0	193.0	97.0	171.0	188.0	196.0	102.0	167.0	196.0	167.0	124.0	134.0	152.0	109.0	133.0	154.0	177.0	626.0	157.0	170.0	256.0	134.0	116.0	172.0	163.0	197.0	151.0	150.0	173.0	123.0	101.0	147.0	188.0	128.0	125.0	165.0	121.0	164.0	125.0	188.0	151.0	179.0	197.0	139.0	229.0	159.0	154.0	127.0	157.0	162.0	186.0	132.0	169.0
242	20161015 13:00:14.817	1037.0	516.0	209.0	236.0	199.0	204.0	152.0	148.0	157.0	128.0	136.0	222.0	156.0	179.0	118.0	145.0	152.0	210.0	161.0	183.0	218.0	146.0	199.0	84.0	187.0	203.0	131.0	156.0	88.0	132.0	145.0	100.0	125.0	113.0	139.0	100.0	172.0	136.0	107.0	170.0	170.0	156.0	150.0	190.0	153.0	149.0	158.0	128.0	147.0	174.0	210.0	166.0	200.0	111.0	97.0	171.0	213.0	118.0	204.0	117.0	124.0	159.0	132.0	95.0	183.0	145.0	129.0	165.0	144.0	99.0	179.0	143.0	181.0	135.0	168.0	178.0	153.0	171.0	195.0	152.0	211.0	210.0	168.0	116.0	197.0	121.0	118.0	194.0	158.0	194.0	125.0	122.0	141.0	118.0	178.0	253.0	170.0	142.0	128.0	852.0	665.0	655.0	637.0	720.0	165.0	137.0	152.0	160.0	180.0	126.0	240.0	153.0	165.0
243	20161015 09:41:41.503	1200.0	513.0	177.0	153.0	133.0	144.0	212.0	178.0	159.0	134.0	118.0	152.0	146.0	155.0	128.0	162.0	151.0	196.0	159.0	198.0	211.0	108.0	188.0	129.0	106.0	183.0	149.0	169.0	63.0	173.0	153.0	92.0	188.0	278.0	125.0	202.0	220.0	198.0	223.0	158.0	135.0	125.0	147.0	217.0	164.0	150.0	113.0	126.0	170.0	224.0	144.0	144.0	134.0	118.0	130.0	195.0	180.0	136.0	226.0	152.0	155.0	226.0	172.0	140.0	145.0	167.0	149.0	151.0	131.0	113.0	144.0	180.0	108.0	139.0	227.0	166.0	158.0	213.0	189.0	238.0	213.0	186.0	213.0	135.0	216.0	136.0	181.0	156.0	157.0	180.0	134.0	112.0	132.0	146.0	238.0	173.0	2225.0	137.0	135.0	163.0	137.0	121.0	211.0	181.0	194.0	134.0	140.0	129.0	130.0	104.0	240.0	154.0	174.0
244	20161016 07:46:37.382	282.0	517.0	232.0	182.0	192.0	206.0	156.0	184.0	122.0	126.0	141.0	169.0	121.0	137.0	101.0	153.0	148.0	143.0	132.0	99.0	186.0	134.0	151.0	143.0	205.0	172.0	131.0	149.0	123.0	113.0	184.0	184.0	122.0	180.0	242.0	147.0	187.0	137.0	168.0	150.0	136.0	154.0	168.0	143.0	142.0	237.0	159.0	129.0	167.0	167.0	138.0	109.0	119.0	161.0	124.0	153.0	141.0	147.0	168.0	167.0	147.0	91.0	138.0	186.0	183.0	154.0	109.0	214.0	163.0	158.0	151.0	159.0	130.0	133.0	164.0	167.0	132.0	188.0	111.0	118.0	248.0	207.0	167.0	159.0	175.0	127.0	129.0	123.0	154.0	148.0	125.0	190.0	118.0	153.0	167.0	127.0	149.0	187.0	148.0	188.0	142.0	138.0	219.0	128.0	124.0	138.0	187.0	119.0	154.0	121.0	169.0	740.0	163.0
245	20161014 07:15:54.08	1054.0	516.0	214.0	245.0	130.0	216.0	169.0	158.0	177.0	203.0	156.0	144.0	125.0	171.0	171.0	167.0	169.0	196.0	148.0	205.0	156.0	207.0	240.0	181.0	227.0	294.0	182.0	250.0	169.0	139.0	124.0	144.0	146.0	176.0	147.0	197.0	155.0	232.0	121.0	123.0	184.0	165.0	144.0	166.0	143.0	148.0	143.0	131.0	120.0	126.0	172.0	169.0	125.0	129.0	113.0	145.0	203.0	129.0	173.0	123.0	151.0	166.0	116.0	137.0	140.0	160.0	135.0	191.0	167.0	175.0	169.0	113.0	111.0	232.0	129.0	158.0	194.0	609.0	127.0	162.0	218.0	145.0	146.0	172.0	164.0	196.0	151.0	151.0	223.0	176.0	140.0	121.0	121.0	164.0	262.0	146.0	127.0	155.0	158.0	263.0	139.0	176.0	204.0	169.0	239.0	167.0	187.0	129.0	136.0	145.0	146.0	182.0	135.0
246	20161016 06:40:49.494	406.0	515.0	329.0	171.0	292.0	145.0	167.0	135.0	150.0	200.0	160.0	160.0	163.0	166.0	145.0	193.0	223.0	197.0	226.0	213.0	370.0	281.0	332.0	254.0	266.0	224.0	272.0	206.0	192.0	232.0	193.0	264.0	194.0	146.0	228.0	221.0	198.0	195.0	183.0	137.0	158.0	131.0	137.0	166.0	184.0	160.0	147.0	148.0	128.0	110.0	208.0	117.0	128.0	149.0	139.0	186.0	194.0	183.0	192.0	119.0	140.0	133.0	134.0	139.0	203.0	124.0	140.0	208.0	117.0	121.0	121.0	164.0	139.0	192.0	144.0	115.0	129.0	113.0	124.0	180.0	226.0	125.0	188.0	120.0	172.0	138.0	168.0	194.0	143.0	179.0	125.0	174.0	163.0	230.0	146.0	148.0	158.0	152.0	189.0	170.0	190.0	120.0	152.0	259.0	157.0	149.0	145.0	151.0	122.0	119.0	846.0	730.0	415.0
