index	mortality	x	y	20161009 23:32:25.966	20161010 00:36:55.914	20161010 01:41:36.369	20161010 02:45:47.478	20161010 03:49:51.719	20161010 04:54:18.946	20161010 05:58:52.487	20161010 07:03:21.877	20161010 09:12:15.317	20161010 10:16:25.808	20161010 11:20:32.639	20161010 12:24:55.334	20161010 13:29:08.522	20161010 14:33:52.58	20161010 16:42:41.331	20161010 17:46:44.624	20161010 18:50:58.435	20161010 19:55:13.552	20161010 22:04:05.44	20161010 23:08:19.983	20161011 01:17:12.609	20161011 02:21:37.785	20161011 03:26:03.191	20161011 04:30:30.333	20161011 05:34:35.962	20161011 19:56:14.656	20161011 21:02:20.228	20161011 22:08:49.300	20161012 00:22:20.318	20161012 01:29:21.148	20161012 02:36:13.411	20161012 03:43:23.861	20161012 04:50:33.816	20161012 05:58:09.371	20161012 07:04:48.343	20161012 08:11:31.327	20161012 09:18:51.492	20161012 10:24:14.662	20161012 11:31:38.866	20161012 12:39:09.936	20161012 13:46:36.242	20161012 14:54:17.06	20161012 16:01:15.42	20161012 17:08:26.348	20161012 18:15:52.265	20161012 19:23:17.942	20161012 20:30:45.809	20161012 21:37:47.197	20161012 22:45:10.782	20161012 23:50:05.199	20161013 00:57:48.287	20161013 02:05:12.992	20161013 03:12:29.823	20161013 04:19:57.993	20161013 05:28:13.996	20161013 06:36:49.418	20161013 07:45:22.324	20161013 08:53:25.75	20161013 10:01:26.701	20161013 11:08:22.591	20161013 14:29:17.455	20161013 15:36:09.305	20161013 16:42:54.387	20161013 17:49:34.477	20161013 18:56:24.639	20161013 20:03:20.292	20161013 21:10:17.217	20161013 22:16:41.580	20161013 23:23:30.683	20161014 00:30:17.968	20161014 01:37:20.346	20161014 02:44:10.197	20161014 03:50:51.69	20161014 04:57:34.807	20161014 07:11:26.194	20161014 08:18:15.411	20161014 12:26:33.174	20161014 13:32:43.917	20161014 15:45:51.628	20161014 16:52:32.396	20161014 17:59:11.225	20161014 19:05:48.96	20161014 22:26:10.589	20161014 23:32:43.446	20161015 00:46:21.708	20161015 01:52:58.281	20161015 04:05:28.946	20161015 05:11:42.160	20161015 06:18:16.876	20161015 07:24:32.571	20161015 08:31:08.886	20161015 09:37:17.368	20161015 10:43:30.730	20161015 12:55:47.817	20161015 14:01:50.471	20161015 15:08:34.859	20161015 16:14:34.317	20161015 17:21:25.558	20161015 19:34:04.206	20161015 20:40:39.356	20161015 21:47:11.16	20161015 22:53:26.373	20161015 23:59:24.320	20161016 01:05:25.769	20161016 02:11:40.111	20161016 03:18:19.295	20161016 04:24:46.244
258	20161015 00:46:21.708	326.0	584.0	223.0	154.0	194.0	188.0	153.0	133.0	123.0	136.0	155.0	153.0	238.0	205.0	171.0	191.0	169.0	186.0	154.0	220.0	180.0	140.0	112.0	183.0	142.0	138.0	158.0	176.0	184.0	127.0	190.0	137.0	305.0	183.0	131.0	188.0	118.0	117.0	171.0	197.0	156.0	131.0	168.0	188.0	152.0	177.0	150.0	99.0	145.0	177.0	122.0	168.0	146.0	129.0	174.0	180.0	219.0	125.0	160.0	156.0	178.0	124.0	153.0	153.0	171.0	105.0	135.0	190.0	192.0	139.0	131.0	127.0	166.0	184.0	129.0	204.0	220.0	159.0	206.0	211.0	169.0	173.0	137.0	142.0	283.0	185.0	543.0	363.0	293.0	284.0	240.0	358.0	196.0	152.0	189.0	148.0	157.0	124.0	162.0	233.0	251.0	199.0	153.0	149.0	130.0	188.0	174.0	134.0	125.0
259	20161015 07:24:32.571	214.0	571.0	143.0	118.0	146.0	121.0	123.0	139.0	164.0	188.0	198.0	122.0	231.0	224.0	157.0	168.0	182.0	185.0	285.0	140.0	122.0	222.0	183.0	162.0	189.0	134.0	195.0	138.0	143.0	158.0	201.0	206.0	168.0	138.0	170.0	174.0	146.0	122.0	165.0	175.0	145.0	154.0	154.0	146.0	160.0	244.0	152.0	111.0	163.0	157.0	174.0	201.0	177.0	130.0	137.0	152.0	144.0	196.0	252.0	148.0	128.0	155.0	151.0	167.0	149.0	169.0	165.0	155.0	180.0	133.0	128.0	128.0	197.0	178.0	238.0	137.0	153.0	114.0	295.0	158.0	173.0	139.0	132.0	191.0	146.0	187.0	215.0	296.0	153.0	204.0	194.0	749.0	144.0	573.0	176.0	156.0	182.0	189.0	203.0	188.0	265.0	154.0	192.0	203.0	141.0	188.0	218.0	149.0	214.0
260	20161014 22:26:10.589	342.0	568.0	197.0	202.0	149.0	132.0	172.0	130.0	184.0	178.0	121.0	131.0	157.0	141.0	131.0	193.0	165.0	142.0	110.0	164.0	142.0	194.0	135.0	131.0	181.0	161.0	135.0	161.0	151.0	132.0	171.0	135.0	177.0	132.0	187.0	145.0	217.0	117.0	161.0	157.0	163.0	137.0	143.0	172.0	119.0	213.0	127.0	184.0	138.0	151.0	150.0	171.0	225.0	242.0	108.0	138.0	161.0	217.0	156.0	143.0	121.0	116.0	138.0	170.0	139.0	166.0	164.0	141.0	168.0	171.0	192.0	194.0	176.0	139.0	190.0	109.0	150.0	252.0	333.0	130.0	190.0	185.0	169.0	194.0	1823.0	234.0	542.0	341.0	209.0	183.0	163.0	176.0	249.0	153.0	271.0	174.0	167.0	180.0	176.0	185.0	214.0	236.0	163.0	211.0	152.0	182.0	151.0	187.0	235.0
261	20161015 04:05:28.946	989.0	566.0	146.0	167.0	197.0	98.0	198.0	169.0	133.0	204.0	162.0	122.0	148.0	183.0	139.0	142.0	223.0	151.0	128.0	221.0	203.0	135.0	142.0	182.0	152.0	175.0	171.0	209.0	195.0	180.0	168.0	176.0	190.0	195.0	177.0	174.0	146.0	103.0	128.0	115.0	123.0	168.0	127.0	128.0	223.0	159.0	155.0	167.0	127.0	105.0	165.0	196.0	229.0	139.0	148.0	153.0	153.0	156.0	184.0	168.0	141.0	190.0	128.0	181.0	133.0	141.0	231.0	176.0	189.0	177.0	200.0	149.0	138.0	150.0	256.0	129.0	155.0	169.0	155.0	134.0	159.0	209.0	130.0	123.0	195.0	200.0	149.0	145.0	1546.0	1813.0	1906.0	215.0	145.0	142.0	170.0	121.0	145.0	125.0	170.0	167.0	124.0	180.0	146.0	170.0	106.0	160.0	124.0	170.0	123.0
262	20161014 07:11:26.194	188.0	566.0	148.0	214.0	163.0	164.0	157.0	149.0	219.0	156.0	149.0	161.0	173.0	198.0	179.0	174.0	177.0	172.0	182.0	151.0	168.0	136.0	118.0	128.0	147.0	166.0	178.0	184.0	198.0	167.0	165.0	89.0	153.0	107.0	131.0	183.0	204.0	132.0	157.0	144.0	145.0	143.0	158.0	167.0	136.0	228.0	175.0	107.0	170.0	163.0	143.0	166.0	177.0	130.0	165.0	166.0	135.0	145.0	175.0	106.0	175.0	164.0	130.0	170.0	200.0	209.0	153.0	264.0	188.0	207.0	140.0	162.0	129.0	97.0	214.0	180.0	471.0	712.0	682.0	467.0	408.0	584.0	302.0	476.0	288.0	359.0	382.0	400.0	233.0	291.0	256.0	352.0	169.0	452.0	175.0	227.0	238.0	241.0	254.0	247.0	221.0	202.0	223.0	238.0	156.0	150.0	237.0	172.0	299.0
263	20161015 07:24:32.571	687.0	561.0	180.0	155.0	274.0	103.0	125.0	203.0	164.0	213.0	185.0	152.0	136.0	161.0	97.0	107.0	158.0	236.0	158.0	140.0	136.0	215.0	173.0	152.0	142.0	134.0	179.0	151.0	170.0	124.0	113.0	130.0	194.0	122.0	180.0	136.0	161.0	130.0	147.0	158.0	159.0	168.0	186.0	203.0	147.0	182.0	136.0	243.0	173.0	162.0	115.0	159.0	154.0	158.0	193.0	124.0	194.0	177.0	112.0	161.0	118.0	150.0	163.0	89.0	105.0	162.0	135.0	130.0	181.0	158.0	128.0	197.0	193.0	134.0	187.0	125.0	111.0	194.0	174.0	226.0	200.0	236.0	144.0	183.0	203.0	129.0	192.0	158.0	123.0	182.0	91.0	1193.0	189.0	197.0	199.0	153.0	147.0	217.0	123.0	164.0	203.0	189.0	177.0	192.0	128.0	141.0	123.0	232.0	221.0
264	20161012 20:30:45.809	106.0	562.0	144.0	155.0	162.0	108.0	135.0	137.0	134.0	117.0	202.0	91.0	183.0	171.0	132.0	116.0	126.0	185.0	181.0	172.0	140.0	195.0	120.0	158.0	113.0	136.0	154.0	167.0	134.0	163.0	272.0	172.0	152.0	231.0	141.0	222.0	111.0	113.0	222.0	158.0	181.0	158.0	205.0	135.0	185.0	173.0	140.0	157.0	3088.0	1337.0	1092.0	1325.0	976.0	951.0	846.0	1062.0	895.0	585.0	686.0	476.0	624.0	375.0	295.0	362.0	536.0	453.0	384.0	410.0	341.0	321.0	349.0	357.0	256.0	339.0	314.0	257.0	217.0	228.0	170.0	249.0	225.0	282.0	208.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265	20161015 12:55:47.817	1097.0	558.0	183.0	178.0	126.0	202.0	129.0	133.0	142.0	135.0	160.0	249.0	178.0	111.0	141.0	153.0	130.0	191.0	203.0	193.0	131.0	139.0	127.0	174.0	168.0	162.0	183.0	168.0	159.0	156.0	158.0	173.0	179.0	120.0	143.0	168.0	187.0	102.0	184.0	141.0	159.0	145.0	162.0	201.0	142.0	257.0	117.0	138.0	161.0	160.0	150.0	179.0	172.0	158.0	109.0	150.0	146.0	204.0	136.0	164.0	158.0	136.0	167.0	256.0	128.0	184.0	125.0	138.0	175.0	158.0	174.0	150.0	150.0	185.0	211.0	120.0	187.0	197.0	145.0	185.0	187.0	102.0	181.0	150.0	176.0	151.0	128.0	135.0	206.0	167.0	174.0	186.0	163.0	161.0	520.0	978.0	693.0	642.0	567.0	593.0	458.0	415.0	466.0	483.0	509.0	629.0	622.0	562.0	373.0
266	20161016 04:24:46.244	910.0	558.0	181.0	176.0	203.0	109.0	163.0	172.0	155.0	182.0	199.0	149.0	142.0	142.0	167.0	204.0	136.0	182.0	210.0	132.0	143.0	157.0	190.0	185.0	141.0	193.0	205.0	162.0	204.0	189.0	117.0	144.0	156.0	144.0	133.0	143.0	134.0	115.0	107.0	198.0	98.0	144.0	177.0	129.0	121.0	164.0	138.0	158.0	132.0	217.0	151.0	136.0	191.0	132.0	201.0	173.0	155.0	161.0	229.0	218.0	116.0	222.0	178.0	177.0	183.0	140.0	153.0	222.0	144.0	120.0	171.0	121.0	160.0	188.0	184.0	166.0	101.0	115.0	185.0	115.0	172.0	168.0	155.0	156.0	231.0	119.0	211.0	184.0	143.0	195.0	192.0	173.0	107.0	138.0	165.0	145.0	172.0	202.0	130.0	134.0	133.0	189.0	171.0	216.0	163.0	151.0	152.0	205.0	1269.0
267	20161014 16:52:32.396	299.0	555.0	207.0	168.0	150.0	169.0	174.0	122.0	202.0	180.0	130.0	179.0	122.0	192.0	149.0	171.0	155.0	171.0	202.0	134.0	139.0	250.0	163.0	141.0	137.0	159.0	174.0	143.0	222.0	139.0	151.0	152.0	181.0	161.0	208.0	211.0	171.0	127.0	146.0	134.0	152.0	130.0	152.0	129.0	177.0	274.0	151.0	124.0	152.0	160.0	129.0	179.0	179.0	130.0	170.0	155.0	194.0	118.0	165.0	125.0	159.0	137.0	112.0	175.0	163.0	172.0	149.0	158.0	112.0	127.0	179.0	137.0	159.0	190.0	209.0	147.0	201.0	948.0	232.0	188.0	222.0	2537.0	1702.0	1819.0	466.0	804.0	1119.0	894.0	558.0	714.0	388.0	462.0	248.0	292.0	241.0	268.0	373.0	294.0	268.0	289.0	198.0	262.0	233.0	291.0	220.0	345.0	265.0	234.0	203.0
268	20161014 23:32:43.446	322.0	555.0	194.0	168.0	180.0	144.0	193.0	170.0	134.0	176.0	131.0	148.0	181.0	152.0	125.0	135.0	110.0	164.0	195.0	142.0	152.0	208.0	156.0	138.0	192.0	180.0	134.0	187.0	240.0	139.0	206.0	90.0	257.0	169.0	180.0	168.0	149.0	139.0	178.0	104.0	135.0	154.0	163.0	121.0	196.0	148.0	115.0	232.0	151.0	107.0	173.0	156.0	160.0	127.0	185.0	183.0	187.0	139.0	129.0	178.0	134.0	168.0	149.0	108.0	127.0	148.0	143.0	159.0	190.0	220.0	204.0	200.0	151.0	228.0	180.0	206.0	145.0	240.0	236.0	203.0	184.0	329.0	224.0	300.0	439.0	831.0	1347.0	1122.0	474.0	507.0	548.0	426.0	399.0	311.0	302.0	422.0	438.0	463.0	499.0	452.0	394.0	517.0	423.0	356.0	345.0	347.0	308.0	311.0	347.0
269	20161015 16:14:34.317	639.0	543.0	245.0	127.0	127.0	152.0	173.0	185.0	180.0	104.0	201.0	246.0	304.0	273.0	254.0	263.0	258.0	261.0	257.0	181.0	152.0	164.0	119.0	176.0	170.0	164.0	163.0	179.0	202.0	205.0	123.0	148.0	131.0	196.0	170.0	197.0	156.0	201.0	135.0	136.0	161.0	170.0	207.0	118.0	187.0	230.0	190.0	189.0	146.0	160.0	115.0	172.0	190.0	207.0	122.0	166.0	208.0	176.0	119.0	139.0	170.0	127.0	150.0	123.0	131.0	158.0	116.0	140.0	228.0	205.0	121.0	219.0	159.0	145.0	168.0	180.0	182.0	174.0	230.0	170.0	134.0	249.0	146.0	228.0	138.0	174.0	168.0	220.0	139.0	170.0	153.0	173.0	203.0	163.0	115.0	222.0	254.0	361.0	2270.0	1914.0	1625.0	1264.0	1087.0	1001.0	1041.0	506.0	449.0	482.0	438.0
270	20161014 12:26:33.174	269.0	541.0	196.0	150.0	216.0	160.0	141.0	161.0	175.0	170.0	131.0	176.0	204.0	147.0	149.0	133.0	157.0	152.0	120.0	164.0	136.0	176.0	158.0	189.0	161.0	96.0	174.0	140.0	206.0	206.0	172.0	100.0	162.0	205.0	169.0	158.0	141.0	140.0	138.0	129.0	180.0	119.0	167.0	134.0	125.0	176.0	188.0	182.0	188.0	195.0	153.0	179.0	206.0	132.0	195.0	147.0	129.0	94.0	127.0	204.0	135.0	144.0	159.0	347.0	1767.0	1547.0	1251.0	911.0	850.0	691.0	850.0	1070.0	871.0	711.0	683.0	481.0	1393.0	568.0	4215.0	1948.0	1051.0	1128.0	846.0	1705.0	465.0	384.0	545.0	518.0	300.0	339.0	422.0	210.0	266.0	165.0	198.0	969.0	1679.0	1470.0	1251.0	1204.0	1024.0	916.0	946.0	895.0	810.0	417.0	408.0	399.0	505.0
271	20161014 12:26:33.174	339.0	538.0	219.0	155.0	118.0	156.0	189.0	143.0	130.0	168.0	156.0	189.0	140.0	139.0	158.0	144.0	143.0	203.0	208.0	143.0	190.0	183.0	165.0	129.0	137.0	209.0	146.0	125.0	172.0	153.0	200.0	171.0	194.0	104.0	162.0	177.0	191.0	128.0	164.0	100.0	151.0	196.0	167.0	122.0	180.0	203.0	130.0	160.0	233.0	134.0	160.0	197.0	137.0	194.0	200.0	107.0	165.0	167.0	149.0	149.0	150.0	140.0	177.0	158.0	222.0	152.0	164.0	225.0	113.0	141.0	128.0	180.0	132.0	129.0	123.0	216.0	132.0	106.0	1403.0	814.0	594.0	553.0	452.0	334.0	2393.0	372.0	470.0	499.0	257.0	332.0	322.0	229.0	152.0	255.0	183.0	280.0	229.0	196.0	222.0	179.0	215.0	227.0	296.0	195.0	169.0	236.0	179.0	277.0	246.0
272	20161015 07:24:32.571	974.0	545.0	207.0	171.0	190.0	129.0	155.0	147.0	165.0	159.0	177.0	211.0	193.0	150.0	175.0	155.0	173.0	192.0	108.0	134.0	159.0	250.0	150.0	157.0	136.0	144.0	141.0	239.0	180.0	176.0	153.0	183.0	203.0	184.0	117.0	250.0	174.0	88.0	216.0	151.0	154.0	151.0	195.0	202.0	187.0	201.0	160.0	152.0	161.0	195.0	152.0	222.0	176.0	177.0	128.0	184.0	140.0	198.0	170.0	130.0	141.0	163.0	213.0	106.0	203.0	187.0	132.0	223.0	179.0	136.0	159.0	173.0	146.0	150.0	175.0	197.0	147.0	154.0	123.0	229.0	122.0	192.0	171.0	128.0	155.0	184.0	131.0	181.0	240.0	297.0	230.0	714.0	162.0	174.0	143.0	137.0	197.0	218.0	133.0	178.0	189.0	215.0	124.0	200.0	161.0	187.0	156.0	240.0	141.0
273	20161015 08:31:08.886	241.0	544.0	163.0	129.0	272.0	112.0	152.0	205.0	140.0	127.0	116.0	174.0	175.0	134.0	163.0	129.0	162.0	185.0	145.0	180.0	181.0	148.0	153.0	145.0	159.0	132.0	139.0	176.0	214.0	215.0	139.0	204.0	204.0	155.0	153.0	154.0	116.0	125.0	164.0	137.0	125.0	185.0	160.0	121.0	148.0	180.0	159.0	153.0	168.0	173.0	200.0	126.0	135.0	99.0	147.0	203.0	166.0	173.0	210.0	164.0	156.0	142.0	159.0	234.0	201.0	227.0	116.0	202.0	182.0	122.0	206.0	155.0	159.0	161.0	154.0	140.0	186.0	127.0	246.0	94.0	186.0	156.0	130.0	151.0	140.0	171.0	173.0	188.0	169.0	229.0	182.0	189.0	710.0	223.0	225.0	119.0	142.0	120.0	203.0	141.0	165.0	174.0	93.0	147.0	123.0	203.0	149.0	116.0	150.0
274	20161015 08:31:08.886	167.0	537.0	184.0	128.0	142.0	138.0	120.0	173.0	264.0	148.0	155.0	163.0	193.0	148.0	222.0	162.0	118.0	166.0	186.0	177.0	190.0	117.0	118.0	141.0	178.0	143.0	144.0	146.0	179.0	76.0	109.0	141.0	176.0	125.0	148.0	179.0	172.0	157.0	140.0	165.0	187.0	139.0	164.0	195.0	145.0	206.0	182.0	195.0	159.0	153.0	114.0	186.0	134.0	170.0	131.0	147.0	175.0	149.0	166.0	170.0	169.0	117.0	124.0	102.0	145.0	186.0	148.0	86.0	155.0	208.0	114.0	147.0	136.0	173.0	158.0	206.0	219.0	145.0	186.0	196.0	143.0	206.0	137.0	145.0	174.0	165.0	164.0	177.0	163.0	180.0	160.0	135.0	586.0	157.0	171.0	133.0	144.0	156.0	154.0	154.0	185.0	145.0	160.0	202.0	108.0	161.0	218.0	119.0	147.0
275	20161014 08:18:15.411	1227.0	532.0	215.0	126.0	133.0	168.0	117.0	197.0	125.0	140.0	134.0	138.0	254.0	163.0	197.0	126.0	123.0	161.0	174.0	163.0	146.0	176.0	147.0	152.0	138.0	109.0	131.0	186.0	157.0	151.0	187.0	115.0	190.0	141.0	156.0	204.0	160.0	166.0	150.0	185.0	175.0	195.0	185.0	158.0	159.0	216.0	151.0	148.0	194.0	136.0	126.0	192.0	136.0	233.0	168.0	157.0	205.0	182.0	149.0	178.0	139.0	164.0	232.0	163.0	178.0	162.0	144.0	210.0	151.0	141.0	136.0	161.0	163.0	226.0	129.0	178.0	137.0	2597.0	202.0	154.0	218.0	168.0	143.0	170.0	121.0	192.0	186.0	112.0	174.0	152.0	254.0	195.0	190.0	145.0	149.0	160.0	119.0	119.0	166.0	214.0	181.0	120.0	180.0	189.0	214.0	166.0	256.0	266.0	114.0
276	20161015 21:47:11.16	865.0	528.0	237.0	146.0	198.0	102.0	180.0	140.0	108.0	132.0	108.0	145.0	167.0	120.0	102.0	185.0	155.0	106.0	99.0	167.0	204.0	180.0	188.0	163.0	202.0	148.0	128.0	236.0	176.0	166.0	153.0	227.0	194.0	155.0	145.0	203.0	169.0	125.0	135.0	154.0	148.0	180.0	136.0	143.0	168.0	256.0	168.0	144.0	176.0	178.0	145.0	135.0	118.0	152.0	135.0	174.0	180.0	202.0	152.0	155.0	89.0	152.0	117.0	131.0	131.0	236.0	171.0	134.0	170.0	139.0	143.0	118.0	133.0	168.0	164.0	138.0	233.0	145.0	140.0	145.0	133.0	192.0	196.0	198.0	178.0	128.0	154.0	217.0	185.0	108.0	142.0	188.0	207.0	155.0	174.0	136.0	135.0	191.0	207.0	184.0	199.0	329.0	1657.0	1304.0	1200.0	1030.0	673.0	813.0	614.0
277	20161015 04:05:28.946	504.0	529.0	195.0	151.0	201.0	94.0	108.0	200.0	192.0	141.0	138.0	152.0	227.0	218.0	148.0	150.0	332.0	276.0	246.0	278.0	171.0	194.0	147.0	201.0	152.0	201.0	178.0	141.0	157.0	192.0	204.0	127.0	189.0	146.0	180.0	132.0	176.0	155.0	117.0	177.0	135.0	177.0	169.0	158.0	250.0	179.0	171.0	128.0	224.0	123.0	195.0	153.0	133.0	208.0	154.0	163.0	178.0	185.0	167.0	127.0	163.0	227.0	142.0	159.0	187.0	170.0	108.0	148.0	165.0	157.0	140.0	228.0	88.0	151.0	217.0	181.0	178.0	149.0	155.0	202.0	162.0	200.0	227.0	129.0	171.0	147.0	121.0	123.0	1084.0	891.0	804.0	189.0	147.0	142.0	167.0	203.0	240.0	172.0	140.0	215.0	133.0	219.0	210.0	133.0	150.0	177.0	116.0	164.0	146.0
278	20161014 12:26:33.174	1015.0	523.0	274.0	138.0	195.0	164.0	132.0	178.0	116.0	155.0	155.0	201.0	169.0	109.0	129.0	129.0	200.0	197.0	184.0	171.0	136.0	248.0	130.0	141.0	162.0	200.0	161.0	172.0	167.0	140.0	171.0	93.0	111.0	103.0	168.0	148.0	233.0	163.0	214.0	185.0	197.0	123.0	117.0	192.0	201.0	121.0	171.0	171.0	148.0	150.0	149.0	167.0	158.0	210.0	126.0	173.0	192.0	208.0	140.0	122.0	164.0	125.0	138.0	139.0	185.0	155.0	167.0	141.0	186.0	115.0	189.0	184.0	128.0	209.0	189.0	152.0	179.0	241.0	1182.0	762.0	941.0	631.0	552.0	654.0	613.0	196.0	203.0	249.0	287.0	266.0	314.0	839.0	169.0	246.0	161.0	196.0	175.0	210.0	179.0	215.0	181.0	212.0	213.0	239.0	171.0	205.0	192.0	159.0	151.0
279	20161016 04:24:46.244	1101.0	525.0	159.0	207.0	170.0	158.0	106.0	185.0	147.0	153.0	124.0	137.0	197.0	126.0	152.0	162.0	121.0	257.0	148.0	148.0	181.0	112.0	180.0	151.0	124.0	134.0	147.0	194.0	156.0	142.0	168.0	120.0	173.0	167.0	133.0	172.0	131.0	128.0	199.0	97.0	146.0	156.0	149.0	179.0	179.0	116.0	131.0	133.0	149.0	197.0	127.0	150.0	124.0	131.0	158.0	254.0	146.0	148.0	209.0	105.0	135.0	135.0	126.0	143.0	143.0	156.0	156.0	218.0	157.0	238.0	166.0	119.0	172.0	151.0	157.0	155.0	153.0	210.0	120.0	160.0	114.0	167.0	125.0	164.0	189.0	146.0	288.0	138.0	155.0	213.0	185.0	187.0	151.0	181.0	168.0	168.0	203.0	122.0	147.0	198.0	177.0	183.0	104.0	172.0	89.0	153.0	154.0	232.0	743.0
280	20161015 09:37:17.368	192.0	521.0	166.0	195.0	195.0	204.0	150.0	120.0	171.0	153.0	212.0	136.0	129.0	199.0	147.0	105.0	170.0	95.0	149.0	200.0	211.0	228.0	150.0	130.0	174.0	141.0	172.0	191.0	173.0	193.0	157.0	190.0	140.0	164.0	145.0	162.0	154.0	137.0	112.0	141.0	146.0	126.0	188.0	95.0	180.0	139.0	153.0	147.0	212.0	162.0	123.0	165.0	149.0	217.0	149.0	150.0	172.0	188.0	114.0	125.0	172.0	138.0	113.0	121.0	136.0	142.0	146.0	180.0	161.0	217.0	189.0	207.0	194.0	209.0	195.0	242.0	190.0	152.0	191.0	117.0	75.0	119.0	167.0	101.0	144.0	126.0	131.0	105.0	145.0	166.0	109.0	234.0	190.0	458.0	297.0	343.0	572.0	619.0	659.0	516.0	405.0	419.0	427.0	393.0	429.0	219.0	257.0	177.0	220.0
281	20161014 19:05:48.96	218.0	521.0	223.0	146.0	197.0	143.0	163.0	179.0	175.0	181.0	213.0	162.0	205.0	140.0	178.0	192.0	142.0	185.0	183.0	229.0	152.0	117.0	187.0	147.0	121.0	173.0	170.0	269.0	140.0	194.0	164.0	146.0	137.0	187.0	186.0	139.0	214.0	123.0	165.0	151.0	209.0	165.0	176.0	134.0	163.0	193.0	171.0	122.0	162.0	132.0	152.0	187.0	142.0	192.0	135.0	110.0	237.0	142.0	151.0	152.0	150.0	144.0	211.0	141.0	180.0	119.0	166.0	217.0	207.0	184.0	150.0	145.0	183.0	173.0	149.0	118.0	188.0	114.0	158.0	206.0	136.0	194.0	146.0	959.0	347.0	344.0	367.0	302.0	209.0	155.0	256.0	376.0	345.0	302.0	154.0	233.0	263.0	224.0	202.0	216.0	189.0	152.0	225.0	140.0	181.0	209.0	175.0	203.0	167.0
282	20161014 23:32:43.446	299.0	522.0	288.0	158.0	165.0	187.0	181.0	147.0	143.0	143.0	187.0	202.0	180.0	119.0	166.0	174.0	172.0	179.0	219.0	177.0	118.0	161.0	160.0	134.0	124.0	149.0	151.0	143.0	140.0	168.0	181.0	109.0	201.0	191.0	180.0	163.0	175.0	144.0	182.0	121.0	147.0	182.0	193.0	199.0	184.0	162.0	154.0	181.0	146.0	155.0	112.0	163.0	159.0	162.0	122.0	153.0	168.0	211.0	169.0	140.0	104.0	186.0	141.0	122.0	204.0	188.0	134.0	200.0	165.0	171.0	130.0	206.0	224.0	144.0	116.0	163.0	173.0	136.0	205.0	138.0	152.0	242.0	185.0	209.0	245.0	475.0	581.0	381.0	195.0	265.0	212.0	205.0	182.0	149.0	139.0	203.0	194.0	214.0	199.0	159.0	174.0	167.0	144.0	180.0	156.0	166.0	144.0	103.0	210.0
283	20161014 12:26:33.174	1257.0	514.0	185.0	148.0	244.0	105.0	165.0	153.0	201.0	150.0	161.0	116.0	230.0	102.0	132.0	137.0	204.0	150.0	150.0	138.0	161.0	117.0	158.0	167.0	187.0	124.0	153.0	180.0	173.0	129.0	130.0	187.0	131.0	151.0	152.0	152.0	171.0	126.0	194.0	170.0	213.0	187.0	154.0	164.0	214.0	219.0	140.0	204.0	169.0	149.0	202.0	169.0	126.0	140.0	156.0	123.0	170.0	183.0	184.0	129.0	161.0	126.0	153.0	148.0	158.0	170.0	198.0	135.0	127.0	152.0	162.0	195.0	121.0	172.0	144.0	112.0	202.0	170.0	1557.0	1815.0	1736.0	1253.0	1367.0	986.0	951.0	395.0	330.0	396.0	485.0	623.0	705.0	362.0	432.0	369.0	265.0	284.0	343.0	393.0	316.0	336.0	324.0	255.0	310.0	301.0	343.0	229.0	224.0	221.0	162.0
284	20161014 22:26:10.589	340.0	518.0	132.0	143.0	195.0	155.0	145.0	129.0	203.0	92.0	182.0	246.0	138.0	156.0	107.0	109.0	156.0	180.0	225.0	179.0	135.0	160.0	187.0	143.0	180.0	184.0	150.0	231.0	264.0	131.0	156.0	98.0	112.0	90.0	214.0	208.0	178.0	150.0	146.0	148.0	200.0	171.0	167.0	158.0	129.0	139.0	203.0	130.0	184.0	183.0	126.0	207.0	193.0	151.0	169.0	149.0	147.0	271.0	127.0	233.0	167.0	165.0	190.0	158.0	132.0	100.0	131.0	203.0	123.0	136.0	143.0	153.0	210.0	141.0	158.0	199.0	146.0	157.0	454.0	166.0	153.0	176.0	166.0	198.0	829.0	285.0	281.0	348.0	289.0	346.0	325.0	329.0	170.0	184.0	211.0	222.0	179.0	218.0	215.0	226.0	208.0	140.0	213.0	163.0	155.0	143.0	91.0	262.0	196.0
285	20161014 13:32:43.917	620.0	503.0	220.0	144.0	118.0	116.0	146.0	127.0	127.0	176.0	132.0	123.0	98.0	136.0	133.0	106.0	95.0	145.0	230.0	210.0	114.0	143.0	134.0	163.0	218.0	161.0	151.0	199.0	189.0	198.0	133.0	113.0	234.0	181.0	155.0	119.0	196.0	165.0	167.0	110.0	154.0	150.0	175.0	147.0	106.0	128.0	148.0	186.0	173.0	205.0	135.0	157.0	149.0	127.0	205.0	131.0	159.0	114.0	151.0	120.0	111.0	124.0	93.0	146.0	141.0	177.0	134.0	126.0	142.0	121.0	136.0	157.0	190.0	153.0	115.0	198.0	616.0	199.0	419.0	1590.0	1161.0	1010.0	855.0	1101.0	440.0	235.0	199.0	418.0	290.0	412.0	364.0	253.0	191.0	166.0	226.0	243.0	169.0	176.0	213.0	247.0	204.0	214.0	226.0	153.0	180.0	158.0	255.0	219.0	186.0
