index	mortality	x	y	20161009 20:18:54.736	20161009 23:31:07.290	20161010 00:35:37.150	20161010 01:40:20.489	20161010 03:48:34.784	20161010 04:53:02.208	20161010 05:57:35.635	20161010 07:02:04.165	20161010 08:06:29.542	20161010 09:10:56.374	20161010 10:15:08.714	20161010 11:19:15.984	20161010 12:23:38.318	20161010 13:27:51.340	20161010 14:32:33.51	20161010 15:37:00.224	20161010 16:41:24.603	20161010 17:45:29.83	20161010 18:49:43.179	20161010 19:53:54.605	20161010 20:58:19.447	20161010 22:02:48.37	20161010 23:07:02.671	20161011 00:11:23.262	20161011 01:15:53.244	20161011 03:24:45.535	20161011 04:29:13.134	20161011 05:33:20.54	20161011 16:35:58.534	20161011 17:42:05.820	20161011 18:48:19.260	20161011 19:54:51.568	20161011 21:00:56.997	20161011 22:07:27.651	20161011 23:14:24.29	20161012 00:21:01.387	20161012 01:28:00.407	20161012 03:42:04.19	20161012 04:49:10.984	20161012 05:56:51.219	20161012 07:03:26.935	20161012 08:10:13.372	20161012 09:17:32.264	20161012 10:22:56.568	20161012 11:30:19.172	20161012 12:37:50.412	20161012 14:52:56.811	20161012 15:59:55.839	20161012 17:07:05.431	20161012 18:14:30.698	20161012 20:29:27.204	20161012 21:36:26.39	20161012 22:43:49.573	20161012 23:48:43.759	20161013 00:56:28.429	20161013 02:03:55.234	20161013 03:11:09.808	20161013 04:18:36.314	20161013 05:26:50.779	20161013 06:35:29.165	20161013 07:44:00.584	20161013 08:52:01.958	20161013 10:00:05.439	20161013 11:07:02.487	20161013 12:13:54.127	20161013 13:20:59.36	20161013 14:27:58.07	20161013 15:34:51.452	20161013 16:41:31.249	20161013 17:48:18.82	20161013 18:55:04.357	20161013 20:01:58.798	20161013 21:08:57.739	20161013 23:22:11.34	20161014 00:28:58.693	20161014 01:36:00.805	20161014 02:42:51.317	20161014 03:49:32.980	20161014 04:56:17.206	20161014 08:16:55.985	20161014 12:25:17.601	20161014 13:31:22.500	20161014 14:37:59.683	20161014 15:44:34.867	20161014 16:51:16.458	20161014 17:57:51.864	20161014 19:04:27.572	20161014 20:11:11.531	20161014 21:18:18.983	20161014 22:24:50.864	20161015 02:57:52.756	20161015 04:04:13.229	20161015 05:10:22.550	20161015 06:16:57.87	20161015 07:23:14.645	20161015 08:29:51.29	20161015 09:36:00.213	20161015 10:42:14.765	20161015 11:48:01.363	20161015 12:54:29.783	20161015 14:00:32.690	20161015 15:07:15.480	20161015 16:13:18.588	20161015 17:20:02.408	20161015 18:26:17.851	20161015 19:32:47.955	20161015 20:39:18.269	20161015 21:45:54.877	20161015 22:52:08.372	20161015 23:58:09.823	20161016 01:04:04.304	20161016 02:10:21.104	20161016 03:17:02.38	20161016 04:23:31.853	20161016 05:29:26.478	20161016 08:46:55.518	20161016 09:52:18.48
248	20161014 19:04:27.572	14.0	491.0	213.0	133.0	135.0	160.0	206.0	134.0	153.0	154.0	128.0	133.0	139.0	152.0	187.0	108.0	137.0	179.0	112.0	164.0	226.0	190.0	133.0	152.0	169.0	136.0	125.0	148.0	178.0	121.0	162.0	140.0	160.0	128.0	149.0	121.0	138.0	114.0	136.0	199.0	178.0	146.0	104.0	120.0	136.0	135.0	215.0	160.0	159.0	127.0	146.0	114.0	124.0	112.0	144.0	142.0	138.0	121.0	106.0	136.0	182.0	132.0	148.0	150.0	149.0	135.0	120.0	113.0	82.0	156.0	141.0	130.0	175.0	89.0	150.0	123.0	178.0	229.0	118.0	115.0	135.0	165.0	169.0	134.0	145.0	140.0	184.0	184.0	1663.0	168.0	131.0	133.0	227.0	118.0	166.0	211.0	180.0	127.0	235.0	189.0	131.0	179.0	110.0	110.0	169.0	117.0	176.0	122.0	153.0	131.0	114.0	154.0	116.0	183.0	140.0	155.0	169.0	161.0	163.0
249	20161014 13:31:22.500	991.0	495.0	238.0	196.0	194.0	126.0	134.0	181.0	183.0	126.0	125.0	184.0	130.0	155.0	147.0	187.0	216.0	157.0	150.0	186.0	151.0	135.0	121.0	108.0	135.0	105.0	118.0	152.0	108.0	142.0	143.0	159.0	217.0	145.0	119.0	180.0	210.0	118.0	157.0	173.0	128.0	192.0	238.0	181.0	189.0	121.0	171.0	193.0	117.0	119.0	112.0	152.0	177.0	149.0	181.0	163.0	188.0	159.0	129.0	140.0	122.0	202.0	152.0	187.0	182.0	199.0	140.0	133.0	129.0	174.0	167.0	226.0	145.0	108.0	190.0	200.0	137.0	164.0	146.0	195.0	153.0	197.0	195.0	335.0	372.0	280.0	346.0	290.0	379.0	114.0	215.0	164.0	157.0	112.0	131.0	137.0	137.0	179.0	118.0	127.0	145.0	175.0	152.0	140.0	140.0	153.0	174.0	130.0	146.0	170.0	102.0	177.0	172.0	161.0	116.0	157.0	97.0	205.0	156.0
250	20161014 08:16:55.985	86.0	484.0	213.0	190.0	139.0	187.0	134.0	157.0	129.0	278.0	165.0	152.0	101.0	160.0	130.0	163.0	102.0	159.0	159.0	117.0	134.0	162.0	116.0	125.0	116.0	143.0	124.0	231.0	113.0	123.0	185.0	172.0	168.0	126.0	147.0	114.0	130.0	138.0	166.0	127.0	190.0	141.0	137.0	140.0	204.0	164.0	145.0	114.0	160.0	127.0	171.0	157.0	144.0	153.0	162.0	142.0	123.0	136.0	191.0	160.0	176.0	142.0	135.0	194.0	136.0	160.0	137.0	154.0	133.0	120.0	166.0	155.0	178.0	114.0	203.0	192.0	162.0	124.0	134.0	154.0	168.0	1145.0	197.0	260.0	177.0	126.0	178.0	153.0	157.0	104.0	157.0	211.0	729.0	1145.0	537.0	849.0	1325.0	888.0	934.0	1122.0	1159.0	928.0	842.0	951.0	854.0	769.0	793.0	759.0	845.0	762.0	586.0	584.0	426.0	482.0	488.0	606.0	656.0	263.0	709.0
251	20161014 19:04:27.572	811.0	486.0	209.0	233.0	147.0	144.0	182.0	256.0	185.0	170.0	173.0	119.0	97.0	193.0	171.0	228.0	206.0	123.0	169.0	173.0	155.0	199.0	160.0	164.0	154.0	191.0	170.0	141.0	188.0	109.0	203.0	179.0	151.0	137.0	134.0	179.0	96.0	161.0	173.0	246.0	159.0	145.0	139.0	151.0	132.0	134.0	183.0	185.0	135.0	116.0	185.0	148.0	131.0	148.0	149.0	119.0	150.0	160.0	163.0	130.0	120.0	91.0	151.0	148.0	110.0	158.0	205.0	141.0	164.0	161.0	185.0	94.0	182.0	110.0	139.0	158.0	164.0	182.0	143.0	198.0	188.0	145.0	197.0	187.0	136.0	157.0	217.0	190.0	1346.0	109.0	169.0	214.0	103.0	172.0	228.0	208.0	142.0	109.0	172.0	118.0	181.0	206.0	185.0	116.0	123.0	152.0	148.0	160.0	209.0	73.0	131.0	137.0	210.0	136.0	109.0	161.0	128.0	182.0	144.0
252	20161015 12:54:29.783	38.0	482.0	216.0	121.0	142.0	161.0	177.0	170.0	118.0	160.0	161.0	144.0	142.0	163.0	166.0	174.0	189.0	158.0	82.0	136.0	119.0	173.0	131.0	113.0	137.0	136.0	162.0	155.0	131.0	101.0	166.0	99.0	121.0	75.0	161.0	127.0	113.0	129.0	145.0	126.0	158.0	158.0	151.0	126.0	143.0	151.0	128.0	145.0	136.0	133.0	137.0	127.0	132.0	148.0	121.0	124.0	111.0	143.0	162.0	232.0	160.0	203.0	156.0	172.0	103.0	143.0	178.0	138.0	162.0	112.0	80.0	166.0	139.0	202.0	195.0	191.0	161.0	105.0	131.0	135.0	152.0	149.0	191.0	148.0	143.0	119.0	138.0	171.0	117.0	127.0	159.0	138.0	99.0	172.0	136.0	205.0	177.0	165.0	152.0	153.0	120.0	2242.0	2001.0	1694.0	1534.0	1633.0	1497.0	1456.0	199.0	96.0	109.0	140.0	122.0	131.0	157.0	132.0	154.0	164.0	102.0
253	20161016 04:23:31.853	638.0	484.0	195.0	216.0	167.0	126.0	184.0	191.0	166.0	189.0	144.0	153.0	189.0	273.0	259.0	208.0	193.0	242.0	355.0	336.0	255.0	180.0	176.0	151.0	174.0	182.0	139.0	209.0	189.0	115.0	157.0	165.0	227.0	156.0	153.0	146.0	165.0	182.0	166.0	205.0	132.0	164.0	138.0	164.0	163.0	197.0	185.0	208.0	258.0	230.0	105.0	150.0	145.0	144.0	155.0	132.0	163.0	151.0	172.0	154.0	98.0	116.0	198.0	105.0	167.0	175.0	178.0	103.0	147.0	159.0	197.0	148.0	149.0	143.0	142.0	142.0	183.0	96.0	163.0	146.0	179.0	122.0	197.0	147.0	119.0	154.0	184.0	165.0	153.0	158.0	196.0	174.0	151.0	138.0	209.0	170.0	148.0	163.0	151.0	164.0	153.0	220.0	168.0	213.0	225.0	215.0	160.0	180.0	149.0	166.0	194.0	184.0	176.0	219.0	183.0	1742.0	156.0	181.0	203.0
254	20161014 22:24:50.864	144.0	475.0	191.0	229.0	142.0	148.0	246.0	141.0	246.0	140.0	127.0	147.0	185.0	179.0	222.0	200.0	164.0	153.0	141.0	176.0	102.0	203.0	132.0	129.0	124.0	177.0	106.0	204.0	202.0	155.0	172.0	160.0	103.0	153.0	159.0	181.0	117.0	193.0	138.0	161.0	159.0	169.0	157.0	177.0	182.0	143.0	184.0	148.0	164.0	194.0	157.0	104.0	161.0	163.0	172.0	148.0	141.0	163.0	172.0	174.0	223.0	136.0	151.0	145.0	126.0	148.0	102.0	145.0	159.0	192.0	175.0	157.0	200.0	198.0	150.0	116.0	151.0	173.0	213.0	163.0	178.0	152.0	111.0	188.0	177.0	169.0	138.0	217.0	169.0	219.0	439.0	3737.0	3365.0	2067.0	636.0	2508.0	171.0	95.0	133.0	99.0	144.0	163.0	128.0	112.0	100.0	129.0	107.0	128.0	156.0	158.0	117.0	208.0	293.0	547.0	2604.0	133.0	123.0	173.0	163.0
255	20161015 12:54:29.783	60.0	480.0	207.0	253.0	121.0	157.0	125.0	163.0	203.0	167.0	190.0	151.0	175.0	191.0	122.0	111.0	155.0	186.0	144.0	157.0	196.0	148.0	133.0	96.0	212.0	147.0	142.0	165.0	179.0	195.0	205.0	145.0	113.0	153.0	164.0	153.0	153.0	132.0	169.0	173.0	138.0	119.0	177.0	188.0	171.0	223.0	143.0	153.0	97.0	152.0	129.0	93.0	142.0	121.0	149.0	171.0	126.0	117.0	148.0	122.0	125.0	149.0	151.0	173.0	158.0	183.0	138.0	150.0	183.0	120.0	154.0	136.0	175.0	144.0	153.0	149.0	140.0	113.0	126.0	191.0	271.0	231.0	143.0	167.0	147.0	156.0	196.0	140.0	98.0	214.0	140.0	139.0	201.0	198.0	234.0	269.0	243.0	249.0	288.0	321.0	335.0	1685.0	1297.0	1576.0	1862.0	1903.0	1821.0	1649.0	190.0	187.0	128.0	167.0	267.0	198.0	150.0	252.0	182.0	192.0	166.0
256	20161014 21:18:18.983	852.0	481.0	229.0	150.0	165.0	103.0	144.0	118.0	185.0	189.0	210.0	133.0	198.0	163.0	143.0	183.0	117.0	215.0	175.0	158.0	170.0	168.0	170.0	190.0	106.0	126.0	147.0	130.0	165.0	125.0	136.0	209.0	169.0	148.0	172.0	195.0	135.0	126.0	161.0	148.0	177.0	149.0	160.0	159.0	158.0	196.0	164.0	155.0	157.0	161.0	134.0	134.0	134.0	153.0	132.0	121.0	142.0	142.0	167.0	143.0	151.0	171.0	116.0	132.0	154.0	196.0	157.0	113.0	122.0	111.0	156.0	159.0	101.0	168.0	111.0	163.0	182.0	116.0	132.0	187.0	208.0	153.0	295.0	249.0	244.0	167.0	238.0	227.0	223.0	226.0	922.0	925.0	761.0	889.0	436.0	862.0	765.0	702.0	782.0	660.0	698.0	720.0	710.0	706.0	848.0	799.0	770.0	780.0	667.0	692.0	860.0	541.0	426.0	469.0	679.0	647.0	619.0	220.0	482.0
257	20161015 08:29:51.29	271.0	474.0	176.0	172.0	156.0	231.0	159.0	155.0	188.0	123.0	182.0	166.0	179.0	130.0	128.0	114.0	179.0	149.0	199.0	133.0	112.0	136.0	148.0	80.0	132.0	149.0	149.0	149.0	179.0	169.0	158.0	113.0	124.0	139.0	162.0	133.0	124.0	136.0	135.0	185.0	151.0	106.0	174.0	193.0	102.0	109.0	102.0	134.0	162.0	144.0	169.0	151.0	215.0	109.0	158.0	177.0	131.0	137.0	158.0	134.0	107.0	158.0	166.0	133.0	159.0	186.0	141.0	179.0	180.0	149.0	110.0	137.0	134.0	155.0	167.0	111.0	117.0	166.0	151.0	107.0	205.0	138.0	144.0	135.0	187.0	164.0	258.0	169.0	176.0	118.0	181.0	140.0	191.0	146.0	169.0	208.0	170.0	1111.0	167.0	129.0	211.0	169.0	165.0	226.0	173.0	198.0	145.0	191.0	137.0	176.0	114.0	156.0	136.0	121.0	115.0	175.0	108.0	198.0	150.0
258	20161015 20:39:18.269	1199.0	473.0	204.0	132.0	120.0	174.0	120.0	132.0	131.0	152.0	174.0	88.0	129.0	173.0	161.0	158.0	228.0	104.0	186.0	118.0	117.0	154.0	169.0	146.0	137.0	111.0	156.0	187.0	178.0	149.0	130.0	125.0	150.0	181.0	93.0	153.0	121.0	146.0	110.0	153.0	181.0	153.0	211.0	185.0	139.0	185.0	189.0	191.0	195.0	173.0	168.0	111.0	141.0	171.0	137.0	141.0	144.0	159.0	121.0	212.0	162.0	142.0	141.0	168.0	121.0	105.0	133.0	143.0	139.0	184.0	117.0	119.0	173.0	115.0	118.0	142.0	111.0	201.0	118.0	183.0	157.0	136.0	210.0	124.0	185.0	202.0	214.0	136.0	126.0	177.0	144.0	163.0	160.0	87.0	144.0	207.0	178.0	144.0	153.0	185.0	143.0	210.0	153.0	167.0	161.0	148.0	198.0	148.0	2013.0	2245.0	1546.0	1144.0	2438.0	1734.0	1506.0	112.0	122.0	239.0	144.0
259	20161014 13:31:22.500	1323.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	174.0	97.0	121.0	157.0	125.0	143.0	171.0	0.0	37.0	66.0	60.0	199.0	138.0	179.0	126.0	110.0	70.0	1.0	82.0	151.0	1.0	3.0	0.0	5.0	3.0	132.0	190.0	118.0	114.0	198.0	164.0	162.0	167.0	164.0	104.0	134.0	143.0	140.0	204.0	177.0	173.0	132.0	176.0	184.0	200.0	143.0	150.0	114.0	154.0	169.0	130.0	96.0	208.0	122.0	198.0	176.0	232.0	206.0	178.0	145.0	284.0	508.0	382.0	459.0	350.0	146.0	135.0	184.0	139.0	133.0	252.0	186.0	178.0	162.0	160.0	219.0	173.0	198.0	154.0	172.0	265.0	123.0	166.0	210.0	194.0	177.0	197.0	196.0	177.0	238.0	192.0	137.0	152.0	134.0	193.0	179.0
260	20161015 04:04:13.229	1375.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	169.0	183.0	208.0	198.0	227.0	173.0	302.0	180.0	314.0	228.0	0.0	0.0	0.0	0.0	5.0	205.0	237.0	248.0	154.0	212.0	206.0	196.0	288.0	357.0	356.0	295.0	457.0	360.0	226.0	259.0	204.0	314.0
261	20161015 20:39:18.269	947.0	466.0	210.0	148.0	195.0	86.0	159.0	148.0	150.0	176.0	129.0	212.0	171.0	185.0	129.0	140.0	119.0	115.0	161.0	160.0	127.0	140.0	167.0	79.0	103.0	113.0	141.0	166.0	164.0	97.0	129.0	165.0	232.0	214.0	116.0	203.0	172.0	210.0	170.0	130.0	229.0	109.0	157.0	233.0	174.0	156.0	160.0	160.0	188.0	157.0	143.0	181.0	126.0	188.0	160.0	151.0	139.0	144.0	194.0	199.0	131.0	161.0	179.0	138.0	156.0	135.0	182.0	167.0	183.0	180.0	134.0	145.0	211.0	135.0	166.0	158.0	146.0	150.0	234.0	142.0	162.0	117.0	229.0	194.0	160.0	168.0	229.0	192.0	122.0	170.0	158.0	126.0	103.0	173.0	144.0	179.0	194.0	167.0	112.0	142.0	154.0	149.0	163.0	191.0	117.0	133.0	142.0	145.0	1082.0	1020.0	978.0	1895.0	963.0	1765.0	1469.0	209.0	140.0	152.0	118.0
262	20161016 09:52:18.48	1114.0	462.0	195.0	229.0	163.0	80.0	93.0	170.0	161.0	149.0	156.0	146.0	230.0	163.0	149.0	147.0	160.0	140.0	173.0	162.0	109.0	207.0	130.0	134.0	137.0	174.0	127.0	194.0	160.0	164.0	171.0	180.0	190.0	177.0	231.0	174.0	155.0	192.0	182.0	113.0	114.0	175.0	118.0	241.0	140.0	209.0	183.0	213.0	160.0	152.0	260.0	212.0	148.0	136.0	136.0	204.0	108.0	152.0	154.0	172.0	139.0	145.0	174.0	140.0	164.0	144.0	143.0	142.0	189.0	107.0	181.0	171.0	173.0	196.0	153.0	174.0	147.0	136.0	213.0	182.0	213.0	137.0	180.0	143.0	178.0	126.0	216.0	159.0	152.0	174.0	216.0	124.0	171.0	184.0	135.0	236.0	165.0	130.0	136.0	184.0	151.0	122.0	189.0	135.0	172.0	249.0	130.0	164.0	158.0	146.0	128.0	162.0	183.0	115.0	155.0	138.0	181.0	247.0	978.0
263	20161014 21:18:18.983	839.0	444.0	315.0	190.0	122.0	203.0	159.0	191.0	200.0	134.0	210.0	112.0	158.0	125.0	165.0	168.0	158.0	128.0	164.0	160.0	168.0	225.0	231.0	125.0	141.0	123.0	135.0	157.0	168.0	130.0	159.0	156.0	193.0	137.0	169.0	155.0	139.0	110.0	145.0	205.0	211.0	144.0	168.0	148.0	155.0	142.0	174.0	170.0	175.0	129.0	180.0	129.0	167.0	143.0	140.0	101.0	175.0	121.0	158.0	144.0	97.0	151.0	133.0	131.0	127.0	162.0	150.0	132.0	159.0	173.0	154.0	171.0	166.0	186.0	129.0	181.0	142.0	162.0	158.0	140.0	209.0	146.0	226.0	136.0	613.0	208.0	233.0	350.0	503.0	328.0	1345.0	1585.0	1085.0	1058.0	397.0	1288.0	1067.0	1055.0	1011.0	747.0	762.0	985.0	982.0	949.0	854.0	863.0	925.0	785.0	804.0	824.0	767.0	597.0	572.0	649.0	678.0	467.0	419.0	208.0	394.0
264	20161015 08:29:51.29	63.0	451.0	192.0	194.0	143.0	169.0	114.0	193.0	126.0	159.0	129.0	184.0	107.0	185.0	168.0	171.0	129.0	148.0	149.0	137.0	170.0	176.0	124.0	165.0	130.0	112.0	151.0	159.0	216.0	103.0	162.0	195.0	148.0	192.0	177.0	106.0	144.0	160.0	142.0	182.0	148.0	116.0	141.0	194.0	174.0	148.0	218.0	143.0	158.0	134.0	140.0	139.0	112.0	142.0	159.0	152.0	162.0	157.0	172.0	165.0	107.0	159.0	131.0	136.0	149.0	144.0	177.0	131.0	185.0	147.0	175.0	137.0	128.0	128.0	174.0	190.0	147.0	149.0	145.0	172.0	157.0	167.0	259.0	157.0	187.0	152.0	133.0	127.0	192.0	131.0	180.0	177.0	208.0	175.0	320.0	259.0	558.0	1783.0	444.0	358.0	462.0	329.0	325.0	308.0	375.0	312.0	305.0	334.0	204.0	437.0	413.0	272.0	385.0	247.0	304.0	319.0	471.0	183.0	271.0
265	20161016 04:23:31.853	596.0	447.0	183.0	161.0	211.0	206.0	158.0	188.0	184.0	170.0	170.0	194.0	248.0	226.0	201.0	196.0	228.0	291.0	211.0	207.0	121.0	213.0	289.0	199.0	141.0	134.0	157.0	140.0	149.0	100.0	158.0	243.0	202.0	167.0	160.0	159.0	143.0	185.0	185.0	205.0	130.0	194.0	154.0	165.0	176.0	114.0	162.0	209.0	156.0	148.0	121.0	136.0	189.0	155.0	177.0	207.0	169.0	162.0	108.0	131.0	168.0	97.0	126.0	164.0	187.0	131.0	106.0	182.0	147.0	166.0	158.0	141.0	153.0	161.0	127.0	184.0	147.0	177.0	160.0	185.0	155.0	123.0	178.0	194.0	235.0	121.0	205.0	156.0	208.0	166.0	149.0	187.0	170.0	134.0	110.0	169.0	196.0	173.0	249.0	105.0	163.0	206.0	175.0	191.0	148.0	135.0	130.0	142.0	350.0	238.0	324.0	400.0	393.0	357.0	344.0	1706.0	1358.0	321.0	927.0
266	20161015 20:39:18.269	613.0	443.0	479.0	426.0	491.0	425.0	248.0	216.0	181.0	246.0	324.0	366.0	493.0	270.0	196.0	243.0	183.0	261.0	151.0	174.0	221.0	153.0	224.0	239.0	242.0	187.0	186.0	119.0	172.0	195.0	122.0	240.0	182.0	128.0	225.0	183.0	156.0	106.0	107.0	187.0	157.0	174.0	183.0	176.0	224.0	131.0	215.0	206.0	159.0	160.0	134.0	137.0	239.0	152.0	183.0	194.0	141.0	209.0	162.0	131.0	161.0	171.0	145.0	183.0	105.0	156.0	162.0	158.0	182.0	165.0	125.0	124.0	189.0	115.0	129.0	221.0	168.0	144.0	209.0	199.0	200.0	173.0	252.0	220.0	173.0	148.0	151.0	164.0	167.0	231.0	151.0	93.0	145.0	152.0	140.0	190.0	155.0	171.0	130.0	116.0	226.0	203.0	149.0	185.0	129.0	164.0	185.0	217.0	1653.0	1643.0	2385.0	1587.0	1040.0	1364.0	1835.0	375.0	234.0	161.0	361.0
267	20161014 21:18:18.983	687.0	442.0	213.0	140.0	120.0	144.0	181.0	183.0	159.0	157.0	199.0	193.0	199.0	163.0	131.0	173.0	195.0	179.0	214.0	199.0	161.0	211.0	147.0	85.0	219.0	157.0	107.0	171.0	153.0	115.0	128.0	126.0	127.0	147.0	110.0	152.0	139.0	155.0	186.0	111.0	131.0	129.0	162.0	213.0	165.0	162.0	179.0	154.0	125.0	148.0	111.0	118.0	174.0	198.0	152.0	161.0	116.0	122.0	183.0	223.0	184.0	118.0	167.0	148.0	194.0	131.0	177.0	165.0	161.0	115.0	137.0	143.0	128.0	118.0	246.0	151.0	174.0	165.0	191.0	276.0	193.0	171.0	113.0	144.0	159.0	183.0	137.0	130.0	185.0	290.0	3611.0	3359.0	2842.0	1194.0	449.0	2034.0	2373.0	1745.0	1082.0	1604.0	1216.0	1307.0	1470.0	1891.0	2015.0	2013.0	1925.0	1849.0	1616.0	1421.0	1389.0	668.0	654.0	624.0	847.0	682.0	641.0	302.0	543.0
268	20161016 09:52:18.48	320.0	443.0	208.0	216.0	131.0	149.0	133.0	209.0	160.0	179.0	160.0	138.0	145.0	154.0	186.0	227.0	154.0	416.0	272.0	234.0	222.0	137.0	107.0	152.0	169.0	113.0	166.0	142.0	148.0	124.0	134.0	190.0	223.0	258.0	215.0	157.0	195.0	141.0	168.0	201.0	127.0	144.0	228.0	145.0	152.0	159.0	217.0	173.0	120.0	155.0	160.0	134.0	146.0	141.0	124.0	168.0	146.0	165.0	162.0	120.0	140.0	108.0	153.0	135.0	112.0	117.0	164.0	122.0	160.0	115.0	180.0	174.0	166.0	206.0	231.0	177.0	136.0	159.0	137.0	205.0	200.0	143.0	172.0	134.0	173.0	159.0	125.0	159.0	111.0	151.0	171.0	167.0	210.0	133.0	190.0	172.0	178.0	161.0	210.0	135.0	176.0	178.0	146.0	156.0	167.0	148.0	158.0	201.0	167.0	163.0	113.0	131.0	158.0	162.0	107.0	171.0	187.0	174.0	937.0
269	20161014 21:18:18.983	724.0	438.0	265.0	175.0	125.0	194.0	165.0	206.0	178.0	160.0	157.0	194.0	166.0	266.0	138.0	199.0	153.0	240.0	221.0	172.0	220.0	179.0	192.0	147.0	176.0	196.0	178.0	138.0	225.0	147.0	163.0	169.0	123.0	138.0	165.0	215.0	144.0	159.0	164.0	180.0	165.0	195.0	149.0	173.0	145.0	162.0	175.0	132.0	117.0	122.0	174.0	94.0	129.0	116.0	159.0	128.0	210.0	128.0	193.0	172.0	121.0	159.0	121.0	134.0	132.0	145.0	177.0	171.0	142.0	205.0	126.0	157.0	190.0	104.0	172.0	211.0	152.0	163.0	149.0	160.0	127.0	148.0	165.0	139.0	159.0	175.0	101.0	164.0	166.0	617.0	1466.0	1606.0	1183.0	1122.0	440.0	1081.0	1288.0	1085.0	954.0	1056.0	977.0	885.0	973.0	885.0	983.0	975.0	905.0	861.0	853.0	768.0	848.0	669.0	555.0	696.0	806.0	806.0	586.0	238.0	578.0
270	20161014 20:11:11.531	146.0	437.0	163.0	201.0	156.0	128.0	199.0	78.0	184.0	153.0	117.0	116.0	138.0	174.0	141.0	109.0	185.0	168.0	147.0	143.0	177.0	160.0	170.0	130.0	185.0	148.0	135.0	125.0	138.0	168.0	209.0	155.0	173.0	160.0	159.0	135.0	128.0	162.0	177.0	163.0	120.0	144.0	204.0	140.0	162.0	116.0	202.0	228.0	123.0	144.0	161.0	113.0	142.0	140.0	135.0	190.0	168.0	115.0	139.0	180.0	185.0	129.0	128.0	130.0	132.0	134.0	163.0	169.0	201.0	99.0	171.0	103.0	165.0	125.0	141.0	134.0	199.0	90.0	125.0	133.0	192.0	138.0	181.0	119.0	149.0	152.0	157.0	186.0	159.0	2649.0	4722.0	398.0	177.0	228.0	155.0	279.0	277.0	312.0	381.0	328.0	247.0	326.0	311.0	244.0	262.0	235.0	354.0	265.0	234.0	214.0	256.0	286.0	257.0	278.0	176.0	202.0	173.0	124.0	327.0
271	20161014 21:18:18.983	113.0	441.0	228.0	262.0	126.0	113.0	174.0	174.0	146.0	181.0	159.0	197.0	143.0	173.0	166.0	147.0	132.0	156.0	145.0	148.0	127.0	166.0	138.0	130.0	153.0	146.0	118.0	185.0	118.0	137.0	155.0	121.0	195.0	135.0	209.0	140.0	129.0	179.0	158.0	98.0	168.0	137.0	169.0	168.0	154.0	148.0	153.0	130.0	161.0	137.0	156.0	123.0	138.0	163.0	155.0	197.0	170.0	147.0	147.0	118.0	140.0	194.0	136.0	126.0	157.0	138.0	110.0	192.0	198.0	154.0	149.0	100.0	100.0	117.0	181.0	122.0	189.0	119.0	87.0	150.0	181.0	116.0	184.0	114.0	146.0	153.0	148.0	156.0	142.0	202.0	508.0	314.0	201.0	190.0	279.0	231.0	145.0	183.0	178.0	174.0	230.0	239.0	210.0	225.0	188.0	124.0	184.0	152.0	181.0	161.0	149.0	155.0	245.0	172.0	147.0	175.0	178.0	242.0	154.0
272	20161013 21:08:57.739	882.0	436.0	150.0	155.0	196.0	145.0	203.0	179.0	208.0	141.0	220.0	161.0	153.0	157.0	150.0	204.0	109.0	184.0	181.0	136.0	214.0	157.0	116.0	130.0	121.0	131.0	147.0	138.0	168.0	132.0	143.0	134.0	230.0	150.0	147.0	144.0	162.0	160.0	104.0	144.0	151.0	144.0	215.0	169.0	102.0	161.0	194.0	183.0	198.0	155.0	156.0	165.0	94.0	104.0	182.0	179.0	92.0	176.0	169.0	178.0	140.0	157.0	213.0	197.0	168.0	139.0	186.0	295.0	485.0	339.0	316.0	444.0	360.0	453.0	904.0	690.0	667.0	283.0	519.0	679.0	425.0	469.0	590.0	675.0	855.0	415.0	388.0	596.0	787.0	215.0	298.0	829.0	656.0	441.0	341.0	669.0	491.0	601.0	369.0	344.0	393.0	457.0	363.0	436.0	414.0	535.0	481.0	414.0	403.0	348.0	548.0	394.0	327.0	323.0	436.0	361.0	340.0	170.0	276.0
