index	mortality	x	y	20161009 20:23:33.126	20161009 21:27:29.32	20161009 22:31:17.338	20161009 23:35:48.919	20161010 00:40:20.257	20161010 01:44:59.282	20161010 02:49:11.775	20161010 03:53:11.401	20161010 04:57:40.643	20161010 06:02:19.391	20161010 07:06:44.832	20161010 09:15:41.350	20161010 10:19:47.183	20161010 11:23:57.470	20161010 13:32:36.302	20161010 14:37:14.848	20161010 15:41:44.242	20161010 16:46:03.580	20161010 17:50:10.391	20161010 18:54:23.593	20161010 19:58:37.704	20161012 00:25:54.476	20161012 01:32:51.302	20161012 02:39:49.557	20161012 03:46:51.99	20161012 06:01:45.15	20161012 07:08:16.945	20161012 08:15:03.721	20161012 09:22:24.867	20161012 10:27:53.625	20161012 11:35:16.372	20161012 13:50:10.863	20161012 14:57:45.404	20161012 16:04:51.452	20161012 17:11:58.693	20161012 18:19:26.309	20161012 19:26:51.852	20161012 20:34:19.98	20161012 21:41:22.560	20161012 22:48:45.46	20161012 23:53:41.834	20161013 01:01:23.234	20161013 02:08:51.49	20161013 03:16:10.302	20161013 04:23:35.855	20161013 05:31:52.469	20161013 06:40:30.322	20161013 07:48:55.303	20161013 08:57:03.253	20161013 10:05:02.678	20161013 11:11:58.916	20161013 12:18:43.941	20161013 13:25:53.363	20161013 14:32:52.984	20161013 15:39:45.967	20161013 16:46:31.871	20161013 17:53:03.726	20161013 18:59:58.659	20161013 20:06:52.400	20161013 21:13:44.316	20161013 22:20:14.02	20161013 23:27:09.174	20161014 01:40:49.917	20161014 02:47:40.869	20161014 03:54:16.880	20161014 05:01:02.679	20161014 06:07:54.338	20161014 07:15:02.408	20161014 08:21:42.74	20161014 12:30:06.454	20161014 13:36:18.350	20161014 14:42:50.350	20161014 15:49:22.970	20161014 16:56:03.281	20161014 18:02:42.965	20161014 19:09:18.726	20161014 20:16:03.92	20161014 21:23:07.544	20161014 22:29:43.332	20161014 23:36:14.211	20161015 00:49:56.199	20161015 03:02:44.591	20161015 04:08:59.841	20161015 05:15:12.492	20161015 06:21:49.562	20161015 07:28:10.753	20161015 08:34:37.899	20161015 09:40:50.277	20161015 10:47:01.635	20161015 11:52:46.989	20161015 12:59:21.703	20161015 14:05:22.788	20161015 15:12:01.583	20161015 16:18:06.371	20161015 17:24:58.647	20161015 18:31:07.807	20161015 19:37:34.650	20161015 20:44:10.604	20161015 21:50:49.584	20161016 00:02:51.340	20161016 01:08:57.356	20161016 02:15:09.410	20161016 06:39:59.665	20161016 07:45:46.870	20161016 08:51:42.273
195	20161015 12:59:21.703	272.0	461.0	118.0	165.0	149.0	205.0	148.0	131.0	165.0	165.0	169.0	145.0	96.0	179.0	213.0	173.0	148.0	170.0	185.0	163.0	174.0	147.0	192.0	210.0	138.0	150.0	147.0	180.0	85.0	143.0	152.0	140.0	171.0	117.0	191.0	137.0	103.0	206.0	111.0	169.0	139.0	141.0	106.0	142.0	203.0	163.0	227.0	210.0	122.0	184.0	121.0	153.0	145.0	140.0	159.0	232.0	137.0	116.0	159.0	172.0	139.0	160.0	211.0	136.0	131.0	187.0	186.0	119.0	160.0	200.0	134.0	223.0	122.0	214.0	95.0	162.0	122.0	140.0	126.0	114.0	173.0	148.0	163.0	102.0	222.0	133.0	170.0	147.0	202.0	170.0	138.0	567.0	1376.0	969.0	1259.0	1009.0	1003.0	606.0	715.0	134.0	167.0	159.0	151.0	147.0	352.0	307.0	196.0
196	20161015 20:44:10.604	244.0	466.0	184.0	193.0	162.0	159.0	208.0	132.0	227.0	139.0	152.0	192.0	166.0	107.0	183.0	92.0	242.0	185.0	135.0	182.0	98.0	126.0	87.0	205.0	252.0	164.0	124.0	202.0	112.0	145.0	142.0	161.0	136.0	147.0	140.0	213.0	181.0	234.0	205.0	137.0	114.0	149.0	185.0	148.0	151.0	198.0	162.0	168.0	154.0	184.0	131.0	171.0	181.0	157.0	164.0	133.0	128.0	178.0	129.0	154.0	170.0	169.0	169.0	97.0	160.0	146.0	152.0	205.0	197.0	146.0	107.0	148.0	123.0	212.0	168.0	171.0	144.0	143.0	167.0	135.0	217.0	114.0	113.0	140.0	174.0	210.0	166.0	108.0	187.0	157.0	187.0	111.0	165.0	140.0	198.0	226.0	126.0	183.0	132.0	1010.0	685.0	1039.0	423.0	925.0	362.0	235.0	161.0
197	20161014 22:29:43.332	835.0	463.0	187.0	178.0	309.0	203.0	120.0	113.0	139.0	165.0	226.0	137.0	162.0	199.0	178.0	115.0	180.0	128.0	142.0	221.0	141.0	152.0	132.0	173.0	137.0	159.0	160.0	119.0	212.0	196.0	159.0	170.0	212.0	165.0	148.0	218.0	196.0	133.0	148.0	128.0	110.0	134.0	112.0	142.0	130.0	155.0	180.0	166.0	135.0	111.0	118.0	156.0	161.0	163.0	172.0	134.0	194.0	179.0	175.0	151.0	131.0	196.0	138.0	135.0	126.0	177.0	262.0	152.0	202.0	203.0	138.0	220.0	159.0	144.0	167.0	120.0	193.0	169.0	188.0	117.0	1695.0	196.0	138.0	125.0	262.0	194.0	216.0	99.0	139.0	212.0	149.0	134.0	160.0	189.0	160.0	171.0	178.0	206.0	221.0	130.0	121.0	199.0	153.0	167.0	181.0	125.0	156.0
198	20161015 10:47:01.635	308.0	462.0	226.0	178.0	236.0	172.0	198.0	136.0	181.0	158.0	151.0	125.0	162.0	183.0	326.0	185.0	189.0	163.0	143.0	200.0	138.0	125.0	145.0	189.0	182.0	154.0	134.0	160.0	170.0	204.0	121.0	122.0	253.0	117.0	193.0	163.0	176.0	146.0	137.0	126.0	191.0	146.0	148.0	191.0	163.0	141.0	183.0	115.0	202.0	191.0	180.0	169.0	203.0	186.0	140.0	126.0	217.0	150.0	262.0	184.0	152.0	173.0	196.0	230.0	166.0	175.0	211.0	175.0	249.0	196.0	126.0	154.0	183.0	175.0	151.0	177.0	152.0	130.0	147.0	108.0	214.0	172.0	193.0	170.0	165.0	195.0	204.0	177.0	182.0	237.0	2219.0	159.0	503.0	238.0	365.0	270.0	387.0	458.0	371.0	198.0	163.0	176.0	121.0	154.0	197.0	222.0	255.0
199	20161014 22:29:43.332	813.0	456.0	241.0	172.0	200.0	215.0	189.0	143.0	184.0	111.0	176.0	144.0	130.0	152.0	174.0	101.0	207.0	148.0	157.0	250.0	159.0	197.0	241.0	254.0	218.0	235.0	238.0	202.0	156.0	153.0	149.0	156.0	218.0	150.0	205.0	150.0	118.0	180.0	164.0	204.0	181.0	237.0	77.0	110.0	138.0	168.0	197.0	144.0	139.0	141.0	121.0	169.0	163.0	204.0	201.0	179.0	199.0	93.0	213.0	168.0	114.0	126.0	170.0	188.0	137.0	187.0	147.0	142.0	188.0	141.0	133.0	199.0	132.0	177.0	234.0	175.0	204.0	136.0	161.0	120.0	1673.0	178.0	166.0	149.0	216.0	189.0	176.0	162.0	190.0	169.0	175.0	126.0	136.0	143.0	173.0	277.0	152.0	105.0	201.0	166.0	171.0	154.0	141.0	303.0	210.0	123.0	198.0
200	20161014 13:36:18.350	579.0	455.0	195.0	151.0	172.0	163.0	157.0	122.0	141.0	205.0	203.0	175.0	130.0	187.0	228.0	194.0	193.0	210.0	130.0	191.0	166.0	269.0	276.0	225.0	157.0	129.0	217.0	203.0	178.0	170.0	186.0	133.0	190.0	166.0	209.0	251.0	165.0	182.0	129.0	160.0	165.0	161.0	168.0	191.0	178.0	138.0	188.0	216.0	110.0	139.0	138.0	104.0	225.0	180.0	141.0	145.0	149.0	161.0	209.0	112.0	148.0	146.0	159.0	188.0	119.0	243.0	152.0	190.0	151.0	206.0	290.0	516.0	719.0	836.0	775.0	740.0	586.0	602.0	332.0	393.0	276.0	382.0	432.0	505.0	427.0	394.0	381.0	1000.0	323.0	338.0	332.0	210.0	310.0	347.0	283.0	345.0	321.0	261.0	331.0	322.0	334.0	267.0	313.0	312.0	396.0	269.0	184.0
201	20161015 08:34:37.899	976.0	453.0	188.0	148.0	201.0	202.0	192.0	148.0	140.0	173.0	227.0	84.0	172.0	158.0	244.0	121.0	194.0	163.0	134.0	144.0	217.0	161.0	133.0	139.0	219.0	151.0	125.0	132.0	153.0	126.0	145.0	158.0	187.0	128.0	174.0	138.0	134.0	214.0	164.0	146.0	208.0	133.0	135.0	92.0	176.0	188.0	233.0	128.0	147.0	168.0	121.0	111.0	147.0	188.0	380.0	172.0	181.0	219.0	232.0	184.0	170.0	198.0	177.0	158.0	175.0	184.0	247.0	153.0	192.0	158.0	226.0	173.0	115.0	129.0	138.0	125.0	216.0	171.0	162.0	115.0	150.0	199.0	198.0	170.0	177.0	257.0	240.0	140.0	1346.0	1117.0	156.0	153.0	175.0	185.0	172.0	174.0	175.0	174.0	128.0	145.0	219.0	170.0	122.0	200.0	186.0	234.0	188.0
202	20161016 06:39:59.665	1238.0	444.0	158.0	225.0	214.0	210.0	118.0	118.0	209.0	166.0	139.0	203.0	172.0	177.0	194.0	212.0	122.0	149.0	193.0	169.0	219.0	187.0	174.0	177.0	146.0	147.0	234.0	125.0	147.0	139.0	172.0	157.0	197.0	157.0	195.0	174.0	168.0	179.0	173.0	116.0	130.0	176.0	158.0	132.0	139.0	181.0	139.0	135.0	144.0	119.0	128.0	161.0	134.0	194.0	137.0	124.0	141.0	130.0	256.0	122.0	113.0	124.0	178.0	84.0	173.0	215.0	191.0	120.0	200.0	248.0	155.0	133.0	166.0	160.0	146.0	185.0	211.0	139.0	151.0	136.0	159.0	215.0	108.0	163.0	217.0	209.0	163.0	131.0	240.0	166.0	122.0	138.0	182.0	151.0	196.0	221.0	241.0	230.0	160.0	145.0	161.0	162.0	185.0	157.0	612.0	1102.0	524.0
203	20161015 08:34:37.899	864.0	450.0	346.0	273.0	381.0	267.0	231.0	202.0	315.0	273.0	220.0	217.0	178.0	246.0	225.0	208.0	179.0	147.0	158.0	244.0	160.0	168.0	138.0	195.0	168.0	184.0	186.0	131.0	127.0	213.0	166.0	232.0	183.0	178.0	144.0	154.0	133.0	171.0	166.0	203.0	146.0	168.0	162.0	163.0	141.0	138.0	144.0	162.0	140.0	112.0	174.0	133.0	204.0	180.0	151.0	216.0	154.0	164.0	155.0	228.0	247.0	213.0	182.0	205.0	177.0	176.0	193.0	177.0	161.0	133.0	146.0	171.0	209.0	239.0	124.0	180.0	172.0	198.0	113.0	171.0	214.0	173.0	203.0	127.0	189.0	195.0	149.0	170.0	898.0	1030.0	175.0	222.0	141.0	140.0	187.0	154.0	100.0	148.0	160.0	134.0	140.0	172.0	133.0	121.0	155.0	190.0	165.0
204	20161014 07:15:02.408	695.0	450.0	318.0	150.0	241.0	186.0	156.0	117.0	158.0	207.0	179.0	174.0	174.0	156.0	194.0	151.0	184.0	186.0	125.0	199.0	114.0	138.0	181.0	106.0	158.0	141.0	173.0	152.0	140.0	151.0	206.0	167.0	129.0	164.0	286.0	188.0	160.0	118.0	131.0	175.0	205.0	203.0	251.0	183.0	173.0	110.0	193.0	168.0	228.0	84.0	97.0	194.0	219.0	140.0	132.0	167.0	186.0	181.0	116.0	187.0	124.0	120.0	160.0	155.0	107.0	122.0	161.0	113.0	209.0	1047.0	164.0	192.0	103.0	131.0	164.0	151.0	132.0	176.0	120.0	128.0	177.0	145.0	151.0	119.0	134.0	146.0	154.0	129.0	157.0	136.0	203.0	126.0	132.0	108.0	181.0	139.0	184.0	95.0	100.0	167.0	159.0	183.0	151.0	160.0	135.0	148.0	145.0
205	20161015 20:44:10.604	224.0	443.0	182.0	152.0	146.0	193.0	148.0	194.0	134.0	114.0	211.0	148.0	169.0	145.0	160.0	156.0	127.0	166.0	142.0	162.0	129.0	99.0	148.0	212.0	148.0	132.0	158.0	115.0	120.0	152.0	132.0	137.0	151.0	112.0	214.0	142.0	157.0	127.0	209.0	133.0	169.0	153.0	171.0	145.0	144.0	144.0	236.0	119.0	161.0	100.0	102.0	207.0	163.0	181.0	141.0	117.0	162.0	123.0	162.0	123.0	197.0	158.0	132.0	189.0	167.0	166.0	177.0	134.0	157.0	118.0	194.0	204.0	150.0	125.0	160.0	154.0	154.0	165.0	153.0	160.0	116.0	151.0	151.0	201.0	221.0	195.0	129.0	180.0	108.0	149.0	135.0	173.0	146.0	148.0	194.0	144.0	144.0	145.0	201.0	1796.0	1435.0	1522.0	976.0	1423.0	187.0	206.0	98.0
206	20161015 12:59:21.703	373.0	441.0	254.0	159.0	224.0	205.0	212.0	145.0	139.0	272.0	217.0	209.0	159.0	240.0	172.0	246.0	321.0	268.0	148.0	251.0	270.0	317.0	328.0	178.0	176.0	197.0	172.0	254.0	187.0	207.0	158.0	178.0	162.0	194.0	181.0	212.0	153.0	169.0	179.0	195.0	158.0	167.0	174.0	228.0	151.0	141.0	253.0	163.0	126.0	119.0	207.0	164.0	108.0	214.0	149.0	143.0	161.0	171.0	158.0	181.0	155.0	212.0	131.0	177.0	147.0	213.0	138.0	210.0	159.0	157.0	202.0	209.0	142.0	158.0	202.0	211.0	263.0	235.0	217.0	124.0	203.0	116.0	185.0	146.0	189.0	121.0	147.0	172.0	138.0	190.0	212.0	153.0	1571.0	994.0	1294.0	1073.0	1337.0	980.0	1068.0	169.0	140.0	181.0	133.0	206.0	237.0	222.0	160.0
207	20161014 22:29:43.332	827.0	446.0	188.0	169.0	184.0	266.0	201.0	153.0	167.0	197.0	142.0	164.0	138.0	182.0	223.0	166.0	180.0	206.0	178.0	205.0	157.0	168.0	297.0	274.0	156.0	172.0	160.0	164.0	173.0	173.0	198.0	101.0	165.0	166.0	181.0	126.0	133.0	126.0	164.0	121.0	115.0	176.0	234.0	161.0	130.0	185.0	214.0	216.0	142.0	159.0	181.0	171.0	151.0	181.0	155.0	95.0	145.0	212.0	140.0	170.0	162.0	136.0	128.0	139.0	137.0	176.0	219.0	207.0	164.0	155.0	204.0	186.0	153.0	216.0	187.0	137.0	187.0	176.0	181.0	178.0	788.0	161.0	138.0	164.0	144.0	203.0	153.0	164.0	176.0	186.0	170.0	81.0	234.0	167.0	135.0	152.0	134.0	180.0	145.0	136.0	131.0	187.0	158.0	163.0	243.0	206.0	254.0
208	20161015 08:34:37.899	879.0	436.0	258.0	176.0	153.0	160.0	173.0	167.0	94.0	84.0	116.0	177.0	121.0	141.0	115.0	165.0	221.0	140.0	198.0	167.0	123.0	156.0	131.0	182.0	196.0	156.0	101.0	173.0	140.0	155.0	165.0	116.0	181.0	166.0	153.0	158.0	133.0	242.0	177.0	136.0	130.0	179.0	146.0	146.0	145.0	189.0	232.0	178.0	160.0	139.0	132.0	122.0	137.0	167.0	176.0	126.0	127.0	128.0	213.0	136.0	130.0	154.0	88.0	195.0	130.0	191.0	119.0	150.0	123.0	231.0	152.0	170.0	116.0	200.0	118.0	121.0	158.0	140.0	150.0	198.0	98.0	137.0	147.0	119.0	211.0	180.0	171.0	148.0	1502.0	2201.0	182.0	113.0	168.0	149.0	133.0	192.0	158.0	120.0	148.0	175.0	136.0	171.0	154.0	214.0	190.0	131.0	127.0
209	20161016 06:39:59.665	275.0	435.0	183.0	152.0	178.0	212.0	133.0	197.0	130.0	126.0	135.0	161.0	175.0	167.0	169.0	168.0	166.0	96.0	166.0	153.0	141.0	155.0	134.0	192.0	133.0	175.0	182.0	156.0	101.0	92.0	140.0	159.0	142.0	113.0	203.0	125.0	141.0	204.0	108.0	155.0	194.0	143.0	156.0	161.0	169.0	163.0	125.0	157.0	176.0	153.0	114.0	202.0	201.0	138.0	166.0	113.0	202.0	190.0	142.0	192.0	181.0	144.0	158.0	157.0	146.0	139.0	180.0	204.0	173.0	184.0	171.0	139.0	208.0	178.0	232.0	281.0	217.0	153.0	181.0	137.0	292.0	154.0	100.0	176.0	155.0	187.0	165.0	141.0	216.0	216.0	132.0	151.0	168.0	180.0	214.0	207.0	159.0	157.0	145.0	162.0	202.0	155.0	178.0	169.0	851.0	470.0	286.0
210	20161014 07:15:02.408	771.0	435.0	241.0	163.0	138.0	179.0	119.0	111.0	165.0	127.0	175.0	205.0	213.0	199.0	203.0	205.0	234.0	219.0	193.0	182.0	203.0	159.0	291.0	157.0	206.0	221.0	196.0	157.0	132.0	193.0	173.0	155.0	154.0	109.0	139.0	206.0	220.0	225.0	149.0	130.0	137.0	193.0	162.0	169.0	158.0	188.0	257.0	109.0	137.0	183.0	172.0	180.0	171.0	194.0	157.0	132.0	157.0	130.0	149.0	167.0	170.0	176.0	144.0	289.0	176.0	200.0	189.0	202.0	286.0	841.0	198.0	142.0	209.0	237.0	181.0	206.0	202.0	176.0	229.0	111.0	250.0	312.0	198.0	192.0	231.0	290.0	270.0	228.0	201.0	208.0	237.0	165.0	170.0	221.0	180.0	221.0	160.0	243.0	205.0	236.0	195.0	173.0	163.0	249.0	223.0	292.0	193.0
211	20161014 22:29:43.332	800.0	437.0	160.0	196.0	180.0	250.0	96.0	151.0	156.0	133.0	128.0	143.0	145.0	214.0	219.0	150.0	211.0	227.0	234.0	217.0	163.0	215.0	366.0	217.0	177.0	133.0	188.0	189.0	167.0	139.0	227.0	191.0	132.0	175.0	156.0	150.0	171.0	144.0	205.0	126.0	142.0	132.0	137.0	192.0	118.0	131.0	222.0	155.0	181.0	128.0	110.0	190.0	212.0	160.0	164.0	175.0	171.0	191.0	133.0	143.0	169.0	144.0	133.0	189.0	165.0	158.0	215.0	184.0	196.0	174.0	184.0	159.0	127.0	160.0	164.0	176.0	142.0	162.0	134.0	171.0	830.0	202.0	159.0	204.0	265.0	154.0	182.0	177.0	195.0	174.0	204.0	79.0	176.0	155.0	197.0	111.0	167.0	117.0	141.0	96.0	80.0	152.0	203.0	144.0	235.0	177.0	192.0
212	20161014 08:21:42.74	143.0	425.0	160.0	289.0	187.0	158.0	138.0	151.0	170.0	194.0	155.0	187.0	159.0	209.0	242.0	224.0	180.0	132.0	98.0	221.0	174.0	130.0	160.0	226.0	231.0	187.0	204.0	147.0	130.0	142.0	139.0	185.0	161.0	140.0	227.0	171.0	176.0	214.0	146.0	187.0	278.0	125.0	181.0	184.0	140.0	163.0	159.0	158.0	223.0	132.0	108.0	165.0	213.0	133.0	175.0	214.0	141.0	146.0	126.0	170.0	147.0	202.0	114.0	234.0	178.0	197.0	183.0	142.0	160.0	206.0	981.0	974.0	725.0	762.0	745.0	671.0	752.0	620.0	232.0	319.0	292.0	348.0	253.0	431.0	566.0	376.0	304.0	308.0	357.0	296.0	285.0	266.0	374.0	253.0	277.0	366.0	294.0	229.0	238.0	316.0	290.0	277.0	184.0	280.0	211.0	226.0	257.0
213	20161015 09:40:50.277	310.0	422.0	188.0	183.0	256.0	155.0	165.0	206.0	163.0	122.0	213.0	121.0	103.0	167.0	192.0	211.0	244.0	143.0	216.0	214.0	210.0	184.0	221.0	200.0	210.0	172.0	198.0	181.0	161.0	165.0	199.0	108.0	175.0	144.0	151.0	160.0	203.0	226.0	149.0	162.0	115.0	269.0	175.0	190.0	128.0	153.0	105.0	188.0	122.0	148.0	151.0	199.0	158.0	109.0	141.0	185.0	162.0	159.0	160.0	155.0	187.0	166.0	139.0	196.0	196.0	182.0	138.0	142.0	139.0	145.0	128.0	155.0	163.0	204.0	239.0	147.0	169.0	122.0	149.0	229.0	113.0	261.0	211.0	156.0	183.0	129.0	147.0	130.0	632.0	2698.0	147.0	120.0	225.0	217.0	270.0	196.0	238.0	125.0	205.0	213.0	238.0	225.0	185.0	226.0	284.0	209.0	277.0
214	20161014 22:29:43.332	798.0	421.0	206.0	135.0	184.0	206.0	148.0	135.0	150.0	164.0	192.0	157.0	128.0	201.0	163.0	154.0	106.0	168.0	209.0	160.0	187.0	265.0	257.0	181.0	143.0	165.0	147.0	221.0	199.0	116.0	146.0	131.0	109.0	167.0	222.0	170.0	112.0	169.0	195.0	230.0	174.0	141.0	155.0	124.0	134.0	121.0	171.0	146.0	117.0	179.0	113.0	223.0	191.0	162.0	157.0	140.0	143.0	187.0	147.0	201.0	146.0	210.0	146.0	159.0	166.0	148.0	135.0	297.0	196.0	209.0	225.0	186.0	107.0	148.0	178.0	162.0	188.0	169.0	174.0	154.0	1745.0	154.0	132.0	171.0	171.0	165.0	210.0	161.0	137.0	183.0	166.0	165.0	138.0	149.0	135.0	150.0	174.0	146.0	164.0	179.0	150.0	117.0	173.0	183.0	159.0	182.0	240.0
215	20161013 23:27:09.174	718.0	418.0	198.0	194.0	179.0	285.0	143.0	186.0	164.0	168.0	238.0	148.0	129.0	185.0	214.0	190.0	216.0	220.0	161.0	138.0	184.0	179.0	137.0	147.0	203.0	164.0	147.0	189.0	121.0	154.0	164.0	211.0	161.0	146.0	234.0	176.0	164.0	138.0	146.0	120.0	173.0	231.0	121.0	161.0	218.0	178.0	134.0	131.0	163.0	163.0	121.0	145.0	124.0	152.0	144.0	157.0	166.0	140.0	149.0	177.0	144.0	161.0	162.0	974.0	602.0	577.0	451.0	377.0	436.0	511.0	489.0	457.0	667.0	720.0	754.0	710.0	666.0	617.0	376.0	403.0	415.0	615.0	473.0	513.0	440.0	541.0	486.0	434.0	392.0	380.0	378.0	247.0	423.0	403.0	368.0	403.0	290.0	332.0	343.0	317.0	385.0	328.0	289.0	371.0	280.0	182.0	205.0
216	20161013 23:27:09.174	767.0	418.0	228.0	182.0	222.0	151.0	165.0	108.0	255.0	276.0	387.0	206.0	142.0	190.0	275.0	164.0	186.0	187.0	164.0	139.0	159.0	215.0	173.0	122.0	193.0	160.0	205.0	161.0	153.0	207.0	174.0	197.0	187.0	199.0	196.0	204.0	168.0	158.0	171.0	207.0	144.0	172.0	181.0	131.0	121.0	177.0	159.0	182.0	129.0	130.0	127.0	197.0	180.0	188.0	213.0	177.0	165.0	188.0	144.0	195.0	107.0	128.0	199.0	1102.0	566.0	658.0	520.0	334.0	418.0	482.0	357.0	388.0	505.0	448.0	414.0	393.0	351.0	377.0	273.0	312.0	393.0	325.0	286.0	362.0	355.0	332.0	309.0	289.0	297.0	264.0	291.0	218.0	304.0	285.0	300.0	252.0	408.0	257.0	285.0	313.0	279.0	325.0	300.0	273.0	244.0	278.0	230.0
217	20161014 07:15:02.408	173.0	416.0	192.0	230.0	193.0	233.0	143.0	165.0	216.0	190.0	178.0	198.0	146.0	183.0	194.0	139.0	141.0	130.0	126.0	159.0	143.0	124.0	102.0	169.0	156.0	133.0	172.0	178.0	161.0	161.0	172.0	123.0	216.0	163.0	150.0	207.0	100.0	200.0	170.0	122.0	200.0	135.0	133.0	170.0	108.0	144.0	154.0	135.0	173.0	161.0	114.0	174.0	185.0	151.0	169.0	154.0	151.0	185.0	156.0	165.0	159.0	190.0	133.0	168.0	135.0	161.0	126.0	138.0	205.0	1260.0	138.0	191.0	171.0	130.0	164.0	177.0	181.0	171.0	152.0	137.0	237.0	173.0	124.0	211.0	187.0	173.0	156.0	114.0	215.0	174.0	154.0	257.0	171.0	153.0	145.0	214.0	169.0	155.0	124.0	168.0	212.0	152.0	283.0	141.0	180.0	164.0	110.0
218	20161013 13:25:53.363	974.0	412.0	185.0	164.0	213.0	175.0	187.0	174.0	165.0	101.0	154.0	172.0	168.0	189.0	224.0	139.0	153.0	129.0	171.0	201.0	141.0	116.0	246.0	201.0	185.0	130.0	180.0	177.0	190.0	173.0	182.0	154.0	148.0	105.0	176.0	147.0	156.0	196.0	111.0	183.0	182.0	164.0	148.0	159.0	135.0	132.0	188.0	201.0	178.0	77.0	167.0	160.0	88.0	142.0	999.0	141.0	180.0	150.0	147.0	168.0	157.0	129.0	116.0	150.0	123.0	155.0	159.0	176.0	189.0	136.0	104.0	210.0	159.0	139.0	228.0	172.0	192.0	164.0	154.0	231.0	252.0	135.0	188.0	223.0	153.0	224.0	150.0	98.0	97.0	125.0	190.0	166.0	174.0	139.0	148.0	228.0	189.0	161.0	131.0	153.0	174.0	139.0	160.0	210.0	153.0	216.0	265.0
219	20161015 08:34:37.899	1203.0	410.0	169.0	165.0	143.0	218.0	170.0	184.0	176.0	125.0	137.0	128.0	169.0	158.0	166.0	178.0	162.0	178.0	187.0	199.0	146.0	118.0	159.0	144.0	217.0	142.0	119.0	184.0	174.0	136.0	189.0	166.0	177.0	147.0	180.0	164.0	168.0	95.0	195.0	165.0	127.0	113.0	113.0	158.0	148.0	193.0	198.0	159.0	138.0	180.0	191.0	177.0	208.0	139.0	177.0	207.0	117.0	173.0	255.0	99.0	127.0	200.0	186.0	252.0	134.0	172.0	166.0	269.0	193.0	207.0	181.0	156.0	130.0	118.0	218.0	224.0	201.0	167.0	153.0	198.0	121.0	131.0	201.0	184.0	178.0	173.0	133.0	166.0	1972.0	1873.0	191.0	147.0	162.0	136.0	230.0	145.0	141.0	165.0	137.0	153.0	166.0	130.0	86.0	172.0	273.0	153.0	204.0
220	20161014 22:29:43.332	788.0	413.0	206.0	188.0	263.0	256.0	202.0	225.0	194.0	145.0	196.0	144.0	175.0	141.0	179.0	161.0	160.0	242.0	202.0	243.0	203.0	174.0	142.0	216.0	146.0	122.0	181.0	116.0	128.0	165.0	141.0	162.0	163.0	158.0	292.0	100.0	136.0	168.0	89.0	128.0	180.0	185.0	122.0	144.0	169.0	124.0	255.0	147.0	198.0	149.0	167.0	164.0	178.0	138.0	169.0	229.0	175.0	188.0	118.0	181.0	159.0	177.0	243.0	178.0	129.0	135.0	168.0	218.0	203.0	186.0	199.0	166.0	231.0	186.0	142.0	217.0	119.0	178.0	157.0	92.0	834.0	170.0	173.0	119.0	174.0	201.0	129.0	137.0	189.0	147.0	182.0	174.0	137.0	154.0	169.0	198.0	158.0	125.0	120.0	126.0	154.0	141.0	143.0	251.0	207.0	189.0	125.0
221	20161015 10:47:01.635	1171.0	400.0	295.0	231.0	157.0	186.0	218.0	213.0	136.0	128.0	172.0	133.0	82.0	132.0	244.0	142.0	137.0	163.0	158.0	183.0	129.0	167.0	110.0	174.0	173.0	219.0	186.0	148.0	157.0	202.0	163.0	169.0	226.0	174.0	259.0	244.0	149.0	273.0	255.0	174.0	171.0	170.0	221.0	189.0	136.0	179.0	150.0	150.0	130.0	181.0	173.0	213.0	203.0	171.0	234.0	150.0	126.0	133.0	163.0	146.0	160.0	118.0	132.0	126.0	116.0	197.0	159.0	169.0	198.0	206.0	150.0	189.0	151.0	155.0	173.0	196.0	200.0	149.0	207.0	154.0	175.0	144.0	150.0	185.0	176.0	205.0	183.0	130.0	163.0	213.0	1898.0	134.0	156.0	135.0	138.0	161.0	158.0	177.0	120.0	237.0	179.0	215.0	149.0	126.0	378.0	218.0	121.0
222	20161015 08:34:37.899	349.0	398.0	170.0	202.0	221.0	120.0	185.0	170.0	188.0	142.0	202.0	162.0	106.0	213.0	168.0	138.0	216.0	211.0	179.0	176.0	157.0	181.0	342.0	134.0	164.0	141.0	203.0	226.0	198.0	200.0	164.0	195.0	109.0	185.0	242.0	174.0	110.0	157.0	160.0	170.0	173.0	139.0	120.0	141.0	153.0	149.0	118.0	173.0	161.0	188.0	166.0	200.0	219.0	159.0	184.0	195.0	102.0	197.0	166.0	192.0	84.0	159.0	224.0	201.0	163.0	107.0	186.0	143.0	135.0	148.0	168.0	113.0	152.0	205.0	181.0	145.0	217.0	135.0	142.0	166.0	176.0	192.0	139.0	158.0	182.0	208.0	166.0	167.0	1800.0	1771.0	1862.0	705.0	1451.0	1188.0	1345.0	1125.0	1081.0	471.0	552.0	634.0	497.0	752.0	363.0	661.0	305.0	342.0	169.0
