index	mortality	x	y	20161009 20:22:19.91	20161009 22:30:04.446	20161009 23:34:31.624	20161010 00:39:03.81	20161010 01:43:43.337	20161010 02:47:55.62	20161010 03:51:54.997	20161010 04:56:25.540	20161010 07:05:30.190	20161010 08:09:50.164	20161010 09:14:25.708	20161010 10:18:31.172	20161010 11:22:40.41	20161010 12:27:04.324	20161010 13:31:18.749	20161010 14:35:57.420	20161010 15:40:30.230	20161010 16:44:46.761	20161010 17:48:53.685	20161010 18:53:08.662	20161010 19:57:20.261	20161010 21:01:46.751	20161010 22:06:11.23	20161010 23:10:27.855	20161011 00:14:48.983	20161011 01:19:22.617	20161011 02:23:46.778	20161011 03:28:15.987	20161011 04:32:40.823	20161011 22:11:01.492	20161012 01:31:32.655	20161012 03:45:34.270	20161012 04:52:51.126	20161012 06:00:26.535	20161012 07:06:56.815	20161012 09:21:05.196	20161012 10:26:31.862	20161012 11:33:53.807	20161012 12:41:25.630	20161012 13:48:50.849	20161012 14:56:27.372	20161012 16:03:29.567	20161012 17:10:38.412	20161012 18:18:04.125	20161012 19:25:29.961	20161012 20:32:57.167	20161012 21:40:00.478	20161012 22:47:23.77	20161012 23:52:19.855	20161013 01:00:04.774	20161013 02:07:29.209	20161013 03:14:50.99	20161013 04:22:14.62	20161013 05:30:28.805	20161013 06:39:06.146	20161013 07:47:36.599	20161013 08:55:38.138	20161013 10:03:37.533	20161013 11:10:35.440	20161013 12:17:23.561	20161013 13:24:33.438	20161013 15:38:22.223	20161013 16:45:08.460	20161013 17:51:45.468	20161013 18:58:38.741	20161013 20:05:34.355	20161013 21:12:28.102	20161013 22:18:54.736	20161013 23:25:45.528	20161014 00:32:34.318	20161014 01:39:31.316	20161014 02:46:20.948	20161014 04:59:44.213	20161014 06:06:35.803	20161014 07:13:38.691	20161014 08:20:25.110	20161014 12:28:44.859	20161014 13:34:58.610	20161014 14:41:32.393	20161014 15:48:02.718	20161014 16:54:44.482	20161014 18:01:24.935	20161014 19:07:58.798	20161014 20:14:44.410	20161014 21:21:48.36	20161014 22:28:21.513	20161014 23:34:55.865	20161015 00:48:35.303	20161015 03:01:22.862	20161015 04:07:41.422	20161015 06:20:29.669	20161015 07:26:47.330	20161015 08:33:19.544	20161015 09:39:28.181	20161015 10:45:43.185	20161015 11:51:30.297	20161015 12:58:01.500	20161015 14:04:02.961	20161015 15:10:43.618	20161015 16:16:46.22	20161015 17:23:36.916	20161015 18:29:52.30	20161015 19:36:17.08	20161015 20:42:52.813	20161015 21:49:31.55	20161015 22:55:37.633	20161016 00:01:31.746	20161016 01:07:40.734	20161016 02:13:51.653	20161016 03:20:28.507	20161016 04:27:00.252	20161016 06:38:42.188	20161016 07:44:27.203	20161016 08:50:24.422	20161016 09:55:46.844
341	20161015 10:45:43.185	320.0	289.0	278.0	154.0	187.0	180.0	176.0	198.0	199.0	219.0	112.0	173.0	190.0	219.0	161.0	163.0	124.0	134.0	192.0	171.0	139.0	158.0	95.0	157.0	246.0	175.0	164.0	169.0	124.0	170.0	180.0	173.0	178.0	136.0	159.0	143.0	161.0	175.0	166.0	155.0	211.0	145.0	202.0	130.0	176.0	195.0	176.0	130.0	199.0	159.0	141.0	152.0	163.0	209.0	204.0	150.0	142.0	170.0	153.0	191.0	126.0	132.0	142.0	224.0	123.0	242.0	157.0	202.0	152.0	172.0	189.0	172.0	130.0	139.0	171.0	126.0	125.0	145.0	210.0	114.0	210.0	174.0	194.0	163.0	146.0	156.0	158.0	110.0	108.0	183.0	145.0	141.0	139.0	171.0	186.0	754.0	3826.0	172.0	198.0	210.0	204.0	149.0	178.0	221.0	169.0	169.0	226.0	160.0	227.0	142.0	215.0	160.0	184.0	168.0	138.0	168.0	140.0
342	20161014 06:06:35.803	224.0	292.0	176.0	148.0	193.0	196.0	232.0	210.0	216.0	144.0	88.0	156.0	175.0	238.0	203.0	168.0	130.0	120.0	136.0	112.0	155.0	201.0	159.0	221.0	151.0	155.0	98.0	169.0	183.0	176.0	217.0	231.0	144.0	165.0	162.0	152.0	161.0	167.0	157.0	156.0	129.0	186.0	119.0	184.0	151.0	200.0	166.0	175.0	171.0	112.0	112.0	180.0	151.0	134.0	142.0	188.0	212.0	158.0	181.0	188.0	170.0	130.0	138.0	171.0	121.0	180.0	212.0	162.0	185.0	234.0	126.0	196.0	202.0	165.0	174.0	1733.0	166.0	280.0	144.0	180.0	168.0	186.0	147.0	169.0	112.0	207.0	204.0	141.0	155.0	147.0	149.0	133.0	181.0	174.0	215.0	348.0	231.0	97.0	244.0	179.0	175.0	127.0	205.0	149.0	109.0	114.0	201.0	211.0	156.0	155.0	99.0	163.0	157.0	205.0	175.0	189.0	209.0
343	20161014 12:28:44.859	746.0	289.0	501.0	343.0	319.0	318.0	294.0	311.0	219.0	192.0	257.0	231.0	167.0	329.0	247.0	200.0	145.0	181.0	197.0	288.0	195.0	124.0	151.0	130.0	199.0	244.0	132.0	157.0	250.0	172.0	235.0	222.0	163.0	160.0	167.0	261.0	156.0	149.0	169.0	143.0	146.0	195.0	200.0	168.0	102.0	157.0	222.0	163.0	156.0	149.0	176.0	186.0	175.0	172.0	202.0	166.0	176.0	198.0	184.0	228.0	157.0	142.0	162.0	198.0	172.0	214.0	163.0	128.0	153.0	163.0	158.0	120.0	181.0	140.0	201.0	157.0	174.0	129.0	2963.0	2597.0	1467.0	2033.0	1278.0	986.0	1643.0	703.0	472.0	750.0	784.0	667.0	891.0	731.0	602.0	755.0	799.0	785.0	688.0	491.0	629.0	742.0	713.0	495.0	561.0	450.0	602.0	555.0	554.0	604.0	461.0	566.0	393.0	304.0	243.0	296.0	337.0	215.0	209.0
344	20161015 08:33:19.544	204.0	291.0	218.0	168.0	153.0	162.0	298.0	150.0	200.0	226.0	157.0	180.0	143.0	172.0	221.0	187.0	169.0	234.0	173.0	197.0	181.0	144.0	156.0	183.0	237.0	120.0	122.0	142.0	180.0	131.0	166.0	185.0	172.0	183.0	190.0	212.0	121.0	175.0	117.0	155.0	169.0	123.0	137.0	184.0	153.0	181.0	161.0	124.0	161.0	182.0	86.0	137.0	147.0	198.0	173.0	133.0	195.0	115.0	140.0	163.0	125.0	174.0	218.0	122.0	121.0	164.0	196.0	203.0	205.0	252.0	140.0	167.0	159.0	182.0	156.0	398.0	172.0	348.0	204.0	178.0	174.0	189.0	167.0	115.0	143.0	193.0	195.0	163.0	154.0	167.0	160.0	147.0	196.0	227.0	1713.0	928.0	173.0	245.0	192.0	258.0	187.0	136.0	134.0	153.0	235.0	228.0	191.0	288.0	242.0	264.0	251.0	218.0	98.0	102.0	544.0	285.0	281.0
345	20161016 08:50:24.422	884.0	290.0	249.0	154.0	243.0	172.0	185.0	197.0	155.0	148.0	164.0	209.0	181.0	259.0	475.0	270.0	274.0	245.0	305.0	370.0	243.0	137.0	187.0	169.0	211.0	176.0	171.0	172.0	236.0	230.0	128.0	164.0	137.0	240.0	164.0	156.0	212.0	155.0	220.0	180.0	125.0	196.0	184.0	124.0	146.0	163.0	157.0	165.0	176.0	161.0	142.0	141.0	96.0	166.0	207.0	140.0	134.0	122.0	195.0	213.0	211.0	186.0	164.0	148.0	142.0	169.0	181.0	159.0	246.0	162.0	194.0	224.0	176.0	169.0	171.0	118.0	178.0	177.0	176.0	180.0	171.0	149.0	193.0	186.0	150.0	171.0	99.0	138.0	113.0	168.0	170.0	96.0	169.0	157.0	180.0	209.0	215.0	179.0	102.0	167.0	223.0	215.0	173.0	162.0	179.0	139.0	200.0	213.0	203.0	192.0	153.0	119.0	166.0	129.0	171.0	665.0	451.0
346	20161015 08:33:19.544	1226.0	281.0	118.0	164.0	208.0	136.0	137.0	169.0	143.0	218.0	162.0	202.0	196.0	202.0	180.0	182.0	130.0	162.0	159.0	137.0	170.0	173.0	158.0	151.0	273.0	104.0	165.0	181.0	166.0	144.0	145.0	226.0	140.0	140.0	173.0	205.0	145.0	123.0	206.0	114.0	118.0	157.0	177.0	129.0	155.0	221.0	139.0	108.0	126.0	150.0	174.0	237.0	178.0	145.0	211.0	105.0	238.0	155.0	170.0	182.0	148.0	190.0	162.0	171.0	172.0	114.0	163.0	240.0	196.0	192.0	176.0	176.0	153.0	155.0	148.0	145.0	161.0	184.0	176.0	174.0	176.0	136.0	153.0	173.0	155.0	188.0	137.0	198.0	169.0	161.0	176.0	198.0	224.0	177.0	1921.0	1649.0	216.0	235.0	129.0	211.0	176.0	150.0	160.0	175.0	149.0	137.0	208.0	195.0	204.0	194.0	184.0	233.0	177.0	190.0	129.0	108.0	165.0
347	20161014 12:28:44.859	111.0	281.0	148.0	168.0	168.0	202.0	126.0	162.0	146.0	192.0	120.0	179.0	164.0	229.0	149.0	140.0	175.0	134.0	200.0	141.0	191.0	203.0	165.0	180.0	140.0	170.0	96.0	152.0	169.0	135.0	156.0	208.0	161.0	137.0	124.0	160.0	137.0	207.0	160.0	188.0	169.0	129.0	190.0	112.0	156.0	152.0	152.0	139.0	133.0	171.0	130.0	242.0	230.0	196.0	142.0	131.0	154.0	127.0	173.0	192.0	216.0	189.0	126.0	168.0	106.0	153.0	204.0	103.0	254.0	198.0	173.0	199.0	93.0	169.0	117.0	145.0	134.0	185.0	2824.0	1347.0	1710.0	1066.0	1700.0	1546.0	728.0	449.0	776.0	1260.0	1143.0	275.0	0.0	0.0	887.0	529.0	662.0	448.0	688.0	239.0	479.0	450.0	414.0	496.0	520.0	606.0	387.0	395.0	446.0	337.0	478.0	315.0	326.0	259.0	223.0	223.0	199.0	186.0	161.0
348	20161015 14:04:02.961	279.0	278.0	230.0	155.0	167.0	130.0	148.0	117.0	245.0	132.0	125.0	190.0	159.0	213.0	145.0	149.0	188.0	166.0	157.0	140.0	202.0	137.0	137.0	114.0	148.0	240.0	189.0	125.0	167.0	148.0	132.0	180.0	143.0	184.0	155.0	131.0	173.0	151.0	151.0	125.0	134.0	260.0	194.0	164.0	129.0	172.0	161.0	108.0	146.0	204.0	169.0	116.0	182.0	136.0	134.0	141.0	135.0	173.0	170.0	120.0	169.0	187.0	177.0	184.0	153.0	168.0	174.0	200.0	188.0	151.0	165.0	142.0	159.0	205.0	137.0	185.0	200.0	178.0	130.0	163.0	128.0	122.0	137.0	161.0	154.0	152.0	127.0	159.0	119.0	202.0	283.0	250.0	246.0	250.0	248.0	173.0	225.0	201.0	1038.0	3617.0	3990.0	2955.0	2470.0	2329.0	2232.0	191.0	228.0	238.0	139.0	238.0	239.0	226.0	169.0	191.0	176.0	162.0	145.0
349	20161014 06:06:35.803	185.0	275.0	282.0	180.0	195.0	164.0	175.0	144.0	216.0	177.0	156.0	193.0	157.0	171.0	190.0	120.0	154.0	170.0	208.0	133.0	154.0	157.0	153.0	153.0	176.0	128.0	181.0	193.0	182.0	186.0	168.0	182.0	182.0	179.0	148.0	177.0	193.0	206.0	168.0	144.0	172.0	170.0	153.0	207.0	143.0	142.0	175.0	193.0	145.0	188.0	137.0	144.0	107.0	188.0	160.0	142.0	183.0	140.0	145.0	207.0	170.0	220.0	170.0	155.0	172.0	164.0	156.0	192.0	217.0	496.0	212.0	212.0	227.0	173.0	390.0	2135.0	233.0	398.0	172.0	144.0	145.0	160.0	251.0	210.0	153.0	99.0	202.0	177.0	129.0	115.0	169.0	128.0	280.0	188.0	170.0	246.0	172.0	699.0	527.0	509.0	477.0	425.0	434.0	351.0	351.0	458.0	438.0	406.0	384.0	407.0	304.0	234.0	145.0	249.0	356.0	283.0	360.0
350	20161015 20:42:52.813	604.0	272.0	250.0	130.0	210.0	140.0	168.0	142.0	170.0	218.0	149.0	145.0	169.0	184.0	115.0	125.0	115.0	175.0	166.0	122.0	207.0	148.0	109.0	100.0	141.0	188.0	174.0	167.0	151.0	134.0	164.0	145.0	150.0	202.0	205.0	152.0	177.0	114.0	107.0	116.0	136.0	190.0	210.0	168.0	87.0	178.0	137.0	153.0	210.0	170.0	180.0	175.0	192.0	136.0	170.0	138.0	148.0	123.0	154.0	198.0	135.0	310.0	170.0	164.0	171.0	142.0	146.0	173.0	140.0	173.0	164.0	221.0	130.0	146.0	131.0	159.0	182.0	181.0	156.0	173.0	159.0	121.0	183.0	142.0	99.0	148.0	168.0	149.0	194.0	122.0	151.0	139.0	229.0	177.0	150.0	241.0	120.0	170.0	170.0	161.0	123.0	140.0	218.0	138.0	151.0	775.0	727.0	729.0	566.0	765.0	428.0	566.0	167.0	178.0	246.0	200.0	195.0
351	20161014 06:06:35.803	1260.0	267.0	299.0	227.0	175.0	164.0	124.0	138.0	156.0	178.0	157.0	248.0	200.0	189.0	215.0	115.0	174.0	242.0	180.0	150.0	170.0	160.0	156.0	167.0	175.0	211.0	120.0	193.0	117.0	159.0	185.0	176.0	108.0	155.0	200.0	148.0	88.0	164.0	148.0	164.0	207.0	179.0	159.0	153.0	139.0	142.0	155.0	123.0	123.0	112.0	88.0	192.0	115.0	120.0	198.0	131.0	163.0	159.0	158.0	212.0	171.0	178.0	192.0	158.0	167.0	167.0	223.0	172.0	108.0	221.0	173.0	152.0	180.0	139.0	194.0	895.0	538.0	586.0	657.0	829.0	785.0	748.0	652.0	679.0	715.0	390.0	360.0	538.0	551.0	341.0	545.0	460.0	477.0	465.0	443.0	511.0	412.0	303.0	370.0	353.0	406.0	352.0	345.0	330.0	394.0	411.0	421.0	394.0	435.0	334.0	316.0	255.0	275.0	341.0	253.0	202.0	284.0
352	20161016 09:55:46.844	873.0	271.0	270.0	173.0	133.0	187.0	179.0	174.0	150.0	115.0	155.0	185.0	196.0	210.0	178.0	168.0	265.0	141.0	159.0	216.0	206.0	166.0	166.0	164.0	182.0	228.0	133.0	186.0	189.0	151.0	145.0	162.0	118.0	191.0	175.0	158.0	157.0	151.0	138.0	114.0	131.0	154.0	128.0	155.0	141.0	163.0	158.0	147.0	128.0	194.0	218.0	163.0	152.0	121.0	140.0	167.0	215.0	169.0	199.0	163.0	152.0	149.0	165.0	206.0	88.0	166.0	160.0	143.0	187.0	162.0	180.0	175.0	180.0	160.0	176.0	182.0	191.0	172.0	139.0	131.0	193.0	125.0	222.0	177.0	159.0	180.0	148.0	186.0	155.0	194.0	160.0	84.0	197.0	120.0	135.0	155.0	164.0	209.0	191.0	213.0	191.0	177.0	192.0	131.0	149.0	159.0	142.0	188.0	139.0	200.0	140.0	136.0	237.0	194.0	186.0	252.0	738.0
353	20161015 03:01:22.862	719.0	265.0	186.0	120.0	209.0	187.0	176.0	121.0	162.0	207.0	150.0	163.0	141.0	200.0	182.0	158.0	134.0	155.0	160.0	214.0	222.0	178.0	138.0	116.0	148.0	200.0	139.0	166.0	160.0	154.0	126.0	174.0	187.0	240.0	162.0	204.0	157.0	163.0	117.0	165.0	153.0	156.0	134.0	145.0	169.0	143.0	145.0	127.0	134.0	173.0	118.0	148.0	194.0	173.0	138.0	121.0	203.0	125.0	169.0	234.0	114.0	147.0	192.0	161.0	145.0	133.0	165.0	118.0	203.0	101.0	138.0	181.0	114.0	146.0	152.0	223.0	235.0	160.0	159.0	164.0	157.0	192.0	135.0	118.0	159.0	196.0	150.0	223.0	159.0	157.0	1803.0	1492.0	1137.0	192.0	252.0	216.0	196.0	158.0	181.0	173.0	217.0	216.0	174.0	193.0	183.0	146.0	122.0	194.0	205.0	188.0	187.0	192.0	157.0	138.0	180.0	169.0	163.0
354	20161016 09:55:46.844	861.0	263.0	254.0	180.0	207.0	183.0	185.0	178.0	133.0	188.0	119.0	150.0	169.0	210.0	135.0	151.0	200.0	149.0	137.0	193.0	178.0	128.0	132.0	125.0	168.0	171.0	117.0	158.0	159.0	164.0	197.0	154.0	174.0	155.0	148.0	195.0	195.0	161.0	142.0	164.0	112.0	143.0	224.0	214.0	168.0	191.0	163.0	116.0	212.0	133.0	120.0	195.0	198.0	167.0	218.0	175.0	179.0	193.0	203.0	173.0	142.0	247.0	200.0	188.0	221.0	205.0	159.0	157.0	156.0	178.0	136.0	122.0	166.0	105.0	200.0	198.0	174.0	213.0	185.0	177.0	148.0	112.0	199.0	169.0	152.0	181.0	130.0	127.0	213.0	190.0	143.0	154.0	189.0	208.0	217.0	192.0	116.0	105.0	153.0	181.0	164.0	160.0	115.0	89.0	101.0	146.0	174.0	151.0	174.0	228.0	210.0	144.0	159.0	142.0	183.0	184.0	955.0
355	20161015 00:48:35.303	301.0	266.0	214.0	162.0	189.0	187.0	194.0	175.0	259.0	173.0	109.0	214.0	124.0	182.0	98.0	159.0	153.0	150.0	150.0	171.0	172.0	152.0	198.0	158.0	133.0	192.0	138.0	173.0	132.0	148.0	176.0	213.0	156.0	156.0	135.0	217.0	169.0	120.0	175.0	151.0	126.0	152.0	158.0	135.0	164.0	201.0	147.0	144.0	125.0	161.0	226.0	179.0	133.0	132.0	229.0	154.0	205.0	170.0	164.0	101.0	147.0	189.0	158.0	149.0	102.0	213.0	129.0	161.0	161.0	212.0	160.0	143.0	156.0	192.0	191.0	165.0	118.0	175.0	142.0	147.0	146.0	230.0	132.0	183.0	142.0	173.0	186.0	185.0	196.0	1475.0	1148.0	1074.0	904.0	754.0	712.0	554.0	914.0	637.0	726.0	775.0	688.0	701.0	643.0	614.0	480.0	497.0	588.0	419.0	496.0	497.0	341.0	273.0	315.0	296.0	228.0	275.0	250.0
356	20161014 19:07:58.798	146.0	262.0	164.0	168.0	156.0	158.0	212.0	157.0	164.0	212.0	135.0	154.0	121.0	199.0	198.0	136.0	196.0	122.0	176.0	157.0	199.0	190.0	114.0	138.0	141.0	149.0	165.0	147.0	190.0	172.0	150.0	241.0	118.0	121.0	192.0	163.0	115.0	160.0	148.0	166.0	153.0	185.0	173.0	127.0	164.0	219.0	142.0	213.0	243.0	127.0	135.0	184.0	166.0	150.0	189.0	216.0	235.0	190.0	180.0	170.0	188.0	176.0	186.0	125.0	138.0	127.0	142.0	162.0	173.0	219.0	206.0	129.0	179.0	165.0	214.0	189.0	186.0	179.0	204.0	143.0	176.0	232.0	113.0	178.0	536.0	512.0	465.0	435.0	475.0	440.0	425.0	389.0	404.0	333.0	305.0	309.0	519.0	351.0	335.0	362.0	251.0	270.0	296.0	249.0	303.0	249.0	299.0	271.0	300.0	301.0	207.0	209.0	260.0	172.0	140.0	202.0	166.0
357	20161014 08:20:25.110	507.0	252.0	345.0	224.0	246.0	355.0	227.0	183.0	155.0	165.0	168.0	220.0	149.0	258.0	236.0	214.0	149.0	122.0	187.0	156.0	147.0	145.0	219.0	213.0	243.0	173.0	238.0	164.0	123.0	154.0	161.0	247.0	148.0	196.0	205.0	185.0	220.0	250.0	141.0	116.0	151.0	146.0	132.0	157.0	205.0	225.0	190.0	221.0	199.0	202.0	167.0	129.0	143.0	178.0	171.0	149.0	152.0	155.0	109.0	133.0	161.0	160.0	198.0	192.0	216.0	141.0	119.0	169.0	147.0	154.0	203.0	116.0	153.0	199.0	175.0	143.0	173.0	2868.0	280.0	666.0	972.0	562.0	766.0	632.0	368.0	292.0	306.0	379.0	318.0	243.0	263.0	220.0	334.0	282.0	283.0	241.0	217.0	222.0	309.0	224.0	220.0	217.0	158.0	206.0	304.0	214.0	223.0	257.0	216.0	230.0	214.0	138.0	195.0	278.0	272.0	210.0	207.0
358	20161014 19:07:58.798	460.0	263.0	402.0	307.0	302.0	251.0	291.0	210.0	216.0	210.0	286.0	240.0	161.0	416.0	275.0	408.0	441.0	336.0	216.0	308.0	349.0	130.0	358.0	318.0	304.0	233.0	243.0	255.0	274.0	252.0	249.0	253.0	169.0	152.0	142.0	203.0	221.0	202.0	187.0	138.0	191.0	201.0	177.0	146.0	179.0	170.0	203.0	232.0	135.0	156.0	176.0	186.0	176.0	225.0	172.0	167.0	134.0	213.0	191.0	226.0	164.0	174.0	190.0	161.0	207.0	160.0	168.0	214.0	159.0	213.0	179.0	158.0	191.0	142.0	193.0	222.0	170.0	158.0	178.0	152.0	163.0	166.0	185.0	207.0	1720.0	1290.0	1060.0	1259.0	1238.0	845.0	1274.0	1025.0	911.0	958.0	933.0	442.0	849.0	629.0	731.0	692.0	638.0	634.0	715.0	667.0	594.0	605.0	652.0	656.0	521.0	587.0	373.0	269.0	318.0	231.0	206.0	163.0	249.0
359	20161014 08:20:25.110	348.0	263.0	425.0	294.0	301.0	243.0	233.0	271.0	332.0	229.0	178.0	322.0	189.0	320.0	245.0	157.0	86.0	114.0	172.0	223.0	154.0	222.0	155.0	155.0	203.0	151.0	161.0	179.0	184.0	96.0	163.0	206.0	208.0	123.0	208.0	213.0	164.0	155.0	221.0	128.0	154.0	158.0	175.0	134.0	176.0	194.0	183.0	211.0	133.0	217.0	177.0	154.0	124.0	138.0	149.0	107.0	162.0	155.0	141.0	153.0	201.0	180.0	143.0	165.0	144.0	185.0	161.0	128.0	216.0	148.0	101.0	199.0	164.0	140.0	179.0	140.0	204.0	2868.0	184.0	183.0	214.0	227.0	185.0	142.0	155.0	250.0	186.0	133.0	203.0	171.0	160.0	142.0	197.0	126.0	246.0	146.0	244.0	167.0	258.0	281.0	230.0	169.0	196.0	157.0	168.0	213.0	174.0	172.0	260.0	133.0	186.0	231.0	166.0	149.0	183.0	144.0	170.0
360	20161014 21:21:48.36	625.0	259.0	472.0	315.0	364.0	347.0	375.0	332.0	251.0	247.0	193.0	283.0	243.0	370.0	310.0	271.0	160.0	169.0	199.0	272.0	198.0	157.0	180.0	213.0	212.0	203.0	119.0	207.0	154.0	213.0	130.0	295.0	220.0	208.0	120.0	194.0	188.0	164.0	190.0	123.0	212.0	224.0	181.0	137.0	147.0	127.0	187.0	174.0	205.0	179.0	181.0	195.0	133.0	176.0	218.0	152.0	158.0	146.0	171.0	168.0	192.0	209.0	268.0	150.0	222.0	162.0	209.0	178.0	192.0	211.0	191.0	191.0	125.0	139.0	122.0	185.0	194.0	207.0	144.0	137.0	188.0	241.0	190.0	152.0	168.0	227.0	991.0	1266.0	1348.0	874.0	1144.0	1121.0	767.0	1146.0	992.0	641.0	902.0	544.0	759.0	669.0	754.0	616.0	623.0	542.0	628.0	597.0	588.0	627.0	450.0	482.0	416.0	335.0	192.0	187.0	199.0	154.0	154.0
361	20161016 09:55:46.844	886.0	264.0	197.0	136.0	173.0	147.0	210.0	161.0	174.0	174.0	123.0	291.0	152.0	192.0	248.0	332.0	320.0	282.0	237.0	269.0	327.0	195.0	295.0	175.0	217.0	254.0	130.0	152.0	258.0	142.0	150.0	205.0	208.0	143.0	185.0	137.0	115.0	211.0	195.0	137.0	158.0	128.0	147.0	119.0	170.0	174.0	190.0	152.0	176.0	178.0	141.0	156.0	200.0	168.0	315.0	105.0	113.0	162.0	148.0	176.0	123.0	171.0	212.0	275.0	121.0	214.0	218.0	181.0	256.0	229.0	143.0	160.0	139.0	164.0	231.0	114.0	187.0	155.0	159.0	124.0	194.0	167.0	189.0	146.0	167.0	169.0	223.0	161.0	133.0	140.0	169.0	137.0	262.0	110.0	168.0	146.0	157.0	172.0	178.0	166.0	191.0	167.0	141.0	150.0	174.0	254.0	156.0	195.0	188.0	156.0	213.0	170.0	106.0	212.0	175.0	246.0	530.0
362	20161015 11:51:30.297	194.0	257.0	196.0	219.0	219.0	166.0	166.0	149.0	138.0	112.0	130.0	156.0	225.0	151.0	164.0	162.0	181.0	160.0	263.0	122.0	117.0	157.0	146.0	201.0	183.0	180.0	115.0	156.0	195.0	159.0	164.0	123.0	119.0	206.0	136.0	191.0	127.0	174.0	131.0	147.0	145.0	196.0	154.0	131.0	206.0	152.0	157.0	161.0	155.0	153.0	169.0	140.0	194.0	119.0	184.0	150.0	250.0	120.0	132.0	206.0	166.0	207.0	141.0	171.0	138.0	158.0	130.0	175.0	169.0	278.0	112.0	141.0	135.0	113.0	183.0	264.0	128.0	161.0	170.0	205.0	145.0	188.0	177.0	186.0	213.0	140.0	171.0	137.0	154.0	119.0	152.0	104.0	186.0	173.0	144.0	173.0	237.0	394.0	287.0	271.0	253.0	224.0	263.0	276.0	214.0	247.0	218.0	272.0	168.0	250.0	228.0	203.0	250.0	242.0	538.0	219.0	581.0
363	20161012 03:45:34.270	583.0	259.0	436.0	338.0	372.0	261.0	267.0	435.0	268.0	286.0	224.0	231.0	183.0	308.0	244.0	104.0	174.0	144.0	261.0	258.0	179.0	139.0	179.0	215.0	271.0	284.0	211.0	193.0	173.0	223.0	202.0	207.0	187.0	910.0	522.0	340.0	374.0	468.0	1042.0	508.0	552.0	461.0	470.0	648.0	277.0	157.0	208.0	655.0	447.0	481.0	575.0	422.0	429.0	449.0	363.0	423.0	189.0	148.0	287.0	298.0	187.0	291.0	213.0	142.0	274.0	321.0	226.0	298.0	395.0	348.0	316.0	235.0	297.0	308.0	258.0	316.0	225.0	299.0	261.0	267.0	303.0	274.0	296.0	313.0	230.0	259.0	253.0	287.0	305.0	150.0	195.0	261.0	318.0	189.0	205.0	189.0	326.0	173.0	208.0	242.0	226.0	183.0	175.0	168.0	264.0	214.0	279.0	249.0	237.0	185.0	178.0	231.0	279.0	278.0	190.0	235.0	294.0
364	20161014 06:06:35.803	940.0	236.0	159.0	154.0	165.0	140.0	168.0	192.0	188.0	237.0	127.0	174.0	203.0	234.0	238.0	114.0	155.0	136.0	151.0	169.0	184.0	131.0	154.0	137.0	238.0	187.0	155.0	156.0	174.0	153.0	173.0	190.0	120.0	157.0	168.0	178.0	148.0	164.0	121.0	142.0	168.0	211.0	134.0	155.0	100.0	166.0	112.0	156.0	122.0	176.0	153.0	107.0	147.0	142.0	180.0	199.0	149.0	138.0	137.0	162.0	109.0	161.0	198.0	171.0	99.0	195.0	140.0	153.0	175.0	178.0	153.0	135.0	121.0	155.0	153.0	1267.0	173.0	152.0	150.0	185.0	177.0	132.0	156.0	180.0	155.0	149.0	193.0	172.0	204.0	173.0	139.0	177.0	192.0	305.0	251.0	110.0	244.0	137.0	159.0	225.0	184.0	111.0	208.0	152.0	132.0	118.0	212.0	176.0	212.0	173.0	158.0	171.0	150.0	179.0	146.0	149.0	228.0
365	20161015 10:45:43.185	221.0	241.0	213.0	186.0	168.0	161.0	249.0	177.0	144.0	149.0	124.0	190.0	194.0	182.0	200.0	174.0	146.0	119.0	203.0	184.0	193.0	114.0	159.0	89.0	160.0	151.0	156.0	136.0	221.0	177.0	161.0	150.0	213.0	188.0	204.0	160.0	209.0	188.0	193.0	139.0	157.0	153.0	167.0	175.0	155.0	198.0	141.0	199.0	139.0	148.0	128.0	150.0	195.0	131.0	175.0	210.0	136.0	138.0	149.0	163.0	126.0	179.0	165.0	147.0	166.0	112.0	157.0	125.0	162.0	161.0	158.0	134.0	172.0	203.0	141.0	133.0	172.0	137.0	192.0	130.0	137.0	170.0	160.0	155.0	192.0	146.0	356.0	181.0	219.0	267.0	185.0	194.0	218.0	199.0	400.0	467.0	3674.0	1765.0	2434.0	2008.0	1804.0	1852.0	1793.0	1724.0	1354.0	1384.0	1380.0	1306.0	1318.0	996.0	638.0	508.0	499.0	334.0	448.0	220.0	273.0
366	20161014 13:34:58.610	171.0	240.0	189.0	170.0	172.0	140.0	167.0	170.0	148.0	156.0	143.0	142.0	207.0	195.0	186.0	178.0	131.0	114.0	154.0	133.0	146.0	165.0	124.0	155.0	137.0	184.0	161.0	196.0	174.0	144.0	185.0	190.0	142.0	151.0	130.0	135.0	119.0	166.0	145.0	217.0	160.0	201.0	214.0	145.0	148.0	205.0	154.0	142.0	144.0	138.0	180.0	139.0	169.0	232.0	151.0	150.0	179.0	152.0	148.0	167.0	193.0	126.0	155.0	225.0	166.0	191.0	167.0	164.0	163.0	184.0	204.0	177.0	149.0	100.0	155.0	138.0	174.0	153.0	224.0	1489.0	956.0	986.0	811.0	736.0	177.0	127.0	134.0	159.0	135.0	112.0	111.0	178.0	235.0	148.0	131.0	171.0	190.0	165.0	168.0	203.0	162.0	86.0	164.0	149.0	173.0	188.0	223.0	152.0	127.0	189.0	204.0	200.0	192.0	112.0	313.0	120.0	262.0
