index	mortality	x	y	20161009 20:25:12.129	20161009 21:29:11.363	20161009 22:32:59.123	20161009 23:37:31.650	20161010 00:42:02.861	20161010 01:46:41.856	20161010 02:50:52.21	20161010 03:54:53.319	20161010 04:59:23.05	20161010 06:04:00.702	20161010 07:08:26.212	20161010 08:12:49.164	20161010 09:17:23.514	20161010 10:21:26.612	20161010 11:25:38.192	20161010 12:30:02.44	20161010 13:34:15.800	20161010 14:38:56.890	20161010 15:43:27.122	20161010 16:47:41.993	20161010 17:51:52.112	20161010 18:56:06.124	20161010 20:00:16.991	20161010 21:04:46.976	20161010 23:13:27.879	20161011 01:22:24.217	20161011 02:26:49.272	20161011 03:31:12.730	20161011 04:35:38.355	20161011 17:48:34.508	20161011 18:54:58.69	20161011 20:01:29.360	20161011 21:07:39.318	20161011 22:14:02.195	20161011 23:20:59.440	20161012 00:27:40.107	20161012 01:34:35.438	20161012 02:41:32.89	20161012 03:48:35.471	20161012 04:55:59.770	20161012 06:03:32.207	20161012 07:10:02.774	20161012 08:16:50.812	20161012 09:24:12.892	20161012 10:29:39.42	20161012 11:37:02.204	20161012 13:51:55.578	20161012 17:13:44.82	20161012 18:21:16.934	20161012 19:28:38.898	20161012 20:36:04.861	20161012 21:43:06.862	20161012 22:50:28.810	20161012 23:55:29.962	20161013 01:03:05.08	20161013 02:10:33.202	20161013 03:17:54.638	20161013 04:25:19.783	20161013 05:33:40.456	20161013 06:42:19.842	20161013 07:50:42.585	20161013 08:58:45.799	20161013 10:06:51.810	20161013 11:13:46.666	20161013 12:20:33.677	20161013 13:27:37.735	20161013 14:34:36.526	20161013 15:41:28.365	20161013 16:48:18.219	20161013 17:54:50.697	20161013 19:01:40.797	20161013 20:08:39.241	20161014 02:49:25.935	20161014 03:56:02.477	20161014 05:02:49.906	20161014 06:09:45.567	20161014 07:16:48.71	20161014 08:23:28.818	20161014 12:31:53.672	20161014 13:38:06.463	20161014 14:44:32.761	20161014 15:51:08.958	20161014 16:57:48.316	20161014 18:04:24.907	20161014 19:11:01.813	20161014 20:17:47.365	20161014 21:24:53.263	20161014 23:38:00.361	20161015 00:51:41.894	20161015 03:04:30.132	20161015 04:10:47.243	20161015 05:16:56.314	20161015 06:23:36.519	20161015 08:36:17.12	20161015 09:42:35.796	20161015 10:48:43.378	20161015 11:54:30.134	20161015 13:01:05.370	20161015 14:07:08.32	20161015 15:13:49.69	20161015 16:19:50.413	20161015 17:26:41.71	20161015 18:32:51.559	20161015 19:39:18.165	20161015 20:45:54.524	20161015 21:52:31.301	20161015 22:58:35.756	20161016 00:04:35.612	20161016 01:10:40.841	20161016 02:16:53.922	20161016 06:41:40.304	20161016 07:47:28.190
171	20161011 17:48:34.508	777.0	577.0	364.0	273.0	439.0	253.0	284.0	288.0	387.0	257.0	292.0	318.0	294.0	198.0	237.0	261.0	239.0	236.0	250.0	264.0	257.0	235.0	182.0	172.0	201.0	220.0	153.0	189.0	160.0	143.0	151.0	359.0	363.0	574.0	536.0	544.0	389.0	421.0	252.0	194.0	291.0	179.0	234.0	200.0	194.0	250.0	285.0	233.0	316.0	282.0	353.0	300.0	316.0	257.0	287.0	237.0	254.0	203.0	289.0	283.0	143.0	252.0	239.0	325.0	259.0	289.0	297.0	317.0	244.0	255.0	318.0	307.0	224.0	188.0	274.0	261.0	271.0	260.0	280.0	223.0	257.0	274.0	207.0	257.0	328.0	200.0	157.0	178.0	198.0	175.0	196.0	197.0	240.0	205.0	188.0	212.0	267.0	188.0	178.0	197.0	190.0	204.0	213.0	195.0	207.0	269.0	185.0	183.0	170.0	218.0	196.0	160.0	143.0	205.0
172	20161013 15:41:28.365	1090.0	566.0	218.0	188.0	176.0	172.0	146.0	185.0	123.0	163.0	117.0	176.0	175.0	126.0	163.0	151.0	121.0	202.0	163.0	199.0	133.0	98.0	169.0	109.0	150.0	174.0	168.0	130.0	152.0	161.0	100.0	165.0	164.0	133.0	167.0	187.0	145.0	217.0	142.0	147.0	176.0	160.0	160.0	153.0	162.0	161.0	164.0	249.0	176.0	172.0	198.0	120.0	119.0	154.0	144.0	123.0	141.0	99.0	173.0	138.0	233.0	206.0	154.0	177.0	259.0	195.0	183.0	231.0	272.0	819.0	680.0	532.0	612.0	402.0	316.0	461.0	223.0	364.0	398.0	282.0	251.0	415.0	400.0	572.0	615.0	483.0	475.0	234.0	303.0	493.0	398.0	415.0	369.0	366.0	352.0	376.0	296.0	323.0	240.0	333.0	274.0	355.0	270.0	350.0	314.0	380.0	378.0	323.0	249.0	278.0	330.0	295.0	205.0	190.0
173	20161015 08:36:17.12	1056.0	562.0	237.0	163.0	197.0	178.0	160.0	195.0	177.0	137.0	146.0	166.0	131.0	176.0	167.0	142.0	105.0	126.0	185.0	138.0	115.0	166.0	157.0	189.0	136.0	166.0	175.0	148.0	177.0	202.0	138.0	153.0	162.0	97.0	149.0	167.0	211.0	178.0	158.0	106.0	198.0	137.0	134.0	110.0	155.0	100.0	119.0	111.0	155.0	160.0	154.0	160.0	146.0	179.0	203.0	180.0	210.0	122.0	163.0	214.0	131.0	148.0	145.0	154.0	168.0	132.0	157.0	200.0	151.0	178.0	222.0	162.0	233.0	155.0	143.0	116.0	135.0	193.0	182.0	149.0	179.0	184.0	142.0	165.0	115.0	154.0	179.0	167.0	189.0	154.0	188.0	166.0	154.0	190.0	173.0	1306.0	1079.0	1408.0	716.0	828.0	916.0	786.0	717.0	749.0	919.0	729.0	582.0	728.0	659.0	516.0	583.0	691.0	154.0	136.0
174	20161015 03:04:30.132	1017.0	561.0	178.0	133.0	156.0	138.0	152.0	162.0	267.0	139.0	135.0	201.0	143.0	137.0	158.0	160.0	114.0	138.0	165.0	172.0	131.0	143.0	186.0	136.0	90.0	171.0	156.0	225.0	104.0	170.0	146.0	139.0	162.0	178.0	164.0	159.0	226.0	178.0	193.0	159.0	192.0	133.0	178.0	116.0	120.0	140.0	180.0	146.0	136.0	173.0	131.0	138.0	121.0	134.0	155.0	196.0	193.0	143.0	157.0	129.0	118.0	143.0	166.0	138.0	154.0	143.0	113.0	124.0	146.0	182.0	149.0	186.0	154.0	182.0	147.0	208.0	174.0	178.0	219.0	167.0	218.0	179.0	138.0	157.0	163.0	170.0	141.0	138.0	176.0	145.0	114.0	2648.0	1210.0	1631.0	1353.0	185.0	203.0	190.0	119.0	161.0	211.0	205.0	118.0	228.0	160.0	131.0	152.0	174.0	198.0	157.0	224.0	154.0	153.0	111.0
175	20161015 11:54:30.134	182.0	554.0	324.0	196.0	200.0	233.0	180.0	179.0	231.0	151.0	187.0	162.0	198.0	178.0	145.0	180.0	177.0	188.0	209.0	214.0	145.0	185.0	217.0	128.0	240.0	154.0	120.0	131.0	139.0	161.0	148.0	118.0	184.0	155.0	139.0	189.0	248.0	139.0	212.0	263.0	253.0	182.0	216.0	161.0	211.0	188.0	182.0	169.0	178.0	137.0	162.0	128.0	156.0	134.0	139.0	262.0	181.0	137.0	171.0	215.0	156.0	170.0	145.0	178.0	140.0	151.0	186.0	157.0	368.0	183.0	95.0	181.0	174.0	141.0	201.0	153.0	140.0	138.0	150.0	205.0	121.0	181.0	190.0	132.0	142.0	145.0	166.0	164.0	180.0	229.0	270.0	197.0	204.0	159.0	206.0	255.0	211.0	862.0	1265.0	1672.0	1690.0	1514.0	1240.0	949.0	684.0	836.0	657.0	559.0	507.0	597.0	479.0	456.0	106.0	227.0
176	20161015 10:48:43.378	444.0	555.0	228.0	163.0	155.0	192.0	158.0	156.0	136.0	268.0	329.0	389.0	156.0	143.0	285.0	176.0	284.0	264.0	192.0	179.0	265.0	165.0	273.0	297.0	186.0	247.0	180.0	164.0	167.0	177.0	145.0	235.0	230.0	220.0	274.0	299.0	268.0	179.0	207.0	263.0	257.0	181.0	143.0	206.0	188.0	231.0	179.0	162.0	177.0	112.0	180.0	107.0	199.0	139.0	213.0	100.0	171.0	203.0	135.0	142.0	153.0	184.0	114.0	184.0	133.0	204.0	173.0	192.0	131.0	199.0	151.0	216.0	191.0	188.0	216.0	185.0	162.0	159.0	175.0	142.0	192.0	157.0	130.0	177.0	150.0	139.0	163.0	133.0	232.0	134.0	165.0	193.0	213.0	173.0	212.0	168.0	166.0	1534.0	145.0	152.0	190.0	192.0	210.0	189.0	133.0	173.0	197.0	146.0	163.0	220.0	181.0	178.0	191.0	125.0
177	20161015 08:36:17.12	1291.0	547.0	142.0	156.0	157.0	193.0	132.0	220.0	143.0	167.0	165.0	136.0	186.0	167.0	128.0	174.0	135.0	229.0	132.0	172.0	178.0	157.0	156.0	153.0	138.0	173.0	156.0	155.0	171.0	166.0	144.0	185.0	159.0	173.0	169.0	125.0	135.0	180.0	195.0	207.0	193.0	130.0	123.0	153.0	141.0	133.0	118.0	204.0	204.0	175.0	165.0	120.0	165.0	168.0	141.0	176.0	187.0	164.0	146.0	156.0	139.0	125.0	111.0	154.0	239.0	222.0	148.0	131.0	180.0	184.0	176.0	174.0	218.0	155.0	168.0	161.0	152.0	113.0	205.0	104.0	156.0	146.0	192.0	141.0	206.0	126.0	183.0	143.0	104.0	144.0	134.0	112.0	185.0	113.0	134.0	2240.0	190.0	167.0	181.0	121.0	185.0	146.0	194.0	154.0	124.0	128.0	120.0	153.0	133.0	202.0	119.0	190.0	141.0	157.0
178	20161014 23:38:00.361	1044.0	534.0	262.0	166.0	118.0	222.0	134.0	244.0	162.0	203.0	159.0	176.0	209.0	150.0	172.0	156.0	162.0	205.0	150.0	183.0	211.0	167.0	249.0	172.0	205.0	138.0	119.0	136.0	144.0	186.0	186.0	249.0	229.0	125.0	154.0	196.0	239.0	170.0	173.0	113.0	146.0	198.0	127.0	175.0	107.0	152.0	139.0	144.0	130.0	127.0	107.0	125.0	131.0	177.0	105.0	153.0	151.0	136.0	116.0	139.0	205.0	173.0	160.0	144.0	139.0	177.0	145.0	131.0	147.0	160.0	173.0	149.0	210.0	170.0	128.0	138.0	104.0	169.0	215.0	182.0	150.0	118.0	153.0	185.0	186.0	209.0	121.0	212.0	394.0	1497.0	1033.0	816.0	705.0	651.0	576.0	567.0	577.0	613.0	234.0	479.0	469.0	503.0	487.0	446.0	429.0	401.0	375.0	404.0	469.0	423.0	341.0	452.0	196.0	114.0
179	20161016 07:47:28.190	1114.0	531.0	171.0	205.0	91.0	148.0	164.0	228.0	209.0	146.0	137.0	229.0	179.0	156.0	142.0	203.0	123.0	119.0	148.0	219.0	186.0	158.0	126.0	123.0	194.0	174.0	154.0	87.0	166.0	203.0	111.0	165.0	173.0	157.0	183.0	143.0	193.0	172.0	116.0	135.0	146.0	97.0	156.0	140.0	148.0	151.0	137.0	205.0	130.0	119.0	158.0	101.0	160.0	136.0	120.0	212.0	146.0	120.0	174.0	167.0	226.0	155.0	138.0	113.0	157.0	181.0	144.0	189.0	129.0	204.0	163.0	199.0	142.0	154.0	176.0	114.0	113.0	212.0	211.0	167.0	192.0	141.0	125.0	190.0	149.0	236.0	114.0	104.0	200.0	152.0	161.0	176.0	155.0	135.0	184.0	166.0	161.0	182.0	167.0	172.0	134.0	167.0	177.0	154.0	181.0	193.0	123.0	151.0	160.0	144.0	157.0	176.0	198.0	548.0
180	20161015 09:42:35.796	742.0	517.0	220.0	177.0	164.0	172.0	169.0	141.0	164.0	212.0	178.0	135.0	176.0	109.0	177.0	193.0	106.0	157.0	194.0	168.0	109.0	147.0	220.0	166.0	185.0	90.0	205.0	187.0	226.0	267.0	117.0	86.0	176.0	119.0	161.0	125.0	206.0	157.0	146.0	115.0	99.0	156.0	129.0	131.0	133.0	166.0	163.0	139.0	169.0	166.0	133.0	125.0	155.0	139.0	139.0	127.0	262.0	114.0	152.0	121.0	189.0	106.0	137.0	160.0	187.0	161.0	162.0	198.0	131.0	182.0	141.0	201.0	174.0	148.0	145.0	126.0	140.0	211.0	141.0	136.0	144.0	134.0	141.0	174.0	107.0	184.0	133.0	168.0	113.0	158.0	165.0	148.0	162.0	149.0	208.0	120.0	1654.0	143.0	125.0	215.0	198.0	181.0	94.0	142.0	143.0	129.0	208.0	133.0	160.0	214.0	149.0	155.0	136.0	221.0
181	20161015 13:01:05.370	107.0	526.0	338.0	264.0	322.0	313.0	257.0	299.0	236.0	211.0	177.0	225.0	148.0	179.0	224.0	238.0	228.0	231.0	204.0	203.0	233.0	208.0	190.0	170.0	133.0	205.0	143.0	138.0	185.0	168.0	218.0	201.0	158.0	184.0	149.0	212.0	185.0	292.0	131.0	178.0	143.0	135.0	136.0	177.0	158.0	162.0	153.0	190.0	147.0	134.0	122.0	132.0	103.0	193.0	146.0	118.0	162.0	175.0	162.0	170.0	141.0	147.0	120.0	155.0	177.0	155.0	139.0	147.0	433.0	174.0	199.0	125.0	137.0	166.0	211.0	144.0	143.0	193.0	203.0	185.0	151.0	219.0	129.0	114.0	108.0	140.0	113.0	207.0	114.0	131.0	0.0	0.0	0.0	0.0	120.0	151.0	189.0	225.0	146.0	1299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
182	20161015 09:42:35.796	1172.0	523.0	183.0	123.0	222.0	162.0	159.0	144.0	184.0	152.0	217.0	234.0	141.0	212.0	191.0	173.0	149.0	250.0	117.0	118.0	113.0	165.0	215.0	143.0	210.0	145.0	136.0	144.0	188.0	192.0	118.0	136.0	125.0	128.0	126.0	166.0	159.0	149.0	188.0	187.0	135.0	115.0	142.0	146.0	128.0	171.0	99.0	136.0	155.0	132.0	153.0	146.0	111.0	143.0	123.0	163.0	175.0	127.0	167.0	166.0	169.0	119.0	137.0	227.0	222.0	186.0	181.0	214.0	193.0	155.0	114.0	156.0	135.0	169.0	127.0	133.0	120.0	235.0	215.0	204.0	229.0	127.0	124.0	178.0	178.0	171.0	178.0	233.0	130.0	131.0	117.0	209.0	249.0	177.0	165.0	167.0	1592.0	248.0	193.0	194.0	207.0	243.0	133.0	147.0	199.0	210.0	187.0	226.0	187.0	182.0	225.0	155.0	201.0	235.0
183	20161014 23:38:00.361	1241.0	511.0	183.0	164.0	196.0	207.0	113.0	132.0	247.0	154.0	205.0	140.0	166.0	150.0	182.0	150.0	176.0	142.0	225.0	175.0	145.0	175.0	182.0	118.0	157.0	133.0	143.0	158.0	125.0	219.0	151.0	147.0	155.0	139.0	180.0	122.0	157.0	172.0	131.0	186.0	202.0	80.0	220.0	166.0	181.0	154.0	126.0	170.0	188.0	162.0	192.0	129.0	102.0	166.0	177.0	99.0	182.0	171.0	232.0	143.0	180.0	120.0	172.0	147.0	182.0	154.0	161.0	156.0	159.0	110.0	255.0	175.0	206.0	212.0	165.0	156.0	170.0	213.0	170.0	144.0	202.0	166.0	274.0	205.0	156.0	175.0	144.0	575.0	512.0	1029.0	936.0	814.0	803.0	675.0	561.0	547.0	437.0	562.0	327.0	383.0	415.0	390.0	348.0	432.0	370.0	521.0	372.0	461.0	406.0	292.0	298.0	351.0	1098.0	126.0
184	20161015 10:48:43.378	1151.0	516.0	189.0	189.0	177.0	168.0	178.0	214.0	175.0	233.0	115.0	193.0	117.0	131.0	165.0	174.0	130.0	197.0	144.0	145.0	123.0	137.0	187.0	132.0	220.0	179.0	149.0	180.0	169.0	153.0	107.0	179.0	155.0	211.0	138.0	164.0	158.0	126.0	170.0	105.0	135.0	147.0	106.0	144.0	172.0	171.0	129.0	148.0	124.0	173.0	112.0	146.0	167.0	107.0	136.0	140.0	187.0	114.0	181.0	159.0	172.0	148.0	185.0	150.0	211.0	140.0	154.0	194.0	165.0	180.0	131.0	164.0	170.0	172.0	176.0	114.0	130.0	231.0	129.0	196.0	177.0	182.0	112.0	153.0	110.0	163.0	151.0	202.0	176.0	205.0	141.0	154.0	128.0	126.0	186.0	133.0	216.0	1687.0	851.0	1432.0	1010.0	943.0	885.0	775.0	1018.0	735.0	613.0	713.0	559.0	598.0	739.0	750.0	137.0	130.0
185	20161014 08:23:28.818	1207.0	509.0	221.0	132.0	194.0	198.0	193.0	155.0	195.0	134.0	181.0	177.0	198.0	120.0	149.0	134.0	176.0	177.0	154.0	149.0	156.0	158.0	114.0	172.0	198.0	159.0	178.0	165.0	126.0	165.0	98.0	157.0	262.0	163.0	176.0	168.0	206.0	158.0	205.0	118.0	142.0	95.0	215.0	134.0	162.0	118.0	157.0	175.0	208.0	140.0	157.0	150.0	156.0	162.0	118.0	239.0	183.0	142.0	196.0	192.0	190.0	164.0	137.0	149.0	111.0	225.0	222.0	230.0	166.0	153.0	152.0	146.0	160.0	128.0	166.0	168.0	150.0	237.0	100.0	938.0	114.0	203.0	164.0	194.0	124.0	109.0	170.0	223.0	150.0	135.0	171.0	237.0	218.0	226.0	261.0	141.0	206.0	137.0	150.0	147.0	166.0	151.0	142.0	117.0	198.0	179.0	108.0	180.0	185.0	304.0	131.0	179.0	436.0	142.0
186	20161015 10:48:43.378	980.0	502.0	229.0	184.0	144.0	199.0	113.0	197.0	203.0	192.0	124.0	120.0	128.0	165.0	149.0	194.0	116.0	195.0	145.0	156.0	179.0	180.0	170.0	158.0	122.0	157.0	120.0	216.0	124.0	211.0	165.0	216.0	142.0	155.0	183.0	229.0	160.0	123.0	253.0	182.0	221.0	134.0	131.0	158.0	214.0	142.0	159.0	193.0	173.0	193.0	169.0	159.0	139.0	169.0	169.0	154.0	217.0	145.0	191.0	177.0	112.0	146.0	146.0	147.0	182.0	155.0	156.0	118.0	133.0	156.0	185.0	194.0	191.0	167.0	178.0	218.0	137.0	162.0	205.0	108.0	150.0	165.0	221.0	154.0	191.0	156.0	119.0	136.0	139.0	155.0	98.0	144.0	126.0	149.0	148.0	168.0	160.0	1067.0	190.0	164.0	174.0	176.0	163.0	141.0	136.0	117.0	176.0	167.0	208.0	190.0	149.0	116.0	159.0	121.0
187	20161014 15:51:08.958	1337.0	500.0	175.0	105.0	162.0	123.0	157.0	166.0	104.0	176.0	178.0	138.0	190.0	170.0	211.0	160.0	128.0	195.0	184.0	132.0	158.0	126.0	206.0	165.0	115.0	164.0	102.0	150.0	121.0	144.0	152.0	175.0	180.0	187.0	157.0	155.0	158.0	153.0	125.0	162.0	255.0	127.0	119.0	163.0	150.0	181.0	200.0	248.0	162.0	105.0	147.0	181.0	164.0	160.0	182.0	156.0	140.0	174.0	153.0	129.0	260.0	169.0	183.0	162.0	160.0	159.0	198.0	198.0	147.0	242.0	217.0	253.0	113.0	148.0	203.0	174.0	144.0	150.0	439.0	369.0	230.0	371.0	446.0	795.0	1161.0	751.0	496.0	279.0	304.0	768.0	429.0	687.0	388.0	425.0	365.0	322.0	297.0	375.0	260.0	325.0	304.0	314.0	299.0	310.0	293.0	353.0	257.0	286.0	310.0	195.0	214.0	287.0	205.0	129.0
188	20161014 06:09:45.567	1183.0	497.0	187.0	115.0	139.0	171.0	203.0	162.0	119.0	124.0	135.0	186.0	143.0	113.0	155.0	239.0	146.0	199.0	116.0	192.0	130.0	172.0	210.0	134.0	179.0	159.0	159.0	137.0	122.0	80.0	159.0	130.0	233.0	110.0	158.0	169.0	140.0	142.0	127.0	183.0	122.0	116.0	115.0	136.0	145.0	123.0	141.0	140.0	174.0	168.0	112.0	138.0	174.0	131.0	203.0	94.0	157.0	175.0	163.0	179.0	247.0	155.0	153.0	111.0	213.0	203.0	162.0	164.0	150.0	165.0	152.0	150.0	135.0	137.0	136.0	144.0	174.0	573.0	220.0	128.0	182.0	142.0	157.0	153.0	220.0	192.0	209.0	165.0	128.0	127.0	152.0	93.0	183.0	137.0	182.0	119.0	202.0	123.0	166.0	157.0	181.0	212.0	123.0	142.0	172.0	199.0	148.0	159.0	218.0	176.0	130.0	152.0	195.0	180.0
189	20161014 08:23:28.818	803.0	496.0	256.0	198.0	258.0	162.0	167.0	158.0	207.0	122.0	140.0	135.0	251.0	191.0	183.0	123.0	121.0	142.0	161.0	208.0	171.0	162.0	149.0	105.0	123.0	169.0	128.0	155.0	146.0	124.0	133.0	185.0	150.0	269.0	154.0	178.0	167.0	111.0	131.0	174.0	149.0	195.0	131.0	145.0	144.0	126.0	185.0	177.0	167.0	143.0	139.0	144.0	174.0	191.0	171.0	184.0	145.0	112.0	145.0	152.0	150.0	144.0	143.0	84.0	171.0	154.0	220.0	141.0	151.0	142.0	155.0	145.0	160.0	125.0	128.0	146.0	166.0	185.0	162.0	435.0	159.0	204.0	155.0	175.0	109.0	201.0	181.0	152.0	164.0	91.0	165.0	124.0	163.0	138.0	171.0	135.0	140.0	162.0	195.0	232.0	173.0	233.0	192.0	206.0	151.0	131.0	139.0	179.0	159.0	184.0	248.0	190.0	144.0	228.0
190	20161014 23:38:00.361	1224.0	490.0	163.0	111.0	132.0	115.0	108.0	187.0	186.0	129.0	159.0	158.0	117.0	125.0	149.0	122.0	210.0	148.0	152.0	166.0	196.0	173.0	183.0	130.0	121.0	180.0	117.0	150.0	148.0	157.0	136.0	156.0	147.0	170.0	196.0	120.0	191.0	160.0	161.0	160.0	135.0	170.0	163.0	130.0	141.0	166.0	146.0	156.0	186.0	118.0	196.0	165.0	143.0	125.0	74.0	104.0	128.0	189.0	168.0	185.0	213.0	129.0	187.0	134.0	174.0	212.0	149.0	143.0	190.0	200.0	142.0	159.0	178.0	139.0	159.0	96.0	137.0	232.0	144.0	139.0	164.0	193.0	172.0	169.0	141.0	194.0	144.0	440.0	413.0	868.0	710.0	597.0	469.0	484.0	408.0	430.0	324.0	471.0	287.0	458.0	334.0	363.0	370.0	341.0	366.0	387.0	282.0	252.0	230.0	294.0	281.0	328.0	1127.0	178.0
191	20161015 03:04:30.132	255.0	493.0	235.0	141.0	168.0	194.0	182.0	229.0	215.0	199.0	175.0	292.0	204.0	215.0	203.0	186.0	168.0	197.0	167.0	214.0	271.0	216.0	232.0	228.0	126.0	183.0	177.0	185.0	135.0	120.0	158.0	162.0	141.0	171.0	139.0	196.0	226.0	172.0	112.0	155.0	159.0	190.0	143.0	167.0	190.0	133.0	203.0	267.0	119.0	133.0	175.0	119.0	136.0	162.0	123.0	161.0	250.0	129.0	209.0	191.0	169.0	84.0	159.0	144.0	160.0	217.0	217.0	151.0	167.0	209.0	164.0	225.0	141.0	150.0	130.0	196.0	194.0	199.0	171.0	135.0	184.0	179.0	140.0	96.0	148.0	222.0	129.0	164.0	169.0	162.0	197.0	1130.0	1447.0	925.0	884.0	150.0	185.0	237.0	163.0	178.0	177.0	206.0	101.0	127.0	170.0	173.0	119.0	167.0	166.0	211.0	165.0	185.0	182.0	165.0
192	20161016 06:41:40.304	1254.0	488.0	193.0	140.0	111.0	175.0	174.0	167.0	179.0	154.0	146.0	191.0	205.0	136.0	131.0	222.0	159.0	157.0	148.0	187.0	141.0	133.0	203.0	158.0	139.0	143.0	155.0	184.0	158.0	134.0	141.0	247.0	181.0	129.0	121.0	104.0	184.0	151.0	142.0	142.0	187.0	90.0	168.0	133.0	212.0	169.0	128.0	188.0	162.0	155.0	161.0	190.0	130.0	153.0	161.0	147.0	269.0	171.0	171.0	135.0	119.0	193.0	136.0	85.0	168.0	127.0	155.0	171.0	160.0	142.0	114.0	162.0	172.0	149.0	170.0	144.0	214.0	165.0	219.0	178.0	142.0	194.0	180.0	165.0	159.0	123.0	168.0	176.0	195.0	137.0	182.0	145.0	185.0	173.0	131.0	162.0	137.0	152.0	230.0	190.0	188.0	180.0	144.0	164.0	224.0	202.0	164.0	209.0	133.0	148.0	169.0	159.0	623.0	234.0
194	20161014 14:44:32.761	1018.0	481.0	169.0	149.0	148.0	196.0	174.0	127.0	159.0	140.0	191.0	213.0	157.0	182.0	110.0	224.0	153.0	144.0	181.0	173.0	153.0	169.0	178.0	164.0	147.0	188.0	183.0	131.0	124.0	165.0	155.0	142.0	184.0	133.0	100.0	167.0	178.0	210.0	150.0	157.0	128.0	163.0	154.0	122.0	154.0	177.0	117.0	167.0	121.0	160.0	114.0	127.0	138.0	149.0	153.0	136.0	179.0	109.0	86.0	163.0	168.0	123.0	180.0	113.0	136.0	272.0	170.0	189.0	143.0	202.0	152.0	209.0	127.0	176.0	171.0	136.0	149.0	202.0	159.0	178.0	390.0	497.0	690.0	1166.0	987.0	502.0	518.0	246.0	360.0	704.0	543.0	528.0	367.0	339.0	360.0	356.0	296.0	376.0	209.0	313.0	361.0	261.0	292.0	290.0	242.0	233.0	264.0	220.0	249.0	312.0	254.0	272.0	179.0	101.0
195	20161015 11:54:30.134	828.0	479.0	232.0	127.0	155.0	187.0	126.0	153.0	143.0	200.0	152.0	184.0	143.0	190.0	147.0	213.0	162.0	200.0	195.0	250.0	148.0	122.0	199.0	189.0	259.0	216.0	260.0	147.0	112.0	238.0	151.0	173.0	173.0	195.0	120.0	195.0	133.0	117.0	107.0	172.0	136.0	113.0	187.0	158.0	199.0	220.0	123.0	153.0	144.0	78.0	202.0	156.0	154.0	134.0	136.0	147.0	210.0	134.0	192.0	168.0	164.0	176.0	174.0	159.0	157.0	171.0	166.0	158.0	139.0	148.0	175.0	195.0	202.0	116.0	186.0	207.0	125.0	155.0	174.0	181.0	169.0	108.0	122.0	134.0	117.0	127.0	219.0	124.0	175.0	162.0	198.0	164.0	158.0	191.0	143.0	170.0	188.0	161.0	494.0	691.0	708.0	697.0	559.0	637.0	776.0	552.0	552.0	620.0	514.0	533.0	570.0	500.0	142.0	124.0
196	20161016 07:47:28.190	499.0	486.0	262.0	229.0	126.0	243.0	154.0	182.0	147.0	199.0	187.0	339.0	296.0	379.0	290.0	416.0	397.0	387.0	284.0	272.0	240.0	356.0	576.0	261.0	160.0	252.0	149.0	191.0	187.0	209.0	130.0	180.0	202.0	198.0	156.0	170.0	246.0	175.0	111.0	221.0	181.0	186.0	187.0	174.0	157.0	250.0	155.0	212.0	221.0	137.0	195.0	179.0	115.0	182.0	115.0	208.0	169.0	167.0	172.0	133.0	278.0	139.0	109.0	136.0	151.0	165.0	156.0	237.0	282.0	171.0	171.0	194.0	184.0	201.0	123.0	169.0	124.0	166.0	161.0	173.0	128.0	140.0	176.0	140.0	221.0	131.0	118.0	106.0	138.0	167.0	200.0	115.0	246.0	224.0	134.0	282.0	189.0	250.0	219.0	151.0	200.0	247.0	109.0	187.0	164.0	161.0	149.0	184.0	207.0	190.0	224.0	151.0	195.0	798.0
197	20161013 17:54:50.697	276.0	471.0	131.0	130.0	158.0	134.0	218.0	130.0	189.0	136.0	178.0	362.0	196.0	207.0	173.0	181.0	230.0	143.0	209.0	231.0	151.0	140.0	234.0	190.0	292.0	206.0	163.0	176.0	192.0	202.0	158.0	201.0	244.0	200.0	173.0	181.0	192.0	197.0	138.0	169.0	149.0	221.0	231.0	228.0	149.0	168.0	141.0	229.0	157.0	131.0	135.0	152.0	176.0	169.0	96.0	154.0	155.0	158.0	136.0	229.0	168.0	111.0	123.0	116.0	188.0	144.0	140.0	142.0	140.0	145.0	205.0	322.0	115.0	100.0	142.0	125.0	213.0	182.0	181.0	185.0	114.0	195.0	186.0	199.0	164.0	167.0	105.0	208.0	151.0	318.0	356.0	331.0	349.0	376.0	339.0	302.0	262.0	279.0	364.0	324.0	342.0	379.0	309.0	313.0	280.0	236.0	207.0	205.0	187.0	226.0	212.0	260.0	214.0	161.0
