index	mortality	x	y	20140728 16:41:34.620	20140728 17:41:43.752	20140728 18:41:40.620	20140728 19:41:39.433	20140728 20:41:40.385	20140728 21:41:50.93	20140728 22:41:29.392	20140728 23:41:45.319	20140729 00:41:32.381	20140729 01:41:37.886	20140729 02:41:29.16	20140729 03:41:48.110	20140729 04:41:35.936	20140729 05:41:29.501	20140729 06:41:35.538	20140729 07:41:25.905	20140729 08:41:36.877	20140729 09:58:19.254	20140729 10:58:24.861	20140729 11:58:25.801	20140729 12:58:26.79	20140729 13:58:37.681	20140729 14:58:20.517	20140729 15:58:22.514	20140729 16:58:08.155	20140729 17:58:25.736	20140729 18:58:23.105	20140729 19:58:55.473	20140729 20:58:39.927	20140729 21:58:27.143	20140729 22:58:28.866	20140729 23:58:34.703	20140730 00:58:28.214	20140730 01:58:30.731	20140730 02:58:24.651	20140730 03:58:35.511	20140730 04:58:35.295	20140730 05:58:27.73	20140730 06:58:24.116	20140730 07:58:35.119	20140730 08:58:31.140	20140730 09:58:32.580	20140730 10:58:36.366	20140730 11:58:50.554	20140730 13:58:26.626	20140730 14:58:29.744	20140730 15:58:29.824	20140730 16:58:35.49	20140730 17:58:36.24	20140730 18:58:29.768	20140730 19:58:36.257	20140730 20:58:23.842	20140730 21:58:27.750	20140730 22:58:32.513	20140730 23:58:30.339	20140731 01:58:24.674	20140731 02:58:27.486	20140731 03:58:37.146	20140731 04:58:25.646	20140731 05:58:35.26	20140731 06:58:54.412	20140731 07:58:31.350	20140731 08:58:37.866	20140731 09:58:31.369	20140731 10:58:34.459	20140731 11:58:39.865	20140731 12:58:31.828	20140731 13:58:32.175	20140731 14:58:39.338	20140731 15:58:30.740	20140731 16:58:34.458	20140731 18:58:30.639	20140731 20:58:48.02	20140731 21:58:30.359	20140731 22:58:44.220	20140731 23:58:31.851	20140801 00:58:31.442	20140801 01:58:31.91	20140801 02:58:29.122	20140801 03:58:32.888	20140801 04:58:34.440	20140801 05:58:47.625	20140801 06:58:30.338	20140801 07:58:39.961	20140801 08:58:30.412	20140801 09:58:40.914	20140801 10:58:40.364	20140801 11:58:33.94	20140801 17:06:29.633	20140801 18:06:36.869	20140801 19:06:28.854	20140801 20:06:34.147	20140801 21:06:32.820	20140801 22:06:30.511	20140801 23:06:26.779	20140802 00:06:29.195	20140802 01:06:26.944	20140802 02:06:27.573	20140802 03:06:27.230	20140802 04:06:35.788	20140802 05:06:28.143	20140802 06:06:29.673	20140802 07:06:27.832	20140802 08:06:32.58	20140802 09:06:33.252	20140802 10:06:41.870	20140802 11:06:39.140	20140802 12:06:28.740	20140802 13:06:37.245	20140802 15:06:28.466	20140802 16:06:35.949	20140802 17:06:39.208	20140802 18:06:30.234	20140802 19:06:24.995	20140802 20:06:32.169	20140802 21:06:29.617	20140802 22:06:41.940	20140802 23:06:29.397	20140803 00:06:38.870	20140803 02:06:42.721	20140803 03:06:33.988	20140803 04:06:34.275	20140803 05:06:35.02	20140803 06:06:39.687	20140803 07:06:42.930	20140803 08:06:38.13	20140803 09:06:35.545	20140803 10:06:35.191
395	20140801 19:06:28.854	578.0	415.0	169.0	177.0	214.0	169.0	170.0	153.0	151.0	160.0	171.0	200.0	199.0	178.0	127.0	130.0	165.0	189.0	154.0	166.0	129.0	183.0	187.0	232.0	116.0	112.0	159.0	114.0	155.0	138.0	126.0	130.0	164.0	188.0	170.0	185.0	160.0	175.0	164.0	135.0	180.0	174.0	160.0	125.0	157.0	196.0	136.0	126.0	162.0	160.0	215.0	145.0	137.0	129.0	132.0	135.0	118.0	129.0	168.0	189.0	107.0	129.0	209.0	151.0	122.0	145.0	118.0	159.0	161.0	143.0	131.0	171.0	121.0	199.0	165.0	180.0	207.0	207.0	157.0	209.0	178.0	146.0	180.0	196.0	191.0	182.0	222.0	176.0	193.0	170.0	100.0	151.0	227.0	193.0	220.0	225.0	222.0	201.0	212.0	201.0	237.0	252.0	273.0	264.0	254.0	177.0	225.0	239.0	184.0	222.0	211.0	249.0	268.0	227.0	213.0	276.0	259.0	300.0	221.0	291.0	210.0	170.0	135.0	206.0	130.0	113.0	132.0	136.0	127.0	152.0
396	20140731 18:58:30.639	207.0	410.0	177.0	236.0	133.0	148.0	141.0	150.0	114.0	140.0	169.0	188.0	127.0	97.0	115.0	127.0	124.0	199.0	128.0	152.0	133.0	122.0	131.0	151.0	123.0	143.0	135.0	132.0	142.0	165.0	154.0	114.0	113.0	103.0	139.0	173.0	151.0	149.0	121.0	148.0	199.0	120.0	126.0	90.0	179.0	150.0	139.0	154.0	203.0	187.0	202.0	106.0	100.0	127.0	164.0	126.0	126.0	137.0	177.0	143.0	178.0	140.0	180.0	133.0	126.0	196.0	119.0	107.0	204.0	181.0	152.0	163.0	214.0	285.0	331.0	212.0	410.0	305.0	281.0	359.0	293.0	320.0	383.0	296.0	375.0	309.0	380.0	382.0	342.0	213.0	240.0	232.0	359.0	333.0	337.0	443.0	329.0	317.0	238.0	309.0	310.0	283.0	341.0	379.0	294.0	353.0	364.0	330.0	308.0	402.0	296.0	422.0	352.0	354.0	274.0	288.0	294.0	333.0	284.0	303.0	279.0	143.0	144.0	184.0	176.0	120.0	107.0	106.0	139.0	161.0
397	20140730 09:58:32.580	619.0	413.0	180.0	95.0	143.0	160.0	168.0	154.0	129.0	124.0	128.0	169.0	168.0	166.0	190.0	177.0	181.0	143.0	189.0	154.0	149.0	142.0	141.0	138.0	165.0	112.0	145.0	147.0	132.0	139.0	104.0	123.0	116.0	157.0	152.0	108.0	173.0	138.0	154.0	163.0	128.0	151.0	143.0	216.0	175.0	151.0	139.0	202.0	153.0	234.0	233.0	153.0	133.0	160.0	139.0	177.0	129.0	166.0	196.0	146.0	185.0	168.0	170.0	171.0	153.0	192.0	159.0	175.0	175.0	128.0	155.0	171.0	153.0	179.0	219.0	164.0	205.0	158.0	165.0	195.0	234.0	197.0	223.0	170.0	181.0	181.0	187.0	187.0	187.0	131.0	150.0	166.0	218.0	200.0	209.0	233.0	182.0	176.0	194.0	218.0	236.0	216.0	193.0	193.0	178.0	214.0	264.0	212.0	257.0	318.0	291.0	276.0	270.0	283.0	198.0	231.0	329.0	239.0	250.0	245.0	298.0	282.0	283.0	252.0	258.0	219.0	258.0	310.0	215.0	236.0
398	20140801 00:58:31.442	1264.0	409.0	121.0	118.0	143.0	136.0	134.0	134.0	135.0	110.0	164.0	157.0	135.0	126.0	115.0	115.0	145.0	164.0	158.0	100.0	128.0	123.0	163.0	203.0	138.0	144.0	157.0	131.0	106.0	172.0	144.0	171.0	162.0	130.0	153.0	206.0	151.0	98.0	223.0	189.0	205.0	158.0	159.0	180.0	120.0	184.0	134.0	130.0	178.0	175.0	168.0	150.0	128.0	146.0	144.0	183.0	108.0	119.0	137.0	205.0	178.0	155.0	261.0	142.0	165.0	200.0	163.0	143.0	192.0	169.0	240.0	150.0	152.0	238.0	243.0	252.0	252.0	283.0	310.0	335.0	312.0	350.0	335.0	340.0	310.0	315.0	437.0	276.0	336.0	271.0	249.0	321.0	353.0	320.0	322.0	408.0	317.0	356.0	230.0	386.0	349.0	324.0	488.0	445.0	367.0	282.0	317.0	323.0	299.0	404.0	444.0	332.0	390.0	351.0	384.0	344.0	305.0	311.0	259.0	328.0	376.0	153.0	200.0	174.0	139.0	171.0	163.0	160.0	101.0	162.0
399	20140731 08:58:37.866	861.0	407.0	186.0	117.0	182.0	237.0	138.0	165.0	143.0	162.0	162.0	215.0	131.0	202.0	120.0	174.0	200.0	199.0	181.0	155.0	145.0	150.0	153.0	163.0	188.0	154.0	148.0	124.0	124.0	164.0	211.0	124.0	168.0	180.0	142.0	168.0	126.0	139.0	183.0	136.0	229.0	198.0	160.0	145.0	167.0	146.0	136.0	159.0	200.0	170.0	200.0	179.0	115.0	148.0	168.0	210.0	117.0	164.0	229.0	259.0	189.0	170.0	183.0	231.0	267.0	231.0	189.0	176.0	266.0	200.0	227.0	143.0	183.0	211.0	233.0	192.0	223.0	271.0	222.0	269.0	209.0	204.0	206.0	268.0	246.0	249.0	251.0	226.0	190.0	178.0	202.0	165.0	253.0	186.0	251.0	194.0	228.0	246.0	261.0	223.0	308.0	246.0	321.0	349.0	269.0	339.0	302.0	321.0	349.0	359.0	334.0	318.0	334.0	393.0	357.0	358.0	283.0	392.0	234.0	409.0	372.0	297.0	349.0	264.0	286.0	253.0	344.0	366.0	290.0	286.0
400	20140731 15:58:30.740	1172.0	411.0	98.0	153.0	146.0	152.0	135.0	105.0	161.0	112.0	106.0	119.0	188.0	163.0	125.0	185.0	120.0	134.0	98.0	192.0	138.0	151.0	155.0	176.0	136.0	155.0	135.0	121.0	124.0	159.0	175.0	163.0	140.0	179.0	127.0	157.0	128.0	114.0	141.0	155.0	138.0	185.0	138.0	149.0	154.0	191.0	193.0	146.0	109.0	131.0	168.0	141.0	98.0	165.0	203.0	158.0	108.0	118.0	160.0	155.0	133.0	170.0	189.0	140.0	149.0	134.0	199.0	120.0	115.0	182.0	133.0	218.0	168.0	197.0	160.0	174.0	176.0	181.0	164.0	223.0	170.0	147.0	187.0	188.0	162.0	182.0	176.0	168.0	133.0	154.0	163.0	201.0	226.0	172.0	151.0	178.0	158.0	236.0	177.0	205.0	180.0	283.0	322.0	213.0	220.0	185.0	234.0	196.0	313.0	269.0	261.0	281.0	307.0	277.0	257.0	289.0	213.0	234.0	197.0	262.0	245.0	135.0	127.0	135.0	177.0	106.0	193.0	179.0	128.0	152.0
401	20140731 03:58:37.146	1105.0	408.0	141.0	127.0	131.0	164.0	184.0	143.0	180.0	150.0	130.0	138.0	139.0	179.0	121.0	138.0	126.0	153.0	134.0	137.0	125.0	94.0	114.0	187.0	128.0	180.0	149.0	113.0	182.0	158.0	153.0	145.0	145.0	147.0	180.0	186.0	156.0	164.0	179.0	187.0	183.0	169.0	182.0	198.0	150.0	175.0	187.0	195.0	136.0	168.0	207.0	130.0	115.0	220.0	210.0	215.0	171.0	179.0	221.0	274.0	159.0	259.0	244.0	233.0	252.0	272.0	202.0	188.0	288.0	207.0	218.0	221.0	315.0	268.0	289.0	288.0	294.0	285.0	233.0	320.0	240.0	255.0	311.0	260.0	329.0	205.0	323.0	262.0	267.0	313.0	189.0	287.0	286.0	274.0	262.0	291.0	260.0	248.0	220.0	228.0	281.0	272.0	249.0	377.0	327.0	228.0	304.0	268.0	325.0	310.0	286.0	280.0	419.0	355.0	273.0	296.0	392.0	274.0	237.0	321.0	321.0	228.0	224.0	184.0	186.0	165.0	281.0	226.0	260.0	206.0
402	20140731 02:58:27.486	818.0	403.0	192.0	201.0	155.0	240.0	158.0	144.0	135.0	176.0	211.0	181.0	169.0	165.0	107.0	174.0	138.0	163.0	110.0	120.0	154.0	145.0	173.0	154.0	211.0	164.0	215.0	110.0	152.0	127.0	124.0	187.0	124.0	165.0	100.0	139.0	151.0	172.0	160.0	168.0	195.0	209.0	165.0	214.0	107.0	137.0	121.0	138.0	132.0	102.0	152.0	131.0	118.0	146.0	179.0	182.0	143.0	160.0	331.0	309.0	230.0	290.0	352.0	306.0	332.0	363.0	288.0	247.0	376.0	205.0	280.0	221.0	345.0	283.0	377.0	306.0	365.0	323.0	355.0	332.0	319.0	347.0	340.0	375.0	365.0	265.0	366.0	348.0	289.0	286.0	253.0	301.0	328.0	316.0	357.0	330.0	360.0	360.0	299.0	342.0	307.0	292.0	311.0	308.0	319.0	322.0	321.0	295.0	308.0	372.0	340.0	302.0	373.0	361.0	321.0	313.0	242.0	353.0	220.0	322.0	241.0	279.0	338.0	233.0	356.0	219.0	268.0	278.0	242.0	190.0
403	20140731 22:58:44.220	1121.0	402.0	125.0	138.0	131.0	160.0	112.0	158.0	81.0	204.0	123.0	112.0	157.0	130.0	115.0	156.0	127.0	119.0	88.0	105.0	105.0	154.0	127.0	201.0	156.0	127.0	130.0	115.0	136.0	199.0	102.0	180.0	147.0	78.0	153.0	153.0	116.0	101.0	123.0	99.0	162.0	159.0	133.0	114.0	161.0	145.0	123.0	189.0	151.0	169.0	146.0	151.0	119.0	123.0	176.0	150.0	139.0	168.0	176.0	123.0	117.0	222.0	150.0	132.0	212.0	168.0	95.0	126.0	121.0	126.0	168.0	139.0	174.0	169.0	189.0	229.0	258.0	284.0	269.0	288.0	240.0	276.0	280.0	296.0	319.0	282.0	298.0	283.0	269.0	252.0	163.0	288.0	305.0	290.0	347.0	332.0	288.0	288.0	188.0	260.0	347.0	278.0	298.0	257.0	347.0	297.0	271.0	328.0	271.0	333.0	414.0	332.0	311.0	320.0	272.0	331.0	280.0	363.0	323.0	288.0	274.0	165.0	115.0	126.0	165.0	148.0	143.0	144.0	84.0	144.0
404	20140731 22:58:44.220	1188.0	401.0	131.0	117.0	146.0	207.0	141.0	178.0	145.0	143.0	154.0	152.0	118.0	139.0	129.0	180.0	182.0	134.0	160.0	177.0	107.0	166.0	196.0	162.0	167.0	170.0	135.0	139.0	153.0	150.0	140.0	131.0	142.0	202.0	148.0	152.0	212.0	129.0	157.0	176.0	196.0	190.0	150.0	180.0	166.0	177.0	130.0	156.0	149.0	165.0	181.0	213.0	136.0	232.0	150.0	200.0	173.0	175.0	177.0	171.0	131.0	201.0	252.0	203.0	169.0	143.0	183.0	203.0	229.0	135.0	172.0	188.0	254.0	214.0	243.0	241.0	279.0	211.0	235.0	204.0	202.0	280.0	185.0	236.0	189.0	234.0	214.0	192.0	194.0	146.0	129.0	252.0	232.0	186.0	203.0	229.0	319.0	250.0	182.0	279.0	163.0	260.0	260.0	214.0	211.0	218.0	198.0	255.0	187.0	208.0	272.0	372.0	332.0	264.0	278.0	377.0	325.0	348.0	283.0	345.0	428.0	95.0	209.0	166.0	193.0	137.0	220.0	118.0	99.0	162.0
405	20140731 02:58:27.486	1359.0	398.0	110.0	234.0	166.0	102.0	142.0	146.0	113.0	160.0	141.0	167.0	138.0	160.0	119.0	173.0	131.0	135.0	112.0	138.0	119.0	179.0	126.0	154.0	111.0	114.0	115.0	145.0	157.0	160.0	142.0	78.0	118.0	136.0	183.0	154.0	145.0	177.0	137.0	143.0	113.0	149.0	125.0	125.0	124.0	221.0	119.0	131.0	157.0	99.0	124.0	155.0	160.0	217.0	115.0	118.0	122.0	93.0	280.0	210.0	154.0	149.0	182.0	235.0	165.0	172.0	154.0	119.0	172.0	192.0	208.0	143.0	186.0	230.0	395.0	321.0	397.0	445.0	353.0	448.0	411.0	393.0	415.0	376.0	412.0	319.0	387.0	364.0	359.0	293.0	233.0	343.0	338.0	311.0	341.0	362.0	332.0	331.0	226.0	361.0	302.0	344.0	367.0	332.0	413.0	310.0	414.0	340.0	347.0	357.0	399.0	374.0	354.0	345.0	334.0	376.0	341.0	342.0	223.0	345.0	368.0	155.0	157.0	157.0	123.0	167.0	123.0	132.0	163.0	100.0
406	20140801 02:58:29.122	184.0	397.0	158.0	163.0	116.0	115.0	158.0	124.0	111.0	115.0	109.0	113.0	137.0	109.0	125.0	113.0	120.0	135.0	113.0	128.0	117.0	117.0	150.0	116.0	191.0	138.0	123.0	105.0	181.0	143.0	124.0	108.0	131.0	133.0	98.0	130.0	180.0	139.0	167.0	120.0	158.0	108.0	164.0	130.0	128.0	153.0	138.0	157.0	133.0	228.0	199.0	155.0	123.0	167.0	159.0	156.0	106.0	169.0	130.0	184.0	159.0	164.0	161.0	150.0	152.0	113.0	122.0	127.0	113.0	123.0	129.0	126.0	153.0	166.0	198.0	218.0	218.0	247.0	223.0	225.0	296.0	252.0	250.0	266.0	317.0	191.0	261.0	291.0	305.0	289.0	181.0	252.0	299.0	285.0	299.0	407.0	310.0	373.0	281.0	395.0	303.0	319.0	353.0	315.0	364.0	337.0	317.0	386.0	362.0	419.0	297.0	396.0	312.0	449.0	417.0	366.0	317.0	410.0	304.0	389.0	408.0	77.0	162.0	120.0	144.0	122.0	189.0	140.0	141.0	118.0
407	20140801 19:06:28.854	275.0	393.0	187.0	162.0	101.0	137.0	122.0	148.0	139.0	125.0	154.0	114.0	176.0	131.0	138.0	160.0	153.0	157.0	126.0	109.0	128.0	175.0	141.0	105.0	121.0	110.0	127.0	159.0	113.0	170.0	129.0	143.0	141.0	97.0	168.0	145.0	147.0	184.0	144.0	132.0	126.0	104.0	135.0	158.0	107.0	143.0	128.0	165.0	142.0	154.0	186.0	155.0	129.0	155.0	154.0	180.0	112.0	113.0	195.0	142.0	107.0	137.0	134.0	126.0	136.0	180.0	130.0	146.0	191.0	139.0	124.0	114.0	141.0	175.0	165.0	118.0	168.0	169.0	149.0	174.0	145.0	121.0	130.0	125.0	224.0	187.0	200.0	149.0	138.0	208.0	143.0	165.0	258.0	176.0	182.0	209.0	182.0	232.0	177.0	242.0	136.0	207.0	268.0	213.0	216.0	206.0	211.0	189.0	187.0	302.0	285.0	378.0	391.0	326.0	305.0	415.0	326.0	360.0	307.0	338.0	307.0	91.0	136.0	146.0	129.0	148.0	119.0	74.0	86.0	123.0
408	20140731 16:58:34.458	1176.0	393.0	136.0	110.0	146.0	166.0	151.0	102.0	145.0	103.0	163.0	158.0	160.0	123.0	129.0	144.0	152.0	158.0	151.0	134.0	98.0	147.0	149.0	123.0	121.0	90.0	147.0	123.0	144.0	133.0	173.0	130.0	124.0	113.0	148.0	152.0	110.0	177.0	211.0	160.0	135.0	168.0	106.0	159.0	168.0	143.0	131.0	153.0	174.0	120.0	207.0	155.0	137.0	172.0	139.0	179.0	131.0	164.0	158.0	128.0	174.0	161.0	200.0	159.0	190.0	111.0	151.0	124.0	230.0	167.0	194.0	195.0	271.0	291.0	427.0	266.0	385.0	287.0	340.0	318.0	276.0	322.0	268.0	325.0	360.0	259.0	355.0	253.0	272.0	187.0	235.0	292.0	241.0	257.0	230.0	335.0	330.0	317.0	214.0	275.0	308.0	281.0	257.0	317.0	267.0	305.0	258.0	247.0	254.0	302.0	234.0	340.0	268.0	290.0	217.0	270.0	283.0	265.0	240.0	247.0	182.0	128.0	146.0	140.0	126.0	110.0	171.0	166.0	144.0	150.0
409	20140730 21:58:27.750	1257.0	391.0	202.0	126.0	203.0	139.0	147.0	188.0	132.0	168.0	187.0	130.0	162.0	170.0	112.0	114.0	119.0	178.0	110.0	128.0	148.0	135.0	176.0	123.0	97.0	149.0	142.0	113.0	134.0	173.0	113.0	118.0	192.0	205.0	148.0	130.0	114.0	131.0	159.0	144.0	149.0	169.0	162.0	139.0	114.0	122.0	143.0	132.0	196.0	224.0	165.0	251.0	129.0	245.0	283.0	367.0	138.0	299.0	369.0	408.0	221.0	383.0	333.0	341.0	332.0	333.0	276.0	228.0	301.0	245.0	235.0	194.0	275.0	243.0	307.0	285.0	266.0	308.0	285.0	260.0	313.0	308.0	306.0	262.0	289.0	256.0	312.0	267.0	266.0	257.0	207.0	274.0	297.0	247.0	252.0	324.0	272.0	309.0	268.0	301.0	262.0	232.0	354.0	280.0	377.0	277.0	323.0	328.0	303.0	344.0	293.0	341.0	311.0	336.0	350.0	300.0	281.0	352.0	243.0	269.0	218.0	144.0	134.0	149.0	154.0	110.0	184.0	171.0	112.0	87.0
410	20140802 01:06:26.944	99.0	386.0	142.0	145.0	119.0	144.0	158.0	135.0	126.0	151.0	155.0	149.0	124.0	167.0	109.0	136.0	111.0	120.0	125.0	150.0	106.0	154.0	122.0	150.0	153.0	128.0	129.0	124.0	118.0	115.0	106.0	135.0	163.0	112.0	141.0	197.0	214.0	130.0	175.0	203.0	153.0	199.0	202.0	183.0	188.0	229.0	222.0	160.0	153.0	226.0	181.0	168.0	139.0	196.0	192.0	230.0	155.0	180.0	152.0	179.0	227.0	186.0	160.0	197.0	230.0	197.0	252.0	139.0	159.0	158.0	228.0	201.0	183.0	188.0	202.0	226.0	239.0	243.0	251.0	211.0	149.0	233.0	227.0	166.0	191.0	181.0	280.0	248.0	204.0	242.0	214.0	294.0	275.0	274.0	286.0	298.0	278.0	257.0	315.0	299.0	303.0	315.0	403.0	346.0	355.0	300.0	393.0	319.0	348.0	392.0	392.0	329.0	422.0	366.0	412.0	451.0	495.0	355.0	234.0	440.0	407.0	327.0	344.0	452.0	379.0	216.0	353.0	469.0	386.0	478.0
411	20140801 00:58:31.442	1332.0	387.0	142.0	140.0	102.0	150.0	127.0	168.0	146.0	141.0	172.0	118.0	202.0	101.0	122.0	120.0	130.0	129.0	119.0	149.0	149.0	129.0	144.0	123.0	142.0	99.0	125.0	163.0	125.0	140.0	139.0	107.0	106.0	176.0	119.0	132.0	128.0	121.0	156.0	105.0	189.0	190.0	137.0	115.0	93.0	147.0	105.0	164.0	123.0	128.0	131.0	149.0	146.0	143.0	127.0	135.0	171.0	127.0	107.0	276.0	91.0	141.0	191.0	165.0	207.0	197.0	134.0	129.0	182.0	193.0	197.0	138.0	146.0	174.0	196.0	198.0	223.0	235.0	292.0	277.0	264.0	217.0	246.0	250.0	226.0	246.0	305.0	228.0	195.0	200.0	168.0	245.0	240.0	267.0	249.0	301.0	291.0	234.0	224.0	320.0	317.0	234.0	315.0	312.0	247.0	262.0	333.0	351.0	308.0	387.0	377.0	366.0	339.0	406.0	347.0	371.0	445.0	438.0	369.0	479.0	393.0	119.0	185.0	127.0	231.0	115.0	127.0	180.0	116.0	116.0
412	20140731 05:58:35.26	1289.0	387.0	115.0	146.0	133.0	142.0	113.0	110.0	122.0	142.0	153.0	61.0	118.0	161.0	139.0	118.0	151.0	216.0	135.0	110.0	148.0	88.0	143.0	147.0	103.0	160.0	186.0	119.0	104.0	162.0	192.0	122.0	128.0	110.0	165.0	102.0	84.0	115.0	129.0	181.0	140.0	157.0	143.0	120.0	129.0	152.0	154.0	151.0	176.0	197.0	176.0	100.0	103.0	166.0	167.0	169.0	134.0	165.0	188.0	214.0	168.0	274.0	266.0	159.0	182.0	242.0	251.0	132.0	262.0	172.0	216.0	158.0	166.0	228.0	256.0	233.0	335.0	289.0	241.0	353.0	267.0	318.0	280.0	314.0	270.0	206.0	336.0	292.0	259.0	200.0	188.0	312.0	226.0	260.0	320.0	337.0	314.0	316.0	242.0	347.0	287.0	292.0	311.0	373.0	287.0	263.0	325.0	240.0	312.0	452.0	309.0	368.0	289.0	340.0	271.0	344.0	251.0	272.0	215.0	293.0	304.0	122.0	109.0	175.0	129.0	144.0	244.0	167.0	165.0	143.0
413	20140731 02:58:27.486	809.0	386.0	98.0	158.0	155.0	127.0	149.0	143.0	98.0	169.0	131.0	106.0	151.0	127.0	213.0	90.0	107.0	125.0	119.0	133.0	91.0	103.0	120.0	140.0	96.0	127.0	154.0	122.0	109.0	122.0	141.0	128.0	130.0	57.0	128.0	158.0	111.0	99.0	147.0	113.0	185.0	193.0	173.0	152.0	144.0	138.0	140.0	108.0	146.0	136.0	137.0	173.0	125.0	232.0	121.0	111.0	138.0	116.0	240.0	336.0	170.0	287.0	175.0	225.0	233.0	241.0	225.0	166.0	256.0	239.0	271.0	213.0	321.0	286.0	272.0	294.0	324.0	326.0	235.0	336.0	253.0	334.0	295.0	307.0	285.0	300.0	325.0	320.0	320.0	234.0	243.0	272.0	294.0	288.0	282.0	408.0	279.0	298.0	216.0	249.0	347.0	291.0	408.0	286.0	357.0	320.0	294.0	287.0	302.0	327.0	307.0	339.0	310.0	316.0	321.0	374.0	274.0	334.0	219.0	252.0	260.0	173.0	224.0	229.0	285.0	181.0	297.0	281.0	184.0	204.0
414	20140731 09:58:31.369	18.0	386.0	137.0	139.0	125.0	158.0	115.0	110.0	168.0	130.0	125.0	175.0	176.0	142.0	80.0	134.0	163.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	160.0	152.0	224.0	208.0	223.0	181.0	208.0	161.0	185.0	185.0	156.0	143.0	192.0	191.0	210.0	112.0	199.0	238.0	197.0	189.0	256.0	266.0	268.0	194.0	325.0	291.0	225.0	314.0	300.0	252.0	210.0	323.0	282.0	352.0	329.0	366.0	305.0	300.0	304.0	331.0	354.0	324.0	323.0	403.0	304.0	375.0	334.0	294.0	273.0	219.0	260.0	304.0	344.0	307.0	379.0	370.0	406.0	396.0	374.0	393.0	368.0	434.0	390.0	385.0	413.0	449.0	446.0	499.0	452.0	440.0	503.0	541.0	631.0	545.0	551.0	539.0	580.0	430.0	561.0	616.0	588.0	571.0	499.0	492.0	324.0	566.0	540.0	455.0	535.0
415	20140729 20:58:39.927	1017.0	386.0	133.0	165.0	143.0	95.0	125.0	146.0	122.0	121.0	148.0	159.0	139.0	120.0	98.0	119.0	134.0	124.0	100.0	158.0	115.0	152.0	140.0	114.0	80.0	104.0	136.0	96.0	129.0	162.0	247.0	134.0	165.0	150.0	144.0	146.0	141.0	110.0	143.0	105.0	160.0	193.0	146.0	116.0	142.0	146.0	138.0	156.0	115.0	150.0	137.0	179.0	145.0	192.0	130.0	106.0	143.0	146.0	123.0	171.0	158.0	185.0	149.0	132.0	187.0	139.0	153.0	170.0	157.0	141.0	152.0	141.0	185.0	125.0	193.0	178.0	118.0	159.0	182.0	175.0	141.0	199.0	170.0	163.0	169.0	156.0	182.0	135.0	127.0	164.0	175.0	192.0	221.0	186.0	199.0	223.0	218.0	217.0	182.0	227.0	262.0	209.0	303.0	319.0	230.0	256.0	258.0	296.0	233.0	254.0	269.0	355.0	311.0	322.0	260.0	305.0	276.0	272.0	203.0	306.0	255.0	152.0	131.0	165.0	149.0	119.0	148.0	162.0	125.0	111.0
416	20140730 05:58:27.73	980.0	385.0	133.0	96.0	97.0	96.0	107.0	156.0	164.0	143.0	97.0	80.0	107.0	137.0	105.0	150.0	126.0	96.0	151.0	117.0	144.0	131.0	117.0	151.0	108.0	102.0	168.0	86.0	134.0	94.0	85.0	106.0	166.0	134.0	207.0	102.0	77.0	108.0	173.0	192.0	135.0	99.0	142.0	180.0	182.0	152.0	98.0	113.0	145.0	175.0	174.0	136.0	127.0	158.0	135.0	141.0	136.0	221.0	183.0	154.0	110.0	155.0	185.0	114.0	142.0	144.0	117.0	129.0	140.0	174.0	152.0	118.0	152.0	112.0	117.0	125.0	153.0	139.0	179.0	218.0	159.0	221.0	164.0	190.0	247.0	173.0	232.0	217.0	160.0	210.0	163.0	191.0	247.0	203.0	228.0	248.0	243.0	299.0	166.0	226.0	272.0	234.0	244.0	265.0	285.0	234.0	189.0	218.0	219.0	197.0	186.0	230.0	260.0	258.0	239.0	254.0	207.0	250.0	131.0	202.0	182.0	183.0	125.0	132.0	113.0	94.0	155.0	161.0	142.0	153.0
417	20140801 21:06:32.820	259.0	386.0	143.0	148.0	77.0	167.0	184.0	128.0	173.0	153.0	135.0	118.0	139.0	170.0	140.0	131.0	116.0	117.0	113.0	109.0	91.0	145.0	172.0	105.0	95.0	128.0	179.0	118.0	154.0	136.0	131.0	146.0	96.0	160.0	124.0	159.0	166.0	160.0	124.0	142.0	159.0	195.0	150.0	146.0	134.0	174.0	134.0	103.0	153.0	187.0	130.0	125.0	97.0	186.0	88.0	139.0	196.0	144.0	108.0	184.0	104.0	136.0	165.0	130.0	152.0	153.0	127.0	152.0	155.0	131.0	139.0	140.0	172.0	160.0	197.0	115.0	134.0	148.0	135.0	200.0	144.0	141.0	156.0	158.0	160.0	211.0	235.0	146.0	156.0	191.0	153.0	166.0	165.0	175.0	305.0	173.0	170.0	174.0	168.0	225.0	186.0	189.0	217.0	194.0	231.0	214.0	186.0	244.0	247.0	265.0	268.0	416.0	265.0	271.0	240.0	273.0	222.0	340.0	281.0	297.0	272.0	147.0	175.0	111.0	157.0	140.0	172.0	151.0	107.0	107.0
