index	mortality	x	y	20140728 16:58:13.705	20140728 17:58:21.785	20140728 18:58:13.510	20140728 20:58:15.137	20140728 21:58:18.874	20140728 22:58:08.358	20140728 23:58:17.495	20140729 00:58:04.710	20140729 01:58:06.854	20140729 02:58:03.958	20140729 03:58:19.96	20140729 04:58:11.348	20140729 05:58:01.220	20140729 06:58:08.971	20140729 07:57:55.353	20140729 10:14:50.966	20140729 11:14:53.958	20140729 12:14:56.331	20140729 13:14:56.65	20140729 14:15:12.974	20140729 15:14:55.751	20140729 16:14:53.854	20140729 17:14:34.309	20140729 18:14:59.666	20140729 19:14:59.113	20140729 20:15:43.253	20140729 21:15:15.24	20140729 22:14:56.969	20140729 23:15:00.211	20140730 00:15:03.274	20140730 01:15:00.919	20140730 02:15:04.569	20140730 03:14:59.55	20140730 04:15:08.820	20140730 05:15:06.219	20140730 06:14:58.396	20140730 07:14:55.47	20140730 08:15:09.247	20140730 09:15:13.968	20140730 10:15:07.579	20140730 11:15:12.923	20140730 12:15:22.897	20140730 13:15:10.591	20140730 14:15:06.713	20140730 15:14:58.688	20140730 16:14:59.387	20140730 17:15:03.227	20140730 18:15:07.873	20140730 19:15:01.747	20140730 20:15:11.352	20140730 21:14:57.783	20140730 22:14:55.552	20140730 23:15:06.276	20140731 00:15:04.232	20140731 01:15:14.715	20140731 02:14:57.307	20140731 03:15:03.533	20140731 04:15:09.271	20140731 05:14:59.632	20140731 06:15:12.508	20140731 07:15:42.54	20140731 08:14:59.157	20140731 09:15:14.895	20140731 10:15:11.55	20140731 11:15:18.492	20140731 12:15:19.995	20140731 13:15:03.448	20140731 14:15:02.810	20140731 15:15:07.891	20140731 16:15:05.394	20140731 17:15:08.174	20140731 18:15:05.573	20140731 19:15:02.142	20140731 20:15:08.24	20140731 21:15:21.999	20140731 22:15:05.698	20140731 23:15:18.806	20140801 00:14:58.996	20140801 01:15:00.44	20140801 02:15:07.137	20140801 03:15:13.282	20140801 04:15:06.558	20140801 05:15:07.750	20140801 06:15:22.24	20140801 07:15:01.476	20140801 17:23:01.517	20140801 19:23:10.93	20140801 20:23:06.345	20140801 21:22:59.999	20140801 22:23:04.50	20140801 23:22:53.390	20140802 02:22:59.856	20140802 03:22:56.554	20140802 04:23:10.525	20140802 05:23:07.413	20140802 07:23:09.441	20140802 08:23:06.192	20140802 09:23:03.443	20140802 10:23:10.62	20140802 11:23:15.609	20140802 12:22:58.985	20140802 13:23:14.05	20140802 14:23:10.88	20140802 15:22:59.509	20140802 16:23:03.173	20140802 17:23:12.757	20140802 18:22:58.675	20140802 19:22:56.955	20140802 20:23:06.532	20140802 21:23:01.577	20140802 23:23:01.927	20140803 01:23:17.93	20140803 02:23:22.00	20140803 03:23:17.730	20140803 04:23:12.877	20140803 05:23:06.762	20140803 06:23:10.681
148	20140731 22:15:05.698	54.0	414.0	149.0	126.0	137.0	201.0	111.0	116.0	165.0	100.0	197.0	140.0	150.0	142.0	96.0	162.0	114.0	107.0	218.0	185.0	134.0	140.0	176.0	114.0	96.0	160.0	131.0	136.0	170.0	145.0	138.0	123.0	149.0	130.0	237.0	138.0	124.0	127.0	205.0	102.0	121.0	124.0	146.0	164.0	147.0	126.0	115.0	51.0	104.0	114.0	149.0	119.0	147.0	132.0	120.0	122.0	147.0	118.0	154.0	137.0	94.0	154.0	127.0	87.0	135.0	156.0	102.0	101.0	128.0	122.0	110.0	111.0	88.0	151.0	163.0	125.0	175.0	210.0	182.0	152.0	133.0	99.0	111.0	160.0	147.0	114.0	126.0	255.0	250.0	290.0	270.0	275.0	302.0	125.0	243.0	177.0	177.0	157.0	142.0	206.0	172.0	218.0	211.0	193.0	191.0	159.0	149.0	187.0	154.0	178.0	100.0	273.0	149.0	187.0	177.0	138.0	138.0	173.0	183.0
149	20140803 02:23:22.00	1301.0	407.0	207.0	157.0	145.0	195.0	113.0	203.0	147.0	130.0	138.0	87.0	100.0	155.0	161.0	174.0	129.0	170.0	192.0	105.0	158.0	162.0	148.0	177.0	154.0	153.0	121.0	116.0	137.0	145.0	171.0	105.0	166.0	169.0	126.0	94.0	157.0	139.0	155.0	175.0	136.0	161.0	157.0	137.0	129.0	142.0	141.0	103.0	161.0	97.0	142.0	118.0	107.0	173.0	151.0	128.0	143.0	156.0	126.0	134.0	145.0	154.0	164.0	146.0	86.0	99.0	151.0	166.0	114.0	125.0	115.0	118.0	107.0	202.0	183.0	107.0	128.0	189.0	124.0	140.0	113.0	129.0	134.0	214.0	140.0	131.0	155.0	101.0	170.0	161.0	118.0	143.0	129.0	135.0	166.0	138.0	162.0	200.0	211.0	166.0	217.0	159.0	151.0	129.0	184.0	158.0	183.0	128.0	171.0	188.0	171.0	114.0	160.0	122.0	619.0	464.0	354.0	361.0	428.0
150	20140802 03:22:56.554	471.0	407.0	71.0	132.0	159.0	112.0	103.0	144.0	151.0	147.0	155.0	159.0	118.0	151.0	97.0	176.0	139.0	121.0	199.0	147.0	89.0	170.0	132.0	122.0	109.0	106.0	122.0	182.0	106.0	104.0	166.0	142.0	146.0	112.0	170.0	150.0	176.0	107.0	123.0	127.0	202.0	143.0	127.0	132.0	119.0	172.0	147.0	152.0	150.0	134.0	167.0	143.0	85.0	149.0	105.0	123.0	78.0	126.0	143.0	114.0	120.0	157.0	178.0	142.0	128.0	144.0	191.0	111.0	121.0	134.0	92.0	144.0	122.0	183.0	160.0	180.0	157.0	165.0	149.0	185.0	99.0	100.0	169.0	184.0	120.0	98.0	147.0	151.0	168.0	190.0	81.0	179.0	136.0	216.0	240.0	330.0	266.0	228.0	236.0	227.0	255.0	328.0	304.0	272.0	280.0	296.0	367.0	288.0	321.0	105.0	204.0	105.0	188.0	240.0	210.0	246.0	173.0	181.0	198.0
151	20140802 03:22:56.554	320.0	408.0	136.0	157.0	115.0	156.0	144.0	130.0	119.0	117.0	130.0	143.0	155.0	140.0	145.0	176.0	118.0	131.0	142.0	110.0	158.0	97.0	151.0	181.0	118.0	168.0	148.0	102.0	185.0	107.0	133.0	150.0	180.0	131.0	125.0	139.0	160.0	202.0	128.0	108.0	130.0	171.0	124.0	122.0	169.0	174.0	124.0	139.0	140.0	110.0	121.0	102.0	108.0	140.0	120.0	147.0	110.0	110.0	93.0	95.0	129.0	130.0	116.0	184.0	113.0	111.0	143.0	112.0	151.0	130.0	119.0	112.0	119.0	116.0	127.0	168.0	138.0	155.0	142.0	153.0	116.0	99.0	138.0	148.0	135.0	130.0	156.0	167.0	171.0	120.0	125.0	100.0	131.0	184.0	293.0	170.0	212.0	204.0	193.0	405.0	244.0	331.0	286.0	363.0	285.0	344.0	289.0	325.0	338.0	230.0	186.0	185.0	193.0	180.0	198.0	188.0	152.0	160.0	117.0
152	20140802 02:22:59.856	63.0	399.0	109.0	145.0	128.0	161.0	134.0	114.0	173.0	102.0	125.0	131.0	108.0	155.0	117.0	99.0	115.0	110.0	147.0	141.0	126.0	165.0	121.0	212.0	110.0	142.0	115.0	192.0	111.0	99.0	93.0	108.0	99.0	92.0	139.0	106.0	143.0	102.0	133.0	127.0	146.0	124.0	115.0	142.0	172.0	123.0	135.0	157.0	143.0	81.0	114.0	117.0	121.0	122.0	111.0	140.0	158.0	98.0	165.0	122.0	151.0	176.0	158.0	164.0	125.0	167.0	194.0	168.0	132.0	143.0	123.0	137.0	113.0	177.0	105.0	141.0	105.0	100.0	129.0	122.0	166.0	131.0	76.0	136.0	166.0	102.0	199.0	254.0	177.0	208.0	187.0	198.0	180.0	307.0	358.0	302.0	311.0	263.0	282.0	403.0	239.0	286.0	299.0	368.0	295.0	283.0	284.0	304.0	333.0	320.0	281.0	288.0	366.0	305.0	432.0	305.0	331.0	304.0	344.0
153	20140729 22:14:56.969	47.0	398.0	123.0	142.0	77.0	114.0	118.0	106.0	107.0	109.0	145.0	111.0	98.0	146.0	84.0	132.0	132.0	159.0	143.0	140.0	88.0	96.0	124.0	164.0	94.0	157.0	86.0	0.0	118.0	203.0	139.0	149.0	153.0	115.0	129.0	165.0	120.0	114.0	167.0	139.0	125.0	103.0	156.0	108.0	99.0	188.0	104.0	130.0	138.0	123.0	116.0	98.0	146.0	142.0	140.0	150.0	113.0	102.0	191.0	134.0	123.0	165.0	108.0	112.0	118.0	98.0	127.0	177.0	189.0	112.0	144.0	116.0	148.0	183.0	179.0	123.0	129.0	168.0	206.0	148.0	148.0	141.0	112.0	136.0	171.0	131.0	100.0	173.0	268.0	326.0	400.0	356.0	280.0	139.0	173.0	123.0	161.0	157.0	88.0	167.0	124.0	133.0	149.0	150.0	175.0	175.0	148.0	230.0	214.0	123.0	171.0	186.0	208.0	171.0	181.0	110.0	230.0	169.0	202.0
154	20140802 19:22:56.955	1132.0	393.0	96.0	95.0	121.0	155.0	124.0	137.0	169.0	121.0	160.0	119.0	125.0	146.0	186.0	126.0	132.0	97.0	153.0	184.0	118.0	168.0	124.0	102.0	103.0	88.0	124.0	137.0	114.0	115.0	145.0	146.0	100.0	174.0	168.0	129.0	70.0	168.0	92.0	117.0	155.0	94.0	124.0	160.0	181.0	135.0	142.0	165.0	159.0	85.0	122.0	110.0	135.0	151.0	165.0	144.0	150.0	74.0	112.0	153.0	137.0	163.0	141.0	90.0	134.0	138.0	186.0	175.0	120.0	104.0	152.0	83.0	118.0	112.0	161.0	110.0	144.0	166.0	106.0	106.0	129.0	152.0	130.0	64.0	159.0	161.0	142.0	182.0	109.0	171.0	180.0	102.0	139.0	138.0	182.0	98.0	158.0	142.0	102.0	223.0	134.0	188.0	146.0	196.0	123.0	146.0	171.0	141.0	133.0	449.0	261.0	170.0	171.0	210.0	117.0	160.0	89.0	162.0	135.0
155	20140802 19:22:56.955	1342.0	388.0	109.0	132.0	113.0	110.0	87.0	185.0	110.0	84.0	150.0	185.0	116.0	127.0	139.0	129.0	134.0	131.0	113.0	168.0	86.0	136.0	140.0	133.0	114.0	165.0	132.0	93.0	115.0	143.0	161.0	103.0	148.0	111.0	137.0	105.0	138.0	130.0	121.0	165.0	109.0	134.0	125.0	179.0	166.0	149.0	131.0	124.0	98.0	83.0	133.0	100.0	181.0	133.0	110.0	139.0	86.0	138.0	150.0	151.0	116.0	126.0	115.0	164.0	110.0	153.0	128.0	159.0	137.0	149.0	109.0	182.0	86.0	175.0	113.0	180.0	149.0	158.0	116.0	137.0	167.0	130.0	113.0	194.0	215.0	143.0	113.0	156.0	122.0	126.0	143.0	186.0	182.0	157.0	180.0	122.0	169.0	172.0	117.0	199.0	98.0	177.0	179.0	197.0	100.0	143.0	123.0	133.0	131.0	258.0	242.0	205.0	340.0	264.0	367.0	317.0	328.0	303.0	303.0
156	20140801 17:23:01.517	49.0	386.0	129.0	124.0	122.0	136.0	120.0	142.0	186.0	168.0	132.0	100.0	133.0	140.0	155.0	109.0	142.0	99.0	188.0	168.0	144.0	124.0	111.0	150.0	140.0	137.0	148.0	53.0	115.0	147.0	128.0	149.0	135.0	142.0	127.0	136.0	146.0	156.0	126.0	174.0	192.0	136.0	133.0	167.0	146.0	147.0	119.0	155.0	143.0	143.0	186.0	181.0	120.0	138.0	119.0	165.0	126.0	131.0	113.0	228.0	136.0	106.0	128.0	150.0	130.0	204.0	138.0	143.0	216.0	129.0	195.0	149.0	175.0	148.0	163.0	172.0	210.0	189.0	178.0	202.0	145.0	199.0	146.0	182.0	150.0	227.0	194.0	267.0	278.0	328.0	243.0	326.0	329.0	345.0	361.0	322.0	306.0	324.0	297.0	326.0	289.0	352.0	279.0	297.0	297.0	302.0	289.0	300.0	299.0	279.0	265.0	236.0	250.0	272.0	322.0	293.0	335.0	420.0	393.0
157	20140801 19:23:10.93	249.0	384.0	155.0	132.0	132.0	187.0	187.0	165.0	153.0	170.0	153.0	151.0	193.0	171.0	160.0	167.0	167.0	133.0	172.0	154.0	149.0	142.0	122.0	192.0	161.0	167.0	154.0	152.0	133.0	152.0	208.0	115.0	144.0	139.0	135.0	123.0	190.0	138.0	119.0	192.0	137.0	153.0	145.0	139.0	136.0	184.0	134.0	174.0	135.0	144.0	165.0	158.0	161.0	130.0	159.0	160.0	149.0	146.0	134.0	156.0	193.0	169.0	205.0	118.0	120.0	173.0	226.0	222.0	195.0	104.0	189.0	154.0	172.0	158.0	171.0	202.0	158.0	230.0	188.0	195.0	182.0	191.0	179.0	197.0	145.0	163.0	172.0	284.0	345.0	240.0	298.0	281.0	254.0	276.0	357.0	324.0	308.0	289.0	293.0	411.0	285.0	335.0	288.0	373.0	364.0	335.0	559.0	343.0	290.0	324.0	391.0	229.0	287.0	318.0	482.0	309.0	357.0	291.0	331.0
158	20140802 02:22:59.856	1297.0	374.0	124.0	180.0	122.0	131.0	113.0	151.0	138.0	166.0	144.0	144.0	143.0	127.0	173.0	170.0	143.0	117.0	173.0	104.0	129.0	147.0	167.0	117.0	189.0	176.0	153.0	171.0	144.0	134.0	154.0	146.0	179.0	164.0	126.0	151.0	167.0	135.0	98.0	180.0	197.0	144.0	122.0	139.0	141.0	207.0	164.0	145.0	119.0	98.0	146.0	125.0	169.0	139.0	190.0	172.0	145.0	97.0	100.0	214.0	170.0	198.0	186.0	197.0	169.0	161.0	196.0	145.0	182.0	148.0	187.0	154.0	102.0	175.0	148.0	162.0	176.0	207.0	142.0	159.0	144.0	151.0	160.0	175.0	177.0	168.0	231.0	235.0	260.0	268.0	205.0	223.0	322.0	523.0	531.0	607.0	504.0	383.0	285.0	413.0	313.0	379.0	287.0	360.0	306.0	309.0	346.0	301.0	276.0	223.0	238.0	146.0	309.0	324.0	376.0	269.0	302.0	350.0	268.0
159	20140730 13:15:10.591	1175.0	378.0	133.0	141.0	131.0	213.0	133.0	164.0	120.0	147.0	188.0	158.0	124.0	130.0	141.0	237.0	136.0	116.0	103.0	138.0	190.0	150.0	143.0	156.0	114.0	115.0	154.0	86.0	182.0	169.0	128.0	134.0	159.0	125.0	128.0	127.0	119.0	121.0	136.0	124.0	163.0	145.0	148.0	159.0	192.0	180.0	132.0	166.0	174.0	148.0	170.0	133.0	123.0	155.0	189.0	217.0	156.0	176.0	153.0	179.0	230.0	145.0	183.0	167.0	112.0	170.0	151.0	168.0	122.0	138.0	106.0	114.0	113.0	154.0	170.0	143.0	181.0	233.0	155.0	121.0	125.0	214.0	224.0	128.0	161.0	125.0	157.0	158.0	192.0	164.0	122.0	128.0	129.0	190.0	215.0	176.0	139.0	187.0	204.0	190.0	211.0	233.0	194.0	198.0	176.0	161.0	210.0	188.0	182.0	166.0	132.0	154.0	216.0	189.0	278.0	187.0	225.0	245.0	236.0
160	20140801 17:23:01.517	51.0	367.0	144.0	111.0	105.0	110.0	132.0	139.0	99.0	155.0	118.0	81.0	152.0	104.0	143.0	133.0	87.0	108.0	137.0	104.0	122.0	83.0	145.0	114.0	120.0	125.0	128.0	95.0	104.0	132.0	126.0	161.0	75.0	116.0	123.0	136.0	162.0	123.0	93.0	121.0	105.0	105.0	85.0	145.0	128.0	130.0	105.0	192.0	138.0	81.0	109.0	131.0	115.0	73.0	138.0	130.0	92.0	99.0	128.0	131.0	173.0	118.0	123.0	134.0	98.0	162.0	125.0	126.0	131.0	82.0	122.0	171.0	97.0	116.0	134.0	179.0	136.0	116.0	93.0	117.0	111.0	131.0	114.0	120.0	120.0	128.0	135.0	276.0	410.0	338.0	340.0	321.0	301.0	140.0	204.0	126.0	160.0	92.0	102.0	162.0	112.0	176.0	139.0	112.0	165.0	122.0	182.0	141.0	151.0	154.0	124.0	84.0	217.0	152.0	128.0	216.0	192.0	143.0	130.0
161	20140802 19:22:56.955	1078.0	353.0	130.0	97.0	90.0	131.0	147.0	210.0	125.0	100.0	137.0	144.0	152.0	86.0	89.0	137.0	90.0	127.0	129.0	107.0	184.0	150.0	128.0	107.0	136.0	139.0	121.0	140.0	145.0	155.0	203.0	113.0	118.0	109.0	126.0	134.0	104.0	97.0	109.0	142.0	120.0	138.0	135.0	113.0	172.0	120.0	111.0	181.0	163.0	115.0	140.0	132.0	121.0	108.0	112.0	144.0	205.0	109.0	103.0	184.0	79.0	113.0	154.0	142.0	120.0	127.0	157.0	158.0	184.0	121.0	124.0	128.0	151.0	131.0	122.0	157.0	169.0	157.0	131.0	136.0	141.0	139.0	108.0	177.0	161.0	96.0	120.0	128.0	124.0	165.0	130.0	160.0	124.0	186.0	140.0	130.0	186.0	203.0	187.0	191.0	146.0	181.0	119.0	180.0	159.0	230.0	205.0	114.0	137.0	242.0	154.0	184.0	402.0	242.0	289.0	302.0	264.0	282.0	259.0
162	20140801 17:23:01.517	980.0	352.0	122.0	120.0	117.0	131.0	141.0	139.0	129.0	128.0	178.0	109.0	131.0	145.0	127.0	130.0	173.0	98.0	183.0	137.0	133.0	92.0	114.0	208.0	89.0	120.0	98.0	122.0	129.0	221.0	107.0	139.0	83.0	137.0	121.0	109.0	173.0	191.0	125.0	144.0	122.0	58.0	124.0	130.0	164.0	110.0	139.0	183.0	179.0	81.0	125.0	127.0	116.0	130.0	108.0	155.0	142.0	132.0	111.0	177.0	163.0	133.0	129.0	132.0	117.0	158.0	130.0	152.0	96.0	113.0	102.0	170.0	139.0	127.0	129.0	164.0	170.0	103.0	127.0	152.0	110.0	82.0	117.0	86.0	136.0	161.0	144.0	237.0	127.0	212.0	111.0	268.0	355.0	140.0	145.0	130.0	198.0	113.0	153.0	157.0	143.0	203.0	133.0	158.0	126.0	141.0	244.0	171.0	172.0	186.0	223.0	160.0	221.0	97.0	158.0	120.0	169.0	177.0	168.0
163	20140802 03:22:56.554	211.0	350.0	125.0	127.0	122.0	143.0	111.0	131.0	135.0	167.0	114.0	141.0	147.0	161.0	165.0	145.0	189.0	111.0	145.0	179.0	161.0	138.0	158.0	144.0	104.0	156.0	150.0	111.0	136.0	128.0	138.0	111.0	139.0	90.0	135.0	151.0	157.0	128.0	164.0	160.0	148.0	105.0	122.0	153.0	153.0	89.0	144.0	118.0	121.0	131.0	119.0	108.0	107.0	139.0	144.0	155.0	125.0	148.0	137.0	171.0	163.0	124.0	137.0	144.0	139.0	128.0	172.0	180.0	140.0	110.0	155.0	127.0	142.0	208.0	156.0	177.0	152.0	143.0	97.0	155.0	150.0	143.0	160.0	81.0	128.0	129.0	170.0	224.0	179.0	171.0	181.0	150.0	187.0	211.0	294.0	210.0	248.0	213.0	253.0	430.0	462.0	295.0	335.0	397.0	342.0	374.0	346.0	368.0	318.0	375.0	252.0	241.0	369.0	318.0	398.0	317.0	279.0	312.0	275.0
164	20140731 16:15:05.394	127.0	343.0	136.0	202.0	104.0	115.0	114.0	161.0	114.0	107.0	131.0	117.0	137.0	146.0	171.0	186.0	158.0	168.0	155.0	107.0	132.0	110.0	118.0	127.0	124.0	164.0	178.0	137.0	161.0	115.0	142.0	156.0	108.0	136.0	113.0	140.0	151.0	157.0	137.0	126.0	173.0	159.0	128.0	130.0	113.0	193.0	131.0	141.0	106.0	112.0	128.0	117.0	179.0	173.0	127.0	118.0	128.0	116.0	126.0	132.0	134.0	216.0	126.0	153.0	132.0	106.0	132.0	230.0	104.0	103.0	134.0	193.0	124.0	229.0	159.0	141.0	147.0	124.0	115.0	187.0	141.0	139.0	123.0	156.0	161.0	121.0	170.0	195.0	143.0	147.0	154.0	191.0	162.0	178.0	250.0	181.0	200.0	250.0	214.0	269.0	200.0	239.0	197.0	175.0	195.0	215.0	258.0	170.0	158.0	231.0	178.0	169.0	201.0	176.0	170.0	175.0	216.0	189.0	173.0
165	20140731 06:15:12.508	1375.0	335.0	194.0	131.0	141.0	131.0	138.0	131.0	123.0	157.0	139.0	139.0	125.0	179.0	136.0	158.0	124.0	130.0	147.0	141.0	148.0	122.0	135.0	113.0	130.0	148.0	150.0	141.0	160.0	174.0	133.0	185.0	140.0	155.0	111.0	134.0	108.0	200.0	165.0	131.0	141.0	147.0	130.0	121.0	175.0	158.0	181.0	152.0	139.0	129.0	154.0	157.0	137.0	142.0	128.0	171.0	84.0	142.0	166.0	149.0	154.0	182.0	118.0	136.0	106.0	116.0	151.0	150.0	173.0	101.0	135.0	141.0	138.0	171.0	144.0	94.0	138.0	154.0	166.0	109.0	146.0	145.0	138.0	147.0	160.0	116.0	142.0	156.0	137.0	222.0	248.0	100.0	141.0	115.0	194.0	124.0	171.0	215.0	233.0	166.0	165.0	179.0	147.0	170.0	174.0	150.0	187.0	181.0	159.0	246.0	208.0	207.0	248.0	158.0	247.0	171.0	190.0	171.0	248.0
166	20140802 19:22:56.955	68.0	327.0	124.0	85.0	98.0	98.0	93.0	137.0	202.0	79.0	139.0	160.0	168.0	109.0	144.0	134.0	164.0	132.0	117.0	160.0	167.0	133.0	129.0	132.0	125.0	99.0	95.0	90.0	117.0	155.0	168.0	101.0	133.0	136.0	149.0	117.0	79.0	130.0	139.0	141.0	91.0	138.0	102.0	136.0	107.0	142.0	182.0	113.0	179.0	111.0	119.0	118.0	88.0	78.0	126.0	129.0	102.0	105.0	153.0	154.0	136.0	125.0	155.0	162.0	150.0	142.0	123.0	174.0	118.0	105.0	170.0	179.0	143.0	141.0	170.0	142.0	165.0	145.0	103.0	141.0	161.0	119.0	181.0	105.0	143.0	157.0	99.0	186.0	184.0	167.0	139.0	193.0	151.0	199.0	225.0	101.0	224.0	204.0	139.0	196.0	128.0	142.0	142.0	207.0	144.0	245.0	196.0	141.0	226.0	327.0	209.0	179.0	348.0	414.0	323.0	335.0	417.0	423.0	466.0
167	20140801 00:14:58.996	42.0	322.0	87.0	111.0	133.0	106.0	136.0	98.0	144.0	113.0	156.0	159.0	105.0	137.0	126.0	106.0	89.0	96.0	127.0	145.0	167.0	117.0	165.0	106.0	125.0	91.0	84.0	0.0	0.0	141.0	110.0	137.0	153.0	90.0	100.0	125.0	162.0	130.0	158.0	93.0	105.0	114.0	157.0	101.0	118.0	114.0	95.0	167.0	108.0	108.0	195.0	145.0	119.0	143.0	129.0	151.0	121.0	136.0	128.0	184.0	135.0	111.0	116.0	121.0	108.0	123.0	119.0	123.0	139.0	136.0	131.0	138.0	76.0	112.0	134.0	159.0	175.0	163.0	120.0	229.0	68.0	123.0	127.0	134.0	131.0	112.0	121.0	284.0	435.0	445.0	416.0	379.0	389.0	133.0	169.0	165.0	164.0	128.0	116.0	149.0	147.0	139.0	166.0	160.0	88.0	143.0	114.0	134.0	169.0	102.0	217.0	84.0	100.0	143.0	125.0	154.0	105.0	198.0	134.0
168	20140801 19:23:10.93	446.0	319.0	98.0	126.0	107.0	125.0	144.0	117.0	130.0	170.0	92.0	137.0	150.0	178.0	100.0	160.0	175.0	156.0	130.0	170.0	147.0	98.0	117.0	89.0	109.0	131.0	83.0	102.0	150.0	125.0	148.0	178.0	119.0	57.0	97.0	166.0	135.0	115.0	124.0	105.0	161.0	132.0	153.0	201.0	140.0	142.0	126.0	127.0	153.0	185.0	114.0	154.0	149.0	183.0	115.0	161.0	191.0	110.0	98.0	127.0	164.0	141.0	173.0	123.0	100.0	147.0	127.0	127.0	124.0	165.0	121.0	148.0	107.0	133.0	112.0	162.0	163.0	126.0	188.0	136.0	150.0	137.0	140.0	138.0	116.0	141.0	168.0	182.0	344.0	209.0	269.0	132.0	148.0	272.0	266.0	281.0	237.0	244.0	212.0	356.0	251.0	336.0	207.0	283.0	316.0	358.0	337.0	273.0	295.0	321.0	242.0	127.0	247.0	265.0	263.0	238.0	239.0	282.0	271.0
169	20140731 23:15:18.806	526.0	318.0	136.0	90.0	125.0	137.0	110.0	122.0	184.0	116.0	138.0	150.0	117.0	162.0	102.0	131.0	146.0	152.0	151.0	155.0	147.0	103.0	99.0	160.0	131.0	120.0	101.0	127.0	158.0	135.0	119.0	127.0	155.0	105.0	83.0	176.0	120.0	123.0	116.0	101.0	108.0	101.0	101.0	152.0	105.0	154.0	144.0	124.0	147.0	145.0	81.0	105.0	198.0	123.0	140.0	122.0	152.0	113.0	134.0	160.0	148.0	153.0	163.0	169.0	133.0	132.0	130.0	157.0	205.0	178.0	132.0	171.0	167.0	178.0	114.0	160.0	118.0	108.0	230.0	173.0	154.0	104.0	170.0	163.0	193.0	161.0	131.0	114.0	141.0	184.0	160.0	185.0	241.0	90.0	199.0	137.0	157.0	163.0	136.0	307.0	258.0	271.0	284.0	317.0	282.0	352.0	287.0	334.0	256.0	178.0	213.0	169.0	172.0	100.0	111.0	146.0	147.0	150.0	146.0
170	20140731 04:15:09.271	128.0	304.0	123.0	116.0	113.0	116.0	147.0	137.0	136.0	173.0	150.0	155.0	152.0	181.0	108.0	146.0	161.0	110.0	161.0	121.0	157.0	192.0	133.0	94.0	97.0	135.0	155.0	118.0	204.0	153.0	120.0	116.0	140.0	126.0	157.0	119.0	154.0	114.0	105.0	151.0	133.0	110.0	112.0	115.0	133.0	169.0	137.0	135.0	168.0	101.0	142.0	129.0	135.0	150.0	164.0	175.0	159.0	86.0	148.0	229.0	168.0	295.0	223.0	157.0	201.0	164.0	161.0	156.0	165.0	135.0	148.0	182.0	137.0	160.0	192.0	220.0	183.0	122.0	167.0	180.0	144.0	211.0	125.0	152.0	133.0	154.0	160.0	234.0	203.0	222.0	213.0	172.0	223.0	183.0	256.0	173.0	247.0	222.0	215.0	300.0	273.0	302.0	259.0	186.0	306.0	277.0	303.0	256.0	233.0	252.0	258.0	172.0	224.0	238.0	223.0	227.0	220.0	280.0	300.0
171	20140801 17:23:01.517	42.0	308.0	156.0	94.0	155.0	184.0	94.0	163.0	173.0	148.0	180.0	177.0	137.0	117.0	154.0	151.0	120.0	138.0	142.0	105.0	104.0	178.0	147.0	107.0	132.0	113.0	116.0	0.0	0.0	234.0	137.0	99.0	122.0	115.0	125.0	120.0	104.0	147.0	122.0	165.0	150.0	157.0	109.0	128.0	142.0	153.0	176.0	144.0	152.0	175.0	151.0	157.0	144.0	185.0	185.0	147.0	112.0	146.0	169.0	175.0	173.0	188.0	151.0	114.0	131.0	135.0	203.0	180.0	180.0	127.0	178.0	93.0	166.0	204.0	167.0	159.0	178.0	210.0	118.0	140.0	144.0	176.0	181.0	169.0	261.0	109.0	128.0	390.0	556.0	501.0	479.0	439.0	477.0	172.0	235.0	146.0	169.0	132.0	172.0	174.0	90.0	140.0	187.0	156.0	172.0	157.0	180.0	170.0	193.0	172.0	137.0	171.0	240.0	145.0	182.0	193.0	227.0	224.0	168.0
172	20140729 11:14:53.958	948.0	307.0	114.0	95.0	110.0	124.0	155.0	149.0	112.0	103.0	132.0	136.0	121.0	71.0	100.0	114.0	167.0	108.0	192.0	89.0	153.0	131.0	210.0	200.0	98.0	179.0	209.0	182.0	111.0	123.0	121.0	103.0	131.0	95.0	72.0	137.0	141.0	112.0	116.0	146.0	147.0	138.0	104.0	139.0	133.0	135.0	83.0	213.0	139.0	86.0	119.0	128.0	133.0	119.0	113.0	138.0	118.0	88.0	148.0	175.0	147.0	90.0	158.0	120.0	116.0	158.0	104.0	201.0	119.0	149.0	115.0	101.0	93.0	150.0	139.0	136.0	161.0	147.0	149.0	156.0	118.0	135.0	159.0	93.0	200.0	215.0	168.0	157.0	190.0	129.0	126.0	128.0	131.0	138.0	137.0	184.0	230.0	249.0	246.0	289.0	222.0	247.0	237.0	249.0	242.0	233.0	247.0	244.0	219.0	136.0	224.0	143.0	164.0	120.0	149.0	183.0	158.0	180.0	168.0
