index	mortality	x	y	20140728 17:00:33.336	20140728 18:00:38.360	20140728 19:00:30.104	20140728 20:00:53.139	20140728 21:00:31.431	20140728 22:00:35.607	20140728 23:00:24.688	20140729 00:00:34.117	20140729 01:00:21.575	20140729 02:00:23.486	20140729 03:00:20.591	20140729 04:00:38.412	20140729 05:00:28.68	20140729 06:00:17.528	20140729 07:00:25.776	20140729 08:00:13.277	20140729 09:00:36.519	20140729 10:17:08.167	20140729 11:17:10.903	20140729 12:17:13.382	20140729 13:17:12.969	20140729 14:17:32.931	20140729 15:17:12.751	20140729 16:17:09.433	20140729 17:16:50.625	20140729 18:17:19.292	20140729 19:17:15.584	20140729 21:17:32.23	20140729 22:17:13.648	20140729 23:17:16.741	20140730 00:17:20.56	20140730 01:17:17.900	20140730 02:17:21.240	20140730 03:17:16.448	20140730 04:17:25.327	20140730 05:17:25.858	20140730 06:17:15.97	20140730 07:17:11.857	20140730 08:17:26.03	20140730 09:17:30.816	20140730 10:17:26.941	20140730 11:17:29.803	20140730 12:17:43.12	20140730 13:17:27.743	20140730 14:17:23.481	20140730 15:17:15.496	20140730 16:17:18.878	20140730 17:17:20.212	20140730 18:17:24.448	20140730 19:17:18.244	20140730 20:17:31.28	20140730 21:17:14.35	20140730 22:17:12.274	20140730 23:17:23.292	20140731 00:17:20.981	20140731 01:17:31.356	20140731 03:17:20.176	20140731 04:17:28.332	20140731 05:17:16.377	20140731 06:17:32.86	20140731 07:18:01.430	20140731 08:17:15.945	20140731 09:17:33.896	20140731 10:17:27.674	20140731 11:17:35.811	20140731 12:17:36.740	20140731 13:17:20.131	20140731 14:17:21.917	20140731 15:17:24.438	20140731 16:17:22.37	20140731 17:17:25.311	20140731 18:17:22.512	20140731 19:17:18.990	20140731 20:17:27.757	20140731 21:17:38.576	20140731 22:17:22.106	20140731 23:17:41.365	20140801 00:17:15.369	20140801 01:17:17.34	20140801 02:17:24.69	20140801 03:17:30.264	20140801 04:17:28.670	20140801 05:17:24.268	20140801 06:17:39.42	20140801 07:17:18.63	20140801 08:17:34.987	20140801 10:17:31.185	20140801 11:17:29.263	20140801 12:17:20.582	20140801 17:25:18.700	20140801 18:25:29.124	20140801 19:25:27.101	20140801 20:25:23.325	20140801 21:25:16.573	20140801 22:25:20.533	20140801 23:25:10.17	20140802 00:25:20.124	20140802 01:25:20.42	20140802 02:25:16.821	20140802 03:25:13.239	20140802 04:25:26.995	20140802 05:25:23.877	20140802 06:25:23.142	20140802 07:25:29.46	20140802 08:25:25.570	20140802 10:25:26.595	20140802 11:25:32.269	20140802 12:25:15.289	20140802 13:25:30.925	20140802 14:25:26.673	20140802 15:25:18.693	20140802 16:25:19.848	20140802 17:25:29.928	20140802 18:25:15.428	20140802 20:25:22.835	20140802 21:25:18.856	20140802 22:25:33.568	20140802 23:25:19.239	20140803 00:25:29.298	20140803 01:25:33.735	20140803 02:25:38.514	20140803 03:25:34.668	20140803 04:25:32.438	20140803 05:25:23.605	20140803 06:25:27.110
1011	20140731 15:17:24.438	659.0	237.0	108.0	130.0	80.0	151.0	154.0	110.0	108.0	165.0	105.0	144.0	134.0	173.0	147.0	113.0	172.0	136.0	108.0	133.0	91.0	127.0	109.0	112.0	141.0	163.0	170.0	163.0	108.0	155.0	129.0	97.0	129.0	94.0	143.0	98.0	130.0	115.0	133.0	156.0	148.0	176.0	89.0	108.0	117.0	121.0	93.0	133.0	126.0	144.0	107.0	121.0	162.0	116.0	151.0	144.0	129.0	143.0	132.0	116.0	191.0	150.0	136.0	131.0	146.0	99.0	113.0	103.0	191.0	140.0	255.0	315.0	259.0	253.0	236.0	294.0	342.0	278.0	247.0	109.0	264.0	341.0	295.0	286.0	249.0	213.0	277.0	144.0	124.0	138.0	171.0	136.0	136.0	147.0	104.0	100.0	140.0	112.0	123.0	146.0	174.0	190.0	135.0	222.0	168.0	170.0	174.0	179.0	89.0	118.0	130.0	124.0	106.0	145.0	129.0	158.0	143.0	146.0	129.0	186.0	141.0	133.0	140.0	205.0	136.0	105.0	168.0
1012	20140730 12:17:43.12	609.0	234.0	123.0	131.0	98.0	148.0	153.0	94.0	166.0	115.0	192.0	146.0	107.0	100.0	149.0	142.0	160.0	141.0	111.0	101.0	177.0	114.0	166.0	108.0	126.0	149.0	109.0	99.0	123.0	125.0	138.0	131.0	69.0	142.0	85.0	158.0	107.0	101.0	131.0	171.0	140.0	104.0	144.0	92.0	185.0	141.0	119.0	132.0	87.0	126.0	124.0	149.0	104.0	151.0	163.0	140.0	127.0	142.0	179.0	119.0	179.0	153.0	122.0	101.0	114.0	126.0	160.0	133.0	109.0	167.0	155.0	111.0	143.0	149.0	112.0	166.0	91.0	93.0	99.0	136.0	155.0	143.0	130.0	152.0	203.0	124.0	182.0	125.0	145.0	151.0	223.0	130.0	108.0	204.0	216.0	148.0	112.0	177.0	260.0	220.0	267.0	290.0	227.0	176.0	280.0	123.0	147.0	184.0	126.0	128.0	169.0	151.0	160.0	129.0	108.0	160.0	190.0	143.0	110.0	168.0	145.0	152.0	127.0	166.0	150.0	189.0	213.0
1013	20140731 10:17:27.674	38.0	241.0	157.0	110.0	145.0	136.0	177.0	168.0	191.0	185.0	110.0	170.0	100.0	130.0	133.0	123.0	128.0	105.0	152.0	178.0	97.0	144.0	95.0	123.0	99.0	127.0	124.0	156.0	111.0	92.0	109.0	106.0	160.0	98.0	139.0	134.0	81.0	80.0	163.0	125.0	112.0	141.0	93.0	118.0	149.0	95.0	90.0	100.0	88.0	124.0	122.0	126.0	95.0	128.0	159.0	181.0	140.0	132.0	143.0	125.0	164.0	173.0	142.0	87.0	123.0	197.0	228.0	114.0	174.0	157.0	270.0	202.0	181.0	194.0	239.0	159.0	136.0	163.0	105.0	164.0	135.0	141.0	120.0	168.0	137.0	146.0	223.0	161.0	100.0	192.0	148.0	162.0	108.0	143.0	140.0	95.0	132.0	106.0	141.0	138.0	117.0	169.0	159.0	203.0	253.0	276.0	304.0	132.0	118.0	138.0	137.0	143.0	161.0	126.0	131.0	177.0	123.0	167.0	135.0	135.0	151.0	160.0	114.0	100.0	152.0	156.0	161.0
1014	20140731 13:17:20.131	248.0	237.0	165.0	98.0	116.0	117.0	120.0	141.0	146.0	211.0	113.0	107.0	144.0	141.0	125.0	108.0	136.0	145.0	104.0	188.0	115.0	94.0	94.0	111.0	142.0	118.0	136.0	109.0	107.0	92.0	226.0	137.0	92.0	110.0	171.0	84.0	119.0	94.0	154.0	109.0	133.0	134.0	140.0	154.0	153.0	143.0	103.0	103.0	160.0	126.0	138.0	142.0	154.0	101.0	111.0	104.0	143.0	109.0	147.0	170.0	133.0	227.0	152.0	114.0	213.0	140.0	171.0	230.0	414.0	106.0	103.0	141.0	104.0	135.0	128.0	81.0	117.0	147.0	158.0	145.0	129.0	112.0	109.0	77.0	173.0	133.0	171.0	139.0	127.0	154.0	131.0	222.0	117.0	136.0	127.0	89.0	125.0	124.0	170.0	128.0	149.0	282.0	141.0	153.0	129.0	129.0	222.0	151.0	143.0	148.0	191.0	83.0	84.0	143.0	208.0	209.0	112.0	122.0	117.0	148.0	192.0	187.0	184.0	130.0	187.0	151.0	180.0
1015	20140801 07:17:18.63	323.0	234.0	106.0	149.0	117.0	176.0	135.0	120.0	146.0	129.0	180.0	151.0	150.0	111.0	102.0	134.0	98.0	159.0	124.0	124.0	136.0	154.0	101.0	158.0	80.0	178.0	126.0	129.0	123.0	149.0	110.0	101.0	86.0	135.0	113.0	114.0	118.0	132.0	157.0	149.0	134.0	104.0	89.0	105.0	137.0	139.0	160.0	121.0	144.0	172.0	152.0	79.0	112.0	95.0	171.0	121.0	147.0	132.0	193.0	108.0	136.0	115.0	173.0	139.0	137.0	164.0	129.0	170.0	199.0	167.0	131.0	112.0	158.0	192.0	143.0	126.0	159.0	146.0	168.0	111.0	179.0	136.0	115.0	123.0	147.0	153.0	248.0	152.0	101.0	255.0	122.0	191.0	143.0	205.0	181.0	153.0	156.0	149.0	409.0	159.0	168.0	178.0	182.0	213.0	137.0	165.0	165.0	211.0	146.0	152.0	176.0	280.0	195.0	154.0	229.0	264.0	154.0	142.0	130.0	142.0	156.0	172.0	123.0	175.0	154.0	81.0	129.0
1016	20140731 11:17:35.811	102.0	238.0	102.0	104.0	113.0	116.0	128.0	120.0	145.0	113.0	146.0	112.0	175.0	116.0	130.0	102.0	102.0	165.0	123.0	130.0	107.0	176.0	96.0	120.0	119.0	129.0	137.0	145.0	109.0	120.0	149.0	106.0	168.0	130.0	148.0	113.0	118.0	123.0	126.0	159.0	101.0	149.0	144.0	144.0	105.0	166.0	122.0	121.0	98.0	136.0	168.0	117.0	87.0	151.0	135.0	152.0	166.0	148.0	182.0	170.0	142.0	180.0	147.0	173.0	159.0	185.0	224.0	138.0	214.0	193.0	87.0	132.0	138.0	174.0	152.0	105.0	101.0	116.0	156.0	209.0	136.0	99.0	153.0	120.0	129.0	141.0	220.0	157.0	171.0	203.0	156.0	143.0	119.0	150.0	161.0	130.0	136.0	151.0	182.0	179.0	157.0	141.0	332.0	166.0	180.0	192.0	151.0	204.0	135.0	129.0	196.0	202.0	129.0	126.0	204.0	174.0	138.0	144.0	125.0	173.0	152.0	133.0	86.0	170.0	136.0	179.0	153.0
1017	20140802 08:25:25.570	1353.0	224.0	0.0	0.0	0.0	0.0	116.0	108.0	113.0	148.0	150.0	125.0	136.0	115.0	78.0	114.0	109.0	118.0	163.0	140.0	115.0	143.0	79.0	158.0	148.0	127.0	110.0	97.0	113.0	116.0	123.0	137.0	104.0	112.0	86.0	89.0	122.0	90.0	114.0	143.0	103.0	170.0	96.0	70.0	140.0	128.0	0.0	0.0	0.0	0.0	137.0	98.0	111.0	88.0	106.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	96.0	0.0	134.0	0.0	76.0	0.0	0.0	54.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	111.0	0.0	0.0	85.0	209.0	74.0	174.0	126.0	147.0	0.0	0.0	0.0	0.0	0.0	254.0	270.0	125.0	151.0	156.0	148.0	170.0	203.0	376.0	234.0	290.0
1018	20140731 22:17:22.106	678.0	234.0	126.0	99.0	100.0	120.0	107.0	117.0	138.0	110.0	129.0	188.0	210.0	126.0	135.0	127.0	163.0	131.0	144.0	137.0	126.0	126.0	100.0	127.0	123.0	153.0	147.0	146.0	191.0	111.0	128.0	121.0	113.0	135.0	115.0	128.0	148.0	76.0	159.0	166.0	125.0	164.0	122.0	119.0	130.0	108.0	99.0	96.0	136.0	183.0	117.0	158.0	135.0	131.0	139.0	128.0	139.0	111.0	135.0	142.0	138.0	163.0	185.0	124.0	123.0	149.0	95.0	134.0	150.0	125.0	154.0	119.0	124.0	138.0	109.0	162.0	185.0	209.0	139.0	134.0	227.0	250.0	320.0	235.0	271.0	301.0	329.0	167.0	108.0	148.0	147.0	141.0	139.0	134.0	125.0	130.0	168.0	154.0	166.0	140.0	186.0	123.0	120.0	136.0	182.0	205.0	143.0	170.0	162.0	100.0	175.0	232.0	140.0	95.0	133.0	140.0	148.0	125.0	170.0	117.0	139.0	141.0	156.0	216.0	136.0	138.0	156.0
1019	20140731 06:17:32.86	271.0	229.0	78.0	114.0	123.0	168.0	152.0	158.0	157.0	158.0	149.0	87.0	173.0	122.0	147.0	108.0	106.0	154.0	122.0	137.0	129.0	170.0	92.0	129.0	134.0	107.0	147.0	134.0	132.0	123.0	133.0	143.0	106.0	108.0	97.0	116.0	120.0	108.0	133.0	130.0	115.0	116.0	137.0	132.0	142.0	126.0	70.0	115.0	164.0	129.0	124.0	110.0	146.0	117.0	138.0	127.0	144.0	197.0	133.0	116.0	151.0	778.0	472.0	438.0	345.0	232.0	143.0	132.0	185.0	200.0	217.0	135.0	119.0	134.0	129.0	137.0	83.0	142.0	129.0	103.0	171.0	152.0	111.0	147.0	185.0	107.0	124.0	138.0	138.0	188.0	153.0	165.0	231.0	108.0	185.0	154.0	101.0	145.0	132.0	195.0	208.0	125.0	136.0	175.0	132.0	140.0	187.0	134.0	142.0	129.0	127.0	133.0	110.0	168.0	174.0	131.0	164.0	201.0	194.0	123.0	130.0	133.0	165.0	183.0	158.0	195.0	277.0
1020	20140731 12:17:36.740	119.0	229.0	126.0	116.0	137.0	119.0	87.0	115.0	135.0	189.0	120.0	125.0	119.0	93.0	100.0	150.0	143.0	154.0	144.0	186.0	128.0	105.0	131.0	109.0	103.0	111.0	114.0	143.0	115.0	76.0	144.0	127.0	123.0	134.0	85.0	112.0	107.0	113.0	144.0	106.0	98.0	183.0	155.0	94.0	107.0	125.0	122.0	116.0	102.0	106.0	131.0	95.0	148.0	104.0	146.0	151.0	154.0	159.0	76.0	95.0	157.0	146.0	167.0	147.0	126.0	213.0	193.0	269.0	406.0	250.0	114.0	111.0	101.0	174.0	138.0	111.0	155.0	111.0	148.0	158.0	137.0	93.0	160.0	100.0	145.0	140.0	187.0	120.0	112.0	129.0	161.0	115.0	219.0	144.0	166.0	158.0	138.0	136.0	180.0	96.0	126.0	164.0	221.0	178.0	202.0	214.0	214.0	155.0	179.0	119.0	179.0	207.0	161.0	181.0	118.0	140.0	150.0	152.0	158.0	145.0	109.0	232.0	118.0	148.0	168.0	175.0	151.0
1021	20140801 05:17:24.268	349.0	225.0	109.0	106.0	110.0	125.0	128.0	106.0	178.0	139.0	111.0	157.0	143.0	85.0	203.0	154.0	185.0	140.0	88.0	119.0	143.0	152.0	121.0	124.0	141.0	108.0	127.0	63.0	113.0	119.0	114.0	137.0	136.0	142.0	147.0	105.0	118.0	96.0	136.0	142.0	127.0	177.0	127.0	121.0	90.0	148.0	112.0	114.0	159.0	104.0	121.0	169.0	120.0	145.0	138.0	109.0	156.0	168.0	187.0	136.0	193.0	207.0	167.0	136.0	142.0	155.0	142.0	142.0	184.0	139.0	128.0	105.0	139.0	116.0	147.0	163.0	161.0	124.0	162.0	191.0	162.0	174.0	196.0	111.0	248.0	180.0	170.0	140.0	108.0	180.0	142.0	189.0	171.0	226.0	196.0	135.0	161.0	154.0	230.0	167.0	152.0	166.0	239.0	254.0	198.0	257.0	283.0	174.0	202.0	164.0	197.0	146.0	176.0	257.0	328.0	369.0	155.0	160.0	174.0	150.0	153.0	139.0	181.0	237.0	180.0	216.0	150.0
1022	20140801 19:25:27.101	974.0	229.0	128.0	141.0	87.0	127.0	115.0	128.0	134.0	103.0	166.0	145.0	125.0	129.0	181.0	118.0	138.0	107.0	119.0	139.0	94.0	138.0	120.0	172.0	75.0	116.0	108.0	133.0	84.0	128.0	105.0	128.0	109.0	144.0	96.0	136.0	88.0	136.0	135.0	110.0	115.0	145.0	113.0	99.0	137.0	118.0	143.0	151.0	157.0	104.0	166.0	169.0	124.0	119.0	147.0	129.0	82.0	106.0	134.0	56.0	185.0	163.0	175.0	79.0	165.0	167.0	133.0	168.0	160.0	194.0	135.0	144.0	109.0	153.0	137.0	128.0	103.0	148.0	151.0	124.0	148.0	104.0	114.0	115.0	112.0	120.0	110.0	102.0	119.0	121.0	162.0	107.0	148.0	209.0	189.0	111.0	141.0	117.0	144.0	128.0	116.0	129.0	106.0	144.0	126.0	101.0	151.0	129.0	157.0	138.0	162.0	145.0	170.0	170.0	109.0	135.0	149.0	120.0	113.0	185.0	141.0	103.0	166.0	181.0	144.0	341.0	293.0
1023	20140731 00:17:20.981	805.0	226.0	113.0	138.0	129.0	112.0	164.0	102.0	165.0	204.0	155.0	122.0	113.0	147.0	123.0	76.0	126.0	123.0	139.0	176.0	104.0	181.0	89.0	123.0	102.0	136.0	153.0	208.0	144.0	99.0	118.0	116.0	112.0	128.0	122.0	91.0	104.0	85.0	127.0	114.0	110.0	179.0	175.0	200.0	176.0	131.0	119.0	114.0	166.0	130.0	159.0	132.0	126.0	181.0	125.0	208.0	246.0	111.0	162.0	104.0	179.0	215.0	210.0	157.0	161.0	137.0	134.0	136.0	130.0	136.0	149.0	139.0	131.0	211.0	107.0	174.0	128.0	108.0	126.0	193.0	378.0	249.0	337.0	167.0	144.0	157.0	154.0	128.0	192.0	217.0	171.0	179.0	145.0	152.0	142.0	168.0	167.0	190.0	163.0	158.0	187.0	153.0	158.0	108.0	150.0	190.0	137.0	280.0	226.0	196.0	241.0	147.0	195.0	170.0	239.0	166.0	182.0	176.0	150.0	160.0	206.0	153.0	142.0	179.0	113.0	183.0	186.0
1024	20140801 22:25:20.533	33.0	226.0	118.0	108.0	115.0	159.0	139.0	144.0	190.0	123.0	124.0	150.0	114.0	129.0	111.0	173.0	207.0	115.0	146.0	100.0	169.0	132.0	141.0	160.0	93.0	108.0	155.0	152.0	85.0	155.0	103.0	146.0	148.0	132.0	110.0	136.0	153.0	88.0	136.0	153.0	123.0	121.0	124.0	146.0	169.0	128.0	141.0	101.0	173.0	127.0	124.0	85.0	124.0	71.0	127.0	124.0	146.0	167.0	111.0	139.0	191.0	179.0	154.0	144.0	137.0	210.0	157.0	124.0	140.0	152.0	155.0	158.0	158.0	151.0	133.0	171.0	133.0	129.0	153.0	140.0	152.0	150.0	175.0	128.0	168.0	112.0	141.0	146.0	170.0	188.0	145.0	175.0	172.0	158.0	152.0	134.0	226.0	174.0	208.0	160.0	169.0	153.0	188.0	205.0	196.0	204.0	228.0	184.0	191.0	198.0	207.0	273.0	188.0	173.0	167.0	291.0	371.0	369.0	292.0	310.0	283.0	354.0	337.0	279.0	375.0	369.0	279.0
1025	20140731 11:17:35.811	496.0	223.0	140.0	103.0	116.0	138.0	195.0	150.0	133.0	138.0	129.0	129.0	140.0	91.0	166.0	121.0	118.0	174.0	109.0	106.0	152.0	156.0	141.0	157.0	139.0	165.0	133.0	147.0	150.0	112.0	132.0	143.0	165.0	103.0	116.0	137.0	97.0	121.0	124.0	121.0	120.0	138.0	117.0	212.0	166.0	112.0	161.0	179.0	155.0	213.0	168.0	153.0	109.0	147.0	165.0	190.0	187.0	136.0	207.0	142.0	163.0	174.0	136.0	133.0	176.0	166.0	339.0	328.0	265.0	275.0	139.0	167.0	120.0	118.0	82.0	115.0	99.0	115.0	147.0	253.0	205.0	161.0	145.0	104.0	176.0	145.0	247.0	218.0	152.0	186.0	138.0	114.0	141.0	126.0	133.0	208.0	132.0	139.0	95.0	159.0	206.0	141.0	151.0	141.0	155.0	161.0	118.0	183.0	85.0	145.0	205.0	122.0	132.0	160.0	147.0	145.0	115.0	160.0	86.0	134.0	198.0	173.0	158.0	214.0	132.0	161.0	145.0
1026	20140802 14:25:26.673	298.0	222.0	122.0	130.0	114.0	135.0	120.0	170.0	128.0	256.0	110.0	131.0	157.0	159.0	155.0	164.0	151.0	179.0	180.0	122.0	149.0	109.0	128.0	138.0	109.0	120.0	149.0	139.0	139.0	152.0	166.0	115.0	169.0	186.0	174.0	131.0	137.0	129.0	163.0	115.0	178.0	121.0	152.0	120.0	185.0	158.0	157.0	112.0	133.0	109.0	117.0	159.0	122.0	145.0	140.0	116.0	156.0	159.0	175.0	182.0	156.0	212.0	171.0	104.0	150.0	164.0	144.0	137.0	143.0	159.0	111.0	194.0	153.0	132.0	178.0	132.0	165.0	123.0	171.0	110.0	158.0	207.0	149.0	97.0	170.0	142.0	197.0	165.0	183.0	127.0	209.0	165.0	110.0	172.0	143.0	197.0	219.0	127.0	170.0	128.0	206.0	189.0	194.0	178.0	156.0	153.0	211.0	139.0	221.0	227.0	279.0	387.0	296.0	317.0	343.0	449.0	420.0	651.0	297.0	258.0	178.0	186.0	173.0	219.0	214.0	177.0	226.0
1027	20140731 06:17:32.86	254.0	224.0	158.0	128.0	130.0	101.0	143.0	129.0	179.0	152.0	123.0	172.0	171.0	116.0	153.0	174.0	185.0	175.0	132.0	141.0	154.0	117.0	192.0	155.0	147.0	162.0	139.0	183.0	204.0	117.0	140.0	155.0	188.0	113.0	133.0	152.0	171.0	128.0	121.0	135.0	104.0	161.0	162.0	198.0	178.0	114.0	96.0	130.0	140.0	164.0	151.0	118.0	154.0	115.0	123.0	84.0	130.0	138.0	117.0	124.0	143.0	626.0	372.0	298.0	285.0	248.0	146.0	279.0	178.0	195.0	123.0	112.0	144.0	102.0	176.0	117.0	131.0	167.0	143.0	114.0	197.0	137.0	109.0	134.0	105.0	129.0	95.0	155.0	139.0	169.0	129.0	256.0	126.0	165.0	165.0	171.0	215.0	188.0	180.0	201.0	148.0	214.0	156.0	115.0	129.0	161.0	178.0	83.0	80.0	139.0	119.0	116.0	155.0	182.0	109.0	197.0	199.0	249.0	152.0	176.0	159.0	142.0	108.0	130.0	132.0	91.0	166.0
1028	20140729 17:16:50.625	1176.0	224.0	95.0	131.0	158.0	108.0	122.0	120.0	180.0	225.0	163.0	114.0	125.0	126.0	121.0	93.0	114.0	87.0	106.0	177.0	117.0	169.0	123.0	149.0	101.0	140.0	598.0	149.0	94.0	112.0	100.0	88.0	147.0	91.0	124.0	135.0	104.0	109.0	96.0	118.0	100.0	185.0	130.0	186.0	189.0	126.0	128.0	123.0	146.0	151.0	93.0	130.0	137.0	107.0	151.0	138.0	118.0	202.0	146.0	120.0	215.0	219.0	146.0	125.0	144.0	134.0	176.0	177.0	165.0	158.0	154.0	102.0	142.0	173.0	199.0	182.0	153.0	183.0	139.0	171.0	131.0	183.0	146.0	120.0	132.0	126.0	120.0	136.0	214.0	228.0	178.0	134.0	155.0	132.0	169.0	168.0	183.0	154.0	178.0	195.0	133.0	154.0	102.0	196.0	121.0	199.0	157.0	132.0	113.0	90.0	170.0	198.0	149.0	111.0	162.0	196.0	172.0	147.0	158.0	119.0	128.0	150.0	171.0	188.0	113.0	137.0	259.0
1029	20140731 04:17:28.332	1150.0	225.0	139.0	181.0	145.0	131.0	147.0	146.0	155.0	155.0	179.0	147.0	174.0	115.0	189.0	112.0	134.0	105.0	87.0	125.0	108.0	111.0	105.0	158.0	132.0	107.0	92.0	135.0	148.0	102.0	128.0	86.0	140.0	104.0	127.0	102.0	97.0	92.0	165.0	176.0	123.0	128.0	133.0	115.0	161.0	128.0	134.0	131.0	187.0	187.0	105.0	127.0	126.0	129.0	113.0	111.0	115.0	179.0	153.0	249.0	265.0	298.0	264.0	140.0	139.0	130.0	163.0	191.0	157.0	98.0	135.0	154.0	163.0	150.0	117.0	172.0	185.0	155.0	163.0	141.0	115.0	132.0	99.0	111.0	200.0	207.0	257.0	137.0	153.0	212.0	182.0	124.0	130.0	153.0	139.0	138.0	186.0	152.0	143.0	105.0	152.0	131.0	179.0	185.0	200.0	245.0	123.0	184.0	190.0	186.0	142.0	193.0	122.0	118.0	152.0	144.0	134.0	192.0	100.0	140.0	235.0	172.0	112.0	122.0	145.0	136.0	150.0
1030	20140731 00:17:20.981	1263.0	224.0	108.0	153.0	148.0	181.0	162.0	165.0	159.0	223.0	170.0	197.0	180.0	133.0	199.0	140.0	163.0	171.0	206.0	148.0	143.0	110.0	167.0	152.0	122.0	153.0	135.0	194.0	189.0	107.0	135.0	172.0	141.0	103.0	105.0	156.0	113.0	139.0	164.0	183.0	167.0	121.0	131.0	173.0	151.0	101.0	161.0	112.0	163.0	154.0	152.0	180.0	124.0	131.0	147.0	140.0	219.0	175.0	146.0	183.0	229.0	257.0	313.0	117.0	162.0	145.0	134.0	127.0	123.0	154.0	134.0	118.0	150.0	184.0	124.0	115.0	185.0	148.0	123.0	162.0	112.0	149.0	147.0	172.0	156.0	148.0	114.0	144.0	193.0	109.0	127.0	149.0	142.0	201.0	138.0	154.0	195.0	220.0	157.0	214.0	120.0	127.0	131.0	219.0	106.0	170.0	154.0	150.0	156.0	140.0	138.0	116.0	113.0	163.0	150.0	197.0	235.0	320.0	217.0	280.0	217.0	318.0	289.0	326.0	308.0	235.0	230.0
1031	20140731 00:17:20.981	1138.0	226.0	121.0	180.0	66.0	144.0	132.0	116.0	151.0	156.0	128.0	153.0	133.0	111.0	129.0	150.0	141.0	74.0	109.0	115.0	127.0	141.0	152.0	112.0	164.0	181.0	133.0	118.0	143.0	102.0	177.0	117.0	115.0	107.0	115.0	131.0	126.0	107.0	133.0	145.0	178.0	158.0	99.0	141.0	114.0	98.0	162.0	146.0	143.0	117.0	121.0	132.0	132.0	106.0	100.0	122.0	221.0	134.0	179.0	195.0	143.0	170.0	149.0	157.0	148.0	127.0	148.0	130.0	134.0	105.0	159.0	135.0	88.0	123.0	137.0	129.0	125.0	171.0	172.0	144.0	121.0	136.0	151.0	121.0	236.0	119.0	154.0	128.0	133.0	148.0	99.0	117.0	162.0	189.0	170.0	184.0	120.0	167.0	188.0	168.0	209.0	177.0	204.0	224.0	109.0	349.0	274.0	148.0	109.0	125.0	120.0	179.0	110.0	166.0	140.0	251.0	132.0	92.0	115.0	119.0	213.0	106.0	134.0	121.0	161.0	165.0	89.0
1032	20140729 18:17:19.292	211.0	224.0	133.0	106.0	127.0	147.0	135.0	148.0	112.0	160.0	128.0	133.0	151.0	130.0	172.0	135.0	139.0	141.0	203.0	129.0	127.0	127.0	88.0	131.0	151.0	169.0	157.0	236.0	150.0	97.0	148.0	107.0	148.0	151.0	147.0	142.0	109.0	134.0	102.0	127.0	118.0	190.0	146.0	118.0	174.0	93.0	133.0	117.0	109.0	108.0	101.0	116.0	129.0	106.0	106.0	144.0	126.0	154.0	151.0	108.0	235.0	159.0	125.0	144.0	198.0	240.0	199.0	163.0	160.0	208.0	126.0	190.0	166.0	134.0	126.0	146.0	175.0	190.0	110.0	189.0	109.0	152.0	134.0	145.0	158.0	180.0	128.0	183.0	130.0	121.0	144.0	361.0	158.0	184.0	154.0	147.0	175.0	149.0	242.0	231.0	137.0	268.0	223.0	212.0	139.0	168.0	152.0	166.0	157.0	119.0	181.0	107.0	139.0	118.0	159.0	111.0	107.0	159.0	115.0	86.0	224.0	111.0	137.0	154.0	171.0	163.0	175.0
1033	20140802 21:25:18.856	997.0	220.0	128.0	145.0	133.0	90.0	141.0	97.0	187.0	107.0	130.0	148.0	113.0	98.0	131.0	84.0	113.0	113.0	141.0	120.0	153.0	110.0	212.0	172.0	105.0	118.0	181.0	262.0	149.0	97.0	88.0	144.0	136.0	150.0	112.0	184.0	189.0	132.0	181.0	97.0	135.0	158.0	130.0	159.0	88.0	96.0	180.0	137.0	98.0	130.0	127.0	127.0	172.0	139.0	143.0	120.0	154.0	103.0	164.0	137.0	150.0	190.0	143.0	125.0	113.0	124.0	172.0	103.0	147.0	115.0	142.0	127.0	98.0	210.0	133.0	123.0	120.0	92.0	123.0	126.0	127.0	128.0	98.0	141.0	171.0	114.0	107.0	114.0	122.0	111.0	203.0	96.0	104.0	107.0	163.0	122.0	142.0	127.0	205.0	162.0	146.0	181.0	169.0	240.0	192.0	202.0	169.0	102.0	175.0	165.0	154.0	126.0	154.0	120.0	118.0	196.0	262.0	533.0	199.0	222.0	185.0	216.0	215.0	239.0	266.0	303.0	229.0
