index	mortality	x	y	20140728 17:05:38.156	20140728 18:05:43.572	20140728 19:05:46.904	20140728 20:06:04.528	20140728 21:05:37.193	20140728 22:05:41.255	20140728 23:05:30.732	20140729 00:05:39.858	20140729 01:05:30.264	20140729 02:05:32.180	20140729 03:05:26.825	20140729 04:05:44.690	20140729 05:05:34.145	20140729 06:05:23.599	20140729 07:05:34.428	20140729 08:05:21.756	20140729 09:05:42.239	20140729 10:22:18.283	20140729 11:22:19.682	20140729 12:22:20.540	20140729 13:22:19.652	20140729 14:22:43.631	20140729 15:22:19.133	20140729 16:22:11.118	20140729 17:21:59.610	20140729 18:22:26.384	20140729 19:22:21.820	20140729 20:23:09.604	20140729 21:22:39.446	20140729 22:22:20.610	20140729 23:22:25.937	20140730 00:22:26.142	20140730 01:22:24.348	20140730 02:22:28.37	20140730 03:22:26.25	20140730 04:22:34.428	20140730 05:22:33.616	20140730 06:22:21.917	20140730 07:22:22.72	20140730 08:22:32.796	20140730 09:22:40.729	20140730 10:22:42.197	20140730 11:22:36.350	20140730 12:22:49.895	20140730 13:22:34.980	20140730 14:22:29.685	20140730 15:22:21.728	20140730 16:22:30.138	20140730 17:22:26.499	20140730 18:22:33.280	20140730 19:22:25.98	20140730 20:22:38.325	20140730 21:22:20.662	20140730 22:22:21.843	20140730 23:22:30.350	20140731 00:22:29.658	20140731 01:22:37.487	20140731 02:22:25.699	20140731 03:22:27.658	20140731 04:22:37.617	20140731 05:22:25.568	20140731 06:22:41.559	20140731 07:23:10.620	20140731 08:22:22.283	20140731 09:22:40.425	20140731 10:22:36.543	20140731 11:22:45.320	20140731 12:22:43.159	20140731 13:22:26.435	20140731 14:22:31.280	20140731 15:22:33.386	20140731 16:22:28.613	20140731 17:22:31.603	20140731 18:22:28.422	20140731 19:22:25.06	20140731 20:22:33.912	20140731 21:22:47.815	20140731 22:22:31.215	20140731 23:22:50.441	20140801 00:22:24.79	20140801 01:22:36.979	20140801 02:22:33.217	20140801 03:22:36.368	20140801 04:22:37.761	20140801 05:22:33.322	20140801 06:22:46.160	20140801 09:22:32.481	20140801 10:22:37.541	20140801 11:22:41.474	20140801 12:22:30.764	20140801 17:30:24.834	20140801 18:30:38.145	20140801 19:30:36.77	20140801 20:30:35.462	20140801 21:30:22.796	20140801 22:30:26.766	20140801 23:30:16.291	20140802 00:30:28.969	20140802 01:30:26.147	20140802 02:30:23.441	20140802 03:30:22.890	20140802 04:30:36.58	20140802 05:30:30.82	20140802 06:30:31.797	20140802 07:30:35.710	20140802 08:30:31.994	20140802 09:30:34.732	20140802 10:30:32.999	20140802 11:30:38.35	20140802 12:30:21.394	20140802 13:30:38.47	20140802 14:30:33.275	20140802 15:30:27.531	20140802 16:30:29.204	20140802 17:30:39.359	20140802 18:30:21.863	20140802 19:30:22.715	20140802 20:30:28.520	20140802 21:30:28.93	20140802 22:30:43.295	20140802 23:30:31.25	20140803 00:30:38.824	20140803 01:30:40.316	20140803 02:30:49.723	20140803 03:30:41.140	20140803 04:30:39.146	20140803 05:30:30.407	20140803 06:30:36.93	20140803 11:32:00.383	20140803 12:32:21.529	20140803 13:32:19.579
231	20140801 01:22:36.979	1343.0	321.0	122.0	153.0	160.0	242.0	130.0	155.0	162.0	154.0	100.0	167.0	125.0	78.0	150.0	156.0	164.0	133.0	154.0	107.0	94.0	137.0	99.0	94.0	132.0	125.0	146.0	125.0	108.0	106.0	116.0	142.0	108.0	133.0	93.0	89.0	120.0	173.0	129.0	87.0	109.0	136.0	146.0	146.0	121.0	152.0	135.0	100.0	114.0	101.0	124.0	121.0	145.0	127.0	127.0	136.0	146.0	99.0	116.0	100.0	145.0	154.0	150.0	160.0	132.0	106.0	115.0	137.0	132.0	163.0	170.0	89.0	125.0	140.0	153.0	106.0	99.0	110.0	125.0	154.0	109.0	94.0	218.0	132.0	155.0	99.0	108.0	143.0	151.0	170.0	144.0	114.0	142.0	96.0	186.0	117.0	116.0	178.0	163.0	133.0	178.0	163.0	116.0	157.0	112.0	168.0	105.0	178.0	330.0	150.0	135.0	143.0	162.0	119.0	95.0	185.0	141.0	130.0	178.0	107.0	134.0	208.0	149.0	121.0	149.0	96.0	130.0	125.0	146.0	216.0	138.0	166.0	199.0
232	20140731 05:22:25.568	763.0	319.0	176.0	134.0	190.0	101.0	104.0	140.0	136.0	129.0	151.0	107.0	116.0	135.0	163.0	123.0	130.0	142.0	176.0	104.0	147.0	102.0	147.0	168.0	149.0	128.0	214.0	97.0	94.0	162.0	152.0	165.0	118.0	116.0	130.0	144.0	97.0	180.0	144.0	135.0	162.0	152.0	112.0	110.0	209.0	167.0	169.0	159.0	131.0	106.0	107.0	136.0	89.0	139.0	169.0	118.0	161.0	113.0	115.0	154.0	98.0	135.0	204.0	150.0	173.0	147.0	129.0	208.0	123.0	161.0	147.0	93.0	95.0	212.0	110.0	93.0	122.0	151.0	181.0	161.0	212.0	125.0	149.0	118.0	117.0	149.0	214.0	152.0	171.0	120.0	143.0	146.0	141.0	149.0	186.0	113.0	191.0	218.0	181.0	142.0	138.0	167.0	216.0	199.0	141.0	109.0	120.0	161.0	122.0	197.0	160.0	177.0	225.0	129.0	176.0	128.0	153.0	127.0	159.0	162.0	170.0	203.0	117.0	161.0	242.0	209.0	236.0	248.0	231.0	245.0	299.0	172.0	187.0
233	20140731 17:22:31.603	1247.0	312.0	143.0	149.0	145.0	137.0	125.0	116.0	137.0	157.0	102.0	104.0	149.0	158.0	126.0	126.0	112.0	157.0	151.0	156.0	126.0	151.0	127.0	180.0	184.0	132.0	156.0	117.0	133.0	152.0	157.0	111.0	142.0	116.0	119.0	164.0	99.0	97.0	129.0	206.0	121.0	144.0	140.0	111.0	128.0	142.0	96.0	116.0	94.0	87.0	154.0	137.0	127.0	190.0	131.0	118.0	180.0	164.0	166.0	152.0	145.0	167.0	163.0	160.0	132.0	96.0	184.0	157.0	125.0	132.0	148.0	110.0	189.0	117.0	205.0	113.0	120.0	129.0	123.0	129.0	144.0	227.0	167.0	105.0	143.0	167.0	123.0	226.0	153.0	157.0	183.0	190.0	164.0	126.0	138.0	129.0	193.0	156.0	195.0	154.0	163.0	246.0	132.0	142.0	179.0	145.0	180.0	203.0	153.0	136.0	196.0	152.0	128.0	137.0	141.0	144.0	139.0	140.0	152.0	205.0	162.0	215.0	138.0	198.0	185.0	176.0	138.0	166.0	174.0	224.0	274.0	310.0	270.0
234	20140729 22:22:20.610	38.0	289.0	157.0	136.0	146.0	85.0	101.0	111.0	110.0	95.0	93.0	170.0	110.0	95.0	142.0	121.0	108.0	137.0	147.0	101.0	114.0	90.0	107.0	130.0	92.0	123.0	125.0	101.0	137.0	0.0	0.0	165.0	71.0	129.0	134.0	109.0	143.0	117.0	128.0	94.0	128.0	141.0	104.0	120.0	111.0	126.0	133.0	114.0	110.0	103.0	152.0	86.0	136.0	111.0	105.0	108.0	124.0	176.0	156.0	147.0	117.0	155.0	97.0	145.0	179.0	182.0	165.0	153.0	195.0	152.0	162.0	157.0	159.0	135.0	211.0	133.0	123.0	122.0	123.0	150.0	163.0	126.0	114.0	135.0	145.0	151.0	211.0	170.0	145.0	153.0	151.0	141.0	141.0	181.0	107.0	131.0	147.0	161.0	210.0	155.0	203.0	182.0	155.0	174.0	199.0	167.0	216.0	173.0	197.0	219.0	167.0	191.0	205.0	224.0	203.0	180.0	233.0	179.0	231.0	256.0	156.0	141.0	179.0	206.0	183.0	232.0	193.0	195.0	212.0	176.0	240.0	195.0	252.0
235	20140730 11:22:36.350	238.0	287.0	167.0	136.0	121.0	160.0	116.0	163.0	103.0	134.0	157.0	98.0	103.0	152.0	96.0	171.0	131.0	165.0	151.0	158.0	177.0	97.0	144.0	94.0	141.0	103.0	182.0	125.0	134.0	106.0	123.0	139.0	141.0	178.0	117.0	138.0	165.0	198.0	177.0	116.0	94.0	139.0	130.0	84.0	199.0	123.0	99.0	149.0	140.0	126.0	108.0	148.0	123.0	102.0	175.0	195.0	115.0	143.0	173.0	114.0	147.0	146.0	143.0	181.0	116.0	178.0	179.0	170.0	150.0	170.0	148.0	114.0	155.0	132.0	165.0	86.0	137.0	172.0	156.0	127.0	153.0	168.0	147.0	151.0	122.0	179.0	146.0	127.0	248.0	177.0	150.0	186.0	131.0	144.0	129.0	161.0	217.0	175.0	173.0	148.0	164.0	157.0	120.0	142.0	155.0	131.0	139.0	132.0	192.0	206.0	130.0	140.0	227.0	183.0	186.0	153.0	142.0	156.0	181.0	185.0	157.0	163.0	187.0	173.0	157.0	163.0	151.0	165.0	168.0	213.0	252.0	285.0	249.0
236	20140731 02:22:25.699	279.0	286.0	97.0	140.0	131.0	162.0	142.0	168.0	161.0	125.0	86.0	136.0	137.0	119.0	182.0	121.0	90.0	102.0	178.0	122.0	166.0	86.0	162.0	124.0	109.0	88.0	176.0	143.0	106.0	115.0	189.0	97.0	155.0	185.0	123.0	105.0	115.0	131.0	132.0	82.0	94.0	133.0	151.0	104.0	129.0	148.0	132.0	134.0	153.0	141.0	138.0	157.0	165.0	163.0	135.0	101.0	125.0	156.0	155.0	230.0	132.0	101.0	147.0	204.0	142.0	128.0	130.0	119.0	138.0	135.0	153.0	148.0	113.0	108.0	160.0	217.0	121.0	188.0	147.0	146.0	141.0	124.0	162.0	156.0	153.0	120.0	142.0	166.0	128.0	150.0	170.0	139.0	188.0	117.0	123.0	116.0	175.0	217.0	156.0	155.0	200.0	185.0	135.0	189.0	234.0	141.0	241.0	130.0	199.0	144.0	167.0	173.0	202.0	189.0	209.0	163.0	114.0	209.0	176.0	194.0	172.0	211.0	183.0	216.0	215.0	230.0	201.0	145.0	168.0	207.0	279.0	253.0	228.0
237	20140801 22:30:26.766	561.0	282.0	128.0	196.0	160.0	130.0	148.0	118.0	87.0	136.0	118.0	121.0	125.0	115.0	160.0	101.0	138.0	195.0	188.0	164.0	118.0	96.0	140.0	118.0	168.0	122.0	110.0	128.0	95.0	169.0	132.0	104.0	111.0	147.0	150.0	121.0	118.0	133.0	136.0	201.0	159.0	117.0	131.0	141.0	130.0	147.0	168.0	171.0	118.0	120.0	93.0	85.0	131.0	136.0	137.0	144.0	122.0	169.0	146.0	175.0	123.0	169.0	178.0	159.0	131.0	183.0	122.0	143.0	176.0	100.0	125.0	159.0	154.0	110.0	92.0	149.0	170.0	161.0	120.0	160.0	158.0	153.0	169.0	121.0	155.0	150.0	192.0	155.0	150.0	141.0	181.0	202.0	129.0	135.0	192.0	147.0	126.0	222.0	211.0	133.0	135.0	140.0	101.0	174.0	136.0	204.0	150.0	127.0	235.0	233.0	159.0	147.0	147.0	146.0	194.0	159.0	125.0	119.0	123.0	175.0	114.0	103.0	109.0	179.0	185.0	139.0	113.0	162.0	128.0	180.0	333.0	269.0	276.0
238	20140801 11:22:41.474	373.0	280.0	151.0	191.0	172.0	117.0	158.0	117.0	146.0	130.0	89.0	155.0	94.0	147.0	98.0	115.0	111.0	154.0	204.0	147.0	120.0	89.0	180.0	82.0	96.0	135.0	126.0	154.0	133.0	129.0	151.0	107.0	132.0	110.0	107.0	99.0	97.0	154.0	89.0	144.0	108.0	75.0	129.0	106.0	123.0	101.0	109.0	74.0	180.0	124.0	92.0	103.0	107.0	102.0	122.0	119.0	125.0	176.0	109.0	186.0	128.0	171.0	113.0	185.0	131.0	139.0	169.0	145.0	141.0	163.0	141.0	152.0	143.0	137.0	145.0	148.0	107.0	180.0	109.0	98.0	125.0	146.0	129.0	176.0	136.0	121.0	142.0	158.0	143.0	129.0	229.0	125.0	163.0	94.0	112.0	81.0	143.0	135.0	206.0	87.0	162.0	120.0	143.0	139.0	183.0	167.0	139.0	174.0	144.0	155.0	177.0	113.0	166.0	136.0	133.0	181.0	141.0	120.0	219.0	233.0	131.0	157.0	158.0	165.0	198.0	231.0	298.0	359.0	280.0	259.0	157.0	164.0	116.0
239	20140729 20:23:09.604	723.0	281.0	115.0	161.0	142.0	123.0	169.0	81.0	128.0	171.0	121.0	136.0	110.0	114.0	137.0	129.0	127.0	169.0	146.0	119.0	102.0	116.0	161.0	102.0	146.0	126.0	126.0	161.0	96.0	188.0	102.0	103.0	106.0	133.0	151.0	138.0	134.0	131.0	140.0	174.0	130.0	94.0	109.0	139.0	127.0	113.0	131.0	138.0	123.0	137.0	122.0	101.0	124.0	174.0	153.0	98.0	122.0	176.0	229.0	147.0	177.0	129.0	163.0	187.0	122.0	139.0	128.0	172.0	156.0	119.0	140.0	128.0	123.0	143.0	142.0	131.0	166.0	169.0	151.0	148.0	140.0	95.0	151.0	114.0	179.0	128.0	116.0	135.0	219.0	107.0	157.0	152.0	117.0	157.0	144.0	143.0	145.0	134.0	117.0	158.0	189.0	143.0	149.0	169.0	117.0	175.0	102.0	113.0	213.0	130.0	116.0	173.0	185.0	138.0	129.0	138.0	147.0	157.0	223.0	184.0	182.0	129.0	135.0	169.0	131.0	178.0	154.0	162.0	171.0	223.0	274.0	244.0	241.0
240	20140729 23:22:25.937	882.0	279.0	117.0	175.0	155.0	105.0	121.0	142.0	117.0	133.0	108.0	144.0	105.0	192.0	222.0	107.0	142.0	83.0	91.0	133.0	113.0	117.0	111.0	135.0	160.0	176.0	139.0	123.0	118.0	126.0	156.0	101.0	205.0	120.0	106.0	113.0	125.0	129.0	117.0	121.0	141.0	115.0	206.0	140.0	119.0	127.0	122.0	112.0	119.0	103.0	122.0	125.0	113.0	94.0	168.0	125.0	159.0	139.0	141.0	95.0	147.0	135.0	157.0	122.0	168.0	129.0	127.0	137.0	178.0	148.0	145.0	100.0	105.0	122.0	132.0	109.0	143.0	141.0	89.0	170.0	148.0	126.0	211.0	137.0	181.0	178.0	171.0	158.0	150.0	121.0	209.0	152.0	101.0	164.0	106.0	111.0	145.0	125.0	196.0	146.0	160.0	224.0	162.0	208.0	163.0	149.0	138.0	183.0	185.0	126.0	116.0	119.0	170.0	133.0	183.0	113.0	155.0	149.0	110.0	161.0	151.0	108.0	153.0	141.0	123.0	144.0	137.0	139.0	145.0	151.0	270.0	247.0	245.0
241	20140731 02:22:25.699	921.0	276.0	154.0	127.0	135.0	99.0	132.0	125.0	130.0	167.0	129.0	120.0	141.0	152.0	125.0	138.0	94.0	154.0	143.0	93.0	133.0	143.0	129.0	134.0	145.0	138.0	104.0	99.0	124.0	127.0	137.0	163.0	128.0	156.0	94.0	105.0	152.0	146.0	134.0	171.0	150.0	153.0	104.0	110.0	103.0	116.0	105.0	179.0	103.0	76.0	123.0	130.0	119.0	128.0	152.0	147.0	148.0	142.0	129.0	221.0	136.0	146.0	162.0	128.0	153.0	132.0	171.0	134.0	150.0	229.0	155.0	128.0	107.0	142.0	139.0	113.0	103.0	172.0	133.0	172.0	133.0	157.0	228.0	138.0	108.0	168.0	174.0	131.0	165.0	183.0	144.0	133.0	185.0	188.0	115.0	149.0	130.0	243.0	144.0	179.0	139.0	175.0	213.0	103.0	155.0	151.0	178.0	170.0	139.0	150.0	154.0	157.0	141.0	147.0	158.0	173.0	106.0	109.0	206.0	208.0	157.0	200.0	214.0	195.0	221.0	187.0	172.0	218.0	200.0	238.0	347.0	209.0	227.0
242	20140730 08:22:32.796	446.0	260.0	148.0	130.0	140.0	82.0	100.0	131.0	103.0	102.0	115.0	150.0	137.0	128.0	124.0	148.0	133.0	111.0	193.0	190.0	159.0	129.0	153.0	110.0	116.0	125.0	159.0	126.0	123.0	173.0	159.0	105.0	147.0	148.0	140.0	121.0	116.0	157.0	118.0	125.0	121.0	209.0	139.0	154.0	91.0	99.0	98.0	128.0	117.0	112.0	98.0	105.0	96.0	113.0	165.0	109.0	116.0	132.0	119.0	130.0	145.0	125.0	107.0	116.0	100.0	151.0	194.0	131.0	114.0	170.0	139.0	127.0	130.0	130.0	196.0	133.0	97.0	167.0	153.0	118.0	152.0	135.0	212.0	154.0	157.0	119.0	137.0	142.0	170.0	153.0	138.0	132.0	82.0	99.0	110.0	114.0	147.0	141.0	118.0	184.0	197.0	199.0	150.0	215.0	165.0	184.0	206.0	188.0	274.0	224.0	219.0	217.0	216.0	320.0	222.0	280.0	246.0	177.0	211.0	233.0	214.0	184.0	185.0	194.0	220.0	205.0	162.0	249.0	189.0	212.0	161.0	172.0	127.0
243	20140802 07:30:35.710	554.0	245.0	104.0	143.0	137.0	116.0	156.0	115.0	115.0	146.0	121.0	143.0	80.0	121.0	120.0	105.0	95.0	138.0	106.0	137.0	96.0	113.0	122.0	115.0	117.0	170.0	103.0	129.0	70.0	87.0	178.0	122.0	176.0	102.0	113.0	133.0	157.0	131.0	94.0	151.0	112.0	114.0	97.0	126.0	146.0	145.0	119.0	111.0	111.0	141.0	106.0	96.0	106.0	155.0	126.0	187.0	108.0	91.0	116.0	139.0	113.0	107.0	139.0	222.0	110.0	109.0	219.0	142.0	164.0	148.0	164.0	87.0	124.0	130.0	134.0	132.0	94.0	134.0	123.0	157.0	166.0	116.0	199.0	123.0	184.0	125.0	137.0	107.0	138.0	116.0	145.0	153.0	156.0	133.0	186.0	200.0	219.0	233.0	230.0	283.0	294.0	293.0	251.0	257.0	310.0	275.0	372.0	416.0	213.0	240.0	261.0	262.0	236.0	312.0	288.0	267.0	334.0	258.0	537.0	656.0	597.0	417.0	424.0	552.0	663.0	599.0	588.0	615.0	482.0	525.0	192.0	174.0	159.0
244	20140802 19:30:22.715	323.0	247.0	153.0	129.0	152.0	102.0	148.0	92.0	143.0	109.0	109.0	143.0	132.0	140.0	75.0	127.0	118.0	119.0	178.0	131.0	182.0	102.0	134.0	119.0	147.0	132.0	83.0	167.0	94.0	121.0	157.0	128.0	107.0	102.0	101.0	106.0	54.0	104.0	102.0	131.0	87.0	94.0	90.0	129.0	124.0	116.0	75.0	115.0	143.0	109.0	86.0	126.0	114.0	116.0	134.0	151.0	132.0	131.0	161.0	79.0	136.0	175.0	126.0	192.0	101.0	141.0	129.0	138.0	92.0	131.0	128.0	119.0	140.0	155.0	136.0	92.0	103.0	142.0	121.0	140.0	212.0	85.0	163.0	112.0	132.0	108.0	95.0	153.0	88.0	99.0	147.0	147.0	141.0	168.0	126.0	138.0	131.0	147.0	108.0	90.0	108.0	143.0	118.0	130.0	185.0	86.0	155.0	144.0	150.0	218.0	147.0	121.0	109.0	137.0	116.0	126.0	114.0	127.0	534.0	433.0	420.0	284.0	347.0	316.0	271.0	236.0	291.0	308.0	318.0	270.0	223.0	157.0	147.0
245	20140729 23:22:25.937	913.0	247.0	181.0	107.0	157.0	105.0	115.0	158.0	104.0	115.0	118.0	119.0	142.0	113.0	130.0	147.0	151.0	124.0	110.0	151.0	92.0	67.0	117.0	153.0	138.0	107.0	107.0	95.0	131.0	121.0	100.0	146.0	174.0	119.0	88.0	92.0	110.0	122.0	130.0	119.0	143.0	73.0	158.0	102.0	69.0	100.0	130.0	140.0	118.0	160.0	105.0	131.0	159.0	112.0	141.0	138.0	179.0	100.0	93.0	121.0	143.0	136.0	78.0	170.0	130.0	139.0	142.0	122.0	185.0	128.0	127.0	129.0	176.0	155.0	149.0	126.0	115.0	138.0	107.0	114.0	209.0	115.0	132.0	89.0	105.0	136.0	124.0	159.0	154.0	150.0	138.0	118.0	126.0	140.0	166.0	144.0	138.0	143.0	168.0	116.0	137.0	137.0	125.0	138.0	131.0	123.0	109.0	112.0	141.0	193.0	115.0	117.0	166.0	89.0	161.0	123.0	229.0	111.0	149.0	227.0	196.0	159.0	240.0	213.0	205.0	221.0	243.0	214.0	219.0	249.0	128.0	139.0	154.0
246	20140731 01:22:37.487	158.0	247.0	106.0	133.0	142.0	115.0	119.0	145.0	113.0	107.0	116.0	117.0	155.0	150.0	169.0	152.0	117.0	153.0	210.0	118.0	107.0	115.0	145.0	191.0	142.0	122.0	89.0	125.0	123.0	129.0	92.0	128.0	169.0	155.0	120.0	117.0	157.0	120.0	113.0	127.0	159.0	165.0	96.0	118.0	82.0	101.0	125.0	107.0	124.0	127.0	112.0	128.0	105.0	145.0	165.0	120.0	105.0	127.0	196.0	118.0	159.0	156.0	122.0	216.0	218.0	112.0	190.0	160.0	111.0	214.0	129.0	88.0	115.0	120.0	175.0	135.0	151.0	126.0	178.0	103.0	183.0	91.0	161.0	133.0	152.0	140.0	195.0	150.0	117.0	144.0	162.0	126.0	131.0	158.0	82.0	116.0	116.0	121.0	145.0	168.0	127.0	155.0	124.0	122.0	134.0	125.0	110.0	152.0	160.0	133.0	160.0	148.0	146.0	117.0	165.0	217.0	216.0	138.0	168.0	172.0	143.0	170.0	124.0	156.0	175.0	251.0	170.0	214.0	197.0	279.0	240.0	200.0	242.0
247	20140731 09:22:40.425	439.0	246.0	140.0	98.0	172.0	126.0	124.0	125.0	164.0	128.0	126.0	138.0	133.0	181.0	170.0	126.0	163.0	106.0	111.0	120.0	163.0	118.0	144.0	154.0	132.0	153.0	104.0	91.0	129.0	141.0	150.0	187.0	142.0	130.0	104.0	149.0	186.0	161.0	113.0	161.0	127.0	128.0	148.0	145.0	137.0	138.0	106.0	145.0	127.0	122.0	108.0	137.0	108.0	208.0	128.0	143.0	192.0	140.0	143.0	127.0	94.0	117.0	106.0	128.0	145.0	118.0	217.0	182.0	153.0	149.0	163.0	122.0	128.0	103.0	142.0	172.0	138.0	144.0	158.0	152.0	125.0	135.0	149.0	131.0	133.0	114.0	117.0	137.0	119.0	191.0	133.0	177.0	137.0	125.0	175.0	169.0	115.0	180.0	169.0	129.0	169.0	179.0	140.0	184.0	153.0	155.0	218.0	180.0	152.0	216.0	176.0	197.0	193.0	236.0	198.0	252.0	215.0	250.0	207.0	289.0	318.0	339.0	250.0	263.0	237.0	209.0	313.0	264.0	267.0	266.0	211.0	220.0	188.0
248	20140729 13:22:19.652	815.0	234.0	136.0	150.0	125.0	142.0	144.0	137.0	123.0	106.0	63.0	151.0	113.0	149.0	144.0	116.0	114.0	114.0	120.0	160.0	96.0	126.0	199.0	69.0	109.0	153.0	127.0	106.0	157.0	102.0	139.0	131.0	139.0	112.0	123.0	98.0	145.0	267.0	140.0	95.0	92.0	89.0	150.0	112.0	142.0	147.0	119.0	149.0	122.0	116.0	118.0	99.0	96.0	136.0	128.0	145.0	123.0	138.0	160.0	130.0	105.0	179.0	163.0	163.0	133.0	152.0	132.0	192.0	135.0	133.0	111.0	118.0	127.0	144.0	123.0	71.0	99.0	146.0	137.0	119.0	176.0	117.0	180.0	116.0	105.0	144.0	145.0	98.0	183.0	148.0	103.0	113.0	139.0	129.0	151.0	155.0	126.0	154.0	151.0	143.0	105.0	162.0	115.0	138.0	106.0	87.0	112.0	181.0	147.0	176.0	199.0	256.0	233.0	270.0	288.0	301.0	321.0	276.0	180.0	127.0	125.0	172.0	157.0	226.0	125.0	151.0	155.0	215.0	126.0	222.0	139.0	239.0	135.0
249	20140731 11:22:45.320	841.0	235.0	130.0	144.0	201.0	162.0	119.0	202.0	133.0	138.0	101.0	114.0	163.0	138.0	148.0	140.0	129.0	147.0	152.0	134.0	94.0	119.0	162.0	175.0	142.0	152.0	107.0	116.0	123.0	130.0	145.0	85.0	111.0	151.0	161.0	137.0	96.0	165.0	177.0	173.0	138.0	167.0	193.0	126.0	116.0	114.0	142.0	103.0	112.0	119.0	140.0	173.0	106.0	134.0	165.0	118.0	142.0	148.0	211.0	156.0	110.0	153.0	211.0	169.0	98.0	117.0	110.0	191.0	235.0	141.0	152.0	138.0	147.0	158.0	165.0	151.0	115.0	114.0	183.0	185.0	196.0	171.0	146.0	162.0	206.0	136.0	157.0	146.0	158.0	165.0	148.0	168.0	155.0	144.0	153.0	163.0	180.0	209.0	195.0	194.0	137.0	220.0	193.0	124.0	194.0	195.0	143.0	221.0	200.0	188.0	166.0	220.0	190.0	216.0	228.0	219.0	216.0	200.0	286.0	232.0	240.0	217.0	212.0	239.0	225.0	309.0	222.0	270.0	284.0	333.0	354.0	323.0	229.0
250	20140801 01:22:36.979	38.0	210.0	144.0	167.0	103.0	87.0	94.0	133.0	141.0	129.0	119.0	132.0	98.0	151.0	126.0	97.0	121.0	105.0	132.0	147.0	111.0	67.0	106.0	123.0	123.0	130.0	61.0	155.0	114.0	0.0	0.0	70.0	100.0	119.0	121.0	117.0	111.0	159.0	112.0	133.0	116.0	152.0	120.0	136.0	120.0	115.0	139.0	124.0	132.0	127.0	131.0	98.0	130.0	108.0	153.0	104.0	134.0	164.0	125.0	186.0	122.0	129.0	135.0	158.0	118.0	133.0	172.0	139.0	100.0	126.0	140.0	143.0	134.0	136.0	188.0	164.0	115.0	145.0	154.0	140.0	156.0	166.0	251.0	167.0	152.0	131.0	122.0	153.0	185.0	173.0	126.0	192.0	116.0	148.0	128.0	133.0	157.0	176.0	137.0	195.0	189.0	153.0	108.0	145.0	107.0	126.0	151.0	124.0	145.0	135.0	151.0	149.0	152.0	148.0	189.0	150.0	268.0	270.0	412.0	422.0	424.0	355.0	328.0	360.0	313.0	364.0	317.0	346.0	313.0	228.0	174.0	182.0	180.0
251	20140729 04:05:44.690	1038.0	197.0	134.0	158.0	111.0	104.0	140.0	115.0	108.0	81.0	119.0	128.0	169.0	268.0	137.0	151.0	102.0	152.0	133.0	167.0	119.0	128.0	85.0	137.0	150.0	163.0	126.0	134.0	117.0	121.0	112.0	87.0	122.0	85.0	127.0	163.0	132.0	144.0	123.0	131.0	111.0	125.0	118.0	150.0	133.0	121.0	162.0	102.0	155.0	128.0	134.0	119.0	183.0	145.0	111.0	121.0	137.0	119.0	184.0	152.0	165.0	146.0	135.0	139.0	163.0	112.0	157.0	171.0	178.0	127.0	100.0	175.0	129.0	147.0	143.0	159.0	140.0	144.0	147.0	147.0	194.0	184.0	174.0	152.0	155.0	176.0	193.0	153.0	173.0	168.0	257.0	186.0	210.0	179.0	191.0	197.0	190.0	162.0	143.0	146.0	230.0	238.0	140.0	200.0	228.0	164.0	134.0	191.0	169.0	196.0	406.0	302.0	321.0	351.0	351.0	384.0	391.0	286.0	291.0	266.0	245.0	215.0	321.0	354.0	298.0	356.0	283.0	318.0	372.0	358.0	219.0	219.0	253.0
252	20140801 17:30:24.834	131.0	194.0	163.0	188.0	177.0	123.0	109.0	117.0	151.0	100.0	107.0	152.0	96.0	170.0	193.0	105.0	132.0	102.0	137.0	147.0	115.0	114.0	171.0	130.0	103.0	131.0	121.0	135.0	134.0	137.0	129.0	117.0	171.0	103.0	133.0	123.0	134.0	142.0	109.0	189.0	119.0	148.0	163.0	122.0	111.0	142.0	162.0	126.0	129.0	92.0	108.0	173.0	88.0	57.0	118.0	113.0	138.0	116.0	130.0	133.0	139.0	133.0	152.0	174.0	194.0	143.0	115.0	140.0	142.0	157.0	136.0	135.0	141.0	123.0	143.0	115.0	120.0	130.0	138.0	142.0	133.0	124.0	176.0	187.0	122.0	139.0	147.0	134.0	139.0	151.0	151.0	113.0	214.0	333.0	266.0	233.0	364.0	337.0	301.0	228.0	303.0	284.0	236.0	211.0	305.0	290.0	289.0	368.0	142.0	177.0	169.0	106.0	205.0	178.0	182.0	202.0	151.0	115.0	128.0	146.0	120.0	101.0	117.0	132.0	101.0	108.0	147.0	146.0	134.0	104.0	111.0	158.0	171.0
