index	mortality	x	y	20150313 18:01:05.639	20150313 19:09:11.674	20150313 20:17:13.902	20150313 21:25:13.993	20150313 22:33:16.339	20150313 23:41:14.542	20150314 00:49:13.832	20150314 01:57:14.771	20150314 03:05:15.455	20150314 04:13:15.897	20150314 05:21:13.768	20150314 06:29:12.282	20150314 07:37:17.546	20150314 08:45:22.987	20150314 09:53:27.295	20150314 11:01:31.876	20150314 12:09:30.336	20150314 13:17:33.254	20150314 14:25:34.919	20150314 15:33:39.314	20150314 16:39:33.160	20150314 17:47:44.592	20150314 18:55:45.461	20150314 20:03:44.61	20150314 21:11:46.982	20150314 22:19:53.982	20150314 23:28:00.937	20150315 00:35:59.23	20150315 01:44:08.815	20150315 02:52:05.334	20150315 04:00:10.951	20150315 05:08:15.823	20150315 06:16:22.03	20150315 07:24:17.14	20150315 08:32:15.110	20150315 09:40:15.438	20150315 10:48:21.870	20150315 11:56:25.784	20150315 13:04:31.198	20150315 14:12:36.196	20150315 15:20:41.922	20150315 16:28:52.61	20150315 17:36:57.441	20150315 18:45:05.992	20150315 19:53:10.54	20150315 21:01:13.462	20150315 22:09:17.102	20150315 23:17:16.967	20150316 00:25:26.225	20150316 01:33:29.115	20150316 02:41:29.362	20150316 03:49:34.123	20150316 06:05:33.289	20150316 07:13:32.699	20150316 08:21:27.827	20150316 09:29:27.396	20150316 10:37:32.530	20150316 11:45:34.232	20150317 04:20:39.317	20150317 05:28:39.318	20150317 06:36:36.632	20150317 07:44:42.658	20150317 11:08:46.580	20150317 12:16:50.410	20150317 13:24:44.226	20150317 14:32:46.894	20150317 15:40:46.300	20150317 16:48:51.168	20150317 17:56:48.170	20150317 19:04:33.103	20150317 20:12:38.724	20150317 21:20:36.618	20150317 22:28:40.843	20150317 23:36:41.729	20150318 00:44:38.335	20150318 01:52:30.194	20150318 03:00:24.577	20150318 04:08:26.429	20150318 05:16:30.782	20150318 06:24:32.848	20150318 07:32:30.303	20150318 08:40:36.601	20150318 09:48:36.224	20150318 10:56:45.902	20150318 12:04:28.641	20150318 13:12:18.676	20150318 14:20:12.663	20150318 15:28:07.534	20150318 16:46:48.610	20150318 17:54:46.677	20150318 19:02:37.306	20150318 20:10:36.800	20150318 21:18:38.400	20150318 22:26:26.570	20150318 23:34:29.416	20150319 00:42:26.397	20150319 05:14:30.677	20150319 06:22:28.130	20150319 07:30:33.677	20150319 08:38:35.731	20150319 10:12:09.897
176	20150318 00:44:38.335	1107.0	521.0	157.0	128.0	135.0	134.0	103.0	146.0	102.0	161.0	118.0	182.0	178.0	154.0	137.0	140.0	252.0	188.0	184.0	111.0	192.0	167.0	166.0	131.0	77.0	135.0	137.0	194.0	121.0	195.0	199.0	85.0	167.0	157.0	129.0	197.0	151.0	143.0	152.0	165.0	165.0	161.0	144.0	136.0	143.0	187.0	110.0	123.0	120.0	149.0	119.0	158.0	124.0	144.0	127.0	165.0	137.0	152.0	168.0	118.0	155.0	156.0	215.0	205.0	238.0	201.0	333.0	335.0	451.0	340.0	447.0	506.0	477.0	473.0	638.0	1052.0	1342.0	1335.0	2211.0	1667.0	1538.0	1687.0	1439.0	1526.0	1163.0	1163.0	1096.0	1074.0	1228.0	905.0	544.0	741.0	519.0	894.0	692.0	822.0	644.0	787.0	621.0	536.0	484.0	574.0	680.0
177	20150318 19:02:37.306	1017.0	521.0	185.0	162.0	144.0	173.0	137.0	153.0	125.0	212.0	170.0	130.0	196.0	162.0	121.0	181.0	233.0	148.0	132.0	174.0	132.0	142.0	140.0	129.0	154.0	139.0	146.0	136.0	122.0	138.0	168.0	101.0	109.0	120.0	120.0	145.0	123.0	138.0	153.0	119.0	182.0	146.0	180.0	168.0	152.0	133.0	139.0	160.0	131.0	126.0	103.0	113.0	128.0	124.0	112.0	138.0	144.0	131.0	112.0	107.0	97.0	160.0	145.0	141.0	153.0	206.0	218.0	173.0	182.0	167.0	143.0	172.0	138.0	107.0	147.0	116.0	125.0	207.0	144.0	164.0	145.0	151.0	126.0	105.0	108.0	114.0	164.0	97.0	151.0	115.0	115.0	161.0	379.0	389.0	345.0	376.0	134.0	152.0	183.0	135.0	92.0	188.0	206.0
178	20150319 05:14:30.677	498.0	518.0	172.0	148.0	139.0	133.0	149.0	141.0	154.0	133.0	121.0	138.0	165.0	149.0	92.0	128.0	183.0	111.0	191.0	112.0	161.0	121.0	139.0	106.0	120.0	125.0	115.0	185.0	169.0	130.0	164.0	132.0	136.0	165.0	98.0	90.0	146.0	164.0	121.0	136.0	148.0	130.0	166.0	112.0	119.0	178.0	110.0	203.0	151.0	128.0	135.0	180.0	108.0	107.0	100.0	120.0	126.0	116.0	159.0	127.0	136.0	122.0	151.0	155.0	144.0	127.0	190.0	166.0	165.0	109.0	109.0	153.0	96.0	126.0	196.0	140.0	134.0	166.0	188.0	177.0	123.0	221.0	217.0	223.0	279.0	250.0	208.0	187.0	266.0	225.0	204.0	316.0	279.0	339.0	439.0	476.0	426.0	563.0	1696.0	1641.0	1356.0	1076.0	1155.0
179	20150318 23:34:29.416	620.0	517.0	141.0	208.0	170.0	126.0	155.0	133.0	104.0	165.0	129.0	168.0	154.0	148.0	124.0	133.0	136.0	147.0	201.0	176.0	117.0	132.0	138.0	120.0	128.0	115.0	118.0	136.0	161.0	143.0	134.0	114.0	100.0	162.0	191.0	138.0	186.0	157.0	124.0	156.0	198.0	241.0	135.0	140.0	159.0	147.0	132.0	120.0	155.0	201.0	135.0	217.0	147.0	117.0	212.0	176.0	137.0	163.0	167.0	156.0	132.0	180.0	189.0	136.0	209.0	122.0	132.0	135.0	223.0	82.0	122.0	135.0	167.0	121.0	157.0	77.0	134.0	149.0	210.0	168.0	178.0	143.0	105.0	111.0	130.0	99.0	111.0	133.0	128.0	143.0	166.0	160.0	112.0	125.0	189.0	123.0	1566.0	87.0	172.0	99.0	197.0	119.0	222.0
180	20150318 19:02:37.306	880.0	518.0	168.0	121.0	229.0	207.0	217.0	164.0	175.0	186.0	154.0	203.0	181.0	183.0	134.0	113.0	96.0	129.0	142.0	123.0	152.0	134.0	105.0	129.0	138.0	86.0	128.0	138.0	133.0	158.0	162.0	136.0	177.0	128.0	152.0	219.0	136.0	113.0	153.0	96.0	162.0	178.0	136.0	163.0	130.0	137.0	135.0	187.0	118.0	131.0	125.0	112.0	131.0	148.0	197.0	128.0	89.0	131.0	140.0	132.0	173.0	198.0	121.0	129.0	118.0	158.0	177.0	109.0	135.0	130.0	167.0	148.0	172.0	136.0	141.0	123.0	149.0	140.0	141.0	133.0	144.0	130.0	133.0	191.0	90.0	174.0	136.0	139.0	200.0	158.0	140.0	149.0	331.0	455.0	465.0	526.0	179.0	205.0	151.0	153.0	110.0	141.0	208.0
181	20150318 19:02:37.306	985.0	513.0	171.0	146.0	138.0	129.0	167.0	132.0	83.0	142.0	168.0	130.0	175.0	126.0	130.0	160.0	188.0	138.0	103.0	124.0	139.0	121.0	166.0	150.0	143.0	112.0	113.0	157.0	121.0	175.0	100.0	151.0	107.0	180.0	139.0	117.0	162.0	170.0	140.0	169.0	168.0	139.0	128.0	155.0	131.0	197.0	137.0	143.0	117.0	147.0	152.0	134.0	96.0	178.0	157.0	208.0	142.0	128.0	154.0	124.0	208.0	171.0	245.0	170.0	206.0	185.0	149.0	165.0	210.0	180.0	152.0	224.0	183.0	177.0	161.0	240.0	189.0	237.0	355.0	224.0	314.0	223.0	207.0	210.0	226.0	250.0	323.0	401.0	470.0	615.0	1102.0	1385.0	3045.0	2864.0	3015.0	2777.0	2073.0	1353.0	1332.0	1389.0	1267.0	1232.0	1048.0
182	20150318 23:34:29.416	468.0	511.0	153.0	145.0	176.0	113.0	144.0	97.0	151.0	200.0	173.0	190.0	202.0	175.0	122.0	140.0	142.0	175.0	145.0	167.0	193.0	83.0	139.0	100.0	152.0	115.0	98.0	115.0	135.0	148.0	128.0	163.0	149.0	139.0	142.0	155.0	126.0	102.0	147.0	140.0	197.0	117.0	186.0	198.0	141.0	189.0	122.0	161.0	130.0	161.0	248.0	169.0	126.0	156.0	126.0	232.0	217.0	103.0	150.0	117.0	174.0	125.0	188.0	151.0	209.0	150.0	142.0	202.0	147.0	169.0	123.0	157.0	123.0	135.0	105.0	101.0	189.0	175.0	135.0	151.0	113.0	176.0	184.0	117.0	147.0	203.0	145.0	117.0	141.0	162.0	83.0	140.0	137.0	95.0	141.0	176.0	477.0	131.0	170.0	139.0	148.0	163.0	191.0
183	20150318 23:34:29.416	864.0	504.0	134.0	133.0	195.0	115.0	223.0	142.0	139.0	138.0	170.0	120.0	219.0	138.0	107.0	161.0	123.0	154.0	154.0	138.0	122.0	134.0	118.0	127.0	118.0	87.0	150.0	128.0	115.0	114.0	121.0	133.0	124.0	124.0	172.0	105.0	97.0	125.0	144.0	164.0	125.0	193.0	161.0	146.0	201.0	161.0	117.0	169.0	126.0	138.0	92.0	137.0	188.0	110.0	145.0	190.0	153.0	208.0	145.0	112.0	143.0	159.0	166.0	181.0	168.0	145.0	165.0	134.0	154.0	83.0	120.0	164.0	143.0	146.0	162.0	127.0	171.0	184.0	160.0	146.0	143.0	144.0	121.0	114.0	90.0	140.0	135.0	188.0	181.0	156.0	132.0	167.0	178.0	204.0	154.0	220.0	462.0	380.0	322.0	274.0	316.0	412.0	649.0
184	20150319 00:42:26.397	296.0	505.0	229.0	95.0	174.0	166.0	161.0	148.0	186.0	125.0	134.0	198.0	105.0	159.0	119.0	128.0	122.0	151.0	110.0	113.0	156.0	111.0	123.0	137.0	191.0	131.0	135.0	215.0	138.0	167.0	155.0	142.0	136.0	150.0	111.0	141.0	155.0	119.0	105.0	218.0	146.0	96.0	102.0	139.0	147.0	141.0	141.0	153.0	138.0	132.0	226.0	189.0	157.0	116.0	149.0	115.0	169.0	109.0	133.0	150.0	176.0	181.0	224.0	138.0	191.0	260.0	134.0	130.0	179.0	126.0	142.0	125.0	171.0	159.0	237.0	138.0	176.0	233.0	204.0	411.0	258.0	374.0	330.0	330.0	308.0	328.0	321.0	418.0	423.0	455.0	380.0	490.0	351.0	423.0	550.0	572.0	703.0	1330.0	1226.0	1112.0	1185.0	1308.0	1147.0
185	20150319 06:22:28.130	824.0	502.0	196.0	143.0	123.0	151.0	124.0	127.0	180.0	184.0	166.0	145.0	110.0	138.0	157.0	168.0	127.0	160.0	90.0	154.0	138.0	78.0	135.0	115.0	132.0	106.0	103.0	119.0	153.0	125.0	147.0	113.0	146.0	101.0	140.0	197.0	170.0	133.0	161.0	104.0	185.0	193.0	175.0	144.0	93.0	126.0	169.0	195.0	142.0	132.0	214.0	179.0	114.0	158.0	127.0	122.0	90.0	126.0	212.0	115.0	165.0	149.0	206.0	157.0	200.0	205.0	191.0	209.0	227.0	160.0	197.0	179.0	183.0	154.0	219.0	159.0	191.0	185.0	173.0	150.0	158.0	212.0	170.0	139.0	131.0	201.0	226.0	220.0	180.0	152.0	109.0	113.0	116.0	166.0	211.0	133.0	718.0	724.0	756.0	1308.0	1636.0	1529.0	1541.0
186	20150319 07:30:33.677	257.0	502.0	243.0	170.0	175.0	159.0	164.0	126.0	166.0	161.0	173.0	144.0	170.0	174.0	117.0	130.0	204.0	115.0	155.0	151.0	137.0	136.0	190.0	115.0	134.0	130.0	132.0	195.0	81.0	143.0	91.0	122.0	148.0	156.0	137.0	168.0	214.0	128.0	129.0	137.0	164.0	147.0	149.0	180.0	147.0	134.0	144.0	151.0	147.0	233.0	172.0	166.0	142.0	177.0	165.0	130.0	106.0	154.0	216.0	131.0	218.0	142.0	214.0	189.0	154.0	188.0	160.0	171.0	153.0	156.0	113.0	155.0	143.0	112.0	175.0	146.0	125.0	91.0	172.0	355.0	285.0	311.0	260.0	309.0	257.0	220.0	234.0	183.0	168.0	229.0	209.0	294.0	281.0	303.0	228.0	307.0	328.0	351.0	424.0	425.0	484.0	653.0	852.0
187	20150318 22:26:26.570	782.0	499.0	122.0	158.0	121.0	218.0	140.0	127.0	152.0	119.0	124.0	117.0	147.0	176.0	120.0	181.0	196.0	109.0	93.0	133.0	133.0	139.0	125.0	157.0	102.0	197.0	158.0	132.0	131.0	189.0	146.0	130.0	131.0	110.0	135.0	121.0	174.0	104.0	113.0	145.0	160.0	229.0	142.0	161.0	120.0	151.0	170.0	175.0	197.0	149.0	134.0	147.0	175.0	139.0	114.0	177.0	135.0	126.0	224.0	138.0	213.0	153.0	164.0	121.0	149.0	162.0	175.0	192.0	142.0	153.0	126.0	155.0	89.0	194.0	109.0	137.0	144.0	229.0	471.0	353.0	265.0	404.0	357.0	416.0	369.0	382.0	421.0	416.0	487.0	446.0	361.0	427.0	419.0	723.0	959.0	1237.0	1240.0	1700.0	991.0	2351.0	2184.0	1896.0	1897.0
188	20150318 17:54:46.677	211.0	497.0	225.0	141.0	135.0	103.0	133.0	114.0	113.0	108.0	147.0	152.0	143.0	184.0	121.0	149.0	144.0	154.0	123.0	87.0	213.0	169.0	139.0	154.0	118.0	120.0	120.0	147.0	155.0	173.0	93.0	154.0	182.0	137.0	104.0	136.0	95.0	119.0	233.0	135.0	161.0	153.0	170.0	123.0	127.0	113.0	173.0	125.0	126.0	122.0	157.0	164.0	126.0	204.0	142.0	181.0	130.0	234.0	178.0	156.0	146.0	173.0	133.0	140.0	143.0	146.0	179.0	169.0	195.0	138.0	164.0	155.0	195.0	145.0	185.0	165.0	202.0	177.0	166.0	438.0	328.0	557.0	458.0	446.0	517.0	622.0	667.0	670.0	778.0	878.0	894.0	1119.0	1111.0	1212.0	1737.0	1641.0	1574.0	1417.0	1109.0	1050.0	1082.0	1039.0	932.0
189	20150318 17:54:46.677	742.0	495.0	199.0	82.0	132.0	151.0	119.0	105.0	149.0	102.0	108.0	129.0	143.0	156.0	90.0	131.0	187.0	137.0	153.0	125.0	186.0	101.0	79.0	100.0	141.0	130.0	100.0	196.0	105.0	157.0	177.0	123.0	152.0	103.0	101.0	149.0	161.0	140.0	160.0	138.0	126.0	209.0	195.0	166.0	144.0	99.0	126.0	140.0	177.0	178.0	150.0	141.0	140.0	118.0	151.0	179.0	147.0	122.0	178.0	119.0	227.0	173.0	146.0	155.0	200.0	130.0	179.0	145.0	154.0	163.0	142.0	201.0	174.0	219.0	157.0	127.0	149.0	210.0	270.0	387.0	465.0	434.0	430.0	329.0	425.0	461.0	495.0	569.0	556.0	582.0	906.0	1130.0	2071.0	1980.0	2024.0	1867.0	1430.0	1345.0	1056.0	1047.0	957.0	918.0	1011.0
190	20150319 10:12:09.897	135.0	494.0	131.0	132.0	125.0	141.0	154.0	171.0	101.0	153.0	167.0	191.0	195.0	174.0	124.0	138.0	161.0	143.0	136.0	135.0	150.0	132.0	105.0	117.0	159.0	101.0	132.0	136.0	135.0	140.0	214.0	96.0	112.0	103.0	130.0	120.0	142.0	149.0	81.0	123.0	123.0	235.0	164.0	173.0	136.0	145.0	208.0	192.0	201.0	135.0	174.0	117.0	114.0	214.0	155.0	182.0	137.0	109.0	110.0	156.0	176.0	181.0	204.0	201.0	181.0	220.0	216.0	155.0	191.0	189.0	174.0	205.0	169.0	177.0	164.0	161.0	182.0	156.0	195.0	223.0	459.0	239.0	187.0	197.0	190.0	200.0	238.0	145.0	230.0	187.0	174.0	158.0	154.0	151.0	201.0	168.0	185.0	192.0	259.0	298.0	233.0	297.0	1775.0
191	20150319 05:14:30.677	728.0	494.0	201.0	180.0	134.0	174.0	135.0	129.0	192.0	106.0	173.0	189.0	99.0	125.0	94.0	150.0	133.0	153.0	145.0	164.0	146.0	117.0	144.0	127.0	153.0	172.0	135.0	105.0	141.0	125.0	123.0	121.0	128.0	169.0	128.0	163.0	161.0	119.0	122.0	129.0	161.0	146.0	104.0	194.0	117.0	151.0	132.0	197.0	173.0	151.0	198.0	136.0	165.0	162.0	160.0	204.0	137.0	141.0	135.0	166.0	137.0	153.0	118.0	140.0	138.0	130.0	113.0	156.0	132.0	111.0	132.0	142.0	123.0	150.0	131.0	113.0	161.0	139.0	187.0	113.0	167.0	139.0	133.0	153.0	142.0	147.0	142.0	140.0	110.0	152.0	115.0	283.0	226.0	217.0	189.0	152.0	192.0	203.0	778.0	713.0	665.0	619.0	245.0
192	20150319 10:12:09.897	696.0	494.0	188.0	158.0	125.0	187.0	173.0	133.0	161.0	125.0	187.0	200.0	118.0	112.0	148.0	195.0	194.0	160.0	179.0	147.0	146.0	126.0	140.0	144.0	142.0	96.0	129.0	147.0	144.0	120.0	136.0	137.0	124.0	125.0	206.0	173.0	118.0	108.0	142.0	174.0	139.0	141.0	217.0	153.0	156.0	217.0	126.0	192.0	155.0	115.0	102.0	125.0	131.0	144.0	199.0	111.0	133.0	109.0	177.0	164.0	127.0	120.0	191.0	162.0	168.0	101.0	162.0	162.0	205.0	197.0	126.0	129.0	110.0	197.0	152.0	179.0	173.0	167.0	123.0	201.0	149.0	168.0	135.0	126.0	135.0	131.0	163.0	150.0	163.0	153.0	99.0	196.0	120.0	142.0	91.0	175.0	148.0	138.0	146.0	175.0	164.0	166.0	595.0
193	20150319 00:42:26.397	168.0	493.0	223.0	157.0	137.0	145.0	132.0	112.0	165.0	113.0	150.0	163.0	173.0	182.0	134.0	136.0	192.0	114.0	128.0	106.0	193.0	125.0	140.0	184.0	137.0	99.0	87.0	156.0	138.0	148.0	140.0	187.0	119.0	152.0	135.0	101.0	125.0	127.0	171.0	114.0	152.0	142.0	164.0	165.0	103.0	207.0	175.0	155.0	112.0	140.0	153.0	162.0	188.0	105.0	146.0	124.0	151.0	164.0	140.0	121.0	143.0	143.0	159.0	141.0	155.0	185.0	150.0	134.0	161.0	195.0	130.0	161.0	131.0	127.0	154.0	139.0	171.0	165.0	185.0	174.0	143.0	175.0	181.0	189.0	245.0	199.0	158.0	179.0	237.0	188.0	236.0	152.0	208.0	283.0	293.0	245.0	666.0	1068.0	1866.0	1790.0	1634.0	1468.0	152.0
194	20150318 19:02:37.306	600.0	492.0	220.0	98.0	198.0	173.0	154.0	177.0	155.0	162.0	221.0	188.0	222.0	156.0	154.0	173.0	196.0	125.0	142.0	203.0	131.0	121.0	229.0	115.0	101.0	93.0	171.0	211.0	138.0	154.0	220.0	170.0	164.0	153.0	107.0	138.0	151.0	126.0	137.0	140.0	130.0	200.0	138.0	256.0	138.0	148.0	151.0	175.0	153.0	97.0	123.0	157.0	145.0	155.0	108.0	137.0	181.0	140.0	171.0	158.0	135.0	157.0	194.0	135.0	168.0	134.0	137.0	159.0	171.0	118.0	141.0	149.0	219.0	157.0	168.0	124.0	123.0	117.0	147.0	140.0	179.0	151.0	108.0	135.0	173.0	151.0	127.0	122.0	187.0	84.0	178.0	94.0	363.0	365.0	352.0	366.0	202.0	178.0	146.0	116.0	138.0	159.0	130.0
195	20150318 19:02:37.306	546.0	493.0	156.0	158.0	168.0	128.0	144.0	187.0	159.0	175.0	130.0	123.0	107.0	186.0	131.0	169.0	166.0	98.0	117.0	164.0	124.0	105.0	112.0	143.0	74.0	149.0	161.0	152.0	104.0	138.0	156.0	183.0	132.0	128.0	126.0	141.0	152.0	97.0	94.0	105.0	114.0	124.0	135.0	154.0	123.0	111.0	126.0	130.0	148.0	135.0	194.0	158.0	118.0	116.0	146.0	107.0	164.0	120.0	144.0	123.0	195.0	138.0	144.0	140.0	137.0	190.0	120.0	123.0	169.0	98.0	118.0	114.0	136.0	207.0	174.0	124.0	100.0	147.0	175.0	154.0	164.0	107.0	136.0	141.0	138.0	136.0	115.0	185.0	137.0	149.0	140.0	160.0	460.0	503.0	464.0	510.0	155.0	166.0	185.0	135.0	145.0	251.0	233.0
196	20150319 05:14:30.677	721.0	491.0	169.0	142.0	180.0	103.0	105.0	126.0	184.0	115.0	111.0	149.0	148.0	119.0	130.0	159.0	154.0	126.0	114.0	141.0	127.0	114.0	144.0	137.0	99.0	111.0	137.0	146.0	157.0	161.0	164.0	122.0	155.0	129.0	131.0	116.0	165.0	125.0	165.0	128.0	122.0	161.0	233.0	169.0	152.0	104.0	177.0	171.0	177.0	161.0	182.0	117.0	166.0	86.0	85.0	128.0	128.0	141.0	141.0	156.0	112.0	116.0	178.0	158.0	177.0	190.0	173.0	200.0	124.0	153.0	83.0	161.0	168.0	114.0	135.0	119.0	105.0	160.0	215.0	155.0	149.0	142.0	131.0	122.0	156.0	187.0	119.0	160.0	164.0	124.0	173.0	140.0	127.0	154.0	128.0	155.0	159.0	135.0	737.0	796.0	748.0	574.0	131.0
197	20150318 19:02:37.306	551.0	491.0	189.0	156.0	142.0	149.0	211.0	174.0	152.0	151.0	159.0	142.0	180.0	188.0	161.0	98.0	158.0	132.0	107.0	118.0	186.0	96.0	114.0	155.0	126.0	163.0	139.0	129.0	134.0	127.0	128.0	120.0	157.0	170.0	183.0	145.0	129.0	137.0	133.0	138.0	176.0	161.0	184.0	196.0	123.0	124.0	122.0	176.0	134.0	145.0	150.0	120.0	173.0	174.0	79.0	170.0	121.0	135.0	140.0	107.0	130.0	205.0	135.0	156.0	162.0	118.0	151.0	120.0	146.0	198.0	113.0	161.0	108.0	148.0	119.0	166.0	133.0	153.0	183.0	137.0	177.0	105.0	153.0	110.0	114.0	151.0	136.0	145.0	146.0	155.0	132.0	141.0	476.0	500.0	504.0	546.0	178.0	213.0	174.0	131.0	142.0	135.0	144.0
198	20150318 20:10:36.800	1102.0	488.0	222.0	125.0	167.0	132.0	151.0	145.0	164.0	125.0	220.0	111.0	120.0	127.0	116.0	164.0	179.0	104.0	212.0	193.0	174.0	124.0	142.0	139.0	151.0	128.0	114.0	129.0	113.0	102.0	160.0	137.0	143.0	142.0	147.0	193.0	169.0	133.0	114.0	138.0	156.0	118.0	134.0	211.0	149.0	123.0	143.0	172.0	147.0	111.0	201.0	127.0	100.0	166.0	166.0	129.0	129.0	125.0	199.0	124.0	119.0	166.0	124.0	152.0	170.0	158.0	135.0	110.0	238.0	189.0	160.0	174.0	121.0	169.0	104.0	142.0	112.0	163.0	139.0	187.0	124.0	187.0	124.0	129.0	112.0	183.0	110.0	130.0	150.0	116.0	186.0	195.0	272.0	369.0	389.0	458.0	243.0	213.0	221.0	223.0	169.0	199.0	198.0
199	20150318 19:02:37.306	1190.0	485.0	195.0	163.0	175.0	124.0	147.0	160.0	129.0	132.0	83.0	217.0	180.0	109.0	91.0	123.0	176.0	120.0	146.0	139.0	149.0	90.0	151.0	136.0	111.0	131.0	87.0	168.0	129.0	109.0	170.0	187.0	119.0	124.0	145.0	144.0	150.0	117.0	129.0	188.0	138.0	153.0	193.0	160.0	105.0	165.0	192.0	169.0	193.0	153.0	109.0	165.0	105.0	169.0	134.0	114.0	153.0	92.0	151.0	129.0	152.0	163.0	144.0	212.0	145.0	155.0	177.0	172.0	169.0	130.0	153.0	151.0	174.0	223.0	143.0	214.0	132.0	157.0	165.0	169.0	182.0	214.0	241.0	197.0	249.0	186.0	230.0	234.0	217.0	267.0	464.0	454.0	987.0	1334.0	1335.0	1341.0	839.0	593.0	901.0	846.0	790.0	661.0	599.0
200	20150318 19:02:37.306	599.0	484.0	183.0	131.0	179.0	155.0	174.0	174.0	105.0	174.0	111.0	178.0	158.0	134.0	134.0	170.0	139.0	116.0	114.0	77.0	165.0	126.0	149.0	129.0	157.0	120.0	178.0	164.0	151.0	136.0	163.0	137.0	135.0	72.0	126.0	102.0	150.0	127.0	140.0	190.0	124.0	174.0	152.0	207.0	163.0	154.0	123.0	219.0	141.0	134.0	124.0	176.0	135.0	114.0	183.0	164.0	214.0	141.0	179.0	156.0	157.0	168.0	149.0	128.0	184.0	136.0	153.0	168.0	162.0	155.0	183.0	127.0	122.0	116.0	177.0	168.0	133.0	133.0	180.0	127.0	113.0	199.0	141.0	118.0	110.0	155.0	81.0	159.0	165.0	105.0	148.0	135.0	357.0	345.0	427.0	401.0	297.0	128.0	127.0	148.0	144.0	178.0	156.0
201	20150319 00:42:26.397	540.0	483.0	146.0	106.0	177.0	170.0	155.0	139.0	143.0	158.0	124.0	142.0	177.0	147.0	68.0	160.0	154.0	115.0	156.0	124.0	170.0	122.0	109.0	115.0	128.0	146.0	125.0	118.0	156.0	90.0	178.0	138.0	91.0	117.0	142.0	187.0	173.0	124.0	124.0	177.0	223.0	123.0	130.0	141.0	143.0	148.0	140.0	201.0	157.0	107.0	163.0	160.0	127.0	154.0	138.0	206.0	117.0	120.0	127.0	149.0	210.0	115.0	245.0	120.0	139.0	223.0	186.0	188.0	145.0	175.0	165.0	159.0	145.0	144.0	121.0	167.0	130.0	162.0	144.0	157.0	150.0	177.0	136.0	115.0	129.0	156.0	158.0	159.0	182.0	119.0	201.0	160.0	135.0	179.0	176.0	164.0	346.0	495.0	619.0	761.0	798.0	818.0	811.0
202	20150318 19:02:37.306	1028.0	475.0	216.0	121.0	165.0	71.0	142.0	155.0	191.0	149.0	161.0	135.0	137.0	141.0	107.0	116.0	153.0	142.0	139.0	127.0	126.0	134.0	124.0	149.0	139.0	132.0	105.0	121.0	124.0	116.0	156.0	138.0	132.0	158.0	135.0	128.0	194.0	119.0	148.0	155.0	159.0	97.0	155.0	131.0	153.0	186.0	155.0	168.0	100.0	108.0	106.0	136.0	164.0	139.0	170.0	126.0	124.0	182.0	188.0	114.0	180.0	195.0	203.0	121.0	116.0	138.0	103.0	134.0	217.0	120.0	155.0	210.0	124.0	187.0	225.0	125.0	137.0	102.0	243.0	200.0	126.0	132.0	193.0	141.0	160.0	176.0	188.0	167.0	163.0	137.0	125.0	128.0	571.0	453.0	462.0	445.0	446.0	562.0	511.0	612.0	657.0	582.0	901.0
203	20150318 19:02:37.306	885.0	468.0	129.0	148.0	195.0	137.0	111.0	126.0	177.0	135.0	157.0	160.0	142.0	154.0	111.0	158.0	182.0	172.0	112.0	141.0	106.0	160.0	131.0	144.0	138.0	130.0	97.0	127.0	178.0	189.0	191.0	130.0	106.0	150.0	102.0	134.0	150.0	100.0	153.0	114.0	153.0	199.0	207.0	181.0	117.0	149.0	146.0	185.0	107.0	127.0	174.0	146.0	144.0	207.0	166.0	139.0	92.0	127.0	132.0	157.0	230.0	122.0	169.0	122.0	207.0	158.0	166.0	159.0	191.0	160.0	148.0	150.0	131.0	147.0	125.0	142.0	141.0	117.0	134.0	136.0	135.0	149.0	94.0	163.0	128.0	104.0	151.0	83.0	198.0	126.0	208.0	169.0	888.0	1520.0	1525.0	1435.0	201.0	225.0	185.0	188.0	197.0	208.0	201.0
204	20150319 05:14:30.677	986.0	473.0	171.0	124.0	138.0	142.0	108.0	171.0	142.0	117.0	160.0	171.0	159.0	125.0	152.0	197.0	132.0	142.0	141.0	103.0	176.0	110.0	107.0	142.0	194.0	130.0	142.0	159.0	94.0	99.0	107.0	154.0	159.0	118.0	154.0	135.0	149.0	127.0	167.0	188.0	151.0	117.0	209.0	192.0	129.0	173.0	147.0	137.0	134.0	130.0	128.0	120.0	131.0	150.0	146.0	133.0	136.0	127.0	142.0	146.0	111.0	130.0	253.0	158.0	178.0	186.0	175.0	179.0	155.0	131.0	132.0	166.0	162.0	153.0	179.0	141.0	166.0	181.0	210.0	212.0	132.0	132.0	155.0	208.0	141.0	111.0	185.0	129.0	148.0	107.0	116.0	194.0	256.0	226.0	275.0	236.0	221.0	200.0	741.0	689.0	690.0	694.0	211.0
