index	mortality	x	y	20150313 17:48:55.513	20150313 18:57:03.676	20150313 20:05:06.693	20150313 21:13:08.135	20150313 22:21:10.951	20150313 23:29:09.03	20150314 00:37:07.126	20150314 01:45:08.698	20150314 02:53:09.867	20150314 04:01:12.475	20150314 05:09:10.222	20150314 06:17:04.618	20150314 07:25:10.143	20150314 08:33:14.370	20150314 09:41:19.766	20150314 10:49:23.918	20150314 11:57:23.706	20150314 13:05:27.268	20150314 14:13:27.347	20150314 15:21:34.266	20150314 17:35:35.454	20150314 18:43:40.573	20150314 19:51:38.65	20150314 22:07:43.785	20150314 23:15:53.869	20150315 00:23:55.945	20150315 01:32:02.406	20150315 02:39:59.697	20150315 03:48:01.502	20150315 04:56:09.942	20150315 06:04:17.932	20150315 07:12:11.565	20150315 08:20:06.118	20150315 10:36:13.253	20150315 11:44:22.152	20150315 12:52:24.459	20150315 14:00:30.148	20150315 17:24:51.114	20150315 18:32:57.775	20150315 19:41:02.325	20150315 20:49:06.420	20150315 21:57:08.592	20150316 07:01:25.937	20150316 08:09:21.489	20150316 09:17:21.142	20150316 10:25:25.692	20150316 11:33:28.415	20150316 12:41:32.775	20150316 13:49:35.753	20150316 17:56:37.577	20150316 19:04:38.824	20150316 20:12:46.767	20150316 21:20:49.07	20150316 22:28:54.200	20150316 23:36:49.842	20150317 00:44:46.402	20150317 03:00:34.71	20150317 04:08:32.398	20150317 05:16:33.150	20150317 09:48:44.133	20150317 10:56:41.459	20150317 13:12:37.506	20150317 14:20:41.715	20150317 15:28:40.728	20150317 16:36:43.544	20150317 17:44:43.441	20150317 18:52:26.151	20150317 20:00:32.576	20150317 22:16:33.658	20150317 23:24:35.47	20150318 00:32:32.310	20150318 01:40:22.190	20150318 02:48:18.909	20150318 03:56:20.294	20150318 05:04:24.861	20150318 07:20:24.620	20150318 08:28:28.840	20150318 09:36:29.130	20150318 10:44:36.970	20150318 11:52:23.432	20150318 14:08:08.538	20150318 15:16:01.388	20150318 16:34:42.421	20150318 17:42:40.39	20150318 18:50:29.977	20150318 19:58:30.565	20150318 21:06:31.925	20150318 22:14:21.448	20150318 23:22:23.180	20150319 00:30:19.585	20150319 01:38:19.912	20150319 02:46:22.100	20150319 03:54:21.945	20150319 07:18:25.98	20150319 08:26:29.246	20150319 10:00:02.403
184	20150318 22:14:21.448	880.0	181.0	178.0	198.0	177.0	143.0	178.0	135.0	152.0	148.0	154.0	119.0	229.0	177.0	139.0	160.0	102.0	126.0	165.0	122.0	146.0	155.0	154.0	147.0	137.0	126.0	196.0	165.0	151.0	158.0	131.0	268.0	124.0	168.0	130.0	119.0	142.0	167.0	118.0	110.0	112.0	152.0	189.0	133.0	153.0	160.0	135.0	136.0	171.0	184.0	123.0	122.0	143.0	125.0	133.0	132.0	261.0	139.0	197.0	114.0	156.0	159.0	180.0	121.0	182.0	160.0	133.0	171.0	181.0	165.0	151.0	169.0	134.0	128.0	142.0	132.0	174.0	150.0	171.0	196.0	157.0	130.0	131.0	152.0	168.0	157.0	205.0	190.0	244.0	680.0	198.0	214.0	204.0	264.0	235.0	132.0	109.0	223.0
185	20150318 07:20:24.620	191.0	178.0	155.0	162.0	123.0	178.0	170.0	203.0	146.0	140.0	177.0	173.0	121.0	129.0	138.0	161.0	117.0	161.0	164.0	149.0	188.0	140.0	115.0	169.0	146.0	122.0	159.0	145.0	166.0	118.0	144.0	211.0	114.0	154.0	164.0	148.0	154.0	153.0	237.0	120.0	187.0	139.0	114.0	130.0	112.0	179.0	127.0	107.0	119.0	179.0	119.0	184.0	183.0	133.0	137.0	139.0	168.0	180.0	127.0	230.0	140.0	153.0	186.0	104.0	163.0	185.0	155.0	258.0	197.0	234.0	181.0	221.0	169.0	167.0	97.0	194.0	215.0	697.0	705.0	641.0	535.0	583.0	285.0	265.0	209.0	266.0	204.0	183.0	230.0	235.0	153.0	171.0	236.0	152.0	197.0	195.0	267.0	160.0
186	20150318 22:14:21.448	873.0	175.0	283.0	219.0	196.0	206.0	177.0	190.0	135.0	170.0	178.0	186.0	163.0	142.0	147.0	164.0	209.0	130.0	117.0	134.0	129.0	175.0	169.0	122.0	117.0	181.0	110.0	123.0	167.0	128.0	137.0	149.0	173.0	204.0	162.0	165.0	201.0	167.0	169.0	134.0	118.0	135.0	105.0	154.0	148.0	118.0	121.0	124.0	162.0	141.0	202.0	166.0	135.0	156.0	119.0	159.0	107.0	168.0	124.0	146.0	145.0	204.0	136.0	122.0	160.0	151.0	140.0	196.0	169.0	127.0	180.0	145.0	125.0	186.0	167.0	203.0	149.0	114.0	163.0	122.0	214.0	149.0	148.0	171.0	140.0	156.0	163.0	188.0	208.0	560.0	142.0	145.0	198.0	228.0	205.0	155.0	111.0	159.0
187	20150318 07:20:24.620	187.0	174.0	164.0	214.0	135.0	188.0	141.0	188.0	97.0	121.0	148.0	129.0	128.0	187.0	142.0	154.0	139.0	116.0	207.0	166.0	148.0	162.0	159.0	162.0	132.0	161.0	116.0	188.0	133.0	119.0	179.0	150.0	164.0	105.0	120.0	161.0	142.0	167.0	145.0	153.0	135.0	181.0	203.0	178.0	131.0	156.0	143.0	134.0	217.0	136.0	137.0	230.0	171.0	125.0	135.0	148.0	159.0	160.0	315.0	199.0	156.0	181.0	178.0	117.0	194.0	173.0	137.0	217.0	200.0	253.0	206.0	161.0	128.0	238.0	240.0	201.0	182.0	711.0	674.0	598.0	549.0	645.0	422.0	349.0	337.0	333.0	303.0	297.0	248.0	281.0	182.0	180.0	189.0	159.0	163.0	188.0	115.0	163.0
188	20150318 02:48:18.909	182.0	168.0	119.0	171.0	122.0	204.0	120.0	170.0	112.0	151.0	169.0	196.0	213.0	195.0	106.0	107.0	149.0	151.0	128.0	151.0	124.0	133.0	143.0	207.0	113.0	184.0	167.0	166.0	232.0	120.0	125.0	138.0	82.0	201.0	195.0	196.0	198.0	204.0	156.0	135.0	196.0	201.0	233.0	170.0	171.0	194.0	196.0	145.0	219.0	158.0	197.0	212.0	249.0	159.0	202.0	183.0	201.0	220.0	218.0	174.0	161.0	145.0	197.0	169.0	236.0	184.0	218.0	164.0	237.0	287.0	340.0	352.0	357.0	301.0	420.0	273.0	323.0	526.0	518.0	482.0	353.0	502.0	595.0	591.0	579.0	733.0	543.0	466.0	506.0	544.0	219.0	240.0	221.0	203.0	206.0	247.0	197.0	223.0
189	20150318 14:08:08.538	612.0	166.0	136.0	137.0	188.0	167.0	201.0	169.0	135.0	172.0	135.0	161.0	267.0	106.0	126.0	90.0	147.0	150.0	145.0	158.0	165.0	203.0	175.0	168.0	163.0	160.0	160.0	159.0	142.0	165.0	190.0	211.0	195.0	238.0	272.0	198.0	231.0	265.0	246.0	223.0	225.0	198.0	209.0	197.0	246.0	331.0	268.0	229.0	224.0	274.0	263.0	328.0	197.0	224.0	202.0	169.0	271.0	188.0	217.0	218.0	259.0	258.0	264.0	230.0	308.0	255.0	302.0	251.0	344.0	345.0	318.0	345.0	374.0	407.0	385.0	379.0	384.0	562.0	617.0	771.0	844.0	1118.0	2202.0	3280.0	4130.0	3777.0	2835.0	3293.0	2968.0	2887.0	2698.0	2539.0	2145.0	2022.0	1888.0	1999.0	1884.0	1695.0
190	20150319 07:18:25.98	1164.0	164.0	153.0	155.0	173.0	111.0	150.0	149.0	139.0	174.0	112.0	172.0	141.0	128.0	143.0	172.0	181.0	125.0	159.0	124.0	177.0	136.0	142.0	279.0	169.0	190.0	197.0	198.0	148.0	169.0	266.0	140.0	180.0	183.0	143.0	186.0	277.0	210.0	266.0	144.0	150.0	139.0	185.0	179.0	209.0	241.0	183.0	170.0	207.0	197.0	171.0	158.0	210.0	188.0	235.0	175.0	169.0	227.0	151.0	140.0	160.0	136.0	220.0	137.0	162.0	279.0	146.0	206.0	257.0	102.0	164.0	269.0	215.0	305.0	165.0	182.0	201.0	252.0	220.0	178.0	150.0	123.0	347.0	341.0	449.0	374.0	399.0	352.0	393.0	327.0	388.0	351.0	420.0	483.0	631.0	2903.0	2266.0	2325.0
191	20150318 14:08:08.538	262.0	163.0	161.0	122.0	111.0	131.0	117.0	189.0	153.0	156.0	156.0	88.0	181.0	122.0	164.0	149.0	172.0	152.0	288.0	175.0	161.0	193.0	125.0	183.0	185.0	129.0	153.0	174.0	176.0	179.0	174.0	170.0	172.0	146.0	182.0	154.0	216.0	213.0	164.0	172.0	149.0	181.0	142.0	157.0	188.0	166.0	165.0	133.0	212.0	200.0	214.0	145.0	205.0	256.0	159.0	229.0	193.0	210.0	193.0	268.0	248.0	164.0	184.0	185.0	173.0	184.0	273.0	195.0	144.0	144.0	137.0	230.0	194.0	199.0	214.0	171.0	237.0	201.0	162.0	231.0	238.0	234.0	310.0	315.0	456.0	497.0	459.0	531.0	391.0	516.0	403.0	410.0	367.0	401.0	430.0	171.0	174.0	307.0
192	20150318 22:14:21.448	850.0	160.0	170.0	136.0	118.0	127.0	116.0	157.0	120.0	140.0	135.0	147.0	156.0	160.0	191.0	159.0	134.0	119.0	137.0	111.0	132.0	149.0	116.0	187.0	109.0	124.0	203.0	195.0	170.0	169.0	166.0	144.0	171.0	130.0	126.0	156.0	130.0	134.0	215.0	122.0	93.0	137.0	132.0	104.0	111.0	176.0	138.0	135.0	133.0	133.0	176.0	153.0	135.0	158.0	137.0	163.0	155.0	140.0	148.0	144.0	138.0	145.0	153.0	191.0	167.0	151.0	148.0	173.0	128.0	116.0	143.0	149.0	153.0	149.0	154.0	224.0	142.0	144.0	148.0	194.0	108.0	151.0	162.0	98.0	147.0	152.0	164.0	144.0	162.0	469.0	132.0	184.0	142.0	211.0	158.0	151.0	210.0	150.0
193	20150318 19:58:30.565	1082.0	141.0	173.0	170.0	173.0	126.0	167.0	131.0	120.0	120.0	155.0	164.0	143.0	185.0	156.0	111.0	154.0	210.0	178.0	140.0	150.0	221.0	117.0	133.0	143.0	136.0	150.0	176.0	185.0	168.0	139.0	197.0	142.0	137.0	178.0	110.0	112.0	154.0	126.0	149.0	149.0	175.0	176.0	139.0	128.0	152.0	186.0	135.0	170.0	145.0	193.0	173.0	157.0	114.0	117.0	190.0	167.0	136.0	222.0	106.0	139.0	224.0	242.0	273.0	288.0	246.0	161.0	299.0	221.0	221.0	244.0	270.0	231.0	174.0	145.0	164.0	212.0	207.0	172.0	202.0	178.0	168.0	226.0	248.0	222.0	230.0	185.0	600.0	454.0	128.0	212.0	192.0	163.0	149.0	173.0	140.0	156.0	153.0
194	20150318 14:08:08.538	261.0	131.0	137.0	158.0	122.0	155.0	121.0	132.0	130.0	122.0	172.0	130.0	120.0	120.0	152.0	204.0	182.0	136.0	115.0	154.0	145.0	131.0	155.0	185.0	145.0	134.0	181.0	163.0	153.0	125.0	161.0	126.0	161.0	208.0	172.0	175.0	251.0	170.0	209.0	133.0	172.0	148.0	130.0	195.0	156.0	214.0	146.0	145.0	175.0	167.0	237.0	167.0	165.0	172.0	198.0	185.0	206.0	245.0	229.0	204.0	192.0	239.0	277.0	134.0	194.0	169.0	171.0	326.0	217.0	256.0	257.0	164.0	234.0	154.0	225.0	219.0	180.0	192.0	234.0	187.0	215.0	246.0	476.0	395.0	574.0	564.0	560.0	642.0	491.0	474.0	413.0	478.0	429.0	415.0	510.0	402.0	490.0	281.0
195	20150319 07:18:25.98	768.0	126.0	120.0	174.0	126.0	152.0	99.0	213.0	184.0	86.0	128.0	155.0	166.0	184.0	109.0	148.0	149.0	162.0	161.0	141.0	127.0	187.0	194.0	151.0	179.0	170.0	187.0	189.0	208.0	175.0	263.0	209.0	172.0	190.0	224.0	179.0	171.0	154.0	220.0	154.0	186.0	192.0	186.0	177.0	258.0	170.0	131.0	125.0	178.0	193.0	227.0	238.0	196.0	161.0	170.0	162.0	232.0	206.0	145.0	204.0	179.0	159.0	161.0	182.0	156.0	222.0	176.0	295.0	267.0	227.0	222.0	167.0	166.0	189.0	174.0	189.0	208.0	211.0	193.0	179.0	149.0	153.0	171.0	176.0	225.0	263.0	203.0	227.0	242.0	397.0	243.0	252.0	203.0	251.0	327.0	1472.0	1439.0	1294.0
196	20150317 23:24:35.47	473.0	128.0	133.0	143.0	195.0	177.0	148.0	209.0	197.0	129.0	173.0	173.0	172.0	113.0	239.0	114.0	124.0	125.0	183.0	146.0	129.0	144.0	185.0	118.0	137.0	145.0	175.0	194.0	126.0	123.0	110.0	151.0	149.0	103.0	147.0	158.0	184.0	120.0	165.0	116.0	146.0	174.0	151.0	129.0	142.0	149.0	188.0	120.0	126.0	174.0	193.0	184.0	146.0	183.0	115.0	220.0	157.0	132.0	121.0	188.0	150.0	177.0	162.0	121.0	107.0	225.0	133.0	248.0	175.0	115.0	220.0	313.0	141.0	131.0	153.0	167.0	180.0	177.0	212.0	238.0	137.0	251.0	203.0	231.0	152.0	258.0	280.0	403.0	469.0	422.0	370.0	416.0	408.0	396.0	353.0	237.0	198.0	151.0
197	20150318 14:08:08.538	418.0	127.0	212.0	140.0	141.0	119.0	121.0	189.0	101.0	146.0	159.0	179.0	160.0	145.0	141.0	182.0	171.0	128.0	178.0	192.0	200.0	197.0	176.0	176.0	145.0	216.0	232.0	174.0	230.0	132.0	169.0	186.0	239.0	153.0	237.0	208.0	168.0	209.0	176.0	173.0	184.0	197.0	185.0	183.0	159.0	206.0	134.0	195.0	184.0	182.0	233.0	227.0	154.0	163.0	149.0	243.0	204.0	170.0	212.0	223.0	143.0	174.0	250.0	189.0	102.0	215.0	157.0	175.0	179.0	210.0	188.0	269.0	200.0	172.0	181.0	198.0	205.0	266.0	365.0	188.0	220.0	305.0	538.0	487.0	459.0	480.0	443.0	435.0	569.0	497.0	525.0	523.0	638.0	603.0	669.0	608.0	617.0	706.0
198	20150318 07:20:24.620	456.0	126.0	159.0	121.0	170.0	175.0	122.0	155.0	128.0	110.0	141.0	165.0	89.0	142.0	123.0	114.0	139.0	138.0	180.0	146.0	195.0	135.0	125.0	129.0	218.0	190.0	196.0	182.0	189.0	128.0	157.0	184.0	170.0	220.0	286.0	171.0	196.0	205.0	233.0	189.0	204.0	227.0	176.0	184.0	202.0	226.0	141.0	220.0	198.0	141.0	182.0	212.0	165.0	162.0	152.0	181.0	211.0	187.0	160.0	173.0	168.0	154.0	187.0	181.0	134.0	172.0	175.0	184.0	185.0	233.0	267.0	530.0	311.0	534.0	283.0	299.0	444.0	962.0	993.0	934.0	876.0	1072.0	934.0	876.0	953.0	983.0	832.0	901.0	919.0	953.0	896.0	897.0	1026.0	873.0	700.0	935.0	853.0	825.0
199	20150318 18:50:29.977	896.0	108.0	152.0	109.0	148.0	119.0	129.0	150.0	137.0	154.0	169.0	161.0	149.0	120.0	152.0	263.0	190.0	212.0	133.0	177.0	189.0	180.0	196.0	120.0	156.0	150.0	144.0	166.0	124.0	103.0	123.0	202.0	149.0	134.0	121.0	92.0	143.0	189.0	149.0	137.0	169.0	127.0	176.0	163.0	120.0	197.0	139.0	91.0	181.0	126.0	126.0	119.0	109.0	174.0	95.0	149.0	210.0	131.0	223.0	207.0	138.0	144.0	131.0	112.0	183.0	125.0	183.0	148.0	166.0	108.0	125.0	159.0	140.0	193.0	142.0	155.0	191.0	229.0	169.0	175.0	152.0	157.0	125.0	127.0	171.0	139.0	665.0	581.0	659.0	158.0	116.0	163.0	136.0	153.0	117.0	159.0	180.0	128.0
200	20150318 21:06:31.925	842.0	106.0	132.0	164.0	134.0	139.0	161.0	137.0	167.0	99.0	152.0	155.0	172.0	112.0	162.0	152.0	150.0	122.0	201.0	146.0	107.0	169.0	155.0	125.0	158.0	161.0	153.0	201.0	158.0	105.0	122.0	139.0	97.0	134.0	131.0	140.0	132.0	155.0	233.0	118.0	136.0	195.0	145.0	102.0	161.0	174.0	151.0	177.0	152.0	153.0	178.0	193.0	161.0	231.0	169.0	145.0	185.0	213.0	174.0	160.0	122.0	188.0	179.0	159.0	180.0	178.0	136.0	177.0	220.0	136.0	142.0	149.0	118.0	147.0	144.0	169.0	211.0	137.0	157.0	178.0	177.0	135.0	196.0	178.0	122.0	261.0	262.0	242.0	320.0	504.0	150.0	206.0	125.0	235.0	166.0	138.0	220.0	103.0
201	20150318 22:14:21.448	838.0	98.0	117.0	160.0	172.0	149.0	180.0	158.0	139.0	108.0	140.0	133.0	111.0	153.0	140.0	159.0	154.0	106.0	155.0	145.0	229.0	250.0	147.0	208.0	144.0	169.0	158.0	138.0	190.0	104.0	184.0	146.0	171.0	174.0	127.0	132.0	179.0	174.0	143.0	149.0	175.0	182.0	177.0	166.0	125.0	135.0	116.0	146.0	158.0	185.0	140.0	171.0	155.0	118.0	164.0	128.0	127.0	127.0	141.0	199.0	190.0	133.0	148.0	157.0	136.0	186.0	178.0	188.0	195.0	179.0	163.0	158.0	142.0	113.0	127.0	98.0	140.0	173.0	163.0	225.0	134.0	146.0	108.0	116.0	164.0	173.0	285.0	221.0	215.0	623.0	136.0	175.0	191.0	209.0	180.0	111.0	123.0	119.0
202	20150318 18:50:29.977	882.0	95.0	185.0	166.0	142.0	154.0	183.0	158.0	109.0	137.0	141.0	177.0	122.0	178.0	125.0	118.0	170.0	144.0	200.0	136.0	147.0	117.0	104.0	201.0	124.0	106.0	107.0	147.0	156.0	184.0	143.0	159.0	104.0	151.0	183.0	113.0	132.0	128.0	154.0	135.0	175.0	166.0	169.0	134.0	214.0	187.0	111.0	170.0	203.0	182.0	133.0	203.0	90.0	139.0	105.0	133.0	194.0	151.0	172.0	134.0	179.0	159.0	149.0	167.0	210.0	174.0	167.0	114.0	147.0	116.0	113.0	170.0	80.0	178.0	139.0	200.0	153.0	179.0	147.0	179.0	98.0	133.0	221.0	153.0	84.0	134.0	632.0	779.0	651.0	194.0	123.0	133.0	131.0	163.0	219.0	123.0	255.0	138.0
203	20150318 18:50:29.977	887.0	90.0	141.0	114.0	181.0	185.0	122.0	138.0	149.0	222.0	152.0	145.0	196.0	127.0	162.0	173.0	211.0	161.0	136.0	140.0	149.0	149.0	140.0	180.0	133.0	171.0	105.0	200.0	139.0	103.0	162.0	203.0	116.0	161.0	106.0	91.0	174.0	190.0	152.0	135.0	127.0	118.0	153.0	139.0	167.0	143.0	191.0	133.0	238.0	169.0	108.0	163.0	152.0	169.0	114.0	138.0	201.0	135.0	188.0	147.0	142.0	155.0	141.0	153.0	115.0	125.0	168.0	188.0	115.0	177.0	191.0	233.0	129.0	193.0	151.0	133.0	147.0	144.0	165.0	183.0	160.0	159.0	113.0	226.0	169.0	182.0	601.0	636.0	673.0	195.0	152.0	184.0	197.0	80.0	200.0	148.0	168.0	190.0
204	20150318 07:20:24.620	377.0	88.0	149.0	198.0	172.0	117.0	141.0	166.0	139.0	139.0	85.0	193.0	123.0	123.0	138.0	113.0	164.0	218.0	143.0	150.0	187.0	146.0	156.0	192.0	137.0	195.0	146.0	116.0	156.0	164.0	151.0	201.0	216.0	144.0	178.0	180.0	201.0	200.0	199.0	206.0	139.0	181.0	196.0	160.0	192.0	147.0	135.0	143.0	188.0	127.0	245.0	182.0	176.0	185.0	160.0	164.0	232.0	205.0	156.0	176.0	158.0	206.0	329.0	178.0	177.0	334.0	349.0	195.0	220.0	254.0	252.0	205.0	258.0	218.0	245.0	233.0	306.0	620.0	352.0	456.0	851.0	455.0	470.0	491.0	550.0	590.0	531.0	516.0	521.0	466.0	547.0	574.0	484.0	449.0	326.0	400.0	522.0	425.0
205	20150316 09:17:21.142	40.0	87.0	170.0	128.0	153.0	165.0	200.0	226.0	131.0	151.0	148.0	196.0	138.0	131.0	148.0	135.0	146.0	115.0	174.0	129.0	137.0	130.0	121.0	109.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	170.0	192.0	123.0	155.0	151.0	124.0	152.0	126.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	338.0	244.0	217.0	344.0	255.0	154.0	0.0	77.0	150.0	116.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	310.0	281.0
206	20150318 14:08:08.538	419.0	86.0	139.0	129.0	145.0	138.0	138.0	156.0	113.0	160.0	89.0	119.0	146.0	173.0	156.0	226.0	153.0	135.0	199.0	106.0	128.0	166.0	178.0	185.0	201.0	145.0	205.0	199.0	130.0	197.0	151.0	210.0	197.0	177.0	149.0	168.0	217.0	186.0	182.0	244.0	199.0	176.0	165.0	154.0	189.0	168.0	172.0	193.0	200.0	171.0	216.0	152.0	180.0	201.0	142.0	197.0	208.0	223.0	229.0	265.0	137.0	151.0	255.0	119.0	221.0	167.0	169.0	163.0	206.0	199.0	180.0	288.0	291.0	231.0	263.0	233.0	331.0	1007.0	1083.0	1056.0	1209.0	1310.0	1845.0	1719.0	1639.0	1864.0	1895.0	2024.0	2388.0	3164.0	3384.0	2815.0	2672.0	2417.0	2410.0	2111.0	1735.0	1908.0
207	20150318 22:14:21.448	1007.0	85.0	174.0	153.0	183.0	116.0	161.0	135.0	137.0	102.0	141.0	108.0	108.0	142.0	104.0	176.0	153.0	135.0	188.0	165.0	253.0	155.0	204.0	217.0	145.0	189.0	137.0	195.0	160.0	162.0	171.0	195.0	179.0	174.0	166.0	171.0	187.0	222.0	196.0	168.0	172.0	158.0	229.0	126.0	177.0	193.0	194.0	146.0	248.0	156.0	204.0	221.0	219.0	144.0	189.0	148.0	230.0	173.0	277.0	183.0	221.0	149.0	178.0	177.0	209.0	167.0	204.0	187.0	211.0	148.0	210.0	176.0	220.0	224.0	131.0	163.0	207.0	282.0	179.0	220.0	208.0	189.0	269.0	184.0	204.0	199.0	160.0	170.0	412.0	762.0	688.0	617.0	658.0	626.0	643.0	689.0	700.0	725.0
208	20150317 22:16:33.658	67.0	84.0	162.0	129.0	171.0	136.0	191.0	179.0	104.0	111.0	129.0	135.0	139.0	150.0	113.0	163.0	139.0	207.0	167.0	150.0	188.0	160.0	153.0	163.0	153.0	201.0	103.0	178.0	188.0	178.0	166.0	165.0	171.0	192.0	271.0	205.0	231.0	195.0	144.0	149.0	176.0	217.0	153.0	145.0	217.0	222.0	139.0	261.0	129.0	131.0	196.0	246.0	208.0	179.0	159.0	209.0	291.0	189.0	291.0	202.0	305.0	274.0	240.0	213.0	294.0	318.0	274.0	325.0	355.0	322.0	443.0	395.0	378.0	479.0	614.0	557.0	670.0	471.0	509.0	437.0	461.0	450.0	465.0	438.0	440.0	459.0	482.0	393.0	420.0	491.0	365.0	308.0	368.0	385.0	417.0	420.0	388.0	347.0
209	20150318 22:14:21.448	824.0	78.0	159.0	153.0	128.0	127.0	124.0	167.0	114.0	97.0	130.0	164.0	138.0	163.0	135.0	160.0	179.0	148.0	131.0	109.0	139.0	146.0	166.0	175.0	120.0	155.0	153.0	173.0	148.0	161.0	106.0	151.0	150.0	145.0	98.0	159.0	172.0	172.0	127.0	146.0	146.0	149.0	178.0	109.0	193.0	162.0	162.0	156.0	182.0	175.0	227.0	118.0	134.0	158.0	134.0	154.0	139.0	139.0	121.0	168.0	137.0	156.0	146.0	103.0	131.0	160.0	159.0	200.0	232.0	169.0	100.0	150.0	87.0	179.0	160.0	188.0	182.0	150.0	119.0	135.0	161.0	120.0	181.0	119.0	117.0	268.0	231.0	252.0	278.0	683.0	181.0	191.0	128.0	162.0	183.0	153.0	135.0	163.0
210	20150318 18:50:29.977	814.0	66.0	164.0	161.0	166.0	141.0	100.0	110.0	124.0	84.0	143.0	210.0	171.0	168.0	120.0	167.0	199.0	128.0	155.0	153.0	112.0	165.0	126.0	127.0	94.0	91.0	115.0	131.0	161.0	169.0	147.0	189.0	125.0	108.0	182.0	128.0	162.0	149.0	165.0	123.0	127.0	160.0	192.0	239.0	190.0	154.0	112.0	122.0	219.0	195.0	215.0	169.0	75.0	141.0	115.0	195.0	138.0	138.0	198.0	174.0	147.0	160.0	225.0	148.0	194.0	154.0	199.0	181.0	172.0	128.0	194.0	189.0	188.0	104.0	209.0	139.0	204.0	144.0	136.0	151.0	138.0	149.0	147.0	182.0	161.0	189.0	383.0	317.0	339.0	686.0	93.0	136.0	122.0	183.0	239.0	172.0	162.0	127.0
211	20150318 19:58:30.565	849.0	65.0	180.0	135.0	105.0	130.0	153.0	107.0	166.0	155.0	151.0	139.0	163.0	153.0	132.0	151.0	171.0	135.0	178.0	180.0	214.0	198.0	197.0	124.0	140.0	130.0	164.0	217.0	134.0	157.0	159.0	135.0	170.0	201.0	223.0	139.0	179.0	209.0	169.0	110.0	131.0	108.0	111.0	109.0	166.0	216.0	120.0	198.0	168.0	148.0	179.0	136.0	130.0	160.0	125.0	192.0	210.0	125.0	224.0	106.0	133.0	196.0	191.0	116.0	207.0	216.0	195.0	129.0	160.0	111.0	159.0	131.0	148.0	189.0	205.0	137.0	194.0	204.0	197.0	133.0	144.0	197.0	125.0	143.0	138.0	153.0	356.0	609.0	601.0	147.0	155.0	204.0	194.0	185.0	174.0	162.0	171.0	147.0
212	20150319 02:46:22.100	458.0	47.0	170.0	134.0	146.0	175.0	155.0	140.0	105.0	99.0	149.0	139.0	119.0	131.0	120.0	156.0	224.0	118.0	140.0	153.0	162.0	175.0	145.0	153.0	183.0	179.0	241.0	170.0	218.0	190.0	232.0	174.0	209.0	206.0	230.0	180.0	194.0	211.0	162.0	173.0	155.0	211.0	203.0	190.0	150.0	190.0	199.0	243.0	205.0	206.0	195.0	230.0	207.0	150.0	137.0	259.0	280.0	192.0	197.0	244.0	124.0	189.0	264.0	178.0	134.0	165.0	214.0	211.0	227.0	232.0	175.0	189.0	207.0	268.0	153.0	142.0	201.0	222.0	203.0	229.0	213.0	203.0	371.0	382.0	347.0	381.0	365.0	309.0	272.0	332.0	328.0	334.0	338.0	456.0	361.0	455.0	443.0	707.0
213	20150318 14:08:08.538	420.0	47.0	151.0	172.0	157.0	116.0	171.0	185.0	119.0	138.0	119.0	158.0	171.0	152.0	203.0	162.0	187.0	96.0	138.0	143.0	156.0	157.0	320.0	135.0	143.0	160.0	134.0	164.0	188.0	127.0	160.0	209.0	201.0	153.0	225.0	172.0	176.0	280.0	204.0	131.0	140.0	208.0	179.0	145.0	183.0	181.0	153.0	186.0	235.0	190.0	220.0	209.0	190.0	189.0	168.0	189.0	184.0	177.0	259.0	163.0	169.0	182.0	220.0	171.0	182.0	174.0	146.0	198.0	213.0	233.0	228.0	161.0	160.0	171.0	162.0	106.0	226.0	275.0	245.0	247.0	253.0	237.0	894.0	947.0	801.0	813.0	708.0	818.0	763.0	763.0	874.0	706.0	637.0	694.0	728.0	743.0	695.0	657.0
214	20150319 03:54:21.945	380.0	47.0	158.0	121.0	216.0	148.0	132.0	165.0	142.0	112.0	117.0	120.0	197.0	118.0	150.0	117.0	170.0	142.0	132.0	200.0	124.0	102.0	137.0	164.0	143.0	191.0	165.0	118.0	127.0	152.0	182.0	172.0	244.0	258.0	174.0	222.0	191.0	161.0	199.0	204.0	205.0	143.0	211.0	192.0	192.0	155.0	178.0	136.0	195.0	149.0	224.0	195.0	173.0	185.0	168.0	158.0	204.0	157.0	290.0	228.0	154.0	137.0	155.0	148.0	181.0	178.0	143.0	181.0	153.0	104.0	215.0	151.0	159.0	142.0	134.0	201.0	255.0	171.0	166.0	191.0	212.0	173.0	173.0	143.0	151.0	282.0	140.0	214.0	173.0	196.0	207.0	161.0	184.0	263.0	396.0	636.0	595.0	646.0
