index	mortality	x	y	20150313 18:01:30.684	20150313 19:09:36.458	20150313 20:17:38.947	20150313 21:25:39.40	20150313 22:33:41.281	20150313 23:41:39.572	20150314 00:49:38.794	20150314 01:57:39.682	20150314 03:05:40.319	20150314 04:13:40.837	20150314 05:21:38.954	20150314 06:29:39.206	20150314 07:37:42.591	20150314 08:45:47.934	20150314 09:53:52.265	20150314 11:01:56.862	20150314 12:09:55.246	20150314 13:17:58.255	20150314 14:25:59.761	20150314 15:34:04.217	20150314 16:39:58.206	20150314 17:48:09.503	20150314 18:56:10.280	20150314 20:04:08.834	20150314 21:12:09.127	20150314 22:20:18.830	20150314 23:28:26.02	20150315 00:36:24.51	20150315 01:44:33.696	20150315 02:52:30.238	20150315 04:00:35.886	20150315 05:08:40.834	20150315 06:16:46.873	20150315 07:24:42.158	20150315 08:32:40.12	20150315 09:40:40.264	20150315 10:48:46.788	20150315 11:56:50.831	20150315 13:04:56.240	20150315 14:13:01.213	20150315 15:21:08.833	20150315 16:29:17.84	20150315 17:37:22.276	20150315 18:45:30.927	20150315 19:53:34.907	20150315 21:01:38.339	20150315 22:09:41.984	20150315 23:17:42.02	20150316 00:25:51.175	20150316 01:33:54.154	20150316 02:41:56.397	20150316 03:49:59.185	20150316 04:57:55.267	20150316 06:05:58.237	20150316 07:13:57.456	20150316 08:21:52.998	20150316 09:29:52.469	20150316 10:37:57.539	20150316 11:45:59.217	20150316 12:54:01.173	20150316 14:02:07.945	20150316 18:09:08.53	20150316 19:17:09.288	20150316 20:25:17.834	20150316 21:33:21.495	20150317 04:21:04.211	20150317 05:29:04.135	20150317 06:37:01.813	20150317 07:45:07.657	20150317 11:09:11.470	20150317 12:17:15.292	20150317 13:25:09.135	20150317 14:33:11.876	20150317 15:41:11.112	20150317 16:49:16.165	20150317 17:57:13.201	20150317 19:04:58.88	20150317 20:13:03.727	20150317 21:21:01.662	20150317 22:29:05.762	20150317 23:37:06.846	20150318 00:45:03.243	20150318 04:08:51.312	20150318 05:16:55.799	20150318 06:24:57.790	20150318 07:32:55.315	20150318 08:41:01.636	20150318 09:49:03.46	20150318 10:57:10.823	20150318 12:04:53.631	20150318 13:12:43.647	20150318 14:20:37.528	20150318 15:28:32.476	20150318 16:47:13.617	20150318 17:55:11.664	20150318 19:03:02.385	20150318 20:11:01.789	20150318 21:19:03.489	20150318 22:26:51.651	20150319 00:42:51.431	20150319 02:58:50.714	20150319 04:06:54.945	20150319 07:30:58.671	20150319 08:39:00.738
167	20150319 07:30:58.671	671.0	314.0	172.0	247.0	184.0	212.0	272.0	149.0	125.0	136.0	185.0	198.0	146.0	143.0	160.0	156.0	183.0	181.0	177.0	165.0	184.0	153.0	142.0	132.0	162.0	134.0	174.0	193.0	170.0	120.0	175.0	214.0	183.0	175.0	167.0	200.0	216.0	136.0	146.0	164.0	104.0	178.0	151.0	183.0	178.0	171.0	165.0	201.0	163.0	178.0	128.0	141.0	130.0	181.0	181.0	200.0	167.0	125.0	135.0	163.0	136.0	122.0	140.0	137.0	154.0	142.0	175.0	200.0	176.0	176.0	216.0	184.0	159.0	136.0	171.0	165.0	174.0	185.0	165.0	116.0	133.0	106.0	156.0	160.0	185.0	166.0	136.0	135.0	125.0	103.0	118.0	133.0	129.0	118.0	133.0	182.0	168.0	128.0	156.0	171.0	129.0	156.0	189.0	138.0	811.0	752.0
168	20150319 00:42:51.431	65.0	315.0	188.0	196.0	222.0	210.0	134.0	175.0	151.0	161.0	183.0	191.0	170.0	132.0	196.0	185.0	216.0	107.0	131.0	213.0	149.0	131.0	165.0	153.0	153.0	216.0	141.0	143.0	113.0	147.0	174.0	142.0	176.0	147.0	173.0	166.0	233.0	177.0	162.0	124.0	179.0	126.0	123.0	201.0	117.0	219.0	242.0	131.0	211.0	186.0	112.0	124.0	120.0	136.0	142.0	196.0	122.0	142.0	152.0	210.0	137.0	182.0	104.0	130.0	149.0	86.0	176.0	140.0	182.0	169.0	168.0	159.0	119.0	157.0	201.0	168.0	242.0	200.0	173.0	161.0	104.0	101.0	215.0	137.0	123.0	197.0	165.0	121.0	177.0	158.0	172.0	150.0	162.0	126.0	164.0	166.0	178.0	145.0	160.0	188.0	208.0	362.0	398.0	487.0	307.0	330.0
169	20150319 02:58:50.714	510.0	307.0	266.0	135.0	197.0	211.0	170.0	188.0	153.0	205.0	131.0	162.0	152.0	128.0	213.0	140.0	136.0	144.0	160.0	232.0	172.0	154.0	100.0	154.0	175.0	188.0	197.0	144.0	178.0	137.0	166.0	254.0	129.0	132.0	229.0	183.0	184.0	159.0	169.0	171.0	120.0	225.0	142.0	185.0	161.0	183.0	195.0	150.0	153.0	134.0	168.0	131.0	136.0	163.0	166.0	164.0	188.0	145.0	140.0	154.0	139.0	132.0	96.0	123.0	169.0	112.0	208.0	191.0	136.0	106.0	115.0	135.0	163.0	154.0	167.0	124.0	155.0	139.0	152.0	131.0	135.0	119.0	142.0	176.0	199.0	132.0	152.0	153.0	137.0	135.0	185.0	176.0	195.0	190.0	170.0	184.0	152.0	161.0	191.0	198.0	193.0	267.0	773.0	1092.0	1016.0	1372.0
170	20150319 07:30:58.671	390.0	293.0	150.0	189.0	159.0	176.0	197.0	168.0	116.0	179.0	164.0	107.0	144.0	156.0	190.0	108.0	155.0	167.0	129.0	196.0	125.0	156.0	188.0	137.0	191.0	163.0	177.0	134.0	134.0	191.0	185.0	178.0	175.0	120.0	199.0	179.0	106.0	115.0	106.0	180.0	141.0	166.0	140.0	173.0	127.0	169.0	125.0	186.0	176.0	102.0	161.0	113.0	112.0	213.0	140.0	155.0	176.0	143.0	121.0	154.0	141.0	193.0	118.0	153.0	134.0	157.0	143.0	171.0	168.0	162.0	186.0	130.0	146.0	132.0	141.0	103.0	148.0	126.0	212.0	154.0	118.0	116.0	140.0	127.0	127.0	162.0	168.0	185.0	169.0	157.0	135.0	127.0	134.0	124.0	123.0	151.0	133.0	141.0	156.0	227.0	151.0	211.0	351.0	337.0	781.0	1004.0
171	20150317 13:25:09.135	959.0	291.0	191.0	190.0	152.0	196.0	207.0	164.0	199.0	109.0	194.0	169.0	169.0	138.0	173.0	127.0	133.0	144.0	124.0	141.0	181.0	129.0	212.0	133.0	162.0	166.0	148.0	122.0	155.0	134.0	153.0	139.0	166.0	148.0	197.0	149.0	141.0	152.0	145.0	144.0	191.0	123.0	139.0	123.0	159.0	161.0	152.0	136.0	124.0	125.0	150.0	141.0	105.0	153.0	158.0	158.0	147.0	190.0	171.0	131.0	201.0	286.0	177.0	132.0	115.0	172.0	120.0	98.0	162.0	168.0	167.0	133.0	125.0	221.0	167.0	161.0	138.0	164.0	172.0	112.0	219.0	113.0	103.0	185.0	173.0	133.0	136.0	154.0	195.0	113.0	148.0	175.0	183.0	200.0	106.0	157.0	142.0	151.0	174.0	154.0	141.0	264.0	256.0	264.0	310.0	288.0
172	20150319 02:58:50.714	839.0	284.0	207.0	192.0	198.0	188.0	188.0	176.0	207.0	154.0	226.0	163.0	188.0	136.0	172.0	130.0	177.0	162.0	167.0	183.0	171.0	133.0	142.0	134.0	161.0	182.0	170.0	206.0	261.0	116.0	157.0	213.0	138.0	160.0	169.0	194.0	153.0	167.0	208.0	174.0	194.0	157.0	140.0	157.0	173.0	189.0	248.0	229.0	177.0	189.0	151.0	150.0	119.0	165.0	136.0	131.0	169.0	193.0	194.0	209.0	151.0	225.0	150.0	125.0	145.0	150.0	123.0	186.0	141.0	112.0	167.0	161.0	181.0	170.0	230.0	189.0	264.0	207.0	169.0	178.0	206.0	227.0	134.0	248.0	222.0	157.0	262.0	186.0	200.0	187.0	199.0	213.0	264.0	273.0	272.0	325.0	354.0	350.0	325.0	386.0	424.0	659.0	1472.0	1687.0	1433.0	1290.0
173	20150318 09:49:03.46	759.0	279.0	180.0	199.0	211.0	225.0	173.0	170.0	180.0	180.0	158.0	206.0	150.0	169.0	163.0	189.0	214.0	139.0	177.0	208.0	245.0	175.0	184.0	139.0	163.0	181.0	163.0	188.0	186.0	152.0	226.0	171.0	181.0	120.0	171.0	156.0	177.0	190.0	230.0	182.0	106.0	163.0	174.0	196.0	204.0	191.0	171.0	200.0	153.0	162.0	130.0	132.0	139.0	168.0	155.0	187.0	139.0	206.0	207.0	106.0	169.0	227.0	154.0	191.0	181.0	183.0	154.0	197.0	170.0	169.0	188.0	196.0	177.0	148.0	184.0	189.0	243.0	244.0	266.0	332.0	348.0	331.0	322.0	405.0	424.0	507.0	494.0	604.0	1011.0	1647.0	2223.0	2456.0	2290.0	2227.0	1960.0	1571.0	1691.0	1509.0	1632.0	1634.0	1633.0	1608.0	1646.0	1080.0	1179.0	1083.0
174	20150317 20:13:03.727	110.0	279.0	220.0	155.0	217.0	192.0	150.0	181.0	238.0	170.0	165.0	196.0	140.0	167.0	207.0	183.0	170.0	153.0	156.0	164.0	193.0	132.0	183.0	167.0	161.0	210.0	155.0	194.0	238.0	147.0	168.0	176.0	134.0	176.0	154.0	211.0	143.0	111.0	176.0	156.0	187.0	182.0	151.0	175.0	138.0	204.0	185.0	178.0	163.0	125.0	173.0	244.0	226.0	246.0	232.0	238.0	230.0	210.0	163.0	210.0	237.0	157.0	149.0	143.0	206.0	146.0	150.0	280.0	210.0	249.0	269.0	265.0	264.0	400.0	498.0	541.0	708.0	962.0	1553.0	2263.0	3077.0	3264.0	2931.0	2555.0	2334.0	1899.0	1948.0	1671.0	1296.0	1289.0	1413.0	1579.0	1548.0	1355.0	1234.0	1497.0	1266.0	1263.0	1110.0	1321.0	1174.0	932.0	814.0	623.0	952.0	875.0
175	20150319 02:58:50.714	717.0	277.0	166.0	120.0	232.0	182.0	184.0	209.0	173.0	156.0	143.0	142.0	162.0	200.0	177.0	158.0	195.0	179.0	165.0	215.0	149.0	168.0	172.0	164.0	130.0	167.0	146.0	157.0	131.0	176.0	169.0	158.0	186.0	159.0	199.0	176.0	130.0	139.0	95.0	121.0	115.0	142.0	196.0	212.0	136.0	193.0	128.0	143.0	184.0	185.0	153.0	158.0	102.0	168.0	127.0	120.0	145.0	162.0	156.0	196.0	129.0	202.0	153.0	109.0	158.0	129.0	152.0	248.0	152.0	158.0	113.0	150.0	122.0	157.0	208.0	134.0	162.0	138.0	181.0	213.0	141.0	150.0	131.0	137.0	196.0	153.0	122.0	133.0	135.0	170.0	187.0	166.0	170.0	104.0	134.0	132.0	118.0	134.0	99.0	168.0	239.0	191.0	398.0	529.0	441.0	493.0
176	20150319 02:58:50.714	597.0	270.0	223.0	165.0	163.0	175.0	223.0	188.0	219.0	181.0	169.0	265.0	142.0	140.0	160.0	188.0	168.0	130.0	202.0	195.0	152.0	149.0	144.0	154.0	148.0	141.0	127.0	164.0	201.0	166.0	186.0	169.0	173.0	186.0	202.0	160.0	116.0	165.0	140.0	166.0	167.0	208.0	157.0	139.0	179.0	152.0	180.0	177.0	179.0	166.0	186.0	123.0	128.0	140.0	93.0	136.0	153.0	165.0	161.0	130.0	185.0	146.0	163.0	140.0	177.0	115.0	150.0	194.0	201.0	165.0	155.0	85.0	154.0	145.0	202.0	186.0	188.0	164.0	133.0	146.0	152.0	199.0	145.0	176.0	138.0	106.0	190.0	135.0	159.0	201.0	151.0	145.0	127.0	152.0	174.0	181.0	128.0	144.0	149.0	162.0	200.0	141.0	1134.0	1178.0	857.0	946.0
177	20150318 19:03:02.385	477.0	269.0	138.0	179.0	163.0	233.0	93.0	183.0	124.0	137.0	175.0	171.0	143.0	154.0	156.0	142.0	119.0	166.0	171.0	217.0	142.0	113.0	158.0	183.0	114.0	147.0	178.0	165.0	127.0	140.0	173.0	103.0	203.0	144.0	130.0	130.0	144.0	164.0	164.0	190.0	179.0	153.0	127.0	193.0	181.0	126.0	205.0	150.0	147.0	207.0	116.0	188.0	146.0	137.0	171.0	215.0	171.0	218.0	139.0	134.0	173.0	190.0	149.0	174.0	116.0	188.0	169.0	219.0	198.0	160.0	171.0	158.0	106.0	158.0	200.0	132.0	226.0	195.0	188.0	228.0	168.0	140.0	181.0	197.0	185.0	172.0	131.0	167.0	142.0	180.0	185.0	154.0	137.0	114.0	146.0	123.0	199.0	307.0	330.0	332.0	404.0	236.0	189.0	218.0	204.0	185.0
178	20150318 22:26:51.651	397.0	252.0	259.0	212.0	221.0	184.0	174.0	191.0	167.0	189.0	173.0	164.0	154.0	129.0	210.0	190.0	150.0	251.0	216.0	181.0	172.0	131.0	154.0	205.0	191.0	217.0	146.0	147.0	162.0	170.0	147.0	225.0	240.0	233.0	166.0	211.0	155.0	173.0	154.0	150.0	209.0	154.0	145.0	194.0	172.0	175.0	139.0	163.0	224.0	224.0	137.0	204.0	140.0	142.0	149.0	159.0	184.0	172.0	198.0	167.0	202.0	186.0	167.0	137.0	179.0	129.0	106.0	162.0	154.0	185.0	148.0	111.0	158.0	142.0	182.0	208.0	181.0	153.0	160.0	151.0	157.0	166.0	181.0	251.0	161.0	162.0	142.0	210.0	194.0	216.0	168.0	168.0	170.0	146.0	160.0	150.0	182.0	185.0	214.0	246.0	736.0	212.0	163.0	185.0	234.0	165.0
179	20150317 13:25:09.135	963.0	252.0	196.0	193.0	230.0	221.0	207.0	198.0	191.0	169.0	182.0	203.0	191.0	208.0	175.0	177.0	180.0	181.0	174.0	229.0	177.0	124.0	142.0	146.0	122.0	208.0	179.0	172.0	126.0	136.0	171.0	150.0	143.0	218.0	195.0	194.0	220.0	194.0	179.0	151.0	161.0	156.0	178.0	156.0	162.0	201.0	162.0	155.0	163.0	171.0	157.0	129.0	156.0	200.0	175.0	141.0	180.0	147.0	159.0	155.0	178.0	127.0	115.0	174.0	99.0	141.0	168.0	177.0	181.0	144.0	124.0	163.0	132.0	203.0	215.0	185.0	178.0	155.0	290.0	119.0	119.0	130.0	138.0	193.0	200.0	150.0	220.0	182.0	157.0	182.0	121.0	155.0	204.0	214.0	180.0	176.0	160.0	163.0	249.0	225.0	215.0	230.0	265.0	292.0	265.0	252.0
180	20150318 16:47:13.617	843.0	245.0	219.0	152.0	207.0	202.0	222.0	170.0	168.0	187.0	211.0	190.0	152.0	170.0	123.0	203.0	176.0	189.0	160.0	218.0	220.0	172.0	226.0	165.0	210.0	215.0	178.0	174.0	154.0	102.0	163.0	185.0	178.0	197.0	228.0	183.0	242.0	168.0	198.0	121.0	112.0	172.0	175.0	194.0	156.0	213.0	175.0	180.0	183.0	260.0	160.0	140.0	111.0	210.0	175.0	228.0	156.0	198.0	197.0	199.0	175.0	160.0	178.0	135.0	143.0	149.0	149.0	166.0	178.0	188.0	213.0	179.0	182.0	186.0	192.0	175.0	256.0	163.0	198.0	190.0	163.0	176.0	194.0	183.0	265.0	229.0	235.0	255.0	248.0	203.0	270.0	318.0	329.0	466.0	571.0	859.0	1186.0	1104.0	1218.0	1260.0	1242.0	1290.0	1056.0	1031.0	1127.0	1314.0
181	20150319 02:58:50.714	761.0	239.0	194.0	220.0	221.0	196.0	142.0	215.0	155.0	139.0	187.0	196.0	157.0	136.0	182.0	175.0	192.0	212.0	171.0	182.0	172.0	124.0	166.0	185.0	274.0	150.0	148.0	186.0	158.0	147.0	128.0	195.0	196.0	161.0	118.0	173.0	190.0	147.0	130.0	135.0	154.0	153.0	123.0	140.0	146.0	154.0	127.0	125.0	194.0	196.0	117.0	210.0	148.0	75.0	205.0	162.0	181.0	168.0	148.0	157.0	156.0	208.0	201.0	93.0	146.0	105.0	141.0	145.0	170.0	186.0	145.0	156.0	127.0	202.0	231.0	207.0	192.0	179.0	244.0	192.0	233.0	178.0	216.0	123.0	185.0	183.0	184.0	216.0	167.0	167.0	205.0	167.0	115.0	141.0	209.0	159.0	164.0	237.0	256.0	319.0	262.0	264.0	523.0	456.0	509.0	720.0
182	20150319 00:42:51.431	414.0	242.0	119.0	161.0	155.0	92.0	175.0	185.0	133.0	142.0	202.0	132.0	161.0	128.0	128.0	162.0	96.0	149.0	101.0	195.0	160.0	169.0	100.0	148.0	193.0	165.0	104.0	174.0	204.0	148.0	147.0	169.0	128.0	107.0	133.0	176.0	150.0	159.0	166.0	143.0	119.0	179.0	120.0	217.0	172.0	178.0	162.0	166.0	117.0	175.0	128.0	130.0	127.0	165.0	168.0	129.0	141.0	141.0	129.0	159.0	212.0	118.0	135.0	123.0	123.0	173.0	94.0	153.0	136.0	120.0	159.0	140.0	129.0	103.0	173.0	203.0	130.0	140.0	140.0	158.0	146.0	185.0	158.0	167.0	137.0	193.0	148.0	147.0	120.0	115.0	144.0	151.0	206.0	124.0	121.0	126.0	157.0	152.0	121.0	157.0	180.0	400.0	282.0	194.0	242.0	243.0
183	20150318 12:04:53.631	680.0	234.0	156.0	219.0	191.0	142.0	211.0	210.0	231.0	230.0	216.0	156.0	129.0	177.0	151.0	166.0	177.0	147.0	178.0	161.0	181.0	185.0	142.0	183.0	181.0	164.0	148.0	187.0	139.0	118.0	207.0	177.0	150.0	120.0	204.0	175.0	183.0	176.0	241.0	131.0	149.0	145.0	150.0	172.0	157.0	156.0	160.0	172.0	138.0	139.0	199.0	160.0	157.0	220.0	159.0	205.0	155.0	138.0	154.0	149.0	156.0	185.0	110.0	188.0	140.0	131.0	198.0	217.0	124.0	97.0	178.0	207.0	209.0	242.0	237.0	244.0	244.0	243.0	289.0	223.0	226.0	231.0	261.0	245.0	245.0	276.0	379.0	405.0	403.0	464.0	963.0	1312.0	1847.0	2123.0	1737.0	1607.0	1540.0	1270.0	1282.0	1474.0	1248.0	1246.0	1626.0	1706.0	130.0	144.0
184	20150319 00:42:51.431	640.0	232.0	196.0	211.0	214.0	193.0	192.0	154.0	271.0	183.0	240.0	211.0	191.0	165.0	174.0	187.0	160.0	156.0	134.0	140.0	172.0	138.0	163.0	212.0	197.0	164.0	160.0	182.0	189.0	114.0	211.0	236.0	168.0	171.0	149.0	136.0	228.0	166.0	237.0	181.0	194.0	160.0	233.0	256.0	140.0	192.0	185.0	135.0	171.0	143.0	152.0	158.0	142.0	161.0	137.0	162.0	177.0	125.0	135.0	194.0	153.0	110.0	102.0	188.0	135.0	173.0	124.0	161.0	183.0	136.0	153.0	214.0	211.0	204.0	231.0	214.0	240.0	195.0	182.0	245.0	202.0	241.0	207.0	189.0	235.0	249.0	215.0	220.0	227.0	245.0	361.0	305.0	345.0	284.0	280.0	318.0	290.0	364.0	401.0	560.0	877.0	1791.0	3386.0	3156.0	1182.0	1100.0
185	20150319 07:30:58.671	1163.0	224.0	174.0	200.0	157.0	188.0	182.0	159.0	185.0	165.0	154.0	175.0	84.0	164.0	142.0	177.0	105.0	129.0	170.0	164.0	170.0	139.0	180.0	136.0	193.0	272.0	119.0	158.0	220.0	139.0	110.0	126.0	167.0	205.0	205.0	179.0	172.0	166.0	134.0	156.0	124.0	149.0	149.0	174.0	128.0	152.0	121.0	206.0	161.0	175.0	127.0	176.0	119.0	192.0	124.0	167.0	108.0	210.0	117.0	152.0	174.0	204.0	171.0	171.0	158.0	149.0	161.0	133.0	175.0	148.0	122.0	185.0	152.0	131.0	154.0	107.0	184.0	169.0	182.0	111.0	137.0	139.0	140.0	184.0	213.0	221.0	118.0	160.0	100.0	130.0	151.0	129.0	187.0	183.0	115.0	111.0	175.0	109.0	170.0	151.0	88.0	181.0	260.0	314.0	611.0	625.0
186	20150319 02:58:50.714	1087.0	219.0	209.0	212.0	186.0	228.0	156.0	277.0	193.0	196.0	170.0	184.0	174.0	166.0	131.0	172.0	144.0	139.0	191.0	188.0	161.0	147.0	178.0	233.0	310.0	184.0	154.0	147.0	166.0	134.0	153.0	129.0	197.0	164.0	175.0	231.0	140.0	147.0	174.0	154.0	138.0	161.0	155.0	250.0	197.0	145.0	194.0	157.0	142.0	182.0	174.0	151.0	151.0	128.0	139.0	116.0	182.0	113.0	119.0	184.0	163.0	119.0	206.0	130.0	126.0	203.0	175.0	133.0	176.0	150.0	172.0	132.0	119.0	121.0	188.0	139.0	218.0	135.0	209.0	153.0	187.0	127.0	129.0	202.0	157.0	173.0	192.0	125.0	148.0	159.0	94.0	205.0	127.0	172.0	127.0	114.0	230.0	108.0	130.0	161.0	220.0	438.0	1090.0	932.0	499.0	572.0
187	20150319 00:42:51.431	966.0	211.0	127.0	200.0	198.0	229.0	205.0	162.0	165.0	178.0	202.0	204.0	129.0	294.0	139.0	181.0	146.0	136.0	178.0	141.0	192.0	150.0	144.0	90.0	154.0	159.0	203.0	187.0	204.0	187.0	219.0	168.0	244.0	170.0	228.0	221.0	195.0	159.0	156.0	135.0	152.0	156.0	147.0	143.0	121.0	216.0	133.0	160.0	145.0	126.0	179.0	127.0	113.0	167.0	142.0	148.0	177.0	127.0	192.0	226.0	185.0	168.0	161.0	146.0	134.0	229.0	143.0	207.0	169.0	190.0	167.0	130.0	203.0	125.0	156.0	206.0	139.0	149.0	203.0	199.0	143.0	113.0	155.0	200.0	171.0	177.0	152.0	148.0	146.0	170.0	184.0	143.0	151.0	185.0	149.0	178.0	143.0	199.0	205.0	226.0	245.0	271.0	350.0	434.0	189.0	221.0
188	20150318 10:57:10.823	925.0	209.0	146.0	243.0	157.0	167.0	236.0	152.0	208.0	196.0	166.0	174.0	176.0	166.0	150.0	166.0	174.0	216.0	168.0	165.0	227.0	158.0	172.0	132.0	192.0	204.0	212.0	179.0	149.0	153.0	193.0	153.0	206.0	200.0	169.0	135.0	194.0	159.0	168.0	165.0	152.0	189.0	154.0	166.0	204.0	155.0	166.0	228.0	129.0	220.0	135.0	204.0	138.0	175.0	121.0	183.0	173.0	185.0	183.0	169.0	180.0	189.0	137.0	188.0	221.0	172.0	193.0	153.0	211.0	179.0	194.0	175.0	239.0	220.0	266.0	188.0	185.0	200.0	292.0	249.0	252.0	290.0	310.0	293.0	379.0	335.0	524.0	562.0	634.0	746.0	2315.0	3177.0	3051.0	2645.0	2413.0	2160.0	2220.0	1890.0	1923.0	1978.0	1832.0	1707.0	1754.0	2245.0	1320.0	1198.0
189	20150318 15:28:32.476	886.0	206.0	178.0	228.0	241.0	203.0	171.0	234.0	203.0	187.0	228.0	169.0	174.0	143.0	238.0	193.0	139.0	144.0	125.0	178.0	161.0	123.0	138.0	266.0	164.0	222.0	147.0	179.0	204.0	236.0	222.0	156.0	208.0	158.0	189.0	179.0	193.0	160.0	156.0	190.0	179.0	200.0	165.0	128.0	156.0	152.0	169.0	171.0	177.0	171.0	172.0	130.0	167.0	220.0	150.0	147.0	168.0	200.0	152.0	155.0	178.0	187.0	124.0	111.0	145.0	185.0	208.0	163.0	218.0	193.0	149.0	186.0	180.0	215.0	273.0	215.0	307.0	211.0	289.0	192.0	240.0	237.0	319.0	231.0	400.0	310.0	311.0	351.0	360.0	371.0	417.0	477.0	714.0	1234.0	1710.0	2443.0	2646.0	2079.0	1933.0	2045.0	1814.0	1473.0	851.0	659.0	1149.0	1296.0
190	20150318 20:11:01.789	846.0	205.0	174.0	198.0	223.0	158.0	241.0	179.0	180.0	194.0	210.0	163.0	101.0	178.0	184.0	173.0	204.0	135.0	144.0	159.0	180.0	138.0	201.0	129.0	174.0	154.0	182.0	206.0	175.0	132.0	134.0	197.0	192.0	138.0	200.0	190.0	167.0	187.0	130.0	215.0	145.0	178.0	115.0	175.0	170.0	113.0	131.0	246.0	137.0	171.0	108.0	192.0	162.0	174.0	191.0	189.0	180.0	129.0	134.0	153.0	164.0	150.0	136.0	110.0	191.0	88.0	125.0	136.0	176.0	135.0	205.0	131.0	161.0	213.0	210.0	290.0	249.0	154.0	229.0	210.0	221.0	185.0	201.0	177.0	258.0	273.0	243.0	227.0	309.0	233.0	259.0	339.0	316.0	369.0	389.0	604.0	913.0	1072.0	1317.0	1494.0	1322.0	1141.0	2366.0	1479.0	781.0	776.0
191	20150317 14:33:11.876	236.0	203.0	214.0	175.0	261.0	225.0	175.0	166.0	185.0	114.0	179.0	195.0	185.0	106.0	157.0	186.0	175.0	198.0	156.0	174.0	174.0	172.0	151.0	180.0	189.0	164.0	157.0	192.0	144.0	161.0	161.0	156.0	134.0	157.0	206.0	170.0	244.0	159.0	166.0	154.0	149.0	155.0	177.0	190.0	107.0	174.0	163.0	223.0	186.0	193.0	170.0	233.0	196.0	142.0	198.0	174.0	164.0	171.0	170.0	199.0	205.0	140.0	136.0	154.0	113.0	152.0	154.0	176.0	229.0	221.0	281.0	242.0	289.0	599.0	1447.0	1561.0	1295.0	1035.0	1284.0	1181.0	1299.0	1219.0	1208.0	948.0	1018.0	985.0	1014.0	895.0	673.0	692.0	785.0	744.0	665.0	768.0	791.0	761.0	752.0	587.0	653.0	673.0	681.0	546.0	2093.0	1779.0	1232.0	1203.0
192	20150319 07:30:58.671	803.0	201.0	157.0	154.0	202.0	275.0	193.0	134.0	244.0	169.0	193.0	191.0	165.0	179.0	175.0	176.0	162.0	190.0	157.0	133.0	190.0	139.0	143.0	153.0	135.0	150.0	166.0	161.0	150.0	170.0	180.0	194.0	178.0	179.0	173.0	156.0	223.0	193.0	157.0	146.0	139.0	155.0	155.0	148.0	193.0	243.0	170.0	188.0	217.0	144.0	108.0	207.0	170.0	122.0	195.0	176.0	207.0	194.0	132.0	149.0	165.0	185.0	186.0	140.0	117.0	102.0	160.0	188.0	163.0	111.0	228.0	162.0	326.0	137.0	190.0	153.0	146.0	170.0	186.0	135.0	200.0	150.0	195.0	164.0	165.0	194.0	178.0	110.0	158.0	125.0	200.0	227.0	169.0	205.0	157.0	128.0	94.0	128.0	158.0	155.0	155.0	682.0	527.0	715.0	1578.0	1779.0
193	20150314 04:13:40.837	769.0	200.0	264.0	170.0	169.0	166.0	175.0	157.0	174.0	95.0	150.0	210.0	130.0	169.0	119.0	197.0	134.0	146.0	150.0	138.0	132.0	164.0	214.0	194.0	135.0	263.0	163.0	159.0	128.0	112.0	134.0	169.0	134.0	149.0	119.0	239.0	190.0	142.0	192.0	162.0	173.0	153.0	105.0	208.0	144.0	190.0	140.0	167.0	140.0	166.0	123.0	141.0	169.0	135.0	118.0	217.0	125.0	121.0	137.0	171.0	175.0	112.0	155.0	177.0	163.0	124.0	175.0	185.0	161.0	147.0	133.0	136.0	100.0	155.0	156.0	206.0	197.0	177.0	270.0	150.0	132.0	151.0	197.0	171.0	189.0	159.0	148.0	167.0	158.0	111.0	160.0	230.0	133.0	161.0	158.0	138.0	124.0	187.0	221.0	114.0	151.0	196.0	178.0	210.0	260.0	290.0
194	20150319 00:42:51.431	724.0	196.0	199.0	171.0	200.0	191.0	171.0	211.0	211.0	156.0	143.0	160.0	144.0	178.0	96.0	167.0	126.0	172.0	216.0	176.0	166.0	164.0	166.0	136.0	156.0	141.0	175.0	177.0	179.0	158.0	205.0	190.0	146.0	195.0	198.0	181.0	209.0	183.0	183.0	166.0	152.0	204.0	161.0	201.0	143.0	146.0	144.0	198.0	147.0	183.0	165.0	148.0	130.0	153.0	151.0	187.0	204.0	186.0	159.0	157.0	175.0	159.0	115.0	191.0	110.0	171.0	145.0	167.0	181.0	161.0	146.0	110.0	133.0	163.0	175.0	197.0	139.0	216.0	141.0	127.0	130.0	210.0	203.0	175.0	134.0	144.0	142.0	223.0	166.0	134.0	141.0	172.0	185.0	152.0	154.0	224.0	100.0	168.0	178.0	139.0	149.0	341.0	345.0	370.0	202.0	112.0
