index	mortality	x	y	20150712 20:43:11.530	20150712 22:05:59.597	20150712 23:28:24.807	20150713 00:50:40.573	20150713 02:13:05.572	20150713 03:35:39.480	20150713 04:58:13.986	20150713 06:20:40.197	20150713 07:43:10.114	20150713 09:05:39.819	20150713 10:28:14.888	20150713 11:50:44.497	20150713 13:13:15.413	20150713 14:35:51.590	20150713 15:58:26.615	20150713 17:20:57.307	20150713 18:43:28.892	20150713 20:06:06.955	20150713 21:28:49.828	20150713 22:51:27.467	20150714 00:13:56.716	20150714 01:36:30.134	20150714 02:58:53.804	20150714 04:21:28.492	20150714 05:44:03.285	20150714 07:06:45.129	20150714 08:29:19.390	20150714 09:51:57.540	20150714 11:14:42.44	20150714 12:37:12.210	20150714 13:59:43.154	20150714 15:22:20.196	20150714 16:44:43.18	20150714 18:07:15.597	20150714 19:29:56.180	20150714 20:52:28.335	20150714 22:15:04.80	20150714 23:37:41.414	20150715 01:00:17.777	20150715 10:36:55.817	20150715 11:59:27.213	20150715 13:22:09.41	20150715 14:44:37.136	20150715 16:07:09.631	20150715 17:29:37.716	20150715 18:52:22.325	20150715 20:14:57.579	20150715 21:37:40.690	20150715 23:00:15.98	20150716 00:22:52.582	20150716 01:45:29.867	20150716 03:07:53.286	20150716 04:30:35.805	20150716 05:53:07.843	20150716 07:15:37.272	20150716 08:38:08.300	20150716 10:00:22.161	20150716 11:23:00.740	20150716 12:45:42.105	20150716 14:08:25.346	20150716 15:31:02.221	20150716 16:53:39.499	20150716 18:15:59.331	20150716 19:38:39.579	20150716 21:02:41.283	20150716 22:25:09.474	20150716 23:47:46.552	20150717 01:10:19.497	20150717 02:32:43.250	20150717 03:55:07.729	20150717 05:17:41.585	20150717 06:40:23.453	20150717 08:02:46.128	20150717 09:25:25.802	20150717 10:47:51.787	20150717 12:10:32.610	20150717 13:33:12.765	20150717 14:55:49.71	20150717 16:18:25.77	20150717 17:40:56.276	20150717 19:03:25.797	20150717 20:26:05.320	20150717 21:48:45.637	20150717 23:11:22.553	20150718 00:33:59.860	20150718 01:56:46.459	20150718 03:19:24.398	20150718 04:42:11.333	20150718 06:05:00.884	20150718 07:27:44.464	20150718 08:50:29.483	20150718 10:13:13.475	20150718 11:35:54.134	20150718 12:58:29.457	20150718 14:21:07.405	20150718 15:43:49.632	20150718 16:31:45.481	20150718 17:54:19.289	20150718 19:16:51.335
296	20150718 03:19:24.398	740.0	522.0	155.0	91.0	98.0	196.0	179.0	139.0	128.0	149.0	156.0	200.0	112.0	115.0	154.0	128.0	167.0	123.0	147.0	128.0	116.0	184.0	135.0	113.0	134.0	212.0	151.0	155.0	147.0	141.0	152.0	102.0	141.0	186.0	130.0	137.0	136.0	223.0	168.0	158.0	178.0	189.0	201.0	163.0	140.0	157.0	143.0	198.0	188.0	187.0	179.0	146.0	140.0	135.0	165.0	174.0	161.0	225.0	155.0	108.0	168.0	131.0	143.0	136.0	159.0	201.0	157.0	118.0	158.0	223.0	217.0	186.0	257.0	243.0	245.0	367.0	380.0	354.0	353.0	405.0	413.0	454.0	402.0	467.0	471.0	477.0	513.0	470.0	2326.0	1989.0	1809.0	1896.0	1832.0	1730.0	1284.0	1896.0	2024.0	2103.0	1727.0	629.0	603.0
297	20150718 11:35:54.134	286.0	526.0	211.0	147.0	127.0	222.0	179.0	166.0	154.0	195.0	126.0	143.0	120.0	100.0	157.0	107.0	193.0	177.0	159.0	195.0	132.0	145.0	149.0	154.0	122.0	168.0	161.0	159.0	166.0	109.0	164.0	169.0	142.0	161.0	208.0	142.0	168.0	143.0	145.0	156.0	165.0	167.0	161.0	111.0	162.0	174.0	148.0	141.0	179.0	127.0	146.0	221.0	110.0	129.0	133.0	141.0	146.0	172.0	101.0	168.0	127.0	108.0	172.0	152.0	130.0	163.0	139.0	164.0	130.0	119.0	188.0	140.0	191.0	213.0	164.0	129.0	221.0	108.0	133.0	189.0	161.0	126.0	114.0	111.0	127.0	173.0	190.0	148.0	213.0	223.0	226.0	159.0	174.0	153.0	399.0	247.0	262.0	280.0	193.0	139.0	198.0
298	20150716 08:38:08.300	238.0	523.0	165.0	123.0	140.0	155.0	148.0	172.0	109.0	155.0	158.0	117.0	126.0	129.0	132.0	203.0	146.0	111.0	153.0	143.0	165.0	130.0	145.0	153.0	166.0	213.0	123.0	135.0	156.0	149.0	131.0	169.0	126.0	125.0	97.0	178.0	136.0	91.0	169.0	117.0	110.0	142.0	127.0	125.0	144.0	132.0	127.0	107.0	149.0	134.0	118.0	196.0	146.0	152.0	126.0	196.0	172.0	389.0	138.0	109.0	139.0	130.0	110.0	193.0	189.0	177.0	143.0	174.0	114.0	189.0	150.0	146.0	188.0	106.0	148.0	148.0	164.0	137.0	153.0	199.0	153.0	195.0	186.0	175.0	145.0	157.0	194.0	182.0	182.0	185.0	197.0	242.0	206.0	202.0	166.0	178.0	187.0	207.0	123.0	133.0	185.0
299	20150717 20:26:05.320	1348.0	514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	177.0	99.0	174.0	202.0	155.0	165.0	166.0	126.0	176.0	170.0	189.0	147.0	145.0	169.0	143.0	187.0	184.0	164.0	183.0	149.0	212.0	203.0	171.0	122.0	187.0	191.0	114.0	157.0	170.0	153.0	139.0	192.0	127.0	198.0	197.0	285.0	245.0	177.0	251.0	201.0	206.0	244.0	234.0	190.0	290.0	279.0	233.0	225.0	212.0	299.0	242.0	236.0	238.0	253.0	232.0	306.0	406.0	383.0	242.0	326.0	303.0	325.0	317.0	301.0	307.0	587.0	319.0
300	20150718 03:19:24.398	700.0	519.0	203.0	184.0	141.0	147.0	173.0	134.0	119.0	138.0	109.0	132.0	116.0	130.0	154.0	164.0	162.0	176.0	116.0	104.0	123.0	112.0	152.0	145.0	133.0	133.0	159.0	170.0	141.0	170.0	141.0	139.0	124.0	212.0	236.0	132.0	196.0	227.0	144.0	127.0	148.0	184.0	138.0	168.0	178.0	175.0	184.0	165.0	182.0	239.0	171.0	219.0	146.0	144.0	162.0	202.0	196.0	182.0	199.0	144.0	147.0	161.0	142.0	182.0	168.0	167.0	160.0	183.0	136.0	205.0	171.0	179.0	234.0	248.0	256.0	267.0	370.0	274.0	429.0	538.0	392.0	441.0	458.0	601.0	594.0	568.0	686.0	471.0	1502.0	1188.0	1221.0	1128.0	997.0	1035.0	846.0	1052.0	904.0	936.0	779.0	827.0	549.0
301	20150718 06:05:00.884	660.0	517.0	151.0	122.0	153.0	157.0	92.0	136.0	134.0	94.0	88.0	194.0	146.0	110.0	159.0	98.0	178.0	173.0	87.0	135.0	124.0	111.0	179.0	136.0	154.0	179.0	158.0	115.0	145.0	173.0	134.0	176.0	114.0	125.0	133.0	121.0	140.0	192.0	158.0	119.0	168.0	156.0	125.0	152.0	200.0	185.0	146.0	179.0	201.0	171.0	155.0	119.0	157.0	187.0	180.0	162.0	213.0	191.0	183.0	144.0	147.0	170.0	141.0	157.0	131.0	210.0	163.0	164.0	155.0	178.0	192.0	183.0	169.0	209.0	197.0	145.0	151.0	225.0	204.0	276.0	210.0	200.0	173.0	208.0	160.0	173.0	218.0	157.0	712.0	773.0	845.0	699.0	735.0	811.0	557.0	1483.0	1389.0	1442.0	881.0	881.0	673.0
302	20150717 13:33:12.765	335.0	516.0	120.0	183.0	142.0	180.0	188.0	202.0	151.0	137.0	127.0	135.0	114.0	181.0	209.0	117.0	152.0	119.0	155.0	111.0	181.0	157.0	151.0	144.0	219.0	128.0	183.0	177.0	101.0	130.0	149.0	181.0	146.0	191.0	128.0	92.0	186.0	177.0	132.0	156.0	128.0	167.0	206.0	163.0	179.0	119.0	150.0	110.0	139.0	150.0	155.0	137.0	179.0	159.0	163.0	157.0	167.0	152.0	116.0	203.0	100.0	119.0	135.0	139.0	141.0	150.0	115.0	172.0	174.0	204.0	170.0	137.0	125.0	163.0	126.0	199.0	169.0	172.0	575.0	456.0	462.0	405.0	390.0	471.0	402.0	187.0	116.0	126.0	150.0	179.0	148.0	166.0	156.0	108.0	143.0	135.0	182.0	143.0	146.0	202.0	237.0
303	20150716 21:02:41.283	1300.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	117.0	182.0	89.0	128.0	151.0	172.0	127.0	147.0	123.0	119.0	167.0	179.0	180.0	164.0	153.0	143.0	165.0	164.0	158.0	143.0	201.0	198.0	165.0	142.0	130.0	165.0	171.0	168.0	153.0	132.0	160.0	158.0	126.0	155.0	111.0	415.0	982.0	1149.0	1784.0	1395.0	1250.0	697.0	1414.0	931.0	922.0	796.0	885.0	790.0	755.0	619.0	667.0	596.0	525.0	740.0	581.0	696.0	701.0	527.0	633.0	585.0	606.0	560.0	583.0	519.0	738.0	725.0	698.0	743.0	660.0	286.0	234.0
304	20150718 17:54:19.289	619.0	515.0	120.0	179.0	169.0	206.0	200.0	159.0	126.0	179.0	142.0	184.0	155.0	154.0	136.0	189.0	197.0	153.0	108.0	108.0	163.0	182.0	124.0	136.0	176.0	119.0	132.0	145.0	167.0	135.0	169.0	193.0	176.0	140.0	180.0	124.0	140.0	196.0	165.0	148.0	145.0	146.0	166.0	122.0	164.0	188.0	218.0	160.0	167.0	169.0	160.0	223.0	184.0	222.0	229.0	145.0	135.0	139.0	170.0	139.0	140.0	181.0	180.0	181.0	155.0	127.0	182.0	181.0	181.0	227.0	361.0	212.0	327.0	184.0	153.0	175.0	156.0	121.0	197.0	251.0	103.0	130.0	231.0	242.0	107.0	196.0	165.0	217.0	157.0	184.0	200.0	146.0	181.0	261.0	158.0	267.0	251.0	227.0	228.0	519.0	367.0
305	20150718 11:35:54.134	1264.0	512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	189.0	152.0	159.0	98.0	177.0	129.0	104.0	155.0	126.0	156.0	150.0	125.0	166.0	126.0	152.0	177.0	168.0	130.0	158.0	174.0	181.0	178.0	156.0	152.0	150.0	180.0	116.0	128.0	90.0	140.0	149.0	185.0	110.0	176.0	147.0	149.0	167.0	163.0	135.0	108.0	178.0	138.0	173.0	236.0	192.0	171.0	170.0	168.0	201.0	232.0	192.0	233.0	203.0	193.0	274.0	228.0	231.0	231.0	223.0	288.0	220.0	229.0	241.0	226.0	325.0	273.0	225.0	235.0	288.0	869.0	1346.0	1177.0	1151.0	785.0	390.0	369.0
306	20150718 14:21:07.405	581.0	511.0	145.0	126.0	144.0	223.0	163.0	146.0	155.0	164.0	155.0	189.0	126.0	115.0	142.0	143.0	140.0	74.0	112.0	164.0	163.0	125.0	153.0	137.0	107.0	145.0	156.0	140.0	162.0	132.0	179.0	193.0	133.0	119.0	162.0	116.0	154.0	201.0	117.0	183.0	218.0	185.0	185.0	174.0	190.0	232.0	157.0	199.0	167.0	212.0	214.0	215.0	158.0	167.0	230.0	249.0	331.0	289.0	188.0	212.0	201.0	174.0	181.0	277.0	207.0	141.0	121.0	156.0	139.0	174.0	291.0	183.0	187.0	159.0	172.0	253.0	172.0	209.0	211.0	116.0	237.0	149.0	237.0	310.0	301.0	309.0	182.0	117.0	179.0	168.0	134.0	154.0	145.0	184.0	168.0	568.0	1071.0	756.0	471.0	928.0	511.0
307	20150718 17:54:19.289	541.0	510.0	167.0	100.0	178.0	190.0	115.0	163.0	143.0	160.0	145.0	139.0	155.0	153.0	252.0	114.0	125.0	138.0	126.0	77.0	221.0	90.0	113.0	134.0	164.0	140.0	142.0	135.0	149.0	178.0	209.0	143.0	156.0	136.0	111.0	158.0	173.0	126.0	154.0	143.0	152.0	152.0	129.0	117.0	247.0	147.0	144.0	146.0	129.0	203.0	180.0	158.0	166.0	192.0	145.0	248.0	168.0	148.0	137.0	116.0	192.0	158.0	105.0	170.0	180.0	209.0	134.0	180.0	143.0	138.0	211.0	110.0	230.0	158.0	141.0	172.0	239.0	153.0	284.0	206.0	218.0	183.0	178.0	304.0	234.0	178.0	205.0	171.0	246.0	232.0	219.0	186.0	164.0	180.0	216.0	510.0	433.0	321.0	263.0	985.0	585.0
308	20150718 14:21:07.405	500.0	508.0	133.0	222.0	145.0	177.0	126.0	145.0	123.0	133.0	161.0	144.0	208.0	125.0	120.0	153.0	181.0	220.0	177.0	150.0	105.0	142.0	76.0	133.0	159.0	152.0	139.0	190.0	126.0	124.0	142.0	161.0	132.0	177.0	106.0	135.0	151.0	174.0	153.0	158.0	91.0	167.0	177.0	130.0	143.0	158.0	166.0	155.0	170.0	143.0	126.0	152.0	142.0	163.0	192.0	197.0	197.0	158.0	151.0	128.0	102.0	162.0	121.0	170.0	169.0	199.0	166.0	210.0	157.0	210.0	122.0	205.0	175.0	146.0	144.0	180.0	191.0	186.0	191.0	189.0	186.0	203.0	202.0	229.0	193.0	153.0	192.0	179.0	189.0	238.0	256.0	210.0	230.0	248.0	196.0	356.0	436.0	392.0	361.0	726.0	490.0
309	20150716 05:53:07.843	233.0	509.0	206.0	109.0	186.0	189.0	194.0	142.0	157.0	191.0	130.0	186.0	137.0	168.0	219.0	188.0	152.0	136.0	146.0	233.0	133.0	172.0	185.0	131.0	143.0	172.0	137.0	123.0	120.0	192.0	155.0	120.0	165.0	128.0	133.0	166.0	142.0	145.0	95.0	173.0	181.0	169.0	105.0	128.0	156.0	127.0	168.0	169.0	163.0	114.0	130.0	133.0	182.0	154.0	183.0	258.0	226.0	351.0	137.0	145.0	100.0	117.0	153.0	129.0	121.0	126.0	127.0	124.0	140.0	138.0	134.0	121.0	135.0	129.0	174.0	212.0	185.0	125.0	172.0	144.0	215.0	195.0	125.0	121.0	184.0	125.0	123.0	161.0	170.0	151.0	119.0	103.0	143.0	128.0	126.0	216.0	97.0	124.0	168.0	165.0	212.0
310	20150718 03:19:24.398	420.0	503.0	139.0	157.0	170.0	169.0	171.0	116.0	179.0	176.0	128.0	144.0	142.0	153.0	189.0	148.0	134.0	141.0	135.0	204.0	131.0	122.0	148.0	177.0	109.0	210.0	180.0	175.0	250.0	144.0	113.0	118.0	155.0	154.0	176.0	212.0	128.0	118.0	155.0	137.0	166.0	186.0	159.0	108.0	148.0	178.0	187.0	130.0	157.0	161.0	180.0	158.0	201.0	132.0	204.0	252.0	196.0	150.0	169.0	151.0	181.0	140.0	185.0	149.0	140.0	316.0	187.0	184.0	138.0	200.0	138.0	196.0	223.0	185.0	117.0	165.0	212.0	183.0	181.0	216.0	219.0	222.0	179.0	216.0	179.0	193.0	181.0	199.0	986.0	1564.0	1707.0	1688.0	1549.0	1545.0	1404.0	1634.0	1665.0	1548.0	1246.0	790.0	512.0
311	20150718 17:54:19.289	1023.0	498.0	144.0	138.0	89.0	182.0	178.0	146.0	135.0	102.0	133.0	179.0	117.0	168.0	149.0	131.0	134.0	127.0	140.0	137.0	149.0	127.0	123.0	90.0	150.0	101.0	155.0	106.0	140.0	156.0	150.0	141.0	163.0	127.0	192.0	160.0	145.0	142.0	116.0	136.0	127.0	145.0	164.0	95.0	126.0	227.0	163.0	182.0	227.0	171.0	158.0	179.0	151.0	183.0	144.0	196.0	160.0	113.0	150.0	150.0	150.0	152.0	132.0	120.0	218.0	225.0	155.0	129.0	248.0	289.0	205.0	185.0	209.0	249.0	220.0	236.0	255.0	202.0	226.0	205.0	223.0	222.0	254.0	192.0	214.0	246.0	194.0	203.0	239.0	188.0	269.0	218.0	184.0	180.0	210.0	338.0	230.0	245.0	286.0	1220.0	709.0
312	20150718 17:54:19.289	381.0	501.0	161.0	126.0	182.0	190.0	174.0	161.0	156.0	151.0	162.0	121.0	127.0	105.0	179.0	169.0	240.0	127.0	111.0	151.0	163.0	187.0	122.0	216.0	141.0	154.0	190.0	111.0	122.0	155.0	195.0	138.0	86.0	126.0	192.0	148.0	144.0	105.0	166.0	116.0	138.0	194.0	209.0	160.0	206.0	181.0	155.0	145.0	137.0	157.0	180.0	182.0	121.0	183.0	151.0	174.0	158.0	141.0	163.0	103.0	113.0	171.0	174.0	162.0	171.0	215.0	149.0	176.0	135.0	196.0	221.0	150.0	168.0	192.0	201.0	162.0	189.0	211.0	200.0	178.0	178.0	209.0	195.0	207.0	227.0	108.0	175.0	159.0	197.0	188.0	194.0	219.0	174.0	247.0	219.0	199.0	253.0	180.0	248.0	509.0	414.0
313	20150717 01:10:19.497	983.0	496.0	173.0	148.0	170.0	148.0	158.0	120.0	151.0	170.0	171.0	159.0	151.0	122.0	194.0	123.0	115.0	173.0	119.0	109.0	195.0	163.0	163.0	152.0	97.0	133.0	141.0	141.0	168.0	159.0	147.0	182.0	154.0	178.0	165.0	133.0	189.0	131.0	224.0	163.0	167.0	212.0	181.0	150.0	162.0	174.0	218.0	172.0	184.0	170.0	161.0	181.0	154.0	128.0	150.0	177.0	158.0	188.0	172.0	145.0	157.0	177.0	126.0	153.0	127.0	168.0	165.0	189.0	285.0	464.0	420.0	395.0	659.0	471.0	442.0	425.0	355.0	355.0	389.0	372.0	333.0	327.0	318.0	394.0	329.0	289.0	340.0	307.0	346.0	318.0	292.0	114.0	176.0	184.0	237.0	167.0	181.0	159.0	229.0	235.0	213.0
314	20150718 12:58:29.457	340.0	498.0	125.0	204.0	142.0	145.0	149.0	134.0	129.0	167.0	195.0	115.0	180.0	134.0	156.0	162.0	164.0	118.0	131.0	156.0	120.0	148.0	127.0	122.0	119.0	148.0	190.0	147.0	192.0	220.0	166.0	114.0	118.0	159.0	149.0	113.0	180.0	96.0	178.0	168.0	167.0	152.0	177.0	152.0	199.0	285.0	202.0	239.0	193.0	172.0	147.0	160.0	193.0	205.0	160.0	207.0	258.0	109.0	146.0	178.0	154.0	150.0	112.0	181.0	144.0	205.0	173.0	180.0	199.0	177.0	157.0	262.0	177.0	190.0	180.0	200.0	145.0	215.0	266.0	318.0	300.0	271.0	238.0	337.0	283.0	267.0	252.0	178.0	310.0	249.0	280.0	267.0	320.0	296.0	273.0	453.0	512.0	488.0	373.0	740.0	495.0
315	20150716 05:53:07.843	257.0	495.0	136.0	156.0	177.0	148.0	147.0	139.0	115.0	119.0	193.0	120.0	192.0	137.0	136.0	146.0	146.0	156.0	156.0	186.0	138.0	138.0	149.0	132.0	135.0	126.0	157.0	155.0	140.0	187.0	135.0	129.0	162.0	114.0	190.0	156.0	210.0	148.0	174.0	108.0	178.0	172.0	189.0	165.0	196.0	152.0	144.0	158.0	137.0	185.0	129.0	168.0	166.0	134.0	117.0	424.0	436.0	362.0	191.0	167.0	153.0	146.0	135.0	193.0	138.0	151.0	151.0	125.0	147.0	139.0	169.0	143.0	132.0	119.0	160.0	199.0	146.0	121.0	138.0	161.0	210.0	155.0	193.0	160.0	245.0	94.0	81.0	105.0	181.0	293.0	195.0	167.0	172.0	174.0	169.0	155.0	185.0	183.0	193.0	197.0	190.0
316	20150718 07:27:44.464	903.0	492.0	136.0	143.0	176.0	128.0	166.0	178.0	124.0	118.0	162.0	187.0	138.0	150.0	190.0	117.0	211.0	119.0	129.0	139.0	145.0	154.0	98.0	148.0	110.0	201.0	155.0	191.0	135.0	112.0	121.0	148.0	181.0	152.0	200.0	136.0	225.0	155.0	212.0	108.0	153.0	162.0	144.0	158.0	218.0	193.0	182.0	200.0	179.0	183.0	201.0	207.0	135.0	166.0	163.0	195.0	236.0	214.0	199.0	135.0	219.0	219.0	159.0	193.0	157.0	174.0	166.0	197.0	268.0	228.0	219.0	161.0	243.0	192.0	254.0	263.0	188.0	231.0	215.0	276.0	244.0	215.0	241.0	240.0	285.0	225.0	235.0	225.0	228.0	296.0	307.0	372.0	373.0	325.0	322.0	614.0	578.0	509.0	441.0	560.0	342.0
317	20150718 03:19:24.398	783.0	484.0	131.0	148.0	153.0	150.0	142.0	156.0	182.0	185.0	164.0	202.0	175.0	164.0	120.0	190.0	197.0	130.0	126.0	140.0	111.0	136.0	149.0	159.0	159.0	223.0	215.0	188.0	148.0	151.0	158.0	141.0	132.0	128.0	193.0	165.0	176.0	174.0	157.0	124.0	150.0	118.0	158.0	162.0	202.0	152.0	162.0	188.0	122.0	121.0	179.0	193.0	123.0	127.0	222.0	197.0	208.0	119.0	148.0	117.0	157.0	157.0	168.0	182.0	135.0	161.0	119.0	185.0	172.0	186.0	210.0	119.0	166.0	196.0	152.0	251.0	240.0	143.0	299.0	296.0	222.0	198.0	190.0	211.0	220.0	162.0	259.0	235.0	703.0	608.0	354.0	365.0	391.0	370.0	310.0	521.0	826.0	899.0	706.0	552.0	302.0
318	20150716 05:53:07.843	221.0	478.0	125.0	100.0	201.0	153.0	178.0	170.0	182.0	161.0	149.0	163.0	134.0	188.0	215.0	125.0	156.0	109.0	164.0	103.0	113.0	106.0	125.0	163.0	125.0	160.0	152.0	185.0	140.0	157.0	115.0	167.0	138.0	118.0	177.0	137.0	136.0	137.0	153.0	186.0	192.0	158.0	151.0	127.0	143.0	129.0	204.0	145.0	129.0	109.0	183.0	135.0	157.0	147.0	158.0	441.0	430.0	300.0	145.0	164.0	171.0	137.0	142.0	151.0	104.0	134.0	151.0	127.0	198.0	152.0	128.0	134.0	118.0	174.0	100.0	142.0	224.0	115.0	187.0	127.0	224.0	124.0	109.0	187.0	160.0	201.0	124.0	106.0	141.0	199.0	98.0	147.0	200.0	146.0	169.0	160.0	126.0	123.0	135.0	134.0	223.0
319	20150717 13:33:12.765	583.0	474.0	132.0	143.0	161.0	162.0	200.0	139.0	163.0	230.0	132.0	137.0	113.0	175.0	161.0	137.0	115.0	145.0	123.0	155.0	166.0	123.0	162.0	137.0	122.0	167.0	150.0	126.0	157.0	124.0	176.0	139.0	102.0	123.0	220.0	136.0	127.0	145.0	143.0	156.0	96.0	145.0	144.0	189.0	164.0	172.0	178.0	133.0	255.0	160.0	151.0	139.0	150.0	168.0	176.0	167.0	151.0	177.0	200.0	175.0	124.0	110.0	188.0	167.0	170.0	176.0	101.0	125.0	163.0	170.0	187.0	204.0	178.0	218.0	212.0	205.0	273.0	208.0	860.0	701.0	625.0	612.0	583.0	574.0	618.0	352.0	275.0	242.0	278.0	328.0	358.0	320.0	344.0	364.0	287.0	374.0	347.0	297.0	374.0	917.0	652.0
320	20150718 17:54:19.289	1268.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	180.0	130.0	150.0	156.0	147.0	175.0	136.0	126.0	151.0	243.0	174.0	161.0	138.0	146.0	130.0	157.0	163.0	158.0	205.0	167.0	204.0	239.0	150.0	195.0	193.0	172.0	133.0	191.0	114.0	123.0	165.0	138.0	150.0	176.0	143.0	126.0	134.0	201.0	199.0	190.0	189.0	115.0	118.0	202.0	171.0	245.0	102.0	187.0	205.0	198.0	177.0	189.0	174.0	217.0	181.0	179.0	216.0	274.0	230.0	225.0	214.0	242.0	247.0	152.0	210.0	242.0	199.0	280.0	194.0	220.0	367.0	431.0	349.0	381.0	1024.0	777.0
321	20150718 03:19:24.398	624.0	474.0	139.0	126.0	108.0	147.0	155.0	126.0	120.0	245.0	102.0	157.0	157.0	164.0	144.0	144.0	210.0	138.0	146.0	167.0	106.0	94.0	152.0	183.0	165.0	105.0	143.0	154.0	113.0	144.0	171.0	127.0	120.0	93.0	168.0	161.0	176.0	189.0	152.0	152.0	105.0	175.0	147.0	128.0	140.0	147.0	138.0	221.0	152.0	139.0	138.0	185.0	201.0	201.0	164.0	129.0	178.0	153.0	158.0	140.0	161.0	111.0	195.0	146.0	151.0	195.0	137.0	174.0	199.0	193.0	134.0	139.0	217.0	194.0	129.0	208.0	258.0	229.0	204.0	159.0	223.0	225.0	160.0	238.0	206.0	198.0	188.0	171.0	672.0	588.0	210.0	221.0	250.0	264.0	149.0	244.0	265.0	247.0	222.0	630.0	533.0
322	20150716 21:02:41.283	544.0	472.0	150.0	143.0	145.0	149.0	157.0	184.0	126.0	184.0	139.0	143.0	181.0	212.0	132.0	124.0	109.0	147.0	146.0	190.0	152.0	137.0	130.0	137.0	166.0	133.0	139.0	112.0	143.0	173.0	144.0	140.0	141.0	231.0	166.0	186.0	163.0	123.0	125.0	112.0	136.0	194.0	193.0	176.0	304.0	184.0	287.0	184.0	164.0	167.0	133.0	186.0	202.0	201.0	170.0	268.0	229.0	381.0	296.0	297.0	338.0	374.0	406.0	414.0	501.0	786.0	884.0	1110.0	951.0	1094.0	996.0	568.0	1054.0	950.0	1019.0	980.0	916.0	866.0	957.0	940.0	935.0	1001.0	926.0	1094.0	1060.0	918.0	952.0	919.0	1516.0	1432.0	1270.0	1357.0	1174.0	1276.0	799.0	1334.0	1243.0	1328.0	865.0	447.0	336.0
323	20150717 13:33:12.765	422.0	464.0	151.0	142.0	156.0	161.0	222.0	139.0	108.0	181.0	123.0	121.0	149.0	176.0	120.0	161.0	136.0	134.0	157.0	191.0	121.0	196.0	93.0	127.0	166.0	127.0	186.0	176.0	196.0	159.0	193.0	146.0	159.0	132.0	96.0	189.0	153.0	157.0	169.0	113.0	159.0	171.0	194.0	129.0	195.0	140.0	225.0	168.0	141.0	193.0	202.0	132.0	180.0	176.0	152.0	174.0	212.0	168.0	177.0	155.0	185.0	177.0	196.0	194.0	217.0	216.0	212.0	235.0	200.0	244.0	225.0	204.0	203.0	268.0	229.0	244.0	290.0	279.0	660.0	637.0	644.0	728.0	745.0	790.0	779.0	654.0	590.0	675.0	1019.0	1002.0	638.0	613.0	776.0	606.0	485.0	702.0	692.0	777.0	567.0	1199.0	676.0
324	20150717 13:33:12.765	384.0	462.0	148.0	122.0	142.0	159.0	159.0	133.0	158.0	223.0	112.0	154.0	134.0	120.0	156.0	148.0	180.0	119.0	121.0	249.0	132.0	131.0	111.0	149.0	126.0	128.0	160.0	130.0	154.0	131.0	131.0	140.0	199.0	155.0	173.0	201.0	156.0	153.0	146.0	98.0	124.0	173.0	119.0	163.0	196.0	136.0	226.0	161.0	160.0	194.0	131.0	178.0	183.0	146.0	196.0	180.0	206.0	231.0	235.0	229.0	248.0	229.0	245.0	222.0	229.0	297.0	177.0	181.0	259.0	261.0	205.0	184.0	241.0	272.0	281.0	250.0	251.0	286.0	1327.0	1053.0	1140.0	1075.0	1005.0	1298.0	1082.0	287.0	350.0	287.0	594.0	542.0	531.0	539.0	513.0	632.0	445.0	691.0	706.0	698.0	458.0	1164.0	807.0
325	20150716 08:38:08.300	189.0	463.0	149.0	171.0	186.0	153.0	182.0	128.0	118.0	204.0	132.0	139.0	145.0	139.0	146.0	131.0	176.0	172.0	117.0	102.0	197.0	168.0	158.0	142.0	100.0	166.0	124.0	191.0	142.0	162.0	132.0	178.0	156.0	135.0	181.0	169.0	113.0	177.0	128.0	113.0	144.0	156.0	104.0	124.0	153.0	173.0	176.0	178.0	107.0	142.0	137.0	157.0	124.0	153.0	130.0	152.0	105.0	437.0	145.0	136.0	140.0	128.0	173.0	177.0	118.0	137.0	152.0	156.0	142.0	95.0	168.0	139.0	108.0	143.0	183.0	192.0	196.0	123.0	139.0	182.0	213.0	195.0	169.0	156.0	151.0	207.0	101.0	178.0	161.0	138.0	164.0	142.0	135.0	93.0	137.0	201.0	148.0	166.0	201.0	119.0	242.0
