index	mortality	x	y	20150712 20:41:32.644	20150712 22:04:20.428	20150712 23:26:43.741	20150713 00:49:01.973	20150713 02:11:26.916	20150713 03:33:58.673	20150713 04:56:34.980	20150713 06:19:00.957	20150713 07:41:32.62	20150713 09:04:00.977	20150713 10:26:36.293	20150713 11:49:05.326	20150713 13:11:39.185	20150713 14:34:12.394	20150713 15:56:47.395	20150713 17:19:18.76	20150713 18:41:49.602	20150713 20:04:28.131	20150713 21:27:11.153	20150713 22:49:48.318	20150714 00:12:17.853	20150714 01:34:50.985	20150714 02:57:14.539	20150714 04:19:49.740	20150714 05:42:24.214	20150714 07:05:05.898	20150714 08:27:38.201	20150714 09:50:18.86	20150714 11:13:03.266	20150714 12:35:33.74	20150714 13:58:06.741	20150714 15:20:41.131	20150714 16:43:03.640	20150714 18:05:36.645	20150714 19:28:17.68	20150714 20:50:49.279	20150714 22:13:24.976	20150714 23:36:02.263	20150715 00:58:38.466	20150715 10:35:19.188	20150715 11:57:48.268	20150715 13:20:29.937	20150715 14:42:57.682	20150715 16:05:30.189	20150715 17:27:58.794	20150715 18:50:43.108	20150715 20:13:18.614	20150715 21:36:01.566	20150715 22:58:35.820	20150716 00:21:13.590	20150716 01:43:51.982	20150716 03:06:14.212	20150716 04:28:56.810	20150716 05:51:28.722	20150716 07:13:58.109	20150716 08:36:28.711	20150716 09:58:42.913	20150716 11:21:21.727	20150716 12:44:02.729	20150716 14:06:45.953	20150716 15:29:22.789	20150716 16:52:02.963	20150716 18:14:19.803	20150716 19:37:00.66	20150716 21:01:01.672	20150716 22:23:30.366	20150716 23:46:07.470	20150717 01:08:40.35	20150717 02:31:04.531	20150717 03:53:28.703	20150717 05:16:02.82	20150717 06:38:44.102	20150717 08:01:06.626	20150717 09:23:46.377	20150717 10:46:12.726	20150717 12:08:53.65	20150717 13:31:33.867	20150717 14:54:10.33	20150717 16:16:45.908	20150717 17:39:16.974	20150717 19:01:46.880	20150717 20:24:26.416	20150717 21:47:06.567	20150717 23:09:41.21	20150718 00:32:21.709	20150718 01:55:06.921	20150718 03:17:45.169	20150718 04:40:32.806	20150718 06:03:24.281	20150718 07:26:05.161	20150718 08:48:50.501	20150718 10:11:34.130	20150718 11:34:17.539	20150718 12:56:50.327	20150718 14:19:28.54	20150718 15:42:10.237	20150718 16:30:03.980	20150718 17:52:40.481	20150718 19:15:12.234
279	20150715 13:20:29.937	63.0	447.0	152.0	213.0	120.0	148.0	195.0	171.0	182.0	193.0	173.0	183.0	146.0	122.0	151.0	148.0	173.0	168.0	147.0	145.0	131.0	144.0	120.0	176.0	160.0	124.0	117.0	191.0	88.0	152.0	140.0	171.0	163.0	168.0	157.0	138.0	150.0	129.0	224.0	226.0	171.0	899.0	1039.0	1394.0	2116.0	1444.0	1917.0	1506.0	1732.0	1595.0	1265.0	1216.0	1104.0	1120.0	827.0	1032.0	1123.0	983.0	697.0	579.0	602.0	629.0	599.0	605.0	560.0	645.0	589.0	880.0	777.0	758.0	786.0	788.0	615.0	602.0	485.0	574.0	488.0	449.0	443.0	531.0	460.0	404.0	424.0	492.0	431.0	362.0	319.0	330.0	481.0	506.0	335.0	325.0	266.0	360.0	252.0	268.0	255.0	268.0	202.0	216.0	323.0
280	20150716 07:13:58.109	494.0	447.0	164.0	103.0	134.0	152.0	153.0	145.0	141.0	134.0	144.0	136.0	172.0	205.0	144.0	157.0	127.0	107.0	143.0	170.0	126.0	181.0	162.0	140.0	152.0	106.0	142.0	198.0	86.0	141.0	147.0	157.0	202.0	150.0	163.0	139.0	122.0	123.0	108.0	118.0	109.0	174.0	98.0	170.0	154.0	206.0	134.0	209.0	154.0	155.0	117.0	142.0	152.0	181.0	155.0	128.0	291.0	151.0	174.0	146.0	171.0	172.0	160.0	211.0	148.0	222.0	170.0	263.0	240.0	291.0	255.0	329.0	217.0	218.0	181.0	155.0	140.0	196.0	230.0	214.0	124.0	392.0	253.0	260.0	136.0	141.0	129.0	182.0	135.0	153.0	115.0	96.0	141.0	118.0	83.0	172.0	193.0	214.0	118.0	177.0	194.0
281	20150713 02:11:26.916	33.0	442.0	99.0	189.0	137.0	160.0	224.0	123.0	156.0	150.0	122.0	164.0	160.0	146.0	196.0	153.0	120.0	158.0	158.0	153.0	141.0	190.0	123.0	168.0	159.0	121.0	131.0	115.0	164.0	126.0	170.0	115.0	159.0	144.0	164.0	162.0	141.0	187.0	136.0	286.0	225.0	290.0	261.0	276.0	308.0	291.0	267.0	252.0	236.0	248.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	204.0	194.0	187.0	208.0	190.0	243.0	228.0	220.0	180.0	243.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	97.0	0.0	0.0	0.0	138.0	285.0	209.0	192.0	165.0	177.0	197.0	294.0	143.0	242.0	170.0	167.0	263.0
282	20150717 16:16:45.908	479.0	438.0	141.0	87.0	114.0	157.0	162.0	114.0	111.0	175.0	150.0	151.0	106.0	131.0	126.0	126.0	186.0	136.0	163.0	138.0	111.0	124.0	153.0	161.0	160.0	172.0	122.0	164.0	126.0	170.0	120.0	117.0	139.0	100.0	181.0	146.0	174.0	129.0	139.0	132.0	133.0	158.0	148.0	127.0	124.0	150.0	126.0	116.0	167.0	176.0	152.0	109.0	151.0	156.0	169.0	154.0	150.0	146.0	131.0	181.0	179.0	234.0	173.0	208.0	189.0	126.0	239.0	239.0	179.0	221.0	193.0	169.0	196.0	176.0	143.0	250.0	179.0	189.0	184.0	173.0	508.0	302.0	283.0	218.0	199.0	170.0	138.0	190.0	136.0	159.0	194.0	139.0	120.0	111.0	210.0	170.0	145.0	142.0	150.0	154.0	202.0
283	20150715 14:42:57.682	380.0	431.0	134.0	126.0	148.0	242.0	180.0	148.0	128.0	148.0	135.0	186.0	160.0	142.0	231.0	174.0	114.0	146.0	156.0	177.0	130.0	140.0	117.0	201.0	175.0	143.0	153.0	172.0	218.0	174.0	135.0	118.0	190.0	116.0	203.0	193.0	99.0	120.0	165.0	174.0	153.0	222.0	168.0	208.0	322.0	184.0	197.0	193.0	247.0	463.0	424.0	407.0	347.0	316.0	422.0	276.0	229.0	308.0	98.0	154.0	159.0	129.0	213.0	179.0	233.0	157.0	140.0	198.0	133.0	207.0	179.0	197.0	149.0	148.0	108.0	193.0	136.0	161.0	200.0	186.0	141.0	144.0	164.0	159.0	157.0	176.0	151.0	139.0	240.0	137.0	160.0	214.0	154.0	176.0	210.0	156.0	153.0	216.0	147.0	213.0	203.0
284	20150716 22:23:30.366	502.0	413.0	154.0	94.0	167.0	133.0	165.0	182.0	118.0	172.0	153.0	214.0	130.0	193.0	190.0	195.0	190.0	141.0	131.0	167.0	142.0	110.0	101.0	170.0	137.0	156.0	180.0	106.0	121.0	100.0	104.0	155.0	183.0	137.0	143.0	130.0	125.0	170.0	106.0	148.0	166.0	113.0	198.0	156.0	153.0	155.0	145.0	182.0	150.0	130.0	182.0	159.0	157.0	136.0	135.0	193.0	205.0	194.0	154.0	199.0	218.0	191.0	220.0	185.0	277.0	308.0	244.0	920.0	668.0	604.0	630.0	564.0	467.0	381.0	261.0	418.0	318.0	371.0	347.0	388.0	143.0	403.0	394.0	464.0	174.0	208.0	148.0	144.0	121.0	168.0	189.0	132.0	147.0	238.0	168.0	113.0	168.0	216.0	188.0	145.0	219.0
285	20150713 20:04:28.131	1215.0	434.0	281.0	284.0	261.0	269.0	237.0	213.0	253.0	312.0	220.0	243.0	266.0	256.0	163.0	200.0	217.0	223.0	224.0	330.0	177.0	141.0	165.0	166.0	266.0	141.0	161.0	120.0	182.0	124.0	138.0	163.0	162.0	127.0	182.0	136.0	163.0	142.0	137.0	133.0	197.0	149.0	122.0	160.0	155.0	121.0	97.0	145.0	127.0	94.0	164.0	161.0	149.0	159.0	123.0	172.0	160.0	156.0	79.0	124.0	125.0	153.0	265.0	129.0	143.0	162.0	126.0	164.0	121.0	192.0	143.0	138.0	163.0	201.0	135.0	178.0	162.0	171.0	136.0	127.0	131.0	121.0	161.0	115.0	156.0	142.0	108.0	147.0	97.0	152.0	139.0	211.0	191.0	191.0	149.0	165.0	203.0	142.0	180.0	198.0	192.0
286	20150718 17:52:40.481	429.0	430.0	133.0	156.0	198.0	125.0	169.0	135.0	164.0	119.0	126.0	154.0	182.0	153.0	145.0	170.0	154.0	129.0	158.0	148.0	128.0	132.0	141.0	127.0	149.0	152.0	130.0	162.0	113.0	134.0	138.0	130.0	159.0	105.0	105.0	140.0	125.0	110.0	143.0	125.0	146.0	149.0	113.0	219.0	137.0	171.0	150.0	170.0	157.0	170.0	143.0	133.0	167.0	166.0	159.0	210.0	270.0	180.0	132.0	140.0	198.0	150.0	153.0	148.0	180.0	185.0	167.0	285.0	235.0	195.0	212.0	205.0	220.0	218.0	130.0	187.0	134.0	146.0	245.0	236.0	171.0	230.0	203.0	252.0	205.0	159.0	250.0	246.0	331.0	306.0	357.0	347.0	254.0	296.0	301.0	461.0	457.0	457.0	415.0	836.0	620.0
287	20150716 22:23:30.366	349.0	426.0	131.0	185.0	203.0	186.0	177.0	138.0	126.0	162.0	105.0	156.0	177.0	136.0	206.0	172.0	121.0	144.0	144.0	151.0	171.0	135.0	120.0	175.0	144.0	160.0	161.0	138.0	120.0	145.0	113.0	106.0	177.0	108.0	150.0	162.0	177.0	126.0	119.0	161.0	126.0	229.0	144.0	127.0	189.0	189.0	148.0	230.0	185.0	196.0	240.0	228.0	258.0	360.0	290.0	339.0	301.0	337.0	214.0	209.0	217.0	427.0	873.0	777.0	875.0	824.0	1056.0	1261.0	989.0	1129.0	985.0	1089.0	838.0	792.0	685.0	685.0	718.0	739.0	1037.0	1045.0	1044.0	1118.0	1151.0	1194.0	858.0	779.0	763.0	956.0	1462.0	1498.0	2048.0	1848.0	2100.0	1563.0	1192.0	1587.0	1728.0	1448.0	974.0	497.0	378.0
288	20150716 09:58:42.913	904.0	422.0	161.0	158.0	158.0	191.0	181.0	155.0	167.0	152.0	97.0	151.0	114.0	127.0	170.0	157.0	181.0	180.0	149.0	145.0	142.0	123.0	134.0	127.0	216.0	132.0	148.0	152.0	135.0	120.0	139.0	198.0	198.0	143.0	145.0	142.0	199.0	150.0	106.0	139.0	130.0	126.0	150.0	199.0	167.0	181.0	177.0	159.0	133.0	143.0	143.0	133.0	157.0	105.0	123.0	197.0	191.0	316.0	428.0	419.0	451.0	448.0	525.0	455.0	466.0	386.0	428.0	572.0	484.0	477.0	424.0	523.0	506.0	178.0	113.0	96.0	126.0	183.0	170.0	175.0	134.0	199.0	127.0	195.0	208.0	161.0	123.0	172.0	250.0	196.0	159.0	181.0	155.0	234.0	155.0	217.0	205.0	191.0	146.0	277.0	220.0
289	20150718 10:11:34.130	827.0	417.0	156.0	148.0	178.0	211.0	128.0	140.0	91.0	196.0	112.0	142.0	134.0	115.0	126.0	192.0	147.0	137.0	160.0	116.0	127.0	146.0	167.0	126.0	177.0	122.0	194.0	123.0	161.0	170.0	153.0	122.0	169.0	153.0	138.0	135.0	168.0	162.0	150.0	213.0	165.0	152.0	180.0	154.0	248.0	197.0	183.0	291.0	111.0	118.0	107.0	151.0	185.0	154.0	131.0	184.0	171.0	178.0	132.0	154.0	119.0	168.0	171.0	150.0	187.0	214.0	161.0	196.0	202.0	194.0	188.0	179.0	196.0	108.0	162.0	192.0	192.0	218.0	178.0	263.0	282.0	264.0	374.0	283.0	378.0	281.0	363.0	317.0	404.0	319.0	350.0	398.0	463.0	561.0	622.0	752.0	1017.0	1004.0	553.0	981.0	814.0
290	20150718 06:03:24.281	269.0	420.0	165.0	129.0	174.0	144.0	151.0	128.0	183.0	167.0	150.0	97.0	136.0	163.0	183.0	177.0	138.0	173.0	156.0	152.0	154.0	179.0	118.0	136.0	185.0	101.0	187.0	144.0	127.0	130.0	132.0	139.0	154.0	96.0	167.0	116.0	132.0	129.0	125.0	122.0	128.0	178.0	117.0	153.0	196.0	159.0	165.0	208.0	185.0	137.0	144.0	230.0	166.0	164.0	276.0	277.0	254.0	196.0	149.0	167.0	159.0	150.0	131.0	161.0	127.0	146.0	142.0	219.0	167.0	211.0	218.0	233.0	221.0	209.0	250.0	207.0	207.0	211.0	214.0	198.0	230.0	269.0	299.0	338.0	398.0	252.0	306.0	352.0	563.0	697.0	929.0	1141.0	818.0	1148.0	896.0	1577.0	1287.0	1185.0	940.0	565.0	479.0
291	20150716 05:51:28.722	286.0	422.0	160.0	127.0	160.0	218.0	143.0	124.0	93.0	145.0	124.0	141.0	144.0	150.0	163.0	137.0	173.0	144.0	114.0	105.0	130.0	90.0	139.0	146.0	159.0	165.0	209.0	165.0	137.0	133.0	145.0	113.0	166.0	143.0	192.0	137.0	136.0	112.0	138.0	146.0	134.0	189.0	136.0	139.0	162.0	119.0	151.0	154.0	164.0	147.0	150.0	171.0	171.0	195.0	215.0	333.0	384.0	347.0	151.0	162.0	182.0	161.0	178.0	182.0	174.0	174.0	184.0	208.0	150.0	184.0	168.0	162.0	118.0	173.0	130.0	107.0	133.0	145.0	138.0	160.0	141.0	131.0	136.0	97.0	147.0	144.0	137.0	107.0	188.0	155.0	145.0	219.0	127.0	201.0	241.0	202.0	249.0	166.0	133.0	286.0	200.0
292	20150717 19:01:46.880	523.0	417.0	159.0	155.0	149.0	205.0	169.0	127.0	126.0	168.0	162.0	184.0	128.0	134.0	165.0	199.0	171.0	147.0	138.0	149.0	142.0	182.0	173.0	137.0	140.0	129.0	149.0	179.0	102.0	135.0	137.0	160.0	113.0	108.0	138.0	147.0	103.0	149.0	114.0	165.0	165.0	126.0	185.0	182.0	190.0	180.0	131.0	220.0	145.0	102.0	144.0	169.0	152.0	152.0	145.0	190.0	179.0	179.0	148.0	196.0	283.0	165.0	196.0	195.0	204.0	205.0	169.0	268.0	247.0	200.0	271.0	266.0	265.0	223.0	176.0	229.0	208.0	205.0	243.0	155.0	199.0	206.0	562.0	715.0	150.0	159.0	136.0	177.0	179.0	150.0	138.0	124.0	124.0	115.0	141.0	157.0	142.0	153.0	141.0	180.0	181.0
293	20150718 06:03:24.281	188.0	415.0	175.0	143.0	141.0	145.0	154.0	200.0	125.0	188.0	86.0	176.0	131.0	146.0	153.0	203.0	104.0	200.0	107.0	130.0	179.0	135.0	131.0	176.0	154.0	147.0	149.0	116.0	155.0	142.0	132.0	110.0	151.0	106.0	185.0	116.0	142.0	151.0	151.0	145.0	139.0	200.0	161.0	144.0	205.0	154.0	153.0	207.0	139.0	144.0	144.0	184.0	148.0	150.0	179.0	131.0	225.0	183.0	188.0	153.0	147.0	163.0	128.0	142.0	248.0	146.0	168.0	208.0	178.0	212.0	210.0	239.0	227.0	277.0	224.0	181.0	270.0	222.0	258.0	273.0	223.0	256.0	189.0	232.0	233.0	266.0	346.0	465.0	605.0	790.0	1050.0	1067.0	747.0	1132.0	1128.0	1571.0	1335.0	1429.0	1079.0	544.0	385.0
294	20150716 05:51:28.722	303.0	416.0	175.0	145.0	148.0	220.0	150.0	167.0	109.0	244.0	148.0	159.0	182.0	195.0	176.0	160.0	107.0	194.0	173.0	103.0	139.0	123.0	156.0	157.0	159.0	172.0	163.0	170.0	144.0	174.0	178.0	167.0	179.0	202.0	174.0	127.0	215.0	141.0	112.0	116.0	168.0	171.0	164.0	130.0	246.0	183.0	96.0	134.0	164.0	127.0	155.0	213.0	175.0	185.0	218.0	286.0	389.0	377.0	153.0	149.0	231.0	98.0	170.0	138.0	196.0	130.0	148.0	174.0	159.0	127.0	137.0	158.0	169.0	176.0	126.0	140.0	124.0	212.0	153.0	179.0	165.0	121.0	142.0	134.0	184.0	126.0	152.0	167.0	120.0	165.0	176.0	125.0	185.0	185.0	230.0	167.0	149.0	185.0	149.0	208.0	116.0
295	20150718 17:52:40.481	873.0	412.0	187.0	125.0	144.0	159.0	135.0	126.0	151.0	144.0	90.0	136.0	143.0	129.0	124.0	149.0	158.0	299.0	142.0	186.0	114.0	167.0	96.0	177.0	131.0	178.0	148.0	214.0	92.0	103.0	131.0	109.0	130.0	164.0	147.0	112.0	119.0	165.0	82.0	155.0	160.0	183.0	165.0	157.0	165.0	173.0	156.0	172.0	149.0	181.0	128.0	130.0	178.0	94.0	115.0	158.0	129.0	164.0	118.0	137.0	106.0	179.0	232.0	120.0	107.0	145.0	137.0	144.0	145.0	173.0	155.0	152.0	139.0	127.0	181.0	113.0	130.0	177.0	149.0	138.0	114.0	135.0	231.0	126.0	178.0	143.0	130.0	152.0	167.0	198.0	214.0	105.0	131.0	121.0	153.0	158.0	134.0	109.0	154.0	488.0	368.0
296	20150718 04:40:32.806	150.0	411.0	187.0	154.0	132.0	96.0	126.0	118.0	182.0	125.0	96.0	145.0	122.0	140.0	187.0	166.0	134.0	136.0	146.0	136.0	169.0	102.0	180.0	154.0	179.0	143.0	93.0	122.0	145.0	169.0	145.0	111.0	182.0	161.0	130.0	124.0	77.0	226.0	158.0	162.0	186.0	180.0	175.0	161.0	164.0	179.0	149.0	180.0	189.0	203.0	148.0	147.0	168.0	132.0	175.0	197.0	280.0	300.0	187.0	138.0	195.0	138.0	175.0	128.0	183.0	215.0	141.0	214.0	201.0	239.0	211.0	183.0	185.0	192.0	180.0	155.0	183.0	182.0	134.0	207.0	176.0	144.0	155.0	195.0	193.0	189.0	138.0	268.0	333.0	493.0	357.0	399.0	303.0	536.0	471.0	787.0	495.0	497.0	440.0	340.0	228.0
297	20150716 05:51:28.722	331.0	406.0	128.0	151.0	127.0	137.0	170.0	195.0	113.0	159.0	196.0	175.0	122.0	146.0	116.0	140.0	180.0	167.0	133.0	130.0	128.0	158.0	138.0	132.0	139.0	131.0	115.0	90.0	144.0	151.0	125.0	110.0	232.0	159.0	196.0	153.0	159.0	164.0	91.0	124.0	154.0	124.0	119.0	189.0	122.0	168.0	171.0	114.0	138.0	115.0	150.0	173.0	187.0	162.0	148.0	298.0	385.0	407.0	183.0	122.0	119.0	185.0	155.0	199.0	147.0	175.0	174.0	136.0	136.0	184.0	152.0	156.0	148.0	170.0	140.0	216.0	116.0	177.0	180.0	214.0	169.0	163.0	171.0	164.0	127.0	175.0	173.0	219.0	135.0	154.0	112.0	157.0	161.0	167.0	124.0	154.0	226.0	129.0	132.0	173.0	149.0
298	20150716 09:58:42.913	110.0	406.0	156.0	157.0	194.0	120.0	189.0	137.0	144.0	139.0	188.0	149.0	188.0	154.0	136.0	166.0	111.0	172.0	140.0	148.0	133.0	152.0	129.0	133.0	130.0	114.0	118.0	142.0	118.0	125.0	137.0	111.0	150.0	130.0	180.0	149.0	148.0	277.0	315.0	243.0	350.0	205.0	143.0	107.0	202.0	127.0	110.0	164.0	217.0	155.0	181.0	133.0	111.0	163.0	169.0	153.0	162.0	163.0	300.0	231.0	320.0	275.0	259.0	253.0	275.0	258.0	214.0	202.0	256.0	223.0	166.0	241.0	134.0	149.0	156.0	178.0	129.0	158.0	221.0	166.0	162.0	163.0	201.0	219.0	228.0	174.0	146.0	218.0	170.0	285.0	297.0	389.0	204.0	367.0	241.0	307.0	279.0	198.0	282.0	285.0	185.0
299	20150718 17:52:40.481	634.0	405.0	186.0	95.0	138.0	187.0	118.0	150.0	165.0	193.0	116.0	118.0	155.0	149.0	145.0	154.0	137.0	212.0	121.0	102.0	137.0	120.0	109.0	115.0	213.0	166.0	130.0	181.0	156.0	153.0	135.0	164.0	142.0	171.0	165.0	128.0	133.0	141.0	187.0	94.0	103.0	159.0	103.0	138.0	176.0	121.0	150.0	138.0	131.0	122.0	113.0	152.0	145.0	160.0	138.0	152.0	122.0	158.0	142.0	120.0	154.0	139.0	154.0	120.0	112.0	174.0	150.0	132.0	155.0	160.0	140.0	120.0	192.0	125.0	116.0	166.0	157.0	116.0	137.0	200.0	189.0	107.0	194.0	119.0	211.0	138.0	157.0	152.0	200.0	157.0	193.0	144.0	125.0	199.0	169.0	279.0	288.0	239.0	252.0	930.0	591.0
300	20150716 22:23:30.366	68.0	407.0	156.0	146.0	138.0	155.0	110.0	134.0	134.0	164.0	130.0	127.0	169.0	165.0	156.0	152.0	144.0	152.0	157.0	177.0	113.0	196.0	140.0	138.0	162.0	129.0	167.0	146.0	185.0	201.0	161.0	167.0	116.0	119.0	225.0	118.0	148.0	179.0	175.0	176.0	142.0	217.0	183.0	163.0	208.0	143.0	143.0	150.0	144.0	201.0	141.0	150.0	151.0	135.0	165.0	175.0	170.0	132.0	154.0	117.0	204.0	167.0	247.0	162.0	239.0	119.0	133.0	350.0	280.0	359.0	315.0	336.0	293.0	398.0	291.0	317.0	225.0	298.0	266.0	281.0	322.0	332.0	199.0	292.0	308.0	311.0	306.0	278.0	464.0	423.0	385.0	319.0	159.0	387.0	239.0	411.0	251.0	298.0	271.0	278.0	215.0
301	20150716 23:46:07.470	30.0	405.0	141.0	124.0	112.0	159.0	133.0	178.0	183.0	174.0	145.0	162.0	175.0	141.0	152.0	159.0	184.0	164.0	191.0	147.0	147.0	134.0	96.0	135.0	151.0	147.0	107.0	106.0	163.0	144.0	180.0	137.0	162.0	182.0	159.0	141.0	147.0	132.0	102.0	67.0	206.0	110.0	207.0	163.0	160.0	187.0	119.0	175.0	180.0	201.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	192.0	154.0	183.0	130.0	186.0	213.0	369.0	383.0	455.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	199.0	206.0	204.0	192.0	172.0	177.0	193.0	211.0	230.0	240.0	222.0
302	20150717 01:08:40.35	473.0	391.0	105.0	129.0	171.0	188.0	137.0	130.0	147.0	174.0	139.0	143.0	144.0	154.0	159.0	92.0	144.0	205.0	109.0	143.0	94.0	126.0	105.0	180.0	213.0	162.0	144.0	83.0	182.0	130.0	159.0	101.0	136.0	167.0	162.0	139.0	151.0	159.0	169.0	122.0	140.0	151.0	149.0	167.0	171.0	153.0	113.0	127.0	165.0	174.0	163.0	93.0	178.0	129.0	102.0	201.0	157.0	193.0	160.0	162.0	251.0	171.0	169.0	213.0	231.0	201.0	164.0	263.0	337.0	529.0	444.0	472.0	381.0	326.0	226.0	300.0	240.0	353.0	528.0	358.0	324.0	218.0	428.0	602.0	157.0	189.0	163.0	193.0	190.0	161.0	236.0	133.0	143.0	203.0	133.0	128.0	147.0	171.0	170.0	227.0	200.0
303	20150716 07:13:58.109	566.0	396.0	149.0	131.0	153.0	143.0	132.0	130.0	103.0	121.0	143.0	150.0	163.0	224.0	177.0	154.0	162.0	146.0	128.0	198.0	164.0	109.0	127.0	92.0	124.0	138.0	167.0	145.0	178.0	165.0	165.0	122.0	134.0	144.0	172.0	150.0	174.0	135.0	195.0	124.0	101.0	128.0	184.0	132.0	148.0	129.0	137.0	206.0	156.0	94.0	95.0	113.0	193.0	178.0	105.0	162.0	246.0	232.0	143.0	164.0	159.0	123.0	179.0	156.0	220.0	197.0	242.0	373.0	265.0	262.0	262.0	322.0	202.0	315.0	282.0	325.0	309.0	313.0	233.0	201.0	148.0	138.0	185.0	100.0	161.0	180.0	122.0	146.0	137.0	134.0	157.0	118.0	119.0	156.0	136.0	149.0	141.0	121.0	126.0	124.0	212.0
304	20150717 16:16:45.908	910.0	383.0	194.0	153.0	206.0	165.0	191.0	174.0	138.0	141.0	106.0	179.0	136.0	136.0	174.0	172.0	164.0	180.0	133.0	152.0	127.0	178.0	105.0	177.0	203.0	171.0	154.0	193.0	184.0	148.0	144.0	153.0	195.0	133.0	195.0	150.0	157.0	215.0	152.0	188.0	142.0	206.0	164.0	179.0	201.0	107.0	160.0	149.0	157.0	116.0	129.0	136.0	204.0	164.0	128.0	195.0	175.0	189.0	179.0	169.0	184.0	168.0	166.0	135.0	165.0	152.0	166.0	221.0	205.0	796.0	666.0	569.0	438.0	218.0	396.0	605.0	752.0	1096.0	1161.0	1258.0	1311.0	1397.0	1393.0	1479.0	1511.0	1440.0	1460.0	1540.0	1902.0	1518.0	1931.0	2479.0	1781.0	1689.0	1707.0	2502.0	2195.0	2171.0	1565.0	1108.0	722.0
305	20150716 01:43:51.982	351.0	391.0	120.0	120.0	123.0	135.0	142.0	167.0	199.0	210.0	95.0	163.0	161.0	204.0	212.0	218.0	185.0	148.0	127.0	166.0	125.0	156.0	151.0	129.0	162.0	136.0	165.0	165.0	184.0	176.0	79.0	152.0	174.0	159.0	145.0	121.0	127.0	144.0	196.0	99.0	140.0	194.0	170.0	172.0	176.0	219.0	126.0	203.0	178.0	114.0	169.0	152.0	281.0	177.0	165.0	267.0	356.0	365.0	150.0	192.0	243.0	136.0	159.0	216.0	200.0	143.0	218.0	206.0	158.0	179.0	141.0	165.0	134.0	172.0	183.0	197.0	116.0	185.0	171.0	247.0	151.0	154.0	160.0	194.0	147.0	154.0	162.0	173.0	186.0	207.0	146.0	123.0	208.0	189.0	147.0	181.0	242.0	182.0	154.0	210.0	230.0
306	20150716 22:23:30.366	831.0	379.0	163.0	137.0	144.0	113.0	153.0	107.0	150.0	143.0	180.0	137.0	142.0	178.0	175.0	132.0	161.0	112.0	182.0	184.0	126.0	134.0	104.0	137.0	178.0	126.0	165.0	126.0	103.0	118.0	115.0	142.0	210.0	102.0	121.0	176.0	145.0	198.0	129.0	146.0	185.0	268.0	223.0	178.0	218.0	206.0	141.0	213.0	159.0	161.0	221.0	165.0	187.0	182.0	174.0	231.0	290.0	243.0	173.0	164.0	204.0	142.0	159.0	149.0	138.0	144.0	204.0	1602.0	195.0	282.0	186.0	203.0	173.0	148.0	162.0	172.0	170.0	147.0	167.0	275.0	283.0	326.0	393.0	570.0	554.0	593.0	611.0	679.0	946.0	636.0	570.0	610.0	524.0	644.0	711.0	1092.0	765.0	826.0	1136.0	1321.0	867.0
307	20150714 20:50:49.279	228.0	379.0	249.0	129.0	122.0	144.0	150.0	160.0	158.0	159.0	168.0	131.0	149.0	160.0	162.0	101.0	148.0	190.0	127.0	121.0	142.0	165.0	153.0	156.0	156.0	131.0	175.0	156.0	107.0	151.0	110.0	151.0	195.0	132.0	172.0	161.0	144.0	687.0	665.0	842.0	667.0	772.0	691.0	630.0	807.0	583.0	730.0	538.0	565.0	608.0	483.0	418.0	536.0	489.0	392.0	901.0	619.0	568.0	461.0	433.0	360.0	395.0	445.0	328.0	348.0	366.0	369.0	600.0	520.0	592.0	501.0	400.0	405.0	363.0	441.0	309.0	294.0	282.0	343.0	346.0	357.0	329.0	408.0	439.0	322.0	300.0	315.0	375.0	478.0	433.0	421.0	491.0	516.0	331.0	375.0	367.0	335.0	404.0	294.0	301.0	217.0
308	20150714 20:50:49.279	136.0	382.0	149.0	161.0	139.0	215.0	150.0	132.0	135.0	169.0	115.0	165.0	135.0	135.0	127.0	169.0	126.0	135.0	180.0	104.0	141.0	167.0	103.0	105.0	212.0	97.0	111.0	170.0	159.0	150.0	156.0	104.0	128.0	103.0	182.0	126.0	116.0	342.0	318.0	360.0	254.0	131.0	168.0	137.0	176.0	117.0	98.0	121.0	186.0	147.0	118.0	125.0	189.0	163.0	131.0	163.0	132.0	296.0	142.0	135.0	214.0	169.0	153.0	172.0	212.0	126.0	148.0	144.0	156.0	86.0	147.0	145.0	165.0	139.0	185.0	166.0	138.0	136.0	142.0	127.0	147.0	114.0	223.0	187.0	183.0	142.0	158.0	167.0	152.0	159.0	178.0	140.0	129.0	167.0	193.0	220.0	169.0	215.0	152.0	124.0	114.0
