index	mortality	x	y	20150712 20:39:29.490	20150712 22:02:16.929	20150712 23:24:40.80	20150713 00:46:58.116	20150713 02:09:23.260	20150713 03:31:54.834	20150713 04:54:31.553	20150713 06:16:57.265	20150713 07:39:28.583	20150713 09:01:57.490	20150713 10:24:33.445	20150713 11:47:01.245	20150713 13:09:35.700	20150713 14:32:08.734	20150713 15:54:43.660	20150713 17:17:14.71	20150713 18:39:45.886	20150713 20:02:24.694	20150713 21:25:07.136	20150713 22:47:44.716	20150714 00:10:14.454	20150714 01:32:47.325	20150714 02:55:10.783	20150714 04:17:46.245	20150714 05:40:21.446	20150714 07:03:02.403	20150714 08:25:34.497	20150714 09:48:14.495	20150714 11:10:59.478	20150714 12:33:29.113	20150714 13:56:02.876	20150714 15:18:37.581	20150714 16:41:00.09	20150714 18:03:32.891	20150714 19:26:13.20	20150714 20:48:47.929	20150714 22:11:21.285	20150714 23:34:01.130	20150715 00:56:37.464	20150715 10:33:15.620	20150715 11:55:44.716	20150715 13:18:26.567	20150715 14:40:57.799	20150715 16:03:26.408	20150715 17:25:57.744	20150715 18:48:37.889	20150715 20:11:15.280	20150715 21:33:58.113	20150715 22:56:32.552	20150716 00:19:10.313	20150716 01:41:48.521	20150716 03:04:10.969	20150716 04:26:53.752	20150716 05:49:25.140	20150716 07:11:54.665	20150716 08:34:25.09	20150716 09:56:42.145	20150716 11:19:18.90	20150716 12:41:57.187	20150716 14:04:42.438	20150716 15:27:19.26	20150716 16:49:59.693	20150716 18:12:15.863	20150716 19:34:59.104	20150716 20:58:58.223	20150716 22:21:27.135	20150716 23:44:04.162	20150717 01:06:36.343	20150717 02:29:03.509	20150717 03:51:27.793	20150717 05:13:56.303	20150717 06:36:40.375	20150717 07:59:03.338	20150717 09:21:40.688	20150717 10:44:09.137	20150717 12:06:50.502	20150717 13:29:30.124	20150717 14:52:06.832	20150717 16:14:42.254	20150717 17:37:13.599	20150717 18:59:43.241	20150717 20:22:22.644	20150717 21:45:03.05	20150717 23:07:40.358	20150718 00:30:18.515	20150718 01:53:03.553	20150718 03:15:39.762	20150718 04:38:29.382	20150718 06:01:20.792	20150718 07:24:01.737	20150718 08:46:49.202	20150718 10:09:30.817	20150718 11:32:13.927	20150718 12:54:46.811	20150718 14:17:24.154	20150718 15:40:07.41	20150718 16:28:01.385	20150718 17:50:36.985	20150718 19:13:08.610
251	20150718 17:50:36.985	631.0	358.0	146.0	165.0	145.0	188.0	129.0	135.0	182.0	218.0	147.0	144.0	150.0	196.0	159.0	120.0	154.0	151.0	147.0	121.0	167.0	163.0	141.0	144.0	163.0	133.0	149.0	157.0	125.0	163.0	133.0	118.0	153.0	143.0	99.0	174.0	135.0	156.0	131.0	158.0	165.0	147.0	125.0	150.0	146.0	155.0	189.0	151.0	136.0	155.0	146.0	178.0	186.0	179.0	156.0	245.0	226.0	174.0	171.0	182.0	204.0	244.0	157.0	387.0	331.0	296.0	219.0	224.0	242.0	198.0	188.0	202.0	143.0	199.0	208.0	179.0	178.0	225.0	184.0	153.0	198.0	174.0	226.0	200.0	202.0	163.0	181.0	199.0	198.0	165.0	151.0	163.0	233.0	219.0	158.0	185.0	155.0	178.0	114.0	817.0	432.0
252	20150718 04:38:29.382	592.0	355.0	126.0	204.0	163.0	238.0	201.0	172.0	185.0	202.0	186.0	170.0	165.0	143.0	197.0	230.0	172.0	148.0	167.0	201.0	166.0	152.0	177.0	170.0	123.0	164.0	150.0	134.0	137.0	118.0	154.0	121.0	155.0	185.0	126.0	125.0	146.0	174.0	164.0	136.0	128.0	186.0	165.0	228.0	235.0	222.0	158.0	194.0	139.0	148.0	181.0	198.0	147.0	113.0	162.0	186.0	216.0	197.0	165.0	221.0	188.0	204.0	221.0	185.0	178.0	238.0	137.0	196.0	262.0	234.0	247.0	196.0	220.0	198.0	200.0	238.0	260.0	178.0	209.0	178.0	220.0	237.0	257.0	236.0	248.0	238.0	279.0	401.0	294.0	627.0	443.0	483.0	546.0	519.0	363.0	941.0	1014.0	1041.0	693.0	575.0	464.0
253	20150716 23:44:04.162	550.0	344.0	232.0	235.0	211.0	240.0	221.0	226.0	246.0	186.0	159.0	170.0	210.0	190.0	194.0	207.0	152.0	122.0	115.0	183.0	160.0	185.0	164.0	198.0	165.0	144.0	161.0	137.0	109.0	178.0	163.0	127.0	125.0	181.0	133.0	141.0	123.0	125.0	169.0	159.0	140.0	172.0	174.0	216.0	143.0	126.0	127.0	127.0	176.0	164.0	213.0	170.0	135.0	134.0	156.0	158.0	122.0	179.0	225.0	173.0	167.0	148.0	191.0	164.0	229.0	192.0	174.0	226.0	296.0	238.0	304.0	228.0	301.0	314.0	270.0	443.0	462.0	341.0	367.0	343.0	334.0	278.0	237.0	362.0	284.0	313.0	394.0	431.0	410.0	333.0	275.0	306.0	295.0	266.0	289.0	286.0	292.0	278.0	385.0	293.0	297.0
254	20150718 08:46:49.202	512.0	350.0	138.0	183.0	183.0	177.0	207.0	155.0	117.0	180.0	183.0	129.0	173.0	145.0	107.0	168.0	144.0	114.0	120.0	141.0	277.0	178.0	185.0	143.0	140.0	171.0	128.0	151.0	154.0	105.0	178.0	97.0	138.0	179.0	174.0	85.0	139.0	118.0	155.0	143.0	167.0	156.0	187.0	155.0	138.0	209.0	165.0	119.0	186.0	159.0	203.0	149.0	216.0	182.0	108.0	185.0	231.0	114.0	236.0	180.0	215.0	165.0	139.0	171.0	222.0	162.0	140.0	202.0	231.0	284.0	253.0	300.0	206.0	251.0	267.0	248.0	285.0	269.0	304.0	315.0	334.0	283.0	382.0	381.0	394.0	395.0	520.0	396.0	518.0	485.0	675.0	679.0	810.0	810.0	663.0	1465.0	1459.0	1409.0	1004.0	769.0	465.0
255	20150716 08:34:25.09	1115.0	347.0	160.0	200.0	148.0	177.0	143.0	194.0	164.0	167.0	225.0	188.0	166.0	191.0	142.0	160.0	161.0	171.0	133.0	164.0	140.0	149.0	145.0	158.0	154.0	181.0	138.0	196.0	140.0	171.0	211.0	117.0	117.0	128.0	194.0	131.0	136.0	148.0	164.0	116.0	216.0	167.0	241.0	254.0	299.0	252.0	191.0	206.0	224.0	241.0	242.0	367.0	382.0	351.0	396.0	626.0	583.0	737.0	701.0	581.0	700.0	880.0	795.0	835.0	840.0	1016.0	1008.0	1148.0	1082.0	1085.0	747.0	1256.0	711.0	1001.0	887.0	497.0	793.0	858.0	923.0	1007.0	831.0	710.0	805.0	761.0	926.0	684.0	795.0	658.0	713.0	608.0	1164.0	1074.0	883.0	1027.0	393.0	682.0	764.0	585.0	382.0	380.0	290.0
256	20150718 17:50:36.985	473.0	347.0	144.0	165.0	110.0	241.0	136.0	221.0	212.0	109.0	137.0	134.0	96.0	123.0	143.0	182.0	123.0	228.0	132.0	147.0	115.0	167.0	171.0	147.0	157.0	140.0	141.0	127.0	187.0	158.0	140.0	157.0	144.0	147.0	173.0	142.0	136.0	164.0	156.0	120.0	162.0	155.0	182.0	191.0	192.0	172.0	142.0	132.0	144.0	197.0	169.0	153.0	234.0	152.0	268.0	196.0	190.0	162.0	198.0	165.0	153.0	260.0	177.0	176.0	113.0	149.0	160.0	102.0	235.0	193.0	175.0	118.0	91.0	143.0	156.0	129.0	92.0	188.0	111.0	130.0	144.0	132.0	147.0	144.0	134.0	126.0	113.0	189.0	200.0	277.0	189.0	305.0	364.0	258.0	243.0	280.0	278.0	324.0	349.0	1130.0	681.0
257	20150718 06:01:20.792	1074.0	343.0	176.0	211.0	265.0	166.0	195.0	217.0	192.0	176.0	172.0	154.0	166.0	210.0	177.0	165.0	152.0	161.0	96.0	137.0	148.0	182.0	154.0	160.0	120.0	164.0	138.0	181.0	145.0	194.0	152.0	170.0	137.0	163.0	170.0	172.0	214.0	150.0	164.0	100.0	200.0	174.0	120.0	172.0	192.0	169.0	145.0	160.0	140.0	211.0	184.0	173.0	126.0	137.0	213.0	154.0	177.0	156.0	128.0	153.0	169.0	209.0	136.0	148.0	154.0	156.0	135.0	149.0	133.0	156.0	169.0	142.0	109.0	176.0	176.0	175.0	139.0	143.0	144.0	132.0	121.0	218.0	164.0	211.0	147.0	120.0	152.0	131.0	157.0	165.0	1600.0	1528.0	1299.0	1284.0	469.0	1292.0	1234.0	1076.0	751.0	356.0	258.0
258	20150718 14:17:24.154	391.0	343.0	132.0	179.0	224.0	162.0	183.0	174.0	170.0	203.0	216.0	148.0	215.0	143.0	156.0	198.0	216.0	144.0	135.0	118.0	183.0	154.0	158.0	191.0	196.0	187.0	141.0	192.0	146.0	159.0	159.0	113.0	158.0	161.0	152.0	139.0	136.0	182.0	123.0	112.0	153.0	183.0	167.0	193.0	142.0	148.0	170.0	184.0	156.0	167.0	147.0	175.0	158.0	117.0	132.0	225.0	208.0	236.0	125.0	181.0	154.0	147.0	137.0	119.0	137.0	116.0	190.0	124.0	158.0	194.0	206.0	154.0	114.0	138.0	158.0	182.0	172.0	143.0	193.0	177.0	201.0	251.0	179.0	237.0	213.0	200.0	271.0	326.0	222.0	317.0	378.0	282.0	364.0	351.0	262.0	384.0	555.0	867.0	596.0	486.0	379.0
259	20150717 17:37:13.599	352.0	341.0	116.0	128.0	211.0	167.0	158.0	167.0	207.0	168.0	184.0	168.0	111.0	156.0	123.0	123.0	164.0	130.0	146.0	154.0	110.0	150.0	113.0	158.0	173.0	188.0	143.0	143.0	132.0	137.0	144.0	176.0	127.0	167.0	185.0	173.0	153.0	138.0	165.0	140.0	208.0	161.0	140.0	154.0	147.0	163.0	163.0	134.0	217.0	207.0	180.0	173.0	165.0	210.0	189.0	375.0	290.0	329.0	268.0	301.0	289.0	258.0	277.0	288.0	304.0	272.0	259.0	283.0	354.0	350.0	316.0	336.0	358.0	348.0	316.0	331.0	596.0	677.0	1045.0	998.0	1136.0	1178.0	1046.0	1233.0	1161.0	1154.0	1326.0	1402.0	1689.0	2048.0	2180.0	1905.0	1991.0	1739.0	1352.0	2160.0	1814.0	1865.0	1322.0	678.0	446.0
260	20150717 16:14:42.254	312.0	339.0	192.0	197.0	184.0	237.0	190.0	193.0	164.0	224.0	279.0	151.0	206.0	164.0	145.0	161.0	159.0	140.0	170.0	166.0	202.0	182.0	130.0	194.0	175.0	174.0	179.0	162.0	155.0	193.0	170.0	115.0	108.0	150.0	139.0	177.0	181.0	152.0	212.0	166.0	189.0	131.0	166.0	159.0	161.0	171.0	167.0	144.0	184.0	145.0	164.0	148.0	125.0	129.0	166.0	191.0	167.0	115.0	125.0	180.0	117.0	131.0	184.0	200.0	152.0	149.0	162.0	162.0	238.0	221.0	200.0	289.0	199.0	200.0	213.0	252.0	363.0	340.0	541.0	628.0	804.0	1006.0	1085.0	1037.0	1098.0	969.0	1086.0	1331.0	1309.0	508.0	404.0	335.0	435.0	356.0	356.0	498.0	391.0	427.0	476.0	315.0	241.0
261	20150718 17:50:36.985	232.0	334.0	205.0	171.0	161.0	219.0	167.0	206.0	190.0	194.0	170.0	165.0	205.0	158.0	114.0	168.0	194.0	131.0	183.0	91.0	130.0	149.0	107.0	180.0	169.0	239.0	178.0	154.0	157.0	164.0	183.0	150.0	198.0	191.0	176.0	125.0	127.0	147.0	129.0	122.0	132.0	128.0	165.0	192.0	182.0	175.0	180.0	142.0	101.0	167.0	156.0	193.0	143.0	143.0	182.0	213.0	146.0	221.0	169.0	211.0	237.0	180.0	225.0	210.0	147.0	146.0	129.0	188.0	177.0	164.0	229.0	143.0	92.0	122.0	230.0	196.0	115.0	125.0	170.0	180.0	157.0	211.0	179.0	158.0	273.0	226.0	254.0	227.0	186.0	333.0	198.0	201.0	265.0	212.0	198.0	267.0	233.0	207.0	245.0	1032.0	552.0
262	20150718 17:50:36.985	713.0	327.0	169.0	127.0	192.0	203.0	175.0	147.0	142.0	167.0	122.0	114.0	156.0	163.0	124.0	228.0	199.0	169.0	118.0	178.0	177.0	168.0	238.0	166.0	147.0	230.0	136.0	143.0	167.0	142.0	140.0	112.0	154.0	132.0	156.0	155.0	96.0	125.0	157.0	103.0	185.0	156.0	190.0	248.0	183.0	170.0	159.0	123.0	328.0	338.0	407.0	320.0	326.0	345.0	223.0	178.0	154.0	140.0	135.0	178.0	148.0	172.0	162.0	141.0	155.0	202.0	166.0	223.0	183.0	310.0	216.0	254.0	188.0	190.0	235.0	234.0	246.0	222.0	199.0	266.0	164.0	208.0	171.0	193.0	189.0	233.0	254.0	218.0	191.0	149.0	180.0	191.0	269.0	217.0	213.0	231.0	316.0	213.0	231.0	778.0	429.0
263	20150718 08:46:49.202	794.0	327.0	172.0	169.0	211.0	177.0	152.0	125.0	220.0	178.0	136.0	128.0	133.0	183.0	174.0	155.0	134.0	124.0	170.0	138.0	153.0	160.0	137.0	151.0	130.0	128.0	183.0	134.0	123.0	110.0	128.0	148.0	118.0	138.0	188.0	139.0	188.0	178.0	219.0	157.0	223.0	157.0	151.0	189.0	153.0	179.0	146.0	148.0	173.0	221.0	176.0	225.0	295.0	181.0	231.0	225.0	257.0	212.0	231.0	204.0	130.0	140.0	211.0	162.0	138.0	252.0	242.0	334.0	300.0	295.0	223.0	330.0	196.0	243.0	218.0	240.0	214.0	256.0	319.0	299.0	291.0	334.0	289.0	327.0	322.0	367.0	385.0	318.0	349.0	364.0	827.0	809.0	864.0	866.0	987.0	1561.0	1514.0	1366.0	934.0	556.0	413.0
264	20150718 12:54:46.811	635.0	319.0	137.0	177.0	131.0	91.0	166.0	139.0	210.0	116.0	113.0	118.0	131.0	133.0	124.0	209.0	176.0	154.0	176.0	185.0	133.0	143.0	127.0	179.0	126.0	145.0	149.0	96.0	126.0	135.0	222.0	103.0	147.0	153.0	123.0	174.0	152.0	164.0	186.0	135.0	154.0	175.0	175.0	183.0	189.0	198.0	231.0	181.0	174.0	276.0	190.0	229.0	193.0	210.0	190.0	229.0	254.0	265.0	212.0	174.0	177.0	202.0	235.0	234.0	221.0	215.0	198.0	299.0	263.0	256.0	193.0	228.0	166.0	285.0	216.0	274.0	233.0	326.0	273.0	338.0	292.0	333.0	340.0	344.0	380.0	310.0	458.0	323.0	392.0	351.0	434.0	500.0	578.0	518.0	463.0	1047.0	1308.0	1189.0	885.0	838.0	443.0
265	20150716 16:49:59.693	1358.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	167.0	104.0	204.0	178.0	239.0	267.0	164.0	233.0	144.0	145.0	239.0	193.0	154.0	181.0	227.0	189.0	198.0	352.0	323.0	334.0	324.0	327.0	329.0	298.0	313.0	432.0	744.0	125.0	158.0	177.0	179.0	166.0	115.0	174.0	110.0	145.0	207.0	182.0	129.0	154.0	107.0	169.0	172.0	150.0	214.0	127.0	181.0	162.0	151.0	184.0	132.0	150.0	197.0	164.0	119.0	153.0	102.0	213.0	225.0	164.0	183.0	217.0	195.0
266	20150716 14:04:42.438	32.0	316.0	161.0	229.0	147.0	186.0	283.0	226.0	206.0	187.0	234.0	185.0	184.0	219.0	215.0	226.0	233.0	212.0	239.0	183.0	185.0	186.0	162.0	159.0	150.0	210.0	149.0	187.0	138.0	180.0	174.0	126.0	132.0	158.0	139.0	152.0	95.0	123.0	167.0	149.0	190.0	133.0	130.0	132.0	182.0	129.0	134.0	160.0	156.0	199.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	138.0	141.0	131.0	111.0	164.0	137.0	141.0	184.0	145.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	159.0	162.0	372.0	312.0	337.0	359.0	306.0	229.0	234.0	297.0	200.0	212.0
267	20150715 11:55:44.716	514.0	311.0	149.0	226.0	157.0	153.0	186.0	168.0	163.0	170.0	121.0	156.0	178.0	158.0	181.0	136.0	137.0	142.0	135.0	168.0	145.0	192.0	203.0	146.0	167.0	151.0	205.0	125.0	190.0	147.0	216.0	200.0	170.0	90.0	122.0	155.0	141.0	177.0	222.0	144.0	173.0	212.0	2335.0	3085.0	3043.0	1968.0	1605.0	1251.0	1310.0	1376.0	1286.0	1225.0	1193.0	1035.0	1056.0	1371.0	1189.0	1278.0	1273.0	911.0	969.0	1002.0	916.0	823.0	811.0	980.0	875.0	1267.0	1272.0	1226.0	862.0	1140.0	735.0	1110.0	1067.0	663.0	892.0	896.0	885.0	940.0	831.0	811.0	892.0	846.0	816.0	783.0	781.0	855.0	1000.0	985.0	1091.0	951.0	895.0	915.0	736.0	955.0	980.0	940.0	630.0	531.0	312.0
268	20150715 00:56:37.464	1198.0	314.0	154.0	171.0	179.0	199.0	145.0	186.0	173.0	135.0	204.0	164.0	150.0	152.0	130.0	165.0	154.0	193.0	141.0	113.0	167.0	168.0	138.0	151.0	162.0	193.0	229.0	132.0	133.0	192.0	153.0	80.0	138.0	190.0	171.0	106.0	141.0	141.0	173.0	174.0	271.0	177.0	179.0	159.0	161.0	161.0	181.0	142.0	110.0	171.0	151.0	198.0	203.0	291.0	150.0	192.0	175.0	133.0	147.0	122.0	141.0	173.0	124.0	223.0	101.0	169.0	142.0	150.0	143.0	175.0	115.0	224.0	170.0	166.0	177.0	175.0	152.0	181.0	213.0	139.0	99.0	122.0	129.0	147.0	203.0	189.0	213.0	185.0	146.0	136.0	144.0	177.0	136.0	119.0	260.0	263.0	288.0	330.0	286.0	276.0	298.0
269	20150716 03:04:10.969	474.0	309.0	130.0	177.0	136.0	168.0	118.0	174.0	201.0	164.0	164.0	175.0	113.0	141.0	182.0	162.0	166.0	155.0	116.0	244.0	99.0	132.0	155.0	172.0	90.0	230.0	169.0	131.0	139.0	141.0	199.0	120.0	173.0	131.0	112.0	126.0	159.0	150.0	154.0	166.0	130.0	141.0	195.0	265.0	241.0	172.0	203.0	159.0	164.0	217.0	429.0	505.0	717.0	827.0	896.0	1403.0	1295.0	1188.0	1046.0	860.0	964.0	856.0	882.0	843.0	966.0	950.0	942.0	1437.0	1183.0	1560.0	695.0	1381.0	653.0	1562.0	1344.0	691.0	980.0	1332.0	1263.0	1154.0	1177.0	1159.0	1061.0	1095.0	1053.0	895.0	1107.0	1054.0	1332.0	1301.0	1378.0	1221.0	1276.0	969.0	952.0	1338.0	1259.0	1215.0	776.0	557.0	307.0
270	20150715 10:33:15.620	1156.0	308.0	196.0	159.0	229.0	181.0	158.0	201.0	191.0	243.0	169.0	150.0	143.0	177.0	215.0	190.0	170.0	177.0	179.0	114.0	228.0	222.0	175.0	158.0	119.0	191.0	172.0	130.0	112.0	179.0	155.0	118.0	104.0	84.0	93.0	162.0	141.0	171.0	165.0	124.0	169.0	609.0	189.0	286.0	249.0	283.0	222.0	189.0	195.0	258.0	189.0	233.0	218.0	185.0	179.0	214.0	170.0	213.0	208.0	174.0	140.0	185.0	167.0	186.0	228.0	232.0	182.0	202.0	145.0	264.0	157.0	222.0	175.0	216.0	187.0	254.0	187.0	163.0	145.0	146.0	170.0	199.0	204.0	212.0	179.0	150.0	232.0	125.0	154.0	174.0	186.0	183.0	171.0	184.0	192.0	196.0	185.0	201.0	188.0	238.0	264.0
271	20150718 04:38:29.382	431.0	306.0	147.0	179.0	215.0	98.0	153.0	125.0	167.0	172.0	124.0	114.0	120.0	165.0	198.0	159.0	130.0	202.0	147.0	106.0	115.0	148.0	206.0	180.0	121.0	154.0	105.0	121.0	150.0	139.0	222.0	132.0	160.0	154.0	153.0	149.0	124.0	99.0	147.0	134.0	158.0	214.0	223.0	176.0	256.0	198.0	227.0	172.0	171.0	157.0	142.0	137.0	258.0	194.0	228.0	314.0	291.0	380.0	287.0	284.0	197.0	289.0	235.0	231.0	248.0	225.0	247.0	312.0	204.0	372.0	294.0	314.0	326.0	373.0	358.0	383.0	323.0	535.0	584.0	598.0	556.0	624.0	533.0	662.0	697.0	563.0	557.0	392.0	770.0	875.0	922.0	785.0	927.0	773.0	852.0	1421.0	1326.0	1513.0	1037.0	618.0	463.0
272	20150718 06:01:20.792	1120.0	306.0	219.0	145.0	263.0	174.0	181.0	229.0	186.0	157.0	178.0	227.0	138.0	143.0	115.0	181.0	239.0	240.0	142.0	89.0	122.0	157.0	170.0	160.0	161.0	196.0	226.0	118.0	137.0	134.0	189.0	111.0	120.0	139.0	136.0	108.0	113.0	179.0	131.0	124.0	153.0	167.0	146.0	154.0	153.0	213.0	199.0	182.0	151.0	185.0	216.0	205.0	173.0	201.0	189.0	157.0	171.0	166.0	135.0	160.0	219.0	224.0	204.0	140.0	134.0	159.0	200.0	156.0	216.0	130.0	132.0	176.0	158.0	155.0	135.0	107.0	146.0	153.0	120.0	169.0	163.0	141.0	167.0	139.0	202.0	139.0	178.0	150.0	175.0	219.0	490.0	415.0	387.0	455.0	409.0	494.0	390.0	468.0	448.0	217.0	275.0
273	20150718 17:50:36.985	1078.0	304.0	141.0	244.0	154.0	197.0	186.0	214.0	157.0	137.0	168.0	197.0	164.0	150.0	209.0	133.0	248.0	156.0	137.0	132.0	176.0	167.0	130.0	214.0	170.0	190.0	184.0	111.0	155.0	165.0	165.0	132.0	140.0	138.0	201.0	147.0	182.0	164.0	107.0	118.0	174.0	132.0	195.0	231.0	237.0	175.0	176.0	193.0	224.0	276.0	253.0	171.0	238.0	186.0	155.0	202.0	165.0	164.0	157.0	205.0	194.0	155.0	188.0	183.0	190.0	147.0	222.0	159.0	170.0	186.0	167.0	180.0	173.0	165.0	142.0	162.0	179.0	160.0	178.0	172.0	188.0	162.0	153.0	199.0	152.0	176.0	174.0	155.0	196.0	83.0	247.0	236.0	263.0	208.0	95.0	219.0	209.0	265.0	172.0	872.0	427.0
274	20150716 12:41:57.187	351.0	300.0	123.0	167.0	161.0	151.0	159.0	180.0	185.0	141.0	120.0	121.0	221.0	105.0	138.0	145.0	145.0	162.0	135.0	113.0	143.0	158.0	140.0	153.0	100.0	122.0	162.0	119.0	119.0	157.0	205.0	98.0	127.0	155.0	189.0	170.0	158.0	148.0	196.0	130.0	115.0	137.0	130.0	132.0	203.0	151.0	151.0	177.0	175.0	213.0	184.0	120.0	248.0	183.0	273.0	180.0	149.0	234.0	176.0	261.0	384.0	301.0	289.0	192.0	151.0	119.0	146.0	139.0	169.0	228.0	185.0	125.0	115.0	169.0	133.0	161.0	181.0	166.0	178.0	205.0	228.0	346.0	222.0	234.0	309.0	240.0	284.0	590.0	128.0	152.0	168.0	138.0	195.0	144.0	175.0	127.0	120.0	135.0	180.0	196.0	241.0
275	20150715 13:18:26.567	398.0	302.0	109.0	155.0	149.0	145.0	175.0	170.0	160.0	190.0	151.0	97.0	134.0	153.0	93.0	180.0	184.0	186.0	124.0	218.0	220.0	144.0	99.0	141.0	110.0	137.0	135.0	127.0	133.0	174.0	176.0	117.0	137.0	151.0	154.0	219.0	159.0	226.0	193.0	131.0	172.0	187.0	203.0	270.0	194.0	146.0	138.0	147.0	196.0	147.0	200.0	149.0	176.0	147.0	245.0	395.0	308.0	252.0	232.0	234.0	208.0	192.0	221.0	142.0	145.0	241.0	164.0	151.0	185.0	148.0	235.0	165.0	163.0	175.0	162.0	151.0	139.0	133.0	132.0	204.0	210.0	169.0	144.0	178.0	133.0	126.0	154.0	204.0	221.0	160.0	225.0	206.0	167.0	167.0	137.0	320.0	216.0	290.0	150.0	326.0	294.0
276	20150718 07:24:01.737	21.0	279.0	150.0	189.0	99.0	160.0	181.0	145.0	217.0	116.0	121.0	121.0	166.0	142.0	137.0	185.0	132.0	208.0	120.0	124.0	191.0	157.0	114.0	183.0	142.0	118.0	118.0	143.0	131.0	144.0	125.0	125.0	152.0	253.0	142.0	133.0	156.0	142.0	202.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	159.0	128.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	136.0	183.0	150.0	156.0	103.0	132.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	407.0	403.0	473.0	529.0	429.0	470.0	413.0	418.0	215.0	195.0
277	20150716 03:04:10.969	386.0	299.0	166.0	112.0	142.0	196.0	150.0	196.0	146.0	225.0	136.0	219.0	163.0	194.0	137.0	146.0	129.0	121.0	145.0	112.0	124.0	130.0	132.0	137.0	142.0	152.0	188.0	100.0	108.0	95.0	159.0	161.0	112.0	189.0	113.0	134.0	101.0	166.0	133.0	164.0	112.0	152.0	123.0	155.0	169.0	131.0	98.0	166.0	132.0	130.0	117.0	106.0	203.0	222.0	187.0	314.0	280.0	324.0	306.0	245.0	259.0	244.0	233.0	173.0	111.0	112.0	103.0	157.0	155.0	148.0	153.0	183.0	154.0	108.0	154.0	206.0	164.0	127.0	106.0	170.0	87.0	136.0	147.0	170.0	112.0	200.0	218.0	183.0	93.0	174.0	129.0	143.0	208.0	114.0	121.0	193.0	150.0	216.0	163.0	172.0	217.0
278	20150718 01:53:03.553	274.0	295.0	174.0	158.0	153.0	163.0	167.0	206.0	172.0	175.0	160.0	214.0	149.0	221.0	161.0	135.0	167.0	159.0	182.0	152.0	137.0	133.0	171.0	151.0	130.0	228.0	194.0	113.0	153.0	133.0	171.0	135.0	127.0	145.0	190.0	152.0	133.0	133.0	122.0	177.0	161.0	189.0	169.0	133.0	161.0	157.0	194.0	152.0	161.0	149.0	176.0	157.0	164.0	174.0	182.0	166.0	155.0	161.0	131.0	128.0	117.0	175.0	138.0	126.0	126.0	163.0	172.0	112.0	267.0	133.0	216.0	171.0	150.0	158.0	173.0	160.0	149.0	162.0	237.0	234.0	198.0	239.0	199.0	231.0	226.0	257.0	297.0	643.0	352.0	380.0	308.0	305.0	433.0	216.0	267.0	345.0	293.0	327.0	328.0	258.0	187.0
279	20150716 14:04:42.438	317.0	293.0	155.0	145.0	170.0	214.0	220.0	227.0	269.0	207.0	153.0	170.0	168.0	169.0	175.0	172.0	152.0	167.0	148.0	148.0	191.0	181.0	214.0	178.0	138.0	189.0	104.0	151.0	145.0	152.0	156.0	125.0	96.0	138.0	126.0	212.0	191.0	179.0	191.0	151.0	187.0	133.0	118.0	143.0	138.0	199.0	135.0	154.0	131.0	220.0	142.0	78.0	153.0	144.0	141.0	255.0	177.0	264.0	149.0	147.0	226.0	639.0	646.0	214.0	176.0	178.0	185.0	182.0	98.0	138.0	278.0	126.0	206.0	138.0	158.0	127.0	155.0	185.0	151.0	151.0	120.0	130.0	173.0	191.0	118.0	147.0	176.0	191.0	162.0	137.0	156.0	148.0	155.0	150.0	163.0	157.0	118.0	183.0	185.0	195.0	190.0
280	20150716 11:19:18.90	877.0	292.0	192.0	177.0	237.0	221.0	105.0	202.0	192.0	196.0	283.0	175.0	230.0	153.0	186.0	151.0	195.0	146.0	150.0	154.0	178.0	134.0	208.0	195.0	122.0	187.0	231.0	136.0	127.0	145.0	196.0	151.0	188.0	153.0	186.0	113.0	186.0	129.0	210.0	168.0	152.0	171.0	176.0	214.0	183.0	244.0	224.0	218.0	182.0	277.0	185.0	184.0	199.0	134.0	194.0	375.0	394.0	378.0	465.0	594.0	531.0	574.0	478.0	517.0	511.0	654.0	674.0	600.0	731.0	626.0	609.0	558.0	554.0	637.0	528.0	500.0	578.0	579.0	634.0	581.0	579.0	569.0	679.0	804.0	880.0	679.0	623.0	620.0	498.0	512.0	357.0	387.0	407.0	368.0	253.0	375.0	294.0	315.0	353.0	426.0	265.0
