index	mortality	x	y	20150712 20:34:56.446	20150712 21:57:43.958	20150712 23:20:07.70	20150713 00:42:25.33	20150713 02:04:54.189	20150713 03:27:21.639	20150713 04:49:58.221	20150713 06:12:24.176	20150713 07:34:55.779	20150713 08:57:23.697	20150713 10:19:58.473	20150713 11:42:28.239	20150713 13:05:02.527	20150713 14:27:36.104	20150713 15:50:10.463	20150713 17:12:43.846	20150713 18:35:13.70	20150713 19:57:51.308	20150713 21:20:34.139	20150713 22:43:11.718	20150714 00:05:40.822	20150714 01:28:13.970	20150714 02:50:37.510	20150714 04:13:11.185	20150714 05:35:48.538	20150714 06:58:28.998	20150714 08:21:01.778	20150714 09:43:39.16	20150714 11:06:25.968	20150714 12:28:55.520	20150714 13:51:29.209	20150714 15:14:04.678	20150714 16:36:26.178	20150714 17:58:59.503	20150714 19:21:39.581	20150714 20:44:14.666	20150714 22:06:47.820	20150714 23:29:28.457	20150715 00:52:07.62	20150715 10:28:41.87	20150715 11:51:11.399	20150715 13:13:53.356	20150715 14:36:23.794	20150715 15:58:51.517	20150715 17:21:24.511	20150715 18:44:04.655	20150715 20:06:42.52	20150715 21:29:25.13	20150715 22:51:59.231	20150716 00:14:37.636	20150716 01:37:15.342	20150716 02:59:37.217	20150716 04:22:18.652	20150716 05:44:51.116	20150716 07:07:24.182	20150716 08:29:50.193	20150716 09:52:08.702	20150716 11:14:44.706	20150716 12:37:26.257	20150716 14:00:09.182	20150716 15:22:46.341	20150716 16:45:26.496	20150716 18:07:41.478	20150716 19:30:25.19	20150716 20:54:28.109	20150716 22:16:54.30	20150716 23:39:31.203	20150717 01:02:03.328	20150717 02:24:33.146	20150717 03:46:54.680	20150717 05:09:25.968	20150717 06:32:05.802	20150717 07:54:33.303	20150717 09:17:07.284	20150717 10:39:38.215	20150717 12:02:17.353	20150717 13:24:56.761	20150717 14:47:31.467	20150717 16:10:08.849	20150717 17:32:42.955	20150717 18:55:10.95	20150717 20:17:50.13	20150717 21:40:29.962	20150717 23:03:05.770	20150718 00:25:43.874	20150718 01:48:29.655	20150718 03:11:09.501	20150718 04:33:54.917	20150718 05:56:47.306	20150718 07:19:28.191	20150718 08:42:11.300	20150718 10:04:57.343	20150718 11:27:38.346	20150718 12:50:12.980	20150718 14:12:50.290	20150718 15:35:34.520	20150718 16:23:28.598
181	20150718 15:35:34.520	150.0	451.0	140.0	173.0	157.0	134.0	123.0	158.0	204.0	143.0	172.0	165.0	118.0	192.0	170.0	147.0	164.0	179.0	178.0	168.0	133.0	122.0	163.0	151.0	138.0	124.0	107.0	148.0	139.0	197.0	197.0	121.0	111.0	153.0	192.0	152.0	184.0	186.0	119.0	137.0	161.0	146.0	178.0	153.0	114.0	149.0	134.0	153.0	145.0	157.0	115.0	184.0	159.0	125.0	200.0	140.0	131.0	113.0	141.0	135.0	166.0	143.0	121.0	104.0	142.0	158.0	110.0	142.0	156.0	188.0	143.0	202.0	183.0	177.0	141.0	160.0	147.0	119.0	167.0	108.0	151.0	144.0	165.0	144.0	146.0	133.0	118.0	210.0	213.0	195.0	178.0	154.0	153.0	172.0	148.0	169.0	192.0	408.0	186.0
182	20150714 17:58:59.503	1263.0	452.0	166.0	129.0	155.0	151.0	121.0	167.0	206.0	127.0	132.0	150.0	177.0	114.0	138.0	187.0	155.0	212.0	159.0	159.0	194.0	232.0	115.0	95.0	110.0	168.0	135.0	114.0	133.0	153.0	196.0	144.0	190.0	118.0	198.0	226.0	178.0	144.0	164.0	144.0	113.0	177.0	147.0	147.0	145.0	106.0	124.0	129.0	120.0	101.0	123.0	136.0	137.0	138.0	144.0	99.0	155.0	112.0	109.0	146.0	184.0	186.0	160.0	121.0	163.0	209.0	191.0	196.0	142.0	221.0	166.0	159.0	278.0	238.0	157.0	220.0	122.0	175.0	218.0	172.0	194.0	183.0	257.0	239.0	286.0	270.0	273.0	321.0	302.0	304.0	287.0	279.0	315.0	239.0	248.0	267.0	286.0	339.0	259.0
183	20150717 02:24:33.146	806.0	451.0	126.0	136.0	176.0	140.0	143.0	137.0	121.0	194.0	220.0	181.0	200.0	120.0	110.0	143.0	164.0	157.0	157.0	181.0	125.0	156.0	134.0	104.0	111.0	168.0	167.0	95.0	139.0	113.0	132.0	123.0	179.0	125.0	105.0	173.0	155.0	149.0	108.0	194.0	189.0	152.0	186.0	114.0	160.0	225.0	96.0	145.0	284.0	156.0	131.0	224.0	200.0	139.0	158.0	137.0	152.0	144.0	153.0	178.0	142.0	143.0	104.0	149.0	184.0	70.0	134.0	126.0	157.0	158.0	220.0	167.0	181.0	156.0	116.0	195.0	138.0	134.0	106.0	163.0	123.0	168.0	212.0	158.0	259.0	201.0	250.0	256.0	207.0	221.0	222.0	238.0	259.0	241.0	173.0	207.0	214.0	180.0	339.0
184	20150713 18:35:13.70	821.0	445.0	126.0	134.0	123.0	144.0	128.0	178.0	128.0	157.0	189.0	133.0	147.0	122.0	182.0	168.0	72.0	146.0	209.0	165.0	117.0	171.0	129.0	130.0	155.0	133.0	117.0	105.0	119.0	165.0	142.0	152.0	177.0	202.0	173.0	131.0	191.0	97.0	110.0	151.0	195.0	198.0	197.0	185.0	157.0	123.0	165.0	117.0	172.0	166.0	125.0	122.0	217.0	154.0	129.0	200.0	139.0	125.0	109.0	170.0	93.0	128.0	162.0	114.0	157.0	165.0	153.0	138.0	165.0	131.0	185.0	152.0	174.0	177.0	189.0	132.0	201.0	119.0	190.0	140.0	193.0	151.0	150.0	163.0	184.0	172.0	86.0	181.0	178.0	167.0	128.0	177.0	89.0	192.0	190.0	152.0	199.0	168.0	273.0
185	20150718 04:33:54.917	766.0	444.0	113.0	170.0	187.0	151.0	147.0	131.0	138.0	151.0	150.0	194.0	85.0	206.0	127.0	173.0	132.0	139.0	148.0	176.0	140.0	195.0	147.0	171.0	140.0	172.0	150.0	140.0	122.0	153.0	133.0	147.0	147.0	182.0	186.0	158.0	190.0	143.0	107.0	144.0	167.0	176.0	166.0	163.0	135.0	173.0	153.0	113.0	153.0	185.0	185.0	118.0	131.0	195.0	172.0	188.0	150.0	166.0	167.0	138.0	122.0	138.0	139.0	142.0	152.0	153.0	134.0	124.0	143.0	129.0	148.0	112.0	176.0	178.0	105.0	140.0	153.0	137.0	149.0	116.0	143.0	83.0	140.0	198.0	225.0	154.0	157.0	112.0	192.0	244.0	174.0	159.0	154.0	227.0	180.0	198.0	139.0	385.0	147.0
186	20150714 12:28:55.520	1103.0	442.0	235.0	156.0	207.0	144.0	122.0	101.0	152.0	165.0	140.0	151.0	165.0	201.0	128.0	143.0	139.0	135.0	170.0	244.0	130.0	161.0	162.0	108.0	172.0	186.0	196.0	93.0	92.0	165.0	180.0	218.0	158.0	135.0	191.0	184.0	126.0	153.0	112.0	157.0	125.0	154.0	187.0	116.0	121.0	129.0	149.0	159.0	200.0	155.0	160.0	154.0	163.0	143.0	145.0	184.0	170.0	164.0	154.0	126.0	118.0	200.0	147.0	134.0	136.0	117.0	134.0	136.0	156.0	153.0	139.0	161.0	185.0	152.0	106.0	135.0	121.0	106.0	193.0	156.0	133.0	151.0	283.0	262.0	198.0	248.0	235.0	252.0	213.0	253.0	270.0	179.0	235.0	301.0	211.0	260.0	225.0	212.0	268.0
187	20150714 00:05:40.822	384.0	436.0	152.0	120.0	229.0	120.0	120.0	198.0	143.0	107.0	126.0	136.0	134.0	156.0	147.0	133.0	149.0	116.0	135.0	140.0	118.0	88.0	222.0	169.0	124.0	166.0	169.0	103.0	157.0	145.0	160.0	164.0	114.0	116.0	114.0	179.0	119.0	174.0	141.0	146.0	226.0	138.0	139.0	186.0	156.0	156.0	132.0	134.0	140.0	144.0	159.0	152.0	199.0	151.0	134.0	154.0	125.0	163.0	148.0	134.0	105.0	185.0	140.0	117.0	139.0	153.0	123.0	129.0	212.0	158.0	223.0	122.0	136.0	140.0	129.0	151.0	171.0	111.0	136.0	139.0	117.0	210.0	197.0	338.0	211.0	192.0	249.0	339.0	235.0	259.0	221.0	156.0	235.0	191.0	257.0	355.0	226.0	151.0	251.0
188	20150716 14:00:09.182	306.0	432.0	169.0	179.0	189.0	122.0	117.0	130.0	137.0	204.0	158.0	169.0	220.0	141.0	155.0	179.0	119.0	150.0	207.0	114.0	130.0	122.0	154.0	137.0	139.0	156.0	124.0	142.0	134.0	173.0	205.0	193.0	138.0	178.0	125.0	105.0	152.0	145.0	204.0	130.0	136.0	198.0	177.0	149.0	104.0	136.0	106.0	119.0	180.0	128.0	130.0	140.0	196.0	111.0	127.0	137.0	176.0	192.0	157.0	146.0	115.0	261.0	143.0	111.0	128.0	153.0	117.0	147.0	125.0	143.0	189.0	164.0	163.0	153.0	167.0	152.0	149.0	151.0	140.0	154.0	152.0	155.0	195.0	230.0	247.0	210.0	220.0	257.0	293.0	206.0	233.0	291.0	224.0	201.0	316.0	270.0	304.0	165.0	190.0
189	20150717 21:40:29.962	594.0	435.0	156.0	165.0	154.0	177.0	140.0	148.0	209.0	194.0	243.0	171.0	138.0	146.0	154.0	177.0	112.0	140.0	212.0	165.0	170.0	146.0	135.0	140.0	122.0	217.0	147.0	130.0	118.0	154.0	180.0	113.0	124.0	150.0	142.0	176.0	149.0	115.0	102.0	125.0	137.0	161.0	163.0	117.0	182.0	121.0	142.0	146.0	123.0	164.0	129.0	146.0	202.0	139.0	133.0	176.0	105.0	125.0	242.0	90.0	111.0	128.0	138.0	109.0	162.0	127.0	118.0	111.0	126.0	157.0	204.0	181.0	174.0	129.0	155.0	120.0	115.0	111.0	189.0	179.0	166.0	184.0	193.0	160.0	208.0	163.0	175.0	269.0	243.0	279.0	215.0	189.0	264.0	314.0	324.0	266.0	249.0	174.0	279.0
190	20150717 09:17:07.284	860.0	428.0	189.0	157.0	104.0	156.0	130.0	156.0	135.0	183.0	134.0	162.0	162.0	141.0	142.0	142.0	156.0	188.0	125.0	153.0	137.0	154.0	145.0	162.0	177.0	146.0	127.0	99.0	158.0	126.0	141.0	150.0	131.0	151.0	183.0	119.0	142.0	139.0	160.0	148.0	244.0	150.0	148.0	146.0	125.0	134.0	144.0	156.0	153.0	161.0	223.0	120.0	106.0	185.0	158.0	99.0	186.0	138.0	168.0	137.0	148.0	159.0	129.0	176.0	180.0	211.0	200.0	187.0	185.0	156.0	158.0	164.0	133.0	178.0	180.0	277.0	206.0	152.0	230.0	143.0	136.0	148.0	114.0	143.0	226.0	173.0	118.0	197.0	203.0	155.0	171.0	104.0	152.0	162.0	182.0	141.0	172.0	191.0	417.0
191	20150718 16:23:28.598	825.0	426.0	196.0	132.0	181.0	129.0	126.0	143.0	169.0	159.0	140.0	196.0	139.0	123.0	152.0	167.0	132.0	155.0	190.0	138.0	133.0	103.0	170.0	132.0	119.0	163.0	125.0	119.0	161.0	215.0	257.0	119.0	174.0	152.0	121.0	203.0	151.0	209.0	185.0	162.0	136.0	179.0	128.0	144.0	146.0	134.0	110.0	130.0	143.0	137.0	147.0	122.0	113.0	170.0	124.0	120.0	225.0	127.0	134.0	173.0	133.0	135.0	190.0	131.0	88.0	160.0	109.0	136.0	187.0	137.0	113.0	145.0	218.0	142.0	138.0	237.0	185.0	178.0	162.0	140.0	156.0	252.0	80.0	224.0	192.0	201.0	109.0	222.0	141.0	158.0	143.0	116.0	145.0	137.0	156.0	203.0	203.0	209.0	853.0
192	20150713 19:57:51.308	268.0	426.0	129.0	108.0	109.0	134.0	122.0	210.0	189.0	131.0	161.0	128.0	131.0	131.0	184.0	181.0	157.0	217.0	93.0	202.0	159.0	131.0	148.0	120.0	120.0	157.0	137.0	144.0	134.0	115.0	140.0	180.0	128.0	167.0	171.0	177.0	141.0	176.0	203.0	142.0	155.0	136.0	167.0	132.0	102.0	137.0	167.0	120.0	149.0	129.0	209.0	145.0	188.0	159.0	134.0	137.0	118.0	167.0	164.0	134.0	139.0	194.0	139.0	129.0	157.0	103.0	131.0	144.0	120.0	100.0	153.0	121.0	168.0	166.0	116.0	166.0	157.0	168.0	167.0	192.0	149.0	146.0	138.0	222.0	192.0	173.0	244.0	165.0	165.0	206.0	231.0	152.0	184.0	187.0	208.0	233.0	153.0	239.0	202.0
193	20150712 23:20:07.70	1378.0	425.0	0.0	0.0	164.0	159.0	138.0	128.0	190.0	159.0	127.0	205.0	123.0	172.0	145.0	132.0	144.0	172.0	176.0	171.0	140.0	222.0	157.0	181.0	141.0	114.0	174.0	140.0	149.0	162.0	217.0	152.0	172.0	109.0	113.0	156.0	153.0	130.0	135.0	153.0	165.0	115.0	132.0	107.0	85.0	101.0	135.0	104.0	161.0	128.0	121.0	128.0	187.0	158.0	163.0	149.0	162.0	135.0	151.0	149.0	132.0	177.0	124.0	141.0	163.0	147.0	195.0	172.0	185.0	161.0	176.0	171.0	127.0	189.0	174.0	219.0	131.0	149.0	185.0	141.0	172.0	206.0	196.0	138.0	136.0	190.0	168.0	169.0	171.0	144.0	166.0	167.0	128.0	101.0	145.0	132.0	165.0	168.0	267.0
194	20150718 16:23:28.598	784.0	422.0	177.0	114.0	153.0	140.0	162.0	158.0	167.0	145.0	177.0	230.0	159.0	176.0	173.0	114.0	154.0	130.0	95.0	164.0	139.0	171.0	136.0	97.0	162.0	214.0	190.0	100.0	217.0	203.0	127.0	179.0	130.0	122.0	156.0	200.0	129.0	183.0	125.0	166.0	126.0	139.0	162.0	184.0	144.0	132.0	177.0	114.0	148.0	142.0	131.0	125.0	110.0	138.0	135.0	116.0	195.0	200.0	174.0	166.0	170.0	171.0	108.0	156.0	113.0	109.0	156.0	145.0	115.0	125.0	160.0	118.0	176.0	120.0	116.0	206.0	189.0	121.0	119.0	159.0	130.0	150.0	237.0	210.0	193.0	241.0	198.0	244.0	281.0	192.0	133.0	244.0	197.0	242.0	213.0	257.0	190.0	208.0	1680.0
195	20150716 18:07:41.478	145.0	422.0	144.0	164.0	177.0	114.0	158.0	177.0	162.0	159.0	146.0	153.0	138.0	134.0	130.0	125.0	205.0	177.0	148.0	242.0	143.0	137.0	177.0	114.0	127.0	183.0	147.0	137.0	141.0	142.0	188.0	96.0	162.0	112.0	164.0	183.0	176.0	191.0	182.0	132.0	140.0	169.0	130.0	169.0	113.0	145.0	145.0	152.0	95.0	107.0	110.0	110.0	164.0	170.0	146.0	133.0	123.0	134.0	160.0	132.0	123.0	123.0	143.0	117.0	235.0	115.0	145.0	160.0	166.0	144.0	183.0	215.0	144.0	223.0	148.0	185.0	162.0	151.0	105.0	124.0	154.0	154.0	216.0	233.0	281.0	313.0	221.0	253.0	217.0	242.0	251.0	293.0	305.0	278.0	301.0	254.0	250.0	280.0	213.0
196	20150713 17:12:43.846	225.0	426.0	126.0	133.0	176.0	139.0	144.0	222.0	183.0	112.0	163.0	144.0	160.0	102.0	162.0	118.0	163.0	208.0	124.0	176.0	141.0	162.0	162.0	127.0	154.0	164.0	133.0	160.0	148.0	216.0	148.0	122.0	162.0	157.0	147.0	166.0	169.0	209.0	111.0	176.0	168.0	116.0	149.0	160.0	165.0	133.0	130.0	134.0	202.0	126.0	130.0	185.0	208.0	169.0	105.0	161.0	126.0	168.0	136.0	121.0	152.0	177.0	133.0	127.0	173.0	195.0	162.0	126.0	152.0	118.0	212.0	164.0	187.0	151.0	161.0	197.0	139.0	189.0	141.0	225.0	154.0	181.0	217.0	225.0	229.0	154.0	184.0	217.0	206.0	151.0	130.0	147.0	107.0	165.0	122.0	145.0	145.0	161.0	295.0
197	20150716 23:39:31.203	171.0	426.0	221.0	114.0	121.0	149.0	136.0	144.0	192.0	128.0	161.0	116.0	140.0	207.0	198.0	138.0	116.0	191.0	154.0	130.0	130.0	147.0	161.0	134.0	93.0	132.0	125.0	114.0	135.0	151.0	160.0	186.0	170.0	132.0	126.0	144.0	157.0	150.0	200.0	121.0	212.0	146.0	149.0	151.0	195.0	130.0	102.0	148.0	125.0	134.0	138.0	120.0	152.0	144.0	161.0	172.0	240.0	143.0	153.0	109.0	155.0	144.0	70.0	109.0	115.0	160.0	92.0	142.0	174.0	96.0	168.0	138.0	145.0	150.0	96.0	195.0	213.0	145.0	150.0	155.0	143.0	167.0	141.0	217.0	158.0	142.0	195.0	275.0	235.0	147.0	173.0	174.0	150.0	198.0	193.0	193.0	186.0	210.0	127.0
198	20150717 16:10:08.849	189.0	423.0	122.0	132.0	178.0	143.0	144.0	143.0	164.0	116.0	180.0	203.0	126.0	146.0	132.0	86.0	133.0	144.0	153.0	130.0	127.0	110.0	95.0	176.0	152.0	165.0	131.0	112.0	100.0	131.0	159.0	119.0	120.0	136.0	119.0	126.0	154.0	189.0	119.0	180.0	146.0	173.0	138.0	131.0	122.0	145.0	143.0	122.0	196.0	127.0	115.0	118.0	145.0	152.0	143.0	153.0	164.0	134.0	190.0	139.0	159.0	123.0	152.0	126.0	125.0	115.0	122.0	190.0	136.0	134.0	140.0	74.0	173.0	165.0	136.0	161.0	127.0	161.0	149.0	162.0	181.0	170.0	190.0	192.0	147.0	233.0	224.0	178.0	179.0	183.0	215.0	278.0	221.0	188.0	206.0	215.0	269.0	151.0	137.0
199	20150717 18:55:10.95	1059.0	420.0	149.0	123.0	162.0	105.0	157.0	152.0	112.0	139.0	256.0	150.0	213.0	169.0	118.0	116.0	126.0	184.0	161.0	186.0	130.0	164.0	176.0	155.0	151.0	114.0	159.0	143.0	150.0	139.0	127.0	145.0	141.0	137.0	99.0	126.0	122.0	157.0	159.0	153.0	194.0	208.0	123.0	116.0	142.0	180.0	162.0	204.0	133.0	126.0	152.0	142.0	185.0	146.0	157.0	144.0	179.0	140.0	130.0	146.0	125.0	148.0	122.0	134.0	155.0	160.0	116.0	145.0	142.0	133.0	188.0	176.0	204.0	130.0	147.0	176.0	134.0	97.0	135.0	150.0	104.0	133.0	200.0	215.0	215.0	180.0	151.0	150.0	230.0	146.0	142.0	183.0	117.0	149.0	169.0	201.0	151.0	267.0	170.0
200	20150715 10:28:41.87	25.0	410.0	157.0	134.0	169.0	159.0	117.0	152.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	133.0	222.0	161.0	139.0	227.0	145.0	115.0	156.0	179.0	0.0	0.0	0.0	122.0	92.0	121.0	0.0	108.0	0.0	0.0	0.0	127.0	106.0	182.0	131.0	114.0	99.0	106.0	161.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	221.0	342.0	278.0	284.0	261.0	278.0	306.0	166.0	166.0
201	20150717 18:55:10.95	547.0	408.0	131.0	133.0	199.0	136.0	134.0	120.0	173.0	131.0	135.0	163.0	112.0	96.0	184.0	110.0	107.0	142.0	175.0	151.0	164.0	175.0	100.0	107.0	89.0	116.0	116.0	116.0	178.0	175.0	138.0	129.0	127.0	125.0	138.0	149.0	103.0	126.0	161.0	125.0	186.0	187.0	179.0	146.0	166.0	141.0	144.0	182.0	130.0	153.0	106.0	109.0	165.0	124.0	143.0	164.0	147.0	183.0	152.0	158.0	125.0	105.0	132.0	136.0	142.0	185.0	169.0	147.0	119.0	170.0	244.0	173.0	172.0	168.0	146.0	136.0	184.0	170.0	187.0	149.0	178.0	201.0	256.0	283.0	288.0	323.0	319.0	285.0	403.0	390.0	359.0	309.0	317.0	317.0	339.0	351.0	370.0	269.0	304.0
202	20150718 15:35:34.520	1196.0	405.0	79.0	173.0	131.0	113.0	167.0	216.0	96.0	116.0	119.0	126.0	116.0	129.0	115.0	120.0	101.0	203.0	190.0	148.0	135.0	205.0	138.0	126.0	101.0	153.0	198.0	129.0	152.0	173.0	204.0	133.0	122.0	123.0	181.0	136.0	136.0	157.0	145.0	176.0	224.0	169.0	110.0	173.0	120.0	102.0	124.0	158.0	155.0	124.0	136.0	97.0	167.0	92.0	102.0	177.0	113.0	145.0	152.0	196.0	140.0	106.0	160.0	133.0	159.0	148.0	106.0	136.0	141.0	197.0	145.0	187.0	171.0	164.0	151.0	162.0	195.0	145.0	220.0	184.0	166.0	165.0	202.0	222.0	258.0	167.0	154.0	250.0	193.0	216.0	173.0	255.0	142.0	176.0	186.0	180.0	218.0	519.0	155.0
203	20150717 20:17:50.13	1182.0	406.0	150.0	114.0	174.0	187.0	143.0	140.0	184.0	136.0	142.0	159.0	142.0	146.0	143.0	118.0	183.0	182.0	141.0	214.0	125.0	162.0	94.0	160.0	123.0	141.0	196.0	171.0	176.0	135.0	158.0	147.0	138.0	135.0	125.0	155.0	226.0	166.0	168.0	109.0	246.0	109.0	158.0	113.0	142.0	118.0	101.0	160.0	161.0	158.0	167.0	137.0	195.0	150.0	146.0	164.0	163.0	106.0	159.0	175.0	175.0	172.0	129.0	157.0	195.0	112.0	156.0	134.0	162.0	195.0	170.0	157.0	155.0	171.0	150.0	148.0	178.0	172.0	128.0	157.0	174.0	208.0	206.0	336.0	314.0	258.0	207.0	409.0	302.0	280.0	214.0	298.0	261.0	254.0	286.0	182.0	292.0	272.0	188.0
204	20150718 16:23:28.598	428.0	400.0	166.0	116.0	119.0	139.0	193.0	147.0	194.0	123.0	157.0	203.0	142.0	134.0	176.0	128.0	180.0	182.0	151.0	188.0	124.0	115.0	129.0	143.0	144.0	157.0	132.0	139.0	183.0	134.0	129.0	185.0	167.0	138.0	152.0	121.0	231.0	140.0	186.0	113.0	150.0	178.0	185.0	179.0	190.0	159.0	141.0	117.0	146.0	179.0	170.0	127.0	95.0	183.0	159.0	118.0	171.0	123.0	207.0	157.0	95.0	147.0	152.0	232.0	177.0	117.0	140.0	127.0	142.0	126.0	187.0	152.0	189.0	128.0	114.0	159.0	141.0	207.0	177.0	118.0	152.0	146.0	221.0	230.0	262.0	242.0	224.0	304.0	225.0	301.0	251.0	228.0	276.0	282.0	298.0	289.0	315.0	348.0	701.0
205	20150717 12:02:17.353	806.0	398.0	192.0	138.0	161.0	153.0	162.0	175.0	211.0	178.0	153.0	147.0	188.0	141.0	147.0	162.0	155.0	165.0	199.0	219.0	140.0	122.0	146.0	145.0	113.0	167.0	131.0	87.0	137.0	172.0	194.0	132.0	186.0	148.0	99.0	171.0	160.0	158.0	135.0	111.0	158.0	99.0	120.0	181.0	161.0	140.0	123.0	133.0	111.0	111.0	115.0	141.0	138.0	131.0	170.0	139.0	141.0	157.0	194.0	135.0	102.0	169.0	150.0	148.0	113.0	126.0	186.0	129.0	132.0	127.0	192.0	215.0	168.0	80.0	144.0	141.0	135.0	217.0	156.0	139.0	137.0	131.0	156.0	144.0	133.0	150.0	232.0	221.0	173.0	151.0	107.0	217.0	92.0	179.0	242.0	174.0	145.0	185.0	296.0
206	20150717 18:55:10.95	1103.0	396.0	119.0	125.0	163.0	169.0	114.0	180.0	113.0	110.0	144.0	148.0	135.0	179.0	177.0	118.0	105.0	132.0	103.0	188.0	122.0	170.0	188.0	151.0	133.0	98.0	195.0	141.0	131.0	132.0	193.0	99.0	148.0	104.0	173.0	192.0	137.0	148.0	129.0	139.0	186.0	166.0	145.0	137.0	157.0	171.0	87.0	198.0	136.0	156.0	140.0	156.0	179.0	144.0	101.0	141.0	152.0	154.0	160.0	110.0	144.0	197.0	147.0	163.0	166.0	118.0	160.0	115.0	140.0	194.0	195.0	167.0	149.0	131.0	154.0	157.0	139.0	156.0	168.0	165.0	161.0	160.0	247.0	237.0	259.0	213.0	252.0	287.0	289.0	275.0	263.0	220.0	250.0	254.0	215.0	336.0	233.0	168.0	187.0
207	20150718 16:23:28.598	339.0	387.0	122.0	131.0	152.0	143.0	140.0	145.0	203.0	148.0	87.0	179.0	158.0	162.0	120.0	169.0	145.0	211.0	110.0	172.0	127.0	120.0	176.0	85.0	134.0	180.0	175.0	132.0	153.0	144.0	149.0	189.0	160.0	138.0	142.0	85.0	207.0	167.0	191.0	124.0	118.0	244.0	149.0	162.0	117.0	181.0	109.0	175.0	172.0	122.0	113.0	153.0	120.0	139.0	117.0	102.0	164.0	149.0	143.0	141.0	155.0	145.0	119.0	140.0	207.0	129.0	138.0	146.0	198.0	160.0	177.0	147.0	106.0	189.0	114.0	212.0	118.0	114.0	157.0	192.0	168.0	171.0	134.0	232.0	204.0	116.0	153.0	244.0	157.0	193.0	162.0	188.0	156.0	235.0	177.0	243.0	173.0	210.0	465.0
208	20150713 21:20:34.139	68.0	380.0	150.0	126.0	168.0	110.0	162.0	162.0	163.0	147.0	162.0	170.0	0.0	0.0	0.0	0.0	0.0	138.0	92.0	141.0	182.0	112.0	155.0	148.0	128.0	106.0	110.0	159.0	181.0	169.0	204.0	149.0	158.0	145.0	159.0	167.0	180.0	180.0	98.0	185.0	136.0	111.0	132.0	187.0	174.0	135.0	143.0	148.0	172.0	135.0	168.0	179.0	127.0	148.0	218.0	195.0	103.0	133.0	162.0	171.0	135.0	199.0	150.0	176.0	134.0	136.0	150.0	133.0	151.0	149.0	141.0	192.0	221.0	178.0	125.0	143.0	123.0	142.0	149.0	149.0	204.0	144.0	189.0	184.0	202.0	162.0	85.0	193.0	211.0	152.0	155.0	153.0	101.0	192.0	169.0	176.0	168.0	282.0	301.0
209	20150718 16:23:28.598	588.0	363.0	139.0	133.0	196.0	123.0	158.0	146.0	162.0	118.0	151.0	156.0	162.0	238.0	113.0	178.0	140.0	151.0	118.0	140.0	123.0	207.0	126.0	121.0	132.0	157.0	104.0	134.0	158.0	168.0	195.0	163.0	133.0	124.0	108.0	141.0	108.0	126.0	134.0	158.0	105.0	171.0	137.0	166.0	158.0	164.0	126.0	148.0	182.0	170.0	158.0	134.0	214.0	163.0	150.0	127.0	101.0	138.0	169.0	140.0	155.0	132.0	126.0	152.0	146.0	145.0	133.0	162.0	161.0	144.0	168.0	142.0	143.0	163.0	168.0	163.0	216.0	133.0	160.0	188.0	213.0	119.0	157.0	200.0	191.0	185.0	205.0	227.0	197.0	160.0	220.0	117.0	162.0	127.0	243.0	150.0	143.0	197.0	480.0
210	20150716 05:44:51.116	806.0	369.0	122.0	139.0	135.0	154.0	165.0	160.0	185.0	152.0	135.0	177.0	151.0	84.0	125.0	180.0	194.0	172.0	159.0	158.0	107.0	149.0	130.0	177.0	175.0	159.0	173.0	212.0	158.0	194.0	174.0	179.0	155.0	149.0	160.0	151.0	128.0	149.0	134.0	149.0	149.0	116.0	103.0	132.0	164.0	131.0	127.0	132.0	200.0	108.0	114.0	145.0	176.0	174.0	198.0	239.0	168.0	133.0	218.0	159.0	154.0	142.0	142.0	153.0	182.0	113.0	162.0	156.0	117.0	167.0	154.0	133.0	223.0	116.0	134.0	137.0	112.0	116.0	140.0	154.0	143.0	225.0	203.0	218.0	130.0	161.0	174.0	141.0	186.0	158.0	150.0	108.0	157.0	186.0	178.0	215.0	185.0	168.0	342.0
211	20150715 15:58:51.517	244.0	364.0	183.0	146.0	167.0	132.0	159.0	213.0	212.0	198.0	150.0	173.0	165.0	118.0	170.0	127.0	154.0	191.0	191.0	137.0	147.0	145.0	161.0	155.0	141.0	170.0	129.0	146.0	153.0	147.0	153.0	166.0	174.0	115.0	111.0	189.0	136.0	150.0	190.0	145.0	192.0	189.0	154.0	177.0	81.0	191.0	152.0	141.0	165.0	126.0	115.0	124.0	164.0	101.0	148.0	193.0	139.0	119.0	165.0	111.0	165.0	131.0	170.0	143.0	120.0	131.0	125.0	168.0	152.0	190.0	160.0	176.0	163.0	133.0	107.0	203.0	171.0	141.0	112.0	145.0	144.0	112.0	198.0	175.0	216.0	178.0	133.0	192.0	145.0	175.0	155.0	164.0	204.0	153.0	151.0	124.0	221.0	266.0	285.0
