index	mortality	x	y	20150712 20:40:42.624	20150712 22:03:30.758	20150712 23:25:54.05	20150713 00:48:12.199	20150713 02:10:37.325	20150713 03:33:08.786	20150713 04:55:45.465	20150713 06:18:11.224	20150713 07:40:42.597	20150713 09:03:11.550	20150713 10:25:47.491	20150713 11:48:15.400	20150713 13:10:49.492	20150713 14:33:22.544	20150713 15:55:57.626	20150713 17:18:28.246	20150713 18:40:59.867	20150713 20:03:38.418	20150713 21:26:21.367	20150713 22:48:58.734	20150714 00:11:28.303	20150714 01:34:01.310	20150714 02:56:24.823	20150714 04:19:00.217	20150714 05:41:35.380	20150714 07:04:16.236	20150714 08:26:48.545	20150714 09:49:28.423	20150714 11:12:13.568	20150714 12:34:43.223	20150714 13:57:16.927	20150714 15:19:51.325	20150714 16:42:13.956	20150714 18:04:46.939	20150714 19:27:27.40	20150714 20:49:59.408	20150714 22:12:35.163	20150714 23:35:15.283	20150715 00:57:48.756	20150715 10:34:29.791	20150715 11:56:58.628	20150715 13:19:40.785	20150715 14:42:11.924	20150715 16:04:40.620	20150715 17:27:08.889	20150715 18:49:53.732	20150715 20:12:29.126	20150715 21:35:12.105	20150715 22:57:46.430	20150716 00:20:24.119	20150716 01:43:02.564	20150716 03:05:24.913	20150716 04:28:07.421	20150716 05:50:39.394	20150716 07:13:08.657	20150716 08:35:39.64	20150716 09:57:56.00	20150716 11:20:32.273	20150716 12:43:11.270	20150716 14:05:56.481	20150716 15:28:33.157	20150716 16:51:13.543	20150716 18:13:30.154	20150716 19:36:13.349	20150716 21:00:12.307	20150716 22:22:41.101	20150716 23:45:18.23	20150717 01:07:50.472	20150717 02:30:15.99	20150717 03:52:39.212	20150717 05:15:12.407	20150717 06:37:54.472	20150717 08:00:17.140	20150717 09:22:56.944	20150717 10:45:23.372	20150717 12:08:03.625	20150717 13:30:44.147	20150717 14:53:20.521	20150717 16:15:56.522	20150717 17:38:27.460	20150717 19:00:57.247	20150717 20:23:36.734	20150717 21:46:16.992	20150717 23:08:54.429	20150718 00:31:32.227	20150718 01:54:17.543	20150718 03:16:53.620	20150718 04:39:43.424	20150718 06:02:34.878	20150718 07:25:15.720	20150718 08:48:03.445	20150718 10:10:44.754	20150718 11:33:28.13	20150718 12:56:00.893	20150718 14:18:38.600	20150718 15:41:20.960	20150718 16:29:14.417	20150718 17:51:50.953	20150718 19:14:22.806
305	20150718 01:54:17.543	898.0	481.0	208.0	159.0	207.0	199.0	145.0	94.0	150.0	157.0	123.0	123.0	127.0	156.0	136.0	137.0	137.0	181.0	152.0	197.0	175.0	170.0	144.0	156.0	200.0	119.0	169.0	119.0	212.0	147.0	226.0	197.0	141.0	134.0	106.0	128.0	131.0	180.0	186.0	193.0	209.0	199.0	226.0	184.0	244.0	210.0	162.0	106.0	202.0	226.0	214.0	242.0	261.0	276.0	224.0	380.0	314.0	288.0	283.0	264.0	312.0	333.0	275.0	281.0	301.0	299.0	303.0	448.0	223.0	384.0	408.0	417.0	336.0	291.0	312.0	340.0	311.0	424.0	406.0	472.0	423.0	500.0	454.0	636.0	620.0	695.0	690.0	1365.0	1799.0	2070.0	2007.0	1636.0	2102.0	1572.0	1784.0	2384.0	1239.0	2131.0	1744.0	1524.0	843.0
306	20150718 17:51:50.953	858.0	478.0	133.0	216.0	195.0	115.0	99.0	154.0	178.0	159.0	162.0	112.0	140.0	159.0	124.0	138.0	130.0	155.0	177.0	175.0	104.0	158.0	124.0	153.0	147.0	89.0	123.0	132.0	150.0	132.0	128.0	168.0	115.0	109.0	158.0	152.0	172.0	182.0	144.0	133.0	189.0	279.0	150.0	140.0	202.0	142.0	227.0	116.0	153.0	153.0	149.0	129.0	137.0	147.0	189.0	176.0	191.0	209.0	183.0	128.0	165.0	192.0	152.0	123.0	114.0	134.0	183.0	176.0	228.0	298.0	222.0	243.0	207.0	190.0	256.0	262.0	199.0	191.0	228.0	261.0	257.0	273.0	239.0	271.0	305.0	206.0	214.0	234.0	390.0	264.0	362.0	313.0	301.0	379.0	238.0	493.0	667.0	653.0	523.0	1397.0	742.0
307	20150716 05:50:39.394	1143.0	480.0	227.0	273.0	252.0	238.0	160.0	249.0	195.0	165.0	186.0	166.0	250.0	179.0	158.0	165.0	149.0	180.0	119.0	260.0	177.0	194.0	122.0	174.0	162.0	245.0	175.0	165.0	169.0	144.0	114.0	185.0	165.0	170.0	152.0	153.0	241.0	141.0	116.0	108.0	106.0	114.0	145.0	132.0	118.0	147.0	136.0	121.0	117.0	203.0	195.0	156.0	192.0	168.0	176.0	393.0	434.0	325.0	121.0	145.0	139.0	188.0	169.0	137.0	160.0	208.0	129.0	124.0	146.0	202.0	157.0	185.0	127.0	145.0	207.0	164.0	184.0	183.0	104.0	109.0	145.0	119.0	116.0	142.0	207.0	111.0	169.0	111.0	156.0	143.0	208.0	128.0	125.0	171.0	153.0	169.0	149.0	182.0	181.0	199.0	156.0
308	20150716 05:50:39.394	1260.0	471.0	138.0	176.0	153.0	166.0	112.0	143.0	154.0	131.0	148.0	174.0	161.0	156.0	163.0	143.0	143.0	130.0	166.0	145.0	86.0	121.0	126.0	133.0	140.0	170.0	219.0	114.0	120.0	127.0	155.0	132.0	134.0	120.0	193.0	147.0	149.0	131.0	134.0	117.0	100.0	217.0	112.0	152.0	208.0	146.0	190.0	177.0	182.0	128.0	159.0	179.0	146.0	178.0	136.0	620.0	763.0	414.0	135.0	144.0	161.0	105.0	154.0	136.0	127.0	158.0	156.0	149.0	205.0	171.0	142.0	155.0	122.0	167.0	188.0	144.0	138.0	164.0	157.0	218.0	219.0	162.0	206.0	121.0	163.0	148.0	155.0	221.0	199.0	127.0	122.0	121.0	182.0	181.0	241.0	258.0	239.0	244.0	249.0	228.0	162.0
309	20150718 03:16:53.620	175.0	475.0	128.0	109.0	169.0	196.0	129.0	135.0	133.0	104.0	197.0	172.0	144.0	167.0	160.0	176.0	106.0	87.0	200.0	164.0	99.0	166.0	129.0	90.0	131.0	116.0	158.0	107.0	153.0	129.0	152.0	128.0	150.0	143.0	130.0	118.0	135.0	177.0	104.0	145.0	145.0	150.0	141.0	137.0	170.0	295.0	229.0	155.0	238.0	249.0	167.0	193.0	199.0	197.0	115.0	205.0	200.0	145.0	266.0	202.0	152.0	185.0	193.0	179.0	179.0	241.0	234.0	231.0	217.0	335.0	265.0	340.0	259.0	395.0	344.0	292.0	325.0	289.0	305.0	265.0	380.0	258.0	227.0	264.0	291.0	348.0	294.0	250.0	822.0	759.0	788.0	525.0	721.0	599.0	500.0	767.0	300.0	609.0	677.0	450.0	253.0
310	20150718 12:56:00.893	1337.0	470.0	144.0	176.0	217.0	135.0	123.0	171.0	162.0	131.0	212.0	131.0	202.0	122.0	148.0	120.0	152.0	181.0	118.0	231.0	146.0	128.0	137.0	176.0	197.0	121.0	128.0	140.0	144.0	109.0	144.0	151.0	111.0	130.0	136.0	158.0	173.0	191.0	207.0	185.0	144.0	156.0	171.0	185.0	167.0	216.0	217.0	167.0	177.0	198.0	208.0	246.0	206.0	233.0	299.0	199.0	271.0	226.0	174.0	167.0	153.0	241.0	239.0	200.0	227.0	169.0	215.0	232.0	192.0	184.0	199.0	279.0	265.0	194.0	180.0	255.0	259.0	180.0	285.0	245.0	245.0	327.0	358.0	331.0	319.0	309.0	355.0	266.0	418.0	306.0	413.0	525.0	567.0	650.0	702.0	1155.0	1316.0	1241.0	1433.0	1166.0	759.0
311	20150718 03:16:53.620	402.0	474.0	102.0	130.0	134.0	140.0	161.0	212.0	135.0	100.0	144.0	147.0	142.0	199.0	149.0	123.0	153.0	148.0	180.0	177.0	161.0	192.0	132.0	179.0	90.0	166.0	203.0	126.0	150.0	155.0	163.0	158.0	137.0	109.0	138.0	112.0	148.0	126.0	159.0	127.0	100.0	146.0	133.0	132.0	168.0	154.0	177.0	148.0	172.0	167.0	144.0	152.0	192.0	136.0	115.0	128.0	127.0	168.0	155.0	111.0	136.0	186.0	167.0	109.0	132.0	137.0	101.0	138.0	165.0	157.0	167.0	177.0	179.0	149.0	172.0	165.0	145.0	139.0	170.0	127.0	141.0	167.0	143.0	169.0	179.0	138.0	198.0	192.0	315.0	323.0	179.0	268.0	203.0	172.0	179.0	312.0	121.0	240.0	205.0	201.0	158.0
312	20150717 21:46:16.992	661.0	464.0	146.0	183.0	216.0	154.0	119.0	189.0	142.0	102.0	142.0	164.0	134.0	148.0	228.0	189.0	94.0	97.0	224.0	172.0	165.0	119.0	128.0	183.0	169.0	81.0	165.0	163.0	183.0	150.0	101.0	132.0	163.0	168.0	111.0	66.0	172.0	167.0	136.0	203.0	144.0	158.0	153.0	155.0	227.0	168.0	167.0	139.0	178.0	188.0	159.0	257.0	179.0	136.0	154.0	201.0	184.0	183.0	228.0	158.0	157.0	128.0	212.0	184.0	210.0	201.0	208.0	243.0	259.0	243.0	244.0	284.0	220.0	272.0	287.0	297.0	358.0	333.0	291.0	301.0	374.0	305.0	221.0	277.0	1157.0	178.0	170.0	204.0	183.0	159.0	181.0	126.0	154.0	210.0	164.0	160.0	157.0	166.0	154.0	210.0	229.0
313	20150716 12:43:11.270	420.0	466.0	159.0	115.0	162.0	212.0	126.0	147.0	135.0	114.0	169.0	122.0	176.0	143.0	142.0	129.0	132.0	113.0	163.0	107.0	117.0	150.0	150.0	128.0	161.0	125.0	174.0	80.0	105.0	137.0	96.0	128.0	139.0	170.0	139.0	137.0	131.0	182.0	183.0	148.0	129.0	161.0	125.0	179.0	182.0	133.0	134.0	142.0	136.0	134.0	88.0	150.0	176.0	152.0	133.0	156.0	148.0	81.0	157.0	158.0	292.0	294.0	313.0	257.0	325.0	221.0	254.0	269.0	308.0	266.0	294.0	210.0	260.0	178.0	213.0	178.0	174.0	219.0	203.0	172.0	205.0	192.0	222.0	172.0	165.0	233.0	264.0	294.0	258.0	264.0	344.0	309.0	286.0	221.0	239.0	304.0	244.0	287.0	293.0	181.0	196.0
314	20150716 00:20:24.119	794.0	459.0	143.0	155.0	193.0	174.0	167.0	148.0	134.0	187.0	132.0	158.0	232.0	238.0	150.0	186.0	165.0	155.0	160.0	136.0	135.0	172.0	172.0	173.0	176.0	143.0	162.0	121.0	145.0	145.0	149.0	148.0	156.0	145.0	104.0	140.0	188.0	131.0	137.0	144.0	110.0	163.0	159.0	131.0	96.0	145.0	141.0	184.0	152.0	136.0	170.0	543.0	491.0	493.0	183.0	134.0	155.0	132.0	179.0	116.0	117.0	139.0	148.0	149.0	119.0	95.0	151.0	136.0	169.0	162.0	175.0	124.0	125.0	135.0	131.0	154.0	181.0	137.0	141.0	155.0	121.0	137.0	135.0	116.0	132.0	204.0	144.0	176.0	153.0	143.0	157.0	159.0	154.0	144.0	156.0	185.0	186.0	168.0	185.0	170.0	226.0
315	20150718 17:51:50.953	1178.0	459.0	128.0	166.0	167.0	258.0	155.0	113.0	152.0	188.0	142.0	148.0	120.0	124.0	123.0	138.0	139.0	161.0	170.0	112.0	98.0	224.0	141.0	120.0	217.0	131.0	149.0	122.0	143.0	110.0	134.0	134.0	138.0	179.0	155.0	105.0	187.0	181.0	132.0	132.0	141.0	191.0	157.0	147.0	139.0	188.0	131.0	156.0	222.0	163.0	140.0	160.0	215.0	167.0	175.0	175.0	202.0	196.0	142.0	118.0	199.0	168.0	144.0	134.0	120.0	120.0	154.0	192.0	135.0	187.0	190.0	229.0	159.0	163.0	194.0	203.0	149.0	165.0	160.0	221.0	254.0	183.0	273.0	221.0	183.0	145.0	182.0	182.0	299.0	244.0	245.0	232.0	202.0	264.0	219.0	307.0	247.0	258.0	255.0	749.0	574.0
316	20150718 12:56:00.893	21.0	459.0	177.0	142.0	200.0	233.0	139.0	216.0	147.0	162.0	161.0	151.0	125.0	87.0	125.0	133.0	147.0	123.0	149.0	152.0	156.0	113.0	158.0	177.0	232.0	132.0	207.0	153.0	138.0	111.0	97.0	111.0	129.0	85.0	150.0	96.0	124.0	163.0	92.0	163.0	0.0	0.0	0.0	113.0	0.0	0.0	79.0	104.0	148.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	139.0	129.0	119.0	154.0	151.0	118.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	146.0	100.0	164.0	166.0	431.0	307.0	341.0	330.0	209.0	217.0
317	20150718 03:16:53.620	1141.0	458.0	191.0	203.0	206.0	169.0	178.0	166.0	149.0	207.0	174.0	115.0	172.0	163.0	167.0	126.0	98.0	120.0	170.0	186.0	98.0	141.0	161.0	131.0	172.0	136.0	155.0	144.0	115.0	128.0	170.0	120.0	148.0	137.0	167.0	105.0	198.0	116.0	108.0	192.0	192.0	123.0	153.0	142.0	218.0	216.0	146.0	151.0	174.0	165.0	147.0	145.0	135.0	135.0	116.0	189.0	182.0	181.0	187.0	161.0	113.0	168.0	176.0	113.0	136.0	183.0	144.0	247.0	164.0	194.0	258.0	251.0	224.0	160.0	127.0	153.0	146.0	145.0	191.0	223.0	187.0	236.0	586.0	475.0	339.0	344.0	490.0	431.0	840.0	733.0	793.0	1025.0	894.0	1056.0	643.0	923.0	1212.0	898.0	374.0	485.0	389.0
318	20150717 01:07:50.472	1101.0	457.0	132.0	182.0	179.0	180.0	121.0	164.0	167.0	166.0	220.0	119.0	125.0	137.0	167.0	184.0	117.0	153.0	140.0	119.0	123.0	150.0	135.0	98.0	159.0	105.0	144.0	137.0	136.0	173.0	146.0	149.0	118.0	146.0	113.0	127.0	189.0	137.0	161.0	143.0	157.0	159.0	143.0	150.0	160.0	162.0	191.0	95.0	163.0	224.0	138.0	204.0	209.0	208.0	201.0	274.0	314.0	195.0	186.0	150.0	214.0	163.0	189.0	118.0	171.0	267.0	227.0	507.0	485.0	613.0	751.0	599.0	664.0	414.0	437.0	473.0	480.0	502.0	809.0	760.0	430.0	537.0	1108.0	911.0	622.0	573.0	589.0	564.0	819.0	741.0	862.0	942.0	694.0	927.0	473.0	792.0	863.0	780.0	471.0	366.0	325.0
319	20150716 04:28:07.421	458.0	454.0	129.0	186.0	153.0	129.0	159.0	168.0	173.0	162.0	162.0	107.0	190.0	115.0	166.0	166.0	207.0	150.0	135.0	161.0	160.0	139.0	164.0	170.0	150.0	144.0	140.0	111.0	143.0	126.0	114.0	102.0	83.0	207.0	155.0	104.0	183.0	227.0	150.0	154.0	181.0	192.0	133.0	194.0	230.0	193.0	156.0	306.0	555.0	583.0	589.0	621.0	630.0	648.0	1258.0	1496.0	1123.0	656.0	919.0	704.0	165.0	190.0	183.0	199.0	182.0	192.0	146.0	162.0	180.0	255.0	174.0	223.0	218.0	200.0	210.0	153.0	143.0	151.0	135.0	196.0	194.0	162.0	131.0	159.0	184.0	200.0	156.0	145.0	220.0	178.0	133.0	205.0	146.0	173.0	148.0	176.0	153.0	172.0	237.0	413.0	284.0
320	20150714 11:12:13.568	438.0	457.0	130.0	177.0	145.0	154.0	146.0	218.0	110.0	128.0	152.0	110.0	162.0	234.0	141.0	142.0	170.0	105.0	173.0	172.0	122.0	143.0	167.0	144.0	110.0	86.0	177.0	93.0	160.0	160.0	260.0	178.0	108.0	170.0	158.0	124.0	151.0	143.0	172.0	145.0	130.0	171.0	147.0	147.0	97.0	161.0	136.0	107.0	228.0	166.0	123.0	134.0	133.0	134.0	141.0	146.0	133.0	189.0	157.0	337.0	101.0	157.0	206.0	121.0	157.0	229.0	146.0	138.0	174.0	147.0	195.0	178.0	176.0	127.0	197.0	193.0	139.0	138.0	125.0	173.0	154.0	188.0	178.0	121.0	133.0	297.0	224.0	180.0	186.0	142.0	125.0	144.0	190.0	171.0	149.0	203.0	187.0	178.0	164.0	143.0	229.0
321	20150718 06:02:34.878	417.0	452.0	146.0	144.0	162.0	159.0	126.0	167.0	170.0	149.0	151.0	167.0	140.0	146.0	154.0	138.0	174.0	135.0	148.0	152.0	185.0	166.0	101.0	147.0	124.0	142.0	181.0	170.0	149.0	154.0	136.0	109.0	189.0	138.0	183.0	138.0	155.0	143.0	154.0	172.0	151.0	195.0	127.0	186.0	155.0	226.0	169.0	126.0	203.0	209.0	173.0	172.0	146.0	169.0	152.0	144.0	260.0	135.0	196.0	117.0	193.0	175.0	169.0	98.0	198.0	227.0	186.0	209.0	216.0	289.0	189.0	221.0	189.0	196.0	209.0	213.0	189.0	179.0	164.0	159.0	215.0	171.0	176.0	217.0	245.0	224.0	200.0	140.0	333.0	481.0	1076.0	1254.0	1312.0	1065.0	753.0	1224.0	667.0	1159.0	783.0	411.0	302.0
322	20150718 03:16:53.620	498.0	455.0	187.0	149.0	185.0	169.0	144.0	214.0	117.0	172.0	147.0	168.0	245.0	168.0	143.0	170.0	111.0	120.0	116.0	182.0	192.0	135.0	177.0	113.0	140.0	108.0	200.0	177.0	100.0	149.0	111.0	86.0	155.0	147.0	153.0	106.0	233.0	172.0	114.0	247.0	228.0	210.0	169.0	214.0	139.0	121.0	152.0	127.0	221.0	226.0	131.0	158.0	152.0	221.0	138.0	167.0	245.0	181.0	134.0	123.0	111.0	186.0	211.0	167.0	158.0	212.0	145.0	150.0	141.0	162.0	194.0	140.0	147.0	143.0	134.0	148.0	107.0	166.0	191.0	166.0	128.0	144.0	174.0	246.0	135.0	159.0	267.0	217.0	368.0	483.0	163.0	128.0	136.0	130.0	135.0	215.0	139.0	159.0	197.0	209.0	212.0
323	20150717 19:00:57.247	378.0	451.0	136.0	118.0	170.0	201.0	134.0	200.0	121.0	169.0	181.0	133.0	199.0	152.0	138.0	162.0	191.0	144.0	120.0	219.0	113.0	152.0	167.0	153.0	104.0	156.0	154.0	158.0	138.0	133.0	125.0	149.0	115.0	168.0	149.0	146.0	180.0	124.0	162.0	138.0	206.0	154.0	184.0	179.0	215.0	306.0	221.0	168.0	388.0	453.0	477.0	297.0	240.0	203.0	195.0	200.0	251.0	287.0	240.0	230.0	182.0	239.0	162.0	203.0	300.0	373.0	251.0	413.0	328.0	475.0	477.0	407.0	446.0	402.0	419.0	386.0	407.0	420.0	436.0	522.0	396.0	492.0	680.0	521.0	385.0	440.0	1023.0	946.0	1024.0	925.0	866.0	1016.0	788.0	828.0	521.0	907.0	1119.0	717.0	528.0	399.0	409.0
324	20150717 13:30:44.147	1018.0	450.0	117.0	164.0	129.0	130.0	119.0	157.0	148.0	125.0	130.0	114.0	184.0	135.0	137.0	206.0	93.0	156.0	146.0	187.0	223.0	87.0	196.0	139.0	162.0	144.0	203.0	148.0	151.0	143.0	177.0	146.0	180.0	191.0	138.0	131.0	190.0	173.0	204.0	170.0	204.0	140.0	151.0	157.0	168.0	153.0	145.0	130.0	213.0	145.0	131.0	125.0	172.0	165.0	149.0	216.0	303.0	208.0	210.0	165.0	207.0	158.0	217.0	204.0	150.0	241.0	170.0	225.0	184.0	239.0	314.0	430.0	448.0	449.0	464.0	445.0	525.0	670.0	987.0	956.0	611.0	824.0	882.0	950.0	681.0	657.0	870.0	857.0	1399.0	1242.0	1364.0	1347.0	1003.0	1012.0	630.0	971.0	682.0	851.0	670.0	398.0	322.0
325	20150718 03:16:53.620	298.0	446.0	174.0	151.0	175.0	177.0	140.0	170.0	131.0	121.0	134.0	169.0	156.0	243.0	201.0	184.0	134.0	141.0	140.0	138.0	88.0	132.0	112.0	155.0	159.0	131.0	165.0	123.0	193.0	118.0	120.0	179.0	128.0	142.0	130.0	205.0	148.0	118.0	173.0	164.0	146.0	146.0	172.0	175.0	141.0	327.0	243.0	206.0	221.0	245.0	217.0	233.0	218.0	220.0	174.0	290.0	284.0	233.0	388.0	291.0	257.0	263.0	219.0	257.0	300.0	356.0	360.0	390.0	390.0	452.0	421.0	558.0	590.0	681.0	572.0	675.0	713.0	741.0	764.0	690.0	684.0	787.0	863.0	798.0	854.0	699.0	746.0	773.0	1733.0	1592.0	1608.0	1430.0	1433.0	1330.0	930.0	1578.0	1703.0	1249.0	859.0	552.0	355.0
326	20150716 05:50:39.394	980.0	443.0	135.0	134.0	189.0	173.0	186.0	178.0	190.0	143.0	163.0	195.0	127.0	176.0	157.0	120.0	182.0	151.0	147.0	168.0	239.0	139.0	146.0	129.0	177.0	88.0	117.0	160.0	157.0	156.0	151.0	135.0	149.0	142.0	96.0	171.0	184.0	157.0	140.0	156.0	153.0	224.0	191.0	140.0	141.0	186.0	187.0	121.0	161.0	226.0	190.0	148.0	152.0	175.0	177.0	529.0	634.0	365.0	182.0	142.0	156.0	115.0	156.0	157.0	142.0	151.0	152.0	266.0	193.0	170.0	174.0	176.0	207.0	136.0	129.0	207.0	127.0	162.0	187.0	165.0	148.0	145.0	249.0	307.0	173.0	218.0	260.0	231.0	287.0	259.0	385.0	273.0	279.0	344.0	282.0	604.0	665.0	613.0	551.0	836.0	540.0
327	20150715 16:04:40.620	691.0	453.0	120.0	164.0	220.0	140.0	139.0	142.0	95.0	149.0	139.0	160.0	135.0	181.0	199.0	144.0	133.0	134.0	115.0	193.0	146.0	143.0	115.0	108.0	98.0	111.0	153.0	166.0	153.0	178.0	111.0	139.0	171.0	131.0	132.0	149.0	136.0	188.0	127.0	146.0	153.0	182.0	162.0	130.0	124.0	212.0	107.0	121.0	181.0	108.0	138.0	162.0	123.0	126.0	133.0	129.0	145.0	145.0	174.0	134.0	156.0	129.0	104.0	125.0	159.0	308.0	136.0	137.0	154.0	110.0	136.0	173.0	173.0	132.0	109.0	135.0	126.0	151.0	218.0	224.0	213.0	167.0	171.0	141.0	228.0	163.0	122.0	101.0	217.0	160.0	172.0	174.0	158.0	166.0	175.0	138.0	137.0	125.0	129.0	206.0	164.0
328	20150718 15:41:20.960	917.0	440.0	117.0	227.0	175.0	208.0	142.0	105.0	175.0	209.0	181.0	101.0	162.0	182.0	152.0	106.0	151.0	164.0	154.0	169.0	159.0	125.0	117.0	170.0	156.0	179.0	146.0	135.0	167.0	167.0	162.0	130.0	127.0	171.0	109.0	128.0	133.0	115.0	82.0	158.0	133.0	228.0	118.0	165.0	112.0	233.0	143.0	123.0	215.0	144.0	142.0	133.0	127.0	173.0	144.0	175.0	128.0	129.0	170.0	124.0	158.0	121.0	153.0	122.0	120.0	159.0	140.0	202.0	119.0	155.0	172.0	134.0	112.0	153.0	141.0	161.0	192.0	153.0	144.0	183.0	131.0	170.0	154.0	131.0	187.0	170.0	145.0	176.0	116.0	138.0	136.0	160.0	178.0	122.0	113.0	224.0	230.0	601.0	433.0	417.0	201.0
329	20150718 03:16:53.620	324.0	443.0	159.0	147.0	169.0	156.0	196.0	116.0	161.0	158.0	188.0	123.0	153.0	118.0	131.0	176.0	111.0	150.0	195.0	183.0	130.0	121.0	150.0	144.0	149.0	94.0	144.0	130.0	120.0	127.0	264.0	122.0	109.0	120.0	180.0	146.0	164.0	129.0	152.0	171.0	109.0	157.0	146.0	139.0	109.0	168.0	154.0	119.0	179.0	129.0	127.0	168.0	145.0	112.0	92.0	168.0	142.0	115.0	184.0	107.0	127.0	124.0	130.0	144.0	139.0	217.0	124.0	109.0	110.0	214.0	98.0	137.0	157.0	193.0	138.0	147.0	132.0	131.0	155.0	129.0	155.0	103.0	170.0	170.0	161.0	115.0	189.0	122.0	370.0	329.0	283.0	278.0	324.0	213.0	250.0	361.0	306.0	273.0	234.0	128.0	251.0
330	20150717 17:38:27.460	858.0	440.0	139.0	169.0	189.0	143.0	174.0	233.0	125.0	128.0	146.0	119.0	177.0	201.0	195.0	231.0	125.0	171.0	139.0	143.0	184.0	135.0	187.0	158.0	140.0	132.0	168.0	141.0	155.0	128.0	160.0	168.0	143.0	111.0	136.0	197.0	188.0	179.0	167.0	131.0	153.0	195.0	155.0	167.0	160.0	231.0	150.0	116.0	202.0	153.0	157.0	179.0	162.0	123.0	136.0	194.0	301.0	152.0	190.0	151.0	135.0	131.0	214.0	131.0	141.0	125.0	185.0	194.0	218.0	243.0	239.0	289.0	276.0	307.0	414.0	438.0	443.0	578.0	785.0	786.0	655.0	916.0	1044.0	976.0	669.0	386.0	527.0	626.0	1449.0	1383.0	1455.0	1427.0	1061.0	1334.0	783.0	1277.0	1658.0	1042.0	818.0	384.0	372.0
331	20150718 03:16:53.620	257.0	440.0	167.0	190.0	180.0	131.0	150.0	119.0	192.0	129.0	173.0	101.0	190.0	160.0	148.0	159.0	164.0	116.0	188.0	155.0	126.0	128.0	168.0	137.0	118.0	175.0	137.0	143.0	163.0	198.0	212.0	129.0	125.0	175.0	156.0	163.0	168.0	147.0	157.0	136.0	196.0	117.0	144.0	116.0	177.0	173.0	139.0	143.0	151.0	166.0	124.0	161.0	136.0	211.0	173.0	138.0	223.0	105.0	225.0	131.0	156.0	161.0	139.0	109.0	213.0	204.0	148.0	151.0	164.0	179.0	191.0	188.0	181.0	153.0	125.0	216.0	177.0	139.0	148.0	92.0	116.0	126.0	130.0	118.0	209.0	140.0	136.0	179.0	331.0	326.0	297.0	230.0	350.0	366.0	258.0	397.0	234.0	331.0	352.0	295.0	232.0
332	20150716 05:50:39.394	1107.0	423.0	166.0	122.0	158.0	190.0	137.0	184.0	149.0	134.0	163.0	129.0	99.0	154.0	161.0	189.0	150.0	104.0	148.0	205.0	136.0	139.0	167.0	141.0	145.0	126.0	89.0	155.0	148.0	134.0	113.0	146.0	118.0	181.0	167.0	138.0	267.0	188.0	104.0	137.0	147.0	152.0	114.0	180.0	146.0	200.0	134.0	171.0	170.0	164.0	160.0	170.0	152.0	137.0	147.0	362.0	499.0	326.0	152.0	161.0	152.0	184.0	168.0	101.0	162.0	117.0	185.0	151.0	127.0	194.0	190.0	226.0	239.0	157.0	136.0	143.0	183.0	140.0	170.0	230.0	148.0	158.0	204.0	144.0	229.0	224.0	200.0	160.0	173.0	154.0	190.0	281.0	208.0	188.0	213.0	301.0	200.0	261.0	179.0	257.0	223.0
333	20150716 19:36:13.349	218.0	440.0	146.0	179.0	136.0	207.0	165.0	116.0	211.0	122.0	163.0	176.0	141.0	170.0	195.0	139.0	154.0	159.0	140.0	146.0	108.0	169.0	93.0	121.0	94.0	156.0	152.0	111.0	152.0	157.0	158.0	107.0	138.0	124.0	114.0	184.0	117.0	185.0	137.0	188.0	148.0	168.0	165.0	196.0	167.0	173.0	172.0	97.0	149.0	211.0	184.0	135.0	175.0	133.0	176.0	183.0	156.0	138.0	155.0	154.0	104.0	119.0	168.0	183.0	193.0	338.0	265.0	291.0	215.0	334.0	307.0	282.0	308.0	457.0	432.0	432.0	339.0	337.0	237.0	191.0	162.0	199.0	278.0	152.0	152.0	171.0	143.0	149.0	173.0	202.0	197.0	114.0	143.0	165.0	159.0	211.0	141.0	149.0	125.0	210.0	251.0
334	20150715 14:42:11.924	820.0	436.0	114.0	146.0	237.0	199.0	131.0	166.0	161.0	208.0	120.0	111.0	212.0	146.0	113.0	118.0	156.0	158.0	196.0	175.0	150.0	129.0	142.0	210.0	167.0	121.0	141.0	146.0	138.0	177.0	189.0	113.0	190.0	145.0	114.0	165.0	213.0	182.0	152.0	144.0	175.0	217.0	158.0	133.0	517.0	406.0	489.0	373.0	837.0	854.0	656.0	758.0	749.0	627.0	554.0	757.0	743.0	484.0	633.0	522.0	554.0	597.0	585.0	550.0	437.0	511.0	476.0	637.0	624.0	586.0	661.0	507.0	533.0	487.0	464.0	434.0	450.0	490.0	636.0	476.0	474.0	459.0	506.0	456.0	457.0	352.0	421.0	499.0	512.0	546.0	540.0	534.0	502.0	425.0	416.0	579.0	400.0	401.0	317.0	226.0	247.0
