index	mortality	x	y	20150712 20:35:21.229	20150712 21:58:08.894	20150712 23:20:31.806	20150713 00:42:49.751	20150713 02:05:18.948	20150713 03:27:46.289	20150713 04:50:22.986	20150713 06:12:48.912	20150713 07:35:20.235	20150713 08:57:48.621	20150713 10:20:23.189	20150713 11:42:52.894	20150713 13:05:27.261	20150713 14:28:00.919	20150713 15:50:35.415	20150713 17:13:08.618	20150713 18:35:37.654	20150713 19:58:16.21	20150713 21:20:58.658	20150713 22:43:36.240	20150714 00:06:05.605	20150714 01:28:38.656	20150714 02:51:02.277	20150714 04:13:35.882	20150714 05:36:13.321	20150714 06:58:53.535	20150714 08:21:26.540	20150714 09:44:03.747	20150714 11:06:50.538	20150714 12:29:20.217	20150714 13:51:54.162	20150714 15:14:29.398	20150714 16:36:50.937	20150714 17:59:24.104	20150714 19:22:04.404	20150714 20:44:39.460	20150714 22:07:12.579	20150714 23:29:53.162	20150715 00:52:31.724	20150715 10:29:05.652	20150715 11:51:36.193	20150715 13:14:18.148	20150715 14:36:48.578	20150715 15:59:16.247	20150715 17:21:49.357	20150715 18:44:29.187	20150715 20:07:06.906	20150715 21:29:49.791	20150715 22:52:24.01	20150716 00:15:02.400	20150716 01:37:40.51	20150716 03:00:02.09	20150716 04:22:43.276	20150716 05:45:15.937	20150716 07:07:49.100	20150716 08:30:14.889	20150716 09:52:33.457	20150716 11:15:09.341	20150716 12:37:51.49	20150716 14:00:33.992	20150716 15:23:11.112	20150716 16:45:51.199	20150716 18:08:06.295	20150716 19:30:49.743	20150716 20:54:52.734	20150716 22:17:18.885	20150716 23:39:55.950	20150717 01:02:28.01	20150717 02:24:57.607	20150717 03:47:19.182	20150717 05:09:50.684	20150717 06:32:30.600	20150717 07:54:58.91	20150717 09:17:32.06	20150717 10:40:02.957	20150717 12:02:42.335	20150717 13:25:21.601	20150717 14:47:56.89	20150717 16:10:33.475	20150717 17:33:07.588	20150718 03:11:34.296	20150718 04:34:19.684	20150718 05:57:12.30	20150718 07:19:53.21	20150718 08:42:36.20	20150718 10:05:21.974	20150718 11:28:05.156	20150718 12:50:37.644	20150718 14:13:15.33	20150718 15:35:59.240	20150718 16:23:53.215
221	20150718 03:11:34.296	805.0	392.0	129.0	157.0	155.0	234.0	167.0	139.0	178.0	173.0	233.0	159.0	198.0	153.0	215.0	129.0	193.0	150.0	122.0	184.0	183.0	132.0	140.0	183.0	119.0	205.0	151.0	115.0	179.0	168.0	136.0	127.0	171.0	125.0	268.0	124.0	140.0	141.0	177.0	190.0	161.0	105.0	146.0	173.0	171.0	168.0	143.0	131.0	116.0	174.0	134.0	202.0	176.0	147.0	177.0	133.0	155.0	148.0	122.0	101.0	131.0	139.0	156.0	182.0	101.0	172.0	177.0	164.0	153.0	144.0	182.0	157.0	159.0	133.0	162.0	144.0	187.0	228.0	197.0	191.0	186.0	137.0	364.0	325.0	295.0	283.0	255.0	307.0	332.0	348.0	291.0	247.0	287.0
222	20150718 15:35:59.240	42.0	387.0	154.0	136.0	159.0	227.0	233.0	126.0	134.0	208.0	113.0	134.0	139.0	150.0	219.0	97.0	156.0	165.0	160.0	224.0	119.0	148.0	169.0	173.0	189.0	153.0	207.0	145.0	158.0	117.0	140.0	124.0	148.0	183.0	144.0	139.0	168.0	128.0	165.0	163.0	95.0	144.0	135.0	182.0	125.0	122.0	166.0	108.0	144.0	142.0	116.0	164.0	180.0	169.0	105.0	142.0	123.0	146.0	103.0	156.0	226.0	143.0	121.0	134.0	116.0	117.0	111.0	177.0	127.0	137.0	171.0	126.0	130.0	116.0	229.0	164.0	202.0	113.0	124.0	105.0	147.0	185.0	299.0	353.0	547.0	491.0	501.0	410.0	422.0	442.0	474.0	1345.0	1338.0
223	20150718 03:11:34.296	725.0	387.0	168.0	156.0	140.0	161.0	199.0	137.0	182.0	198.0	162.0	135.0	109.0	239.0	150.0	210.0	135.0	135.0	249.0	176.0	109.0	155.0	176.0	180.0	122.0	161.0	172.0	168.0	144.0	172.0	103.0	128.0	124.0	176.0	191.0	135.0	120.0	117.0	137.0	132.0	185.0	154.0	135.0	135.0	154.0	164.0	121.0	122.0	126.0	151.0	136.0	147.0	162.0	133.0	139.0	116.0	181.0	171.0	161.0	142.0	121.0	122.0	142.0	162.0	97.0	132.0	164.0	131.0	181.0	167.0	121.0	131.0	118.0	134.0	197.0	127.0	180.0	206.0	166.0	122.0	109.0	153.0	329.0	369.0	333.0	349.0	361.0	304.0	294.0	440.0	452.0	298.0	336.0
224	20150717 07:54:58.91	624.0	390.0	158.0	103.0	120.0	177.0	147.0	124.0	113.0	157.0	148.0	209.0	146.0	154.0	131.0	130.0	162.0	111.0	185.0	143.0	186.0	173.0	141.0	115.0	155.0	154.0	138.0	184.0	146.0	147.0	116.0	107.0	155.0	212.0	197.0	157.0	127.0	179.0	109.0	118.0	184.0	154.0	152.0	142.0	159.0	143.0	241.0	180.0	157.0	122.0	125.0	139.0	168.0	141.0	155.0	114.0	117.0	134.0	140.0	147.0	141.0	114.0	108.0	142.0	171.0	133.0	254.0	117.0	132.0	169.0	224.0	179.0	98.0	144.0	228.0	155.0	170.0	134.0	160.0	114.0	138.0	160.0	290.0	282.0	303.0	285.0	318.0	274.0	337.0	267.0	323.0	153.0	144.0
225	20150716 12:37:51.49	650.0	385.0	144.0	159.0	126.0	149.0	222.0	150.0	91.0	125.0	180.0	195.0	177.0	184.0	214.0	147.0	123.0	162.0	190.0	225.0	179.0	149.0	208.0	146.0	137.0	127.0	170.0	143.0	189.0	175.0	120.0	159.0	108.0	149.0	153.0	223.0	124.0	170.0	139.0	137.0	123.0	121.0	132.0	145.0	152.0	133.0	154.0	121.0	120.0	133.0	166.0	104.0	140.0	149.0	127.0	151.0	124.0	169.0	128.0	101.0	255.0	124.0	111.0	139.0	154.0	128.0	99.0	153.0	147.0	212.0	128.0	151.0	106.0	130.0	222.0	101.0	122.0	156.0	186.0	187.0	123.0	182.0	318.0	369.0	288.0	294.0	307.0	269.0	212.0	256.0	294.0	182.0	203.0
226	20150718 03:11:34.296	683.0	383.0	250.0	155.0	185.0	172.0	172.0	197.0	162.0	167.0	157.0	125.0	143.0	105.0	152.0	133.0	170.0	120.0	155.0	192.0	180.0	141.0	146.0	163.0	142.0	203.0	174.0	147.0	164.0	143.0	148.0	133.0	114.0	125.0	145.0	165.0	128.0	104.0	165.0	132.0	237.0	99.0	147.0	115.0	170.0	162.0	121.0	172.0	133.0	167.0	179.0	164.0	113.0	208.0	123.0	113.0	154.0	139.0	167.0	133.0	133.0	144.0	143.0	139.0	160.0	170.0	157.0	163.0	121.0	137.0	112.0	106.0	177.0	160.0	173.0	162.0	141.0	155.0	188.0	146.0	132.0	171.0	366.0	350.0	489.0	407.0	350.0	440.0	333.0	369.0	324.0	158.0	169.0
227	20150717 02:24:57.607	1327.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	173.0	172.0	176.0	158.0	120.0	165.0	92.0	217.0	167.0	120.0	191.0	183.0	133.0	180.0	146.0	178.0	200.0	126.0	158.0	177.0	171.0	143.0	166.0	226.0	197.0	155.0	154.0	179.0	159.0	412.0
228	20150718 04:34:19.684	579.0	384.0	130.0	193.0	166.0	161.0	154.0	162.0	183.0	156.0	159.0	140.0	117.0	128.0	218.0	104.0	126.0	154.0	163.0	152.0	172.0	146.0	172.0	166.0	157.0	189.0	174.0	142.0	145.0	196.0	134.0	158.0	216.0	119.0	141.0	151.0	156.0	161.0	139.0	142.0	120.0	183.0	134.0	144.0	184.0	156.0	173.0	125.0	163.0	102.0	157.0	153.0	152.0	131.0	167.0	127.0	180.0	114.0	123.0	104.0	159.0	98.0	158.0	126.0	98.0	148.0	113.0	114.0	142.0	147.0	167.0	149.0	107.0	207.0	162.0	205.0	150.0	140.0	177.0	176.0	165.0	177.0	178.0	320.0	283.0	270.0	229.0	203.0	270.0	241.0	254.0	156.0	131.0
229	20150717 01:02:28.01	668.0	373.0	195.0	140.0	142.0	185.0	135.0	153.0	166.0	133.0	121.0	134.0	124.0	144.0	192.0	135.0	104.0	141.0	149.0	195.0	153.0	167.0	168.0	104.0	167.0	126.0	162.0	154.0	129.0	142.0	107.0	175.0	178.0	129.0	149.0	125.0	111.0	86.0	132.0	127.0	108.0	169.0	186.0	154.0	119.0	162.0	198.0	195.0	154.0	100.0	164.0	183.0	133.0	110.0	153.0	170.0	188.0	177.0	116.0	141.0	138.0	151.0	131.0	168.0	108.0	132.0	155.0	169.0	182.0	260.0	179.0	152.0	102.0	133.0	123.0	144.0	145.0	142.0	104.0	126.0	154.0	153.0	284.0	335.0	320.0	277.0	364.0	247.0	282.0	222.0	257.0	192.0	146.0
230	20150716 14:00:33.992	528.0	374.0	159.0	141.0	126.0	134.0	167.0	171.0	191.0	186.0	182.0	188.0	191.0	170.0	146.0	253.0	191.0	151.0	189.0	122.0	182.0	114.0	157.0	156.0	153.0	143.0	141.0	146.0	113.0	184.0	123.0	143.0	178.0	161.0	130.0	147.0	135.0	163.0	138.0	214.0	116.0	118.0	177.0	115.0	160.0	155.0	138.0	111.0	157.0	91.0	158.0	170.0	179.0	167.0	142.0	148.0	160.0	126.0	135.0	106.0	131.0	216.0	145.0	164.0	95.0	137.0	170.0	110.0	137.0	151.0	168.0	106.0	141.0	132.0	143.0	141.0	174.0	172.0	154.0	131.0	141.0	133.0	243.0	258.0	291.0	245.0	313.0	272.0	201.0	297.0	295.0	125.0	191.0
231	20150718 15:35:59.240	1007.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	212.0	150.0	195.0	139.0	135.0	160.0	141.0	183.0	144.0	184.0	154.0	142.0	170.0	145.0	151.0	166.0	133.0	109.0	148.0	173.0	160.0	137.0	139.0	141.0	171.0	136.0	91.0	125.0	170.0	147.0	99.0	125.0	173.0	133.0	194.0	127.0	137.0	146.0	152.0	164.0	190.0	184.0	140.0	167.0	164.0	134.0	157.0	168.0	147.0	170.0	147.0	139.0	153.0	118.0	150.0	129.0	185.0	151.0	177.0	113.0	160.0	125.0	186.0	214.0	148.0	140.0	161.0	150.0	172.0	144.0	124.0	408.0	385.0	364.0	377.0	388.0	340.0	369.0	347.0	412.0	780.0	1154.0
232	20150714 19:22:04.404	401.0	364.0	167.0	140.0	163.0	208.0	125.0	166.0	158.0	194.0	170.0	168.0	172.0	201.0	205.0	107.0	164.0	150.0	132.0	236.0	142.0	106.0	149.0	131.0	172.0	157.0	147.0	134.0	168.0	122.0	134.0	80.0	190.0	147.0	183.0	131.0	229.0	140.0	166.0	140.0	141.0	172.0	103.0	143.0	145.0	104.0	122.0	145.0	105.0	160.0	146.0	118.0	123.0	107.0	208.0	138.0	103.0	187.0	124.0	134.0	145.0	122.0	165.0	117.0	136.0	178.0	136.0	146.0	126.0	141.0	111.0	163.0	128.0	122.0	159.0	156.0	129.0	148.0	202.0	132.0	120.0	130.0	187.0	214.0	313.0	222.0	251.0	274.0	227.0	200.0	278.0	205.0	229.0
233	20150713 06:12:48.912	963.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	179.0	157.0	184.0	121.0	140.0	166.0	113.0	119.0	187.0	142.0	151.0	176.0	208.0	124.0	159.0	121.0	153.0	196.0	103.0	132.0	196.0	142.0	127.0	153.0	180.0	129.0	144.0	148.0	111.0	123.0	112.0	195.0	160.0	137.0	210.0	154.0	195.0	122.0	149.0	167.0	220.0	148.0	136.0	149.0	126.0	164.0	151.0	142.0	140.0	120.0	135.0	162.0	121.0	158.0	140.0	88.0	172.0	124.0	132.0	133.0	153.0	114.0	121.0	190.0	145.0	165.0	142.0	155.0	145.0	141.0	122.0	149.0	203.0	159.0	180.0	139.0	213.0	183.0	133.0	217.0	160.0	184.0	199.0	322.0
234	20150714 09:44:03.747	623.0	361.0	195.0	156.0	190.0	234.0	169.0	126.0	164.0	165.0	141.0	191.0	188.0	114.0	119.0	105.0	213.0	173.0	102.0	158.0	203.0	168.0	138.0	163.0	141.0	176.0	121.0	71.0	118.0	217.0	152.0	115.0	128.0	125.0	151.0	146.0	171.0	131.0	117.0	190.0	224.0	151.0	145.0	166.0	183.0	151.0	180.0	140.0	159.0	100.0	138.0	133.0	177.0	144.0	121.0	160.0	115.0	136.0	144.0	177.0	176.0	183.0	75.0	134.0	111.0	131.0	131.0	169.0	152.0	145.0	143.0	133.0	111.0	147.0	173.0	177.0	166.0	174.0	138.0	125.0	208.0	179.0	279.0	295.0	348.0	342.0	300.0	269.0	235.0	306.0	302.0	100.0	207.0
235	20150718 03:11:34.296	646.0	364.0	186.0	122.0	149.0	172.0	216.0	119.0	120.0	157.0	268.0	128.0	156.0	128.0	214.0	119.0	144.0	189.0	153.0	204.0	198.0	159.0	135.0	110.0	155.0	180.0	135.0	210.0	103.0	175.0	127.0	127.0	186.0	173.0	128.0	123.0	177.0	118.0	132.0	144.0	165.0	192.0	138.0	183.0	114.0	224.0	132.0	138.0	115.0	149.0	148.0	170.0	150.0	109.0	158.0	89.0	186.0	130.0	154.0	116.0	149.0	131.0	152.0	144.0	147.0	137.0	143.0	189.0	116.0	146.0	115.0	144.0	161.0	116.0	98.0	160.0	226.0	120.0	117.0	186.0	140.0	117.0	407.0	358.0	418.0	359.0	333.0	325.0	199.0	256.0	272.0	148.0	208.0
236	20150717 05:09:50.684	547.0	360.0	164.0	148.0	191.0	145.0	173.0	178.0	173.0	158.0	174.0	180.0	125.0	227.0	180.0	180.0	108.0	167.0	130.0	146.0	162.0	178.0	177.0	161.0	154.0	125.0	108.0	104.0	114.0	118.0	129.0	163.0	115.0	152.0	117.0	123.0	131.0	134.0	100.0	132.0	123.0	123.0	100.0	108.0	98.0	175.0	188.0	146.0	160.0	127.0	100.0	102.0	146.0	215.0	129.0	194.0	109.0	112.0	166.0	143.0	168.0	111.0	120.0	132.0	130.0	194.0	113.0	132.0	129.0	184.0	83.0	108.0	219.0	170.0	215.0	155.0	140.0	165.0	186.0	116.0	177.0	103.0	249.0	298.0	240.0	198.0	178.0	222.0	272.0	139.0	266.0	136.0	154.0
237	20150718 03:11:34.296	382.0	354.0	162.0	228.0	152.0	206.0	173.0	158.0	186.0	161.0	132.0	147.0	113.0	170.0	172.0	111.0	207.0	154.0	120.0	174.0	187.0	138.0	191.0	163.0	147.0	162.0	176.0	139.0	129.0	139.0	124.0	166.0	154.0	157.0	109.0	110.0	107.0	128.0	167.0	117.0	169.0	122.0	117.0	147.0	155.0	125.0	150.0	155.0	143.0	131.0	159.0	119.0	137.0	181.0	131.0	219.0	128.0	143.0	141.0	238.0	156.0	128.0	174.0	158.0	121.0	118.0	105.0	223.0	124.0	184.0	98.0	112.0	157.0	166.0	185.0	182.0	231.0	148.0	177.0	162.0	143.0	138.0	372.0	306.0	432.0	362.0	354.0	289.0	325.0	345.0	320.0	127.0	164.0
238	20150718 03:11:34.296	167.0	355.0	176.0	161.0	207.0	222.0	216.0	171.0	172.0	194.0	180.0	167.0	152.0	180.0	175.0	137.0	164.0	194.0	149.0	134.0	195.0	137.0	167.0	116.0	167.0	132.0	145.0	132.0	129.0	145.0	215.0	95.0	181.0	168.0	153.0	120.0	156.0	111.0	159.0	136.0	140.0	155.0	140.0	153.0	101.0	160.0	126.0	146.0	223.0	132.0	148.0	112.0	175.0	164.0	180.0	159.0	80.0	171.0	132.0	116.0	216.0	129.0	134.0	154.0	158.0	182.0	148.0	187.0	112.0	140.0	86.0	183.0	148.0	107.0	199.0	125.0	190.0	190.0	181.0	123.0	135.0	144.0	304.0	325.0	434.0	387.0	402.0	364.0	361.0	357.0	412.0	325.0	342.0
239	20150716 16:45:51.199	584.0	357.0	187.0	141.0	174.0	145.0	163.0	112.0	169.0	141.0	180.0	175.0	137.0	154.0	189.0	137.0	146.0	121.0	142.0	136.0	184.0	140.0	183.0	190.0	118.0	210.0	173.0	150.0	112.0	152.0	134.0	114.0	176.0	196.0	179.0	149.0	133.0	141.0	160.0	105.0	156.0	120.0	150.0	157.0	134.0	162.0	132.0	158.0	160.0	99.0	147.0	95.0	123.0	143.0	188.0	136.0	120.0	168.0	127.0	150.0	197.0	125.0	86.0	204.0	108.0	148.0	185.0	148.0	126.0	121.0	132.0	109.0	198.0	127.0	139.0	149.0	204.0	156.0	160.0	108.0	123.0	159.0	255.0	250.0	254.0	210.0	258.0	298.0	312.0	224.0	192.0	127.0	148.0
240	20150718 03:11:34.296	810.0	353.0	169.0	179.0	169.0	267.0	129.0	168.0	143.0	170.0	156.0	171.0	173.0	164.0	211.0	159.0	153.0	123.0	201.0	198.0	172.0	144.0	210.0	170.0	125.0	148.0	138.0	106.0	150.0	114.0	146.0	78.0	123.0	123.0	130.0	142.0	157.0	108.0	100.0	131.0	184.0	136.0	112.0	120.0	142.0	183.0	141.0	139.0	122.0	109.0	123.0	115.0	125.0	132.0	132.0	138.0	128.0	112.0	143.0	138.0	113.0	95.0	121.0	115.0	143.0	155.0	109.0	199.0	118.0	139.0	205.0	139.0	135.0	134.0	171.0	207.0	176.0	153.0	113.0	161.0	173.0	156.0	295.0	259.0	318.0	297.0	326.0	390.0	314.0	301.0	325.0	254.0	199.0
241	20150718 03:11:34.296	727.0	347.0	111.0	178.0	189.0	130.0	243.0	152.0	193.0	169.0	206.0	114.0	158.0	209.0	156.0	155.0	135.0	177.0	151.0	152.0	93.0	141.0	195.0	141.0	136.0	122.0	175.0	134.0	153.0	170.0	118.0	121.0	154.0	132.0	132.0	109.0	191.0	105.0	116.0	136.0	113.0	97.0	153.0	131.0	125.0	124.0	124.0	118.0	109.0	149.0	207.0	136.0	158.0	153.0	143.0	157.0	147.0	126.0	122.0	134.0	150.0	181.0	138.0	95.0	119.0	156.0	169.0	169.0	127.0	185.0	155.0	184.0	159.0	223.0	194.0	165.0	177.0	166.0	169.0	189.0	136.0	113.0	396.0	428.0	398.0	482.0	478.0	383.0	557.0	428.0	407.0	350.0	345.0
242	20150717 10:40:02.957	688.0	347.0	132.0	114.0	189.0	155.0	197.0	159.0	168.0	158.0	189.0	209.0	156.0	164.0	181.0	171.0	156.0	158.0	107.0	169.0	105.0	155.0	153.0	148.0	145.0	108.0	170.0	121.0	161.0	177.0	124.0	139.0	103.0	142.0	128.0	194.0	104.0	136.0	127.0	178.0	118.0	133.0	172.0	166.0	80.0	133.0	133.0	149.0	146.0	129.0	120.0	159.0	158.0	156.0	162.0	178.0	101.0	106.0	119.0	139.0	136.0	116.0	167.0	84.0	125.0	144.0	136.0	172.0	165.0	154.0	149.0	187.0	171.0	130.0	156.0	114.0	257.0	167.0	168.0	109.0	159.0	143.0	289.0	354.0	297.0	323.0	289.0	259.0	255.0	204.0	380.0	176.0	261.0
243	20150718 15:35:59.240	1211.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	198.0	167.0	144.0	168.0	109.0	150.0	115.0	136.0	137.0	147.0	223.0	169.0	134.0	129.0	130.0	146.0	133.0	168.0	198.0	114.0	139.0	101.0	109.0	133.0	177.0	136.0	168.0	144.0	141.0	142.0	158.0	162.0	123.0	126.0	132.0	191.0	137.0	179.0	154.0	310.0	340.0	274.0	253.0	329.0	317.0	298.0	314.0	397.0	541.0	952.0
244	20150718 16:23:53.215	958.0	337.0	0.0	0.0	0.0	183.0	126.0	141.0	127.0	101.0	112.0	168.0	154.0	93.0	128.0	164.0	174.0	122.0	135.0	153.0	186.0	177.0	162.0	139.0	126.0	219.0	111.0	145.0	187.0	197.0	118.0	108.0	110.0	126.0	187.0	156.0	158.0	121.0	122.0	170.0	164.0	177.0	122.0	205.0	115.0	152.0	95.0	136.0	154.0	152.0	128.0	188.0	122.0	109.0	145.0	162.0	160.0	147.0	119.0	188.0	150.0	158.0	112.0	175.0	132.0	115.0	139.0	136.0	132.0	144.0	106.0	99.0	106.0	202.0	220.0	126.0	178.0	148.0	184.0	150.0	157.0	151.0	187.0	142.0	185.0	181.0	129.0	164.0	164.0	165.0	176.0	166.0	821.0
245	20150714 13:51:54.162	622.0	338.0	180.0	174.0	254.0	192.0	155.0	117.0	164.0	205.0	158.0	119.0	102.0	148.0	192.0	131.0	146.0	197.0	213.0	129.0	219.0	100.0	149.0	200.0	134.0	112.0	111.0	114.0	117.0	159.0	119.0	90.0	215.0	145.0	111.0	128.0	172.0	100.0	133.0	162.0	147.0	105.0	161.0	123.0	204.0	169.0	130.0	127.0	153.0	143.0	115.0	150.0	157.0	165.0	152.0	94.0	164.0	166.0	152.0	159.0	159.0	182.0	110.0	165.0	136.0	192.0	118.0	164.0	181.0	114.0	148.0	124.0	141.0	120.0	121.0	191.0	185.0	146.0	125.0	153.0	113.0	158.0	302.0	295.0	312.0	291.0	339.0	334.0	200.0	292.0	247.0	100.0	155.0
246	20150713 10:20:23.189	532.0	336.0	88.0	162.0	182.0	197.0	185.0	199.0	168.0	193.0	164.0	193.0	253.0	160.0	199.0	207.0	170.0	160.0	183.0	171.0	241.0	212.0	208.0	151.0	183.0	160.0	173.0	140.0	135.0	153.0	164.0	119.0	122.0	124.0	145.0	147.0	128.0	128.0	140.0	162.0	144.0	175.0	156.0	118.0	148.0	162.0	132.0	117.0	136.0	154.0	167.0	177.0	178.0	148.0	160.0	143.0	156.0	181.0	120.0	169.0	159.0	179.0	132.0	143.0	108.0	119.0	158.0	101.0	147.0	159.0	204.0	161.0	136.0	224.0	142.0	163.0	187.0	195.0	143.0	146.0	150.0	147.0	247.0	286.0	320.0	284.0	270.0	235.0	262.0	241.0	276.0	196.0	155.0
247	20150718 03:11:34.296	401.0	332.0	97.0	200.0	152.0	192.0	147.0	166.0	114.0	111.0	159.0	192.0	142.0	133.0	211.0	168.0	138.0	152.0	168.0	177.0	160.0	166.0	149.0	104.0	167.0	119.0	176.0	201.0	160.0	145.0	160.0	120.0	128.0	147.0	179.0	148.0	159.0	129.0	136.0	158.0	168.0	97.0	186.0	151.0	119.0	162.0	129.0	129.0	142.0	141.0	171.0	147.0	113.0	171.0	102.0	132.0	167.0	168.0	176.0	166.0	139.0	161.0	161.0	98.0	196.0	105.0	118.0	175.0	175.0	200.0	134.0	129.0	170.0	130.0	132.0	140.0	166.0	163.0	173.0	134.0	110.0	142.0	347.0	261.0	262.0	228.0	321.0	235.0	218.0	289.0	188.0	159.0	124.0
248	20150717 12:02:42.335	447.0	332.0	183.0	149.0	149.0	168.0	175.0	158.0	137.0	259.0	174.0	188.0	156.0	140.0	148.0	150.0	153.0	97.0	161.0	192.0	176.0	151.0	152.0	167.0	149.0	160.0	138.0	114.0	124.0	199.0	131.0	95.0	140.0	133.0	224.0	163.0	180.0	111.0	120.0	128.0	160.0	174.0	113.0	132.0	106.0	174.0	164.0	110.0	153.0	95.0	117.0	131.0	164.0	163.0	148.0	129.0	108.0	184.0	109.0	143.0	146.0	150.0	100.0	131.0	101.0	101.0	165.0	151.0	122.0	171.0	167.0	143.0	166.0	138.0	215.0	93.0	147.0	210.0	165.0	124.0	161.0	169.0	253.0	218.0	281.0	269.0	291.0	259.0	314.0	256.0	266.0	173.0	212.0
249	20150718 03:11:34.296	603.0	329.0	152.0	139.0	180.0	169.0	98.0	182.0	174.0	162.0	165.0	118.0	119.0	108.0	165.0	129.0	143.0	146.0	206.0	131.0	138.0	144.0	171.0	155.0	128.0	139.0	139.0	173.0	190.0	206.0	142.0	172.0	169.0	100.0	110.0	193.0	228.0	159.0	160.0	153.0	137.0	106.0	199.0	111.0	169.0	114.0	144.0	118.0	159.0	151.0	130.0	99.0	167.0	138.0	136.0	143.0	178.0	215.0	106.0	150.0	164.0	98.0	129.0	182.0	164.0	201.0	175.0	154.0	91.0	123.0	88.0	157.0	102.0	116.0	205.0	126.0	203.0	125.0	175.0	110.0	133.0	144.0	326.0	330.0	302.0	361.0	379.0	288.0	195.0	193.0	211.0	190.0	225.0
250	20150713 11:42:52.894	1011.0	323.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	148.0	196.0	145.0	112.0	142.0	187.0	144.0	110.0	179.0	158.0	117.0	178.0	151.0	158.0	196.0	115.0	134.0	143.0	147.0	155.0	115.0	186.0	158.0	144.0	177.0	149.0	138.0	174.0	123.0	153.0	158.0	128.0	145.0	151.0	196.0	136.0	111.0	153.0	123.0	136.0	154.0	131.0	174.0	89.0	140.0	127.0	170.0	149.0	200.0	150.0	154.0	190.0	116.0	211.0	215.0	230.0	194.0	156.0	185.0	200.0	158.0	209.0	184.0	138.0	142.0	178.0	173.0	191.0	161.0	149.0	289.0	261.0	277.0	259.0	353.0	327.0	274.0	363.0	337.0	285.0	309.0
251	20150715 14:36:48.578	1088.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	118.0	0.0	151.0	115.0	106.0	100.0	141.0	124.0	112.0	134.0	119.0	139.0	96.0	150.0	167.0	214.0	171.0	137.0	119.0	136.0	186.0	112.0	171.0	168.0	174.0	129.0	119.0	127.0	166.0	118.0	144.0	168.0	154.0	151.0	152.0	93.0	131.0	159.0	141.0	153.0	132.0	177.0	140.0	124.0	140.0	200.0	157.0	175.0	212.0	124.0	143.0	196.0	234.0	116.0	161.0	143.0	92.0	171.0	127.0	102.0	136.0	207.0	172.0	379.0
252	20150718 03:11:34.296	701.0	323.0	132.0	140.0	161.0	178.0	163.0	192.0	100.0	187.0	114.0	146.0	147.0	161.0	199.0	139.0	130.0	184.0	180.0	143.0	177.0	128.0	136.0	165.0	156.0	108.0	128.0	166.0	188.0	162.0	158.0	175.0	198.0	126.0	121.0	161.0	103.0	139.0	234.0	208.0	122.0	146.0	123.0	170.0	153.0	134.0	128.0	131.0	104.0	165.0	127.0	168.0	179.0	152.0	88.0	140.0	121.0	136.0	121.0	162.0	138.0	166.0	151.0	152.0	122.0	143.0	139.0	142.0	138.0	134.0	119.0	143.0	138.0	183.0	97.0	149.0	118.0	148.0	140.0	147.0	116.0	134.0	294.0	252.0	256.0	273.0	247.0	243.0	244.0	233.0	263.0	177.0	126.0
253	20150717 05:09:50.684	287.0	323.0	182.0	155.0	135.0	171.0	160.0	172.0	138.0	151.0	168.0	170.0	142.0	157.0	199.0	145.0	143.0	184.0	127.0	227.0	171.0	148.0	139.0	127.0	123.0	174.0	167.0	138.0	132.0	163.0	154.0	108.0	130.0	114.0	161.0	175.0	127.0	122.0	120.0	170.0	127.0	214.0	151.0	198.0	154.0	178.0	169.0	115.0	177.0	136.0	189.0	147.0	197.0	186.0	148.0	167.0	160.0	156.0	176.0	153.0	160.0	146.0	105.0	127.0	140.0	151.0	164.0	165.0	149.0	142.0	160.0	123.0	218.0	191.0	228.0	201.0	192.0	206.0	229.0	189.0	181.0	205.0	162.0	215.0	260.0	259.0	198.0	163.0	219.0	182.0	226.0	185.0	238.0
