index	mortality	x	y	20150712 20:34:32.31	20150712 21:57:19.736	20150712 23:19:42.559	20150713 00:42:00.477	20150713 02:04:29.797	20150713 03:26:57.108	20150713 04:49:34.608	20150713 06:11:59.570	20150713 07:34:31.67	20150713 08:56:59.233	20150713 10:19:33.921	20150713 11:42:03.895	20150713 13:04:38.71	20150713 14:27:11.509	20150713 15:49:46.61	20150713 17:12:19.115	20150713 18:34:48.438	20150713 19:57:26.765	20150713 21:20:09.670	20150713 22:42:47.91	20150714 00:05:16.316	20150714 01:27:49.545	20150714 02:50:13.36	20150714 04:12:46.685	20150714 05:35:23.823	20150714 06:58:04.494	20150714 08:20:37.191	20150714 09:43:14.549	20150714 11:06:01.425	20150714 12:28:31.259	20150714 13:51:04.604	20150714 15:13:40.102	20150714 16:36:01.644	20150714 17:58:34.944	20150714 19:21:14.990	20150714 20:43:50.278	20150714 22:06:23.230	20150714 23:29:04.73	20150715 00:51:42.654	20150715 10:28:16.676	20150715 11:50:46.856	20150715 13:13:28.888	20150715 14:35:59.397	20150715 15:58:26.928	20150715 17:20:59.936	20150715 18:43:40.04	20150715 20:06:17.354	20150715 21:29:00.464	20150715 22:51:34.544	20150716 00:14:13.127	20150716 01:36:50.871	20150716 02:59:12.858	20150716 04:21:54.64	20150716 05:44:26.565	20150716 07:06:59.567	20150716 08:29:25.649	20150716 09:51:44.265	20150716 11:14:20.16	20150716 12:37:01.690	20150716 13:59:44.602	20150716 15:22:22.15	20150716 16:45:01.772	20150716 18:07:16.976	20150716 19:30:00.471	20150716 20:54:03.538	20150716 22:16:29.644	20150716 23:39:06.569	20150717 01:01:38.668	20150717 02:24:08.667	20150717 03:46:31.104	20150717 05:09:01.395	20150717 06:31:41.314	20150717 07:54:08.825	20150717 09:16:42.419	20150717 10:39:13.751	20150717 12:01:52.799	20150717 13:24:32.43	20150717 14:47:06.839	20150717 16:09:44.351	20150717 17:32:18.464	20150717 18:54:45.502	20150717 20:17:25.418	20150717 21:40:05.456	20150717 23:02:41.63	20150718 00:25:19.364	20150718 01:48:05.30	20150718 03:10:44.854	20150718 04:33:30.349	20150718 05:56:22.797	20150718 07:19:04.444	20150718 08:41:46.782	20150718 10:04:33.832	20150718 11:27:13.794	20150718 12:49:48.481	20150718 14:12:25.809	20150718 15:35:09.757
379	20150716 19:30:00.471	121.0	144.0	151.0	143.0	159.0	167.0	163.0	121.0	155.0	143.0	146.0	132.0	146.0	119.0	120.0	155.0	179.0	147.0	122.0	152.0	135.0	164.0	109.0	151.0	109.0	118.0	169.0	179.0	139.0	140.0	97.0	133.0	168.0	113.0	143.0	135.0	128.0	156.0	137.0	120.0	149.0	160.0	116.0	157.0	112.0	131.0	130.0	157.0	158.0	114.0	187.0	145.0	102.0	163.0	127.0	137.0	127.0	154.0	159.0	170.0	156.0	179.0	132.0	121.0	172.0	292.0	266.0	274.0	201.0	235.0	239.0	158.0	183.0	197.0	208.0	169.0	205.0	202.0	246.0	206.0	172.0	175.0	234.0	435.0	348.0	359.0	360.0	379.0	352.0	389.0	386.0	393.0	413.0	346.0	325.0	338.0	384.0	352.0
380	20150714 05:35:23.823	760.0	143.0	181.0	111.0	211.0	124.0	138.0	75.0	171.0	107.0	175.0	196.0	155.0	123.0	150.0	159.0	113.0	172.0	143.0	111.0	159.0	144.0	206.0	122.0	140.0	114.0	226.0	190.0	134.0	172.0	139.0	148.0	181.0	112.0	110.0	207.0	170.0	167.0	174.0	113.0	109.0	126.0	86.0	143.0	133.0	189.0	167.0	204.0	191.0	148.0	142.0	228.0	142.0	151.0	126.0	118.0	121.0	113.0	160.0	154.0	180.0	174.0	110.0	142.0	172.0	180.0	154.0	153.0	132.0	158.0	192.0	127.0	144.0	115.0	117.0	158.0	104.0	208.0	130.0	132.0	122.0	157.0	275.0	296.0	231.0	269.0	276.0	304.0	224.0	264.0	257.0	290.0	347.0	309.0	274.0	237.0	255.0	237.0
381	20150717 17:32:18.464	717.0	141.0	185.0	153.0	157.0	123.0	137.0	135.0	284.0	170.0	163.0	210.0	181.0	111.0	107.0	226.0	134.0	146.0	120.0	144.0	187.0	178.0	158.0	112.0	154.0	198.0	138.0	196.0	94.0	152.0	159.0	161.0	128.0	129.0	130.0	181.0	146.0	152.0	141.0	146.0	136.0	172.0	128.0	148.0	102.0	168.0	137.0	121.0	150.0	196.0	199.0	150.0	143.0	129.0	149.0	157.0	187.0	174.0	135.0	207.0	126.0	135.0	142.0	145.0	144.0	162.0	159.0	165.0	143.0	200.0	144.0	237.0	189.0	166.0	188.0	152.0	217.0	193.0	224.0	192.0	214.0	277.0	382.0	379.0	301.0	353.0	370.0	321.0	294.0	299.0	229.0	354.0	300.0	388.0	293.0	291.0	273.0	317.0
382	20150718 07:19:04.444	1123.0	140.0	155.0	153.0	172.0	141.0	178.0	189.0	134.0	175.0	160.0	203.0	224.0	164.0	202.0	186.0	177.0	152.0	146.0	130.0	172.0	190.0	127.0	182.0	153.0	123.0	140.0	148.0	142.0	140.0	118.0	174.0	188.0	153.0	139.0	145.0	130.0	133.0	202.0	156.0	134.0	163.0	97.0	172.0	141.0	118.0	121.0	142.0	145.0	150.0	105.0	113.0	121.0	173.0	105.0	148.0	193.0	86.0	156.0	121.0	147.0	145.0	140.0	86.0	151.0	114.0	174.0	120.0	114.0	177.0	134.0	139.0	201.0	137.0	202.0	122.0	120.0	176.0	176.0	121.0	143.0	179.0	135.0	155.0	191.0	229.0	159.0	249.0	114.0	252.0	248.0	542.0	281.0	118.0	118.0	167.0	207.0	129.0
383	20150715 14:35:59.397	679.0	139.0	136.0	145.0	192.0	162.0	120.0	154.0	140.0	141.0	148.0	206.0	87.0	125.0	121.0	168.0	118.0	121.0	109.0	115.0	155.0	154.0	118.0	140.0	109.0	135.0	191.0	131.0	145.0	192.0	127.0	147.0	102.0	133.0	165.0	114.0	115.0	140.0	169.0	164.0	192.0	150.0	175.0	154.0	213.0	146.0	161.0	136.0	125.0	216.0	175.0	171.0	148.0	153.0	134.0	154.0	131.0	136.0	121.0	143.0	122.0	185.0	130.0	134.0	173.0	174.0	132.0	143.0	148.0	199.0	151.0	164.0	177.0	139.0	174.0	194.0	175.0	199.0	158.0	203.0	216.0	207.0	186.0	240.0	263.0	279.0	292.0	293.0	261.0	267.0	231.0	267.0	238.0	315.0	196.0	239.0	296.0	178.0
384	20150717 18:54:45.502	641.0	137.0	149.0	138.0	169.0	137.0	147.0	113.0	178.0	236.0	162.0	217.0	135.0	168.0	129.0	164.0	105.0	129.0	133.0	166.0	155.0	189.0	209.0	140.0	144.0	118.0	127.0	152.0	112.0	188.0	158.0	122.0	117.0	115.0	202.0	148.0	115.0	134.0	173.0	131.0	99.0	93.0	123.0	141.0	122.0	143.0	124.0	197.0	113.0	176.0	151.0	176.0	182.0	153.0	184.0	160.0	108.0	130.0	146.0	160.0	164.0	147.0	114.0	142.0	211.0	148.0	192.0	133.0	193.0	197.0	187.0	153.0	139.0	191.0	186.0	157.0	170.0	172.0	153.0	94.0	157.0	218.0	287.0	259.0	280.0	362.0	393.0	315.0	273.0	434.0	358.0	250.0	285.0	362.0	274.0	351.0	272.0	135.0
385	20150716 20:54:03.538	138.0	136.0	176.0	153.0	163.0	163.0	140.0	105.0	169.0	167.0	175.0	171.0	175.0	174.0	132.0	176.0	186.0	189.0	100.0	117.0	144.0	127.0	113.0	182.0	152.0	120.0	184.0	167.0	102.0	139.0	116.0	84.0	169.0	172.0	116.0	130.0	122.0	135.0	96.0	119.0	181.0	124.0	139.0	170.0	156.0	154.0	160.0	141.0	144.0	113.0	154.0	181.0	93.0	139.0	88.0	112.0	162.0	177.0	122.0	172.0	164.0	118.0	197.0	159.0	142.0	150.0	218.0	135.0	179.0	169.0	136.0	100.0	157.0	176.0	100.0	189.0	145.0	147.0	142.0	189.0	129.0	166.0	262.0	264.0	231.0	270.0	204.0	314.0	305.0	217.0	272.0	290.0	264.0	299.0	216.0	266.0	316.0	109.0
386	20150716 00:14:13.127	1146.0	131.0	196.0	129.0	147.0	157.0	220.0	107.0	166.0	117.0	125.0	165.0	147.0	125.0	139.0	181.0	192.0	120.0	151.0	112.0	79.0	112.0	105.0	134.0	107.0	165.0	147.0	101.0	164.0	108.0	113.0	149.0	137.0	134.0	139.0	172.0	173.0	110.0	123.0	147.0	148.0	154.0	123.0	177.0	159.0	149.0	148.0	118.0	170.0	119.0	153.0	267.0	140.0	143.0	172.0	113.0	241.0	143.0	117.0	159.0	134.0	170.0	186.0	153.0	105.0	163.0	173.0	159.0	125.0	128.0	126.0	140.0	166.0	155.0	159.0	164.0	174.0	158.0	150.0	164.0	132.0	129.0	186.0	152.0	141.0	246.0	174.0	171.0	163.0	137.0	166.0	376.0	132.0	155.0	216.0	156.0	180.0	162.0
387	20150715 15:58:26.928	191.0	129.0	160.0	144.0	129.0	235.0	150.0	99.0	115.0	126.0	139.0	181.0	119.0	190.0	159.0	157.0	166.0	140.0	106.0	136.0	116.0	152.0	139.0	109.0	127.0	150.0	129.0	212.0	188.0	161.0	101.0	114.0	152.0	147.0	132.0	119.0	93.0	112.0	166.0	136.0	147.0	142.0	142.0	192.0	155.0	200.0	109.0	138.0	106.0	118.0	130.0	110.0	110.0	173.0	99.0	137.0	113.0	219.0	194.0	144.0	141.0	148.0	111.0	124.0	134.0	104.0	145.0	177.0	115.0	134.0	190.0	125.0	130.0	132.0	126.0	134.0	166.0	167.0	148.0	118.0	185.0	149.0	183.0	197.0	212.0	202.0	187.0	151.0	216.0	192.0	121.0	159.0	187.0	162.0	123.0	159.0	132.0	295.0
388	20150717 20:17:25.418	401.0	122.0	151.0	188.0	159.0	126.0	119.0	103.0	164.0	204.0	126.0	128.0	81.0	159.0	148.0	120.0	141.0	131.0	115.0	137.0	173.0	160.0	180.0	131.0	176.0	152.0	139.0	165.0	120.0	110.0	117.0	192.0	156.0	90.0	182.0	139.0	106.0	180.0	141.0	157.0	132.0	130.0	165.0	172.0	175.0	141.0	113.0	134.0	126.0	144.0	158.0	170.0	97.0	103.0	134.0	111.0	154.0	93.0	126.0	157.0	164.0	101.0	151.0	142.0	144.0	125.0	224.0	104.0	129.0	208.0	145.0	184.0	126.0	203.0	172.0	197.0	189.0	177.0	132.0	146.0	169.0	125.0	218.0	272.0	263.0	285.0	208.0	287.0	255.0	291.0	224.0	332.0	298.0	233.0	264.0	238.0	290.0	371.0
389	20150718 05:56:22.797	1089.0	120.0	198.0	215.0	135.0	170.0	198.0	129.0	121.0	129.0	147.0	135.0	147.0	141.0	123.0	148.0	179.0	109.0	143.0	104.0	146.0	161.0	197.0	149.0	151.0	142.0	149.0	128.0	156.0	119.0	103.0	148.0	151.0	147.0	144.0	138.0	129.0	165.0	225.0	147.0	128.0	136.0	173.0	137.0	158.0	162.0	100.0	143.0	115.0	144.0	144.0	154.0	125.0	161.0	119.0	112.0	173.0	161.0	158.0	159.0	131.0	155.0	115.0	165.0	173.0	233.0	187.0	187.0	110.0	141.0	201.0	140.0	134.0	149.0	159.0	121.0	150.0	146.0	100.0	139.0	118.0	123.0	145.0	180.0	98.0	190.0	135.0	139.0	145.0	239.0	450.0	476.0	377.0	301.0	297.0	277.0	257.0	137.0
390	20150717 18:54:45.502	359.0	117.0	114.0	134.0	126.0	159.0	143.0	172.0	208.0	136.0	139.0	147.0	189.0	164.0	164.0	164.0	176.0	133.0	181.0	133.0	132.0	164.0	182.0	147.0	199.0	182.0	165.0	152.0	119.0	145.0	188.0	229.0	142.0	171.0	164.0	199.0	129.0	157.0	180.0	126.0	165.0	185.0	140.0	164.0	112.0	141.0	141.0	146.0	133.0	129.0	125.0	156.0	158.0	173.0	157.0	197.0	158.0	108.0	129.0	153.0	209.0	156.0	154.0	155.0	127.0	118.0	125.0	159.0	204.0	119.0	159.0	161.0	153.0	122.0	209.0	149.0	148.0	178.0	199.0	185.0	178.0	165.0	263.0	255.0	254.0	209.0	249.0	296.0	225.0	220.0	191.0	358.0	258.0	191.0	239.0	257.0	220.0	243.0
391	20150718 07:19:04.444	1038.0	117.0	180.0	191.0	99.0	172.0	129.0	157.0	193.0	193.0	110.0	190.0	152.0	144.0	156.0	159.0	182.0	126.0	145.0	163.0	112.0	180.0	135.0	200.0	171.0	204.0	147.0	194.0	155.0	159.0	235.0	129.0	180.0	118.0	167.0	164.0	139.0	185.0	111.0	153.0	146.0	132.0	112.0	117.0	150.0	179.0	158.0	136.0	161.0	174.0	134.0	138.0	103.0	143.0	150.0	129.0	202.0	107.0	155.0	127.0	100.0	206.0	190.0	174.0	254.0	178.0	182.0	215.0	160.0	200.0	168.0	168.0	188.0	149.0	163.0	186.0	144.0	150.0	141.0	104.0	141.0	143.0	140.0	200.0	197.0	154.0	208.0	248.0	234.0	305.0	277.0	524.0	437.0	428.0	413.0	249.0	343.0	266.0
392	20150717 09:16:42.419	969.0	112.0	167.0	182.0	145.0	125.0	157.0	137.0	211.0	139.0	141.0	175.0	147.0	142.0	138.0	100.0	158.0	109.0	132.0	147.0	176.0	156.0	164.0	144.0	112.0	170.0	178.0	156.0	83.0	157.0	182.0	108.0	142.0	179.0	155.0	106.0	166.0	129.0	215.0	144.0	149.0	204.0	148.0	175.0	177.0	192.0	144.0	147.0	121.0	191.0	133.0	142.0	159.0	185.0	121.0	172.0	121.0	181.0	184.0	157.0	150.0	122.0	107.0	185.0	184.0	145.0	122.0	188.0	146.0	146.0	122.0	132.0	111.0	133.0	173.0	223.0	137.0	135.0	131.0	154.0	146.0	161.0	279.0	295.0	281.0	215.0	347.0	215.0	264.0	207.0	150.0	180.0	114.0	177.0	172.0	151.0	147.0	114.0
393	20150713 11:42:03.895	924.0	116.0	128.0	116.0	122.0	166.0	145.0	162.0	127.0	147.0	94.0	166.0	131.0	243.0	128.0	126.0	261.0	151.0	118.0	146.0	200.0	187.0	123.0	185.0	137.0	123.0	112.0	120.0	138.0	126.0	104.0	147.0	110.0	114.0	133.0	176.0	130.0	113.0	140.0	104.0	153.0	144.0	149.0	192.0	172.0	161.0	147.0	194.0	129.0	151.0	158.0	202.0	169.0	185.0	178.0	140.0	145.0	178.0	105.0	139.0	164.0	132.0	153.0	153.0	174.0	142.0	163.0	162.0	196.0	156.0	202.0	191.0	224.0	200.0	186.0	140.0	164.0	173.0	139.0	128.0	120.0	164.0	163.0	179.0	209.0	204.0	225.0	172.0	183.0	198.0	181.0	248.0	234.0	184.0	221.0	212.0	226.0	187.0
394	20150715 00:51:42.654	284.0	115.0	167.0	165.0	98.0	133.0	145.0	143.0	177.0	161.0	137.0	133.0	129.0	123.0	149.0	152.0	146.0	132.0	124.0	161.0	176.0	191.0	181.0	145.0	189.0	109.0	124.0	144.0	146.0	85.0	160.0	129.0	207.0	160.0	118.0	172.0	130.0	202.0	135.0	126.0	236.0	165.0	178.0	177.0	160.0	226.0	166.0	202.0	189.0	164.0	179.0	132.0	157.0	165.0	136.0	120.0	168.0	152.0	168.0	136.0	121.0	118.0	125.0	145.0	195.0	170.0	166.0	132.0	119.0	154.0	252.0	208.0	148.0	147.0	213.0	215.0	152.0	175.0	159.0	190.0	119.0	239.0	307.0	342.0	258.0	346.0	243.0	275.0	274.0	312.0	195.0	201.0	226.0	176.0	221.0	226.0	212.0	166.0
395	20150717 18:54:45.502	204.0	109.0	128.0	216.0	114.0	133.0	111.0	154.0	162.0	209.0	152.0	188.0	202.0	187.0	105.0	193.0	244.0	111.0	102.0	132.0	94.0	185.0	140.0	130.0	130.0	174.0	184.0	103.0	176.0	116.0	122.0	161.0	175.0	163.0	140.0	207.0	211.0	193.0	207.0	124.0	150.0	130.0	116.0	158.0	126.0	151.0	128.0	116.0	156.0	147.0	159.0	177.0	124.0	103.0	83.0	141.0	160.0	155.0	147.0	150.0	159.0	98.0	138.0	145.0	124.0	167.0	133.0	207.0	156.0	151.0	163.0	122.0	128.0	148.0	226.0	144.0	118.0	142.0	202.0	174.0	126.0	112.0	288.0	320.0	358.0	373.0	355.0	305.0	245.0	366.0	230.0	343.0	290.0	344.0	239.0	288.0	251.0	425.0
396	20150718 05:56:22.797	1089.0	108.0	248.0	195.0	244.0	192.0	154.0	142.0	222.0	197.0	178.0	163.0	210.0	211.0	198.0	170.0	147.0	178.0	144.0	155.0	161.0	192.0	159.0	184.0	144.0	176.0	167.0	198.0	150.0	127.0	239.0	164.0	167.0	133.0	162.0	160.0	184.0	226.0	209.0	199.0	193.0	116.0	150.0	162.0	137.0	171.0	94.0	129.0	99.0	156.0	157.0	106.0	144.0	132.0	114.0	140.0	137.0	127.0	104.0	98.0	159.0	142.0	155.0	142.0	160.0	125.0	141.0	151.0	192.0	144.0	216.0	127.0	134.0	114.0	162.0	196.0	209.0	128.0	145.0	149.0	102.0	183.0	156.0	133.0	123.0	163.0	156.0	124.0	159.0	187.0	548.0	541.0	321.0	331.0	397.0	231.0	299.0	194.0
397	20150718 07:19:04.444	125.0	105.0	231.0	136.0	109.0	110.0	161.0	134.0	203.0	168.0	140.0	170.0	173.0	144.0	146.0	132.0	126.0	155.0	97.0	157.0	154.0	175.0	158.0	177.0	148.0	85.0	158.0	173.0	122.0	152.0	118.0	120.0	135.0	148.0	155.0	144.0	175.0	144.0	106.0	123.0	101.0	152.0	126.0	182.0	144.0	141.0	181.0	177.0	185.0	175.0	184.0	159.0	109.0	167.0	102.0	96.0	134.0	156.0	237.0	158.0	190.0	120.0	113.0	150.0	144.0	157.0	161.0	142.0	173.0	220.0	145.0	145.0	206.0	193.0	179.0	165.0	181.0	193.0	191.0	216.0	202.0	211.0	358.0	334.0	310.0	441.0	394.0	428.0	520.0	425.0	409.0	656.0	527.0	494.0	616.0	619.0	660.0	1158.0
398	20150718 15:35:09.757	602.0	102.0	159.0	210.0	130.0	104.0	142.0	156.0	112.0	180.0	167.0	168.0	145.0	148.0	182.0	169.0	226.0	131.0	156.0	118.0	153.0	199.0	171.0	228.0	166.0	121.0	172.0	162.0	198.0	144.0	188.0	133.0	126.0	147.0	201.0	146.0	142.0	182.0	164.0	161.0	147.0	132.0	135.0	124.0	144.0	176.0	132.0	125.0	159.0	142.0	161.0	158.0	142.0	122.0	132.0	142.0	122.0	153.0	139.0	165.0	186.0	103.0	147.0	173.0	173.0	173.0	138.0	135.0	160.0	164.0	135.0	148.0	142.0	143.0	143.0	191.0	138.0	135.0	160.0	148.0	156.0	147.0	157.0	165.0	134.0	141.0	230.0	122.0	203.0	143.0	130.0	182.0	117.0	151.0	132.0	146.0	199.0	449.0
399	20150717 20:17:25.418	722.0	102.0	128.0	143.0	143.0	163.0	163.0	114.0	174.0	178.0	137.0	172.0	187.0	142.0	190.0	138.0	151.0	119.0	150.0	133.0	158.0	148.0	136.0	158.0	155.0	172.0	135.0	127.0	120.0	126.0	148.0	154.0	134.0	133.0	89.0	167.0	144.0	123.0	181.0	102.0	186.0	143.0	171.0	202.0	126.0	173.0	136.0	117.0	143.0	119.0	173.0	175.0	181.0	172.0	146.0	139.0	162.0	113.0	134.0	143.0	180.0	191.0	186.0	138.0	134.0	228.0	193.0	152.0	177.0	186.0	200.0	195.0	225.0	193.0	223.0	224.0	218.0	234.0	208.0	202.0	287.0	280.0	337.0	386.0	456.0	520.0	424.0	592.0	470.0	532.0	485.0	513.0	506.0	454.0	553.0	455.0	521.0	386.0
400	20150716 16:45:01.772	6.0	100.0	140.0	136.0	185.0	161.0	185.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	163.0	193.0	192.0	161.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	260.0	341.0	238.0	232.0	220.0
401	20150716 00:14:13.127	1210.0	94.0	141.0	193.0	134.0	146.0	85.0	155.0	162.0	168.0	206.0	160.0	147.0	197.0	142.0	187.0	115.0	124.0	128.0	154.0	145.0	209.0	104.0	149.0	130.0	150.0	152.0	151.0	127.0	189.0	175.0	166.0	112.0	134.0	152.0	143.0	171.0	110.0	147.0	140.0	164.0	177.0	171.0	145.0	130.0	143.0	118.0	147.0	136.0	136.0	166.0	249.0	96.0	108.0	176.0	169.0	148.0	158.0	167.0	148.0	173.0	226.0	150.0	181.0	146.0	247.0	149.0	178.0	154.0	192.0	154.0	161.0	125.0	239.0	185.0	117.0	131.0	154.0	129.0	139.0	127.0	137.0	133.0	142.0	172.0	209.0	169.0	205.0	188.0	228.0	164.0	341.0	231.0	246.0	315.0	292.0	306.0	322.0
402	20150717 18:54:45.502	523.0	89.0	134.0	148.0	142.0	107.0	137.0	162.0	120.0	178.0	111.0	156.0	167.0	140.0	117.0	165.0	117.0	119.0	122.0	195.0	126.0	152.0	141.0	125.0	184.0	151.0	163.0	187.0	189.0	119.0	178.0	174.0	105.0	168.0	132.0	193.0	85.0	140.0	190.0	134.0	160.0	126.0	134.0	98.0	131.0	121.0	115.0	143.0	133.0	107.0	130.0	138.0	149.0	147.0	170.0	142.0	151.0	178.0	161.0	185.0	138.0	182.0	148.0	133.0	178.0	145.0	155.0	154.0	97.0	193.0	144.0	155.0	109.0	178.0	159.0	108.0	190.0	145.0	177.0	142.0	148.0	161.0	318.0	261.0	372.0	388.0	321.0	426.0	335.0	350.0	336.0	417.0	406.0	376.0	349.0	383.0	402.0	273.0
403	20150717 18:54:45.502	484.0	87.0	130.0	155.0	113.0	203.0	90.0	146.0	172.0	118.0	121.0	170.0	172.0	130.0	144.0	161.0	124.0	216.0	107.0	144.0	125.0	175.0	127.0	137.0	197.0	146.0	194.0	103.0	154.0	224.0	169.0	146.0	144.0	176.0	120.0	127.0	80.0	136.0	156.0	141.0	133.0	171.0	147.0	138.0	144.0	154.0	160.0	133.0	134.0	169.0	107.0	184.0	179.0	144.0	184.0	143.0	128.0	157.0	103.0	143.0	132.0	109.0	216.0	164.0	209.0	197.0	195.0	201.0	128.0	148.0	120.0	212.0	144.0	157.0	158.0	154.0	149.0	155.0	141.0	134.0	157.0	156.0	308.0	370.0	391.0	388.0	427.0	368.0	361.0	444.0	342.0	469.0	476.0	313.0	391.0	397.0	434.0	331.0
404	20150716 12:37:01.690	885.0	72.0	139.0	114.0	172.0	172.0	100.0	159.0	196.0	165.0	131.0	134.0	209.0	160.0	139.0	123.0	193.0	128.0	153.0	134.0	144.0	181.0	201.0	187.0	129.0	139.0	174.0	188.0	140.0	167.0	119.0	108.0	181.0	82.0	179.0	122.0	112.0	119.0	194.0	134.0	113.0	138.0	185.0	119.0	146.0	156.0	133.0	150.0	158.0	174.0	124.0	169.0	147.0	119.0	139.0	185.0	213.0	170.0	190.0	207.0	234.0	220.0	207.0	243.0	235.0	121.0	149.0	165.0	156.0	176.0	130.0	148.0	151.0	176.0	182.0	113.0	171.0	163.0	120.0	171.0	141.0	137.0	262.0	220.0	347.0	252.0	234.0	251.0	268.0	275.0	323.0	322.0	292.0	361.0	316.0	312.0	361.0	239.0
405	20150717 21:40:05.456	285.0	71.0	111.0	166.0	183.0	124.0	149.0	138.0	161.0	122.0	165.0	137.0	217.0	170.0	159.0	125.0	148.0	168.0	101.0	174.0	108.0	179.0	134.0	123.0	133.0	152.0	152.0	148.0	154.0	145.0	193.0	219.0	148.0	141.0	168.0	141.0	87.0	189.0	125.0	156.0	154.0	170.0	178.0	161.0	145.0	158.0	162.0	119.0	115.0	133.0	118.0	178.0	114.0	174.0	141.0	121.0	104.0	151.0	128.0	186.0	123.0	138.0	154.0	160.0	162.0	157.0	207.0	180.0	189.0	181.0	150.0	171.0	146.0	198.0	160.0	128.0	160.0	191.0	160.0	118.0	168.0	153.0	220.0	200.0	263.0	246.0	325.0	194.0	220.0	196.0	185.0	276.0	273.0	170.0	241.0	226.0	197.0	367.0
406	20150716 09:51:44.265	1141.0	61.0	210.0	128.0	195.0	144.0	138.0	146.0	193.0	168.0	155.0	138.0	121.0	162.0	212.0	163.0	165.0	132.0	151.0	126.0	125.0	129.0	176.0	133.0	162.0	164.0	146.0	147.0	157.0	177.0	206.0	133.0	122.0	133.0	139.0	147.0	171.0	207.0	128.0	126.0	157.0	101.0	129.0	138.0	144.0	115.0	108.0	170.0	164.0	188.0	150.0	136.0	177.0	121.0	111.0	138.0	127.0	145.0	227.0	148.0	150.0	128.0	122.0	130.0	182.0	224.0	141.0	163.0	136.0	132.0	170.0	162.0	168.0	174.0	147.0	131.0	185.0	175.0	102.0	175.0	145.0	109.0	105.0	137.0	145.0	155.0	118.0	197.0	136.0	172.0	334.0	278.0	166.0	195.0	177.0	151.0	140.0	193.0
407	20150717 02:24:08.667	446.0	44.0	135.0	163.0	136.0	126.0	133.0	169.0	125.0	202.0	99.0	159.0	127.0	111.0	131.0	157.0	137.0	137.0	138.0	94.0	138.0	124.0	128.0	120.0	126.0	157.0	141.0	172.0	141.0	134.0	196.0	167.0	145.0	137.0	135.0	131.0	184.0	100.0	144.0	110.0	151.0	171.0	115.0	115.0	132.0	147.0	157.0	123.0	131.0	166.0	143.0	164.0	101.0	84.0	117.0	159.0	149.0	146.0	113.0	184.0	151.0	91.0	171.0	179.0	193.0	172.0	173.0	119.0	166.0	149.0	226.0	137.0	156.0	171.0	129.0	137.0	138.0	164.0	98.0	185.0	142.0	119.0	223.0	291.0	236.0	215.0	294.0	285.0	256.0	334.0	235.0	301.0	303.0	293.0	265.0	360.0	365.0	219.0
408	20150717 18:54:45.502	408.0	44.0	244.0	176.0	121.0	142.0	140.0	140.0	145.0	108.0	131.0	200.0	87.0	160.0	170.0	154.0	197.0	175.0	140.0	127.0	144.0	214.0	119.0	135.0	172.0	130.0	131.0	189.0	89.0	141.0	142.0	163.0	141.0	122.0	151.0	178.0	157.0	113.0	143.0	113.0	98.0	203.0	135.0	210.0	150.0	176.0	103.0	131.0	169.0	124.0	161.0	165.0	154.0	111.0	143.0	156.0	133.0	200.0	186.0	175.0	175.0	136.0	168.0	198.0	204.0	219.0	165.0	163.0	166.0	201.0	171.0	144.0	98.0	119.0	239.0	151.0	123.0	152.0	195.0	160.0	160.0	189.0	298.0	305.0	215.0	292.0	351.0	304.0	283.0	334.0	308.0	420.0	317.0	352.0	325.0	279.0	356.0	234.0
409	20150714 22:06:23.230	587.0	42.0	201.0	172.0	165.0	155.0	148.0	121.0	152.0	168.0	173.0	113.0	122.0	127.0	136.0	194.0	143.0	139.0	105.0	172.0	138.0	142.0	173.0	130.0	166.0	146.0	154.0	101.0	162.0	167.0	183.0	151.0	150.0	158.0	143.0	122.0	139.0	120.0	234.0	195.0	148.0	118.0	142.0	173.0	146.0	144.0	141.0	121.0	123.0	246.0	203.0	161.0	122.0	144.0	118.0	144.0	139.0	132.0	148.0	128.0	147.0	107.0	112.0	115.0	136.0	134.0	169.0	189.0	158.0	158.0	219.0	107.0	153.0	128.0	175.0	230.0	141.0	121.0	125.0	179.0	128.0	167.0	174.0	182.0	123.0	181.0	154.0	216.0	149.0	116.0	163.0	157.0	134.0	173.0	184.0	131.0	151.0	345.0
