index	mortality	x	y	20181101 14:46:44.862	20181101 16:01:24.641	20181101 17:10:17.524	20181101 18:22:53.707	20181101 19:36:05.458	20181101 20:50:27.48	20181101 23:21:09.773	20181102 00:35:47.303	20181102 01:52:16.306	20181102 03:06:59.487	20181102 06:51:03.646	20181102 08:06:10.80	20181102 09:20:50.493	20181102 10:35:24.43	20181102 13:04:38.784	20181102 14:18:04.443	20181102 15:32:10.658	20181102 16:45:56.235	20181102 17:59:10.832	20181102 19:13:32.22	20181102 20:28:49.222	20181102 21:42:43.888	20181103 00:12:00.860	20181103 01:27:35.520	20181103 02:41:49.53	20181103 03:56:28.628	20181103 05:10:28.551	20181103 06:25:00.857	20181103 07:40:39.135	20181103 08:54:36.936	20181103 10:08:39.785	20181103 11:24:15.837	20181103 12:38:00.37	20181103 13:53:40.575	20181103 15:09:59.420	20181103 16:27:54.884	20181103 17:44:27.539	20181103 18:59:11.169	20181103 20:14:01.153	20181103 21:28:59.232	20181103 22:44:11.402	20181103 23:59:22.190	20181104 01:13:54.933	20181104 01:28:07.123	20181104 02:42:40.334	20181104 03:58:10.102	20181104 05:12:40.381	20181104 06:25:55.614	20181104 07:39:58.613	20181104 08:54:21.915	20181104 10:09:36.721	20181104 11:24:11.788	20181104 12:39:37.388	20181104 13:54:41.874	20181104 15:09:29.28	20181104 16:24:04.749	20181104 17:39:25.801	20181104 18:54:22.605	20181104 20:08:16.959	20181104 21:24:06.591	20181104 22:38:27.291	20181105 01:06:41.00	20181105 02:20:57.185	20181105 03:36:16.424	20181105 04:50:47.208	20181105 06:04:31.694	20181105 07:17:45.09	20181105 08:31:24.536	20181105 09:46:44.766	20181105 11:01:17.630	20181105 12:16:12.411	20181105 13:31:24.234	20181105 14:45:48.275	20181105 16:00:10.928	20181105 17:15:50.227	20181105 18:29:59.227	20181105 19:44:57.266	20181105 20:58:54.313	20181105 22:12:48.613	20181106 00:42:00.19	20181106 01:57:18.127	20181106 03:11:47.93	20181106 05:41:11.283	20181106 06:56:23.194	20181106 08:10:04.448	20181106 09:24:04.465	20181106 10:38:24.621	20181106 13:06:51.604	20181106 14:22:20.932	20181106 15:37:40.51	20181106 16:53:15.900	20181106 18:08:38.939	20181106 19:22:42.648	20181106 20:37:25.795	20181106 21:52:15.463	20181106 23:06:36.220	20181107 00:21:17.352	20181107 01:35:53.842	20181107 02:50:04.541	20181107 04:05:28.398	20181107 05:20:37.899	20181107 07:51:12.399	20181107 08:23:47.503	20181107 10:54:05.859	20181107 12:08:48.56
166	20181104 01:13:54.933	586.0	373.0	149.0	127.0	140.0	153.0	149.0	153.0	153.0	117.0	157.0	159.0	141.0	110.0	196.0	169.0	185.0	133.0	140.0	133.0	155.0	167.0	94.0	139.0	192.0	164.0	162.0	185.0	217.0	130.0	225.0	165.0	129.0	236.0	201.0	157.0	171.0	191.0	167.0	169.0	201.0	193.0	222.0	672.0	1599.0	386.0	389.0	942.0	772.0	345.0	510.0	257.0	321.0	239.0	298.0	426.0	311.0	592.0	439.0	198.0	402.0	294.0	651.0	767.0	242.0	331.0	310.0	753.0	346.0	317.0	251.0	274.0	364.0	297.0	381.0	216.0	315.0	374.0	272.0	307.0	256.0	324.0	272.0	264.0	465.0	299.0	280.0	358.0	219.0	482.0	209.0	206.0	210.0	253.0	202.0	348.0	223.0	269.0	265.0	200.0	234.0	170.0	209.0	228.0	246.0	188.0	143.0
167	20181105 06:04:31.694	897.0	361.0	139.0	125.0	116.0	162.0	144.0	258.0	139.0	179.0	129.0	175.0	123.0	141.0	159.0	160.0	185.0	169.0	118.0	157.0	153.0	132.0	170.0	137.0	133.0	218.0	178.0	144.0	186.0	199.0	213.0	132.0	122.0	205.0	192.0	121.0	189.0	217.0	98.0	146.0	207.0	238.0	203.0	257.0	220.0	222.0	161.0	269.0	200.0	188.0	180.0	184.0	129.0	119.0	273.0	178.0	201.0	298.0	240.0	178.0	275.0	285.0	379.0	332.0	243.0	337.0	364.0	4052.0	4752.0	3641.0	2466.0	2366.0	3397.0	2283.0	2826.0	1528.0	1516.0	1876.0	1941.0	2030.0	2274.0	1090.0	1481.0	1792.0	2275.0	1733.0	2344.0	1586.0	974.0	2065.0	1173.0	2004.0	484.0	1476.0	901.0	1562.0	520.0	1737.0	1695.0	910.0	1374.0	428.0	1309.0	1261.0	870.0	256.0	267.0
168	20181104 11:24:11.788	1132.0	347.0	147.0	103.0	145.0	137.0	172.0	196.0	150.0	203.0	166.0	145.0	157.0	149.0	147.0	111.0	178.0	142.0	131.0	169.0	197.0	171.0	181.0	148.0	129.0	137.0	159.0	170.0	166.0	133.0	184.0	253.0	153.0	228.0	183.0	167.0	177.0	179.0	123.0	141.0	147.0	442.0	377.0	451.0	338.0	255.0	269.0	374.0	441.0	289.0	472.0	430.0	482.0	831.0	711.0	464.0	355.0	434.0	515.0	312.0	416.0	357.0	1167.0	774.0	937.0	362.0	370.0	696.0	525.0	404.0	335.0	353.0	478.0	383.0	323.0	398.0	937.0	335.0	336.0	329.0	454.0	726.0	307.0	363.0	543.0	730.0	417.0	339.0	295.0	467.0	236.0	446.0	498.0	246.0	228.0	346.0	504.0	328.0	352.0	316.0	245.0	480.0	308.0	314.0	222.0	248.0	205.0
169	20181106 03:11:47.93	230.0	347.0	132.0	184.0	129.0	211.0	145.0	198.0	156.0	128.0	226.0	151.0	163.0	142.0	158.0	183.0	251.0	157.0	165.0	245.0	141.0	203.0	138.0	189.0	150.0	154.0	129.0	149.0	149.0	160.0	184.0	144.0	143.0	157.0	190.0	185.0	153.0	218.0	144.0	117.0	139.0	154.0	101.0	209.0	141.0	126.0	172.0	247.0	182.0	145.0	136.0	151.0	151.0	153.0	112.0	169.0	144.0	185.0	73.0	111.0	140.0	133.0	155.0	164.0	137.0	120.0	181.0	182.0	154.0	143.0	128.0	133.0	180.0	129.0	150.0	101.0	121.0	202.0	124.0	113.0	132.0	144.0	132.0	718.0	158.0	117.0	176.0	158.0	117.0	162.0	141.0	134.0	95.0	159.0	153.0	149.0	151.0	105.0	121.0	134.0	151.0	151.0	165.0	165.0	141.0	189.0	159.0
170	20181101 18:22:53.707	1290.0	342.0	0.0	122.0	138.0	149.0	147.0	169.0	142.0	154.0	173.0	102.0	143.0	133.0	170.0	156.0	146.0	147.0	154.0	249.0	290.0	156.0	180.0	211.0	232.0	210.0	219.0	153.0	252.0	250.0	206.0	252.0	236.0	286.0	240.0	208.0	178.0	262.0	214.0	205.0	246.0	146.0	146.0	217.0	247.0	222.0	235.0	265.0	288.0	167.0	206.0	212.0	188.0	137.0	143.0	219.0	177.0	195.0	166.0	183.0	215.0	176.0	211.0	179.0	180.0	169.0	219.0	244.0	252.0	225.0	201.0	189.0	204.0	144.0	190.0	216.0	211.0	162.0	183.0	227.0	203.0	194.0	164.0	176.0	185.0	260.0	206.0	142.0	188.0	182.0	150.0	183.0	108.0	211.0	207.0	178.0	162.0	178.0	190.0	194.0	188.0	198.0	127.0	195.0	139.0	176.0	186.0
171	20181106 15:37:40.51	854.0	321.0	182.0	208.0	197.0	156.0	140.0	175.0	152.0	162.0	201.0	162.0	140.0	207.0	164.0	135.0	193.0	154.0	120.0	157.0	193.0	212.0	133.0	131.0	142.0	121.0	169.0	167.0	132.0	136.0	163.0	191.0	153.0	209.0	252.0	153.0	212.0	136.0	124.0	189.0	162.0	153.0	159.0	172.0	193.0	141.0	143.0	151.0	174.0	85.0	126.0	151.0	134.0	136.0	154.0	147.0	150.0	163.0	161.0	117.0	134.0	189.0	187.0	192.0	113.0	173.0	128.0	161.0	159.0	145.0	114.0	133.0	183.0	172.0	206.0	135.0	201.0	233.0	204.0	179.0	228.0	213.0	193.0	189.0	318.0	209.0	283.0	209.0	229.0	546.0	315.0	1570.0	661.0	1003.0	546.0	869.0	544.0	897.0	697.0	457.0	731.0	371.0	876.0	718.0	593.0	308.0	308.0
172	20181106 09:24:04.465	67.0	315.0	135.0	136.0	143.0	163.0	161.0	171.0	159.0	174.0	168.0	188.0	130.0	186.0	220.0	141.0	175.0	145.0	152.0	183.0	218.0	130.0	206.0	144.0	162.0	197.0	164.0	114.0	146.0	209.0	194.0	194.0	174.0	201.0	176.0	129.0	171.0	209.0	156.0	155.0	148.0	178.0	127.0	229.0	205.0	129.0	156.0	189.0	175.0	148.0	130.0	132.0	165.0	172.0	175.0	201.0	236.0	124.0	127.0	171.0	179.0	160.0	233.0	157.0	172.0	166.0	96.0	215.0	131.0	148.0	138.0	134.0	138.0	181.0	159.0	153.0	150.0	164.0	222.0	169.0	161.0	150.0	145.0	220.0	418.0	247.0	434.0	922.0	661.0	593.0	652.0	1167.0	198.0	858.0	406.0	802.0	225.0	1135.0	824.0	407.0	704.0	179.0	812.0	655.0	364.0	232.0	206.0
173	20181106 15:37:40.51	1089.0	310.0	177.0	196.0	119.0	157.0	177.0	192.0	154.0	117.0	155.0	123.0	156.0	155.0	163.0	151.0	118.0	207.0	135.0	132.0	142.0	109.0	150.0	165.0	131.0	136.0	175.0	218.0	114.0	132.0	188.0	138.0	167.0	155.0	156.0	176.0	130.0	171.0	176.0	151.0	186.0	87.0	134.0	202.0	220.0	158.0	184.0	177.0	120.0	168.0	189.0	111.0	104.0	180.0	163.0	113.0	141.0	175.0	171.0	129.0	121.0	114.0	209.0	147.0	166.0	169.0	199.0	222.0	244.0	159.0	95.0	192.0	103.0	148.0	155.0	142.0	187.0	192.0	189.0	138.0	242.0	214.0	184.0	165.0	284.0	286.0	356.0	225.0	230.0	520.0	415.0	1441.0	726.0	686.0	486.0	608.0	563.0	688.0	559.0	329.0	561.0	376.0	617.0	262.0	281.0	255.0	249.0
174	20181104 22:38:27.291	533.0	300.0	161.0	174.0	103.0	199.0	187.0	174.0	252.0	190.0	173.0	185.0	150.0	155.0	130.0	160.0	181.0	160.0	147.0	185.0	173.0	128.0	106.0	107.0	99.0	149.0	156.0	266.0	152.0	120.0	171.0	112.0	133.0	135.0	194.0	126.0	123.0	124.0	169.0	162.0	166.0	152.0	139.0	197.0	195.0	176.0	153.0	146.0	131.0	117.0	115.0	118.0	188.0	215.0	149.0	168.0	182.0	145.0	125.0	112.0	56.0	110.0	341.0	411.0	245.0	565.0	581.0	450.0	491.0	444.0	457.0	441.0	383.0	465.0	464.0	411.0	202.0	443.0	403.0	467.0	408.0	168.0	442.0	422.0	349.0	271.0	411.0	394.0	418.0	369.0	471.0	462.0	204.0	380.0	425.0	432.0	209.0	424.0	409.0	423.0	469.0	350.0	420.0	450.0	398.0	257.0	193.0
175	20181106 15:37:40.51	864.0	306.0	138.0	114.0	152.0	142.0	156.0	170.0	173.0	189.0	141.0	140.0	166.0	205.0	188.0	156.0	135.0	115.0	136.0	159.0	101.0	158.0	174.0	160.0	232.0	163.0	197.0	258.0	158.0	155.0	134.0	214.0	166.0	101.0	156.0	137.0	210.0	166.0	112.0	127.0	182.0	165.0	161.0	126.0	155.0	179.0	224.0	173.0	128.0	182.0	189.0	198.0	184.0	160.0	171.0	163.0	193.0	128.0	150.0	180.0	148.0	160.0	182.0	177.0	169.0	126.0	125.0	152.0	127.0	152.0	166.0	134.0	135.0	165.0	136.0	160.0	130.0	161.0	178.0	131.0	172.0	129.0	136.0	132.0	104.0	132.0	145.0	194.0	158.0	182.0	192.0	439.0	159.0	312.0	230.0	380.0	189.0	441.0	346.0	165.0	265.0	209.0	296.0	339.0	242.0	133.0	128.0
176	20181106 05:41:11.283	619.0	292.0	143.0	163.0	147.0	148.0	125.0	131.0	118.0	164.0	204.0	179.0	118.0	154.0	207.0	177.0	149.0	179.0	152.0	198.0	146.0	126.0	121.0	149.0	128.0	156.0	145.0	113.0	110.0	158.0	126.0	174.0	138.0	157.0	122.0	165.0	121.0	177.0	141.0	129.0	172.0	173.0	125.0	172.0	154.0	150.0	142.0	157.0	173.0	96.0	125.0	92.0	129.0	209.0	127.0	157.0	195.0	164.0	156.0	100.0	236.0	178.0	214.0	174.0	233.0	137.0	166.0	149.0	190.0	158.0	135.0	145.0	227.0	181.0	172.0	152.0	173.0	237.0	244.0	395.0	557.0	404.0	408.0	435.0	1183.0	915.0	986.0	638.0	418.0	1095.0	457.0	518.0	316.0	531.0	341.0	474.0	325.0	477.0	547.0	326.0	492.0	256.0	493.0	506.0	350.0	304.0	263.0
177	20181106 05:41:11.283	970.0	278.0	145.0	111.0	99.0	278.0	106.0	172.0	162.0	124.0	134.0	200.0	162.0	167.0	187.0	135.0	241.0	157.0	123.0	219.0	132.0	122.0	169.0	207.0	121.0	151.0	123.0	217.0	144.0	171.0	161.0	174.0	215.0	166.0	200.0	118.0	174.0	119.0	84.0	197.0	163.0	144.0	124.0	195.0	192.0	150.0	194.0	171.0	170.0	179.0	190.0	145.0	162.0	154.0	146.0	142.0	149.0	114.0	157.0	137.0	140.0	184.0	256.0	211.0	188.0	187.0	211.0	330.0	263.0	202.0	202.0	187.0	256.0	270.0	217.0	211.0	221.0	301.0	223.0	258.0	528.0	303.0	500.0	659.0	2206.0	1688.0	2195.0	1241.0	827.0	1684.0	871.0	1434.0	526.0	869.0	650.0	892.0	584.0	1174.0	913.0	520.0	787.0	351.0	798.0	674.0	574.0	299.0	267.0
178	20181105 07:17:45.09	929.0	278.0	132.0	152.0	113.0	153.0	125.0	179.0	143.0	169.0	178.0	184.0	145.0	167.0	184.0	152.0	231.0	250.0	107.0	180.0	160.0	127.0	144.0	184.0	147.0	140.0	217.0	206.0	146.0	126.0	156.0	198.0	87.0	199.0	169.0	132.0	215.0	195.0	144.0	165.0	213.0	183.0	186.0	123.0	174.0	126.0	120.0	130.0	136.0	176.0	177.0	169.0	140.0	194.0	130.0	152.0	158.0	183.0	129.0	118.0	105.0	120.0	177.0	181.0	223.0	108.0	187.0	135.0	712.0	696.0	1014.0	959.0	604.0	384.0	478.0	318.0	883.0	279.0	267.0	271.0	517.0	693.0	244.0	314.0	393.0	871.0	434.0	287.0	259.0	413.0	214.0	467.0	436.0	256.0	232.0	242.0	456.0	454.0	262.0	214.0	256.0	355.0	267.0	240.0	272.0	216.0	222.0
179	20181103 22:44:11.402	852.0	280.0	135.0	195.0	153.0	190.0	96.0	137.0	147.0	130.0	178.0	107.0	175.0	151.0	171.0	179.0	144.0	160.0	144.0	154.0	126.0	198.0	109.0	175.0	145.0	156.0	121.0	206.0	131.0	147.0	255.0	196.0	175.0	161.0	228.0	254.0	144.0	232.0	156.0	169.0	190.0	156.0	416.0	447.0	596.0	365.0	337.0	439.0	494.0	415.0	319.0	303.0	327.0	452.0	547.0	345.0	235.0	247.0	290.0	259.0	233.0	293.0	703.0	336.0	610.0	240.0	284.0	282.0	362.0	375.0	250.0	215.0	351.0	266.0	270.0	271.0	619.0	284.0	250.0	205.0	376.0	492.0	217.0	201.0	247.0	632.0	327.0	216.0	253.0	329.0	210.0	367.0	290.0	181.0	220.0	199.0	362.0	370.0	240.0	243.0	200.0	248.0	218.0	179.0	198.0	186.0	152.0
180	20181107 10:54:05.859	1045.0	273.0	126.0	156.0	128.0	137.0	186.0	187.0	121.0	101.0	120.0	173.0	144.0	156.0	199.0	145.0	186.0	141.0	132.0	125.0	165.0	194.0	180.0	168.0	170.0	185.0	179.0	160.0	141.0	128.0	228.0	214.0	161.0	168.0	166.0	216.0	161.0	172.0	121.0	149.0	162.0	175.0	127.0	214.0	194.0	157.0	148.0	156.0	159.0	222.0	185.0	158.0	132.0	116.0	117.0	165.0	102.0	198.0	210.0	166.0	130.0	153.0	134.0	181.0	150.0	123.0	123.0	169.0	189.0	191.0	199.0	165.0	159.0	140.0	144.0	122.0	173.0	147.0	137.0	193.0	130.0	159.0	137.0	165.0	133.0	207.0	189.0	166.0	90.0	179.0	146.0	117.0	173.0	144.0	222.0	155.0	139.0	189.0	170.0	142.0	116.0	86.0	124.0	150.0	126.0	527.0	316.0
181	20181107 07:51:12.399	1125.0	268.0	94.0	116.0	172.0	123.0	129.0	119.0	136.0	123.0	156.0	143.0	166.0	172.0	129.0	179.0	141.0	118.0	148.0	185.0	191.0	134.0	158.0	132.0	193.0	149.0	167.0	268.0	105.0	160.0	154.0	179.0	245.0	137.0	188.0	135.0	148.0	196.0	184.0	172.0	184.0	106.0	155.0	179.0	216.0	147.0	156.0	173.0	196.0	173.0	156.0	187.0	106.0	129.0	161.0	212.0	122.0	142.0	177.0	194.0	175.0	111.0	196.0	128.0	190.0	172.0	146.0	129.0	143.0	195.0	110.0	113.0	191.0	145.0	145.0	204.0	181.0	131.0	150.0	137.0	200.0	126.0	114.0	152.0	204.0	128.0	176.0	136.0	153.0	137.0	138.0	114.0	158.0	131.0	131.0	145.0	200.0	174.0	134.0	205.0	136.0	200.0	155.0	503.0	407.0	195.0	261.0
182	20181106 14:22:20.932	536.0	258.0	161.0	120.0	150.0	157.0	195.0	167.0	175.0	273.0	147.0	209.0	155.0	162.0	133.0	158.0	233.0	153.0	244.0	195.0	178.0	168.0	143.0	195.0	147.0	208.0	217.0	175.0	182.0	154.0	191.0	218.0	215.0	199.0	151.0	190.0	154.0	170.0	170.0	144.0	159.0	146.0	160.0	177.0	144.0	166.0	151.0	188.0	110.0	118.0	150.0	144.0	126.0	155.0	157.0	159.0	166.0	177.0	157.0	115.0	173.0	130.0	177.0	151.0	204.0	116.0	192.0	238.0	193.0	137.0	171.0	133.0	135.0	134.0	121.0	149.0	124.0	226.0	232.0	198.0	294.0	161.0	156.0	183.0	263.0	288.0	221.0	251.0	256.0	339.0	989.0	1852.0	242.0	732.0	641.0	609.0	241.0	1194.0	959.0	481.0	591.0	306.0	689.0	582.0	514.0	308.0	284.0
183	20181105 22:12:48.613	615.0	252.0	189.0	152.0	180.0	175.0	129.0	132.0	137.0	149.0	161.0	166.0	154.0	192.0	174.0	180.0	160.0	180.0	200.0	176.0	170.0	220.0	83.0	172.0	114.0	169.0	138.0	162.0	172.0	143.0	183.0	150.0	183.0	184.0	140.0	128.0	165.0	173.0	162.0	135.0	162.0	149.0	123.0	228.0	161.0	91.0	203.0	233.0	161.0	120.0	225.0	108.0	112.0	125.0	156.0	182.0	161.0	132.0	132.0	122.0	114.0	135.0	178.0	197.0	194.0	180.0	157.0	153.0	193.0	137.0	160.0	207.0	142.0	207.0	161.0	122.0	133.0	504.0	741.0	597.0	882.0	512.0	548.0	592.0	1400.0	701.0	946.0	570.0	388.0	1050.0	356.0	422.0	256.0	440.0	248.0	382.0	263.0	306.0	257.0	264.0	337.0	242.0	312.0	304.0	234.0	232.0	229.0
184	20181107 10:54:05.859	653.0	251.0	147.0	134.0	106.0	165.0	222.0	139.0	118.0	150.0	156.0	139.0	141.0	204.0	129.0	160.0	169.0	188.0	175.0	147.0	173.0	126.0	156.0	117.0	168.0	190.0	116.0	158.0	176.0	150.0	181.0	163.0	103.0	286.0	223.0	184.0	159.0	149.0	144.0	145.0	181.0	149.0	100.0	244.0	170.0	119.0	199.0	195.0	169.0	191.0	197.0	97.0	162.0	147.0	193.0	147.0	120.0	127.0	154.0	137.0	113.0	116.0	205.0	181.0	148.0	126.0	155.0	148.0	142.0	190.0	144.0	86.0	112.0	173.0	135.0	131.0	123.0	143.0	187.0	95.0	166.0	162.0	171.0	155.0	177.0	172.0	125.0	164.0	160.0	135.0	182.0	158.0	169.0	196.0	133.0	153.0	201.0	196.0	193.0	124.0	165.0	135.0	157.0	189.0	166.0	475.0	358.0
185	20181103 20:14:01.153	889.0	239.0	112.0	165.0	135.0	137.0	110.0	154.0	189.0	114.0	133.0	152.0	179.0	154.0	154.0	186.0	156.0	114.0	98.0	221.0	194.0	112.0	196.0	165.0	151.0	211.0	157.0	194.0	161.0	100.0	145.0	170.0	200.0	167.0	148.0	164.0	138.0	142.0	160.0	169.0	371.0	238.0	288.0	369.0	359.0	207.0	191.0	338.0	298.0	199.0	246.0	203.0	221.0	450.0	336.0	213.0	283.0	232.0	216.0	244.0	201.0	180.0	479.0	277.0	411.0	169.0	237.0	349.0	288.0	309.0	179.0	227.0	289.0	232.0	193.0	195.0	463.0	241.0	172.0	196.0	325.0	425.0	175.0	145.0	302.0	412.0	253.0	161.0	172.0	280.0	235.0	206.0	290.0	210.0	192.0	258.0	240.0	271.0	168.0	138.0	218.0	238.0	148.0	172.0	149.0	235.0	159.0
186	20181106 15:37:40.51	456.0	219.0	191.0	178.0	141.0	156.0	105.0	222.0	148.0	149.0	135.0	142.0	153.0	191.0	189.0	157.0	174.0	155.0	212.0	185.0	156.0	181.0	144.0	124.0	129.0	156.0	158.0	154.0	170.0	231.0	162.0	160.0	135.0	158.0	155.0	154.0	144.0	185.0	145.0	183.0	150.0	113.0	133.0	168.0	157.0	132.0	168.0	197.0	172.0	157.0	199.0	175.0	133.0	136.0	130.0	140.0	144.0	146.0	155.0	169.0	140.0	120.0	168.0	189.0	160.0	127.0	165.0	202.0	215.0	151.0	125.0	175.0	142.0	141.0	232.0	186.0	133.0	147.0	131.0	93.0	142.0	98.0	164.0	191.0	177.0	161.0	140.0	167.0	126.0	136.0	202.0	2690.0	366.0	1070.0	898.0	883.0	357.0	1470.0	899.0	513.0	811.0	232.0	715.0	584.0	637.0	265.0	277.0
187	20181106 05:41:11.283	494.0	217.0	128.0	169.0	120.0	155.0	177.0	217.0	112.0	98.0	214.0	212.0	123.0	170.0	118.0	164.0	203.0	184.0	216.0	147.0	142.0	225.0	139.0	188.0	207.0	195.0	142.0	151.0	180.0	213.0	201.0	171.0	158.0	170.0	175.0	161.0	207.0	113.0	206.0	139.0	152.0	179.0	171.0	174.0	168.0	137.0	165.0	199.0	142.0	121.0	217.0	122.0	109.0	166.0	213.0	217.0	142.0	194.0	142.0	186.0	177.0	138.0	168.0	197.0	180.0	120.0	178.0	150.0	160.0	240.0	193.0	148.0	207.0	169.0	173.0	146.0	194.0	152.0	198.0	195.0	191.0	305.0	267.0	420.0	829.0	857.0	488.0	431.0	241.0	1003.0	273.0	355.0	252.0	369.0	295.0	349.0	329.0	308.0	331.0	203.0	283.0	237.0	386.0	372.0	204.0	303.0	219.0
188	20181107 07:51:12.399	1358.0	216.0	0.0	0.0	0.0	112.0	160.0	70.0	0.0	0.0	0.0	181.0	109.0	134.0	115.0	172.0	139.0	164.0	117.0	178.0	106.0	87.0	149.0	121.0	102.0	126.0	103.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	84.0	120.0	138.0	180.0	163.0	147.0	143.0	200.0	121.0	194.0	181.0	192.0	129.0	133.0	165.0	191.0	114.0	156.0	103.0	145.0	160.0	135.0	79.0	218.0	219.0	64.0	190.0	138.0	156.0	119.0	157.0	136.0	159.0	204.0	116.0	116.0	148.0	81.0	160.0	107.0	167.0	137.0	196.0	124.0	160.0	97.0	183.0	144.0	134.0	162.0	136.0	99.0	110.0	151.0	163.0	125.0	155.0	96.0	177.0	189.0	96.0	260.0	108.0	126.0	103.0	167.0	188.0	602.0	483.0	311.0	230.0
189	20181102 14:18:04.443	1260.0	201.0	153.0	141.0	104.0	167.0	168.0	148.0	221.0	135.0	146.0	163.0	162.0	136.0	136.0	163.0	194.0	310.0	239.0	272.0	221.0	400.0	159.0	396.0	336.0	354.0	439.0	335.0	187.0	278.0	221.0	245.0	265.0	273.0	180.0	141.0	321.0	133.0	238.0	255.0	205.0	310.0	316.0	197.0	248.0	240.0	373.0	161.0	157.0	221.0	250.0	231.0	226.0	153.0	236.0	352.0	150.0	275.0	323.0	246.0	270.0	201.0	138.0	193.0	212.0	245.0	208.0	172.0	267.0	210.0	237.0	186.0	192.0	211.0	266.0	214.0	108.0	232.0	227.0	271.0	197.0	228.0	217.0	241.0	184.0	182.0	161.0	258.0	195.0	132.0	177.0	138.0	191.0	185.0	174.0	195.0	196.0	215.0	174.0	139.0	174.0	120.0	168.0	204.0	195.0	96.0	110.0
190	20181104 22:38:27.291	1042.0	194.0	141.0	152.0	123.0	179.0	178.0	214.0	125.0	185.0	209.0	154.0	159.0	119.0	151.0	185.0	252.0	202.0	122.0	159.0	190.0	137.0	113.0	184.0	122.0	117.0	170.0	141.0	150.0	108.0	162.0	149.0	189.0	222.0	209.0	197.0	210.0	198.0	213.0	214.0	187.0	174.0	235.0	192.0	163.0	116.0	176.0	204.0	151.0	136.0	171.0	199.0	117.0	219.0	181.0	229.0	152.0	233.0	171.0	167.0	204.0	200.0	688.0	471.0	964.0	278.0	263.0	555.0	333.0	528.0	361.0	252.0	535.0	244.0	256.0	317.0	828.0	335.0	261.0	249.0	418.0	778.0	231.0	294.0	374.0	690.0	415.0	260.0	193.0	301.0	243.0	347.0	437.0	179.0	233.0	212.0	524.0	305.0	249.0	178.0	183.0	327.0	204.0	195.0	168.0	320.0	288.0
191	20181106 05:41:11.283	1122.0	191.0	120.0	145.0	158.0	172.0	128.0	177.0	137.0	128.0	169.0	184.0	95.0	149.0	150.0	126.0	160.0	165.0	177.0	183.0	145.0	154.0	186.0	180.0	112.0	161.0	145.0	146.0	166.0	108.0	171.0	136.0	153.0	158.0	142.0	154.0	90.0	157.0	131.0	154.0	126.0	118.0	221.0	173.0	159.0	136.0	115.0	155.0	121.0	144.0	116.0	111.0	147.0	195.0	159.0	160.0	156.0	158.0	129.0	126.0	162.0	170.0	174.0	160.0	202.0	161.0	138.0	180.0	202.0	156.0	130.0	157.0	169.0	122.0	106.0	112.0	109.0	147.0	151.0	181.0	91.0	171.0	196.0	147.0	1159.0	980.0	1097.0	1024.0	503.0	1137.0	620.0	470.0	841.0	413.0	289.0	309.0	702.0	335.0	287.0	224.0	205.0	702.0	320.0	230.0	219.0	191.0	219.0
192	20181107 05:20:37.899	258.0	187.0	135.0	136.0	132.0	165.0	188.0	123.0	198.0	150.0	141.0	166.0	228.0	161.0	182.0	230.0	247.0	215.0	128.0	114.0	118.0	119.0	133.0	159.0	156.0	155.0	142.0	156.0	107.0	147.0	226.0	162.0	179.0	192.0	172.0	190.0	209.0	149.0	154.0	140.0	159.0	155.0	131.0	201.0	157.0	102.0	186.0	124.0	143.0	128.0	150.0	115.0	177.0	140.0	144.0	224.0	158.0	237.0	110.0	115.0	169.0	170.0	167.0	161.0	167.0	119.0	156.0	140.0	138.0	152.0	115.0	94.0	177.0	199.0	178.0	136.0	147.0	167.0	141.0	117.0	110.0	152.0	189.0	165.0	190.0	241.0	225.0	173.0	149.0	195.0	197.0	191.0	124.0	103.0	183.0	198.0	170.0	258.0	258.0	185.0	162.0	218.0	334.0	550.0	429.0	210.0	230.0
193	20181106 06:56:23.194	727.0	167.0	114.0	120.0	138.0	172.0	158.0	176.0	161.0	219.0	151.0	142.0	157.0	117.0	171.0	160.0	194.0	111.0	177.0	159.0	161.0	138.0	136.0	145.0	114.0	148.0	169.0	170.0	126.0	226.0	151.0	135.0	213.0	222.0	171.0	154.0	205.0	164.0	186.0	123.0	231.0	145.0	175.0	160.0	143.0	131.0	161.0	148.0	172.0	204.0	175.0	136.0	152.0	140.0	156.0	158.0	181.0	150.0	184.0	129.0	143.0	201.0	167.0	262.0	169.0	140.0	176.0	146.0	214.0	189.0	174.0	187.0	176.0	197.0	208.0	141.0	228.0	139.0	159.0	185.0	325.0	298.0	169.0	245.0	350.0	790.0	346.0	306.0	217.0	363.0	271.0	370.0	194.0	440.0	281.0	401.0	157.0	329.0	348.0	312.0	485.0	210.0	413.0	302.0	291.0	187.0	190.0
