index	mortality	x	y	20181101 14:30:33.332	20181101 15:46:56.133	20181101 16:55:00.55	20181101 18:07:41.518	20181101 19:20:29.892	20181101 20:34:45.491	20181101 21:49:56.511	20181101 23:05:27.781	20181102 00:19:59.297	20181102 01:36:24.697	20181102 02:51:09.641	20181102 04:06:07.951	20181102 05:20:43.35	20181102 06:34:53.703	20181102 07:50:10.594	20181102 09:05:16.43	20181102 10:19:33.783	20181102 11:34:37.20	20181102 14:02:47.709	20181102 15:16:06.782	20181102 16:30:14.138	20181102 17:43:55.934	20181102 18:57:53.85	20181102 21:27:02.203	20181102 23:56:16.804	20181103 02:26:15.827	20181103 03:40:35.666	20181103 04:54:42.924	20181103 06:09:07.27	20181103 07:24:46.488	20181103 08:39:11.313	20181103 09:52:51.664	20181103 11:08:35.531	20181103 12:22:28.405	20181103 13:36:43.788	20181103 14:53:31.525	20181103 17:28:19.685	20181103 19:58:08.211	20181103 22:28:27.173	20181103 23:43:30.596	20181104 01:12:30.152	20181104 02:26:49.643	20181104 04:56:50.54	20181104 06:10:23.338	20181104 07:24:28.87	20181104 08:38:26.129	20181104 09:53:52.771	20181104 11:08:26.298	20181104 12:23:41.865	20181104 13:38:42.223	20181104 14:53:43.400	20181104 16:08:26.599	20181104 18:38:17.883	20181104 19:52:46.141	20181104 22:22:45.28	20181105 02:04:55.571	20181105 03:19:48.73	20181105 04:35:09.430	20181105 05:49:05.624	20181105 07:02:16.426	20181105 08:15:46.824	20181105 09:30:25.551	20181105 10:45:39.337	20181105 11:59:52.554	20181105 13:15:50.551	20181105 14:30:11.250	20181105 15:44:36.855	20181105 16:59:49.243	20181105 18:14:02.410	20181105 19:29:12.127	20181105 20:43:23.481	20181105 23:11:57.940	20181106 01:41:15.615	20181106 05:25:41.779	20181106 06:40:41.51	20181106 07:54:12.290	20181106 09:08:23.259	20181106 10:22:47.952	20181106 11:36:30.202	20181106 15:21:34.639	20181106 16:37:26.459	20181106 17:52:49.564	20181106 19:07:01.843	20181106 20:21:37.958	20181106 21:36:23.738	20181106 22:50:37.435	20181107 00:05:27.244	20181107 01:20:20.847	20181107 02:34:09.616	20181107 03:48:59.230	20181107 05:04:35.833	20181107 06:19:47.847	20181107 07:34:58.695	20181107 08:07:54.262	20181107 09:22:43.48
184	20181102 15:16:06.782	1039.0	257.0	80.0	168.0	178.0	139.0	194.0	134.0	171.0	134.0	140.0	130.0	136.0	197.0	196.0	158.0	148.0	162.0	172.0	201.0	150.0	215.0	234.0	156.0	180.0	114.0	179.0	139.0	128.0	181.0	144.0	160.0	157.0	154.0	130.0	179.0	120.0	108.0	109.0	186.0	145.0	151.0	271.0	126.0	292.0	159.0	189.0	153.0	145.0	228.0	204.0	197.0	274.0	149.0	214.0	184.0	208.0	220.0	146.0	151.0	230.0	158.0	243.0	143.0	156.0	228.0	148.0	132.0	136.0	257.0	186.0	150.0	137.0	136.0	193.0	167.0	231.0	144.0	146.0	159.0	156.0	269.0	156.0	153.0	189.0	267.0	188.0	309.0	344.0	194.0	184.0	235.0	195.0	197.0	246.0	179.0	142.0
185	20181104 18:38:17.883	84.0	251.0	141.0	103.0	92.0	157.0	146.0	152.0	0.0	119.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.0	398.0	333.0	357.0	400.0	278.0	248.0	278.0	416.0	259.0	212.0	861.0	181.0	276.0	385.0	175.0	220.0	249.0	231.0	236.0	214.0	594.0	491.0	369.0	406.0	339.0	335.0	665.0	344.0	258.0	253.0	319.0	157.0	301.0	496.0	256.0	302.0	244.0	324.0	196.0	327.0	361.0	276.0
186	20181106 22:50:37.435	1237.0	248.0	121.0	135.0	106.0	131.0	138.0	143.0	144.0	111.0	130.0	92.0	159.0	182.0	167.0	139.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	112.0	178.0	147.0	130.0	111.0	148.0	142.0	166.0	139.0	141.0	123.0	142.0	110.0	203.0	135.0	154.0	173.0	130.0	148.0	145.0	214.0	238.0	249.0	215.0	164.0	191.0	176.0	211.0	100.0	132.0	228.0	209.0	192.0	321.0	236.0	124.0	307.0	294.0	482.0	316.0	183.0	446.0	621.0	203.0	2833.0	2706.0	1252.0	1299.0	1093.0	1262.0	1116.0	1655.0	1450.0	978.0
187	20181105 11:59:52.554	124.0	247.0	138.0	151.0	144.0	169.0	116.0	161.0	198.0	183.0	132.0	139.0	133.0	175.0	103.0	167.0	132.0	114.0	181.0	145.0	146.0	188.0	108.0	179.0	191.0	106.0	118.0	167.0	110.0	198.0	160.0	129.0	133.0	154.0	124.0	158.0	160.0	102.0	157.0	227.0	114.0	201.0	175.0	200.0	157.0	92.0	116.0	133.0	117.0	216.0	113.0	200.0	159.0	163.0	139.0	119.0	82.0	382.0	377.0	268.0	228.0	288.0	368.0	233.0	198.0	835.0	168.0	283.0	313.0	223.0	207.0	225.0	288.0	260.0	220.0	475.0	481.0	356.0	318.0	277.0	296.0	495.0	303.0	148.0	210.0	267.0	151.0	295.0	345.0	232.0	285.0	242.0	230.0	274.0	341.0	414.0	231.0
188	20181106 15:21:34.639	166.0	240.0	105.0	132.0	188.0	160.0	173.0	174.0	166.0	97.0	160.0	169.0	132.0	122.0	169.0	155.0	130.0	146.0	173.0	142.0	158.0	182.0	135.0	140.0	179.0	128.0	146.0	143.0	91.0	195.0	117.0	186.0	134.0	184.0	157.0	143.0	154.0	176.0	120.0	157.0	166.0	181.0	134.0	164.0	142.0	153.0	115.0	124.0	191.0	153.0	207.0	142.0	150.0	207.0	184.0	187.0	137.0	191.0	174.0	175.0	157.0	165.0	172.0	101.0	106.0	154.0	105.0	206.0	160.0	150.0	169.0	174.0	128.0	142.0	155.0	217.0	391.0	354.0	218.0	221.0	307.0	747.0	594.0	190.0	569.0	482.0	213.0	683.0	370.0	268.0	399.0	374.0	475.0	165.0	306.0	323.0	312.0
189	20181107 00:05:27.244	321.0	230.0	126.0	131.0	153.0	137.0	119.0	136.0	137.0	157.0	140.0	143.0	116.0	171.0	189.0	177.0	112.0	93.0	209.0	157.0	148.0	153.0	109.0	146.0	218.0	153.0	182.0	176.0	132.0	249.0	126.0	214.0	160.0	154.0	141.0	182.0	156.0	236.0	172.0	117.0	110.0	172.0	261.0	190.0	176.0	208.0	140.0	108.0	136.0	144.0	146.0	123.0	112.0	135.0	195.0	184.0	169.0	235.0	152.0	193.0	161.0	109.0	135.0	117.0	128.0	164.0	156.0	86.0	180.0	167.0	134.0	149.0	123.0	170.0	145.0	177.0	164.0	107.0	169.0	197.0	180.0	215.0	148.0	161.0	182.0	267.0	187.0	661.0	1374.0	838.0	1020.0	1147.0	1234.0	831.0	1064.0	1092.0	726.0
190	20181104 12:23:41.865	1249.0	222.0	125.0	199.0	158.0	114.0	119.0	115.0	175.0	108.0	97.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	125.0	194.0	174.0	174.0	204.0	112.0	119.0	150.0	105.0	104.0	191.0	171.0	124.0	147.0	116.0	120.0	157.0	117.0	197.0	173.0	151.0	103.0	86.0	114.0	140.0	124.0	104.0	180.0	87.0	127.0	162.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	288.0	188.0	209.0	252.0	279.0	146.0	304.0	261.0
191	20181105 11:59:52.554	1032.0	225.0	148.0	116.0	157.0	116.0	142.0	203.0	139.0	158.0	138.0	120.0	180.0	146.0	142.0	160.0	141.0	179.0	154.0	148.0	150.0	217.0	101.0	109.0	160.0	141.0	119.0	169.0	99.0	178.0	154.0	142.0	124.0	158.0	96.0	166.0	149.0	148.0	177.0	200.0	153.0	164.0	174.0	173.0	130.0	137.0	140.0	113.0	149.0	171.0	174.0	193.0	108.0	132.0	174.0	132.0	144.0	363.0	388.0	318.0	231.0	210.0	192.0	289.0	237.0	1127.0	235.0	306.0	386.0	242.0	358.0	181.0	199.0	462.0	230.0	390.0	571.0	236.0	184.0	402.0	468.0	325.0	165.0	263.0	131.0	135.0	141.0	155.0	214.0	203.0	145.0	208.0	167.0	107.0	152.0	187.0	165.0
192	20181106 19:07:01.843	666.0	225.0	143.0	133.0	106.0	187.0	129.0	134.0	233.0	157.0	187.0	158.0	106.0	199.0	140.0	122.0	120.0	161.0	103.0	144.0	260.0	235.0	236.0	134.0	137.0	266.0	195.0	125.0	215.0	98.0	239.0	118.0	172.0	218.0	226.0	150.0	146.0	238.0	218.0	170.0	214.0	176.0	134.0	158.0	170.0	149.0	182.0	134.0	157.0	168.0	186.0	165.0	127.0	163.0	154.0	165.0	178.0	167.0	126.0	232.0	146.0	190.0	166.0	107.0	191.0	129.0	247.0	127.0	116.0	164.0	145.0	172.0	148.0	121.0	162.0	162.0	143.0	161.0	128.0	122.0	113.0	144.0	143.0	200.0	447.0	311.0	194.0	190.0	503.0	548.0	547.0	526.0	688.0	294.0	173.0	195.0	186.0
193	20181106 16:37:26.459	480.0	219.0	119.0	148.0	183.0	166.0	125.0	133.0	202.0	153.0	156.0	137.0	184.0	157.0	144.0	101.0	129.0	122.0	197.0	121.0	101.0	182.0	227.0	114.0	155.0	168.0	110.0	165.0	134.0	156.0	138.0	148.0	142.0	107.0	123.0	205.0	165.0	101.0	176.0	153.0	131.0	131.0	160.0	103.0	212.0	119.0	161.0	121.0	147.0	204.0	84.0	136.0	163.0	145.0	173.0	163.0	135.0	126.0	143.0	199.0	163.0	126.0	151.0	113.0	106.0	169.0	195.0	124.0	136.0	202.0	159.0	131.0	105.0	196.0	142.0	149.0	190.0	160.0	142.0	149.0	112.0	248.0	1113.0	274.0	486.0	563.0	218.0	717.0	881.0	543.0	685.0	441.0	698.0	383.0	490.0	577.0	369.0
194	20181105 11:59:52.554	518.0	217.0	131.0	142.0	208.0	154.0	122.0	143.0	195.0	163.0	138.0	108.0	132.0	148.0	123.0	148.0	138.0	155.0	115.0	155.0	198.0	135.0	308.0	159.0	177.0	131.0	170.0	167.0	135.0	194.0	115.0	157.0	126.0	138.0	197.0	180.0	181.0	216.0	103.0	180.0	216.0	294.0	205.0	194.0	212.0	152.0	130.0	140.0	129.0	177.0	228.0	232.0	120.0	201.0	174.0	187.0	171.0	203.0	234.0	214.0	168.0	234.0	308.0	349.0	227.0	637.0	210.0	298.0	542.0	261.0	456.0	341.0	346.0	489.0	279.0	439.0	668.0	466.0	203.0	576.0	572.0	384.0	237.0	223.0	223.0	215.0	223.0	318.0	294.0	233.0	202.0	201.0	205.0	188.0	279.0	157.0	181.0
195	20181105 02:04:55.571	42.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	507.0	576.0	537.0	293.0	552.0	538.0	292.0	255.0	984.0	245.0	520.0	375.0	225.0	240.0	389.0	433.0	253.0	440.0	816.0	779.0	639.0	468.0	365.0	346.0	793.0	496.0	181.0	325.0	373.0	188.0	511.0	645.0	367.0	438.0	426.0	432.0	391.0	398.0	548.0	841.0
196	20181106 09:08:23.259	159.0	204.0	110.0	135.0	125.0	126.0	134.0	197.0	116.0	202.0	152.0	146.0	165.0	171.0	130.0	139.0	125.0	141.0	146.0	163.0	146.0	169.0	149.0	161.0	186.0	221.0	186.0	237.0	223.0	279.0	201.0	198.0	233.0	205.0	250.0	159.0	208.0	200.0	224.0	166.0	211.0	165.0	111.0	166.0	155.0	214.0	210.0	146.0	197.0	188.0	151.0	240.0	157.0	124.0	241.0	134.0	123.0	162.0	149.0	185.0	133.0	159.0	220.0	134.0	133.0	294.0	188.0	195.0	137.0	206.0	146.0	158.0	236.0	129.0	506.0	605.0	306.0	632.0	646.0	255.0	294.0	917.0	738.0	203.0	785.0	884.0	310.0	1121.0	801.0	1108.0	1162.0	1059.0	1036.0	548.0	729.0	889.0	758.0
197	20181106 10:22:47.952	555.0	213.0	157.0	110.0	132.0	135.0	110.0	199.0	129.0	128.0	184.0	111.0	168.0	129.0	169.0	151.0	121.0	143.0	148.0	180.0	157.0	205.0	165.0	158.0	169.0	113.0	115.0	163.0	140.0	132.0	165.0	163.0	133.0	184.0	145.0	199.0	159.0	152.0	183.0	155.0	121.0	172.0	123.0	137.0	165.0	100.0	152.0	152.0	197.0	173.0	135.0	135.0	168.0	89.0	192.0	166.0	139.0	127.0	126.0	130.0	209.0	179.0	175.0	125.0	90.0	158.0	110.0	157.0	147.0	111.0	147.0	147.0	137.0	120.0	173.0	182.0	253.0	257.0	187.0	370.0	373.0	452.0	326.0	261.0	298.0	297.0	157.0	392.0	321.0	226.0	428.0	291.0	348.0	259.0	269.0	354.0	347.0
198	20181104 11:08:26.298	121.0	206.0	110.0	162.0	135.0	119.0	228.0	113.0	124.0	128.0	143.0	181.0	94.0	138.0	154.0	132.0	116.0	167.0	157.0	142.0	140.0	137.0	155.0	196.0	179.0	132.0	113.0	153.0	167.0	178.0	276.0	131.0	233.0	268.0	160.0	213.0	243.0	209.0	172.0	204.0	179.0	245.0	221.0	168.0	160.0	207.0	153.0	233.0	210.0	849.0	874.0	965.0	1011.0	974.0	1536.0	887.0	786.0	832.0	812.0	629.0	270.0	625.0	598.0	300.0	345.0	1199.0	223.0	487.0	387.0	226.0	302.0	419.0	551.0	362.0	370.0	1032.0	754.0	693.0	540.0	456.0	516.0	1109.0	568.0	266.0	418.0	505.0	197.0	488.0	638.0	401.0	381.0	299.0	485.0	351.0	405.0	391.0	372.0
199	20181107 09:22:43.48	374.0	208.0	194.0	132.0	159.0	187.0	159.0	147.0	122.0	141.0	202.0	166.0	104.0	129.0	184.0	133.0	121.0	120.0	142.0	154.0	124.0	260.0	172.0	162.0	131.0	178.0	179.0	175.0	220.0	123.0	164.0	196.0	200.0	208.0	180.0	130.0	216.0	223.0	219.0	199.0	171.0	142.0	284.0	220.0	125.0	185.0	150.0	174.0	211.0	161.0	258.0	208.0	105.0	184.0	134.0	148.0	168.0	171.0	204.0	215.0	114.0	155.0	170.0	133.0	177.0	155.0	131.0	161.0	161.0	141.0	154.0	153.0	97.0	103.0	160.0	109.0	124.0	117.0	84.0	161.0	174.0	125.0	229.0	150.0	137.0	117.0	148.0	135.0	127.0	150.0	132.0	158.0	134.0	137.0	129.0	191.0	1218.0
200	20181107 08:07:54.262	1232.0	205.0	156.0	122.0	164.0	158.0	128.0	128.0	129.0	115.0	120.0	160.0	98.0	156.0	181.0	129.0	162.0	161.0	1.0	77.0	109.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	73.0	198.0	145.0	124.0	169.0	114.0	85.0	113.0	161.0	194.0	128.0	154.0	155.0	111.0	196.0	124.0	154.0	132.0	120.0	127.0	199.0	187.0	122.0	115.0	156.0	192.0	187.0	145.0	156.0	140.0	198.0	91.0	109.0	135.0	178.0	187.0	190.0	204.0	162.0	213.0	258.0	389.0	165.0	187.0	155.0	173.0	184.0	360.0	382.0	251.0	308.0	254.0	344.0	270.0	360.0	845.0	543.0
201	20181105 09:30:25.551	717.0	204.0	135.0	160.0	147.0	107.0	127.0	164.0	169.0	144.0	148.0	183.0	110.0	153.0	155.0	98.0	150.0	157.0	109.0	186.0	155.0	204.0	135.0	185.0	147.0	157.0	180.0	150.0	140.0	202.0	137.0	159.0	103.0	115.0	132.0	120.0	145.0	154.0	179.0	152.0	113.0	289.0	195.0	208.0	182.0	115.0	141.0	105.0	168.0	231.0	133.0	155.0	153.0	146.0	177.0	204.0	127.0	277.0	226.0	268.0	203.0	260.0	432.0	564.0	389.0	995.0	305.0	290.0	664.0	184.0	281.0	296.0	246.0	425.0	305.0	334.0	560.0	495.0	267.0	506.0	549.0	404.0	147.0	226.0	215.0	194.0	243.0	260.0	244.0	177.0	235.0	155.0	202.0	160.0	214.0	182.0	227.0
202	20181107 07:34:58.695	833.0	192.0	89.0	148.0	151.0	145.0	125.0	132.0	119.0	157.0	142.0	113.0	153.0	149.0	126.0	160.0	93.0	139.0	212.0	248.0	147.0	136.0	154.0	88.0	160.0	188.0	101.0	175.0	139.0	162.0	168.0	180.0	127.0	152.0	149.0	186.0	157.0	203.0	151.0	96.0	131.0	154.0	220.0	125.0	214.0	87.0	115.0	117.0	120.0	235.0	129.0	180.0	138.0	159.0	167.0	120.0	130.0	113.0	136.0	111.0	131.0	163.0	147.0	140.0	153.0	201.0	132.0	147.0	122.0	136.0	113.0	158.0	127.0	121.0	108.0	151.0	313.0	149.0	178.0	175.0	258.0	582.0	256.0	222.0	211.0	437.0	259.0	562.0	672.0	439.0	728.0	333.0	560.0	339.0	3085.0	2821.0	1193.0
203	20181104 11:08:26.298	1250.0	164.0	142.0	120.0	113.0	159.0	147.0	133.0	101.0	15.0	52.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	252.0	159.0	209.0	121.0	148.0	277.0	171.0	102.0	154.0	205.0	133.0	173.0	174.0	158.0	201.0	179.0	256.0	170.0	113.0	185.0	129.0	183.0	164.0	128.0	121.0	124.0	274.0	150.0	217.0	186.0	114.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	156.0	127.0	230.0	202.0	332.0	304.0	261.0	350.0
204	20181106 15:21:34.639	993.0	185.0	152.0	116.0	119.0	159.0	110.0	166.0	176.0	198.0	153.0	149.0	154.0	102.0	151.0	211.0	180.0	166.0	152.0	169.0	122.0	196.0	175.0	123.0	103.0	191.0	92.0	117.0	166.0	214.0	117.0	120.0	97.0	155.0	136.0	141.0	146.0	142.0	163.0	175.0	124.0	202.0	2031.0	516.0	241.0	624.0	562.0	579.0	679.0	1397.0	682.0	526.0	518.0	616.0	1433.0	714.0	582.0	295.0	328.0	257.0	290.0	387.0	473.0	404.0	313.0	848.0	244.0	352.0	325.0	319.0	355.0	329.0	423.0	314.0	257.0	700.0	823.0	684.0	294.0	447.0	475.0	6041.0	2199.0	704.0	1690.0	1790.0	506.0	2938.0	3166.0	1641.0	2140.0	1513.0	1819.0	1350.0	1687.0	1530.0	1441.0
205	20181105 23:11:57.940	944.0	185.0	134.0	154.0	148.0	115.0	79.0	173.0	183.0	149.0	162.0	112.0	129.0	195.0	160.0	100.0	158.0	158.0	135.0	144.0	83.0	207.0	158.0	94.0	131.0	99.0	157.0	141.0	123.0	111.0	180.0	143.0	192.0	169.0	191.0	209.0	211.0	190.0	198.0	130.0	116.0	213.0	183.0	134.0	131.0	132.0	113.0	155.0	144.0	164.0	105.0	184.0	91.0	213.0	135.0	189.0	128.0	196.0	137.0	136.0	157.0	145.0	118.0	101.0	95.0	116.0	217.0	137.0	112.0	118.0	160.0	166.0	156.0	328.0	168.0	326.0	456.0	344.0	215.0	432.0	534.0	296.0	131.0	273.0	127.0	110.0	233.0	259.0	240.0	168.0	238.0	204.0	158.0	197.0	132.0	235.0	175.0
206	20181103 06:09:07.27	689.0	188.0	151.0	165.0	185.0	134.0	232.0	145.0	96.0	152.0	112.0	139.0	131.0	108.0	143.0	177.0	125.0	154.0	138.0	126.0	162.0	153.0	147.0	151.0	134.0	159.0	184.0	240.0	370.0	185.0	428.0	156.0	380.0	462.0	341.0	136.0	329.0	409.0	162.0	215.0	333.0	156.0	154.0	356.0	166.0	344.0	327.0	338.0	300.0	191.0	391.0	271.0	229.0	267.0	205.0	160.0	324.0	275.0	236.0	274.0	210.0	286.0	183.0	189.0	158.0	159.0	188.0	260.0	201.0	119.0	161.0	295.0	227.0	200.0	232.0	165.0	203.0	221.0	196.0	134.0	153.0	197.0	159.0	149.0	684.0	536.0	146.0	386.0	300.0	318.0	329.0	404.0	263.0	361.0	210.0	295.0	266.0
207	20181105 03:19:48.73	1107.0	174.0	86.0	126.0	139.0	142.0	124.0	131.0	143.0	151.0	182.0	170.0	132.0	170.0	174.0	166.0	129.0	116.0	177.0	114.0	118.0	177.0	135.0	139.0	127.0	130.0	129.0	136.0	108.0	143.0	134.0	123.0	123.0	128.0	99.0	108.0	130.0	118.0	165.0	124.0	173.0	236.0	210.0	89.0	139.0	164.0	229.0	259.0	152.0	429.0	232.0	210.0	175.0	210.0	450.0	252.0	364.0	525.0	753.0	665.0	256.0	326.0	349.0	425.0	330.0	995.0	338.0	358.0	810.0	273.0	473.0	294.0	320.0	486.0	351.0	730.0	791.0	453.0	270.0	763.0	698.0	772.0	320.0	260.0	237.0	245.0	289.0	376.0	449.0	313.0	283.0	384.0	402.0	691.0	1004.0	638.0	599.0
208	20181106 06:40:41.51	1027.0	177.0	159.0	107.0	136.0	101.0	158.0	204.0	183.0	187.0	130.0	118.0	159.0	231.0	148.0	133.0	115.0	95.0	161.0	208.0	177.0	207.0	218.0	138.0	210.0	98.0	193.0	186.0	182.0	170.0	145.0	240.0	176.0	186.0	153.0	196.0	103.0	146.0	195.0	172.0	143.0	131.0	123.0	134.0	174.0	128.0	117.0	142.0	83.0	264.0	144.0	129.0	135.0	112.0	184.0	154.0	163.0	155.0	215.0	138.0	233.0	173.0	118.0	173.0	174.0	221.0	198.0	266.0	216.0	242.0	147.0	179.0	163.0	279.0	209.0	409.0	860.0	464.0	236.0	505.0	622.0	738.0	429.0	294.0	342.0	415.0	354.0	644.0	709.0	401.0	507.0	373.0	583.0	369.0	470.0	404.0	399.0
209	20181107 06:19:47.847	753.0	176.0	128.0	94.0	143.0	110.0	130.0	155.0	109.0	133.0	135.0	164.0	139.0	200.0	135.0	142.0	148.0	122.0	153.0	137.0	347.0	157.0	297.0	257.0	121.0	189.0	227.0	148.0	105.0	130.0	212.0	179.0	239.0	233.0	213.0	118.0	245.0	149.0	163.0	283.0	203.0	155.0	139.0	132.0	175.0	176.0	155.0	202.0	160.0	228.0	267.0	186.0	172.0	230.0	169.0	193.0	188.0	206.0	177.0	153.0	200.0	131.0	203.0	107.0	154.0	148.0	96.0	179.0	167.0	134.0	133.0	139.0	208.0	144.0	156.0	111.0	124.0	198.0	166.0	135.0	112.0	278.0	271.0	138.0	257.0	334.0	129.0	324.0	334.0	315.0	352.0	367.0	330.0	464.0	362.0	574.0	731.0
210	20181104 11:08:26.298	474.0	174.0	119.0	162.0	191.0	184.0	175.0	166.0	161.0	151.0	147.0	162.0	180.0	168.0	116.0	139.0	140.0	151.0	132.0	137.0	160.0	141.0	160.0	136.0	122.0	189.0	176.0	153.0	122.0	158.0	149.0	152.0	153.0	126.0	120.0	199.0	128.0	281.0	189.0	190.0	189.0	282.0	209.0	172.0	191.0	147.0	101.0	141.0	176.0	253.0	211.0	179.0	220.0	186.0	180.0	204.0	164.0	215.0	151.0	149.0	144.0	154.0	170.0	150.0	146.0	234.0	197.0	136.0	146.0	131.0	187.0	130.0	138.0	188.0	159.0	173.0	235.0	223.0	140.0	213.0	227.0	282.0	170.0	233.0	180.0	165.0	202.0	281.0	341.0	125.0	276.0	187.0	159.0	180.0	295.0	243.0	238.0
211	20181107 09:22:43.48	418.0	165.0	141.0	152.0	120.0	90.0	147.0	155.0	117.0	135.0	169.0	166.0	172.0	121.0	151.0	133.0	128.0	116.0	110.0	82.0	171.0	135.0	170.0	146.0	139.0	163.0	236.0	141.0	258.0	188.0	280.0	198.0	324.0	245.0	235.0	117.0	253.0	258.0	164.0	184.0	178.0	170.0	153.0	234.0	191.0	164.0	160.0	172.0	226.0	185.0	145.0	156.0	205.0	226.0	176.0	151.0	209.0	156.0	102.0	171.0	164.0	112.0	126.0	101.0	122.0	151.0	116.0	102.0	131.0	140.0	142.0	168.0	162.0	122.0	180.0	201.0	107.0	170.0	137.0	161.0	186.0	145.0	134.0	113.0	111.0	134.0	156.0	141.0	139.0	104.0	166.0	163.0	189.0	206.0	86.0	177.0	703.0
212	20181106 22:50:37.435	751.0	159.0	124.0	150.0	144.0	153.0	170.0	169.0	148.0	122.0	165.0	208.0	117.0	138.0	151.0	145.0	210.0	143.0	121.0	194.0	230.0	227.0	164.0	132.0	145.0	150.0	147.0	210.0	174.0	210.0	152.0	223.0	133.0	127.0	104.0	158.0	164.0	178.0	142.0	173.0	116.0	180.0	194.0	118.0	128.0	116.0	93.0	107.0	104.0	162.0	106.0	155.0	113.0	193.0	186.0	142.0	173.0	148.0	133.0	160.0	166.0	158.0	168.0	172.0	214.0	320.0	136.0	157.0	132.0	184.0	143.0	200.0	193.0	204.0	153.0	412.0	295.0	302.0	231.0	219.0	214.0	873.0	638.0	286.0	735.0	857.0	396.0	1773.0	1867.0	967.0	959.0	838.0	968.0	1275.0	1657.0	1954.0	2041.0
213	20181104 19:52:46.141	826.0	156.0	142.0	93.0	154.0	153.0	123.0	148.0	158.0	179.0	144.0	121.0	122.0	210.0	185.0	169.0	152.0	190.0	173.0	198.0	136.0	133.0	112.0	117.0	117.0	181.0	155.0	169.0	156.0	163.0	134.0	211.0	137.0	136.0	109.0	191.0	136.0	129.0	161.0	126.0	118.0	145.0	169.0	113.0	126.0	127.0	155.0	72.0	106.0	224.0	144.0	155.0	86.0	85.0	130.0	1128.0	334.0	360.0	314.0	341.0	201.0	313.0	510.0	222.0	170.0	405.0	148.0	393.0	95.0	127.0	132.0	405.0	359.0	105.0	337.0	444.0	270.0	376.0	255.0	208.0	108.0	316.0	183.0	169.0	219.0	204.0	144.0	250.0	329.0	202.0	203.0	165.0	210.0	236.0	164.0	244.0	121.0
214	20181105 07:02:16.426	274.0	155.0	162.0	113.0	146.0	126.0	132.0	166.0	122.0	142.0	138.0	215.0	86.0	126.0	188.0	207.0	92.0	158.0	199.0	210.0	81.0	176.0	182.0	140.0	98.0	148.0	154.0	159.0	130.0	150.0	124.0	175.0	116.0	99.0	141.0	170.0	111.0	127.0	161.0	135.0	176.0	210.0	182.0	205.0	139.0	143.0	140.0	141.0	133.0	218.0	161.0	152.0	157.0	176.0	238.0	216.0	188.0	183.0	272.0	208.0	299.0	1620.0	1634.0	230.0	265.0	1396.0	205.0	1921.0	415.0	264.0	284.0	788.0	1050.0	391.0	1237.0	1319.0	1064.0	1062.0	1276.0	394.0	421.0	1251.0	615.0	211.0	549.0	584.0	281.0	985.0	1058.0	488.0	709.0	497.0	644.0	462.0	718.0	587.0	502.0
