index	mortality	x	y	20181101 14:43:52.560	20181101 15:58:38.186	20181101 17:07:40.905	20181101 18:20:07.851	20181101 19:33:25.447	20181101 22:02:46.245	20181101 23:18:21.455	20181102 00:32:54.417	20181102 01:49:23.117	20181102 03:04:05.677	20181102 04:18:58.372	20181102 05:33:44.290	20181102 06:48:16.632	20181102 08:03:16.851	20181102 10:32:40.414	20181102 11:47:55.73	20181102 14:15:23.752	20181102 15:29:26.370	20181102 17:56:27.830	20181102 19:10:37.193	20181102 20:25:52.782	20181102 21:39:52.185	20181103 00:09:12.212	20181103 01:24:42.714	20181103 02:39:02.391	20181103 03:53:35.412	20181103 05:07:41.652	20181103 06:22:10.196	20181103 07:37:49.613	20181103 08:51:55.481	20181103 10:05:49.438	20181103 11:21:29.240	20181103 12:35:10.783	20181103 13:50:52.164	20181103 15:06:53.929	20181103 16:25:01.859	20181103 17:41:39.39	20181103 18:56:25.335	20181103 20:11:11.583	20181103 22:41:21.529	20181104 01:11:11.286	20181104 01:25:23.799	20181104 02:39:55.380	20181104 03:55:16.108	20181104 05:09:48.481	20181104 06:23:04.948	20181104 07:37:16.832	20181104 08:51:29.353	20181104 10:06:48.143	20181104 11:21:24.917	20181104 12:36:42.436	20181104 13:51:45.465	20181104 15:06:42.375	20181104 16:21:20.582	20181104 17:36:40.586	20181104 20:05:29.775	20181104 21:21:17.601	20181104 22:35:39.870	20181105 01:03:51.608	20181105 02:18:12.747	20181105 04:48:09.616	20181105 06:01:47.166	20181105 07:15:03.602	20181105 08:28:40.973	20181105 09:43:50.625	20181105 10:58:31.478	20181105 13:28:34.962	20181105 14:43:01.79	20181105 15:57:19.611	20181105 18:27:07.756	20181105 19:42:11.912	20181105 20:56:15.42	20181105 22:09:58.265	20181105 23:24:59.659	20181106 00:39:14.324	20181106 01:54:20.581	20181106 03:09:01.167	20181106 04:24:07.542	20181106 06:53:41.368	20181106 08:07:15.887	20181106 09:21:13.874	20181106 10:35:38.797	20181106 11:49:27.150	20181106 13:04:03.834	20181106 18:05:49.432	20181106 19:19:59.338	20181106 20:34:39.470	20181106 21:49:27.319	20181107 00:18:30.604	20181107 05:17:43.880	20181107 06:32:53.181	20181107 07:48:23.36	20181107 08:21:00.319	20181107 09:35:52.643
190	20181104 06:23:04.948	585.0	288.0	145.0	151.0	222.0	128.0	242.0	124.0	202.0	177.0	151.0	193.0	164.0	117.0	222.0	153.0	131.0	144.0	142.0	142.0	179.0	134.0	162.0	130.0	148.0	122.0	133.0	189.0	206.0	184.0	123.0	169.0	143.0	131.0	125.0	144.0	159.0	161.0	124.0	131.0	140.0	189.0	214.0	194.0	186.0	249.0	257.0	1483.0	1262.0	432.0	514.0	606.0	432.0	897.0	1247.0	432.0	266.0	517.0	890.0	302.0	340.0	915.0	348.0	252.0	312.0	448.0	234.0	223.0	254.0	492.0	265.0	439.0	529.0	340.0	297.0	218.0	255.0	297.0	287.0	416.0	346.0	215.0	323.0	279.0	205.0	626.0	364.0	250.0	169.0	416.0	198.0	241.0	157.0	202.0	254.0	308.0
191	20181106 11:49:27.150	1373.0	276.0	184.0	130.0	167.0	266.0	211.0	194.0	173.0	105.0	110.0	148.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	193.0	96.0	156.0	163.0	166.0	134.0	80.0	110.0	146.0	143.0	111.0	161.0	153.0	163.0	227.0	163.0	161.0	110.0	98.0	121.0	156.0	194.0	150.0	177.0	161.0	191.0	184.0	111.0	222.0	163.0	865.0	1728.0	0.0	0.0	0.0	0.0	0.0	412.0	316.0	325.0	457.0	448.0
192	20181101 19:33:25.447	147.0	281.0	85.0	88.0	162.0	172.0	201.0	171.0	162.0	146.0	194.0	143.0	135.0	163.0	141.0	114.0	244.0	178.0	131.0	143.0	200.0	192.0	157.0	118.0	226.0	174.0	135.0	220.0	153.0	137.0	130.0	121.0	188.0	217.0	146.0	151.0	166.0	150.0	235.0	176.0	167.0	150.0	161.0	155.0	158.0	119.0	140.0	128.0	162.0	133.0	145.0	118.0	153.0	164.0	158.0	161.0	124.0	145.0	207.0	176.0	149.0	98.0	188.0	118.0	143.0	179.0	142.0	182.0	233.0	145.0	165.0	191.0	210.0	176.0	223.0	167.0	137.0	203.0	201.0	229.0	281.0	189.0	194.0	165.0	184.0	210.0	242.0	255.0	180.0	280.0	134.0	233.0	233.0	233.0	275.0	225.0
193	20181105 07:15:03.602	264.0	272.0	147.0	155.0	160.0	196.0	268.0	159.0	295.0	159.0	222.0	169.0	234.0	186.0	167.0	135.0	175.0	185.0	184.0	123.0	177.0	178.0	104.0	180.0	105.0	153.0	149.0	173.0	151.0	136.0	165.0	192.0	208.0	136.0	172.0	150.0	164.0	151.0	104.0	206.0	148.0	124.0	172.0	217.0	151.0	258.0	170.0	169.0	193.0	148.0	132.0	120.0	175.0	141.0	184.0	223.0	171.0	132.0	173.0	138.0	164.0	134.0	156.0	121.0	894.0	1000.0	823.0	886.0	667.0	580.0	468.0	474.0	431.0	556.0	661.0	294.0	281.0	852.0	441.0	401.0	370.0	394.0	457.0	333.0	297.0	898.0	434.0	406.0	239.0	425.0	334.0	315.0	216.0	253.0	250.0	404.0
194	20181104 01:25:23.799	344.0	264.0	134.0	167.0	174.0	206.0	183.0	178.0	127.0	172.0	182.0	153.0	237.0	150.0	118.0	217.0	137.0	195.0	180.0	185.0	171.0	143.0	157.0	116.0	226.0	185.0	268.0	188.0	241.0	128.0	207.0	245.0	206.0	181.0	131.0	134.0	193.0	223.0	252.0	196.0	190.0	138.0	299.0	829.0	415.0	517.0	441.0	1296.0	829.0	474.0	420.0	499.0	326.0	612.0	1039.0	424.0	368.0	472.0	810.0	403.0	356.0	845.0	371.0	299.0	317.0	440.0	274.0	237.0	314.0	481.0	233.0	380.0	349.0	302.0	278.0	233.0	227.0	313.0	323.0	400.0	311.0	281.0	278.0	225.0	225.0	628.0	239.0	283.0	216.0	266.0	258.0	229.0	212.0	223.0	210.0	399.0
195	20181105 14:43:01.79	425.0	262.0	176.0	148.0	249.0	179.0	205.0	146.0	210.0	130.0	95.0	168.0	207.0	239.0	126.0	189.0	196.0	145.0	198.0	157.0	164.0	120.0	154.0	167.0	169.0	146.0	191.0	209.0	177.0	175.0	109.0	192.0	202.0	179.0	147.0	207.0	151.0	100.0	160.0	154.0	178.0	179.0	261.0	180.0	180.0	217.0	134.0	186.0	222.0	209.0	139.0	166.0	188.0	174.0	166.0	116.0	119.0	158.0	204.0	207.0	178.0	316.0	356.0	270.0	256.0	384.0	408.0	336.0	318.0	467.0	306.0	394.0	384.0	340.0	335.0	363.0	311.0	412.0	477.0	438.0	337.0	292.0	252.0	283.0	250.0	837.0	311.0	229.0	240.0	292.0	334.0	237.0	273.0	246.0	283.0	284.0
196	20181107 08:21:00.319	1067.0	255.0	192.0	143.0	151.0	163.0	126.0	206.0	122.0	157.0	181.0	163.0	152.0	149.0	144.0	162.0	132.0	168.0	161.0	146.0	156.0	156.0	150.0	191.0	145.0	121.0	159.0	171.0	139.0	185.0	192.0	196.0	166.0	198.0	180.0	151.0	149.0	131.0	170.0	161.0	139.0	158.0	173.0	113.0	161.0	200.0	121.0	181.0	118.0	126.0	172.0	135.0	211.0	156.0	174.0	121.0	154.0	131.0	184.0	130.0	129.0	139.0	165.0	135.0	126.0	155.0	131.0	161.0	148.0	119.0	186.0	85.0	109.0	195.0	185.0	170.0	135.0	112.0	192.0	118.0	152.0	141.0	162.0	149.0	154.0	175.0	171.0	159.0	115.0	99.0	221.0	215.0	147.0	150.0	1038.0	159.0
197	20181107 09:35:52.643	502.0	254.0	130.0	154.0	211.0	234.0	240.0	150.0	179.0	164.0	202.0	142.0	117.0	184.0	156.0	173.0	157.0	160.0	193.0	168.0	142.0	191.0	141.0	143.0	147.0	176.0	163.0	201.0	169.0	190.0	154.0	192.0	178.0	163.0	129.0	137.0	109.0	133.0	169.0	141.0	130.0	198.0	191.0	167.0	109.0	163.0	146.0	186.0	180.0	198.0	207.0	113.0	186.0	142.0	159.0	212.0	112.0	194.0	184.0	155.0	140.0	229.0	214.0	135.0	167.0	170.0	164.0	174.0	198.0	142.0	138.0	111.0	104.0	180.0	167.0	185.0	117.0	164.0	221.0	199.0	124.0	151.0	181.0	159.0	106.0	188.0	184.0	203.0	186.0	212.0	206.0	150.0	160.0	244.0	260.0	640.0
198	20181106 10:35:38.797	544.0	253.0	128.0	152.0	218.0	185.0	178.0	172.0	205.0	147.0	129.0	175.0	203.0	148.0	174.0	155.0	137.0	205.0	155.0	226.0	172.0	127.0	160.0	159.0	144.0	189.0	181.0	159.0	235.0	139.0	153.0	174.0	143.0	177.0	162.0	159.0	158.0	128.0	181.0	227.0	151.0	136.0	103.0	247.0	126.0	104.0	199.0	159.0	183.0	133.0	178.0	172.0	136.0	170.0	168.0	98.0	158.0	193.0	179.0	162.0	117.0	153.0	142.0	169.0	112.0	193.0	105.0	127.0	128.0	147.0	168.0	123.0	151.0	98.0	177.0	174.0	166.0	250.0	154.0	203.0	202.0	154.0	298.0	362.0	276.0	233.0	498.0	223.0	254.0	467.0	126.0	215.0	230.0	163.0	213.0	185.0
199	20181104 13:51:45.465	1373.0	238.0	174.0	153.0	163.0	173.0	218.0	151.0	216.0	185.0	320.0	207.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1463.0	1321.0	580.0	519.0	601.0	1129.0	894.0	756.0	1140.0	814.0	434.0	514.0	796.0	471.0	446.0	443.0	489.0	398.0	538.0	519.0	522.0	678.0	288.0	644.0	702.0	616.0	529.0	611.0	432.0	465.0	325.0	377.0	822.0	0.0	0.0	0.0	0.0	0.0	401.0	302.0	305.0	376.0	297.0
200	20181107 00:18:30.604	818.0	234.0	148.0	114.0	234.0	210.0	154.0	132.0	179.0	186.0	199.0	179.0	189.0	239.0	129.0	204.0	173.0	179.0	154.0	146.0	231.0	122.0	128.0	161.0	134.0	161.0	144.0	146.0	107.0	130.0	114.0	190.0	200.0	191.0	104.0	132.0	107.0	139.0	145.0	189.0	165.0	98.0	161.0	112.0	127.0	189.0	150.0	123.0	152.0	181.0	143.0	78.0	114.0	122.0	172.0	114.0	176.0	164.0	137.0	206.0	256.0	195.0	125.0	127.0	104.0	179.0	108.0	127.0	109.0	160.0	159.0	170.0	105.0	149.0	126.0	151.0	143.0	132.0	166.0	166.0	170.0	198.0	184.0	114.0	214.0	210.0	244.0	182.0	149.0	274.0	967.0	521.0	513.0	429.0	470.0	782.0
201	20181107 09:35:52.643	231.0	236.0	137.0	127.0	222.0	120.0	164.0	172.0	188.0	147.0	176.0	168.0	170.0	211.0	165.0	107.0	127.0	154.0	169.0	141.0	198.0	144.0	191.0	168.0	179.0	176.0	156.0	236.0	166.0	138.0	151.0	201.0	182.0	193.0	166.0	145.0	126.0	128.0	144.0	126.0	116.0	109.0	143.0	148.0	208.0	223.0	175.0	185.0	132.0	168.0	165.0	167.0	117.0	154.0	112.0	146.0	155.0	113.0	193.0	149.0	150.0	200.0	141.0	165.0	138.0	206.0	126.0	121.0	278.0	162.0	129.0	212.0	178.0	114.0	146.0	176.0	141.0	175.0	136.0	205.0	199.0	126.0	112.0	117.0	117.0	188.0	175.0	170.0	152.0	228.0	163.0	154.0	224.0	129.0	114.0	594.0
202	20181104 01:11:11.286	539.0	213.0	132.0	135.0	180.0	153.0	179.0	192.0	210.0	151.0	148.0	142.0	185.0	157.0	125.0	192.0	179.0	194.0	163.0	146.0	177.0	153.0	211.0	230.0	147.0	167.0	160.0	228.0	185.0	197.0	192.0	214.0	150.0	199.0	162.0	135.0	145.0	158.0	190.0	174.0	159.0	262.0	893.0	574.0	549.0	570.0	578.0	1282.0	1321.0	676.0	711.0	693.0	403.0	755.0	1454.0	448.0	458.0	509.0	968.0	945.0	663.0	973.0	707.0	354.0	384.0	525.0	358.0	296.0	374.0	424.0	300.0	461.0	412.0	402.0	473.0	301.0	297.0	481.0	593.0	534.0	509.0	323.0	299.0	289.0	252.0	772.0	355.0	270.0	249.0	377.0	318.0	321.0	224.0	247.0	384.0	269.0
203	20181106 13:04:03.834	616.0	207.0	223.0	125.0	200.0	198.0	210.0	86.0	188.0	155.0	198.0	156.0	176.0	177.0	166.0	156.0	141.0	162.0	173.0	115.0	185.0	188.0	145.0	182.0	150.0	205.0	109.0	189.0	124.0	132.0	199.0	203.0	179.0	239.0	115.0	170.0	210.0	183.0	171.0	188.0	164.0	148.0	188.0	228.0	142.0	167.0	128.0	236.0	194.0	157.0	125.0	160.0	145.0	212.0	216.0	155.0	141.0	193.0	209.0	155.0	172.0	158.0	176.0	165.0	135.0	201.0	124.0	153.0	206.0	178.0	231.0	227.0	288.0	276.0	257.0	224.0	226.0	335.0	322.0	353.0	506.0	455.0	436.0	382.0	409.0	1376.0	442.0	276.0	253.0	345.0	419.0	270.0	259.0	303.0	230.0	344.0
204	20181105 02:18:12.747	695.0	203.0	114.0	130.0	145.0	157.0	191.0	185.0	247.0	98.0	125.0	191.0	206.0	192.0	216.0	147.0	163.0	263.0	190.0	158.0	217.0	205.0	109.0	153.0	156.0	166.0	188.0	159.0	183.0	121.0	161.0	189.0	94.0	170.0	172.0	154.0	122.0	129.0	207.0	161.0	105.0	146.0	156.0	203.0	138.0	137.0	166.0	127.0	101.0	124.0	101.0	204.0	139.0	158.0	121.0	117.0	158.0	163.0	155.0	158.0	221.0	277.0	285.0	386.0	275.0	388.0	294.0	265.0	271.0	258.0	193.0	213.0	254.0	241.0	235.0	263.0	220.0	260.0	225.0	256.0	324.0	183.0	186.0	159.0	174.0	302.0	219.0	156.0	168.0	276.0	282.0	256.0	152.0	220.0	236.0	200.0
205	20181105 14:43:01.79	738.0	201.0	185.0	139.0	182.0	135.0	208.0	170.0	181.0	248.0	146.0	180.0	166.0	168.0	189.0	125.0	125.0	130.0	180.0	168.0	235.0	217.0	212.0	147.0	143.0	240.0	165.0	119.0	134.0	125.0	236.0	193.0	167.0	166.0	170.0	147.0	140.0	144.0	114.0	148.0	147.0	126.0	227.0	169.0	142.0	151.0	161.0	172.0	201.0	220.0	151.0	210.0	156.0	200.0	227.0	153.0	123.0	128.0	184.0	156.0	180.0	186.0	408.0	284.0	346.0	438.0	261.0	266.0	416.0	552.0	300.0	470.0	430.0	350.0	248.0	340.0	249.0	300.0	347.0	488.0	315.0	231.0	268.0	276.0	297.0	785.0	323.0	256.0	255.0	306.0	335.0	315.0	263.0	288.0	244.0	428.0
206	20181104 01:11:11.286	180.0	197.0	201.0	106.0	181.0	245.0	198.0	139.0	139.0	110.0	234.0	165.0	190.0	197.0	191.0	179.0	154.0	133.0	177.0	136.0	190.0	138.0	121.0	168.0	128.0	215.0	111.0	133.0	210.0	171.0	266.0	187.0	226.0	210.0	154.0	113.0	200.0	153.0	173.0	180.0	122.0	138.0	2409.0	723.0	298.0	775.0	647.0	983.0	1461.0	766.0	529.0	396.0	207.0	534.0	757.0	542.0	506.0	357.0	1127.0	855.0	738.0	1109.0	931.0	243.0	472.0	467.0	407.0	355.0	390.0	358.0	234.0	303.0	324.0	310.0	315.0	238.0	243.0	470.0	306.0	298.0	269.0	323.0	280.0	208.0	258.0	457.0	292.0	309.0	227.0	352.0	218.0	214.0	226.0	200.0	203.0	272.0
207	20181104 13:51:45.465	1372.0	196.0	231.0	141.0	181.0	189.0	167.0	157.0	175.0	194.0	194.0	171.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	709.0	318.0	147.0	159.0	180.0	279.0	376.0	316.0	298.0	361.0	187.0	193.0	267.0	234.0	218.0	192.0	199.0	302.0	189.0	249.0	207.0	276.0	224.0	350.0	199.0	241.0	246.0	218.0	150.0	167.0	170.0	203.0	268.0	0.0	0.0	0.0	0.0	0.0	150.0	110.0	155.0	142.0	115.0
208	20181106 04:24:07.542	931.0	191.0	118.0	151.0	214.0	159.0	230.0	120.0	188.0	148.0	159.0	117.0	201.0	199.0	153.0	180.0	161.0	196.0	230.0	150.0	174.0	167.0	170.0	173.0	182.0	163.0	141.0	141.0	183.0	132.0	117.0	155.0	163.0	209.0	163.0	193.0	103.0	158.0	172.0	152.0	136.0	131.0	104.0	113.0	105.0	113.0	135.0	185.0	144.0	165.0	158.0	141.0	144.0	151.0	209.0	158.0	123.0	184.0	105.0	143.0	110.0	124.0	177.0	169.0	164.0	168.0	136.0	117.0	219.0	187.0	164.0	93.0	94.0	84.0	150.0	201.0	185.0	177.0	110.0	949.0	1056.0	1363.0	1071.0	1051.0	890.0	769.0	324.0	237.0	184.0	262.0	293.0	227.0	231.0	184.0	201.0	252.0
209	20181104 15:06:42.375	299.0	190.0	186.0	138.0	161.0	148.0	216.0	170.0	198.0	87.0	171.0	146.0	161.0	181.0	138.0	156.0	216.0	194.0	181.0	130.0	167.0	150.0	130.0	181.0	189.0	213.0	189.0	145.0	182.0	173.0	192.0	150.0	231.0	136.0	141.0	163.0	160.0	98.0	177.0	145.0	127.0	156.0	168.0	158.0	152.0	161.0	185.0	189.0	339.0	432.0	494.0	571.0	325.0	578.0	1127.0	647.0	601.0	1005.0	1361.0	1245.0	1163.0	1379.0	1181.0	468.0	637.0	887.0	701.0	504.0	657.0	616.0	456.0	653.0	628.0	643.0	719.0	342.0	286.0	898.0	630.0	574.0	604.0	488.0	506.0	367.0	423.0	828.0	817.0	472.0	428.0	761.0	355.0	423.0	365.0	344.0	404.0	469.0
210	20181107 07:48:23.36	1015.0	184.0	225.0	170.0	257.0	222.0	207.0	151.0	190.0	173.0	139.0	199.0	210.0	188.0	219.0	237.0	157.0	163.0	195.0	93.0	197.0	157.0	141.0	123.0	137.0	155.0	156.0	152.0	147.0	130.0	140.0	235.0	125.0	123.0	186.0	145.0	145.0	149.0	131.0	203.0	178.0	148.0	204.0	167.0	121.0	163.0	182.0	158.0	162.0	188.0	146.0	95.0	162.0	176.0	135.0	118.0	120.0	110.0	105.0	113.0	170.0	133.0	175.0	149.0	99.0	130.0	124.0	165.0	171.0	158.0	129.0	143.0	177.0	154.0	183.0	203.0	148.0	234.0	188.0	244.0	249.0	185.0	146.0	167.0	236.0	266.0	310.0	199.0	153.0	281.0	191.0	243.0	383.0	1373.0	1248.0	879.0
211	20181107 05:17:43.880	418.0	182.0	168.0	125.0	195.0	167.0	178.0	144.0	125.0	142.0	177.0	145.0	206.0	124.0	125.0	150.0	164.0	139.0	258.0	127.0	123.0	117.0	145.0	175.0	126.0	124.0	147.0	230.0	185.0	132.0	128.0	134.0	168.0	155.0	137.0	172.0	125.0	131.0	193.0	178.0	171.0	134.0	181.0	101.0	164.0	155.0	158.0	117.0	166.0	178.0	128.0	124.0	161.0	139.0	211.0	118.0	144.0	127.0	170.0	172.0	176.0	145.0	219.0	135.0	200.0	174.0	130.0	139.0	137.0	171.0	138.0	73.0	187.0	169.0	159.0	94.0	163.0	225.0	102.0	123.0	226.0	155.0	156.0	160.0	233.0	260.0	180.0	162.0	104.0	262.0	147.0	479.0	326.0	309.0	409.0	448.0
212	20181106 18:05:49.432	219.0	158.0	150.0	144.0	162.0	162.0	205.0	161.0	195.0	129.0	152.0	135.0	232.0	140.0	146.0	162.0	210.0	159.0	157.0	185.0	226.0	149.0	149.0	124.0	199.0	154.0	203.0	158.0	165.0	250.0	148.0	148.0	159.0	112.0	120.0	212.0	138.0	166.0	176.0	200.0	136.0	155.0	210.0	166.0	109.0	175.0	166.0	149.0	170.0	131.0	119.0	207.0	194.0	192.0	131.0	139.0	120.0	115.0	170.0	151.0	189.0	131.0	192.0	90.0	97.0	149.0	150.0	156.0	219.0	186.0	139.0	126.0	175.0	143.0	204.0	176.0	117.0	182.0	176.0	228.0	219.0	219.0	297.0	289.0	339.0	288.0	654.0	393.0	334.0	729.0	201.0	377.0	316.0	263.0	319.0	392.0
213	20181105 08:28:40.973	1370.0	158.0	197.0	102.0	156.0	238.0	192.0	169.0	123.0	146.0	160.0	165.0	145.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	211.0	229.0	169.0	135.0	119.0	199.0	104.0	166.0	218.0	219.0	245.0	198.0	176.0	353.0	242.0	260.0	361.0	444.0	445.0	445.0	371.0	535.0	513.0	349.0	611.0	441.0	433.0	280.0	401.0	258.0	300.0	210.0	199.0	510.0	0.0	0.0	0.0	0.0	357.0	249.0	232.0	242.0	222.0	206.0
214	20181106 04:24:07.542	890.0	154.0	169.0	105.0	203.0	130.0	235.0	139.0	129.0	168.0	182.0	157.0	193.0	209.0	223.0	185.0	173.0	191.0	170.0	216.0	196.0	150.0	181.0	165.0	155.0	196.0	181.0	150.0	159.0	267.0	154.0	156.0	125.0	155.0	131.0	225.0	177.0	175.0	138.0	118.0	132.0	121.0	187.0	184.0	187.0	146.0	172.0	115.0	191.0	179.0	171.0	129.0	179.0	153.0	166.0	84.0	96.0	180.0	150.0	150.0	102.0	181.0	174.0	189.0	106.0	138.0	120.0	119.0	191.0	170.0	126.0	151.0	200.0	155.0	152.0	210.0	144.0	231.0	181.0	430.0	529.0	730.0	185.0	177.0	82.0	144.0	152.0	156.0	154.0	210.0	148.0	186.0	153.0	143.0	206.0	171.0
215	20181105 14:43:01.79	855.0	152.0	172.0	106.0	176.0	173.0	241.0	174.0	139.0	155.0	201.0	235.0	163.0	158.0	184.0	238.0	180.0	172.0	194.0	146.0	211.0	189.0	149.0	174.0	147.0	205.0	206.0	137.0	118.0	203.0	181.0	175.0	124.0	151.0	149.0	178.0	154.0	185.0	206.0	152.0	170.0	159.0	179.0	155.0	128.0	162.0	119.0	209.0	213.0	232.0	235.0	150.0	173.0	178.0	324.0	190.0	183.0	164.0	298.0	230.0	238.0	320.0	269.0	149.0	231.0	475.0	235.0	277.0	396.0	753.0	494.0	759.0	737.0	685.0	637.0	353.0	496.0	492.0	740.0	679.0	594.0	305.0	301.0	336.0	276.0	1068.0	402.0	265.0	278.0	430.0	482.0	201.0	218.0	267.0	219.0	351.0
216	20181104 12:36:42.436	971.0	144.0	142.0	187.0	195.0	176.0	164.0	168.0	192.0	163.0	163.0	188.0	163.0	160.0	155.0	149.0	141.0	186.0	191.0	133.0	193.0	138.0	163.0	170.0	173.0	182.0	140.0	182.0	161.0	168.0	177.0	214.0	222.0	168.0	152.0	139.0	162.0	168.0	205.0	281.0	184.0	159.0	176.0	143.0	236.0	161.0	204.0	249.0	281.0	221.0	294.0	241.0	461.0	602.0	697.0	364.0	480.0	512.0	491.0	487.0	538.0	414.0	420.0	315.0	276.0	628.0	243.0	305.0	271.0	359.0	262.0	370.0	367.0	408.0	496.0	263.0	287.0	323.0	387.0	328.0	392.0	298.0	252.0	234.0	214.0	577.0	353.0	218.0	227.0	333.0	362.0	221.0	225.0	167.0	218.0	261.0
217	20181104 02:39:55.380	1089.0	135.0	160.0	136.0	179.0	191.0	173.0	203.0	183.0	197.0	192.0	154.0	176.0	173.0	202.0	205.0	125.0	172.0	186.0	132.0	199.0	222.0	146.0	193.0	235.0	225.0	229.0	148.0	235.0	218.0	158.0	143.0	178.0	148.0	228.0	178.0	183.0	152.0	157.0	250.0	281.0	243.0	419.0	299.0	726.0	347.0	250.0	519.0	336.0	428.0	439.0	358.0	541.0	884.0	515.0	255.0	263.0	296.0	257.0	471.0	424.0	307.0	418.0	253.0	289.0	400.0	292.0	220.0	222.0	262.0	220.0	229.0	230.0	294.0	347.0	301.0	242.0	281.0	309.0	203.0	385.0	195.0	193.0	210.0	233.0	351.0	248.0	143.0	184.0	304.0	449.0	191.0	167.0	256.0	225.0	175.0
218	20181106 09:21:13.874	729.0	124.0	124.0	179.0	176.0	174.0	202.0	170.0	127.0	140.0	208.0	181.0	188.0	179.0	172.0	159.0	207.0	248.0	118.0	185.0	144.0	162.0	121.0	222.0	226.0	180.0	129.0	241.0	143.0	158.0	210.0	212.0	147.0	135.0	232.0	134.0	179.0	136.0	179.0	148.0	140.0	180.0	182.0	168.0	126.0	129.0	133.0	183.0	196.0	200.0	113.0	183.0	160.0	157.0	141.0	135.0	152.0	155.0	187.0	128.0	158.0	166.0	159.0	162.0	141.0	205.0	92.0	115.0	151.0	141.0	173.0	145.0	152.0	148.0	197.0	157.0	151.0	126.0	225.0	146.0	171.0	154.0	1293.0	1034.0	1176.0	1160.0	534.0	359.0	392.0	465.0	550.0	342.0	223.0	255.0	253.0	366.0
219	20181106 04:24:07.542	747.0	122.0	172.0	175.0	116.0	195.0	145.0	137.0	129.0	154.0	185.0	126.0	166.0	141.0	147.0	182.0	135.0	140.0	98.0	168.0	136.0	145.0	137.0	159.0	134.0	137.0	147.0	175.0	114.0	115.0	160.0	122.0	152.0	124.0	162.0	127.0	164.0	184.0	185.0	162.0	95.0	106.0	83.0	170.0	97.0	125.0	113.0	125.0	125.0	152.0	134.0	119.0	126.0	145.0	201.0	108.0	104.0	127.0	163.0	95.0	167.0	129.0	126.0	130.0	81.0	125.0	110.0	128.0	109.0	169.0	140.0	79.0	126.0	192.0	176.0	93.0	227.0	135.0	138.0	883.0	1072.0	515.0	168.0	182.0	154.0	166.0	168.0	121.0	167.0	181.0	163.0	156.0	134.0	159.0	209.0	160.0
220	20181106 19:19:59.338	177.0	119.0	165.0	145.0	168.0	155.0	259.0	172.0	160.0	159.0	197.0	147.0	175.0	173.0	167.0	176.0	129.0	169.0	244.0	140.0	193.0	178.0	164.0	151.0	150.0	148.0	168.0	159.0	163.0	145.0	140.0	165.0	196.0	142.0	130.0	144.0	92.0	180.0	156.0	183.0	147.0	120.0	157.0	200.0	147.0	151.0	136.0	143.0	144.0	188.0	101.0	156.0	144.0	97.0	156.0	124.0	137.0	147.0	184.0	174.0	178.0	206.0	197.0	113.0	138.0	191.0	115.0	150.0	187.0	154.0	142.0	152.0	155.0	161.0	249.0	156.0	173.0	200.0	157.0	207.0	203.0	233.0	190.0	169.0	165.0	223.0	291.0	831.0	403.0	981.0	195.0	438.0	451.0	338.0	434.0	391.0
221	20181105 19:42:11.912	374.0	108.0	319.0	127.0	144.0	164.0	193.0	184.0	143.0	133.0	136.0	158.0	170.0	186.0	178.0	186.0	152.0	123.0	149.0	166.0	146.0	153.0	178.0	150.0	160.0	192.0	176.0	156.0	184.0	136.0	166.0	138.0	220.0	278.0	164.0	151.0	171.0	158.0	157.0	137.0	98.0	144.0	295.0	206.0	165.0	169.0	180.0	200.0	274.0	223.0	217.0	189.0	199.0	188.0	214.0	160.0	139.0	145.0	237.0	255.0	305.0	272.0	397.0	292.0	260.0	392.0	261.0	324.0	473.0	597.0	504.0	905.0	2013.0	2502.0	2453.0	676.0	313.0	1826.0	1278.0	935.0	1351.0	681.0	728.0	710.0	699.0	1008.0	1211.0	636.0	491.0	1201.0	364.0	492.0	591.0	641.0	589.0	559.0
