index	mortality	x	y	20181101 14:30:49.338	20181101 15:47:14.590	20181101 16:55:14.196	20181101 18:07:58.590	20181101 19:20:46.541	20181101 20:35:01.921	20181101 21:50:12.937	20181101 23:05:43.34	20181102 00:20:16.152	20181102 01:36:39.958	20181102 02:51:27.257	20181102 04:06:24.375	20181102 05:20:57.965	20181102 06:35:09.806	20181102 07:50:27.549	20181102 09:05:32.574	20181102 10:19:48.721	20181102 11:34:52.169	20181102 14:03:03.292	20181102 15:16:24.400	20181102 16:30:29.173	20181102 17:44:11.396	20181102 18:58:08.572	20181102 20:12:53.649	20181102 21:27:17.580	20181102 22:42:12.959	20181102 23:56:32.170	20181103 01:11:52.684	20181103 02:26:32.470	20181103 03:40:48.322	20181103 04:54:59.985	20181103 06:09:24.531	20181103 07:25:03.450	20181103 08:39:28.307	20181103 09:53:07.132	20181103 11:08:52.66	20181103 12:22:45.714	20181103 14:53:50.355	20181103 16:10:14.329	20181103 17:28:38.61	20181103 18:43:59.217	20181103 19:58:26.235	20181103 21:13:19.837	20181103 23:43:45.950	20181104 01:12:46.367	20181104 06:10:40.301	20181104 07:24:46.446	20181104 08:38:43.511	20181104 09:54:08.981	20181104 11:08:42.838	20181104 12:24:01.542	20181104 13:38:59.86	20181104 14:53:59.932	20181104 16:08:41.533	20181104 17:24:00.86	20181104 18:38:34.621	20181104 19:53:01.74	20181104 21:08:12.891	20181104 22:23:01.985	20181104 23:37:13.796	20181105 00:51:13.134	20181105 02:05:12.312	20181105 03:20:03.129	20181105 04:35:25.532	20181105 05:49:22.497	20181105 07:02:32.636	20181105 08:16:02.86	20181105 09:30:41.638	20181105 10:45:55.236	20181105 12:00:08.441	20181105 13:16:07.615	20181105 14:30:26.604	20181105 15:44:52.621	20181105 17:00:05.884	20181105 18:14:19.482	20181105 19:29:28.872	20181105 20:43:38.736	20181105 21:57:05.845	20181105 23:12:14.468	20181106 00:26:29.841	20181106 01:41:31.513	20181106 02:56:21.65	20181106 04:11:35.574	20181106 05:25:57.574	20181106 06:40:57.694	20181106 07:54:27.551	20181106 09:08:38.846	20181106 10:23:03.640	20181106 11:36:47.799	20181106 12:51:15.884	20181106 14:06:34.168	20181106 15:21:50.530	20181106 16:37:44.822	20181106 17:53:05.350	20181106 20:21:53.235	20181106 21:36:40.376	20181106 22:50:55.275	20181107 00:05:42.297	20181107 01:20:36.864	20181107 02:34:25.292	20181107 03:49:15.508	20181107 05:04:51.189	20181107 08:08:10.974	20181107 09:23:00.431	20181107 10:38:23.733	20181107 11:53:09.391
166	20181107 10:38:23.733	245.0	196.0	130.0	169.0	145.0	168.0	233.0	200.0	190.0	199.0	177.0	184.0	217.0	247.0	162.0	132.0	230.0	212.0	211.0	213.0	134.0	245.0	158.0	188.0	176.0	165.0	249.0	160.0	214.0	152.0	166.0	180.0	184.0	181.0	135.0	145.0	148.0	174.0	144.0	165.0	196.0	150.0	180.0	132.0	130.0	172.0	156.0	129.0	156.0	145.0	157.0	188.0	145.0	116.0	147.0	253.0	143.0	128.0	141.0	145.0	170.0	124.0	115.0	171.0	92.0	212.0	142.0	118.0	192.0	126.0	163.0	208.0	170.0	180.0	111.0	107.0	146.0	120.0	162.0	181.0	124.0	179.0	209.0	154.0	162.0	135.0	128.0	111.0	124.0	133.0	168.0	168.0	81.0	158.0	132.0	263.0	209.0	180.0	162.0	163.0	168.0	242.0	167.0	217.0	243.0	211.0	881.0	475.0
167	20181107 09:23:00.431	968.0	195.0	201.0	172.0	186.0	173.0	200.0	180.0	209.0	131.0	179.0	136.0	161.0	178.0	140.0	121.0	122.0	136.0	147.0	172.0	245.0	198.0	278.0	334.0	140.0	142.0	134.0	150.0	245.0	266.0	192.0	321.0	276.0	170.0	118.0	283.0	188.0	295.0	290.0	198.0	151.0	140.0	154.0	203.0	125.0	166.0	193.0	223.0	202.0	214.0	274.0	292.0	237.0	248.0	230.0	204.0	188.0	203.0	223.0	221.0	165.0	186.0	171.0	134.0	273.0	211.0	176.0	205.0	119.0	158.0	217.0	142.0	155.0	199.0	208.0	213.0	140.0	185.0	274.0	197.0	148.0	136.0	133.0	219.0	158.0	182.0	124.0	118.0	229.0	182.0	127.0	200.0	203.0	165.0	235.0	190.0	173.0	211.0	206.0	258.0	194.0	116.0	184.0	161.0	143.0	811.0	243.0	166.0
168	20181107 10:38:23.733	717.0	199.0	140.0	177.0	178.0	170.0	206.0	197.0	191.0	188.0	182.0	138.0	163.0	160.0	187.0	187.0	126.0	192.0	234.0	180.0	196.0	125.0	210.0	140.0	194.0	194.0	155.0	162.0	162.0	169.0	220.0	136.0	146.0	184.0	167.0	185.0	231.0	165.0	156.0	136.0	109.0	169.0	131.0	110.0	183.0	269.0	134.0	144.0	212.0	200.0	117.0	170.0	152.0	133.0	161.0	149.0	222.0	257.0	164.0	175.0	168.0	197.0	185.0	133.0	205.0	163.0	206.0	132.0	149.0	163.0	183.0	194.0	132.0	174.0	142.0	107.0	127.0	137.0	177.0	127.0	188.0	162.0	211.0	233.0	209.0	185.0	222.0	180.0	186.0	161.0	128.0	169.0	183.0	149.0	176.0	201.0	261.0	162.0	158.0	147.0	131.0	160.0	130.0	147.0	158.0	190.0	435.0	353.0
169	20181103 19:58:26.235	797.0	192.0	183.0	131.0	129.0	154.0	239.0	171.0	193.0	174.0	158.0	137.0	192.0	110.0	168.0	170.0	183.0	167.0	163.0	161.0	154.0	230.0	154.0	126.0	168.0	181.0	187.0	225.0	235.0	163.0	221.0	265.0	154.0	132.0	104.0	174.0	247.0	165.0	232.0	208.0	195.0	153.0	159.0	513.0	417.0	420.0	803.0	233.0	389.0	348.0	316.0	285.0	327.0	335.0	326.0	512.0	408.0	312.0	298.0	216.0	269.0	309.0	342.0	316.0	289.0	335.0	304.0	286.0	491.0	344.0	325.0	132.0	349.0	337.0	300.0	234.0	585.0	248.0	460.0	649.0	498.0	362.0	787.0	278.0	282.0	302.0	452.0	376.0	349.0	300.0	230.0	257.0	249.0	300.0	276.0	436.0	414.0	300.0	265.0	229.0	210.0	472.0	322.0	466.0	372.0	235.0	185.0	259.0
170	20181102 14:03:03.292	1351.0	192.0	186.0	204.0	183.0	237.0	204.0	153.0	206.0	196.0	154.0	159.0	191.0	154.0	194.0	213.0	115.0	0.0	0.0	130.0	271.0	91.0	0.0	470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	480.0	263.0	258.0	245.0	437.0	218.0	171.0	187.0	163.0	225.0	331.0	136.0	162.0	184.0	197.0	173.0	180.0	194.0	188.0	158.0	192.0	180.0	190.0	200.0	213.0	166.0	258.0	137.0	241.0	177.0	129.0	154.0	172.0	150.0	377.0	165.0	174.0	318.0	168.0	197.0	282.0	219.0	160.0	284.0	192.0	134.0	166.0	211.0	154.0	123.0	201.0	142.0	179.0	210.0	187.0	271.0	260.0	198.0	157.0	197.0	175.0	152.0	260.0	247.0	245.0	176.0
171	20181103 19:58:26.235	835.0	189.0	201.0	214.0	282.0	163.0	208.0	185.0	206.0	161.0	185.0	142.0	150.0	190.0	206.0	178.0	151.0	195.0	138.0	233.0	138.0	170.0	163.0	148.0	217.0	133.0	220.0	226.0	124.0	130.0	160.0	135.0	165.0	122.0	174.0	146.0	149.0	209.0	191.0	163.0	130.0	178.0	151.0	448.0	369.0	429.0	249.0	288.0	349.0	241.0	230.0	237.0	346.0	312.0	260.0	355.0	368.0	268.0	249.0	241.0	248.0	265.0	313.0	264.0	282.0	269.0	228.0	240.0	438.0	298.0	246.0	188.0	311.0	244.0	237.0	232.0	461.0	196.0	362.0	506.0	403.0	292.0	470.0	262.0	137.0	314.0	344.0	212.0	315.0	237.0	210.0	186.0	247.0	242.0	202.0	322.0	292.0	227.0	206.0	295.0	194.0	278.0	273.0	321.0	266.0	229.0	194.0	226.0
172	20181105 08:16:02.86	363.0	187.0	131.0	136.0	189.0	220.0	260.0	183.0	220.0	212.0	175.0	162.0	190.0	225.0	220.0	135.0	144.0	148.0	220.0	158.0	171.0	122.0	171.0	211.0	214.0	170.0	204.0	187.0	178.0	168.0	195.0	128.0	213.0	89.0	166.0	197.0	145.0	217.0	129.0	192.0	165.0	149.0	146.0	123.0	170.0	178.0	179.0	133.0	220.0	132.0	124.0	246.0	127.0	137.0	226.0	193.0	155.0	195.0	133.0	178.0	212.0	161.0	198.0	208.0	142.0	165.0	189.0	192.0	2173.0	1661.0	1121.0	259.0	720.0	888.0	742.0	595.0	365.0	607.0	1417.0	402.0	1263.0	899.0	1464.0	455.0	507.0	309.0	1043.0	585.0	764.0	511.0	552.0	558.0	654.0	531.0	526.0	1326.0	1397.0	310.0	647.0	661.0	833.0	2076.0	682.0	914.0	1242.0	535.0	385.0	338.0
173	20181106 15:21:50.530	399.0	185.0	134.0	226.0	199.0	223.0	257.0	171.0	221.0	258.0	177.0	156.0	125.0	165.0	148.0	143.0	136.0	171.0	163.0	159.0	224.0	136.0	138.0	233.0	228.0	112.0	189.0	163.0	181.0	115.0	140.0	99.0	98.0	108.0	190.0	153.0	186.0	134.0	149.0	126.0	197.0	131.0	185.0	162.0	150.0	208.0	155.0	173.0	110.0	195.0	173.0	147.0	123.0	173.0	159.0	168.0	171.0	203.0	116.0	117.0	168.0	188.0	116.0	137.0	135.0	163.0	94.0	110.0	212.0	140.0	227.0	153.0	140.0	167.0	129.0	135.0	201.0	150.0	220.0	163.0	159.0	203.0	255.0	142.0	117.0	134.0	234.0	219.0	256.0	222.0	253.0	488.0	655.0	3880.0	2945.0	2116.0	2251.0	296.0	2391.0	1227.0	1076.0	1921.0	1141.0	1403.0	1679.0	875.0	435.0	348.0
174	20181104 19:53:01.74	171.0	185.0	188.0	114.0	271.0	108.0	101.0	145.0	132.0	125.0	144.0	121.0	172.0	126.0	136.0	150.0	126.0	135.0	215.0	214.0	187.0	106.0	138.0	191.0	135.0	139.0	181.0	190.0	138.0	115.0	164.0	124.0	115.0	108.0	169.0	161.0	161.0	169.0	174.0	187.0	153.0	123.0	137.0	108.0	178.0	163.0	150.0	119.0	123.0	124.0	246.0	300.0	159.0	194.0	219.0	192.0	149.0	160.0	511.0	211.0	184.0	404.0	131.0	174.0	151.0	132.0	120.0	176.0	137.0	217.0	147.0	193.0	136.0	190.0	136.0	135.0	136.0	132.0	132.0	158.0	137.0	129.0	181.0	120.0	157.0	182.0	162.0	112.0	158.0	116.0	140.0	117.0	176.0	119.0	94.0	166.0	140.0	222.0	133.0	150.0	169.0	164.0	174.0	126.0	192.0	196.0	114.0	116.0
175	20181106 17:53:05.350	1032.0	175.0	142.0	146.0	228.0	168.0	252.0	160.0	208.0	188.0	132.0	198.0	199.0	145.0	164.0	143.0	153.0	204.0	163.0	207.0	125.0	133.0	109.0	233.0	146.0	128.0	210.0	153.0	164.0	103.0	233.0	151.0	95.0	134.0	139.0	228.0	202.0	134.0	142.0	285.0	193.0	160.0	172.0	189.0	176.0	223.0	116.0	150.0	126.0	172.0	144.0	226.0	143.0	139.0	162.0	186.0	183.0	181.0	211.0	122.0	136.0	130.0	154.0	224.0	156.0	150.0	145.0	136.0	181.0	109.0	144.0	163.0	132.0	146.0	108.0	179.0	148.0	133.0	218.0	140.0	142.0	200.0	147.0	132.0	119.0	141.0	159.0	124.0	168.0	141.0	126.0	127.0	143.0	556.0	368.0	1109.0	668.0	457.0	395.0	406.0	337.0	1114.0	403.0	600.0	895.0	379.0	277.0	313.0
176	20181107 10:38:23.733	992.0	177.0	114.0	142.0	254.0	183.0	251.0	163.0	135.0	194.0	153.0	136.0	169.0	172.0	189.0	156.0	116.0	139.0	190.0	106.0	193.0	129.0	171.0	178.0	187.0	166.0	178.0	223.0	159.0	135.0	189.0	173.0	149.0	105.0	179.0	182.0	220.0	231.0	150.0	173.0	152.0	107.0	88.0	163.0	152.0	154.0	190.0	101.0	149.0	143.0	172.0	177.0	107.0	139.0	118.0	136.0	133.0	151.0	140.0	226.0	195.0	83.0	119.0	166.0	115.0	186.0	177.0	205.0	194.0	114.0	229.0	108.0	157.0	143.0	129.0	189.0	169.0	142.0	133.0	198.0	161.0	168.0	164.0	99.0	157.0	225.0	109.0	145.0	160.0	130.0	135.0	141.0	190.0	198.0	136.0	213.0	137.0	145.0	172.0	191.0	153.0	261.0	133.0	172.0	217.0	142.0	420.0	516.0
177	20181103 19:58:26.235	734.0	171.0	159.0	200.0	180.0	184.0	187.0	151.0	144.0	174.0	163.0	142.0	163.0	179.0	152.0	132.0	131.0	183.0	166.0	221.0	129.0	172.0	129.0	111.0	184.0	125.0	128.0	118.0	115.0	143.0	133.0	198.0	131.0	131.0	160.0	173.0	135.0	149.0	170.0	159.0	102.0	135.0	160.0	559.0	135.0	183.0	202.0	120.0	137.0	118.0	149.0	230.0	128.0	175.0	176.0	174.0	165.0	87.0	133.0	188.0	102.0	124.0	122.0	187.0	184.0	122.0	154.0	185.0	164.0	153.0	113.0	183.0	100.0	140.0	130.0	149.0	148.0	147.0	158.0	150.0	149.0	108.0	153.0	176.0	226.0	116.0	187.0	227.0	130.0	171.0	110.0	121.0	156.0	224.0	242.0	162.0	154.0	167.0	213.0	248.0	169.0	182.0	161.0	185.0	183.0	174.0	153.0	176.0
178	20181107 09:23:00.431	675.0	163.0	156.0	253.0	169.0	188.0	357.0	187.0	179.0	220.0	153.0	186.0	182.0	140.0	208.0	155.0	126.0	162.0	192.0	156.0	154.0	232.0	187.0	185.0	249.0	207.0	235.0	216.0	147.0	123.0	155.0	161.0	149.0	125.0	166.0	154.0	158.0	201.0	133.0	201.0	163.0	139.0	144.0	155.0	162.0	145.0	145.0	115.0	156.0	164.0	158.0	205.0	169.0	111.0	165.0	194.0	140.0	152.0	113.0	174.0	155.0	123.0	112.0	178.0	158.0	168.0	181.0	167.0	156.0	148.0	127.0	160.0	186.0	199.0	130.0	111.0	188.0	110.0	151.0	178.0	146.0	175.0	208.0	161.0	136.0	159.0	172.0	153.0	170.0	124.0	149.0	143.0	141.0	187.0	149.0	362.0	231.0	167.0	179.0	224.0	215.0	282.0	174.0	257.0	229.0	637.0	791.0	545.0
179	20181106 15:21:50.530	753.0	158.0	156.0	142.0	171.0	176.0	265.0	154.0	165.0	211.0	165.0	152.0	214.0	162.0	222.0	153.0	130.0	192.0	203.0	176.0	136.0	148.0	172.0	157.0	191.0	161.0	180.0	128.0	166.0	195.0	260.0	139.0	186.0	112.0	151.0	137.0	161.0	219.0	163.0	184.0	176.0	135.0	158.0	469.0	193.0	177.0	167.0	106.0	147.0	160.0	117.0	143.0	147.0	126.0	177.0	170.0	172.0	140.0	179.0	182.0	166.0	127.0	90.0	216.0	102.0	128.0	157.0	104.0	293.0	195.0	189.0	149.0	127.0	156.0	111.0	156.0	231.0	179.0	268.0	236.0	189.0	253.0	225.0	174.0	197.0	184.0	236.0	241.0	196.0	164.0	221.0	139.0	199.0	1349.0	583.0	1814.0	803.0	353.0	574.0	678.0	642.0	1733.0	525.0	680.0	987.0	645.0	1034.0	736.0
180	20181104 19:53:01.74	914.0	152.0	102.0	127.0	119.0	134.0	195.0	181.0	232.0	123.0	134.0	128.0	115.0	163.0	176.0	134.0	145.0	169.0	125.0	176.0	159.0	129.0	229.0	220.0	88.0	122.0	217.0	185.0	168.0	167.0	166.0	210.0	173.0	126.0	145.0	183.0	173.0	208.0	201.0	157.0	152.0	108.0	113.0	184.0	166.0	223.0	162.0	101.0	207.0	149.0	253.0	216.0	173.0	169.0	179.0	145.0	120.0	191.0	1338.0	285.0	211.0	156.0	179.0	166.0	158.0	206.0	194.0	171.0	191.0	195.0	164.0	231.0	158.0	131.0	224.0	160.0	114.0	148.0	187.0	131.0	226.0	201.0	189.0	150.0	217.0	177.0	225.0	285.0	248.0	227.0	125.0	207.0	218.0	172.0	340.0	276.0	180.0	178.0	194.0	212.0	197.0	317.0	224.0	203.0	304.0	277.0	269.0	261.0
181	20181103 19:58:26.235	1181.0	127.0	171.0	110.0	140.0	250.0	253.0	219.0	111.0	147.0	137.0	204.0	129.0	171.0	240.0	232.0	171.0	139.0	137.0	143.0	167.0	165.0	210.0	212.0	158.0	196.0	197.0	188.0	138.0	99.0	224.0	139.0	157.0	126.0	123.0	131.0	131.0	161.0	179.0	141.0	226.0	165.0	146.0	3154.0	171.0	144.0	130.0	182.0	135.0	119.0	193.0	188.0	175.0	168.0	151.0	156.0	130.0	189.0	133.0	206.0	175.0	156.0	131.0	175.0	180.0	183.0	205.0	135.0	133.0	149.0	182.0	222.0	247.0	235.0	193.0	281.0	178.0	217.0	213.0	172.0	205.0	258.0	269.0	204.0	263.0	257.0	263.0	295.0	258.0	236.0	307.0	218.0	289.0	236.0	192.0	257.0	240.0	237.0	229.0	208.0	185.0	223.0	244.0	179.0	331.0	391.0	488.0	337.0
182	20181107 09:23:00.431	836.0	153.0	158.0	169.0	101.0	159.0	201.0	181.0	171.0	189.0	152.0	153.0	160.0	139.0	177.0	156.0	186.0	180.0	132.0	217.0	131.0	155.0	232.0	171.0	191.0	159.0	216.0	152.0	175.0	126.0	167.0	135.0	107.0	140.0	156.0	141.0	147.0	130.0	147.0	201.0	116.0	137.0	216.0	139.0	120.0	178.0	165.0	98.0	132.0	102.0	121.0	206.0	131.0	138.0	182.0	219.0	164.0	173.0	118.0	233.0	206.0	132.0	145.0	164.0	96.0	193.0	141.0	162.0	116.0	127.0	161.0	197.0	135.0	128.0	112.0	150.0	105.0	137.0	146.0	179.0	83.0	189.0	153.0	150.0	183.0	94.0	171.0	73.0	173.0	157.0	196.0	185.0	125.0	148.0	135.0	137.0	104.0	108.0	164.0	147.0	119.0	143.0	198.0	125.0	137.0	501.0	249.0	198.0
183	20181106 04:11:35.574	343.0	155.0	205.0	185.0	163.0	123.0	203.0	162.0	175.0	170.0	147.0	143.0	149.0	126.0	128.0	147.0	134.0	193.0	145.0	172.0	253.0	134.0	133.0	166.0	137.0	118.0	162.0	126.0	182.0	112.0	128.0	205.0	149.0	144.0	171.0	175.0	153.0	167.0	177.0	201.0	152.0	129.0	131.0	122.0	164.0	192.0	173.0	103.0	184.0	142.0	142.0	200.0	121.0	170.0	125.0	164.0	172.0	145.0	153.0	198.0	129.0	128.0	149.0	101.0	133.0	209.0	147.0	163.0	141.0	158.0	216.0	183.0	133.0	196.0	195.0	157.0	179.0	145.0	155.0	202.0	125.0	143.0	172.0	131.0	499.0	308.0	613.0	589.0	498.0	434.0	386.0	447.0	462.0	173.0	244.0	156.0	176.0	229.0	239.0	178.0	189.0	196.0	153.0	164.0	106.0	118.0	170.0	237.0
184	20181106 17:53:05.350	1346.0	152.0	160.0	120.0	129.0	147.0	287.0	234.0	197.0	177.0	159.0	156.0	229.0	140.0	156.0	174.0	129.0	135.0	127.0	166.0	99.0	137.0	121.0	162.0	159.0	0.0	0.0	131.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	101.0	198.0	127.0	140.0	121.0	116.0	203.0	147.0	131.0	164.0	134.0	160.0	113.0	171.0	161.0	110.0	251.0	135.0	217.0	200.0	121.0	127.0	176.0	123.0	195.0	123.0	139.0	143.0	104.0	116.0	188.0	78.0	146.0	89.0	136.0	82.0	121.0	152.0	127.0	159.0	101.0	143.0	121.0	141.0	187.0	144.0	132.0	156.0	121.0	116.0	111.0	199.0	243.0	199.0	487.0	309.0	820.0	261.0	691.0	529.0	685.0	479.0	633.0	669.0	382.0	269.0	363.0
185	20181107 08:08:10.974	872.0	147.0	126.0	150.0	155.0	230.0	224.0	178.0	230.0	162.0	142.0	159.0	176.0	149.0	167.0	192.0	188.0	175.0	155.0	141.0	206.0	187.0	254.0	207.0	147.0	214.0	160.0	177.0	141.0	157.0	143.0	159.0	112.0	136.0	84.0	120.0	137.0	134.0	179.0	153.0	129.0	166.0	165.0	260.0	123.0	184.0	173.0	142.0	162.0	112.0	133.0	142.0	137.0	117.0	132.0	182.0	159.0	125.0	134.0	126.0	251.0	348.0	345.0	390.0	261.0	499.0	327.0	341.0	470.0	375.0	282.0	210.0	298.0	225.0	227.0	250.0	533.0	268.0	367.0	578.0	537.0	334.0	728.0	303.0	326.0	305.0	424.0	258.0	322.0	298.0	300.0	230.0	263.0	258.0	238.0	422.0	395.0	327.0	212.0	189.0	170.0	369.0	143.0	193.0	1856.0	974.0	565.0	417.0
186	20181107 10:38:23.733	357.0	144.0	161.0	203.0	171.0	218.0	253.0	203.0	240.0	222.0	151.0	189.0	184.0	160.0	208.0	160.0	118.0	139.0	197.0	136.0	122.0	199.0	173.0	264.0	199.0	187.0	172.0	160.0	214.0	158.0	188.0	138.0	121.0	193.0	138.0	161.0	230.0	134.0	195.0	157.0	179.0	121.0	218.0	154.0	166.0	173.0	202.0	141.0	146.0	126.0	112.0	142.0	129.0	108.0	115.0	149.0	168.0	153.0	120.0	130.0	159.0	150.0	190.0	142.0	131.0	188.0	164.0	201.0	188.0	127.0	164.0	138.0	146.0	166.0	181.0	129.0	139.0	206.0	215.0	174.0	161.0	145.0	232.0	213.0	165.0	192.0	238.0	163.0	171.0	196.0	182.0	212.0	200.0	295.0	258.0	336.0	289.0	225.0	246.0	216.0	230.0	238.0	285.0	248.0	392.0	312.0	1022.0	458.0
187	20181107 02:34:25.292	949.0	141.0	148.0	130.0	198.0	214.0	254.0	166.0	170.0	232.0	108.0	166.0	205.0	190.0	208.0	175.0	137.0	170.0	176.0	142.0	163.0	194.0	107.0	191.0	172.0	129.0	204.0	178.0	141.0	124.0	245.0	181.0	96.0	144.0	213.0	137.0	266.0	140.0	119.0	159.0	185.0	110.0	177.0	155.0	127.0	124.0	166.0	166.0	150.0	127.0	196.0	146.0	141.0	108.0	168.0	129.0	129.0	154.0	85.0	108.0	115.0	133.0	154.0	129.0	227.0	115.0	108.0	126.0	137.0	154.0	130.0	122.0	213.0	158.0	157.0	157.0	219.0	113.0	122.0	165.0	220.0	167.0	193.0	183.0	170.0	196.0	274.0	220.0	123.0	134.0	147.0	162.0	184.0	160.0	180.0	464.0	478.0	318.0	290.0	360.0	373.0	833.0	427.0	566.0	531.0	760.0	1205.0	660.0
188	20181104 19:53:01.74	666.0	113.0	97.0	161.0	180.0	200.0	188.0	164.0	197.0	164.0	142.0	213.0	136.0	148.0	170.0	200.0	165.0	161.0	136.0	144.0	255.0	151.0	203.0	183.0	168.0	163.0	141.0	131.0	193.0	129.0	179.0	121.0	163.0	158.0	136.0	137.0	161.0	136.0	222.0	182.0	156.0	175.0	131.0	110.0	171.0	131.0	171.0	119.0	121.0	110.0	140.0	144.0	161.0	177.0	233.0	174.0	184.0	82.0	852.0	234.0	136.0	133.0	175.0	127.0	193.0	174.0	164.0	189.0	144.0	150.0	117.0	132.0	159.0	160.0	160.0	146.0	117.0	143.0	150.0	148.0	144.0	119.0	194.0	128.0	172.0	153.0	194.0	231.0	209.0	175.0	142.0	179.0	180.0	243.0	298.0	239.0	324.0	155.0	261.0	1003.0	875.0	1058.0	1031.0	1108.0	498.0	565.0	363.0	262.0
189	20181107 09:23:00.431	436.0	139.0	118.0	214.0	174.0	193.0	290.0	240.0	201.0	190.0	191.0	179.0	171.0	196.0	192.0	155.0	120.0	139.0	157.0	203.0	208.0	143.0	182.0	156.0	188.0	155.0	213.0	184.0	273.0	177.0	160.0	148.0	114.0	159.0	156.0	106.0	151.0	169.0	115.0	175.0	209.0	241.0	128.0	168.0	183.0	179.0	160.0	173.0	144.0	119.0	155.0	256.0	166.0	107.0	106.0	143.0	136.0	116.0	138.0	205.0	208.0	171.0	143.0	131.0	103.0	176.0	134.0	114.0	172.0	212.0	191.0	210.0	175.0	138.0	148.0	194.0	141.0	177.0	155.0	190.0	166.0	143.0	210.0	151.0	120.0	117.0	219.0	182.0	181.0	159.0	131.0	122.0	108.0	141.0	139.0	239.0	238.0	160.0	148.0	221.0	107.0	219.0	264.0	163.0	219.0	904.0	804.0	468.0
190	20181107 10:38:23.733	473.0	136.0	137.0	192.0	255.0	194.0	265.0	224.0	229.0	208.0	190.0	153.0	156.0	185.0	188.0	157.0	202.0	159.0	203.0	154.0	199.0	147.0	228.0	165.0	163.0	128.0	151.0	162.0	130.0	130.0	177.0	102.0	74.0	114.0	180.0	123.0	110.0	165.0	126.0	228.0	218.0	110.0	148.0	126.0	189.0	118.0	189.0	122.0	217.0	135.0	184.0	132.0	169.0	158.0	119.0	241.0	119.0	204.0	167.0	241.0	148.0	113.0	141.0	81.0	145.0	129.0	201.0	106.0	171.0	188.0	173.0	199.0	165.0	176.0	148.0	150.0	191.0	163.0	191.0	173.0	122.0	119.0	152.0	158.0	137.0	153.0	160.0	157.0	143.0	153.0	146.0	160.0	141.0	173.0	200.0	261.0	184.0	208.0	164.0	204.0	192.0	223.0	135.0	138.0	305.0	237.0	951.0	476.0
191	20181107 10:38:23.733	1066.0	133.0	144.0	115.0	184.0	189.0	250.0	194.0	154.0	240.0	146.0	173.0	194.0	162.0	219.0	177.0	117.0	150.0	205.0	157.0	125.0	156.0	191.0	179.0	148.0	191.0	181.0	207.0	164.0	217.0	146.0	205.0	180.0	129.0	133.0	193.0	203.0	127.0	180.0	193.0	105.0	156.0	157.0	132.0	129.0	159.0	150.0	122.0	205.0	161.0	140.0	185.0	140.0	129.0	145.0	201.0	175.0	155.0	182.0	196.0	126.0	176.0	156.0	169.0	182.0	132.0	168.0	202.0	170.0	136.0	180.0	139.0	230.0	174.0	145.0	145.0	214.0	155.0	175.0	152.0	157.0	206.0	268.0	181.0	174.0	139.0	176.0	193.0	156.0	198.0	129.0	132.0	155.0	134.0	134.0	185.0	155.0	155.0	123.0	332.0	158.0	261.0	168.0	232.0	181.0	175.0	945.0	696.0
192	20181103 21:13:19.837	1351.0	117.0	174.0	138.0	121.0	177.0	145.0	202.0	126.0	201.0	188.0	103.0	166.0	140.0	135.0	123.0	142.0	0.0	0.0	149.0	185.0	266.0	0.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	273.0	851.0	731.0	341.0	409.0	548.0	551.0	918.0	452.0	572.0	1262.0	530.0	896.0	653.0	635.0	361.0	322.0	333.0	531.0	540.0	597.0	493.0	519.0	546.0	571.0	820.0	533.0	503.0	321.0	533.0	528.0	536.0	564.0	318.0	516.0	695.0	256.0	538.0	507.0	461.0	488.0	430.0	329.0	513.0	487.0	427.0	360.0	421.0	407.0	512.0	962.0	1019.0	854.0	822.0	304.0	1016.0	989.0	976.0	857.0	1265.0	1060.0	1529.0	1198.0	603.0	358.0
193	20181107 09:23:00.431	743.0	128.0	122.0	140.0	148.0	167.0	179.0	143.0	132.0	118.0	117.0	153.0	129.0	197.0	175.0	106.0	167.0	127.0	192.0	153.0	176.0	121.0	161.0	204.0	137.0	138.0	156.0	140.0	159.0	165.0	127.0	136.0	166.0	166.0	165.0	136.0	210.0	176.0	197.0	242.0	134.0	127.0	143.0	152.0	212.0	173.0	148.0	127.0	143.0	133.0	145.0	163.0	117.0	131.0	153.0	155.0	128.0	166.0	71.0	147.0	158.0	184.0	178.0	164.0	170.0	211.0	154.0	156.0	187.0	153.0	161.0	96.0	142.0	122.0	157.0	156.0	133.0	115.0	171.0	147.0	233.0	165.0	206.0	204.0	111.0	157.0	153.0	124.0	142.0	184.0	199.0	138.0	156.0	180.0	190.0	125.0	200.0	160.0	184.0	205.0	170.0	155.0	182.0	155.0	182.0	847.0	148.0	152.0
