index	mortality	x	y	20150306 16:30:42.787	20150306 17:36:11.460	20150306 18:41:42.61	20150306 19:47:21.411	20150306 20:31:52.509	20150306 21:36:42.918	20150306 22:41:36.336	20150306 23:46:28.703	20150307 00:51:15.436	20150307 01:56:17.928	20150307 03:01:19.917	20150307 04:06:17.976	20150307 05:11:39.587	20150307 06:17:06.226	20150307 07:22:23.884	20150307 08:27:41.360	20150307 09:32:58.927	20150307 10:24:00.536	20150307 11:24:10.668	20150307 12:24:09.501	20150307 13:24:03.461	20150307 14:24:06.700	20150307 15:24:09.824	20150307 16:24:06.795	20150307 17:24:10.854	20150307 18:24:06.139	20150307 19:24:09.626	20150307 20:24:07.458	20150307 21:24:10.645	20150307 22:24:06.973	20150307 23:24:10.924	20150308 00:24:08.869	20150308 01:24:08.277	20150308 02:24:07.17	20150308 03:24:10.407	20150308 04:24:06.997	20150308 05:24:08.940	20150308 06:24:09.668	20150308 07:24:11.573	20150308 08:24:13.732	20150308 09:24:11.106	20150308 10:24:07.949	20150308 11:24:09.941	20150308 12:24:10.467	20150308 13:24:08.398	20150308 14:24:10.784	20150308 15:24:09.97	20150308 16:24:09.789	20150308 17:24:06.647	20150308 18:24:10.308	20150308 19:24:08.999	20150308 20:24:08.56	20150308 21:24:09.102	20150308 22:24:04.534	20150308 23:24:12.315	20150309 00:24:12.596	20150309 01:24:06.86	20150309 02:24:08.178	20150309 03:24:06.656	20150309 04:24:09.906	20150309 05:24:06.994	20150309 06:24:09.273	20150309 07:24:12.84	20150309 08:24:11.186	20150309 09:24:08.747	20150309 10:03:32.248	20150309 11:03:40.857	20150309 12:03:41.38	20150309 13:03:36.954	20150309 14:03:39.40	20150309 15:03:39.920	20150309 16:03:39.544	20150309 17:03:37.482	20150309 18:03:38.607	20150309 19:03:39.171	20150309 20:03:38.937	20150309 21:03:37.991	20150309 22:03:40.685	20150309 23:03:39.324	20150310 00:03:40.648	20150310 01:03:41.978	20150310 02:03:34.671	20150310 03:03:38.994	20150310 04:03:34.290	20150310 05:03:44.508	20150310 06:03:39.160	20150310 07:03:40.246	20150310 08:03:38.931	20150310 09:03:41.746	20150310 10:03:40.413	20150310 11:03:40.310	20150310 12:03:40.311	20150310 13:03:48.240	20150310 14:03:39.705	20150310 15:03:39.57	20150310 16:03:39.712	20150310 17:03:40.363	20150310 18:03:41.594	20150310 19:03:42.770	20150310 20:03:38.432	20150310 21:03:45.786	20150310 22:03:42.864	20150310 23:03:38.415	20150311 00:03:47.802	20150311 01:03:40.755	20150311 02:03:40.105	20150311 03:03:41.820	20150311 04:03:40.384	20150311 05:03:37.73	20150311 06:03:40.69	20150311 07:03:35.279	20150311 08:03:39.750	20150311 09:03:40.200	20150311 10:03:41.975	20150311 11:03:43.734	20150311 12:03:40.974	20150311 13:03:42.556	20150311 14:03:43.248	20150311 15:03:46.414	20150311 16:03:41.650	20150311 17:03:41.168	20150311 18:03:42.780	20150311 19:03:42.309	20150311 20:03:38.340	20150311 21:03:43.523	20150311 22:03:41.697	20150311 23:03:41.497	20150312 00:03:46.407	20150312 01:03:43.346	20150312 02:03:42.466	20150312 03:03:44.873	20150312 04:03:42.619	20150312 05:03:43.227	20150312 06:03:43.592	20150312 07:03:46.310	20150312 08:03:43.357	20150312 11:24:15.859	20150312 13:24:21.890	20150312 14:24:23.380	20150312 15:24:21.506	20150312 16:24:21.224	20150312 17:24:21.872	20150312 18:24:23.817
133	20150312 11:24:15.859	1379.0	131.0	0.0	0.0	0.0	0.0	326.0	242.0	219.0	170.0	200.0	214.0	169.0	170.0	185.0	156.0	179.0	196.0	142.0	227.0	128.0	172.0	185.0	138.0	130.0	183.0	128.0	201.0	147.0	191.0	163.0	181.0	162.0	159.0	119.0	102.0	140.0	163.0	112.0	101.0	149.0	143.0	116.0	140.0	176.0	207.0	172.0	145.0	142.0	198.0	131.0	164.0	140.0	169.0	162.0	262.0	190.0	194.0	147.0	159.0	122.0	221.0	171.0	173.0	164.0	176.0	142.0	139.0	175.0	147.0	122.0	141.0	183.0	190.0	169.0	201.0	164.0	144.0	174.0	152.0	210.0	126.0	168.0	188.0	137.0	225.0	194.0	142.0	202.0	82.0	166.0	207.0	167.0	158.0	160.0	201.0	177.0	180.0	158.0	217.0	151.0	165.0	106.0	131.0	140.0	152.0	179.0	133.0	169.0	136.0	132.0	128.0	146.0	137.0	152.0	116.0	132.0	145.0	156.0	149.0	150.0	124.0	154.0	84.0	165.0	162.0	145.0	106.0	167.0	111.0	130.0	141.0	151.0	157.0	188.0	111.0	137.0	175.0	2264.0	0.0	0.0	0.0	0.0	0.0	0.0
134	20150306 20:31:52.509	891.0	127.0	0.0	0.0	0.0	0.0	304.0	159.0	168.0	185.0	168.0	217.0	175.0	170.0	168.0	220.0	139.0	221.0	298.0	139.0	200.0	165.0	158.0	162.0	172.0	111.0	156.0	220.0	168.0	260.0	237.0	120.0	202.0	150.0	140.0	128.0	162.0	147.0	115.0	114.0	181.0	179.0	123.0	151.0	141.0	167.0	188.0	109.0	191.0	155.0	144.0	120.0	119.0	161.0	198.0	148.0	186.0	159.0	135.0	120.0	160.0	225.0	177.0	161.0	164.0	138.0	115.0	144.0	155.0	115.0	174.0	208.0	155.0	185.0	217.0	163.0	140.0	192.0	164.0	207.0	176.0	164.0	185.0	190.0	204.0	152.0	122.0	151.0	169.0	174.0	214.0	140.0	180.0	133.0	180.0	117.0	190.0	172.0	170.0	160.0	137.0	131.0	156.0	186.0	128.0	166.0	110.0	166.0	221.0	163.0	187.0	144.0	142.0	139.0	135.0	146.0	115.0	186.0	170.0	131.0	187.0	151.0	107.0	131.0	162.0	182.0	215.0	126.0	195.0	157.0	122.0	137.0	144.0	146.0	149.0	142.0	163.0	90.0	140.0	386.0	321.0	362.0	429.0	420.0	479.0
135	20150311 03:03:41.820	1052.0	114.0	0.0	0.0	0.0	0.0	484.0	288.0	336.0	251.0	331.0	301.0	394.0	188.0	188.0	194.0	148.0	160.0	199.0	234.0	173.0	154.0	194.0	171.0	196.0	165.0	122.0	164.0	129.0	207.0	176.0	134.0	147.0	166.0	176.0	127.0	140.0	172.0	134.0	152.0	176.0	163.0	96.0	172.0	175.0	218.0	123.0	159.0	125.0	134.0	148.0	166.0	109.0	165.0	174.0	139.0	179.0	169.0	177.0	132.0	169.0	158.0	146.0	153.0	177.0	183.0	132.0	152.0	273.0	226.0	197.0	151.0	160.0	173.0	167.0	148.0	203.0	163.0	171.0	183.0	248.0	313.0	280.0	260.0	208.0	179.0	139.0	179.0	237.0	215.0	277.0	348.0	286.0	319.0	372.0	330.0	358.0	370.0	408.0	340.0	385.0	490.0	430.0	451.0	403.0	399.0	458.0	1085.0	1462.0	2015.0	2251.0	2195.0	2124.0	1193.0	1208.0	1147.0	924.0	930.0	1056.0	993.0	931.0	972.0	1000.0	1038.0	888.0	891.0	886.0	787.0	747.0	775.0	895.0	749.0	716.0	687.0	820.0	761.0	718.0	783.0	742.0	459.0	290.0	266.0	251.0	270.0	193.0
136	20150309 04:24:09.906	1220.0	111.0	0.0	0.0	0.0	0.0	185.0	159.0	169.0	152.0	226.0	88.0	175.0	133.0	113.0	137.0	99.0	248.0	150.0	184.0	188.0	159.0	116.0	137.0	136.0	156.0	111.0	154.0	135.0	198.0	158.0	131.0	201.0	99.0	152.0	131.0	154.0	124.0	118.0	140.0	96.0	112.0	206.0	114.0	147.0	142.0	164.0	116.0	133.0	124.0	110.0	124.0	169.0	99.0	128.0	140.0	126.0	176.0	170.0	200.0	204.0	261.0	130.0	168.0	153.0	84.0	223.0	142.0	207.0	172.0	211.0	161.0	185.0	183.0	155.0	156.0	167.0	190.0	123.0	130.0	142.0	169.0	182.0	175.0	153.0	88.0	138.0	137.0	189.0	131.0	192.0	143.0	128.0	146.0	178.0	116.0	160.0	154.0	144.0	90.0	151.0	141.0	157.0	139.0	160.0	134.0	105.0	114.0	147.0	207.0	140.0	227.0	125.0	125.0	129.0	119.0	124.0	157.0	150.0	231.0	153.0	118.0	227.0	87.0	166.0	165.0	157.0	103.0	150.0	157.0	115.0	150.0	83.0	108.0	132.0	139.0	188.0	176.0	513.0	165.0	163.0	139.0	207.0	171.0	217.0
137	20150309 14:03:39.40	1232.0	114.0	0.0	0.0	0.0	0.0	148.0	114.0	106.0	123.0	109.0	132.0	181.0	142.0	161.0	151.0	116.0	125.0	116.0	118.0	91.0	137.0	135.0	136.0	156.0	97.0	210.0	170.0	118.0	131.0	125.0	134.0	120.0	148.0	109.0	136.0	116.0	121.0	108.0	129.0	128.0	129.0	165.0	125.0	173.0	113.0	124.0	109.0	107.0	149.0	134.0	100.0	99.0	161.0	129.0	173.0	134.0	100.0	148.0	155.0	161.0	175.0	93.0	151.0	174.0	150.0	170.0	109.0	160.0	144.0	154.0	235.0	149.0	127.0	146.0	242.0	162.0	189.0	96.0	146.0	207.0	177.0	127.0	95.0	137.0	162.0	144.0	139.0	129.0	161.0	163.0	162.0	177.0	144.0	154.0	136.0	167.0	131.0	152.0	98.0	157.0	128.0	211.0	128.0	141.0	177.0	135.0	155.0	148.0	114.0	133.0	111.0	152.0	150.0	163.0	164.0	137.0	132.0	126.0	130.0	142.0	135.0	126.0	119.0	98.0	147.0	119.0	102.0	73.0	120.0	107.0	112.0	125.0	109.0	208.0	105.0	145.0	105.0	426.0	108.0	119.0	191.0	162.0	96.0	167.0
138	20150306 20:31:52.509	1091.0	111.0	0.0	0.0	0.0	0.0	435.0	203.0	206.0	172.0	186.0	175.0	241.0	190.0	210.0	181.0	138.0	248.0	209.0	136.0	178.0	208.0	184.0	164.0	215.0	147.0	133.0	186.0	157.0	234.0	157.0	150.0	119.0	124.0	131.0	152.0	148.0	121.0	174.0	123.0	146.0	153.0	165.0	147.0	198.0	131.0	196.0	140.0	138.0	128.0	162.0	163.0	175.0	124.0	190.0	124.0	205.0	256.0	176.0	211.0	190.0	161.0	149.0	202.0	130.0	126.0	153.0	163.0	204.0	133.0	189.0	216.0	141.0	178.0	187.0	180.0	225.0	172.0	88.0	156.0	183.0	150.0	219.0	162.0	175.0	157.0	170.0	139.0	181.0	92.0	152.0	189.0	134.0	126.0	155.0	117.0	136.0	146.0	166.0	200.0	230.0	133.0	123.0	140.0	150.0	153.0	153.0	157.0	207.0	147.0	163.0	178.0	202.0	127.0	106.0	128.0	171.0	144.0	240.0	137.0	152.0	113.0	233.0	145.0	171.0	171.0	167.0	122.0	157.0	105.0	121.0	121.0	99.0	143.0	87.0	154.0	160.0	115.0	147.0	518.0	339.0	372.0	604.0	523.0	370.0
139	20150312 13:24:21.890	87.0	106.0	0.0	0.0	0.0	0.0	292.0	189.0	269.0	236.0	255.0	195.0	269.0	219.0	226.0	196.0	231.0	187.0	137.0	159.0	219.0	177.0	194.0	182.0	197.0	169.0	169.0	164.0	175.0	134.0	253.0	185.0	174.0	204.0	173.0	152.0	172.0	209.0	145.0	146.0	106.0	151.0	187.0	171.0	126.0	138.0	145.0	199.0	181.0	148.0	175.0	134.0	218.0	129.0	213.0	128.0	172.0	153.0	211.0	183.0	164.0	137.0	142.0	127.0	159.0	167.0	132.0	145.0	154.0	149.0	162.0	104.0	218.0	163.0	182.0	178.0	201.0	132.0	209.0	184.0	127.0	169.0	191.0	130.0	155.0	133.0	186.0	183.0	148.0	169.0	150.0	143.0	185.0	180.0	140.0	2.0	0.0	0.0	0.0	99.0	161.0	147.0	157.0	171.0	129.0	174.0	132.0	131.0	106.0	121.0	169.0	207.0	144.0	184.0	88.0	176.0	170.0	218.0	171.0	156.0	120.0	188.0	151.0	172.0	144.0	172.0	179.0	140.0	136.0	160.0	154.0	167.0	131.0	174.0	100.0	132.0	135.0	127.0	121.0	491.0	476.0	389.0	623.0	778.0	722.0
140	20150306 20:31:52.509	1133.0	108.0	0.0	0.0	0.0	0.0	369.0	237.0	204.0	377.0	240.0	276.0	256.0	233.0	272.0	314.0	230.0	206.0	210.0	144.0	148.0	244.0	251.0	134.0	185.0	166.0	147.0	140.0	162.0	277.0	156.0	141.0	137.0	142.0	151.0	154.0	167.0	131.0	161.0	133.0	112.0	119.0	145.0	160.0	220.0	175.0	164.0	156.0	152.0	120.0	179.0	197.0	177.0	157.0	202.0	169.0	165.0	128.0	160.0	157.0	194.0	193.0	188.0	174.0	129.0	152.0	174.0	157.0	200.0	171.0	185.0	138.0	154.0	158.0	155.0	225.0	165.0	147.0	160.0	152.0	287.0	209.0	209.0	162.0	160.0	140.0	159.0	117.0	234.0	180.0	134.0	143.0	180.0	150.0	142.0	158.0	220.0	86.0	218.0	109.0	169.0	123.0	188.0	206.0	108.0	128.0	132.0	181.0	190.0	176.0	169.0	184.0	179.0	143.0	130.0	156.0	161.0	216.0	136.0	122.0	177.0	213.0	156.0	148.0	95.0	206.0	116.0	146.0	151.0	112.0	167.0	152.0	156.0	186.0	148.0	207.0	162.0	123.0	135.0	351.0	225.0	237.0	178.0	226.0	163.0
141	20150307 21:24:10.645	127.0	103.0	0.0	0.0	0.0	0.0	200.0	175.0	162.0	125.0	225.0	230.0	168.0	148.0	182.0	190.0	184.0	202.0	176.0	137.0	170.0	197.0	187.0	157.0	132.0	146.0	168.0	278.0	158.0	185.0	289.0	185.0	208.0	133.0	158.0	130.0	154.0	162.0	151.0	114.0	134.0	128.0	215.0	155.0	124.0	200.0	143.0	165.0	216.0	183.0	142.0	162.0	174.0	162.0	137.0	97.0	158.0	105.0	172.0	147.0	112.0	188.0	171.0	173.0	158.0	174.0	180.0	163.0	206.0	154.0	133.0	162.0	239.0	173.0	194.0	164.0	133.0	168.0	124.0	148.0	185.0	172.0	144.0	166.0	174.0	114.0	165.0	139.0	116.0	204.0	140.0	102.0	155.0	214.0	180.0	180.0	151.0	182.0	183.0	134.0	138.0	139.0	178.0	140.0	140.0	168.0	183.0	160.0	123.0	171.0	143.0	170.0	134.0	112.0	148.0	131.0	162.0	118.0	127.0	183.0	157.0	116.0	125.0	95.0	159.0	146.0	137.0	122.0	162.0	131.0	148.0	160.0	113.0	137.0	142.0	113.0	161.0	179.0	245.0	512.0	368.0	324.0	559.0	346.0	348.0
142	20150307 01:56:17.928	1293.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	8.0	222.0	200.0	181.0	153.0	158.0	208.0	253.0	211.0	196.0	177.0	120.0	105.0	144.0	165.0	150.0	176.0	184.0	170.0	238.0	137.0	165.0	156.0	184.0	104.0	128.0	178.0	170.0	172.0	148.0	111.0	226.0	137.0	141.0	183.0	207.0	179.0	181.0	191.0	185.0	113.0	196.0	186.0	169.0	211.0	186.0	167.0	167.0	230.0	167.0	209.0	182.0	167.0	164.0	163.0	167.0	131.0	163.0	228.0	152.0	196.0	250.0	177.0	181.0	268.0	178.0	220.0	162.0	149.0	175.0	176.0	188.0	136.0	196.0	140.0	152.0	163.0	144.0	169.0	139.0	105.0	187.0	154.0	162.0	161.0	246.0	169.0	142.0	229.0	135.0	146.0	187.0	146.0	161.0	147.0	205.0	152.0	173.0	184.0	207.0	179.0	157.0	139.0	175.0	146.0	139.0	99.0	235.0	118.0	180.0	161.0	168.0	137.0	106.0	186.0	186.0	176.0	179.0	182.0	174.0	156.0	157.0	141.0	214.0	154.0	138.0	166.0	130.0	214.0	328.0	201.0	194.0	203.0	190.0	188.0
143	20150307 06:17:06.226	1333.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	48.0	203.0	121.0	189.0	245.0	179.0	190.0	238.0	207.0	179.0	111.0	159.0	154.0	155.0	211.0	170.0	183.0	173.0	184.0	151.0	186.0	176.0	182.0	152.0	172.0	168.0	132.0	146.0	145.0	139.0	165.0	146.0	148.0	165.0	137.0	157.0	175.0	188.0	226.0	152.0	154.0	138.0	200.0	151.0	248.0	123.0	169.0	134.0	170.0	156.0	136.0	235.0	180.0	170.0	251.0	161.0	138.0	166.0	203.0	172.0	192.0	191.0	150.0	145.0	162.0	191.0	236.0	196.0	214.0	169.0	132.0	132.0	164.0	125.0	146.0	148.0	199.0	154.0	121.0	117.0	128.0	163.0	138.0	254.0	128.0	185.0	127.0	136.0	137.0	192.0	120.0	134.0	164.0	178.0	133.0	226.0	167.0	163.0	137.0	135.0	152.0	126.0	137.0	165.0	115.0	208.0	187.0	172.0	133.0	134.0	196.0	200.0	130.0	167.0	170.0	156.0	115.0	139.0	146.0	162.0	139.0	161.0	143.0	143.0	166.0	389.0	160.0	243.0	230.0	173.0	198.0
144	20150312 11:24:15.859	1233.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	122.0	115.0	116.0	130.0	175.0	96.0	155.0	143.0	114.0	90.0	142.0	132.0	105.0	106.0	117.0	117.0	120.0	99.0	128.0	138.0	132.0	117.0	117.0	120.0	143.0	108.0	143.0	117.0	100.0	140.0	93.0	111.0	110.0	159.0	113.0	189.0	114.0	117.0	164.0	172.0	178.0	124.0	75.0	126.0	121.0	97.0	141.0	166.0	154.0	199.0	93.0	141.0	175.0	123.0	183.0	147.0	207.0	133.0	94.0	110.0	153.0	140.0	145.0	160.0	175.0	120.0	100.0	88.0	191.0	94.0	186.0	152.0	134.0	157.0	150.0	148.0	91.0	130.0	126.0	115.0	185.0	124.0	140.0	110.0	188.0	123.0	104.0	174.0	156.0	150.0	156.0	148.0	120.0	130.0	85.0	135.0	144.0	143.0	135.0	163.0	127.0	105.0	111.0	126.0	112.0	169.0	120.0	136.0	104.0	164.0	153.0	130.0	108.0	96.0	127.0	150.0	117.0	148.0	126.0	451.0	147.0	143.0	134.0	139.0	216.0	191.0
145	20150312 13:24:21.890	521.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	147.0	151.0	211.0	131.0	103.0	152.0	124.0	118.0	141.0	191.0	173.0	159.0	104.0	165.0	155.0	116.0	161.0	163.0	176.0	98.0	167.0	170.0	127.0	152.0	135.0	116.0	143.0	153.0	143.0	130.0	151.0	124.0	155.0	145.0	134.0	168.0	160.0	131.0	143.0	136.0	231.0	178.0	122.0	158.0	132.0	148.0	216.0	188.0	156.0	123.0	158.0	167.0	145.0	192.0	146.0	217.0	179.0	115.0	112.0	148.0	210.0	228.0	153.0	243.0	208.0	87.0	136.0	138.0	155.0	137.0	143.0	191.0	193.0	132.0	147.0	147.0	197.0	128.0	165.0	153.0	138.0	124.0	142.0	153.0	151.0	151.0	115.0	138.0	227.0	201.0	170.0	122.0	129.0	164.0	169.0	133.0	125.0	131.0	228.0	107.0	142.0	145.0	151.0	107.0	171.0	165.0	174.0	170.0	134.0	159.0	148.0	153.0	141.0	168.0	146.0	184.0	112.0	192.0	171.0	526.0	440.0	239.0	605.0	702.0	472.0
146	20150312 11:24:15.859	1209.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	159.0	191.0	230.0	153.0	137.0	137.0	150.0	240.0	184.0	195.0	164.0	159.0	153.0	123.0	144.0	141.0	147.0	162.0	163.0	181.0	100.0	122.0	201.0	104.0	125.0	171.0	144.0	153.0	118.0	198.0	172.0	173.0	133.0	160.0	153.0	171.0	228.0	138.0	197.0	170.0	142.0	186.0	140.0	167.0	186.0	166.0	120.0	105.0	182.0	162.0	134.0	151.0	127.0	243.0	154.0	244.0	255.0	280.0	117.0	113.0	150.0	189.0	168.0	184.0	143.0	200.0	151.0	106.0	140.0	136.0	181.0	118.0	136.0	143.0	150.0	94.0	151.0	148.0	260.0	178.0	151.0	184.0	160.0	158.0	175.0	151.0	201.0	154.0	158.0	181.0	145.0	159.0	148.0	96.0	172.0	142.0	145.0	126.0	156.0	161.0	149.0	185.0	173.0	161.0	177.0	170.0	162.0	176.0	202.0	209.0	118.0	163.0	137.0	159.0	128.0	186.0	166.0	232.0	409.0	813.0	325.0	379.0	291.0	260.0	332.0
147	20150312 11:24:15.859	1291.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	168.0	165.0	126.0	151.0	158.0	120.0	152.0	146.0	167.0	213.0	189.0	204.0	178.0	138.0	155.0	143.0	168.0	134.0	198.0	147.0	164.0	144.0	147.0	109.0	144.0	170.0	182.0	157.0	140.0	189.0	186.0	172.0	174.0	145.0	164.0	133.0	148.0	139.0	127.0	193.0	229.0	141.0	135.0	180.0	194.0	204.0	131.0	215.0	193.0	113.0	116.0	166.0	133.0	160.0	212.0	161.0	184.0	146.0	177.0	161.0	164.0	148.0	207.0	206.0	174.0	170.0	120.0	133.0	176.0	147.0	173.0	196.0	143.0	180.0	159.0	130.0	126.0	125.0	168.0	137.0	169.0	189.0	185.0	142.0	126.0	145.0	159.0	208.0	247.0	357.0	253.0	262.0	251.0	171.0	153.0	175.0	216.0	286.0	192.0	179.0	232.0	306.0	256.0	238.0	300.0	364.0	312.0	310.0	320.0	282.0	398.0	370.0	352.0	391.0	539.0	722.0	793.0	893.0	1835.0	838.0	323.0	472.0	263.0	262.0	258.0
148	20150312 13:24:21.890	163.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	178.0	162.0	157.0	171.0	208.0	170.0	132.0	156.0	123.0	218.0	178.0	221.0	181.0	149.0	137.0	149.0	119.0	189.0	144.0	159.0	159.0	173.0	115.0	110.0	121.0	176.0	141.0	141.0	201.0	213.0	130.0	189.0	101.0	137.0	205.0	178.0	134.0	147.0	174.0	124.0	129.0	136.0	156.0	137.0	147.0	140.0	151.0	197.0	159.0	145.0	105.0	183.0	141.0	180.0	195.0	222.0	169.0	174.0	187.0	141.0	149.0	120.0	137.0	236.0	122.0	149.0	143.0	157.0	130.0	133.0	140.0	138.0	150.0	173.0	98.0	114.0	206.0	125.0	208.0	152.0	176.0	211.0	171.0	164.0	161.0	117.0	140.0	114.0	244.0	125.0	139.0	156.0	110.0	142.0	150.0	126.0	162.0	124.0	145.0	140.0	164.0	129.0	180.0	132.0	120.0	129.0	109.0	151.0	124.0	157.0	183.0	132.0	107.0	137.0	180.0	92.0	154.0	118.0	213.0	572.0	398.0	237.0	365.0	597.0	518.0
149	20150312 11:24:15.859	1240.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	103.0	183.0	133.0	123.0	121.0	140.0	177.0	161.0	127.0	162.0	164.0	154.0	157.0	153.0	132.0	111.0	145.0	135.0	169.0	126.0	133.0	121.0	175.0	95.0	73.0	155.0	143.0	156.0	131.0	121.0	98.0	102.0	172.0	95.0	161.0	136.0	122.0	152.0	103.0	146.0	139.0	163.0	118.0	114.0	104.0	141.0	160.0	119.0	155.0	107.0	119.0	160.0	129.0	205.0	153.0	141.0	131.0	189.0	134.0	141.0	192.0	152.0	167.0	235.0	158.0	113.0	116.0	108.0	168.0	164.0	125.0	183.0	122.0	125.0	108.0	126.0	110.0	122.0	149.0	100.0	136.0	127.0	147.0	149.0	101.0	178.0	102.0	123.0	126.0	91.0	163.0	123.0	132.0	102.0	97.0	153.0	139.0	141.0	156.0	188.0	119.0	162.0	110.0	100.0	127.0	139.0	172.0	157.0	114.0	105.0	88.0	135.0	131.0	129.0	168.0	147.0	107.0	131.0	964.0	148.0	119.0	150.0	96.0	134.0	153.0
150	20150312 11:24:15.859	1221.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	136.0	144.0	144.0	140.0	163.0	145.0	144.0	159.0	127.0	157.0	165.0	102.0	156.0	127.0	151.0	166.0	138.0	101.0	136.0	113.0	164.0	157.0	168.0	158.0	122.0	107.0	157.0	203.0	175.0	152.0	109.0	151.0	119.0	133.0	214.0	127.0	153.0	122.0	178.0	131.0	191.0	92.0	148.0	107.0	106.0	152.0	156.0	181.0	122.0	172.0	111.0	179.0	190.0	184.0	149.0	219.0	136.0	174.0	116.0	188.0	183.0	145.0	93.0	204.0	193.0	151.0	144.0	158.0	165.0	170.0	117.0	182.0	198.0	152.0	173.0	152.0	151.0	210.0	174.0	131.0	120.0	141.0	151.0	170.0	194.0	161.0	173.0	166.0	141.0	191.0	116.0	167.0	165.0	149.0	175.0	125.0	115.0	178.0	126.0	117.0	89.0	135.0	128.0	95.0	167.0	144.0	171.0	128.0	188.0	135.0	164.0	165.0	144.0	151.0	165.0	178.0	178.0	160.0	571.0	188.0	141.0	180.0	183.0	165.0	156.0
151	20150307 10:24:00.536	886.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	159.0	313.0	195.0	169.0	217.0	195.0	213.0	179.0	171.0	199.0	176.0	180.0	134.0	172.0	132.0	140.0	185.0	120.0	137.0	207.0	137.0	161.0	154.0	167.0	164.0	142.0	182.0	181.0	155.0	168.0	135.0	159.0	146.0	158.0	168.0	176.0	172.0	238.0	127.0	164.0	175.0	204.0	149.0	206.0	170.0	151.0	185.0	175.0	133.0	138.0	215.0	178.0	214.0	200.0	154.0	199.0	157.0	166.0	206.0	139.0	192.0	194.0	172.0	196.0	151.0	167.0	161.0	154.0	113.0	127.0	187.0	101.0	163.0	168.0	145.0	168.0	194.0	174.0	209.0	180.0	125.0	123.0	140.0	137.0	174.0	159.0	128.0	154.0	221.0	160.0	162.0	190.0	134.0	160.0	176.0	127.0	161.0	185.0	105.0	139.0	147.0	175.0	112.0	151.0	138.0	121.0	154.0	114.0	223.0	165.0	131.0	169.0	126.0	141.0	128.0	140.0	129.0	172.0	186.0	346.0	212.0	187.0	175.0	271.0	296.0
152	20150312 05:03:43.227	1202.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	153.0	184.0	115.0	150.0	107.0	127.0	125.0	89.0	153.0	151.0	115.0	130.0	76.0	86.0	146.0	120.0	157.0	177.0	215.0	113.0	167.0	152.0	121.0	145.0	103.0	116.0	105.0	139.0	113.0	122.0	162.0	100.0	128.0	111.0	131.0	151.0	152.0	115.0	139.0	113.0	122.0	205.0	107.0	157.0	142.0	107.0	119.0	149.0	135.0	108.0	166.0	138.0	141.0	161.0	161.0	139.0	170.0	128.0	124.0	200.0	157.0	122.0	96.0	198.0	135.0	169.0	161.0	97.0	127.0	111.0	84.0	164.0	149.0	119.0	180.0	156.0	152.0	168.0	122.0	198.0	206.0	112.0	161.0	152.0	135.0	191.0	140.0	99.0	125.0	145.0	120.0	109.0	186.0	103.0	119.0	176.0	117.0	104.0	138.0	177.0	153.0	67.0	138.0	96.0	145.0	136.0	98.0	86.0	152.0	139.0	119.0	180.0	171.0	163.0	282.0	497.0	419.0	437.0	339.0	143.0	193.0	144.0	190.0	192.0	146.0
