index	mortality	x	y	20150306 16:42:18.748	20150306 17:47:44.548	20150306 18:53:20.83	20150306 19:58:59.429	20150306 20:43:26.254	20150306 21:48:21.251	20150306 22:53:17.642	20150306 23:58:03.902	20150307 01:02:53.658	20150307 02:07:58.285	20150307 03:12:58.662	20150307 04:18:01.153	20150307 07:34:02.137	20150307 08:39:23.75	20150307 09:44:40.75	20150307 10:35:42.632	20150307 11:35:55.695	20150307 12:35:50.893	20150307 13:35:45.329	20150307 14:35:50.211	20150307 15:35:50.479	20150307 16:35:49.177	20150307 17:35:52.637	20150307 18:35:45.656	20150307 19:35:48.381	20150307 20:35:46.302	20150307 21:35:52.531	20150307 22:35:48.727	20150307 23:35:53.218	20150308 00:35:54.110	20150308 01:35:48.548	20150308 02:35:48.587	20150308 03:35:56.69	20150308 04:35:47.862	20150308 05:35:53.663	20150308 06:35:53.694	20150308 07:35:53.74	20150308 08:35:55.441	20150308 09:35:53.353	20150308 10:35:49.890	20150308 11:35:51.417	20150308 12:35:52.509	20150308 13:35:50.949	20150308 14:35:52.132	20150308 15:35:50.39	20150308 16:35:50.921	20150308 17:35:50.499	20150308 18:35:52.428	20150308 19:35:51.500	20150308 20:35:49.428	20150308 21:35:54.981	20150308 22:35:45.781	20150308 23:35:55.406	20150309 00:35:56.400	20150309 01:35:48.80	20150309 02:35:54.445	20150309 03:35:50.176	20150309 04:35:47.667	20150309 05:35:51.19	20150309 06:35:52.456	20150309 07:35:51.418	20150309 08:35:56.72	20150309 09:35:52.697	20150309 10:15:14.813	20150309 11:15:20.464	20150309 12:15:22.859	20150309 13:15:19.696	20150309 14:15:20.477	20150309 15:15:23.340	20150309 16:15:17.81	20150309 17:15:18.576	20150309 18:15:17.479	20150309 19:15:17.746	20150309 20:15:19.665	20150309 21:15:18.442	20150309 22:15:23.212	20150309 23:15:23.124	20150310 00:15:20.965	20150310 01:15:23.856	20150310 02:15:18.207	20150310 03:15:20.388	20150310 04:15:16.30	20150310 05:15:23.291	20150310 06:15:19.934	20150310 07:15:22.691	20150310 08:15:20.634	20150310 09:15:27.856	20150310 10:15:20.408	20150310 11:15:18.743	20150310 12:15:23.845	20150310 13:15:31.55	20150310 14:15:22.581	20150310 15:15:20.998	20150310 16:15:21.502	20150310 17:15:23.683	20150310 18:15:21.206	20150310 19:15:27.316	20150310 20:15:25.341	20150310 21:15:28.135	20150310 22:15:22.420	20150310 23:15:24.772	20150311 00:15:34.285	20150311 01:15:25.323	20150311 02:15:23.502	20150311 03:15:22.346	20150311 04:15:24.467	20150311 05:15:21.285	20150311 06:15:20.146	20150311 07:15:14.107	20150311 08:15:25.17	20150311 09:15:21.852	20150311 10:15:21.386	20150311 11:15:26.441	20150311 12:15:22.134	20150311 13:15:23.810	20150311 14:15:25.640	20150311 15:15:33.81	20150311 16:15:24.720	20150311 17:15:22.948	20150311 18:15:26.957	20150311 19:15:26.04	20150311 20:15:19.400	20150311 21:15:29.219	20150311 22:15:22.818	20150311 23:15:24.856	20150312 00:15:25.603	20150312 01:15:25.171	20150312 02:15:24.771	20150312 03:15:26.128	20150312 04:15:26.338	20150312 05:15:22.698	20150312 06:15:25.821	20150312 07:15:30.151	20150312 08:15:23.635	20150312 11:35:57.860	20150312 12:36:06.151	20150312 13:36:03.659
137	20150312 04:15:26.338	526.0	182.0	167.0	125.0	140.0	154.0	120.0	228.0	192.0	157.0	145.0	153.0	95.0	146.0	92.0	222.0	135.0	142.0	125.0	126.0	160.0	168.0	140.0	207.0	133.0	146.0	181.0	153.0	150.0	118.0	160.0	108.0	155.0	167.0	243.0	128.0	150.0	128.0	213.0	123.0	154.0	201.0	185.0	134.0	162.0	207.0	142.0	160.0	163.0	141.0	188.0	131.0	136.0	149.0	111.0	100.0	128.0	199.0	184.0	109.0	176.0	214.0	170.0	173.0	95.0	160.0	140.0	118.0	168.0	213.0	173.0	180.0	156.0	146.0	132.0	139.0	150.0	163.0	134.0	123.0	176.0	120.0	126.0	131.0	150.0	133.0	151.0	91.0	168.0	129.0	122.0	148.0	111.0	159.0	173.0	119.0	149.0	172.0	135.0	142.0	140.0	167.0	199.0	135.0	147.0	140.0	132.0	170.0	144.0	175.0	141.0	166.0	195.0	116.0	134.0	149.0	183.0	120.0	196.0	181.0	164.0	149.0	147.0	152.0	93.0	128.0	141.0	239.0	210.0	150.0	134.0	482.0	434.0	428.0	428.0	443.0	301.0	191.0	188.0
138	20150312 12:36:06.151	459.0	176.0	192.0	230.0	127.0	184.0	109.0	184.0	152.0	150.0	123.0	187.0	175.0	173.0	217.0	258.0	266.0	176.0	158.0	161.0	154.0	150.0	126.0	161.0	221.0	177.0	354.0	185.0	175.0	123.0	178.0	142.0	212.0	159.0	148.0	158.0	175.0	191.0	159.0	139.0	112.0	178.0	167.0	106.0	109.0	229.0	105.0	174.0	181.0	193.0	225.0	156.0	200.0	205.0	202.0	203.0	152.0	164.0	150.0	180.0	106.0	100.0	165.0	160.0	175.0	169.0	145.0	186.0	178.0	220.0	237.0	220.0	176.0	171.0	197.0	176.0	134.0	140.0	206.0	170.0	141.0	112.0	179.0	192.0	185.0	131.0	136.0	197.0	152.0	126.0	135.0	177.0	134.0	120.0	130.0	162.0	152.0	162.0	148.0	80.0	173.0	143.0	165.0	123.0	112.0	105.0	104.0	146.0	166.0	94.0	158.0	172.0	176.0	132.0	139.0	176.0	144.0	143.0	159.0	236.0	175.0	138.0	104.0	126.0	128.0	163.0	116.0	132.0	115.0	137.0	142.0	136.0	145.0	201.0	194.0	118.0	133.0	1333.0	642.0
139	20150312 04:15:26.338	253.0	181.0	123.0	183.0	138.0	188.0	138.0	178.0	167.0	158.0	184.0	211.0	200.0	104.0	214.0	151.0	159.0	147.0	202.0	200.0	118.0	160.0	146.0	129.0	122.0	157.0	144.0	163.0	130.0	170.0	156.0	136.0	146.0	126.0	160.0	121.0	112.0	169.0	148.0	108.0	115.0	152.0	217.0	202.0	125.0	177.0	179.0	121.0	106.0	205.0	132.0	119.0	123.0	137.0	122.0	139.0	122.0	190.0	169.0	246.0	149.0	179.0	169.0	159.0	189.0	151.0	247.0	167.0	161.0	172.0	181.0	189.0	246.0	178.0	190.0	187.0	195.0	144.0	181.0	115.0	132.0	141.0	110.0	240.0	185.0	154.0	179.0	202.0	189.0	145.0	188.0	160.0	149.0	147.0	209.0	149.0	173.0	182.0	223.0	183.0	140.0	132.0	201.0	151.0	166.0	185.0	192.0	149.0	130.0	191.0	156.0	220.0	168.0	171.0	164.0	151.0	181.0	207.0	253.0	184.0	185.0	148.0	258.0	205.0	114.0	117.0	131.0	139.0	145.0	177.0	88.0	492.0	543.0	568.0	509.0	797.0	306.0	502.0	232.0
140	20150310 01:15:23.856	607.0	175.0	229.0	177.0	220.0	219.0	176.0	198.0	206.0	173.0	153.0	237.0	229.0	134.0	271.0	304.0	255.0	159.0	173.0	190.0	129.0	157.0	87.0	157.0	142.0	150.0	210.0	131.0	192.0	144.0	99.0	104.0	120.0	153.0	181.0	165.0	156.0	188.0	347.0	267.0	222.0	279.0	278.0	310.0	202.0	327.0	227.0	221.0	179.0	175.0	180.0	231.0	187.0	154.0	205.0	182.0	182.0	173.0	228.0	169.0	184.0	289.0	328.0	220.0	220.0	209.0	235.0	221.0	220.0	297.0	265.0	197.0	321.0	186.0	221.0	252.0	251.0	196.0	419.0	635.0	1083.0	1337.0	1655.0	1457.0	1601.0	1287.0	1282.0	1272.0	1215.0	1234.0	1798.0	1160.0	1052.0	1095.0	956.0	832.0	1286.0	1269.0	809.0	811.0	1012.0	1226.0	1196.0	1062.0	1030.0	1190.0	642.0	891.0	948.0	882.0	953.0	875.0	803.0	937.0	832.0	706.0	807.0	856.0	518.0	902.0	847.0	855.0	814.0	922.0	739.0	857.0	776.0	785.0	760.0	747.0	396.0	772.0	639.0	698.0	675.0	685.0	400.0	315.0	256.0
141	20150312 12:36:06.151	261.0	173.0	185.0	199.0	125.0	138.0	118.0	222.0	221.0	148.0	182.0	159.0	116.0	179.0	141.0	149.0	131.0	122.0	117.0	146.0	91.0	105.0	153.0	130.0	111.0	150.0	134.0	115.0	134.0	138.0	105.0	165.0	85.0	116.0	122.0	141.0	138.0	113.0	250.0	125.0	194.0	171.0	140.0	172.0	147.0	150.0	163.0	100.0	125.0	130.0	169.0	101.0	120.0	150.0	147.0	204.0	135.0	196.0	134.0	150.0	240.0	154.0	136.0	197.0	151.0	199.0	156.0	179.0	138.0	168.0	161.0	196.0	195.0	132.0	181.0	135.0	128.0	100.0	117.0	116.0	189.0	149.0	208.0	174.0	187.0	154.0	175.0	162.0	168.0	233.0	169.0	174.0	187.0	139.0	149.0	137.0	204.0	128.0	213.0	113.0	131.0	173.0	254.0	165.0	147.0	159.0	119.0	151.0	154.0	152.0	190.0	116.0	124.0	143.0	142.0	154.0	132.0	122.0	258.0	117.0	155.0	130.0	188.0	207.0	289.0	170.0	202.0	174.0	158.0	184.0	106.0	451.0	424.0	419.0	478.0	522.0	226.0	1139.0	526.0
142	20150312 12:36:06.151	177.0	158.0	174.0	136.0	138.0	131.0	143.0	181.0	205.0	145.0	194.0	180.0	139.0	112.0	119.0	170.0	145.0	113.0	129.0	164.0	152.0	141.0	160.0	129.0	167.0	110.0	133.0	171.0	131.0	108.0	123.0	137.0	154.0	137.0	138.0	125.0	159.0	128.0	193.0	155.0	164.0	140.0	170.0	126.0	95.0	155.0	174.0	109.0	122.0	115.0	165.0	114.0	185.0	150.0	163.0	175.0	110.0	163.0	135.0	177.0	162.0	125.0	138.0	115.0	116.0	163.0	140.0	137.0	111.0	159.0	102.0	129.0	88.0	133.0	85.0	127.0	111.0	157.0	227.0	129.0	191.0	161.0	104.0	168.0	117.0	146.0	102.0	129.0	117.0	135.0	84.0	82.0	143.0	139.0	130.0	137.0	167.0	142.0	123.0	156.0	117.0	162.0	94.0	101.0	140.0	131.0	148.0	166.0	171.0	112.0	157.0	138.0	95.0	103.0	129.0	159.0	110.0	136.0	127.0	143.0	201.0	117.0	139.0	181.0	200.0	173.0	145.0	185.0	260.0	168.0	124.0	213.0	203.0	163.0	212.0	120.0	107.0	2975.0	1353.0
143	20150312 11:35:57.860	417.0	170.0	201.0	172.0	178.0	226.0	111.0	170.0	250.0	109.0	140.0	139.0	139.0	117.0	170.0	156.0	183.0	138.0	125.0	139.0	112.0	142.0	127.0	135.0	172.0	140.0	169.0	224.0	143.0	99.0	169.0	120.0	215.0	135.0	129.0	157.0	127.0	134.0	207.0	118.0	128.0	142.0	137.0	146.0	162.0	172.0	197.0	140.0	165.0	125.0	143.0	166.0	130.0	146.0	189.0	140.0	228.0	204.0	124.0	156.0	127.0	108.0	167.0	151.0	164.0	166.0	192.0	160.0	122.0	112.0	176.0	158.0	124.0	162.0	112.0	151.0	163.0	141.0	116.0	142.0	166.0	137.0	123.0	131.0	139.0	103.0	139.0	122.0	120.0	131.0	164.0	157.0	178.0	226.0	126.0	136.0	135.0	145.0	119.0	92.0	117.0	139.0	130.0	123.0	141.0	138.0	118.0	134.0	141.0	138.0	181.0	101.0	162.0	138.0	186.0	138.0	102.0	128.0	160.0	171.0	143.0	105.0	108.0	100.0	129.0	148.0	95.0	269.0	139.0	110.0	121.0	128.0	132.0	154.0	172.0	158.0	447.0	409.0	313.0
144	20150312 12:36:06.151	199.0	175.0	217.0	218.0	176.0	160.0	116.0	219.0	201.0	159.0	151.0	136.0	171.0	160.0	189.0	146.0	98.0	159.0	133.0	124.0	153.0	116.0	105.0	101.0	169.0	157.0	117.0	169.0	112.0	129.0	122.0	110.0	110.0	125.0	174.0	133.0	160.0	110.0	133.0	182.0	132.0	170.0	192.0	145.0	108.0	157.0	111.0	112.0	160.0	130.0	160.0	130.0	130.0	107.0	195.0	135.0	150.0	147.0	169.0	104.0	117.0	223.0	166.0	130.0	137.0	164.0	181.0	156.0	173.0	167.0	186.0	159.0	142.0	147.0	116.0	135.0	119.0	208.0	172.0	152.0	146.0	209.0	128.0	115.0	230.0	122.0	143.0	156.0	93.0	177.0	139.0	145.0	156.0	141.0	160.0	167.0	113.0	141.0	175.0	143.0	132.0	140.0	147.0	165.0	173.0	137.0	181.0	187.0	135.0	183.0	194.0	207.0	231.0	178.0	153.0	248.0	203.0	183.0	192.0	223.0	166.0	183.0	212.0	160.0	227.0	170.0	190.0	181.0	146.0	220.0	147.0	170.0	129.0	130.0	195.0	144.0	153.0	688.0	420.0
145	20150312 04:15:26.338	256.0	136.0	179.0	165.0	110.0	191.0	116.0	164.0	226.0	128.0	156.0	172.0	158.0	132.0	159.0	221.0	120.0	196.0	249.0	111.0	152.0	177.0	100.0	136.0	138.0	156.0	140.0	140.0	198.0	162.0	128.0	133.0	259.0	147.0	148.0	97.0	124.0	148.0	197.0	109.0	149.0	148.0	146.0	133.0	196.0	131.0	142.0	160.0	132.0	178.0	161.0	171.0	117.0	123.0	151.0	136.0	154.0	175.0	108.0	117.0	114.0	180.0	101.0	180.0	134.0	129.0	139.0	100.0	90.0	128.0	121.0	145.0	152.0	154.0	73.0	168.0	122.0	147.0	179.0	149.0	137.0	103.0	92.0	158.0	118.0	148.0	163.0	159.0	225.0	143.0	143.0	126.0	116.0	100.0	134.0	114.0	145.0	158.0	121.0	155.0	122.0	111.0	134.0	152.0	119.0	152.0	102.0	183.0	112.0	90.0	148.0	114.0	144.0	124.0	106.0	116.0	101.0	129.0	160.0	104.0	157.0	143.0	165.0	161.0	150.0	150.0	185.0	176.0	111.0	148.0	76.0	1167.0	1708.0	1526.0	1530.0	1462.0	217.0	235.0	168.0
146	20150312 06:15:25.821	1379.0	158.0	0.0	0.0	159.0	241.0	267.0	164.0	191.0	142.0	206.0	220.0	140.0	159.0	193.0	187.0	164.0	192.0	197.0	153.0	164.0	252.0	149.0	103.0	181.0	138.0	129.0	238.0	119.0	145.0	153.0	159.0	191.0	189.0	159.0	217.0	199.0	189.0	225.0	199.0	149.0	193.0	191.0	179.0	202.0	261.0	182.0	111.0	119.0	171.0	115.0	185.0	138.0	188.0	154.0	210.0	181.0	171.0	131.0	171.0	162.0	179.0	272.0	127.0	198.0	103.0	226.0	220.0	127.0	139.0	149.0	134.0	152.0	134.0	221.0	185.0	147.0	187.0	188.0	146.0	178.0	211.0	131.0	153.0	191.0	131.0	141.0	162.0	178.0	168.0	222.0	240.0	125.0	188.0	183.0	223.0	205.0	201.0	130.0	205.0	137.0	167.0	168.0	130.0	150.0	168.0	137.0	134.0	122.0	153.0	150.0	150.0	153.0	143.0	128.0	162.0	157.0	147.0	162.0	225.0	271.0	206.0	170.0	265.0	266.0	232.0	186.0	206.0	201.0	203.0	152.0	401.0	447.0	1139.0	866.0	771.0	354.0	1170.0	1034.0
147	20150312 04:15:26.338	279.0	158.0	219.0	286.0	195.0	115.0	91.0	202.0	184.0	179.0	151.0	317.0	359.0	342.0	140.0	141.0	130.0	127.0	144.0	155.0	184.0	137.0	153.0	84.0	141.0	121.0	123.0	131.0	122.0	81.0	116.0	113.0	165.0	107.0	114.0	185.0	168.0	129.0	195.0	164.0	146.0	152.0	91.0	191.0	140.0	168.0	206.0	128.0	110.0	125.0	163.0	150.0	148.0	115.0	126.0	100.0	108.0	115.0	171.0	139.0	124.0	185.0	158.0	141.0	152.0	171.0	148.0	209.0	99.0	204.0	191.0	161.0	140.0	124.0	128.0	178.0	135.0	174.0	180.0	157.0	135.0	195.0	153.0	195.0	126.0	134.0	129.0	207.0	178.0	114.0	135.0	122.0	125.0	132.0	89.0	146.0	124.0	120.0	141.0	124.0	148.0	220.0	128.0	112.0	193.0	146.0	120.0	265.0	155.0	159.0	183.0	125.0	168.0	145.0	125.0	148.0	98.0	228.0	159.0	124.0	136.0	205.0	164.0	251.0	159.0	121.0	125.0	196.0	130.0	158.0	126.0	1100.0	1062.0	1187.0	1430.0	1276.0	153.0	137.0	205.0
148	20150312 12:36:06.151	523.0	163.0	176.0	148.0	148.0	126.0	185.0	165.0	208.0	228.0	166.0	181.0	130.0	123.0	167.0	149.0	176.0	120.0	135.0	186.0	126.0	105.0	99.0	141.0	113.0	162.0	131.0	157.0	156.0	134.0	177.0	151.0	174.0	141.0	172.0	116.0	145.0	145.0	170.0	191.0	120.0	163.0	143.0	108.0	124.0	109.0	153.0	64.0	124.0	137.0	154.0	150.0	165.0	195.0	102.0	172.0	101.0	218.0	140.0	123.0	153.0	209.0	162.0	146.0	125.0	126.0	137.0	148.0	127.0	172.0	162.0	121.0	143.0	100.0	123.0	187.0	178.0	158.0	100.0	165.0	159.0	148.0	130.0	131.0	188.0	162.0	106.0	133.0	158.0	126.0	127.0	151.0	162.0	136.0	172.0	119.0	137.0	142.0	112.0	123.0	142.0	186.0	128.0	205.0	177.0	159.0	191.0	209.0	155.0	145.0	124.0	193.0	140.0	138.0	134.0	144.0	147.0	87.0	107.0	164.0	137.0	83.0	159.0	161.0	171.0	189.0	133.0	145.0	136.0	125.0	149.0	215.0	181.0	109.0	223.0	146.0	201.0	930.0	447.0
149	20150312 04:15:26.338	320.0	156.0	199.0	159.0	165.0	180.0	220.0	129.0	202.0	187.0	182.0	139.0	145.0	114.0	174.0	164.0	193.0	104.0	194.0	115.0	154.0	181.0	166.0	114.0	154.0	155.0	127.0	133.0	184.0	128.0	149.0	144.0	157.0	138.0	181.0	185.0	137.0	105.0	161.0	201.0	124.0	162.0	161.0	152.0	99.0	219.0	182.0	138.0	135.0	104.0	164.0	170.0	125.0	149.0	167.0	113.0	156.0	157.0	100.0	167.0	150.0	153.0	204.0	144.0	174.0	178.0	113.0	179.0	167.0	162.0	183.0	142.0	129.0	130.0	200.0	164.0	116.0	153.0	184.0	207.0	134.0	134.0	137.0	138.0	138.0	117.0	140.0	118.0	105.0	169.0	214.0	86.0	122.0	117.0	149.0	138.0	166.0	148.0	142.0	178.0	194.0	130.0	146.0	134.0	150.0	114.0	168.0	111.0	150.0	164.0	160.0	126.0	142.0	113.0	116.0	150.0	129.0	145.0	172.0	124.0	170.0	143.0	166.0	158.0	168.0	198.0	155.0	136.0	173.0	157.0	119.0	698.0	681.0	573.0	605.0	592.0	490.0	386.0	313.0
150	20150312 04:15:26.338	361.0	152.0	188.0	192.0	138.0	138.0	204.0	82.0	158.0	169.0	113.0	146.0	135.0	135.0	147.0	166.0	176.0	117.0	124.0	137.0	151.0	156.0	167.0	132.0	134.0	102.0	149.0	186.0	148.0	177.0	114.0	120.0	177.0	160.0	191.0	189.0	189.0	101.0	108.0	143.0	147.0	127.0	180.0	181.0	143.0	168.0	160.0	130.0	120.0	148.0	151.0	119.0	136.0	155.0	121.0	130.0	131.0	146.0	165.0	110.0	182.0	198.0	169.0	157.0	160.0	118.0	230.0	117.0	246.0	145.0	122.0	120.0	126.0	160.0	136.0	123.0	149.0	120.0	152.0	110.0	122.0	167.0	166.0	113.0	145.0	153.0	137.0	168.0	122.0	122.0	98.0	132.0	143.0	90.0	184.0	126.0	159.0	194.0	129.0	171.0	127.0	187.0	155.0	101.0	152.0	171.0	214.0	186.0	211.0	178.0	164.0	195.0	221.0	251.0	210.0	253.0	248.0	237.0	294.0	133.0	134.0	140.0	119.0	205.0	169.0	167.0	196.0	139.0	167.0	198.0	132.0	545.0	561.0	509.0	441.0	410.0	364.0	693.0	421.0
151	20150312 04:15:26.338	1336.0	122.0	297.0	193.0	253.0	223.0	279.0	317.0	335.0	224.0	245.0	216.0	144.0	178.0	188.0	191.0	185.0	163.0	305.0	168.0	132.0	244.0	149.0	110.0	130.0	116.0	216.0	167.0	235.0	191.0	137.0	151.0	123.0	146.0	254.0	195.0	171.0	166.0	206.0	191.0	158.0	231.0	196.0	223.0	229.0	161.0	164.0	122.0	150.0	196.0	159.0	161.0	135.0	150.0	156.0	185.0	128.0	253.0	184.0	147.0	149.0	163.0	196.0	139.0	127.0	161.0	148.0	209.0	192.0	171.0	153.0	165.0	210.0	141.0	99.0	156.0	178.0	146.0	143.0	186.0	154.0	185.0	164.0	177.0	144.0	168.0	201.0	172.0	147.0	155.0	198.0	210.0	141.0	137.0	185.0	124.0	176.0	159.0	172.0	155.0	168.0	216.0	185.0	159.0	168.0	131.0	237.0	182.0	198.0	158.0	186.0	139.0	171.0	135.0	120.0	181.0	148.0	146.0	139.0	194.0	172.0	175.0	141.0	161.0	131.0	160.0	181.0	165.0	121.0	182.0	157.0	714.0	491.0	606.0	562.0	536.0	323.0	314.0	259.0
152	20150312 04:15:26.338	1377.0	118.0	0.0	0.0	203.0	196.0	189.0	231.0	215.0	286.0	223.0	162.0	176.0	109.0	176.0	274.0	172.0	171.0	187.0	202.0	197.0	152.0	148.0	116.0	163.0	135.0	174.0	152.0	174.0	176.0	113.0	207.0	143.0	134.0	180.0	151.0	166.0	121.0	272.0	176.0	201.0	183.0	280.0	220.0	124.0	166.0	132.0	129.0	121.0	162.0	182.0	129.0	232.0	157.0	193.0	184.0	202.0	238.0	132.0	143.0	205.0	206.0	213.0	169.0	124.0	93.0	165.0	178.0	178.0	121.0	170.0	120.0	242.0	124.0	149.0	148.0	155.0	183.0	133.0	182.0	140.0	211.0	106.0	188.0	139.0	106.0	140.0	205.0	204.0	173.0	217.0	147.0	184.0	190.0	117.0	168.0	206.0	171.0	226.0	209.0	211.0	180.0	154.0	140.0	231.0	148.0	149.0	195.0	197.0	135.0	136.0	166.0	142.0	186.0	160.0	141.0	172.0	129.0	182.0	162.0	181.0	112.0	157.0	222.0	208.0	194.0	138.0	194.0	209.0	205.0	118.0	2274.0	1171.0	970.0	850.0	730.0	720.0	275.0	279.0
153	20150311 19:15:26.04	359.0	117.0	0.0	215.0	154.0	118.0	160.0	232.0	189.0	146.0	158.0	124.0	175.0	119.0	153.0	124.0	185.0	147.0	134.0	112.0	162.0	127.0	160.0	98.0	212.0	124.0	158.0	148.0	147.0	93.0	157.0	186.0	218.0	133.0	122.0	139.0	141.0	137.0	144.0	123.0	131.0	164.0	135.0	167.0	184.0	178.0	121.0	110.0	117.0	118.0	124.0	158.0	139.0	125.0	181.0	188.0	184.0	163.0	142.0	211.0	161.0	82.0	131.0	143.0	151.0	137.0	176.0	192.0	162.0	214.0	161.0	140.0	250.0	107.0	198.0	129.0	156.0	142.0	143.0	196.0	190.0	161.0	133.0	140.0	184.0	149.0	125.0	109.0	145.0	97.0	140.0	93.0	175.0	157.0	99.0	125.0	130.0	130.0	151.0	142.0	149.0	164.0	199.0	162.0	211.0	175.0	188.0	181.0	176.0	202.0	188.0	193.0	169.0	224.0	181.0	209.0	268.0	224.0	248.0	336.0	452.0	574.0	843.0	1417.0	1505.0	1173.0	1020.0	1071.0	847.0	761.0	448.0	674.0	573.0	634.0	547.0	531.0	408.0	270.0	224.0
154	20150312 03:15:26.128	559.0	97.0	0.0	0.0	145.0	130.0	123.0	166.0	151.0	137.0	169.0	154.0	150.0	149.0	150.0	216.0	155.0	147.0	110.0	138.0	118.0	142.0	110.0	210.0	172.0	170.0	123.0	157.0	147.0	204.0	145.0	100.0	152.0	145.0	111.0	151.0	225.0	163.0	183.0	142.0	134.0	156.0	144.0	157.0	108.0	129.0	129.0	127.0	95.0	155.0	177.0	169.0	114.0	131.0	205.0	153.0	115.0	111.0	142.0	191.0	175.0	117.0	154.0	191.0	190.0	117.0	152.0	132.0	163.0	207.0	172.0	133.0	162.0	102.0	167.0	160.0	151.0	172.0	152.0	187.0	145.0	145.0	135.0	116.0	129.0	174.0	136.0	140.0	115.0	155.0	162.0	153.0	126.0	140.0	82.0	149.0	160.0	133.0	148.0	120.0	130.0	201.0	137.0	160.0	213.0	155.0	168.0	224.0	160.0	174.0	170.0	131.0	185.0	176.0	178.0	161.0	145.0	234.0	218.0	233.0	262.0	214.0	212.0	316.0	401.0	340.0	464.0	482.0	490.0	570.0	1100.0	1723.0	1320.0	1289.0	1142.0	1083.0	662.0	264.0	238.0
155	20150306 18:53:20.83	425.0	90.0	0.0	0.0	208.0	154.0	135.0	153.0	188.0	151.0	168.0	174.0	188.0	139.0	120.0	194.0	139.0	176.0	124.0	135.0	95.0	176.0	151.0	106.0	115.0	97.0	108.0	203.0	174.0	126.0	110.0	174.0	136.0	186.0	125.0	140.0	149.0	137.0	210.0	141.0	88.0	193.0	122.0	131.0	171.0	155.0	156.0	108.0	168.0	81.0	129.0	222.0	111.0	163.0	90.0	155.0	156.0	190.0	85.0	113.0	122.0	144.0	139.0	165.0	108.0	147.0	149.0	97.0	100.0	130.0	179.0	192.0	227.0	142.0	173.0	169.0	165.0	176.0	164.0	128.0	153.0	178.0	152.0	92.0	183.0	128.0	325.0	404.0	334.0	309.0	151.0	154.0	167.0	121.0	148.0	131.0	160.0	133.0	185.0	92.0	147.0	205.0	130.0	128.0	213.0	161.0	193.0	171.0	187.0	120.0	138.0	178.0	134.0	164.0	91.0	167.0	151.0	121.0	153.0	137.0	196.0	164.0	145.0	128.0	169.0	150.0	175.0	173.0	136.0	142.0	166.0	146.0	137.0	122.0	240.0	157.0	161.0	162.0	137.0
156	20150310 01:15:23.856	722.0	85.0	0.0	0.0	262.0	368.0	252.0	310.0	286.0	305.0	167.0	253.0	168.0	152.0	175.0	151.0	169.0	162.0	156.0	122.0	156.0	173.0	194.0	130.0	179.0	168.0	163.0	168.0	121.0	179.0	140.0	156.0	174.0	174.0	183.0	171.0	192.0	128.0	223.0	230.0	275.0	229.0	199.0	334.0	179.0	231.0	219.0	182.0	186.0	168.0	192.0	220.0	182.0	154.0	214.0	178.0	173.0	208.0	189.0	227.0	161.0	326.0	299.0	244.0	196.0	197.0	274.0	216.0	230.0	270.0	295.0	248.0	249.0	254.0	297.0	244.0	214.0	285.0	443.0	751.0	1317.0	1256.0	1096.0	892.0	946.0	818.0	965.0	769.0	814.0	738.0	1727.0	1260.0	852.0	752.0	659.0	1138.0	1318.0	1080.0	420.0	475.0	1160.0	923.0	886.0	810.0	706.0	779.0	623.0	730.0	417.0	642.0	605.0	610.0	568.0	509.0	563.0	590.0	579.0	546.0	228.0	526.0	712.0	573.0	501.0	426.0	534.0	493.0	494.0	681.0	449.0	463.0	220.0	405.0	256.0	360.0	351.0	266.0	282.0	260.0	185.0
157	20150312 04:15:26.338	156.0	85.0	0.0	0.0	201.0	170.0	272.0	266.0	312.0	177.0	185.0	161.0	124.0	176.0	172.0	212.0	168.0	141.0	246.0	137.0	173.0	197.0	156.0	137.0	206.0	175.0	145.0	158.0	180.0	170.0	157.0	144.0	251.0	152.0	203.0	174.0	176.0	167.0	176.0	155.0	182.0	231.0	201.0	195.0	150.0	249.0	190.0	115.0	100.0	157.0	160.0	138.0	280.0	146.0	182.0	243.0	149.0	156.0	156.0	135.0	180.0	278.0	273.0	243.0	155.0	125.0	129.0	88.0	204.0	171.0	201.0	158.0	199.0	159.0	159.0	170.0	211.0	117.0	128.0	119.0	128.0	112.0	125.0	151.0	142.0	213.0	133.0	115.0	147.0	159.0	121.0	292.0	176.0	147.0	100.0	142.0	155.0	177.0	200.0	166.0	137.0	141.0	146.0	188.0	173.0	209.0	167.0	256.0	109.0	172.0	217.0	177.0	181.0	143.0	166.0	150.0	142.0	145.0	123.0	199.0	150.0	211.0	162.0	134.0	230.0	194.0	209.0	268.0	193.0	126.0	125.0	1603.0	1769.0	1741.0	1602.0	1384.0	135.0	143.0	154.0
