index	mortality	x	y	20150306 16:44:47.747	20150306 17:50:13.145	20150306 18:55:49.95	20150306 20:01:28.728	20150306 20:45:55.768	20150306 21:50:50.876	20150306 22:55:46.978	20150307 00:00:34.26	20150307 01:05:23.181	20150307 02:10:28.62	20150307 03:15:28.918	20150307 04:20:31.791	20150307 05:25:56.404	20150307 06:31:16.680	20150307 07:36:32.282	20150307 08:41:53.241	20150307 09:47:10.877	20150307 11:38:23.265	20150307 12:38:21.178	20150307 13:38:17.750	20150307 14:38:20.379	20150307 15:38:22.512	20150307 16:38:19.915	20150307 17:38:23.42	20150307 18:38:16.29	20150307 19:38:18.850	20150307 20:38:18.597	20150307 21:38:23.65	20150307 22:38:18.712	20150307 23:38:23.288	20150308 00:38:24.353	20150308 01:38:18.903	20150308 02:38:19.137	20150308 03:38:26.638	20150308 04:38:20.207	20150308 05:38:24.127	20150308 06:38:24.323	20150308 07:38:23.558	20150308 08:38:27.697	20150308 09:38:23.760	20150308 10:38:20.563	20150308 11:38:18.958	20150308 12:38:22.782	20150308 13:38:21.110	20150308 14:38:22.528	20150308 15:38:20.976	20150308 16:38:20.649	20150308 17:38:20.717	20150308 18:38:22.550	20150308 19:38:21.963	20150308 20:38:20.67	20150308 21:38:25.297	20150308 22:38:16.415	20150308 23:38:27.790	20150309 00:38:26.759	20150309 01:38:20.960	20150309 02:38:24.991	20150309 03:38:20.608	20150309 04:38:18.240	20150309 05:38:21.829	20150309 06:38:24.907	20150309 07:38:21.818	20150309 08:38:26.604	20150309 09:38:23.186	20150309 10:17:45.538	20150309 11:17:53.31	20150309 12:17:53.341	20150309 13:17:47.567	20150309 14:17:51.264	20150309 15:17:55.977	20150309 16:17:47.123	20150309 17:17:48.843	20150309 18:17:47.687	20150309 19:17:48.109	20150309 20:17:52.184	20150309 21:17:48.385	20150309 22:17:53.594	20150309 23:17:53.467	20150310 00:17:51.464	20150310 01:17:54.161	20150310 02:17:48.888	20150310 03:17:52.999	20150310 04:17:46.941	20150310 05:17:54.09	20150310 06:17:48.97	20150310 07:17:53.69	20150310 08:17:51.547	20150310 09:17:58.185	20150310 10:17:51.22	20150310 11:17:49.410	20150310 12:17:53.529	20150310 13:18:01.557	20150310 14:17:50.239	20150310 15:17:51.854	20150310 16:17:52.18	20150310 17:17:53.228	20150310 18:17:52.120	20150310 19:17:59.530	20150310 20:17:55.989	20150310 21:17:58.729	20150310 22:17:53.325	20150310 23:17:55.689	20150311 00:18:05.110	20150311 01:17:55.617	20150311 02:17:56.08	20150311 03:17:52.923	20150311 04:17:56.851	20150311 05:17:51.617	20150311 06:17:50.614	20150311 07:17:44.889	20150311 08:17:55.393	20150311 09:17:51.992	20150311 10:17:49.657	20150311 11:17:56.964	20150311 12:17:52.643	20150311 13:17:53.633	20150311 14:17:56.404	20150311 15:18:03.821	20150311 16:17:55.438	20150311 17:17:53.641	20150311 18:17:57.544	20150311 19:17:56.676	20150311 20:17:50.209	20150311 21:17:59.421	20150311 22:17:53.730	20150311 23:17:55.683	20150312 00:17:56.138	20150312 01:17:56.409	20150312 02:17:55.558	20150312 03:17:56.507	20150312 04:17:59.74	20150312 05:17:53.471	20150312 06:17:56.266	20150312 07:17:57.875	20150312 08:17:56.176	20150312 11:38:28.993	20150312 17:38:31.486	20150312 18:38:36.167
254	20150310 09:17:58.185	488.0	103.0	236.0	186.0	266.0	213.0	196.0	202.0	216.0	198.0	171.0	199.0	123.0	149.0	193.0	217.0	217.0	117.0	137.0	142.0	194.0	154.0	100.0	169.0	174.0	207.0	187.0	179.0	142.0	161.0	174.0	163.0	153.0	188.0	175.0	186.0	139.0	148.0	163.0	186.0	185.0	144.0	253.0	280.0	291.0	308.0	323.0	252.0	322.0	294.0	185.0	285.0	181.0	159.0	208.0	175.0	143.0	171.0	184.0	136.0	188.0	207.0	264.0	287.0	294.0	284.0	171.0	223.0	204.0	308.0	229.0	229.0	180.0	229.0	254.0	231.0	269.0	230.0	157.0	175.0	197.0	244.0	288.0	362.0	471.0	516.0	539.0	757.0	892.0	1210.0	1477.0	1463.0	2129.0	1028.0	951.0	927.0	1054.0	905.0	999.0	1472.0	640.0	717.0	1068.0	1231.0	1037.0	1244.0	823.0	998.0	1186.0	789.0	916.0	937.0	956.0	866.0	810.0	832.0	907.0	828.0	902.0	471.0	1279.0	1163.0	1320.0	1216.0	2099.0	1228.0	1195.0	1285.0	975.0	1223.0	1168.0	650.0	972.0	946.0	1018.0	1087.0	845.0	777.0	530.0	652.0
255	20150312 07:17:57.875	529.0	99.0	223.0	209.0	285.0	324.0	344.0	266.0	229.0	209.0	303.0	182.0	213.0	203.0	206.0	317.0	231.0	201.0	194.0	183.0	185.0	133.0	145.0	159.0	185.0	179.0	186.0	183.0	144.0	155.0	162.0	161.0	128.0	119.0	146.0	229.0	192.0	169.0	176.0	177.0	161.0	198.0	177.0	190.0	147.0	156.0	157.0	163.0	177.0	175.0	161.0	187.0	136.0	170.0	202.0	129.0	158.0	173.0	209.0	230.0	219.0	205.0	198.0	205.0	200.0	182.0	158.0	199.0	169.0	229.0	146.0	166.0	174.0	188.0	190.0	157.0	175.0	103.0	194.0	147.0	154.0	171.0	204.0	132.0	191.0	158.0	137.0	79.0	166.0	134.0	144.0	170.0	225.0	200.0	180.0	207.0	94.0	166.0	178.0	190.0	122.0	189.0	188.0	154.0	193.0	218.0	201.0	244.0	204.0	260.0	190.0	137.0	172.0	168.0	145.0	175.0	144.0	133.0	168.0	127.0	201.0	284.0	341.0	345.0	364.0	403.0	374.0	329.0	389.0	427.0	462.0	280.0	413.0	541.0	674.0	1106.0	1629.0	769.0	496.0	506.0
256	20150311 16:17:55.438	47.0	95.0	135.0	183.0	218.0	151.0	200.0	81.0	154.0	167.0	213.0	137.0	141.0	179.0	108.0	172.0	149.0	169.0	127.0	107.0	148.0	176.0	154.0	149.0	123.0	144.0	118.0	210.0	130.0	132.0	148.0	114.0	157.0	136.0	123.0	111.0	133.0	139.0	133.0	132.0	139.0	149.0	114.0	148.0	176.0	92.0	153.0	176.0	159.0	145.0	136.0	128.0	172.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	616.0	640.0	682.0	647.0	684.0	746.0	622.0	634.0	645.0	619.0	637.0	395.0	560.0	601.0	578.0	650.0	493.0	177.0	225.0	374.0
257	20150310 02:17:48.888	649.0	90.0	224.0	315.0	320.0	329.0	368.0	280.0	237.0	236.0	215.0	205.0	185.0	158.0	237.0	147.0	159.0	170.0	121.0	158.0	117.0	155.0	118.0	143.0	153.0	259.0	210.0	132.0	169.0	133.0	166.0	125.0	213.0	262.0	169.0	217.0	174.0	139.0	166.0	209.0	185.0	143.0	261.0	277.0	250.0	228.0	244.0	267.0	249.0	217.0	197.0	257.0	163.0	177.0	259.0	192.0	210.0	220.0	181.0	242.0	275.0	269.0	480.0	537.0	588.0	458.0	286.0	347.0	456.0	637.0	351.0	379.0	313.0	489.0	326.0	302.0	314.0	320.0	371.0	847.0	1178.0	1244.0	1282.0	1140.0	1134.0	1040.0	896.0	1013.0	1012.0	859.0	2406.0	2106.0	1954.0	878.0	813.0	916.0	1404.0	1400.0	1256.0	1530.0	702.0	630.0	1312.0	1388.0	1412.0	1548.0	1155.0	1347.0	677.0	1234.0	1100.0	1217.0	1130.0	1210.0	1190.0	1024.0	956.0	1025.0	914.0	521.0	674.0	890.0	868.0	607.0	832.0	722.0	456.0	504.0	666.0	773.0	751.0	906.0	1159.0	1238.0	1372.0	1156.0	1045.0	489.0	392.0	435.0
258	20150309 17:17:48.843	128.0	90.0	228.0	135.0	207.0	164.0	223.0	172.0	238.0	241.0	238.0	205.0	159.0	131.0	159.0	170.0	152.0	173.0	183.0	167.0	190.0	145.0	148.0	169.0	168.0	214.0	161.0	232.0	151.0	142.0	227.0	183.0	178.0	179.0	152.0	123.0	128.0	183.0	274.0	149.0	113.0	167.0	187.0	188.0	127.0	171.0	179.0	135.0	196.0	169.0	131.0	145.0	202.0	246.0	258.0	189.0	221.0	240.0	307.0	184.0	227.0	244.0	286.0	436.0	508.0	566.0	249.0	347.0	383.0	548.0	346.0	308.0	459.0	861.0	695.0	773.0	560.0	1132.0	988.0	1167.0	1278.0	1087.0	1098.0	983.0	972.0	967.0	961.0	931.0	836.0	876.0	914.0	948.0	1087.0	790.0	767.0	694.0	819.0	643.0	816.0	1238.0	673.0	673.0	769.0	740.0	683.0	970.0	714.0	854.0	1003.0	582.0	835.0	944.0	907.0	855.0	873.0	914.0	812.0	921.0	921.0	468.0	863.0	897.0	988.0	1055.0	750.0	883.0	736.0	788.0	1009.0	1021.0	811.0	414.0	670.0	850.0	832.0	772.0	741.0	395.0	266.0	520.0
259	20150310 16:17:52.18	689.0	87.0	116.0	219.0	199.0	193.0	158.0	193.0	253.0	278.0	236.0	219.0	133.0	148.0	166.0	176.0	130.0	175.0	162.0	128.0	139.0	163.0	146.0	223.0	143.0	175.0	178.0	167.0	154.0	139.0	152.0	154.0	132.0	109.0	195.0	149.0	174.0	171.0	153.0	136.0	119.0	162.0	237.0	283.0	252.0	214.0	230.0	210.0	224.0	235.0	185.0	223.0	148.0	156.0	169.0	174.0	152.0	186.0	166.0	182.0	195.0	207.0	274.0	235.0	350.0	235.0	107.0	194.0	286.0	337.0	287.0	208.0	163.0	198.0	217.0	224.0	138.0	175.0	150.0	260.0	193.0	225.0	227.0	211.0	311.0	236.0	275.0	222.0	287.0	283.0	613.0	661.0	625.0	337.0	479.0	660.0	1649.0	1569.0	2061.0	2752.0	1116.0	1103.0	2411.0	2467.0	2228.0	2199.0	1672.0	2064.0	1099.0	1714.0	1425.0	1621.0	1588.0	1648.0	1360.0	1564.0	1311.0	1229.0	1091.0	591.0	980.0	1492.0	1446.0	1089.0	1139.0	1081.0	1007.0	1185.0	814.0	1104.0	1078.0	432.0	1016.0	890.0	924.0	1027.0	734.0	506.0	215.0	392.0
260	20150312 18:38:36.167	168.0	88.0	169.0	209.0	313.0	249.0	293.0	235.0	205.0	217.0	193.0	136.0	185.0	162.0	174.0	225.0	264.0	220.0	174.0	163.0	181.0	160.0	134.0	211.0	150.0	152.0	168.0	209.0	145.0	171.0	114.0	176.0	158.0	202.0	161.0	142.0	161.0	151.0	143.0	131.0	220.0	149.0	125.0	184.0	171.0	168.0	161.0	179.0	157.0	131.0	143.0	183.0	137.0	188.0	195.0	151.0	119.0	179.0	138.0	157.0	194.0	195.0	177.0	178.0	247.0	156.0	152.0	229.0	153.0	194.0	168.0	130.0	165.0	193.0	237.0	173.0	148.0	183.0	106.0	165.0	128.0	108.0	181.0	208.0	127.0	160.0	186.0	229.0	109.0	197.0	141.0	146.0	196.0	134.0	144.0	174.0	115.0	138.0	165.0	135.0	98.0	158.0	140.0	102.0	165.0	153.0	125.0	194.0	204.0	167.0	175.0	180.0	169.0	176.0	130.0	154.0	173.0	149.0	185.0	146.0	142.0	146.0	172.0	136.0	138.0	199.0	146.0	126.0	166.0	149.0	215.0	210.0	180.0	203.0	262.0	175.0	212.0	168.0	180.0	649.0
261	20150306 18:55:49.95	248.0	82.0	0.0	209.0	292.0	212.0	224.0	199.0	236.0	192.0	225.0	132.0	157.0	154.0	204.0	259.0	145.0	172.0	133.0	183.0	162.0	166.0	154.0	188.0	137.0	187.0	197.0	203.0	166.0	150.0	169.0	156.0	192.0	129.0	121.0	113.0	157.0	148.0	104.0	200.0	161.0	140.0	155.0	126.0	175.0	110.0	237.0	228.0	236.0	203.0	223.0	192.0	187.0	134.0	168.0	159.0	168.0	194.0	160.0	174.0	138.0	191.0	154.0	163.0	179.0	176.0	152.0	153.0	161.0	175.0	134.0	220.0	254.0	185.0	223.0	133.0	151.0	145.0	147.0	192.0	137.0	146.0	158.0	177.0	145.0	136.0	169.0	113.0	129.0	158.0	170.0	205.0	171.0	208.0	188.0	158.0	157.0	175.0	129.0	133.0	142.0	135.0	107.0	131.0	192.0	183.0	182.0	185.0	168.0	176.0	179.0	188.0	183.0	151.0	187.0	205.0	199.0	117.0	121.0	198.0	202.0	163.0	200.0	200.0	196.0	179.0	187.0	208.0	197.0	164.0	176.0	189.0	166.0	143.0	207.0	177.0	149.0	190.0	176.0	571.0
262	20150312 17:38:31.486	208.0	83.0	0.0	145.0	208.0	174.0	142.0	213.0	181.0	195.0	231.0	181.0	167.0	229.0	200.0	128.0	153.0	168.0	148.0	166.0	158.0	219.0	148.0	162.0	193.0	112.0	106.0	173.0	168.0	136.0	146.0	118.0	188.0	179.0	160.0	127.0	155.0	143.0	182.0	151.0	129.0	120.0	135.0	125.0	218.0	98.0	204.0	191.0	165.0	177.0	228.0	207.0	109.0	132.0	167.0	152.0	146.0	154.0	168.0	147.0	137.0	160.0	139.0	175.0	184.0	132.0	146.0	154.0	133.0	199.0	161.0	192.0	155.0	161.0	213.0	179.0	146.0	122.0	116.0	139.0	186.0	129.0	140.0	143.0	172.0	148.0	140.0	141.0	166.0	162.0	142.0	137.0	157.0	176.0	126.0	164.0	159.0	208.0	132.0	156.0	180.0	174.0	109.0	116.0	130.0	221.0	135.0	223.0	206.0	191.0	187.0	143.0	178.0	175.0	179.0	188.0	163.0	147.0	179.0	203.0	180.0	167.0	152.0	189.0	158.0	145.0	209.0	151.0	156.0	180.0	141.0	157.0	146.0	211.0	216.0	157.0	150.0	128.0	297.0	553.0
263	20150312 17:38:31.486	1336.0	80.0	0.0	208.0	290.0	201.0	213.0	189.0	242.0	145.0	183.0	188.0	141.0	170.0	162.0	176.0	160.0	102.0	213.0	96.0	157.0	128.0	218.0	160.0	186.0	168.0	172.0	179.0	192.0	138.0	179.0	147.0	157.0	159.0	122.0	161.0	185.0	184.0	187.0	180.0	194.0	166.0	214.0	183.0	208.0	166.0	192.0	161.0	256.0	181.0	167.0	164.0	122.0	198.0	246.0	163.0	204.0	182.0	200.0	155.0	220.0	117.0	286.0	149.0	188.0	139.0	164.0	181.0	177.0	181.0	132.0	142.0	91.0	158.0	208.0	130.0	147.0	123.0	91.0	195.0	148.0	161.0	111.0	118.0	129.0	119.0	128.0	132.0	142.0	177.0	181.0	199.0	177.0	142.0	162.0	194.0	164.0	222.0	189.0	175.0	188.0	148.0	171.0	134.0	154.0	187.0	164.0	176.0	125.0	137.0	178.0	146.0	157.0	165.0	141.0	132.0	146.0	152.0	200.0	126.0	135.0	173.0	139.0	157.0	127.0	213.0	152.0	161.0	153.0	123.0	141.0	113.0	134.0	237.0	172.0	157.0	188.0	139.0	679.0	240.0
264	20150312 04:17:59.74	810.0	78.0	0.0	202.0	310.0	238.0	160.0	222.0	204.0	287.0	184.0	148.0	155.0	149.0	179.0	229.0	122.0	120.0	163.0	197.0	140.0	195.0	169.0	131.0	108.0	151.0	186.0	190.0	162.0	171.0	129.0	164.0	172.0	126.0	163.0	181.0	132.0	222.0	187.0	193.0	164.0	150.0	179.0	137.0	157.0	167.0	203.0	152.0	218.0	186.0	178.0	179.0	180.0	133.0	108.0	155.0	138.0	161.0	118.0	162.0	158.0	172.0	201.0	212.0	236.0	145.0	199.0	140.0	208.0	237.0	142.0	158.0	144.0	181.0	163.0	174.0	199.0	157.0	165.0	193.0	150.0	151.0	156.0	147.0	145.0	157.0	194.0	151.0	123.0	142.0	162.0	179.0	189.0	153.0	128.0	165.0	144.0	171.0	186.0	195.0	156.0	146.0	195.0	176.0	168.0	141.0	183.0	216.0	155.0	108.0	216.0	138.0	227.0	275.0	140.0	207.0	192.0	149.0	190.0	135.0	170.0	184.0	179.0	163.0	123.0	130.0	158.0	193.0	177.0	115.0	145.0	417.0	3330.0	2835.0	2780.0	2657.0	2200.0	1092.0	335.0	460.0
265	20150309 23:17:53.467	1011.0	63.0	0.0	0.0	254.0	221.0	309.0	210.0	203.0	202.0	243.0	191.0	136.0	120.0	201.0	115.0	188.0	141.0	185.0	188.0	183.0	148.0	212.0	182.0	169.0	149.0	233.0	137.0	212.0	209.0	180.0	183.0	140.0	149.0	179.0	162.0	184.0	193.0	177.0	216.0	123.0	238.0	317.0	313.0	302.0	262.0	308.0	309.0	305.0	214.0	194.0	237.0	260.0	201.0	247.0	181.0	219.0	263.0	214.0	228.0	216.0	258.0	403.0	464.0	454.0	468.0	278.0	424.0	788.0	677.0	302.0	336.0	390.0	647.0	388.0	320.0	304.0	327.0	710.0	1154.0	1168.0	985.0	875.0	875.0	885.0	812.0	792.0	823.0	808.0	859.0	1607.0	1575.0	1364.0	692.0	697.0	716.0	1405.0	1341.0	1176.0	1204.0	754.0	769.0	1129.0	1115.0	1026.0	920.0	676.0	865.0	628.0	740.0	743.0	728.0	646.0	646.0	689.0	677.0	659.0	651.0	696.0	575.0	810.0	899.0	910.0	790.0	788.0	731.0	782.0	689.0	646.0	601.0	635.0	565.0	290.0	312.0	371.0	324.0	230.0	316.0	307.0	396.0
266	20150306 18:55:49.95	444.0	65.0	0.0	0.0	246.0	310.0	241.0	165.0	238.0	202.0	239.0	140.0	159.0	179.0	171.0	185.0	194.0	185.0	196.0	177.0	218.0	175.0	204.0	190.0	134.0	194.0	213.0	182.0	170.0	163.0	173.0	149.0	187.0	147.0	150.0	187.0	176.0	140.0	189.0	222.0	152.0	198.0	147.0	191.0	129.0	139.0	264.0	175.0	233.0	237.0	111.0	179.0	140.0	163.0	167.0	199.0	116.0	126.0	160.0	154.0	142.0	163.0	129.0	215.0	232.0	191.0	148.0	137.0	132.0	221.0	159.0	187.0	141.0	161.0	200.0	191.0	165.0	164.0	165.0	126.0	222.0	181.0	128.0	138.0	155.0	120.0	161.0	136.0	165.0	155.0	193.0	135.0	207.0	193.0	152.0	157.0	141.0	244.0	131.0	163.0	162.0	153.0	136.0	168.0	180.0	141.0	199.0	202.0	196.0	193.0	146.0	180.0	170.0	229.0	173.0	195.0	189.0	244.0	195.0	180.0	152.0	195.0	229.0	267.0	190.0	208.0	233.0	193.0	238.0	254.0	243.0	148.0	298.0	303.0	335.0	348.0	303.0	217.0	280.0	405.0
267	20150308 22:38:16.415	486.0	61.0	0.0	0.0	283.0	226.0	298.0	267.0	241.0	161.0	204.0	236.0	183.0	155.0	178.0	256.0	207.0	181.0	192.0	149.0	161.0	189.0	142.0	176.0	93.0	159.0	154.0	151.0	165.0	141.0	152.0	151.0	150.0	142.0	194.0	229.0	169.0	118.0	154.0	228.0	148.0	177.0	183.0	158.0	251.0	138.0	218.0	166.0	173.0	160.0	194.0	172.0	181.0	532.0	631.0	558.0	488.0	628.0	674.0	550.0	607.0	532.0	1054.0	1116.0	1082.0	984.0	505.0	173.0	236.0	242.0	180.0	173.0	191.0	200.0	184.0	142.0	149.0	160.0	170.0	188.0	174.0	165.0	148.0	149.0	149.0	164.0	124.0	195.0	139.0	183.0	160.0	122.0	295.0	139.0	128.0	149.0	110.0	124.0	150.0	186.0	154.0	126.0	120.0	147.0	165.0	181.0	188.0	179.0	199.0	147.0	191.0	215.0	193.0	183.0	224.0	181.0	144.0	179.0	192.0	185.0	130.0	187.0	216.0	164.0	182.0	205.0	219.0	158.0	193.0	147.0	163.0	136.0	160.0	150.0	145.0	273.0	158.0	175.0	185.0	374.0
268	20150311 15:18:03.821	48.0	55.0	0.0	0.0	250.0	255.0	190.0	199.0	198.0	193.0	230.0	198.0	168.0	169.0	146.0	184.0	199.0	190.0	235.0	145.0	157.0	189.0	123.0	131.0	121.0	160.0	204.0	192.0	187.0	113.0	165.0	174.0	163.0	110.0	139.0	213.0	165.0	144.0	139.0	168.0	147.0	143.0	163.0	115.0	143.0	163.0	168.0	125.0	150.0	162.0	181.0	161.0	260.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	542.0	524.0	566.0	692.0	729.0	620.0	677.0	675.0	512.0	689.0	649.0	574.0	414.0	551.0	694.0	608.0	570.0	624.0	534.0	524.0	536.0
269	20150310 16:17:52.18	606.0	53.0	0.0	0.0	157.0	251.0	297.0	145.0	206.0	235.0	265.0	148.0	167.0	168.0	240.0	167.0	154.0	163.0	197.0	175.0	140.0	181.0	150.0	129.0	167.0	175.0	161.0	233.0	176.0	163.0	257.0	185.0	181.0	169.0	219.0	200.0	219.0	137.0	199.0	168.0	183.0	177.0	313.0	320.0	289.0	222.0	315.0	242.0	247.0	222.0	164.0	243.0	159.0	184.0	196.0	219.0	220.0	231.0	227.0	176.0	174.0	267.0	252.0	264.0	328.0	275.0	173.0	197.0	380.0	364.0	244.0	304.0	237.0	352.0	262.0	242.0	203.0	288.0	149.0	199.0	255.0	203.0	242.0	317.0	239.0	252.0	274.0	282.0	326.0	340.0	762.0	1055.0	1141.0	666.0	749.0	1036.0	2169.0	2297.0	2884.0	3985.0	1405.0	1344.0	3356.0	3522.0	3154.0	3277.0	2385.0	2773.0	2182.0	2514.0	2325.0	2386.0	2293.0	2223.0	2048.0	2092.0	1987.0	1903.0	1716.0	767.0	712.0	889.0	906.0	819.0	832.0	886.0	954.0	1019.0	1092.0	1066.0	968.0	538.0	659.0	571.0	542.0	655.0	523.0	420.0	319.0	441.0
270	20150309 17:17:48.843	86.0	52.0	0.0	0.0	0.0	311.0	321.0	344.0	325.0	220.0	236.0	178.0	159.0	184.0	191.0	233.0	156.0	154.0	181.0	134.0	174.0	167.0	126.0	164.0	122.0	162.0	162.0	211.0	154.0	132.0	168.0	204.0	149.0	157.0	133.0	151.0	211.0	193.0	164.0	144.0	131.0	123.0	193.0	145.0	199.0	121.0	208.0	177.0	172.0	150.0	131.0	224.0	275.0	188.0	282.0	249.0	183.0	231.0	217.0	240.0	176.0	307.0	264.0	402.0	372.0	567.0	369.0	323.0	337.0	396.0	539.0	525.0	548.0	762.0	879.0	904.0	587.0	1208.0	994.0	1249.0	1340.0	1360.0	1338.0	1245.0	1188.0	1150.0	1176.0	1105.0	949.0	957.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	650.0	593.0	561.0	576.0	738.0	738.0	761.0	720.0	531.0	542.0	747.0	562.0	587.0	685.0	670.0	632.0	668.0	607.0	433.0	679.0	586.0	599.0	663.0	525.0	597.0	469.0	538.0	809.0	640.0	480.0	426.0	522.0	599.0	593.0	522.0	595.0	443.0	571.0	621.0
271	20150310 15:17:51.854	1215.0	49.0	0.0	0.0	0.0	216.0	218.0	178.0	252.0	266.0	257.0	203.0	183.0	250.0	228.0	285.0	111.0	189.0	154.0	129.0	152.0	131.0	149.0	144.0	151.0	183.0	142.0	165.0	157.0	101.0	125.0	136.0	136.0	142.0	102.0	131.0	152.0	200.0	140.0	180.0	119.0	191.0	223.0	243.0	221.0	258.0	172.0	282.0	172.0	214.0	160.0	270.0	123.0	158.0	194.0	156.0	200.0	159.0	146.0	149.0	175.0	258.0	236.0	224.0	282.0	227.0	252.0	205.0	187.0	189.0	202.0	210.0	182.0	238.0	153.0	194.0	163.0	192.0	184.0	173.0	229.0	215.0	220.0	225.0	301.0	261.0	278.0	337.0	358.0	424.0	561.0	730.0	742.0	518.0	840.0	1689.0	1898.0	2217.0	1803.0	1631.0	1113.0	1058.0	1381.0	1464.0	1135.0	1310.0	541.0	868.0	964.0	830.0	814.0	744.0	639.0	555.0	648.0	592.0	626.0	588.0	583.0	670.0	1153.0	1149.0	1139.0	1021.0	847.0	801.0	677.0	758.0	630.0	610.0	559.0	467.0	796.0	672.0	718.0	694.0	667.0	356.0	474.0	464.0
272	20150310 10:17:51.22	687.0	47.0	0.0	0.0	0.0	189.0	220.0	234.0	207.0	229.0	243.0	191.0	126.0	151.0	156.0	231.0	236.0	157.0	161.0	119.0	188.0	244.0	138.0	194.0	143.0	126.0	205.0	180.0	148.0	145.0	150.0	146.0	157.0	121.0	194.0	155.0	151.0	180.0	320.0	120.0	168.0	128.0	307.0	316.0	283.0	231.0	243.0	224.0	239.0	254.0	122.0	263.0	162.0	162.0	237.0	209.0	161.0	170.0	201.0	176.0	193.0	258.0	300.0	323.0	294.0	260.0	197.0	216.0	273.0	358.0	213.0	178.0	290.0	326.0	236.0	280.0	236.0	289.0	202.0	305.0	306.0	334.0	346.0	429.0	455.0	612.0	791.0	995.0	1282.0	1450.0	3226.0	2816.0	2673.0	1224.0	1120.0	1098.0	1689.0	1402.0	1568.0	1981.0	849.0	804.0	1705.0	1818.0	1585.0	1636.0	1326.0	1343.0	928.0	1230.0	1359.0	1395.0	1277.0	1135.0	1171.0	1103.0	1175.0	1071.0	1216.0	576.0	1214.0	1203.0	1167.0	1183.0	988.0	1103.0	1030.0	1072.0	1051.0	992.0	943.0	558.0	1017.0	1074.0	938.0	949.0	852.0	449.0	288.0	398.0
273	20150312 17:38:31.486	166.0	45.0	0.0	0.0	0.0	153.0	157.0	147.0	220.0	186.0	179.0	166.0	173.0	170.0	191.0	149.0	186.0	154.0	248.0	210.0	152.0	227.0	131.0	158.0	142.0	204.0	182.0	214.0	115.0	147.0	200.0	142.0	157.0	113.0	138.0	173.0	165.0	148.0	172.0	160.0	121.0	181.0	201.0	164.0	146.0	103.0	127.0	169.0	219.0	190.0	121.0	146.0	149.0	128.0	115.0	134.0	166.0	138.0	183.0	146.0	172.0	135.0	181.0	204.0	243.0	160.0	132.0	209.0	119.0	128.0	193.0	182.0	147.0	219.0	174.0	136.0	145.0	174.0	123.0	150.0	157.0	164.0	205.0	148.0	188.0	98.0	107.0	138.0	134.0	147.0	161.0	165.0	151.0	176.0	128.0	148.0	186.0	217.0	122.0	185.0	152.0	151.0	119.0	153.0	192.0	161.0	166.0	169.0	180.0	167.0	103.0	139.0	160.0	162.0	162.0	124.0	158.0	151.0	158.0	146.0	177.0	147.0	194.0	194.0	155.0	245.0	249.0	185.0	147.0	105.0	202.0	188.0	130.0	159.0	137.0	118.0	204.0	169.0	355.0	624.0
274	20150310 18:17:52.120	205.0	43.0	0.0	0.0	0.0	170.0	204.0	254.0	243.0	232.0	196.0	203.0	186.0	161.0	178.0	213.0	178.0	165.0	180.0	162.0	224.0	157.0	131.0	168.0	135.0	145.0	150.0	190.0	163.0	147.0	231.0	131.0	194.0	132.0	166.0	131.0	202.0	153.0	197.0	169.0	191.0	152.0	174.0	117.0	193.0	194.0	153.0	212.0	136.0	213.0	173.0	143.0	220.0	173.0	212.0	219.0	204.0	165.0	187.0	175.0	167.0	181.0	167.0	240.0	224.0	291.0	162.0	169.0	125.0	237.0	191.0	186.0	280.0	366.0	360.0	255.0	251.0	295.0	188.0	209.0	250.0	245.0	258.0	337.0	350.0	352.0	337.0	371.0	370.0	435.0	490.0	541.0	674.0	664.0	795.0	952.0	1209.0	1323.0	1688.0	2726.0	1410.0	1345.0	1329.0	1430.0	1704.0	1815.0	1244.0	1701.0	1750.0	947.0	1218.0	1629.0	1303.0	1266.0	1320.0	1377.0	1339.0	1386.0	1353.0	679.0	1406.0	1354.0	1275.0	1326.0	1185.0	1189.0	1138.0	1004.0	1255.0	1116.0	1048.0	548.0	893.0	1044.0	1148.0	967.0	992.0	514.0	386.0	634.0
