index	mortality	x	y	20150306 16:41:53.859	20150306 17:47:19.582	20150306 18:52:54.802	20150306 19:58:34.436	20150306 20:43:01.40	20150306 21:47:56.226	20150306 22:52:52.510	20150306 23:57:39.67	20150307 01:02:28.517	20150307 02:07:33.203	20150307 03:12:33.668	20150307 04:17:36.101	20150307 05:22:58.451	20150307 06:28:20.334	20150307 07:33:36.769	20150307 08:38:57.883	20150307 09:44:14.908	20150307 10:35:17.489	20150307 11:35:30.528	20150307 12:35:25.887	20150307 13:35:20.223	20150307 14:35:25.127	20150307 15:35:25.352	20150307 16:35:23.879	20150307 17:35:27.518	20150307 18:35:20.567	20150307 19:35:23.55	20150307 20:35:21.207	20150307 21:35:27.491	20150307 22:35:23.558	20150307 23:35:28.116	20150308 00:35:28.903	20150308 01:35:23.323	20150308 02:35:23.208	20150308 03:35:30.903	20150308 04:35:22.862	20150308 05:35:26.690	20150308 06:35:28.615	20150308 07:35:27.860	20150308 08:35:30.186	20150308 09:35:28.119	20150308 10:35:24.678	20150308 11:35:26.249	20150308 12:35:27.494	20150308 13:35:25.797	20150308 14:35:26.949	20150308 15:35:24.924	20150308 16:35:25.845	20150308 17:35:25.63	20150308 18:35:27.268	20150308 19:35:26.288	20150308 20:35:24.397	20150308 21:35:27.954	20150308 22:35:20.738	20150308 23:35:30.221	20150309 00:35:31.268	20150309 01:35:22.824	20150309 02:35:29.418	20150309 03:35:25.52	20150309 04:35:22.434	20150309 05:35:25.746	20150309 06:35:27.333	20150309 07:35:26.324	20150309 08:35:30.956	20150309 09:35:27.601	20150309 10:14:49.810	20150309 11:14:55.298	20150309 12:14:57.584	20150309 13:14:54.482	20150309 14:14:55.336	20150309 15:14:58.291	20150309 16:14:51.955	20150309 17:14:53.326	20150309 18:14:52.346	20150309 19:14:52.453	20150309 20:14:54.570	20150309 21:14:53.293	20150309 22:14:58.54	20150309 23:14:57.900	20150310 00:14:55.678	20150310 01:14:58.672	20150310 02:14:53.17	20150310 03:14:55.331	20150310 04:14:50.875	20150310 05:14:58.302	20150310 06:14:54.886	20150310 07:14:57.621	20150310 08:14:55.498	20150310 09:15:02.684	20150310 10:14:55.274	20150310 11:14:53.549	20150310 12:14:58.709	20150310 13:15:06.41	20150310 14:14:57.601	20150310 15:14:55.724	20150310 16:14:56.390	20150310 17:14:58.554	20150310 18:14:56.38	20150310 19:15:02.172	20150310 20:15:00.71	20150310 21:15:02.969	20150310 22:14:57.283	20150310 23:14:59.502	20150311 00:15:09.57	20150311 01:15:00.161	20150311 02:14:58.427	20150311 03:14:57.04	20150311 04:14:59.461	20150311 05:14:56.140	20150311 06:14:54.972	20150311 07:14:48.915	20150311 08:15:00.18	20150311 09:14:56.729	20150311 10:14:56.248	20150311 11:15:01.203	20150311 12:14:57.111	20150311 13:14:58.748	20150311 14:15:00.196	20150311 15:15:07.893	20150311 16:14:59.683	20150311 17:14:57.871	20150311 18:15:01.781	20150311 19:15:00.964	20150311 20:14:54.317	20150311 21:15:04.136	20150311 22:14:57.607	20150311 23:14:59.578	20150312 00:15:00.395	20150312 01:15:00.189	20150312 02:14:59.677	20150312 03:15:01.39	20150312 04:15:01.165	20150312 05:14:57.473	20150312 06:15:00.555	20150312 07:15:04.886	20150312 08:14:58.551	20150312 11:35:32.657	20150312 12:35:40.778	20150312 13:35:38.366	20150312 14:35:41.821	20150312 15:35:41.187	20150312 16:35:37.178	20150312 17:35:35.593	20150312 18:35:40.714
216	20150311 17:14:57.871	1354.0	131.0	0.0	325.0	165.0	306.0	267.0	266.0	317.0	289.0	228.0	224.0	240.0	200.0	363.0	267.0	255.0	231.0	241.0	281.0	357.0	290.0	281.0	336.0	218.0	152.0	217.0	189.0	223.0	154.0	154.0	151.0	225.0	137.0	130.0	184.0	159.0	159.0	193.0	194.0	201.0	220.0	226.0	176.0	157.0	211.0	156.0	145.0	145.0	103.0	125.0	112.0	102.0	139.0	153.0	201.0	247.0	216.0	142.0	169.0	127.0	188.0	113.0	208.0	125.0	146.0	163.0	148.0	193.0	168.0	143.0	147.0	113.0	138.0	137.0	171.0	179.0	120.0	97.0	151.0	146.0	168.0	99.0	216.0	189.0	221.0	178.0	128.0	219.0	226.0	148.0	186.0	145.0	176.0	143.0	135.0	149.0	136.0	149.0	147.0	220.0	171.0	221.0	230.0	198.0	296.0	206.0	269.0	193.0	165.0	170.0	228.0	218.0	163.0	237.0	225.0	212.0	202.0	293.0	185.0	163.0	613.0	1916.0	1425.0	1026.0	1291.0	1235.0	1038.0	904.0	953.0	985.0	780.0	2365.0	2117.0	1873.0	1719.0	1680.0	1295.0	1237.0	535.0	246.0	149.0	200.0	133.0	213.0	127.0
217	20150310 20:15:00.71	1167.0	134.0	0.0	195.0	112.0	191.0	150.0	183.0	177.0	165.0	183.0	128.0	129.0	176.0	143.0	160.0	159.0	139.0	159.0	142.0	203.0	115.0	173.0	144.0	182.0	90.0	92.0	113.0	83.0	105.0	129.0	141.0	202.0	125.0	139.0	147.0	139.0	128.0	143.0	169.0	180.0	108.0	163.0	161.0	164.0	170.0	133.0	132.0	143.0	137.0	105.0	139.0	239.0	78.0	147.0	145.0	162.0	130.0	153.0	157.0	122.0	162.0	107.0	137.0	93.0	107.0	166.0	152.0	198.0	166.0	141.0	167.0	166.0	140.0	98.0	188.0	158.0	130.0	185.0	165.0	122.0	171.0	152.0	95.0	134.0	149.0	141.0	151.0	166.0	203.0	149.0	105.0	157.0	151.0	185.0	92.0	183.0	136.0	134.0	209.0	157.0	500.0	215.0	128.0	249.0	155.0	184.0	202.0	168.0	166.0	170.0	125.0	176.0	156.0	192.0	131.0	193.0	164.0	165.0	145.0	142.0	194.0	192.0	300.0	170.0	213.0	181.0	196.0	185.0	206.0	138.0	186.0	132.0	219.0	239.0	202.0	172.0	252.0	170.0	165.0	172.0	161.0	156.0	233.0	137.0	145.0
218	20150311 05:14:56.140	296.0	126.0	0.0	223.0	198.0	288.0	201.0	299.0	185.0	208.0	233.0	209.0	152.0	170.0	177.0	253.0	229.0	176.0	142.0	145.0	194.0	223.0	146.0	183.0	156.0	175.0	136.0	156.0	153.0	161.0	178.0	175.0	172.0	116.0	122.0	167.0	202.0	141.0	185.0	165.0	210.0	191.0	163.0	150.0	172.0	179.0	197.0	161.0	136.0	113.0	153.0	108.0	175.0	190.0	146.0	171.0	145.0	133.0	146.0	163.0	143.0	140.0	158.0	234.0	139.0	109.0	160.0	151.0	145.0	142.0	122.0	197.0	146.0	103.0	136.0	112.0	145.0	161.0	166.0	134.0	117.0	204.0	126.0	140.0	163.0	125.0	152.0	132.0	133.0	193.0	182.0	175.0	112.0	211.0	183.0	181.0	189.0	113.0	136.0	179.0	125.0	133.0	157.0	173.0	213.0	171.0	167.0	155.0	200.0	141.0	1165.0	1074.0	1044.0	1085.0	830.0	882.0	906.0	834.0	882.0	847.0	383.0	542.0	916.0	783.0	906.0	870.0	780.0	842.0	765.0	849.0	810.0	714.0	444.0	881.0	697.0	769.0	729.0	725.0	461.0	314.0	176.0	174.0	170.0	130.0	226.0	219.0
219	20150312 04:15:01.165	905.0	123.0	0.0	187.0	127.0	200.0	217.0	196.0	175.0	240.0	234.0	155.0	180.0	154.0	225.0	188.0	158.0	129.0	169.0	138.0	198.0	170.0	165.0	120.0	159.0	138.0	179.0	201.0	197.0	156.0	166.0	144.0	183.0	168.0	174.0	171.0	160.0	196.0	145.0	204.0	196.0	190.0	183.0	201.0	188.0	153.0	183.0	168.0	175.0	105.0	184.0	139.0	124.0	164.0	203.0	134.0	159.0	168.0	143.0	179.0	135.0	131.0	170.0	196.0	144.0	145.0	162.0	162.0	116.0	144.0	140.0	138.0	148.0	221.0	139.0	168.0	172.0	126.0	147.0	207.0	133.0	157.0	159.0	159.0	147.0	162.0	196.0	133.0	154.0	144.0	156.0	155.0	167.0	165.0	153.0	180.0	217.0	134.0	171.0	179.0	146.0	115.0	153.0	156.0	160.0	204.0	147.0	157.0	149.0	87.0	113.0	195.0	157.0	157.0	139.0	168.0	184.0	195.0	156.0	147.0	128.0	213.0	126.0	211.0	204.0	155.0	156.0	131.0	142.0	181.0	151.0	174.0	459.0	1047.0	843.0	986.0	824.0	662.0	742.0	395.0	276.0	192.0	141.0	187.0	289.0	213.0
220	20150309 23:14:57.900	376.0	120.0	0.0	173.0	213.0	170.0	207.0	175.0	311.0	195.0	176.0	175.0	145.0	105.0	161.0	189.0	157.0	126.0	152.0	192.0	173.0	140.0	159.0	145.0	143.0	136.0	167.0	181.0	172.0	141.0	166.0	169.0	202.0	153.0	224.0	151.0	137.0	160.0	148.0	165.0	253.0	223.0	193.0	184.0	261.0	178.0	165.0	224.0	232.0	144.0	129.0	140.0	185.0	173.0	195.0	185.0	190.0	168.0	184.0	220.0	230.0	250.0	208.0	406.0	216.0	208.0	313.0	283.0	335.0	289.0	304.0	313.0	310.0	292.0	320.0	273.0	285.0	217.0	282.0	608.0	1083.0	1105.0	1205.0	932.0	814.0	831.0	751.0	765.0	850.0	747.0	661.0	685.0	1411.0	1205.0	710.0	668.0	601.0	617.0	1042.0	885.0	345.0	503.0	964.0	969.0	902.0	909.0	777.0	730.0	598.0	355.0	692.0	676.0	683.0	578.0	635.0	596.0	507.0	559.0	604.0	686.0	321.0	307.0	658.0	653.0	626.0	639.0	515.0	629.0	663.0	673.0	612.0	404.0	368.0	529.0	486.0	550.0	559.0	476.0	318.0	361.0	265.0	189.0	252.0	250.0	344.0	239.0
221	20150311 18:15:01.781	457.0	115.0	0.0	0.0	150.0	164.0	201.0	158.0	185.0	221.0	117.0	171.0	125.0	161.0	137.0	160.0	157.0	162.0	173.0	135.0	205.0	140.0	180.0	132.0	171.0	211.0	164.0	152.0	130.0	176.0	136.0	160.0	242.0	96.0	110.0	115.0	127.0	137.0	165.0	118.0	242.0	123.0	144.0	147.0	146.0	107.0	192.0	137.0	154.0	134.0	196.0	115.0	155.0	156.0	150.0	124.0	166.0	163.0	157.0	138.0	146.0	169.0	115.0	155.0	134.0	155.0	155.0	159.0	186.0	136.0	139.0	128.0	181.0	157.0	129.0	173.0	265.0	154.0	191.0	120.0	152.0	100.0	127.0	176.0	135.0	145.0	155.0	153.0	122.0	222.0	126.0	177.0	142.0	222.0	127.0	123.0	154.0	193.0	178.0	271.0	156.0	89.0	167.0	136.0	179.0	150.0	151.0	216.0	172.0	136.0	485.0	434.0	431.0	413.0	428.0	462.0	420.0	392.0	375.0	328.0	180.0	228.0	644.0	936.0	758.0	1117.0	1297.0	1221.0	1380.0	1350.0	1178.0	1018.0	679.0	744.0	652.0	790.0	928.0	807.0	473.0	254.0	206.0	228.0	171.0	151.0	244.0	163.0
222	20150311 17:14:57.871	497.0	111.0	0.0	0.0	173.0	201.0	261.0	199.0	227.0	192.0	173.0	192.0	208.0	155.0	310.0	162.0	278.0	200.0	184.0	187.0	178.0	155.0	162.0	212.0	204.0	143.0	170.0	166.0	118.0	164.0	165.0	193.0	131.0	142.0	185.0	119.0	155.0	152.0	163.0	184.0	197.0	186.0	282.0	143.0	111.0	159.0	251.0	193.0	126.0	108.0	138.0	120.0	102.0	215.0	148.0	122.0	162.0	165.0	214.0	161.0	146.0	153.0	168.0	166.0	138.0	185.0	232.0	176.0	162.0	127.0	133.0	169.0	194.0	177.0	140.0	113.0	200.0	135.0	154.0	176.0	124.0	114.0	136.0	144.0	169.0	149.0	156.0	188.0	100.0	192.0	142.0	140.0	145.0	185.0	119.0	161.0	151.0	195.0	155.0	194.0	151.0	205.0	155.0	93.0	176.0	151.0	134.0	188.0	174.0	142.0	718.0	690.0	837.0	694.0	661.0	622.0	542.0	548.0	581.0	642.0	239.0	358.0	1310.0	1725.0	1831.0	1657.0	1442.0	1538.0	1534.0	1517.0	1341.0	1106.0	571.0	1242.0	1045.0	1150.0	1160.0	887.0	370.0	335.0	244.0	197.0	269.0	285.0	254.0	232.0
223	20150310 20:15:00.71	1341.0	107.0	0.0	0.0	84.0	153.0	136.0	194.0	101.0	211.0	179.0	164.0	120.0	78.0	182.0	145.0	140.0	135.0	128.0	160.0	162.0	134.0	130.0	103.0	195.0	160.0	106.0	103.0	152.0	162.0	114.0	130.0	173.0	86.0	129.0	108.0	113.0	119.0	228.0	158.0	146.0	175.0	121.0	170.0	129.0	182.0	157.0	157.0	113.0	132.0	103.0	199.0	184.0	154.0	136.0	167.0	194.0	165.0	189.0	117.0	137.0	96.0	113.0	99.0	130.0	86.0	152.0	176.0	139.0	139.0	145.0	223.0	198.0	186.0	142.0	135.0	180.0	112.0	193.0	120.0	193.0	178.0	144.0	139.0	111.0	186.0	163.0	123.0	106.0	151.0	161.0	155.0	111.0	147.0	121.0	62.0	150.0	153.0	190.0	141.0	172.0	460.0	125.0	212.0	106.0	145.0	152.0	170.0	150.0	152.0	161.0	147.0	134.0	126.0	95.0	123.0	111.0	121.0	193.0	182.0	180.0	181.0	158.0	169.0	159.0	169.0	139.0	158.0	165.0	228.0	140.0	180.0	140.0	357.0	258.0	278.0	273.0	211.0	177.0	157.0	172.0	140.0	149.0	126.0	184.0	128.0
224	20150312 12:35:40.778	305.0	96.0	0.0	0.0	0.0	42.0	132.0	191.0	255.0	169.0	195.0	210.0	161.0	193.0	177.0	205.0	166.0	199.0	133.0	96.0	117.0	144.0	138.0	121.0	137.0	109.0	150.0	88.0	147.0	138.0	137.0	202.0	192.0	145.0	170.0	177.0	126.0	147.0	149.0	154.0	147.0	141.0	119.0	143.0	116.0	99.0	150.0	182.0	125.0	114.0	123.0	108.0	118.0	76.0	159.0	114.0	182.0	196.0	107.0	128.0	211.0	142.0	128.0	145.0	154.0	128.0	138.0	191.0	144.0	130.0	137.0	97.0	191.0	101.0	141.0	106.0	155.0	125.0	132.0	156.0	122.0	95.0	101.0	87.0	135.0	127.0	122.0	203.0	127.0	112.0	174.0	125.0	106.0	262.0	110.0	125.0	169.0	160.0	186.0	137.0	171.0	149.0	113.0	121.0	195.0	195.0	126.0	182.0	164.0	107.0	120.0	137.0	135.0	114.0	163.0	207.0	167.0	167.0	157.0	106.0	144.0	154.0	96.0	127.0	137.0	165.0	136.0	168.0	139.0	121.0	146.0	145.0	110.0	128.0	220.0	166.0	162.0	125.0	146.0	597.0	547.0	534.0	559.0	681.0	561.0	431.0
225	20150306 21:47:56.226	1142.0	99.0	0.0	0.0	0.0	149.0	121.0	213.0	167.0	246.0	133.0	124.0	177.0	151.0	153.0	174.0	127.0	97.0	149.0	158.0	157.0	143.0	162.0	176.0	230.0	139.0	116.0	165.0	125.0	138.0	81.0	194.0	141.0	141.0	122.0	137.0	147.0	157.0	131.0	207.0	165.0	170.0	185.0	199.0	173.0	115.0	201.0	123.0	140.0	176.0	87.0	105.0	128.0	121.0	177.0	183.0	171.0	121.0	167.0	127.0	148.0	171.0	199.0	125.0	104.0	137.0	127.0	155.0	87.0	145.0	104.0	179.0	133.0	189.0	202.0	164.0	142.0	158.0	108.0	111.0	152.0	147.0	166.0	143.0	124.0	169.0	122.0	181.0	145.0	156.0	158.0	182.0	149.0	133.0	144.0	190.0	186.0	152.0	159.0	184.0	121.0	194.0	119.0	119.0	132.0	101.0	151.0	162.0	146.0	116.0	137.0	184.0	89.0	108.0	114.0	97.0	165.0	139.0	143.0	132.0	142.0	167.0	152.0	150.0	133.0	128.0	163.0	140.0	106.0	107.0	157.0	169.0	372.0	142.0	111.0	132.0	199.0	151.0	198.0	184.0	184.0	133.0	139.0	124.0	138.0	120.0
226	20150312 03:15:01.39	1310.0	92.0	0.0	0.0	0.0	0.0	124.0	137.0	167.0	151.0	199.0	175.0	153.0	157.0	229.0	184.0	198.0	198.0	136.0	174.0	216.0	183.0	152.0	134.0	201.0	145.0	117.0	127.0	141.0	181.0	137.0	184.0	149.0	167.0	150.0	164.0	128.0	101.0	161.0	174.0	205.0	191.0	149.0	121.0	153.0	144.0	142.0	115.0	143.0	113.0	130.0	115.0	124.0	122.0	134.0	114.0	123.0	142.0	133.0	105.0	119.0	146.0	142.0	232.0	101.0	126.0	164.0	124.0	134.0	156.0	150.0	106.0	173.0	158.0	137.0	153.0	159.0	106.0	144.0	136.0	112.0	150.0	151.0	140.0	150.0	168.0	141.0	130.0	143.0	120.0	129.0	114.0	136.0	171.0	170.0	146.0	167.0	173.0	175.0	142.0	160.0	147.0	147.0	191.0	197.0	151.0	175.0	147.0	137.0	130.0	210.0	150.0	141.0	151.0	131.0	215.0	208.0	153.0	129.0	160.0	139.0	196.0	224.0	187.0	169.0	188.0	226.0	127.0	181.0	199.0	181.0	159.0	663.0	678.0	655.0	543.0	512.0	448.0	482.0	441.0	299.0	177.0	118.0	110.0	212.0	183.0
227	20150312 03:15:01.39	1351.0	91.0	0.0	0.0	0.0	0.0	198.0	184.0	208.0	165.0	173.0	143.0	174.0	159.0	220.0	166.0	190.0	126.0	121.0	197.0	241.0	195.0	143.0	165.0	272.0	155.0	171.0	98.0	200.0	138.0	128.0	175.0	134.0	148.0	157.0	145.0	218.0	156.0	186.0	300.0	374.0	172.0	188.0	194.0	164.0	120.0	183.0	185.0	195.0	121.0	166.0	149.0	173.0	191.0	130.0	127.0	218.0	166.0	147.0	148.0	186.0	163.0	143.0	250.0	160.0	159.0	143.0	158.0	145.0	211.0	124.0	115.0	157.0	170.0	190.0	116.0	131.0	109.0	151.0	151.0	156.0	139.0	132.0	124.0	105.0	140.0	177.0	171.0	157.0	161.0	188.0	134.0	215.0	211.0	188.0	134.0	184.0	176.0	141.0	192.0	195.0	193.0	199.0	281.0	227.0	215.0	221.0	230.0	214.0	184.0	219.0	248.0	262.0	234.0	237.0	195.0	230.0	244.0	204.0	215.0	145.0	327.0	486.0	540.0	585.0	480.0	518.0	572.0	545.0	591.0	671.0	698.0	1676.0	1374.0	1278.0	1244.0	1074.0	970.0	812.0	411.0	218.0	225.0	160.0	195.0	128.0	194.0
228	20150312 05:14:57.473	211.0	92.0	0.0	0.0	0.0	0.0	226.0	279.0	295.0	231.0	256.0	256.0	256.0	215.0	199.0	126.0	301.0	224.0	225.0	230.0	344.0	259.0	302.0	255.0	205.0	253.0	290.0	275.0	401.0	112.0	162.0	198.0	205.0	137.0	120.0	138.0	176.0	158.0	179.0	175.0	174.0	200.0	206.0	112.0	152.0	144.0	170.0	180.0	193.0	112.0	158.0	136.0	147.0	138.0	98.0	115.0	211.0	164.0	120.0	130.0	149.0	189.0	136.0	156.0	115.0	102.0	193.0	132.0	136.0	156.0	84.0	167.0	106.0	134.0	104.0	156.0	119.0	93.0	136.0	96.0	176.0	117.0	79.0	137.0	187.0	141.0	135.0	163.0	170.0	141.0	186.0	157.0	148.0	211.0	123.0	164.0	90.0	145.0	152.0	186.0	122.0	135.0	136.0	168.0	219.0	162.0	158.0	228.0	241.0	180.0	319.0	262.0	312.0	204.0	221.0	174.0	217.0	170.0	206.0	193.0	169.0	159.0	185.0	241.0	308.0	272.0	306.0	412.0	313.0	347.0	389.0	304.0	256.0	378.0	840.0	826.0	740.0	719.0	532.0	831.0	404.0	409.0	285.0	515.0	370.0	309.0
229	20150309 15:14:58.291	230.0	92.0	0.0	0.0	0.0	0.0	166.0	152.0	183.0	222.0	196.0	141.0	125.0	154.0	147.0	178.0	149.0	106.0	117.0	121.0	179.0	163.0	136.0	130.0	110.0	164.0	156.0	136.0	171.0	90.0	112.0	121.0	147.0	116.0	103.0	71.0	98.0	163.0	155.0	193.0	172.0	204.0	126.0	194.0	229.0	150.0	158.0	101.0	177.0	107.0	172.0	126.0	96.0	200.0	114.0	131.0	112.0	183.0	133.0	117.0	180.0	172.0	139.0	156.0	220.0	123.0	187.0	185.0	181.0	181.0	177.0	149.0	267.0	166.0	197.0	204.0	170.0	163.0	214.0	118.0	87.0	102.0	146.0	124.0	104.0	166.0	140.0	131.0	122.0	114.0	207.0	133.0	147.0	267.0	118.0	122.0	164.0	156.0	142.0	171.0	151.0	144.0	171.0	135.0	145.0	159.0	124.0	169.0	171.0	134.0	193.0	137.0	160.0	133.0	178.0	155.0	177.0	160.0	164.0	180.0	233.0	144.0	157.0	162.0	144.0	119.0	193.0	139.0	184.0	140.0	161.0	140.0	146.0	207.0	194.0	281.0	158.0	167.0	121.0	501.0	386.0	357.0	379.0	449.0	414.0	299.0
230	20150312 04:15:01.165	861.0	85.0	0.0	0.0	0.0	0.0	180.0	196.0	209.0	274.0	118.0	161.0	208.0	128.0	194.0	148.0	168.0	179.0	112.0	160.0	218.0	161.0	158.0	140.0	151.0	153.0	216.0	181.0	155.0	204.0	168.0	194.0	169.0	198.0	208.0	128.0	117.0	149.0	243.0	193.0	205.0	194.0	185.0	157.0	192.0	189.0	169.0	174.0	224.0	157.0	215.0	142.0	165.0	100.0	187.0	203.0	194.0	155.0	133.0	185.0	189.0	163.0	173.0	164.0	192.0	113.0	128.0	140.0	168.0	131.0	132.0	161.0	204.0	142.0	130.0	129.0	185.0	126.0	193.0	119.0	205.0	146.0	159.0	197.0	179.0	171.0	174.0	117.0	161.0	152.0	170.0	175.0	154.0	178.0	166.0	163.0	171.0	199.0	228.0	176.0	176.0	156.0	162.0	206.0	174.0	173.0	154.0	246.0	138.0	114.0	164.0	167.0	152.0	180.0	132.0	128.0	141.0	154.0	190.0	111.0	165.0	178.0	152.0	133.0	217.0	215.0	182.0	195.0	149.0	155.0	166.0	154.0	124.0	1446.0	1122.0	1279.0	1243.0	1035.0	572.0	411.0	241.0	226.0	245.0	272.0	231.0	218.0
231	20150307 05:22:58.451	372.0	81.0	0.0	0.0	0.0	0.0	149.0	135.0	165.0	164.0	118.0	158.0	164.0	147.0	210.0	138.0	151.0	134.0	161.0	122.0	153.0	140.0	115.0	117.0	203.0	123.0	137.0	134.0	174.0	110.0	161.0	163.0	86.0	104.0	125.0	160.0	137.0	214.0	166.0	150.0	146.0	116.0	204.0	126.0	111.0	127.0	134.0	149.0	156.0	128.0	162.0	138.0	103.0	151.0	168.0	179.0	174.0	124.0	178.0	125.0	172.0	241.0	119.0	169.0	150.0	159.0	160.0	132.0	113.0	130.0	136.0	190.0	185.0	179.0	143.0	121.0	149.0	110.0	165.0	137.0	162.0	113.0	139.0	179.0	174.0	187.0	140.0	189.0	189.0	175.0	170.0	153.0	139.0	150.0	121.0	166.0	166.0	191.0	217.0	273.0	196.0	101.0	131.0	211.0	173.0	180.0	137.0	139.0	119.0	112.0	142.0	119.0	150.0	175.0	192.0	164.0	117.0	194.0	138.0	128.0	269.0	170.0	96.0	179.0	149.0	176.0	131.0	165.0	212.0	143.0	152.0	189.0	164.0	211.0	154.0	209.0	171.0	120.0	369.0	348.0	244.0	288.0	242.0	293.0	258.0	336.0
232	20150312 11:35:32.657	413.0	76.0	0.0	0.0	0.0	0.0	195.0	202.0	170.0	207.0	143.0	208.0	188.0	170.0	256.0	161.0	154.0	144.0	159.0	146.0	195.0	157.0	162.0	193.0	172.0	144.0	138.0	187.0	177.0	155.0	197.0	163.0	258.0	136.0	154.0	214.0	135.0	145.0	155.0	129.0	174.0	183.0	191.0	149.0	179.0	103.0	212.0	161.0	144.0	126.0	207.0	135.0	115.0	115.0	179.0	137.0	241.0	157.0	172.0	189.0	150.0	150.0	200.0	193.0	134.0	148.0	171.0	121.0	174.0	166.0	182.0	169.0	119.0	162.0	158.0	134.0	138.0	137.0	197.0	149.0	111.0	129.0	163.0	119.0	122.0	161.0	129.0	149.0	146.0	168.0	177.0	175.0	194.0	240.0	147.0	165.0	162.0	177.0	139.0	288.0	147.0	143.0	149.0	147.0	184.0	167.0	180.0	160.0	127.0	136.0	197.0	265.0	203.0	252.0	230.0	205.0	234.0	166.0	220.0	247.0	203.0	189.0	255.0	234.0	290.0	206.0	204.0	233.0	209.0	300.0	245.0	221.0	123.0	224.0	223.0	311.0	345.0	271.0	1002.0	420.0	246.0	220.0	213.0	271.0	282.0	208.0
233	20150311 18:15:01.781	494.0	71.0	0.0	0.0	0.0	0.0	244.0	181.0	285.0	223.0	154.0	128.0	152.0	126.0	352.0	347.0	278.0	213.0	238.0	211.0	184.0	153.0	237.0	175.0	262.0	126.0	140.0	237.0	166.0	146.0	144.0	149.0	173.0	181.0	143.0	161.0	150.0	167.0	178.0	250.0	215.0	236.0	255.0	184.0	164.0	157.0	98.0	165.0	181.0	146.0	127.0	141.0	117.0	183.0	187.0	139.0	216.0	180.0	198.0	96.0	156.0	185.0	184.0	195.0	156.0	188.0	169.0	222.0	174.0	213.0	102.0	175.0	178.0	162.0	137.0	139.0	188.0	159.0	158.0	177.0	125.0	136.0	198.0	183.0	183.0	147.0	160.0	128.0	181.0	166.0	193.0	240.0	207.0	191.0	146.0	154.0	166.0	181.0	194.0	193.0	289.0	140.0	182.0	245.0	215.0	169.0	194.0	218.0	164.0	147.0	391.0	376.0	399.0	405.0	403.0	375.0	444.0	390.0	431.0	396.0	180.0	302.0	552.0	712.0	905.0	1193.0	1228.0	1119.0	1070.0	1142.0	1108.0	964.0	740.0	634.0	502.0	579.0	478.0	381.0	621.0	236.0	213.0	170.0	258.0	145.0	226.0	159.0
234	20150312 12:35:40.778	197.0	58.0	0.0	0.0	0.0	0.0	141.0	152.0	273.0	196.0	137.0	181.0	107.0	143.0	115.0	165.0	125.0	144.0	164.0	108.0	240.0	202.0	115.0	116.0	143.0	98.0	157.0	142.0	160.0	147.0	104.0	260.0	147.0	137.0	96.0	126.0	91.0	125.0	172.0	157.0	178.0	160.0	204.0	175.0	152.0	139.0	151.0	151.0	182.0	133.0	202.0	115.0	157.0	122.0	108.0	139.0	181.0	95.0	68.0	194.0	140.0	139.0	113.0	236.0	168.0	128.0	237.0	95.0	151.0	158.0	171.0	222.0	232.0	154.0	144.0	144.0	154.0	106.0	183.0	136.0	117.0	137.0	119.0	174.0	109.0	157.0	120.0	98.0	145.0	133.0	134.0	148.0	171.0	190.0	122.0	150.0	154.0	99.0	186.0	204.0	182.0	143.0	152.0	121.0	142.0	147.0	117.0	167.0	111.0	108.0	114.0	187.0	141.0	117.0	200.0	129.0	141.0	133.0	148.0	130.0	190.0	149.0	188.0	170.0	114.0	112.0	177.0	136.0	187.0	136.0	173.0	136.0	89.0	126.0	206.0	195.0	178.0	134.0	99.0	1136.0	794.0	859.0	920.0	799.0	933.0	799.0
235	20150311 19:15:00.964	1105.0	68.0	0.0	0.0	0.0	0.0	188.0	178.0	295.0	200.0	176.0	225.0	165.0	172.0	205.0	212.0	215.0	167.0	195.0	173.0	218.0	153.0	190.0	204.0	193.0	210.0	190.0	173.0	260.0	175.0	175.0	159.0	150.0	132.0	169.0	161.0	126.0	163.0	156.0	324.0	231.0	210.0	205.0	226.0	183.0	214.0	164.0	181.0	214.0	133.0	139.0	128.0	191.0	122.0	143.0	159.0	185.0	158.0	179.0	121.0	158.0	216.0	92.0	223.0	198.0	150.0	192.0	111.0	152.0	174.0	218.0	163.0	216.0	162.0	140.0	153.0	205.0	160.0	199.0	169.0	152.0	138.0	95.0	146.0	179.0	161.0	202.0	146.0	157.0	159.0	252.0	161.0	186.0	223.0	167.0	160.0	159.0	145.0	269.0	198.0	173.0	152.0	227.0	251.0	227.0	251.0	212.0	270.0	236.0	163.0	174.0	211.0	304.0	238.0	220.0	238.0	158.0	174.0	311.0	229.0	166.0	200.0	327.0	615.0	1295.0	1628.0	1461.0	1751.0	1014.0	1206.0	1129.0	742.0	920.0	2309.0	2120.0	2138.0	1914.0	1499.0	1172.0	949.0	470.0	302.0	316.0	326.0	266.0	349.0
