index	mortality	x	y	20150517 20:57:17.105	20150517 21:57:22.775	20150517 22:57:24.164	20150517 23:57:27.781	20150518 00:57:24.492	20150518 01:57:18.63	20150518 02:57:20.79	20150518 03:57:24.562	20150518 04:57:23.870	20150518 05:57:23.608	20150518 06:57:27.989	20150518 07:57:26.493	20150518 08:57:22.108	20150518 09:57:24.829	20150518 10:57:21.90	20150518 11:57:26.520	20150518 12:57:21.10	20150518 13:57:24.05	20150518 14:57:19.169	20150518 15:57:26.447	20150518 16:57:22.424	20150518 17:57:25.842	20150518 18:57:22.494	20150518 19:57:27.48	20150518 20:57:26.94	20150518 21:57:25.215	20150518 22:57:23.903	20150518 23:57:18.543	20150519 00:57:22.306	20150519 01:57:27.104	20150519 02:57:24.169	20150519 03:57:28.838	20150519 04:57:28.646	20150519 05:57:19.711	20150519 06:57:24.794	20150519 07:57:22.930	20150519 08:57:23.309	20150519 09:57:24.518	20150519 10:57:21.300	20150519 11:57:28.919	20150519 12:57:25.709	20150519 13:57:20.595	20150519 14:57:26.38	20150519 15:57:25.586	20150519 16:57:26.782	20150519 17:57:28.561	20150519 18:57:31.111	20150519 19:57:26.82	20150519 20:57:22.818	20150519 21:57:21.740	20150519 22:57:27.666	20150519 23:57:23.586	20150520 00:57:19.15	20150520 01:57:24.669	20150520 02:57:25.683	20150520 03:57:22.78	20150520 04:57:32.840	20150520 05:57:26.952	20150520 06:57:32.290	20150520 07:57:23.631	20150520 08:57:26.924	20150520 09:57:20.211	20150520 10:57:26.885	20150520 11:57:27.151	20150520 12:57:33.169	20150520 13:57:25.617	20150520 21:11:33.664	20150520 22:11:34.963	20150520 23:11:32.613	20150521 00:11:30.161	20150521 01:11:18.229	20150521 02:11:33.543	20150521 03:11:29.149	20150521 04:11:30.217	20150521 05:11:34.240	20150521 06:11:38.90	20150521 07:11:36.89	20150521 08:11:30.742	20150521 09:11:35.582	20150521 10:11:34.659	20150521 11:11:33.244	20150521 12:11:32.127	20150521 13:11:37.89	20150521 14:11:35.172	20150521 15:11:25.474	20150521 16:11:30.301	20150521 17:11:33.652	20150521 18:11:31.140	20150521 19:11:29.832	20150521 20:11:34.750	20150521 21:11:34.795	20150521 22:11:29.301	20150521 23:11:28.156	20150522 00:11:34.631	20150522 01:11:32.794	20150522 02:11:32.421	20150522 03:11:33.974	20150522 04:11:38.913	20150522 05:11:34.878	20150522 06:11:35.105	20150522 07:11:33.167	20150522 08:11:31.785	20150522 09:11:32.390	20150522 10:11:32.200	20150522 11:11:32.330	20150522 12:11:36.169	20150522 13:11:37.596	20150522 14:11:32.850	20150522 15:11:33.353	20150522 16:11:31.814	20150522 17:11:33.810	20150522 18:11:33.817	20150522 19:11:38.04	20150522 20:11:38.564	20150522 21:11:34.971	20150522 22:11:36.321	20150522 23:11:37.138	20150523 00:11:40.844	20150523 01:11:38.82	20150523 02:11:30.937	20150523 03:11:33.497	20150523 04:11:36.574	20150523 05:11:33.761	20150523 06:11:33.919	20150523 07:11:32.671	20150523 08:11:33.78	20150523 09:11:33.15	20150523 10:11:34.390	20150523 11:11:35.243	20150523 12:11:32.311	20150523 13:11:33.79	20150523 14:11:32.631	20150523 15:11:38.130	20150523 16:11:35.487	20150523 17:22:12.319	20150523 18:22:20.740	20150523 19:22:15.759	20150523 20:22:15.721	20150523 22:22:16.224	20150523 23:22:19.34
433	20150521 08:11:30.742	811.0	211.0	311.0	292.0	296.0	258.0	284.0	284.0	230.0	337.0	243.0	247.0	251.0	287.0	239.0	280.0	253.0	227.0	243.0	260.0	253.0	253.0	254.0	258.0	257.0	310.0	282.0	333.0	299.0	303.0	295.0	240.0	311.0	282.0	293.0	261.0	245.0	273.0	297.0	278.0	303.0	307.0	289.0	271.0	305.0	265.0	309.0	317.0	297.0	310.0	261.0	261.0	268.0	267.0	304.0	283.0	292.0	270.0	279.0	341.0	331.0	342.0	416.0	299.0	344.0	273.0	306.0	308.0	458.0	576.0	603.0	604.0	680.0	986.0	908.0	1047.0	1131.0	1387.0	2124.0	5031.0	4485.0	3619.0	2858.0	2921.0	3676.0	2896.0	3512.0	3364.0	3897.0	3316.0	3487.0	3441.0	2806.0	3330.0	3206.0	2819.0	3315.0	2281.0	2233.0	2821.0	2699.0	2770.0	2591.0	2440.0	2903.0	2361.0	2504.0	2461.0	2087.0	2208.0	2487.0	2689.0	2117.0	2433.0	1901.0	2066.0	2045.0	1786.0	2043.0	2161.0	2345.0	2191.0	2184.0	2133.0	1703.0	1459.0	1896.0	1836.0	1877.0	1876.0	1700.0	1864.0	1837.0	1949.0	1777.0	2008.0	1864.0	1341.0	720.0	539.0	606.0	400.0
434	20150521 12:11:32.127	851.0	209.0	267.0	345.0	302.0	313.0	287.0	244.0	221.0	278.0	232.0	238.0	250.0	266.0	251.0	300.0	233.0	259.0	221.0	293.0	246.0	206.0	231.0	229.0	268.0	283.0	302.0	309.0	296.0	283.0	292.0	346.0	271.0	278.0	323.0	260.0	284.0	264.0	252.0	322.0	288.0	275.0	275.0	256.0	351.0	341.0	361.0	305.0	360.0	286.0	326.0	323.0	234.0	236.0	245.0	306.0	299.0	322.0	287.0	331.0	282.0	285.0	272.0	278.0	225.0	259.0	273.0	325.0	320.0	357.0	371.0	383.0	438.0	466.0	488.0	697.0	648.0	655.0	532.0	739.0	1072.0	985.0	1048.0	1301.0	1710.0	750.0	1087.0	887.0	1031.0	980.0	1160.0	1018.0	752.0	1107.0	1100.0	912.0	1149.0	1061.0	1360.0	1323.0	1448.0	1464.0	1487.0	1766.0	1341.0	1955.0	1925.0	1774.0	1759.0	1684.0	1324.0	1299.0	1358.0	1198.0	1435.0	1155.0	1199.0	1526.0	1253.0	1209.0	965.0	938.0	1174.0	929.0	1097.0	1262.0	1055.0	879.0	946.0	962.0	864.0	935.0	917.0	924.0	801.0	908.0	830.0	1308.0	806.0	535.0	784.0	469.0
435	20150520 23:11:32.613	689.0	213.0	209.0	267.0	238.0	251.0	214.0	255.0	220.0	217.0	207.0	194.0	242.0	254.0	184.0	238.0	219.0	246.0	196.0	250.0	260.0	296.0	223.0	234.0	288.0	312.0	240.0	335.0	238.0	221.0	251.0	208.0	212.0	225.0	242.0	240.0	229.0	222.0	233.0	213.0	236.0	234.0	224.0	205.0	272.0	222.0	251.0	242.0	240.0	195.0	221.0	271.0	233.0	234.0	249.0	238.0	210.0	257.0	253.0	271.0	255.0	243.0	243.0	277.0	391.0	331.0	244.0	342.0	494.0	603.0	2300.0	1852.0	875.0	881.0	794.0	666.0	812.0	722.0	706.0	699.0	589.0	705.0	822.0	925.0	571.0	778.0	607.0	776.0	598.0	646.0	508.0	500.0	650.0	471.0	410.0	576.0	485.0	536.0	524.0	461.0	484.0	393.0	352.0	480.0	343.0	502.0	587.0	411.0	421.0	517.0	361.0	311.0	399.0	411.0	433.0	420.0	456.0	491.0	461.0	356.0	363.0	382.0	359.0	380.0	471.0	427.0	320.0	358.0	273.0	291.0	416.0	352.0	318.0	250.0	309.0	285.0	307.0	880.0	461.0	458.0	574.0	523.0
436	20150521 19:11:29.832	770.0	214.0	202.0	242.0	219.0	272.0	240.0	252.0	185.0	246.0	256.0	238.0	223.0	240.0	209.0	239.0	200.0	245.0	221.0	268.0	227.0	226.0	208.0	196.0	217.0	240.0	188.0	241.0	286.0	246.0	198.0	219.0	184.0	237.0	248.0	236.0	210.0	208.0	210.0	276.0	216.0	197.0	188.0	208.0	257.0	222.0	203.0	201.0	279.0	238.0	222.0	266.0	269.0	327.0	270.0	288.0	250.0	238.0	245.0	221.0	234.0	222.0	299.0	224.0	231.0	227.0	204.0	235.0	211.0	205.0	301.0	213.0	226.0	255.0	231.0	210.0	199.0	230.0	236.0	239.0	239.0	247.0	258.0	227.0	226.0	279.0	295.0	305.0	367.0	515.0	844.0	1075.0	873.0	818.0	940.0	700.0	976.0	688.0	877.0	861.0	676.0	663.0	713.0	716.0	782.0	682.0	742.0	699.0	684.0	812.0	696.0	759.0	609.0	741.0	601.0	637.0	624.0	786.0	494.0	605.0	628.0	556.0	691.0	602.0	571.0	594.0	471.0	531.0	581.0	536.0	515.0	560.0	568.0	599.0	560.0	477.0	446.0	432.0	341.0	355.0	431.0	319.0
437	20150522 00:11:34.631	890.0	210.0	271.0	276.0	335.0	278.0	261.0	308.0	235.0	266.0	225.0	238.0	240.0	253.0	253.0	282.0	248.0	254.0	267.0	275.0	261.0	244.0	222.0	200.0	229.0	281.0	229.0	225.0	289.0	237.0	260.0	243.0	208.0	232.0	225.0	214.0	222.0	241.0	220.0	256.0	264.0	241.0	210.0	190.0	255.0	228.0	193.0	199.0	238.0	189.0	213.0	211.0	241.0	234.0	232.0	237.0	267.0	219.0	235.0	213.0	221.0	235.0	306.0	216.0	224.0	247.0	212.0	318.0	227.0	294.0	230.0	212.0	252.0	238.0	228.0	208.0	231.0	242.0	282.0	240.0	263.0	242.0	248.0	300.0	324.0	337.0	363.0	421.0	431.0	490.0	470.0	497.0	568.0	630.0	722.0	1910.0	1508.0	1497.0	1520.0	1488.0	1288.0	1211.0	1140.0	1182.0	1200.0	1220.0	1281.0	1363.0	1245.0	1325.0	1099.0	1032.0	1194.0	1126.0	1120.0	933.0	1010.0	1146.0	1018.0	1078.0	975.0	744.0	950.0	861.0	858.0	1046.0	924.0	851.0	809.0	770.0	814.0	805.0	744.0	669.0	694.0	720.0	794.0	526.0	440.0	323.0	573.0	368.0
438	20150522 08:11:31.785	929.0	208.0	233.0	268.0	231.0	249.0	236.0	218.0	210.0	229.0	278.0	214.0	235.0	246.0	239.0	222.0	219.0	300.0	218.0	218.0	208.0	205.0	237.0	217.0	191.0	207.0	205.0	243.0	226.0	239.0	238.0	209.0	219.0	231.0	244.0	208.0	197.0	230.0	210.0	244.0	248.0	195.0	193.0	208.0	233.0	210.0	237.0	199.0	205.0	221.0	234.0	250.0	225.0	279.0	289.0	225.0	259.0	267.0	284.0	226.0	231.0	231.0	225.0	246.0	235.0	309.0	239.0	375.0	239.0	288.0	294.0	258.0	227.0	289.0	365.0	228.0	273.0	318.0	249.0	330.0	290.0	294.0	303.0	374.0	279.0	312.0	347.0	459.0	403.0	426.0	401.0	480.0	568.0	578.0	455.0	730.0	705.0	812.0	848.0	876.0	1253.0	1299.0	1578.0	2853.0	2781.0	3804.0	3778.0	3479.0	3469.0	3653.0	3099.0	2684.0	2726.0	2631.0	2666.0	2430.0	2537.0	2363.0	2302.0	2274.0	2146.0	1930.0	2028.0	1841.0	1987.0	1974.0	1923.0	1899.0	1850.0	1731.0	1835.0	1628.0	1628.0	1575.0	1577.0	1698.0	1538.0	1377.0	845.0	520.0	631.0	481.0
439	20150521 19:11:29.832	1092.0	203.0	286.0	352.0	284.0	335.0	274.0	306.0	275.0	278.0	234.0	268.0	244.0	289.0	218.0	273.0	233.0	202.0	217.0	266.0	226.0	195.0	257.0	214.0	244.0	231.0	268.0	263.0	233.0	237.0	215.0	282.0	241.0	225.0	202.0	192.0	213.0	220.0	246.0	216.0	216.0	204.0	192.0	203.0	230.0	252.0	272.0	227.0	255.0	224.0	212.0	260.0	212.0	230.0	274.0	256.0	308.0	248.0	229.0	272.0	235.0	247.0	297.0	246.0	271.0	411.0	605.0	367.0	288.0	282.0	346.0	295.0	284.0	303.0	297.0	284.0	329.0	330.0	349.0	472.0	428.0	519.0	479.0	431.0	717.0	579.0	825.0	955.0	1239.0	1297.0	1624.0	1975.0	2080.0	2572.0	2173.0	1932.0	2193.0	1672.0	1674.0	2098.0	1877.0	1965.0	1970.0	1871.0	1911.0	1853.0	1904.0	1997.0	1884.0	2058.0	2279.0	2589.0	2710.0	2605.0	2571.0	2371.0	2549.0	2592.0	2331.0	2431.0	2367.0	2153.0	2128.0	2109.0	2079.0	2148.0	2053.0	1943.0	1903.0	1865.0	1893.0	1902.0	2020.0	1920.0	1559.0	1862.0	1769.0	1517.0	881.0	576.0	1088.0	592.0
440	20150518 19:57:27.48	1130.0	202.0	273.0	264.0	232.0	253.0	221.0	243.0	205.0	239.0	192.0	248.0	252.0	304.0	211.0	242.0	221.0	196.0	206.0	231.0	216.0	209.0	251.0	205.0	215.0	1405.0	1277.0	849.0	1013.0	748.0	1015.0	1016.0	1296.0	1182.0	788.0	791.0	1010.0	504.0	763.0	773.0	682.0	879.0	703.0	472.0	599.0	587.0	566.0	626.0	607.0	716.0	679.0	800.0	886.0	851.0	644.0	562.0	641.0	594.0	599.0	471.0	485.0	424.0	448.0	594.0	680.0	596.0	399.0	867.0	330.0	428.0	409.0	429.0	327.0	389.0	330.0	289.0	359.0	367.0	394.0	496.0	514.0	543.0	506.0	406.0	376.0	418.0	359.0	409.0	358.0	430.0	335.0	365.0	460.0	395.0	393.0	476.0	369.0	543.0	537.0	454.0	478.0	582.0	602.0	641.0	809.0	990.0	1216.0	1052.0	964.0	1079.0	1081.0	1130.0	853.0	922.0	758.0	758.0	740.0	706.0	717.0	714.0	770.0	809.0	776.0	690.0	591.0	613.0	558.0	610.0	561.0	652.0	586.0	632.0	611.0	593.0	564.0	581.0	624.0	783.0	489.0	383.0	518.0	361.0
441	20150520 13:57:25.617	1213.0	201.0	232.0	204.0	203.0	225.0	219.0	250.0	200.0	216.0	183.0	239.0	199.0	268.0	196.0	218.0	240.0	211.0	191.0	212.0	242.0	216.0	209.0	199.0	190.0	200.0	224.0	198.0	238.0	189.0	222.0	240.0	222.0	194.0	214.0	173.0	201.0	222.0	175.0	198.0	243.0	190.0	186.0	183.0	252.0	184.0	180.0	193.0	224.0	165.0	186.0	230.0	218.0	231.0	203.0	226.0	208.0	192.0	229.0	188.0	198.0	278.0	233.0	255.0	338.0	214.0	233.0	2089.0	1048.0	950.0	943.0	1012.0	887.0	868.0	246.0	178.0	208.0	209.0	206.0	208.0	229.0	213.0	236.0	218.0	196.0	249.0	209.0	260.0	192.0	258.0	243.0	225.0	206.0	209.0	214.0	283.0	268.0	224.0	210.0	272.0	238.0	228.0	1003.0	905.0	1021.0	772.0	782.0	663.0	629.0	728.0	794.0	815.0	586.0	807.0	593.0	731.0	614.0	507.0	579.0	618.0	643.0	663.0	647.0	702.0	477.0	494.0	567.0	581.0	568.0	584.0	512.0	609.0	554.0	580.0	519.0	565.0	625.0	471.0	361.0	313.0	295.0	312.0
442	20150523 04:11:36.574	1367.0	190.0	112.0	273.0	186.0	170.0	159.0	153.0	140.0	228.0	160.0	187.0	175.0	187.0	161.0	192.0	172.0	206.0	0.0	0.0	0.0	0.0	0.0	179.0	179.0	198.0	187.0	196.0	194.0	221.0	214.0	189.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	272.0	824.0	704.0	600.0	654.0	798.0	783.0	740.0	727.0	667.0	710.0	740.0	530.0	305.0	0.0	326.0	287.0	222.0	290.0	303.0
443	20150523 18:22:20.740	129.0	187.0	269.0	314.0	263.0	283.0	275.0	297.0	232.0	280.0	246.0	267.0	284.0	244.0	229.0	249.0	259.0	241.0	218.0	287.0	257.0	238.0	254.0	244.0	209.0	342.0	209.0	264.0	228.0	213.0	294.0	217.0	204.0	240.0	232.0	238.0	218.0	213.0	224.0	248.0	258.0	216.0	194.0	192.0	266.0	251.0	235.0	218.0	286.0	199.0	223.0	236.0	228.0	353.0	455.0	191.0	224.0	270.0	227.0	224.0	234.0	221.0	265.0	219.0	226.0	232.0	231.0	233.0	219.0	247.0	287.0	224.0	242.0	244.0	323.0	274.0	284.0	232.0	216.0	217.0	231.0	180.0	230.0	207.0	200.0	211.0	235.0	240.0	258.0	240.0	214.0	214.0	215.0	198.0	198.0	255.0	229.0	247.0	324.0	252.0	246.0	226.0	233.0	247.0	194.0	201.0	257.0	206.0	208.0	271.0	251.0	234.0	281.0	233.0	266.0	252.0	219.0	234.0	238.0	215.0	203.0	242.0	230.0	268.0	280.0	225.0	228.0	260.0	213.0	232.0	238.0	292.0	282.0	270.0	329.0	543.0	576.0	1190.0	612.0	418.0	711.0	510.0
444	20150522 05:11:34.878	248.0	185.0	214.0	250.0	251.0	234.0	231.0	247.0	196.0	241.0	226.0	243.0	197.0	226.0	230.0	244.0	218.0	253.0	193.0	220.0	235.0	198.0	196.0	205.0	246.0	212.0	236.0	244.0	212.0	198.0	204.0	198.0	271.0	227.0	223.0	239.0	246.0	195.0	238.0	219.0	212.0	207.0	219.0	233.0	218.0	213.0	218.0	192.0	256.0	183.0	229.0	283.0	227.0	295.0	270.0	212.0	222.0	210.0	232.0	228.0	207.0	221.0	266.0	232.0	249.0	232.0	228.0	261.0	260.0	231.0	245.0	245.0	227.0	253.0	282.0	228.0	217.0	252.0	262.0	224.0	228.0	248.0	240.0	216.0	195.0	282.0	216.0	286.0	242.0	286.0	243.0	271.0	285.0	382.0	356.0	342.0	408.0	427.0	685.0	664.0	877.0	1052.0	1177.0	1287.0	1071.0	1143.0	1198.0	1244.0	1190.0	1449.0	1024.0	1007.0	1069.0	897.0	1051.0	916.0	980.0	1147.0	938.0	912.0	807.0	928.0	896.0	853.0	1033.0	1110.0	881.0	715.0	738.0	751.0	773.0	717.0	759.0	703.0	607.0	638.0	763.0	578.0	370.0	331.0	625.0	380.0
445	20150521 11:11:33.244	89.0	186.0	222.0	324.0	261.0	239.0	233.0	234.0	196.0	256.0	226.0	230.0	218.0	238.0	213.0	213.0	206.0	236.0	204.0	220.0	250.0	224.0	233.0	236.0	252.0	216.0	230.0	220.0	232.0	265.0	232.0	261.0	204.0	264.0	244.0	201.0	218.0	243.0	225.0	234.0	235.0	213.0	188.0	218.0	257.0	242.0	209.0	178.0	232.0	219.0	206.0	235.0	232.0	348.0	412.0	240.0	262.0	284.0	318.0	253.0	222.0	267.0	241.0	245.0	183.0	250.0	212.0	248.0	292.0	352.0	512.0	396.0	361.0	588.0	413.0	367.0	403.0	452.0	508.0	573.0	427.0	493.0	697.0	769.0	409.0	615.0	550.0	790.0	692.0	988.0	765.0	635.0	1004.0	661.0	519.0	876.0	598.0	922.0	1002.0	617.0	699.0	707.0	655.0	854.0	625.0	1032.0	1055.0	998.0	958.0	1071.0	826.0	512.0	950.0	603.0	923.0	885.0	759.0	850.0	719.0	731.0	554.0	626.0	506.0	629.0	899.0	965.0	657.0	570.0	593.0	543.0	634.0	563.0	465.0	458.0	532.0	558.0	625.0	936.0	527.0	359.0	557.0	412.0
446	20150523 06:11:33.919	12.0	187.0	306.0	388.0	316.0	307.0	281.0	351.0	277.0	292.0	215.0	270.0	242.0	284.0	245.0	281.0	282.0	258.0	267.0	258.0	254.0	241.0	236.0	221.0	249.0	291.0	219.0	303.0	266.0	265.0	272.0	268.0	238.0	224.0	266.0	213.0	241.0	236.0	229.0	246.0	248.0	212.0	205.0	242.0	224.0	213.0	216.0	223.0	231.0	231.0	279.0	235.0	215.0	351.0	380.0	234.0	274.0	255.0	240.0	237.0	273.0	223.0	242.0	214.0	238.0	217.0	210.0	247.0	216.0	224.0	218.0	263.0	246.0	257.0	240.0	247.0	215.0	219.0	196.0	223.0	252.0	206.0	216.0	207.0	214.0	186.0	227.0	248.0	232.0	249.0	269.0	199.0	245.0	227.0	221.0	204.0	253.0	188.0	258.0	240.0	207.0	241.0	209.0	252.0	243.0	281.0	224.0	260.0	317.0	304.0	268.0	234.0	351.0	236.0	339.0	314.0	362.0	358.0	392.0	306.0	348.0	493.0	431.0	407.0	677.0	1046.0	1257.0	1343.0	1468.0	1344.0	1594.0	1223.0	1160.0	973.0	1083.0	1018.0	1169.0	824.0	460.0	387.0	516.0	311.0
447	20150522 04:11:38.913	370.0	181.0	279.0	308.0	280.0	293.0	318.0	275.0	248.0	286.0	259.0	261.0	265.0	253.0	270.0	262.0	253.0	266.0	238.0	237.0	269.0	295.0	237.0	240.0	283.0	257.0	319.0	257.0	243.0	235.0	239.0	266.0	189.0	288.0	291.0	208.0	248.0	251.0	250.0	236.0	205.0	241.0	245.0	231.0	279.0	239.0	230.0	223.0	245.0	200.0	255.0	257.0	239.0	225.0	272.0	220.0	217.0	228.0	251.0	239.0	202.0	230.0	270.0	224.0	272.0	243.0	199.0	277.0	229.0	279.0	272.0	322.0	221.0	251.0	300.0	247.0	211.0	257.0	232.0	216.0	260.0	185.0	269.0	280.0	257.0	266.0	249.0	306.0	251.0	279.0	234.0	311.0	302.0	339.0	280.0	489.0	370.0	527.0	694.0	1532.0	1854.0	1680.0	1728.0	2014.0	1426.0	2020.0	2094.0	2127.0	1936.0	2213.0	1483.0	1376.0	1749.0	1301.0	1659.0	1558.0	1526.0	1683.0	1406.0	1402.0	1196.0	1180.0	1147.0	1026.0	1486.0	1550.0	1325.0	1181.0	1103.0	1139.0	1142.0	1123.0	995.0	855.0	1100.0	1101.0	992.0	839.0	596.0	491.0	388.0	384.0
448	20150522 15:11:33.353	328.0	182.0	287.0	330.0	294.0	287.0	313.0	285.0	247.0	233.0	283.0	243.0	238.0	261.0	235.0	289.0	241.0	237.0	238.0	254.0	213.0	232.0	221.0	217.0	206.0	268.0	249.0	237.0	264.0	280.0	239.0	244.0	209.0	230.0	246.0	258.0	263.0	227.0	234.0	221.0	247.0	228.0	192.0	215.0	220.0	229.0	211.0	242.0	218.0	204.0	243.0	247.0	253.0	234.0	250.0	293.0	242.0	247.0	210.0	246.0	228.0	221.0	260.0	204.0	225.0	213.0	221.0	262.0	222.0	245.0	251.0	247.0	233.0	244.0	278.0	224.0	270.0	243.0	219.0	260.0	265.0	250.0	306.0	212.0	221.0	251.0	189.0	219.0	207.0	232.0	180.0	201.0	215.0	280.0	219.0	255.0	303.0	228.0	288.0	291.0	248.0	225.0	223.0	303.0	324.0	310.0	329.0	292.0	361.0	381.0	457.0	530.0	513.0	522.0	592.0	548.0	600.0	667.0	673.0	708.0	672.0	624.0	591.0	581.0	515.0	470.0	483.0	459.0	438.0	479.0	494.0	494.0	470.0	402.0	363.0	496.0	377.0	685.0	383.0	310.0	503.0	359.0
449	20150523 16:11:35.487	570.0	177.0	245.0	263.0	247.0	275.0	304.0	263.0	247.0	238.0	254.0	364.0	247.0	273.0	231.0	277.0	233.0	231.0	220.0	220.0	254.0	236.0	228.0	211.0	226.0	230.0	242.0	266.0	234.0	217.0	244.0	223.0	216.0	225.0	241.0	212.0	203.0	254.0	248.0	236.0	237.0	222.0	224.0	266.0	241.0	306.0	427.0	654.0	682.0	789.0	906.0	979.0	1004.0	231.0	229.0	232.0	267.0	282.0	250.0	242.0	222.0	236.0	258.0	227.0	205.0	220.0	216.0	242.0	209.0	192.0	219.0	200.0	168.0	229.0	268.0	240.0	225.0	218.0	223.0	255.0	270.0	176.0	207.0	213.0	241.0	219.0	224.0	250.0	218.0	225.0	228.0	200.0	253.0	247.0	250.0	219.0	229.0	227.0	264.0	239.0	244.0	222.0	238.0	244.0	232.0	228.0	228.0	205.0	254.0	268.0	204.0	294.0	243.0	229.0	336.0	312.0	232.0	260.0	287.0	304.0	326.0	308.0	309.0	309.0	263.0	310.0	365.0	389.0	352.0	450.0	360.0	471.0	489.0	485.0	547.0	734.0	696.0	1256.0	729.0	436.0	871.0	597.0
450	20150519 06:57:24.794	490.0	178.0	242.0	275.0	382.0	300.0	299.0	272.0	209.0	331.0	239.0	264.0	238.0	345.0	249.0	240.0	243.0	321.0	202.0	280.0	254.0	238.0	221.0	222.0	238.0	255.0	247.0	273.0	324.0	485.0	464.0	559.0	558.0	660.0	601.0	612.0	2304.0	3637.0	3590.0	2474.0	1486.0	1354.0	1257.0	1158.0	1101.0	996.0	963.0	992.0	769.0	831.0	946.0	1028.0	906.0	914.0	916.0	867.0	875.0	816.0	891.0	764.0	794.0	642.0	657.0	754.0	1115.0	1134.0	1130.0	1171.0	428.0	410.0	495.0	394.0	329.0	398.0	463.0	319.0	373.0	374.0	381.0	433.0	369.0	365.0	428.0	339.0	341.0	319.0	338.0	378.0	329.0	377.0	310.0	288.0	333.0	353.0	309.0	358.0	368.0	352.0	352.0	351.0	331.0	321.0	301.0	327.0	352.0	460.0	392.0	335.0	366.0	400.0	377.0	276.0	418.0	300.0	338.0	280.0	324.0	274.0	321.0	340.0	253.0	323.0	353.0	331.0	392.0	335.0	370.0	278.0	257.0	313.0	259.0	376.0	310.0	265.0	282.0	331.0	284.0	1309.0	632.0	478.0	584.0	407.0
451	20150521 19:11:29.832	449.0	180.0	277.0	279.0	294.0	297.0	275.0	320.0	204.0	267.0	261.0	229.0	256.0	320.0	263.0	279.0	258.0	220.0	251.0	260.0	218.0	212.0	244.0	211.0	262.0	270.0	203.0	245.0	272.0	257.0	209.0	273.0	255.0	255.0	212.0	239.0	203.0	260.0	264.0	209.0	249.0	236.0	251.0	235.0	226.0	221.0	227.0	240.0	239.0	215.0	229.0	233.0	196.0	255.0	221.0	274.0	254.0	252.0	241.0	234.0	253.0	241.0	260.0	237.0	200.0	230.0	195.0	234.0	251.0	284.0	256.0	279.0	286.0	294.0	281.0	229.0	276.0	303.0	267.0	235.0	274.0	243.0	274.0	291.0	271.0	322.0	343.0	364.0	389.0	612.0	1236.0	1540.0	1453.0	1597.0	1495.0	1382.0	1610.0	1313.0	1237.0	1399.0	1287.0	1279.0	1197.0	1291.0	1295.0	1183.0	1193.0	1116.0	1021.0	1180.0	1081.0	1231.0	1155.0	1142.0	985.0	1036.0	934.0	928.0	1018.0	988.0	1064.0	972.0	982.0	950.0	972.0	829.0	934.0	940.0	806.0	957.0	808.0	886.0	809.0	949.0	737.0	770.0	805.0	691.0	513.0	317.0	532.0	431.0
452	20150521 11:11:33.244	409.0	180.0	298.0	277.0	341.0	291.0	296.0	305.0	226.0	258.0	252.0	278.0	257.0	254.0	220.0	234.0	250.0	258.0	308.0	267.0	335.0	265.0	218.0	211.0	233.0	294.0	255.0	277.0	289.0	264.0	268.0	328.0	235.0	273.0	240.0	230.0	270.0	269.0	284.0	297.0	311.0	253.0	234.0	216.0	251.0	253.0	258.0	323.0	245.0	283.0	291.0	258.0	265.0	290.0	247.0	238.0	243.0	276.0	286.0	264.0	252.0	273.0	309.0	274.0	218.0	257.0	267.0	253.0	269.0	345.0	315.0	302.0	327.0	334.0	360.0	456.0	462.0	517.0	466.0	499.0	613.0	573.0	1996.0	1995.0	2803.0	1918.0	2599.0	2353.0	2461.0	2406.0	2439.0	2181.0	1935.0	2109.0	2187.0	1904.0	2129.0	1613.0	1580.0	2145.0	2121.0	1883.0	1884.0	1834.0	2030.0	1760.0	1591.0	1512.0	1215.0	1411.0	1741.0	1885.0	1368.0	1874.0	1339.0	1539.0	1409.0	1118.0	1387.0	1335.0	1558.0	1559.0	1630.0	1535.0	1154.0	808.0	1251.0	1285.0	1320.0	1212.0	1256.0	1340.0	1316.0	1520.0	1190.0	1315.0	1281.0	808.0	476.0	339.0	412.0	290.0
