index	mortality	x	y	20150125 18:41:57.694	20150125 19:42:04.165	20150125 20:42:04.205	20150125 21:42:04.342	20150125 22:42:04.405	20150125 23:42:04.580	20150126 00:42:04.494	20150126 01:42:04.710	20150126 02:42:04.726	20150126 03:42:04.741	20150126 04:42:04.985	20150126 05:42:04.849	20150126 06:42:05.16	20150126 07:42:04.906	20150126 08:42:05.287	20150126 09:42:05.310	20150126 10:42:05.201	20150126 11:42:05.451	20150126 12:42:05.500	20150126 13:42:05.431	20150126 14:42:05.373	20150126 15:42:05.529	20150126 16:42:05.510	20150126 17:42:05.635	20150126 18:42:05.734	20150126 19:42:05.574	20150126 20:42:05.188	20150126 21:42:05.833	20150126 22:42:05.980	20150126 23:42:05.909	20150127 00:42:05.962	20150127 01:42:05.909	20150127 02:42:05.981	20150127 03:42:06.349	20150127 04:42:06.81	20150127 05:42:06.411	20150127 06:42:06.484	20150127 07:42:06.556	20150127 08:42:06.653	20150127 09:42:06.653	20150127 10:42:06.745	20150127 11:42:06.806	20150127 12:42:07.214	20150127 13:42:07.79	20150127 14:42:07.80	20150127 15:42:07.201	20150127 16:42:07.156	20150127 17:42:07.246	20150127 18:42:07.382	20150127 19:42:07.461	20150127 20:42:07.544	20150127 21:42:07.357	20150127 22:42:07.413	20150127 23:42:07.311	20150128 00:42:07.679	20150128 01:42:07.722	20150128 02:42:07.702	20150128 03:42:07.853	20150128 04:42:07.918	20150128 05:42:08.98	20150128 06:42:08.218	20150128 07:42:08.331	20150128 08:42:08.406	20150128 09:42:08.524	20150128 10:42:08.631	20150128 11:42:08.666	20150128 12:42:08.538	20150128 13:42:08.759	20150128 14:42:08.809	20150128 15:42:08.754	20150128 16:42:08.866	20150128 19:27:18.87	20150128 20:27:24.596	20150128 21:27:24.515	20150128 22:27:24.650	20150128 23:27:24.779	20150129 00:27:24.793	20150129 01:27:24.750	20150129 02:27:25.126	20150129 03:27:24.871	20150129 04:27:24.978	20150129 05:27:25.53	20150129 06:27:25.179	20150129 07:27:25.365	20150129 08:27:25.309	20150129 09:27:25.225	20150129 10:27:25.347	20150129 11:27:25.567	20150129 12:27:25.548	20150129 13:27:25.470	20150129 14:27:25.449	20150129 15:27:25.509	20150129 16:27:25.610	20150129 17:27:25.688	20150129 18:27:25.695	20150129 19:27:25.760	20150129 20:27:25.784	20150129 21:27:25.801	20150129 22:27:25.832	20150129 23:27:25.808	20150130 00:27:25.887	20150130 01:27:26.184	20150130 02:27:26.168	20150130 03:27:26.155	20150130 04:27:26.237	20150130 05:27:26.262	20150130 06:27:26.231	20150130 07:27:23.458	20150130 08:27:26.210	20150130 09:27:26.447	20150130 10:27:26.783	20150130 11:27:26.851	20150130 12:27:26.742	20150130 13:27:26.859	20150130 14:27:26.739	20150130 15:27:26.895	20150130 16:27:27.16	20150130 17:27:26.881	20150130 18:27:27.36	20150130 19:27:27.122	20150130 20:27:27.197	20150130 21:27:27.167	20150130 22:27:27.101	20150130 23:27:27.76	20150131 00:27:27.277	20150131 01:27:27.267	20150131 02:27:27.473	20150131 03:27:27.500	20150131 04:27:27.647	20150131 05:27:27.467	20150131 06:27:27.587	20150131 07:27:27.651	20150131 08:27:27.885	20150131 08:50:01.436	20150131 09:50:07.869	20150131 10:50:07.931	20150131 11:50:08.169	20150131 12:50:08.170	20150131 13:50:08.183
270	20150128 00:42:07.679	50.0	178.0	312.0	327.0	307.0	269.0	377.0	357.0	374.0	350.0	371.0	343.0	314.0	309.0	286.0	287.0	362.0	320.0	361.0	400.0	347.0	359.0	285.0	299.0	366.0	324.0	222.0	333.0	208.0	303.0	327.0	322.0	241.0	357.0	358.0	352.0	320.0	924.0	575.0	611.0	423.0	719.0	458.0	766.0	621.0	636.0	727.0	763.0	670.0	491.0	500.0	626.0	859.0	1458.0	1649.0	1233.0	1900.0	1451.0	1473.0	1474.0	2021.0	2691.0	1757.0	1947.0	2107.0	2485.0	2173.0	2603.0	2231.0	3200.0	1736.0	2236.0	1786.0	3134.0	1964.0	2331.0	2723.0	3154.0	3507.0	2063.0	1886.0	2651.0	1605.0	2503.0	2539.0	2718.0	2852.0	2270.0	2640.0	2430.0	2072.0	2129.0	2095.0	2007.0	2042.0	1637.0	1823.0	1480.0	1773.0	1791.0	1654.0	1719.0	1617.0	1798.0	1762.0	1849.0	2080.0	2495.0	2549.0	1988.0	2034.0	2233.0	2560.0	2685.0	2691.0	2888.0	2805.0	2896.0	3454.0	3170.0	2786.0	2604.0	2599.0	2571.0	2406.0	2588.0	2470.0	2427.0	2698.0	2408.0	2373.0	2102.0	2255.0	2473.0	2349.0	2758.0	2616.0	1992.0	1063.0	910.0	766.0
271	20150129 12:27:25.548	793.0	171.0	324.0	387.0	448.0	549.0	665.0	697.0	616.0	828.0	672.0	715.0	772.0	441.0	579.0	540.0	400.0	485.0	458.0	510.0	441.0	479.0	441.0	404.0	428.0	387.0	482.0	477.0	682.0	674.0	670.0	672.0	731.0	780.0	782.0	761.0	904.0	746.0	865.0	762.0	840.0	911.0	892.0	969.0	924.0	953.0	857.0	911.0	1086.0	845.0	898.0	898.0	949.0	905.0	965.0	1014.0	1007.0	1135.0	1005.0	960.0	919.0	958.0	1002.0	1041.0	1064.0	1029.0	1001.0	1147.0	1098.0	920.0	1150.0	1066.0	1134.0	995.0	992.0	1087.0	998.0	1150.0	1259.0	1659.0	1942.0	2572.0	2859.0	3192.0	3662.0	4035.0	3746.0	4451.0	4210.0	4281.0	4524.0	4613.0	4363.0	5038.0	4969.0	5162.0	5081.0	5359.0	4872.0	5631.0	5766.0	5903.0	6270.0	6622.0	6674.0	6986.0	7600.0	8462.0	8598.0	7302.0	7074.0	6731.0	6586.0	6218.0	5575.0	5618.0	5681.0	5337.0	5523.0	5717.0	5082.0	5149.0	4782.0	4828.0	4776.0	4933.0	5075.0	4799.0	5019.0	4764.0	4657.0	4480.0	4515.0	4364.0	4484.0	4373.0	4308.0	2874.0	1808.0	1472.0	1273.0
272	20150126 03:42:04.741	752.0	177.0	332.0	357.0	440.0	479.0	623.0	690.0	1637.0	3566.0	5623.0	7672.0	8340.0	9936.0	10130.0	9731.0	10125.0	11021.0	9175.0	9369.0	9272.0	8974.0	9910.0	8051.0	8304.0	7565.0	7517.0	5931.0	4155.0	3586.0	3738.0	2973.0	2623.0	2588.0	2525.0	2427.0	2478.0	2273.0	2145.0	2151.0	2104.0	2052.0	2007.0	2520.0	2282.0	2310.0	2029.0	2176.0	1934.0	2129.0	2007.0	2028.0	2101.0	1850.0	1856.0	1670.0	1853.0	1678.0	1703.0	1608.0	1556.0	1590.0	1515.0	1630.0	1687.0	1643.0	1565.0	1776.0	1482.0	1558.0	1628.0	1457.0	1514.0	1480.0	1500.0	1289.0	1403.0	1253.0	1333.0	1453.0	1305.0	1433.0	1358.0	1367.0	1254.0	1542.0	1307.0	1387.0	1244.0	1478.0	1384.0	1207.0	1320.0	1182.0	1206.0	1055.0	1043.0	1129.0	969.0	1104.0	990.0	965.0	1029.0	1029.0	1067.0	1103.0	1033.0	1033.0	996.0	967.0	903.0	826.0	952.0	978.0	1007.0	986.0	957.0	907.0	1092.0	962.0	893.0	906.0	853.0	910.0	845.0	817.0	893.0	811.0	882.0	879.0	788.0	774.0	816.0	867.0	864.0	689.0	754.0	1232.0	681.0	699.0	618.0
273	20150126 07:42:04.906	585.0	174.0	288.0	364.0	386.0	560.0	527.0	512.0	547.0	838.0	1194.0	1091.0	1310.0	2697.0	3264.0	4441.0	6704.0	8238.0	6340.0	5824.0	4756.0	4819.0	4905.0	4755.0	4884.0	3976.0	4643.0	4921.0	4145.0	3845.0	4326.0	4302.0	4447.0	4685.0	4292.0	4296.0	4277.0	2545.0	2519.0	3354.0	3161.0	3330.0	3878.0	3712.0	3318.0	3259.0	2898.0	3641.0	3633.0	3319.0	3604.0	3417.0	3236.0	2569.0	2522.0	3301.0	3317.0	3514.0	3612.0	3417.0	3243.0	3110.0	3299.0	3282.0	3308.0	3091.0	3060.0	3349.0	2131.0	2829.0	3516.0	2969.0	3368.0	2072.0	3331.0	2777.0	2840.0	2814.0	3052.0	3192.0	2973.0	2028.0	2957.0	3015.0	2760.0	2865.0	1702.0	2407.0	2575.0	2485.0	2618.0	2500.0	2468.0	2804.0	2380.0	2797.0	2520.0	2693.0	2343.0	2755.0	2819.0	1655.0	2501.0	2513.0	2242.0	2360.0	2163.0	2248.0	2188.0	2307.0	2115.0	2121.0	2340.0	2565.0	2331.0	2461.0	2226.0	2196.0	2347.0	2267.0	2015.0	2031.0	1760.0	1949.0	2170.0	1906.0	1657.0	1435.0	2091.0	1965.0	1668.0	1132.0	1811.0	1998.0	1782.0	1955.0	1771.0	1091.0	700.0	615.0	546.0
274	20150129 20:27:25.784	255.0	169.0	454.0	585.0	546.0	653.0	702.0	590.0	548.0	504.0	544.0	449.0	500.0	609.0	567.0	514.0	489.0	491.0	596.0	463.0	490.0	499.0	538.0	477.0	437.0	459.0	347.0	465.0	346.0	326.0	397.0	383.0	416.0	422.0	488.0	478.0	412.0	440.0	398.0	422.0	432.0	526.0	377.0	545.0	505.0	487.0	472.0	528.0	457.0	462.0	450.0	461.0	581.0	616.0	622.0	567.0	634.0	608.0	545.0	550.0	681.0	681.0	617.0	622.0	674.0	699.0	605.0	810.0	654.0	668.0	679.0	712.0	650.0	666.0	635.0	710.0	730.0	820.0	645.0	732.0	637.0	913.0	706.0	821.0	972.0	891.0	902.0	882.0	1082.0	1254.0	1572.0	1833.0	2109.0	2282.0	2331.0	2431.0	2793.0	2729.0	3004.0	3291.0	3218.0	3770.0	5361.0	4783.0	5379.0	4819.0	5291.0	5123.0	4871.0	4182.0	3845.0	4286.0	4329.0	4296.0	4861.0	4344.0	4290.0	4088.0	4392.0	4512.0	3965.0	4495.0	3979.0	3589.0	3233.0	3685.0	3724.0	3647.0	3925.0	3818.0	3727.0	3615.0	3565.0	3350.0	3621.0	2705.0	2756.0	1564.0	1036.0	785.0	601.0
275	20150126 06:42:05.16	835.0	156.0	371.0	430.0	615.0	853.0	846.0	856.0	777.0	691.0	751.0	537.0	621.0	708.0	5995.0	4429.0	3697.0	3757.0	3222.0	3052.0	2992.0	2686.0	2746.0	2716.0	2693.0	2667.0	2533.0	2611.0	2307.0	2182.0	2251.0	2196.0	2466.0	2436.0	2238.0	2117.0	2254.0	2161.0	2022.0	2054.0	2012.0	1947.0	2007.0	1996.0	1869.0	1976.0	2001.0	1875.0	1769.0	1523.0	1760.0	1798.0	1733.0	1686.0	1814.0	1789.0	1764.0	1721.0	1736.0	1683.0	1724.0	1622.0	1629.0	1647.0	1706.0	1703.0	1566.0	1741.0	1805.0	1605.0	1576.0	1752.0	1601.0	1490.0	1370.0	1328.0	1403.0	1352.0	1288.0	1556.0	1298.0	1482.0	1624.0	1344.0	1374.0	1521.0	1467.0	1290.0	1334.0	1377.0	1195.0	1202.0	1093.0	1269.0	1201.0	997.0	1162.0	1264.0	1048.0	1200.0	996.0	1079.0	1021.0	1017.0	1069.0	1007.0	1055.0	1114.0	1062.0	1007.0	949.0	896.0	1158.0	1079.0	1272.0	1071.0	985.0	991.0	1152.0	976.0	1004.0	907.0	888.0	851.0	721.0	825.0	959.0	844.0	828.0	1005.0	810.0	789.0	901.0	764.0	897.0	738.0	768.0	1236.0	1053.0	923.0	877.0
276	20150127 23:42:07.311	869.0	150.0	578.0	713.0	494.0	682.0	641.0	649.0	598.0	642.0	598.0	570.0	617.0	492.0	637.0	594.0	542.0	573.0	533.0	580.0	710.0	880.0	868.0	1061.0	1222.0	1217.0	1327.0	1382.0	1096.0	1005.0	1131.0	1081.0	1097.0	1097.0	1228.0	1220.0	1281.0	1156.0	1246.0	1240.0	1310.0	1397.0	1396.0	1437.0	1359.0	1445.0	1406.0	1664.0	1918.0	2138.0	2686.0	3103.0	3354.0	3665.0	3858.0	4375.0	4707.0	5162.0	5327.0	5535.0	6010.0	7243.0	5855.0	5665.0	5584.0	5105.0	5448.0	5572.0	5355.0	4860.0	5339.0	5030.0	4833.0	3979.0	4404.0	4184.0	3725.0	2881.0	2861.0	2623.0	2527.0	2559.0	2502.0	2231.0	2100.0	2242.0	1685.0	1759.0	1771.0	1749.0	1875.0	1648.0	1571.0	1589.0	1647.0	1414.0	1474.0	1482.0	1221.0	1342.0	1382.0	1378.0	1329.0	1365.0	1203.0	1311.0	1249.0	1171.0	1356.0	1130.0	1113.0	1123.0	1250.0	1195.0	1106.0	1215.0	1162.0	1089.0	1144.0	1113.0	1108.0	947.0	859.0	1005.0	1006.0	940.0	987.0	899.0	1053.0	857.0	792.0	925.0	894.0	833.0	788.0	907.0	752.0	1314.0	800.0	742.0	665.0
277	20150129 21:27:25.801	745.0	138.0	359.0	379.0	453.0	594.0	581.0	747.0	972.0	1419.0	1625.0	754.0	699.0	717.0	445.0	358.0	398.0	413.0	469.0	405.0	456.0	378.0	431.0	381.0	376.0	745.0	1258.0	1341.0	1113.0	935.0	1056.0	1031.0	1093.0	1244.0	979.0	1050.0	987.0	737.0	861.0	740.0	724.0	807.0	814.0	926.0	922.0	971.0	787.0	816.0	935.0	865.0	887.0	879.0	818.0	818.0	749.0	907.0	1121.0	920.0	1042.0	865.0	1056.0	841.0	882.0	1061.0	846.0	855.0	773.0	725.0	631.0	658.0	743.0	635.0	742.0	705.0	732.0	664.0	803.0	713.0	725.0	748.0	813.0	796.0	734.0	852.0	1000.0	922.0	794.0	902.0	749.0	846.0	924.0	889.0	859.0	1150.0	1917.0	2175.0	2442.0	2630.0	2454.0	3262.0	3243.0	2951.0	3085.0	3231.0	3163.0	3188.0	3273.0	3625.0	3652.0	3336.0	3216.0	3131.0	3557.0	3791.0	3984.0	3904.0	3916.0	3494.0	4190.0	3743.0	3982.0	4144.0	3900.0	4599.0	4439.0	4739.0	4648.0	4639.0	5429.0	4889.0	4338.0	4617.0	4745.0	4714.0	4446.0	4588.0	4387.0	1157.0	844.0	699.0	649.0
278	20150130 05:27:26.262	782.0	129.0	380.0	404.0	489.0	608.0	678.0	796.0	713.0	679.0	745.0	696.0	684.0	709.0	551.0	491.0	510.0	451.0	448.0	464.0	549.0	528.0	561.0	557.0	614.0	673.0	558.0	637.0	1137.0	989.0	1111.0	1088.0	653.0	784.0	833.0	887.0	775.0	828.0	962.0	930.0	844.0	935.0	842.0	967.0	901.0	928.0	1016.0	867.0	871.0	688.0	795.0	807.0	878.0	915.0	936.0	874.0	987.0	936.0	914.0	827.0	945.0	841.0	868.0	1072.0	1104.0	1052.0	1079.0	1195.0	1135.0	1109.0	1212.0	1296.0	1233.0	1092.0	1312.0	1233.0	1195.0	1227.0	1249.0	1391.0	1461.0	1307.0	1289.0	1444.0	1447.0	1410.0	1403.0	1416.0	1207.0	1396.0	1582.0	1680.0	1891.0	2150.0	1841.0	1917.0	1881.0	2094.0	2274.0	2875.0	3052.0	3240.0	3389.0	3873.0	3627.0	3940.0	4047.0	4776.0	5323.0	4934.0	5246.0	6036.0	8356.0	7959.0	7953.0	7797.0	7630.0	7274.0	7385.0	6993.0	6725.0	6782.0	5688.0	6315.0	5860.0	6031.0	5985.0	6268.0	6492.0	6039.0	5572.0	5641.0	6343.0	5779.0	5471.0	5846.0	5633.0	2395.0	1524.0	1134.0	1133.0
279	20150129 06:27:25.179	80.0	129.0	260.0	319.0	370.0	424.0	457.0	516.0	603.0	452.0	591.0	510.0	406.0	435.0	438.0	441.0	378.0	512.0	828.0	974.0	880.0	830.0	833.0	808.0	894.0	890.0	479.0	656.0	578.0	663.0	667.0	639.0	427.0	630.0	626.0	806.0	583.0	815.0	1441.0	1223.0	733.0	1176.0	830.0	1347.0	1179.0	1259.0	1135.0	1158.0	1307.0	745.0	768.0	773.0	814.0	1146.0	1107.0	759.0	1165.0	707.0	865.0	855.0	1153.0	1075.0	742.0	731.0	771.0	537.0	485.0	623.0	508.0	610.0	512.0	535.0	630.0	822.0	612.0	710.0	1073.0	1322.0	1154.0	1168.0	2648.0	3174.0	2047.0	2609.0	4094.0	3263.0	3834.0	3104.0	3058.0	3802.0	3646.0	3729.0	3558.0	3727.0	4027.0	3907.0	4322.0	4447.0	4763.0	5076.0	5357.0	5483.0	6038.0	5763.0	6445.0	5856.0	6349.0	6749.0	6529.0	4954.0	4831.0	5212.0	5567.0	5359.0	5878.0	5356.0	5365.0	4638.0	5106.0	5103.0	4834.0	5066.0	4437.0	3916.0	3681.0	3796.0	3725.0	3739.0	3718.0	3451.0	3515.0	3456.0	3659.0	3247.0	3365.0	2739.0	2792.0	1573.0	1040.0	783.0	677.0
280	20150129 10:27:25.347	822.0	121.0	377.0	628.0	769.0	807.0	659.0	800.0	666.0	731.0	766.0	699.0	437.0	473.0	812.0	610.0	566.0	561.0	519.0	476.0	456.0	544.0	580.0	950.0	2066.0	1674.0	1662.0	1893.0	890.0	764.0	916.0	873.0	949.0	1049.0	901.0	807.0	896.0	858.0	888.0	897.0	819.0	945.0	940.0	856.0	840.0	992.0	947.0	977.0	895.0	858.0	936.0	935.0	943.0	1008.0	918.0	973.0	956.0	983.0	939.0	1021.0	988.0	877.0	934.0	984.0	883.0	912.0	996.0	1145.0	1134.0	1191.0	1258.0	1166.0	1387.0	1328.0	1782.0	1861.0	2116.0	2257.0	2688.0	3160.0	3097.0	3134.0	3360.0	3570.0	3766.0	4252.0	3777.0	4698.0	4906.0	5996.0	8374.0	9184.0	8405.0	9121.0	7849.0	8334.0	8150.0	7945.0	7135.0	8183.0	7575.0	7464.0	6959.0	7014.0	6669.0	6630.0	6339.0	7153.0	7056.0	6376.0	5997.0	6007.0	6551.0	6847.0	6334.0	6904.0	6555.0	6227.0	6586.0	5981.0	6174.0	5747.0	5201.0	5702.0	5417.0	5183.0	5264.0	5276.0	5688.0	4841.0	4766.0	5055.0	4775.0	4870.0	4524.0	5138.0	4815.0	2035.0	1304.0	1056.0	955.0
281	20150131 10:50:07.931	120.0	119.0	259.0	253.0	308.0	322.0	349.0	300.0	299.0	369.0	322.0	336.0	387.0	404.0	337.0	275.0	313.0	342.0	430.0	399.0	317.0	304.0	320.0	310.0	351.0	284.0	205.0	302.0	246.0	330.0	320.0	273.0	263.0	382.0	342.0	296.0	277.0	324.0	265.0	343.0	226.0	305.0	289.0	344.0	264.0	252.0	262.0	352.0	300.0	275.0	264.0	239.0	305.0	314.0	308.0	283.0	369.0	258.0	265.0	348.0	349.0	287.0	229.0	265.0	242.0	282.0	291.0	278.0	263.0	343.0	358.0	273.0	281.0	358.0	363.0	517.0	535.0	673.0	510.0	417.0	412.0	480.0	377.0	421.0	651.0	683.0	658.0	470.0	565.0	455.0	498.0	492.0	421.0	448.0	440.0	405.0	485.0	458.0	445.0	526.0	512.0	520.0	389.0	499.0	391.0	371.0	420.0	456.0	604.0	511.0	430.0	365.0	399.0	463.0	437.0	419.0	398.0	468.0	504.0	499.0	421.0	513.0	475.0	518.0	600.0	572.0	481.0	619.0	705.0	817.0	755.0	884.0	878.0	1032.0	947.0	844.0	1058.0	2334.0	1647.0	1211.0	1195.0
282	20150129 21:27:25.801	860.0	112.0	428.0	531.0	693.0	853.0	772.0	767.0	745.0	766.0	788.0	788.0	738.0	538.0	575.0	528.0	461.0	529.0	499.0	412.0	409.0	519.0	427.0	487.0	498.0	458.0	457.0	464.0	399.0	400.0	426.0	405.0	423.0	319.0	428.0	448.0	410.0	425.0	443.0	503.0	413.0	493.0	509.0	483.0	472.0	506.0	482.0	505.0	496.0	547.0	498.0	478.0	550.0	487.0	488.0	589.0	519.0	504.0	648.0	601.0	679.0	540.0	522.0	588.0	650.0	660.0	527.0	579.0	653.0	604.0	688.0	565.0	674.0	774.0	756.0	792.0	748.0	697.0	912.0	978.0	938.0	954.0	981.0	942.0	1112.0	1269.0	973.0	1124.0	1305.0	1197.0	1113.0	1309.0	2534.0	3653.0	3915.0	4004.0	4172.0	4213.0	4152.0	4906.0	5029.0	4993.0	5009.0	5248.0	4895.0	5117.0	5349.0	5799.0	6636.0	7180.0	8412.0	6461.0	7135.0	7219.0	6823.0	6954.0	7029.0	6399.0	6527.0	6149.0	6216.0	6311.0	5051.0	5642.0	5155.0	5574.0	5046.0	5019.0	5395.0	4949.0	4666.0	4641.0	4933.0	4984.0	4711.0	5092.0	5029.0	2137.0	1258.0	973.0	848.0
283	20150131 10:50:07.931	490.0	113.0	330.0	421.0	595.0	628.0	616.0	676.0	614.0	513.0	589.0	632.0	562.0	642.0	507.0	525.0	480.0	439.0	517.0	412.0	424.0	366.0	409.0	373.0	485.0	421.0	370.0	424.0	335.0	293.0	400.0	323.0	292.0	374.0	397.0	432.0	399.0	400.0	373.0	389.0	390.0	414.0	510.0	472.0	420.0	505.0	353.0	358.0	361.0	340.0	332.0	353.0	436.0	335.0	333.0	351.0	415.0	359.0	394.0	364.0	365.0	342.0	401.0	377.0	405.0	372.0	422.0	477.0	356.0	380.0	433.0	393.0	394.0	351.0	397.0	385.0	398.0	373.0	507.0	398.0	454.0	473.0	478.0	552.0	634.0	531.0	493.0	524.0	508.0	483.0	532.0	578.0	475.0	545.0	550.0	404.0	533.0	498.0	460.0	426.0	460.0	469.0	486.0	417.0	448.0	406.0	451.0	424.0	398.0	445.0	395.0	382.0	438.0	431.0	456.0	577.0	697.0	963.0	911.0	1130.0	1055.0	1236.0	1262.0	1122.0	1121.0	1194.0	1302.0	1350.0	1302.0	1272.0	1196.0	1163.0	1430.0	1214.0	1312.0	1306.0	1403.0	3011.0	2080.0	1706.0	1501.0
284	20150128 09:42:08.524	694.0	107.0	420.0	429.0	599.0	594.0	556.0	524.0	470.0	577.0	493.0	502.0	441.0	528.0	496.0	446.0	442.0	484.0	382.0	403.0	419.0	344.0	405.0	359.0	422.0	377.0	396.0	465.0	352.0	328.0	371.0	339.0	438.0	435.0	381.0	365.0	347.0	373.0	298.0	472.0	327.0	447.0	363.0	420.0	481.0	393.0	453.0	502.0	498.0	421.0	420.0	501.0	501.0	474.0	492.0	577.0	478.0	532.0	516.0	600.0	491.0	447.0	497.0	520.0	2428.0	3570.0	4297.0	4984.0	5055.0	4741.0	5165.0	4895.0	4837.0	5199.0	4795.0	4230.0	4288.0	4357.0	4599.0	4659.0	4417.0	4484.0	4394.0	4453.0	4724.0	5030.0	4992.0	5123.0	3973.0	3304.0	2727.0	2857.0	2448.0	2461.0	2645.0	2350.0	2470.0	2468.0	2421.0	2298.0	2305.0	2308.0	2208.0	2265.0	2241.0	2053.0	2298.0	2203.0	2132.0	1821.0	1885.0	1975.0	2037.0	2063.0	2255.0	2047.0	2065.0	2121.0	2051.0	1964.0	1847.0	2005.0	1884.0	1675.0	1609.0	1869.0	1703.0	1678.0	1751.0	1769.0	1571.0	1636.0	1832.0	1660.0	1574.0	1587.0	1457.0	1323.0	811.0	670.0	565.0
285	20150130 17:27:26.881	364.0	102.0	486.0	688.0	648.0	773.0	781.0	717.0	1269.0	961.0	949.0	720.0	1198.0	1180.0	739.0	742.0	743.0	821.0	629.0	563.0	611.0	501.0	562.0	523.0	592.0	614.0	550.0	583.0	381.0	367.0	488.0	357.0	487.0	368.0	434.0	408.0	462.0	431.0	385.0	507.0	370.0	454.0	379.0	401.0	395.0	418.0	320.0	372.0	354.0	321.0	409.0	385.0	424.0	542.0	441.0	407.0	508.0	474.0	505.0	492.0	499.0	507.0	455.0	508.0	586.0	481.0	527.0	541.0	487.0	482.0	536.0	634.0	597.0	563.0	441.0	510.0	515.0	479.0	504.0	467.0	546.0	536.0	528.0	484.0	611.0	595.0	538.0	555.0	468.0	532.0	500.0	529.0	571.0	554.0	709.0	637.0	899.0	860.0	924.0	820.0	960.0	804.0	922.0	975.0	1024.0	903.0	1061.0	986.0	802.0	843.0	859.0	1073.0	1106.0	1078.0	1529.0	1205.0	1198.0	1278.0	1638.0	1869.0	1544.0	2200.0	2350.0	2098.0	2265.0	2455.0	2942.0	2742.0	2996.0	2875.0	2542.0	3004.0	2930.0	2371.0	2579.0	1757.0	1983.0	2260.0	1200.0	997.0	879.0
286	20150131 05:27:27.467	30.0	100.0	239.0	235.0	184.0	261.0	246.0	264.0	244.0	266.0	291.0	278.0	297.0	246.0	315.0	1043.0	562.0	264.0	263.0	291.0	331.0	340.0	381.0	311.0	365.0	411.0	213.0	284.0	264.0	348.0	541.0	384.0	268.0	483.0	384.0	424.0	453.0	339.0	467.0	385.0	316.0	437.0	267.0	516.0	509.0	440.0	451.0	457.0	523.0	343.0	302.0	357.0	308.0	416.0	507.0	373.0	506.0	291.0	276.0	365.0	425.0	362.0	218.0	292.0	278.0	346.0	265.0	341.0	285.0	564.0	274.0	268.0	280.0	344.0	305.0	424.0	334.0	383.0	233.0	346.0	318.0	431.0	297.0	355.0	488.0	580.0	357.0	303.0	353.0	331.0	358.0	381.0	333.0	406.0	337.0	344.0	347.0	385.0	433.0	434.0	457.0	507.0	381.0	487.0	398.0	418.0	391.0	556.0	569.0	658.0	634.0	621.0	659.0	829.0	802.0	894.0	912.0	831.0	909.0	901.0	984.0	930.0	873.0	1039.0	1061.0	1071.0	983.0	1051.0	1302.0	1265.0	1333.0	1592.0	2001.0	2312.0	2181.0	2514.0	2216.0	1114.0	805.0	592.0	891.0
287	20150126 16:42:05.510	569.0	97.0	316.0	406.0	419.0	543.0	631.0	695.0	683.0	626.0	550.0	743.0	549.0	663.0	528.0	412.0	408.0	432.0	412.0	450.0	388.0	397.0	448.0	1765.0	11229.0	9358.0	8402.0	9989.0	8164.0	7719.0	8564.0	8112.0	8207.0	9420.0	7911.0	7956.0	7725.0	6957.0	6757.0	6338.0	6115.0	6405.0	6691.0	6448.0	6079.0	6220.0	5784.0	6315.0	6234.0	5744.0	6003.0	6282.0	5880.0	5733.0	5823.0	6021.0	6064.0	5964.0	5978.0	5689.0	5864.0	5435.0	5760.0	5614.0	5394.0	5389.0	5372.0	5651.0	5666.0	5088.0	5962.0	5220.0	5867.0	4799.0	5099.0	4565.0	4952.0	4431.0	4892.0	5398.0	4958.0	5417.0	4864.0	4941.0	4916.0	5041.0	4832.0	4980.0	4595.0	4882.0	4436.0	4862.0	4152.0	4862.0	4070.0	4312.0	4205.0	4296.0	3698.0	4402.0	4137.0	4120.0	3869.0	3985.0	3711.0	3637.0	3756.0	3741.0	4075.0	3467.0	3077.0	3180.0	3553.0	3644.0	3401.0	3624.0	3651.0	3506.0	3449.0	3289.0	3297.0	3291.0	2966.0	2967.0	2735.0	2968.0	2557.0	2793.0	2912.0	2446.0	2526.0	2655.0	2857.0	2680.0	2644.0	2800.0	2435.0	1432.0	950.0	852.0	702.0
