index	mortality	x	y	20150517 20:58:56.911	20150517 21:59:00.160	20150517 22:59:04.310	20150517 23:59:07.585	20150518 00:59:04.171	20150518 01:58:57.742	20150518 02:58:59.688	20150518 03:59:04.639	20150518 04:59:02.669	20150518 05:59:03.524	20150518 06:59:07.863	20150518 07:59:06.273	20150518 08:59:01.765	20150518 09:59:04.673	20150518 10:59:00.318	20150518 11:59:06.663	20150518 12:59:00.972	20150518 13:59:05.800	20150518 14:58:59.244	20150518 15:59:06.34	20150518 16:59:02.149	20150518 17:59:03.43	20150518 18:59:02.113	20150518 19:59:06.629	20150518 20:59:06.52	20150518 21:59:05.138	20150518 22:59:03.847	20150518 23:58:58.42	20150519 00:59:02.175	20150519 01:59:04.621	20150519 02:59:03.676	20150519 03:59:08.630	20150519 04:59:08.163	20150519 05:58:59.292	20150519 06:59:04.593	20150519 07:59:05.14	20150519 08:59:04.729	20150519 09:59:04.111	20150519 10:59:01.55	20150519 11:59:08.728	20150519 12:59:05.557	20150519 13:59:00.388	20150519 14:59:07.359	20150519 15:59:05.415	20150519 16:59:06.485	20150519 17:59:08.306	20150519 18:59:10.827	20150519 19:59:05.985	20150519 20:59:02.708	20150519 21:59:01.236	20150519 22:59:07.694	20150519 23:59:03.248	20150520 00:58:58.742	20150520 01:59:04.632	20150520 02:59:05.643	20150520 03:59:03.941	20150520 04:59:11.955	20150520 05:59:06.743	20150520 06:59:12.410	20150520 07:59:03.646	20150520 08:59:08.589	20150520 09:59:00.115	20150520 10:59:03.981	20150520 11:59:06.966	20150520 12:59:13.422	20150520 13:59:05.828	20150520 14:59:07.829	20150520 15:59:10.206	20150520 16:59:05.10	20150520 17:59:09.866	20150520 18:59:04.878	20150520 19:59:06.516	20150520 21:13:13.623	20150520 22:13:16.533	20150520 23:13:12.651	20150521 00:13:10.06	20150521 01:12:57.973	20150521 02:13:13.392	20150521 03:13:08.937	20150521 04:13:07.528	20150521 05:13:13.835	20150521 06:13:18.23	20150521 07:13:15.616	20150521 08:13:10.545	20150521 09:13:17.337	20150521 10:13:14.364	20150521 11:13:13.251	20150521 12:13:09.279	20150521 13:13:17.199	20150521 14:13:15.269	20150521 15:13:05.208	20150521 16:13:12.311	20150521 17:13:15.525	20150521 18:13:11.173	20150521 19:13:11.623	20150521 20:13:14.647	20150521 21:13:16.417	20150521 22:13:06.498	20150521 23:13:08.275	20150522 00:13:14.478	20150522 01:13:12.832	20150522 02:13:12.205	20150522 03:13:13.744	20150522 04:13:16.119	20150522 05:13:14.678	20150522 06:13:14.970	20150522 07:13:12.977	20150522 08:13:11.771	20150522 09:13:12.335	20150522 10:13:11.847	20150522 11:13:12.200	20150522 12:13:15.924	20150522 13:13:17.478	20150522 14:13:14.127	20150522 15:13:13.215	20150522 16:13:11.686	20150522 17:13:13.807	20150522 18:13:13.451	20150522 19:13:17.885	20150522 20:13:18.130	20150522 21:13:16.652	20150522 22:13:15.843	20150522 23:13:16.657	20150523 00:13:20.462	20150523 01:13:17.696	20150523 02:13:10.538	20150523 03:13:12.976	20150523 04:13:13.446	20150523 05:13:13.180	20150523 06:13:13.586	20150523 07:13:12.547	20150523 08:13:12.981	20150523 09:13:12.739	20150523 10:13:14.336	20150523 11:13:14.681	20150523 12:13:12.120	20150523 13:13:12.657	20150523 14:13:11.929	20150523 15:13:19.776	20150523 16:13:15.183	20150523 17:23:51.978	20150523 18:24:00.225	20150523 19:23:57.342	20150523 20:23:52.307	20150523 21:23:56.944	20150523 23:23:55.954
482	20150521 19:13:11.623	667.0	122.0	350.0	350.0	334.0	305.0	277.0	288.0	264.0	266.0	306.0	288.0	296.0	261.0	257.0	238.0	242.0	244.0	232.0	249.0	258.0	222.0	251.0	218.0	203.0	250.0	282.0	239.0	241.0	235.0	219.0	256.0	270.0	240.0	189.0	227.0	253.0	225.0	273.0	240.0	224.0	219.0	307.0	237.0	240.0	253.0	271.0	351.0	236.0	283.0	248.0	355.0	321.0	224.0	220.0	233.0	241.0	291.0	260.0	343.0	263.0	285.0	275.0	256.0	356.0	342.0	311.0	347.0	446.0	386.0	396.0	370.0	356.0	380.0	284.0	354.0	260.0	333.0	285.0	288.0	335.0	398.0	309.0	338.0	338.0	334.0	404.0	395.0	407.0	450.0	482.0	446.0	478.0	598.0	742.0	777.0	3657.0	3550.0	3312.0	3437.0	3508.0	3508.0	2895.0	3729.0	3186.0	3522.0	3299.0	3144.0	3019.0	2993.0	3183.0	3220.0	3169.0	3070.0	2964.0	2919.0	2873.0	2769.0	2832.0	2651.0	2621.0	2198.0	2427.0	2428.0	2423.0	2507.0	2518.0	2232.0	2241.0	2272.0	2159.0	2228.0	1995.0	1839.0	2201.0	1984.0	2142.0	2102.0	2011.0	1916.0	1729.0	1759.0	1903.0	1369.0	655.0	521.0	536.0	582.0
483	20150522 03:13:13.744	787.0	119.0	385.0	358.0	362.0	306.0	299.0	273.0	249.0	310.0	330.0	265.0	259.0	250.0	302.0	296.0	270.0	246.0	255.0	259.0	249.0	246.0	237.0	240.0	223.0	236.0	300.0	218.0	205.0	235.0	208.0	220.0	227.0	248.0	207.0	307.0	241.0	187.0	219.0	259.0	242.0	249.0	227.0	208.0	253.0	250.0	280.0	234.0	252.0	251.0	256.0	229.0	221.0	239.0	298.0	248.0	272.0	218.0	237.0	221.0	261.0	265.0	234.0	245.0	253.0	200.0	235.0	261.0	367.0	346.0	339.0	344.0	316.0	403.0	409.0	399.0	394.0	426.0	243.0	243.0	243.0	229.0	252.0	241.0	237.0	223.0	224.0	264.0	226.0	259.0	297.0	253.0	263.0	361.0	341.0	325.0	364.0	437.0	564.0	468.0	477.0	497.0	624.0	859.0	1134.0	1010.0	848.0	848.0	821.0	834.0	797.0	809.0	806.0	1317.0	1682.0	1790.0	1672.0	1490.0	1358.0	1569.0	1280.0	1093.0	1317.0	1377.0	1382.0	1381.0	1599.0	1181.0	1268.0	1491.0	1300.0	1356.0	1042.0	1404.0	1243.0	1089.0	1217.0	1404.0	1138.0	1242.0	1337.0	1048.0	1184.0	611.0	434.0	362.0	402.0	533.0
484	20150521 09:13:17.337	987.0	113.0	274.0	324.0	339.0	253.0	282.0	238.0	266.0	249.0	292.0	230.0	242.0	220.0	223.0	227.0	249.0	248.0	245.0	251.0	230.0	240.0	224.0	280.0	291.0	250.0	228.0	266.0	289.0	318.0	763.0	229.0	237.0	232.0	222.0	274.0	236.0	200.0	216.0	266.0	231.0	293.0	294.0	241.0	270.0	353.0	290.0	321.0	288.0	306.0	323.0	242.0	306.0	282.0	294.0	285.0	231.0	280.0	218.0	301.0	250.0	278.0	314.0	264.0	251.0	287.0	272.0	404.0	492.0	472.0	455.0	450.0	510.0	456.0	480.0	395.0	467.0	433.0	534.0	524.0	599.0	512.0	660.0	868.0	966.0	955.0	4082.0	4404.0	4368.0	4279.0	3760.0	4005.0	3640.0	3875.0	3916.0	3335.0	3807.0	3538.0	3222.0	3494.0	3336.0	3179.0	2652.0	3697.0	3381.0	3622.0	3543.0	3766.0	3580.0	3571.0	3684.0	3832.0	3705.0	3388.0	3093.0	2726.0	2844.0	2737.0	2755.0	2744.0	2565.0	2335.0	2546.0	2640.0	2518.0	2303.0	2443.0	2185.0	2364.0	2300.0	2275.0	2194.0	2093.0	1798.0	2214.0	1904.0	1953.0	1910.0	2186.0	1964.0	1807.0	2089.0	2130.0	1319.0	723.0	566.0	470.0	599.0
485	20150520 21:13:13.623	1188.0	109.0	282.0	352.0	308.0	243.0	253.0	242.0	212.0	245.0	280.0	226.0	247.0	215.0	269.0	252.0	235.0	264.0	262.0	230.0	249.0	285.0	216.0	237.0	192.0	212.0	262.0	248.0	224.0	255.0	220.0	236.0	211.0	269.0	217.0	275.0	315.0	252.0	283.0	365.0	285.0	310.0	312.0	260.0	292.0	433.0	515.0	431.0	359.0	393.0	451.0	392.0	376.0	387.0	350.0	376.0	484.0	400.0	465.0	433.0	442.0	520.0	488.0	529.0	533.0	656.0	626.0	713.0	1221.0	1350.0	1379.0	1458.0	1622.0	1685.0	6034.0	6846.0	7260.0	6751.0	6332.0	5926.0	5894.0	5552.0	5395.0	5175.0	5050.0	5314.0	5129.0	4807.0	4851.0	4552.0	4630.0	4324.0	4325.0	4423.0	4168.0	3967.0	3929.0	3804.0	3766.0	3486.0	3506.0	3498.0	3411.0	3713.0	3480.0	3544.0	3474.0	3289.0	3249.0	3381.0	3257.0	3460.0	3459.0	3508.0	3403.0	3380.0	3283.0	3084.0	3207.0	3106.0	2994.0	2947.0	2861.0	2919.0	2892.0	2875.0	2778.0	2760.0	2771.0	2678.0	2700.0	2496.0	2752.0	2559.0	2490.0	2709.0	2541.0	2356.0	2315.0	2639.0	2301.0	2267.0	2379.0	1293.0	693.0	540.0	573.0	669.0
486	20150521 21:13:16.417	1069.0	111.0	368.0	304.0	338.0	312.0	271.0	249.0	265.0	247.0	266.0	298.0	232.0	225.0	245.0	270.0	204.0	226.0	294.0	249.0	239.0	309.0	235.0	260.0	193.0	257.0	327.0	290.0	315.0	299.0	289.0	298.0	271.0	338.0	284.0	350.0	248.0	279.0	260.0	324.0	296.0	303.0	320.0	259.0	268.0	411.0	332.0	361.0	325.0	301.0	337.0	291.0	259.0	302.0	281.0	1020.0	284.0	338.0	308.0	329.0	327.0	356.0	348.0	316.0	359.0	304.0	319.0	360.0	405.0	409.0	402.0	343.0	348.0	362.0	289.0	403.0	398.0	418.0	324.0	348.0	402.0	355.0	472.0	428.0	468.0	637.0	606.0	747.0	815.0	858.0	1084.0	1045.0	1354.0	1292.0	1208.0	1456.0	1209.0	1405.0	1919.0	1395.0	1597.0	2143.0	3471.0	2790.0	3063.0	2583.0	2263.0	2450.0	2693.0	1844.0	2445.0	2388.0	2324.0	2808.0	1980.0	1631.0	1638.0	1727.0	1817.0	1554.0	2273.0	2336.0	1788.0	1537.0	1640.0	1374.0	1376.0	1948.0	1561.0	1381.0	1248.0	1292.0	1890.0	1218.0	1218.0	1967.0	1234.0	997.0	1363.0	1118.0	987.0	1544.0	1308.0	1273.0	784.0	551.0	528.0	753.0
487	20150521 16:13:12.311	1028.0	112.0	357.0	340.0	293.0	281.0	286.0	257.0	312.0	298.0	286.0	231.0	240.0	243.0	228.0	273.0	203.0	233.0	204.0	226.0	266.0	262.0	258.0	343.0	215.0	261.0	252.0	301.0	312.0	268.0	234.0	225.0	239.0	285.0	236.0	272.0	281.0	242.0	211.0	300.0	233.0	232.0	261.0	272.0	270.0	303.0	259.0	323.0	283.0	258.0	325.0	262.0	226.0	297.0	293.0	262.0	267.0	334.0	306.0	367.0	263.0	309.0	301.0	276.0	300.0	292.0	280.0	318.0	325.0	296.0	323.0	339.0	299.0	469.0	262.0	255.0	269.0	282.0	232.0	276.0	308.0	292.0	385.0	380.0	415.0	489.0	587.0	635.0	558.0	531.0	833.0	668.0	1100.0	1658.0	1179.0	1719.0	1342.0	1514.0	1778.0	1519.0	1970.0	2557.0	2248.0	2541.0	2145.0	2240.0	2115.0	2005.0	2009.0	1898.0	1782.0	1774.0	1730.0	1787.0	1728.0	1632.0	1620.0	1620.0	1536.0	1541.0	1603.0	1535.0	1432.0	1544.0	1490.0	1445.0	1585.0	1389.0	1438.0	1491.0	1312.0	1387.0	1389.0	1239.0	1364.0	1333.0	1335.0	1237.0	1263.0	1138.0	1155.0	1162.0	1208.0	806.0	477.0	366.0	388.0	497.0
488	20150520 21:13:13.623	1229.0	107.0	346.0	320.0	306.0	270.0	266.0	257.0	238.0	324.0	314.0	236.0	281.0	273.0	267.0	240.0	286.0	241.0	245.0	247.0	232.0	230.0	269.0	280.0	278.0	295.0	357.0	279.0	292.0	270.0	254.0	274.0	269.0	287.0	260.0	339.0	248.0	250.0	268.0	316.0	267.0	243.0	269.0	237.0	279.0	252.0	322.0	277.0	274.0	283.0	314.0	267.0	281.0	287.0	310.0	292.0	518.0	600.0	540.0	596.0	586.0	584.0	671.0	575.0	566.0	840.0	698.0	945.0	669.0	757.0	649.0	670.0	728.0	741.0	2795.0	2347.0	2557.0	2542.0	2341.0	2081.0	2100.0	2044.0	2032.0	1833.0	1880.0	1900.0	1760.0	1809.0	1593.0	1646.0	1595.0	1474.0	1577.0	1625.0	1405.0	1582.0	1338.0	1376.0	1388.0	1212.0	1258.0	1216.0	1357.0	1327.0	1265.0	1238.0	1305.0	1103.0	1174.0	1272.0	1339.0	1369.0	1272.0	1496.0	1288.0	1426.0	1137.0	1005.0	1052.0	1089.0	983.0	1067.0	937.0	930.0	906.0	969.0	978.0	909.0	973.0	804.0	930.0	970.0	832.0	844.0	867.0	815.0	777.0	825.0	756.0	729.0	738.0	724.0	772.0	681.0	469.0	411.0	374.0	518.0
489	20150519 03:59:08.630	1309.0	105.0	283.0	254.0	302.0	225.0	254.0	255.0	224.0	249.0	251.0	245.0	265.0	197.0	220.0	233.0	198.0	198.0	193.0	218.0	223.0	324.0	239.0	256.0	228.0	334.0	247.0	309.0	296.0	232.0	255.0	235.0	1146.0	2192.0	2268.0	2259.0	1896.0	1646.0	1821.0	1709.0	1601.0	1290.0	1198.0	1175.0	1252.0	1455.0	1333.0	1148.0	1042.0	1164.0	1071.0	1096.0	1064.0	1032.0	1006.0	1009.0	954.0	1078.0	1046.0	977.0	938.0	926.0	957.0	860.0	750.0	774.0	816.0	915.0	708.0	890.0	875.0	756.0	788.0	776.0	538.0	544.0	497.0	563.0	613.0	1014.0	2519.0	2150.0	2327.0	2663.0	2751.0	2052.0	2433.0	2481.0	2327.0	2199.0	2161.0	2234.0	2034.0	2039.0	2077.0	1894.0	1990.0	1815.0	1741.0	1785.0	1874.0	2035.0	1545.0	1870.0	1959.0	2038.0	1951.0	1947.0	1772.0	1892.0	1737.0	1847.0	1992.0	1632.0	2087.0	1833.0	1871.0	1635.0	1582.0	1649.0	1459.0	1385.0	1575.0	1576.0	1789.0	1718.0	1553.0	1520.0	1468.0	1560.0	1429.0	1572.0	1445.0	1293.0	1301.0	1223.0	1319.0	1428.0	1465.0	1475.0	1252.0	1254.0	1315.0	1290.0	701.0	512.0	541.0	662.0
490	20150522 22:13:15.843	1348.0	104.0	312.0	331.0	337.0	308.0	262.0	219.0	252.0	259.0	305.0	235.0	239.0	261.0	248.0	259.0	223.0	210.0	236.0	229.0	255.0	219.0	258.0	242.0	187.0	226.0	303.0	247.0	245.0	257.0	603.0	219.0	252.0	237.0	230.0	220.0	249.0	223.0	176.0	213.0	222.0	184.0	246.0	0.0	0.0	0.0	275.0	294.0	222.0	220.0	250.0	204.0	188.0	252.0	231.0	193.0	214.0	155.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	90.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	163.0	227.0	238.0	236.0	306.0	364.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	228.0	455.0	612.0	853.0	935.0	988.0	744.0	856.0	861.0	824.0	976.0	718.0	967.0	965.0	634.0	853.0	855.0	740.0	838.0	908.0	583.0	758.0	462.0	415.0	339.0	307.0	415.0
491	20150523 18:24:00.225	65.0	99.0	264.0	215.0	235.0	211.0	227.0	256.0	246.0	241.0	266.0	251.0	259.0	227.0	293.0	256.0	192.0	253.0	200.0	222.0	222.0	243.0	189.0	205.0	206.0	210.0	240.0	239.0	252.0	203.0	236.0	217.0	230.0	212.0	206.0	221.0	188.0	213.0	178.0	239.0	201.0	214.0	221.0	222.0	234.0	290.0	216.0	296.0	233.0	203.0	214.0	241.0	211.0	279.0	186.0	185.0	173.0	216.0	214.0	200.0	205.0	238.0	300.0	205.0	245.0	208.0	230.0	274.0	238.0	233.0	266.0	191.0	236.0	252.0	224.0	260.0	191.0	246.0	177.0	233.0	182.0	197.0	208.0	267.0	201.0	205.0	214.0	237.0	224.0	224.0	286.0	222.0	284.0	218.0	283.0	245.0	220.0	211.0	244.0	210.0	262.0	217.0	241.0	256.0	201.0	295.0	214.0	251.0	189.0	242.0	212.0	273.0	214.0	198.0	220.0	234.0	237.0	209.0	194.0	222.0	219.0	227.0	264.0	215.0	241.0	222.0	255.0	267.0	267.0	258.0	241.0	242.0	296.0	262.0	319.0	268.0	259.0	263.0	305.0	271.0	279.0	409.0	404.0	758.0	413.0	384.0	317.0	394.0
492	20150522 03:13:13.744	143.0	95.0	260.0	302.0	278.0	231.0	227.0	270.0	261.0	240.0	233.0	249.0	261.0	233.0	227.0	217.0	228.0	224.0	198.0	222.0	233.0	279.0	248.0	224.0	220.0	257.0	250.0	257.0	238.0	220.0	207.0	227.0	1020.0	212.0	190.0	223.0	196.0	221.0	186.0	222.0	220.0	214.0	249.0	195.0	233.0	239.0	253.0	266.0	230.0	245.0	251.0	255.0	243.0	279.0	229.0	231.0	245.0	213.0	286.0	220.0	232.0	241.0	269.0	235.0	293.0	227.0	228.0	264.0	305.0	314.0	343.0	266.0	268.0	297.0	340.0	285.0	247.0	297.0	224.0	275.0	290.0	261.0	299.0	324.0	417.0	458.0	474.0	552.0	636.0	716.0	667.0	902.0	796.0	843.0	1026.0	756.0	915.0	942.0	969.0	1081.0	1181.0	1139.0	1029.0	1538.0	1966.0	2690.0	3054.0	3131.0	2518.0	2971.0	2487.0	2643.0	2569.0	2230.0	2581.0	2585.0	2519.0	2210.0	2341.0	2382.0	1963.0	1900.0	2169.0	2370.0	2449.0	2576.0	2488.0	2149.0	2475.0	2818.0	2719.0	2406.0	1933.0	2098.0	2066.0	2049.0	2251.0	2021.0	2300.0	1967.0	2089.0	2068.0	2315.0	1499.0	822.0	641.0	558.0	683.0
493	20150523 23:23:55.954	1388.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	185.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	622.0
494	20150521 20:13:14.647	102.0	97.0	278.0	280.0	260.0	196.0	265.0	214.0	260.0	233.0	243.0	232.0	263.0	189.0	230.0	240.0	252.0	223.0	218.0	198.0	233.0	213.0	234.0	205.0	213.0	223.0	254.0	213.0	213.0	218.0	217.0	265.0	203.0	199.0	193.0	261.0	191.0	226.0	204.0	275.0	228.0	238.0	312.0	169.0	214.0	259.0	220.0	276.0	206.0	246.0	245.0	228.0	194.0	239.0	230.0	234.0	233.0	216.0	241.0	243.0	240.0	227.0	290.0	220.0	203.0	300.0	229.0	300.0	226.0	231.0	261.0	287.0	273.0	302.0	283.0	306.0	234.0	265.0	242.0	311.0	277.0	217.0	268.0	367.0	269.0	288.0	251.0	366.0	325.0	265.0	339.0	303.0	343.0	420.0	396.0	381.0	500.0	700.0	910.0	935.0	782.0	757.0	788.0	868.0	794.0	883.0	733.0	745.0	800.0	675.0	861.0	776.0	790.0	854.0	925.0	722.0	727.0	655.0	778.0	698.0	774.0	727.0	745.0	745.0	721.0	685.0	644.0	658.0	736.0	668.0	594.0	628.0	611.0	549.0	619.0	569.0	580.0	535.0	536.0	524.0	505.0	670.0	651.0	456.0	373.0	340.0	279.0	365.0
495	20150522 05:13:14.678	186.0	94.0	352.0	284.0	305.0	277.0	284.0	269.0	246.0	242.0	261.0	251.0	275.0	233.0	262.0	233.0	242.0	254.0	208.0	232.0	216.0	266.0	295.0	257.0	207.0	231.0	301.0	278.0	242.0	220.0	243.0	235.0	236.0	199.0	229.0	244.0	233.0	204.0	206.0	267.0	235.0	253.0	260.0	216.0	234.0	289.0	230.0	246.0	229.0	277.0	274.0	213.0	234.0	228.0	231.0	217.0	260.0	269.0	208.0	244.0	213.0	234.0	272.0	212.0	239.0	227.0	235.0	254.0	272.0	262.0	288.0	240.0	258.0	301.0	238.0	249.0	224.0	225.0	219.0	298.0	208.0	238.0	257.0	231.0	271.0	213.0	311.0	302.0	227.0	277.0	230.0	231.0	290.0	277.0	266.0	223.0	257.0	262.0	320.0	328.0	352.0	323.0	562.0	518.0	591.0	582.0	664.0	589.0	786.0	997.0	1011.0	965.0	1053.0	1090.0	940.0	1046.0	876.0	813.0	798.0	1023.0	817.0	767.0	847.0	818.0	739.0	650.0	832.0	740.0	791.0	722.0	605.0	810.0	669.0	743.0	675.0	673.0	773.0	675.0	733.0	737.0	825.0	618.0	596.0	544.0	451.0	322.0	313.0	390.0
496	20150521 12:13:09.279	226.0	95.0	379.0	304.0	313.0	252.0	316.0	271.0	282.0	231.0	278.0	248.0	282.0	242.0	268.0	216.0	242.0	231.0	243.0	224.0	223.0	233.0	262.0	239.0	230.0	295.0	246.0	230.0	248.0	253.0	227.0	230.0	256.0	224.0	223.0	235.0	215.0	232.0	241.0	290.0	278.0	249.0	246.0	233.0	238.0	242.0	219.0	293.0	229.0	251.0	228.0	225.0	249.0	231.0	231.0	216.0	265.0	224.0	233.0	247.0	226.0	252.0	258.0	268.0	256.0	234.0	205.0	256.0	331.0	324.0	325.0	259.0	426.0	293.0	252.0	247.0	271.0	291.0	238.0	300.0	289.0	285.0	297.0	319.0	333.0	332.0	352.0	439.0	475.0	1024.0	797.0	736.0	672.0	691.0	667.0	743.0	627.0	769.0	715.0	665.0	773.0	786.0	896.0	892.0	1028.0	1186.0	1246.0	1075.0	1042.0	890.0	942.0	975.0	1045.0	991.0	1018.0	991.0	428.0	405.0	434.0	432.0	420.0	391.0	363.0	393.0	446.0	449.0	425.0	328.0	336.0	420.0	331.0	358.0	432.0	467.0	380.0	378.0	355.0	434.0	277.0	333.0	338.0	400.0	292.0	450.0	337.0	269.0	262.0	367.0
497	20150521 15:13:05.208	303.0	92.0	245.0	199.0	263.0	188.0	235.0	191.0	187.0	208.0	226.0	216.0	236.0	179.0	226.0	189.0	193.0	173.0	190.0	183.0	266.0	200.0	187.0	226.0	178.0	227.0	258.0	187.0	253.0	192.0	202.0	196.0	218.0	180.0	163.0	219.0	189.0	209.0	205.0	247.0	212.0	211.0	191.0	200.0	241.0	207.0	221.0	280.0	219.0	224.0	207.0	244.0	230.0	234.0	200.0	198.0	196.0	189.0	196.0	212.0	232.0	233.0	238.0	213.0	209.0	255.0	241.0	247.0	234.0	214.0	223.0	216.0	235.0	273.0	195.0	209.0	187.0	234.0	242.0	286.0	331.0	359.0	378.0	370.0	390.0	391.0	407.0	405.0	513.0	431.0	450.0	483.0	559.0	744.0	868.0	535.0	447.0	450.0	475.0	397.0	653.0	702.0	697.0	237.0	225.0	236.0	211.0	210.0	237.0	250.0	188.0	211.0	178.0	253.0	218.0	213.0	234.0	216.0	203.0	224.0	227.0	229.0	212.0	227.0	233.0	226.0	223.0	218.0	254.0	252.0	200.0	207.0	262.0	270.0	300.0	240.0	293.0	263.0	308.0	313.0	268.0	362.0	337.0	755.0	427.0	395.0	374.0	336.0
498	20150523 04:13:13.446	746.0	81.0	300.0	284.0	373.0	264.0	287.0	268.0	267.0	268.0	323.0	234.0	267.0	254.0	259.0	288.0	222.0	219.0	228.0	208.0	231.0	239.0	234.0	257.0	245.0	244.0	266.0	237.0	262.0	259.0	217.0	226.0	226.0	202.0	211.0	240.0	251.0	210.0	211.0	232.0	257.0	224.0	235.0	294.0	200.0	274.0	227.0	274.0	204.0	268.0	227.0	263.0	288.0	329.0	254.0	278.0	246.0	256.0	244.0	275.0	294.0	261.0	284.0	273.0	285.0	327.0	285.0	319.0	413.0	495.0	456.0	442.0	494.0	475.0	418.0	702.0	1389.0	1138.0	1150.0	1107.0	259.0	226.0	249.0	225.0	277.0	212.0	237.0	243.0	232.0	266.0	235.0	263.0	261.0	269.0	276.0	246.0	232.0	284.0	718.0	605.0	628.0	675.0	810.0	692.0	795.0	722.0	731.0	706.0	785.0	756.0	425.0	412.0	391.0	394.0	578.0	502.0	468.0	483.0	543.0	574.0	504.0	599.0	641.0	834.0	904.0	1209.0	1599.0	1578.0	2099.0	2905.0	3310.0	3798.0	3320.0	4877.0	4215.0	3079.0	4108.0	4192.0	3815.0	3859.0	3810.0	2864.0	3466.0	1683.0	895.0	714.0	683.0	934.0
499	20150522 05:13:14.678	625.0	84.0	234.0	297.0	265.0	238.0	231.0	239.0	206.0	203.0	277.0	256.0	305.0	244.0	230.0	261.0	221.0	240.0	252.0	205.0	219.0	193.0	203.0	257.0	200.0	248.0	238.0	264.0	227.0	196.0	190.0	257.0	247.0	207.0	170.0	209.0	186.0	181.0	171.0	259.0	190.0	219.0	244.0	195.0	209.0	219.0	205.0	297.0	189.0	230.0	213.0	366.0	360.0	226.0	213.0	182.0	258.0	275.0	306.0	234.0	234.0	263.0	212.0	219.0	215.0	206.0	227.0	246.0	305.0	270.0	246.0	223.0	262.0	247.0	233.0	250.0	219.0	242.0	202.0	234.0	265.0	201.0	224.0	240.0	265.0	203.0	228.0	280.0	233.0	224.0	280.0	265.0	324.0	380.0	276.0	307.0	288.0	314.0	398.0	318.0	353.0	298.0	554.0	550.0	896.0	1037.0	1114.0	1198.0	1546.0	1598.0	1921.0	1910.0	1849.0	1855.0	1709.0	1618.0	1457.0	1244.0	1302.0	1225.0	1360.0	1441.0	1255.0	1142.0	1089.0	1144.0	1043.0	1240.0	1056.0	984.0	929.0	885.0	1109.0	1019.0	784.0	1196.0	906.0	855.0	1010.0	844.0	869.0	930.0	853.0	563.0	379.0	371.0	306.0	552.0
500	20150520 23:13:12.651	587.0	84.0	344.0	293.0	346.0	248.0	262.0	288.0	258.0	246.0	293.0	271.0	289.0	236.0	244.0	209.0	272.0	242.0	318.0	279.0	242.0	295.0	279.0	365.0	297.0	324.0	255.0	338.0	277.0	249.0	284.0	276.0	285.0	219.0	251.0	249.0	270.0	261.0	248.0	267.0	291.0	364.0	265.0	280.0	316.0	333.0	271.0	332.0	280.0	330.0	304.0	331.0	331.0	325.0	285.0	304.0	317.0	293.0	376.0	283.0	300.0	282.0	321.0	298.0	336.0	404.0	548.0	621.0	799.0	732.0	523.0	600.0	600.0	859.0	605.0	817.0	1908.0	1260.0	1124.0	913.0	1194.0	1203.0	1163.0	1789.0	1785.0	1552.0	1903.0	1757.0	1848.0	1724.0	1720.0	1505.0	1669.0	1609.0	1684.0	2509.0	2154.0	2132.0	2483.0	2169.0	1920.0	2055.0	2185.0	1984.0	2151.0	2125.0	1963.0	1862.0	2072.0	1929.0	2053.0	2079.0	2049.0	2261.0	1995.0	1831.0	1694.0	1621.0	1955.0	1821.0	2069.0	1879.0	1721.0	1544.0	1492.0	1684.0	1516.0	1665.0	1492.0	1524.0	1333.0	1522.0	1385.0	1280.0	1301.0	1349.0	1394.0	1225.0	1495.0	1321.0	1102.0	1338.0	1237.0	1638.0	752.0	593.0	591.0	587.0
