index	mortality	x	y	20150125 18:47:23.67	20150125 19:47:29.754	20150125 20:47:29.790	20150125 21:47:30.62	20150125 22:47:31.165	20150125 23:47:27.527	20150126 00:47:30.126	20150126 01:47:29.351	20150126 02:47:29.359	20150126 03:47:30.185	20150126 04:47:32.129	20150126 05:47:29.457	20150126 06:47:29.680	20150126 07:47:30.490	20150126 08:47:32.808	20150126 09:47:29.879	20150126 10:47:30.769	20150126 11:47:26.990	20150126 12:47:27.664	20150126 13:47:30.187	20150126 14:47:32.549	20150126 15:47:27.617	20150126 16:47:27.667	20150126 17:47:30.527	20150126 18:47:30.850	20150126 19:47:30.862	20150126 20:47:28.57	20150126 21:47:31.72	20150126 22:47:31.432	20150126 23:47:31.156	20150127 00:47:31.296	20150127 01:47:33.407	20150127 02:47:32.109	20150127 03:47:33.171	20150127 04:47:29.316	20150127 05:47:30.412	20150127 06:47:31.423	20150127 07:47:31.916	20150127 08:47:28.996	20150127 09:47:29.170	20150127 10:47:32.292	20150127 11:47:31.826	20150127 12:47:34.788	20150127 13:47:32.397	20150127 14:47:32.816	20150127 15:47:31.877	20150127 16:47:32.373	20150127 17:47:32.712	20150127 18:47:32.235	20150127 19:47:32.729	20150127 20:47:33.91	20150127 22:47:26.981	20150127 23:47:32.507	20150128 00:47:33.100	20150128 01:47:32.819	20150128 02:47:33.101	20150128 03:47:33.116	20150128 04:47:29.929	20150128 05:47:33.603	20150128 06:47:30.886	20150128 07:47:35.781	20150128 08:47:33.600	20150128 09:47:35.457	20150128 10:47:33.169	20150128 11:47:31.10	20150128 12:47:30.869	20150128 13:47:33.856	20150128 14:47:31.306	20150128 15:47:35.942	20150128 19:32:43.642	20150128 20:32:49.489	20150128 21:32:49.405	20150128 22:32:47.374	20150128 23:32:49.56	20150129 00:32:50.419	20150129 01:32:52.198	20150129 02:32:48.29	20150129 03:32:46.86	20150129 04:32:50.728	20150129 05:32:52.307	20150129 06:32:50.527	20150129 07:32:50.705	20150129 08:32:49.987	20150129 09:32:50.757	20150129 10:32:50.732	20150129 11:32:50.846	20150129 12:32:51.170	20150129 13:32:47.659	20150129 14:32:51.163	20150129 15:32:50.821	20150129 16:32:50.967	20150129 17:32:51.138	20150129 18:32:52.811	20150129 19:32:51.150	20150129 20:32:48.02	20150129 21:32:48.485	20150129 22:32:51.301	20150129 23:32:51.578	20150130 00:32:48.549	20150130 01:32:53.510	20150130 02:32:51.782	20150130 03:32:51.38	20150130 04:32:51.755	20150130 05:32:51.601	20150130 06:32:52.88	20150130 07:32:49.147	20150130 08:32:48.870	20150130 09:32:51.890	20150130 10:32:52.139	20150130 11:32:52.385	20150130 12:32:53.752	20150130 13:32:48.966	20150130 14:32:53.662	20150130 15:32:51.917	20150130 16:32:52.102	20150130 17:32:52.406	20150130 18:32:52.250	20150130 19:32:52.237	20150130 20:32:52.485	20150130 21:32:52.792	20150130 22:32:49.698	20150130 23:32:52.955	20150131 00:32:52.979	20150131 01:32:52.863	20150131 02:32:52.683	20150131 03:32:52.765	20150131 04:32:53.286	20150131 05:32:53.304	20150131 06:32:54.654	20150131 07:32:53.210	20150131 08:32:53.795	20150131 08:55:29.230	20150131 09:55:33.214	20150131 10:55:33.363	20150131 11:55:32.880	20150131 12:55:33.462	20150131 13:55:34.774
190	20150130 08:32:48.870	1024.0	152.0	691.0	560.0	489.0	721.0	597.0	687.0	545.0	657.0	664.0	543.0	555.0	498.0	541.0	454.0	424.0	394.0	428.0	467.0	446.0	447.0	508.0	601.0	738.0	679.0	801.0	805.0	872.0	258.0	275.0	292.0	288.0	293.0	238.0	245.0	284.0	249.0	266.0	234.0	232.0	262.0	237.0	240.0	244.0	247.0	268.0	235.0	192.0	231.0	302.0	254.0	233.0	211.0	275.0	268.0	252.0	301.0	278.0	259.0	244.0	249.0	289.0	271.0	286.0	278.0	276.0	254.0	293.0	306.0	270.0	307.0	302.0	309.0	297.0	247.0	409.0	645.0	417.0	428.0	423.0	434.0	456.0	497.0	307.0	301.0	298.0	280.0	289.0	221.0	321.0	297.0	299.0	266.0	309.0	357.0	344.0	413.0	408.0	395.0	463.0	498.0	496.0	567.0	620.0	703.0	787.0	933.0	1514.0	1958.0	1645.0	1611.0	1668.0	2663.0	2254.0	2708.0	2071.0	2750.0	1598.0	1341.0	1119.0	1106.0	1013.0	1137.0	1188.0	1062.0	1121.0	1404.0	1307.0	1388.0	958.0	845.0	996.0	2234.0	2266.0	1001.0	735.0	681.0	606.0
191	20150129 09:32:50.757	529.0	147.0	651.0	442.0	462.0	485.0	502.0	538.0	613.0	757.0	638.0	894.0	360.0	398.0	322.0	335.0	291.0	324.0	364.0	400.0	399.0	303.0	322.0	339.0	334.0	401.0	370.0	314.0	306.0	351.0	328.0	322.0	296.0	302.0	333.0	305.0	340.0	307.0	441.0	295.0	318.0	352.0	328.0	348.0	252.0	347.0	307.0	301.0	241.0	287.0	312.0	303.0	259.0	295.0	353.0	293.0	261.0	343.0	325.0	277.0	449.0	408.0	437.0	490.0	437.0	450.0	481.0	451.0	422.0	405.0	626.0	801.0	362.0	322.0	553.0	347.0	297.0	346.0	323.0	292.0	303.0	351.0	350.0	320.0	1208.0	1649.0	1895.0	1752.0	1717.0	1755.0	1621.0	1648.0	1818.0	1374.0	1618.0	2489.0	1436.0	1282.0	1134.0	937.0	1031.0	1159.0	941.0	928.0	945.0	970.0	898.0	952.0	1826.0	1759.0	1396.0	1048.0	1102.0	1943.0	1861.0	2317.0	2415.0	2254.0	2740.0	2399.0	1973.0	1665.0	1795.0	1937.0	2157.0	2068.0	2192.0	2536.0	2584.0	2427.0	1700.0	1350.0	1672.0	2570.0	2952.0	1252.0	881.0	651.0	633.0
192	20150131 08:55:29.230	403.0	136.0	466.0	335.0	375.0	364.0	282.0	343.0	324.0	310.0	277.0	289.0	257.0	264.0	242.0	272.0	247.0	260.0	293.0	300.0	312.0	252.0	238.0	274.0	309.0	309.0	301.0	226.0	250.0	266.0	247.0	265.0	219.0	261.0	308.0	277.0	293.0	352.0	319.0	418.0	416.0	342.0	315.0	267.0	302.0	312.0	287.0	314.0	233.0	355.0	300.0	273.0	261.0	374.0	301.0	230.0	254.0	268.0	241.0	243.0	231.0	239.0	243.0	244.0	217.0	265.0	265.0	200.0	215.0	309.0	240.0	242.0	181.0	261.0	243.0	299.0	248.0	302.0	296.0	305.0	259.0	335.0	330.0	315.0	302.0	290.0	246.0	258.0	332.0	220.0	271.0	282.0	290.0	293.0	325.0	226.0	275.0	283.0	301.0	268.0	265.0	227.0	351.0	293.0	355.0	353.0	287.0	269.0	300.0	302.0	258.0	305.0	287.0	453.0	435.0	403.0	488.0	480.0	333.0	298.0	275.0	302.0	387.0	343.0	298.0	503.0	633.0	1127.0	1358.0	2288.0	1572.0	1972.0	1894.0	2479.0	4560.0	1985.0	1373.0	1260.0	993.0
193	20150130 16:32:52.102	937.0	133.0	436.0	328.0	328.0	319.0	303.0	293.0	284.0	285.0	281.0	235.0	273.0	276.0	336.0	242.0	271.0	296.0	313.0	357.0	352.0	280.0	291.0	306.0	340.0	323.0	271.0	303.0	278.0	284.0	299.0	303.0	317.0	329.0	315.0	363.0	770.0	501.0	457.0	302.0	325.0	285.0	268.0	390.0	268.0	295.0	272.0	271.0	231.0	251.0	234.0	273.0	208.0	243.0	284.0	230.0	287.0	304.0	252.0	236.0	282.0	298.0	243.0	256.0	299.0	267.0	291.0	274.0	249.0	260.0	261.0	254.0	224.0	232.0	237.0	344.0	245.0	280.0	238.0	297.0	209.0	265.0	253.0	309.0	315.0	338.0	284.0	322.0	285.0	288.0	299.0	307.0	300.0	275.0	264.0	299.0	258.0	255.0	287.0	239.0	259.0	239.0	289.0	275.0	318.0	288.0	314.0	341.0	772.0	676.0	533.0	580.0	654.0	1167.0	1412.0	1801.0	2181.0	3514.0	3045.0	1736.0	1586.0	1306.0	1339.0	1473.0	1637.0	1419.0	1403.0	1630.0	1599.0	1772.0	1191.0	1020.0	1161.0	2132.0	2165.0	868.0	727.0	591.0	557.0
194	20150130 17:32:52.406	442.0	125.0	432.0	361.0	329.0	328.0	318.0	298.0	240.0	276.0	264.0	331.0	241.0	326.0	266.0	217.0	250.0	302.0	299.0	256.0	273.0	247.0	259.0	259.0	252.0	267.0	298.0	219.0	233.0	255.0	271.0	267.0	310.0	261.0	278.0	303.0	298.0	276.0	287.0	275.0	281.0	315.0	255.0	265.0	286.0	303.0	296.0	262.0	204.0	279.0	267.0	363.0	316.0	195.0	242.0	297.0	231.0	271.0	257.0	212.0	342.0	393.0	404.0	401.0	856.0	742.0	690.0	643.0	714.0	309.0	271.0	285.0	345.0	293.0	277.0	293.0	291.0	409.0	379.0	370.0	316.0	410.0	390.0	406.0	826.0	1121.0	1285.0	1292.0	1098.0	1200.0	1095.0	1192.0	1234.0	1435.0	1689.0	2387.0	1643.0	1489.0	1389.0	949.0	1075.0	1110.0	954.0	973.0	1004.0	935.0	949.0	984.0	1688.0	1836.0	1523.0	1306.0	1476.0	2306.0	2080.0	2446.0	2316.0	2526.0	3563.0	4829.0	3778.0	3083.0	3012.0	2907.0	2929.0	2566.0	2642.0	2620.0	2493.0	2195.0	2493.0	2050.0	2198.0	2127.0	2461.0	1008.0	713.0	595.0	511.0
195	20150131 05:32:53.304	976.0	123.0	408.0	395.0	367.0	336.0	344.0	290.0	268.0	312.0	308.0	249.0	259.0	320.0	280.0	266.0	247.0	292.0	258.0	277.0	320.0	246.0	241.0	274.0	243.0	274.0	266.0	233.0	232.0	210.0	233.0	269.0	296.0	278.0	333.0	260.0	274.0	262.0	256.0	272.0	259.0	257.0	239.0	282.0	229.0	303.0	266.0	318.0	214.0	300.0	258.0	270.0	248.0	201.0	245.0	300.0	271.0	250.0	244.0	226.0	292.0	232.0	292.0	229.0	222.0	234.0	263.0	256.0	225.0	221.0	233.0	290.0	229.0	212.0	248.0	219.0	258.0	294.0	282.0	235.0	263.0	349.0	329.0	329.0	252.0	270.0	239.0	237.0	266.0	213.0	284.0	270.0	297.0	228.0	286.0	262.0	273.0	265.0	252.0	400.0	288.0	269.0	311.0	309.0	279.0	300.0	310.0	283.0	381.0	475.0	352.0	342.0	345.0	749.0	679.0	876.0	782.0	897.0	619.0	778.0	711.0	767.0	1085.0	1501.0	2041.0	2233.0	2399.0	2669.0	2439.0	3426.0	1824.0	1762.0	1803.0	2620.0	5319.0	2024.0	1441.0	1151.0	850.0
196	20150126 07:47:30.490	607.0	128.0	632.0	455.0	580.0	753.0	652.0	686.0	759.0	1058.0	1180.0	1225.0	1276.0	1380.0	1356.0	6380.0	3412.0	3282.0	2975.0	3379.0	3093.0	2728.0	3453.0	3293.0	2967.0	2916.0	3035.0	2854.0	2744.0	2862.0	2811.0	2852.0	2519.0	2814.0	2996.0	2933.0	2822.0	2419.0	1936.0	2027.0	2206.0	2537.0	2453.0	2320.0	2203.0	2085.0	2141.0	2003.0	1950.0	2108.0	2157.0	2046.0	2031.0	1777.0	2066.0	1873.0	1928.0	1987.0	1870.0	1645.0	1735.0	1639.0	1654.0	1764.0	1637.0	1666.0	1620.0	1726.0	1640.0	1806.0	1926.0	1549.0	1617.0	1598.0	1487.0	778.0	1568.0	1573.0	1529.0	1483.0	1519.0	1542.0	1538.0	1644.0	885.0	724.0	711.0	755.0	723.0	730.0	660.0	760.0	726.0	578.0	595.0	582.0	587.0	592.0	544.0	533.0	565.0	603.0	543.0	554.0	545.0	502.0	606.0	479.0	762.0	769.0	532.0	397.0	509.0	1054.0	862.0	1052.0	925.0	839.0	510.0	414.0	456.0	381.0	320.0	372.0	429.0	387.0	397.0	710.0	625.0	816.0	384.0	386.0	435.0	711.0	1706.0	653.0	499.0	442.0	404.0
197	20150130 22:32:49.698	646.0	118.0	468.0	313.0	354.0	344.0	286.0	277.0	250.0	257.0	235.0	278.0	256.0	297.0	306.0	279.0	258.0	280.0	287.0	321.0	239.0	299.0	232.0	247.0	265.0	318.0	268.0	281.0	253.0	267.0	257.0	324.0	243.0	260.0	282.0	396.0	351.0	323.0	330.0	282.0	401.0	319.0	379.0	400.0	296.0	298.0	273.0	280.0	316.0	259.0	286.0	291.0	285.0	287.0	261.0	222.0	240.0	316.0	237.0	255.0	205.0	216.0	283.0	232.0	243.0	237.0	262.0	230.0	233.0	290.0	288.0	253.0	219.0	259.0	258.0	233.0	215.0	293.0	336.0	225.0	219.0	238.0	230.0	258.0	275.0	256.0	269.0	232.0	205.0	175.0	185.0	269.0	229.0	241.0	230.0	209.0	239.0	187.0	180.0	196.0	222.0	168.0	230.0	263.0	266.0	180.0	219.0	236.0	279.0	301.0	254.0	186.0	236.0	396.0	414.0	509.0	463.0	696.0	562.0	530.0	792.0	825.0	900.0	1114.0	1095.0	1018.0	925.0	795.0	708.0	954.0	560.0	595.0	614.0	899.0	1491.0	731.0	561.0	522.0	557.0
198	20150130 15:32:51.917	354.0	106.0	499.0	455.0	522.0	553.0	564.0	509.0	505.0	639.0	567.0	689.0	297.0	356.0	261.0	272.0	251.0	271.0	263.0	298.0	341.0	246.0	242.0	241.0	296.0	300.0	234.0	255.0	240.0	222.0	250.0	324.0	272.0	251.0	254.0	270.0	270.0	291.0	297.0	266.0	228.0	252.0	247.0	249.0	257.0	243.0	246.0	283.0	233.0	440.0	448.0	290.0	245.0	248.0	255.0	267.0	211.0	276.0	231.0	230.0	220.0	223.0	242.0	221.0	252.0	235.0	295.0	200.0	237.0	266.0	312.0	310.0	281.0	236.0	294.0	338.0	318.0	405.0	334.0	374.0	311.0	338.0	401.0	326.0	298.0	261.0	234.0	269.0	264.0	224.0	241.0	255.0	316.0	287.0	276.0	316.0	348.0	316.0	313.0	278.0	264.0	368.0	450.0	410.0	499.0	518.0	437.0	480.0	950.0	1044.0	699.0	685.0	862.0	2151.0	2505.0	4533.0	5353.0	5104.0	3996.0	2060.0	1678.0	1587.0	1663.0	1831.0	2261.0	1971.0	1964.0	3173.0	3315.0	2567.0	1408.0	1174.0	1573.0	2465.0	2527.0	1216.0	909.0	795.0	669.0
199	20150129 07:32:50.705	520.0	107.0	550.0	465.0	540.0	579.0	727.0	719.0	797.0	580.0	574.0	1348.0	255.0	323.0	245.0	242.0	245.0	277.0	254.0	292.0	312.0	218.0	225.0	260.0	288.0	259.0	229.0	259.0	237.0	230.0	258.0	271.0	264.0	315.0	279.0	278.0	252.0	303.0	339.0	349.0	415.0	333.0	329.0	300.0	259.0	286.0	275.0	302.0	277.0	232.0	282.0	278.0	248.0	277.0	330.0	241.0	286.0	260.0	259.0	262.0	431.0	453.0	498.0	482.0	520.0	535.0	533.0	499.0	481.0	496.0	427.0	330.0	913.0	1021.0	385.0	245.0	324.0	358.0	354.0	469.0	360.0	431.0	449.0	1583.0	1215.0	865.0	1128.0	1151.0	1184.0	1773.0	2243.0	2104.0	2233.0	1722.0	1716.0	2042.0	1556.0	1770.0	1541.0	1130.0	1301.0	1329.0	1072.0	1209.0	981.0	897.0	1002.0	991.0	1701.0	1749.0	1200.0	849.0	681.0	2571.0	2131.0	2524.0	2058.0	2082.0	1237.0	940.0	846.0	790.0	759.0	1003.0	1084.0	1001.0	907.0	1133.0	1085.0	1528.0	852.0	789.0	889.0	939.0	1441.0	678.0	531.0	477.0	456.0
200	20150129 14:32:51.163	722.0	101.0	560.0	359.0	359.0	328.0	265.0	298.0	260.0	288.0	255.0	287.0	289.0	265.0	240.0	237.0	218.0	261.0	317.0	238.0	275.0	243.0	220.0	229.0	273.0	280.0	254.0	221.0	242.0	236.0	227.0	269.0	243.0	245.0	255.0	244.0	267.0	248.0	277.0	268.0	235.0	346.0	278.0	249.0	240.0	263.0	252.0	249.0	210.0	252.0	273.0	270.0	249.0	385.0	448.0	390.0	415.0	421.0	387.0	282.0	350.0	345.0	327.0	477.0	513.0	533.0	562.0	484.0	445.0	522.0	574.0	488.0	486.0	481.0	485.0	296.0	584.0	655.0	738.0	962.0	971.0	999.0	1104.0	1105.0	598.0	465.0	536.0	726.0	818.0	883.0	1137.0	1866.0	2037.0	1665.0	1613.0	1711.0	1463.0	1599.0	1394.0	1231.0	1227.0	1133.0	1059.0	1089.0	1123.0	862.0	825.0	894.0	1689.0	1643.0	1174.0	848.0	757.0	1954.0	1745.0	1922.0	1776.0	1857.0	1059.0	833.0	776.0	824.0	916.0	788.0	962.0	775.0	844.0	1231.0	1070.0	1391.0	825.0	765.0	775.0	1551.0	1557.0	725.0	603.0	521.0	572.0
201	20150129 19:32:51.150	190.0	102.0	447.0	379.0	396.0	409.0	335.0	301.0	274.0	298.0	271.0	270.0	285.0	228.0	301.0	271.0	267.0	266.0	301.0	270.0	263.0	228.0	214.0	259.0	289.0	280.0	268.0	206.0	243.0	232.0	247.0	273.0	262.0	289.0	264.0	258.0	278.0	232.0	260.0	250.0	215.0	275.0	228.0	252.0	259.0	240.0	279.0	263.0	225.0	295.0	305.0	238.0	246.0	413.0	433.0	420.0	416.0	388.0	372.0	333.0	316.0	333.0	296.0	333.0	348.0	387.0	319.0	339.0	334.0	350.0	346.0	306.0	310.0	267.0	311.0	270.0	282.0	348.0	325.0	364.0	336.0	363.0	336.0	417.0	380.0	415.0	918.0	896.0	1112.0	1088.0	1109.0	1207.0	971.0	1108.0	1415.0	1625.0	2412.0	2870.0	2847.0	2460.0	2360.0	2044.0	1830.0	1790.0	1542.0	1531.0	1420.0	1365.0	2611.0	2588.0	1274.0	1199.0	1245.0	2820.0	2451.0	2807.0	2623.0	2105.0	954.0	1067.0	1061.0	916.0	895.0	971.0	889.0	833.0	862.0	1712.0	1665.0	1862.0	874.0	815.0	803.0	783.0	2153.0	1043.0	797.0	748.0	518.0
202	20150128 12:47:30.869	392.0	97.0	512.0	390.0	452.0	575.0	665.0	761.0	544.0	621.0	486.0	409.0	399.0	402.0	427.0	369.0	412.0	391.0	434.0	525.0	455.0	412.0	506.0	324.0	367.0	347.0	390.0	332.0	340.0	368.0	321.0	392.0	434.0	384.0	435.0	397.0	439.0	492.0	473.0	708.0	766.0	691.0	561.0	569.0	495.0	561.0	499.0	468.0	401.0	349.0	383.0	487.0	423.0	743.0	858.0	921.0	918.0	934.0	997.0	986.0	1048.0	1015.0	1197.0	1208.0	1176.0	1432.0	1657.0	2346.0	4103.0	3705.0	3531.0	2160.0	2333.0	1993.0	2004.0	1717.0	1749.0	1771.0	1636.0	1866.0	1468.0	1423.0	1407.0	1562.0	1785.0	1318.0	1171.0	1299.0	1083.0	1173.0	1160.0	994.0	1013.0	906.0	1029.0	985.0	1003.0	1005.0	1088.0	846.0	960.0	898.0	736.0	794.0	725.0	679.0	681.0	816.0	1356.0	1505.0	792.0	757.0	603.0	1767.0	1591.0	1804.0	1587.0	1192.0	762.0	754.0	586.0	643.0	568.0	682.0	683.0	623.0	621.0	1034.0	873.0	1275.0	557.0	665.0	679.0	650.0	1825.0	772.0	525.0	469.0	406.0
203	20150130 05:32:51.601	432.0	88.0	587.0	424.0	511.0	578.0	698.0	799.0	847.0	745.0	631.0	417.0	306.0	315.0	259.0	311.0	230.0	326.0	254.0	259.0	327.0	269.0	220.0	235.0	268.0	317.0	300.0	248.0	286.0	317.0	277.0	279.0	271.0	271.0	283.0	284.0	292.0	310.0	337.0	288.0	287.0	277.0	264.0	260.0	279.0	297.0	259.0	257.0	196.0	242.0	259.0	318.0	249.0	184.0	264.0	215.0	223.0	245.0	233.0	247.0	266.0	252.0	261.0	323.0	237.0	250.0	269.0	258.0	271.0	463.0	399.0	379.0	441.0	467.0	378.0	430.0	422.0	510.0	459.0	505.0	496.0	536.0	499.0	478.0	427.0	371.0	383.0	369.0	370.0	320.0	390.0	515.0	485.0	582.0	666.0	688.0	890.0	907.0	897.0	998.0	1080.0	1165.0	1356.0	1927.0	2269.0	3267.0	3852.0	3576.0	5773.0	5917.0	3091.0	2569.0	2323.0	6305.0	5759.0	6288.0	5304.0	4982.0	2585.0	2338.0	2011.0	2107.0	2105.0	2178.0	2122.0	2045.0	2033.0	3192.0	3033.0	3749.0	1953.0	1914.0	1696.0	2239.0	2139.0	995.0	778.0	687.0	654.0
204	20150127 03:47:33.171	596.0	88.0	649.0	489.0	576.0	595.0	637.0	628.0	640.0	517.0	543.0	626.0	604.0	543.0	412.0	361.0	334.0	450.0	378.0	426.0	393.0	444.0	486.0	475.0	467.0	554.0	533.0	530.0	493.0	481.0	533.0	692.0	633.0	1029.0	2934.0	4690.0	4538.0	5043.0	3739.0	4323.0	5267.0	5712.0	5723.0	4578.0	5278.0	5309.0	4859.0	4513.0	4639.0	3953.0	3991.0	4292.0	3807.0	3025.0	2116.0	2044.0	1878.0	1862.0	1787.0	1821.0	1660.0	1754.0	1861.0	1669.0	1758.0	1705.0	1688.0	1693.0	1617.0	1623.0	1581.0	1552.0	1557.0	1399.0	1335.0	1494.0	1661.0	1473.0	1540.0	1612.0	1331.0	1287.0	1363.0	1541.0	1335.0	1909.0	2500.0	1642.0	1557.0	1700.0	1370.0	1339.0	1421.0	1133.0	1312.0	1408.0	1268.0	1464.0	1278.0	1726.0	1257.0	1189.0	1021.0	1371.0	1125.0	1010.0	971.0	1038.0	1474.0	1764.0	1097.0	985.0	939.0	1331.0	1351.0	1525.0	1362.0	1002.0	1300.0	889.0	983.0	984.0	807.0	1156.0	1064.0	1059.0	1114.0	1160.0	1117.0	1287.0	1097.0	1010.0	1061.0	1102.0	1988.0	733.0	533.0	438.0	450.0
205	20150130 00:32:48.549	967.0	84.0	483.0	345.0	354.0	346.0	296.0	343.0	274.0	291.0	309.0	382.0	245.0	277.0	244.0	234.0	243.0	305.0	283.0	328.0	232.0	253.0	219.0	249.0	318.0	286.0	226.0	258.0	257.0	233.0	257.0	247.0	247.0	278.0	277.0	289.0	258.0	291.0	275.0	254.0	258.0	314.0	236.0	318.0	284.0	240.0	242.0	256.0	221.0	245.0	258.0	297.0	230.0	234.0	268.0	185.0	236.0	247.0	217.0	214.0	201.0	289.0	222.0	306.0	353.0	284.0	328.0	278.0	308.0	255.0	306.0	260.0	226.0	260.0	248.0	260.0	293.0	281.0	238.0	292.0	210.0	265.0	262.0	298.0	355.0	381.0	317.0	286.0	299.0	266.0	304.0	339.0	314.0	282.0	291.0	380.0	352.0	330.0	305.0	1499.0	1643.0	1548.0	1532.0	1607.0	1744.0	2240.0	1698.0	1611.0	2518.0	2635.0	1724.0	1543.0	1325.0	2881.0	2583.0	3007.0	2338.0	2156.0	1672.0	1215.0	1213.0	1061.0	1166.0	1129.0	1163.0	1170.0	1199.0	1569.0	1422.0	1839.0	1058.0	931.0	1076.0	1401.0	2694.0	1200.0	780.0	797.0	642.0
206	20150130 18:32:52.250	471.0	78.0	579.0	491.0	584.0	484.0	601.0	581.0	2733.0	1278.0	1406.0	823.0	235.0	300.0	270.0	257.0	227.0	282.0	342.0	281.0	264.0	221.0	230.0	240.0	245.0	247.0	229.0	230.0	239.0	233.0	244.0	253.0	228.0	272.0	328.0	262.0	279.0	306.0	251.0	326.0	291.0	275.0	222.0	319.0	257.0	271.0	277.0	304.0	238.0	244.0	235.0	276.0	286.0	225.0	264.0	246.0	249.0	238.0	288.0	224.0	234.0	195.0	289.0	220.0	281.0	214.0	258.0	247.0	283.0	236.0	217.0	262.0	255.0	590.0	282.0	252.0	251.0	371.0	278.0	262.0	220.0	252.0	294.0	238.0	342.0	290.0	287.0	312.0	299.0	266.0	298.0	350.0	313.0	271.0	265.0	278.0	301.0	289.0	256.0	297.0	310.0	266.0	314.0	305.0	339.0	448.0	449.0	357.0	365.0	501.0	775.0	674.0	676.0	691.0	611.0	917.0	1005.0	782.0	2076.0	1974.0	2855.0	3261.0	3056.0	2837.0	2477.0	2184.0	2290.0	1194.0	1337.0	1678.0	2025.0	2050.0	1861.0	1366.0	3583.0	1784.0	1150.0	1014.0	949.0
207	20150128 14:47:31.306	635.0	79.0	501.0	354.0	331.0	442.0	342.0	357.0	254.0	316.0	292.0	299.0	271.0	273.0	286.0	250.0	238.0	303.0	315.0	260.0	266.0	283.0	249.0	272.0	266.0	349.0	274.0	222.0	230.0	281.0	307.0	353.0	265.0	272.0	327.0	294.0	470.0	460.0	433.0	403.0	342.0	385.0	275.0	361.0	385.0	308.0	311.0	313.0	275.0	347.0	336.0	352.0	394.0	293.0	256.0	296.0	292.0	271.0	271.0	264.0	246.0	237.0	299.0	250.0	292.0	487.0	862.0	1005.0	1083.0	2331.0	2534.0	2367.0	2452.0	2253.0	2074.0	567.0	2558.0	3321.0	2996.0	3458.0	3423.0	3164.0	2820.0	3150.0	801.0	545.0	773.0	1202.0	1098.0	1119.0	1220.0	1315.0	1266.0	1181.0	1058.0	1194.0	1317.0	2186.0	1600.0	1382.0	1496.0	1473.0	1327.0	1245.0	1335.0	1127.0	1085.0	1191.0	2427.0	2284.0	1327.0	1029.0	946.0	2774.0	2412.0	2756.0	2580.0	2260.0	985.0	1102.0	963.0	1075.0	893.0	1015.0	869.0	998.0	986.0	1533.0	1376.0	1901.0	885.0	824.0	814.0	1649.0	2276.0	982.0	638.0	591.0	477.0
208	20150128 13:47:33.856	344.0	68.0	411.0	293.0	315.0	301.0	320.0	289.0	276.0	275.0	322.0	306.0	258.0	301.0	321.0	259.0	284.0	297.0	269.0	354.0	270.0	291.0	259.0	274.0	269.0	275.0	295.0	245.0	245.0	296.0	277.0	261.0	304.0	276.0	295.0	264.0	282.0	245.0	285.0	267.0	298.0	342.0	251.0	269.0	271.0	292.0	256.0	299.0	221.0	267.0	291.0	268.0	244.0	942.0	906.0	821.0	834.0	847.0	837.0	761.0	755.0	808.0	935.0	848.0	938.0	1000.0	1411.0	1466.0	1584.0	1978.0	2582.0	2816.0	2834.0	2469.0	2215.0	1705.0	2418.0	2134.0	2029.0	2234.0	2095.0	1978.0	1943.0	2127.0	1848.0	1345.0	1624.0	1274.0	1325.0	1252.0	1089.0	983.0	1077.0	965.0	903.0	1100.0	1014.0	1081.0	1021.0	758.0	897.0	1015.0	761.0	809.0	720.0	683.0	728.0	679.0	1328.0	1335.0	909.0	572.0	558.0	1769.0	1661.0	1957.0	1574.0	1749.0	918.0	739.0	592.0	672.0	614.0	737.0	648.0	647.0	687.0	964.0	918.0	1280.0	678.0	530.0	557.0	894.0	1752.0	858.0	535.0	496.0	503.0
209	20150126 11:47:26.990	385.0	57.0	552.0	429.0	490.0	444.0	514.0	567.0	526.0	556.0	557.0	507.0	493.0	488.0	439.0	428.0	584.0	583.0	753.0	6466.0	5555.0	4710.0	4620.0	4799.0	4455.0	4071.0	3928.0	3893.0	3171.0	3234.0	3185.0	3208.0	3134.0	3302.0	3077.0	3194.0	2865.0	2702.0	2933.0	2828.0	2816.0	2630.0	2771.0	2757.0	2506.0	2455.0	2479.0	2287.0	2368.0	2364.0	2434.0	2336.0	2149.0	2246.0	2299.0	2195.0	2201.0	2297.0	2235.0	2111.0	1978.0	1909.0	2204.0	1981.0	2172.0	2045.0	2046.0	2126.0	2096.0	1989.0	1984.0	1789.0	1761.0	1748.0	1632.0	1898.0	1662.0	1810.0	1689.0	1813.0	1582.0	1585.0	1700.0	1593.0	1666.0	1806.0	1801.0	1762.0	1551.0	1577.0	1483.0	1469.0	1565.0	1441.0	1408.0	1402.0	1348.0	1316.0	1306.0	1170.0	1294.0	1229.0	1161.0	1172.0	1237.0	1117.0	1088.0	1005.0	1205.0	1214.0	1251.0	1016.0	1023.0	1274.0	1203.0	1389.0	1274.0	1080.0	1120.0	960.0	935.0	948.0	899.0	919.0	955.0	904.0	959.0	968.0	1033.0	1012.0	836.0	890.0	836.0	816.0	1995.0	831.0	608.0	461.0	419.0
