index	mortality	x	y	20140806 17:56:18.321	20140806 19:15:00.84	20140806 20:15:09.201	20140806 21:15:05.756	20140806 22:15:07.111	20140806 23:15:03.936	20140807 00:15:10.991	20140807 01:15:08.726	20140807 02:15:07.361	20140807 03:15:10.506	20140807 04:15:05.851	20140807 05:15:07.186	20140807 06:15:05.821	20140807 07:15:13.126	20140807 08:15:04.901	20140807 09:15:08.946	20140807 10:15:08.191	20140807 11:15:12.228	20140807 12:15:13.264	20140807 13:15:11.29	20140807 14:15:10.554	20140807 15:30:23.792	20140807 16:30:32.317	20140807 17:30:35.172	20140807 18:57:55.441	20140807 19:58:05.776	20140807 20:58:06.821	20140807 21:58:01.556	20140807 22:58:01.112	20140807 23:58:02.447	20140808 00:58:00.482	20140808 01:57:56.427	20140808 02:57:55.362	20140808 03:58:00.307	20140808 04:57:57.752	20140808 05:58:02.87	20140808 06:57:55.312	20140808 07:58:00.887	20140808 08:58:02.812	20140808 09:57:57.837	20140808 10:42:40.97	20140808 11:42:40.842	20140808 12:42:43.697	20140808 13:42:42.322	20140808 14:42:40.957	20140808 15:42:39.612	20140808 16:42:39.447	20140808 17:42:40.782	20140808 18:42:42.137	20140808 19:42:40.472	20140808 20:42:38.207	20140808 21:42:42.562	20140808 22:42:42.87	20140808 23:42:39.822	20140809 00:42:42.977	20140809 01:42:43.412	20140809 02:42:41.757	20140809 03:42:41.292	20140809 04:42:43.827	20140809 05:42:40.972	20140809 06:42:42.318	20140809 07:42:37.73	20140809 08:42:40.498	20140809 09:42:42.443	20140809 10:42:40.478	20140809 11:42:38.823	20140809 12:42:40.168	20140809 13:42:41.503	20140809 14:42:41.948	20140809 15:42:40.583	20140809 16:42:42.528	20140809 17:42:42.673	20140809 18:42:43.108	20140809 19:42:42.353	20140809 20:42:43.88	20140809 21:42:41.123	20140809 22:42:36.178	20140809 23:42:42.613	20140810 00:42:39.448	20140810 01:42:44.383	20140810 02:42:42.438	20140810 03:42:44.373	20140810 04:42:41.828	20140810 05:42:40.763	20140810 06:42:42.398	20140810 07:42:41.344	20140810 08:42:41.779	20140810 09:42:41.914	20140810 10:42:43.879	20140810 11:42:40.404	20140810 12:42:38.739	20140810 13:42:43.694	20140810 14:42:42.29	20140810 15:42:40.964	20140810 16:42:43.809	20140810 17:42:42.144	20140810 18:42:40.179	20140810 19:42:43.24	20140810 20:42:41.69	20140810 21:42:42.404	20140810 22:42:41.349	20140810 23:42:41.794	20140811 00:42:39.529	20140811 01:42:42.374	20140811 02:42:44.309	20140811 03:42:43.254	20140811 04:42:39.199	20140811 05:42:44.734	20140811 06:42:42.479	20140811 07:42:43.524	20140811 08:42:42.760	20140811 09:42:42.605	20140811 10:42:42.450	20140811 11:42:38.695	20140811 12:42:43.30	20140811 13:42:41.965	20140811 14:42:40.20	20140811 15:42:42.555	20140811 16:42:42.990	20140811 17:42:44.325	20140811 18:42:42.80	20140811 19:42:43.115	20140811 20:42:40.870	20140811 21:13:22.331	20140811 22:13:24.576	20140811 23:13:25.631	20140812 00:13:23.56	20140812 01:13:24.391	20140812 02:13:23.946	20140812 03:13:23.481	20140812 04:13:22.726	20140812 05:13:24.371	20140812 06:13:23.06	20140812 07:13:22.251	20140812 08:13:21.786	20140812 09:13:25.231	20140812 09:56:05.975	20140812 10:56:06.710	20140812 11:55:56.945	20140812 12:45:15.271
171	20140810 06:42:42.398	994.0	227.0	387.0	309.0	392.0	418.0	426.0	454.0	374.0	463.0	508.0	437.0	460.0	391.0	524.0	446.0	472.0	472.0	455.0	641.0	432.0	505.0	496.0	514.0	588.0	459.0	492.0	451.0	439.0	463.0	373.0	378.0	353.0	366.0	510.0	409.0	382.0	424.0	475.0	405.0	387.0	357.0	422.0	452.0	515.0	461.0	438.0	432.0	449.0	390.0	485.0	461.0	512.0	402.0	397.0	458.0	540.0	482.0	446.0	409.0	537.0	471.0	501.0	474.0	466.0	431.0	582.0	567.0	501.0	468.0	398.0	447.0	509.0	504.0	558.0	421.0	428.0	367.0	469.0	539.0	483.0	456.0	586.0	647.0	745.0	770.0	1103.0	753.0	1050.0	970.0	802.0	892.0	823.0	919.0	834.0	1373.0	1062.0	915.0	1020.0	867.0	1060.0	1121.0	1105.0	1031.0	1002.0	1251.0	933.0	966.0	1137.0	1115.0	1029.0	1029.0	1069.0	1256.0	1039.0	1219.0	1114.0	1102.0	1114.0	1254.0	1149.0	1242.0	1413.0	1301.0	1596.0	1670.0	1171.0	1319.0	1507.0	1376.0	1282.0	1112.0	1070.0	1018.0	1070.0	1051.0	1164.0	1004.0	1021.0	547.0	509.0	567.0
172	20140810 03:42:44.373	132.0	229.0	337.0	325.0	611.0	475.0	472.0	584.0	508.0	544.0	464.0	449.0	441.0	412.0	462.0	499.0	528.0	540.0	535.0	472.0	536.0	496.0	534.0	503.0	595.0	449.0	483.0	483.0	482.0	408.0	363.0	455.0	357.0	436.0	453.0	437.0	380.0	513.0	405.0	490.0	415.0	372.0	503.0	435.0	508.0	511.0	418.0	479.0	506.0	504.0	433.0	534.0	418.0	501.0	431.0	462.0	475.0	499.0	648.0	430.0	503.0	640.0	552.0	469.0	577.0	451.0	592.0	640.0	512.0	512.0	588.0	466.0	629.0	563.0	517.0	468.0	496.0	474.0	517.0	490.0	537.0	495.0	448.0	903.0	738.0	711.0	671.0	655.0	684.0	707.0	594.0	748.0	638.0	607.0	569.0	1101.0	739.0	704.0	718.0	667.0	741.0	828.0	704.0	838.0	863.0	855.0	717.0	636.0	728.0	696.0	861.0	880.0	833.0	821.0	939.0	864.0	1226.0	1214.0	1086.0	1095.0	911.0	1232.0	1175.0	1011.0	1095.0	1409.0	986.0	1068.0	1070.0	1118.0	1024.0	1053.0	1159.0	1173.0	1342.0	900.0	1136.0	1132.0	808.0	636.0	532.0	721.0
173	20140810 04:42:41.828	491.0	222.0	366.0	345.0	401.0	471.0	561.0	442.0	509.0	586.0	525.0	485.0	547.0	616.0	523.0	608.0	531.0	550.0	492.0	528.0	507.0	634.0	514.0	576.0	518.0	724.0	556.0	553.0	447.0	577.0	445.0	416.0	409.0	419.0	452.0	388.0	434.0	447.0	499.0	491.0	493.0	523.0	566.0	542.0	650.0	520.0	483.0	450.0	493.0	837.0	804.0	629.0	618.0	613.0	544.0	684.0	751.0	671.0	631.0	647.0	816.0	943.0	805.0	643.0	706.0	823.0	575.0	862.0	755.0	903.0	616.0	586.0	639.0	863.0	585.0	753.0	1006.0	887.0	854.0	886.0	1096.0	1171.0	1072.0	1242.0	1353.0	1393.0	1238.0	1221.0	2334.0	1786.0	1622.0	1331.0	1323.0	1337.0	1306.0	2095.0	1557.0	1298.0	1475.0	1306.0	1565.0	1801.0	1798.0	1392.0	1112.0	1798.0	1460.0	1395.0	1409.0	1369.0	1259.0	1374.0	1227.0	1918.0	1566.0	1287.0	1472.0	1431.0	1167.0	1444.0	1133.0	1184.0	1320.0	1416.0	1386.0	1414.0	1192.0	1214.0	1408.0	1293.0	1559.0	954.0	1253.0	1380.0	1376.0	927.0	1681.0	1359.0	907.0	616.0	548.0	609.0
174	20140809 17:42:42.673	574.0	221.0	661.0	637.0	804.0	794.0	626.0	654.0	737.0	792.0	681.0	678.0	772.0	662.0	823.0	810.0	718.0	726.0	709.0	714.0	578.0	580.0	677.0	834.0	650.0	668.0	720.0	614.0	706.0	544.0	413.0	403.0	371.0	492.0	513.0	411.0	531.0	530.0	641.0	454.0	475.0	507.0	643.0	561.0	552.0	681.0	503.0	543.0	575.0	541.0	548.0	571.0	573.0	642.0	582.0	587.0	758.0	700.0	642.0	666.0	686.0	904.0	764.0	906.0	843.0	908.0	1055.0	972.0	937.0	962.0	944.0	866.0	1062.0	1171.0	909.0	1070.0	1361.0	1194.0	1151.0	1130.0	1226.0	1270.0	1172.0	1226.0	1188.0	1285.0	1038.0	950.0	1415.0	1237.0	1441.0	1204.0	1081.0	1447.0	1109.0	1946.0	1199.0	1138.0	1103.0	1006.0	1026.0	1359.0	1024.0	1127.0	1227.0	1351.0	1141.0	994.0	1323.0	1225.0	1009.0	1253.0	1188.0	1087.0	1105.0	1101.0	1191.0	965.0	1113.0	1476.0	1105.0	1276.0	1458.0	1085.0	1275.0	1484.0	1159.0	1294.0	1641.0	1529.0	1490.0	1315.0	1318.0	1288.0	1349.0	1395.0	1528.0	1511.0	1317.0	681.0	668.0	911.0
175	20140810 15:42:40.964	654.0	217.0	472.0	372.0	447.0	429.0	516.0	498.0	482.0	472.0	523.0	548.0	548.0	582.0	529.0	456.0	459.0	629.0	536.0	544.0	460.0	576.0	568.0	534.0	554.0	512.0	481.0	601.0	537.0	408.0	397.0	410.0	421.0	397.0	432.0	434.0	400.0	429.0	502.0	627.0	436.0	475.0	512.0	499.0	442.0	557.0	462.0	519.0	469.0	430.0	449.0	510.0	499.0	601.0	523.0	477.0	515.0	582.0	524.0	530.0	563.0	491.0	517.0	514.0	666.0	419.0	490.0	627.0	523.0	574.0	531.0	550.0	561.0	754.0	401.0	449.0	709.0	482.0	554.0	551.0	714.0	693.0	751.0	660.0	745.0	800.0	774.0	863.0	972.0	1064.0	1042.0	919.0	1003.0	1168.0	1039.0	2103.0	1141.0	1072.0	1021.0	870.0	1056.0	938.0	1046.0	1134.0	1196.0	1436.0	1100.0	1188.0	1127.0	1143.0	1119.0	1288.0	1213.0	1246.0	1070.0	1281.0	1491.0	1358.0	1220.0	1266.0	1178.0	1223.0	1207.0	1060.0	1341.0	1299.0	1232.0	1113.0	1202.0	1161.0	1057.0	1165.0	1132.0	1239.0	1320.0	1041.0	1142.0	1268.0	1152.0	670.0	645.0	745.0
176	20140810 08:42:41.779	820.0	209.0	380.0	303.0	440.0	425.0	448.0	413.0	374.0	493.0	456.0	421.0	385.0	392.0	477.0	490.0	435.0	439.0	583.0	441.0	437.0	487.0	490.0	480.0	534.0	570.0	462.0	508.0	448.0	489.0	423.0	367.0	343.0	534.0	411.0	407.0	421.0	432.0	471.0	498.0	470.0	391.0	512.0	515.0	449.0	557.0	494.0	527.0	435.0	386.0	418.0	567.0	472.0	470.0	440.0	496.0	631.0	447.0	536.0	471.0	487.0	515.0	499.0	521.0	514.0	785.0	589.0	582.0	781.0	644.0	646.0	703.0	694.0	673.0	498.0	631.0	773.0	654.0	885.0	743.0	678.0	862.0	737.0	735.0	770.0	738.0	851.0	618.0	1034.0	880.0	790.0	773.0	694.0	797.0	754.0	1273.0	811.0	840.0	867.0	768.0	1021.0	1118.0	1085.0	965.0	1021.0	1331.0	1108.0	1166.0	1283.0	1117.0	1258.0	1189.0	1525.0	1516.0	1374.0	1446.0	1266.0	970.0	1121.0	1179.0	1391.0	1271.0	1117.0	1247.0	936.0	1141.0	809.0	930.0	1214.0	1000.0	1078.0	912.0	1174.0	896.0	934.0	941.0	987.0	855.0	1050.0	579.0	675.0	590.0
177	20140808 10:42:40.97	13.0	201.0	610.0	496.0	611.0	693.0	583.0	662.0	647.0	620.0	709.0	583.0	749.0	775.0	702.0	734.0	685.0	814.0	759.0	905.0	880.0	936.0	917.0	881.0	1009.0	1125.0	947.0	1012.0	1160.0	489.0	437.0	600.0	479.0	583.0	1047.0	785.0	925.0	2552.0	2317.0	1325.0	1310.0	952.0	3306.0	3225.0	3777.0	3769.0	4044.0	4084.0	4487.0	4701.0	4778.0	4451.0	5467.0	4433.0	3699.0	3705.0	2995.0	2015.0	2397.0	2512.0	1931.0	1970.0	1596.0	1711.0	1417.0	1459.0	1372.0	1363.0	1079.0	1211.0	1116.0	916.0	853.0	1207.0	695.0	799.0	733.0	836.0	943.0	739.0	821.0	886.0	662.0	708.0	764.0	809.0	713.0	623.0	692.0	712.0	657.0	662.0	639.0	523.0	554.0	731.0	858.0	719.0	700.0	547.0	643.0	835.0	614.0	594.0	573.0	676.0	603.0	673.0	498.0	538.0	582.0	599.0	676.0	842.0	568.0	496.0	549.0	491.0	608.0	678.0	596.0	608.0	644.0	502.0	588.0	631.0	506.0	712.0	656.0	546.0	657.0	569.0	590.0	557.0	641.0	609.0	652.0	621.0	685.0	634.0	548.0	577.0
178	20140810 08:42:41.779	188.0	202.0	423.0	303.0	440.0	544.0	475.0	426.0	586.0	502.0	514.0	488.0	552.0	479.0	542.0	556.0	485.0	506.0	586.0	453.0	465.0	557.0	508.0	561.0	625.0	548.0	537.0	597.0	503.0	420.0	453.0	369.0	341.0	377.0	448.0	465.0	435.0	456.0	461.0	475.0	466.0	535.0	518.0	460.0	540.0	474.0	480.0	481.0	511.0	452.0	409.0	602.0	517.0	425.0	451.0	628.0	508.0	507.0	551.0	499.0	507.0	582.0	507.0	664.0	651.0	694.0	612.0	672.0	714.0	681.0	633.0	612.0	653.0	698.0	713.0	675.0	775.0	751.0	683.0	679.0	695.0	723.0	604.0	663.0	666.0	793.0	847.0	692.0	1003.0	762.0	705.0	657.0	783.0	700.0	835.0	1272.0	910.0	688.0	890.0	747.0	929.0	1267.0	830.0	1176.0	873.0	1213.0	1072.0	1020.0	1076.0	932.0	1255.0	1024.0	1208.0	1019.0	957.0	1022.0	1067.0	949.0	1066.0	1153.0	1060.0	1022.0	1204.0	1132.0	1283.0	1155.0	1078.0	1056.0	1192.0	1174.0	1107.0	1225.0	1065.0	1133.0	1070.0	1393.0	1404.0	1206.0	1380.0	843.0	478.0	724.0
179	20140809 13:42:41.503	462.0	197.0	467.0	387.0	410.0	486.0	498.0	451.0	541.0	570.0	590.0	594.0	620.0	559.0	538.0	517.0	542.0	516.0	635.0	588.0	617.0	701.0	542.0	596.0	578.0	577.0	581.0	697.0	485.0	453.0	440.0	374.0	393.0	445.0	433.0	394.0	495.0	512.0	431.0	475.0	568.0	404.0	453.0	565.0	484.0	538.0	489.0	514.0	518.0	395.0	598.0	530.0	801.0	822.0	727.0	753.0	878.0	757.0	1001.0	888.0	887.0	929.0	819.0	796.0	772.0	973.0	794.0	921.0	847.0	1310.0	1090.0	1075.0	1121.0	1269.0	1005.0	1064.0	1564.0	1477.0	1435.0	1297.0	1586.0	1737.0	1406.0	1476.0	1414.0	1498.0	1564.0	1121.0	1545.0	1483.0	1522.0	1299.0	1060.0	1002.0	1141.0	1827.0	1124.0	1127.0	1145.0	1060.0	1142.0	1231.0	952.0	956.0	1176.0	1278.0	1046.0	1011.0	1103.0	1068.0	1184.0	1330.0	1250.0	1584.0	1067.0	1077.0	1208.0	1339.0	1034.0	1170.0	1278.0	1278.0	1210.0	1038.0	1201.0	1257.0	1046.0	1068.0	1443.0	1132.0	1240.0	1141.0	1102.0	1091.0	1267.0	961.0	1226.0	1206.0	1113.0	672.0	736.0	808.0
180	20140810 08:42:41.779	599.0	192.0	409.0	353.0	449.0	431.0	496.0	431.0	439.0	506.0	459.0	435.0	525.0	531.0	479.0	484.0	467.0	491.0	491.0	553.0	588.0	485.0	466.0	491.0	588.0	551.0	469.0	491.0	416.0	541.0	437.0	368.0	429.0	408.0	416.0	422.0	414.0	501.0	411.0	504.0	546.0	504.0	465.0	522.0	486.0	413.0	466.0	443.0	461.0	398.0	431.0	522.0	441.0	454.0	604.0	453.0	432.0	617.0	641.0	471.0	535.0	562.0	543.0	731.0	525.0	682.0	576.0	622.0	638.0	537.0	585.0	590.0	837.0	929.0	701.0	715.0	758.0	538.0	596.0	710.0	571.0	591.0	714.0	776.0	844.0	855.0	846.0	715.0	1038.0	924.0	988.0	1014.0	826.0	889.0	894.0	1393.0	945.0	1106.0	933.0	907.0	906.0	1069.0	980.0	1007.0	944.0	1325.0	1171.0	901.0	978.0	1072.0	1065.0	1032.0	1282.0	1449.0	1363.0	1257.0	1513.0	1196.0	925.0	975.0	797.0	977.0	979.0	882.0	1002.0	1229.0	878.0	845.0	972.0	967.0	1015.0	865.0	945.0	982.0	792.0	676.0	861.0	755.0	925.0	586.0	643.0	701.0
181	20140810 06:42:42.398	737.0	186.0	303.0	323.0	503.0	383.0	388.0	392.0	421.0	472.0	560.0	507.0	520.0	486.0	555.0	607.0	493.0	554.0	602.0	452.0	454.0	516.0	501.0	450.0	535.0	538.0	626.0	529.0	481.0	503.0	545.0	359.0	366.0	409.0	453.0	414.0	438.0	456.0	504.0	433.0	526.0	424.0	425.0	533.0	610.0	609.0	513.0	461.0	458.0	430.0	374.0	580.0	485.0	473.0	523.0	450.0	496.0	490.0	497.0	431.0	438.0	505.0	472.0	514.0	480.0	532.0	549.0	619.0	515.0	549.0	544.0	497.0	592.0	506.0	474.0	475.0	479.0	563.0	574.0	592.0	778.0	853.0	798.0	921.0	833.0	1034.0	1142.0	828.0	1113.0	1043.0	1053.0	1037.0	904.0	1148.0	1023.0	1848.0	1167.0	1083.0	1235.0	928.0	1237.0	1408.0	1111.0	1049.0	915.0	1156.0	1186.0	1022.0	1046.0	1092.0	1083.0	1123.0	1147.0	1099.0	822.0	987.0	1118.0	964.0	945.0	1091.0	845.0	1043.0	981.0	951.0	914.0	1091.0	921.0	910.0	1065.0	1074.0	948.0	972.0	846.0	997.0	920.0	845.0	1047.0	960.0	967.0	617.0	692.0	794.0
182	20140808 05:58:02.87	381.0	171.0	352.0	358.0	485.0	493.0	591.0	496.0	523.0	606.0	591.0	554.0	664.0	589.0	693.0	675.0	809.0	1086.0	1321.0	1359.0	1535.0	1763.0	2030.0	2270.0	2168.0	1914.0	2388.0	2680.0	1803.0	843.0	953.0	1048.0	1327.0	999.0	1389.0	1243.0	1272.0	5101.0	3620.0	1349.0	1425.0	1263.0	6781.0	6463.0	5505.0	5931.0	6281.0	6316.0	5724.0	6272.0	6451.0	6299.0	7089.0	6558.0	6607.0	7638.0	6317.0	5977.0	6793.0	6762.0	6579.0	6459.0	5246.0	4088.0	4070.0	3684.0	2619.0	2971.0	2162.0	2527.0	2645.0	1800.0	1915.0	1970.0	1448.0	1648.0	1652.0	1899.0	1854.0	1771.0	1919.0	1997.0	1468.0	1213.0	1691.0	1545.0	1728.0	1177.0	1582.0	1429.0	1390.0	1266.0	1000.0	1104.0	1314.0	1309.0	1160.0	1190.0	1354.0	1037.0	1137.0	1335.0	1234.0	940.0	865.0	1340.0	1075.0	974.0	1050.0	1062.0	1101.0	1057.0	1197.0	1160.0	995.0	1032.0	1202.0	1098.0	947.0	1007.0	842.0	1086.0	1293.0	991.0	1165.0	1177.0	994.0	833.0	1166.0	1089.0	992.0	773.0	910.0	889.0	985.0	706.0	1041.0	852.0	1047.0	679.0	613.0	832.0
183	20140810 08:42:41.779	655.0	163.0	549.0	525.0	645.0	620.0	695.0	766.0	719.0	702.0	763.0	658.0	647.0	505.0	583.0	818.0	568.0	658.0	604.0	608.0	583.0	660.0	609.0	809.0	766.0	648.0	644.0	639.0	563.0	510.0	443.0	462.0	454.0	495.0	546.0	518.0	540.0	589.0	478.0	477.0	481.0	387.0	508.0	806.0	666.0	571.0	530.0	513.0	550.0	499.0	539.0	498.0	565.0	617.0	536.0	631.0	629.0	608.0	528.0	592.0	733.0	583.0	501.0	532.0	535.0	495.0	526.0	578.0	558.0	575.0	486.0	503.0	533.0	677.0	462.0	485.0	509.0	816.0	628.0	788.0	987.0	957.0	780.0	866.0	812.0	1194.0	1128.0	744.0	1332.0	1352.0	1152.0	1100.0	1125.0	956.0	1222.0	2044.0	1408.0	1452.0	1172.0	979.0	1225.0	1537.0	1079.0	1101.0	1296.0	1597.0	1274.0	1074.0	1355.0	1223.0	1362.0	1344.0	1588.0	1398.0	1288.0	1192.0	1505.0	1048.0	1219.0	1290.0	1288.0	1908.0	1688.0	1430.0	1501.0	1539.0	1293.0	1585.0	1556.0	1319.0	1520.0	1024.0	1078.0	1018.0	1300.0	984.0	1265.0	1010.0	1341.0	545.0	581.0	719.0
184	20140810 15:42:40.964	737.0	159.0	377.0	428.0	397.0	471.0	447.0	508.0	449.0	570.0	537.0	476.0	540.0	478.0	428.0	442.0	492.0	571.0	543.0	426.0	488.0	479.0	544.0	440.0	508.0	499.0	486.0	414.0	441.0	410.0	378.0	357.0	364.0	391.0	471.0	382.0	506.0	568.0	414.0	528.0	382.0	397.0	556.0	511.0	488.0	477.0	442.0	489.0	443.0	416.0	420.0	498.0	402.0	374.0	412.0	444.0	456.0	488.0	526.0	458.0	447.0	579.0	538.0	413.0	532.0	485.0	511.0	590.0	580.0	449.0	440.0	412.0	487.0	509.0	557.0	542.0	461.0	449.0	481.0	561.0	436.0	413.0	492.0	630.0	597.0	551.0	577.0	671.0	593.0	649.0	660.0	595.0	717.0	711.0	715.0	1266.0	860.0	801.0	777.0	693.0	803.0	928.0	887.0	846.0	870.0	1021.0	880.0	921.0	996.0	984.0	916.0	1073.0	961.0	1365.0	982.0	1075.0	935.0	993.0	960.0	1102.0	1016.0	1268.0	1116.0	1121.0	1344.0	1278.0	1112.0	961.0	1343.0	1180.0	1146.0	1145.0	1159.0	1010.0	1275.0	1371.0	1394.0	1155.0	988.0	633.0	641.0	661.0
185	20140810 15:42:40.964	821.0	155.0	337.0	399.0	463.0	477.0	555.0	431.0	543.0	486.0	568.0	433.0	459.0	552.0	520.0	456.0	658.0	540.0	453.0	496.0	503.0	507.0	526.0	506.0	569.0	493.0	482.0	473.0	468.0	426.0	461.0	319.0	312.0	443.0	406.0	344.0	389.0	451.0	457.0	479.0	435.0	493.0	486.0	464.0	432.0	436.0	450.0	496.0	483.0	445.0	402.0	509.0	484.0	484.0	429.0	514.0	448.0	641.0	405.0	413.0	440.0	440.0	463.0	521.0	547.0	596.0	526.0	526.0	809.0	482.0	504.0	467.0	523.0	564.0	480.0	530.0	712.0	447.0	564.0	542.0	670.0	681.0	649.0	692.0	751.0	747.0	823.0	788.0	844.0	703.0	701.0	617.0	784.0	614.0	645.0	944.0	750.0	629.0	752.0	671.0	757.0	898.0	633.0	1004.0	808.0	1205.0	889.0	1024.0	869.0	936.0	907.0	916.0	875.0	1100.0	838.0	830.0	1137.0	954.0	903.0	1251.0	1261.0	1470.0	1240.0	1243.0	1230.0	1085.0	949.0	1128.0	1277.0	1107.0	1222.0	1016.0	1000.0	1011.0	1077.0	908.0	1186.0	1121.0	918.0	648.0	618.0	543.0
186	20140810 15:42:40.964	908.0	147.0	551.0	544.0	661.0	715.0	513.0	612.0	609.0	680.0	682.0	619.0	500.0	532.0	704.0	681.0	508.0	500.0	539.0	589.0	561.0	510.0	606.0	494.0	575.0	572.0	526.0	509.0	536.0	526.0	345.0	346.0	390.0	419.0	420.0	460.0	494.0	490.0	443.0	519.0	531.0	440.0	502.0	606.0	496.0	560.0	513.0	625.0	465.0	486.0	533.0	526.0	543.0	427.0	558.0	561.0	583.0	468.0	557.0	475.0	502.0	580.0	447.0	462.0	508.0	499.0	503.0	557.0	470.0	449.0	435.0	481.0	557.0	484.0	488.0	424.0	533.0	559.0	454.0	502.0	495.0	503.0	464.0	912.0	825.0	814.0	987.0	733.0	862.0	803.0	826.0	854.0	774.0	1027.0	776.0	1522.0	1156.0	1304.0	1251.0	1015.0	1489.0	1655.0	1604.0	1403.0	1553.0	1836.0	1837.0	1613.0	2021.0	1594.0	1540.0	1817.0	1817.0	1642.0	1450.0	1519.0	1536.0	972.0	1094.0	1791.0	1800.0	2002.0	1551.0	1497.0	1734.0	1581.0	1362.0	1656.0	1608.0	1454.0	1723.0	1250.0	1301.0	1102.0	1119.0	1124.0	1319.0	1285.0	1302.0	558.0	447.0	651.0
187	20140809 21:42:41.123	408.0	143.0	703.0	672.0	695.0	657.0	739.0	668.0	836.0	799.0	811.0	684.0	681.0	630.0	747.0	659.0	697.0	800.0	760.0	798.0	629.0	653.0	731.0	591.0	803.0	744.0	617.0	661.0	622.0	572.0	495.0	469.0	399.0	539.0	450.0	453.0	493.0	712.0	670.0	570.0	473.0	425.0	617.0	694.0	592.0	691.0	647.0	549.0	589.0	582.0	566.0	634.0	548.0	646.0	596.0	564.0	699.0	676.0	704.0	700.0	607.0	620.0	617.0	749.0	719.0	695.0	675.0	656.0	610.0	721.0	709.0	606.0	718.0	643.0	653.0	658.0	656.0	1127.0	992.0	985.0	918.0	1095.0	1062.0	1178.0	935.0	973.0	934.0	754.0	1139.0	961.0	896.0	875.0	771.0	833.0	714.0	1564.0	881.0	1042.0	793.0	656.0	917.0	1136.0	918.0	762.0	1012.0	968.0	903.0	883.0	1038.0	806.0	901.0	1116.0	1045.0	916.0	951.0	875.0	969.0	859.0	822.0	1185.0	1062.0	1219.0	1256.0	1153.0	1108.0	1228.0	1224.0	1067.0	1295.0	1022.0	926.0	944.0	972.0	771.0	855.0	872.0	993.0	835.0	885.0	905.0	629.0	661.0
188	20140811 08:42:42.760	488.0	142.0	608.0	318.0	540.0	473.0	647.0	472.0	430.0	530.0	527.0	458.0	525.0	494.0	522.0	436.0	545.0	647.0	494.0	462.0	539.0	445.0	477.0	518.0	533.0	495.0	485.0	504.0	431.0	402.0	417.0	347.0	363.0	427.0	425.0	469.0	431.0	575.0	370.0	457.0	513.0	428.0	647.0	555.0	489.0	624.0	487.0	515.0	503.0	439.0	470.0	486.0	498.0	440.0	516.0	571.0	447.0	471.0	510.0	472.0	525.0	492.0	505.0	444.0	516.0	482.0	474.0	626.0	511.0	408.0	448.0	414.0	527.0	537.0	395.0	530.0	593.0	981.0	792.0	864.0	789.0	924.0	654.0	761.0	925.0	684.0	670.0	584.0	791.0	690.0	643.0	779.0	653.0	673.0	622.0	978.0	662.0	628.0	727.0	588.0	557.0	894.0	620.0	753.0	692.0	845.0	823.0	686.0	782.0	720.0	859.0	948.0	1089.0	1023.0	799.0	938.0	1006.0	792.0	846.0	967.0	925.0	1086.0	1141.0	998.0	1075.0	1077.0	932.0	937.0	1072.0	1025.0	1039.0	1146.0	1148.0	1176.0	1342.0	1596.0	1650.0	952.0	984.0	884.0	643.0	800.0
189	20140808 05:58:02.87	943.0	136.0	594.0	561.0	628.0	608.0	724.0	684.0	613.0	819.0	695.0	684.0	609.0	601.0	687.0	697.0	701.0	690.0	658.0	758.0	756.0	736.0	829.0	1060.0	1326.0	1467.0	867.0	1592.0	1597.0	850.0	524.0	955.0	517.0	936.0	1980.0	1149.0	2027.0	3196.0	3249.0	2596.0	4755.0	2970.0	2930.0	3219.0	3615.0	2968.0	3009.0	2840.0	2752.0	2776.0	2862.0	1818.0	2352.0	2241.0	2428.0	2371.0	2316.0	2086.0	2480.0	2680.0	2686.0	2819.0	3015.0	3286.0	3331.0	3485.0	3986.0	3346.0	3493.0	3831.0	3702.0	3168.0	3338.0	3688.0	2911.0	3102.0	1765.0	2942.0	3277.0	3054.0	3030.0	3218.0	2992.0	2748.0	3126.0	2987.0	2719.0	1796.0	3115.0	2838.0	2317.0	2413.0	1827.0	2404.0	2303.0	1764.0	2075.0	2546.0	2161.0	1621.0	2190.0	2770.0	1951.0	1849.0	1218.0	2185.0	2367.0	1793.0	1817.0	2016.0	1932.0	1704.0	2019.0	2132.0	1860.0	1724.0	1964.0	1318.0	1519.0	1862.0	1346.0	2623.0	2253.0	1491.0	1975.0	1894.0	1485.0	1439.0	1732.0	1400.0	1996.0	1317.0	1882.0	1566.0	1581.0	1357.0	1852.0	1460.0	1663.0	549.0	707.0	614.0
