index	mortality	x	y	20140806 17:56:14.421	20140806 19:14:43.584	20140806 20:14:51.821	20140807 18:57:38.641	20140807 19:57:48.976	20140807 20:57:49.731	20140807 21:57:44.756	20140807 22:57:44.292	20140807 23:57:45.647	20140808 00:57:43.382	20140808 01:57:39.927	20140808 10:42:36.207	20140808 11:42:37.242	20140808 12:42:39.797	20140808 13:42:38.422	20140808 14:42:37.67	20140808 15:42:35.702	20140808 16:42:35.817	20140808 17:42:36.892	20140808 18:42:37.927	20140808 19:42:36.582	20140808 20:42:34.307	20140808 21:42:38.952	20140808 22:42:38.487	20140808 23:42:35.922	20140809 00:42:38.767	20140809 01:42:39.512	20140809 02:42:37.857	20140809 03:42:37.392	20140809 04:42:39.937	20140809 05:42:37.72	20140809 06:42:38.418	20140809 07:42:33.163	20140809 08:42:36.598	20140809 09:42:38.843	20140809 10:42:36.288	20140809 11:42:35.223	20140809 12:42:35.958	20140809 13:42:37.613	20140809 14:42:38.48	20140809 15:42:36.393	20140809 16:42:38.338	20140809 17:42:39.63	20140809 18:42:39.208	20140809 19:42:38.163	20140809 20:42:39.188	20140809 21:42:37.223	20140809 22:42:32.568	20140809 23:42:38.713	20140810 00:42:35.558	20140810 01:42:40.503	20140810 02:42:38.538	20140810 03:42:40.473	20140810 04:42:38.218	20140810 05:42:36.853	20140810 06:42:38.498	20140810 07:42:37.154	20140810 08:42:37.879	20140810 09:42:37.724	20140810 10:42:39.959	20140810 11:42:36.504	20140810 12:42:34.839	20140810 13:42:39.784	20140810 14:42:38.119	20140810 15:42:37.64	20140810 16:42:40.209	20140810 17:42:38.244	20140810 18:42:36.569	20140810 19:42:38.524	20140810 20:42:37.449	20140810 21:42:38.504	20140810 22:42:37.449	20140810 23:42:37.874	20140811 00:42:35.629	20140811 01:42:38.164	20140811 02:42:40.709	20140811 03:42:39.354	20140811 04:42:35.289	20140811 05:42:41.104	20140811 06:42:38.579	20140811 07:42:39.924	20140811 08:42:39.170	20140811 09:42:38.705	20140811 10:42:38.540	20140811 11:42:35.85	20140811 12:42:39.130	20140811 13:42:37.465	20140811 14:42:36.120	20140811 15:42:38.645	20140811 16:42:39.90	20140811 17:42:40.445	20140811 18:42:38.170	20140811 19:42:39.215	20140811 20:42:36.960	20140811 21:13:18.451	20140811 22:13:20.676	20140811 23:13:21.721	20140812 00:13:19.176	20140812 01:13:20.801	20140812 02:13:20.336	20140812 03:13:19.301	20140812 04:13:18.826	20140812 05:13:20.171	20140812 06:13:18.816	20140812 07:13:18.351	20140812 08:13:17.896	20140812 09:13:21.351	20140812 09:56:02.65	20140812 10:56:02.780	20140812 11:55:53.315	20140812 12:45:11.361
330	20140810 06:42:38.498	654.0	477.0	404.0	449.0	334.0	557.0	469.0	463.0	641.0	473.0	430.0	444.0	444.0	517.0	582.0	511.0	599.0	519.0	605.0	468.0	593.0	572.0	599.0	527.0	497.0	438.0	606.0	603.0	498.0	712.0	751.0	662.0	805.0	716.0	650.0	867.0	854.0	1045.0	1207.0	1173.0	927.0	1146.0	1483.0	1470.0	1666.0	1378.0	1395.0	1477.0	1810.0	1809.0	2132.0	2244.0	2385.0	2660.0	2349.0	2891.0	2889.0	3316.0	2916.0	3632.0	3835.0	3444.0	3391.0	3885.0	3334.0	3618.0	4076.0	3434.0	3956.0	3676.0	4272.0	4211.0	4019.0	4495.0	4025.0	4243.0	5983.0	4580.0	4645.0	5041.0	5169.0	4921.0	4748.0	5364.0	5695.0	5128.0	4928.0	6125.0	4653.0	4504.0	5867.0	5790.0	5621.0	3893.0	3555.0	3550.0	3652.0	2978.0	3513.0	3212.0	3211.0	3069.0	2951.0	2937.0	2630.0	2427.0	3231.0	2397.0	2766.0	2534.0	555.0	681.0	632.0
331	20140810 23:42:37.874	816.0	471.0	441.0	490.0	447.0	491.0	588.0	529.0	627.0	464.0	444.0	363.0	404.0	546.0	607.0	458.0	590.0	677.0	542.0	493.0	502.0	527.0	537.0	602.0	451.0	502.0	473.0	446.0	430.0	583.0	590.0	585.0	754.0	675.0	578.0	734.0	1021.0	752.0	914.0	766.0	899.0	935.0	810.0	942.0	1050.0	1044.0	806.0	905.0	945.0	989.0	788.0	879.0	919.0	948.0	724.0	982.0	1077.0	807.0	1095.0	1670.0	2156.0	2437.0	2249.0	2952.0	2557.0	2863.0	3149.0	2441.0	2978.0	2860.0	3187.0	3017.0	3212.0	3156.0	3836.0	3199.0	4352.0	4208.0	3912.0	3988.0	4090.0	4682.0	4136.0	4228.0	4950.0	5010.0	4525.0	5495.0	4960.0	4857.0	6367.0	6088.0	6513.0	6595.0	5565.0	6813.0	6486.0	5502.0	6200.0	6745.0	7085.0	6806.0	5990.0	7190.0	6890.0	7304.0	6853.0	7215.0	7201.0	6277.0	746.0	678.0	606.0
332	20140811 01:42:38.164	706.0	474.0	393.0	542.0	508.0	547.0	607.0	465.0	552.0	381.0	383.0	391.0	426.0	568.0	537.0	569.0	580.0	611.0	546.0	546.0	572.0	565.0	526.0	532.0	540.0	502.0	576.0	464.0	470.0	645.0	619.0	525.0	492.0	679.0	599.0	622.0	767.0	781.0	822.0	904.0	774.0	783.0	715.0	824.0	748.0	905.0	855.0	850.0	941.0	1118.0	869.0	962.0	1066.0	1124.0	1371.0	1661.0	1304.0	1111.0	1397.0	1295.0	1377.0	1395.0	1257.0	1462.0	1327.0	1377.0	1437.0	1325.0	1281.0	1209.0	1591.0	1254.0	1324.0	1276.0	1268.0	1222.0	1948.0	1307.0	1366.0	1250.0	1487.0	1559.0	1110.0	1170.0	1292.0	1188.0	1057.0	1374.0	1059.0	1136.0	1192.0	1394.0	1391.0	1260.0	1452.0	1365.0	1381.0	1156.0	1366.0	1605.0	1736.0	1670.0	1570.0	2461.0	2427.0	2368.0	3039.0	2982.0	3219.0	2373.0	649.0	711.0	658.0
333	20140810 21:42:38.504	872.0	469.0	357.0	475.0	365.0	457.0	454.0	514.0	554.0	402.0	414.0	404.0	461.0	526.0	430.0	533.0	425.0	511.0	428.0	452.0	565.0	619.0	630.0	422.0	460.0	463.0	624.0	500.0	430.0	567.0	499.0	594.0	520.0	430.0	566.0	510.0	537.0	558.0	583.0	574.0	597.0	455.0	665.0	437.0	571.0	502.0	597.0	493.0	428.0	527.0	675.0	520.0	511.0	513.0	521.0	457.0	497.0	527.0	523.0	460.0	538.0	567.0	618.0	747.0	774.0	844.0	830.0	1850.0	2462.0	2621.0	3113.0	2873.0	3172.0	3365.0	3145.0	2833.0	4690.0	4301.0	3581.0	4086.0	3818.0	4259.0	4139.0	3742.0	4333.0	4097.0	4313.0	4711.0	4632.0	3875.0	5505.0	5137.0	5559.0	4942.0	5004.0	5463.0	5944.0	5339.0	5277.0	5824.0	5034.0	4973.0	4940.0	4980.0	4497.0	4924.0	5391.0	4704.0	5073.0	3854.0	514.0	736.0	524.0
334	20140811 07:42:39.924	19.0	471.0	284.0	345.0	327.0	567.0	466.0	493.0	438.0	304.0	388.0	401.0	363.0	447.0	496.0	473.0	608.0	552.0	553.0	451.0	536.0	537.0	459.0	485.0	507.0	430.0	452.0	432.0	412.0	458.0	550.0	515.0	577.0	610.0	815.0	688.0	716.0	693.0	736.0	715.0	835.0	872.0	711.0	742.0	652.0	661.0	741.0	849.0	902.0	938.0	842.0	813.0	978.0	1098.0	1025.0	1115.0	1243.0	1001.0	1056.0	1097.0	1223.0	1097.0	998.0	1082.0	951.0	1310.0	1171.0	1013.0	1202.0	996.0	1208.0	1104.0	1050.0	1174.0	1116.0	984.0	1563.0	1503.0	1370.0	1661.0	1923.0	1772.0	2119.0	2028.0	2557.0	2545.0	2616.0	3307.0	2691.0	2545.0	3121.0	3502.0	3826.0	3339.0	2943.0	3187.0	3392.0	2865.0	3152.0	3275.0	2689.0	2633.0	2699.0	2833.0	2731.0	2473.0	2873.0	2409.0	2770.0	2676.0	428.0	604.0	674.0
335	20140809 12:42:35.958	790.0	471.0	343.0	373.0	424.0	488.0	436.0	457.0	612.0	382.0	379.0	412.0	407.0	458.0	428.0	448.0	479.0	524.0	575.0	465.0	691.0	533.0	449.0	510.0	508.0	539.0	472.0	464.0	430.0	600.0	649.0	647.0	630.0	562.0	855.0	964.0	1048.0	987.0	1008.0	1124.0	1119.0	1058.0	1143.0	1310.0	1477.0	956.0	1090.0	1352.0	1178.0	1191.0	1200.0	1065.0	1153.0	1308.0	1082.0	1189.0	1098.0	957.0	1203.0	1227.0	1284.0	1026.0	993.0	1153.0	1108.0	964.0	900.0	1006.0	1066.0	1138.0	1106.0	1251.0	1369.0	1243.0	1018.0	1072.0	1529.0	1392.0	1364.0	950.0	1196.0	1259.0	1370.0	1105.0	1484.0	1027.0	1110.0	1177.0	1061.0	1173.0	1549.0	1492.0	1677.0	1675.0	1475.0	1840.0	1406.0	1287.0	1411.0	1349.0	984.0	1478.0	1213.0	1373.0	1232.0	1138.0	1164.0	1364.0	1301.0	671.0	577.0	805.0	604.0
336	20140810 04:42:38.218	105.0	468.0	439.0	372.0	440.0	482.0	587.0	525.0	586.0	346.0	396.0	450.0	452.0	619.0	569.0	494.0	560.0	534.0	516.0	439.0	538.0	481.0	546.0	589.0	516.0	538.0	602.0	488.0	554.0	648.0	633.0	556.0	842.0	636.0	608.0	728.0	785.0	885.0	1077.0	916.0	1065.0	953.0	957.0	1288.0	1111.0	996.0	1129.0	1124.0	1249.0	1253.0	1031.0	1212.0	1140.0	1381.0	1139.0	1700.0	1386.0	1349.0	1458.0	1669.0	2016.0	1712.0	1716.0	1700.0	1595.0	2004.0	1960.0	2008.0	2181.0	2457.0	2553.0	2352.0	2668.0	2695.0	2150.0	2059.0	3030.0	2486.0	2360.0	2704.0	2829.0	2551.0	2354.0	2246.0	2134.0	2423.0	1891.0	2646.0	2034.0	1907.0	2356.0	2855.0	2513.0	2579.0	2443.0	2217.0	2276.0	1877.0	2037.0	2506.0	1660.0	1923.0	1601.0	1753.0	1736.0	1781.0	1747.0	1535.0	1772.0	1489.0	588.0	612.0	613.0
337	20140810 19:42:38.524	958.0	466.0	359.0	376.0	378.0	523.0	555.0	517.0	485.0	352.0	369.0	372.0	374.0	436.0	501.0	393.0	496.0	458.0	465.0	435.0	467.0	514.0	477.0	507.0	426.0	460.0	511.0	448.0	579.0	473.0	444.0	500.0	574.0	612.0	752.0	1054.0	1051.0	1174.0	1192.0	1386.0	1221.0	988.0	1101.0	1402.0	1097.0	1045.0	1138.0	1135.0	1150.0	1382.0	1263.0	1250.0	1228.0	1833.0	1646.0	1741.0	1603.0	1591.0	2050.0	1678.0	1768.0	2013.0	1486.0	1817.0	1902.0	2241.0	2355.0	1937.0	3024.0	2822.0	3400.0	3221.0	3439.0	4051.0	3178.0	2983.0	4747.0	4128.0	4225.0	3877.0	4364.0	4955.0	4736.0	5103.0	5087.0	5274.0	5129.0	5722.0	4671.0	4584.0	5935.0	5764.0	5442.0	4661.0	3953.0	5049.0	4302.0	3973.0	3993.0	4580.0	4394.0	4303.0	3240.0	3871.0	3350.0	3708.0	2533.0	3091.0	3507.0	2736.0	466.0	577.0	598.0
338	20140810 09:42:37.724	929.0	467.0	322.0	343.0	340.0	407.0	501.0	464.0	450.0	421.0	319.0	401.0	418.0	482.0	485.0	444.0	471.0	541.0	558.0	521.0	531.0	499.0	501.0	422.0	431.0	400.0	451.0	504.0	488.0	470.0	673.0	537.0	525.0	472.0	637.0	626.0	670.0	711.0	621.0	793.0	771.0	626.0	754.0	761.0	991.0	772.0	860.0	911.0	1000.0	1208.0	1449.0	1411.0	1519.0	1836.0	1703.0	1768.0	1831.0	1496.0	1734.0	1871.0	2129.0	1790.0	1821.0	1849.0	1997.0	2125.0	1875.0	2068.0	2124.0	1855.0	2289.0	2099.0	2465.0	2306.0	2077.0	2209.0	2780.0	2758.0	2346.0	2187.0	2364.0	2592.0	2375.0	2165.0	2177.0	2406.0	2344.0	2575.0	2748.0	2198.0	3581.0	2937.0	3066.0	3066.0	3101.0	3174.0	2930.0	2521.0	3627.0	3409.0	3595.0	2177.0	1760.0	2255.0	2209.0	1924.0	1333.0	1860.0	1872.0	1504.0	523.0	729.0	590.0
339	20140811 15:42:38.645	988.0	464.0	571.0	556.0	651.0	671.0	614.0	658.0	709.0	487.0	445.0	418.0	403.0	512.0	490.0	506.0	585.0	469.0	539.0	576.0	496.0	561.0	572.0	562.0	471.0	475.0	558.0	478.0	490.0	577.0	506.0	634.0	579.0	538.0	670.0	673.0	643.0	617.0	778.0	565.0	757.0	520.0	583.0	588.0	759.0	533.0	519.0	568.0	583.0	673.0	621.0	504.0	500.0	591.0	609.0	682.0	537.0	552.0	1115.0	1782.0	1987.0	2058.0	1795.0	2054.0	1940.0	1890.0	1795.0	1750.0	1820.0	1647.0	2095.0	1903.0	2205.0	2239.0	1682.0	1566.0	2134.0	2072.0	1605.0	1824.0	1767.0	1878.0	1868.0	1809.0	1911.0	1837.0	1678.0	2000.0	2225.0	1933.0	2297.0	2806.0	3091.0	3179.0	3353.0	3875.0	3644.0	3498.0	3645.0	3360.0	3205.0	3535.0	3495.0	3675.0	3536.0	3590.0	4133.0	3844.0	3985.0	2879.0	592.0	647.0	674.0
340	20140811 17:42:40.445	273.0	463.0	403.0	441.0	415.0	513.0	546.0	530.0	626.0	381.0	396.0	411.0	469.0	501.0	570.0	560.0	575.0	591.0	579.0	548.0	524.0	633.0	575.0	565.0	517.0	590.0	588.0	569.0	465.0	710.0	631.0	624.0	628.0	550.0	576.0	587.0	683.0	555.0	706.0	703.0	604.0	644.0	853.0	866.0	1235.0	926.0	1007.0	1082.0	1213.0	1446.0	1395.0	1423.0	1729.0	1880.0	1801.0	2100.0	2000.0	1858.0	2244.0	2522.0	2218.0	2249.0	2293.0	2130.0	2434.0	2161.0	2425.0	2539.0	2621.0	2441.0	3145.0	2570.0	2982.0	3144.0	2889.0	2317.0	3414.0	2993.0	2765.0	2599.0	2452.0	3172.0	3040.0	2553.0	2788.0	2772.0	2424.0	3050.0	2582.0	2439.0	3442.0	3173.0	3870.0	3676.0	4358.0	4759.0	5105.0	3893.0	3752.0	4188.0	3456.0	3729.0	3810.0	4586.0	4101.0	4534.0	5082.0	5417.0	6689.0	7274.0	591.0	686.0	742.0
341	20140810 09:42:37.724	245.0	463.0	346.0	401.0	415.0	612.0	533.0	502.0	518.0	428.0	413.0	380.0	562.0	642.0	685.0	506.0	556.0	568.0	504.0	506.0	568.0	591.0	622.0	603.0	619.0	565.0	474.0	594.0	598.0	672.0	628.0	540.0	805.0	726.0	924.0	812.0	1133.0	1042.0	1251.0	1184.0	1337.0	1416.0	1120.0	1122.0	1504.0	1171.0	1389.0	1583.0	1682.0	1394.0	1401.0	1290.0	1640.0	1739.0	1846.0	2001.0	2037.0	2523.0	2569.0	3353.0	3860.0	3577.0	3550.0	3898.0	3885.0	4311.0	4657.0	4453.0	4830.0	4962.0	5215.0	4837.0	5971.0	5896.0	4905.0	4607.0	6708.0	5264.0	5151.0	4828.0	4938.0	5162.0	4890.0	5204.0	5049.0	4554.0	3994.0	5358.0	4847.0	4339.0	5576.0	5647.0	5737.0	5892.0	5177.0	5327.0	4606.0	4178.0	4782.0	4566.0	3780.0	4928.0	4174.0	4541.0	4363.0	3957.0	4598.0	4313.0	4593.0	3977.0	611.0	630.0	735.0
342	20140810 19:42:38.524	382.0	459.0	381.0	486.0	528.0	650.0	551.0	701.0	743.0	423.0	416.0	417.0	459.0	594.0	661.0	479.0	631.0	592.0	617.0	716.0	595.0	659.0	651.0	675.0	578.0	636.0	801.0	544.0	545.0	541.0	697.0	602.0	771.0	727.0	810.0	708.0	778.0	849.0	998.0	1331.0	1544.0	1351.0	1270.0	1577.0	1776.0	1368.0	1515.0	1553.0	1508.0	1648.0	1753.0	1542.0	1737.0	1768.0	1871.0	2141.0	2136.0	1969.0	2252.0	2533.0	2927.0	3356.0	3176.0	3743.0	3289.0	3831.0	4202.0	3985.0	4548.0	4780.0	5142.0	4915.0	5179.0	5888.0	5499.0	4884.0	6465.0	5985.0	5492.0	6021.0	5642.0	5873.0	5748.0	5762.0	6241.0	6115.0	5867.0	7639.0	6125.0	6571.0	8637.0	8172.0	8622.0	9638.0	8682.0	8374.0	8623.0	7591.0	8297.0	8520.0	7790.0	8497.0	8014.0	9022.0	7586.0	7665.0	9183.0	7960.0	7331.0	7778.0	634.0	809.0	789.0
343	20140811 01:42:38.164	354.0	459.0	365.0	471.0	435.0	714.0	516.0	554.0	663.0	382.0	438.0	471.0	469.0	503.0	638.0	506.0	631.0	627.0	760.0	605.0	572.0	556.0	500.0	621.0	571.0	643.0	665.0	579.0	545.0	578.0	672.0	614.0	575.0	577.0	1040.0	1187.0	1153.0	1356.0	1821.0	2033.0	1600.0	1735.0	1473.0	1898.0	2230.0	2224.0	2056.0	2047.0	2715.0	2754.0	2662.0	2339.0	2662.0	3110.0	2744.0	2960.0	3278.0	2654.0	2814.0	2878.0	2960.0	3120.0	2911.0	2558.0	2732.0	3065.0	2761.0	2649.0	2788.0	2748.0	3038.0	3304.0	3607.0	3914.0	3819.0	4014.0	4657.0	5141.0	4503.0	4606.0	5305.0	5537.0	5393.0	5548.0	5855.0	6559.0	6190.0	7094.0	5993.0	6144.0	8056.0	7385.0	8488.0	8815.0	7157.0	8574.0	7483.0	7388.0	7345.0	8809.0	7853.0	6828.0	6020.0	7767.0	7278.0	6773.0	4232.0	6450.0	6652.0	5754.0	582.0	626.0	617.0
344	20140810 17:42:38.244	327.0	461.0	389.0	433.0	464.0	547.0	482.0	537.0	656.0	392.0	325.0	328.0	434.0	537.0	579.0	531.0	524.0	665.0	564.0	553.0	642.0	680.0	643.0	528.0	549.0	504.0	489.0	600.0	555.0	567.0	593.0	553.0	541.0	587.0	925.0	1051.0	983.0	1071.0	1480.0	1022.0	1221.0	1068.0	1211.0	1245.0	1385.0	1248.0	1763.0	1983.0	2507.0	2722.0	2374.0	2564.0	2840.0	2666.0	2428.0	2710.0	2819.0	2612.0	2548.0	3074.0	3324.0	2853.0	2896.0	3066.0	2850.0	3550.0	3499.0	3684.0	4053.0	3388.0	4531.0	4019.0	4390.0	4730.0	3835.0	4040.0	5765.0	4327.0	4482.0	4581.0	4517.0	4997.0	4973.0	5550.0	5098.0	4745.0	4843.0	5994.0	5377.0	5181.0	7491.0	6971.0	6125.0	5098.0	4249.0	4694.0	4843.0	3918.0	4458.0	4262.0	3609.0	4130.0	3673.0	4050.0	3817.0	3426.0	3950.0	3011.0	3832.0	3196.0	485.0	713.0	602.0
345	20140810 15:42:37.64	517.0	455.0	380.0	498.0	379.0	572.0	599.0	706.0	637.0	446.0	513.0	450.0	480.0	483.0	482.0	594.0	566.0	634.0	689.0	655.0	564.0	812.0	505.0	624.0	571.0	536.0	697.0	578.0	532.0	662.0	731.0	673.0	620.0	914.0	1069.0	1140.0	1116.0	1094.0	1273.0	1200.0	1275.0	1338.0	1240.0	1126.0	1247.0	934.0	1262.0	1065.0	1216.0	1480.0	1230.0	1082.0	1333.0	1345.0	1307.0	1684.0	1219.0	1143.0	1050.0	1495.0	1410.0	1247.0	1418.0	1391.0	1438.0	1269.0	1923.0	1533.0	2002.0	1703.0	1803.0	2305.0	2440.0	2650.0	2398.0	2141.0	3188.0	2647.0	2334.0	2136.0	2747.0	2750.0	2841.0	2921.0	3119.0	2971.0	2244.0	2921.0	2290.0	1960.0	2634.0	2580.0	3090.0	2401.0	2040.0	2452.0	2266.0	1597.0	1824.0	1989.0	1580.0	2001.0	1717.0	1570.0	1507.0	1507.0	1412.0	1242.0	1383.0	1571.0	627.0	691.0	900.0
346	20140811 12:42:39.130	734.0	448.0	321.0	459.0	383.0	544.0	542.0	562.0	586.0	371.0	485.0	392.0	473.0	499.0	474.0	442.0	541.0	496.0	494.0	549.0	552.0	547.0	548.0	617.0	500.0	461.0	588.0	541.0	590.0	522.0	748.0	546.0	574.0	523.0	469.0	609.0	585.0	576.0	685.0	520.0	614.0	496.0	622.0	708.0	562.0	634.0	557.0	535.0	458.0	561.0	507.0	513.0	496.0	567.0	761.0	816.0	1171.0	1283.0	1402.0	1612.0	2035.0	2129.0	2178.0	2333.0	2638.0	2340.0	2344.0	2528.0	2705.0	2955.0	2981.0	3000.0	3145.0	3002.0	3150.0	2874.0	3157.0	2995.0	2757.0	2724.0	2993.0	3794.0	3186.0	3447.0	3858.0	3403.0	3911.0	4397.0	4258.0	4214.0	4960.0	5143.0	5204.0	5179.0	7549.0	7596.0	7681.0	7140.0	5871.0	6856.0	6803.0	6538.0	5630.0	7480.0	6238.0	6296.0	3894.0	6703.0	6454.0	5636.0	636.0	692.0	684.0
347	20140811 06:42:38.579	598.0	452.0	443.0	521.0	351.0	525.0	616.0	575.0	561.0	463.0	370.0	354.0	424.0	438.0	550.0	552.0	619.0	589.0	526.0	560.0	539.0	531.0	579.0	529.0	449.0	483.0	787.0	512.0	666.0	538.0	628.0	480.0	471.0	514.0	759.0	765.0	727.0	858.0	958.0	779.0	735.0	725.0	717.0	827.0	858.0	582.0	715.0	777.0	761.0	842.0	910.0	865.0	970.0	900.0	860.0	919.0	921.0	707.0	754.0	1105.0	937.0	832.0	703.0	1115.0	678.0	738.0	855.0	830.0	790.0	806.0	899.0	703.0	801.0	702.0	693.0	636.0	790.0	750.0	733.0	759.0	958.0	1786.0	1773.0	2047.0	1970.0	1376.0	1702.0	1081.0	1110.0	1003.0	1121.0	1005.0	1113.0	1160.0	1333.0	1347.0	1098.0	983.0	1003.0	1316.0	1132.0	1169.0	1079.0	1685.0	1085.0	1139.0	1414.0	1178.0	1510.0	1452.0	522.0	662.0	664.0
348	20140811 15:42:38.645	652.0	450.0	349.0	373.0	374.0	524.0	522.0	451.0	646.0	394.0	374.0	445.0	381.0	505.0	493.0	523.0	598.0	520.0	526.0	503.0	577.0	543.0	613.0	588.0	533.0	479.0	633.0	486.0	500.0	639.0	666.0	577.0	584.0	509.0	453.0	607.0	538.0	566.0	706.0	575.0	716.0	649.0	621.0	669.0	689.0	571.0	712.0	718.0	752.0	843.0	796.0	769.0	815.0	842.0	905.0	891.0	1006.0	846.0	1008.0	809.0	773.0	935.0	841.0	1006.0	1048.0	1030.0	1058.0	1049.0	1014.0	925.0	1092.0	1240.0	1010.0	1102.0	1236.0	999.0	1295.0	1193.0	1304.0	1207.0	1165.0	1296.0	933.0	944.0	1380.0	1238.0	1842.0	2025.0	2003.0	1754.0	2492.0	2895.0	2470.0	3301.0	3145.0	3218.0	3731.0	2765.0	2992.0	2744.0	2827.0	2450.0	2580.0	2417.0	2848.0	2544.0	2225.0	2323.0	2545.0	2247.0	706.0	688.0	703.0
349	20140810 11:42:36.504	706.0	448.0	360.0	384.0	360.0	563.0	549.0	549.0	510.0	407.0	418.0	558.0	452.0	470.0	506.0	531.0	577.0	571.0	625.0	504.0	637.0	536.0	526.0	591.0	597.0	622.0	568.0	440.0	623.0	596.0	606.0	633.0	620.0	550.0	682.0	984.0	770.0	977.0	1066.0	1349.0	1101.0	894.0	1007.0	1220.0	1424.0	1176.0	1110.0	1252.0	1504.0	1266.0	1263.0	1280.0	1292.0	1494.0	1317.0	1157.0	1432.0	1050.0	1113.0	1289.0	1368.0	1184.0	1667.0	1429.0	1071.0	1334.0	1481.0	1637.0	1612.0	1965.0	1980.0	1390.0	1711.0	1768.0	1622.0	1386.0	2204.0	2213.0	1695.0	1713.0	1387.0	1712.0	1528.0	1552.0	1435.0	1369.0	1220.0	1723.0	1174.0	1411.0	2876.0	2770.0	2680.0	2214.0	2319.0	2193.0	2476.0	1873.0	2116.0	1809.0	1544.0	1743.0	1546.0	1737.0	1343.0	1230.0	2065.0	1610.0	1741.0	1469.0	555.0	680.0	608.0
350	20140810 13:42:39.784	872.0	443.0	341.0	369.0	427.0	449.0	457.0	536.0	606.0	410.0	419.0	404.0	399.0	504.0	547.0	408.0	447.0	513.0	513.0	546.0	467.0	602.0	496.0	555.0	499.0	406.0	468.0	535.0	500.0	524.0	566.0	460.0	546.0	485.0	448.0	483.0	613.0	560.0	682.0	512.0	739.0	500.0	715.0	565.0	519.0	481.0	423.0	536.0	822.0	649.0	703.0	825.0	1040.0	967.0	1052.0	916.0	983.0	1229.0	1049.0	1194.0	1298.0	1583.0	1321.0	1469.0	3855.0	5042.0	3126.0	3362.0	4076.0	4434.0	4234.0	4597.0	3940.0	4379.0	4061.0	3296.0	6112.0	4756.0	4005.0	4875.0	4964.0	5349.0	4793.0	4241.0	4926.0	4813.0	4756.0	5057.0	4326.0	4058.0	5679.0	3848.0	4901.0	5168.0	4339.0	5288.0	5327.0	4242.0	4546.0	5001.0	5147.0	4620.0	3786.0	5183.0	4533.0	4690.0	3109.0	4621.0	5078.0	3537.0	522.0	570.0	548.0
351	20140809 15:42:36.393	76.0	442.0	279.0	434.0	350.0	657.0	446.0	494.0	571.0	347.0	403.0	431.0	429.0	510.0	490.0	513.0	583.0	522.0	586.0	510.0	444.0	506.0	627.0	500.0	587.0	491.0	607.0	592.0	547.0	532.0	597.0	673.0	598.0	587.0	907.0	1088.0	1037.0	1072.0	1478.0	1321.0	1296.0	1167.0	1652.0	1717.0	1687.0	1355.0	1639.0	1813.0	1693.0	2252.0	1951.0	2074.0	1993.0	2116.0	1841.0	2089.0	1978.0	1894.0	2033.0	2120.0	2620.0	2025.0	1794.0	2040.0	1838.0	1954.0	2288.0	1991.0	2204.0	2132.0	2107.0	2024.0	2002.0	1985.0	2138.0	1736.0	2894.0	2309.0	1867.0	2068.0	2003.0	2237.0	2284.0	1983.0	2270.0	2256.0	1967.0	2544.0	2037.0	1802.0	2762.0	2797.0	2896.0	2690.0	2671.0	2450.0	2417.0	1829.0	2196.0	2570.0	2130.0	2254.0	1688.0	1998.0	1884.0	1824.0	2377.0	1987.0	2149.0	1863.0	505.0	616.0	635.0
352	20140809 21:42:37.223	47.0	443.0	284.0	435.0	453.0	441.0	541.0	637.0	486.0	437.0	375.0	385.0	422.0	484.0	459.0	462.0	563.0	538.0	442.0	487.0	579.0	588.0	485.0	509.0	547.0	488.0	520.0	542.0	539.0	684.0	655.0	665.0	600.0	654.0	833.0	629.0	845.0	751.0	976.0	963.0	847.0	792.0	994.0	999.0	989.0	1039.0	942.0	1055.0	1444.0	1069.0	1334.0	1318.0	1676.0	1579.0	1809.0	1837.0	1608.0	1625.0	1532.0	1950.0	1898.0	2003.0	1786.0	1551.0	1770.0	1666.0	1592.0	1584.0	1796.0	1902.0	1723.0	1911.0	1567.0	1897.0	1727.0	1356.0	2038.0	1651.0	1700.0	1569.0	1347.0	1787.0	1546.0	1595.0	1772.0	1878.0	1568.0	1650.0	1184.0	1415.0	1618.0	1902.0	1901.0	1987.0	1816.0	2168.0	1946.0	1574.0	1528.0	2204.0	1917.0	2232.0	1948.0	2184.0	2165.0	1929.0	2504.0	2366.0	2602.0	2150.0	592.0	601.0	582.0
