index	mortality	x	y	20140806 17:56:37.511	20140806 19:16:26.214	20140806 20:16:34.731	20140806 21:16:32.176	20140806 22:16:33.511	20140806 23:16:30.56	20140807 00:16:34.401	20140807 01:16:35.736	20140807 02:16:34.361	20140807 03:16:36.616	20140807 04:16:33.461	20140807 15:31:48.392	20140807 16:31:59.937	20140807 17:32:02.452	20140807 18:59:20.51	20140807 19:59:29.767	20140807 20:59:33.242	20140807 21:59:26.787	20140807 22:59:27.822	20140807 23:59:25.257	20140808 00:59:27.502	20140808 01:59:21.47	20140808 02:59:19.982	20140808 03:59:26.117	20140808 04:59:23.572	20140808 05:59:27.307	20140808 06:59:19.942	20140808 07:59:26.697	20140808 08:59:27.432	20140808 09:59:22.157	20140808 10:42:59.07	20140808 11:43:00.912	20140808 12:43:03.187	20140808 13:43:02.432	20140808 14:43:01.667	20140808 15:42:58.812	20140808 16:42:58.647	20140808 17:43:00.602	20140808 18:43:01.637	20140808 19:42:59.672	20140808 20:42:56.207	20140808 21:43:01.752	20140808 22:43:01.887	20140808 23:42:59.42	20140809 00:43:01.577	20140809 01:43:02.912	20140809 02:43:01.567	20140809 03:43:00.792	20140809 04:43:02.747	20140809 05:43:00.773	20140809 06:43:00.918	20140809 07:42:56.263	20140809 08:43:00.308	20140809 09:43:01.43	20140809 10:42:59.378	20140809 11:42:58.933	20140809 12:42:59.668	20140809 13:43:00.703	20140809 14:43:00.558	20140809 15:42:59.193	20140809 16:43:01.128	20140809 17:43:00.983	20140809 18:43:02.18	20140809 19:43:02.153	20140809 20:43:01.698	20140809 21:43:00.03	20140809 22:42:55.378	20140809 23:43:01.523	20140810 00:42:59.828	20140810 01:43:02.703	20140810 02:43:01.938	20140810 03:43:03.583	20140810 04:43:00.418	20140810 05:42:59.963	20140810 06:43:01.899	20140810 07:43:00.244	20140810 08:43:00.979	20140810 09:43:01.424	20140810 10:43:02.769	20140810 11:42:59.604	20140810 12:42:59.159	20140810 13:43:02.284	20140810 14:43:01.529	20140810 16:43:02.109	20140810 17:43:01.344	20140810 18:42:58.799	20140810 19:43:01.934	20140810 20:42:59.969	20140810 21:43:00.424	20140810 22:43:01.149	20140810 23:43:00.994	20140811 00:42:58.439	20140811 01:43:01.274	20140811 02:43:02.319	20140811 03:43:01.874	20140811 04:42:58.99	20140811 05:43:03.934	20140811 06:43:02.289	20140811 07:43:02.125	20140811 08:43:01.360	20140811 09:43:02.115	20140811 10:43:01.50	20140811 11:42:56.985	20140811 12:43:02.840	20140811 13:43:00.865	20140811 14:42:59.210	20140811 15:43:01.155	20140811 16:43:01.590	20140811 17:43:02.935	20140811 18:43:00.980	20140811 19:43:01.985	20140811 20:42:59.460	20140811 21:13:40.941	20140811 22:13:43.496	20140811 23:13:43.921	20140812 00:13:41.956	20140812 01:13:43.21	20140812 02:13:42.546	20140812 03:13:41.481	20140812 04:13:42.236	20140812 05:13:44.171	20140812 06:13:42.216	20140812 07:13:41.151	20140812 08:13:40.996	20140812 09:13:43.831	20140812 09:56:24.565	20140812 10:56:24.410	20140812 11:56:14.645	20140812 12:45:35.61
521	20140809 14:43:00.558	1002.0	125.0	290.0	466.0	428.0	431.0	624.0	464.0	400.0	451.0	472.0	362.0	353.0	523.0	413.0	473.0	458.0	487.0	513.0	447.0	387.0	409.0	510.0	400.0	447.0	511.0	474.0	632.0	395.0	407.0	405.0	377.0	417.0	514.0	435.0	497.0	443.0	427.0	446.0	520.0	481.0	425.0	399.0	461.0	493.0	474.0	404.0	535.0	562.0	549.0	485.0	503.0	588.0	488.0	554.0	579.0	601.0	612.0	656.0	646.0	2677.0	1346.0	1383.0	992.0	1052.0	1038.0	651.0	919.0	916.0	945.0	932.0	817.0	948.0	837.0	943.0	985.0	852.0	751.0	843.0	958.0	835.0	903.0	928.0	898.0	1010.0	1285.0	852.0	825.0	1024.0	900.0	762.0	775.0	871.0	599.0	957.0	799.0	811.0	789.0	789.0	1132.0	799.0	883.0	891.0	986.0	1130.0	1025.0	806.0	711.0	867.0	747.0	790.0	886.0	901.0	961.0	743.0	766.0	773.0	964.0	779.0	770.0	744.0	1093.0	921.0	800.0	742.0	843.0	833.0	759.0	482.0	604.0	482.0
522	20140810 05:42:59.963	576.0	123.0	369.0	565.0	430.0	495.0	459.0	480.0	472.0	532.0	516.0	591.0	349.0	510.0	583.0	496.0	564.0	530.0	537.0	562.0	456.0	543.0	577.0	475.0	639.0	639.0	597.0	586.0	450.0	483.0	429.0	460.0	465.0	421.0	427.0	561.0	615.0	530.0	553.0	584.0	451.0	404.0	465.0	557.0	404.0	721.0	435.0	457.0	562.0	472.0	490.0	476.0	461.0	464.0	504.0	510.0	543.0	790.0	626.0	467.0	617.0	581.0	698.0	551.0	649.0	636.0	607.0	688.0	666.0	566.0	651.0	866.0	794.0	872.0	854.0	1018.0	852.0	937.0	1284.0	1190.0	1124.0	989.0	1537.0	1302.0	1381.0	1168.0	1407.0	1383.0	1241.0	1232.0	1181.0	1311.0	1189.0	976.0	1463.0	1132.0	916.0	938.0	1090.0	1203.0	1104.0	1180.0	1158.0	1036.0	1124.0	1345.0	1192.0	1318.0	1197.0	1403.0	1394.0	1113.0	1208.0	1220.0	1163.0	1269.0	1161.0	1176.0	1116.0	1031.0	1157.0	1280.0	1201.0	1088.0	1291.0	1129.0	1044.0	1093.0	625.0	676.0	680.0
523	20140810 02:43:01.938	630.0	121.0	385.0	474.0	463.0	637.0	582.0	498.0	522.0	547.0	492.0	496.0	348.0	564.0	534.0	522.0	537.0	611.0	534.0	507.0	431.0	460.0	551.0	561.0	557.0	541.0	607.0	547.0	453.0	397.0	420.0	470.0	498.0	414.0	501.0	444.0	550.0	448.0	526.0	463.0	544.0	427.0	590.0	498.0	503.0	505.0	378.0	418.0	465.0	472.0	608.0	504.0	469.0	517.0	535.0	552.0	657.0	630.0	629.0	584.0	639.0	576.0	785.0	806.0	760.0	739.0	731.0	918.0	854.0	819.0	912.0	990.0	1067.0	904.0	981.0	1028.0	936.0	1081.0	1176.0	1268.0	1177.0	1041.0	1348.0	1103.0	1266.0	1356.0	1356.0	1273.0	1637.0	1173.0	1179.0	1417.0	1401.0	1068.0	1688.0	1223.0	1048.0	1148.0	1093.0	1285.0	1185.0	1111.0	1287.0	1206.0	1276.0	1288.0	1072.0	1255.0	1383.0	1148.0	1320.0	1411.0	1231.0	1276.0	1291.0	1090.0	1141.0	1315.0	1380.0	1566.0	936.0	1413.0	1227.0	1376.0	998.0	1207.0	1138.0	1216.0	480.0	734.0	596.0
524	20140809 10:42:59.378	549.0	124.0	344.0	447.0	399.0	516.0	506.0	502.0	474.0	475.0	576.0	450.0	345.0	549.0	534.0	440.0	465.0	497.0	505.0	464.0	431.0	632.0	501.0	526.0	565.0	568.0	572.0	507.0	447.0	439.0	413.0	418.0	478.0	495.0	473.0	596.0	438.0	437.0	535.0	457.0	555.0	498.0	458.0	467.0	417.0	464.0	479.0	455.0	490.0	525.0	572.0	669.0	632.0	645.0	675.0	537.0	834.0	781.0	626.0	606.0	862.0	692.0	820.0	857.0	660.0	680.0	673.0	800.0	827.0	745.0	978.0	794.0	824.0	819.0	764.0	1001.0	745.0	942.0	1025.0	1003.0	1067.0	848.0	1251.0	956.0	1112.0	968.0	1026.0	1069.0	1142.0	1026.0	1020.0	921.0	934.0	795.0	1226.0	874.0	942.0	1012.0	944.0	1132.0	914.0	923.0	1029.0	958.0	982.0	1089.0	906.0	938.0	1124.0	1189.0	997.0	1032.0	961.0	1119.0	948.0	882.0	1047.0	925.0	1184.0	1043.0	1106.0	1242.0	1033.0	1072.0	1059.0	898.0	887.0	1020.0	566.0	619.0	555.0
525	20140809 22:42:55.378	659.0	119.0	404.0	412.0	387.0	656.0	455.0	473.0	461.0	705.0	652.0	666.0	381.0	562.0	513.0	467.0	466.0	525.0	591.0	560.0	438.0	580.0	522.0	702.0	544.0	519.0	690.0	556.0	513.0	373.0	393.0	441.0	424.0	388.0	439.0	683.0	471.0	511.0	516.0	513.0	455.0	454.0	413.0	553.0	518.0	392.0	367.0	444.0	726.0	356.0	545.0	691.0	512.0	850.0	635.0	640.0	805.0	1034.0	989.0	1031.0	1134.0	1106.0	1394.0	1412.0	1496.0	1483.0	1367.0	1635.0	1664.0	1690.0	2008.0	1733.0	1706.0	1786.0	1829.0	2162.0	1739.0	1834.0	1988.0	1783.0	2350.0	2174.0	2265.0	1877.0	2916.0	2218.0	2493.0	1965.0	1832.0	1658.0	1653.0	1607.0	1617.0	1229.0	1454.0	1151.0	1159.0	1435.0	1356.0	1526.0	1337.0	1099.0	1393.0	1226.0	1139.0	1361.0	1323.0	1113.0	1446.0	999.0	1295.0	1385.0	1347.0	1391.0	1216.0	1265.0	1254.0	1442.0	1397.0	1310.0	1159.0	1380.0	1343.0	1382.0	1262.0	1711.0	1526.0	1062.0	622.0	702.0	563.0
526	20140809 22:42:55.378	604.0	122.0	345.0	511.0	465.0	477.0	439.0	561.0	460.0	593.0	490.0	453.0	448.0	517.0	502.0	438.0	564.0	485.0	488.0	448.0	364.0	445.0	480.0	540.0	503.0	566.0	662.0	570.0	408.0	516.0	418.0	434.0	493.0	386.0	374.0	462.0	547.0	477.0	385.0	445.0	450.0	440.0	500.0	438.0	475.0	479.0	359.0	448.0	468.0	410.0	504.0	523.0	494.0	491.0	440.0	498.0	441.0	502.0	514.0	556.0	484.0	553.0	588.0	591.0	709.0	504.0	510.0	854.0	942.0	678.0	811.0	806.0	751.0	922.0	901.0	912.0	817.0	847.0	1421.0	979.0	1124.0	884.0	1193.0	1063.0	1259.0	1135.0	1215.0	1121.0	1214.0	1323.0	1328.0	1028.0	938.0	982.0	1086.0	1023.0	1039.0	1162.0	1066.0	1270.0	1246.0	1053.0	1134.0	976.0	1069.0	1163.0	1370.0	1218.0	1284.0	1156.0	930.0	1171.0	1066.0	986.0	1117.0	849.0	1102.0	1210.0	1057.0	1006.0	1118.0	1447.0	1219.0	1052.0	1039.0	1239.0	1143.0	975.0	618.0	665.0	563.0
527	20140810 22:43:01.149	768.0	115.0	314.0	468.0	528.0	481.0	522.0	501.0	436.0	482.0	545.0	476.0	338.0	495.0	481.0	423.0	453.0	555.0	446.0	439.0	368.0	500.0	496.0	476.0	505.0	609.0	479.0	602.0	416.0	435.0	390.0	380.0	425.0	403.0	435.0	429.0	540.0	379.0	497.0	419.0	427.0	365.0	498.0	451.0	399.0	419.0	395.0	436.0	540.0	410.0	476.0	418.0	452.0	504.0	419.0	415.0	496.0	497.0	562.0	485.0	522.0	584.0	606.0	532.0	525.0	452.0	539.0	543.0	522.0	523.0	718.0	601.0	672.0	858.0	581.0	563.0	691.0	645.0	702.0	713.0	590.0	652.0	532.0	624.0	709.0	692.0	585.0	702.0	640.0	703.0	715.0	910.0	1065.0	687.0	907.0	945.0	930.0	909.0	832.0	984.0	979.0	1073.0	1290.0	1078.0	1012.0	1286.0	1011.0	868.0	1168.0	1101.0	1052.0	1359.0	1305.0	1461.0	1282.0	973.0	1075.0	1360.0	1149.0	1377.0	1169.0	1374.0	1041.0	1077.0	1264.0	1083.0	1092.0	915.0	574.0	620.0	641.0
528	20140807 20:59:33.242	300.0	101.0	435.0	453.0	399.0	466.0	510.0	459.0	549.0	681.0	755.0	740.0	432.0	1397.0	2506.0	1859.0	2450.0	2764.0	3478.0	3767.0	5492.0	3556.0	4676.0	4181.0	2283.0	2164.0	2124.0	3077.0	2153.0	608.0	744.0	443.0	2468.0	2635.0	2823.0	2402.0	2712.0	2346.0	2763.0	2492.0	2591.0	1632.0	2474.0	2500.0	2113.0	2473.0	2229.0	2104.0	2032.0	2711.0	2106.0	2103.0	1752.0	1792.0	1584.0	1300.0	1441.0	1446.0	1606.0	1386.0	1299.0	1399.0	1662.0	1148.0	1275.0	1269.0	792.0	1441.0	1253.0	1093.0	1180.0	1034.0	1186.0	1071.0	1193.0	1063.0	951.0	1035.0	1327.0	1216.0	1229.0	1080.0	1033.0	916.0	971.0	849.0	1078.0	975.0	856.0	915.0	855.0	1011.0	924.0	701.0	860.0	706.0	812.0	865.0	851.0	1574.0	819.0	820.0	783.0	817.0	791.0	832.0	857.0	634.0	752.0	932.0	675.0	733.0	794.0	740.0	773.0	770.0	765.0	745.0	734.0	666.0	875.0	767.0	810.0	919.0	923.0	756.0	895.0	813.0	608.0	622.0	634.0
529	20140807 16:31:59.937	440.0	99.0	667.0	898.0	730.0	684.0	853.0	755.0	797.0	820.0	868.0	685.0	520.0	1563.0	5372.0	6132.0	636.0	650.0	532.0	559.0	575.0	666.0	660.0	659.0	590.0	685.0	668.0	712.0	696.0	475.0	517.0	492.0	590.0	534.0	652.0	618.0	572.0	538.0	662.0	609.0	724.0	576.0	573.0	568.0	579.0	664.0	460.0	637.0	590.0	494.0	623.0	628.0	422.0	659.0	722.0	502.0	567.0	731.0	621.0	486.0	598.0	483.0	613.0	603.0	538.0	593.0	613.0	778.0	875.0	845.0	1120.0	1304.0	1270.0	1219.0	1203.0	1283.0	1165.0	1115.0	1543.0	1673.0	1534.0	1468.0	1652.0	1489.0	2071.0	1704.0	2165.0	1806.0	1940.0	2028.0	1752.0	1840.0	1639.0	1516.0	2092.0	1594.0	1479.0	1890.0	1660.0	2187.0	1623.0	1764.0	2003.0	1714.0	1743.0	2132.0	1943.0	1681.0	2054.0	1939.0	2409.0	1928.0	2106.0	1974.0	1971.0	1799.0	2095.0	1718.0	1931.0	1759.0	1700.0	2049.0	2494.0	2378.0	2660.0	1651.0	1793.0	1626.0	468.0	761.0	558.0
530	20140809 23:43:01.523	188.0	102.0	350.0	405.0	397.0	492.0	454.0	427.0	484.0	462.0	499.0	412.0	388.0	436.0	493.0	495.0	474.0	462.0	511.0	482.0	415.0	494.0	443.0	566.0	512.0	642.0	600.0	541.0	504.0	448.0	485.0	427.0	466.0	367.0	490.0	525.0	480.0	460.0	406.0	430.0	472.0	450.0	455.0	459.0	439.0	486.0	399.0	567.0	497.0	553.0	763.0	687.0	493.0	600.0	681.0	842.0	665.0	896.0	766.0	759.0	826.0	765.0	949.0	852.0	829.0	994.0	966.0	1198.0	1066.0	1390.0	1404.0	1255.0	1546.0	1315.0	1661.0	1567.0	1760.0	1650.0	1804.0	1783.0	1625.0	1603.0	2276.0	1670.0	1939.0	2047.0	2268.0	1656.0	1796.0	1674.0	1538.0	1323.0	1267.0	1010.0	1329.0	1390.0	964.0	1106.0	1220.0	1110.0	857.0	1096.0	1232.0	929.0	958.0	1097.0	812.0	870.0	1007.0	837.0	918.0	1265.0	995.0	959.0	1245.0	795.0	1052.0	891.0	1018.0	1115.0	965.0	1038.0	973.0	1119.0	1003.0	934.0	976.0	1098.0	528.0	603.0	603.0
531	20140810 03:43:03.583	101.0	101.0	316.0	427.0	528.0	549.0	475.0	378.0	410.0	487.0	450.0	464.0	335.0	472.0	426.0	418.0	445.0	497.0	522.0	435.0	456.0	452.0	507.0	542.0	446.0	614.0	521.0	497.0	413.0	451.0	329.0	445.0	493.0	342.0	546.0	484.0	480.0	406.0	479.0	434.0	427.0	430.0	424.0	612.0	522.0	666.0	463.0	436.0	597.0	662.0	534.0	568.0	485.0	510.0	502.0	738.0	590.0	765.0	569.0	650.0	720.0	707.0	897.0	890.0	1078.0	835.0	836.0	1069.0	990.0	984.0	1051.0	1115.0	1138.0	1292.0	1283.0	1376.0	1232.0	1208.0	1585.0	1569.0	1663.0	1498.0	2062.0	1814.0	1907.0	1714.0	1734.0	1713.0	1478.0	1641.0	1324.0	1424.0	1381.0	1212.0	1592.0	1230.0	1218.0	1299.0	1549.0	1584.0	1556.0	1414.0	1890.0	1392.0	1372.0	1595.0	1246.0	1273.0	1432.0	1433.0	1494.0	1631.0	1493.0	1499.0	1554.0	1317.0	1552.0	1580.0	1405.0	1351.0	1194.0	1619.0	1306.0	1591.0	1517.0	1262.0	1210.0	1316.0	496.0	533.0	555.0
532	20140809 11:42:58.933	356.0	102.0	389.0	492.0	473.0	458.0	474.0	468.0	422.0	548.0	514.0	586.0	335.0	533.0	548.0	423.0	435.0	561.0	491.0	465.0	427.0	461.0	461.0	525.0	592.0	567.0	523.0	504.0	460.0	431.0	408.0	412.0	448.0	429.0	535.0	431.0	413.0	414.0	502.0	477.0	618.0	448.0	498.0	591.0	406.0	532.0	402.0	508.0	547.0	547.0	556.0	704.0	481.0	546.0	732.0	674.0	657.0	992.0	672.0	625.0	706.0	725.0	771.0	905.0	838.0	903.0	699.0	824.0	898.0	816.0	996.0	836.0	952.0	791.0	863.0	970.0	819.0	867.0	1179.0	934.0	931.0	971.0	1081.0	942.0	1027.0	1229.0	1056.0	1029.0	1322.0	1199.0	1106.0	1070.0	1203.0	1260.0	1198.0	1251.0	1365.0	1209.0	1015.0	1280.0	1105.0	1204.0	1263.0	1204.0	1024.0	1454.0	1349.0	909.0	1559.0	922.0	1510.0	1308.0	1073.0	1250.0	1048.0	1064.0	1047.0	1270.0	1117.0	1133.0	1197.0	1162.0	1153.0	1161.0	1261.0	1204.0	1036.0	1129.0	652.0	670.0	624.0
533	20140809 16:43:01.128	272.0	102.0	397.0	431.0	462.0	547.0	485.0	457.0	540.0	557.0	451.0	468.0	350.0	508.0	481.0	456.0	547.0	478.0	462.0	417.0	469.0	543.0	603.0	480.0	509.0	519.0	479.0	550.0	527.0	428.0	395.0	456.0	429.0	503.0	489.0	615.0	470.0	731.0	416.0	447.0	488.0	442.0	429.0	412.0	607.0	561.0	436.0	503.0	538.0	705.0	638.0	645.0	571.0	550.0	534.0	575.0	653.0	734.0	803.0	769.0	857.0	971.0	1199.0	1264.0	1162.0	1390.0	1153.0	1410.0	1503.0	1665.0	1532.0	1638.0	1657.0	1536.0	1481.0	1588.0	1385.0	1721.0	1476.0	1473.0	1410.0	1318.0	1826.0	1189.0	1838.0	1471.0	1633.0	1402.0	1328.0	1312.0	1169.0	1127.0	1111.0	749.0	1182.0	898.0	783.0	932.0	1018.0	982.0	837.0	853.0	951.0	923.0	816.0	954.0	863.0	839.0	923.0	865.0	1059.0	935.0	924.0	866.0	853.0	960.0	852.0	764.0	922.0	1156.0	917.0	1313.0	1133.0	1223.0	1065.0	959.0	795.0	920.0	569.0	670.0	595.0
534	20140809 11:42:58.933	245.0	103.0	314.0	565.0	379.0	373.0	481.0	465.0	431.0	563.0	496.0	476.0	328.0	561.0	594.0	450.0	482.0	481.0	498.0	472.0	447.0	446.0	441.0	551.0	611.0	492.0	496.0	632.0	455.0	411.0	483.0	369.0	429.0	444.0	447.0	514.0	478.0	442.0	544.0	497.0	505.0	522.0	562.0	511.0	485.0	417.0	398.0	441.0	513.0	464.0	530.0	615.0	497.0	643.0	763.0	623.0	726.0	1013.0	657.0	674.0	757.0	793.0	838.0	676.0	668.0	769.0	805.0	737.0	966.0	880.0	827.0	788.0	971.0	732.0	700.0	783.0	731.0	738.0	937.0	847.0	740.0	705.0	671.0	648.0	820.0	980.0	948.0	782.0	744.0	891.0	843.0	906.0	1015.0	1312.0	1508.0	1364.0	895.0	1135.0	1021.0	1187.0	1112.0	1222.0	1227.0	1046.0	1020.0	1033.0	1010.0	893.0	1083.0	801.0	1270.0	1193.0	1145.0	982.0	955.0	992.0	937.0	1038.0	1169.0	883.0	852.0	1170.0	1120.0	897.0	917.0	1047.0	987.0	954.0	518.0	547.0	664.0
535	20140809 21:43:00.03	160.0	102.0	349.0	487.0	440.0	473.0	476.0	668.0	410.0	569.0	592.0	506.0	383.0	547.0	464.0	451.0	463.0	495.0	583.0	427.0	441.0	527.0	435.0	515.0	479.0	583.0	472.0	536.0	440.0	478.0	404.0	413.0	421.0	488.0	471.0	661.0	571.0	500.0	501.0	506.0	469.0	435.0	535.0	444.0	509.0	480.0	362.0	490.0	491.0	523.0	512.0	504.0	569.0	577.0	574.0	548.0	605.0	776.0	678.0	561.0	697.0	702.0	714.0	889.0	751.0	865.0	910.0	1204.0	1018.0	912.0	1077.0	859.0	918.0	963.0	1147.0	1054.0	840.0	864.0	1232.0	998.0	912.0	1046.0	1313.0	1174.0	1309.0	1477.0	1314.0	1075.0	1349.0	1263.0	862.0	960.0	984.0	797.0	1085.0	891.0	1054.0	1263.0	1337.0	1167.0	1024.0	1181.0	981.0	909.0	1354.0	979.0	1087.0	889.0	979.0	913.0	1195.0	1081.0	1353.0	1197.0	1364.0	1068.0	1126.0	1031.0	950.0	983.0	962.0	1389.0	1059.0	1033.0	921.0	1095.0	881.0	1117.0	552.0	576.0	660.0
536	20140809 23:43:01.523	130.0	102.0	371.0	437.0	556.0	546.0	525.0	493.0	412.0	481.0	559.0	535.0	341.0	526.0	420.0	415.0	481.0	462.0	457.0	475.0	503.0	553.0	412.0	508.0	494.0	506.0	412.0	652.0	461.0	421.0	326.0	462.0	456.0	418.0	486.0	460.0	453.0	446.0	412.0	403.0	553.0	374.0	479.0	523.0	411.0	591.0	374.0	400.0	594.0	492.0	493.0	424.0	395.0	525.0	635.0	515.0	627.0	620.0	649.0	548.0	527.0	562.0	698.0	732.0	500.0	676.0	545.0	878.0	943.0	1041.0	962.0	949.0	911.0	848.0	915.0	906.0	927.0	937.0	1113.0	1077.0	1027.0	965.0	1098.0	1266.0	1283.0	1282.0	1632.0	1359.0	1556.0	1289.0	1206.0	1206.0	1185.0	1135.0	1331.0	1317.0	913.0	1049.0	1010.0	1080.0	982.0	967.0	1022.0	880.0	945.0	935.0	961.0	985.0	1429.0	1066.0	1090.0	1245.0	1530.0	1113.0	1513.0	1242.0	1341.0	1161.0	1008.0	1015.0	996.0	1102.0	1043.0	980.0	1250.0	1037.0	914.0	949.0	511.0	544.0	550.0
537	20140808 02:59:19.982	495.0	97.0	630.0	777.0	785.0	810.0	734.0	740.0	786.0	806.0	731.0	765.0	518.0	2271.0	1913.0	2652.0	1834.0	2329.0	2188.0	4189.0	4662.0	3384.0	3618.0	4324.0	9127.0	8376.0	6216.0	5337.0	10049.0	1516.0	1054.0	1166.0	3517.0	4249.0	4422.0	4441.0	4752.0	5411.0	5374.0	5903.0	6708.0	5334.0	6838.0	6380.0	6779.0	6992.0	6520.0	6862.0	7212.0	7344.0	6620.0	7147.0	7546.0	7340.0	7350.0	7133.0	8055.0	7160.0	7633.0	7099.0	7231.0	8049.0	8416.0	8783.0	7758.0	8231.0	4681.0	7619.0	7675.0	7095.0	7167.0	7122.0	7494.0	6303.0	6859.0	6928.0	6004.0	6179.0	7179.0	6714.0	6112.0	5926.0	6042.0	6462.0	6938.0	6063.0	6424.0	5448.0	5465.0	5521.0	4382.0	4823.0	3911.0	2519.0	3642.0	2963.0	2604.0	3153.0	2895.0	3660.0	3216.0	2667.0	2980.0	2753.0	2343.0	3065.0	2540.0	2738.0	2835.0	1938.0	3252.0	3006.0	2504.0	2679.0	2993.0	2112.0	2255.0	2511.0	1776.0	1950.0	1370.0	2178.0	1768.0	1938.0	1457.0	1900.0	1439.0	1450.0	536.0	628.0	550.0
538	20140809 12:42:59.668	41.0	99.0	359.0	437.0	411.0	438.0	497.0	441.0	474.0	521.0	438.0	413.0	300.0	445.0	530.0	379.0	437.0	474.0	459.0	388.0	363.0	524.0	431.0	535.0	438.0	587.0	431.0	440.0	445.0	450.0	391.0	360.0	370.0	457.0	383.0	387.0	460.0	428.0	386.0	375.0	393.0	380.0	399.0	488.0	460.0	567.0	622.0	476.0	544.0	515.0	621.0	754.0	522.0	564.0	642.0	555.0	627.0	713.0	853.0	637.0	509.0	564.0	1020.0	832.0	726.0	810.0	745.0	721.0	789.0	630.0	747.0	746.0	699.0	659.0	759.0	825.0	736.0	890.0	1388.0	1039.0	1064.0	1097.0	1031.0	880.0	965.0	1082.0	1069.0	1044.0	1019.0	894.0	1113.0	892.0	1140.0	851.0	1049.0	942.0	1022.0	1019.0	911.0	1153.0	1035.0	1251.0	1160.0	1011.0	925.0	1187.0	1036.0	993.0	1034.0	1084.0	1332.0	1062.0	1020.0	914.0	995.0	1048.0	980.0	908.0	1316.0	1062.0	1137.0	1152.0	1020.0	1059.0	1051.0	1052.0	1301.0	1045.0	540.0	744.0	459.0
539	20140809 10:42:59.378	10.0	98.0	264.0	500.0	409.0	445.0	439.0	374.0	400.0	443.0	424.0	388.0	336.0	498.0	398.0	366.0	439.0	485.0	458.0	429.0	504.0	649.0	438.0	475.0	385.0	406.0	508.0	557.0	422.0	437.0	472.0	289.0	493.0	465.0	436.0	470.0	542.0	394.0	378.0	443.0	464.0	560.0	520.0	546.0	549.0	515.0	525.0	617.0	641.0	638.0	676.0	1025.0	978.0	991.0	1093.0	1016.0	1394.0	1490.0	1337.0	1105.0	1470.0	1367.0	1731.0	1583.0	1476.0	1732.0	1636.0	2025.0	1696.0	1798.0	1452.0	1535.0	1547.0	1367.0	1484.0	1603.0	1468.0	1577.0	2031.0	1774.0	1744.0	1617.0	2204.0	1711.0	2118.0	1767.0	2090.0	1742.0	1926.0	1904.0	1973.0	1642.0	1440.0	1208.0	1573.0	1262.0	1296.0	1391.0	1530.0	1574.0	1535.0	1280.0	1661.0	1330.0	1298.0	1800.0	1436.0	1173.0	1489.0	1289.0	1476.0	1358.0	1132.0	1131.0	1220.0	1263.0	1033.0	1215.0	1292.0	1250.0	1023.0	1427.0	1130.0	1136.0	1093.0	1276.0	1193.0	1058.0	530.0	699.0	451.0
540	20140809 16:43:01.128	466.0	100.0	420.0	442.0	424.0	603.0	474.0	553.0	498.0	670.0	553.0	468.0	417.0	535.0	625.0	516.0	584.0	532.0	451.0	511.0	495.0	556.0	543.0	538.0	654.0	551.0	478.0	499.0	555.0	467.0	443.0	515.0	468.0	539.0	461.0	465.0	551.0	593.0	504.0	549.0	561.0	414.0	592.0	485.0	444.0	493.0	432.0	512.0	450.0	521.0	531.0	619.0	614.0	543.0	576.0	568.0	703.0	945.0	607.0	632.0	772.0	961.0	1032.0	925.0	991.0	997.0	821.0	1086.0	1078.0	1020.0	993.0	871.0	953.0	972.0	1061.0	1069.0	956.0	1098.0	1032.0	1066.0	1125.0	1096.0	1087.0	1082.0	1091.0	1290.0	1176.0	1287.0	1249.0	1196.0	1127.0	1043.0	1073.0	871.0	1338.0	1125.0	1514.0	1288.0	1284.0	1403.0	1642.0	1272.0	1616.0	1191.0	1130.0	1346.0	1028.0	1024.0	1180.0	1035.0	1443.0	1250.0	1574.0	1386.0	1279.0	1228.0	1191.0	1319.0	1453.0	1273.0	1310.0	1362.0	1474.0	1573.0	1593.0	1314.0	1483.0	1279.0	672.0	733.0	737.0
541	20140809 07:42:56.263	411.0	100.0	327.0	441.0	596.0	614.0	520.0	478.0	514.0	603.0	595.0	518.0	384.0	557.0	529.0	438.0	542.0	560.0	527.0	460.0	455.0	536.0	503.0	525.0	575.0	483.0	536.0	574.0	507.0	460.0	404.0	482.0	495.0	468.0	482.0	543.0	498.0	550.0	400.0	512.0	693.0	541.0	448.0	534.0	419.0	497.0	403.0	463.0	436.0	480.0	494.0	797.0	891.0	1536.0	1195.0	1299.0	1426.0	2319.0	1541.0	1472.0	1625.0	1347.0	1670.0	1708.0	1647.0	1691.0	1690.0	2251.0	2650.0	638.0	539.0	725.0	655.0	526.0	523.0	737.0	541.0	715.0	702.0	778.0	755.0	543.0	600.0	614.0	670.0	773.0	704.0	643.0	770.0	692.0	651.0	661.0	818.0	709.0	805.0	639.0	639.0	690.0	800.0	722.0	683.0	699.0	792.0	735.0	789.0	806.0	687.0	715.0	806.0	605.0	743.0	752.0	929.0	774.0	703.0	658.0	849.0	737.0	732.0	722.0	819.0	809.0	760.0	666.0	835.0	784.0	685.0	793.0	599.0	799.0	589.0
